step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1053,1117,0,0,1.2937886714935303,-0.02322160080075264,1.317010272294283,1.7345160573286613,0.8405851238965989,1.0040677103995141
1054,1118,0,0,1.4673911333084106,-0.021318212151527405,1.488709345459938,2.216255515259757,0.8269065678864718,0.9915318445641319
1055,1119,0,0,0.10091517120599747,-0.020415261387825012,0.12133043259382248,0.0147210738734041,0.81606772467494,0.9879516280519272
1056,1120,0,0,0.40685996413230896,-0.018043581396341324,0.4249035455286503,0.18054302300281777,0.8351442722976207,0.9977292938263955
1057,1121,0,0,0.45748385787010193,-0.016431745141744614,0.47391560301184654,0.22459599877808212,0.8290566554665565,0.9953291734703279
1058,1122,0,0,0.16036555171012878,-0.014839839190244675,0.17520539090037346,0.030696929000552667,0.8260720747709275,0.9942055971797583
1059,1123,0,0,-1.1123830080032349,-0.013220161199569702,1.0991628468036652,1.2081589637935375,0.8284551990032197,0.9950925991773351
1060,1124,0,0,-0.7449352145195007,-0.01871604472398758,0.7262191697955132,0.5273942825784843,0.8344394275546073,0.9966617425591396
1061,1125,0,0,0.4743606448173523,-0.01845163106918335,0.49281227588653564,0.24286393926446692,0.830248406752944,0.9956278840463267
1062,1126,0,0,-0.5444949269294739,-0.01073843240737915,0.5337564945220947,0.28489599544451494,0.8226254956424236,0.9907821295808922
1063,1127,0,0,-0.8051326870918274,-0.012104082852602005,0.7930286042392254,0.628894367141614,0.814122261106968,0.9883258794446168
1064,1128,0,0,0.041332315653562546,-0.013369910418987274,0.05470222607254982,0.0029923335372923493,0.8243390978872777,0.9938806617213783
1065,1129,0,0,-0.6971400380134583,-0.008718498051166534,0.6884215399622917,0.4739242166840532,0.8071464397758246,0.9790215125580773
1066,1130,0,0,-1.1786413192749023,-0.010052554309368134,1.1685887649655342,1.3655997016036725,0.8243270418047903,0.9984844504981975
1067,1131,0,0,-0.11309219151735306,-0.013325467705726624,0.09976672381162643,0.009953399180105349,0.8248865383118391,0.9987493209453837
1068,1132,0,0,-0.8188356161117554,-0.007677972316741943,0.8111576437950134,0.6579767230870779,0.802155925706029,0.9816986374428742
1069,1133,0,0,-0.8106663227081299,-0.009119544178247452,0.8015467785298824,0.6424772381716324,0.8025977195054294,0.9821909426826696
1070,1134,0,0,-1.1364099979400635,-0.009569723159074783,1.1268402747809887,1.2697690048684942,0.8075540294498206,0.9874094040549586
1071,1135,0,0,-1.6673991680145264,-0.01214684173464775,1.6552523262798786,2.7398602636549496,0.8118329696357252,0.9916737817192274
1072,1136,0,0,-1.402396559715271,-0.01885269209742546,1.3835438676178455,1.9141936336229466,0.8236503966897727,0.9970531755330819
1073,1137,0,0,-1.0612308979034424,-0.019149653613567352,1.042081244289875,1.0859333197007341,0.8098097534477711,0.9783697038684304
1074,1138,0,0,-1.7996796369552612,-0.01606365665793419,1.783615980297327,3.181285965171995,0.8200785253942012,0.9846940604290088
1075,1139,0,0,-1.2306182384490967,-0.022053323686122894,1.2085649147629738,1.460629153196034,0.7979871778190135,0.9565437084584314
1076,1140,0,0,-1.0313849449157715,-0.01903405785560608,1.0123508870601654,1.0248543185315038,0.7770195569843054,0.9415031885671394
1077,1141,0,0,-0.5216626524925232,-0.016302239149808884,0.5053604133427143,0.25538914737391905,0.7526369731128216,0.8861149421053824
1078,1142,0,0,-0.5841425657272339,-0.01166168600320816,0.5724808797240257,0.3277343576495944,0.7548949440568686,0.8895712138563442
1079,1143,0,0,-0.0668649822473526,-0.01091098040342331,0.05595400184392929,0.0031308503223504425,0.7295831502974034,0.8698847653023443
1080,1144,0,0,-0.9944584369659424,-0.008665341883897781,0.9857930950820446,0.971788026311437,0.7081365145742894,0.8460743466373168
1081,1145,0,0,-0.2544175088405609,-0.01371360570192337,0.24070390313863754,0.057938368986174604,0.7289497569203376,0.8617145190146107
1082,1146,0,0,0.2875712215900421,-0.012304738163948059,0.2998759597539902,0.08992559123837673,0.724568697810173,0.8601096099502439
1083,1147,0,0,-0.4395136833190918,-0.009725864976644516,0.4297878183424473,0.18471756879556045,0.72735763117671,0.86187057419965
1084,1148,0,0,-0.42417389154434204,-0.013436093926429749,0.4107377976179123,0.16870553839201308,0.7306381768733263,0.8628490738575885
1085,1149,0,0,-0.15644244849681854,-0.015484806150197983,0.14095764234662056,0.019869056935917798,0.7179907108098268,0.8512950102883541
1086,1150,0,0,0.42516228556632996,-0.015628404915332794,0.44079069048166275,0.194296432815301,0.7184906705468893,0.8517287439197673
1087,1151,0,0,-0.08673659712076187,-0.01347421482205391,0.07326238229870796,0.005367376660082038,0.7175023718178273,0.8511854077967903
1088,1152,0,0,0.7784762978553772,-0.015796616673469543,0.7942729145288467,0.6308694627541487,0.7239854706078768,0.8564688663984814
1089,1153,0,0,0.4080142676830292,-0.014732260257005692,0.42274652794003487,0.17871462688535467,0.7305841275304555,0.8638181985506713
1090,1154,0,0,1.5337520837783813,-0.015865620225667953,1.5496177040040493,2.4013150285627813,0.7360141395777463,0.8650145658786262
1091,1155,0,0,0.46895062923431396,-0.01779058575630188,0.48674121499061584,0.23691701037054091,0.7233568155020474,0.8595542116446541
1092,1156,0,0,0.15748301148414612,-0.01703832671046257,0.1745213381946087,0.03045769748523698,0.7156614887714386,0.8507696519683496
1093,1157,0,0,1.0865681171417236,-0.0186898335814476,1.1052579507231712,1.221595137636784,0.7230067787319423,0.8532129253417065
1094,1158,0,0,1.142501711845398,-0.018294714391231537,1.1607964262366295,1.3474483431637307,0.7384482209384442,0.8746113940459702
1095,1159,0,0,1.0732576847076416,-0.019889704883098602,1.0931473895907402,1.1949712153690495,0.7265615015476943,0.8677293772939052
1096,1160,0,0,0.7277397513389587,-0.02033868059515953,0.7480784319341183,0.5596213403250092,0.7375210516154765,0.8852452676648386
1097,1161,0,0,0.9672734141349792,-0.02002127468585968,0.9872946888208389,0.9747508025738372,0.7115402183681726,0.8552190943796937
1098,1162,0,0,0.8408649563789368,-0.02036261558532715,0.8612275719642639,0.7417129307114614,0.6889106504619121,0.8332986060025118
1099,1163,0,0,0.6644530892372131,-0.020094208419322968,0.6845472976565361,0.46860500272886624,0.6888956607878207,0.8332798672017636
1100,1164,0,0,-0.17593280971050262,-0.019368648529052734,0.1565641611814499,0.02451233656645102,0.6691411390900612,0.8021212079808405
1101,1165,0,0,1.4464696645736694,-0.019803229719400406,1.4662728942930698,2.149956200538576,0.6460451545566321,0.7837369866307455
1102,1166,0,0,1.3962246179580688,-0.01924433559179306,1.415468953549862,2.003552358463541,0.6610509530454874,0.8098670449215264
1103,1167,0,0,0.03178156539797783,-0.019639018923044205,0.051420584321022034,0.002644076491915337,0.6847414986044169,0.8413627372815253
1104,1168,0,0,0.39833900332450867,-0.0180385559797287,0.41637755930423737,0.1733702718921537,0.6886378612369298,0.8444593086639718
1105,1169,0,0,1.1449615955352783,-0.017030954360961914,1.1619925498962402,1.3502266860143664,0.7039998218417167,0.8524260331632285
1106,1170,0,0,-0.2218794822692871,-0.016028892248868942,0.20585059002041817,0.042374465411754283,0.6998604373633861,0.8481307174805742
1107,1171,0,0,0.5977539420127869,-0.015608329325914383,0.6133622713387012,0.37621327590177056,0.7016830974817275,0.848745698804196
1108,1172,0,0,0.32511672377586365,-0.014115951955318451,0.3392326757311821,0.11507880828373734,0.7016986711323262,0.8487512083599015
1109,1173,0,0,0.45373526215553284,-0.01305428147315979,0.4667895436286926,0.21789247804108314,0.7080475457012653,0.8531420526540862
1110,1174,0,0,-0.7631067633628845,-0.011889606714248657,0.7512171566486359,0.5643272164432611,0.7168584198504685,0.8596341403508513
1111,1175,0,0,-0.4587741196155548,-0.015376780182123184,0.4433973394334316,0.19660120061664577,0.7195551498979329,0.8602875811746115
1112,1176,0,0,-0.8730056285858154,-0.015094194561243057,0.8579114340245724,0.7360120286300982,0.7129112628102302,0.8581635374165169
1113,1177,0,0,-1.1398875713348389,-0.016926120966672897,1.122961450368166,1.261042419012975,0.7313850499689579,0.8696065575104545
1114,1178,0,0,-0.3450329601764679,-0.018830131739377975,0.3262028284370899,0.10640828528035752,0.7372980577498675,0.875989059157469
1115,1179,0,0,-0.0694340318441391,-0.013878695666790009,0.05555533617734909,0.0030863953777782727,0.7293720855377614,0.8739545349001329
1116,1180,0,0,-0.7940245866775513,-0.010202158242464066,0.7838224284350872,0.6143775993178774,0.7040020039491356,0.8469655990060402
1117,1181,0,0,-0.47919994592666626,-0.012168724089860916,0.46703122183680534,0.21811816217037927,0.7135734934173524,0.8551310269530217
1118,1182,0,0,-1.5942186117172241,-0.010988857597112656,1.5832297541201115,2.506616454331229,0.7189438368193803,0.8570680146316789
1119,1183,0,0,-0.2260269820690155,-0.01881617307662964,0.20721080899238586,0.04293631936327902,0.7098778863810002,0.8477232608383954
1120,1184,0,0,-1.6860214471817017,-0.011203669011592865,1.6748177781701088,2.8050145900746597,0.7106700479052961,0.8488257650974789
1121,1185,0,0,-0.37626805901527405,-0.020057395100593567,0.3562106639146805,0.12688603708653745,0.7149603716097772,0.8548715901723999
1122,1186,0,0,0.23989121615886688,-0.012174256145954132,0.252065472304821,0.06353700232825249,0.7150538404099643,0.8549536341180588
1123,1187,0,0,-1.0483065843582153,-0.006974823772907257,1.041331760585308,1.0843718356036973,0.7136141115985811,0.8533501533523913
1124,1188,0,0,-0.8079721331596375,-0.012082237750291824,0.7958898954093456,0.6334407256146991,0.7127197732590139,0.8524705382630128
1125,1189,0,0,-0.06686560809612274,-0.013099920004606247,0.053765688091516495,0.0028907492159542386,0.7206288486532867,0.8606171998410604
1126,1190,0,0,-1.7721704244613647,-0.009529612958431244,1.7626408115029335,3.10690263037572,0.7483155606500804,0.8875016390977759
1127,1191,0,0,-1.7103383541107178,-0.020450662821531296,1.6898876912891865,2.8557204091706967,0.7449341057799757,0.8822214007915171
1128,1192,0,0,-0.7937237024307251,-0.026424691081047058,0.767299011349678,0.5887477728181933,0.7379985946230591,0.8724022376895327
1129,1193,0,0,-0.8444529175758362,-0.020400885492563248,0.8240520320832729,0.6790617515805715,0.767967180069536,0.8994851162519079
1130,1194,0,0,-0.7976875901222229,-0.018863718956708908,0.778823871165514,0.6065666222972371,0.7898693432472647,0.9226580354859283
1131,1195,0,0,-0.35019880533218384,-0.018361896276474,0.33183690905570984,0.11011573421164744,0.769246394019574,0.9080945575600693
1132,1196,0,0,0.285066694021225,-0.015587948262691498,0.3006546422839165,0.09039321392686978,0.7801743540726602,0.9138412307756776
1133,1197,0,0,-0.7591524720191956,-0.011920925229787827,0.7472315467894077,0.5583549845172908,0.7949565772525966,0.9296048715141505
1134,1198,0,0,-0.8682892918586731,-0.01700778678059578,0.8512815050780773,0.7246802008879966,0.7963224170170724,0.9301533034999112
1135,1199,0,0,0.25553402304649353,-0.020260121673345566,0.2757941447198391,0.07606241026174755,0.7906619819812476,0.9281717138963633
1136,1200,0,0,-0.1247740164399147,-0.01617768034338951,0.10859633609652519,0.01179316421358946,0.7954949753545225,0.9327013867281236
1137,1201,0,0,-1.01406729221344,-0.017115551978349686,0.9969517402350903,0.9939127723577749,0.7939263467304409,0.9320213812330839
1138,1202,0,0,1.066918134689331,-0.0230051688849926,1.0899233035743237,1.1879328076743674,0.7780335587821902,0.9241340170751016
1139,1203,0,0,0.010471752844750881,-0.015976164489984512,0.026447917334735394,0.0006994923313449969,0.7558870114572346,0.9103887749894713
1140,1204,0,0,-0.29891520738601685,-0.01780158281326294,0.2811136245727539,0.07902486992043123,0.7497580615617334,0.909223493639152
1141,1205,0,0,0.9443429708480835,-0.02097271755337715,0.9653156884014606,0.9318343782739859,0.7593672508187591,0.9123441624592025
1142,1206,0,0,0.42484742403030396,-0.018191084265708923,0.4430385082960129,0.19628311983315627,0.7450134789384901,0.9056333653682004
1143,1207,0,0,0.6328571438789368,-0.019103284925222397,0.6519604288041592,0.4250524007265031,0.7636437721736729,0.9246231886531875
1144,1208,0,0,1.1812165975570679,-0.01918790489435196,1.2004045024514198,1.4409709695056407,0.751444183308631,0.9076012534481525
1145,1209,0,0,1.2877897024154663,-0.01987387239933014,1.3076635748147964,1.7099840248974127,0.769594761673361,0.9207248242893412
1146,1210,0,0,0.7310839295387268,-0.02166794240474701,0.7527518719434738,0.566635380714404,0.7616715684719385,0.9079279937972797
1147,1211,0,0,0.8940988779067993,-0.021209370344877243,0.9153082482516766,0.8377891893175528,0.7928100908733905,0.946043005504468
1148,1212,0,0,0.7949704527854919,-0.02154020220041275,0.8165106549859047,0.666689649705511,0.7967409305460751,0.9474975468083513
1149,1213,0,0,1.0585299730300903,-0.021471094340085983,1.0800010673701763,1.1664023055207202,0.7797725350596011,0.9363805130312345
1150,1214,0,0,1.5188065767288208,-0.022093184292316437,1.5408997610211372,2.374372073514998,0.7740352723933757,0.9323742894154604
1151,1215,0,0,1.2744660377502441,-0.022734113037586212,1.2972001507878304,1.6827282312039697,0.7986076357401908,0.9498179655239906
1152,1216,0,0,1.0461797714233398,-0.022513624280691147,1.068693395704031,1.1421055740214126,0.7732980284281076,0.9192167781344852
1153,1217,0,0,1.5280905961990356,-0.021759260445833206,1.5498498566448689,2.4020345781421204,0.7591856830008329,0.8984546968052056
1154,1218,0,0,1.4894496202468872,-0.022036097943782806,1.51148571819067,2.2845890762943655,0.7735307897813619,0.9162553787778732
1155,1219,0,0,-0.15275689959526062,-0.02191181108355522,0.1308450885117054,0.01712043718763602,0.7605855390615761,0.9091577281343187
1156,1220,0,0,0.732050895690918,-0.02019769698381424,0.7522485926747322,0.5658779451811151,0.7645060149766505,0.9129309950124206
1157,1221,0,0,1.3337241411209106,-0.018749289214611053,1.3524734303355217,1.8291843797635332,0.786369250509888,0.9337307492291727
1158,1222,0,0,-0.4258517622947693,-0.018327098339796066,0.4075246639549732,0.16607635173161384,0.7816444756276906,0.9328066444533327
1159,1223,0,0,-0.2007049173116684,-0.016937125474214554,0.18376779183745384,0.03377060131681377,0.7669081372348591,0.9268027328051601
1160,1224,0,0,0.9755516648292542,-0.017315160483121872,0.992866825312376,0.9857845328058762,0.7499660561373457,0.9189505158272435
1161,1225,0,0,-0.3789690434932709,-0.01400313526391983,0.36496590822935104,0.1332001141696751,0.760475210188888,0.925088586455296
1162,1226,0,0,0.04865455999970436,-0.014617476612329483,0.06327203661203384,0.004003350617034551,0.7628926849504933,0.9255302046959029
1163,1227,0,0,-0.028690310195088387,-0.013056226074695587,0.0156340841203928,0.0002444245862835183,0.762993662445806,0.9256392434455882
1164,1228,0,0,0.007628504186868668,-0.012126829475164413,0.01975533366203308,0.0003902732080982574,0.7599012833973393,0.9222500948434068
1165,1229,0,0,0.5250973701477051,-0.010917428880929947,0.536014799028635,0.287311864777708,0.7768892278103158,0.9305231548471188
1166,1230,0,0,0.05806123465299606,-0.00807259976863861,0.06613383442163467,0.004373684055308191,0.7876444927183911,0.9368585970528729
1167,1231,0,0,-1.4061741828918457,-0.007628299295902252,1.3985458835959435,1.9559305885231582,0.7731058368412778,0.9274717631252382
1168,1232,0,0,-0.9888529181480408,-0.015602607280015945,0.9732503108680248,0.947216167604707,0.7786671021906659,0.9309554040974335
1169,1233,0,0,-1.1307541131973267,-0.01601438596844673,1.11473972722888,1.2426446594623177,0.7971615738002584,0.9528355396952348
1170,1234,0,0,-1.2957457304000854,-0.01708761230111122,1.2786581180989742,1.6349665829804103,0.7987769743381068,0.9549368093277087
1171,1235,0,0,-1.9323030710220337,-0.019166287034749985,1.9131367839872837,3.6600923542452066,0.7995432661054657,0.9560009276283846
1172,1236,0,0,-0.47482064366340637,-0.026213187724351883,0.4486074559390545,0.2012486495241107,0.8114729772834108,0.9690272952335646
1173,1237,0,0,-0.20774851739406586,-0.01483653113245964,0.19291198626160622,0.037215034443398146,0.8291556221572683,0.9934877134631912
1174,1238,0,0,-0.5179664492607117,-0.00893968716263771,0.509026762098074,0.25910824453204917,0.8242626377521083,0.9900629039706471
1175,1239,0,0,-1.291195034980774,-0.008811179548501968,1.282383855432272,1.6445083526733382,0.8111637389985844,0.9800561014432719
1176,1240,0,0,-0.5113691091537476,-0.014208663254976273,0.4971604458987713,0.24716850896626508,0.8037888487009331,0.9697945550099198
1177,1241,0,0,-0.9953698515892029,-0.011099431663751602,0.9842704199254513,0.9687882595402242,0.7949412902770564,0.9599277760263895
1178,1242,0,0,-1.4980846643447876,-0.013530313968658447,1.4845543503761292,2.203901619220691,0.7911743884114549,0.9560959608627977
1179,1243,0,0,0.15676963329315186,-0.020019862800836563,0.17678949609398842,0.031254525929166346,0.7901860368577764,0.9545180644127551
1180,1244,0,0,-0.9848751425743103,-0.010027475655078888,0.9748476669192314,0.9503279736978687,0.7613790204701947,0.9303301334692777
1181,1245,0,0,-1.4391108751296997,-0.014112189412117004,1.4249986857175827,2.030621254296838,0.7749116209475325,0.9371296973415302
1182,1246,0,0,0.0436115600168705,-0.02080433815717697,0.06441589817404747,0.004149407937569252,0.7803756922809408,0.9422980172736851
1183,1247,0,0,-0.0023322843480855227,-0.012746911495923996,0.010414627147838473,0.00010846445862849413,0.761411807271652,0.9244515665345547
1184,1248,0,0,-0.015561426989734173,-0.01138397678732872,0.004177450202405453,1.7451090193577358e-05,0.7541133483825252,0.9226730027282931
1185,1249,0,0,0.7897732257843018,-0.011478621512651443,0.8012518472969532,0.64200452279678,0.7637845107493921,0.9271227186005536
1186,1250,0,0,0.21975553035736084,-0.00971454381942749,0.22947007417678833,0.05265651494270074,0.744827422085218,0.9164504170974128
1187,1251,0,0,-1.0131568908691406,-0.011156275868415833,1.0020006150007248,1.0040052324618307,0.7534037526277826,0.9218563748265084
1188,1252,0,0,0.9168440103530884,-0.018460340797901154,0.9353043511509895,0.8747942292819735,0.7533271713135764,0.9218512776645287
1189,1253,0,0,0.8625251650810242,-0.013319972902536392,0.8758451379835606,0.7671047057294422,0.7674963504774497,0.9275187891997394
1190,1254,0,0,0.805712878704071,-0.013163991272449493,0.8188768699765205,0.6705593281825433,0.7776193828089163,0.930491730893137
1191,1255,0,0,-0.252164363861084,-0.013781469315290451,0.23838289454579353,0.05682640441203092,0.7810366894258187,0.9327712550915999
1192,1256,0,0,0.7044814229011536,-0.016620352864265442,0.721101775765419,0.5199877710120406,0.7957875943882392,0.9396237236247201
1193,1257,0,0,1.5605566501617432,-0.016127359122037888,1.576684009283781,2.485932465131178,0.7773068603826687,0.9210197118026154
1194,1258,0,0,1.2631235122680664,-0.018051017075777054,1.2811745293438435,1.641408174639419,0.7750003756536171,0.9187239678816028
1195,1259,0,0,1.327135443687439,-0.01884271949529648,1.3459781631827354,1.8116572157647703,0.7832192459655926,0.9304595762953768
1196,1260,0,0,1.329819679260254,-0.01941775158047676,1.3492374308407307,1.8204416447816956,0.7610906925005838,0.913043787549545
1197,1261,0,0,1.7797377109527588,-0.01970278099179268,1.7994404919445515,3.2379860840496493,0.732433456252329,0.8746773072764223
1198,1262,0,0,0.5506309270858765,-0.021230507642030716,0.5718614347279072,0.32702550052906043,0.7454711607797072,0.886147336366881
1199,1263,0,0,0.40539780259132385,-0.019658327102661133,0.425056129693985,0.18067271339042978,0.7695400014473125,0.9074739070764795
1200,1264,0,0,1.1538536548614502,-0.018301591277122498,1.1721552461385727,1.373947921050178,0.7594487316114829,0.9046143518370943
1201,1265,0,0,0.836333692073822,-0.018488537520170212,0.8548222295939922,0.730721044208044,0.7652601398481056,0.9137399307430003
1202,1266,0,0,0.8627069592475891,-0.0176413431763649,0.880348302423954,0.7750131335807375,0.7978639756096526,0.9594216181653206
1203,1267,0,0,1.483516812324524,-0.016915466636419296,1.5004322789609432,2.25129702374793,0.7891539242072032,0.9524373991353475
1204,1268,0,0,-0.0883188247680664,-0.017183925956487656,0.07113489881157875,0.005060173828933548,0.7620918565196918,0.9291956489440428
1205,1269,0,0,0.792114794254303,-0.015360318124294281,0.8074751123785973,0.6520160571108282,0.7942418569279835,0.9625244127150261
1206,1270,0,0,1.0113215446472168,-0.014130614697933197,1.02545215934515,1.0515521311056308,0.7780874981684611,0.9528931380403474
1207,1271,0,0,-0.4177173674106598,-0.013438187539577484,0.4042791798710823,0.16344165527723492,0.7640042973263189,0.936901848883269
1208,1272,0,0,0.029975444078445435,-0.012626275420188904,0.04260171949863434,0.0018149065042403212,0.7789438174618408,0.9438586879138787
1209,1273,0,0,0.6556015014648438,-0.011724408715963364,0.6673259101808071,0.44532387039864263,0.7939045215956867,0.9499326168052019
1210,1274,0,0,0.0355568565428257,-0.009455535560846329,0.04501239210367203,0.002026115442894716,0.8041730979084968,0.9527486302154266
1211,1275,0,0,-0.8024154901504517,-0.008633054792881012,0.7937824353575706,0.6300905546821958,0.7885516329854727,0.9459904890855511
1212,1276,0,0,-0.07195191830396652,-0.012508947402238846,0.059442970901727676,0.0035334667896236432,0.7998169639706612,0.9520575099353016
1213,1277,0,0,-0.7336769700050354,-0.009583927690982819,0.7240930423140526,0.5243107339276203,0.792870974391699,0.945994751109086
1214,1278,0,0,-0.537229597568512,-0.011322647333145142,0.5259069502353668,0.2765781203058646,0.78889521881938,0.9424751019378058
1215,1279,0,0,-0.7172237634658813,-0.010343633592128754,0.7068801298737526,0.49967951801033333,0.7773484020680189,0.9352536126663291
1216,1280,0,0,-0.8143081068992615,-0.010629024356603622,0.8036790825426579,0.6459000677166082,0.7795815563201904,0.9373398666596366
1217,1281,0,0,-0.48558351397514343,-0.011074330657720566,0.47450918331742287,0.2251589650525676,0.7999641092121601,0.9534653389937379
1218,1282,0,0,-0.8664255738258362,-0.008499499410390854,0.8579260744154453,0.7360371491618962,0.7887695381045341,0.9482706489011169
1219,1283,0,0,-1.535604476928711,-0.009921234101057053,1.5256832428276539,2.327709357445106,0.7698710168153047,0.9260026653750215
1220,1284,0,0,-0.18870055675506592,-0.016470111906528473,0.17223044484853745,0.0296633261327251,0.7711923852562904,0.9278760931236589
1221,1285,0,0,-0.4880130887031555,-0.007738117128610611,0.4802749715745449,0.2306640483209299,0.755884352773428,0.9118455363869441
1222,1286,0,0,-1.1072571277618408,-0.006764445453882217,1.1004926823079586,1.2110841438133655,0.7404609180986882,0.8953974806400343
1223,1287,0,0,-1.4068200588226318,-0.010466039180755615,1.3963540196418762,1.9498045481700252,0.719908388182521,0.8653848066312245
1224,1288,0,0,-0.011355187743902206,-0.015818458050489426,0.004463270306587219,1.992078182966317e-05,0.7299736949056388,0.8749104554221541
1225,1289,0,0,-1.579871654510498,-0.006917387247085571,1.5729542672634125,2.474185126902179,0.7429479791224004,0.8859540087517632
1226,1290,0,0,-2.1431238651275635,-0.01577163115143776,2.1273522339761257,4.525627527403213,0.7448155973106623,0.8885196578705988
1227,1291,0,0,-0.5753299593925476,-0.02656210958957672,0.5487678498029709,0.301146152977376,0.7393383383005858,0.8840831608041997
1228,1292,0,0,0.11564676463603973,-0.015804201364517212,0.13145096600055695,0.017279356462479578,0.7473601394891739,0.8938369303460885
1229,1293,0,0,-1.7921820878982544,-0.00789257138967514,1.7842895165085793,3.1836890787224195,0.7405387281626463,0.88362939583856
1230,1294,0,0,-0.18695969879627228,-0.019829969853162766,0.1671297289431095,0.027932346296597257,0.7418425630778075,0.8837824420035918
1231,1295,0,0,0.7085856199264526,-0.01225302368402481,0.7208386436104774,0.5196083501221929,0.7448891372978688,0.8868232920030781
1232,1296,0,0,-0.817360520362854,-0.005968615412712097,0.8113919049501419,0.6583568234186201,0.7380264364182949,0.8801906847584245
1233,1297,0,0,-0.7710644602775574,-0.012614626437425613,0.7584498338401318,0.5752461504521235,0.7301077418774367,0.8783326255057473
1234,1298,0,0,0.5021426677703857,-0.015463598072528839,0.5176062658429146,0.26791624643984596,0.7375573036074639,0.8802713944032912
1235,1299,0,0,0.009666591882705688,-0.010512009263038635,0.020178601145744324,0.00040717594419903413,0.7310133874416352,0.8765186935376604
1236,1300,0,0,-0.8044246435165405,-0.011688020080327988,0.7927366234362125,0.6284313541370474,0.7551672051846983,0.8942202233954033
1237,1301,0,0,0.6375685930252075,-0.01713254302740097,0.6547011360526085,0.4286335775485762,0.7422677402943373,0.8873955602442731
1238,1302,0,0,0.7241311073303223,-0.012385465204715729,0.736516572535038,0.5424566616187598,0.7518917019665241,0.8906436245782663
1239,1303,0,0,-0.31106454133987427,-0.012560240924358368,0.2985043004155159,0.08910481736655657,0.7510170342028142,0.8899537271693837
1240,1304,0,0,0.9149553179740906,-0.015579264611005783,0.9305345825850964,0.8658946093868195,0.7433552416414022,0.8870704649839081
1241,1305,0,0,1.2433778047561646,-0.014132734388113022,1.2575105391442776,1.5813327560589316,0.7367094162106514,0.8830100541570027
1242,1306,0,0,0.14585672318935394,-0.015516497194766998,0.16137322038412094,0.026041316257142066,0.7421502652019263,0.8887813514474566
1243,1307,0,0,0.6157839298248291,-0.0159740149974823,0.6317579448223114,0.39911810084611066,0.7421049159020185,0.888757197546209
1244,1308,0,0,1.3310134410858154,-0.01622951030731201,1.3472429513931274,1.8150635700784647,0.7327841863781214,0.8821792121506962
1245,1309,0,0,0.5629510879516602,-0.01762545108795166,0.5805765390396118,0.3370691176832139,0.7328529488295317,0.882298259209585
1246,1310,0,0,0.5613352060317993,-0.01673049107193947,0.5780656971037388,0.33415995016803146,0.7535338441282511,0.8983089386822457
1247,1311,0,0,0.7547032237052917,-0.01711077243089676,0.7718139961361885,0.5956968446317124,0.7520270267128945,0.8975662097416139
1248,1312,0,0,1.058152437210083,-0.01697433367371559,1.0751267708837986,1.155897573471024,0.7391984694451093,0.886351074999651
1249,1313,0,0,1.0562351942062378,-0.017535146325826645,1.0737703405320644,1.1529827442063456,0.7384050332009793,0.8851179974608304
1250,1314,0,0,1.247647762298584,-0.017888393253087997,1.265536155551672,1.6015817610085057,0.7431962703913451,0.8857902891165352
1251,1315,0,0,0.5629409551620483,-0.018018323928117752,0.5809592790901661,0.3375136839609655,0.7347292804718017,0.8726812455635755
1252,1316,0,0,1.264678716659546,-0.01675964519381523,1.2814383618533611,1.6420842752294258,0.7151254686713219,0.8350925712502947
1253,1317,0,0,1.1423366069793701,-0.01702510565519333,1.1593617126345634,1.344119580722948,0.7205256541073322,0.8395025902253709
1254,1318,0,0,0.11971283704042435,-0.016613807529211044,0.1363266445696354,0.0185849540196157,0.7450552388280629,0.8609869340111658
1255,1319,0,0,0.9445216655731201,-0.015282157808542252,0.9598038233816624,0.9212233793780573,0.7293492968380451,0.8352152033747208
1256,1320,0,0,0.6682085990905762,-0.014108516275882721,0.6823171153664589,0.4655566459220056,0.7397017537802458,0.8404781441718593
1257,1321,0,0,-0.021402988582849503,-0.013058535754680634,0.008344452828168869,6.962989300153544e-05,0.7639086923003198,0.8778387653287185
1258,1322,0,0,0.40277576446533203,-0.012304041534662247,0.4150798059999943,0.17229124534899287,0.7578516643494367,0.8732731705479858
1259,1323,0,0,0.32900625467300415,-0.011123847216367722,0.34013010188937187,0.11568848621127449,0.7438176322728396,0.8666980527392888
1260,1324,0,0,-1.2626632452011108,-0.009959965944290161,1.2527032792568207,1.569265505860792,0.7428643844276667,0.8661547982778054
1261,1325,0,0,0.1322731077671051,-0.016536083072423935,0.14880919083952904,0.022144175278315373,0.7446210312098265,0.8662847789988415
1262,1326,0,0,-0.5517200827598572,-0.011079028248786926,0.5406410545110703,0.29229274982284204,0.7308260120451451,0.8591232811343628
1263,1327,0,0,-0.6923092603683472,-0.011949606239795685,0.6803596541285515,0.4628892589659222,0.7227620597183705,0.8548597668885063
1264,1328,0,0,-0.15537452697753906,-0.012557204812765121,0.14281732216477394,0.02039678751031683,0.7098063097894193,0.8485832574303848
1265,1329,0,0,-0.38388460874557495,-0.0092957504093647,0.37458885833621025,0.14031681278962538,0.7040305583178997,0.8475336788231138
1266,1330,0,0,-1.084509253501892,-0.008787721395492554,1.0757215321063995,1.1571768146373396,0.6887070890516043,0.8375773015681959
