step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2712,2776,1,0,-0.2612212300300598,-0.31209874153137207,0.050877511501312256,0.002588521176566161,0.7359976317966357,0.9343449979228168
2713,2777,1,0,0.03194015845656395,-0.32540398836135864,0.3573441468179226,0.127694839265029,0.7384133234107867,0.936930694273976
2714,2778,1,0,-0.08238812536001205,-0.25053879618644714,0.1681506708264351,0.02827464809938013,0.7643321152403951,0.9660054952170785
2715,2779,1,0,0.2796250581741333,-0.2006966918706894,0.4803217500448227,0.23070898356612113,0.7758682965114714,0.97525376407256
2716,2780,1,0,-1.1789531707763672,-0.03250425308942795,1.1464489176869392,1.3143451208655543,0.7598197382315993,0.9650403259469249
2717,2781,1,0,-0.16089977324008942,-0.35129040479660034,0.19039063155651093,0.036248592584487094,0.7322282516583799,0.9189879769399385
2718,2782,1,0,-0.8019855618476868,-0.3322076201438904,0.4697779417037964,0.22069131451145552,0.7149610542878508,0.9054669234032493
2719,2783,1,0,-1.475030541419983,-0.450207382440567,1.024823158979416,1.0502625071805491,0.7152212655171752,0.9055264194721517
2720,2784,1,0,-1.6492263078689575,-0.6536646485328674,0.9955616593360901,0.9911430175400291,0.713030916415155,0.9024638980706625
2721,2785,1,0,-0.3068155348300934,-0.8217939734458923,0.514978438615799,0.2652027922391662,0.7047789489850402,0.8889397441879179
2722,2786,1,0,-0.9991790056228638,-0.7344170808792114,0.26476192474365234,0.07009887679396343,0.7076697206124662,0.8897181638028117
2723,2787,1,0,-1.434804081916809,-0.759073793888092,0.675730288028717,0.4566114221593729,0.72480153914541,0.9025364135699321
2724,2788,1,0,-1.0635960102081299,-0.841751754283905,0.22184425592422485,0.049214873886572974,0.7165129947289824,0.9003396840566161
2725,2789,1,0,-1.6174200773239136,-0.8497006893157959,0.7677193880081177,0.5893930587235587,0.6932611906155944,0.8713671579802844
2726,2790,1,0,-1.594862461090088,-0.9344185590744019,0.660443902015686,0.4361861477097051,0.6855885125324132,0.863703705610949
2727,2791,1,0,-2.376521587371826,-0.9986276030540466,1.3778939843177795,1.8985918320191253,0.7025082410499454,0.8969946930390393
2728,2792,1,0,-1.2656805515289307,-1.1532789468765259,0.11240160465240479,0.012634120728435505,0.6876236892864109,0.8835221435083978
2729,2793,1,0,-1.2925665378570557,-1.1354628801345825,0.15710365772247314,0.024681559269779996,0.6928362239524722,0.8882365548004448
2730,2794,1,0,-1.2854150533676147,-1.1231967210769653,0.16221833229064941,0.02631478733115955,0.6989279700443148,0.8913435047575187
2731,2795,1,0,0.21291394531726837,-1.111193060874939,1.3241070061922073,1.7532593638472902,0.6485199929401279,0.8133001996608454
2732,2796,1,0,-2.033611297607422,-0.8686500787734985,1.1649612188339233,1.3571346413870202,0.6442963026091456,0.8112712079498553
2733,2797,1,0,-1.2848244905471802,-1.0070652961730957,0.2777591943740845,0.07715017005934044,0.6541357516869902,0.8160439182679399
2734,2798,1,0,-0.438453733921051,-1.0135771036148071,0.5751233696937561,0.33076689036790086,0.6495524000748991,0.8129538003752982
2735,2799,1,0,-0.11420729011297226,-0.8861121535301208,0.7719048634171486,0.5958371181670468,0.6696174281835557,0.8327567465243617
2736,2800,1,0,0.9705252051353455,-0.7108712196350098,1.6813964247703552,2.827093937230533,0.675132337808609,0.834069376353914
2737,2801,1,0,0.7458726167678833,-0.3160032033920288,1.061875820159912,1.127580257440286,0.668682051077485,0.8320813287646196
2738,2802,1,0,-1.568847417831421,0.14644625782966614,1.715293675661087,2.9422323937629224,0.6831436092406511,0.8392185097384193
2739,2803,1,0,0.8339424133300781,-0.2325916886329651,1.0665341019630432,1.137494990650115,0.6794226813316345,0.8380457437960898
2740,2804,1,0,0.389652281999588,0.17345646023750305,0.21619582176208496,0.04674063334738321,0.6989399574697018,0.8531884658373328
2741,2805,1,0,1.230276346206665,0.34776821732521057,0.8825081288814545,0.7788205975418458,0.7004102735221387,0.8540790942655223
2742,2806,1,0,0.8979569673538208,0.6153185367584229,0.28263843059539795,0.07988448244942958,0.6886481294035912,0.8422583369643283
2743,2807,1,0,0.989493727684021,0.7759509086608887,0.21354281902313232,0.045600535556346244,0.7249245315790177,0.8882631075121465
2744,2808,1,0,2.094250440597534,0.8850533366203308,1.2091971039772034,1.4621576362668556,0.7346823197603226,0.8960692255464898
2745,2809,1,0,2.4308035373687744,1.1691365242004395,1.261667013168335,1.5918036521171075,0.7234665858745576,0.8867025451858906
2746,2810,1,0,1.7874679565429688,1.4757224321365356,0.3117455244064331,0.09718527198744198,0.7096909058094025,0.8765276914585838
2747,2811,1,0,0.44292151927948,1.5417110919952393,1.0987895727157593,1.2073385251088808,0.7004160290956497,0.8735268958307323
2748,2812,1,0,1.179100513458252,1.21079683303833,0.031696319580078125,0.001004656674922444,0.7167659336328507,0.8860433798904785
2749,2813,1,0,1.5836718082427979,1.0611639022827148,0.522507905960083,0.27301451179079095,0.7045422500371934,0.880922225060958
2750,2814,1,0,1.7656742334365845,1.090998888015747,0.6746753454208374,0.45518682171872626,0.7409649544954301,0.9265608302467371
2751,2815,1,0,3.3426222801208496,1.1874680519104004,2.155154228210449,4.644689747373377,0.73474380671978,0.9224412797591977
2752,2816,1,0,1.1674481630325317,1.6011396646499634,0.43369150161743164,0.1880883185751827,0.723958565592766,0.9178604972674048
2753,2817,1,0,0.5573412775993347,1.4888770580291748,0.9315357804298401,0.8677589102210312,0.7014350825548173,0.8976431993193396
2754,2818,1,0,0.5246158838272095,1.1307257413864136,0.6061098575592041,0.3673691594304387,0.7014994770288467,0.8976513781536222
2755,2819,1,0,0.8885835409164429,0.8291899561882019,0.05939358472824097,0.0035275979068707386,0.705465994477272,0.8987830486461488
2756,2820,1,0,0.42268720269203186,0.7073037028312683,0.28461650013923645,0.08100655215150798,0.7370137077569962,0.9315627268543383
2757,2821,1,0,-0.11820679903030396,0.5224511027336121,0.640657901763916,0.41044254709254346,0.7163591495156287,0.9134779484569912
2758,2822,1,0,-0.2600216567516327,0.1745336353778839,0.4345552921295166,0.1888383019177695,0.7073976090550422,0.9042000489346044
2759,2823,1,0,1.149250864982605,-0.16448228061199188,1.3137331455945969,1.7258947778338742,0.7074170354008675,0.9042060268848127
2760,2824,1,0,0.4259178042411804,0.08968046307563782,0.3362373411655426,0.11305554959407349,0.7470920792222023,0.970530825866241
2761,2825,1,0,0.04877316951751709,0.14427876472473145,0.09550559520721436,0.009121318715884286,0.7455152665823698,0.9693400343382583
2762,2826,1,0,0.8322077989578247,0.058252379298210144,0.7739554196596146,0.5990069916204901,0.7144468700140715,0.9398966877325293
2763,2827,1,0,0.08392346650362015,0.2552212178707123,0.17129775136709213,0.029342919623422115,0.7314498125761747,0.9664216541218535
2764,2828,1,0,-0.9441991448402405,0.19981533288955688,1.1440144777297974,1.308769125255381,0.7108813767880201,0.9405115764534033
2765,2829,1,0,0.32254403829574585,-0.23129351437091827,0.5538375526666641,0.30673603474379996,0.7114998292177915,0.9412227955308172
2766,2830,1,0,-0.7290197610855103,-0.170678049325943,0.5583417117595673,0.3117454670906037,0.7145927720516919,0.9421868329746558
2767,2831,1,0,-2.3923017978668213,-0.3880910575389862,2.004210740327835,4.016860691645449,0.715738370642066,0.9432940412057131
2768,2832,1,0,-1.7944749593734741,-0.8368076086044312,0.957667350769043,0.9171267547289972,0.7356007304042578,0.9595608617083944
2769,2833,1,0,-1.493227481842041,-1.029191017150879,0.4640364646911621,0.21532984056307214,0.7386945035308601,0.9604982691292296
2770,2834,1,0,-0.8045486807823181,-1.1113263368606567,0.3067776560783386,0.09411253026891941,0.717506965622306,0.9453902338043827
2771,2835,1,0,-1.1125311851501465,-1.0612965822219849,0.05123460292816162,0.0026249845372063874,0.6987613167613745,0.929532747199917
2772,2836,1,0,-2.1339542865753174,-1.0516971349716187,1.0822571516036987,1.1712805421973513,0.7000822653621435,0.9300225658583988
2773,2837,1,0,-1.1159483194351196,-1.1804944276809692,0.06454610824584961,0.004166200089684935,0.7208066131919622,0.9653809078534151
2774,2838,1,0,-3.1832633018493652,-1.1402838230133057,2.0429794788360596,4.173765150945258,0.7332648768275978,0.9697991936993193
2775,2839,1,0,-0.918883740901947,-1.3755457401275635,0.45666199922561646,0.20854018153673692,0.7437656202167273,0.978262336781205
2776,2840,1,0,-1.4000011682510376,-1.2788193225860596,0.12118184566497803,0.014685039718770554,0.7826838960498572,1.041750071580321
2777,2841,1,0,-1.5136557817459106,-1.2619359493255615,0.2517198324203491,0.06336287403372864,0.7624454125016927,1.0092021183446265
2778,2842,1,0,-1.1469521522521973,-1.262573480606079,0.11562132835388184,0.01336829157031616,0.790227424018085,1.0397973689383535
2779,2843,1,0,-0.8539938926696777,-1.2094234228134155,0.3554295301437378,0.1263301508981982,0.7983109081909061,1.0485732276502093
2780,2844,1,0,-2.8563971519470215,-1.116793155670166,1.7396039962768555,3.0262220638624058,0.8138205088302495,1.0631717843382593
2781,2845,1,0,-1.6217018365859985,-1.3303227424621582,0.29137909412384033,0.0849017764924298,0.8259858990833165,1.067323367722718
2782,2846,1,0,-0.6258875727653503,-1.3427717685699463,0.716884195804596,0.5139229501944023,0.8269005985185505,1.0675868499301013
2783,2847,1,0,-1.4862022399902344,-1.2074717283248901,0.27873051166534424,0.0776906981332246,0.8278356809541584,1.0681683093052758
2784,2848,1,0,1.3365535736083984,-1.2223219871520996,2.558875560760498,6.547844135457353,0.8500540639087558,1.088566302919078
2785,2849,1,0,-0.05004559084773064,-0.7431098222732544,0.6930642314255238,0.48033802888145194,0.8313332275673747,1.0739235145424
2786,2850,1,0,-0.6597603559494019,-0.5317837595939636,0.12797659635543823,0.016378009214722766,0.8381440174952149,1.077130977111097
2787,2851,1,0,1.4405434131622314,-0.47147953510284424,1.9120229482650757,3.6558317546922723,0.8530050385370851,1.0835553795227237
2788,2852,1,0,-0.4898192584514618,0.19705262780189514,0.6868718862533569,0.4717929881252445,0.8458106561750175,1.079603610095281
2789,2853,1,0,1.3437025547027588,0.2462458312511444,1.0974567234516144,1.2044112598491532,0.8580066847056151,1.0849697761009391
2790,2854,1,0,0.2623564898967743,0.6331994533538818,0.37084296345710754,0.1375245035456496,0.8428179704397918,1.0742169469285787
2791,2855,1,0,-0.2195730358362198,0.7202150225639343,0.9397880584001541,0.8832015947115315,0.8333472879976035,1.0714178928844087
2792,2856,1,0,1.873742699623108,0.5979862809181213,1.2757564187049866,1.627554439866973,0.8437428250163795,1.0793276539382053
2793,2857,1,0,0.5321167707443237,0.9003482460975647,0.36823147535324097,0.1355944194408245,0.8361111816018821,1.06642835681572
2794,2858,1,0,0.7618987560272217,0.9117189645767212,0.1498202085494995,0.022446094889815527,0.8238090869039297,1.0589022089135285
2795,2859,1,0,0.5694316029548645,0.8938161730766296,0.32438457012176514,0.10522534933308236,0.8245301540941,1.059230422465315
2796,2860,1,0,1.1927248239517212,0.8149318695068359,0.37779295444488525,0.14272751642819514,0.8488654275983574,1.0800511103803019
2797,2861,1,0,3.0053884983062744,0.8703815340995789,2.1350069642066956,4.55825473721109,0.8495504298061134,1.080094465344209
2798,2862,1,0,0.6698982119560242,1.324507713317871,0.6546095013618469,0.42851359927320587,0.8301410516351462,1.0693121038541336
2799,2863,1,0,2.2805728912353516,1.2330278158187866,1.047545075416565,1.0973506850294967,0.8474646779149771,1.0773440129026817
2800,2864,1,0,-1.2279949188232422,1.3925942182540894,2.6205891370773315,6.867487425367713,0.8241575219482183,1.0452747081030687
2801,2865,1,0,-0.4680308997631073,0.6751991510391235,1.1432300508022308,1.3069749490572713,0.8180980505794286,1.043504103702698
2802,2866,1,0,1.8389862775802612,0.01619420014321804,1.8227920774370432,3.3225709575672515,0.8258281499892473,1.0458307854122317
2803,2867,1,0,1.7191067934036255,0.38339680433273315,1.3357099890708923,1.7841211749037633,0.8298458159714938,1.0471827758938526
2804,2868,1,0,2.076512098312378,0.6949222087860107,1.3815898895263672,1.9087906228414795,0.8425529266148806,1.052427539167507
2805,2869,1,0,1.6811894178390503,1.0135263204574585,0.6676630973815918,0.44577401160518093,0.8657223177701235,1.0728070335095012
2806,2870,1,0,0.8613544702529907,1.1917059421539307,0.33035147190093994,0.10913209498711751,0.8419742042571307,1.0471336827627493
2807,2871,1,0,1.7853950262069702,1.0979830026626587,0.6874120235443115,0.4725352901132851,0.8374251973628998,1.046361625704258
2808,2872,1,0,-0.37374070286750793,1.1717337369918823,1.5454744398593903,2.388491244258696,0.8451750639081002,1.0530846058183438
2809,2873,1,0,1.1263254880905151,0.7486341595649719,0.3776913285255432,0.1426507396433898,0.8464305199682712,1.053454253077739
2810,2874,1,0,0.022129762917757034,0.6989066004753113,0.6767768375575542,0.45802688785440415,0.8119936858117581,0.9964042824263698
2811,2875,1,0,-0.4108247458934784,0.4277319014072418,0.8385566473007202,0.7031772507322245,0.8055410895496606,0.992954765649227
2812,2876,1,0,0.4211908280849457,0.006954526528716087,0.4142363015562296,0.17159171352698357,0.8192921987920999,0.9994665863395857
2813,2877,1,0,-0.8136610388755798,-0.03256186097860336,0.7810991778969765,0.6101159257113324,0.785593737140298,0.9627296137001556
2814,2878,1,0,-0.7932759523391724,-0.4086971879005432,0.38457876443862915,0.1479008260571426,0.7844352040439845,0.9619375714752544
2815,2879,1,0,-0.7136828303337097,-0.6333793997764587,0.08030343055725098,0.00644864095926323,0.7766596756130458,0.9546099840379216
2816,2880,1,0,-1.8165240287780762,-0.7384054660797119,1.0781185626983643,1.1623396352347868,0.7802946717292071,0.9563665128635837
2817,2881,1,0,0.6383103728294373,-0.984318196773529,1.6226285696029663,2.6329234748917685,0.7646333865076302,0.9473458302043435
2818,2882,1,0,-0.3799417018890381,-0.7225043177604675,0.34256261587142944,0.11734914579267652,0.7507613310217858,0.9336439848905355
2819,2883,1,0,-1.1581065654754639,-0.6580167412757874,0.5000898241996765,0.25008983226806336,0.7926797369122507,0.9951985133797024
2820,2884,1,0,0.7843588590621948,-0.7391824722290039,1.5235413312911987,2.321178188152558,0.8139636275172234,1.0096770745420318
2821,2885,1,0,-0.4978926479816437,-0.41240793466567993,0.08548471331596375,0.007307636210712509,0.825101784169674,1.0163054727058152
2822,2886,1,0,-0.2625892460346222,-0.3743774890899658,0.11178824305534363,0.012496611285400583,0.8233206132054329,1.0157212288172768
2823,2887,1,0,-1.2176059484481812,-0.2868785262107849,0.9307274222373962,0.8662535345046685,0.806517417728901,0.9869433139013414
2824,2888,1,0,-1.3484957218170166,-0.47087404131889343,0.8776216804981232,0.7702198140803498,0.8256744518876075,1.0087058321923494
2825,2889,1,0,-0.4816318154335022,-0.635320246219635,0.1536884307861328,0.023620133757503936,0.8321081200242042,1.016383871836899
2826,2890,1,0,-0.08346942812204361,-0.5911562442779541,0.5076868161559105,0.25774590329852526,0.8015599212050437,0.9589511152917924
2827,2891,1,0,-0.9121666550636292,-0.4595635235309601,0.45260313153266907,0.20484959467317854,0.8364879736304284,1.0297802105926699
2828,2892,1,0,-1.2662935256958008,-0.5153166651725769,0.7509768605232239,0.5639662450413176,0.8075416461750865,0.9984064818864542
2829,2893,1,0,0.876953125,-0.6369459629058838,1.5138990879058838,2.291890448362267,0.812848401479423,1.0061809766662289
2830,2894,1,0,0.27218466997146606,-0.28001365065574646,0.5521983206272125,0.3049229853035138,0.8087651988491416,1.000975105609143
2831,2895,1,0,0.055851276963949203,-0.008077472448348999,0.0639287494122982,0.004086885001420418,0.7962157579883934,0.9965279666091248
2832,2896,1,0,-0.9420329928398132,0.1623445302248001,1.1043775230646133,1.2196497134503306,0.8059128662571312,1.0020861198781363
2833,2897,1,0,-0.43362414836883545,-0.09212083369493484,0.3415033146739006,0.11662451393326118,0.7999847599491478,0.9988911906541388
2834,2898,1,0,0.6685130596160889,-0.16852079331874847,0.8370338529348373,0.7006256709589389,0.7777259352430701,0.9766040576109287
2835,2899,1,0,0.5201886296272278,0.14975421130657196,0.3704344183206558,0.13722165827656263,0.8013306280598045,0.9997225300399752
2836,2900,1,0,1.1647636890411377,0.34923163056373596,0.8155320584774017,0.6650925384043882,0.7912342852726578,0.9954275473727575
2837,2901,1,0,0.37397339940071106,0.6010732650756836,0.22709986567497253,0.05157434898959057,0.7869358545914293,0.992265525019991
2838,2902,1,0,1.2823271751403809,0.6533819437026978,0.6289452314376831,0.39557210414820076,0.8007977218925953,1.00283728375243
2839,2903,1,0,0.11914291977882385,0.8278232216835022,0.7086803019046783,0.502227770307706,0.8218912428617478,1.0299911226819727
2840,2904,1,0,0.18223021924495697,0.7348229885101318,0.5525927692651749,0.3053587686441548,0.8311039346456527,1.0354764162190022
2841,2905,1,0,0.44727808237075806,0.6040018796920776,0.15672379732131958,0.02456234864681406,0.8498753589391708,1.0453920540067936
2842,2906,1,0,-0.044522132724523544,0.5376315116882324,0.582153644412756,0.3389028657030535,0.8377901071310043,1.0363824311157277
2843,2907,1,0,2.8165268898010254,0.3523751199245453,2.46415176987648,6.072043944985389,0.8214710706472397,1.0170765071809342
2844,2908,1,0,-0.37792107462882996,0.8360936641693115,1.2140147387981415,1.4738317860191197,0.8404742312431336,1.0322403653694927
2845,2909,1,0,1.5324831008911133,0.6511906981468201,0.8812924027442932,0.7766762991348095,0.8324998927116394,1.029914513219539
2846,2910,1,0,0.48572590947151184,0.7744603157043457,0.28873440623283386,0.08336755734262713,0.8049764072895049,1.0073404001556463
2847,2911,1,0,-0.5764058828353882,0.7184413075447083,1.2948471903800964,1.6766292464352297,0.845489187836647,1.0505833608192126
2848,2912,1,0,1.936934471130371,0.3244732618331909,1.6124612092971802,2.6000311514881247,0.8538908708095551,1.0531539444096258
2849,2913,1,0,-0.7511221766471863,0.6181063055992126,1.369228482246399,1.8747866365947772,0.8373553001880646,1.0449996494616347
2850,2914,1,0,1.353272557258606,0.2600933611392975,1.0931791961193085,1.1950407548280575,0.8638784915208816,1.0833987755199659
2851,2915,1,0,3.350673198699951,0.46104052662849426,2.889632672071457,8.349976979502827,0.8696663028001785,1.0849916515968232
2852,2916,1,0,0.6262065768241882,1.0016822814941406,0.3754757046699524,0.1409820047973973,0.8775858558714391,1.090130338741877
2853,2917,1,0,2.6088192462921143,1.0077714920043945,1.6010477542877197,2.5633539115097506,0.8892254789173605,1.098041190647657
2854,2918,1,0,0.0862603560090065,1.2636901140213013,1.1774297580122948,1.386340835052891,0.8873697741329671,1.0968497871929328
2855,2919,1,0,0.977817177772522,1.0180082321166992,0.040191054344177246,0.0016153208492966087,0.8632202894985676,1.076624154729824
2856,2920,1,0,0.07889962196350098,0.8941065073013306,0.8152068853378296,0.6645622659022052,0.8721902789175511,1.0830738812486222
2857,2921,1,0,0.2577115297317505,0.6487182378768921,0.3910067081451416,0.15288624581449994,0.9111044760793447,1.119705426082314
2858,2922,1,0,0.879991888999939,0.4474586844444275,0.4325332045555115,0.18708497304305993,0.9209337043017148,1.131495154654347
2859,2923,1,0,2.030318021774292,0.4723920524120331,1.557925969362259,2.427133326013334,0.9161566472798586,1.1305571799254859
2860,2924,1,0,0.5735574960708618,0.7455171942710876,0.17195969820022583,0.02957013780511275,0.9207970914989709,1.1344622695430235
2861,2925,1,0,0.11897081136703491,0.7426059246063232,0.6236351132392883,0.38892075446498,0.9340664631873368,1.1426457527303153
2862,2926,1,0,-0.5306293964385986,0.5767002701759338,1.1073296666145325,1.2261789905646516,0.9361743033677339,1.1442462533154543
2863,2927,1,0,-1.6483486890792847,0.18742653727531433,1.835775226354599,3.370070681697279,0.9478775507956744,1.149549216033018
2864,2928,1,0,0.3512895107269287,-0.4939238429069519,0.8452133536338806,0.7143856131610313,0.9889064805954695,1.2071627701371088
2865,2929,1,0,0.5782350301742554,-0.4406396150588989,1.0188746452331543,1.038105542698986,0.9991199135035276,1.2152916446791693
2866,2930,1,0,-0.7327769994735718,-0.2589210271835327,0.47385597229003906,0.22453948247493827,0.9918985291570425,1.2130788233552998
2867,2931,1,0,0.3868452310562134,-0.4198315143585205,0.8066767454147339,0.6507273715929074,0.9923617561906576,1.2131430905036602
2868,2932,1,0,-1.543294072151184,-0.25057342648506165,1.2927206456661224,1.6711266677314365,0.9851651826500893,1.2107545864233429
2869,2933,1,0,-0.6690483093261719,-0.5676754117012024,0.10137289762496948,0.010276464372882543,0.9441479596495629,1.1609918054726203
2870,2934,1,0,-0.46457940340042114,-0.6119464635848999,0.14736706018447876,0.021717050427415785,0.9218087950348853,1.148309076847059
2871,2935,1,0,-2.702038049697876,-0.5909143090248108,2.111123740673065,4.456843448433435,0.9057582142949104,1.1415797314871703
2872,2936,1,0,-1.4641728401184082,-0.9323004484176636,0.5318723917007446,0.2828882410534703,0.9186567547917366,1.1484648037937322
2873,2937,1,0,-0.9007310271263123,-1.0046799182891846,0.10394889116287231,0.010805371973990674,0.9098942807316779,1.1402273121183972
2874,2938,1,0,-3.170363187789917,-0.9665819406509399,2.203781247138977,4.856651785241425,0.9011966469883917,1.1295359980496047
2875,2939,1,0,-0.7945228815078735,-1.23760187625885,0.44307899475097656,0.19631899558953592,0.9182317402958868,1.1562919877774664
2876,2940,1,0,-2.0413801670074463,-1.1377156972885132,0.9036644697189331,0.8166094738324006,0.8985650214552878,1.146015556923719
2877,2941,1,0,-2.2571709156036377,-1.2225866317749023,1.0345842838287354,1.0703646403454172,0.8496919313073158,1.0725344039183193
2878,2942,1,0,-0.660572350025177,-1.3187639713287354,0.6581916213035583,0.43321621035420677,0.8461660364270209,1.0715894123190222
2879,2943,1,0,-1.4813423156738281,-1.174917459487915,0.3064248561859131,0.09389619248855752,0.826698124706745,1.0511497206634322
2880,2944,1,0,-0.17173165082931519,-1.1724294424057007,1.0006977915763855,1.001396070065855,0.8050979934632778,1.037968566061373
2881,2945,1,0,-2.967313051223755,-0.9576744437217712,2.0096386075019836,4.038647332762512,0.8227011595666409,1.0460818785284507
2882,2946,1,0,0.3861166536808014,-1.2097222805023193,1.5958389341831207,2.5467019038547187,0.8362295518815519,1.0608935119239127
2883,2947,1,0,-0.998492419719696,-0.8958419561386108,0.1026504635810852,0.0105371176734117,0.8359715472161771,1.0607999853190193
2884,2948,1,0,0.2150149643421173,-0.8540410995483398,1.0690560638904572,1.1428808677409572,0.8274892149865629,1.0590355641680549
2885,2949,1,0,0.44481587409973145,-0.5890871286392212,1.0339030027389526,1.0689554190726227,0.8195055995881558,1.0487456643043047
2886,2950,1,0,-1.1892290115356445,-0.2683049440383911,0.9209240674972534,0.8481011380956858,0.8265224358439446,1.0510673118496439
2887,2951,1,0,0.4390827417373657,-0.37317949533462524,0.812262237071991,0.6597699417731953,0.8487033841013908,1.0756429954568507
2888,2952,1,0,2.6352357864379883,-0.04515593498945236,2.6803917214274406,7.1844997802967585,0.851180712878704,1.0783325789695337
2889,2953,1,0,1.855454444885254,0.6361024975776672,1.2193519473075867,1.4868191714028036,0.8218437176942825,1.0479130962246506
2890,2954,1,0,1.2433663606643677,1.0518428087234497,0.19152355194091797,0.0366812709480655,0.8057238799333574,1.0410883302790257
2891,2955,1,0,1.047931432723999,1.2278165817260742,0.1798851490020752,0.032358666831498795,0.7935001040995121,1.032679502891743
2892,2956,1,0,1.4517053365707397,1.2293803691864014,0.22232496738433838,0.049428391122447124,0.788614387512207,1.031014168211906
2893,2957,1,0,1.662578821182251,1.2492882013320923,0.4132906198501587,0.17080913645612839,0.8041699868440628,1.0488973872912184
2894,2958,1,0,1.3935635089874268,1.2965070009231567,0.09705650806427002,0.009419965757629711,0.8031774735450745,1.0476969496631061
2895,2959,1,0,1.1962902545928955,1.27505362033844,0.07876336574554443,0.006203667783566402,0.8106234776973726,1.0497383927714898
2896,2960,1,0,0.2631331980228424,1.1967946290969849,0.9336614310741425,0.8717236678754157,0.8147299182415009,1.0507160149618047
2897,2961,1,0,1.7943201065063477,0.9375966191291809,0.8567234873771667,0.7339751338236944,0.7823871326446533,1.0098255730963592
2898,2962,1,0,2.169883966445923,0.9923044443130493,1.1775795221328735,1.3866935309466868,0.7890332794189453,1.0144092149559445
2899,2963,1,0,3.3970675468444824,1.1760843992233276,2.220983147621155,4.932766142017172,0.7943045008182525,1.0156334079669818
2900,2964,1,0,1.433276653289795,1.5431199073791504,0.10984325408935547,0.012065540468938707,0.7518351924419403,0.9666991239881115
2901,2965,1,0,1.9379432201385498,1.4919650554656982,0.44597816467285156,0.1988965233649651,0.7433090794086457,0.9646690848722982
2902,2966,1,0,1.2619998455047607,1.4611808061599731,0.1991809606552124,0.03967305508753327,0.7499832892417908,0.9720474215451238
2903,2967,1,0,1.960877537727356,1.3332253694534302,0.6276521682739258,0.39394724433896045,0.7464385962486269,0.9685916914933053
2904,2968,1,0,1.456789493560791,1.3593662977218628,0.09742319583892822,0.009491279087470161,0.757904535830021,0.979712623211401
2905,2969,1,0,0.4005568027496338,1.320906162261963,0.9203493595123291,0.8470429435547544,0.7649787512421609,0.983196054276673
2906,2970,1,0,-0.4417266845703125,1.0498998165130615,1.491626501083374,2.224949618734229,0.7513325205445289,0.9739989506734307
2907,2971,1,0,0.9506361484527588,0.572529673576355,0.3781064748764038,0.14296450634346058,0.718698265850544,0.9331439163196467
2908,2972,1,0,0.507380485534668,0.5157970786094666,0.008416593074798584,7.083903898674748e-05,0.7220894381403923,0.9392316543774839
2909,2973,1,0,1.5868958234786987,0.42815062403678894,1.1587451994419098,1.3426904372296713,0.7265661403536797,0.9402538034142722
2910,2974,1,0,0.12359971553087234,0.6464012265205383,0.522801510989666,0.27332141989307784,0.7109896615147592,0.9289264185996396
2911,2975,1,0,2.2562079429626465,0.5235254168510437,1.7326825261116028,3.002188736292485,0.6927345290780068,0.9175067910936738
2912,2976,1,0,-0.3977919816970825,0.8334041237831116,1.231196105480194,1.5158438501495972,0.729915935099125,0.9896585586579053
2913,2977,1,0,0.23791031539440155,0.6068357825279236,0.36892546713352203,0.13610600029968745,0.740098952651024,1.0005754925449926
2914,2978,1,0,0.38362154364585876,0.42284300923347473,0.03922146558761597,0.0015383233628405435,0.7088359887897969,0.9393753151479111
2915,2979,1,0,-0.07600913196802139,0.331676721572876,0.40768585354089737,0.16620775517737002,0.6921168588846922,0.925002400393788
2916,2980,1,0,-0.09753609448671341,0.1320340484380722,0.22957014292478561,0.052702450522506494,0.7165886151045561,0.9460161831096829
2917,2981,1,0,-1.6254377365112305,-0.040981024503707886,1.5844567120075226,2.5105030722256894,0.7708921384066345,1.0304984452280581
2918,2982,1,0,-1.8414897918701172,-0.5983948111534119,1.2430949807167053,1.545285131083066,0.7669660245627166,1.030025251073304
2919,2983,1,0,-0.46198976039886475,-0.9356628656387329,0.47367310523986816,0.22436621062757922,0.7746850638836622,1.0345586543747731
2920,2984,1,0,-1.2747389078140259,-0.9220498204231262,0.35268908739089966,0.12438959236462566,0.7812918423861265,1.036231898347459
2921,2985,1,0,-0.5168278217315674,-1.0108122825622559,0.4939844608306885,0.244020647542186,0.7818011247366666,1.0362768651101375
2922,2986,1,0,-1.7942179441452026,-0.9300382137298584,0.8641797304153442,0.746806606460737,0.7860743170231581,1.0405585900992222
2923,2987,1,0,-1.420208215713501,-1.0526982545852661,0.36750996112823486,0.1350635715284767,0.7854296701401472,1.0400376866527437
2924,2988,1,0,-0.9980838298797607,-1.078399658203125,0.08031582832336426,0.00645063227926812,0.7697045510262251,1.0281085554123321
2925,2989,1,0,-0.9980419874191284,-1.014815330505371,0.016773343086242676,0.00028134503828880497,0.731349214836955,0.9798931991937713
2926,2990,1,0,-2.1854467391967773,-0.9480717778205872,1.2373749613761902,1.5310967950407282,0.7372833340615034,0.9814555600261882
2927,2991,1,0,-1.941858172416687,-1.0845085382461548,0.8573496341705322,0.7350483952123454,0.7392203729599713,0.9824308506946965
2928,2992,1,0,0.07589007914066315,-1.155598521232605,1.2314886003732681,1.5165641728493109,0.7502407687157393,0.9877413318041628
