step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
873,941,0,0,-1.3017044067382812,0.2664998769760132,1.5682042837142944,2.4592646754598633,0.7629491443559527,0.9629951403038965
874,942,0,0,0.4515427052974701,0.09490274637937546,0.35663995891809464,0.12719206029710023,0.7662742967531085,0.9654532194846289
875,943,0,0,0.20392778515815735,0.05780782923102379,0.14611995592713356,0.021351041520147454,0.7784449667856097,0.979255609321909
876,944,0,0,-0.6384316086769104,0.16493956744670868,0.8033711761236191,0.645405246626247,0.7702394111081958,0.9749158064377618
877,945,0,0,-0.22874285280704498,0.15243345499038696,0.38117630779743195,0.14529537762608258,0.7616058237478137,0.9716913135839536
878,946,0,0,0.35501548647880554,0.053909461945295334,0.3011060245335102,0.09066483801037485,0.743335853330791,0.9531923372578014
879,947,0,0,-0.0900828167796135,0.18945904076099396,0.27954185754060745,0.07814365011725327,0.7461258281394839,0.9553325181111724
880,948,0,0,-0.1613011360168457,0.31662818789482117,0.47792932391166687,0.228416438654663,0.7437887788936495,0.9539976214136663
881,949,0,0,-0.08307269215583801,0.2690168023109436,0.3520894944667816,0.12396701211387384,0.7458476306125522,0.9541902180436329
882,950,0,0,0.39726391434669495,0.26080331206321716,0.13646060228347778,0.018621495975569502,0.7524068547412752,0.9557840153036827
883,951,0,0,0.691841721534729,0.3567986786365509,0.3350430428981781,0.11225384059447041,0.7113100660964846,0.8891446101213356
884,952,0,0,0.724919855594635,0.366751492023468,0.358168363571167,0.12828457666324766,0.6840067225322127,0.8678820631005137
885,953,0,0,1.226051926612854,0.34042471647262573,0.8856272101402283,0.784335555340764,0.6765131431445479,0.86460376996063
886,954,0,0,1.5522677898406982,0.32324278354644775,1.2290250062942505,1.5105024660965825,0.65576129373163,0.8393467817260404
887,955,0,0,1.9449769258499146,0.39663833379745483,1.5483385920524597,2.3973523956389933,0.6324419042095543,0.8003960326163506
888,956,0,0,2.7852447032928467,0.5205983519554138,2.264646351337433,5.128623096625947,0.638593925498426,0.8019028600444256
889,957,0,0,2.2898693084716797,0.6300365924835205,1.6598327159881592,2.755044645064629,0.6531102099642158,0.8210552493733769
890,958,0,0,1.2145252227783203,0.7892053127288818,0.4253199100494385,0.18089702588446244,0.66736173953861,0.8378156228036164
891,959,0,0,0.8227792382240295,0.9624670743942261,0.13968783617019653,0.019512691573911667,0.6805227091535927,0.851756757901848
892,960,0,0,1.9700278043746948,1.1400337219238281,0.8299940824508667,0.6888901769034561,0.6928085727617145,0.8599567362494227
893,961,0,0,1.567036747932434,1.3885525465011597,0.17848420143127441,0.03185661016055974,0.7036096147820354,0.8733704437018498
894,962,0,0,0.8098940849304199,1.4694186449050903,0.6595245599746704,0.4349726452097826,0.7111953280866148,0.8770152574490161
895,963,0,0,2.1650991439819336,1.2459555864334106,0.919143557548523,0.8448248793829549,0.6840509556233884,0.843489152324957
896,964,0,0,1.8079421520233154,0.9399683475494385,0.867973804473877,0.753378525252856,0.67565516166389,0.8366337368311891
897,965,0,0,1.6515491008758545,0.9603630900382996,0.6911860108375549,0.4777381015775326,0.681946469694376,0.8383674038724225
898,966,0,0,1.7776697874069214,0.9817497730255127,0.7959200143814087,0.6334886692929018,0.6721666427701711,0.830578131593997
899,967,0,0,2.2634902000427246,0.8565056324005127,1.406984567642212,1.979605573583342,0.6569599355012179,0.8085343425109616
900,968,0,0,0.6934930086135864,1.0051209926605225,0.31162798404693604,0.09711200044115742,0.6625409155339004,0.8119519387901294
901,969,0,0,1.256827712059021,1.1091556549072266,0.14767205715179443,0.02180703646344284,0.6663854490220547,0.8130980868996226
902,970,0,0,1.661827802658081,1.1440714597702026,0.5177563428878784,0.26807163060063033,0.6515824367105961,0.805170994741383
903,971,0,0,0.3740966022014618,1.175857663154602,0.8017610609531403,0.6428207988607051,0.6460083793103696,0.8034951395804086
904,972,0,0,1.7687326669692993,1.2818647623062134,0.48686790466308594,0.23704035659102374,0.6627474115043879,0.818348731376739
905,973,0,0,1.220118761062622,1.07939612865448,0.1407226324081421,0.019802859271877082,0.6591476021707059,0.8175145153035525
906,974,0,0,1.3669641017913818,0.9709353446960449,0.3960287570953369,0.15683877644647737,0.6555842696130276,0.81581787639001
907,975,0,0,0.5430694222450256,1.0114471912384033,0.4683777689933777,0.21937773448721387,0.6501612441241741,0.8143773616109682
908,976,0,0,0.8229939341545105,0.8245548009872437,0.0015608668327331543,2.4363052695264287e-06,0.6476797764003277,0.8141505549020894
909,977,0,0,1.1120456457138062,0.9204209446907043,0.1916247010231018,0.036720026042193155,0.6441032861173154,0.8130708049179799
910,978,0,0,0.438721626996994,0.9568608999252319,0.5181392729282379,0.268468306150603,0.6616246221959592,0.8300513063966273
911,979,0,0,0.212716743350029,0.9991763234138489,0.7864595800638199,0.6185186710741599,0.6446569930016994,0.8205645648347423
912,980,0,0,0.5160422921180725,0.866070032119751,0.35002774000167847,0.12251941877068262,0.6306894920766354,0.8054489079651977
913,981,0,0,-0.6477893590927124,0.7857610583305359,1.4335504174232483,2.0550667992943694,0.6349753664433957,0.8142102607202877
914,982,0,0,-0.5348197221755981,0.7969180345535278,1.331737756729126,1.7735254526979247,0.5912740062177182,0.7486604978051089
915,983,0,0,-0.5285937190055847,0.6952945590019226,1.2238882780075073,1.4979025170441815,0.5671544001996518,0.7138005942600971
916,984,0,0,-0.3275214731693268,0.5508512854576111,0.8783727586269379,0.7715387030978968,0.5807628463208675,0.728249040382578
917,985,0,0,-0.8420696258544922,0.5042573809623718,1.346327006816864,1.8125964092844562,0.5832949863374234,0.7289545046097892
918,986,0,0,-0.33843347430229187,0.27172550559043884,0.6101589798927307,0.37229398074373776,0.5724052725732327,0.7205741926522758
919,987,0,0,-0.26670700311660767,0.11718405783176422,0.3838910609483719,0.14737234667606658,0.5972508107125759,0.7476371295327829
920,988,0,0,-0.4382287263870239,0.037811581045389175,0.4760403074324131,0.22661437430034637,0.5913732658326626,0.7435965194549236
921,989,0,0,-0.35419002175331116,0.03387888893485069,0.38806891068816185,0.15059747944269652,0.5852342878282071,0.7372482160893855
922,990,0,0,-0.4198630154132843,0.0002681650221347809,0.4201311804354191,0.17651020877405865,0.5923945198953151,0.7473474198966173
923,991,0,0,-0.7779586911201477,0.02991022914648056,0.8078689202666283,0.6526521923327677,0.5813818310201168,0.7411939684419591
924,992,0,0,-0.542881190776825,0.09280776977539062,0.6356889605522156,0.4041004545679563,0.5845415948331356,0.7449144533041647
925,993,0,0,0.46932336688041687,0.13097673654556274,0.3383466303348541,0.11447844225895043,0.5829304192960263,0.7419525179140916
926,994,0,0,0.11040911078453064,0.17362967133522034,0.0632205605506897,0.003996839276343422,0.5811683629453183,0.7413167803520418
927,995,0,0,0.29761803150177,0.19514459371566772,0.1024734377861023,0.010500805451702178,0.5845766924321651,0.7423867148458482
928,996,0,0,1.2865893840789795,0.1485317498445511,1.1380576342344284,1.295175178839264,0.5932090328633786,0.7508680293301114
929,997,0,0,0.042543936520814896,0.14209532737731934,0.09955139085650444,0.009910479421464516,0.5888381545245647,0.7468261017360546
930,998,0,0,0.6183089017868042,0.31854620575904846,0.29976269602775574,0.08985767392982869,0.6171576772630214,0.7908379910161323
931,999,0,0,0.5116548538208008,0.4307166337966919,0.08093822002410889,0.006550995460671061,0.6232845769822598,0.7931116314598445
932,1000,0,0,0.5484510064125061,0.5360637903213501,0.012387216091156006,0.00015344312248899428,0.6190993557870388,0.7915724400731229
933,1001,0,0,0.9412412643432617,0.7850227355957031,0.1562185287475586,0.02440422872405179,0.6186692295968532,0.791323736039557
934,1002,0,0,1.9951319694519043,0.7608968019485474,1.234235167503357,1.5233364487020395,0.6202665422856807,0.7914074879578105
935,1003,0,0,0.804316520690918,0.7670707702636719,0.037245750427246094,0.0013872459248887026,0.6234102581441402,0.7924801490817206
936,1004,0,0,1.2738977670669556,0.7432478070259094,0.5306499600410461,0.28158938009156387,0.6276687006652356,0.7958294012834872
937,1005,0,0,2.4799795150756836,0.7173472046852112,1.7626323103904724,3.1068726616324547,0.6241167654097081,0.7927094935291583
938,1006,0,0,0.8519217371940613,0.7723433971405029,0.07957834005355835,0.006332712205679769,0.6402384330332279,0.8078798247549291
939,1007,0,0,1.472512125968933,1.0186597108840942,0.45385241508483887,0.20598201467834087,0.6218313266336917,0.7853889860578825
940,1008,0,0,2.12229061126709,1.0165483951568604,1.1057422161102295,1.2226658484883615,0.6046551300585269,0.7654009190405816
941,1009,0,0,1.2888898849487305,1.0225950479507446,0.26629483699798584,0.07091294021178385,0.6252135349810124,0.810736300602319
942,1010,0,0,1.5321435928344727,1.2466351985931396,0.285508394241333,0.08151504318226444,0.6389809592068196,0.831237816992117
943,1011,0,0,2.5642244815826416,1.143463373184204,1.4207611083984375,2.0185621271375567,0.6166357190907001,0.8097862654465643
944,1012,0,0,1.4623457193374634,1.0966984033584595,0.3656473159790039,0.13369795968264953,0.657546159774065,0.888459762206425
945,1013,0,0,1.8200736045837402,1.2078789472579956,0.6121946573257446,0.3747822984581859,0.6847587446868421,0.9204783126876369
946,1014,0,0,2.389056444168091,1.1630710363388062,1.2259854078292847,1.5030402202103375,0.6863379066437484,0.9213623072600098
947,1015,0,0,1.2845395803451538,1.143988013267517,0.14055156707763672,0.019754743007979414,0.6964689418673515,0.9283875670113841
948,1016,0,0,2.296245813369751,1.3423376083374023,0.9539082050323486,0.9099408636280373,0.7240626715868712,0.9608122309027751
949,1017,0,0,2.6617767810821533,1.3353509902954102,1.3264257907867432,1.759405378464237,0.7393970780819654,0.9796395893472507
950,1018,0,0,1.1311280727386475,1.354653239250183,0.22352516651153564,0.049963500064009736,0.7349898349493742,0.9772725530813924
951,1019,0,0,1.174808144569397,1.4928966760635376,0.3180885314941406,0.10118031386809889,0.7525475139170885,0.9911389461489964
952,1020,0,0,2.3491907119750977,1.3998173475265503,0.9493733644485474,0.9013097851243543,0.7612248347699642,0.9935886350041072
953,1021,0,0,0.9123843908309937,1.4956015348434448,0.5832171440124512,0.3401422370700402,0.774649140611291,0.9994899922031759
954,1022,0,0,-0.21867462992668152,1.6841694116592407,1.9028440415859222,3.620815446599047,0.772751441076398,0.9974171267850803
955,1023,0,0,1.9505772590637207,1.5035096406936646,0.44706761837005615,0.19986945539507417,0.7722466193139553,0.997373127589482
956,1024,0,0,1.100150465965271,1.2869181632995605,0.18676769733428955,0.03488217276755279,0.7853045319020748,1.0055382438571854
957,1025,0,0,0.9373957514762878,1.3842672109603882,0.44687145948410034,0.19969410130144993,0.7870552219450473,1.0057553385950804
958,1026,0,0,1.1457246541976929,1.2271511554718018,0.08142650127410889,0.006630275109742456,0.7876881779730319,1.0057730926532895
959,1027,0,0,1.1140637397766113,0.7652532458305359,0.34881049394607544,0.12166876068690513,0.7894166143238543,1.0061157568012855
960,1028,0,0,1.6153428554534912,0.8842814564704895,0.7310613989830017,0.5344507690829836,0.7759575624763966,0.9940336763373183
961,1029,0,0,0.3107837438583374,0.9196465611457825,0.6088628172874451,0.3707139302752047,0.7860856719315051,0.9969886347514434
962,1030,0,0,-0.2587761878967285,0.8973349332809448,1.1561111211776733,1.336592924510697,0.7908532755076886,1.0000913444835504
963,1031,0,0,0.3944885730743408,0.9076836705207825,0.5131950974464417,0.26336920804306274,0.7821390204131604,0.9865391802773676
964,1032,0,0,0.4454308748245239,0.9183588027954102,0.47292792797088623,0.22366082505483575,0.7834476129710675,0.9866881200225329
965,1033,0,0,-1.2207276821136475,1.0310808420181274,2.251808524131775,5.070641629352522,0.7802784328162671,0.9854841202181237
966,1034,0,0,-0.7154715061187744,0.851272463798523,1.5667439699172974,2.454686667272213,0.778236184567213,0.9832960336989645
967,1035,0,0,0.2759733200073242,0.505038321018219,0.22906500101089478,0.052470774688121224,0.7940239731967448,0.9938522106319296
968,1036,0,0,-2.282589912414551,0.37309110164642334,2.655681014060974,7.052641648443924,0.8038103739917277,0.9990591062378296
969,1037,0,0,-1.4181554317474365,0.3263648748397827,1.7445203065872192,3.0433511000951654,0.7862656776607037,0.9816599573235958
970,1038,0,0,0.5797879695892334,0.024789564311504364,0.554998405277729,0.30802322986082237,0.802177540510893,0.9939576956126055
971,1039,0,0,-0.9628442525863647,-0.06822358071804047,0.8946206718683243,0.8003461465341319,0.8081559555232526,0.9985283573490571
972,1040,0,0,-1.8173587322235107,-0.0175410658121109,1.7998176664113998,3.2393436323265767,0.8061112944781781,0.996119703228097
973,1041,0,0,1.4798383712768555,-0.09475087374448776,1.5745892450213432,2.4793312905368836,0.8138235108554364,0.9986973042051558
974,1042,0,0,-0.4988846778869629,-0.08355787396430969,0.4153268039226532,0.17249635405660602,0.8180217401683331,1.0031385809902775
975,1043,0,0,-1.2622895240783691,-0.04605894535779953,1.2162305787205696,1.4792168206149716,0.8178985206782817,1.002976016066317
976,1044,0,0,0.4657544195652008,-0.03133218362927437,0.4970866031944752,0.2470950910754216,0.8317324559390544,1.0107988140127449
977,1045,0,0,0.7148181200027466,-0.05887060984969139,0.773688729852438,0.5985942507006787,0.8301893202960491,1.010372009850356
978,1046,0,0,-0.7881622314453125,0.2550104260444641,1.0431726574897766,1.0882091933342828,0.8176882688701154,1.00246151154245
979,1047,0,0,0.43913283944129944,0.36482253670692444,0.074310302734375,0.005522021092474461,0.8278916566073895,1.010958020642104
980,1048,0,0,1.2009973526000977,0.24833902716636658,0.9526583254337311,0.9075578850182007,0.7951162050664425,0.975199715615366
981,1049,0,0,0.24972929060459137,0.4182020127773285,0.16847272217273712,0.02838305811629227,0.8157304261624813,0.9953359695931967
982,1050,0,0,0.607826828956604,0.651861846446991,0.04403501749038696,0.0019390827653786857,0.8179023288190365,0.9958618543450215
983,1051,0,0,0.32493749260902405,0.5675778388977051,0.24264034628868103,0.058874337647091046,0.8193108592927457,0.996543473703632
984,1052,0,0,1.1982581615447998,0.6369755864143372,0.5612825751304626,0.31503812914508345,0.8567285867035388,1.0340197292450959
985,1053,0,0,0.32662659883499146,0.8702778220176697,0.5436512231826782,0.2955566524680222,0.8820587278902531,1.0578035929288427
986,1054,0,0,0.1324641853570938,0.9014943242073059,0.7690301388502121,0.5914073544599765,0.8788118351995945,1.055806895693924
987,1055,0,0,2.235276222229004,0.9083566665649414,1.3269195556640625,1.760715507203713,0.8863162489235402,1.0614529331185398
988,1056,0,0,0.9855943322181702,0.8405863642692566,0.14500796794891357,0.021027310768673146,0.8877561247348786,1.0630688144333655
989,1057,0,0,1.2227678298950195,0.9273744225502014,0.2953934073448181,0.08725726510278164,0.8812972855567932,1.0609297079422382
990,1058,0,0,1.8539522886276245,0.8503224849700928,1.0036298036575317,1.0072727827896557,0.8793890899419785,1.0601646229350743
991,1059,0,0,1.7391451597213745,0.6834608912467957,1.0556842684745789,1.1144692747047067,0.8449378821253777,1.013971531586605
992,1060,0,0,1.740800380706787,0.9659719467163086,0.7748284339904785,0.6003591021201373,0.8157186987996101,0.9895798815741036
993,1061,0,0,1.585179090499878,1.041652798652649,0.543526291847229,0.29542082992919916,0.8216295461356641,0.9918282030320275
994,1062,0,0,2.231231689453125,1.0699912309646606,1.1612404584884644,1.348479402430499,0.7755391566455365,0.9193131348447651
995,1063,0,0,2.1066739559173584,1.1955585479736328,0.9111154079437256,0.8301312865924615,0.7411037866771222,0.8855958281246037
996,1064,0,0,2.410550117492676,1.2867977619171143,1.1237523555755615,1.2628193566616233,0.7310949844121933,0.882144567709326
997,1065,0,0,1.8635553121566772,1.3373929262161255,0.5261623859405518,0.27684685637865414,0.7155249572545289,0.8731791278483462
998,1066,0,0,2.4891998767852783,1.3253802061080933,1.163819670677185,1.3544762258551515,0.7033157680183649,0.8520248678534011
999,1067,0,0,2.7586843967437744,1.4384195804595947,1.3202648162841797,1.7430991851178987,0.6820279052108525,0.8255699552029383
1000,1068,0,0,2.4616522789001465,1.5464303493499756,0.9152219295501709,0.837631180329538,0.6938079567998647,0.8356371066789624
1001,1069,0,0,1.9313085079193115,1.6903767585754395,0.24093174934387207,0.0580481078418984,0.696424169614911,0.8396400649002335
1002,1070,0,0,2.0279953479766846,1.703674554824829,0.32432079315185547,0.10518397687064862,0.688983750641346,0.8368789429319818
1003,1071,0,0,2.9064228534698486,1.813036322593689,1.0933865308761597,1.1954941059014033,0.6747353760153056,0.8297406584972108
1004,1072,0,0,2.267113447189331,2.003041982650757,0.2640714645385742,0.06973373838354746,0.6547115720063449,0.8165418709598943
1005,1073,0,0,0.6321520805358887,2.1099307537078857,1.477778673171997,2.183829806881988,0.6565045996755362,0.8168034373701094
1006,1074,0,0,1.7363754510879517,2.03173828125,0.29536283016204834,0.08723920144133501,0.6657383573800326,0.8300748169119132
1007,1075,0,0,1.4428077936172485,1.9601057767868042,0.5172979831695557,0.2675972033912899,0.6744844952970744,0.8341438241822009
1008,1076,0,0,0.13376767933368683,2.086080551147461,1.952312871813774,3.8115255494497458,0.6935809258371592,0.8459972965060786
1009,1077,0,0,0.4420450031757355,2.0573625564575195,1.615317553281784,2.6092507979402493,0.7130674955993892,0.8626437282103654
1010,1078,0,0,1.0176849365234375,1.5864017009735107,0.5687167644500732,0.3234387581665601,0.7171167276054622,0.8657479671058822
1011,1079,0,0,0.38594821095466614,1.370031714439392,0.984083503484726,0.9684203418307726,0.7068098280578852,0.8623366131445639
1012,1080,0,0,-0.04720183461904526,1.1809030771255493,1.2281049117445946,1.5082416742511984,0.7028562868386506,0.859258502473319
1013,1081,0,0,0.5046321153640747,0.69488525390625,0.1902531385421753,0.036196256725148146,0.6914756453782319,0.8453394186098027
1014,1082,0,0,0.745869517326355,0.36835137009620667,0.3775181472301483,0.14251995148808394,0.6953073299676179,0.8464301935702921
1015,1083,0,0,-0.22625626623630524,0.3029918670654297,0.5292481333017349,0.280103586603371,0.6953590870648623,0.8464483350671301
1016,1084,0,0,0.08281907439231873,0.18860387802124023,0.10578480362892151,0.011190424678809485,0.7006893158704043,0.8535774738551855
1017,1085,0,0,0.5771962404251099,0.052588872611522675,0.5246073678135872,0.27521289036430036,0.6914038933068514,0.8445711979633352
1018,1086,0,0,0.41438940167427063,0.06322786211967468,0.35116153955459595,0.12331442686235405,0.6882256758958102,0.8419503639086207
1019,1087,0,0,0.13365304470062256,0.15640485286712646,0.022751808166503906,0.0005176447748453938,0.686305238083005,0.8408193637573216
1020,1088,0,0,0.15374435484409332,0.09918606281280518,0.05455829203128815,0.0029766072293713197,0.6889834512025118,0.8447224056496867
1021,1089,0,0,-0.00793818011879921,0.10818113386631012,0.11611931398510933,0.013483695080372407,0.6725537360459566,0.834933522119182
1022,1090,0,0,-0.9443873763084412,0.24497082829475403,1.1893582046031952,1.414572938856936,0.6610110748559237,0.8233064146002489
1023,1091,0,0,-0.15371300280094147,0.3564831018447876,0.5101961046457291,0.2603000651956757,0.6625468791276217,0.8243588732705156
1024,1092,0,0,-0.6163896322250366,0.3879397511482239,1.0043293833732605,1.0086775103069137,0.6454613865166903,0.8089464692179082
1025,1093,0,0,-0.9467487931251526,0.40029242634773254,1.3470412194728851,1.8145200469589975,0.6211458576470613,0.7872425056860062
1026,1094,0,0,0.2438776195049286,0.3689432740211487,0.1250656545162201,0.015641417939570523,0.6129967344552278,0.779842715356771
1027,1095,0,0,0.21546898782253265,0.15419898927211761,0.06126999855041504,0.003754012722367861,0.6185439515858889,0.7825383332746821
1028,1096,0,0,0.16885632276535034,0.12687386572360992,0.04198245704174042,0.0017625266992615796,0.6213997031003237,0.7839811018591836
1029,1097,0,0,0.23904220759868622,0.0750805214047432,0.16396168619394302,0.026883434539561046,0.6165011287480592,0.7778908015731064
1030,1098,0,0,1.4278209209442139,0.013474710285663605,1.4143462106585503,2.0003752036042,0.6138615346699954,0.7772183663996458
1031,1099,0,0,0.7467085719108582,0.1409289538860321,0.605779618024826,0.36696894561430415,0.5979608035832644,0.7547943620271237
1032,1100,0,0,1.2965933084487915,0.2977367639541626,0.9988565444946289,0.9977143964797506,0.597883092239499,0.7547641517823431
1033,1101,0,0,1.6601041555404663,0.4431353211402893,1.216968834400177,1.4810131439013254,0.5956847441941499,0.7534163254813481
1034,1102,0,0,1.3338751792907715,0.5701310038566589,0.7637441754341125,0.5833051655095325,0.5645747438818217,0.7032459437278624
1035,1103,0,0,0.90001380443573,0.871707558631897,0.028306245803833008,0.0008012435515070138,0.5399883637577295,0.6673452921672564
1036,1104,0,0,1.6033992767333984,1.0320461988449097,0.5713530778884888,0.3264443396126495,0.5415962610393763,0.6688107968180459
1037,1105,0,0,1.9415316581726074,1.18364417552948,0.7578874826431274,0.5743934363471368,0.5366199503093958,0.662383465048215
1038,1106,0,0,1.6834393739700317,1.3468471765518188,0.3365921974182129,0.1132943073628212,0.5302032094448805,0.6519583736629124
1039,1107,0,0,1.0840657949447632,1.3820470571517944,0.29798126220703125,0.08879283262649551,0.5296282326430083,0.6518032437960355
1040,1108,0,0,2.5188212394714355,1.2486799955368042,1.2701412439346313,1.6132587795438127,0.5307549824565649,0.6525041638826248
1041,1109,0,0,1.8311015367507935,1.2396883964538574,0.591413140296936,0.34976950251588335,0.5457647406309843,0.6729889292530261
1042,1110,0,0,1.9406335353851318,1.3247159719467163,0.6159175634384155,0.3793544449519146,0.5715644829720259,0.7011803444869151
1043,1111,0,0,1.7867546081542969,1.3392502069473267,0.4475044012069702,0.20026018909960897,0.5653558857738972,0.6979018969635843
1044,1112,0,0,2.4687745571136475,1.1736234426498413,1.2951511144638062,1.677416409296839,0.5676729039475323,0.6992587373671325
1045,1113,0,0,1.4061082601547241,1.3164786100387573,0.0896296501159668,0.008033474179910627,0.5986623526737094,0.7337507822054448
1046,1114,0,0,1.8833011388778687,1.336681842803955,0.5466192960739136,0.2987926548403408,0.6037816644832491,0.7350232512476561
1047,1115,0,0,1.9307280778884888,1.327775478363037,0.6029525995254517,0.3635518372744997,0.6043511455133557,0.7351242417441725
1048,1116,0,0,1.5872962474822998,1.2777512073516846,0.30954504013061523,0.0958181318694642,0.5936408014222979,0.7215721399068437
1049,1117,0,0,1.2715786695480347,1.376067042350769,0.10448837280273438,0.0109178200509632,0.5910618375614284,0.7199773268567905
1050,1118,0,0,1.7449650764465332,1.237199306488037,0.5077657699584961,0.2578260771415444,0.572619054056704,0.705924150024621
1051,1119,0,0,0.6734510064125061,1.1917436122894287,0.5182926058769226,0.26862722530669103,0.5474786302214489,0.679853349448675
1052,1120,0,0,1.6457045078277588,1.1785961389541626,0.4671083688735962,0.2181902282717516,0.5478129240637646,0.6799189523256524
1053,1121,0,0,1.955388069152832,1.1069302558898926,0.8484578132629395,0.719880660886929,0.5548502787714824,0.6823696631747384
1054,1122,0,0,0.8499854207038879,0.9820771813392639,0.13209176063537598,0.017448233227753462,0.5617308807140217,0.684524083233554
1055,1123,0,0,0.30197620391845703,0.9847183227539062,0.6827421188354492,0.46613680083191866,0.5593905333941803,0.6841634506606814
1056,1124,0,0,1.0397645235061646,0.7482872605323792,0.2914772629737854,0.08495899483068925,0.5395865314966068,0.6570160741553206
1057,1125,0,0,1.1755545139312744,0.7681739330291748,0.4073805809020996,0.16595893769613212,0.5410847353702412,0.6584812185487188
1058,1126,0,0,0.5184013247489929,0.9152141809463501,0.3968128561973572,0.15746044284350447,0.538772365427576,0.655168235049552
1059,1127,0,0,0.4034159779548645,0.7894145250320435,0.38599854707717896,0.14899487834569314,0.5342167901759967,0.6474527730295946
1060,1128,0,0,1.1584676504135132,0.5093560218811035,0.6491116285324097,0.421345906295997,0.5320744740730151,0.6450986020189353
1061,1129,0,0,-0.2841372787952423,0.4511306881904602,0.7352679669857025,0.5406189832752881,0.5373823988204821,0.6464220018132454
1062,1130,0,0,-0.43383315205574036,0.473434716463089,0.9072678685188293,0.8231349852466998,0.5285659134155138,0.6416177000585856
1063,1131,0,0,0.5304394364356995,0.36893513798713684,0.16150429844856262,0.026083638417362387,0.5279530465370045,0.6409080160580847
1064,1132,0,0,-0.174580916762352,0.2592747211456299,0.4338556379079819,0.18823071454454188,0.5354870021110402,0.6470493417823087
1065,1133,0,0,-0.9461399912834167,0.33359605073928833,1.279736042022705,1.6377243372519388,0.5347164261108265,0.6467173305635036
1066,1134,0,0,-1.2554817199707031,0.14029020071029663,1.3957719206809998,1.948179254561527,0.5188240372901783,0.6249004318777635
1067,1135,0,0,0.18227458000183105,-0.03190292790532112,0.21417750790715218,0.04587200489331823,0.5136433088546619,0.6210592929592109
1068,1136,0,0,-0.47134479880332947,-0.004332350566983223,0.46701244823634624,0.21810062680770598,0.51144327995833,0.6190691228397555
1069,1137,0,0,-1.6106061935424805,-0.038381949067115784,1.5722242444753647,2.471889074916131,0.5106590831046924,0.6185268498634605
1070,1138,0,0,0.20812302827835083,-0.10240085422992706,0.3105238825082779,0.09642508160801477,0.49713117001112556,0.5972305268456773
1071,1139,0,0,0.060577742755413055,-0.0840156227350235,0.14459336549043655,0.02090724134385097,0.50349871752318,0.5998775103081324
1072,1140,0,0,-0.7114841341972351,-0.05764313414692879,0.6538410000503063,0.42750805334678466,0.4973075186973438,0.5958197017810596
1073,1141,0,0,0.35301274061203003,-0.028235170990228653,0.3812479116022587,0.14534997010108364,0.5053157436614856,0.6065186398650201
1074,1142,0,0,0.06090005114674568,-0.021290156990289688,0.08219020813703537,0.006755230313609195,0.5051445734268054,0.6064324823686883
1075,1143,0,0,-0.002341505838558078,0.08767852187156677,0.09002002771012485,0.008103605388931645,0.5179363739257679,0.6153170341464794
1076,1144,0,0,0.43809613585472107,0.2963157892227173,0.14178034663200378,0.020101666691091147,0.5183705341583118,0.615682857220925
1077,1145,0,0,0.7826224565505981,0.36948472261428833,0.4131377339363098,0.17068278720202912,0.519524540877901,0.6167075429658336
1078,1146,0,0,0.9847161173820496,0.5987035632133484,0.38601255416870117,0.14900569197584446,0.5334105705982074,0.6347770049443997
1079,1147,0,0,0.8238217830657959,0.7768774628639221,0.04694432020187378,0.0022037691992160546,0.5345487320190296,0.6363473740636295
1080,1148,0,0,0.4650517702102661,0.8891978859901428,0.4241461157798767,0.17989992753115658,0.541265274262987,0.6395060416010099
1081,1149,0,0,1.7193987369537354,1.0387089252471924,0.680689811706543,0.4633386197610889,0.5286041652923449,0.6322140591063052
1082,1150,0,0,0.3600211441516876,1.2432591915130615,0.8832380473613739,0.7801094483067326,0.5253118777042254,0.6311238550867807
1083,1151,0,0,0.4481450617313385,1.4373351335525513,0.9891900718212128,0.9784969981896561,0.5292925828462466,0.6343129709199542
1084,1152,0,0,0.8626121282577515,1.5192404985427856,0.6566283702850342,0.43116081666317996,0.5223421084647998,0.631864166258223
1085,1153,0,0,1.149665117263794,1.443367600440979,0.29370248317718506,0.08626114862444467,0.5215569743281231,0.6314087623004547
1086,1154,0,0,1.4519758224487305,1.5825046300888062,0.13052880764007568,0.01703776962393988,0.515516666150652,0.626625584139286
1087,1155,0,0,2.18719744682312,1.4599533081054688,0.7272441387176514,0.5288840372991785,0.5146167069440707,0.6256010683128594
1088,1156,0,0,1.9877537488937378,1.2744637727737427,0.7132899761199951,0.5087825900332632,0.5070302948122843,0.6168375500865964
1089,1157,0,0,1.47461998462677,1.21516752243042,0.2594524621963501,0.06731558013974848,0.5162627090280875,0.6226817694226018
1090,1158,0,0,1.737809419631958,1.2622876167297363,0.4755218029022217,0.22612098503537936,0.5145675901835783,0.6216151410888284
1091,1159,0,0,1.715469479560852,1.3830927610397339,0.33237671852111816,0.11047428301486661,0.49969177407678217,0.5994961574691758
1092,1160,0,0,2.133716106414795,1.6277999877929688,0.5059161186218262,0.2559511190813737,0.4764230994647369,0.5670199982544334
1093,1161,0,0,1.3793134689331055,1.787608027458191,0.40829455852508545,0.16670444652119443,0.47624546890612696,0.5669542901420561
1094,1162,0,0,2.3523640632629395,1.733608603477478,0.6187554597854614,0.38285831901431777,0.4814220655849204,0.5723740865432487
