step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3598,3666,1,0,1.0863568782806396,-0.01433904841542244,1.100695926696062,1.211531523045303,0.89212858825922,1.132526632155813
3599,3667,1,0,0.3277755081653595,-0.010733049362897873,0.33850855752825737,0.11458804351986153,0.8585398482531309,1.10181127539037
3600,3668,1,0,-0.8468689322471619,-0.022047143429517746,0.8248217888176441,0.6803309833083383,0.8942668620496989,1.1365876493897238
3601,3669,1,0,-0.04554574936628342,-0.0178828164935112,0.027662932872772217,0.0007652378551235017,0.8858306527137758,1.133984061032797
3602,3670,1,0,-0.32074886560440063,-0.020442355424165726,0.3003065101802349,0.09018400005663153,0.8771077255159617,1.1270746442957935
3603,3671,1,0,0.0428171306848526,-0.021819498389959335,0.06463662907481194,0.004177893818154824,0.916045962870121,1.168494781279282
3604,3672,1,0,1.8655647039413452,-0.017662309110164642,1.8832270130515099,3.5465439826869116,0.9221239870041609,1.170197751553478
3605,3673,1,0,0.4810318052768707,-0.00970921665430069,0.4907410219311714,0.24082675060605047,0.8759006517380477,1.115226155653643
3606,3674,1,0,-0.12395282089710236,-0.007834099233150482,0.11611872166395187,0.013483557520870326,0.8969739440828562,1.1430610576687628
3607,3675,1,0,1.3496185541152954,-0.006571877747774124,1.3561904318630695,1.8392524874769391,0.899580290094018,1.1448881585284507
3608,3676,1,0,-0.9533741474151611,-0.006125271320343018,0.9472488760948181,0.8972804332628961,0.9113609699159861,1.1572662637806683
3609,3677,1,0,-0.46312499046325684,-0.017754893749952316,0.4453700967133045,0.1983545230464182,0.9015234190970659,1.1371335098472752
3610,3678,1,0,0.16630364954471588,-0.015943996608257294,0.18224764615297318,0.03321420452829932,0.8687581307440995,1.1084683305229281
3611,3679,1,0,-2.5246334075927734,-0.010819192975759506,2.513814214617014,6.319261905610555,0.8647058222442865,1.1036835015878297
3612,3680,1,0,-0.7026033401489258,-0.017420265823602676,0.6851830743253231,0.46947584534190123,0.8683445417881013,1.1050920261171409
3613,3681,1,0,-0.8246068954467773,-0.008701220154762268,0.8159056752920151,0.6657020709737191,0.8531598943471909,1.0986017429933643
3614,3682,1,0,-1.3426676988601685,-0.006696723401546478,1.335970975458622,1.7848184472678619,0.8626952210068702,1.1072786048344423
3615,3683,1,0,-1.4643707275390625,-0.00634404644370079,1.4580266810953617,2.125841802785956,0.861839667931199,1.1065061543234962
3616,3684,1,0,-0.24207468330860138,-0.008487269282341003,0.23358741402626038,0.05456307999147558,0.8592078147083521,1.1051576807481982
3617,3685,1,0,-1.8661470413208008,-0.004369165748357773,1.861777875572443,3.4662168579710393,0.8413672479987143,1.0950934789484839
3618,3686,1,0,-0.38780733942985535,-0.0036108754575252533,0.3841964639723301,0.14760692292884192,0.8442058444023133,1.0955791369678416
3619,3687,1,0,0.054625265300273895,-0.0044565461575984955,0.05908181145787239,0.0034906604451435813,0.855977871567011,1.1037350299112658
3620,3688,1,0,-2.028697967529297,-0.005388762801885605,2.0233092047274113,4.09378013793467,0.9120188151299954,1.1748479461671946
3621,3689,1,0,-0.8401545286178589,-0.0034446418285369873,0.8367098867893219,0.7000834346509999,0.909214011132717,1.170365663331607
3622,3690,1,0,-0.5503661036491394,-0.0066790394484996796,0.5436870642006397,0.29559562377911053,0.9103507403284311,1.1706939376102719
3623,3691,1,0,-0.1861363798379898,-0.004255291074514389,0.18188108876347542,0.033080730449787224,0.9181205987930298,1.1794765698704512
3624,3692,1,0,-1.9883251190185547,-0.0057304538786411285,1.9825946651399136,3.930681606241246,0.945393335595727,1.219997159064721
3625,3693,1,0,-0.1477614939212799,-0.008294075727462769,0.13946741819381714,0.019451160737649076,0.9502725802361967,1.2218374489551436
3626,3694,1,0,-0.683878481388092,-0.006461162120103836,0.6774173192679882,0.45889422444422745,0.9624040178209545,1.2329873838211143
3627,3695,1,0,-2.200918436050415,-0.006518688052892685,2.1943997479975224,4.815390254011589,0.9740955632925036,1.2360175343872828
3628,3696,1,0,0.4719165563583374,-0.00766715407371521,0.4795837104320526,0.2300005353117749,0.9890347277373076,1.2441346123740462
3629,3697,1,0,0.19347941875457764,-0.009919613599777222,0.20339903235435486,0.041371166362687894,1.0035207644104958,1.2490940131913146
3630,3698,1,0,-2.0262250900268555,-0.00795038416981697,2.0182747058570385,4.073432788302315,1.0000004167109728,1.2440242234058427
3631,3699,1,0,0.8584518432617188,-0.008655965328216553,0.8671078085899353,0.7518759517176399,1.0231001815944911,1.2637041701896914
3632,3700,1,0,1.4920862913131714,-0.011881694197654724,1.503967985510826,2.2619197014414922,1.029032973498106,1.2649450372118498
3633,3701,1,0,-2.1103687286376953,-0.008538886904716492,2.101829841732979,4.417688683599279,1.0339536446332933,1.270686165664714
3634,3702,1,0,0.15329496562480927,-0.009871207177639008,0.16316617280244827,0.02662319994699841,1.0153426859062167,1.2636072575662896
3635,3703,1,0,1.1936062574386597,-0.01110309362411499,1.2047093510627747,1.4513246205380916,1.0165799141209573,1.2640735290940468
3636,3704,1,0,-0.5288483500480652,-0.010379083454608917,0.5184692665934563,0.26881038040195643,1.0331756875943394,1.271889127683106
3637,3705,1,0,-0.11181166768074036,-0.020472023636102676,0.09133964404463768,0.008342930574201116,0.9832724392972888,1.2211976387133125
3638,3706,1,0,1.2276653051376343,-0.014360405504703522,1.2420257106423378,1.5426278658966042,0.9815113608352841,1.22027268278733
3639,3707,1,0,-0.9893516302108765,-0.01136402040719986,0.9779876098036766,0.9564597649295083,0.9885912217013537,1.2260198363700898
3640,3708,1,0,0.4828556180000305,-0.01793934404850006,0.5007949620485306,0.2507955940131892,0.9912112929485739,1.2290112107380498
3641,3709,1,0,0.1616482138633728,-0.01293930783867836,0.17458752170205116,0.030480802734064186,0.9767868213914335,1.2160630313938996
3642,3710,1,0,0.2461456060409546,-0.012221381068229675,0.25836698710918427,0.06675350002787739,0.9993203089199959,1.2307413528010238
3643,3711,1,0,1.0369418859481812,-0.019222941249608994,1.0561648271977901,1.115484142209738,0.9661471494100987,1.2025909920713793
3644,3712,1,0,2.834099531173706,-0.012623131275177002,2.846722662448883,8.103829916900057,0.9927726781181992,1.2256140914344162
3645,3713,1,0,1.7907978296279907,-0.012993887066841125,1.8037917166948318,3.2536645572168883,1.0296779306046664,1.2548269372768206
3646,3714,1,0,0.3535279333591461,-0.012925799936056137,0.36645373329520226,0.1342883386459912,0.9940592529438437,1.2222479108953646
3647,3715,1,0,1.5091105699539185,-0.013389386236667633,1.522499956190586,2.3180061166003365,1.0004552532546223,1.2274520724161613
3648,3716,1,0,2.44549822807312,-0.018834538757801056,2.464332766830921,6.072935985676543,1.0206740137003363,1.244613940462584
3649,3717,1,0,0.5445891618728638,-0.037881627678871155,0.5824707895517349,0.3392722206810215,1.0285249928943812,1.2469970504361312
3650,3718,1,0,1.393080472946167,-0.03831319510936737,1.4313936680555344,2.048887832949477,1.0024657761864364,1.218862606909491
3651,3719,1,0,0.5858627557754517,-0.026377450674772263,0.6122402064502239,0.3748380703942128,1.055985195543617,1.2820962902296553
3652,3720,1,0,1.0187705755233765,-0.028494156897068024,1.0472647324204445,1.0967634197716651,1.0547232867591085,1.2814604326227714
3653,3721,1,0,0.7498782277107239,-0.039060235023498535,0.7889384627342224,0.622423897981438,1.0196499942056836,1.2448766943851464
3654,3722,1,0,1.6795008182525635,-0.027708809822797775,1.7072096280753613,2.9145647141932134,1.0138545096479357,1.2433175484607024
3655,3723,1,0,1.6175117492675781,-0.028217516839504242,1.6457292661070824,2.708424817321356,1.0098248040955513,1.2429847851973976
3656,3724,1,0,-0.43596380949020386,-0.02320549264550209,0.41275831684470177,0.1703694281244712,0.9801072893571109,1.2121103471667238
3657,3725,1,0,1.5794017314910889,-0.02282225713133812,1.602223988622427,2.567121709717159,0.9738816765975208,1.2084505995472297
3658,3726,1,0,-0.0040628560818731785,-0.02076379582285881,0.016700939740985632,0.0002789213882320332,0.9552370875608177,1.1923305567396236
3659,3727,1,0,-0.5328347682952881,-0.025603260844945908,0.5072315074503422,0.2572838021503465,0.9359169073682277,1.1658045128218713
3660,3728,1,0,0.9838070869445801,-0.028229232877492905,1.012036319822073,1.0242175126390052,0.9482891319971531,1.1708079331439372
3661,3729,1,0,0.0028335689567029476,-0.01581823080778122,0.018651799764484167,0.00034788963445441163,0.9320665018539875,1.1596821953821084
3662,3730,1,0,-0.618602991104126,-0.02147383987903595,0.59712915122509,0.35656322324279643,0.92636191139929,1.157831854044676
3663,3731,1,0,1.1550548076629639,-0.014843910932540894,1.1698987185955048,1.368663011771404,0.9547553141694516,1.1773150618625619
3664,3732,1,0,1.4587126970291138,-0.008261840790510178,1.466974537819624,2.1520142946110994,0.9453963869344444,1.1692742083609542
3665,3733,1,0,-0.749518632888794,-0.012715529650449753,0.7368031032383442,0.5428788129416541,0.92863472010009,1.161234017381561
3666,3734,1,0,-1.3692944049835205,-0.009032614529132843,1.3602617904543877,1.8503121385701764,0.9232155071478337,1.1595279244096275
3667,3735,1,0,0.1972576081752777,-0.005862291902303696,0.2031199000775814,0.041257693807526655,0.9680871904175729,1.2086548214490413
3668,3736,1,0,-1.7273907661437988,-0.01191786676645279,1.715472899377346,2.942847268498118,1.0003036621492356,1.236684630545339
3669,3737,1,0,-1.9228770732879639,-0.018532637506723404,1.9043444357812405,3.626527730090971,1.0065014792513103,1.24273945584979
3670,3738,1,0,-0.2507825493812561,-0.00840722769498825,0.24237532168626785,0.058745796562521824,0.9851193018537016,1.2022990363043722
3671,3739,1,0,-1.1636651754379272,-0.007155273109674454,1.1565099023282528,1.3375151541833048,0.9651812869589775,1.1804537866289606
3672,3740,1,0,-1.559384822845459,-0.004759736359119415,1.5546250864863396,2.4168591595326587,0.9618740681838244,1.1796584852549614
3673,3741,1,0,-0.5803078413009644,-0.005877792835235596,0.5744300484657288,0.3299698805803395,0.9549288557004184,1.1716901336328531
3674,3742,1,0,-0.6865980625152588,-0.00696423277258873,0.6796338297426701,0.4619021425306886,0.9525350878667087,1.1667674123222094
3675,3743,1,0,-2.8178892135620117,-0.00245082750916481,2.815438386052847,7.926693305659859,0.9507633923273534,1.1659499208422144
3676,3744,1,0,-0.6174647212028503,-0.003142841160297394,0.614321880042553,0.3773913722990168,0.9527178285550326,1.1684285790078084
3677,3745,1,0,-0.4457727372646332,-0.005037616938352585,0.4407351203262806,0.19424744628902102,0.9424283075612038,1.1652981332866097
3678,3746,1,0,0.1868852823972702,-0.0029242001473903656,0.18980948254466057,0.036027639663871805,0.9511181575339287,1.1746899850094916
3679,3747,1,0,-0.002002501394599676,-0.003916256129741669,0.0019137547351419926,3.662457186278398e-06,0.9645540594588965,1.1874859719292397
3680,3748,1,0,0.520373523235321,-0.012025445699691772,0.5323989689350128,0.28344866212306474,0.9484479150455446,1.1696581544599365
3681,3749,1,0,-0.5599181056022644,-0.004090934991836548,0.5558271706104279,0.3089438435887937,0.9430464918445796,1.1626609163653459
3682,3750,1,0,0.5680947303771973,-0.003643803298473358,0.5717385336756706,0.32688495088960595,0.9384744249563663,1.161486667576714
3683,3751,1,0,-1.1417131423950195,-0.005892310291528702,1.1358208321034908,1.2900889626402663,0.9509389572869986,1.1818466282406215
3684,3752,1,0,0.7741799354553223,-0.007597468793392181,0.7817774042487144,0.6111759097938578,0.9575747834891082,1.182871426326641
3685,3753,1,0,-0.40515387058258057,-0.011576026678085327,0.39357784390449524,0.15490351921251122,0.9523374155908823,1.1812041298255407
3686,3754,1,0,-0.24300429224967957,-0.009764548391103745,0.23323974385857582,0.05440077811521406,0.9407346428185702,1.1740909497158911
3687,3755,1,0,1.4987356662750244,-0.012274116277694702,1.5110097825527191,2.2831505629700155,0.9645703670848161,1.1865014977159107
3688,3756,1,0,0.7643774151802063,-0.009701933711767197,0.7740793488919735,0.5991988383810216,0.9662939766515045,1.187431168790098
3689,3757,1,0,0.12832379341125488,-0.01158047467470169,0.13990426808595657,0.019573204228667207,0.9445959550607949,1.1759098657429938
3690,3758,1,0,0.21981699764728546,-0.010017316788434982,0.22983431443572044,0.052823812092137615,0.9586121962685138,1.1973761736257647
3691,3759,1,0,2.4087934494018555,-0.009378235787153244,2.4181716851890087,5.84755429904985,0.9594537592399865,1.1979086964357208
3692,3760,1,0,-1.887047529220581,-0.017856955528259277,1.8691905736923218,3.493873400780231,0.9367720076162368,1.1827941907549575
3693,3761,1,0,1.347182035446167,-0.01887364685535431,1.3660556823015213,1.866108127148275,0.9359236993361263,1.1826637148591301
3694,3762,1,0,1.761785864830017,-0.015827927738428116,1.7776137925684452,3.1599107955295715,0.9196035875100641,1.1644815781455375
3695,3763,1,0,0.7929975390434265,-0.013893432915210724,0.8068909719586372,0.6510730406283542,0.8917796750832349,1.1352326745446155
3696,3764,1,0,-0.22960591316223145,-0.028513118624687195,0.20109279453754425,0.04043831201491899,0.9024725768435746,1.140023475093552
3697,3765,1,0,1.163231611251831,-0.01200772076845169,1.1752393320202827,1.3811874875274803,0.9155354577023536,1.1568924620348842
3698,3766,1,0,2.3281779289245605,-0.016466446220874786,2.3446443751454353,5.497357245901129,0.9072459814418107,1.147197404133175
3699,3767,1,0,0.46999669075012207,-0.023889321833848953,0.493886012583971,0.24392339342609437,0.9134571547526866,1.15114142785184
3700,3768,1,0,1.5076274871826172,-0.021487992256879807,1.529115479439497,2.338194149461483,0.9402192543912679,1.1820803451156305
3701,3769,1,0,-0.11129792034626007,-0.013533763587474823,0.09776415675878525,0.009557830346756335,0.8924204681534319,1.1146304613806899
3702,3770,1,0,1.4640862941741943,-0.01767093688249588,1.4817572310566902,2.1956044917887896,0.9093827718961983,1.130321937105107
3703,3771,1,0,1.4308961629867554,-0.02983739599585533,1.4607335589826107,2.1337425303380044,0.9501890358794481,1.1818860976625545
3704,3772,1,0,0.8802297115325928,-0.021672695875167847,0.9019024074077606,0.8134279524879142,0.9584724475909026,1.1846645236135016
3705,3773,1,0,-1.4002691507339478,-0.02461104467511177,1.375658106058836,1.8924352247653837,0.9647403040528298,1.185503405739409
3706,3774,1,0,-0.19977818429470062,-0.015623211860656738,0.18415497243404388,0.03391305387218346,0.9799678989499808,1.1971744313100456
3707,3775,1,0,-2.2458577156066895,-0.020407110452651978,2.2254506051540375,4.952630395980472,0.971440780684352,1.1947313498189633
3708,3776,1,0,-0.3718278706073761,-0.023335620760917664,0.34849224984645844,0.12144684820304641,0.9721606990695001,1.1950866590034748
3709,3777,1,0,0.2241624891757965,-0.021200623363256454,0.24536311253905296,0.06020305699485197,0.949799787439406,1.184245186802952
3710,3778,1,0,-0.4406092166900635,-0.008711535483598709,0.43189768120646477,0.18653560703152106,0.935579694621265,1.1791154820248533
3711,3779,1,0,-1.216347336769104,-0.005909323692321777,1.2104380130767822,1.4651601835012684,0.9424123188480735,1.1823814514211286
3712,3780,1,0,-0.6896225214004517,-0.006312891840934753,0.6833096295595169,0.4669120498487642,0.9575718070194126,1.190205020583346
3713,3781,1,0,0.08214762806892395,-0.0028500109910964966,0.08499763906002045,0.0072245986457775135,0.9444852489605546,1.1771164159162166
3714,3782,1,0,-2.1697821617126465,-0.001995563507080078,2.1677865982055664,4.699298735359662,0.961858163587749,1.194817975106492
3715,3783,1,0,0.7760981917381287,-0.002783060073852539,0.7788812518119812,0.6066560044241989,0.9605271731689573,1.1946991872147492
3716,3784,1,0,-0.2298075258731842,-0.003633316606283188,0.22617420926690102,0.051154772937507934,0.9567756253108383,1.1942719056555267
3717,3785,1,0,-0.16367201507091522,-0.002967528998851776,0.16070448607206345,0.025825931843686034,0.9575900631025434,1.1959337150939466
3718,3786,1,0,-0.9026167988777161,-0.0031494908034801483,0.8994673080742359,0.8090414382943124,0.9207497460208834,1.1663596152947517
3719,3787,1,0,-0.5187893509864807,-0.005640536546707153,0.5131488144397736,0.26332170576094516,0.9051710521988571,1.1532418700401552
3720,3788,1,0,-0.7808494567871094,-0.0038290470838546753,0.7770204097032547,0.6037607170954138,0.9106372178159654,1.1622797520082107
3721,3789,1,0,-1.8147987127304077,-0.005144767463207245,1.8096539452672005,3.2748474016211437,0.9348556700907646,1.1913455394839476
3722,3790,1,0,-1.1461412906646729,-0.005990017205476761,1.140151273459196,1.2999449263706266,0.9892938037030399,1.2607037506260919
3723,3791,1,0,-0.8912261724472046,-0.006237458437681198,0.8849887140095234,0.78320502392423,0.9869050181470812,1.2585882854142827
3724,3792,1,0,-2.0237667560577393,-0.006027944386005402,2.017738811671734,4.071269912126461,0.9699264928512276,1.2324125853693582
3725,3793,1,0,-0.43172165751457214,-0.00622258335351944,0.4254990741610527,0.18104946211191303,0.9921462808363141,1.2511893599526518
3726,3794,1,0,-1.469757080078125,-0.0073200128972530365,1.462437067180872,2.1387221754645904,0.9632343859039249,1.2324165065941435
3727,3795,1,0,-2.4871599674224854,-0.006111647933721542,2.481048319488764,6.155600763638019,0.9647994541935624,1.2325903345501645
3728,3796,1,0,-0.6091066002845764,-0.005126532167196274,0.6039800681173801,0.36479192268307514,0.954208024572581,1.2220883752990463
3729,3797,1,0,-0.32402268052101135,-0.008716102689504623,0.31530657783150673,0.09941823802381601,0.9616817746125161,1.2321230291710303
3730,3798,1,0,-1.298135757446289,-0.004357043653726578,1.2937787137925625,1.6738633602627373,0.9479436294548214,1.2258805236442114
3731,3799,1,0,-0.13629570603370667,-0.0068244487047195435,0.12947125732898712,0.0167628064743488,0.9468576836399735,1.2246853644262974
3732,3800,1,0,0.5956185460090637,-0.012115906924009323,0.607734452933073,0.36934116528186156,0.9465911963395776,1.2246467419999612
3733,3801,1,0,-0.02266763709485531,-0.004892386496067047,0.01777525059878826,0.00031595953384972245,0.9128028565458954,1.185939996589113
3734,3802,1,0,0.06597370654344559,-0.004799056798219681,0.07077276334166527,0.005008784031015359,0.9311081038974226,1.198318093498915
3735,3803,1,0,0.7282711267471313,-0.00693792849779129,0.7352090552449226,0.5405323549141317,0.9389596414379776,1.2012083668842586
3736,3804,1,0,-0.9985967874526978,-0.007382635027170181,0.9912141524255276,0.982505495968657,0.9407457218132913,1.2019167411984883
3737,3805,1,0,0.8467286229133606,-0.009953256696462631,0.8566818796098232,0.7339038428518196,0.9197592987678945,1.1898822723109603
3738,3806,1,0,1.6320568323135376,-0.010668247938156128,1.6427250802516937,2.6985456892879336,0.9430333611182868,1.2143766725033776
3739,3807,1,0,-0.08481908589601517,-0.01146433874964714,0.07335474714636803,0.005380918928907588,0.9480792967788875,1.2152537024386805
3740,3808,1,0,-0.058476414531469345,-0.016219493001699448,0.0422569215297699,0.0017856474171731307,0.9056841881386936,1.1759684206823966
3741,3809,1,0,2.447399139404297,-0.011494435369968414,2.4588935747742653,6.046157612066166,0.9021530929766597,1.1738929041672723
3742,3810,1,0,0.012646489776670933,-0.014528229832649231,0.027174719609320164,0.0007384653858451698,0.939489686023444,1.2102126913437512
3743,3811,1,0,0.5638303160667419,-0.02329067513346672,0.5871209912002087,0.3447110583079155,0.9638691574893891,1.2256298260905345
3744,3812,1,0,2.0330419540405273,-0.017880119383335114,2.0509220734238625,4.2062813512572355,0.9755103200487794,1.236885602709369
3745,3813,1,0,2.0041208267211914,-0.013692758977413177,2.0178135856986046,4.07157166662986,0.988293903451413,1.2454624666183365
3746,3814,1,0,2.8937296867370605,-0.029269788414239883,2.9229994751513004,8.543925931734778,0.9890743502043187,1.2459614988927732
3747,3815,1,0,1.0353630781173706,-0.020436976104974747,1.0558000542223454,1.1147137544959074,0.9805709617398678,1.235013787990372
3748,3816,1,0,-1.5148664712905884,-0.019148360937833786,1.4957181103527546,2.237172665637215,1.0250971594266594,1.3137432673617289
3749,3817,1,0,1.5766801834106445,-0.028195228427648544,1.604875411838293,2.575625087523131,1.0289462762139738,1.3166149806878797
3750,3818,1,0,0.048862703144550323,-0.034658029675483704,0.08352073282003403,0.006975712810795509,1.0306243162415922,1.3192374658381216
3751,3819,1,0,0.1285947859287262,-0.04742278531193733,0.17601757124066353,0.03098218538546206,1.0571125182323156,1.3408990060226555
3752,3820,1,0,0.917964518070221,-0.03422123193740845,0.9521857500076294,0.9066577025175917,1.045572984125465,1.3307578674916754
3753,3821,1,0,1.8194864988327026,-0.014934562146663666,1.8344210609793663,3.365100628964664,1.0304015148989856,1.3065767789756664
3754,3822,1,0,-0.23551608622074127,-0.02052093669772148,0.2149951495230198,0.04622291431842564,1.0447291847877203,1.3170855096200769
3755,3823,1,0,1.306705117225647,-0.014655698090791702,1.3213608153164387,1.7459944042537237,1.0668943994306026,1.3316368696500283
3756,3824,1,0,0.1594875305891037,-0.011343076825141907,0.1708306074142456,0.029183096429520106,1.060589743014425,1.3262467819752009
3757,3825,1,0,0.5208647847175598,-0.015168830752372742,0.5360336154699326,0.2873320369137675,1.071349814813584,1.329475732762845
3758,3826,1,0,-1.2867997884750366,-0.023045171052217484,1.2637546174228191,1.597075733057496,1.0720275045000016,1.3297941186185642
3759,3827,1,0,-0.6521402597427368,-0.014200270175933838,0.637939989566803,0.4069674302884927,1.0719946512021123,1.32979369976259
3760,3828,1,0,-0.5400000810623169,-0.018798381090164185,0.5212016999721527,0.2716512120538619,1.0847763905860486,1.333540072530724
3761,3829,1,0,-0.1754581183195114,-0.014341257512569427,0.16111686080694199,0.02595864283628352,1.0924114328064027,1.3388317754242844
3762,3830,1,0,-1.861038327217102,-0.014025580137968063,1.847012747079134,3.411456087872809,1.098979068938643,1.3444876655695033
3763,3831,1,0,-0.3444508910179138,-0.00715646892786026,0.33729442209005356,0.11376752717306321,1.097487102467567,1.3435780959008525
3764,3832,1,0,-0.05327944830060005,-0.005248282104730606,0.048031166195869446,0.0023069929261352318,1.0814208103902638,1.3286547275180831
3765,3833,1,0,-0.6065663695335388,-0.004239875823259354,0.6023264937102795,0.3627972050253193,1.1043216367997228,1.339740850362255
3766,3834,1,0,-2.096729278564453,-0.0037254169583320618,2.093003861606121,4.380665164698135,1.1193984636105596,1.3444498064407253
3767,3835,1,0,1.3747605085372925,-0.004917550832033157,1.3796780593693256,1.9035115475051085,1.1056740392930806,1.322675120971648
3768,3836,1,0,-1.4848692417144775,-0.00334380567073822,1.4815254360437393,2.1949176176445917,1.1117436849325895,1.3234958962473544
3769,3837,1,0,-1.1560734510421753,-0.003745466470718384,1.152327984571457,1.3278597840265158,1.109774552732706,1.322695363175746
3770,3838,1,0,0.8112868070602417,-0.004755940288305283,0.816042747348547,0.6659257655001645,1.088593899682164,1.2981041133927635
3771,3839,1,0,-1.3913198709487915,-0.006835348904132843,1.3844845220446587,1.9167973917812269,1.0772813369333742,1.282895049252793
3772,3840,1,0,-3.3737339973449707,-0.007272839546203613,3.366461157798767,11.333060726967815,1.064206552579999,1.2561576457938806
3773,3841,1,0,1.070412039756775,-0.007032513618469238,1.0774445533752441,1.1608867655979793,1.0738713909685613,1.2661006120880218
3774,3842,1,0,-2.107927083969116,-0.006286270916461945,2.1016408130526543,4.416894107088622,1.0567438147217036,1.2515759670817086
3775,3843,1,0,-1.7571214437484741,-0.007212270051240921,1.7499091736972332,3.0621821161897333,1.0477392511069776,1.2416094813555032
3776,3844,1,0,-0.8932786583900452,-0.007818296551704407,0.8854603618383408,0.7840400523868853,1.063938799276948,1.2479668939945725
3777,3845,1,0,1.7043246030807495,-0.01815025508403778,1.7224748581647873,2.966919637009804,1.1120625354349614,1.3000605039427529
3778,3846,1,0,-1.3248234987258911,-0.004459936171770096,1.320363562554121,1.7433599373206103,1.108840940594673,1.29789873802974
3779,3847,1,0,1.415038824081421,-0.008528485894203186,1.423567309975624,2.0265438860312344,1.0859490302205086,1.275443572713153
3780,3848,1,0,0.9695605039596558,-0.008985389024019241,0.978545892983675,0.9575520646752179,1.100087168365717,1.2817292681900316
3781,3849,1,0,-0.6731719970703125,-0.005697149783372879,0.6674748472869396,0.44552267176072335,1.1037442706525324,1.2857539967313227
3782,3850,1,0,0.6304703950881958,-0.011148542165756226,0.641618937253952,0.4116748606428908,1.140527790337801,1.316579738623428
3783,3851,1,0,-0.025428656488656998,-0.009296070784330368,0.01613258570432663,0.00026026032150744394,1.1579983162134886,1.3294257219457575
3784,3852,1,0,-0.7255444526672363,-0.015684720128774643,0.7098597325384617,0.5039008398795763,1.142381751537323,1.3191268298953172
3785,3853,1,0,1.0977387428283691,-0.019222423434257507,1.1169611662626266,1.247602246938767,1.1360738836228845,1.3168283756237629
3786,3854,1,0,1.3071812391281128,-0.01241471990942955,1.3195959590375423,1.7413334951082111,1.1465053771436213,1.3230085404161567
3787,3855,1,0,-0.797152578830719,-0.01506902277469635,0.7820835560560226,0.6116546886532339,1.1484318485110998,1.3233132420741887
3788,3856,1,0,0.8269893527030945,-0.012421123683452606,0.8394104763865471,0.7046099478674899,1.126461057662964,1.3015886668428291
3789,3857,1,0,1.2082223892211914,-0.010173678398132324,1.2183960676193237,1.4844889775902317,1.1496255326271059,1.3177971008709992
3790,3858,1,0,-0.8115251064300537,-0.015426844358444214,0.7960982620716095,0.633772442873437,1.1535280741006138,1.3182281964052482
3791,3859,1,0,1.7517602443695068,-0.020912114530801773,1.7726723589003086,3.1423672920091845,1.1462784922868015,1.3159103955938767
3792,3860,1,0,0.3188991844654083,-0.01175781711935997,0.3306570015847683,0.10933405269702946,1.105276933610439,1.2822026823570445
3793,3861,1,0,0.47295165061950684,-0.015712730586528778,0.4886643812060356,0.2387928774594777,1.0824187973141668,1.2677123885718191
3794,3862,1,0,0.9717773795127869,-0.020112041383981705,0.9918894208967686,0.9838446232869269,1.0611058954894543,1.251661087119644
3795,3863,1,0,1.441121220588684,-0.011064227670431137,1.4521854482591152,2.1088425761355274,1.0643570874631403,1.2548612945106732
3796,3864,1,0,-2.289811849594116,-0.020551592111587524,2.2692602574825287,5.149542116189672,1.064189798608422,1.2547530585839741
3797,3865,1,0,1.521493673324585,-0.017548300325870514,1.5390419736504555,2.3686501966578892,1.0440984723716973,1.2405466726887677
3798,3866,1,0,0.6227676272392273,-0.01657167077064514,0.6393392980098724,0.4087547379797565,1.010310075804591,1.169847932422435
3799,3867,1,0,1.1359694004058838,-0.018677830696105957,1.1546472311019897,1.3332102282914917,1.0128522006422283,1.1723247425727121
3800,3868,1,0,-0.9168790578842163,-0.023380916565656662,0.8934981413185596,0.7983389285397208,0.9710436382377521,1.1340237803485484
3801,3869,1,0,2.5701003074645996,-0.01210407167673111,2.5822043791413307,6.667779455656666,0.9449024477088824,1.1084622719216355
3802,3870,1,0,0.7763752341270447,-0.014730773866176605,0.7911060079932213,0.6258487158829706,0.9273250706354155,1.1013667310144855
3803,3871,1,0,-0.705384373664856,-0.01555883139371872,0.6898255422711372,0.47585927876966855,0.898698864863254,1.0748794442060192
3804,3872,1,0,0.9030759930610657,-0.018826063722372055,0.9219020567834377,0.8499034023015328,0.907300949380733,1.0870976820859815
3805,3873,1,0,1.4947477579116821,-0.009468171745538712,1.5042159296572208,2.2626655630345374,0.8880698333540932,1.0702894867083728
3806,3874,1,0,-2.0356764793395996,-0.0256698876619339,2.0100065916776657,4.040126498587666,0.8700152662256734,1.0613592747236802
3807,3875,1,0,-1.4314472675323486,-0.021887358278036118,1.4095599092543125,1.9868591377770257,0.8701368729630485,1.0614360971480208
3808,3876,1,0,0.47182929515838623,-0.01109708845615387,0.4829263836145401,0.23321789199101794,0.88487791670952,1.0753733177417235
3809,3877,1,0,-0.33769240975379944,-0.015145815908908844,0.3225465938448906,0.10403630520094082,0.8918049581209198,1.0765920628655488
3810,3878,1,0,-1.0639322996139526,-0.02115592360496521,1.0427763760089874,1.0873825703624371,0.8931309830257669,1.0775068307421998
3811,3879,1,0,0.24705977737903595,-0.01038065180182457,0.2574404291808605,0.06627557457682566,0.8728139275172725,1.0659612485879968
3812,3880,1,0,-0.7566385269165039,-0.008165322244167328,0.7484732046723366,0.5602121381124774,0.8568946158746257,1.052107641366355
