step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1464,1528,1,0,0.5193390846252441,0.49627652764320374,0.023062556982040405,0.0005318815345498606,0.9207935079187155,1.161210477300417
1465,1529,1,0,0.1089857742190361,0.4896606206893921,0.380674846470356,0.1449133387352291,0.9248332383483648,1.1628776851239588
1466,1530,1,0,-1.5399580001831055,0.48019710183143616,2.0201551020145416,4.081026636195383,0.9051620396226645,1.1433562035786444
1467,1531,1,0,-1.428469181060791,0.42087817192077637,1.8493473529815674,3.42008563197993,0.9037632834166288,1.1430550792650584
1468,1532,1,0,-1.4493651390075684,0.35774433612823486,1.8071094751358032,3.265644655125598,0.8751589059084653,1.1245648672521937
1469,1533,1,0,-0.14547838270664215,0.29943349957466125,0.4449118822813034,0.19794658299509238,0.8780717205256223,1.1297867861080662
1470,1534,1,0,-2.168813467025757,0.2966442406177521,2.465457707643509,6.078481708178786,0.8741684936732053,1.1284734810355854
1471,1535,1,0,-1.3844243288040161,0.22811046242713928,1.6125347912311554,2.600268452930906,0.879572517797351,1.131157092609217
1472,1536,1,0,-0.7879089117050171,0.1915726214647293,0.9794815331697464,0.959384073820557,0.8946576868742706,1.1466157336237675
1473,1537,1,0,-0.5336931943893433,0.1849772334098816,0.7186704277992249,0.5164871837931209,0.9110670768469573,1.1756540537082576
1474,1538,1,0,-2.7771592140197754,0.19409318268299103,2.9712523967027664,8.828340804911933,0.9084174796193839,1.1736838917010952
1475,1539,1,0,-0.8894677758216858,0.12557269632816315,1.015040472149849,1.0303071601021883,0.906307862624526,1.173021054886758
1476,1540,1,0,0.22641520202159882,0.12371425330638885,0.10270094871520996,0.010547484867004187,0.8839882572740316,1.1448688568945058
1477,1541,1,0,-0.7553498148918152,0.17266593873500824,0.9280157536268234,0.861213238979561,0.9007128354161978,1.1510827416604577
1478,1542,1,0,-0.9116133451461792,0.18289275467395782,1.094506099820137,1.1979436025434878,0.906409727483988,1.1546485024309756
1479,1543,1,0,-0.1670481562614441,0.18282464146614075,0.34987279772758484,0.1224109745897275,0.9176184977591039,1.1706648438541276
1480,1544,1,0,0.6494000554084778,0.21147939562797546,0.4379206597805023,0.19177450426259046,0.9394080831110477,1.1939726167159226
1481,1545,1,0,-2.1531922817230225,0.26776576042175293,2.4209580421447754,5.861037841825464,0.9388848938047887,1.1938625578116626
1482,1546,1,0,0.1487903594970703,0.21455779671669006,0.06576743721961975,0.004325355798436625,0.9382968093454838,1.1935761105942437
1483,1547,1,0,0.6186964511871338,0.2426985651254654,0.3759978860616684,0.14137441032284337,0.9238162292540073,1.185853656944778
1484,1548,1,0,-0.4251263737678528,0.2895025312900543,0.7146289050579071,0.5106944719442632,0.9319401778280736,1.1878223164614359
1485,1549,1,0,-0.25172752141952515,0.2975800931453705,0.5493076145648956,0.30173885541897594,0.940865339189768,1.1984440790959705
1486,1550,1,0,0.9751542210578918,0.30446767807006836,0.6706865429878235,0.4498204389449576,0.9507559455931188,1.2031925371663816
1487,1551,1,0,0.7316159009933472,0.3470451533794403,0.38457074761390686,0.14789465992031925,0.9603784690797329,1.205932763072695
1488,1552,1,0,-0.8852990865707397,0.38176023960113525,1.267059326171875,1.605439336039126,0.9675196705758572,1.2123243338962577
1489,1553,1,0,-0.21396556496620178,0.3666064739227295,0.5805720388889313,0.33706389233965073,0.9558782516419888,1.207260889413806
1490,1554,1,0,1.0131560564041138,0.3605954349040985,0.6525606215000153,0.4258353647324862,0.9669414411485195,1.2100036587084684
1491,1555,1,0,0.1800788789987564,0.3912193477153778,0.2111404687166214,0.04458029752987458,1.0039669796824455,1.2493369288018388
1492,1556,1,0,0.4220721423625946,0.40427324175834656,0.017798900604248047,0.0003168008627199015,0.9989665684103967,1.2417285349969576
1493,1557,1,0,2.510425567626953,0.41687217354774475,2.0935533940792084,4.382965813860573,0.9958256801962854,1.2372412161558524
1494,1558,1,0,0.7344326972961426,0.45209890604019165,0.2823337912559509,0.07971236968495887,0.9978981310129166,1.240351107787289
1495,1559,1,0,1.1930605173110962,0.49689924716949463,0.6961612701416016,0.48464051404516795,1.0026389282941817,1.2425027575889325
1496,1560,1,0,2.065880298614502,0.5216686129570007,1.5442116856575012,2.3845897301211814,0.9671560800075532,1.1965792097257368
1497,1561,1,0,3.0141916275024414,0.5491939187049866,2.464997708797455,6.076213704376702,0.9578423893451692,1.1857916117007572
1498,1562,1,0,-0.2247590273618698,0.5824500918388367,0.8072091192007065,0.6515865621207804,0.978339687883854,1.211305972719567
1499,1563,1,0,0.9290179014205933,0.6130936741828918,0.3159242272377014,0.0998081173557388,0.9794826239347458,1.212010834674427
1500,1564,1,0,1.5114012956619263,0.6075892448425293,0.903812050819397,0.8168762232063642,0.945412472486496,1.1508896498188947
1501,1565,1,0,1.457250714302063,0.6126149296760559,0.8446357846260071,0.7134096086707906,0.9270872724056244,1.1419877383211257
1502,1566,1,0,-0.240218386054039,0.6237978935241699,0.8640162795782089,0.7465241313761697,0.9505944687128067,1.1561115132684152
1503,1567,1,0,2.5464272499084473,0.6048744320869446,1.9415528178215027,3.769627344390617,0.9604805758595466,1.1661172810596971
1504,1568,1,0,2.420405149459839,0.610968828201294,1.809436321258545,3.274059800689656,0.9493562003970147,1.1583029422637103
1505,1569,1,0,0.8737277388572693,0.6356531381607056,0.23807460069656372,0.05667951549682826,0.9770233717560769,1.1829198222637751
1506,1570,1,0,1.2244999408721924,0.6577590703964233,0.566740870475769,0.3211952142676324,0.9932752314209938,1.194462014149973
1507,1571,1,0,0.38572657108306885,0.658183753490448,0.27245718240737915,0.07423291624536787,0.9557817271351815,1.1469469233451335
1508,1572,1,0,0.15499722957611084,0.6456999182701111,0.49070268869400024,0.24078912869152092,0.9818735578656197,1.1631674050596406
1509,1573,1,0,-1.0231033563613892,0.6199638843536377,1.6430672407150269,2.699669957510892,0.9804795160889626,1.162758472897412
1510,1574,1,0,-0.2630764842033386,0.5606988668441772,0.8237753510475159,0.678605828993458,0.9837439432740211,1.164991759021002
1511,1575,1,0,-0.06811545789241791,0.5154734253883362,0.5835888832807541,0.3405759846888776,0.9742633053660393,1.1624475687773568
1512,1576,1,0,-0.7751377820968628,0.4855954051017761,1.260733187198639,1.5894481693040383,0.9763550463318825,1.1637477923520247
1513,1577,1,0,0.2077706754207611,0.4429354667663574,0.2351647913455963,0.05530247908861785,0.9838565155863762,1.1674297484353497
1514,1578,1,0,-0.14702513813972473,0.42919689416885376,0.5762220323085785,0.3320318305178285,0.9912930104136467,1.176648737112087
1515,1579,1,0,-1.8163331747055054,0.4156185984611511,2.2319517731666565,4.981608717741782,0.9944887784123421,1.1784411925455511
1516,1580,1,0,-1.4187041521072388,0.35143038630485535,1.7701345384120941,3.1333762840793975,0.9916697046160698,1.1770479047364735
1517,1581,1,0,-1.3974264860153198,0.29487645626068115,1.692302942276001,2.86388924843601,0.9932065567560494,1.1773737083576723
1518,1582,1,0,-1.664330005645752,0.24640201032161713,1.910732015967369,3.650896836842726,1.0035079083032905,1.1797802535987145
1519,1583,1,0,-0.4835408926010132,0.19841085374355316,0.6819517463445663,0.46505818434240376,0.9737449857778848,1.145230321683177
1520,1584,1,0,-0.4924570918083191,0.19885820150375366,0.6913152933120728,0.4779168347671572,0.9781366750784218,1.1467330469767814
1521,1585,1,0,-0.9392614960670471,0.20758876204490662,1.1468502581119537,1.315265514531455,0.9947833857126533,1.1627682143115445
1522,1586,1,0,-1.8039023876190186,0.2004440724849701,2.0043464601039886,4.01740473213139,0.9935148301906883,1.1611169387047222
1523,1587,1,0,0.9385291337966919,0.16271190345287323,0.7758172303438187,0.6018923748983538,0.9614561751671135,1.1142402752919027
1524,1588,1,0,-1.0381896495819092,0.2295551747083664,1.2677448242902756,1.6071769395147817,0.9532243007607757,1.1097882188583728
1525,1589,1,0,0.12212486565113068,0.2209053337574005,0.09878046810626984,0.009757580879293792,0.9763003534264861,1.128200190241339
1526,1590,1,0,-1.0246797800064087,0.25338098406791687,1.2780607640743256,1.6334393166662489,0.9705512792058287,1.124320282151378
1527,1591,1,0,-1.1837974786758423,0.23852363228797913,1.4223211109638214,2.022997342693359,0.9618230253644285,1.1194466608773541
1528,1592,1,0,0.7551783323287964,0.21689100563526154,0.5382873266935349,0.2897532460788723,0.9479457900114358,1.1130181467885094
1529,1593,1,0,-1.4642200469970703,0.26901131868362427,1.7332313656806946,3.0040909669793656,0.9378258404321969,1.0975578485033393
1530,1594,1,0,-1.0127307176589966,0.23778292536735535,1.250513643026352,1.5637843713950383,0.9247791978903115,1.0797823100609385
1531,1595,1,0,-0.3262745440006256,0.22000828385353088,0.5462828278541565,0.298424928008334,0.9281353175826371,1.0807825996939804
1532,1596,1,0,-1.1396114826202393,0.23074749112129211,1.3703589737415314,1.877883716913943,0.9362868470139802,1.0865785793839475
1533,1597,1,0,0.5184751749038696,0.21217937767505646,0.30629579722881317,0.09381711540003423,0.9463284534402192,1.0914057530288566
1534,1598,1,0,-0.6202729940414429,0.2575772702693939,0.8778502643108368,0.770621086550606,0.959322293419391,1.1010725389560763
1535,1599,1,0,0.33364778757095337,0.25837206840515137,0.075275719165802,0.005666433895928691,0.9361850462295115,1.0784689335458049
1536,1600,1,0,1.0659767389297485,0.290703147649765,0.7752735912799835,0.6010491413361629,0.9245553700067103,1.0727055643790477
1537,1601,1,0,-0.421979159116745,0.33766505122184753,0.7596442103385925,0.5770593263009438,0.93532110998407,1.0812297711656547
1538,1602,1,0,-1.2940443754196167,0.3448396921157837,1.6388840675354004,2.685940986821379,0.9271941442228854,1.0732512873443956
1539,1603,1,0,-0.4319734275341034,0.30838701128959656,0.7403604388237,0.5481335793752216,0.923037963602692,1.0727428596626039
1540,1604,1,0,-0.2122991681098938,0.29930776357650757,0.5116069316864014,0.26174165254957416,0.9343480552174152,1.081761248855512
1541,1605,1,0,0.014220639131963253,0.3022037148475647,0.28798307571560144,0.08293425189861783,0.952965622637421,1.12722895437778
1542,1606,1,0,0.8462546467781067,0.3133881688117981,0.5328664779663086,0.28394668334021844,0.9430632300116122,1.1137732489935661
1543,1607,1,0,0.9539868235588074,0.3485795557498932,0.6054072678089142,0.36651795991585434,0.9246364761330187,1.0932066654974797
1544,1608,1,0,0.8857089877128601,0.3837907314300537,0.5019182562828064,0.2519219359899729,0.9182144019939006,1.0828763733536144
1545,1609,1,0,1.9446907043457031,0.4161939024925232,1.52849680185318,2.336302473275399,0.9410167313553394,1.1089268361079405
1546,1610,1,0,1.9337903261184692,0.45300641655921936,1.4807839095592499,2.1927209868095767,0.957429000530392,1.125112866414487
1547,1611,1,0,1.360840082168579,0.4987751245498657,0.8620649576187134,0.7431559911541541,0.9838697845675053,1.1668255890198744
1548,1612,1,0,0.9371862411499023,0.5415708422660828,0.3956153988838196,0.15651154383400367,0.9683754251338541,1.1451522103806557
1549,1613,1,0,2.032526731491089,0.562799870967865,1.4697268605232239,2.160097044543452,0.9662552497722209,1.1438131862170913
1550,1614,1,0,1.1990673542022705,0.582709014415741,0.6163583397865295,0.379897603024407,0.9833046103455128,1.1687904504274917
1551,1615,1,0,0.1956426501274109,0.6038657426834106,0.40822309255599976,0.16664609329598434,1.0150333079136908,1.192759397647119
1552,1616,1,0,0.7660715579986572,0.5959170460700989,0.17015451192855835,0.028952557929645906,1.0121994076110423,1.1898876991756655
1553,1617,1,0,2.020371675491333,0.5848163366317749,1.435555338859558,2.0608191309281807,1.037959282193333,1.2338107312074533
1554,1618,1,0,1.7517144680023193,0.5946102738380432,1.1571041941642761,1.3388901161525588,1.0537878284789621,1.2457353956798203
1555,1619,1,0,0.20823435485363007,0.6141149401664734,0.4058805853128433,0.1647390495338963,1.0192692976631224,1.221382791723915
1556,1620,1,0,-0.36481139063835144,0.6095059514045715,0.974317342042923,0.9492942830055862,1.021120544914156,1.2233467618081937
1557,1621,1,0,1.3493705987930298,0.5748330950737,0.7745375037193298,0.5999083446677709,1.0518305348791182,1.2559001370060683
1558,1622,1,0,-0.5709426403045654,0.5694520473480225,1.140394687652588,1.3005000436262435,1.0257521576434374,1.240893132208862
1559,1623,1,0,0.051574330776929855,0.5377792119979858,0.486204881221056,0.23639518652318114,1.0312429519742727,1.2428543040663547
1560,1624,1,0,0.2668558657169342,0.5091474056243896,0.24229153990745544,0.058705190310726074,1.0217091604322195,1.237939011964837
1561,1625,1,0,1.6146596670150757,0.492783784866333,1.1218758821487427,1.2586054949470196,1.0212083091586828,1.237913622214719
1562,1626,1,0,-0.34652256965637207,0.5078623294830322,0.8543848991394043,0.72997355587745,1.007674050554633,1.2331275024571804
1563,1627,1,0,0.5226712822914124,0.4953155219554901,0.02735576033592224,0.0007483376235564165,1.020590062364936,1.2444146224451078
1564,1628,1,0,-0.652868390083313,0.4888582229614258,1.1417266130447388,1.3035396589346107,1.014095263108611,1.2366844493960998
1565,1629,1,0,-2.704939842224121,0.4578903019428253,3.1628301441669464,10.003494520851106,1.000168399438262,1.232259918266404
1566,1630,1,0,-0.9162191152572632,0.35879579186439514,1.2750149071216583,1.625663013382451,0.9900492586940527,1.2301342656560237
1567,1631,1,0,-0.46119657158851624,0.3097686767578125,0.7709652483463287,0.5943874141577163,0.984556813146919,1.2294613441348077
1568,1632,1,0,-1.2975163459777832,0.29211196303367615,1.5896283090114594,2.5269181608106317,0.9835747968219222,1.2290552661959848
1569,1633,1,0,-1.5695303678512573,0.2525378465652466,1.822068214416504,3.319932577986947,0.9772154334746301,1.2267432139184837
1570,1634,1,0,-1.3046718835830688,0.20725686848163605,1.511928752064705,2.2859285513199357,0.98047204291448,1.2282908009140685
1571,1635,1,0,-2.290330648422241,0.178558811545372,2.468889459967613,6.095415165539173,0.9663882777653636,1.2147271025509991
1572,1636,1,0,-1.1064451932907104,0.12318329513072968,1.2296284884214401,1.5119862195375957,0.9374064794741571,1.1965482038439297
1573,1637,1,0,-0.5569820404052734,0.11282642185688019,0.6698084622621536,0.4486433761179909,0.9429531828127802,1.201178228730248
1574,1638,1,0,-1.989667534828186,0.13054531812667847,2.1202128529548645,4.495302541835006,0.936472813244909,1.199917259097197
1575,1639,1,0,-1.586681842803955,0.0985335037112236,1.6852153465151787,2.8399507641302737,0.9463988796435296,1.2140448843422555
1576,1640,1,0,-1.0537643432617188,0.0826014056801796,1.1363657489418983,1.2913271153682815,0.9411387530528009,1.2119423179343427
1577,1641,1,0,-2.622779130935669,0.08753570914268494,2.710314840078354,7.345806532348953,0.9443285087309778,1.2132259364682563
1578,1642,1,0,-1.2807730436325073,0.04894159734249115,1.3297146409749985,1.768141026423269,0.9596892372332514,1.2202221791328203
1579,1643,1,0,0.055674728006124496,0.04836990311741829,0.007304824888706207,5.3360466654661654e-05,0.9384101477824153,1.2043618758106083
1580,1644,1,0,-1.2436307668685913,0.09944523870944977,1.343076005578041,1.8038531567594662,0.9464684108458461,1.2134178208938458
1581,1645,1,0,-1.97968590259552,0.10209642350673676,2.0817823261022568,4.333817653271723,0.938364114817232,1.212059419309736
1582,1646,1,0,0.009628892876207829,0.07606900483369827,0.06644011195749044,0.004414288476923865,0.9463467258773746,1.2197660975308715
1583,1647,1,0,0.7028413414955139,0.12200582772493362,0.5808355137705803,0.33736989405713397,0.9622663945518436,1.234974447545883
1584,1648,1,0,0.5975714921951294,0.19641080498695374,0.40116068720817566,0.16092989696133575,0.97525876050815,1.2502938914437713
1585,1649,1,0,0.3020286560058594,0.2517955005168915,0.050233155488967896,0.0025233699103788254,0.9771798124723137,1.2511144578727285
1586,1650,1,0,0.19283565878868103,0.2913963198661804,0.09856066107749939,0.009714203912033703,0.9891614022664726,1.2562927155251193
1587,1651,1,0,-1.087038516998291,0.31840628385543823,1.4054448008537292,1.9752750882467787,1.0158851602487267,1.293808652095635
1588,1652,1,0,-1.0184444189071655,0.29569968581199646,1.314144104719162,1.7269747279681278,1.0099194893054664,1.2905527232133425
1589,1653,1,0,0.22605988383293152,0.2700771391391754,0.044017255306243896,0.0019375187646950565,1.0195591732673346,1.29255557269541
1590,1654,1,0,0.29456213116645813,0.28891223669052124,0.00564989447593689,3.192130758922218e-05,1.0360035040788353,1.312162554541268
1591,1655,1,0,0.3254220187664032,0.31206122040748596,0.013360798358917236,0.00017851093278764552,0.9885896053723993,1.2386485550409716
1592,1656,1,0,0.8174667954444885,0.33370113372802734,0.4837656617164612,0.23402921545596556,0.9680183675698937,1.2259493319175838
1593,1657,1,0,0.07732684165239334,0.3647659420967102,0.28743910044431686,0.08262123646423808,0.974950188677758,1.2312768405141776
1594,1658,1,0,-0.2876741886138916,0.37707453966140747,0.6647487282752991,0.4418908717436274,0.9650782838277518,1.2204630532826792
1595,1659,1,0,1.1953552961349487,0.3710467517375946,0.8243085443973541,0.6794845763664847,0.9429983600787819,1.1972652010254954
1596,1660,1,0,0.4311296045780182,0.3994356095790863,0.031693994998931885,0.0010045093189923193,0.9206692260317504,1.1793444591815858
1597,1661,1,0,1.5547043085098267,0.41530418395996094,1.1394001245498657,1.2982326438242495,0.9494775888137519,1.2548301750332955
1598,1662,1,0,0.3736054599285126,0.44520238041877747,0.07159692049026489,0.005126119023689313,0.9482361206226052,1.2536437855415572
1599,1663,1,0,2.4270613193511963,0.46103113889694214,1.9660301804542542,3.865274670456987,0.9725403517298401,1.2781689570794084
1600,1664,1,0,0.8405495285987854,0.48719751834869385,0.35335201025009155,0.1248576431477808,0.9932525896839798,1.3202251433534211
1601,1665,1,0,1.0901575088500977,0.5224466323852539,0.5677108764648438,0.3222956392564811,0.9808752907626332,1.3072633542598298
1602,1666,1,0,1.4755550622940063,0.53736412525177,0.9381909370422363,0.8802022343481894,0.9710343602113426,1.3005436864111957
1603,1667,1,0,0.9247937202453613,0.5531928539276123,0.371600866317749,0.13808720384810158,0.9589480736665428,1.2779681188584293
1604,1668,1,0,-0.9965326189994812,0.5634847283363342,1.5600173473358154,2.433654123988674,0.9337541315704584,1.2640956219359023
1605,1669,1,0,0.5229772329330444,0.5236430168151855,0.0006657838821411133,4.432681777188918e-07,0.9584204126149415,1.2762129047118895
1606,1670,1,0,1.878434419631958,0.5049865245819092,1.3734478950500488,1.88635912041741,0.9588899133354425,1.2767112242022856
1607,1671,1,0,-1.051769495010376,0.5187514424324036,1.5705209374427795,2.466536014946147,0.9223842338472604,1.2428318571017924
1608,1672,1,0,-1.3022701740264893,0.4877428114414215,1.7900129854679108,3.204146488143743,0.9280596002377569,1.2437828018457153
1609,1673,1,0,1.008640170097351,0.4263826906681061,0.582257479429245,0.33902377235129766,0.9538900117017328,1.2690006330235855
1610,1674,1,0,-0.4115103781223297,0.4298606514930725,0.8413710296154022,0.707905209476082,0.9521570754982531,1.2685118794287957
1611,1675,1,0,-2.047067880630493,0.4109959006309509,2.458063781261444,6.0420775527493085,0.9643705845810474,1.2719307861119622
1612,1676,1,0,-0.21852782368659973,0.3375735282897949,0.5561013519763947,0.309248713669974,0.9713845578767359,1.2734403478053584
1613,1677,1,0,-0.19034001231193542,0.3189999461174011,0.5093399584293365,0.2594271932527983,0.9446145487762987,1.2578690108920219
1614,1678,1,0,-1.6496272087097168,0.31431594491004944,1.9639431536197662,3.8570727106499527,0.9373963213898242,1.2513464775831273
1615,1679,1,0,-0.5283504128456116,0.263784795999527,0.7921352088451385,0.6274781890921313,0.9409819097258151,1.2517293975376134
1616,1680,1,0,0.4978349208831787,0.25138190388679504,0.24645301699638367,0.06073908958661978,0.9611201776005327,1.259893461561894
1617,1681,1,0,-0.8339806199073792,0.2835756838321686,1.1175563037395477,1.2489320920280003,0.9690410459972918,1.2612217095123694
1618,1682,1,0,-0.8244352340698242,0.27159783244132996,1.0960330665111542,1.2012884828858441,0.9776682842709125,1.2659971507950727
1619,1683,1,0,0.9728941917419434,0.25482216477394104,0.7180720269680023,0.5156274359139355,1.019724804405123,1.3097189418885247
1620,1684,1,0,-0.09428837895393372,0.30118367075920105,0.39547204971313477,0.15639814210430814,1.0241264292038978,1.312320224167759
1621,1685,1,0,-3.593418598175049,0.31588900089263916,3.909307599067688,15.282685904128371,1.0404575851000846,1.3275705352617686
1622,1686,1,0,-0.9626521468162537,0.20490293204784393,1.1675550788640976,1.3631848621813492,1.059899402502924,1.3351311235300294
1623,1687,1,0,-1.7053446769714355,0.17967534065246582,1.8850200176239014,3.5533004668428134,1.0412996410764752,1.325702656066892
1624,1688,1,0,-3.0152318477630615,0.14059290289878845,3.15582475066185,9.959229856889927,1.0755168538726867,1.3494176925651338
1625,1689,1,0,-0.9937164187431335,0.07263398170471191,1.0663504004478455,1.1371031765352804,1.0472500425018372,1.3227743313736375
1626,1690,1,0,-0.5742927193641663,0.07002650201320648,0.6443192213773727,0.41514725903634386,1.04767340535298,1.3228908064444296
1627,1691,1,0,-2.013361930847168,0.09263858199119568,2.1060005128383636,4.435238160075451,1.0796570509113372,1.355545164072476
1628,1692,1,0,-0.0025283442810177803,0.06748919188976288,0.07001753617078066,0.004902455371426578,1.0862579625286162,1.3609067287879535
1629,1693,1,0,-1.1278200149536133,0.11279886215925217,1.2406188771128654,1.539135198248787,1.0958307325281202,1.3651972458158752
1630,1694,1,0,-1.250991702079773,0.11555933952331543,1.3665510416030884,1.8674617493064858,1.071863825265318,1.3482234866618068
1631,1695,1,0,-0.14515382051467896,0.11134453117847443,0.2564983516931534,0.0657914044213046,1.0939692007936537,1.3572650390231185
1632,1696,1,0,-0.20278675854206085,0.1474216729402542,0.35020843148231506,0.12264594548130336,1.0689330082572996,1.343405047300348
1633,1697,1,0,-1.691679835319519,0.18067625164985657,1.8723560869693756,3.505717316411272,1.0403853529132903,1.3250721382357769
1634,1698,1,0,-0.1641647070646286,0.15034916996955872,0.3145138770341873,0.0989189788470759,1.0138909375108778,1.302329903933375
1635,1699,1,0,0.8382240533828735,0.17731544375419617,0.6609086096286774,0.43680019028131145,1.005728949252516,1.2999574315625517
1636,1700,1,0,-0.20892146229743958,0.24033786356449127,0.44925932586193085,0.20183394187391657,1.0021562340296806,1.2978888937065303
1637,1701,1,0,0.19388245046138763,0.26082679629325867,0.06694434583187103,0.0044815454388571485,0.9593875482119619,1.2512862540498593
1638,1702,1,0,1.2397301197052002,0.2864973843097687,0.9532327353954315,0.9086526478294568,0.9738964178599416,1.261895185247576
1639,1703,1,0,0.5556800365447998,0.3323833644390106,0.22329667210578918,0.04986140377352033,0.9772282555140555,1.2634589790583475
1640,1704,1,0,-0.6468130946159363,0.36575019359588623,1.0125632882118225,1.0252844126343383,0.9765201702155173,1.2623677683045367
1641,1705,1,0,0.7648651599884033,0.3554609417915344,0.4094042181968689,0.16761181387738944,0.9762899889983236,1.2622243708353542
1642,1706,1,0,1.289792776107788,0.37466520071029663,0.9151275753974915,0.8374584792528914,0.991485315207392,1.2697421499019572
1643,1707,1,0,-1.984912395477295,0.40535271167755127,2.390265107154846,5.713367282481968,0.9951714088954032,1.2732491217534403
1644,1708,1,0,1.2393242120742798,0.35449424386024475,0.884829968214035,0.7829240726496502,1.0286617126502098,1.3231236937531232
1645,1709,1,0,2.017929792404175,0.37706345319747925,1.6408663392066956,2.6924423431415825,1.0177686359919607,1.3194488385887568
1646,1710,1,0,-0.5913233160972595,0.4124615490436554,1.003784865140915,1.0075840554859647,1.0204818728007377,1.3204012038000015
1647,1711,1,0,0.2093992978334427,0.4188113510608673,0.20941205322742462,0.04385340803692572,0.9804957743920388,1.229132956828353
1648,1712,1,0,2.196812152862549,0.4143545925617218,1.782457560300827,3.1771549542735764,0.97049693280831,1.2216457222389618
1649,1713,1,0,0.9948750734329224,0.4421854615211487,0.5526896119117737,0.305465807115187,0.9563880237378181,1.203818999838971
1650,1714,1,0,0.10091951489448547,0.4754396677017212,0.3745201528072357,0.1402653448587552,0.9237131678499282,1.1385649989646596
1651,1715,1,0,2.6424903869628906,0.47559723258018494,2.1668931543827057,4.695425942510632,0.9063600106723608,1.1288834164156174
1652,1716,1,0,1.7627135515213013,0.4944770336151123,1.268236517906189,1.6084238653508152,0.9293337927944959,1.153417704011005
1653,1717,1,0,-0.3158368766307831,0.5344024896621704,0.8502393662929535,0.7229069799942431,0.895558738578111,1.1158626937443088
1654,1718,1,0,0.8956106305122375,0.5339386463165283,0.36167198419570923,0.13080662415206135,0.9149119881540537,1.1254275180801974
1655,1719,1,0,1.6325767040252686,0.5266421437263489,1.1059345602989197,1.2230912516635648,0.9028662421554327,1.1153267407068324
1656,1720,1,0,0.4158901274204254,0.537528395652771,0.12163826823234558,0.014795868298564052,0.9027267848700284,1.1151562939584707
1657,1721,1,0,0.6796625852584839,0.5365244150161743,0.14313817024230957,0.020488535780316397,0.9045378687232732,1.1156462885868605
1658,1722,1,0,0.9936149716377258,0.5283227562904358,0.46529221534729004,0.21649684566278893,0.9356167667359114,1.1466166406310543
1659,1723,1,0,0.35337767004966736,0.5275357365608215,0.17415806651115417,0.0303310321309036,0.9241613345593215,1.1306607672331523
1660,1724,1,0,-0.14367268979549408,0.5190625786781311,0.6627352684736252,0.43921803607880805,0.9284097995609044,1.1322405423327362
1661,1725,1,0,0.814052939414978,0.49442344903945923,0.3196294903755188,0.10216301111771386,0.9347193025797605,1.1367933615457366
1662,1726,1,0,-0.7943663597106934,0.4871784746646881,1.2815448343753815,1.642357162514224,0.9418004246801137,1.1406878546064927
1663,1727,1,0,-0.2249404489994049,0.4509913921356201,0.675931841135025,0.4568838538601847,0.9594638373702764,1.148535380497839
1664,1728,1,0,-1.5058197975158691,0.4227190911769867,1.9285388886928558,3.7192622452006754,0.9560816951841117,1.1459744880443277
1665,1729,1,0,-0.41796520352363586,0.3626609444618225,0.7806261479854584,0.6093771829186148,0.9720127781480551,1.1545831339000416
1666,1730,1,0,-0.6709365248680115,0.3352828025817871,1.0062193274497986,1.012477334933525,0.9681568869203329,1.1515194050225048
1667,1731,1,0,-0.9923674464225769,0.3094935417175293,1.3018609881401062,1.6948420324411337,0.9612304594367742,1.150097514461285
1668,1732,1,0,-2.4933204650878906,0.2772277891635895,2.77054825425148,7.675937629135924,0.9632108857482672,1.1517573887959949
1669,1733,1,0,0.3693387806415558,0.19592058658599854,0.17341819405555725,0.030073870029490912,0.9343570175021888,1.1091598529221034
1670,1734,1,0,-0.30901286005973816,0.22212103009223938,0.5311338901519775,0.28210320926797294,0.9287988122552633,1.1054158169976587
1671,1735,1,0,-1.6755822896957397,0.23442038893699646,1.9100026786327362,3.6481102323842274,0.900713466629386,1.0813023924369511
1672,1736,1,0,-0.47483712434768677,0.1927758753299713,0.6676129996776581,0.4457071173386007,0.8961831178516151,1.077564882417024
1673,1737,1,0,-0.9831031560897827,0.1964714080095291,1.1795745640993118,1.3913961522700815,0.912494014427066,1.0868669375120665
1674,1738,1,0,-1.336034893989563,0.18604706227779388,1.5220819562673569,2.316733481594664,0.8851654320210218,1.0588664854593994
1675,1739,1,0,-0.035005029290914536,0.16368751227855682,0.19869254156947136,0.039478726075336104,0.9017540322989226,1.0739152718383531
1676,1740,1,0,-1.6018730401992798,0.19113528728485107,1.7930083274841309,3.2148788624274403,0.9317772137373687,1.1049217869478856
1677,1741,1,0,0.5779648423194885,0.16071704030036926,0.41724780201911926,0.17409572828978614,0.8960409217327833,1.062935948478761
1678,1742,1,0,-0.8238933086395264,0.21378670632839203,1.0376800149679184,1.0767798134638193,0.8754467659443618,1.048237698400359
1679,1743,1,0,-0.4276590943336487,0.21067248284816742,0.6383315771818161,0.40746720242742485,0.8622379475086928,1.0416643421652492
1680,1744,1,0,-1.139736294746399,0.2198418825864792,1.3595781773328781,1.848452820279791,0.8842550080269576,1.0607676736021907
1681,1745,1,0,-0.146702378988266,0.20035016536712646,0.34705254435539246,0.12044546854355165,0.8869346051663162,1.0637264627567822
1682,1746,1,0,-1.6844905614852905,0.21966277062892914,1.9041533321142197,3.6257999122016855,0.8957080324739218,1.0665350476723525
