step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1289,1353,1,0,-1.0988764762878418,0.4565870761871338,1.5554635524749756,2.419466863078071,0.7252767660317477,0.909867346548913
1290,1354,1,0,0.19959957897663116,-0.016808398067951202,0.21640797704458237,0.04683241252852849,0.7293745412526188,0.9158534865516049
1291,1355,1,0,1.0942583084106445,-0.05992062762379646,1.154178936034441,1.3321290163855943,0.7260705222783145,0.9111161506669369
1292,1356,1,0,0.2699059247970581,0.22236257791519165,0.047543346881866455,0.0022603698327294808,0.730189494699007,0.9120783946885356
1293,1357,1,0,0.4302894175052643,0.2544980049133301,0.1757914125919342,0.030902620741067643,0.7213450964388903,0.9046722831882424
1294,1358,1,0,0.6044055819511414,0.31321945786476135,0.29118612408638,0.0847893588604487,0.7315519746241625,0.9176690286390232
1295,1359,1,0,1.0684919357299805,0.40400430560112,0.6644876301288605,0.4415438105942693,0.6964915166643914,0.8649987461393809
1296,1360,1,0,1.9217246770858765,0.5746309161186218,1.3470937609672546,1.814661600836903,0.711295142605668,0.8721484257072301
1297,1361,1,0,1.0555927753448486,0.8696024417877197,0.1859903335571289,0.03459240417669207,0.6899703749862965,0.8500641330279181
1298,1362,1,0,0.8255661129951477,0.9671584367752075,0.14159232378005981,0.020048386153437292,0.7003652658907231,0.8588730704246083
1299,1363,1,0,1.0688797235488892,0.9450893998146057,0.12379032373428345,0.0153240442502387,0.7196508458105382,0.8752225261915548
1300,1364,1,0,2.61582350730896,0.929876446723938,1.685947060585022,2.8424174910952758,0.7324944237468298,0.890178770663165
1301,1365,1,0,-0.1361757069826126,1.211669921875,1.3478456288576126,1.8166878392305732,0.7426440993545111,0.8985015205602974
1302,1366,1,0,1.4354970455169678,0.9285221695899963,0.5069748759269714,0.2570235248211681,0.7342764691112097,0.8897952840245373
1303,1367,1,0,1.7275444269180298,0.9219042658805847,0.8056401610374451,0.6490560690764404,0.7431346026656683,0.89200511551779
1304,1368,1,0,1.9764655828475952,1.012677550315857,0.9637880325317383,0.928887371651399,0.7599340674874838,0.9090533226154356
1305,1369,1,0,1.3873440027236938,1.1655426025390625,0.22180140018463135,0.04919586112386298,0.770213126897579,0.9171404770012942
1306,1370,1,0,1.1701056957244873,1.185426115989685,0.015320420265197754,0.00023471527710228202,0.7601980029884725,0.9119713580927831
1307,1371,1,0,-0.3015635907649994,1.125740647315979,1.4273042380809784,2.0371973880439223,0.7605262237135321,0.9121935366340559
1308,1372,1,0,1.3926339149475098,0.6910372376441956,0.7015966773033142,0.4922378976030508,0.7361912524048239,0.8947531494109142
1309,1373,1,0,1.3318181037902832,0.7219650149345398,0.6098530888557434,0.37192078998689126,0.7264341836515814,0.8913736124371086
1310,1374,1,0,-1.1068600416183472,0.7826841473579407,1.8895441889762878,3.5703772420940574,0.7348289149347694,0.8970368914978875
1311,1375,1,0,0.49757927656173706,0.21726006269454956,0.2803192138671875,0.078578861663118,0.7260564356390388,0.8882939567315736
1312,1376,1,0,0.006280052941292524,0.1460883617401123,0.13980830879881978,0.019546363209186148,0.7226150200609117,0.8868177115219423
1313,1377,1,0,-1.5286258459091187,-8.553639054298401e-05,1.5285403095185757,2.336435477823143,0.7360614939127117,0.8999599929210185
1314,1378,1,0,-1.9002398252487183,-0.464264452457428,1.4359753727912903,2.062025271263085,0.7398564626369625,0.9015389494697819
1315,1379,1,0,0.5125139951705933,-0.7146493196487427,1.227163314819336,1.5059298012383806,0.7353214894328265,0.8942554475362291
1316,1380,1,0,-0.8744742274284363,-0.5585392713546753,0.315934956073761,0.09981489646932928,0.7390723782870917,0.8955555305765327
1317,1381,1,0,-1.1363478899002075,-0.596803605556488,0.5395442843437195,0.2911080347679764,0.7303141092602162,0.8863621454629514
1318,1382,1,0,0.7604979872703552,-0.6548967957496643,1.4153947830200195,2.003342391800288,0.7361893629375845,0.8876499544559002
1319,1383,1,0,0.03392357751727104,-0.4285893440246582,0.46251292154192924,0.21391820259325078,0.739803638989106,0.8887329793585811
1320,1384,1,0,-1.0999906063079834,-0.3104065954685211,0.7895840108394623,0.6234429101733321,0.7608998059574517,0.9079562455441228
1321,1385,1,0,-0.04757363349199295,-0.40623077750205994,0.358657144010067,0.12863494694945793,0.7545683967415245,0.9044194794148459
1322,1386,1,0,-1.3120675086975098,-0.3280933201313019,0.9839741885662079,0.9682052037645272,0.7698610305134208,0.9332036488435124
1323,1387,1,0,-1.6816630363464355,-0.4644790291786194,1.2171840071678162,1.4815369073051023,0.7910806667152793,0.9493555670411882
1324,1388,1,0,-1.9772226810455322,-0.6282353401184082,1.348987340927124,1.8197668459816327,0.802518549496308,0.9544926838912403
1325,1389,1,0,-1.7812583446502686,-0.7941561341285706,0.987102210521698,0.9743707740168226,0.8297062748018652,0.9771110779234737
1326,1390,1,0,-1.6164286136627197,-0.8952881693840027,0.721140444278717,0.5200435403745054,0.8056150548998267,0.9500170312471734
1327,1391,1,0,-0.5032787322998047,-0.9469842314720154,0.4437054991722107,0.19687456999566066,0.794593537086621,0.937494236349868
1328,1392,1,0,0.49269506335258484,-0.8411545157432556,1.3338495790958405,1.7791546996541507,0.8003028573933989,0.9414426291685564
1329,1393,1,0,-1.5748193264007568,-0.5994545817375183,0.9753647446632385,0.9513363851319845,0.8017252018395811,0.9427126671575645
1330,1394,1,0,-0.45538416504859924,-0.6770370006561279,0.2216528356075287,0.04912997953285814,0.8009594538155944,0.941945037546371
1331,1395,1,0,0.025957725942134857,-0.599652886390686,0.6256106123328209,0.3913886382634471,0.8178907313290985,0.9534697812668308
1332,1396,1,0,-0.42402151226997375,-0.4631485044956207,0.03912699222564697,0.0015309215206258386,0.8250044819060713,0.9549098739931372
1333,1397,1,0,-0.35028812289237976,-0.41569003462791443,0.06540191173553467,0.004277410058662667,0.8027402528468519,0.9343885729406154
1334,1398,1,0,0.4425281584262848,-0.37059158086776733,0.8131197392940521,0.6611637104296273,0.7924689126107843,0.9294860678848818
1335,1399,1,0,-0.7861524224281311,-0.11580535769462585,0.6703470647335052,0.4493651871968263,0.7919714493397624,0.92916627406108
1336,1400,1,0,0.057243384420871735,-0.2374511957168579,0.29469458013772964,0.08684489556255276,0.7683105061296375,0.895502753226035
1337,1401,1,0,1.076001524925232,-0.13333851099014282,1.2093400359153748,1.4625033224678,0.7706669867876917,0.8963949825278564
1338,1402,1,0,-0.19699552655220032,0.27264970541000366,0.469645231962204,0.22056664390483238,0.8094991211593151,0.9432808742686333
1339,1403,1,0,1.5677673816680908,0.23905248939990997,1.3287148922681808,1.7654832649352434,0.7943991913646459,0.9246715627870736
1340,1404,1,0,1.0078257322311401,0.6038733124732971,0.403952419757843,0.1631775574282166,0.7810000746697188,0.9085773011996057
1341,1405,1,0,0.0638166218996048,0.780082106590271,0.7162654846906662,0.513036244559155,0.7596716760843992,0.8921383776916977
1342,1406,1,0,1.0458557605743408,0.7045497298240662,0.34130603075027466,0.11648980662650743,0.7538349281996488,0.8910253648862735
1343,1407,1,0,1.1237351894378662,0.7672299742698669,0.35650521516799927,0.12709596844198146,0.7517330827284605,0.8898758403107974
1344,1408,1,0,-0.5051483511924744,0.8408461213111877,1.345994472503662,1.8117011200104116,0.7460741080809384,0.881737401092424
1345,1409,1,0,0.84670490026474,0.4987877309322357,0.3479171693325043,0.12104635671634245,0.7390934049803763,0.8794543902347731
1346,1410,1,0,2.6108124256134033,0.49908697605133057,2.1117254495620728,4.459384374328138,0.7537389415223151,0.8984945044354137
1347,1411,1,0,2.1477625370025635,0.9007903933525085,1.246972143650055,1.5549395270392132,0.7489180089253932,0.8972158715841404
1348,1412,1,0,0.4896180331707001,1.2031044960021973,0.7134864628314972,0.5090629326438014,0.7432412965316324,0.8918722422296894
1349,1413,1,0,2.5946238040924072,1.1114472150802612,1.483176589012146,2.1998127941937042,0.767829617979005,0.9410219961815269
1350,1414,1,0,1.835959792137146,1.3545737266540527,0.48138606548309326,0.23173254404129295,0.7521916378755122,0.9249642393026681
1351,1415,1,0,0.6516636610031128,1.4484333992004395,0.7967697381973267,0.6348420157070365,0.761138181211427,0.9366019332024959
1352,1416,1,0,2.032170534133911,1.239729642868042,0.7924408912658691,0.627962566150245,0.7828529913444072,0.9654629386401493
1353,1417,1,0,2.1662673950195312,1.2895100116729736,0.8767573833465576,0.7687035092527026,0.7882012377399952,0.9686562680003518
1354,1418,1,0,0.4789050817489624,1.4044057130813599,0.9255006313323975,0.8565514185966663,0.7723987801093608,0.953218047445686
1355,1419,1,0,0.0949142575263977,1.1632795333862305,1.0683652758598328,1.1414043626630566,0.8024834091681987,1.0062633175948943
1356,1420,1,0,0.39719828963279724,0.7682062387466431,0.3710079491138458,0.137646898305662,0.8093452824372799,1.0089410472918983
1357,1421,1,0,0.16646915674209595,0.4805619418621063,0.3140927851200104,0.09865427766444501,0.8234691825229675,1.0225499440879482
1358,1422,1,0,0.04068337008357048,0.2287130355834961,0.1880296654999256,0.035355155108013916,0.833289802344516,1.025280020028213
1359,1423,1,0,0.6085905432701111,0.023610617965459824,0.5849799253046513,0.34220151300943535,0.837044148715213,1.02586303089766
1360,1424,1,0,0.7796230912208557,0.07312606275081635,0.7064970284700394,0.4991380512369956,0.8536620661336929,1.0455751673058964
1361,1425,1,0,0.6310250759124756,0.2328818291425705,0.3981432467699051,0.15851804494848154,0.8529242434818297,1.0451150439554933
1362,1426,1,0,-1.7205229997634888,0.36089202761650085,2.0814150273799896,4.332288516203243,0.85580485236831,1.0461253032656368
1363,1427,1,0,0.5316135883331299,-0.24193023145198822,0.7735438197851181,0.5983700411277513,0.8421877173800021,1.0347530987464888
1364,1428,1,0,-0.891112208366394,-0.12509267032146454,0.7660195380449295,0.5867859326665672,0.8448366380948573,1.0361239889030152
1365,1429,1,0,-0.5247364044189453,-0.3639930188655853,0.16074338555335999,0.02583843599915614,0.8288045490998774,1.021665387225116
1366,1430,1,0,-0.40949875116348267,-0.43359631299972534,0.024097561836242676,0.0005806924864515395,0.8220171154756098,1.0201078500536602
1367,1431,1,0,-0.0069050355814397335,-0.4413570463657379,0.4344520107842982,0.18874854967451996,0.8077860565204174,1.0150663746819732
1368,1432,1,0,-1.5061677694320679,-0.373721718788147,1.132446050643921,1.2824340576190139,0.8032022596616298,1.0140420847621952
1369,1433,1,0,-0.6542779803276062,-0.5408002138137817,0.11347776651382446,0.01287720349296606,0.8053655875939877,1.0149176441643002
1370,1434,1,0,-2.0757203102111816,-0.5538594722747803,1.5218608379364014,2.3160604100444857,0.7954571331758052,1.0041380622842744
1371,1435,1,0,-0.6359376311302185,-0.7535481452941895,0.11761051416397095,0.01383223304191361,0.7930276007670909,1.0034429866401897
1372,1436,1,0,-1.4190905094146729,-0.718951940536499,0.7001385688781738,0.49019401563077736,0.7544095225352794,0.9583131369874405
1373,1437,1,0,-3.2306058406829834,-0.7840057611465454,2.446600079536438,5.985851949187705,0.7474057693500072,0.9504471191027146
1374,1438,1,0,-0.4852577745914459,-1.052346110343933,0.5670883357524872,0.32158918054652563,0.7467082752007992,0.9499361798817489
1375,1439,1,0,0.4938289225101471,-0.9406004548072815,1.4344293773174286,2.057587638511266,0.7207264126557857,0.9268550179949064
1376,1440,1,0,-2.496227264404297,-0.6893463134765625,1.8068809509277344,3.2648187708255136,0.7372056723851711,0.9426050585744652
1377,1441,1,0,-0.16567443311214447,-0.8767922520637512,0.7111178189516068,0.5056885524304902,0.7244388664979488,0.9361140175798648
1378,1442,1,0,-0.18940995633602142,-0.7331366539001465,0.5437266975641251,0.2956387216439895,0.7207721818704158,0.9333651059735084
1379,1443,1,0,-3.082967519760132,-0.6033713221549988,2.479596197605133,6.148397303177834,0.7058967210073024,0.9252837659651252
1380,1444,1,0,-1.4612135887145996,-0.8964670896530151,0.5647464990615845,0.31893860820231623,0.691102990033105,0.9163566754559538
1381,1445,1,0,0.38782623410224915,-0.9439793825149536,1.3318056166172028,1.7737062004531277,0.6809666551370174,0.9072971974243267
1382,1446,1,0,-1.2499103546142578,-0.7197523713111877,0.5301579833030701,0.2810674872599783,0.6913551392871887,0.9144903799378479
1383,1447,1,0,-1.0032674074172974,-0.7501481771469116,0.25311923027038574,0.06406934473267256,0.6947197386343034,0.9159542970021461
1384,1448,1,0,0.8943615555763245,-0.7496540546417236,1.644015610218048,2.702787326640621,0.7116749255824834,0.9272121379057723
1385,1449,1,0,0.1708802580833435,-0.46257567405700684,0.6334559321403503,0.40126641796380014,0.7036171118635683,0.9238730693344245
1386,1450,1,0,-0.7169998288154602,-0.278274804353714,0.4387250244617462,0.19247964708895982,0.6943856252450495,0.9191074092684249
1387,1451,1,0,0.22207675874233246,-0.30640652775764465,0.5284832864999771,0.2792945841098169,0.7148661933559923,0.9391695869470169
1388,1452,1,0,0.5048956274986267,-0.09719564020633698,0.6020912677049637,0.36251389464657024,0.6814402143377809,0.8937324245241072
1389,1453,1,0,-0.3474258780479431,0.1796845644712448,0.5271104425191879,0.2778454186127741,0.6917652566451579,0.9055725906353269
1390,1454,1,0,0.1921074390411377,0.12752670049667358,0.06458073854446411,0.0041706717909484325,0.6958724395651369,0.9095040017575199
1391,1455,1,0,0.20483575761318207,0.20012322068214417,0.004712536931037903,2.2208004326396136e-05,0.7190748403687031,0.9282103017536871
1392,1456,1,0,0.14157208800315857,0.2536882758140564,0.11211618781089783,0.012570039569248515,0.7276094262022527,0.9303911260695276
1393,1457,1,0,0.7296932339668274,0.2650216221809387,0.46467161178588867,0.21591970679969563,0.7325242318212987,0.9333305457072489
1394,1458,1,0,1.2819461822509766,0.4313744306564331,0.8505717515945435,0.7234723046106097,0.7473883368074894,0.9569841076936193
1395,1459,1,0,0.8969154953956604,0.6704749464988708,0.22644054889678955,0.05127532218467934,0.7562431205809116,0.960077384554494
1396,1460,1,0,0.9821747541427612,0.8013532161712646,0.18082153797149658,0.03269642859437738,0.7414531929790973,0.9421620131538478
1397,1461,1,0,1.7993547916412354,0.9025703072547913,0.8967844843864441,0.8042224114362604,0.7677801151573658,0.9635959974525753
1398,1462,1,0,1.8037110567092896,1.1250993013381958,0.6786117553710938,0.4605139145278372,0.7591994281113148,0.9592618599313274
1399,1463,1,0,1.5040853023529053,1.3200018405914307,0.1840834617614746,0.033886720894088285,0.71732219055295,0.8960774306457966
1400,1464,1,0,0.09152859449386597,1.396877646446228,1.305349051952362,1.7039361474329304,0.7242547680437564,0.9017874255663291
1401,1465,1,0,0.9488731026649475,1.1073025465011597,0.15842944383621216,0.025099888674251503,0.7040170319378376,0.8807040664393079
1402,1466,1,0,1.569961428642273,0.9608547687530518,0.6091066598892212,0.3710109231214034,0.6968158717453481,0.8672999537045131
1403,1467,1,0,0.8654585480690002,0.9984428882598877,0.13298434019088745,0.017684834736005683,0.6864335303008557,0.8618774416250347
1404,1468,1,0,1.1139318943023682,0.9281178116798401,0.18581408262252808,0.03452687330085169,0.7042114306986332,0.8820249711065979
1405,1469,1,0,1.4746752977371216,0.9131267666816711,0.5615485310554504,0.3153367527305342,0.6724682982265949,0.8191026013003372
1406,1470,1,0,0.09868248552083969,0.9891146421432495,0.8904321566224098,0.7928694255472357,0.6620092351734638,0.8152209718653021
1407,1471,1,0,1.2537164688110352,0.7713937163352966,0.4823227524757385,0.23263523755577253,0.6606895031034947,0.8131156525608171
1408,1472,1,0,-0.23121076822280884,0.8045782446861267,1.0357890129089355,1.072858879262867,0.6554128624498845,0.8105271771715641
1409,1473,1,0,0.6648656129837036,0.48277637362480164,0.18208923935890198,0.0331564910903035,0.6669863189756869,0.8182361997285343
1410,1474,1,0,0.18492910265922546,0.42985180020332336,0.2449226975440979,0.05998712777227766,0.6392933858931065,0.7853662694062151
1411,1475,1,0,-1.136814832687378,0.2853568196296692,1.4221716523170471,2.0225722086542,0.6286836303770542,0.7803761257151269
1412,1476,1,0,-0.6398009061813354,-0.22968482971191406,0.4101160764694214,0.1681951961786723,0.6225374372303486,0.7781276917182115
1413,1477,1,0,0.8220741152763367,-0.4677218198776245,1.2897959351539612,1.6635735543396812,0.6218987576663495,0.777706909605399
1414,1478,1,0,-1.2503920793533325,-0.27901339530944824,0.9713786840438843,0.9435765478148284,0.6230081837438048,0.7786048613166033
1415,1479,1,0,-1.8237115144729614,-0.5028480887413025,1.320863425731659,1.7446801894355737,0.635798586215824,0.7923945729557389
1416,1480,1,0,-0.27499380707740784,-0.7258206605911255,0.45082685351371765,0.20324485184907903,0.6791368295811117,0.8528756988428347
1417,1481,1,0,-1.3633880615234375,-0.6831957697868347,0.6801922917366028,0.46266155373789175,0.6834225075505673,0.8534375796102247
1418,1482,1,0,-2.6512956619262695,-0.7756443619728088,1.8756512999534607,3.518067799017107,0.7049477719329298,0.8696833985973476
1419,1483,1,0,-0.4497344493865967,-1.0059514045715332,0.5562169551849365,0.3093773012352017,0.7226008938811721,0.8878832461417963
1420,1484,1,0,-0.13479921221733093,-0.9171636700630188,0.7823644578456879,0.6120941449001771,0.7154192995093762,0.8824389503287037
1421,1485,1,0,-2.2092857360839844,-0.7753291130065918,1.4339566230773926,2.0562315968675193,0.7212484942935407,0.8848940099141341
1422,1486,1,0,-0.6526415348052979,-0.9237457513809204,0.27110421657562256,0.07349749624508206,0.7178195892833173,0.8845254312372025
1423,1487,1,0,-0.5004822015762329,-0.8532204031944275,0.3527382016181946,0.12442423888083809,0.7188502501510085,0.8855997475983085
1424,1488,1,0,-1.6758449077606201,-0.762127697467804,0.9137172102928162,0.8348791403852864,0.7396736084483565,0.9133616353553194
1425,1489,1,0,-1.2682676315307617,-0.8457250595092773,0.4225425720214844,0.1785422251705313,0.7378215073607862,0.9130822024885865
1426,1490,1,0,0.5762619972229004,-0.8705609440803528,1.4468229413032532,2.093296623481397,0.7486926828883588,0.931670321898268
1427,1491,1,0,-0.8157597184181213,-0.6237589716911316,0.19200074672698975,0.036864286743721664,0.7543082736991346,0.9334697004036348
1428,1492,1,0,-2.035503387451172,-0.602881669998169,1.432621717453003,2.0524049853179918,0.7598417237214744,0.9378899495946638
1429,1493,1,0,0.11564412713050842,-0.7767954468727112,0.8924395740032196,0.7964483932470481,0.7845043614320457,0.9573971650780255
1430,1494,1,0,-0.5844599008560181,-0.6262532472610474,0.0417933464050293,0.0017466838037307753,0.790884061139077,0.9596953872005289
1431,1495,1,0,-1.8545438051223755,-0.5887247920036316,1.265819013118744,1.6022977739729107,0.7905630710534751,0.9595102317972538
1432,1496,1,0,-1.016693115234375,-0.7503671646118164,0.2663259506225586,0.07092951197500952,0.7816527207009494,0.953289818015768
1433,1497,1,0,0.052324533462524414,-0.7794675230979919,0.8317920565605164,0.6918780253571732,0.7881922454945742,0.9577098044582956
1434,1498,1,0,-0.9005511403083801,-0.6411821842193604,0.2593689560890198,0.06727225538270787,0.7720359928719699,0.9469901565397962
1435,1499,1,0,-0.7561047077178955,-0.6531365513801575,0.10296815633773804,0.010602441219592862,0.7976004279963672,0.9689052537981341
1436,1500,1,0,-0.5172296166419983,-0.6486449837684631,0.13141536712646484,0.017269998716983537,0.7967063541524113,0.9686998509777001
1437,1501,1,0,-1.1074870824813843,-0.610937774181366,0.4965493083000183,0.24656121557322663,0.776358044873923,0.9493179175344669
1438,1502,1,0,-0.010855418629944324,-0.6684179902076721,0.6575625715777278,0.4323885355399144,0.7802371139638126,0.9513877256897855
1439,1503,1,0,0.6099565625190735,-0.5566740036010742,1.1666305661201477,1.3610268778058163,0.7602509096078575,0.9346415208763987
1440,1504,1,0,1.9179887771606445,-0.3135041296482086,2.231492906808853,4.979560593138225,0.7552235269360245,0.9300814569943321
1441,1505,1,0,0.6218229532241821,0.4028265178203583,0.21899643540382385,0.04795943871958119,0.7327431696467103,0.911555196549167
1442,1506,1,0,1.8445403575897217,0.6561609506607056,1.1883794069290161,1.41224561481296,0.7533451045118272,0.9331295051107253
1443,1507,1,0,2.389336347579956,1.042008638381958,1.347327709197998,1.8152919559727252,0.7589594162069261,0.9380534745820727
1444,1508,1,0,0.9713394641876221,1.4628314971923828,0.49149203300476074,0.24156441850715282,0.7372294736467302,0.9066632513436722
1445,1509,1,0,0.9737845063209534,1.4916847944259644,0.517900288105011,0.2682207084192534,0.7393400690518319,0.9080797761678139
1446,1510,1,0,1.3594461679458618,1.368822455406189,0.009376287460327148,8.791476653868813e-05,0.752578051444143,0.9241671616166668
1447,1511,1,0,2.230659008026123,1.282341480255127,0.9483175277709961,0.899306133477694,0.7333968714438378,0.9041409545646394
1448,1512,1,0,-0.33081263303756714,1.3889670372009277,1.7197796702384949,2.957642114165626,0.7314052513800562,0.9036533185081347
1449,1513,1,0,1.0296962261199951,0.93821781873703,0.09147840738296509,0.008368299017323722,0.7318593922816217,0.903836278281906
1450,1514,1,0,2.620943307876587,0.7720354795455933,1.8489078283309937,3.418460157663631,0.7528143659792841,0.9365732242006216
1451,1515,1,0,0.6065518856048584,1.0457608699798584,0.439208984375,0.192904531955719,0.7472066549025477,0.9348811326273091
1452,1516,1,0,0.05433378741145134,0.9401129484176636,0.8857791610062122,0.7846047220728692,0.7424156189523637,0.9280554250504917
1453,1517,1,0,1.9958782196044922,0.6297619938850403,1.366116225719452,1.8662735421739605,0.7386913908086716,0.927658480562659
1454,1518,1,0,1.337247371673584,0.8324483036994934,0.5047990679740906,0.2548220990275105,0.7142657685838639,0.9057568403772326
1455,1519,1,0,0.3673597574234009,0.912858784198761,0.5454990267753601,0.29756918821286504,0.706681158002466,0.899852297047262
1456,1520,1,0,1.2226073741912842,0.7776927351951599,0.44491463899612427,0.19794903599305158,0.7298851878009738,0.9157483576597115
1457,1521,1,0,1.618927001953125,0.8096280097961426,0.8092989921569824,0.6549648587063075,0.7431196919642389,0.9385401608758966
1458,1522,1,0,0.7146955132484436,0.9426718950271606,0.22797638177871704,0.05197323064891535,0.7519508329592645,0.9431124059102494
1459,1523,1,0,-0.5631863474845886,0.8971246480941772,1.4603109955787659,2.1325082038082463,0.7562324634753167,0.9473650197681869
1460,1524,1,0,0.26825350522994995,0.46847251057624817,0.20021900534629822,0.040087650101860994,0.7578008594177664,0.9478591986200516
1461,1525,1,0,0.6721958518028259,0.26743966341018677,0.40475618839263916,0.1638275720421376,0.7592231391929091,0.9480670353139969
1462,1526,1,0,-0.3451162576675415,0.2589532732963562,0.6040695309638977,0.36489999823894337,0.7773638819716872,0.9591941282252516
1463,1527,1,0,-0.28784218430519104,0.0026435330510139465,0.290485717356205,0.08438195198794901,0.7757290547154844,0.9584171659268039
1464,1528,1,0,0.5193390846252441,-0.20067046582698822,0.7200095504522324,0.5184137527424257,0.7909889723360539,0.9748207115043191
1465,1529,1,0,0.1089857742190361,-0.08785978704690933,0.19684556126594543,0.03874817499010508,0.7774448467791081,0.9632474265217108
1466,1530,1,0,-1.5399580001831055,-0.059034403413534164,1.4809235967695713,2.193134699468924,0.75072457998991,0.9188536694973382
1467,1531,1,0,-1.428469181060791,-0.4675613045692444,0.9609078764915466,0.9233439471034934,0.7501306885480881,0.9187217103581504
1468,1532,1,0,-1.4493651390075684,-0.6602109670639038,0.7891541719436646,0.6227643070960909,0.7274945652484893,0.9032544931641573
1469,1533,1,0,-0.14547838270664215,-0.8072251081466675,0.6617467254400253,0.43790872863059627,0.7424721992015839,0.9313671230236448
1470,1534,1,0,-2.168813467025757,-0.7245498895645142,1.4442635774612427,2.085897281181147,0.7353664588928224,0.9289695719534654
1471,1535,1,0,-1.3844243288040161,-0.9095267057418823,0.4748976230621338,0.2255277523900645,0.7292938852310181,0.9265734174156585
1472,1536,1,0,-0.7879089117050171,-0.9594321250915527,0.17152321338653564,0.02942021273044304,0.748752007484436,0.9369280195608158
1473,1537,1,0,-0.5336931943893433,-0.9091384410858154,0.37544524669647217,0.14095913326697485,0.7639394378662109,0.9582129349909096
1474,1538,1,0,-2.7771592140197754,-0.8156933188438416,1.9614658951759338,3.8473484579383275,0.7672921821475028,0.9645029996861745
1475,1539,1,0,-0.8894677758216858,-1.0316247940063477,0.14215701818466187,0.020208617819154284,0.7735599431395531,0.9661143862830743
1476,1540,1,0,0.22641520202159882,-0.9808559417724609,1.2072711437940598,1.4575036146378173,0.7442612895369529,0.9316418531380867
1477,1541,1,0,-0.7553498148918152,-0.7611391544342041,0.005789339542388916,3.3516452337067903e-05,0.7428519806265832,0.9310305515010893
1478,1542,1,0,-0.9116133451461792,-0.7002727389335632,0.21134060621261597,0.04466485183431601,0.751742053255439,0.9415512941654762
1479,1543,1,0,-0.1670481562614441,-0.6802572011947632,0.5132090449333191,0.26338352380136953,0.7607734086364508,0.9566989447041677
1480,1544,1,0,0.6494000554084778,-0.552594780921936,1.2019948363304138,1.4447915865649783,0.7793981220573187,0.9754077835709629
1481,1545,1,0,-2.1531922817230225,-0.22564806044101715,1.9275442212820053,3.715426724997652,0.7762544538825751,0.9739018127464433
1482,1546,1,0,0.1487903594970703,-0.55909264087677,0.7078830003738403,0.5010983422182704,0.7674939217418433,0.9718676396766346
1483,1547,1,0,0.6186964511871338,-0.4271771311759949,1.0458735823631287,1.093851550285084,0.7675637974590063,0.9719259508194943
1484,1548,1,0,-0.4251263737678528,-0.08733762055635452,0.33778875321149826,0.11410124179617848,0.7795937242358922,0.9784483068351412
1485,1549,1,0,-0.25172752141952515,-0.07764537632465363,0.17408214509487152,0.0303045932408319,0.7845605578273533,0.9864587190341314
1486,1550,1,0,0.9751542210578918,-0.0632982850074768,1.0384525060653687,1.0783836073534445,0.7864504282921553,0.9869327033017692
1487,1551,1,0,0.7316159009933472,0.31680795550346375,0.4148079454898834,0.1720656316415381,0.7830252131074666,0.9858245339381906
1488,1552,1,0,-0.8852990865707397,0.5352593660354614,1.4205584526062012,2.0179863172709247,0.7777393086999654,0.9832908742546095
1489,1553,1,0,-0.21396556496620178,0.2754587233066559,0.48942428827285767,0.23953613395139328,0.7878907162696123,0.9888939149346286
1490,1554,1,0,1.0131560564041138,0.11767648905515671,0.8954795673489571,0.8018836555394753,0.781006441488862,0.9850722561200397
1491,1555,1,0,0.1800788789987564,0.36938074231147766,0.18930186331272125,0.0358351954536682,0.8035997609049083,1.0023896663333196
1492,1556,1,0,0.4220721423625946,0.3654989004135132,0.05657324194908142,0.003200531704629306,0.7884046164155006,0.985557693853155
1493,1557,1,0,2.510425567626953,0.41421616077423096,2.096209406852722,4.394093877377841,0.7807680752873419,0.9795732646897084
1494,1558,1,0,0.7344326972961426,0.8706377148628235,0.1362050175666809,0.018551806810339855,0.7802033093571662,0.9791263218516333
1495,1559,1,0,1.1930605173110962,0.9787889122962952,0.21427160501480103,0.045912320715618904,0.7772386175394058,0.9773454219551752
1496,1560,1,0,2.065880298614502,1.0835978984832764,0.9822824001312256,0.9648787136075612,0.7567035442590714,0.9575867682615531
1497,1561,1,0,3.0141916275024414,1.3065025806427002,1.7076890468597412,2.9162018807647314,0.7496906787157058,0.9553903111039355
1498,1562,1,0,-0.2247590273618698,1.6626578569412231,1.887416884303093,3.5623424951523948,0.7665886563062667,0.9658387648650072
1499,1563,1,0,0.9290179014205933,1.333884358406067,0.40486645698547363,0.16391684799197037,0.7956197911500931,0.9983907363345383
1500,1564,1,0,1.5114012956619263,1.1274261474609375,0.38397514820098877,0.1474369144359713,0.7655696016550064,0.9612751495574924
1501,1565,1,0,1.457250714302063,1.0885071754455566,0.36874353885650635,0.1359717974484198,0.7769569537043571,0.9663183153165842
1502,1566,1,0,-0.240218386054039,1.0900644063949585,1.3302827924489975,1.7696523078859026,0.7649117040634156,0.9549563989205488
1503,1567,1,0,2.5464272499084473,0.7287432551383972,1.81768399477005,3.3039751048432073,0.778931200504303,0.9601725704852875
1504,1568,1,0,2.420405149459839,0.9843704104423523,1.4360347390174866,2.0621957716650208,0.8011770105361938,0.977792439256274
