step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3706,3779,1,0,-0.6441115140914917,-0.9328463673591614,0.2887348532676697,0.08336781549150274,0.45519039712846276,0.5762565706313307
3707,3780,1,0,0.5468013286590576,-0.9884347319602966,1.5352360606193542,2.3569497618260336,0.4594706257432699,0.5793202827560655
3708,3781,1,0,-0.0024532321840524673,-1.027519941329956,1.0250667091459036,1.0507617581992126,0.4528770693391562,0.5722218304202312
3709,3782,1,0,-1.0604884624481201,-1.0450396537780762,0.015448808670043945,0.00023866568932362497,0.42979455314576637,0.5399199937948032
3710,3783,1,0,-0.5712621808052063,-1.0442615747451782,0.4729993939399719,0.22372842666758075,0.4295123454183341,0.5396190166278856
3711,3784,1,0,-0.794247031211853,-1.0308332443237305,0.23658621311187744,0.05597303623461869,0.45322118364274505,0.5843389460655877
3712,3785,1,0,-0.6655465364456177,-0.9909047484397888,0.32535821199417114,0.10585796611204401,0.44916943036019796,0.5822829192366907
3713,3786,1,0,-0.7120491862297058,-0.9556061625480652,0.24355697631835938,0.05932000071334187,0.4660795024386607,0.5973696373576555
3714,3787,1,0,-0.6055917739868164,-0.9203711152076721,0.3147793412208557,0.09908603365943591,0.47780054066097366,0.6155202636849463
3715,3788,1,0,-0.8655151128768921,-0.8733748197555542,0.00785970687866211,6.177499221848848e-05,0.4887495589605533,0.6285837904031507
3716,3789,1,0,-1.2791119813919067,-0.8338913321495056,0.4452206492424011,0.19822142651182517,0.48257077518617736,0.6241091247084863
3717,3790,1,0,-0.6617727875709534,-0.7972850203514099,0.13551223278045654,0.01836356523314464,0.4933855527988635,0.6289906803999101
3718,3791,1,0,0.060656286776065826,-0.7610533237457275,0.8217096105217934,0.6752066840238773,0.4954302794090472,0.6297810720936232
3719,3792,1,0,-1.187436819076538,-0.7329473495483398,0.45448946952819824,0.20656067791202304,0.5008870178810321,0.6319063049806822
3720,3793,1,0,-1.3712763786315918,-0.6865125894546509,0.6847637891769409,0.468901446967962,0.5024420488229953,0.6325753162829787
3721,3794,1,0,-1.2465853691101074,-0.6342188119888306,0.6123665571212769,0.37499280028056603,0.5201546192518435,0.6464892065701598
3722,3795,1,0,0.02760598063468933,-0.5796651244163513,0.6072711050510406,0.36877819502991205,0.5164990447810851,0.6406990154392113
3723,3796,1,0,-0.21450115740299225,-0.5010281205177307,0.28652696311473846,0.0820977005917547,0.5325579225248658,0.6592986754118191
3724,3797,1,0,0.19824737310409546,-0.38397130370140076,0.5822186768054962,0.33897858762114286,0.5519566114968619,0.6788127197261655
3725,3798,1,0,-0.47662901878356934,-0.2664596140384674,0.21016940474510193,0.04417117869091047,0.5583701362437569,0.6828314097943086
3726,3799,1,0,0.22865846753120422,-0.1594994217157364,0.3881578892469406,0.15066654698464022,0.5749773123092018,0.6948719661798533
3727,3800,1,0,-0.14370080828666687,-0.007159147411584854,0.13654166087508202,0.018643625154525903,0.57409027002519,0.6945259729758205
3728,3801,1,0,-0.34114396572113037,0.13699692487716675,0.4781408905982971,0.22861871126213273,0.564105341655668,0.6879464261131008
3729,3802,1,0,0.551596999168396,0.2621719539165497,0.2894250452518463,0.08376685681903329,0.5561980181164108,0.6818860600825913
3730,3803,1,0,0.3615865707397461,0.3811802566051483,0.01959368586540222,0.0003839125257920628,0.5423403529799543,0.6616823016530685
3731,3804,1,0,-0.03368598222732544,0.4868904948234558,0.5205764770507812,0.2709998684586026,0.55299182533985,0.6781246004682717
3732,3805,1,0,1.0558398962020874,0.6008185744285583,0.45502132177352905,0.20704440326852946,0.5652038931823335,0.6887392852472646
3733,3806,1,0,0.9115561842918396,0.7104495167732239,0.20110666751861572,0.04044389172044305,0.5688201117492281,0.697222456016045
3734,3807,1,0,1.3517796993255615,0.783165693283081,0.5686140060424805,0.323321887867678,0.5602124648145401,0.6871512990797566
3735,3808,1,0,2.508718967437744,0.855985701084137,1.6527332663536072,2.7315272497118634,0.5699716620496476,0.69082598409614
3736,3809,1,0,0.7182281613349915,0.9129303693771362,0.19470220804214478,0.037908949816486626,0.5748943399242126,0.6950604473552634
3737,3810,1,0,-0.0014680380700156093,0.9475111365318298,0.9489791746018454,0.9005614738279999,0.5746359669021331,0.6949748976178188
3738,3811,1,0,-0.26303020119667053,0.9691067337989807,1.2321369349956512,1.5181614265804777,0.5763388549140656,0.6958758487658083
3739,3812,1,0,-0.07292665541172028,0.9429834485054016,1.0159101039171219,1.0320733392408974,0.5841355525306426,0.7007713619828334
3740,3813,1,0,1.2153475284576416,0.9162179827690125,0.29912954568862915,0.08947848510388567,0.5843936203769408,0.7008896493594666
3741,3814,1,0,1.4419118165969849,0.8887313604354858,0.553180456161499,0.30600861707904414,0.5925726031116211,0.7033631048908283
3742,3815,1,0,1.0952763557434082,0.8008682727813721,0.29440808296203613,0.08667611931338115,0.6008095399825834,0.7109476229198565
3743,3816,1,0,1.0664621591567993,0.6843493580818176,0.3821128010749817,0.14601019274536853,0.6142033036216162,0.7197542673638181
3744,3817,1,0,0.19945445656776428,0.5103352665901184,0.3108808100223541,0.09664687804015504,0.5985579729243181,0.7103331520014354
3745,3818,1,0,-0.7426449656486511,0.20254594087600708,0.9451909065246582,0.8933858497769052,0.5996324139996432,0.7110608640069
3746,3819,1,0,0.9639060497283936,0.03588438779115677,0.9280216619372368,0.8612242050247509,0.61780325593194,0.7395958330715867
3747,3820,1,0,1.097389817237854,-0.05692162737250328,1.1543114446103573,1.33243491115845,0.6092506832047366,0.7349725860728316
3748,3821,1,0,1.022387981414795,-0.13561351597309113,1.158001497387886,1.3409674679525863,0.6030664146109485,0.7311538182453999
3749,3822,1,0,0.3280290961265564,-0.25890952348709106,0.5869386196136475,0.34449694319397395,0.5977498999400995,0.7300359735938416
3750,3823,1,0,0.47821101546287537,-0.43640053272247314,0.9146115481853485,0.8365142840740001,0.594611962751951,0.7278673807471945
3751,3824,1,0,-0.2937382459640503,-0.5425313711166382,0.2487931251525879,0.06189801912319126,0.5944900146289729,0.7278326785698648
3752,3825,1,0,-0.39102691411972046,-0.5968922972679138,0.20586538314819336,0.042380555978752454,0.58746982695302,0.7257786696256879
3753,3826,1,0,-0.3156789541244507,-0.6429324150085449,0.32725346088409424,0.1070948276606174,0.6007708478881979,0.7343247388990666
3754,3827,1,0,-0.06084496155381203,-0.6938298940658569,0.6329849325120449,0.40066992478727803,0.6107561887218617,0.744155207772999
3755,3828,1,0,0.5522246360778809,-0.7481682896614075,1.3003929257392883,1.6910217613127863,0.6243038994981907,0.7555038651314925
3756,3829,1,0,0.10304224491119385,-0.7962960004806519,0.8993382453918457,0.8088092796244837,0.6274432934238576,0.7559113073214506
3757,3830,1,0,-2.5421628952026367,-0.8261159062385559,1.7160469889640808,2.944817268332688,0.6266684896661899,0.7553973996238171
3758,3831,1,0,-1.4392470121383667,-0.8445626497268677,0.594684362411499,0.3536494908967711,0.6236807648255489,0.7538916363327197
3759,3832,1,0,-0.34620094299316406,-0.8496096134185791,0.503408670425415,0.25342028945948414,0.6272314918949269,0.7552556734277922
3760,3833,1,0,-0.14637312293052673,-0.8655064105987549,0.7191332876682281,0.5171526854325146,0.6332527006580495,0.7609673890945376
3761,3834,1,0,-0.6530216932296753,-0.8766892552375793,0.22366756200790405,0.050027178294559604,0.6229250527336262,0.7417996281153931
3762,3835,1,0,-1.2970813512802124,-0.8865787386894226,0.4105026125907898,0.16851239494386405,0.6324680973007344,0.747352846351673
3763,3836,1,0,-1.5209602117538452,-0.8875683546066284,0.6333918571472168,0.4011852447004003,0.6373675864748657,0.7543444525170145
3764,3837,1,0,-1.2055145502090454,-0.8778318166732788,0.3276827335357666,0.10737597385747222,0.6275409138016403,0.7413825700250467
3765,3838,1,0,-1.2872475385665894,-0.8704386949539185,0.4168088436126709,0.17372961211373195,0.6169711997918785,0.7305876397348152
3766,3839,1,0,0.0057473452761769295,-0.8513201475143433,0.8570674927905202,0.7345646871982284,0.6236513474397362,0.7348373813472069
3767,3840,1,0,-0.02766541950404644,-0.832865834236145,0.8052004147320986,0.6483477078847436,0.6253252377919852,0.7361915507040481
3768,3841,1,0,-0.7871293425559998,-0.8265724182128906,0.03944307565689087,0.001555756217275217,0.6205074122361839,0.7350522144109762
3769,3842,1,0,-0.2870066463947296,-0.7952181696891785,0.5082115232944489,0.25827895240926413,0.6211507400684059,0.7354006384586736
3770,3843,1,0,0.8301424980163574,-0.7631633877754211,1.5933058857917786,2.538623645698724,0.6249448618106543,0.737490953379282
3771,3844,1,0,-0.5524955987930298,-0.7372335195541382,0.1847379207611084,0.034128099367137565,0.6163251352123916,0.7289124201527293
3772,3845,1,0,-1.0087487697601318,-0.7106910943984985,0.2980576753616333,0.08883837784198079,0.6166381366364658,0.7293141702661472
3773,3846,1,0,-0.6572858691215515,-0.6779870986938477,0.020701229572296143,0.00042854090580490833,0.6274148525856436,0.7500569394348428
3774,3847,1,0,-1.0682662725448608,-0.6429444551467896,0.4253218173980713,0.1808986483547983,0.6374901031516492,0.7687621586529471
3775,3848,1,0,-0.7913248538970947,-0.5872528553009033,0.2040719985961914,0.04164538061104395,0.6482729455642402,0.7806833380979722
3776,3849,1,0,-0.5073902010917664,-0.4702416956424713,0.037148505449295044,0.0013800114571163036,0.6319963708333671,0.7700255399691369
3777,3850,1,0,0.46791982650756836,-0.3336728811264038,0.8015927076339722,0.6425508689319628,0.6331039604358376,0.7704231248465392
3778,3851,1,0,0.7681156396865845,-0.20929229259490967,0.9774079322814941,0.9553262660867858,0.6528932359628381,0.7882134331319565
3779,3852,1,0,0.9273864030838013,-0.03942418098449707,0.9668105840682983,0.9347227054664842,0.653121313136071,0.7883097711040319
3780,3853,1,0,-0.030145317316055298,0.14641806483268738,0.17656338214874268,0.031174627915802944,0.6562862882576883,0.7911636440848583
3781,3854,1,0,0.8063143491744995,0.32447806000709534,0.4818362891674042,0.23216620955861433,0.646775574143976,0.7782848226484118
3782,3855,1,0,0.15477900207042694,0.4604140818119049,0.30563507974147797,0.0934128019685796,0.6461570177040994,0.7775820296545611
3783,3856,1,0,0.20732493698596954,0.5859679579734802,0.3786430209875107,0.14337053734254845,0.6177026781998576,0.739904262330207
3784,3857,1,0,1.5623323917388916,0.6926579475402832,0.8696744441986084,0.7563336388921584,0.6121949706040324,0.7364946465538761
3785,3858,1,0,1.9092319011688232,0.772881031036377,1.1363508701324463,1.2912933000507678,0.6095929042063655,0.7349442810908837
3786,3859,1,0,1.5153961181640625,0.84354168176651,0.6718544363975525,0.4513883837070729,0.602853458877653,0.7298773756752134
3787,3860,1,0,2.0893118381500244,0.8953582048416138,1.1939536333084106,1.4255252784903547,0.5999972686730326,0.7292812903450825
3788,3861,1,0,1.6568329334259033,0.9160296320915222,0.7408033013343811,0.5487895312679179,0.5946678612194956,0.7272522659099824
3789,3862,1,0,0.42015233635902405,0.9075767397880554,0.48742440342903137,0.23758254905814713,0.5926641870103776,0.7256434192708947
3790,3863,1,0,0.2923814654350281,0.9255183935165405,0.6331369280815125,0.40086236970049427,0.6034344709478319,0.734449994825371
3791,3864,1,0,0.2696199417114258,0.9064949154853821,0.6368749737739563,0.4056097322195775,0.6275271916948258,0.7671530959962911
3792,3865,1,0,0.8395385146141052,0.8930553197860718,0.05351680517196655,0.002864048435814226,0.6253923633322119,0.7649133044463393
3793,3866,1,0,0.44711682200431824,0.8613960146903992,0.41427919268608093,0.17162724949263097,0.6238470778614283,0.7633631047374637
3794,3867,1,0,0.25359269976615906,0.7541795969009399,0.5005868971347809,0.2505872415830277,0.6310676441341638,0.7654408280350157
3795,3868,1,0,0.074541375041008,0.5887459516525269,0.5142045766115189,0.26440634660823137,0.6222285679727793,0.7621167127620826
3796,3869,1,0,-0.5020811557769775,0.4415905773639679,0.9436717331409454,0.8905163399292357,0.5978223089128732,0.7299533447526839
3797,3870,1,0,1.9128412008285522,0.21969395875930786,1.6931472420692444,2.8667475833266884,0.6054202774912119,0.7338430402176221
3798,3871,1,0,1.6827187538146973,0.02095472812652588,1.6617640256881714,2.7614596770713575,0.6006737206131221,0.7326817879322368
3799,3872,1,0,-1.1805557012557983,-0.05447496101260185,1.1260807402431965,1.2680578335466655,0.6046573696285488,0.7333355358954674
3800,3873,1,0,-0.22536301612854004,-0.12458020448684692,0.10078281164169312,0.010157175122404993,0.5984956298023463,0.7310526077711191
3801,3874,1,0,0.08893178403377533,-0.21524082124233246,0.3041726052761078,0.09252097380045488,0.5957976502925157,0.7305482228157438
3802,3875,1,0,-1.554318904876709,-0.35898974537849426,1.1953291594982147,1.4288117995467084,0.6070836681127548,0.7354644336473187
3803,3876,1,0,-0.7374744415283203,-0.39881712198257446,0.33865731954574585,0.11468878008190941,0.6038101166486741,0.7322538017355917
3804,3877,1,0,0.3017630875110626,-0.48947060108184814,0.7912336885929108,0.6260507499643433,0.6033516061306,0.7316487122357193
3805,3878,1,0,0.24476347863674164,-0.5800937414169312,0.8248572200536728,0.6803894334746732,0.5927546018362045,0.7214111665995201
3806,3879,1,0,0.2448408156633377,-0.6235696077346802,0.8684104233980179,0.7541366634663247,0.6003847949206831,0.725285798161448
3807,3880,1,0,-0.9744457602500916,-0.6811157464981079,0.29333001375198364,0.08604249696773891,0.6006466983258725,0.7254621339629828
3808,3881,1,0,-1.0295679569244385,-0.7102689743041992,0.31929898262023926,0.10195184030231985,0.6008864583075046,0.7255651178073367
3809,3882,1,0,-0.3248817026615143,-0.6981870532035828,0.3733053505420685,0.13935688474333663,0.6287318556010723,0.765702277915035
3810,3883,1,0,-0.33054566383361816,-0.7127066850662231,0.382161021232605,0.14604704614954755,0.6187480543553828,0.7575740750390527
3811,3884,1,0,-0.639235258102417,-0.720093309879303,0.08085805177688599,0.006538024537153575,0.6042923282086848,0.7426394321084084
3812,3885,1,0,-0.8325321674346924,-0.688499927520752,0.14403223991394043,0.020745286134626895,0.5965182028710843,0.737623898857799
3813,3886,1,0,-0.14695392549037933,-0.6801620721817017,0.5332081466913223,0.2843109276979947,0.5812517468631268,0.7206159649087979
3814,3887,1,0,-1.5381882190704346,-0.6719912886619568,0.8661969304084778,0.7502971222490693,0.5729938916862012,0.7144662936301308
3815,3888,1,0,-2.2809760570526123,-0.6595311760902405,1.6214448809623718,2.62908350199908,0.5778928385674953,0.7186360701237826
3816,3889,1,0,0.10895828157663345,-0.6413677930831909,0.7503260746598244,0.5629892183144203,0.5790584956109524,0.7197095109413826
3817,3890,1,0,0.09442215412855148,-0.6335139870643616,0.727936141192913,0.5298910256548286,0.5684411500394345,0.7142088896981866
3818,3891,1,0,-0.21549975872039795,-0.6159711480140686,0.40047138929367065,0.1603773336428027,0.5799056147038937,0.7196479129892241
3819,3892,1,0,-0.5170671343803406,-0.5833248496055603,0.06625771522521973,0.004390084826866314,0.5851960222423077,0.7236545797504913
3820,3893,1,0,-0.9270738363265991,-0.5540809035301208,0.37299293279647827,0.13912372791611816,0.5880455733835697,0.725902778481565
3821,3894,1,0,-1.0668810606002808,-0.5022447109222412,0.5646363496780396,0.31881420737774135,0.5990222565829754,0.7377314850164388
3822,3895,1,0,-0.48408111929893494,-0.4233512878417969,0.06072983145713806,0.0036881124288123956,0.5943626488745213,0.7324882668141565
3823,3896,1,0,-0.5374220609664917,-0.31753838062286377,0.21988368034362793,0.04834883288145875,0.5708228720724583,0.696083686974689
3824,3897,1,0,-0.3410600423812866,-0.22382521629333496,0.11723482608795166,0.013744004447872271,0.5437436343729496,0.6566567968790064
3825,3898,1,0,-0.08949463069438934,-0.158667653799057,0.06917302310466766,0.004784907125438886,0.5375958053022623,0.6474890232118994
3826,3899,1,0,0.5652608871459961,-0.036188509315252304,0.6014493964612484,0.36174137650359994,0.5505283784866333,0.6559050006006365
3827,3900,1,0,0.7471712231636047,0.1092560887336731,0.6379151344299316,0.40693571873475776,0.5445112124085427,0.6544930633924118
3828,3901,1,0,1.2089221477508545,0.25443974137306213,0.9544824063777924,0.9110366640847412,0.536824087202549,0.6426028905183503
3829,3902,1,0,-0.0467245876789093,0.3902357816696167,0.436960369348526,0.19093436438120026,0.5337724897265435,0.6413557480971102
3830,3903,1,0,-0.05563127249479294,0.5024417638778687,0.5580730363726616,0.31144551392620207,0.5508606103062631,0.673036984287921
3831,3904,1,0,1.0842183828353882,0.5892869234085083,0.4949314594268799,0.24495714953042125,0.5359292840957642,0.6629431219042721
3832,3905,1,0,1.0051273107528687,0.687504231929779,0.3176230788230896,0.10088442020105859,0.537114027440548,0.6645460485618407
3833,3906,1,0,-0.9896090030670166,0.781303882598877,1.7709128856658936,3.136132448617502,0.5359038445353508,0.6640667977364252
3834,3907,1,0,0.4841140806674957,0.8545984625816345,0.3704843819141388,0.13725867724230145,0.5493333515524864,0.6771841334876361
3835,3908,1,0,1.311250925064087,0.8976863622665405,0.4135645627975464,0.1710356476019257,0.5444282039999961,0.6753659294189334
3836,3909,1,0,0.6316799521446228,0.9148281216621399,0.2831481695175171,0.0801728859011206,0.5569204291701316,0.6880915681520456
3837,3910,1,0,0.48890987038612366,0.9195407032966614,0.4306308329105377,0.18544291425322346,0.5685706278681755,0.6943632963990906
3838,3911,1,0,0.5773536562919617,0.9052641987800598,0.32791054248809814,0.10752532387483882,0.567552636563778,0.6941894234036068
3839,3912,1,0,1.6612011194229126,0.9288293719291687,0.7323717474937439,0.5363683765270402,0.5570191162824631,0.6900823069653395
3840,3913,1,0,1.6200108528137207,0.9285910725593567,0.691419780254364,0.478061312526993,0.5511774107813835,0.6839588670365354
3841,3914,1,0,0.9870510101318359,0.8810433149337769,0.10600769519805908,0.011237631441204599,0.5522076460719108,0.6864355326697609
3842,3915,1,0,1.4300239086151123,0.8032838702201843,0.626740038394928,0.3928030757272758,0.5571856118738652,0.6927502744624733
3843,3916,1,0,1.5158623456954956,0.8370627760887146,0.678799569606781,0.46076885569835113,0.5429591181874276,0.6850625088739881
3844,3917,1,0,0.13069181144237518,0.7737562656402588,0.6430644541978836,0.41353189225282194,0.5430871441960335,0.6851379438512593
3845,3918,1,0,-0.4139845669269562,0.6490541696548462,1.0630387365818024,1.1300513554734346,0.5573514595627785,0.6938859983021233
3846,3919,1,0,-0.14066477119922638,0.5700265765190125,0.7106913477182388,0.5050821917215667,0.552161075770855,0.6920641804697955
3847,3920,1,0,1.0167365074157715,0.5005781054496765,0.516158401966095,0.2664194959201929,0.5624610617756844,0.7041937293623944
3848,3921,1,0,0.7205936312675476,0.41279149055480957,0.30780214071273804,0.09474215782734419,0.5792608651518822,0.715570385498423
3849,3922,1,0,1.0463213920593262,0.22763210535049438,0.8186892867088318,0.6702521481718158,0.5768678924441338,0.715034923083817
3850,3923,1,0,0.7620051503181458,0.014593679457902908,0.7474114708602428,0.5586239067734716,0.5839039920270442,0.7179136632760179
3851,3924,1,0,-0.12033438682556152,-0.11702008545398712,0.003314301371574402,1.0984593581619961e-05,0.5852633990347386,0.718108972144008
3852,3925,1,0,-1.076941967010498,-0.26596906781196594,0.8109728991985321,0.6576770432344725,0.5761345376819372,0.7133485859323027
3853,3926,1,0,-0.5604861974716187,-0.3744087517261505,0.18607744574546814,0.03462481581515764,0.5650175307691098,0.7077161742309547
3854,3927,1,0,1.2951335906982422,-0.35050612688064575,1.645639717578888,2.708130080073122,0.5498988805711269,0.6952912276264082
3855,3928,1,0,-0.2931840717792511,-0.3714749813079834,0.0782909095287323,0.006129466514836146,0.5437123115360736,0.6927748566846214
3856,3929,1,0,-1.394436240196228,-0.466788649559021,0.927647590637207,0.8605300524150152,0.5466510811448096,0.6954487159759181
3857,3930,1,0,-0.7608791589736938,-0.5280582904815674,0.23282086849212646,0.054205556805428046,0.5419901791214943,0.6929079757477252
3858,3931,1,0,0.4153507351875305,-0.5754235982894897,0.9907743334770203,0.9816337798768338,0.5390976604819298,0.6918831799567888
3859,3932,1,0,-0.4943346679210663,-0.622382640838623,0.12804797291755676,0.01639628336829535,0.5151947423815727,0.6500844853208384
3860,3933,1,0,-1.6644997596740723,-0.6577274799346924,1.0067722797393799,1.0135904232516282,0.5207214012742043,0.6543944663491649
3861,3934,1,0,-1.34049391746521,-0.6771259307861328,0.6633679866790771,0.4400570857506523,0.5256842854619026,0.6584592429452519
3862,3935,1,0,-0.7832690477371216,-0.6901363730430603,0.09313267469406128,0.008673695095669842,0.528656710088253,0.6600709152901382
3863,3936,1,0,-0.7052267789840698,-0.69869464635849,0.006532132625579834,4.2668756638164496e-05,0.5309164503216743,0.6617364748492011
3864,3937,1,0,-0.14230690896511078,-0.7164185643196106,0.5741116553544998,0.329604192813884,0.5308579114079477,0.6617075958700751
3865,3938,1,0,0.983059287071228,-0.689897358417511,1.672956645488739,2.7987839376849344,0.5315697306394578,0.6625140823801662
3866,3939,1,0,0.3491514325141907,-0.6500729322433472,0.9992243647575378,0.998449331125105,0.5230386728048324,0.6563282505531908
3867,3940,1,0,-0.6335168480873108,-0.6501283049583435,0.016611456871032715,0.00027594049937818,0.5296122133731842,0.6590303756461336
3868,3941,1,0,-1.0350792407989502,-0.6282065510749817,0.4068726897239685,0.16554538564321675,0.5291807007789612,0.6586269458050514
3869,3942,1,0,-1.3918415307998657,-0.6123680472373962,0.7794734835624695,0.6075789115770114,0.5165902364253998,0.6516307541880687
3870,3943,1,0,-0.4899407923221588,-0.6034145355224609,0.11347374320030212,0.012876290395888113,0.5246042844653129,0.6619221910167523
3871,3944,1,0,0.48905429244041443,-0.5905813574790955,1.0796356499195099,1.1656131365771225,0.5087205922603606,0.6457442300755676
3872,3945,1,0,0.3301013708114624,-0.5706186294555664,0.9007200002670288,0.8112965188810364,0.495105946958065,0.6378886405745638
3873,3946,1,0,-0.4328910708427429,-0.5331261157989502,0.10023504495620728,0.010047064237372894,0.4906122025847435,0.6350375082383303
3874,3947,1,0,0.03328640013933182,-0.43575340509414673,0.46903980523347855,0.2199983388934595,0.5091463927924633,0.6571591694916618
3875,3948,1,0,-0.15537822246551514,-0.292521595954895,0.13714337348937988,0.018808304892047545,0.5038474099338054,0.6516024048605977
3876,3949,1,0,-0.29170361161231995,-0.1466972827911377,0.14500632882118225,0.02102683539819683,0.4965146607160568,0.6452232116237453
3877,3950,1,0,-0.09151818603277206,-0.009453397244215012,0.08206478878855705,0.006734629558910479,0.5171877536177635,0.6616788231797265
3878,3951,1,0,0.3240464925765991,0.12549659609794617,0.19854989647865295,0.039422061391683805,0.5096805900335312,0.6545689634142485
3879,3952,1,0,0.37296783924102783,0.2453359216451645,0.12763191759586334,0.01628990638919725,0.5181005501747132,0.6596505466206013
3880,3953,1,0,1.0784962177276611,0.37348470091819763,0.7050115168094635,0.49704123883398044,0.5009764856100083,0.6272483092600092
3881,3954,1,0,0.7512038350105286,0.48931747674942017,0.2618863582611084,0.06858446464326562,0.5106395149230957,0.6321567866852876
3882,3955,1,0,0.42616328597068787,0.5991604328155518,0.1729971468448639,0.0299280128164634,0.4989877280592918,0.6203167785789709
3883,3956,1,0,1.2656229734420776,0.6898559927940369,0.5757669806480408,0.33150761600456136,0.49947185665369037,0.6205079010705723
3884,3957,1,0,1.393433928489685,0.7466166019439697,0.6468173265457153,0.41837265391974654,0.4857255098223686,0.6060025599057014
3885,3958,1,0,1.4546672105789185,0.7929584383964539,0.6617087721824646,0.43785849918322484,0.48660579115152364,0.6062204911191778
3886,3959,1,0,0.39950671792030334,0.8312761187553406,0.43176940083503723,0.18642481549744705,0.4790878549218178,0.5959794900134072
3887,3960,1,0,1.3943278789520264,0.8507100343704224,0.543617844581604,0.29552036094754897,0.4722565081715584,0.5903062967288274
3888,3961,1,0,1.1723277568817139,0.847344160079956,0.3249835968017578,0.10561433819020749,0.4831776359677315,0.5970421285465424
3889,3962,1,0,0.06943921744823456,0.8374019265174866,0.767962709069252,0.5897667225209846,0.5031123557686805,0.6136687937346096
3890,3963,1,0,0.5312110781669617,0.7960779666900635,0.2648668885231018,0.07015446863590924,0.5170816218852997,0.6343392193331077
3891,3964,1,0,0.31919851899147034,0.7538832426071167,0.43468472361564636,0.18895080894481087,0.4908853554725647,0.5908028672223323
3892,3965,1,0,0.11567097902297974,0.7208353877067566,0.6051644086837769,0.3662239615375853,0.4772606110572815,0.5754140750542414
3893,3966,1,0,0.5690625309944153,0.6183388829231262,0.04927635192871094,0.002428158859402174,0.4927876770496369,0.5862351926157345
3894,3967,1,0,1.567644715309143,0.5238778591156006,1.0437668561935425,1.0894492500881512,0.4993110263347626,0.5925434589085352
3895,3968,1,0,0.16063977777957916,0.42949390411376953,0.26885412633419037,0.0722825412469208,0.5127188110351563,0.6172505249235835
3896,3969,1,0,0.41731393337249756,0.38735485076904297,0.02995908260345459,0.0008975466304406154,0.5325123363733292,0.6364585482233616
3897,3970,1,0,0.5579674243927002,0.2664962410926819,0.2914711833000183,0.08495545069431287,0.5134895980358124,0.6181403233594482
3898,3971,1,0,1.3509576320648193,0.11644598096609116,1.2345116510987282,1.524019016698508,0.5034203898906707,0.6074766108008366
3899,3972,1,0,0.6181954741477966,0.06445533037185669,0.5537401437759399,0.30662814682899864,0.5066587138175964,0.6084417448298993
3900,3973,1,0,0.3566817343235016,-0.02409227564930916,0.38077400997281075,0.14498884667077416,0.5013458670675754,0.6054988031956648
3901,3974,1,0,0.9269313812255859,-0.11003756523132324,1.0369689464569092,1.0753045959159522,0.5042409722507,0.606499770284615
3902,3975,1,0,-0.6160092949867249,-0.18039457499980927,0.4356147199869156,0.18976018426927888,0.5072619327157736,0.6075972335642882
3903,3976,1,0,-0.8930910229682922,-0.2860155701637268,0.6070754528045654,0.36854060539786815,0.5095493742823601,0.6081212498335012
3904,3977,1,0,-1.186360239982605,-0.3969237506389618,0.7894364893436432,0.6232099707072161,0.5142627003788948,0.6105684953064215
3905,3978,1,0,-1.002698540687561,-0.44125616550445557,0.5614423751831055,0.31521754065124696,0.5255350267887116,0.6180813634677258
3906,3979,1,0,-0.1821407824754715,-0.5271990299224854,0.34505824744701385,0.11906519413120464,0.5158646017313004,0.6107903943496803
3907,3980,1,0,-0.33630701899528503,-0.5933343172073364,0.2570272982120514,0.0660630320261868,0.5159477716684342,0.6108263368877161
3908,3981,1,0,-0.351328581571579,-0.6547855734825134,0.30345699191093445,0.09208614593963294,0.5272314266860485,0.6191760150486696
3909,3982,1,0,-0.840369462966919,-0.6683074235916138,0.17206203937530518,0.02960534539398907,0.5351470836997032,0.6289888447235263
3910,3983,1,0,-1.3037214279174805,-0.6728459596633911,0.6308754682540894,0.3980038564448165,0.5262231394648552,0.6229482180065333
3911,3984,1,0,-1.0227594375610352,-0.700958788394928,0.3218006491661072,0.103555657803728,0.5255940374732017,0.6222955135386735
3912,3985,1,0,-1.3130710124969482,-0.6738819479942322,0.6391890645027161,0.4085626601798573,0.5479199287295341,0.6568510109389724
3913,3986,1,0,-1.653407335281372,-0.6501392126083374,1.0032681226730347,1.0065469259718753,0.5557998333871365,0.6656765047777664
3914,3987,1,0,-1.8799636363983154,-0.6073886752128601,1.2725749611854553,1.6194470318361631,0.5660347343981266,0.6745481590185426
3915,3988,1,0,-0.9359691143035889,-0.5728257894515991,0.36314332485198975,0.13187307438455775,0.5789536444842814,0.6951277674657977
3916,3989,1,0,-0.25699782371520996,-0.5749849677085876,0.3179871439933777,0.10111582374506511,0.5926388217508792,0.7069768861751253
3917,3990,1,0,-1.362324595451355,-0.5693598389625549,0.7929647564888,0.628793105033342,0.6319111903011799,0.7817125184500031
3918,3991,1,0,-1.2915352582931519,-0.5584951043128967,0.7330401539802551,0.5373478673473961,0.6477742649614812,0.8017829224788818
3919,3992,1,0,-1.9923696517944336,-0.5425069332122803,1.4498627185821533,2.1021019027344323,0.6473931981623173,0.8017640302549373
3920,3993,1,0,-1.6239649057388306,-0.5208148956298828,1.1031500101089478,1.2169399448033715,0.6421432588994503,0.795766440687599
