step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1968,2036,1,0,-1.6059318780899048,-0.8309417366981506,0.7749901413917542,0.6006097192544111,0.5869567598029971,0.7512562886578432
1969,2037,1,0,-0.40386754274368286,-1.059517502784729,0.6556499600410461,0.4298768701018254,0.5879777459427715,0.7518451993970814
1970,2038,1,0,-0.48728635907173157,-1.2724934816360474,0.7852071225643158,0.6165502253257324,0.5671551529690623,0.7355418537940009
1971,2039,1,0,-1.5953096151351929,-1.2634143829345703,0.33189523220062256,0.11015444515750517,0.5636537222191691,0.7343904570116079
1972,2040,1,0,0.15857872366905212,-1.2548398971557617,1.4134186208248138,1.9977521976943189,0.5632349727675318,0.7339362763833682
1973,2041,1,0,-1.0046547651290894,-1.359707236289978,0.35505247116088867,0.12606225727745368,0.5377175496146083,0.6872883064500461
1974,2042,1,0,-1.172816276550293,-1.2488590478897095,0.0760427713394165,0.005782503072978784,0.5158079044148326,0.6365944318078234
1975,2043,1,0,-0.9837297797203064,-1.1436004638671875,0.1598706841468811,0.02555863564959182,0.5238396791741252,0.6435994523866648
1976,2044,1,0,-0.4228612184524536,-1.192242980003357,0.7693817615509033,0.591948295007171,0.5252683959528804,0.6449552872104769
1977,2045,1,0,0.023658661171793938,-0.9613922834396362,0.9850509446114302,0.9703253634798709,0.5119398371502757,0.6364638406670834
1978,2046,1,0,-0.7264100313186646,-0.9016885757446289,0.17527854442596436,0.03072256813608476,0.5051006702706217,0.633097100032833
1979,2047,1,0,-0.48642125725746155,-0.8584367632865906,0.37201550602912903,0.13839553672610894,0.5013743237778545,0.6315029266621908
1980,2048,1,0,-0.09415233880281448,-0.7768636345863342,0.6827112957835197,0.4660947133904126,0.5177748964354396,0.6494789397396071
1981,2049,1,0,-0.6107078790664673,-0.6077835559844971,0.002924323081970215,8.551665487743776e-06,0.5444884682819248,0.6913989546067848
1982,2050,1,0,0.66606205701828,-0.38412415981292725,1.0501862168312073,1.1028910900222435,0.5746113572642206,0.7247180364016926
1983,2051,1,0,0.727279007434845,-0.2662980854511261,0.9935770928859711,0.9871954395077376,0.5690374685451389,0.7220062571330422
1984,2052,1,0,0.0683819055557251,-0.14250847697257996,0.21089038252830505,0.04447475344293483,0.5982532281056048,0.7568646292975962
1985,2053,1,0,-0.1657957136631012,-0.0038217976689338684,0.16197391599416733,0.026235549462485575,0.601645474769175,0.7583090343094346
1986,2054,1,0,0.25691530108451843,0.06071219965815544,0.196203101426363,0.03849565700932368,0.5901311254873872,0.7523731649531085
1987,2055,1,0,0.7422184944152832,0.22706682980060577,0.5151516646146774,0.2653812375552731,0.6001222049817444,0.7591851686440585
1988,2056,1,0,0.4750639498233795,0.3858904242515564,0.08917352557182312,0.007951917662908592,0.6016857406124473,0.7600404028396002
1989,2057,1,0,1.4942299127578735,0.46634235978126526,1.0278875529766083,1.0565528215642397,0.5869176193699241,0.74778436046729
1990,2058,1,0,-0.4723840653896332,0.5239419937133789,0.9963260591030121,0.9926656160477387,0.5782673701271415,0.7449539898482461
1991,2059,1,0,-1.1101664304733276,0.5905259251594543,1.700692355632782,2.892354488507781,0.5903384157642722,0.7610736038286331
1992,2060,1,0,0.6780259013175964,0.6558810472488403,0.022144854068756104,0.0004903945617265038,0.5901837625727058,0.7610056844820178
1993,2061,1,0,0.22817526757717133,0.6871987581253052,0.45902349054813385,0.21070256487499273,0.5945376610383392,0.7630883032612729
1994,2062,1,0,0.6990719437599182,0.7607925534248352,0.06172060966491699,0.003809433657409045,0.6024633586034179,0.7731295283598993
1995,2063,1,0,0.8681445717811584,0.713996946811676,0.15414762496948242,0.0237614902837322,0.5914302062615752,0.7676900535813943
1996,2064,1,0,1.4061493873596191,0.6203358173370361,0.785813570022583,0.617502966831637,0.5810759180411696,0.7605577301401077
1997,2065,1,0,1.309755802154541,0.6486330628395081,0.661122739315033,0.437083276439413,0.5767690842971207,0.7592869461210009
1998,2066,1,0,1.6255940198898315,0.641755223274231,0.9838387966156006,0.9679387777260331,0.5753695171698928,0.7567418697809052
1999,2067,1,0,1.4252296686172485,0.6661661267280579,0.7590635418891907,0.5761774606253631,0.5708005672320723,0.7552864282668852
2000,2068,1,0,1.3466558456420898,0.6995265483856201,0.6471292972564697,0.41877632736765236,0.5765078484639525,0.7569374060254312
2001,2069,1,0,0.838802695274353,0.7638291716575623,0.07497352361679077,0.0056210292435174836,0.5809473400935531,0.7585243437524931
2002,2070,1,0,0.9448813796043396,0.8033749461174011,0.14150643348693848,0.020024070718193343,0.5896368306502701,0.7697438622521959
2003,2071,1,0,0.6708046793937683,0.8481511473655701,0.17734646797180176,0.03145176970207331,0.570812946856022,0.7570585013751154
2004,2072,1,0,-0.2582513093948364,0.8537795543670654,1.1120308637619019,1.2366126419590415,0.5833535773307085,0.7651125094069771
2005,2073,1,0,-0.9074171781539917,0.8125019669532776,1.7199191451072693,2.95812186570652,0.5763170916587115,0.7633068812907317
2006,2074,1,0,-0.8588263392448425,0.6774330139160156,1.5362593531608582,2.3600928001742183,0.5656691773980855,0.7574743535238257
2007,2075,1,0,0.28965094685554504,0.5022301077842712,0.2125791609287262,0.04518989966116127,0.5748531367629767,0.7602883436274986
2008,2076,1,0,-1.3166452646255493,0.29599571228027344,1.6126409769058228,2.6006109203957664,0.5611734081059695,0.7474373480708286
2009,2077,1,0,-0.5263211727142334,-0.11893757432699203,0.40738359838724136,0.16596139623493716,0.5416419596225024,0.7341147483031237
2010,2078,1,0,-0.37953075766563416,-0.48106494545936584,0.10153418779373169,0.010309191290932773,0.5376832170039416,0.733510957206394
2011,2079,1,0,0.04715447500348091,-0.7179192304611206,0.7650737054646015,0.5853377747933358,0.5666792955249549,0.7677696071053637
2012,2080,1,0,-0.23818863928318024,-0.6927756071090698,0.4545869678258896,0.20664931131713637,0.5763580970466137,0.7732736587345952
2013,2081,1,0,-1.1162140369415283,-0.8597462773323059,0.2564677596092224,0.0657757117189739,0.5804942168295383,0.7765751628903419
2014,2082,1,0,-0.8915560245513916,-0.8635994791984558,0.02795654535293579,0.0007815684280707558,0.5832681865990161,0.7771412087649244
2015,2083,1,0,-2.1202993392944336,-0.8129523396492004,1.3073469996452332,1.7091561774813933,0.5698833568394185,0.7651077975867685
2016,2084,1,0,-1.022888422012329,-0.6925274729728699,0.33036094903945923,0.10913835665025218,0.550548969656229,0.7520333508168051
2017,2085,1,0,-0.13516636192798615,-0.6085270047187805,0.4733606427907944,0.22407029814331403,0.5328579570353031,0.7218232590203895
2018,2086,1,0,-1.7972257137298584,-0.6259506940841675,1.171275019645691,1.3718851716460136,0.5372887767851353,0.7226386823019657
2019,2087,1,0,-0.7069068551063538,-0.6029145121574402,0.10399234294891357,0.010814407392004455,0.5284781561791897,0.7197217888068584
2020,2088,1,0,-0.4304342269897461,-0.697926938533783,0.26749271154403687,0.07155235072918131,0.5288545344769955,0.7197589852933464
2021,2089,1,0,-0.7480839490890503,-0.6315304040908813,0.11655354499816895,0.013584728851640193,0.5386625294387342,0.7251803868191082
2022,2090,1,0,-1.7778327465057373,-0.4343924820423126,1.3434402644634247,1.8048317441815565,0.5294323574006558,0.718080781205992
2023,2091,1,0,-0.5801995396614075,-0.4535945653915405,0.12660497426986694,0.01602881950987367,0.5496977980434894,0.750313467706832
2024,2092,1,0,0.03472888469696045,-0.32667794823646545,0.3614068329334259,0.13061489889096922,0.5614629946649075,0.7700918167148681
2025,2093,1,0,-0.5596901774406433,-0.17784491181373596,0.38184526562690735,0.14580580688168343,0.5572564224153758,0.7665116159679826
2026,2094,1,0,-1.2965869903564453,-0.09273070096969604,1.2038562893867493,1.4492699654960326,0.5537772182375192,0.7639648621436412
2027,2095,1,0,-0.07992750406265259,-0.12378425896167755,0.04385675489902496,0.0019234149502731501,0.5866981544345616,0.8017282019297758
2028,2096,1,0,0.7625160217285156,-0.03979404643177986,0.8023100681602955,0.643701445471378,0.6189017664641142,0.8388896099752614
2029,2097,1,0,0.12100253254175186,0.10081131011247635,0.020191222429275513,0.00040768546318847854,0.6229791801422834,0.840245959626203
2030,2098,1,0,0.3232687711715698,0.17295318841934204,0.15031558275222778,0.02259477441814184,0.601380573734641,0.8254099761492366
2031,2099,1,0,-0.2899757921695709,0.1721464991569519,0.4621222913265228,0.21355701214087563,0.5749453502148388,0.7907653171327022
2032,2100,1,0,-0.09897377341985703,0.2672260105609894,0.3661997839808464,0.13410228178761857,0.5514257516711949,0.7620393402391828
2033,2101,1,0,0.4368259906768799,0.4198213219642639,0.017004668712615967,0.00028915875802582036,0.5609549536556007,0.7676559516602991
2034,2102,1,0,0.48407694697380066,0.49703019857406616,0.012953251600265503,0.0001677867270197808,0.5329159697145225,0.7336015691323919
2035,2103,1,0,2.1819567680358887,0.5701789259910583,1.6117778420448303,2.59782781210669,0.5523287504911423,0.7568559718219359
2036,2104,1,0,1.2665454149246216,0.5864022374153137,0.6801431775093079,0.46259474191245786,0.571378983259201,0.771261972569088
2037,2105,1,0,-0.12189581990242004,0.60006183385849,0.72195765376091,0.521222853823958,0.5888072552531958,0.7979348900972902
2038,2106,1,0,0.8528939485549927,0.6250219345092773,0.22787201404571533,0.051925654785250686,0.5826382666081189,0.7956093427017391
2039,2107,1,0,0.2754388749599457,0.634084939956665,0.35864606499671936,0.12862699993763105,0.5919006066769361,0.8012707136693507
2040,2108,1,0,0.6793376207351685,0.7089443206787109,0.02960669994354248,0.0008765566815469583,0.6180201774090529,0.8231687441061135
2041,2109,1,0,1.5150132179260254,0.6988714933395386,0.8161417245864868,0.6660873146110049,0.6242121260613203,0.834094625125861
2042,2110,1,0,0.8271002769470215,0.5834144353866577,0.24368584156036377,0.059382789376982714,0.6202881293743849,0.8330012368686839
2043,2111,1,0,0.5071575045585632,0.5256499648094177,0.018492460250854492,0.0003419710861294334,0.6135110171884298,0.8305248260844404
2044,2112,1,0,0.3279259204864502,0.4084654450416565,0.0805395245552063,0.006486615015578678,0.6024386533349753,0.8185131534849003
2045,2113,1,0,0.9444006681442261,0.29985329508781433,0.6445473730564117,0.4154413161139212,0.6074666144698859,0.8199228872301685
2046,2114,1,0,0.6279545426368713,0.30364957451820374,0.3243049681186676,0.10517371234645001,0.6193944152444602,0.8281113222952866
2047,2115,1,0,1.8917522430419922,0.21735747158527374,1.6743947714567184,2.803597850681596,0.6173291178792715,0.8279493941752748
2048,2116,1,0,1.671179175376892,0.09908054769039154,1.5720986276865005,2.471494095173778,0.5988868420571088,0.8080556196045997
2049,2117,1,0,0.5170485377311707,-0.031686391681432724,0.5487349294126034,0.3011100227574548,0.6101762659102677,0.8137475243306667
2050,2118,1,0,-0.4949118196964264,-0.02174273133277893,0.47316908836364746,0.22388898618288522,0.6046258855611085,0.8122274796435875
2051,2119,1,0,1.6438229084014893,-0.07719742506742477,1.721020333468914,2.961910988213452,0.6040949625521899,0.8119865219173951
2052,2120,1,0,1.880642294883728,0.12895525991916656,1.7516870349645615,3.0684074684629365,0.5876317650824785,0.7957608357334433
2053,2121,1,0,0.6314565539360046,0.25023940205574036,0.3812171518802643,0.14532651688770049,0.5917934558540583,0.7965339463546861
2054,2122,1,0,0.18921010196208954,0.1571095585823059,0.03210054337978363,0.0010304448852773707,0.5850071507692337,0.7911255164259722
2055,2123,1,0,0.27059999108314514,-0.12755797803401947,0.3981579691171646,0.158529768371505,0.5873069906234741,0.7913513246745193
2056,2124,1,0,-0.3029688894748688,0.05731053650379181,0.3602794259786606,0.12980126478351317,0.5980179792642594,0.7969901128282911
2057,2125,1,0,0.9383413195610046,0.24930205941200256,0.6890392601490021,0.47477510202668416,0.6057274121046066,0.8032997007469017
2058,2126,1,0,0.3905574083328247,0.17986562848091125,0.21069177985191345,0.04439102609716716,0.6232752232253552,0.8206940369346207
2059,2127,1,0,-1.358180284500122,0.019842352718114853,1.378022637218237,1.8989463886859046,0.6477321861684323,0.8392124994214067
2060,2128,1,0,-1.1607697010040283,-0.10672387480735779,1.0540458261966705,1.1110126037226218,0.6621925827860833,0.8456402255175478
2061,2129,1,0,-1.9416977167129517,-0.3052104115486145,1.6364873051643372,2.6780906999640344,0.6424644282460213,0.819129165874944
2062,2130,1,0,-0.39542156457901,-0.249284029006958,0.146137535572052,0.021356179303072764,0.6324307176470756,0.8138535729406119
2063,2131,1,0,0.43287193775177,-0.2867128252983093,0.7195847630500793,0.5178022312138388,0.639467079937458,0.8215796182492773
2064,2132,1,0,0.734088122844696,-0.5998469591140747,1.3339350819587708,1.7793828028803524,0.6478567527234553,0.8260362842304766
2065,2133,1,0,0.8020559549331665,-0.8148884773254395,1.616944432258606,2.6145092970121055,0.6639129476249218,0.8406800787704257
2066,2134,1,0,-1.1974903345108032,-1.0633292198181152,0.134161114692688,0.01799920469558458,0.6734513406455517,0.843716091225277
2067,2135,1,0,-1.163351058959961,-1.028846025466919,0.134505033493042,0.018091604034964348,0.6661070303618908,0.8381919775015648
2068,2136,1,0,-0.22917544841766357,-0.846832275390625,0.6176568269729614,0.3814999559063068,0.6647051529586316,0.8378429559357271
2069,2137,1,0,-0.2673834264278412,-0.6227738261222839,0.35539039969444275,0.12630233619497577,0.6704336874186992,0.8389478491275384
2070,2138,1,0,-1.274372935295105,-0.4104901850223541,0.8638827502727509,0.746293406218812,0.6774731568992137,0.8410975633862225
2071,2139,1,0,-0.5148842930793762,-0.5281729698181152,0.013288676738739014,0.00017658892946670335,0.6716173939406871,0.8376222154773861
2072,2140,1,0,-0.20792250335216522,-0.6292489767074585,0.4213264733552933,0.17751599715000865,0.6678704725205897,0.8365898973835915
2073,2141,1,0,0.10546959191560745,-0.585606575012207,0.6910761669278145,0.4775862684956405,0.6351230277121066,0.8023952347482738
2074,2142,1,0,-0.6178638339042664,-0.5339760184288025,0.08388781547546387,0.007037165585245475,0.6130830551683902,0.7738398484522987
2075,2143,1,0,-0.9599739909172058,-0.6046748757362366,0.35529911518096924,0.12623746124837965,0.6145200439542532,0.7749247768468664
2076,2144,1,0,-0.946109414100647,-0.5654129981994629,0.3806964159011841,0.14492976108000732,0.6144560035318136,0.7748858050921715
2077,2145,1,0,-0.7285445928573608,-0.47660329937934875,0.2519412934780121,0.06347441535937381,0.585823989883065,0.7368073465005202
2078,2146,1,0,-0.7991938591003418,-0.3361990451812744,0.4629948139190674,0.21436419771595183,0.5551515210419893,0.694599129785621
2079,2147,1,0,-0.43861594796180725,-0.30343273282051086,0.1351832151412964,0.018274501655938025,0.5537151915580034,0.6938847140182416
2080,2148,1,0,0.36888858675956726,-0.3169764280319214,0.6858650147914886,0.47041081851492894,0.5600303772836924,0.6956116133823184
2081,2149,1,0,0.5394003391265869,-0.3081935942173004,0.8475939333438873,0.7184154758413621,0.5596159981936216,0.6953805616351179
2082,2150,1,0,0.9954001307487488,-0.24819020926952362,1.2435903400182724,1.5465169337867624,0.5848718865960836,0.7305104204611272
2083,2151,1,0,1.0645065307617188,-0.1753462851047516,1.2398528158664703,1.5372350050120156,0.5716650747507812,0.7239934009592389
2084,2152,1,0,0.6804698705673218,-0.05550321191549301,0.7359730824828148,0.541656378139256,0.5796971742063761,0.7285442816852299
2085,2153,1,0,-0.49501940608024597,0.13035070896148682,0.6253701150417328,0.3910877807873101,0.5550208202004433,0.702291779732029
2086,2154,1,0,0.48376962542533875,0.30531197786331177,0.17845764756202698,0.03184713197337263,0.5384729593992235,0.6870377875444622
2087,2155,1,0,1.5760550498962402,0.5022792816162109,1.0737757682800293,1.1529944005453672,0.5079784417152404,0.6470772131817285
2088,2156,1,0,0.02617182582616806,0.6735274791717529,0.6473556533455849,0.41906934191848905,0.5053218376636506,0.6467498263897704
2089,2157,1,0,-0.3936915397644043,0.7677642703056335,1.1614558100700378,1.3489795987454478,0.5098519706726075,0.6525573327798956
2090,2158,1,0,0.2508476972579956,0.7573740482330322,0.5065263509750366,0.256568944232086,0.4932262384891509,0.6287261138612625
2091,2159,1,0,0.3454384207725525,0.7943646311759949,0.4489262104034424,0.20153474238719582,0.4639747267961502,0.5860741720406071
2092,2160,1,0,0.7021706104278564,0.8757625818252563,0.1735919713973999,0.030134172533635706,0.47044818699359897,0.589334533818864
2093,2161,1,0,0.545985221862793,0.8509044051170349,0.30491918325424194,0.09297570831643398,0.4868554812669754,0.6043086010902855
2094,2162,1,0,1.2204848527908325,0.7879718542098999,0.4325129985809326,0.18706749394146982,0.4961593478918075,0.61726021703693
2095,2163,1,0,0.41140618920326233,0.7631654143333435,0.3517592251300812,0.12373455246411513,0.5072579824924469,0.6285362809018831
2096,2164,1,0,0.5958420634269714,0.7328009605407715,0.13695889711380005,0.018757739498628467,0.49916167676448825,0.6199571332062918
2097,2165,1,0,0.6789562106132507,0.715978741645813,0.037022531032562256,0.0013706678040570353,0.5122483307123185,0.6271026082059344
2098,2166,1,0,0.206776425242424,0.676876425743103,0.470100000500679,0.2209940104707384,0.5381683161854744,0.6698443966345968
2099,2167,1,0,1.2946491241455078,0.6740647554397583,0.6205843687057495,0.38512495868191365,0.5543393363058567,0.6957854723186381
2100,2168,1,0,1.0739346742630005,0.6039676070213318,0.4699670672416687,0.22086904429173515,0.5586567707359791,0.6969747454378772
2101,2169,1,0,0.8424594402313232,0.5530397891998291,0.28941965103149414,0.08376373440319185,0.5715595676004885,0.7094128619803659
2102,2170,1,0,0.29214590787887573,0.5102095007896423,0.2180635929107666,0.04755173055315254,0.5849406011402606,0.7227775831416524
2103,2171,1,0,0.7086494565010071,0.39924877882003784,0.30940067768096924,0.09572877934944302,0.5973140121996402,0.7323231842078862
2104,2172,1,0,0.7760699391365051,0.4282101094722748,0.34785982966423035,0.12100646109402735,0.6201729120314121,0.7639311587782882
2105,2173,1,0,0.04633039981126785,0.42376941442489624,0.3774390146136284,0.14246020975250678,0.6400934560596944,0.780267944650867
2106,2174,1,0,-1.2497564554214478,0.3733173906803131,1.6230738461017609,2.6343687098995625,0.6264146573841571,0.7742156826092637
2107,2175,1,0,0.17603476345539093,0.20473343133926392,0.028698667883872986,0.0008236135383088428,0.623669906705618,0.7714491156033251
2108,2176,1,0,0.7236382365226746,0.11134148389101028,0.6122967526316643,0.3749073132832815,0.603889344111085,0.7519969665281825
2109,2177,1,0,-0.08062256872653961,0.06358236819505692,0.14420493692159653,0.020795063832561633,0.5867274782806635,0.7332595340368352
2110,2178,1,0,-0.34350401163101196,-0.11685122549533844,0.22665278613567352,0.05137148546306336,0.5782223462313414,0.7271638820184971
2111,2179,1,0,-0.33050960302352905,-0.44227102398872375,0.1117614209651947,0.012490615216159462,0.5814089172333479,0.7302469415190859
2112,2180,1,0,-0.47147902846336365,-0.48478636145591736,0.013307332992553711,0.0001770851113747085,0.5901685217767954,0.7349990245072799
2113,2181,1,0,-1.3586978912353516,-0.41260647773742676,0.9460914134979248,0.8950889626945013,0.5813857702165842,0.7247199394709076
2114,2182,1,0,-0.9649056196212769,-0.46225714683532715,0.5026484727859497,0.2526554871940476,0.5804535322822632,0.7239167528458872
2115,2183,1,0,-0.38699814677238464,-0.5413669943809509,0.15436884760856628,0.02382974111199676,0.5743204339779915,0.7153247964896591
2116,2184,1,0,-1.0550923347473145,-0.5972582101821899,0.4578341245651245,0.20961208561631395,0.6050247892178595,0.7680706777668033
2117,2185,1,0,-1.6083762645721436,-0.6535065174102783,0.9548697471618652,0.9117762340449644,0.6076784130372107,0.7698488257989378
2118,2186,1,0,0.2909056544303894,-0.7919445037841797,1.082850158214569,1.1725644651453173,0.6061137398518622,0.76957546432249
2119,2187,1,0,0.07671815156936646,-0.8336039781570435,0.9103221297264099,0.8286863798696267,0.6108045359887183,0.7721445468050512
2120,2188,1,0,-1.2203714847564697,-0.7613040208816528,0.4590674638748169,0.21074293638845631,0.6075134726800026,0.7706503102740775
2121,2189,1,0,-1.4139306545257568,-0.7463092803955078,0.667621374130249,0.44571829919556194,0.6107355787791312,0.772455701125098
2122,2190,1,0,-2.4836602210998535,-0.7663344740867615,1.717325747013092,2.9492077213540746,0.6147578074969351,0.7736914671959636
2123,2191,1,0,-2.057493209838867,-0.5578660368919373,1.49962717294693,2.2488816578408013,0.6247310760058463,0.7773739524418858
2124,2192,1,0,-0.6722280383110046,-0.372468501329422,0.29975953698158264,0.08985578001141281,0.6441597496904433,0.8009062173625325
2125,2193,1,0,0.6422716975212097,-0.35816726088523865,1.0004389584064484,1.0008781094973793,0.6485664450563491,0.8049168713201466
2126,2194,1,0,-1.3958812952041626,-0.34613320231437683,1.0497480928897858,1.1019710585257423,0.6563410877622665,0.8113082492239004
2127,2195,1,0,-1.3240869045257568,-0.45347505807876587,0.870611846446991,0.757964987173839,0.6566489827074111,0.8114209985690345
2128,2196,1,0,1.096137285232544,-0.509802520275116,1.60593980550766,2.5790426589139805,0.6598536681570113,0.8125978019948679
2129,2197,1,0,0.7545216679573059,-0.37668874859809875,1.1312104165554047,1.2796370065234521,0.6580088436044752,0.811999862533768
2130,2198,1,0,-0.12189246714115143,-0.11996738612651825,0.0019250810146331787,3.705936912901109e-06,0.6577270775474607,0.8118815899964761
2131,2199,1,0,0.6269442439079285,-0.08341215550899506,0.7103563994169235,0.5046062141925758,0.6646132784523071,0.8165298194727578
2132,2200,1,0,0.21095937490463257,-0.0436028353869915,0.25456221029162407,0.06480191890855704,0.649725447241217,0.7933947460557791
2133,2201,1,0,-0.2344198226928711,0.14733970165252686,0.38175952434539795,0.1457403344284245,0.6561244293488562,0.7949149993516367
2134,2202,1,0,0.6044450402259827,0.2937285602092743,0.3107164800167084,0.09654473095397353,0.6474714086391031,0.7905929177537012
2135,2203,1,0,1.1617190837860107,0.3770204186439514,0.7846986651420593,0.6157519950757298,0.6566860681213439,0.794946701263534
2136,2204,1,0,-0.11516311019659042,0.5012747645378113,0.6164378747344017,0.3799956534070659,0.6707937915809453,0.8051625677878376
2137,2205,1,0,1.2105538845062256,0.5759156942367554,0.6346381902694702,0.4027656325485083,0.6755140443332494,0.806508452639407
2138,2206,1,0,0.01427484955638647,0.6150186061859131,0.6007437566295266,0.36089306112935593,0.6777451349981128,0.8066995426981352
2139,2207,1,0,-0.1690651923418045,0.6857357025146484,0.8548008948564529,0.7306845698473927,0.6644638152606785,0.7965256679861387
2140,2208,1,0,2.7920174598693848,0.7502733469009399,2.041744112968445,4.168719022841302,0.6637989171035586,0.7961198553938109
2141,2209,1,0,1.34775972366333,0.7661523222923279,0.5816074013710022,0.33826716932953005,0.6694745566137135,0.7982291351522897
2142,2210,1,0,0.7425037622451782,0.8378620743751526,0.09535831212997437,0.009093207692277616,0.6669207777269184,0.7969676450736046
2143,2211,1,0,0.29564112424850464,0.8351001143455505,0.5394589900970459,0.29101600199652466,0.6585135616548359,0.7890728095861191
2144,2212,1,0,0.5367396473884583,0.8046994805335999,0.2679598331451416,0.07180247217917213,0.642675713468343,0.7751630394684769
2145,2213,1,0,0.39698755741119385,0.9098520874977112,0.5128645300865173,0.26303002622086424,0.6316945399530232,0.7661032801287063
2146,2214,1,0,0.5736541152000427,0.9117244482040405,0.3380703330039978,0.11429155005743397,0.6236089386232198,0.7633868025283367
2147,2215,1,0,1.3913534879684448,0.8556675314903259,0.5356859564781189,0.2869594439678771,0.6426487876661122,0.7913962491797273
2148,2216,1,0,2.201955795288086,0.7604221105575562,1.4415336847305298,2.0780193642127784,0.6346767260320485,0.7759539020771148
2149,2217,1,0,1.5334522724151611,0.6925331354141235,0.8409191370010376,0.7071449949745698,0.6152472497709095,0.7501371504086077
2150,2218,1,0,1.4789701700210571,0.6202709674835205,0.8586992025375366,0.7373643204386013,0.613549810219556,0.7495546424956191
2151,2219,1,0,0.2661641836166382,0.570978581905365,0.3048143982887268,0.09291181740411858,0.6051662565954029,0.7406563935754576
2152,2220,1,0,0.9662333130836487,0.5879354476928711,0.3782978653907776,0.14310927495921888,0.5924482618458567,0.7279820611795601
2153,2221,1,0,0.8859938383102417,0.668834388256073,0.2171594500541687,0.04715822674782899,0.5882777990726754,0.7235784759066354
2154,2222,1,0,1.0037130117416382,0.6699414849281311,0.3337715268135071,0.11140343211141968,0.5571891464618965,0.6870502291670929
2155,2223,1,0,-0.06104850023984909,0.6607005596160889,0.721749059855938,0.5209217054029303,0.5605314000276848,0.6929344373317251
2156,2224,1,0,-0.3790701925754547,0.49961209297180176,0.8786822855472565,0.7720825589345504,0.5748452158598228,0.7003267174214215
2157,2225,1,0,0.756752610206604,0.4081048369407654,0.3486477732658386,0.12155526980322762,0.5700290637044236,0.6962577886136387
2158,2226,1,0,0.5020115971565247,0.3223658800125122,0.17964571714401245,0.03227258368818653,0.5693754423735662,0.6960341188950498
2159,2227,1,0,-0.34014183282852173,0.26479607820510864,0.6049379110336304,0.3659498762057325,0.5681020168540999,0.6953936228155161
2160,2228,1,0,-0.9542725086212158,-0.022233549505472183,0.9320389591157436,0.8686966213095588,0.5629101992724463,0.6940415496026344
2161,2229,1,0,-0.6589463353157043,-0.3111722767353058,0.34777405858039856,0.12094679582148249,0.5590432388661428,0.6901974676685325
2162,2230,1,0,-0.2018016278743744,-0.3266634941101074,0.12486186623573303,0.015590485639870089,0.5529540136037395,0.6860898042033562
2163,2231,1,0,-0.08085668087005615,-0.3628821074962616,0.28202542662620544,0.07953834126369319,0.5513385203061626,0.6846891286386779
2164,2232,1,0,-0.9883679747581482,-0.518964409828186,0.46940356492996216,0.2203397067689572,0.5396877353778109,0.6794026565573953
2165,2233,1,0,-1.1738886833190918,-0.7357378602027893,0.4381508231163025,0.1919761437974934,0.5439619424333797,0.6854258559951933
2166,2234,1,0,-0.5348604917526245,-0.8650056719779968,0.3301451802253723,0.10899584002604357,0.5231081434478984,0.637492280776653
2167,2235,1,0,-1.4103193283081055,-0.8758103847503662,0.5345089435577393,0.2856998107432105,0.533696206449531,0.6513969247486592
2168,2236,1,0,-0.5459977984428406,-0.8369555473327637,0.2909577488899231,0.08465641163909154,0.5432058056583627,0.6562417360141113
2169,2237,1,0,-0.5309283137321472,-0.8921917676925659,0.3612634539604187,0.13051128316741156,0.5344645150890573,0.6519529036382469
2170,2238,1,0,-0.9892979860305786,-0.9345105886459351,0.054787397384643555,0.0030016589121828474,0.5432779695978389,0.6585208737621533
2171,2239,1,0,-2.4782087802886963,-0.8585949540138245,1.6196138262748718,2.6231489462607307,0.5600324144354092,0.681814368599101
2172,2240,1,0,-2.1897470951080322,-0.8710244297981262,1.318722665309906,1.7390294680020624,0.563267634152435,0.6837994071167468
2173,2241,1,0,-1.2888615131378174,-0.7607081532478333,0.5281533598899841,0.2789459715630791,0.5710383596410975,0.6920449226286315
2174,2242,1,0,-0.8453114628791809,-0.630423903465271,0.2148875594139099,0.04617666319086666,0.5493899466982111,0.6632835224299642
2175,2243,1,0,-1.1299705505371094,-0.5487092733383179,0.5812612771987915,0.33786467237077034,0.5382672765245662,0.6537768643119363
2176,2244,1,0,-0.22150854766368866,-0.6353569030761719,0.4138483554124832,0.17127046127761703,0.5327339520445094,0.6476512562041514
2177,2245,1,0,0.0032243288587778807,-0.6588643789291382,0.6620887077879161,0.4383614569802725,0.5416995515814049,0.654932772177334
2178,2246,1,0,-0.4966924786567688,-0.5481996536254883,0.05150717496871948,0.002652989073258283,0.5449250974645838,0.6571891490497734
2179,2247,1,0,-1.672603964805603,-0.3742808699607849,1.2983230948448181,1.6856428586074266,0.5633834805479274,0.675980767159743
2180,2248,1,0,0.4398236870765686,-0.27779218554496765,0.7176158726215363,0.514972540638369,0.5694032576074824,0.6802796070166304
2181,2249,1,0,0.36868545413017273,-0.10086333751678467,0.4695487916469574,0.2204760677371178,0.5816849932959305,0.6986065113293883
2182,2250,1,0,0.2703799605369568,0.048498816788196564,0.22188114374876022,0.049231241951258,0.5658226476004348,0.687572420825815
2183,2251,1,0,-0.17277412116527557,0.14531412720680237,0.31808824837207794,0.10118013375241675,0.5594356981804595,0.6858147699185735
