step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1417,1481,1,0,-1.3633880615234375,0.2915778160095215,1.654965877532959,2.738912055798437,0.9233825982548296,1.1400347593662168
1418,1482,1,0,-2.6512956619262695,0.2422662228345871,2.8935618847608566,8.3727003809408,0.9463812113739551,1.1566890753189798
1419,1483,1,0,-0.4497344493865967,0.1454056203365326,0.5951400697231293,0.35419170259005117,0.9776276577450336,1.186107032240989
1420,1484,1,0,-0.13479921221733093,0.16062016785144806,0.295419380068779,0.0872726101202217,0.9686744047142566,1.1814205737193686
1421,1485,1,0,-2.2092857360839844,0.1970495879650116,2.406335324048996,5.7904496917659865,0.9677913684584201,1.1811284509687052
1422,1486,1,0,-0.6526415348052979,0.13541503250598907,0.7880565673112869,0.6210331532824489,0.9733131868578493,1.18395546763731
1423,1487,1,0,-0.5004822015762329,0.15148738026618958,0.6519695818424225,0.42506433564778323,0.9801767642237247,1.1922165054213836
1424,1488,1,0,-1.6758449077606201,0.17383939027786255,1.8496842980384827,3.4213320024101144,0.9756593949534,1.1880174814880642
1425,1489,1,0,-1.2682676315307617,0.14046905934810638,1.408736690878868,1.9845390642283436,0.9661771149374545,1.1828967777943213
1426,1490,1,0,0.5762619972229004,0.12854398787021637,0.447718009352684,0.20045141589873006,0.9949351091124118,1.2136809508058022
1427,1491,1,0,-0.8157597184181213,0.2085442990064621,1.0243040174245834,1.0491987201121413,0.9896308798529208,1.212886967462458
1428,1492,1,0,-2.035503387451172,0.21107913553714752,2.2465825229883194,5.047133032596562,0.9827555297501385,1.208516159968791
1429,1493,1,0,0.11564412713050842,0.15341155230998993,0.037767425179481506,0.0014263784046877337,1.0058521567471326,1.223713105175874
1430,1494,1,0,-0.5844599008560181,0.20185324549674988,0.7863131463527679,0.6182883641271895,1.010406455863267,1.2258933595334232
1431,1495,1,0,-1.8545438051223755,0.2140967845916748,2.0686405897140503,4.279273889412494,0.9994240401871503,1.2209073028100281
1432,1496,1,0,-1.016693115234375,0.1634533405303955,1.1801464557647705,1.3927456570541494,1.0001041510887443,1.2212277072668514
1433,1497,1,0,0.052324533462524414,0.15585166215896606,0.10352712869644165,0.010717866376129592,1.0073947945423425,1.2260318690374254
1434,1498,1,0,-0.9005511403083801,0.20301030576229095,1.103561446070671,1.2178478652535907,0.9915103355236352,1.2199674764761268
1435,1499,1,0,-0.7561047077178955,0.19962498545646667,0.9557296931743622,0.9134192464151605,1.0140570166893303,1.23169580542114
1436,1500,1,0,-0.5172296166419983,0.20213818550109863,0.7193678021430969,0.5174900347601898,1.0124282095022499,1.231228694226057
1437,1501,1,0,-1.1074870824813843,0.2153676301240921,1.3228547126054764,1.7499445906625175,0.9810272261686623,1.2078783863550189
1438,1502,1,0,-0.010855418629944324,0.19770175218582153,0.20855717081576586,0.04349609349867654,0.9764143428392708,1.2040443178285989
1439,1503,1,0,0.6099565625190735,0.23558299243450165,0.37437357008457184,0.14015556997786782,0.9843000105209649,1.20791808660106
1440,1504,1,0,1.9179887771606445,0.2987590432167053,1.6192297339439392,2.62190493128816,0.951434945780784,1.1838466573765736
1441,1505,1,0,0.6218229532241821,0.39238280057907104,0.22944015264511108,0.052642783645811875,0.914429725278169,1.1430506392433664
1442,1506,1,0,1.8445403575897217,0.43799522519111633,1.4065451323986053,1.9783692094742102,0.9429427580721678,1.1746438955607925
1443,1507,1,0,2.389336347579956,0.5053253769874573,1.8840109705924988,3.5494973373128893,0.9459411667473614,1.179051454431102
1444,1508,1,0,0.9713394641876221,0.5755457282066345,0.39579373598098755,0.15665268144178768,0.9231394960172473,1.1332263899738981
1445,1509,1,0,0.9737845063209534,0.6050755977630615,0.36870890855789185,0.13594625924995185,0.9189710508473217,1.1314191222495202
1446,1510,1,0,1.3594461679458618,0.6159722805023193,0.7434738874435425,0.5527534213104133,0.9615062679536641,1.1813987133238937
1447,1511,1,0,2.230659008026123,0.6290830373764038,1.6015759706497192,2.5650455897625903,0.9445953716523946,1.1526557449068726
1448,1512,1,0,-0.33081263303756714,0.6625009179115295,0.9933135509490967,0.9866718104991037,0.9474860249646009,1.1548112645572843
1449,1513,1,0,1.0296962261199951,0.62657231092453,0.4031239151954651,0.16250889100252053,0.9481297050602734,1.155183575297582
1450,1514,1,0,2.620943307876587,0.6192777156829834,2.0016655921936035,4.0066651429717695,0.9700595300085844,1.1998422644171727
1451,1515,1,0,0.6065518856048584,0.655561089515686,0.04900920391082764,0.002401902067973083,0.9615056269057095,1.191293216674179
1452,1516,1,0,0.05433378741145134,0.652118980884552,0.5977851934731007,0.3573471375356724,0.9550928497500717,1.1897451332076199
1453,1517,1,0,1.9958782196044922,0.6182925701141357,1.3775856494903564,1.8977422216817672,0.9530337897129356,1.188060293700084
1454,1518,1,0,1.337247371673584,0.6370466351509094,0.7002007365226746,0.4902810714268959,0.9298810643143952,1.155102021319296
1455,1519,1,0,0.3673597574234009,0.6482275724411011,0.2808678150177002,0.07888672951281706,0.9360344335623086,1.1561222561374407
1456,1520,1,0,1.2226073741912842,0.6303521394729614,0.5922552347183228,0.3507662630512556,0.9290146362967789,1.1524074934976554
1457,1521,1,0,1.618927001953125,0.6303513646125793,0.9885756373405457,0.977281790743266,0.9363798928447068,1.1667165545100446
1458,1522,1,0,0.7146955132484436,0.6448883414268494,0.06980717182159424,0.004873041237729581,0.9139908373542129,1.1547494446353097
1459,1523,1,0,-0.5631863474845886,0.6381335854530334,1.201319932937622,1.4431695812732528,0.9193389007635414,1.1558476146511591
1460,1524,1,0,0.26825350522994995,0.5806934833526611,0.3124399781227112,0.09761873992932024,0.9118956721015273,1.1499242020973175
1461,1525,1,0,0.6721958518028259,0.5503395795822144,0.12185627222061157,0.014848951079503792,0.9039797830767929,1.144695520714624
1462,1526,1,0,-0.3451162576675415,0.5419148802757263,0.8870311379432678,0.7868242396809286,0.9028077668137848,1.1439887651213057
1463,1527,1,0,-0.28784218430519104,0.5017277598381042,0.7895699441432953,0.6234206966944464,0.8835954931564629,1.129750314973646
1464,1528,1,0,0.5193390846252441,0.46506303548812866,0.05427604913711548,0.002945889509934574,0.9053003079444171,1.1440909548469185
1465,1529,1,0,0.1089857742190361,0.4664870500564575,0.3575012758374214,0.12780716222538407,0.9096090034395456,1.1459050917226339
1466,1530,1,0,-1.5399580001831055,0.45690375566482544,1.996861755847931,3.9874568719680816,0.8901731280237437,1.1265184628481655
1467,1531,1,0,-1.428469181060791,0.3764171302318573,1.8048863112926483,3.2576145966915826,0.8901600570231677,1.1265158044411145
1468,1532,1,0,-1.4493651390075684,0.3041132092475891,1.7534783482551575,3.0746863177996353,0.862128773406148,1.108815119694755
1469,1533,1,0,-0.14547838270664215,0.24123942852020264,0.3867178112268448,0.14955066552008156,0.8660301227122544,1.1157653721861702
1470,1534,1,0,-2.168813467025757,0.25336676836013794,2.4221802353858948,5.866957092694069,0.8626738566905259,1.114826808842881
1471,1535,1,0,-1.3844243288040161,0.1763661801815033,1.5607905089855194,2.4360670129392767,0.8684956271201372,1.1175090789356075
1472,1536,1,0,-0.7879089117050171,0.14468032121658325,0.9325892329216003,0.8697226773612989,0.8837572116404772,1.1327689608878124
1473,1537,1,0,-0.5336931943893433,0.1504603922367096,0.6841535866260529,0.468066130093292,0.8999689836055039,1.1611353775959268
1474,1538,1,0,-2.7771592140197754,0.16901633143424988,2.9461755454540253,8.679950344631322,0.8977838615328073,1.1593675346057823
1475,1539,1,0,-0.8894677758216858,0.09157375991344452,0.9810415357351303,0.962442494837543,0.895437628403306,1.1586702185792712
1476,1540,1,0,0.22641520202159882,0.09933605045080185,0.12707915157079697,0.01614911076395359,0.872987208738923,1.1304164177120208
1477,1541,1,0,-0.7553498148918152,0.16600120067596436,0.9213510155677795,0.8488876938877787,0.8883802787214518,1.136308678052933
1478,1542,1,0,-0.9116133451461792,0.17733290791511536,1.0889462530612946,1.185803942056233,0.8941754040122032,1.1400899376195919
1479,1543,1,0,-0.1670481562614441,0.17838773131370544,0.34543588757514954,0.11932595242483135,0.9054401144385338,1.156367570355055
1480,1544,1,0,0.6494000554084778,0.21407677233219147,0.4353232830762863,0.1895063607883165,0.9271213814616204,1.1794288037146594
1481,1545,1,0,-2.1531922817230225,0.28371113538742065,2.436903417110443,5.938498264324554,0.9254315051436424,1.1790868599862077
1482,1546,1,0,0.1487903594970703,0.2094840407371521,0.06069368124008179,0.003683722942472656,0.9244827827811242,1.1786293121788547
1483,1547,1,0,0.6186964511871338,0.2477661520242691,0.3709302991628647,0.1375892868370523,0.9105634674429894,1.171039636578472
1484,1548,1,0,-0.4251263737678528,0.3062736392021179,0.7314000129699707,0.5349459789724733,0.9190378877520562,1.1730762000167694
1485,1549,1,0,-0.25172752141952515,0.3082077205181122,0.5599352419376373,0.31352747516376045,0.9276367458701135,1.1834123323710788
1486,1550,1,0,0.9751542210578918,0.3143872320652008,0.660766988992691,0.4366130137424671,0.9371267279982566,1.1878122057230194
1487,1551,1,0,0.7316159009933472,0.3693748712539673,0.3622410297393799,0.1312185636266463,0.9455457890033722,1.190165407098669
1488,1552,1,0,-0.8852990865707397,0.4084988236427307,1.2937979102134705,1.6739130324727434,0.952215406894684,1.1960561039895659
1489,1553,1,0,-0.21396556496620178,0.37584277987480164,0.5898083448410034,0.347873883644084,0.9401375055313111,1.1911218632651215
1490,1554,1,0,1.0131560564041138,0.36572009325027466,0.6474359631538391,0.4191733263849393,0.9498782271146776,1.1935546706217468
1491,1555,1,0,0.1800788789987564,0.40886548161506653,0.22878660261631012,0.0523433095367134,0.9867177502810957,1.2323841236343127
1492,1556,1,0,0.4220721423625946,0.4170911908149719,0.004980951547622681,2.4809878319764778e-05,0.9811368082463742,1.2239441304504795
1493,1557,1,0,2.510425567626953,0.431347131729126,2.079078435897827,4.322567142615355,0.9777807389199733,1.2192160380164054
1494,1558,1,0,0.7344326972961426,0.5064522624015808,0.22798043489456177,0.05197507869471352,0.9798534215986728,1.2222812100456082
1495,1559,1,0,1.1930605173110962,0.533263087272644,0.6597974300384521,0.43533264868534616,0.984676209539175,1.2242811918016356
1496,1560,1,0,2.065880298614502,0.5593271851539612,1.5065531134605408,2.269702283677649,0.9493175829946996,1.179019137852299
1497,1561,1,0,3.0141916275024414,0.6020270586013794,2.412164568901062,5.818537907461646,0.9404978205263614,1.1689499282765266
1498,1562,1,0,-0.2247590273618698,0.6592984199523926,0.8840574473142624,0.7815575701518098,0.9614745046198367,1.1948097162525566
1499,1563,1,0,0.9290179014205933,0.6432056427001953,0.28581225872039795,0.0816886472348557,0.9638736568391323,1.1963029849546765
1500,1564,1,0,1.5114012956619263,0.6322566866874695,0.8791446089744568,0.7728952434888505,0.9302698002755644,1.1356038348507165
1501,1565,1,0,1.457250714302063,0.638588011264801,0.818662703037262,0.6702086213442762,0.9124712429940701,1.1271704635298831
1502,1566,1,0,-0.240218386054039,0.6473230719566345,0.8875414580106735,0.7877298396877122,0.9355551540851592,1.1415005777878606
1503,1567,1,0,2.5464272499084473,0.6056060791015625,1.9408211708068848,3.766786817052207,0.9455068999528884,1.1516568645671428
1504,1568,1,0,2.420405149459839,0.6361410617828369,1.784264087677002,3.183598334573844,0.9346944165229797,1.1439451896686974
1505,1569,1,0,0.8737277388572693,0.6773537397384644,0.19637399911880493,0.0385627475299124,0.9626100593805313,1.169128257510325
1506,1570,1,0,1.2244999408721924,0.6796808242797852,0.5448191165924072,0.296827869804531,0.9787796768546104,1.1806827393088453
1507,1571,1,0,0.38572657108306885,0.6783364415168762,0.2926098704338074,0.08562053627528954,0.9407794153690339,1.1318157051480884
1508,1572,1,0,0.15499722957611084,0.6485254168510437,0.49352818727493286,0.2435700716348812,0.9668553656339646,1.1481157782896485
1509,1573,1,0,-1.0231033563613892,0.6081594824790955,1.6312628388404846,2.661018449381917,0.9657854273915292,1.147794987672046
1510,1574,1,0,-0.2630764842033386,0.5238626003265381,0.7869390845298767,0.6192731227607204,0.9688111481070519,1.1499204787108728
1511,1575,1,0,-0.06811545789241791,0.4746938645839691,0.542809322476387,0.2946419605672743,0.9591075780987739,1.1472394385059437
1512,1576,1,0,-0.7751377820968628,0.4453742504119873,1.22051203250885,1.4896496214988844,0.9611856761574745,1.1485297257949705
1513,1577,1,0,0.2077706754207611,0.39344555139541626,0.18567487597465515,0.03447515956820357,0.969623485505581,1.1527330149945498
1514,1578,1,0,-0.14702513813972473,0.39428699016571045,0.5413121283054352,0.2930188202505599,0.9768154141306877,1.1618904424157175
1515,1579,1,0,-1.8163331747055054,0.3831442594528198,2.199477434158325,4.83770098337169,0.9797733351588249,1.1635789951820967
1516,1580,1,0,-1.4187041521072388,0.2991105020046234,1.7178146541118622,2.9508871858814567,0.97693742364645,1.1621729886430041
1517,1581,1,0,-1.3974264860153198,0.23965635895729065,1.6370828449726105,2.680040241303616,0.9780095991678537,1.1624087630170152
1518,1582,1,0,-1.664330005645752,0.1927824765443802,1.8571124821901321,3.4488667715063936,0.9885800031013787,1.1648545426980594
1519,1583,1,0,-0.4835408926010132,0.14431631565093994,0.6278572082519531,0.39420467395393644,0.9588459983654319,1.1302446644012034
1520,1584,1,0,-0.4924570918083191,0.1617918163537979,0.654248908162117,0.4280416338313222,0.963864588458091,1.1318129679576303
1521,1585,1,0,-0.9392614960670471,0.18054088950157166,1.1198023855686188,1.2539573827251695,0.9806856581754982,1.1477565120264137
1522,1586,1,0,-1.8039023876190186,0.17752104997634888,1.9814234375953674,3.926038839052243,0.9791108784265816,1.1457416937488263
1523,1587,1,0,0.9385291337966919,0.13441793620586395,0.8041111975908279,0.6465948180909555,0.9468514916487037,1.0996033516493666
1524,1588,1,0,-1.0381896495819092,0.22779306769371033,1.2659827172756195,1.6027122404405612,0.9360355258174241,1.0935506008025473
1525,1589,1,0,0.12212486565113068,0.21323853731155396,0.09111367166042328,0.00830170116344342,0.9589261508174242,1.1113670836540404
1526,1590,1,0,-1.0246797800064087,0.2565949261188507,1.2812747061252594,1.6416648725563698,0.9527064156718552,1.107309783506308
1527,1591,1,0,-1.1837974786758423,0.2351408302783966,1.418938308954239,2.013385924617915,0.9452229988761246,1.103033201926317
1528,1592,1,0,0.7551783323287964,0.20685625076293945,0.5483220815658569,0.30065710513271426,0.9305489829368889,1.0960843885111713
1529,1593,1,0,-1.4642200469970703,0.27699798345565796,1.7412180304527283,3.031840229573678,0.9202166786976159,1.0801076347572751
1530,1594,1,0,-1.0127307176589966,0.23107343912124634,1.243804156780243,1.547048780423811,0.9072168341465295,1.0623991665201933
1531,1595,1,0,-0.3262745440006256,0.21061579883098602,0.5368903428316116,0.2882512402258455,0.911935156006366,1.0637942604408728
1532,1596,1,0,-1.1396114826202393,0.22487971186637878,1.364491194486618,1.8618362198315177,0.9207107198424637,1.070079877603808
1533,1597,1,0,0.5184751749038696,0.2010417878627777,0.3174333870410919,0.10076395520837966,0.9305668056197465,1.0750330421710717
1534,1598,1,0,-0.6202729940414429,0.26241305470466614,0.882686048746109,0.7791346606510183,0.943502020854503,1.084817873226517
1535,1599,1,0,0.33364778757095337,0.2588910460472107,0.07475674152374268,0.005588570403247672,0.92015736380592,1.0620338627604318
1536,1600,1,0,1.0659767389297485,0.3013048470020294,0.7646718919277191,0.5847231023043173,0.9088038484193386,1.0566418462385854
1537,1601,1,0,-0.421979159116745,0.3621523380279541,0.7841314971446991,0.6148622048143872,0.9208456636406482,1.0662153047283762
1538,1602,1,0,-1.2940443754196167,0.35934996604919434,1.653394341468811,2.7337128484010833,0.9135055483318865,1.0590521906712758
1539,1603,1,0,-0.4319734275341034,0.3057309687137604,0.7377043962478638,0.5442077762434252,0.910647088382393,1.0587438754659078
1540,1604,1,0,-0.2122991681098938,0.2933412194252014,0.5056403875350952,0.2556722015066413,0.922480930183083,1.0680600117067767
1541,1605,1,0,0.014220639131963253,0.2966160178184509,0.2823953786864877,0.07974714990348478,0.9412852931953967,1.1140699871375384
1542,1606,1,0,0.8462546467781067,0.31275349855422974,0.533501148223877,0.2846234751561951,0.9311917568184435,1.1007126149317978
1543,1607,1,0,0.9539868235588074,0.361608624458313,0.5923781991004944,0.35091193076954497,0.9127433140017093,1.0808248027708487
1544,1608,1,0,0.8857089877128601,0.4067990481853485,0.4789099395275116,0.22935473017824481,0.9064336411096157,1.070858211114813
1545,1609,1,0,1.9446907043457031,0.44383978843688965,1.5008509159088135,2.2525534717843243,0.9293756029941143,1.096294915316474
1546,1610,1,0,1.9337903261184692,0.5059762001037598,1.4278141260147095,2.0386531784471487,0.9456007544137538,1.1118704481549975
1547,1611,1,0,1.360840082168579,0.5616448521614075,0.7991952300071716,0.638713015666216,0.9717415411211551,1.1528087268040887
1548,1612,1,0,0.9371862411499023,0.5939270853996277,0.34325915575027466,0.11782684800639132,0.9558698014356196,1.1307812753186486
1549,1613,1,0,2.032526731491089,0.6021832227706909,1.430343508720398,2.045882552938579,0.952545115146786,1.1286594413775006
1550,1614,1,0,1.1990673542022705,0.6309095025062561,0.5681578516960144,0.3228033444438303,0.9692321274615824,1.1532761559996267
1551,1615,1,0,0.1956426501274109,0.6401345133781433,0.4444918632507324,0.1975730164961078,1.0006593413092195,1.176926623964282
1552,1616,1,0,0.7660715579986572,0.6122308969497681,0.15384066104888916,0.023666948991959202,0.9973779569007457,1.1735782644078188
1553,1617,1,0,2.020371675491333,0.5961657166481018,1.4242059588432312,2.0283626132045676,1.0229108227230608,1.217514446506007
1554,1618,1,0,1.7517144680023193,0.6174426078796387,1.1342718601226807,1.286572652666166,1.0381527060456575,1.2290940160104398
1555,1619,1,0,0.20823435485363007,0.6405244469642639,0.43229009211063385,0.1868747237370203,1.0037408460862935,1.204177646130544
1556,1620,1,0,-0.36481139063835144,0.6187859177589417,0.9835973083972931,0.9674636650863997,1.0057173566706479,1.2062984362530198
1557,1621,1,0,1.3493705987930298,0.5639564394950867,0.7854141592979431,0.6168754016256948,1.0365842084772885,1.2393297679093873
1558,1622,1,0,-0.5709426403045654,0.5693463087081909,1.1402889490127563,1.3002588872406164,1.0104808287322522,1.2242434119549632
1559,1623,1,0,0.051574330776929855,0.5156043171882629,0.4640299864113331,0.21532382828890195,1.0156538878381254,1.2261297492873482
1560,1624,1,0,0.2668558657169342,0.48611918091773987,0.21926331520080566,0.048076401392847856,1.0056729756295681,1.2209648105464364
1561,1625,1,0,1.6146596670150757,0.46975958347320557,1.1449000835418701,1.3107962012941812,1.0046269069612026,1.220923167199938
1562,1626,1,0,-0.34652256965637207,0.5069836974143982,0.8535062670707703,0.728472947929081,0.9918984965980053,1.216259793981906
1563,1627,1,0,0.5226712822914124,0.4799194037914276,0.04275187849998474,0.0018277231152774576,1.0048864887654783,1.2280435134678223
1564,1628,1,0,-0.652868390083313,0.48013582825660706,1.13300421833992,1.2836985587760532,0.9982948397099973,1.220027119508154
1565,1629,1,0,-2.704939842224121,0.43475574254989624,3.1396955847740173,9.857688365049459,0.9843775539100171,1.2155727163359307
1566,1630,1,0,-0.9162191152572632,0.29691872000694275,1.213137835264206,1.4717034073495237,0.9742963264882566,1.2134676075347208
1567,1631,1,0,-0.46119657158851624,0.25346413254737854,0.7146607041358948,0.5107399220360129,0.9687257791869343,1.2128103688411296
1568,1632,1,0,-1.2975163459777832,0.24411249160766602,1.5416288375854492,2.3766194728750634,0.9674731261841953,1.2122915755358716
1569,1633,1,0,-1.5695303678512573,0.2054249346256256,1.774955302476883,3.150466325790803,0.9617951792292297,1.2101800833813432
1570,1634,1,0,-1.3046718835830688,0.16083459556102753,1.4655064791440964,2.1477092404133256,0.9658213788084686,1.2121067289473753
1571,1635,1,0,-2.290330648422241,0.13651107251644135,2.4268417209386826,5.889560738488626,0.9521499168686569,1.198962265290169
1572,1636,1,0,-1.1064451932907104,0.08139126002788544,1.1878364533185959,1.4109554398325008,0.9238192242197693,1.1818375499874316
1573,1637,1,0,-0.5569820404052734,0.0808948427438736,0.637876883149147,0.4068869180560706,0.9302726095728576,1.187070904903848
1574,1638,1,0,-1.989667534828186,0.11066579818725586,2.100333333015442,4.411400109775755,0.9254951953701674,1.186169775057801
1575,1639,1,0,-1.586681842803955,0.07579252123832703,1.662474364042282,2.7638210110977903,0.935755017977208,1.200671509860327
1576,1640,1,0,-1.0537643432617188,0.06344114243984222,1.117205485701561,1.2481480972816608,0.9303841125778854,1.1987290609991974
1577,1641,1,0,-2.622779130935669,0.07280246913433075,2.6955816000699997,7.26616016263594,0.9321430408768356,1.199445585158372
1578,1642,1,0,-1.2807730436325073,0.02964320406317711,1.3104162476956844,1.7171907422248374,0.9471939205937089,1.206079199446919
1579,1643,1,0,0.055674728006124496,0.035049695521593094,0.020625032484531403,0.0004253919649879756,0.9254604482464494,1.1901001406206675
1580,1644,1,0,-1.2436307668685913,0.09899891912937164,1.342629685997963,1.8026544737229886,0.9344593560509383,1.2003340275014944
1581,1645,1,0,-1.97968590259552,0.10054703056812286,2.080232933163643,4.327369056218613,0.9259213229827583,1.198776402757683
1582,1646,1,0,0.009628892876207829,0.06895110011100769,0.05932220723479986,0.003519124271208541,0.9338526138477028,1.2065705637224948
1583,1647,1,0,0.7028413414955139,0.1267549991607666,0.5760863423347473,0.3318754738246277,0.949809529464692,1.2221330770299184
1584,1648,1,0,0.5975714921951294,0.21393105387687683,0.38364043831825256,0.14717998591302095,0.9624822464399041,1.2371500571834078
1585,1649,1,0,0.3020286560058594,0.2795753479003906,0.02245330810546875,0.0005041510448791087,0.965584270861,1.238507269443462
1586,1650,1,0,0.19283565878868103,0.3210870325565338,0.12825137376785278,0.016448414873341477,0.9776967160962523,1.2436026104580549
1587,1651,1,0,-1.087038516998291,0.34649258852005005,1.433531105518341,2.055011430488637,1.0034603332541883,1.2801285818479513
1588,1652,1,0,-1.0184444189071655,0.30536746978759766,1.3238118886947632,1.752477916649596,0.9965044950507582,1.2764304396718789
1589,1653,1,0,0.22605988383293152,0.2678999900817871,0.04184010624885559,0.0017505944909155247,1.0050693731568754,1.2781529069035122
1590,1654,1,0,0.29456213116645813,0.29298311471939087,0.0015790164470672607,2.4932929401089154e-06,1.0210699450038374,1.2972020656760865
1591,1655,1,0,0.3254220187664032,0.3215540051460266,0.003868013620376587,1.4961529367418791e-05,0.9732573177479207,1.223438341750933
1592,1656,1,0,0.8174667954444885,0.3465982973575592,0.4708684980869293,0.22171714249064056,0.9545912920497357,1.211995659157892
1593,1657,1,0,0.07732684165239334,0.38580769300460815,0.3084808513522148,0.09516043565098725,0.9623905902169645,1.2178352245901558
1594,1658,1,0,-0.2876741886138916,0.3925457298755646,0.6802199184894562,0.4626991375098024,0.9530911730788649,1.2077972068780058
1595,1659,1,0,1.1953552961349487,0.3780774772167206,0.8172778189182281,0.6679430332957361,0.932341669406742,1.1860195213153484
1596,1660,1,0,0.4311296045780182,0.41985011100769043,0.011279493570327759,0.00012722697520306525,0.9110094725154341,1.1691323666011415
1597,1661,1,0,1.5547043085098267,0.4328398108482361,1.1218644976615906,1.258579951113493,0.9407091810368001,1.2470473561279982
1598,1662,1,0,0.3736054599285126,0.477993905544281,0.10438844561576843,0.010896947578076244,0.9396018474362792,1.2460167556568433
1599,1663,1,0,2.4270613193511963,0.4837266802787781,1.9433346390724182,3.776549519418726,0.9639663206599652,1.2701662102378504
1600,1664,1,0,0.8405495285987854,0.5409369468688965,0.2996125817298889,0.08976769913084937,0.9844218591414392,1.311552725967651
1601,1665,1,0,1.0901575088500977,0.5577192306518555,0.5324382781982422,0.28349052009070874,0.9718353057466448,1.2985538011996984
1602,1666,1,0,1.4755550622940063,0.5691704154014587,0.9063846468925476,0.8215331281225282,0.9619190518371761,1.2918984451803874
1603,1667,1,0,0.9247937202453613,0.5872613787651062,0.3375323414802551,0.11392808154514356,0.9497993214242161,1.2692543249190356
1604,1668,1,0,-0.9965326189994812,0.5876846313476562,1.5842172503471375,2.5097442962974448,0.9246611236035823,1.2556751112788884
1605,1669,1,0,0.5229772329330444,0.5175887942314148,0.005388438701629639,2.9035271641220106e-05,0.9489873914420605,1.2677980164685183
1606,1670,1,0,1.878434419631958,0.498272567987442,1.380161851644516,1.904846736734819,0.9493793486058711,1.2682160694179705
1607,1671,1,0,-1.051769495010376,0.5314904451370239,1.5832599401474,2.5067120380755483,0.9127908915281296,1.2341323800642006
1608,1672,1,0,-1.3022701740264893,0.47165462374687195,1.7739247977733612,3.1468091881552605,0.9186719885654748,1.2351153209135965
1609,1673,1,0,1.008640170097351,0.3895089626312256,0.6191312074661255,0.3833234520584625,0.9447267338819801,1.260742602393761
1610,1674,1,0,-0.4115103781223297,0.41337519884109497,0.8248855769634247,0.680436215082282,0.9432612648792565,1.260339185743027
1611,1675,1,0,-2.047067880630493,0.38601306080818176,2.433080941438675,5.919882867592109,0.9559914002008738,1.2637758296810127
1612,1676,1,0,-0.21852782368659973,0.28718653321266174,0.5057143568992615,0.2557470107740336,0.9627666488476099,1.265370466420926
1613,1677,1,0,-0.19034001231193542,0.28065577149391174,0.47099578380584717,0.22183702836288433,0.9357446015067398,1.249078892071702
1614,1678,1,0,-1.6496272087097168,0.283405601978302,1.9330328106880188,3.736615847196422,0.9279649740643799,1.2420252341158542
1615,1679,1,0,-0.5283504128456116,0.220713809132576,0.7490642219781876,0.5610972086477874,0.9309429031796754,1.2423040203639766
1616,1680,1,0,0.4978349208831787,0.21799837052822113,0.2798365503549576,0.07830849491456271,0.9517512977309525,1.2510133719497356
1617,1681,1,0,-0.8339806199073792,0.27064499258995056,1.1046256124973297,1.2201977437851008,0.9595988244004546,1.2522676827334334
1618,1682,1,0,-0.8244352340698242,0.2522227466106415,1.0766579806804657,1.159192407362938,0.9680967092700302,1.256896107143425
1619,1683,1,0,0.9728941917419434,0.2354140728712082,0.7374801188707352,0.5438769257295937,1.0103210748918354,1.3019153172423057
1620,1684,1,0,-0.09428837895393372,0.3046082556247711,0.39889663457870483,0.15911852507821678,1.0145893205888572,1.3044926526496354
1621,1685,1,0,-3.593418598175049,0.3184085488319397,3.9118271470069885,15.302391628060835,1.0308142562396825,1.3196151210493705
1622,1686,1,0,-0.9626521468162537,0.16981762647628784,1.1324697732925415,1.2824877874212604,1.051434918809682,1.3278214620969127
1623,1687,1,0,-1.7053446769714355,0.1507558673620224,1.856100544333458,3.4451092306749587,1.0333748559840024,1.3186721510857888
1624,1688,1,0,-3.0152318477630615,0.10787840932607651,3.123110257089138,9.753817677935382,1.0667786286957563,1.3422595797536003
1625,1689,1,0,-0.9937164187431335,0.039430275559425354,1.033146694302559,1.067392091948305,1.0382324640639127,1.3158478081131861
1626,1690,1,0,-0.5742927193641663,0.04710007086396217,0.6213927902281284,0.3861289997474988,1.0403253172524274,1.3164074392579583
1627,1691,1,0,-2.013361930847168,0.0762331485748291,2.089595079421997,4.366407595944622,1.072699873317033,1.3490029821796736
1628,1692,1,0,-0.0025283442810177803,0.05097801238298416,0.05350635666400194,0.002862930203455385,1.07892168270424,1.3538919072588855
1629,1693,1,0,-1.1278200149536133,0.10911840945482254,1.2369384244084358,1.5300166657780236,1.0901416997797786,1.3590040371425618
1630,1694,1,0,-1.250991702079773,0.1112358421087265,1.3622275441884995,1.8556638821458302,1.0653807656653225,1.3413030112406155
1631,1695,1,0,-0.14515382051467896,0.10565625876188278,0.25081007927656174,0.06290569586671518,1.087065994013101,1.3501258916987233
1632,1696,1,0,-0.20278675854206085,0.15059030055999756,0.3533770591020584,0.12487534589961968,1.0623406450636683,1.3360977137513639
1633,1697,1,0,-1.691679835319519,0.18714377284049988,1.878823608160019,3.5299781505794323,1.0333494214899839,1.3173383646984727
1634,1698,1,0,-0.1641647070646286,0.14620228111743927,0.31036698818206787,0.09632766735320786,1.0070368431694805,1.294853229384662
1635,1699,1,0,0.8382240533828735,0.17926397919654846,0.6589600741863251,0.43422837937164704,0.9983169298060238,1.292149058399132
