step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
418,486,0,0,-1.4087716341018677,-1.153302788734436,0.25546884536743164,0.0652643309533687,0.39430101931095124,0.49597044522740147
419,487,0,0,-1.3087507486343384,-1.1330674886703491,0.17568325996398926,0.03086460783157463,0.38292936146259315,0.48872843807488076
420,488,0,0,-1.2016831636428833,-1.1828349828720093,0.018848180770874023,0.0003552539183715453,0.3846687956154347,0.4907798261117065
421,489,0,0,-1.0513274669647217,-1.2876224517822266,0.23629498481750488,0.05583531984990486,0.3812635676562786,0.48718970752970414
422,490,0,0,-0.19097687304019928,-1.3134909868240356,1.1225141137838364,1.2600379356439115,0.40081527814269063,0.5136083340542694
423,491,0,0,-1.1179426908493042,-1.3292951583862305,0.21135246753692627,0.04466986553394747,0.3938980130851269,0.5106237322616309
424,492,0,0,-1.3840833902359009,-1.30806565284729,0.07601773738861084,0.005778696397683802,0.3950128202140331,0.5109958557614105
425,493,0,0,-1.1565293073654175,-1.25123131275177,0.09470200538635254,0.008968469824196745,0.38930131003260615,0.5078834198234458
426,494,0,0,-0.6079358458518982,-1.1540902853012085,0.5461544394493103,0.29828467173019035,0.3852186553180218,0.5050391253265455
427,495,0,0,-1.363547444343567,-0.8551008701324463,0.5084465742111206,0.2585179188270246,0.38721066534519194,0.508914390357056
428,496,0,0,-1.31510329246521,-0.7726791501045227,0.5424241423606873,0.2942239502157271,0.3757104551792145,0.49784554759182625
429,497,0,0,-0.5765199661254883,-0.7582098841667175,0.18168991804122925,0.0330112263178286,0.37525594592094424,0.4977132578781881
430,498,0,0,-0.07768181711435318,-0.6950505971908569,0.6173687800765038,0.38114421061315046,0.37495755001902586,0.4976598071626053
431,499,0,0,-0.33915936946868896,-0.5412055850028992,0.2020462155342102,0.040822673211696525,0.37471955060958867,0.49753443443450146
432,500,0,0,-0.5979355573654175,-0.5645573139190674,0.0333782434463501,0.0011141071355638132,0.38109696619212624,0.5025347394598267
433,501,0,0,-0.6681479811668396,-0.5813681483268738,0.08677983283996582,0.00753073938773241,0.36320715658366676,0.4645064232477716
434,502,0,0,0.1168178990483284,-0.43461742997169495,0.5514353290200233,0.3040809220914214,0.3524824684113264,0.45635674447479746
435,503,0,0,0.9130322337150574,-0.20531591773033142,1.1183481514453888,1.2507025878413183,0.3573578748852015,0.4626248956292917
436,504,0,0,0.4477559030056,-0.060729626566171646,0.5084855295717716,0.258557533783885,0.3727220074087381,0.47712540703080264
437,505,0,0,0.1551213413476944,0.015379205346107483,0.13974213600158691,0.019527864574286014,0.37218388415873044,0.4765148314310879
438,506,0,0,0.44746869802474976,0.05333748832345009,0.39413120970129967,0.15533941046060984,0.38618521310389037,0.497138947330096
439,507,0,0,-0.11441101878881454,0.21414589881896973,0.32855691760778427,0.10794964810792834,0.3846578953415155,0.4964646956471539
440,508,0,0,-0.005132991820573807,0.4330690801143646,0.43820207193493843,0.19202105584807294,0.3862258384376764,0.497970892183479
441,509,0,0,0.36329883337020874,0.5163294672966003,0.1530306339263916,0.023418374919913276,0.38498657085001464,0.49766963394237945
442,510,0,0,0.7181820869445801,0.5345771908760071,0.183604896068573,0.03371075786035149,0.3799315164238215,0.4924777948454591
443,511,0,0,0.5877782106399536,0.5585183501243591,0.029259860515594482,0.000856139437392045,0.3816228554397822,0.4932093660757812
444,512,0,0,-0.09826511889696121,0.5228084325790405,0.6210735514760017,0.3857323563430138,0.38389162041246894,0.494643347317947
445,513,0,0,0.9165072441101074,0.48610320687294006,0.43040403723716736,0.18524763527005295,0.3947705296427011,0.5043927624626704
446,514,0,0,1.6352636814117432,0.4703226685523987,1.1649410128593445,1.3570875634417554,0.4073682007938624,0.5126616926518521
447,515,0,0,0.42740315198898315,0.47543492913246155,0.048031777143478394,0.0023070516155607734,0.4308501849323511,0.5490806318179983
448,516,0,0,0.25762152671813965,0.456000417470932,0.19837889075279236,0.039354184296308325,0.4545557177811861,0.6187137827907013
449,517,0,0,0.4991661608219147,0.3643393814563751,0.13482677936553955,0.01817826043408388,0.46571321137249466,0.6274930722974436
450,518,0,0,0.6250411868095398,0.3742672801017761,0.25077390670776367,0.06288755228547416,0.47806863345205786,0.6350266458830149
451,519,0,0,-0.6025532484054565,0.4335218071937561,1.0360750555992126,1.0734515208349116,0.4791880587488413,0.6352428828976813
452,520,0,0,0.5709643959999084,0.37397122383117676,0.1969931721687317,0.038806309881099565,0.4716649619489908,0.6309879746190593
453,521,0,0,0.15684576332569122,0.2903669774532318,0.1335212141275406,0.017827914622092544,0.4777170649915934,0.637284523422109
454,522,0,0,0.3076607882976532,0.22597166895866394,0.08168911933898926,0.006673112218379629,0.47119746007025237,0.6333909093078977
455,523,0,0,-0.07257969677448273,0.1835932731628418,0.2561729699373245,0.06562459052650937,0.4708622566610574,0.6332991835619833
456,524,0,0,-0.6226267218589783,-0.07113197445869446,0.5514947474002838,0.30414645641010285,0.47416821315884594,0.6369429424827544
457,525,0,0,-0.6742903590202332,-0.0937173068523407,0.5805730521678925,0.3370650689035424,0.48436651334166525,0.6442186230024518
458,526,0,0,-0.1160230040550232,-0.19778725504875183,0.08176425099372864,0.0066853927405654545,0.4903844921290874,0.6459335699431571
459,527,0,0,-0.9619846940040588,-0.24934716522693634,0.7126375287771225,0.5078522474215641,0.49082560285925864,0.6460003597090186
460,528,0,0,-1.1940128803253174,-0.36644619703292847,0.8275666832923889,0.6848666152955651,0.48670162074267864,0.6431318739562026
461,529,0,0,-1.0694938898086548,-0.5419282913208008,0.527565598487854,0.2783254607078476,0.46476309798657894,0.6233889103881771
462,530,0,0,-1.7656689882278442,-0.6985342502593994,1.0671347379684448,1.1387765489789814,0.4656683045625687,0.6241596529995731
463,531,0,0,-0.5677085518836975,-0.7488443851470947,0.18113583326339722,0.03281019009202524,0.493003631234169,0.6592238394653852
464,532,0,0,-0.37937766313552856,-0.8962132930755615,0.516835629940033,0.2671190683755107,0.48676720775663856,0.6569663470454337
465,533,0,0,-1.1422133445739746,-1.0521780252456665,0.0900353193283081,0.008106358726550411,0.5113315289467573,0.6913151453812459
466,534,0,0,-0.7690845727920532,-1.1511781215667725,0.38209354877471924,0.14599548001525875,0.5123899169266224,0.6920261664855348
467,535,0,0,-1.5539371967315674,-1.2984793186187744,0.25545787811279297,0.06525872748989059,0.5180314202606677,0.6944193176727452
468,536,0,0,-1.610750436782837,-1.241843342781067,0.36890709400177,0.13609244400483078,0.5256062765419482,0.6984759641832363
469,537,0,0,-0.4097544848918915,-1.1293832063674927,0.7196287214756012,0.5178654967726084,0.536806939393282,0.7034179942413957
470,538,0,0,-0.46426770091056824,-1.112999439239502,0.6487317383289337,0.4208528683152801,0.5292188441753388,0.6987490991640166
471,539,0,0,-2.4391674995422363,-1.028773307800293,1.4103941917419434,1.9892117760994097,0.5327473810315132,0.7013631193730314
472,540,0,0,-3.359143018722534,-1.0513522624969482,2.307790756225586,5.325898174520262,0.5196489742398261,0.6855442332127021
473,541,0,0,-1.8356733322143555,-1.0664461851119995,0.769227147102356,0.5917104038392296,0.5259520968794823,0.6874320794126434
474,542,0,0,-0.17917118966579437,-0.8729600310325623,0.6937888413667679,0.4813429564050422,0.5238698783516885,0.6869887256001862
475,543,0,0,-0.8392629623413086,-0.6885896921157837,0.1506732702255249,0.02270243436045405,0.5211739429831506,0.6867240667918224
476,544,0,0,-1.093533992767334,-0.9235343933105469,0.1699995994567871,0.028899863815468052,0.5204942443966867,0.6864926380375094
477,545,0,0,-0.39658546447753906,-1.2076371908187866,0.8110517263412476,0.6578049028011179,0.5046360740065574,0.6715546969149331
478,546,0,0,-1.0152655839920044,-1.2317094802856445,0.21644389629364014,0.046847960242772047,0.5067108824849129,0.6723231356031026
479,547,0,0,-0.8198876976966858,-0.9848174452781677,0.16492974758148193,0.027201821637291346,0.5098885674774646,0.6733289385429851
480,548,0,0,-0.051022548228502274,-0.8336891531944275,0.7826666049659252,0.6125670145288876,0.5200827582180501,0.6784050741630248
481,549,0,0,-0.01987437903881073,-0.7318356037139893,0.7119612246751785,0.50688878544098,0.5194896717369558,0.67819404802627
482,550,0,0,-0.16654613614082336,-0.5008233189582825,0.3342771828174591,0.11174123495237698,0.508542636781931,0.6736947238467721
483,551,0,0,-0.5254115462303162,-0.41657617688179016,0.108835369348526,0.011845137621230073,0.4971009500324727,0.668673852282599
484,552,0,0,0.040849458426237106,-0.30438676476478577,0.3452362231910229,0.11918804980320176,0.5038710105419159,0.6712104770822643
485,553,0,0,-0.09251105785369873,-0.07108904421329498,0.021422013640403748,0.0004589026684096442,0.4908145192265511,0.6636550394651183
486,554,0,0,0.6487738490104675,0.09502799063920975,0.5537458583712578,0.3066344756633211,0.4860413470864296,0.6585415199877995
487,555,0,0,1.700297474861145,0.19378900527954102,1.506508469581604,2.2695677689211067,0.486177228987217,0.6586510684535588
488,556,0,0,0.14693492650985718,0.22924496233463287,0.0823100358247757,0.0067749419974758585,0.46839034229516985,0.6416212960508844
489,557,0,0,-1.2437278032302856,0.3130451738834381,1.5567729771137238,2.4235421022715267,0.4719601634144783,0.643123871220237
490,558,0,0,-0.13488489389419556,0.3562365770339966,0.49112147092819214,0.24120029920667108,0.4667008700966835,0.6399647972299337
491,559,0,0,0.8881527185440063,0.45304691791534424,0.4351058006286621,0.18931705774070906,0.47571237236261366,0.644389639361369
492,560,0,0,1.1488934755325317,0.5865457653999329,0.5623477101325989,0.31623494709137745,0.4805413892865181,0.6481467811892138
493,561,0,0,1.1778533458709717,0.5885603427886963,0.5892930030822754,0.34726624348172663,0.47682077914476395,0.6472136267207991
494,562,0,0,0.23830002546310425,0.4799688160419464,0.24166879057884216,0.05840380433984027,0.48256987839937204,0.6517513733958273
495,563,0,0,-0.1594177633523941,0.4474131166934967,0.6068308800458908,0.3682437169772703,0.4713962742686272,0.6441588556226734
496,564,0,0,0.9864046573638916,0.4763839840888977,0.5100206732749939,0.2601210871678781,0.47177119404077533,0.6445417784984373
497,565,0,0,0.15015959739685059,0.5133475065231323,0.36318790912628174,0.13190545733552028,0.4583818379044533,0.6217952290469315
498,566,0,0,0.6277607679367065,0.5334928035736084,0.09426796436309814,0.008886449105162342,0.418915014564991,0.5313647277813458
499,567,0,0,0.47102227807044983,0.4709922671318054,3.001093864440918e-05,9.006564383184923e-10,0.43221878141164777,0.5582698467407955
500,568,0,0,0.5809308886528015,0.36414191126823425,0.21678897738456726,0.046997460715446415,0.42877795159816745,0.5545112880825679
501,569,0,0,0.5683343410491943,0.32516780495643616,0.24316653609275818,0.059129964275350666,0.4266201823949814,0.5541347586311722
502,570,0,0,0.47171881794929504,0.17098522186279297,0.3007335960865021,0.09044069581511938,0.45106457293033597,0.5875821775338539
503,571,0,0,0.35493412613868713,0.06252866238355637,0.29240546375513077,0.0855009552338531,0.4540613043680787,0.5920834769969922
504,572,0,0,-0.6620334386825562,-0.07063478231430054,0.5913986563682556,0.3497523707541781,0.468047204054892,0.6053077221365177
505,573,0,0,-0.3845801055431366,-0.1580614596605301,0.2265186458826065,0.051310696932489686,0.4791558337584138,0.6133773782579155
506,574,0,0,-0.22856751084327698,-0.22442451119422913,0.0041429996490478516,1.716444609201062e-05,0.46871452014893294,0.6044325642326832
507,575,0,0,-0.3002501428127289,-0.2917614281177521,0.008488714694976807,7.205827717271518e-05,0.4659093846008181,0.6014464801598146
508,576,0,0,0.06351464241743088,-0.3567526340484619,0.4202672764658928,0.17662458366805917,0.4943046463653445,0.6488730147312719
509,577,0,0,-0.640538215637207,-0.5807252526283264,0.059812963008880615,0.003577590543901721,0.4956001510843635,0.6491549116655235
510,578,0,0,-1.326474666595459,-0.7375665903091431,0.5889080762863159,0.3468127223152493,0.48970563162118197,0.6473556704398097
511,579,0,0,-1.3790404796600342,-0.8446807861328125,0.5343596935272217,0.2855402820665063,0.49267982233315705,0.6477955548459233
512,580,0,0,-1.1203644275665283,-0.9425740242004395,0.17779040336608887,0.031609427529076584,0.4845569560304284,0.6433833395264902
513,581,0,0,-0.6044759750366211,-0.9641028642654419,0.3596268892288208,0.12933149945639855,0.46580918852239844,0.6123958848929574
514,582,0,0,-1.3312628269195557,-1.0773918628692627,0.25387096405029297,0.06445046638782514,0.46471109274774786,0.6122975109742342
515,583,0,0,-0.7299845218658447,-1.2705949544906616,0.5406104326248169,0.2922596398627917,0.4443656754866242,0.5764188152040693
516,584,0,0,-0.8037238717079163,-1.4272682666778564,0.6235443949699402,0.38880761249842877,0.4387002313509583,0.5729735341787099
517,585,0,0,-1.4265092611312866,-1.495936632156372,0.06942737102508545,0.004820159847454875,0.44934670750051736,0.5858589682229447
518,586,0,0,-2.0969479084014893,-1.4405858516693115,0.6563620567321777,0.4308111495176945,0.43863143984228375,0.5804482459569514
519,587,0,0,-1.300524115562439,-1.4614726305007935,0.1609485149383545,0.02590442446086172,0.4351938647404313,0.5774595522228049
520,588,0,0,-0.699709415435791,-1.3671871423721313,0.6674777269363403,0.4455265159561037,0.43747247699648145,0.5786367401749296
521,589,0,0,-2.0057108402252197,-1.2647844552993774,0.7409263849258423,0.5489719078792774,0.43346026111394176,0.5751138130012204
522,590,0,0,-0.9205159544944763,-1.2549655437469482,0.3344495892524719,0.11185652775114718,0.43174755383282903,0.5737207804978564
523,591,0,0,0.1032198965549469,-1.331195592880249,1.434415489435196,2.0575477963316127,0.4296118151023984,0.5725663751945379
524,592,0,0,-0.746964693069458,-1.268712043762207,0.521747350692749,0.27222029795490243,0.4290504704788327,0.5724877079578157
525,593,0,0,-1.0509475469589233,-1.0937323570251465,0.042784810066223145,0.0018305399724027893,0.4347828950360418,0.5739212092255184
526,594,0,0,0.25518256425857544,-1.1370365619659424,1.3922191262245178,1.9382740954253599,0.4317214574292303,0.5731725765890118
527,595,0,0,0.028101833537220955,-0.9327864646911621,0.9608882982283831,0.923306321672238,0.4421795310452581,0.5823070279607009
528,596,0,0,-1.4488940238952637,-0.5331551432609558,0.9157388806343079,0.8385776975053751,0.4519234730675817,0.5913453784109657
529,597,0,0,-1.071086049079895,-0.35072481632232666,0.7203612327575684,0.5189203056600036,0.45419754121452577,0.5926869542744225
530,598,0,0,-0.5118634104728699,-0.25126248598098755,0.2606009244918823,0.06791284184602375,0.44932561282068495,0.5888141525717155
531,599,0,0,-0.5053174495697021,0.06638699769973755,0.5717044472694397,0.32684597502765556,0.446223251260817,0.5880287859892539
532,600,0,0,-1.5286321640014648,0.22540810704231262,1.7540402710437775,3.0766572724433283,0.44920818213373426,0.5884284807034056
533,601,0,0,-0.030545808374881744,0.14306479692459106,0.1736106052994728,0.030140642272449336,0.4569646835699678,0.5910904567702642
534,602,0,0,0.08350925892591476,0.13401950895786285,0.05051025003194809,0.002551285358289912,0.4589344419911504,0.5926529975548112
535,603,0,0,0.03572066128253937,0.205852210521698,0.17013154923915863,0.028944744046516258,0.47392127174884086,0.6035400916325584
536,604,0,0,0.10753844678401947,0.2551409900188446,0.14760254323482513,0.021786510769388423,0.4631776775792241,0.5978109268341023
537,605,0,0,0.7077793478965759,0.1386592537164688,0.5691200941801071,0.323897681599574,0.4557065345719457,0.5934511334210038
538,606,0,0,0.25802719593048096,0.23062194883823395,0.02740524709224701,0.0007510475681871132,0.46036707896739243,0.5957579051911225
539,607,0,0,-0.2301044464111328,0.3093976676464081,0.5395021140575409,0.29106253107255586,0.4545907022431493,0.5936675224534578
540,608,0,0,0.5586695075035095,0.35082024335861206,0.20784926414489746,0.04320131660557536,0.4546541203930975,0.5936948107932604
541,609,0,0,1.3597500324249268,0.3923204243183136,0.9674296081066132,0.9359200466413151,0.44476326126605276,0.5887875506606707
542,610,0,0,0.4639200270175934,0.49050435423851013,0.026584327220916748,0.0007067264537887752,0.4515147002413869,0.5978039144125583
543,611,0,0,0.9337273836135864,0.5163131356239319,0.41741424798965454,0.17423465442476882,0.46941819746047264,0.6130923798326153
544,612,0,0,0.8404911160469055,0.48489171266555786,0.35559940338134766,0.1264509356851704,0.47017067510634664,0.6139204939483439
545,613,0,0,0.10138415545225143,0.5076042413711548,0.40622008591890335,0.16501475820396122,0.4678128107264638,0.6135286134898178
546,614,0,0,0.9916098117828369,0.5672245025634766,0.42438530921936035,0.1801028906812121,0.46118104536086324,0.6080816259519315
547,615,0,0,0.29294392466545105,0.5493448972702026,0.2564009726047516,0.06574145875266257,0.46336839277297265,0.6109368339498529
548,616,0,0,0.6103147268295288,0.5441139936447144,0.06620073318481445,0.0043825370742069936,0.4648047323897482,0.6118069426225247
549,617,0,0,0.22680898010730743,0.5134602189064026,0.28665123879909515,0.08216893270505587,0.4563815249875188,0.5947188393276305
550,618,0,0,0.3545522093772888,0.4182693064212799,0.06371709704399109,0.004059868455713378,0.45663474936038256,0.594943646299126
551,619,0,0,-0.3923591077327728,0.37371110916137695,0.7660702168941498,0.5868635772122497,0.46817424971610305,0.6013346625271493
552,620,0,0,-0.5394077301025391,0.24852296710014343,0.7879306972026825,0.6208347835943053,0.4655329181626439,0.5954809680926445
553,621,0,0,0.5360347628593445,0.1299258917570114,0.40610887110233307,0.16492441518801138,0.46059659376740464,0.588497608824382
554,622,0,0,0.2967055141925812,-0.05109672248363495,0.3478022366762161,0.12096639583697866,0.4498664249479771,0.5765710677524901
555,623,0,0,-0.28632086515426636,-0.2149202972650528,0.07140056788921356,0.005098041094902195,0.4370453394949437,0.5676104138707034
556,624,0,0,-0.6098945736885071,-0.45650503039360046,0.15338954329490662,0.02352835199222003,0.4376587201654911,0.567908521565262
557,625,0,0,-0.26749032735824585,-0.6638041138648987,0.39631378650665283,0.1570646173752408,0.4269537250697613,0.5621474435216877
558,626,0,0,-1.1912754774093628,-0.6725202798843384,0.5187551975250244,0.2691069549592271,0.39476724669337276,0.5048717255512779
559,627,0,0,-1.5015761852264404,-0.6924217343330383,0.8091544508934021,0.6547309254006031,0.39628763478249307,0.5055086045272488
560,628,0,0,-0.8326207399368286,-0.7808923721313477,0.05172836780548096,0.0026758240358191188,0.4210612966492772,0.5373344517856364
561,629,0,0,-1.0559477806091309,-0.8951452374458313,0.16080254316329956,0.025857457887784818,0.4314097269251943,0.545530936322237
562,630,0,0,-1.3503952026367188,-0.939577579498291,0.41081762313842773,0.16877111948110723,0.446161718852818,0.5593209533254089
563,631,0,0,-1.0207562446594238,-1.0915642976760864,0.0708080530166626,0.005013780372010501,0.43753582347184417,0.5538428401647929
564,632,0,0,-0.9949056506156921,-1.2519475221633911,0.257041871547699,0.06607052372874378,0.4473870154097676,0.5586896628989287
565,633,0,0,-1.2555419206619263,-1.3016093969345093,0.04606747627258301,0.0021222123701249984,0.442355324216187,0.554951186295744
566,634,0,0,-0.39758965373039246,-1.358705997467041,0.9611163437366486,0.9237446261977036,0.45546075362712146,0.5674560255139018
567,635,0,0,-0.456221342086792,-1.420823574066162,0.9646022319793701,0.9304574659395826,0.44472440738230945,0.5540726296671111
568,636,0,0,-0.7208060026168823,-1.4147919416427612,0.6939859390258789,0.4816164835656309,0.4543880443647504,0.558730324492969
569,637,0,0,-1.3515969514846802,-1.394652247428894,0.04305529594421387,0.001853758508843839,0.46197084147483114,0.5669081505988213
570,638,0,0,-1.723060131072998,-1.387170672416687,0.33588945865631104,0.11282172843642968,0.46267841506749385,0.5673738712080652
571,639,0,0,-2.1304585933685303,-1.2801648378372192,0.850293755531311,0.7229994706955409,0.46312886152416466,0.5677052189532907
572,640,0,0,-1.5422512292861938,-1.1359846591949463,0.40626657009124756,0.16505252597370657,0.45752144131809475,0.5648911047087076
573,641,0,0,-2.0250184535980225,-1.011763334274292,1.0132551193237305,1.0266859368357473,0.4595341426506639,0.5659828846088878
574,642,0,0,-1.5000618696212769,-0.9656533002853394,0.5344085693359375,0.2855925189796835,0.4724097991362214,0.5747438629216157
575,643,0,0,-0.3611365854740143,-0.9808964133262634,0.6197598278522491,0.3841022442194495,0.470741821564734,0.5740325424143637
576,644,0,0,0.23717734217643738,-1.022975206375122,1.2601525485515594,1.5879844456209904,0.4836557802930474,0.5826641881697859
577,645,0,0,-0.18785753846168518,-0.9019296169281006,0.7140720784664154,0.5098989332453465,0.47876710716634985,0.5772368479727822
578,646,0,0,-1.2605319023132324,-0.8813014626502991,0.37923043966293335,0.14381572636694173,0.469959450699389,0.5685081120600517
579,647,0,0,-0.7000606656074524,-0.7793676257133484,0.079306960105896,0.006289593921238179,0.46696720723062757,0.5667616750386157
580,648,0,0,-0.8434188365936279,-0.5521488785743713,0.2912699580192566,0.0848381884445395,0.48052151534706355,0.5829521396112477
581,649,0,0,-0.20601123571395874,-0.24246592819690704,0.0364546924829483,0.0013289446040263275,0.4905718955770135,0.5884886659295164
582,650,0,0,-0.1895378679037094,-0.044821515679359436,0.14471635222434998,0.020942822601122124,0.48960392151027915,0.5882761293960176
583,651,0,0,0.22333122789859772,-0.026298781856894493,0.2496300097554922,0.06231514177052713,0.48940270368009803,0.5881422770448794
584,652,0,0,1.322638988494873,0.03344564512372017,1.2891933433711529,1.6620194765924914,0.4937382251396775,0.5927472681895174
585,653,0,0,0.7359674572944641,0.04841439425945282,0.6875530630350113,0.4727292144888262,0.48537902418524026,0.5842220182940544
586,654,0,0,1.006821632385254,0.12161949276924133,0.8852021396160126,0.7835828279807666,0.48654572311788796,0.5843835460060139
587,655,0,0,0.33623912930488586,0.19841380417346954,0.13782532513141632,0.01899582024758062,0.48911415997892616,0.5853716721848082
588,656,0,0,-0.2337806224822998,0.2861842215061188,0.5199648439884186,0.2703634389839005,0.49394279126077884,0.5897399022040887
589,657,0,0,0.7500637769699097,0.46214622259140015,0.2879175543785095,0.08289651811930199,0.5005966079607606,0.5924095742785112
590,658,0,0,1.456132411956787,0.5930116772651672,0.8631207346916199,0.7449774026546017,0.5158694458380342,0.6086572107531125
591,659,0,0,0.23729124665260315,0.6679035425186157,0.4306122958660126,0.18542694935099835,0.5273898411169649,0.614947970679817
592,660,0,0,0.16806600987911224,0.6778321862220764,0.5097661763429642,0.25986155454332605,0.5111151904240252,0.6001004531433938
593,661,0,0,-0.16281326115131378,0.6337408423423767,0.7965541034936905,0.634498439792637,0.49224384967237717,0.5843973426806297
594,662,0,0,0.2243795543909073,0.6153576374053955,0.3909780830144882,0.15286386139768404,0.4958087009564043,0.5891549674726584
595,663,0,0,1.0309432744979858,0.6022008657455444,0.4287424087524414,0.18382005306284555,0.5166494959965349,0.6087816733355865
596,664,0,0,0.6748873591423035,0.5308730602264404,0.14401429891586304,0.02074011829222755,0.513678349889815,0.6075035456142628
597,665,0,0,0.0831848531961441,0.4402208924293518,0.3570360392332077,0.12747473331133663,0.5049118394032122,0.5983267710794582
598,666,0,0,-0.3860972225666046,0.32388633489608765,0.7099835574626923,0.50407665186738,0.49888758603483435,0.5957470947608792
599,667,0,0,0.4109747111797333,0.20772235095500946,0.20325236022472382,0.04131152193692089,0.49852688733488326,0.5951387623782518
600,668,0,0,0.872031569480896,0.1626165360212326,0.7094150334596634,0.5032696896985753,0.5013658160343767,0.5980195798990562
601,669,0,0,0.5801413059234619,0.05850474536418915,0.5216365605592728,0.27210470131210784,0.5104603791609407,0.6107666179656662
602,670,0,0,0.19262345135211945,-0.1549244225025177,0.34754787385463715,0.12078952462087877,0.5031177741661668,0.5976838204538739
603,671,0,0,-0.6903316974639893,-0.4338349997997284,0.25649669766426086,0.06579055591267124,0.5121571922674775,0.6117361321324036
604,672,0,0,0.5076788663864136,-0.5178387761116028,1.0255176424980164,1.0516864350746893,0.51380106870085,0.6128646080562021
605,673,0,0,0.07512979209423065,-0.49878978729248047,0.5739195793867111,0.3293836836034194,0.5180224913731217,0.6141364870089553
606,674,0,0,-0.6174886226654053,-0.5124977827072144,0.10499083995819092,0.011023076475126459,0.5244523221626879,0.6188508656882682
607,675,0,0,-0.18870244920253754,-0.5749553442001343,0.38625289499759674,0.1491912988940245,0.5361340660229326,0.6250210074102445
608,676,0,0,-1.4726072549819946,-0.7370759844779968,0.7355312705039978,0.5410062498892252,0.5430682742968203,0.6285399021361502
609,677,0,0,-1.1169283390045166,-0.7257339358329773,0.3911944031715393,0.15303306107273684,0.5449179296940565,0.6294099846852291
610,678,0,0,-0.6394997239112854,-0.7495630383491516,0.11006331443786621,0.012113933185048609,0.5216660654172302,0.6026915389696043
611,679,0,0,-0.5517933368682861,-0.8410177230834961,0.28922438621520996,0.08365074558156493,0.5174755516275764,0.5986256845918658
612,680,0,0,-0.2177845537662506,-0.8700337409973145,0.6522491872310638,0.4254290022435834,0.5022613545879722,0.5856543522309731
613,681,0,0,-0.6146481037139893,-1.0181469917297363,0.40349888801574707,0.1628113526299444,0.5098833614215255,0.5899125196464252
614,682,0,0,-2.125697135925293,-1.105013370513916,1.020683765411377,1.0417953489743468,0.511719475351274,0.5916711721385437
615,683,0,0,-1.7440893650054932,-1.122002124786377,0.6220872402191162,0.3869925344434364,0.506524916253984,0.5902819145525529
616,684,0,0,-0.9695369005203247,-1.1169207096099854,0.14738380908966064,0.021721987181777536,0.49001689609140153,0.5775479600432974
617,685,0,0,-1.0385980606079102,-1.0596332550048828,0.021035194396972656,0.00044247940331842983,0.485030449591577,0.5749003637448405
618,686,0,0,-1.9064381122589111,-1.0342096090316772,0.8722285032272339,0.7607825618420208,0.486377910040319,0.5761727086893766
619,687,0,0,-2.2199416160583496,-1.134846568107605,1.0850950479507446,1.1774312630872288,0.47140275176614527,0.5650935417767219
620,688,0,0,-0.9893903732299805,-1.176722526550293,0.1873321533203125,0.03509333566762507,0.47395670037716625,0.5671454130090938
621,689,0,0,-0.7266438007354736,-1.1386120319366455,0.4119682312011719,0.1697178235190222,0.47397954683750865,0.5671627068912152
622,690,0,0,-1.171541452407837,-1.0664875507354736,0.10505390167236328,0.011036322256586573,0.47670997004956006,0.5681837172986131
623,691,0,0,-2.042879343032837,-1.047659158706665,0.9952201843261719,0.9904632152902195,0.475149344317615,0.5673095407067578
624,692,0,0,-0.3768972158432007,-1.0532522201538086,0.6763550043106079,0.45745609185600244,0.4623613448068499,0.558442676360171
625,693,0,0,-2.012592077255249,-0.9381040930747986,1.0744879841804504,1.154524428148168,0.45866673927754165,0.557708574161549
626,694,0,0,-1.696041464805603,-0.8030191659927368,0.8930222988128662,0.7974888261770161,0.44708333622664215,0.548919606572243
627,695,0,0,0.45272040367126465,-0.7133225798606873,1.166042983531952,1.3596562394440959,0.449267200641334,0.5512073699729797
628,696,0,0,-0.25520727038383484,-0.7166315317153931,0.4614242613315582,0.21291234894537414,0.44393895339220757,0.549131526725892
629,697,0,0,-0.8256086111068726,-0.5352305173873901,0.2903780937194824,0.08431943731216052,0.44875069390982386,0.5524232680565911
630,698,0,0,-1.1328612565994263,-0.5200997591018677,0.6127614974975586,0.3754766528154505,0.43612408589571716,0.5359528057774052
631,699,0,0,0.1495518833398819,-0.47099000215530396,0.6205418854951859,0.38507223165392035,0.4387506271526217,0.5390780953407337
632,700,0,0,-0.7069766521453857,-0.21554988622665405,0.4914267659187317,0.2415002662613439,0.4419015545770526,0.5401511335652007
633,701,0,0,-0.40591657161712646,-0.0638037919998169,0.34211277961730957,0.11704115397748183,0.44271982412785293,0.5407669029354789
634,702,0,0,0.1577252894639969,0.031125159934163094,0.1266001295298338,0.016027592796970695,0.44325099807232615,0.5415019304590409
635,703,0,0,-0.3907110393047333,0.08731633424758911,0.4780273735523224,0.22851016986533157,0.4440257428213954,0.5420890183186
636,704,0,0,0.3566514551639557,0.23215916752815247,0.12449228763580322,0.015498329680795564,0.4581936142966151,0.554089937351984
637,705,0,0,-0.24082529544830322,0.2781003713607788,0.518925666809082,0.2692838476732504,0.4597931955382228,0.5550395188522718
638,706,0,0,-0.28353533148765564,0.3282352089881897,0.6117705404758453,0.3742631941941079,0.4499114147946239,0.5477778565296094
