step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1354,1418,0,0,-0.29162734746932983,0.8423817157745361,1.134009063243866,1.2859765555192304,0.4417406810820103,0.5811731341966729
1355,1419,0,0,0.6381905674934387,0.8794272541999817,0.24123668670654297,0.058195139013150765,0.4487781341373921,0.5851985719566265
1356,1420,0,0,0.7859423160552979,0.6607695817947388,0.12517273426055908,0.01566821340226454,0.44036657318472866,0.5743492516551162
1357,1421,0,0,-0.8723695278167725,0.46783846616744995,1.3402079939842224,1.7961574671392135,0.45053407825529573,0.582351256702313
1358,1422,0,0,-0.3126775324344635,0.41758963465690613,0.7302671670913696,0.5332901353316544,0.4618099871417507,0.5894783775132626
1359,1423,0,0,1.4973992109298706,0.1766388714313507,1.32076033949852,1.7444078743922455,0.47199275346007197,0.5976113716199755
1360,1424,0,0,-0.9643974304199219,-0.15073084831237793,0.813666582107544,0.6620533068385726,0.4826382461329922,0.6079854189447926
1361,1425,0,0,0.09393684566020966,-0.10550299286842346,0.19943983852863312,0.03977624919232725,0.48832315491046757,0.6116010345012872
1362,1426,0,0,0.13232804834842682,-0.3331891894340515,0.46551723778247833,0.21670629867262847,0.4970718425652012,0.6196075170472415
1363,1427,0,0,0.22092312574386597,-0.4699617922306061,0.690884917974472,0.47732196988459297,0.49609647960867737,0.6192206397334586
1364,1428,0,0,-0.7119956612586975,-0.570402979850769,0.14159268140792847,0.02004848742828713,0.5151461880048737,0.6339057946258896
1365,1429,0,0,0.3592715561389923,-0.6164106130599976,0.9756821691989899,0.9519556952928463,0.501586212082766,0.619927411026797
1366,1430,0,0,-1.222794532775879,-0.7783342003822327,0.44446033239364624,0.1975449870714705,0.49042141729500144,0.6080290258833402
1367,1431,0,0,-0.6129912734031677,-0.7521448135375977,0.13915354013442993,0.019363707731944402,0.4945468121161684,0.610225258021235
1368,1432,0,0,-0.9704859852790833,-0.8178093433380127,0.15267664194107056,0.023310156994401865,0.5086137794842943,0.6237005349804755
1369,1433,0,0,-0.4332032799720764,-0.8371419906616211,0.4039387106895447,0.16316648199353168,0.5095772477379069,0.6245009039927412
1370,1434,0,0,-0.8645997047424316,-0.9293434619903564,0.0647437572479248,0.004191754102578216,0.5053547462215647,0.6181059185805619
1371,1435,0,0,-0.7459482550621033,-0.9241474866867065,0.17819923162460327,0.03175496615159901,0.5293874486675486,0.647433171033047
1372,1436,0,0,-0.9814172387123108,-0.9491750597953796,0.03224217891693115,0.0010395581013113997,0.5313411005726084,0.6487287665157795
1373,1437,0,0,-0.8810681700706482,-0.93352210521698,0.05245393514633179,0.002751415312335581,0.5306548067322001,0.6486773541849171
1374,1438,0,0,-0.9179710745811462,-0.9406536221504211,0.022682547569274902,0.0005144979642324188,0.5470373662700877,0.6723618070641275
1375,1439,0,0,-1.209479570388794,-0.9316450357437134,0.27783453464508057,0.07719202864144847,0.5359808214893564,0.6546682060877941
1376,1440,0,0,-1.1404844522476196,-0.8880626559257507,0.2524217963218689,0.06371676325835907,0.5388752552261576,0.6560804142941378
1377,1441,0,0,-1.1297821998596191,-0.8614785075187683,0.26830369234085083,0.07198687132373394,0.5532426079502328,0.6676886467017168
1378,1442,0,0,-1.3866742849349976,-0.8319849967956543,0.5546892881393433,0.3076802063765314,0.5517634277930483,0.6657364878881402
1379,1443,0,0,-0.2578062117099762,-0.7673260569572449,0.5095198452472687,0.2596104727008006,0.5543964045634493,0.6679313949627079
1380,1444,0,0,-1.3586413860321045,-0.8211318850517273,0.5375095009803772,0.2889164636441741,0.538391495286487,0.6501082833436876
1381,1445,0,0,0.023395802825689316,-0.6859636306762695,0.7093594335019588,0.50319080589822,0.5439450442185626,0.6533470095185233
1382,1446,0,0,0.0028290122281759977,-0.6494056582450867,0.6522346704732627,0.42541006536736553,0.5445069574704394,0.6534667356554873
1383,1447,0,0,-1.220971703529358,-0.492337167263031,0.7286345362663269,0.5309082874400453,0.5227961032977327,0.6264125744401136
1384,1448,0,0,-1.075039267539978,-0.2214740812778473,0.8535651862621307,0.7285735271987059,0.5330972277512773,0.6424511791662872
1385,1449,0,0,0.42786893248558044,-0.1020837351679802,0.5299526676535606,0.2808498299531253,0.5136718727787957,0.6166832749036011
1386,1450,0,0,-0.871357798576355,-0.08926183730363846,0.7820959612727165,0.6116740926390944,0.4977761747082695,0.6058583380335538
1387,1451,0,0,-0.14506034553050995,0.07624591886997223,0.22130626440048218,0.048976462662896125,0.5048172406991943,0.6102062720161165
1388,1452,0,0,1.1043710708618164,0.14511950314044952,0.9592515677213669,0.9201635701759001,0.49915533141698687,0.6071928215192829
1389,1453,0,0,0.5399714112281799,0.23271001875400543,0.3072613924741745,0.0944095633051687,0.48705927745904776,0.599403775496222
1390,1454,0,0,0.04384131357073784,0.4190415143966675,0.37520020082592964,0.14077519069981792,0.49170649365987634,0.6013989862029224
1391,1455,0,0,1.0199538469314575,0.592538595199585,0.42741525173187256,0.18268379741302,0.4854375632246956,0.592800765649683
1392,1456,0,0,1.6198391914367676,0.6771530508995056,0.942686140537262,0.8886571595610384,0.4851206006249413,0.5925673096066355
1393,1457,0,0,0.1696108728647232,0.7121483683586121,0.5425374954938889,0.29434693401678147,0.4889992113551125,0.5941107996847638
1394,1458,0,0,1.7863380908966064,0.9509356021881104,0.8354024887084961,0.6978973181403489,0.49129975633230055,0.5949241519934921
1395,1459,0,0,2.2756638526916504,0.9026737809181213,1.372990071773529,1.8851017371886805,0.5017269893130287,0.6064610722045436
1396,1460,0,0,0.4358556866645813,0.9144822359085083,0.478626549243927,0.22908337364114928,0.5125184169551358,0.612384791426489
1397,1461,0,0,1.1049948930740356,1.1364338397979736,0.03143894672393799,0.0009884073711106112,0.5201876771589741,0.6170002616896363
1398,1462,0,0,2.5116539001464844,1.1471692323684692,1.3644846677780151,1.8618184086012803,0.5450880873342976,0.642881428593176
1399,1463,0,0,0.25590676069259644,1.0413049459457397,0.7853981852531433,0.6168503093989308,0.5589456603070722,0.6514229932484654
1400,1464,0,0,0.8488782048225403,1.2409993410110474,0.3921211361885071,0.15375898544576572,0.5712670239945873,0.6576485962310815
1401,1465,0,0,2.0948643684387207,1.2009049654006958,0.8939594030380249,0.7991634142801018,0.5794282516976819,0.6636014615775372
1402,1466,0,0,0.2151404172182083,1.0580596923828125,0.8429192751646042,0.7105129044440217,0.5823350808164105,0.6650239669663179
1403,1467,0,0,0.5470914244651794,1.1688032150268555,0.621711790561676,0.3865255505234053,0.57739942999091,0.6639475901093457
1404,1468,0,0,1.4045984745025635,1.0708348751068115,0.33376359939575195,0.111398140281608,0.5725118658086286,0.6607561256619522
1405,1469,0,0,0.3462555706501007,0.8651697039604187,0.518914133310318,0.2692718777491985,0.5695337274810298,0.6587922903579725
1406,1470,0,0,0.9010477662086487,0.747779369354248,0.15326839685440063,0.023491201474318046,0.5657459756871684,0.6562413655543106
1407,1471,0,0,0.731596052646637,0.47693076729774475,0.2546652853488922,0.0648544075618327,0.574305677502416,0.6681765972286842
1408,1472,0,0,1.517652153968811,0.27232876420021057,1.2453233897686005,1.5508303451047576,0.568574811965227,0.663796932565992
1409,1473,0,0,0.35233646631240845,0.00284387543797493,0.3494925908744335,0.12214507107612417,0.576171573549509,0.674227285654192
1410,1474,0,0,-0.059767529368400574,-0.04088585078716278,0.018881678581237793,0.00035651778604517403,0.5779418756067752,0.6765805699248383
1411,1475,0,0,0.4175056517124176,-0.13398748636245728,0.5514931380748749,0.304144681343673,0.5828780311346055,0.6813306148628713
1412,1476,0,0,-0.4436979293823242,-0.26127615571022034,0.18242177367210388,0.03327770350967629,0.5845951376855374,0.6834066971371429
1413,1477,0,0,-0.16707897186279297,-0.2531611919403076,0.08608222007751465,0.007410148613473666,0.5910416816174984,0.6870050445498821
1414,1478,0,0,0.037519633769989014,-0.33643385767936707,0.3739534914493561,0.13984121376716363,0.5792400266230106,0.6754986100334279
1415,1479,0,0,-1.0876610279083252,-0.42542538046836853,0.6622356474399567,0.4385560527402186,0.5840859399735927,0.6785649859335352
1416,1480,0,0,-0.8454591035842896,-0.41684690117836,0.42861220240592957,0.18370842005126153,0.5782229305058717,0.676586712459269
1417,1481,0,0,-0.1766091287136078,-0.5096932053565979,0.3330840766429901,0.11094500211311331,0.591090161278844,0.6906860084181028
1418,1482,0,0,-0.9118478894233704,-0.6441439986228943,0.2677038908004761,0.07166537314971322,0.5841779614239931,0.6829377845445502
1419,1483,0,0,-1.5469937324523926,-0.6216933727264404,0.9253003597259521,0.8561807557089764,0.574377168789506,0.6786546982024734
1420,1484,0,0,0.018286921083927155,-0.5860282182693481,0.6043151393532753,0.36519678765156854,0.5647935727983713,0.6701881415802681
1421,1485,0,0,-0.2436514049768448,-0.8053136467933655,0.5616622418165207,0.31546447388235976,0.5457082787901163,0.6441713507316701
1422,1486,0,0,-2.129979372024536,-0.8527166843414307,1.2772626876831055,1.6313999733474702,0.551607067361474,0.6498793334698375
1423,1487,0,0,0.08268837630748749,-0.6626442074775696,0.7453325837850571,0.5555206604517091,0.5583026764541864,0.6519246221170213
1424,1488,0,0,-1.5548055171966553,-0.9160547852516174,0.6387507319450378,0.4080024975603216,0.5416369555145502,0.6272262624006677
1425,1489,0,0,-1.4758434295654297,-0.789947509765625,0.6858959197998047,0.4704532127980201,0.5272359309345485,0.6173825253041776
1426,1490,0,0,-1.1872390508651733,-0.7894757986068726,0.3977632522583008,0.15821560484710062,0.5226072952896358,0.6153067724407555
1427,1491,0,0,-0.8154587745666504,-0.8369799256324768,0.021521151065826416,0.0004631599431981215,0.505369595065713,0.6021957582531599
1428,1492,0,0,-1.20965576171875,-0.8993446826934814,0.31031107902526855,0.09629296576582647,0.4944209838658571,0.5917564911220624
1429,1493,0,0,-1.2266291379928589,-0.8660162091255188,0.3606129288673401,0.13004168446628128,0.48369297392666344,0.5853125610397818
1430,1494,0,0,-0.4945385158061981,-0.8426604270935059,0.34812191128730774,0.12118886511832816,0.47797837980091573,0.5834457784602259
1431,1495,0,0,0.24985520541667938,-0.8874893188476562,1.1373445242643356,1.293552566874068,0.4859799266606569,0.5932237735612252
1432,1496,0,0,-0.4988015592098236,-0.8644929528236389,0.3656913936138153,0.1337301953632144,0.4871689344197512,0.5935904371845513
1433,1497,0,0,0.4905186593532562,-0.6179539561271667,1.108472615480423,1.2287115392700096,0.488964308872819,0.594495765067406
1434,1498,0,0,0.5106202960014343,-0.4314599931240082,0.9420802891254425,0.8875152711586773,0.4772702089697123,0.5754449939368779
1435,1499,0,0,-0.942865252494812,-0.16610480844974518,0.7767604440450668,0.6033567874330894,0.4828841780126095,0.5802041491057487
1436,1500,0,0,0.9936964511871338,0.12574516236782074,0.867951288819313,0.7533394397631066,0.48260861970484265,0.5801984533345289
1437,1501,0,0,0.8190328478813171,0.275399386882782,0.5436334609985352,0.29553733991724584,0.48277531899511816,0.5803580805966833
1438,1502,0,0,0.13596558570861816,0.5051344037055969,0.36916881799697876,0.13628561618128643,0.4938278385996818,0.5890295847017788
1439,1503,0,0,0.20120826363563538,0.750765323638916,0.5495570600032806,0.3020129621994494,0.49637453973293305,0.5896766803612836
1440,1504,0,0,0.8195335865020752,0.9015833139419556,0.08204972743988037,0.006732157772958658,0.49564283132553105,0.5892351885234239
1441,1505,0,0,-0.14140287041664124,0.9293739199638367,1.070776790380478,1.146562934817518,0.4854020476341248,0.5821324298547554
1442,1506,0,0,0.47236207127571106,1.0694382190704346,0.5970761477947235,0.3564999262653865,0.483009481728077,0.5806146902934474
1443,1507,0,0,1.0157150030136108,1.068212866783142,0.05249786376953125,0.002756025700364262,0.479573412835598,0.5791500214863009
1444,1508,0,0,0.6631101965904236,1.0193328857421875,0.3562226891517639,0.12689460426651422,0.48909199893474575,0.5874021165447479
1445,1509,0,0,0.643256425857544,1.0619817972183228,0.4187253713607788,0.17533093662122212,0.4757224935293198,0.573791611945084
1446,1510,0,0,0.3070358335971832,1.0806018114089966,0.7735659778118134,0.5984043220279469,0.4673833046853542,0.5680096137660307
1447,1511,0,0,0.7503746747970581,1.1165940761566162,0.3662194013595581,0.1341166499321531,0.46323846355080606,0.5646573343231805
1448,1512,0,0,0.5163737535476685,1.047572374343872,0.5311986207962036,0.2821719747357889,0.4394303824007511,0.5351268953909407
1449,1513,0,0,1.061795711517334,0.9964487552642822,0.06534695625305176,0.00427022469153826,0.4291051726043224,0.5256423322434849
1450,1514,0,0,0.7171783447265625,0.8778676986694336,0.1606893539428711,0.025821068470577302,0.41765016362071034,0.5179062967773836
1451,1515,0,0,0.7831473350524902,0.8152217268943787,0.03207439184188843,0.001028766612026999,0.41241910502314566,0.512268686772493
1452,1516,0,0,1.0072695016860962,0.7117807865142822,0.29548871517181396,0.0873135807938894,0.4111958281695843,0.5113911209644413
1453,1517,0,0,0.6731007099151611,0.5877894163131714,0.08531129360198975,0.007278016816044897,0.4199690680205822,0.5155065333395541
1454,1518,0,0,0.5526201128959656,0.5045862197875977,0.04803389310836792,0.002307254887146115,0.4197953973710537,0.5154034440486305
1455,1519,0,0,1.3264771699905396,0.407485693693161,0.9189914762973785,0.8445453335072353,0.4246517287194729,0.5199253980983033
1456,1520,0,0,0.4474608600139618,0.23474207520484924,0.21271878480911255,0.04524928141066553,0.4239811478555202,0.5194978495993707
1457,1521,0,0,-0.08050583302974701,0.2639281749725342,0.3444340080022812,0.1186347858685155,0.4049245442450046,0.49465935274873196
1458,1522,0,0,0.916188657283783,0.25557026267051697,0.660618394613266,0.4364166633014088,0.4177469678223133,0.5121393389269914
1459,1523,0,0,0.6766849756240845,0.046493932604789734,0.6301910430192947,0.3971407507017466,0.4110195322334766,0.4996351325831735
1460,1524,0,0,0.009777430444955826,0.0148811936378479,0.005103763192892075,2.6048398729119904e-05,0.4017310704290867,0.48625928092075044
1461,1525,0,0,-0.5254282355308533,0.03439986705780029,0.5598281025886536,0.313407504448012,0.38790427736938,0.4738426814500873
1462,1526,0,0,0.7174376845359802,-0.01761006936430931,0.7350477539002895,0.5402952005138606,0.3767474804073572,0.4597645920270859
1463,1527,0,0,-0.447354257106781,-0.23393698036670685,0.21341727674007416,0.0455469340111494,0.3717883951216936,0.45521561597872784
1464,1528,0,0,-0.5909963250160217,-0.2536282539367676,0.33736807107925415,0.11381721538373668,0.36500736899673936,0.4522318940516538
1465,1529,0,0,-0.2066807746887207,-0.35687723755836487,0.15019646286964417,0.0225589774585524,0.37658961839973926,0.4732349574149035
1466,1530,0,0,-0.20882047712802887,-0.5178043842315674,0.3089839071035385,0.09547105484896812,0.38993050999939444,0.4848087534196205
1467,1531,0,0,-0.8108312487602234,-0.6495506167411804,0.16128063201904297,0.026011442264461948,0.3843290857225657,0.4739330911334792
1468,1532,0,0,0.05863390862941742,-0.6849992871284485,0.7436331957578659,0.5529903298330565,0.3801154533773661,0.46954082997176116
1469,1533,0,0,-0.6073604226112366,-0.8641855120658875,0.2568250894546509,0.06595912657338943,0.39909879721701147,0.49038773248812845
1470,1534,0,0,-1.0539686679840088,-0.86661297082901,0.18735569715499878,0.03510215725643562,0.4087525729089976,0.5020136305971599
1471,1535,0,0,-0.5016134977340698,-0.8560336828231812,0.35442018508911133,0.12561366759859993,0.41735003951936955,0.5127508768491232
1472,1536,0,0,-0.8680408596992493,-0.9548994898796082,0.08685863018035889,0.007544421636808352,0.43293576780706644,0.5469665312503164
1473,1537,0,0,-0.7135913372039795,-0.9426634311676025,0.22907209396362305,0.052474024232878946,0.4373478979244828,0.5507970099930602
1474,1538,0,0,-0.8870390057563782,-0.953039288520813,0.06600028276443481,0.004356037324985351,0.44762033466249707,0.5653024876108537
1475,1539,0,0,-0.4895761013031006,-0.9139190912246704,0.4243429899215698,0.1800669730955775,0.45014606002718216,0.5658762796404675
1476,1540,0,0,-1.256303310394287,-0.9197039008140564,0.3365994095802307,0.11329916252975991,0.462572431601584,0.5761338999098049
1477,1541,0,0,-0.33742189407348633,-0.797605037689209,0.46018314361572266,0.21176852566804882,0.4726858461275697,0.5811136649010534
1478,1542,0,0,-0.48344936966896057,-0.785076916217804,0.3016275465488434,0.09097917683707468,0.49375631038099527,0.6101995440412218
1479,1543,0,0,-1.255760908126831,-0.6523314118385315,0.6034294962882996,0.36412715699075093,0.5178021234646439,0.6366759762473835
1480,1544,0,0,-0.7911717891693115,-0.4765789210796356,0.3145928680896759,0.09896867265288822,0.5393665868416428,0.6562615736313039
1481,1545,0,0,-0.22803941369056702,-0.4125537574291229,0.1845143437385559,0.034045543045269966,0.539924926608801,0.6570548372575967
1482,1546,0,0,-1.3600891828536987,-0.3532766103744507,1.006812572479248,1.013671556102281,0.5550216303765775,0.6704769103827632
1483,1547,0,0,-0.9438303709030151,-0.17172953486442566,0.7721008360385895,0.5961397010114888,0.5527455116808415,0.6695000954459583
1484,1548,0,0,0.3445574939250946,-0.13309970498085022,0.4776571989059448,0.22815639966667334,0.5596047301590442,0.6779715875370275
1485,1549,0,0,-0.05628230795264244,-0.14170309901237488,0.08542079105973244,0.007296711545270465,0.5473059658706187,0.6720917433424155
1486,1550,0,0,0.3180505335330963,0.007939092814922333,0.310111440718174,0.09616910566430154,0.5553635334223509,0.6745633988328844
1487,1551,0,0,-0.1449776291847229,0.15070156753063202,0.2956791967153549,0.08742618737023755,0.5475025971233844,0.6703163051232994
1488,1552,0,0,0.37849122285842896,0.3483737111091614,0.030117511749267578,0.0009070645139672706,0.5461465802043677,0.6688964147214701
1489,1553,0,0,-0.6431778073310852,0.48549172282218933,1.1286695301532745,1.2738949082964135,0.5492686224728822,0.6702554487217423
1490,1554,0,0,1.4158036708831787,0.6667093634605408,0.7490943074226379,0.5611422814130016,0.5510183731466533,0.6712496316062763
1491,1555,0,0,-0.1672428399324417,0.6234627366065979,0.7907055765390396,0.625215308769935,0.5616261801868677,0.6777823077022376
1492,1556,0,0,0.46249887347221375,0.848893404006958,0.38639453053474426,0.14930073322716542,0.575518237426877,0.691102860361324
1493,1557,0,0,1.892886757850647,0.8912217020988464,1.0016650557518005,1.0033328839142577,0.5755382127314805,0.6911075363572198
1494,1558,0,0,1.6175960302352905,0.7786845564842224,0.8389114737510681,0.703772460791189,0.5617190895229578,0.6830997859859945
1495,1559,0,0,-0.0072814058512449265,0.8413172960281372,0.8485987018793821,0.7201197568313725,0.5633913848549128,0.6838304767955456
1496,1560,0,0,2.633699893951416,1.0808475017547607,1.5528523921966553,2.411350551950875,0.5712463373690844,0.688224146011488
1497,1561,0,0,1.4592082500457764,0.8723823428153992,0.5868259072303772,0.34436464539675526,0.5710584635287523,0.6881286706857288
1498,1562,0,0,-0.06479892134666443,0.9800215363502502,1.0448204576969147,1.0916497888219903,0.5771377558261156,0.6902354925417681
1499,1563,0,0,1.389214038848877,1.1975808143615723,0.1916332244873047,0.03672329272740171,0.5759282130748034,0.6898869761534685
1500,1564,0,0,1.8513811826705933,1.0693732500076294,0.7820079326629639,0.6115364067478026,0.5752394194155932,0.6898382712990606
1501,1565,0,0,0.44481033086776733,0.9825554490089417,0.5377451181411743,0.2891698120846655,0.5728196591883897,0.688560807734019
1502,1566,0,0,-0.23711064457893372,1.1119012832641602,1.3490119278430939,1.8198331814629407,0.5670304626971482,0.6869457369445152
1503,1567,0,0,2.440315008163452,1.1527130603790283,1.2876019477844238,1.657918775938242,0.5598763484507799,0.6840095814178249
1504,1568,0,0,-0.31002169847488403,0.816235363483429,1.126257061958313,1.2684549696109713,0.5628979874402285,0.6856737137227905
1505,1569,0,0,0.025916287675499916,0.97282475233078,0.9469084646552801,0.8966356404358199,0.5521147597581149,0.6804031939632988
1506,1570,0,0,1.8239576816558838,0.8564037084579468,0.967553973197937,0.9361606910511142,0.5561965806037188,0.6828980838162694
1507,1571,0,0,0.7265985012054443,0.4959704279899597,0.23062807321548462,0.053189308155086934,0.5681312508136034,0.6912856473368255
1508,1572,0,0,-0.47135400772094727,0.5322253108024597,1.003579318523407,1.007171448567906,0.5537743452936411,0.6776964342982487
1509,1573,0,0,0.5857019424438477,0.6009547710418701,0.015252828598022461,0.00023264878024065183,0.5429883778840304,0.669651851934816
1510,1574,0,0,0.7556355595588684,0.34765341877937317,0.40798214077949524,0.16644942719501987,0.5383572202920913,0.6671444913252917
1511,1575,0,0,0.024071339517831802,0.19085262715816498,0.16678128764033318,0.02781599790696755,0.5427371799200773,0.6684229602993049
1512,1576,0,0,-0.49829187989234924,0.1689550280570984,0.6672469079494476,0.44521843616809864,0.5458254584670068,0.670210077582777
1513,1577,0,0,0.4202883839607239,0.05076899379491806,0.3695193901658058,0.13654457970850903,0.557665301859379,0.680582275289543
1514,1578,0,0,-0.6432900428771973,-0.2184344381093979,0.4248556047677994,0.18050228490261255,0.5648510164022446,0.6827933726957315
1515,1579,0,0,-0.9620537757873535,-0.2814669609069824,0.6805868148803711,0.4631984125890085,0.5468030732870102,0.6646449242862987
1516,1580,0,0,-1.4051371812820435,-0.40155041217803955,1.003586769104004,1.0071864031206132,0.551401622891426,0.6705965277011884
1517,1581,0,0,-0.36540016531944275,-0.5276795625686646,0.1622793972492218,0.026334602771570736,0.5529411229491232,0.6724974264245774
1518,1582,0,0,-0.6784668564796448,-0.7311438918113708,0.052677035331726074,0.002774870051339917,0.5472376528382301,0.6704264969414153
1519,1583,0,0,-1.140526294708252,-0.8000864386558533,0.3404398560523987,0.11589929558897794,0.5347503927350045,0.6574588708584351
1520,1584,0,0,-0.23300911486148834,-0.8131124377250671,0.5801033228635788,0.33651986519736554,0.5231506982445717,0.647701766929777
1521,1585,0,0,-0.6360434889793396,-0.9810699820518494,0.34502649307250977,0.11904328092191463,0.5113336450234056,0.6375294849483485
1522,1586,0,0,-0.5877652764320374,-0.9785885214805603,0.39082324504852295,0.15274280887025782,0.4804314309731126,0.5985131843281913
1523,1587,0,0,-0.8288437724113464,-0.9974387288093567,0.16859495639801025,0.02842425932284698,0.4693961388245225,0.5927523300684789
1524,1588,0,0,-0.9368414282798767,-0.9684020280838013,0.03156059980392456,0.000996071459983483,0.45106733683496714,0.5743273973551155
1525,1589,0,0,-1.2445510625839233,-0.941196084022522,0.30335497856140137,0.09202424301798828,0.4558365989103913,0.5769030685737266
1526,1590,0,0,-0.8420019745826721,-0.8891415596008301,0.04713958501815796,0.0022221404756841423,0.44146693471819165,0.5662747833018922
1527,1591,0,0,-0.8032618761062622,-0.9057393074035645,0.10247743129730225,0.010501623925293302,0.43768359187990435,0.563306192112353
1528,1592,0,0,-1.3090459108352661,-0.8563364148139954,0.45270949602127075,0.20494588778783296,0.4110755068436266,0.5300227611669187
1529,1593,0,0,-0.7676823735237122,-0.703414261341095,0.06426811218261719,0.004130390243517468,0.39021607819944626,0.49896155525175834
1530,1594,0,0,-1.1578656435012817,-0.6391817331314087,0.518683910369873,0.2690329988765825,0.37998648945242164,0.4807832825519047
1531,1595,0,0,-1.2849602699279785,-0.5037124156951904,0.7812478542327881,0.6103482097433357,0.37618633888661857,0.4740019330362234
1532,1596,0,0,-0.10845781862735748,-0.39742511510849,0.2889672964811325,0.08350209843561474,0.3683818330615759,0.4611082159764665
1533,1597,0,0,-0.16477404534816742,-0.3975765109062195,0.23280246555805206,0.05419698796990802,0.3642792495340109,0.4599673950974093
1534,1598,0,0,-0.047760698944330215,-0.2938600182533264,0.2460993193089962,0.06056487496435127,0.34701547823846346,0.4379734773431899
1535,1599,0,0,0.1253838986158371,-0.17903487384319305,0.30441877245903015,0.09267078902546277,0.3605302902311087,0.448737732130506
1536,1600,0,0,0.4287378489971161,-0.035787519067525864,0.46452536806464195,0.21578381757559106,0.3590034090727568,0.44747764195970247
1537,1601,0,0,0.9865115880966187,0.09884022176265717,0.8876713663339615,0.787960454609202,0.3750612843036652,0.46742412658734694
1538,1602,0,0,-0.17269928753376007,0.21670395135879517,0.38940323889255524,0.15163488246001244,0.36750358189456167,0.45962544563352864
1539,1603,0,0,0.6702185869216919,0.4439462125301361,0.2262723743915558,0.05119918741279239,0.3607402668427676,0.45666653007575964
1540,1604,0,0,1.4863355159759521,0.5073137283325195,0.9790217876434326,0.9584836606805425,0.36828304062597456,0.46668851597532224
1541,1605,0,0,1.3563635349273682,0.48868295550346375,0.8676805794239044,0.7528695879094025,0.3630159364175052,0.4604517856699244
1542,1606,0,0,0.6888471245765686,0.5876260995864868,0.10122102499008179,0.010245695900042762,0.3478278539609164,0.4393911949038609
1543,1607,0,0,1.1635810136795044,0.7862789630889893,0.37730205059051514,0.14235683737980764,0.3533385698031634,0.443138322540858
1544,1608,0,0,0.5728672742843628,0.831794023513794,0.25892674922943115,0.06704306146652073,0.3657449022959918,0.4531826175291586
1545,1609,0,0,0.6910406351089478,0.9487866759300232,0.25774604082107544,0.06643302155893949,0.3660502306651324,0.45341706848475355
1546,1610,0,0,0.9836206436157227,0.9758789539337158,0.007741689682006836,5.9933759132491105e-05,0.3556305808853358,0.44601182288064845
1547,1611,0,0,0.9855540990829468,0.950492799282074,0.0350612998008728,0.0012292947437266832,0.34954417060129345,0.4433721011353743
1548,1612,0,0,1.064005732536316,0.9356253743171692,0.12838035821914673,0.016481516376476435,0.35602119158022105,0.45137473435908404
1549,1613,0,0,1.3412750959396362,0.9111787676811218,0.4300963282585144,0.18498285158145578,0.3552522308658808,0.4511201946826718
1550,1614,0,0,0.7935287952423096,0.8570535182952881,0.06352472305297852,0.00403539043895762,0.36520014594309025,0.45725857575661794
1551,1615,0,0,0.5522192120552063,0.9007971882820129,0.34857797622680664,0.12150660551037618,0.36732787440530956,0.45891467678371284
1552,1616,0,0,0.9217373132705688,0.9031296372413635,0.018607676029205322,0.00034624560720786235,0.37651444147340957,0.464422688088123
1553,1617,0,0,1.0334538221359253,0.7888233065605164,0.24463051557540894,0.059844089150690394,0.379165894491598,0.46538518622255254
1554,1618,0,0,1.3081995248794556,0.6934219002723694,0.6147776246070862,0.3779515277175314,0.3840821091365069,0.47142662630105964
1555,1619,0,0,-0.15325573086738586,0.6036452054977417,0.7569009363651276,0.5728990274704069,0.3843174246978015,0.4714616413135341
1556,1620,0,0,1.335574746131897,0.7582460641860962,0.5773286819458008,0.3333084069972756,0.3854559342097491,0.4727810725449908
1557,1621,0,0,0.4456217885017395,0.471120685338974,0.025498896837234497,0.0006501937399159274,0.37383939187042414,0.4605630768965901
1558,1622,0,0,0.6417426466941833,0.5013518929481506,0.14039075374603271,0.0197095637373792,0.39189163635484875,0.4887182633326562
1559,1623,0,0,1.0815012454986572,0.3905078172683716,0.6909934282302856,0.4774719178574429,0.3896143190097064,0.4878980625538467
1560,1624,0,0,0.5570340156555176,0.22539593279361725,0.33163808286190033,0.10998381800431667,0.39514158862642945,0.49223223126408583
1561,1625,0,0,-0.7638720273971558,0.2058030217885971,0.9696750491857529,0.9402697010133922,0.39382263588719074,0.4915043472483399
1562,1626,0,0,0.004241513554006815,0.2936033010482788,0.289361787494272,0.08373024406188022,0.38909367571584885,0.4881610724451637
1563,1627,0,0,0.05820571258664131,0.0268520750105381,0.03135363757610321,0.0009830505892536312,0.3844911293219775,0.4808214918491819
1564,1628,0,0,-0.9672659635543823,-0.16527166962623596,0.8019942939281464,0.643194847493306,0.396212539775297,0.49717963611219607
1565,1629,0,0,-0.6344146728515625,-0.21718306839466095,0.41723160445690155,0.17408221175768035,0.40153954545967285,0.5010161160002005
1566,1630,0,0,-0.6238038539886475,-0.3796212077140808,0.24418264627456665,0.05962516474165014,0.3919075823854655,0.48661697536175097
1567,1631,0,0,-0.9566830396652222,-0.5188678503036499,0.43781518936157227,0.19168214003570938,0.3986197174619883,0.5006962123675702
1568,1632,0,0,-1.2349002361297607,-0.5619065761566162,0.6729936599731445,0.4529204663640485,0.4008776427339763,0.5014067285414989
1569,1633,0,0,-0.2387700080871582,-0.5944762825965881,0.35570627450942993,0.12652695372537792,0.39467464576475325,0.49864993637230987
