step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1035,1099,0,0,0.8690552711486816,0.9966645240783691,0.1276092529296875,0.016284121433272958,0.3600728006474674,0.43005973225878924
1036,1100,0,0,1.3204891681671143,1.1490732431411743,0.17141592502593994,0.029383419352498663,0.3606316633336246,0.43041541296796737
1037,1101,0,0,0.8719276785850525,1.3518118858337402,0.47988420724868774,0.2302888523667015,0.3624723787419499,0.4331569944685458
1038,1102,0,0,1.7466105222702026,1.4339911937713623,0.31261932849884033,0.09773084455106584,0.36152110410854227,0.43238023487711574
1039,1103,0,0,1.7052732706069946,1.6453652381896973,0.05990803241729736,0.0035889723481119518,0.36087813330814245,0.4323203599229482
1040,1104,0,0,1.920209527015686,1.8075424432754517,0.11266708374023438,0.012693871758528985,0.35821885539218784,0.4317226136405112
1041,1105,0,0,1.8881922960281372,1.9554499387741089,0.06725764274597168,0.004523590507744757,0.3752680767886341,0.45732409854511513
1042,1106,0,0,1.8659255504608154,2.055171489715576,0.18924593925476074,0.03581402552441659,0.3838280735723675,0.46476080982929635
1043,1107,0,0,1.6173285245895386,2.10176944732666,0.4844409227371216,0.2346830076223938,0.38554734511300925,0.4679797802171131
1044,1108,0,0,2.159203290939331,2.0651254653930664,0.09407782554626465,0.008850637259513405,0.39674332601949575,0.4853101093142401
1045,1109,0,0,2.6053004264831543,2.1209185123443604,0.48438191413879395,0.23462583874476195,0.395718497466296,0.4838171434562601
1046,1110,0,0,2.4270763397216797,2.2313714027404785,0.19570493698120117,0.03830042235881592,0.39605515358969573,0.48415582369816934
1047,1111,0,0,3.011556625366211,2.2715866565704346,0.7399699687957764,0.5475555547196223,0.4059861103445292,0.4938527187312762
1048,1112,0,0,2.596855640411377,2.395805597305298,0.2010500431060791,0.040421119832956265,0.4100011273473501,0.49795018814023756
1049,1113,0,0,3.1627519130706787,2.4093098640441895,0.7534420490264893,0.5676749212412346,0.4162353941053152,0.5083351019484202
1050,1114,0,0,2.517728090286255,2.503211259841919,0.014516830444335938,0.00021073836614959873,0.4106220714747906,0.5017796791869409
1051,1115,0,0,1.585632085800171,2.4521970748901367,0.8665649890899658,0.7509348803164926,0.42178584448993206,0.5116262531092144
1052,1116,0,0,2.6622750759124756,2.2130351066589355,0.44923996925354004,0.2018165499749216,0.41718778669834133,0.5075155798393719
1053,1117,0,0,1.9317057132720947,2.232546091079712,0.3008403778076172,0.09050493291942985,0.4183883756399155,0.5082570256913325
1054,1118,0,0,1.8153365850448608,2.1090798377990723,0.2937432527542114,0.08628509853862454,0.4256779928505421,0.5173709437900471
1055,1119,0,0,2.6168341636657715,1.9452025890350342,0.6716315746307373,0.45108897204096365,0.4214504085481167,0.5147681187764673
1056,1120,0,0,1.8286329507827759,1.9993743896484375,0.17074143886566162,0.029152638945916465,0.42838897004723553,0.5193774249780583
1057,1121,0,0,2.304067850112915,1.847223162651062,0.456844687461853,0.20870706846211817,0.4210281805694103,0.5110180108002127
1058,1122,0,0,1.6443874835968018,1.8041218519210815,0.15973436832427979,0.025515068423956677,0.42598135516047486,0.513846641790079
1059,1123,0,0,1.5203537940979004,1.6169145107269287,0.09656071662902832,0.009323971995911506,0.4408643063157797,0.5280528338290074
1060,1124,0,0,1.7116588354110718,1.4238682985305786,0.28779053688049316,0.0828233931179625,0.44074295602738855,0.5279421047721105
1061,1125,0,0,2.003929376602173,1.3148044347763062,0.6891249418258667,0.47489318544650416,0.45879762522876255,0.5473840568441122
1062,1126,0,0,0.9746510982513428,1.3042447566986084,0.3295936584472656,0.10863197968865279,0.458350307866931,0.5472531002100499
1063,1127,0,0,1.082696795463562,1.0585095882415771,0.024187207221984863,0.0005850209931992367,0.45753617636859417,0.5465690427539682
1064,1128,0,0,0.9187480807304382,0.8881212472915649,0.03062683343887329,0.0009380029264924872,0.4530203377455473,0.5449163986746657
1065,1129,0,0,-0.3505161702632904,0.7432203888893127,1.0937365591526031,1.1962596608269758,0.4554220711439848,0.5454448312661953
1066,1130,0,0,-0.16504208743572235,0.4494999945163727,0.614542081952095,0.3776619704900155,0.4585077749937773,0.5465175723391917
1067,1131,0,0,1.1680821180343628,0.2519211173057556,0.9161610007286072,0.839350979256043,0.46585512511432176,0.5498808647919031
1068,1132,0,0,-0.7753114700317383,0.2423897534608841,1.0177012234926224,1.0357157802983805,0.4718697010725737,0.5535830468999636
1069,1133,0,0,0.7515875697135925,0.07129806280136108,0.6802895069122314,0.462793813214887,0.48415574185550214,0.5708811186125986
1070,1134,0,0,-0.45638659596443176,0.038926221430301666,0.49531281739473343,0.24533478707550854,0.5036316549032926,0.5903687950262575
1071,1135,0,0,-0.7567681074142456,-0.03101520985364914,0.7257528975605965,0.5267172683176016,0.5059949409216643,0.5925403245277568
1072,1136,0,0,-0.7182180285453796,-0.1117573156952858,0.6064607128500938,0.367794596230644,0.5383281289786102,0.6450048974619668
1073,1137,0,0,-1.1389268636703491,-0.14494548738002777,0.9939813762903214,0.9879989764120014,0.5255510722845792,0.636619745336004
1074,1138,0,0,0.2958562672138214,-0.15363329648971558,0.449489563703537,0.20204086787839604,0.5241908752173186,0.6362627378660145
1075,1139,0,0,-0.8913741111755371,-0.16536204516887665,0.7260120660066605,0.5270935199872595,0.523206459209323,0.6351340996295816
1076,1140,0,0,0.1982850581407547,-0.14232096076011658,0.3406060189008713,0.11601246011150068,0.5379564677923917,0.6439733759400426
1077,1141,0,0,0.20239369571208954,-0.1412755846977234,0.3436692804098129,0.11810857429739863,0.5310288273543119,0.636470594529153
1078,1142,0,0,0.7384563684463501,-0.08493496477603912,0.8233913332223892,0.6779732876257436,0.5221492563933133,0.6332922235049605
1079,1143,0,0,0.29865220189094543,0.0866098403930664,0.21204236149787903,0.04496196306959721,0.524731503650546,0.634780378459864
1080,1144,0,0,0.7776147127151489,0.26065775752067566,0.5169569551944733,0.26724449352394064,0.521283053085208,0.6336519559432277
1081,1145,0,0,0.8948625326156616,0.49378862977027893,0.4010739028453827,0.16086027554362747,0.5131888329237699,0.627628834269826
1082,1146,0,0,0.32545748353004456,0.7419238090515137,0.4164663255214691,0.17344420029335428,0.5167835866659879,0.6291197129186847
1083,1147,0,0,-0.008099157363176346,0.8612356781959534,0.8693348355591297,0.7557430563166191,0.5276838838309049,0.6416322332926852
1084,1148,0,0,1.359349012374878,0.8805984854698181,0.4787505269050598,0.2292020670118724,0.5293990861624478,0.6421736309394991
1085,1149,0,0,0.1086484044790268,1.138991117477417,1.0303427129983902,1.061606106228883,0.540334759876132,0.6484430069280238
1086,1150,0,0,0.9879829287528992,1.1370329856872559,0.1490500569343567,0.02221591947213497,0.5501993571966888,0.6565224465063472
1087,1151,0,0,1.7154804468154907,1.2763028144836426,0.43917763233184814,0.192876992740608,0.547032234594226,0.6535733850817947
1088,1152,0,0,1.6263946294784546,1.539567232131958,0.08682739734649658,0.007538996929966402,0.5539333843439818,0.6588540152930182
1089,1153,0,0,1.569280743598938,1.7492754459381104,0.17999470233917236,0.03239809287016726,0.5547240423411132,0.6589067597838033
1090,1154,0,0,1.6296879053115845,1.8966401815414429,0.2669522762298584,0.07126351778430262,0.5554281925410033,0.6589583000810955
1091,1155,0,0,1.57765793800354,2.0122830867767334,0.43462514877319336,0.18889901994612046,0.538243988081813,0.6414054100774256
1092,1156,0,0,2.564479351043701,2.0745046138763428,0.4899747371673584,0.24007524306222194,0.5443945165723563,0.6487309667956419
1093,1157,0,0,3.379333734512329,2.280590772628784,1.098742961883545,1.207236096288625,0.5341221385449171,0.6382050223318338
1094,1158,0,0,1.489823818206787,2.557697296142578,1.067873477935791,1.1403537648786823,0.5183449890464545,0.6226063958463611
1095,1159,0,0,3.0238709449768066,2.4213247299194336,0.602546215057373,0.36306194127996605,0.5101494260132313,0.6163167819805765
1096,1160,0,0,0.7324917316436768,2.544856071472168,1.8123643398284912,3.2846645002819628,0.5022518873587252,0.6124878997563705
1097,1161,0,0,2.1298437118530273,2.2309608459472656,0.10111713409423828,0.010224674807432166,0.49001863215118646,0.6040425590715189
1098,1162,0,0,2.08219051361084,2.215230703353882,0.133040189743042,0.017699692086864616,0.4858260551467538,0.6005506071839409
1099,1163,0,0,2.912539482116699,2.2083182334899902,0.704221248626709,0.49592756701736107,0.47017885450273755,0.5846338376507514
1100,1164,0,0,3.081585168838501,2.3295679092407227,0.7520172595977783,0.5655299587329523,0.46876406077295546,0.5836308218030265
1101,1165,0,0,1.9143913984298706,2.4345743656158447,0.5201829671859741,0.27059031935040423,0.45845864955335863,0.5753010563153437
1102,1166,0,0,2.275515556335449,2.2807769775390625,0.005261421203613281,2.768255308183143e-05,0.4541793755814434,0.5735606521904771
1103,1167,0,0,1.7661300897598267,2.196082830429077,0.4299527406692505,0.18485935920899976,0.45898429747670894,0.577432934255129
1104,1168,0,0,2.1316351890563965,2.010314464569092,0.12132072448730469,0.014718718190124491,0.44329901028424507,0.565596982144737
1105,1169,0,0,2.1964850425720215,1.9295644760131836,0.2669205665588379,0.07124658885209101,0.4421537368372083,0.5652254734193403
1106,1170,0,0,2.210383176803589,1.8599040508270264,0.3504791259765625,0.12283561774529517,0.4506725235655904,0.5761215273415943
1107,1171,0,0,2.7990095615386963,1.7971500158309937,1.0018595457077026,1.0037225493256443,0.450778937228024,0.5761960950454329
1108,1172,0,0,2.114593029022217,1.8690985441207886,0.24549448490142822,0.06026754211701757,0.44567671705037354,0.5736320830496595
1109,1173,0,0,1.138968825340271,1.7823132276535034,0.6433444023132324,0.41389201998777025,0.4333090276643634,0.561425353278658
1110,1174,0,0,0.6732980012893677,1.4543184041976929,0.7810204029083252,0.6099928697590826,0.42585480760782957,0.55752961677131
1111,1175,0,0,0.5627118945121765,1.0934807062149048,0.5307688117027283,0.2817155314763262,0.412740877084434,0.540753499072073
1112,1176,0,0,1.4888278245925903,0.8141766786575317,0.6746511459350586,0.4551541687114877,0.4190800945088268,0.5443467204571244
1113,1177,0,0,0.8282824158668518,0.7645623087882996,0.06372010707855225,0.004060252046102164,0.4137274615094066,0.5413357301147759
1114,1178,0,0,0.5899991393089294,0.6558334827423096,0.06583434343338013,0.004334160775304241,0.42313147705048326,0.5468996256186445
1115,1179,0,0,0.7505330443382263,0.5160067081451416,0.23452633619308472,0.0550026023681518,0.43090163391083475,0.5521912182622539
1116,1180,0,0,-0.4919266998767853,0.430141806602478,0.9220685064792633,0.8502103306408992,0.42813373010605565,0.5511990653633545
1117,1181,0,0,-0.16500064730644226,0.23754145205020905,0.4025420993566513,0.16204014175446013,0.4204308168217539,0.5478059817548143
1118,1182,0,0,0.3272841274738312,0.09844037890434265,0.22884374856948853,0.05236946125933528,0.43440512102097273,0.5688141740438514
1119,1183,0,0,-0.2389119565486908,0.03159939870238304,0.27051135525107384,0.07317639331977267,0.42624461095780136,0.5558296994792256
1120,1184,0,0,0.07480935007333755,-0.02562653459608555,0.1004358846694231,0.010087366929329659,0.41896890085190536,0.5441087915021651
1121,1185,0,0,0.03734132647514343,-0.0767488107085228,0.11409013718366623,0.01301655940258778,0.41145080488175156,0.5383497606558957
1122,1186,0,0,-0.507270872592926,-0.1104390099644661,0.39683186262845993,0.1574755271971729,0.3974922053143382,0.49896538328082346
1123,1187,0,0,-0.3431400656700134,-0.13151872158050537,0.21162134408950806,0.044783593274249966,0.4109139673039317,0.5105761242670962
1124,1188,0,0,-0.5158156156539917,-0.13706573843955994,0.37874987721443176,0.14345146948994714,0.4227001802250743,0.5203554548858849
1125,1189,0,0,0.08037090301513672,-0.1303706020116806,0.21074150502681732,0.04441198194096807,0.4099333659932017,0.5108209598208987
1126,1190,0,0,0.011632505804300308,-0.11500981450080872,0.12664232030510902,0.01603827729226183,0.3949426023289561,0.4996274379315848
1127,1191,0,0,-0.6336575150489807,-0.049742139875888824,0.5839153751730919,0.34095716536353265,0.40534917037934065,0.5156249107217254
1128,1192,0,0,-0.06454260647296906,-0.025415632873773575,0.03912697359919548,0.0015309200630321401,0.42034598749130964,0.5265663147926944
1129,1193,0,0,0.20656965672969818,0.05179096758365631,0.15477868914604187,0.02395644261376706,0.4166440645977855,0.5241888893731008
1130,1194,0,0,1.1147781610488892,0.17188186943531036,0.9428962916135788,0.889053416738639,0.4231597010418773,0.5277097982069027
1131,1195,0,0,0.0294964462518692,0.4358910322189331,0.4063945859670639,0.1651565595033413,0.4212412993237376,0.5269132021824766
1132,1196,0,0,0.689227283000946,0.5278719663619995,0.16135531663894653,0.026035538207654696,0.42270935218781236,0.5279908383335397
1133,1197,0,0,0.46068933606147766,0.7116397023200989,0.2509503662586212,0.06297608632533613,0.4036607114598155,0.5086735062406619
1134,1198,0,0,0.9423116445541382,0.836272120475769,0.10603952407836914,0.011244380666767029,0.39954687040299186,0.5075185413172474
1135,1199,0,0,1.4029130935668945,1.0282669067382812,0.3746461868286133,0.1403597653052202,0.3891412345692516,0.49959995746968794
1136,1200,0,0,1.7453588247299194,1.2793478965759277,0.4660109281539917,0.2171661851589448,0.3771405092999339,0.4879091772893053
1137,1201,0,0,1.7291324138641357,1.557586431503296,0.17154598236083984,0.029428024064145575,0.38182796221226456,0.49409501479753165
1138,1202,0,0,1.2324424982070923,1.7894706726074219,0.5570281744003296,0.310280387075764,0.3783700345084071,0.4899611791479936
1139,1203,0,0,1.3041905164718628,1.8726930618286133,0.5685025453567505,0.32319514407710415,0.3861280069872737,0.4940242317896628
1140,1204,0,0,1.7996827363967896,1.9282398223876953,0.12855708599090576,0.01652692435847314,0.38737707417458295,0.49426957530648036
1141,1205,0,0,1.9861578941345215,2.035637378692627,0.04947948455810547,0.0024482193921357975,0.39697771888226274,0.5034026619621422
1142,1206,0,0,3.327867269515991,2.1391773223876953,1.188689947128296,1.412983790403871,0.3951175991818309,0.5001569021291897
1143,1207,0,0,3.104283094406128,2.4135656356811523,0.6907174587249756,0.47709060778748835,0.3909891517087817,0.49768000045067556
1144,1208,0,0,1.862360954284668,2.566448926925659,0.7040879726409912,0.4957398732177012,0.39531448256224394,0.5006000969344684
1145,1209,0,0,2.6925437450408936,2.465902328491211,0.22664141654968262,0.05136633169564675,0.40663447070866826,0.5129638723169393
1146,1210,0,0,1.3829149007797241,2.497349262237549,1.1144343614578247,1.2419639459979095,0.40925959452986715,0.5138130120218037
1147,1211,0,0,1.5378597974777222,2.3100650310516357,0.7722052335739136,0.5963009227589424,0.42995457947254184,0.5386465619996492
1148,1212,0,0,2.897371292114258,2.175020456314087,0.7223508358001709,0.5217907299812055,0.43216998532414436,0.540503290618611
1149,1213,0,0,2.360722064971924,2.2948415279388428,0.06588053703308105,0.004340245159767164,0.4305418892204761,0.5399882056528228
1150,1214,0,0,2.292590618133545,2.295069694519043,0.002479076385498047,6.145819725134061e-06,0.42574527725577355,0.5376841118870809
1151,1215,0,0,3.2996761798858643,2.259164810180664,1.0405113697052002,1.0826639104857918,0.4404474712908268,0.5532708691448552
1152,1216,0,0,1.6154381036758423,2.3705403804779053,0.755102276802063,0.5701794484316594,0.4520139426738024,0.561896277976931
1153,1217,0,0,1.9246134757995605,2.1694700717926025,0.244856595993042,0.05995475260129979,0.44148440539836886,0.5558545381202694
1154,1218,0,0,2.471453905105591,2.0243513584136963,0.44710254669189453,0.19990068725837773,0.4425682920962572,0.5559836566662879
1155,1219,0,0,1.8485374450683594,2.019537925720215,0.17100048065185547,0.029241164383165597,0.4413609407097101,0.5557130255974299
1156,1220,0,0,2.3042025566101074,1.8803207874298096,0.42388176918029785,0.1796757542434193,0.43217649139463904,0.543796566631602
1157,1221,0,0,1.7912956476211548,1.8407231569290161,0.04942750930786133,0.0024430786763787182,0.432965410836041,0.5444144108618628
1158,1222,0,0,1.727818489074707,1.6880160570144653,0.0398024320602417,0.0015842335979101563,0.442352486141026,0.5512007065574583
1159,1223,0,0,1.6455858945846558,1.522523283958435,0.1230626106262207,0.015144406134140809,0.4378906236961484,0.5500711024075129
1160,1224,0,0,1.2018786668777466,1.3828628063201904,0.18098413944244385,0.03275525872972196,0.4374170898273587,0.5499900024617703
1161,1225,0,0,0.3959367573261261,1.1610782146453857,0.7651414573192596,0.5854414497086404,0.43491427410393957,0.5485680143801136
1162,1226,0,0,0.32054221630096436,0.8222969770431519,0.5017547607421875,0.2517578399274498,0.43152808178216223,0.5462089124770713
1163,1227,0,0,1.0041593313217163,0.5525406002998352,0.4516187310218811,0.2039594782098142,0.4565612315014005,0.5816062051190826
1164,1228,0,0,0.31598058342933655,0.44426828622817993,0.12828770279884338,0.01645773468940437,0.4629783581569791,0.5894690782818149
1165,1229,0,0,1.0316214561462402,0.3170628845691681,0.7145585715770721,0.5105939522142657,0.45470576751977204,0.584371118703739
1166,1230,0,0,1.1145250797271729,0.28546255826950073,0.8290625214576721,0.687344664485753,0.4663131355121732,0.5926302158773755
1167,1231,0,0,0.09954196214675903,0.29566168785095215,0.19611972570419312,0.038462946810287946,0.46870029438287025,0.5930697513155792
1168,1232,0,0,0.6497489809989929,0.20463868975639343,0.4451102912425995,0.19812317137007174,0.452386512644589,0.5711870507564547
1169,1233,0,0,1.0038390159606934,0.16732825338840485,0.8365107625722885,0.6997502558992716,0.45128322113305336,0.5699047149670431
1170,1234,0,0,0.42070358991622925,0.18901151418685913,0.23169207572937012,0.05368121795578418,0.4523486374691129,0.5712691426956941
1171,1235,0,0,1.3081989288330078,0.15935954451560974,1.148839384317398,1.3198319309587783,0.4559397744014859,0.5732547839681582
1172,1236,0,0,0.757648229598999,0.2500460743904114,0.5076021552085876,0.2576599479724031,0.43641104448586704,0.5515094166386001
1173,1237,0,0,0.4345434904098511,0.30432695150375366,0.1302165389060974,0.01695634700468318,0.43854997146874675,0.5547024141769872
1174,1238,0,0,0.17670764029026031,0.31562691926956177,0.13891927897930145,0.019298566072128986,0.43855332601815467,0.5547067830661214
1175,1239,0,0,-0.6520187854766846,0.2938324213027954,0.94585120677948,0.8946345053661986,0.44907731760293246,0.560913529483879
1176,1240,0,0,-0.557925820350647,0.14704006910324097,0.7049658894538879,0.49697690529351135,0.45650654543191194,0.5634008289942012
1177,1241,0,0,0.11226417869329453,0.054825667291879654,0.05743851140141487,0.003299182592010466,0.4531998514011502,0.5577507507047562
1178,1242,0,0,0.18064601719379425,0.08732470870018005,0.0933213084936142,0.00870886661896031,0.4393194245174527,0.5475006196797166
1179,1243,0,0,0.2464592605829239,0.15204814076423645,0.09441111981868744,0.008913459545418556,0.43672785747796294,0.5466476149847612
1180,1244,0,0,0.7203856110572815,0.236711785197258,0.4836738258600235,0.23394036982207234,0.4332032846286893,0.544328076313538
1181,1245,0,0,-0.027584662660956383,0.41825589537620544,0.4458405580371618,0.19877380319088786,0.44753099191933876,0.5580835995979487
1182,1246,0,0,1.0805131196975708,0.44980403780937195,0.6307090818881989,0.3977939459762547,0.4506006716564298,0.5608304675926309
1183,1247,0,0,0.637697160243988,0.665554404258728,0.02785724401473999,0.000776026044096767,0.45831555832177406,0.5641537400904519
1184,1248,0,0,0.708653450012207,0.7910162806510925,0.0823628306388855,0.006783635870849736,0.4740334223583341,0.5760843891154569
1185,1249,0,0,1.1588523387908936,0.9093469381332397,0.2495054006576538,0.062252944957336354,0.47632293451577423,0.5768005056904792
1186,1250,0,0,0.7917319536209106,1.0884332656860352,0.2967013120651245,0.0880316685811664,0.485387308485806,0.583170629390167
1187,1251,0,0,2.6091270446777344,1.1859235763549805,1.423203468322754,2.025508112245916,0.47852235127240417,0.5761415087693492
1188,1252,0,0,0.6786673069000244,1.5565518140792847,0.8778845071792603,0.7706812079453726,0.48009841490536925,0.5776199717962714
1189,1253,0,0,1.731827974319458,1.576954960823059,0.15487301349639893,0.023985650309455764,0.4786533134058118,0.5765795503868227
1190,1254,0,0,2.4359705448150635,1.7270450592041016,0.7089254856109619,0.5025753441487382,0.4851394497230649,0.5798376145067956
1191,1255,0,0,1.797347068786621,1.9661844968795776,0.16883742809295654,0.02850607712504427,0.4724337415769696,0.5710739574206838
1192,1256,0,0,2.4348723888397217,2.0618715286254883,0.3730008602142334,0.13912964172055808,0.4589552395418287,0.5593388274867329
1193,1257,0,0,2.852945566177368,2.217392683029175,0.6355528831481934,0.4039274672779811,0.45742254067212346,0.558906250870095
1194,1258,0,0,1.6288998126983643,2.386258602142334,0.7573587894439697,0.5735923359480353,0.4539396189525724,0.5566706080304245
1195,1259,0,0,1.9160575866699219,2.322255849838257,0.40619826316833496,0.1649970290009719,0.4492892386391759,0.5506208144753546
1196,1260,0,0,2.4294862747192383,2.2914884090423584,0.13799786567687988,0.019043410931374183,0.4581182815507054,0.5578280378646597
1197,1261,0,0,1.4583549499511719,2.3375065326690674,0.8791515827178955,0.7729075053953807,0.43763743483461437,0.5339353587046948
1198,1262,0,0,1.4774731397628784,2.1999917030334473,0.7225185632705688,0.522033074270567,0.4338117262069136,0.5309754172380039
1199,1263,0,0,2.6537179946899414,2.0616378784179688,0.5920801162719727,0.35055886408463266,0.4357352741900832,0.5316209656087939
1200,1264,0,0,2.510770082473755,2.1368296146392822,0.37394046783447266,0.13983147348426428,0.45328990363515914,0.5503693802829518
1201,1265,0,0,3.0378310680389404,2.162654399871826,0.8751766681671143,0.7659342005040912,0.44730965965427455,0.5416472825412078
1202,1266,0,0,2.2844221591949463,2.223341226577759,0.0610809326171875,0.0037308803293854,0.4465017101261765,0.5406248829741871
1203,1267,0,0,2.2590723037719727,2.143794059753418,0.11527824401855469,0.01328907354400144,0.45897935711778703,0.5490840033648738
1204,1268,0,0,1.783286690711975,2.0541605949401855,0.27087390422821045,0.07337267199183373,0.4761311207059771,0.5651580685989549
1205,1269,0,0,2.7772367000579834,1.8898508548736572,0.8873858451843262,0.7874536382335009,0.4777660746220499,0.5655493010145286
1206,1270,0,0,2.511700391769409,1.934334635734558,0.5773657560348511,0.33335121624169517,0.47086194016970695,0.5617389671859964
1207,1271,0,0,2.363713264465332,1.9285414218902588,0.43517184257507324,0.18937453257018433,0.4675476556736976,0.55959325089106
1208,1272,0,0,1.0456091165542603,1.8713047504425049,0.8256956338882446,0.6817732798221101,0.46850133669562644,0.5607076532212789
1209,1273,0,0,1.7887297868728638,1.5511915683746338,0.23753821849822998,0.05642440524731285,0.4736092473287136,0.5621229354496372
1210,1274,0,0,2.0887579917907715,1.4545551538467407,0.6342028379440308,0.40221323965626254,0.4737374426145107,0.5621424493073865
1211,1275,0,0,1.874463438987732,1.452569842338562,0.4218935966491699,0.17799420689357248,0.4756251419801265,0.563137892643652
1212,1276,0,0,1.9676506519317627,1.3870927095413208,0.5805579423904419,0.33704752447262365,0.4905555954296142,0.580628950705939
1213,1277,0,0,0.9729653596878052,1.3523290157318115,0.37936365604400635,0.14391678352707515,0.4647314992267639,0.5449479691385125
1214,1278,0,0,0.6709640026092529,1.123558521270752,0.452594518661499,0.204841798322434,0.45312644389458,0.5322840951683387
1215,1279,0,0,0.9556949138641357,0.8764217495918274,0.07927316427230835,0.006284234573744385,0.46000277427025144,0.5364890212810512
1216,1280,0,0,0.5688661336898804,0.7240035533905029,0.15513741970062256,0.024067618991367112,0.453207079442218,0.5296170888980389
1217,1281,0,0,0.6970196962356567,0.5775349140167236,0.1194847822189331,0.014276613181905873,0.4567503800708801,0.5313365161084772
1218,1282,0,0,0.1900806725025177,0.46104487776756287,0.27096420526504517,0.07342160053491753,0.4623077764827759,0.5366642836807931
1219,1283,0,0,0.9297143816947937,0.3257226347923279,0.6039917469024658,0.36480603032629233,0.4521858563739806,0.5294007798414916
1220,1284,0,0,-0.4164685904979706,0.2566756308078766,0.6731442213058472,0.45312314267745535,0.4562648930866271,0.5359810643441709
1221,1285,0,0,-0.007142628077417612,0.11765442043542862,0.12479704851284623,0.015574303317517696,0.4656551018077881,0.5470951245199559
1222,1286,0,0,-0.30496105551719666,0.011355668306350708,0.31631672382354736,0.10005626977046234,0.47189310696907344,0.5504365299376438
1223,1287,0,0,0.13264457881450653,-0.09374935925006866,0.2263939380645752,0.05125421519238671,0.4564410438854247,0.5364226642623842
1224,1288,0,0,0.8641058802604675,-0.15254487097263336,1.016650751233101,1.0335787499828284,0.4684959009010345,0.5589588263552114
1225,1289,0,0,0.5193583965301514,-0.127480611205101,0.6468390077352524,0.4184007019279259,0.4620805719215423,0.5539819621611787
1226,1290,0,0,0.6052395105361938,-0.05932890251278877,0.6645684130489826,0.44165117562244316,0.4713557007629425,0.5640337819559522
1227,1291,0,0,-0.6113964319229126,0.06992442905902863,0.6813208609819412,0.4641981156091737,0.47134037760086367,0.5640100158504558
1228,1292,0,0,0.9706672430038452,0.01975775510072708,0.9509094879031181,0.9042288541841703,0.4852255609352142,0.5739716488523656
1229,1293,0,0,0.4105069637298584,0.2343481481075287,0.1761588156223297,0.031031928321461955,0.5001623895484953,0.5865515142635986
1230,1294,0,0,0.24437931180000305,0.3828464150428772,0.13846710324287415,0.019173138680472768,0.49679964092560114,0.5854795650602305
1231,1295,0,0,0.7662473917007446,0.4861210584640503,0.28012633323669434,0.07847076257263552,0.4843884423095733,0.5731153197308307
1232,1296,0,0,-0.021511442959308624,0.6568816900253296,0.6783931329846382,0.46021724288071303,0.47307868269272146,0.5672715108448588
1233,1297,0,0,0.9625080823898315,0.6792553067207336,0.2832527756690979,0.0802321349242483,0.4726102259475738,0.5669217064396169
1234,1298,0,0,0.9332639575004578,0.8444913625717163,0.08877259492874146,0.007880573610382413,0.46085039642639464,0.5557830700632682
1235,1299,0,0,0.658369243144989,1.002259612083435,0.34389036893844604,0.11826058584862054,0.47652380612678835,0.573257077746817
1236,1300,0,0,0.046882264316082,1.0901062488555908,1.0432239845395088,1.0883162819184893,0.46879063752479855,0.5672785709603325
1237,1301,0,0,0.9123958349227905,1.0443944931030273,0.13199865818023682,0.017423645761383,0.4703382959682495,0.5685337578172999
1238,1302,0,0,1.4287705421447754,1.131138801574707,0.29763174057006836,0.08858465299476848,0.45946370509453116,0.5625982668898213
1239,1303,0,0,1.792887806892395,1.2941982746124268,0.49868953227996826,0.2486912496056135,0.4667042806465178,0.5697646260081096
1240,1304,0,0,1.865464210510254,1.4963234663009644,0.36914074420928955,0.13626488903538814,0.46959801879711444,0.5724244885792145
1241,1305,0,0,2.0187413692474365,1.6727389097213745,0.346002459526062,0.11971770199808418,0.4691607364732773,0.5723722795608908
1242,1306,0,0,2.4771735668182373,1.8263028860092163,0.650870680809021,0.4236326431367985,0.4699697264749557,0.572620082509965
1243,1307,0,0,1.878902554512024,2.008359432220459,0.12945687770843506,0.01675908318601671,0.47720295553095643,0.5764011282254222
1244,1308,0,0,3.0193326473236084,2.0580220222473145,0.961310625076294,0.924118117884575,0.4888130468595773,0.5875966388538265
1245,1309,0,0,1.3518468141555786,2.227555513381958,0.8757086992263794,0.7668657259007574,0.47750873749144374,0.5813809090271782
1246,1310,0,0,1.6813262701034546,2.1312243938446045,0.4498981237411499,0.20240832174580703,0.46990645741112536,0.5750292450759514
1247,1311,0,0,1.9585798978805542,2.0651283264160156,0.10654842853546143,0.01135256762337633,0.482444940507412,0.5845073498057158
1248,1312,0,0,0.7271203398704529,2.052381753921509,1.325261414051056,1.7563178155726042,0.48355484962463385,0.5851603220662941
1249,1313,0,0,2.1222105026245117,1.8508968353271484,0.2713136672973633,0.07361110606234433,0.4937503900378943,0.5934867073712432
1250,1314,0,0,2.7174270153045654,1.8797301054000854,0.83769690990448,0.7017361128635144,0.4969280082732439,0.5993266143273143
1251,1315,0,0,2.8731610774993896,1.9987505674362183,0.8744105100631714,0.7645937401089355,0.484992325976491,0.5923465931771218
1252,1316,0,0,2.872122287750244,2.1167821884155273,0.7553400993347168,0.5705386656629798,0.47220436275005345,0.584853942251853
1253,1317,0,0,3.06034779548645,2.198228120803833,0.8621196746826172,0.7432503334748617,0.47107968002557754,0.5835964699385422
