step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2040,2104,1,0,0.5879887342453003,-0.2057604193687439,0.7937491536140442,0.6300377188630115,0.6242389651387931,0.7667710698618201
2041,2105,1,0,0.3851816654205322,0.1195712685585022,0.26561039686203003,0.07054888292120509,0.626265778169036,0.7700829482731919
2042,2106,1,0,-0.11870399862527847,0.3398186266422272,0.45852262526750565,0.2102429978822054,0.6266912671178579,0.7702386736237689
2043,2107,1,0,1.7334961891174316,0.3606131970882416,1.37288299202919,1.8848077098030211,0.6211882021278142,0.7645446719605892
2044,2108,1,0,0.5867799520492554,0.7442751526832581,0.15749520063400269,0.02480473822274476,0.6349115597456694,0.7759913067607594
2045,2109,1,0,0.8393762707710266,0.861743152141571,0.022366881370544434,0.0005002773822440076,0.633691819831729,0.7751358927502757
2046,2110,1,0,0.9471473097801208,0.9657801389694214,0.018632829189300537,0.0003471823235976501,0.6455283465236425,0.7846812237095421
2047,2111,1,0,1.6842392683029175,1.0436275005340576,0.6406117677688599,0.41038343700394364,0.6726067747920753,0.8090301070311783
2048,2112,1,0,0.5938470363616943,1.2220271825790405,0.6281801462173462,0.39461029610164644,0.6318176987022162,0.7517243510930509
2049,2113,1,0,1.6950913667678833,1.1549794673919678,0.5401118993759155,0.2917208638474591,0.6311732568591834,0.7508843245243744
2050,2114,1,0,1.8809622526168823,1.2531991004943848,0.6277631521224976,0.394086575162774,0.6291465201228859,0.7498632121019425
2051,2115,1,0,2.5930228233337402,1.3721548318862915,1.2208679914474487,1.4905186525409277,0.6266744425147773,0.7473801270578102
2052,2116,1,0,1.0147589445114136,1.5896960496902466,0.574937105178833,0.3305526749114165,0.6089627917855979,0.7290728282557016
2053,2117,1,0,0.5791187882423401,1.4771157503128052,0.8979969620704651,0.8063985438877843,0.6016769536584616,0.7216218893622368
2054,2118,1,0,0.3911260962486267,1.2300097942352295,0.8388836979866028,0.7037258587476778,0.6212367840856314,0.7376861444420754
2055,2119,1,0,0.1929483860731125,0.9114813804626465,0.718532994389534,0.5162896640263901,0.6165004404634237,0.7331275226588748
2056,2120,1,0,0.37154728174209595,0.5687640905380249,0.19721680879592896,0.03889446967165,0.6069224696606397,0.7218520840188095
2057,2121,1,0,-0.1452694535255432,0.3251882791519165,0.4704577326774597,0.22133047823601615,0.600165703818202,0.7194860156590992
2058,2122,1,0,1.3581205606460571,-0.008207842707633972,1.366328403353691,1.8668533058110468,0.5988513799756766,0.7192041950025981
2059,2123,1,0,0.5179028511047363,0.12651541829109192,0.3913874328136444,0.15318412256445502,0.590726609453559,0.7098327915213711
2060,2124,1,0,-0.7239160537719727,0.07516174018383026,0.7990777939558029,0.6385253207932726,0.5900076045095921,0.709607599797355
2061,2125,1,0,-0.07758154720067978,-0.2804347574710846,0.20285321027040482,0.04114942491700907,0.5629818101227285,0.6816244810110611
2062,2126,1,0,-0.25633519887924194,-0.41378527879714966,0.15745007991790771,0.024790527666155526,0.5712103109061719,0.6951258662191143
2063,2127,1,0,-0.7219254970550537,-0.52455735206604,0.19736814498901367,0.03895418465640432,0.5738718341290951,0.6961831418503043
2064,2128,1,0,-1.3502752780914307,-0.6319037675857544,0.7183715105056763,0.516057627106207,0.604654916971922,0.7329456287767538
2065,2129,1,0,0.5205584764480591,-0.7857465744018555,1.3063050508499146,1.7064328858759978,0.6120247907191515,0.737546722278638
2066,2130,1,0,-0.951955258846283,-0.6594457030296326,0.2925095558166504,0.08556184024405411,0.6003901071101427,0.7295707094885413
2067,2131,1,0,-1.3720124959945679,-0.7155717015266418,0.656440794467926,0.4309145166416819,0.6087615913897753,0.7349997374962084
2068,2132,1,0,0.17486174404621124,-0.8107017278671265,0.9855634719133377,0.9713353571698724,0.6078781091421842,0.7344749471319633
2069,2133,1,0,-1.1935760974884033,-0.6801602244377136,0.5134158730506897,0.2635958587004019,0.6117494194954634,0.7421809162453837
2070,2134,1,0,-1.649526834487915,-0.7246719598770142,0.9248548746109009,0.8553565390915452,0.6101192610710859,0.7419244564017557
2071,2135,1,0,0.570313036441803,-0.8231791257858276,1.3934921622276306,1.9418204061898372,0.6475176178663969,0.7887057263493766
2072,2136,1,0,-0.539563000202179,-0.6162106990814209,0.07664769887924194,0.005874869743482947,0.6541939764469863,0.7902747685895113
2073,2137,1,0,-1.5225276947021484,-0.5593174695968628,0.9632102251052856,0.927773937747375,0.6567781584709883,0.7925774564893512
2074,2138,1,0,-0.9733942747116089,-0.6460086703300476,0.3273856043815613,0.10718133395628016,0.6594496076554061,0.7949164479685491
2075,2139,1,0,-1.3509961366653442,-0.660843014717102,0.6901531219482422,0.47631133173490525,0.6727038972824813,0.8093167291101617
2076,2140,1,0,-0.40040478110313416,-0.720666766166687,0.32026198506355286,0.10256773907684735,0.6836522644013167,0.8214212488438802
2077,2141,1,0,-1.2110918760299683,-0.6514537334442139,0.5596381425857544,0.31319485063683317,0.6600627880543471,0.803092002546662
2078,2142,1,0,0.400489866733551,-0.6877620220184326,1.0882518887519836,1.1842921733722598,0.6546360319107771,0.8001182173473527
2079,2143,1,0,-1.092655897140503,-0.5032523274421692,0.5894035696983337,0.34739656797313856,0.6560439478605985,0.8017586180321196
2080,2144,1,0,0.07709287106990814,-0.5398779511451721,0.6169708222150803,0.3806529954647522,0.6655750244110822,0.814462940890658
2081,2145,1,0,-0.4776884615421295,-0.3942454159259796,0.0834430456161499,0.0069627418616988734,0.6648690267652273,0.8138551704775492
2082,2146,1,0,-0.22093482315540314,-0.3423205316066742,0.12138570845127106,0.014734490216216978,0.6706416986882687,0.8162740725022267
2083,2147,1,0,0.38647300004959106,-0.23455914855003357,0.6210321485996246,0.38568092959426625,0.6641839359700681,0.8138257108204754
2084,2148,1,0,0.2611480951309204,0.056839469820261,0.2043086253106594,0.04174201437633142,0.6610308666527271,0.8088220592728651
2085,2149,1,0,0.32569974660873413,0.2810880243778229,0.044611722230911255,0.0019902057604079815,0.6619785480387509,0.8093082538418048
2086,2150,1,0,-0.8795638680458069,0.4556397497653961,1.335203617811203,1.782768701016125,0.652271830085665,0.8026070164598009
2087,2151,1,0,-0.11882278323173523,0.2240602672100067,0.34288305044174194,0.11756878628023415,0.6566764486767352,0.8043227201562653
2088,2152,1,0,1.7980583906173706,0.17511767148971558,1.622940719127655,2.63393657780259,0.6636468345858157,0.807192249580319
2089,2153,1,0,-0.020034395158290863,0.623234748840332,0.6432691439986229,0.41379519162072104,0.6807593610323965,0.8203390707832077
2090,2154,1,0,0.40962058305740356,0.6216355562210083,0.21201497316360474,0.04495034884556404,0.6888059701956808,0.8293096505907451
2091,2155,1,0,1.3348627090454102,0.6506780982017517,0.6841846108436584,0.46810858171528835,0.6690301170386375,0.8097173094602629
2092,2156,1,0,0.41772088408470154,0.8320693969726562,0.4143485128879547,0.17168469013245957,0.687267626170069,0.8264028978627761
2093,2157,1,0,-0.7419610023498535,0.8244875073432922,1.5664485096931458,2.4537609335198773,0.7005701156891883,0.8421722831719003
2094,2158,1,0,0.4121324121952057,0.4881196916103363,0.07598727941513062,0.005774066632913133,0.6854447596706451,0.831191300179588
2095,2159,1,0,2.2997896671295166,0.40750494599342346,1.8922847211360931,3.580741465845102,0.6917190279811621,0.8362355634153864
2096,2160,1,0,0.41980138421058655,0.7722521424293518,0.35245075821876526,0.12422153696898253,0.6815148594230414,0.8280225964634764
2097,2161,1,0,-0.029257476329803467,0.7405633926391602,0.7698208689689636,0.5926241703001303,0.6745686610788106,0.8177254783398026
2098,2162,1,0,1.3069484233856201,0.5451958179473877,0.7617526054382324,0.5802670318919354,0.6777455969899893,0.8183316037337206
2099,2163,1,0,1.86880624294281,0.6659798622131348,1.2028263807296753,1.4467913021792498,0.6793994625657797,0.820359322311659
2100,2164,1,0,-0.29896295070648193,0.8762185573577881,1.17518150806427,1.381051576896212,0.6811960916966199,0.821174276596042
2101,2165,1,0,0.666644275188446,0.6252501010894775,0.041394174098968506,0.0017134776493357151,0.6745122962445022,0.8169058477143099
2102,2166,1,0,0.8613947033882141,0.5577954053878784,0.3035992980003357,0.09217253374629664,0.6746882268041373,0.8169757642356658
2103,2167,1,0,-0.419156938791275,0.5492358207702637,0.9683927595615387,0.9377845367712121,0.6671929308027029,0.8135533574334013
2104,2168,1,0,1.564160704612732,0.24872317910194397,1.315437525510788,1.730375883521945,0.6620634504407643,0.8074777460995094
2105,2169,1,0,1.1198837757110596,0.43665066361427307,0.6832331120967865,0.46680748546546,0.6616987767070532,0.8072156340109485
2106,2170,1,0,0.04235689714550972,0.5282073020935059,0.48585040494799614,0.23605061598813182,0.6554328065365553,0.8036344675064911
2107,2171,1,0,0.22980424761772156,0.3773738443851471,0.14756959676742554,0.02177678589010057,0.6549318038672208,0.8035902545271397
2108,2172,1,0,1.4713960886001587,0.26272115111351013,1.2086749374866486,1.4608951045083538,0.6766514708846807,0.8213509653460815
2109,2173,1,0,0.01321373786777258,0.451985239982605,0.4387715021148324,0.19252043106810637,0.6851542636007071,0.8299357190364731
2110,2174,1,0,0.003941740840673447,0.3176836371421814,0.31374189630150795,0.09843397749486617,0.6931242391467095,0.8338021304469714
2111,2175,1,0,0.5891536474227905,0.16606950759887695,0.4230841398239136,0.17900018937054085,0.7040472242236138,0.8379535543452205
2112,2176,1,0,-0.32537996768951416,0.18058940768241882,0.505969375371933,0.256005008814264,0.6805487444996834,0.8167157255898019
2113,2177,1,0,-1.066617727279663,-0.013623259961605072,1.052994467318058,1.1087973482024407,0.6868271198868752,0.8205491900611193
2114,2178,1,0,-1.4799964427947998,-0.35929447412490845,1.1207019686698914,1.2559729025805701,0.6704655465483665,0.795976318878527
2115,2179,1,0,-0.9389040470123291,-0.6213916540145874,0.3175123929977417,0.10081411970715237,0.6617347185313702,0.7913009058371815
2116,2180,1,0,0.4833654463291168,-0.7210195660591125,1.2043850123882294,1.4505432580653954,0.6648049508035182,0.7924205388015646
2117,2181,1,0,-1.9469283819198608,-0.6253631114959717,1.3215652704238892,1.7465347639905673,0.6625858187675475,0.7906579195121826
2118,2182,1,0,-1.024078607559204,-0.7947829365730286,0.22929567098617554,0.05257650473300046,0.6681444942951202,0.7945384491925658
2119,2183,1,0,-0.012391702271997929,-0.8395209908485413,0.8271292885765433,0.6841428600211387,0.6482027135044336,0.7672675756866834
2120,2184,1,0,-0.33044421672821045,-0.745090663433075,0.4146464467048645,0.17193167576497004,0.6645546291023493,0.7775306200049045
2121,2185,1,0,0.37276044487953186,-0.6734218001365662,1.046182245016098,1.094497289786923,0.6369490162283183,0.7336088871016361
2122,2186,1,0,-0.740553617477417,-0.5050591230392456,0.2354944944381714,0.055457656910689934,0.6527642069011927,0.7495573119672223
2123,2187,1,0,-1.533128261566162,-0.4872247576713562,1.045903503894806,1.0939141394594323,0.6739458820968867,0.7854180564126703
2124,2188,1,0,-0.16959281265735626,-0.5868098735809326,0.41721706092357635,0.17407007592570722,0.664006571546197,0.7788956455352116
2125,2189,1,0,-0.8679333329200745,-0.5119699835777283,0.3559633493423462,0.1267099060750212,0.6531727430969477,0.7658228184449642
2126,2190,1,0,-0.19686295092105865,-0.5259214639663696,0.329058513045311,0.10827950500759109,0.6405258009582758,0.7515031213867861
2127,2191,1,0,-0.2663176953792572,-0.4511910378932953,0.18487334251403809,0.03417815277231284,0.6603700516372919,0.7655648427400553
2128,2192,1,0,-1.2041264772415161,-0.3723486065864563,0.8317778706550598,0.6918544261114654,0.6880931095033884,0.8008441341016936
2129,2193,1,0,-1.039068341255188,-0.4678984582424164,0.5711698830127716,0.3262350352608232,0.6817078069597482,0.7943695425002398
2130,2194,1,0,-0.22091490030288696,-0.5245872139930725,0.30367231369018555,0.09221687410195045,0.6615616641193628,0.7735078144700376
2131,2195,1,0,-0.5286456346511841,-0.47025272250175476,0.05839291214942932,0.0034097321892909704,0.654291606321931,0.768780032022807
2132,2196,1,0,-1.6604176759719849,-0.45304861664772034,1.2073690593242645,1.4577400454135594,0.675482036024332,0.796282117650193
2133,2197,1,0,-1.6296066045761108,-0.5834348201751709,1.04617178440094,1.0944754024766468,0.6957991041243077,0.8128349997339236
2134,2198,1,0,-1.3020356893539429,-0.6992282867431641,0.6028074026107788,0.3633767646423536,0.6752759571373463,0.7950780390011278
2135,2199,1,0,-0.17142871022224426,-0.7621896862983704,0.5907609760761261,0.34899853085441723,0.6818626008741557,0.8000614632765733
2136,2200,1,0,-0.5187222361564636,-0.6790018677711487,0.16027963161468506,0.02568956031053915,0.6768759230338037,0.7988821147645446
2137,2201,1,0,-1.2863831520080566,-0.6295813322067261,0.6568018198013306,0.4313886304943395,0.6727440605126322,0.7972264400307376
2138,2202,1,0,0.12680146098136902,-0.6780605912208557,0.8048620522022247,0.6478029230751767,0.6828875962458552,0.8068328199947281
2139,2203,1,0,-0.7583484649658203,-0.5516207218170166,0.2067277431488037,0.04273635978739776,0.6811326529644429,0.8046348858862173
2140,2204,1,0,-0.17607268691062927,-0.5415992736816406,0.36552658677101135,0.1336096856364657,0.674296170603484,0.7965242341933506
2141,2205,1,0,0.11779893189668655,-0.4554290771484375,0.573228009045124,0.3285903503538368,0.6913484646193684,0.8122921405354608
2142,2206,1,0,0.4126766324043274,-0.2796056568622589,0.6922822892665863,0.4792547680321855,0.6766805662028492,0.7970221388025365
2143,2207,1,0,0.5929796695709229,0.023620199412107468,0.5693594701588154,0.32417020625952697,0.6803838492743671,0.8035659684210706
2144,2208,1,0,1.2278918027877808,0.3343087434768677,0.8935830593109131,0.7984906838874508,0.7212955273501575,0.8649672115776794
2145,2209,1,0,1.180372953414917,0.6683688759803772,0.5120040774345398,0.2621481753095942,0.7204320721328258,0.8641627026496945
2146,2210,1,0,2.0670166015625,0.9238063097000122,1.1432102918624878,1.3069297714203145,0.7476988653838634,0.8980886566646545
2147,2211,1,0,3.1024537086486816,1.2735490798950195,1.828904628753662,3.3448921410765706,0.7533870647847652,0.9055842325756418
2148,2212,1,0,1.9710520505905151,1.7062649726867676,0.26478707790374756,0.07011219662480528,0.7548752509057522,0.9060322601665641
2149,2213,1,0,1.1869957447052002,1.848130702972412,0.6611349582672119,0.43709943304298804,0.7408097015321257,0.8951893797814325
2150,2214,1,0,2.2863609790802,1.743526577949524,0.5428344011306763,0.29466918705089995,0.7397360213100911,0.8947210457573953
2151,2215,1,0,0.7417810559272766,1.7753877639770508,1.0336067080497742,1.068342826925491,0.7504919345676898,0.9022015600952362
2152,2216,1,0,-0.16343554854393005,1.5263166427612305,1.6897521913051605,2.855262468020592,0.7524920813739299,0.9030415356274987
2153,2217,1,0,0.42841097712516785,1.0775386095046997,0.6491276323795319,0.42136668311865666,0.7674655167758464,0.912266727201305
2154,2218,1,0,1.0626964569091797,0.7545660734176636,0.3081303834915161,0.09494433323062879,0.7868194250762464,0.9397635740724972
2155,2219,1,0,0.9713925719261169,0.6516623497009277,0.3197302222251892,0.10222741500416888,0.7859413121640682,0.9392502467229908
2156,2220,1,0,2.117154359817505,0.5717824697494507,1.5453718900680542,2.38817427861251,0.7848999200761317,0.9389423661512113
2157,2221,1,0,1.935745120048523,0.7723221182823181,1.1634230017662048,1.3535530810386867,0.8114000348746777,0.9590726817719308
2158,2222,1,0,1.116891860961914,0.9343742728233337,0.18251758813858032,0.033312669979924436,0.7933956681191922,0.944749934812332
2159,2223,1,0,0.15187856554985046,0.9199822545051575,0.768103688955307,0.589983276986751,0.7751647184789181,0.933287418394911
2160,2224,1,0,0.6035294532775879,0.6679374575614929,0.06440800428390503,0.004148391015835529,0.7807978269457817,0.9377650877758672
2161,2225,1,0,0.3106691539287567,0.5271601676940918,0.21649101376533508,0.046868359041142504,0.7758366480469704,0.9352926188509564
2162,2226,1,0,-0.6626595854759216,0.3504865765571594,1.013146162033081,1.0264651456423621,0.7810217386484147,0.9368984309557339
2163,2227,1,0,0.9347612261772156,-0.030486077070236206,0.9652473032474518,0.9317023564264781,0.8153256946802139,0.990796922378667
2164,2228,1,0,-0.7616351246833801,0.01724272593855858,0.7788778506219387,0.606650706189451,0.8058037566393614,0.9853345692772197
2165,2229,1,0,-1.4849873781204224,-0.3148602843284607,1.1701270937919617,1.3691974156260223,0.8100554815679789,0.9866843318174869
2166,2230,1,0,-0.16857871413230896,-0.6395688056945801,0.4709900915622711,0.22183166634983653,0.823041643872857,0.9957266524451707
2167,2231,1,0,0.8425748348236084,-0.664154589176178,1.5067294239997864,2.270233557146728,0.8190638359636068,0.9938321449628421
2168,2232,1,0,-2.813718557357788,-0.5388389825820923,2.274879574775696,5.1750770797316505,0.8352793886512518,1.011583422008479
2169,2233,1,0,-1.6241987943649292,-0.8402422666549683,0.7839565277099609,0.6145878373390588,0.8490558998286725,1.0239522483508159
2170,2234,1,0,0.8003982305526733,-0.977587878704071,1.7779861092567444,3.161234604709936,0.8375881163775921,1.0171326736111033
2171,2235,1,0,-2.123095750808716,-0.7925035357475281,1.3305922150611877,1.770475642781438,0.8570284695923329,1.0360320084864152
2172,2236,1,0,-0.6127687692642212,-0.9226725697517395,0.3099038004875183,0.09604036555660755,0.8482713271677494,1.0281897631694445
2173,2237,1,0,-0.5261006951332092,-0.8687267303466797,0.34262603521347046,0.1173926000061023,0.8123076452314854,0.9951357803267659
2174,2238,1,0,-0.42418041825294495,-0.7877134680747986,0.36353304982185364,0.13215627831277832,0.828988676816225,1.006499828734512
2175,2239,1,0,-1.5804744958877563,-0.6867154836654663,0.89375901222229,0.7988051719285636,0.8442306478321552,1.0221603538624353
2176,2240,1,0,-0.30954787135124207,-0.7386137247085571,0.42906585335731506,0.184097506517241,0.8770657367259264,1.065066652267696
2177,2241,1,0,-1.56643807888031,-0.6328929662704468,0.9335451126098633,0.8715064772777623,0.8720343322306872,1.060769408711465
2178,2242,1,0,-2.492215394973755,-0.692742109298706,1.7994732856750488,3.238104105858156,0.843285309150815,1.0341177908566455
2179,2243,1,0,-0.3349623680114746,-0.8622266054153442,0.5272642374038696,0.2780075760450842,0.8338070446997881,1.0303330886136213
2180,2244,1,0,-1.0171195268630981,-0.7655168175697327,0.2516027092933655,0.06330392332376178,0.8444015348702669,1.0362081852740581
2181,2245,1,0,-2.125972270965576,-0.742573618888855,1.3833986520767212,1.913791830567689,0.8419719446450472,1.0356007540634709
2182,2246,1,0,-1.1630183458328247,-0.8558676242828369,0.3071507215499878,0.09434156574867814,0.8146677566319704,1.0125979491863577
2183,2247,1,0,-0.7182871699333191,-0.8529114723205566,0.13462430238723755,0.018123702793250374,0.7979386044293643,1.000210813989829
2184,2248,1,0,0.09483253210783005,-0.7896302938461304,0.8844628259539604,0.7822744904944656,0.8100160742551089,1.0060435565215888
2185,2249,1,0,-0.9582996368408203,-0.6155976057052612,0.3427020311355591,0.1174446821444377,0.811609035357833,1.0073220103179898
2186,2250,1,0,-0.17277924716472626,-0.5923134088516235,0.4195341616868973,0.17600891282232767,0.8273994258046151,1.0144942134212742
2187,2251,1,0,1.9212833642959595,-0.4507162570953369,2.3719996213912964,5.626382203880453,0.8305033221840858,1.015393593169468
2188,2252,1,0,-0.040991660207509995,0.2877734899520874,0.3287651501595974,0.10808652395946262,0.8230049321800472,1.009277717763648
2189,2253,1,0,0.09320066124200821,0.5125146508216858,0.4193139895796776,0.17582422185722596,0.8262701159715653,1.0126588776742926
2190,2254,1,0,1.654197096824646,0.6393623948097229,1.014834702014923,1.0298894724137178,0.8138895351439713,1.0069041767939453
2191,2255,1,0,0.6142608523368835,0.9885984659194946,0.3743376135826111,0.14012864894272425,0.8055657900124789,0.9989197057298638
2192,2256,1,0,-0.3938048481941223,1.109255075454712,1.5030599236488342,2.2591891340792394,0.8052877227216959,0.9987905239282435
2193,2257,1,0,2.1965713500976562,0.9383863210678101,1.2581850290298462,1.583029567274835,0.7926956535130739,0.9836487374389532
2194,2258,1,0,1.515484094619751,1.195290207862854,0.320193886756897,0.10252412511648856,0.7514699710160494,0.9300407288905053
2195,2259,1,0,-0.16140933334827423,1.3226124048233032,1.4840217381715775,2.2023205193657898,0.756848713234067,0.9353372124175028
2196,2260,1,0,0.3713671863079071,1.0767203569412231,0.705353170633316,0.49752309532247185,0.743783060386777,0.9148388746700342
2197,2261,1,0,0.9127693772315979,0.8820488452911377,0.030720531940460205,0.0009437510827048357,0.7207814050465822,0.8956407354339253
2198,2262,1,0,-0.29304537177085876,0.805793285369873,1.0988386571407318,1.2074463944268468,0.7165597666054964,0.894676944450136
2199,2263,1,0,-0.9533325433731079,0.4699009656906128,1.4232335090637207,2.025593621321832,0.7129724336415528,0.8936621595880002
2200,2264,1,0,2.1598880290985107,-0.024700816720724106,2.184588845819235,4.772428425277817,0.7178914994746447,0.8963360987498828
2201,2265,1,0,1.0804879665374756,0.2984514832496643,0.7820364832878113,0.6115810611931671,0.7074396688491107,0.8889305959757591
2202,2266,1,0,0.6284244060516357,0.3761233687400818,0.25230103731155396,0.06365581342848614,0.7080430091172458,0.8892320005767901
2203,2267,1,0,0.5317503809928894,0.35653597116470337,0.17521440982818604,0.030700089411439535,0.7053805018216373,0.8866323120429077
2204,2268,1,0,1.1535946130752563,0.3157397210597992,0.8378548920154572,0.7020008200742334,0.6748531032353641,0.8502037893978749
2205,2269,1,0,0.21610715985298157,0.41435787081718445,0.19825071096420288,0.03930334439781191,0.6664732170850038,0.8470659829906724
2206,2270,1,0,0.4878760576248169,0.3077135682106018,0.1801624894142151,0.032458522591927164,0.6774925291538239,0.8538952037607334
2207,2271,1,0,0.587390124797821,0.26042473316192627,0.3269653916358948,0.10690636732761405,0.6567897844314576,0.8326385186088484
2208,2272,1,0,-0.5423364639282227,0.2440546154975891,0.7863910794258118,0.6184109298004934,0.6689961594343187,0.8415670359430306
2209,2273,1,0,0.8170667886734009,-0.030684955418109894,0.8477517440915108,0.7186830196101983,0.6816801500320435,0.8483480439250786
2210,2274,1,0,0.8926811218261719,0.03875359520316124,0.8539275266230106,0.7291922207244925,0.6825774671137333,0.8493067465482999
2211,2275,1,0,-0.22791548073291779,0.14377035200595856,0.37168583273887634,0.13815035825879196,0.6814660634100438,0.8488945458823227
2212,2276,1,0,0.6253454685211182,-0.012881193310022354,0.6382266618311405,0.407333271872121,0.6772665022313595,0.8473370326949755
2213,2277,1,0,1.1760838031768799,0.04757731035351753,1.1285064928233624,1.2735269043444857,0.6486607970297337,0.7894231575426877
2214,2278,1,0,0.4211507737636566,0.2613019645214081,0.15984880924224854,0.02555164181616476,0.661269068941474,0.7996422128122794
2215,2279,1,0,-0.4696832597255707,0.28425657749176025,0.7539398372173309,0.5684252781432955,0.6840549132972957,0.8273428855482275
2216,2280,1,0,-0.3863845467567444,0.07070218026638031,0.4570867270231247,0.2089282760207125,0.6662273291498423,0.8149866784200466
2217,2281,1,0,-0.9950304627418518,-0.11790449917316437,0.8771259635686874,0.7693499559662984,0.6742449048906565,0.8206216682364618
2218,2282,1,0,-0.6241160035133362,-0.4105205535888672,0.213595449924469,0.04562301622843634,0.6504633197933436,0.7938562948701734
2219,2283,1,0,-1.5966390371322632,-0.5437453985214233,1.0528936386108398,1.1085850142271738,0.6461916960030794,0.7876364448082382
2220,2284,1,0,-1.8498684167861938,-0.7251649498939514,1.1247034668922424,1.2649578884394295,0.6490409935265778,0.7890511702710942
2221,2285,1,0,-0.7150329351425171,-0.8955423831939697,0.18050944805145264,0.03258366083584008,0.620911551490426,0.760707314176005
2222,2286,1,0,-0.8115110397338867,-0.9103329181671143,0.09882187843322754,0.009765763657071602,0.6118574694544078,0.7549846269786288
2223,2287,1,0,-1.069854974746704,-0.9065955877304077,0.1632593870162964,0.026653627448936845,0.6308928815275432,0.767651410851923
2224,2288,1,0,-1.5219166278839111,-0.9124302864074707,0.6094863414764404,0.37147360044633615,0.6159259936958551,0.753390128219217
2225,2289,1,0,-0.5843871831893921,-0.9555546641349792,0.37116748094558716,0.1377652989114928,0.5914608273655175,0.7265566835591114
2226,2290,1,0,-0.42279672622680664,-0.8820295929908752,0.4592328667640686,0.21089482591634479,0.5689133189618587,0.6743812352562687
2227,2291,1,0,-1.579097032546997,-0.7786772847175598,0.8004197478294373,0.6406717727153399,0.5566018991172315,0.6656670672612253
2228,2292,1,0,-1.092441439628601,-0.8193380832672119,0.27310335636138916,0.07458544325585592,0.583600651472807,0.7022698215963039
2229,2293,1,0,-0.6981908082962036,-0.8064607381820679,0.10826992988586426,0.011722377717489962,0.6077682702243329,0.7285983957186992
2230,2294,1,0,0.05967563018202782,-0.7428926825523376,0.8025683127343655,0.6441158966052862,0.6129527465999127,0.7354503652837121
2231,2295,1,0,-0.21526074409484863,-0.5635221600532532,0.34826141595840454,0.12128601384535287,0.6261268143355847,0.7448413115697359
2232,2296,1,0,-1.323642373085022,-0.40617290139198303,0.9174694716930389,0.841750231488704,0.6567676417529582,0.7827977070434219
2233,2297,1,0,-1.2558469772338867,-0.48702314496040344,0.7688238322734833,0.5910900850716851,0.6706002269685268,0.7945972716567984
2234,2298,1,0,0.357246458530426,-0.5720822215080261,0.9293286800384521,0.8636517955420118,0.6921461562812329,0.8297488962576186
2235,2299,1,0,-0.6392090916633606,-0.3520772457122803,0.2871318459510803,0.08244469695927492,0.7023067143559456,0.8431324566862424
2236,2300,1,0,-0.11075165867805481,-0.32030776143074036,0.20955610275268555,0.0439137602008941,0.6898090501874685,0.8350674949351549
2237,2301,1,0,0.7735931873321533,-0.16812117397785187,0.9417143613100052,0.886825938297511,0.6958808543533086,0.8388651074898192
2238,2302,1,0,1.1948580741882324,0.23567932844161987,0.9591787457466125,0.9200238662920448,0.7000261916220187,0.8425231089719853
2239,2303,1,0,-0.9561895728111267,0.6024166345596313,1.558606207370758,2.4292533096546585,0.6925843878090382,0.8341570376786568
2240,2304,1,0,0.3697150945663452,0.4931705892086029,0.12345549464225769,0.015241259157364517,0.6942777196597307,0.834567364750522
2241,2305,1,0,1.3303495645523071,0.5551331639289856,0.7752164006233215,0.6009604677953782,0.6792746446561068,0.8277284986231088
2242,2306,1,0,0.44739577174186707,0.7613764405250549,0.31398066878318787,0.09858386036953792,0.6779797561001033,0.8270638134434626
2243,2307,1,0,-0.24047262966632843,0.8041312098503113,1.0446038395166397,1.0911971815329056,0.6677190945576877,0.8193282766922889
2244,2308,1,0,1.1452515125274658,0.6825927495956421,0.46265876293182373,0.21405313091760547,0.6684445659350605,0.8195334375082202
2245,2309,1,0,0.6902206540107727,0.7677702903747559,0.07754963636398315,0.006013946100186018,0.6622315971087666,0.8127003836394321
2246,2310,1,0,0.5237523317337036,0.7764014005661011,0.25264906883239746,0.06383155198187751,0.6454536024760456,0.7980077889974629
2247,2311,1,0,1.7203741073608398,0.7378829717636108,0.982491135597229,0.9652888315271326,0.648515838785097,0.7989936301580527
2248,2312,1,0,1.2341164350509644,0.8836221694946289,0.35049426555633545,0.122846230187875,0.650399624509737,0.7993375832235777
2249,2313,1,0,0.7427195906639099,0.9426947832107544,0.19997519254684448,0.039990077634147525,0.6636090041231364,0.8074515885669884
2250,2314,1,0,-0.16232633590698242,0.8948870897293091,1.0572134256362915,1.1177002273456225,0.6635674501489848,0.8074202753564174
2251,2315,1,0,0.4793669283390045,0.6458324193954468,0.16646549105644226,0.02771075971266246,0.6835959518980235,0.8287655894490341
2252,2316,1,0,2.1255528926849365,0.5233142375946045,1.602238655090332,2.567168707865676,0.7024138368200511,0.8496126319565268
2253,2317,1,0,-0.6494333148002625,0.7341620326042175,1.38359534740448,1.9143360853593236,0.6887459803652018,0.8422007450422352
2254,2318,1,0,1.5146985054016113,0.4176197946071625,1.0970787107944489,1.20358169767841,0.7123910165857524,0.8661244479573887
2255,2319,1,0,1.3913204669952393,0.5343663692474365,0.8569540977478027,0.7343703256467506,0.7144877196382731,0.8665133509179127
2256,2320,1,0,-1.081723928451538,0.6304799318313599,1.712203860282898,2.9316420591676575,0.699175765691325,0.8590636797787028
