step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1432,1496,0,0,1.1633998155593872,-0.008296653628349304,1.1716964691877365,1.3728726159070084,1.3332454276457428,1.5930668112486996
1433,1497,0,0,0.8030694723129272,-0.007976509630680084,0.8110459819436073,0.6577955848268702,1.3410916747152806,1.5992124547868956
1434,1498,0,0,1.0672789812088013,-0.007922869175672531,1.0752018503844738,1.1560590190701965,1.350062694363296,1.6074283284156816
1435,1499,0,0,0.631374180316925,-0.007822282612323761,0.6391964629292488,0.40857211822126255,1.3728908099234105,1.6248963224365605
1436,1500,0,0,0.7733469605445862,-0.008021565154194832,0.781368525698781,0.6105367729526866,1.35877494469285,1.6134869077240879
1437,1501,0,0,1.3434091806411743,-0.008077574893832207,1.3514867555350065,1.8265164503865385,1.3767416361719371,1.6270169110698263
1438,1502,0,0,1.074649453163147,-0.007799502462148666,1.0824489556252956,1.1716957415342932,1.3701063931360842,1.6223996155798068
1439,1503,0,0,1.5094389915466309,-0.007635567337274551,1.5170745588839054,2.3015152172127964,1.353062618300319,1.6137013218686118
1440,1504,0,0,1.2926183938980103,-0.007272157818078995,1.2998905517160892,1.6897154464407589,1.3563383562117817,1.6163112247084497
1441,1505,0,0,0.9265276193618774,-0.007133100181818008,0.9336607195436954,0.8717223392188511,1.3308234987035392,1.5944683781261082
1442,1506,0,0,1.4749479293823242,-0.007412876933813095,1.4823608063161373,2.197393560102229,1.318091415837407,1.581195506840818
1443,1507,0,0,1.9797253608703613,-0.007250569760799408,1.9869759306311607,3.9480733489075672,1.3167147657275202,1.5800240695117282
1444,1508,0,0,1.552238941192627,-0.006695462390780449,1.5589344035834074,2.430276474675954,1.3249979861080647,1.5813677771941874
1445,1509,0,0,2.0376791954040527,-0.006484458222985268,2.044163653627038,4.178605042809841,1.3442568929120897,1.5882977121587356
1446,1510,0,0,2.9995639324188232,-0.006202494725584984,3.0057664271444082,9.034631814548462,1.3531208508834243,1.5898552074715506
1447,1511,0,0,2.8655130863189697,-0.006882946938276291,2.872396033257246,8.250658971871962,1.3383561776950956,1.5842376979025552
1448,1512,0,0,2.385402202606201,-0.007250448688864708,2.392652651295066,5.724786709749308,1.3459973169863224,1.587987433317949
1449,1513,0,0,2.8227243423461914,-0.006719563156366348,2.8294439055025578,8.005752814385566,1.3371520809829236,1.5849940676582384
1450,1514,0,0,1.9423589706420898,-0.007472999393939972,1.9498319700360298,3.801844711374585,1.3394326152279974,1.585091561845067
1451,1515,0,0,3.2533953189849854,-0.0061933789402246475,3.25958869792521,10.624918479641766,1.3467159943655134,1.5865139393161576
1452,1516,0,0,2.1822378635406494,-0.008146807551383972,2.1903846710920334,4.797785007354955,1.3504582441225648,1.587674158661523
1453,1517,0,0,2.328416347503662,-0.006837356835603714,2.335253704339266,5.453409863630263,1.3719261461868881,1.5986584047362349
1454,1518,0,0,3.153700351715088,-0.006789162755012512,3.1604895144701004,9.98869397107545,1.3636006488278507,1.5963649981233052
1455,1519,0,0,1.431640625,-0.008169561624526978,1.439810186624527,2.073053373507755,1.3534025822207334,1.5937848747790213
1456,1520,0,0,2.9869415760040283,-0.005615381523966789,2.992556957527995,8.955397144049211,1.3552191378921272,1.5940563746498846
1457,1521,0,0,1.4389384984970093,-0.007408391684293747,1.446346890181303,2.091919326737126,1.3454904495179654,1.5884843128893311
1458,1522,0,0,1.6870814561843872,-0.005553066730499268,1.6926345229148865,2.8650116281633053,1.3301879630237816,1.5808639973605156
1459,1523,0,0,1.801337480545044,-0.00604715570807457,1.8073846362531185,3.2666392233638177,1.3259275755286215,1.5789641487102135
1460,1524,0,0,0.9496147036552429,-0.006230873987078667,0.9558455776423216,0.9136407682983835,1.317815677858889,1.5744758087481459
1461,1525,0,0,1.6624021530151367,-0.006912637501955032,1.6693147905170918,2.786611869839122,1.3306867014616728,1.5823120615999409
1462,1526,0,0,0.9577935934066772,-0.006918150931596756,0.964711744338274,0.9306687496641953,1.342686182409525,1.5904913929067004
1463,1527,0,0,0.39239853620529175,-0.007279455661773682,0.39967799186706543,0.15974249718289002,1.3380439298599958,1.586881378891914
1464,1528,0,0,1.360535979270935,-0.00809333473443985,1.368629314005375,1.873146199154823,1.3500138014554974,1.5972695301637676
1465,1529,0,0,0.7286203503608704,-0.007855810225009918,0.7364761605858803,0.5423971351113193,1.3545432457700373,1.6018859992990906
1466,1530,0,0,1.328973650932312,-0.007998533546924591,1.3369721844792366,1.7874946220711818,1.3508720208331944,1.599114838953112
1467,1531,0,0,1.3028783798217773,-0.0076987650245428085,1.3105771448463202,1.7176124525935323,1.3588012399524452,1.6047175124640134
1468,1532,0,0,-0.470918208360672,-0.007416505366563797,0.4635017029941082,0.21483382867843848,1.3502518802881243,1.5979444298758352
1469,1533,0,0,1.0428366661071777,-0.00890657864511013,1.0517432447522879,1.106163852882071,1.346960825175047,1.5940167685965365
1470,1534,0,0,0.4925517141819,-0.008265519514679909,0.5008172336965799,0.2508179015674948,1.363459658026695,1.6142927953574868
1471,1535,0,0,-0.24310225248336792,-0.008396124467253685,0.23470612801611423,0.0550869665283166,1.366119876988232,1.6177672617570742
1472,1536,0,0,0.9598532319068909,-0.009528089314699173,0.96938132122159,0.9397001459333155,1.362032599002123,1.6104146669046642
1473,1537,0,0,0.3070814609527588,-0.008680824190378189,0.315762285143137,0.09970582071881574,1.3596740050613882,1.6062888643988233
1474,1538,0,0,-0.13364936411380768,-0.008874490857124329,0.12477487325668335,0.015568768996221394,1.3655792791768908,1.6156008382483549
1475,1539,0,0,-0.5013204216957092,-0.009543139487504959,0.49177728220820427,0.24184489529608777,1.3536756792291997,1.5968374107852843
1476,1540,0,0,-0.5947840809822083,-0.00917697511613369,0.5856071058660746,0.3429356824408399,1.3591410114988682,1.6039626456052158
1477,1541,0,0,1.3426644802093506,-0.009190995246171951,1.3518554754555225,1.827513226519077,1.353936221152544,1.5937753006771198
1478,1542,0,0,0.22307313978672028,-0.008852493017911911,0.2319256328046322,0.05378949915182908,1.3469307181984187,1.5848924474747315
1479,1543,0,0,-0.15762737393379211,-0.00902312621474266,0.14860424771904945,0.022083222440144615,1.3470148811489342,1.585016563924957
1480,1544,0,0,0.2746394872665405,-0.008999552577733994,0.2836390398442745,0.08045110492378195,1.323512892015278,1.5463955193048706
1481,1545,0,0,-0.6775427460670471,-0.009367145597934723,0.6681756004691124,0.4464586330622589,1.3302497459575533,1.5533859610676082
1482,1546,0,0,0.397921621799469,-0.0086505226790905,0.4065721444785595,0.16530090866589464,1.3037492315471173,1.5131137464476292
1483,1547,0,0,0.5892404913902283,-0.008786115795373917,0.5980266071856022,0.35763582290192253,1.2945601535588502,1.505707135753356
1484,1548,0,0,-0.6785984635353088,-0.00899149663746357,0.6696069668978453,0.44837349011813205,1.3194934206455946,1.5435812859450209
1485,1549,0,0,1.2741429805755615,-0.008604662492871284,1.2827476430684328,1.6454415157976194,1.323766435533762,1.5488712283628092
1486,1550,0,0,1.372464656829834,-0.008877916261553764,1.3813425730913877,1.9081073042347358,1.3303791698440912,1.553650540017404
1487,1551,0,0,1.1113630533218384,-0.008011074736714363,1.1193741280585527,1.2529984385668453,1.328594953864813,1.551783598180505
1488,1552,0,0,1.6733274459838867,-0.007615089416503906,1.6809425354003906,2.8255678073182935,1.328644439280033,1.5518144013846578
1489,1553,0,0,1.7364625930786133,-0.007084181532263756,1.743546774610877,3.0399553552559926,1.339209315702319,1.5563270428227156
1490,1554,0,0,1.1096910238265991,-0.006638281047344208,1.1163293048739433,1.2461911169203415,1.336340560913086,1.5539346280088042
1491,1555,0,0,1.3232837915420532,-0.006837883964180946,1.3301216755062342,1.7692236716515117,1.3264335501194,1.5508151781317263
1492,1556,0,0,1.047895073890686,-0.006997749209403992,1.05489282310009,1.1127988682280778,1.3090999700874089,1.5406821014860839
1493,1557,0,0,1.815136194229126,-0.007286980748176575,1.8224231749773026,3.3212262286943517,1.2882040144130587,1.5299548562502576
1494,1558,0,0,2.3769280910491943,-0.0069479551166296005,2.383876046165824,5.682865003483202,1.2817800242453812,1.5286824993706165
1495,1559,0,0,2.1708929538726807,-0.006281647831201553,2.177174601703882,4.740089246304458,1.2793185657635329,1.5270872529472062
1496,1560,0,0,2.7954955101013184,-0.005907017737627029,2.8014025278389454,7.847856122982433,1.2723977075517177,1.5256009379599738
1497,1561,0,0,2.747694730758667,-0.006771605461835861,2.754466336220503,7.587084797372,1.269509783871472,1.525293283369957
1498,1562,0,0,2.680776596069336,-0.007139761000871658,2.6879163570702076,7.224894342605576,1.253047789745033,1.5192608609425804
1499,1563,0,0,2.226985454559326,-0.007278453558683395,2.2342639081180096,4.991935211118761,1.254303229935467,1.5195476996206347
1500,1564,0,0,2.2164368629455566,-0.00666172057390213,2.2230985835194588,4.942167312046224,1.2532800466194747,1.5194809052732867
1501,1565,0,0,2.9928436279296875,-0.006505552679300308,2.999349180608988,8.996095507219806,1.244298280030489,1.5179004481579017
1502,1566,0,0,1.8323084115982056,-0.007801111787557602,1.8401095233857632,3.3860030580549805,1.2533584705367684,1.5227401442795214
1503,1567,0,0,2.333385467529297,-0.006076384335756302,2.339461851865053,5.473081756331864,1.2475346191972492,1.5181196917827404
1504,1568,0,0,1.9788638353347778,-0.006526222452521324,1.9853900577872992,3.941773681560655,1.2433985559642315,1.5177694921715297
1505,1569,0,0,1.7706718444824219,-0.005981039255857468,1.7766528837382793,3.156495469295544,1.2527156838402151,1.520109800151726
1506,1570,0,0,1.6616401672363281,-0.005891069769859314,1.6675312370061874,2.7806604263913854,1.2645243098214267,1.5245998693315927
1507,1571,0,0,0.9806805849075317,-0.006212405860424042,0.9868929907679558,0.9739577752269204,1.2797800649702546,1.5350663541157807
1508,1572,0,0,2.932365655899048,-0.006932221353054047,2.939297877252102,8.639472011218713,1.274516390748322,1.5341231691821724
1509,1573,0,0,2.0142228603363037,-0.006812520325183868,2.0210353806614876,4.084584009885524,1.2761844463273884,1.5348185892571757
1510,1574,0,0,1.2806649208068848,-0.005817372351884842,1.2864822931587696,1.6550366906110465,1.2719386850297452,1.5332590921595217
1511,1575,0,0,1.5740537643432617,-0.0060502272099256516,1.5801039915531874,2.496728624122315,1.2671755818650126,1.5296398538745093
1512,1576,0,0,0.9607768654823303,-0.006409149616956711,0.967186015099287,0.9354487878036383,1.2551057454943655,1.5210972922216044
1513,1577,0,0,0.9208805561065674,-0.007041256874799728,0.9279218129813671,0.8610388910066272,1.2679039967060088,1.5331597427173491
1514,1578,0,0,1.2176389694213867,-0.0075526051223278046,1.2251915745437145,1.5010943943329065,1.2741010404750706,1.5405624665015107
1515,1579,0,0,0.23353733122348785,-0.007588289678096771,0.24112562090158463,0.058141565055174704,1.2773868007585405,1.5444514488044025
1516,1580,0,0,0.462106317281723,-0.008186865597963333,0.47029318287968636,0.2211756778631061,1.2893636576086283,1.555391515110732
1517,1581,0,0,0.2572809159755707,-0.00849844515323639,0.26577936112880707,0.07063866880203684,1.3069359688088298,1.5752551207206258
1518,1582,0,0,-0.15125775337219238,-0.008955558761954308,0.14230219461023808,0.02024991459089007,1.3338211689144372,1.6044598480082046
1519,1583,0,0,-0.938416063785553,-0.009745743125677109,0.9286703206598759,0.8624285644745167,1.3296288101375104,1.5999655289694377
1520,1584,0,0,-0.16432854533195496,-0.009554222226142883,0.15477432310581207,0.023955091092862313,1.349553642347455,1.6354621063413533
1521,1585,0,0,-0.0990375205874443,-0.008727576583623886,0.09030994400382042,0.00815588598597318,1.3475449058040976,1.6328476083321746
1522,1586,0,0,0.13792157173156738,-0.008360043168067932,0.14628161489963531,0.02139831085764521,1.3447012495994568,1.628085740895313
1523,1587,0,0,-0.38685446977615356,-0.008320175111293793,0.37853429466485977,0.14328821223742289,1.3384360752999784,1.61805790278341
1524,1588,0,0,-0.08178289234638214,-0.008167184889316559,0.07361570745706558,0.005419272384404261,1.3297688622027637,1.6047660010715088
1525,1589,0,0,-0.050815992057323456,-0.008127039298415184,0.04268895275890827,0.0018223466876523021,1.3519526261091233,1.6428659876362641
1526,1590,0,0,-1.0467561483383179,-0.008139517158269882,1.038616631180048,1.0787245065637918,1.346669875867665,1.636128319136373
1527,1591,0,0,-1.0702016353607178,-0.009538726881146431,1.0606629084795713,1.1250058054243435,1.321761498115957,1.5995372443276625
1528,1592,0,0,-0.03504316881299019,-0.009920697659254074,0.025122471153736115,0.0006311385568703032,1.327680588774383,1.6068773219767505
1529,1593,0,0,-0.6236240863800049,-0.009163444861769676,0.6144606415182352,0.3775618799750012,1.3048646837100386,1.5815590804806552
1530,1594,0,0,0.8647527694702148,-0.009317569434642792,0.8740703389048576,0.7639989573532526,1.3048611538112165,1.581554649457859
1531,1595,0,0,1.4230350255966187,-0.007928332313895226,1.4309633579105139,2.0476561316825332,1.3077519397065045,1.584930530834288
1532,1596,0,0,0.13538096845149994,-0.008007464930415154,0.1433884333819151,0.020560242827719902,1.309916634745896,1.5872802134452795
1533,1597,0,0,0.672659695148468,-0.008769690990447998,0.681429386138916,0.4643460082936599,1.3445713948085907,1.627239126665247
1534,1598,0,0,0.44877591729164124,-0.0085429847240448,0.45731890201568604,0.20914057814083264,1.3075717851147057,1.580775120869658
1535,1599,0,0,1.0359231233596802,-0.008669361472129822,1.04459248483181,1.0911734593670952,1.3043547403439881,1.5768208297101285
1536,1600,0,0,0.7697148323059082,-0.008135922253131866,0.7778507545590401,0.6050517963680679,1.30204212654382,1.5750177982256304
1537,1601,0,0,1.7512105703353882,-0.008076118305325508,1.7592866886407137,3.0950896528284075,1.3035888426750901,1.576606680796668
1538,1602,0,0,1.9833022356033325,-0.007492488250136375,1.990794723853469,3.9632636325228097,1.3387581722438335,1.6172703176918342
1539,1603,0,0,1.9011600017547607,-0.006674787029623985,1.9078347887843847,3.639833581295958,1.341621318385005,1.619038823590906
1540,1604,0,0,1.708985447883606,-0.006186699494719505,1.7151721473783255,2.941815495142376,1.3587582398205995,1.6364481169967253
1541,1605,0,0,2.2026240825653076,-0.006113152951002121,2.2087372355163097,4.87852017555623,1.3629928056523204,1.637345761176341
1542,1606,0,0,2.3932485580444336,-0.005904270336031914,2.3991528283804655,5.755934293925987,1.362635146304965,1.6372449811029686
1543,1607,0,0,1.6066468954086304,-0.006158340722322464,1.6128052361309528,2.6011407296914184,1.3574568631686272,1.6368137638080344
1544,1608,0,0,3.3743836879730225,-0.005733968690037727,3.38011765666306,11.425195372885378,1.3762792559899393,1.643846208311468
1545,1609,0,0,2.069071054458618,-0.007666720077395439,2.0767377745360136,4.312839784184795,1.362779962886125,1.6389841721579628
1546,1610,0,0,2.6530396938323975,-0.0061800237745046616,2.659219717606902,7.071449506509333,1.3620855315215885,1.6389259495296138
1547,1611,0,0,2.4342706203460693,-0.006937000900506973,2.4412076212465763,5.959494650032368,1.3663121885992586,1.6394312787891332
1548,1612,0,0,2.247699737548828,-0.006855964660644531,2.2545557022094727,5.083021414365248,1.3745070332102478,1.6411856086345564
1549,1613,0,0,3.3368723392486572,-0.006579764187335968,3.343452103435993,11.178671967970567,1.3685295745916668,1.6403509857350274
1550,1614,0,0,1.9506009817123413,-0.008360089734196663,1.958961071446538,3.8375284794429683,1.3710564697720111,1.6405616887874839
1551,1615,0,0,1.7474523782730103,-0.006477914750576019,1.7539302930235863,3.076271472785803,1.3804724649526177,1.6421570025202177
1552,1616,0,0,2.1303462982177734,-0.00571775808930397,2.1360640563070774,4.562769652647045,1.3637192465178667,1.6358217490723315
1553,1617,0,0,1.1926307678222656,-0.0060358308255672455,1.1986665986478329,1.4368016147139648,1.3430843251384796,1.6289350515909835
1554,1618,0,0,1.9788261651992798,-0.006387397646903992,1.9852135628461838,3.9410728901084386,1.346271154191345,1.6291400548492554
1555,1619,0,0,1.9147865772247314,-0.006405601277947426,1.9211921785026789,3.690979386739869,1.342466595713049,1.6279267639204287
1556,1620,0,0,1.7695517539978027,-0.0062142349779605865,1.7757659889757633,3.153344847603071,1.3285640388913453,1.6234241521832464
1557,1621,0,0,2.7134525775909424,-0.006178416311740875,2.7196309939026833,7.396392742996097,1.3118647424690426,1.6129653252241618
1558,1622,0,0,1.0827372074127197,-0.006580185145139694,1.0893173925578594,1.1866123817290537,1.3123758131451904,1.6130148056618971
1559,1623,0,0,1.8541117906570435,-0.00607135146856308,1.8601831421256065,3.4602813222482944,1.3001634490676222,1.6101646274804566
1560,1624,0,0,1.1646130084991455,-0.006238594651222229,1.1708516031503677,1.3708934765997862,1.3200887736119329,1.6219449776687567
1561,1625,0,0,1.6507498025894165,-0.006689995527267456,1.657439798116684,2.747106684381074,1.3161346293427052,1.6196377171006002
1562,1626,0,0,2.7189154624938965,-0.006737031042575836,2.7256524935364723,7.42918151552159,1.3302441211231053,1.6294570814309781
1563,1627,0,0,1.0644770860671997,-0.006602033972740173,1.0710791200399399,1.147210481385532,1.3372034784965219,1.6376932015964398
1564,1628,0,0,2.075819730758667,-0.006217915564775467,2.0820376463234425,4.33488076070806,1.3248052765615286,1.624918534302976
1565,1629,0,0,0.4467107951641083,-0.006143117323517799,0.4528539124876261,0.2050766660553505,1.3205886217392984,1.6202345171275456
1566,1630,0,0,-0.4595564007759094,-0.007146185263991356,0.45241021551191807,0.20467500309954015,1.3163056124560535,1.6159780018485344
1567,1631,0,0,-0.002072875387966633,-0.008938079699873924,0.006865204311907291,4.7131030244230467e-05,1.2957738143019377,1.5942910477827592
1568,1632,0,0,-1.0929958820343018,-0.009574046358466148,1.0834218356758356,1.1738028740191973,1.2925383467413483,1.5895793768348867
1569,1633,0,0,-0.26361939311027527,-0.009913727641105652,0.2537056654691696,0.0643665646911542,1.310408669281751,1.6125671198969387
1570,1634,0,0,-0.12927457690238953,-0.009221822023391724,0.1200527548789978,0.01441266395403673,1.2948905715160073,1.5835110645569985
1571,1635,0,0,0.2931600511074066,-0.00848274677991867,0.3016427978873253,0.09098837751729377,1.3123041603155434,1.6108990845546078
1572,1636,0,0,0.5475801825523376,-0.008443662896752357,0.55602384544909,0.30916251670799355,1.3125358353368939,1.6112823135175143
1573,1637,0,0,0.07077735662460327,-0.00888400711119175,0.07966136373579502,0.006345932872246638,1.3341640467755496,1.650823303552525
1574,1638,0,0,-0.208995059132576,-0.009034592658281326,0.19996046647429466,0.03998418815261752,1.3347720606811346,1.6516590647083491
1575,1639,0,0,-0.5222033262252808,-0.008714614436030388,0.5134887117892504,0.26367065713498383,1.3207124695368113,1.6259908154785685
1576,1640,0,0,-0.20938770473003387,-0.008431995287537575,0.2009557094424963,0.04038319715753699,1.339767202567309,1.6542839039992325
1577,1641,0,0,0.02071772888302803,-0.008199110627174377,0.028916839510202408,0.000836183607258803,1.3617537978477776,1.68462211330554
1578,1642,0,0,0.17631091177463531,-0.00815301202237606,0.18446392379701138,0.034026939182589616,1.3501103481836618,1.671821716572729
1579,1643,0,0,0.41595175862312317,-0.008280958980321884,0.42423271760344505,0.17997339868520434,1.3663963899202645,1.687392271608533
1580,1644,0,0,0.17001758515834808,-0.00892491266131401,0.1789424978196621,0.03202041752593977,1.3644835441000758,1.6851945918228708
1581,1645,0,0,-0.605083703994751,-0.009085167199373245,0.5959985367953777,0.3552142558622312,1.3549093043617904,1.675612188615478
1582,1646,0,0,-0.17748643457889557,-0.008544467389583588,0.16894196718931198,0.028541388277794566,1.3717156268097461,1.6974943363539285
1583,1647,0,0,-0.07915810495615005,-0.00834692269563675,0.0708111822605133,0.005014223533131634,1.3535580818913877,1.6730834408243005
1584,1648,0,0,1.4453473091125488,-0.008237820118665695,1.4535851292312145,2.1129097279221267,1.364388511758298,1.6818646383586846
1585,1649,0,0,0.8383333086967468,-0.008551962673664093,0.8468852713704109,0.7172146628641345,1.3456242217682302,1.6662723543514717
1586,1650,0,0,1.4751688241958618,-0.008156519383192062,1.4833253435790539,2.2002540749039183,1.3301071912236508,1.6589653976329823
1587,1651,0,0,2.0995986461639404,-0.007655911147594452,2.107254557311535,4.440521769310233,1.3113096359185874,1.645454940822167
1588,1652,0,0,1.3641247749328613,-0.006759852170944214,1.3708846271038055,1.87932466082954,1.278512615878135,1.6070213531702444
1589,1653,0,0,1.6904666423797607,-0.006535405293107033,1.6970020476728678,2.879815949805906,1.2638186539895833,1.6005737920524794
1590,1654,0,0,1.4945595264434814,-0.006462156772613525,1.501021683216095,2.253066093484879,1.2254924543388188,1.573431969219504
1591,1655,0,0,1.1756149530410767,-0.006532374769449234,1.182147327810526,1.397472304649567,1.2225847468338906,1.5727292731009759
1592,1656,0,0,2.230499505996704,-0.006879944354295731,2.237379450351,5.005866804852942,1.2170770058222113,1.5716267401724737
1593,1657,0,0,2.4998526573181152,-0.0064687058329582214,2.5063213631510735,6.281646775387455,1.2387386241555214,1.5791672864953938
1594,1658,0,0,2.5978517532348633,-0.006361015141010284,2.6042127683758736,6.781924142971931,1.247476261407137,1.5863542252458924
1595,1659,0,0,2.940858840942383,-0.0065583735704422,2.947417214512825,8.68726823640654,1.2456417442485692,1.5861138502083296
1596,1660,0,0,2.6633846759796143,-0.007418792694807053,2.6708034686744213,7.133191168283321,1.2595475782826546,1.5902089875866101
1597,1661,0,0,3.515296459197998,-0.007321733981370926,3.522618193179369,12.408838934918283,1.263621809631586,1.5912424445514664
1598,1662,0,0,2.2759952545166016,-0.008961142972111702,2.2849563974887133,5.221025738424599,1.2632689226791263,1.5911210880010223
1599,1663,0,0,2.6331779956817627,-0.007294550538063049,2.6404725462198257,6.97209526734061,1.2673188301175835,1.5915814922565739
1600,1664,0,0,2.90411639213562,-0.007581330835819244,2.9116977229714394,8.477983629957064,1.2792086940258742,1.595291539232996
1601,1665,0,0,2.8450775146484375,-0.008182542398571968,2.8532600570470095,8.141092953139903,1.2745365711301566,1.5941293445112696
1602,1666,0,0,1.5456156730651855,-0.008275900036096573,1.5538915731012821,2.4145790209551774,1.2940538801625372,1.6025413766861758
1603,1667,0,0,2.0070178508758545,-0.0059508346021175385,2.012968685477972,4.052042928714915,1.2945515233650804,1.6025542196650686
1604,1668,0,0,1.8834623098373413,-0.006108961999416351,1.8895712718367577,3.570479591350782,1.300661771632731,1.6038394634135247
1605,1669,0,0,1.4365159273147583,-0.005964264273643494,1.4424801915884018,2.080749103124912,1.3112126018479466,1.6083591141484683
1606,1670,0,0,2.6096839904785156,-0.006398120895028114,2.6160821113735437,6.843885613448658,1.317188239619136,1.6095785297713043
1607,1671,0,0,1.8052732944488525,-0.006480453535914421,1.811753747984767,3.2824516433368505,1.3081514702737331,1.6074994248510384
1608,1672,0,0,1.6250290870666504,-0.005809798836708069,1.6308388859033585,2.659635471774507,1.3231910179555417,1.6125896632938255
1609,1673,0,0,0.9159061908721924,-0.006062451750040054,0.9219686426222324,0.8500261779786817,1.3560183146595957,1.6306367075430854
1610,1674,0,0,0.38812902569770813,-0.006871050223708153,0.3950000759214163,0.15602505997792462,1.3475857992842795,1.6241972416740384
1611,1675,0,0,0.7095701694488525,-0.007991863414645195,0.7175620328634977,0.5148952710071955,1.3492168018966915,1.625088376832988
1612,1676,0,0,1.0776044130325317,-0.008197078481316566,1.0858014915138483,1.1789648789736975,1.3367075520008804,1.616052512873956
1613,1677,0,0,0.32827767729759216,-0.008103348314762115,0.3363810256123543,0.11315219439201935,1.3271026261150838,1.604916946990978
1614,1678,0,0,-0.17405930161476135,-0.00833163782954216,0.1657276637852192,0.027465658543706653,1.3242446704208855,1.6026013063841238
1615,1679,0,0,-0.31691232323646545,-0.00944378599524498,0.3074685372412205,0.09453690139325578,1.3228427633643152,1.6011468190339608
1616,1680,0,0,-0.1865687221288681,-0.009545557200908661,0.17702316492795944,0.03133720092111153,1.3439311031997203,1.6276409772014204
1617,1681,0,0,1.080552577972412,-0.009393543004989624,1.0899461209774017,1.1879825466336849,1.3568075477331878,1.6394965693316486
1618,1682,0,0,1.5112308263778687,-0.009072871878743172,1.5203036982566118,2.311323334932731,1.3435030303150415,1.6239658254718106
1619,1683,0,0,0.1539260447025299,-0.008053762838244438,0.16197980754077435,0.026237458050946297,1.331891868263483,1.6080433294871306
1620,1684,0,0,0.8069743514060974,-0.008370105177164078,0.8153444565832615,0.664786582881054,1.3240731766819953,1.5962884681389422
1621,1685,0,0,0.49717116355895996,-0.008183201774954796,0.5053543653339148,0.2553830345620438,1.3113536792248488,1.575197391681816
1622,1686,0,0,0.5299848318099976,-0.008394666016101837,0.5383794978260994,0.28985248367948296,1.3188551649451257,1.5887512156802985
1623,1687,0,0,0.27363601326942444,-0.008520722389221191,0.28215673565864563,0.07961242347754283,1.310056003406644,1.5703533088048311
1624,1688,0,0,-0.8033662438392639,-0.008912581950426102,0.7944536618888378,0.6311566208885838,1.3095690635219217,1.5696483992242565
1625,1689,0,0,-0.28943371772766113,-0.009551150724291801,0.27988256700336933,0.07833425131239552,1.3039372513815761,1.5606539244503819
1626,1690,0,0,-1.185772180557251,-0.008951019495725632,1.1768211610615253,1.3849080451221967,1.2900929043814542,1.5377265237430235
1627,1691,0,0,-0.06324759870767593,-0.009448599070310593,0.05379899963736534,0.002894332361981236,1.2674556997790931,1.5036772758950068
1628,1692,0,0,0.4809659719467163,-0.00901036523282528,0.4899763371795416,0.24007681099587982,1.2893318496271968,1.5339361057272236
1629,1693,0,0,-0.9597591757774353,-0.0079849474132061,0.9517742283642292,0.9058741817783239,1.2909025694802405,1.5360361174959747
1630,1694,0,0,0.46847614645957947,-0.009248239919543266,0.47772438637912273,0.22822058934130934,1.3060238273069265,1.5581992699689755
1631,1695,0,0,0.1362377256155014,-0.007922343909740448,0.14416006952524185,0.020782125645522564,1.3169608756527307,1.570197079173282
1632,1696,0,0,0.9127930402755737,-0.008126311004161835,0.9209193512797356,0.8480924515614889,1.2927050199732184,1.5388390344357372
1633,1697,0,0,1.7035752534866333,-0.008600763976573944,1.7121760174632072,2.931546714776169,1.313937237858772,1.5708281345788457
1634,1698,0,0,1.0240370035171509,-0.007922356948256493,1.0319593604654074,1.0649401216521726,1.303242675848305,1.5615176899495866
1635,1699,0,0,0.9209088683128357,-0.007526533678174019,0.9284354019910097,0.8619922956702079,1.314850416854024,1.5705026026804894
1636,1700,0,0,0.850258469581604,-0.007604379206895828,0.8578628487884998,0.7359286673315205,1.330190435089171,1.5780883529555503
1637,1701,0,0,1.6191984415054321,-0.007809821516275406,1.6270082630217075,2.647155887940914,1.3287021355330944,1.5774465781770413
1638,1702,0,0,1.2206223011016846,-0.007364541292190552,1.2279868423938751,1.50795168509248,1.3255902951583267,1.5754568234920963
1639,1703,0,0,1.6196966171264648,-0.007210077717900276,1.6269066948443651,2.6468253937294164,1.3325743896141649,1.5777204173009445
1640,1704,0,0,2.548502206802368,-0.006936468183994293,2.5554386749863625,6.530266821616056,1.337404086254537,1.578597112100541
1641,1705,0,0,1.8195959329605103,-0.0063736215233802795,1.8259695544838905,3.3341648139020976,1.3407261330634357,1.5794187196016614
1642,1706,0,0,1.5663658380508423,-0.005787741392850876,1.5721535794436932,2.4716668773576167,1.3474590619653466,1.5808902166738092
1643,1707,0,0,1.9197298288345337,-0.006033431738615036,1.9257632605731487,3.708564135773325,1.3397804107889535,1.5765225432074554
1644,1708,0,0,2.207179307937622,-0.006098881363868713,2.213278189301491,4.8986003432376855,1.3205571811646224,1.5637933568474378
1645,1709,0,0,2.305455207824707,-0.005987133830785751,2.311442341655493,5.342765698797828,1.320580963715911,1.5637958293162268
1646,1710,0,0,3.0398056507110596,-0.006072103977203369,3.045877754688263,9.277371296504814,1.30986297570169,1.560039568380954
1647,1711,0,0,3.075209856033325,-0.00745026022195816,3.0826601162552834,9.502793392351037,1.3033067606016997,1.5586039358651715
1648,1712,0,0,2.2526237964630127,-0.007985606789588928,2.2606094032526016,5.110354874074083,1.295143138729036,1.5568520198496394
