step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
444,517,0,0,0.6390902400016785,-0.06253329664468765,0.7016235366463661,0.49227558717615466,0.6602431285381317,0.8412327845949746
445,518,0,0,0.14028963446617126,-0.05464152991771698,0.19493116438388824,0.03799815884805846,0.6632591605186462,0.8438465814411672
446,519,0,0,0.5202797651290894,-0.05919855460524559,0.579478319734335,0.3357951230421281,0.6734540910273791,0.84816417207054
447,520,0,0,0.29517558217048645,-0.06875401735305786,0.3639295995235443,0.13244475340936734,0.6742067424207926,0.8486361665495482
448,521,0,0,1.0837105512619019,-0.06688342988491058,1.1505939811468124,1.3238665094512714,0.6780842639505863,0.8499154690150645
449,522,0,0,-1.2104884386062622,-0.06985049694776535,1.1406379416584969,1.3010549139509324,0.6844566342234613,0.8526140117992644
450,523,0,0,1.1303130388259888,-0.07167984545230865,1.2019928842782974,1.4447868938556605,0.688613574206829,0.8552014013855064
451,524,0,0,-0.21586868166923523,-0.06678120046854019,0.14908748120069504,0.022227077050767596,0.6907414002716541,0.8557713200082501
452,525,0,0,-0.1614149808883667,-0.07198820263147354,0.08942677825689316,0.007997148669407539,0.6831674117594957,0.8519506921850862
453,526,0,0,0.18407276272773743,-0.06421422213315964,0.24828698486089706,0.06164642685131533,0.6807852048426867,0.8515378021825081
454,527,0,0,-0.2506941854953766,-0.06365233659744263,0.18704184889793396,0.03498465323915756,0.6905768547207117,0.8551299649486949
455,528,0,0,-0.7687212824821472,-0.05752728506922722,0.71119399741292,0.5057969019561684,0.7070244564116002,0.8697617139982751
456,529,0,0,-0.05140386149287224,-0.05847460404038429,0.0070707425475120544,4.999540017319726e-05,0.6892443934082985,0.8549974462005513
457,530,0,0,-0.6260386109352112,-0.0564570389688015,0.5695815719664097,0.3244231671237263,0.6986670494824647,0.8613990461506716
458,531,0,0,-1.2735823392868042,-0.06428508460521698,1.2092972546815872,1.4623998501804236,0.6955771991983055,0.8611060739063938
459,532,0,0,-0.5478289127349854,-0.042503006756305695,0.5053259059786797,0.2553542712531734,0.6956127500161529,0.8611601594785208
460,533,0,0,-0.6594637632369995,-0.05741559714078903,0.6020481660962105,0.36246199429981024,0.7038362432643771,0.869166069727467
461,534,0,0,-1.97256600856781,-0.05022842064499855,1.9223375879228115,3.695381801940893,0.7181493509188295,0.8756323536949127
462,535,0,0,-0.15540720522403717,-0.04636932164430618,0.10903788357973099,0.011889260055546969,0.7055198719725013,0.8688429858807751
463,536,0,0,-0.6855923533439636,-0.048498786985874176,0.6370935663580894,0.4058882122948693,0.7001403867080808,0.8608333819853888
464,537,0,0,-2.596289873123169,-0.04428953677415848,2.5520003363490105,6.5127057167254625,0.7039618391916156,0.8645037446822024
465,538,0,0,-1.185614824295044,-0.035957083106040955,1.149657741189003,1.3217129218758006,0.7166000409796833,0.8850370403228991
466,539,0,0,0.42066606879234314,-0.039757050573825836,0.460423119366169,0.21198944884687348,0.718138650096953,0.8871315157753339
467,540,0,0,-0.916985273361206,-0.035121429711580276,0.8818638436496258,0.7776838387364916,0.7407071502879262,0.9153215888087854
468,541,0,0,-1.1034002304077148,-0.029513470828533173,1.0738867595791817,1.153232772399475,0.7429691029712557,0.918811252710033
469,542,0,0,-0.835671603679657,-0.03009699285030365,0.8055746108293533,0.6489504536128641,0.7709552979096769,0.9494080647764898
470,543,0,0,-0.6431242227554321,-0.029964566230773926,0.6131596565246582,0.3759647643894368,0.7620547684654593,0.9449058168879342
471,544,0,0,-0.5762880444526672,-0.02543235942721367,0.5508556850254536,0.3034419857248617,0.7701358118280769,0.9482946062613152
472,545,0,0,-0.4043647050857544,-0.027226895093917847,0.37713780999183655,0.1422329277254386,0.7638305820897221,0.9454855728663093
473,546,0,0,-0.5480152368545532,-0.028216205537319183,0.519799031317234,0.27019103295833485,0.7630701408162712,0.9452081188122726
474,547,0,0,-0.658748984336853,-0.023330703377723694,0.6354182809591293,0.403756391777055,0.7412365856859832,0.9311339753816894
475,548,0,0,0.26067599654197693,-0.021653801202774048,0.282329797744751,0.079710114694592,0.7296296790335327,0.9204715845619008
476,549,0,0,-0.27071523666381836,-0.029342733323574066,0.2413725033402443,0.05826068536873624,0.7112888963613659,0.9055364006538892
477,550,0,0,0.06026345118880272,-0.027807798236608505,0.08807124942541122,0.007756544975352997,0.7133864586148412,0.9060030915099714
478,551,0,0,0.5322740077972412,-0.02557114139199257,0.5578451491892338,0.3111912104739585,0.7173258444759995,0.9068197798049669
479,552,0,0,1.152723789215088,-0.025696109980344772,1.1784198991954327,1.3886734588197738,0.7326410757098347,0.9174176113438272
480,553,0,0,0.24437372386455536,-0.02723032236099243,0.2716040462255478,0.0737687579260895,0.741930689373985,0.9216534124799041
481,554,0,0,0.7898644208908081,-0.02874797210097313,0.8186123929917812,0.6701262499597305,0.7486596451047808,0.9280517985793688
482,555,0,0,-0.02665548212826252,-0.031071141362190247,0.004415659233927727,1.94980464701712e-05,0.758255351493135,0.9306018039096225
483,556,0,0,1.2797224521636963,-0.031259309500455856,1.3109817616641521,1.718673179416044,0.77081832700409,0.942455523515299
484,557,0,0,1.0173002481460571,-0.030559100210666656,1.0478593483567238,1.0980092139385778,0.7483368535432965,0.9268870901993648
485,558,0,0,0.712085485458374,-0.03986912593245506,0.7519546113908291,0.5654357375919328,0.7396360853407533,0.9241814752496631
486,559,0,0,-0.1922963559627533,-0.03913493826985359,0.1531614176928997,0.02345841986969889,0.7701762661430985,0.9682560875384352
487,560,0,0,1.1104708909988403,-0.04271374270319939,1.1531846337020397,1.3298347994065076,0.7437970252428204,0.9332167250601718
488,561,0,0,0.8742007613182068,-0.04989655688405037,0.9240973182022572,0.8539558535086037,0.7512397417519242,0.935567332422552
489,562,0,0,1.6761709451675415,-0.06102419272065163,1.7371951378881931,3.0178469471023783,0.7632435828540475,0.9475156903355195
490,563,0,0,1.1878560781478882,-0.05681659281253815,1.2446726709604263,1.5492100578357617,0.7451393681857734,0.9065154102519184
491,564,0,0,1.6291128396987915,-0.060812145471572876,1.6899249851703644,2.8558464555030563,0.7295183718297632,0.8933383270689684
492,565,0,0,1.4170763492584229,-0.05429144576191902,1.4713677950203419,2.164923188223023,0.7374690771196037,0.8991859815422487
493,566,0,0,1.6559693813323975,-0.06493106484413147,1.720900446176529,2.9614983456505763,0.7469683463964611,0.910934333239512
494,567,0,0,0.18843106925487518,-0.06816599518060684,0.256597064435482,0.06584205347690691,0.7442333242390305,0.907910330715845
495,568,0,0,0.5323322415351868,-0.06665109097957611,0.5989833325147629,0.358781032630491,0.7394793386850506,0.9043073633604097
496,569,0,0,0.20849284529685974,-0.05572398751974106,0.2642168328166008,0.06981053474363558,0.7573335387650877,0.9249893949824247
497,570,0,0,0.26178285479545593,-0.0641246810555458,0.32590753585100174,0.10621572192447198,0.755736562171951,0.9241068608508107
498,571,0,0,-0.007274986710399389,-0.06619121134281158,0.058916224632412195,0.0034711215249368533,0.780852090055123,0.9510294462735399
499,572,0,0,0.4850482642650604,-0.07524434477090836,0.5602926090359688,0.31392780774033296,0.7759019090328365,0.9489657652869082
500,573,0,0,-0.3601495325565338,-0.0751957818865776,0.2849537506699562,0.08119864002087557,0.7717456109914927,0.9466349818403197
501,574,0,0,0.17328162491321564,-0.08068396896123886,0.2539655938744545,0.06449852287200436,0.7668548852298409,0.9458076725938431
502,575,0,0,-0.3670658469200134,-0.08066977560520172,0.2863960713148117,0.08202270966455871,0.7694811327848584,0.9466598228729715
503,576,0,0,0.9299332499504089,-0.08411529660224915,1.014048546552658,1.0282944547655584,0.7732074722740799,0.9473729293633686
504,577,0,0,-0.7226323485374451,-0.0711098164319992,0.6515225321054459,0.42448160984109173,0.785653605395928,0.9587214448166063
505,578,0,0,0.9812635779380798,-0.06637820601463318,1.047641783952713,1.097553307483623,0.7658464273903519,0.944500226766048
506,579,0,0,0.42692306637763977,-0.05993299558758736,0.4868560619652271,0.23702882507228906,0.77221800849773,0.947402567587162
507,580,0,0,-1.2547379732131958,-0.057007625699043274,1.1977303475141525,1.4345579853563726,0.7720414225850255,0.9472507975012955
508,581,0,0,-0.1374770998954773,-0.052253518253564835,0.08522358164191246,0.0072630588678757185,0.7983293259609491,0.965437166991462
509,582,0,0,0.015064895153045654,-0.05522260069847107,0.07028749585151672,0.004940332073076981,0.7794120061118156,0.9488738853602509
510,583,0,0,-2.176060676574707,-0.04700347036123276,2.1290572062134743,4.532884587329525,0.7657036126870662,0.9386312995158925
511,584,0,0,-0.652147114276886,-0.04877157136797905,0.6033755429089069,0.3640620457806182,0.7764829257596284,0.9502891687753712
512,585,0,0,-0.5242441296577454,-0.04307042062282562,0.48117370903491974,0.2315281382664216,0.7816192270535975,0.951809828808608
513,586,0,0,-1.2923469543457031,-0.05506133288145065,1.2372856214642525,1.5308757090821814,0.7721419468987734,0.9426424478484181
514,587,0,0,-1.6895776987075806,-0.04278809577226639,1.6467896029353142,2.7119159963358497,0.7745565546024591,0.9451608148938284
515,588,0,0,-0.42404410243034363,-0.05543617904186249,0.36860792338848114,0.13587180118476838,0.7722920872736723,0.9411257691498903
516,589,0,0,-0.9139988422393799,-0.056040458381175995,0.8579583838582039,0.7360925884325811,0.7572898415196687,0.9271598091241163
517,590,0,0,-1.3941048383712769,-0.03727753087878227,1.3568273074924946,1.8409803423573325,0.7473010288644583,0.9115116249459796
518,591,0,0,-0.9765656590461731,-0.039430007338523865,0.9371356517076492,0.8782232297015204,0.7353528479952365,0.8960084021010853
519,592,0,0,-0.6103546619415283,-0.04247932881116867,0.5678753331303596,0.32248239397791695,0.7097444195020944,0.8645701389075976
520,593,0,0,-1.5343772172927856,-0.02850755676627159,1.505869660526514,2.267643434494239,0.7144179645646365,0.8665864423993682
521,594,0,0,-0.49916622042655945,-0.02815936505794525,0.4710068553686142,0.22184745780423065,0.7285371950734407,0.8819603523650293
522,595,0,0,-1.6622189283370972,-0.02930472418665886,1.6329142041504383,2.6664087981162594,0.7270424063969404,0.8815757971629815
523,596,0,0,0.2459115982055664,-0.026378381997346878,0.2722899802029133,0.07414183331890291,0.7298742184508593,0.8828491727899811
524,597,0,0,-0.4517066180706024,-0.024103239178657532,0.4276033788919449,0.18284464963980818,0.72985966113396,0.882848207319595
525,598,0,0,-0.06250455230474472,-0.024711042642593384,0.03779350966215134,0.0014283493725831264,0.7244913318473847,0.8802535059229238
526,599,0,0,0.3476995527744293,-0.024985328316688538,0.37268488109111786,0.13889402059390066,0.7211263394821436,0.879485451260908
527,600,0,0,-0.29811063408851624,-0.023722410202026367,0.27438822388648987,0.07528889740758249,0.7226334216166287,0.8799850668200065
528,601,0,0,1.156546711921692,-0.023605093359947205,1.180151805281639,1.3927582835095118,0.7215881358552725,0.8796758593206071
529,602,0,0,-0.2129938304424286,-0.024932831525802612,0.18806099891662598,0.0353669393135192,0.702662008581683,0.8679605454414078
530,603,0,0,0.566782534122467,-0.02340056747198105,0.5901831015944481,0.34831609340764264,0.690303030302748,0.8630691861043641
531,604,0,0,0.7849964499473572,-0.02478664740920067,0.8097830973565578,0.6557486647643804,0.6699500942137092,0.8502678094748042
532,605,0,0,1.295663833618164,-0.023146994411945343,1.3188108280301094,1.7392620001294627,0.6683647368010133,0.8494335371304083
533,606,0,0,0.3350751996040344,-0.030040569603443146,0.36511576920747757,0.13330952492396803,0.6626832362171262,0.8423428607809471
534,607,0,0,0.33052411675453186,-0.031915560364723206,0.36243967711925507,0.13136251955030986,0.6880224474426359,0.8636922328343688
535,608,0,0,1.2536031007766724,-0.03731716424226761,1.29092026501894,1.6664751306365702,0.6922595248278229,0.864556268507197
536,609,0,0,-0.4549276828765869,-0.04495120048522949,0.4099764823913574,0.168080716113991,0.6564357723947615,0.8118392493541552
537,610,0,0,0.6376670598983765,-0.04165356606245041,0.6793206259608269,0.46147651285580965,0.6644916754867883,0.8197861399943712
538,611,0,0,0.9888283014297485,-0.055999401956796646,1.0448277033865452,1.0916649297640024,0.6550265199597926,0.8169577747970503
539,612,0,0,1.5742157697677612,-0.0497560016810894,1.6239717714488506,2.637284314462718,0.648331491863355,0.8081422225474362
540,613,0,0,0.4404871463775635,-0.054073236882686615,0.4945603832602501,0.24458997269052546,0.6413920541759581,0.7953905040715079
541,614,0,0,1.1314839124679565,-0.05900043994188309,1.1904843524098396,1.4172529933326752,0.6344519106205554,0.7936863043971827
542,615,0,0,0.8058211803436279,-0.06813757121562958,0.8739587515592575,0.763803899427016,0.6451309094484895,0.8086805758377561
543,616,0,0,0.3782406747341156,-0.06223834678530693,0.44047902151942253,0.19402176839870788,0.6367336032446473,0.7966822594848216
544,617,0,0,0.4314539432525635,-0.05882037431001663,0.4902743175625801,0.24036890646145365,0.6270720482524484,0.788201452392063
545,618,0,0,1.2375268936157227,-0.06741796433925629,1.304944857954979,1.7028810823031402,0.6297958186920732,0.7903961031754214
546,619,0,0,-0.24277912080287933,-0.053301721811294556,0.18947739899158478,0.03590168472861621,0.6035956673230976,0.7616694626983991
547,620,0,0,0.41026952862739563,-0.057228609919548035,0.46749813854694366,0.21855450954485733,0.6123714029695839,0.7695829458316459
548,621,0,0,-0.005433281417936087,-0.0636216402053833,0.058188358787447214,0.003385885098376685,0.5929505429323764,0.7400616219754991
549,622,0,0,0.21900200843811035,-0.07287413626909256,0.2918761447072029,0.08519168384914005,0.6159112615790219,0.7658687104269287
550,623,0,0,0.04973951354622841,-0.06696461886167526,0.11670413240790367,0.013619854521081512,0.6230566745158285,0.7715040721497163
551,624,0,0,-0.39994943141937256,-0.07062973082065582,0.32931970059871674,0.10845146520242843,0.6341032182332128,0.775986349791046
552,625,0,0,-0.3033447265625,-0.06921294331550598,0.23413178324699402,0.05481769192641739,0.6353653228934855,0.776643544440551
553,626,0,0,0.0041982149705290794,-0.06354396790266037,0.06774218287318945,0.004589003340424642,0.634145914753899,0.7762604978127503
554,627,0,0,-0.02725965715944767,-0.06083327531814575,0.03357361815869808,0.0011271878362660616,0.6198875526245684,0.7609805131410906
555,628,0,0,-0.03856290131807327,-0.06855788081884384,0.02999497950077057,0.0008996987952516466,0.6178225303348154,0.7606101872340025
556,629,0,0,-0.46388503909111023,-0.05629684776067734,0.4075881913304329,0.16612813371201357,0.6170715603884309,0.7600458112330073
557,630,0,0,-0.9701167345046997,-0.05646141618490219,0.9136553183197975,0.8347660406940505,0.6181942669954151,0.7612824419007448
558,631,0,0,-1.40421724319458,-0.05203310027718544,1.3521841429173946,1.8284019563572491,0.60833823970519,0.7472693952118111
559,632,0,0,-0.33424848318099976,-0.05210711807012558,0.2821413651108742,0.07960374990662761,0.6068491099681704,0.7466157076368983
560,633,0,0,-0.3879142105579376,-0.050044625997543335,0.3378695845603943,0.11415585617101343,0.6115944696869701,0.7496670928630785
561,634,0,0,-1.049534559249878,-0.04336386173963547,1.0061706975102425,1.0123794725282478,0.6290770216938109,0.7889359243279079
562,635,0,0,-0.03293183445930481,-0.040847767144441605,0.007915932685136795,6.266199027561703e-05,0.6400791244115681,0.798431845963075
563,636,0,0,-0.9457389116287231,-0.043204694986343384,0.9025342166423798,0.8145680122102741,0.6517508090194315,0.8125038190156016
564,637,0,0,-1.3439332246780396,-0.04411550611257553,1.299817718565464,1.6895261014967278,0.6695498467143625,0.8445096792889867
565,638,0,0,-0.0660545602440834,-0.04445381462574005,0.021600745618343353,0.0004665922112683796,0.6610482238139956,0.8301793100327132
566,639,0,0,-1.4313892126083374,-0.03948088735342026,1.3919083252549171,1.9374087859139482,0.6600560932513325,0.8296177228196312
567,640,0,0,-0.9693740010261536,-0.032412003725767136,0.9369619973003864,0.8778977843851293,0.6689834915753454,0.8446930472563058
568,641,0,0,-0.4818525016307831,-0.027794599533081055,0.454057902097702,0.20616857845736636,0.6696002418454736,0.8453421743413368
569,642,0,0,-0.7341328263282776,-0.03006897121667862,0.704063855111599,0.4957059120746066,0.6668942649569363,0.844147887020971
570,643,0,0,-0.22752000391483307,-0.03165791183710098,0.1958620920777321,0.038361959113066,0.6770463244523852,0.8530495055059224
571,644,0,0,-0.9384821057319641,-0.028688468039035797,0.9097936376929283,0.8277244631865313,0.6705949008371681,0.844355966420984
572,645,0,0,-0.6961075663566589,-0.0342363640666008,0.6618712022900581,0.43807348842088706,0.6827269175555557,0.8514069388125285
573,646,0,0,-1.450411319732666,-0.030085407197475433,1.4203259125351906,2.017325697818922,0.6757931067701429,0.849007994537202
574,647,0,0,-0.8115213513374329,-0.026647325605154037,0.7848740257322788,0.6160272362691939,0.7159686151333153,0.8978828666314205
575,648,0,0,-0.621005654335022,-0.030884958803653717,0.5901206955313683,0.34824243529442583,0.7150474536605179,0.8976070069883253
576,649,0,0,-0.46214181184768677,-0.026351697742938995,0.43579011410474777,0.18991302355142908,0.7144128332473337,0.8975357098737203
577,650,0,0,-0.23896220326423645,-0.025544386357069016,0.21341781690716743,0.04554716457342124,0.7288082010485232,0.9085224475122733
578,651,0,0,0.4396287500858307,-0.027604948729276657,0.46723369881510735,0.21830732930844643,0.7310130041278899,0.9092241332135833
579,652,0,0,-0.11281023919582367,-0.028000354766845703,0.08480988442897797,0.007192716496856599,0.7480400451645254,0.9184178943142068
580,653,0,0,-0.5847426652908325,-0.032108061015605927,0.5526346042752266,0.3054050058424363,0.7530402408540249,0.919280847056438
581,654,0,0,0.8366991877555847,-0.029219239950180054,0.8659184277057648,0.7498147234404238,0.7877131426334382,0.9525060669682138
582,655,0,0,0.7968643307685852,-0.02914513275027275,0.826009463518858,0.6822916338227115,0.8010304461419583,0.9628038676433689
583,656,0,0,-0.3163089454174042,-0.02564966306090355,0.2906592823565006,0.08448281841999596,0.7983892270177603,0.9604757996289072
584,657,0,0,0.5743963122367859,-0.02531135082244873,0.5997076630592346,0.3596492811319685,0.7880638334155083,0.9486415457527506
585,658,0,0,2.138388156890869,-0.026659708470106125,2.1650478653609753,4.687432259304115,0.8009160712361335,0.9567821481533533
586,659,0,0,0.9308023452758789,-0.029279273003339767,0.9600816182792187,0.9217567137576433,0.798245360776782,0.9560251095426654
587,660,0,0,1.2295817136764526,-0.03332314267754555,1.2629048563539982,1.5949286762025128,0.7796225998550653,0.9454358881495327
588,661,0,0,1.8908493518829346,-0.043930236250162125,1.9347795881330967,3.7433720546564753,0.7856051792204379,0.9464318764630261
589,662,0,0,1.1555496454238892,-0.043340981006622314,1.1988906264305115,1.4373387341429442,0.7740077195316553,0.9388951709091157
590,663,0,0,0.4076291620731354,-0.0373246930539608,0.4449538551270962,0.19798393319246488,0.7626357123255731,0.9265134626258686
591,664,0,0,1.5862959623336792,-0.05055830627679825,1.6368542686104774,2.679291896668341,0.7702344986796381,0.9282470323312635
592,665,0,0,0.8478793501853943,-0.056916914880275726,0.90479626506567,0.8186562812767861,0.7723510575294497,0.9315356439062988
593,666,0,0,0.25607365369796753,-0.049106523394584656,0.3051801770925522,0.09313494049024151,0.7728295131772757,0.9320229028178886
594,667,0,0,0.9438971281051636,-0.05398016422986984,0.9978772923350334,0.9957590905578977,0.7661115402728319,0.9299583603622495
595,668,0,0,0.9072234630584717,-0.07515021413564682,0.9823736771941185,0.9650580416438941,0.7649189572781325,0.9290932975519889
596,669,0,0,0.7238996624946594,-0.07217857241630554,0.796078234910965,0.6337405560989575,0.7950253449380398,0.9593370026202497
597,670,0,0,0.047159064561128616,-0.07364853471517563,0.12080759927630424,0.014594476042904106,0.7864282870292664,0.9530896377855472
598,671,0,0,1.9832491874694824,-0.08371458947658539,2.066963776946068,4.272339255207154,0.7745891213417053,0.9485336811139535
599,672,0,0,-0.324531227350235,-0.07871315628290176,0.24581807106733322,0.060426524063264486,0.7591356974095106,0.9315357013407584
600,673,0,0,-0.1555679440498352,-0.07059483230113983,0.08497311174869537,0.007220429720256272,0.7458766026049853,0.9250597301745442
601,674,0,0,0.9728795886039734,-0.07620850205421448,1.0490880906581879,1.1005858219608422,0.747615686878562,0.9262501089545697
602,675,0,0,-0.4180300831794739,-0.07365814596414566,0.3443719372153282,0.11859203114143796,0.7531828211992979,0.9296994771254569
603,676,0,0,-0.9840644598007202,-0.0649702250957489,0.9190942347049713,0.8447342122679169,0.7502181643247605,0.9292551619928994
604,677,0,0,0.2158455103635788,-0.0677378922700882,0.283583402633667,0.08041954624928849,0.7470850262045861,0.9279429769058435
605,678,0,0,-1.8324099779129028,-0.0687699094414711,1.7636400684714317,3.1104262911179164,0.7456218874454499,0.9278669246622445
606,679,0,0,-1.140765905380249,-0.06731253862380981,1.0734533667564392,1.1523021306007344,0.7445043538510799,0.9272347590969188
607,680,0,0,-0.8401567339897156,-0.058562371879816055,0.7815943621098995,0.6108897468819807,0.7417117090523243,0.9248339507930942
608,681,0,0,-0.9105175137519836,-0.07460305094718933,0.8359144628047943,0.6987529891262279,0.7339424097537993,0.9195112330081033
609,682,0,0,-0.984377920627594,-0.05962466448545456,0.9247532561421394,0.8551685847454893,0.7511578062176704,0.9329131958343383
610,683,0,0,-0.25621774792671204,-0.05188368633389473,0.2043340615928173,0.04175240872701726,0.7656331251561642,0.9477160404180549
611,684,0,0,-0.1356358379125595,-0.06060318648815155,0.07503265142440796,0.00562989877977671,0.7391471561044455,0.904739873986565
612,685,0,0,-0.35659483075141907,-0.049549929797649384,0.3070449009537697,0.09427657120171024,0.7270858193188906,0.8959175722992502
613,686,0,0,-0.35953712463378906,-0.0368758924305439,0.32266123220324516,0.1041102707669165,0.7407619896531106,0.9200888989483211
614,687,0,0,-0.7744834423065186,-0.04326608404517174,0.7312173582613468,0.5346788250227028,0.7214364891499281,0.8890760162353005
615,688,0,0,-0.43182873725891113,-0.03028867393732071,0.4015400633215904,0.16123442245230685,0.7158749130368233,0.8824212577604661
616,689,0,0,-1.525478482246399,-0.027742214500904083,1.4977362677454948,2.2432139277202046,0.7340635054558514,0.9007744942488125
617,690,0,0,-0.987707257270813,-0.02682247757911682,0.9608847796916962,0.9232995598431595,0.7100649476796388,0.8727124066856945
618,691,0,0,-0.1442863792181015,-0.026127122342586517,0.11815925687551498,0.013961609985373935,0.7127909761667252,0.8757462572777082
619,692,0,0,-0.669989287853241,-0.025554582476615906,0.6444347053766251,0.41529608949385755,0.7211612470448018,0.880649453734175
620,693,0,0,-1.730441927909851,-0.029260452836751938,1.7011814750730991,2.8940184111318854,0.7053562644124032,0.8697646047141615
621,694,0,0,-0.5147327184677124,-0.0347919762134552,0.4799407422542572,0.23034311607556734,0.7139104817807674,0.8814511190623099
622,695,0,0,0.034559257328510284,-0.035353660583496094,0.06991291791200638,0.004887816090970942,0.7105849505960942,0.8787572288111991
623,696,0,0,-0.6832632422447205,-0.035608526319265366,0.6476547159254551,0.4194566310604819,0.7191278024762868,0.8820019081348532
624,697,0,0,0.09037166833877563,-0.03154761716723442,0.12191928550601006,0.014864312178295994,0.7006338956207038,0.8476886954320326
625,698,0,0,-0.7094796895980835,-0.03240478038787842,0.6770749092102051,0.45843043268200745,0.7235524614900352,0.8695439912654579
626,699,0,0,-0.7411214113235474,-0.02697458118200302,0.7141468301415443,0.5100056950012157,0.7406465674191713,0.8795579880646929
627,700,0,0,-0.09121590107679367,-0.026030927896499634,0.06518497318029404,0.004249080728515653,0.721317070852965,0.8670334693375502
628,701,0,0,-0.3406258523464203,-0.03004905954003334,0.31057679280638695,0.09645794422990141,0.7302597236447036,0.8728715748783771
629,702,0,0,-0.04170479625463486,-0.03005184978246689,0.011652946472167969,0.0001357911614832119,0.7299722133390605,0.872571155385497
630,703,0,0,0.47143417596817017,-0.02532374858856201,0.4967579245567322,0.24676843560991202,0.768652245979756,0.9263507424326406
631,704,0,0,0.7004000544548035,-0.025886133313179016,0.7262861877679825,0.5274916265425491,0.7439436492137611,0.895263812028782
632,705,0,0,0.40415480732917786,-0.03338969126343727,0.4375444985926151,0.19144518824866297,0.7321233583800495,0.8849328759374955
633,706,0,0,1.120058298110962,-0.03137080743908882,1.1514291055500507,1.32578898510779,0.7368555030785501,0.8897320325926547
634,707,0,0,1.2849167585372925,-0.03855685144662857,1.323473609983921,1.751582396323872,0.7246572538278996,0.8824225564441752
635,708,0,0,0.8074649572372437,-0.03328445553779602,0.8407494127750397,0.706859575081574,0.7128839943371713,0.873971012090424
636,709,0,0,0.32599297165870667,-0.031021807342767715,0.3570147790014744,0.12745955242547158,0.7312289000116289,0.8877776108669307
637,710,0,0,1.910789966583252,-0.03592340648174286,1.9467133730649948,3.7896929568700894,0.7454528587125242,0.8946505793230075
638,711,0,0,0.932314395904541,-0.03619016706943512,0.9685045629739761,0.9380010885014125,0.7568263845704497,0.9021373952154526
639,712,0,0,0.8809467554092407,-0.03986506536602974,0.9208118207752705,0.8478944092794688,0.7699525578133762,0.9115576314812135
640,713,0,0,1.3064688444137573,-0.04791463166475296,1.3543834760785103,1.8343546002745086,0.7733730029128492,0.9146171141002089
641,714,0,0,0.3827356696128845,-0.05419071018695831,0.43692637979984283,0.1909046613649965,0.7927941889129579,0.9332632839665682
642,715,0,0,0.9861584305763245,-0.054939258843660355,1.0410976894199848,1.0838843989156313,0.7710283370874823,0.9107518658392706
643,716,0,0,0.6601842045783997,-0.0635095164179802,0.7236937209963799,0.523732601809586,0.7624514870904386,0.9036948321660283
644,717,0,0,0.13740649819374084,-0.0702216625213623,0.20762816071510315,0.0431094531219367,0.7724608491919935,0.9077660016452608
645,718,0,0,1.3412870168685913,-0.0687975287437439,1.4100845456123352,1.9883384257747458,0.8021932931058109,0.9521351071486096
646,719,0,0,0.5670840740203857,-0.06271760165691376,0.6298016756772995,0.39665015068593434,0.7731473640166223,0.9219109333943133
647,720,0,0,0.4721119701862335,-0.07583822309970856,0.5479501932859421,0.3002494143221013,0.7785215171985328,0.9254849514537415
648,721,0,0,1.0688157081604004,-0.07345272600650787,1.1422684341669083,1.3047771756941204,0.8069931408576667,0.9492287035441498
649,722,0,0,1.3196598291397095,-0.07208653539419174,1.3917463645339012,1.9369579431933306,0.7963326775841415,0.9449385201516122
650,723,0,0,-1.0140031576156616,-0.07432474941015244,0.9396784082055092,0.8829955108476395,0.8078124151937663,0.949893272141631
651,724,0,0,0.015150177292525768,-0.06746308505535126,0.08261326234787703,0.006824951115759156,0.7951431625150144,0.9450749496295959
652,725,0,0,0.722018301486969,-0.06948627531528473,0.7915045768022537,0.6264794950989148,0.7832066164724528,0.9398094615135693
653,726,0,0,-0.9717229604721069,-0.0670042410492897,0.9047187194228172,0.8185159612740622,0.7826843850128352,0.9397804940239597
654,727,0,0,-2.277000665664673,-0.059415630996227264,2.2175850346684456,4.917683385985451,0.7932198893837631,0.9461931017935242
655,728,0,0,0.459145188331604,-0.06906504184007645,0.5282102301716805,0.27900604725801964,0.8058150434307754,0.9505297588539172
656,729,0,0,-0.5481662750244141,-0.06572744995355606,0.482438825070858,0.23274721993574993,0.8049517431668937,0.9500980919565394
657,730,0,0,-1.0807793140411377,-0.06257771700620651,1.0182015970349312,1.0367344922044843,0.7909010974131525,0.94453577844568
658,731,0,0,-0.29359227418899536,-0.06759027391672134,0.22600200027227402,0.051076904127068945,0.8050545124523342,0.9563207058309139
659,732,0,0,-0.40837791562080383,-0.07228763401508331,0.3360902816057205,0.11295667738981252,0.8072773761861026,0.9591221447559992
660,733,0,0,-1.1716707944869995,-0.0500914491713047,1.1215793453156948,1.2579402278387826,0.8017475218884647,0.9522641548063453
661,734,0,0,-0.8347484469413757,-0.0485178604722023,0.7862305864691734,0.6181585350996603,0.7902829582057892,0.9455692365886733
662,735,0,0,-0.9316041469573975,-0.055882953107357025,0.8757211938500404,0.76688760935814,0.8244666954688727,0.9884006144551464
663,736,0,0,-1.0191304683685303,-0.04016057401895523,0.978969894349575,0.9583820540428181,0.8191251675598323,0.9785527696804123
664,737,0,0,-0.931363582611084,-0.02912396937608719,0.9022396132349968,0.8140363196904365,0.8208700078539551,0.9803558119401562
