step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1841,1909,0,0,1.2876548767089844,-0.04216315597295761,1.329818032681942,1.7684160000460705,0.7320977847557515,0.9034507983679818
1842,1910,0,0,1.0737942457199097,-0.04981475695967674,1.1236090026795864,1.2624971909026148,0.7011581400316209,0.8515521410880504
1843,1911,0,0,0.6998513340950012,-0.05056420713663101,0.7504155412316322,0.5631234845219635,0.6927235805522651,0.8398131664600444
1844,1912,0,0,0.872144877910614,-0.05170660465955734,0.9238514825701714,0.8535015618471036,0.7079491370450706,0.865449319104412
1845,1913,0,0,1.741653323173523,-0.05917375534772873,1.8008270785212517,3.2429781667353863,0.6955068364273757,0.8529187282111501
1846,1914,0,0,0.5760195851325989,-0.06820964068174362,0.6442292258143425,0.4150312953933471,0.707860499722883,0.8781780436637228
1847,1915,0,0,1.1662541627883911,-0.07017868012189865,1.2364328429102898,1.5287661750272212,0.7314303879719227,0.8962353079246925
1848,1916,0,0,1.2046639919281006,-0.06777903437614441,1.272443026304245,1.6191112551903055,0.750182098923251,0.9068655515687242
1849,1917,0,0,0.9395514130592346,-0.06820745021104813,1.0077588632702827,1.0155779264998124,0.7627498843055219,0.9154126159733816
1850,1918,0,0,1.264768362045288,-0.07690810412168503,1.3416764661669731,1.800095739866297,0.7608894664328546,0.9149553019355844
1851,1919,0,0,0.685081958770752,-0.07110622525215149,0.7561881840229034,0.5718205696558565,0.7777933647762985,0.9275686371112709
1852,1920,0,0,1.044411063194275,-0.07293648272752762,1.1173475459218025,1.2484655383774745,0.7606244463752955,0.9025966301440678
1853,1921,0,0,0.699531614780426,-0.07416262477636337,0.7736942395567894,0.5986027763233586,0.76951445187442,0.9100885566821393
1854,1922,0,0,0.24207009375095367,-0.07308659702539444,0.3151566907763481,0.0993237397410987,0.759633100135252,0.9054211378003518
1855,1923,0,0,-0.019430024549365044,-0.07465926557779312,0.05522924102842808,0.0030502690645762033,0.763492296067998,0.9076955631551931
1856,1924,0,0,-0.026731431484222412,-0.07107719033956528,0.044345758855342865,0.00196654632845622,0.760685064373538,0.9050047075465051
1857,1925,0,0,0.3884817063808441,-0.0720842257142067,0.4605659320950508,0.21212097780658296,0.7671816222649069,0.9075111896000357
1858,1926,0,0,0.11385901272296906,-0.06904181092977524,0.1829008236527443,0.033452711292852266,0.763260178891942,0.9063468561838018
1859,1927,0,0,-0.7644789814949036,-0.06185315549373627,0.7026258260011673,0.4936830513638226,0.7672085508238523,0.9082320974678038
1860,1928,0,0,-0.004135389346629381,-0.0548696294426918,0.05073424009606242,0.0025739631181249077,0.7776328999083488,0.9141519860722052
1861,1929,0,0,-1.249025821685791,-0.050698697566986084,1.198327124118805,1.4359878963988457,0.7897205062489958,0.9185166113409957
1862,1930,0,0,-0.745715856552124,-0.053440019488334656,0.6922758370637894,0.47924583458237024,0.786014853110537,0.9179117402284687
1863,1931,0,0,0.27243030071258545,-0.05165904015302658,0.32408934086561203,0.10503390086270686,0.779415111830458,0.9151634385807835
1864,1932,0,0,-1.493125081062317,-0.039908550679683685,1.4532165303826332,2.1118382841773387,0.7853767242189498,0.9178282687136656
1865,1933,0,0,-0.9026418328285217,-0.042606595903635025,0.8600352369248867,0.739660608752446,0.8017262091394515,0.9309345180670826
1866,1934,0,0,-0.7309321165084839,-0.03248816728591919,0.6984439492225647,0.48782395020561253,0.7899123023357244,0.9222556093791452
1867,1935,0,0,-0.9969915151596069,-0.030858974903821945,0.966132540255785,0.933412085341096,0.7745402778591962,0.9063588556202321
1868,1936,0,0,-1.8556907176971436,-0.039427123963832855,1.8162635937333107,3.2988134419210406,0.7809659845288844,0.9154183875129124
1869,1937,0,0,-0.5836740136146545,-0.029450755566358566,0.554223258048296,0.30716341976166806,0.7910032748337835,0.926332802670445
1870,1938,0,0,-2.1065285205841064,-0.027915559709072113,2.0786129608750343,4.320631841117677,0.8135770952608437,0.9619153001561854
1871,1939,0,0,-1.2968319654464722,-0.027881689369678497,1.2689502760767937,1.6102348031553708,0.7905631568934768,0.9321345749636506
1872,1940,0,0,-1.006235957145691,-0.026359114795923233,0.9798768423497677,0.9601586261733515,0.7988799673225732,0.9397069741766868
1873,1941,0,0,-0.9578501582145691,-0.02401059865951538,0.9338395595550537,0.8720563229899767,0.7864060422684999,0.9273525739411741
1874,1942,0,0,-0.20252476632595062,-0.024071522057056427,0.1784532442688942,0.03184556039009362,0.7720143639948219,0.9130792053593499
1875,1943,0,0,-1.1320359706878662,-0.02201211079955101,1.1100238598883152,1.232152969521354,0.7728523628320545,0.9140228382669027
1876,1944,0,0,-0.9226869940757751,-0.020932115614414215,0.9017548784613609,0.8131618608288638,0.7605836774315686,0.9000236485787542
1877,1945,0,0,-1.007141351699829,-0.02108379825949669,0.9860575534403324,0.972309498696734,0.7487486979272218,0.8939502008925037
1878,1946,0,0,-0.2035743147134781,-0.02183356136083603,0.18174075335264206,0.033029701429185876,0.7549088519718499,0.9026684898549168
1879,1947,0,0,-0.6576260924339294,-0.026864096522331238,0.6307619959115982,0.39786069548638303,0.7666049067582935,0.9163779939975397
1880,1948,0,0,-0.8235085606575012,-0.024912703782320023,0.7985958568751812,0.6377553426182049,0.7668492056336255,0.9164636363927373
1881,1949,0,0,0.48713648319244385,-0.024927128106355667,0.5120636112987995,0.262209142016368,0.7677970703970641,0.91654526288321
1882,1950,0,0,0.14660051465034485,-0.024643782526254654,0.1712442971765995,0.029324609315507524,0.7710213463287802,0.9169847232117592
1883,1951,0,0,0.5025792121887207,-0.02933638170361519,0.5319155938923359,0.2829341990258364,0.7710616362374276,0.9170050033049132
1884,1952,0,0,0.7483891844749451,-0.029676828533411026,0.7780660130083561,0.6053867205987193,0.7875825329404323,0.9276791194743658
1885,1953,0,0,0.6043501496315002,-0.028712451457977295,0.6330626010894775,0.40076825689817497,0.7824775359313935,0.9245094877563078
1886,1954,0,0,0.01636637933552265,-0.04087173566222191,0.05723811499774456,0.0032762018084950308,0.7975086184963583,0.9314180834666458
1887,1955,0,0,-0.26137328147888184,-0.04469703882932663,0.2166762426495552,0.04694859412872893,0.7784017027541995,0.9165155137167151
1888,1956,0,0,0.5083736181259155,-0.050338707864284515,0.5587123259902,0.31215946321337956,0.7900078730657696,0.9288730746897378
1889,1957,0,0,1.0935364961624146,-0.056213147938251495,1.149749644100666,1.3219242441096082,0.7963430169597266,0.932157817383509
1890,1958,0,0,0.327105313539505,-0.0582561232149601,0.3853614367544651,0.1485034369374656,0.785988619811833,0.9187951411109391
1891,1959,0,0,0.5078513622283936,-0.053365446627140045,0.5612168088555336,0.31496430654198854,0.7923928039893509,0.9258784143670774
1892,1960,0,0,1.3978666067123413,-0.04702772945165634,1.4448943361639977,2.0877196426787994,0.8125674956664443,0.9517266046837066
1893,1961,0,0,1.1997952461242676,-0.05248481035232544,1.252280056476593,1.568205339849019,0.7973325016722084,0.9423113791449889
1894,1962,0,0,1.9909026622772217,-0.06163984164595604,2.0525425039231777,4.2129307304112285,0.7914055958017708,0.9317604301611344
1895,1963,0,0,0.5915599465370178,-0.05857021361589432,0.6501301601529121,0.4226692251404512,0.7905306159332396,0.9312603880310012
1896,1964,0,0,1.0012853145599365,-0.05878443270921707,1.0600697472691536,1.1237478690752871,0.7783530413731934,0.9077640925917133
1897,1965,0,0,0.5439974665641785,-0.06873912364244461,0.6127365902066231,0.37544612897803914,0.7648053306713701,0.8937728618565778
1898,1966,0,0,0.4811080992221832,-0.07175101339817047,0.5528591126203537,0.30565319840736493,0.758661513067782,0.8880748189999825
1899,1967,0,0,0.9655324220657349,-0.08412638306617737,1.0496588051319122,1.1017836071909537,0.7691080060228705,0.902022195766289
1900,1968,0,0,0.654289722442627,-0.07395247370004654,0.7282421961426735,0.5303366962427041,0.7810575154796243,0.9083217700395873
1901,1969,0,0,-0.2376275509595871,-0.07318834215402603,0.16443920880556107,0.027040253392598912,0.7750414027646183,0.901943491147291
1902,1970,0,0,1.357410192489624,-0.06794505566358566,1.4253552481532097,2.031637583437898,0.7862492183968425,0.9165130782655352
1903,1971,0,0,1.2945362329483032,-0.06396074593067169,1.358496978878975,1.845514041623302,0.7834071812406183,0.9136713068612415
1904,1972,0,0,0.2600306570529938,-0.06734097748994827,0.32737163454294205,0.1071721871033176,0.8038903136178851,0.9290954915396445
1905,1973,0,0,-0.16832606494426727,-0.06570358574390411,0.10262247920036316,0.01053137323722897,0.8049640635028481,0.9298551718311647
1906,1974,0,0,0.1510164737701416,-0.05454308167099953,0.20555955544114113,0.04225473083315957,0.8110685950145126,0.9360790634218716
1907,1975,0,0,0.39609649777412415,-0.06648392975330353,0.4625804275274277,0.21398065193145777,0.8058958396688103,0.9339616283899045
1908,1976,0,0,-1.0804613828659058,-0.07151572406291962,1.0089456588029861,1.0179713424173917,0.8241487519070505,0.9461470170216119
1909,1977,0,0,-0.5115016102790833,-0.06412563472986221,0.44737597554922104,0.20014526349861722,0.8339442552998663,0.9541554035712188
1910,1978,0,0,-0.8567025661468506,-0.05441419780254364,0.802288368344307,0.6436666259805703,0.8274385363236071,0.9499499963065616
1911,1979,0,0,0.19040769338607788,-0.05257364362478256,0.24298133701086044,0.05903993013558534,0.8311518229916693,0.9527832419864161
1912,1980,0,0,-1.3269199132919312,-0.05433556064963341,1.2725843526422977,1.619470934590016,0.8760213103145361,1.006775019848796
1913,1981,0,0,-0.6789708137512207,-0.03812427818775177,0.6408465355634689,0.41068428214370045,0.8917719167470933,1.0162802690123063
1914,1982,0,0,-0.9712193012237549,-0.035722628235816956,0.9354966729879379,0.8751540251715009,0.8982919390499592,1.020899972268539
1915,1983,0,0,-1.2124661207199097,-0.03222167491912842,1.1802444458007812,1.3929769518435933,0.8818314841389656,1.008926795075067
1916,1984,0,0,-1.746743083000183,-0.039564549922943115,1.70717853307724,2.914458543799757,0.8906895912438632,1.0142404678656216
1917,1985,0,0,-0.2348530888557434,-0.03047024831175804,0.20438284054398537,0.04177234550882815,0.9266337835043669,1.064719655249182
1918,1986,0,0,-1.5498851537704468,-0.02996685355901718,1.5199183002114296,2.3101516393176014,0.9129865369945764,1.0504773451942817
1919,1987,0,0,-0.5384358763694763,-0.0279616117477417,0.5104742646217346,0.26058397484110074,0.8956613159924746,1.0368793369698552
1920,1988,0,0,-1.4958431720733643,-0.026108939200639725,1.4697342328727245,2.160118715277976,0.8904020173847675,1.027089043199767
1921,1989,0,0,-0.6153630018234253,-0.02379826083779335,0.5915647409856319,0.3499488427773978,0.9371866059303284,1.106880270407559
1922,1990,0,0,-0.6977492570877075,-0.025063294917345047,0.6726859621703625,0.4525064037010663,0.9401287619769575,1.1098894216818176
1923,1991,0,0,-1.4797767400741577,-0.023612532764673233,1.4561642073094845,2.1204141986492595,0.9283967885375023,1.1065076907084879
1924,1992,0,0,-0.8007041811943054,-0.024775464087724686,0.7759287171065807,0.6020653740306642,0.9337036283314227,1.1097906408442622
1925,1993,0,0,-0.8326472043991089,-0.023428980261087418,0.8092182241380215,0.6548341342770931,0.9314304365217686,1.1077551556901812
1926,1994,0,0,-1.486562967300415,-0.02441730722784996,1.462145660072565,2.1378699312690372,0.9375130623579025,1.1125783798931823
1927,1995,0,0,-0.8698174953460693,-0.025861799716949463,0.8439556956291199,0.7122612161848316,0.9381942774355411,1.1126894854547809
1928,1996,0,0,-1.2297332286834717,-0.023835856467485428,1.2058973722159863,1.454188472317421,0.9183478036522864,1.0959906322567277
1929,1997,0,0,-0.7086098194122314,-0.02416032925248146,0.68444949015975,0.4684711045799417,0.9226873749494551,1.101783848556662
1930,1998,0,0,-1.1285183429718018,-0.02469591051340103,1.1038224324584007,1.2184239623983806,0.920849344432354,1.1013142733298125
1931,1999,0,0,0.23008321225643158,-0.02334263175725937,0.25342584401369095,0.06422465841405162,0.9309451122581959,1.1045639232235842
1932,2000,1,1,1.0603677034378052,-0.023522205650806427,1.0838899090886116,1.1748173350241187,0.9306093786656857,1.104503992678744
1933,2001,1,0,0.9987141489982605,-0.02297661453485489,1.0216907635331154,1.0438520162888802,0.9550786055624486,1.1280532762099007
1934,2002,1,0,-0.4768414795398712,-0.0240614153444767,0.4527800641953945,0.20500978653278557,0.9590302696824075,1.1319271200706782
1935,2003,1,0,0.7949259281158447,-0.023801006376743317,0.818726934492588,0.6703137932636305,0.9687886902689934,1.1378715699182496
1936,2004,1,0,2.2681071758270264,-0.032605305314064026,2.3007124811410904,5.293277920878392,0.9966115580499172,1.1739255660369587
1937,2005,1,0,0.9530960321426392,-0.05111053213477135,1.0042065642774105,1.008430823737841,0.9960964351892471,1.1738245915342087
1938,2006,1,0,0.8244873881340027,-0.06022605299949646,0.8847134411334991,0.7827178729222775,1.004509094506502,1.1844046820037315
1939,2007,1,0,-0.37531596422195435,-0.0485890656709671,0.32672689855098724,0.10675046623674711,1.032705612257123,1.2160205232011063
1940,2008,1,0,0.772635281085968,-0.05563151091337204,0.8282667919993401,0.686025878728878,1.039668497517705,1.22235735912017
1941,2009,1,0,2.2797820568084717,-0.07864436507225037,2.358426421880722,5.5621751874251055,1.0310530265420677,1.2155377850432831
1942,2010,1,0,0.6889455318450928,-0.07358647882938385,0.7625320106744766,0.5814550673032601,1.028051807358861,1.211501233499972
1943,2011,1,0,0.3147011399269104,-0.07131786644458771,0.3860190063714981,0.1490106732800387,1.052026530429721,1.2273038132806116
1944,2012,1,0,1.7332353591918945,-0.05634221434593201,1.7895775735378265,3.202587891709535,1.0501685892790555,1.2250711856246856
1945,2013,1,0,2.9287803173065186,-0.060579270124435425,2.989359587430954,8.936270742965363,1.0710357286036014,1.2425278911277151
1946,2014,1,0,1.1268301010131836,-0.0803474485874176,1.2071775496006012,1.457277636259712,1.1080633274465799,1.311971483377334
1947,2015,1,0,-0.09916196018457413,-0.07302404195070267,0.02613791823387146,0.0006831907696005501,1.1153974252194165,1.3162962470512105
1948,2016,1,0,0.7529184818267822,-0.06528262048959732,0.8182011023163795,0.6694530438317385,1.1145784798264502,1.3158904047980855
1949,2017,1,0,0.861027717590332,-0.07497149705886841,0.9359992146492004,0.87609452982392,1.1151538616418837,1.316533254977514
1950,2018,1,0,0.9325234889984131,-0.09984999895095825,1.0323734879493713,1.0657950186207508,1.1008207295089962,1.3119789509144755
1951,2019,1,0,-0.28521108627319336,-0.08671112358570099,0.19849996268749237,0.03940223518693586,1.0876447877287865,1.3071513360414573
1952,2020,1,0,0.3639809787273407,-0.06905058026313782,0.4330315589904785,0.18751633108172427,1.0758633931726218,1.2965849175274138
1953,2021,1,0,-1.6432079076766968,-0.06773236393928528,1.5754755437374115,2.4821231889146924,1.0702127722650767,1.2935189124222664
1954,2022,1,0,-0.30381375551223755,-0.0683436468243599,0.23547010868787766,0.055446172085480916,1.0566564635932445,1.2844005675900956
1955,2023,1,0,0.5379393100738525,-0.0694715604186058,0.6074108704924583,0.368947965592406,1.0460864600539208,1.2809378594217098
1956,2024,1,0,0.13261781632900238,-0.05615505948662758,0.18877287581562996,0.03563519864370325,1.0502805522084238,1.284889250541762
1957,2025,1,0,-1.7421019077301025,-0.05606013536453247,1.68604177236557,2.842736858161633,1.0511186042428018,1.2850681969477988
1958,2026,1,0,1.1700917482376099,-0.03643711656332016,1.20652886480093,1.4557119015978208,1.0525252173840998,1.2862925119943829
1959,2027,1,0,-0.970839262008667,-0.03554225713014603,0.935297004878521,0.874780487334732,1.042808634787798,1.2803961652148372
1960,2028,1,0,-2.240088701248169,-0.04665694385766983,2.193431757390499,4.811142874329174,1.036242065653205,1.2789151294039105
1961,2029,1,0,0.16915832459926605,-0.048066869378089905,0.21722519397735596,0.04718678489849992,1.0221068244427443,1.2737614984811751
1962,2030,1,0,-1.7251713275909424,-0.03195400908589363,1.6932173185050488,2.866984887685428,0.9905285254865885,1.2357275711814322
1963,2031,1,0,-2.1004767417907715,-0.04980431869626045,2.050672423094511,4.205257386840313,0.9985650372505188,1.243540325835481
1964,2032,1,0,-1.3202518224716187,-0.036610886454582214,1.2836409360170364,1.6477340526186934,1.0059051232039928,1.2498296405804517
1965,2033,1,0,-0.7773837447166443,-0.027912847697734833,0.7494708970189095,0.5617066254783287,1.014582755714655,1.2535986709018616
1966,2034,1,0,-1.5881695747375488,-0.03105200082063675,1.557117573916912,2.42461513900089,1.036058225184679,1.2767710262784178
1967,2035,1,0,-1.429263949394226,-0.026144955307245255,1.4031189940869808,1.968742911567661,1.0024330472946168,1.23615204040532
1968,2036,1,0,-1.4501920938491821,-0.023170851171016693,1.4270212426781654,2.0363896270547355,1.0179928938299416,1.2505627014816627
1969,2037,1,0,-1.5753297805786133,-0.021498549729585648,1.5538312308490276,2.414391493961804,1.0313302662223576,1.258212344531267
1970,2038,1,0,-3.3428761959075928,-0.021762020885944366,3.3211141750216484,11.029799363529724,1.0203519842773676,1.2449222720011852
1971,2039,1,0,-0.9795107841491699,-0.02124115452170372,0.9582696296274662,0.9182806830663612,0.9870795489102602,1.1858573538852941
1972,2040,1,0,0.6111093163490295,-0.02062937617301941,0.631738692522049,0.3990937756294679,0.9689514645189047,1.1742748413211528
1973,2041,1,0,-1.5050989389419556,-0.020165640860795975,1.4849332980811596,2.20502689975019,0.9706470723450183,1.1743737891200776
1974,2042,1,0,-0.07889219373464584,-0.019620083272457123,0.05927211046218872,0.0035131830786419016,0.9597553038597106,1.1692997963086365
1975,2043,1,0,0.1336393803358078,-0.016781754791736603,0.1504211351275444,0.022626517893058973,0.9534850478172302,1.1651136896142409
1976,2044,1,0,-0.8892271518707275,-0.016151219606399536,0.873075932264328,0.7622615834992255,0.95872692912817,1.170336248389834
1977,2045,1,0,-0.5876615047454834,-0.02623685449361801,0.5614246502518654,0.3151976379104294,0.9560715921968221,1.1700364551767393
1978,2046,1,0,0.5055456757545471,-0.0225362628698349,0.528081938624382,0.2788705339012856,0.9649611420184373,1.1750044350895252
1979,2047,1,0,-0.1848464012145996,-0.028897088021039963,0.15594931319355965,0.024320188285542957,0.9602656555920839,1.1691631853841942
1980,2048,1,0,-1.351394772529602,-0.03786773234605789,1.3135270401835442,1.725353285293342,0.9581019347161054,1.1688274702792962
1981,2049,1,0,0.2637508511543274,-0.031577594578266144,0.29532844573259354,0.08721889085882945,0.9640238826721906,1.1726488134924546
1982,2050,1,0,-1.185425877571106,-0.03120531141757965,1.1542205661535263,1.3322251153317668,0.9754873606562615,1.1772866233724182
1983,2051,1,0,0.4926350712776184,-0.043226562440395355,0.5358616337180138,0.28714769049093875,0.946394269913435,1.153351575826249
1984,2052,1,0,0.08245930075645447,-0.04199230670928955,0.12445160746574402,0.015488202600807632,0.951835623383522,1.1596683033914061
1985,2053,1,0,0.08104190975427628,-0.030922964215278625,0.1119648739695549,0.012536133003018313,0.9371652252227067,1.1524535756724317
1986,2054,1,0,-0.7608122825622559,-0.039014749228954315,0.7217975333333015,0.5209916791260385,0.9139449856430291,1.119483898307829
1987,2055,1,0,1.3752533197402954,-0.030778832733631134,1.4060321524739265,1.976926413790463,0.9173061826825141,1.1203880373358162
1988,2056,1,0,1.2097676992416382,-0.0419500395655632,1.2517177388072014,1.5667972976446132,0.8982394919544459,1.0994899667921043
1989,2057,1,0,0.715957522392273,-0.04465100169181824,0.7606085240840912,0.5785253269093795,0.8807937429100274,1.0735664218534926
1990,2058,1,0,1.8559108972549438,-0.046129368245601654,1.9020402655005455,3.6177571715853856,0.8702756438404323,1.0635193733372101
1991,2059,1,0,0.6403452754020691,-0.036822251975536346,0.6771675273776054,0.4585558601347,0.8721795924752952,1.064945358535488
1992,2060,1,0,1.4842760562896729,-0.05624828115105629,1.5405243374407291,2.3732152342471977,0.8638412907719613,1.054332750223242
1993,2061,1,0,0.9867053031921387,-0.06618232280015945,1.0528876259922981,1.1085723529676974,0.8359529865533114,1.0354922525440624
1994,2062,1,0,-1.3054733276367188,-0.06480985134840012,1.2406634762883186,1.5392458613958153,0.8474192919582129,1.0542975556437373
1995,2063,1,0,1.2480638027191162,-0.0776740163564682,1.3257378190755844,1.757580764927287,0.8249644882977007,1.0329435104532065
1996,2064,1,0,0.229580357670784,-0.07119297236204147,0.30077333003282547,0.09046459605903495,0.772113634198904,0.9249786447896938
1997,2065,1,0,0.03553127869963646,-0.07538703083992004,0.1109183095395565,0.012302871391112871,0.7758015846461058,0.9291574915267478
1998,2066,1,0,0.19960734248161316,-0.07400533556938171,0.2736126780509949,0.07486389759023737,0.8111604151874782,0.9851502787258312
1999,2067,1,0,0.5749005675315857,-0.04758584499359131,0.622486412525177,0.38748933377846484,0.7965601914376021,0.96841038900853
2000,2068,1,0,1.2326138019561768,-0.06185375154018402,1.2944675534963608,1.6756462470548537,0.8167894423007966,0.9801417610975549
2001,2069,1,0,0.008175976574420929,-0.05755713954567909,0.06573311612010002,0.004320842554858553,0.822156077027321,0.9816987424034782
2002,2070,1,0,0.8243162631988525,-0.05319278687238693,0.8775090500712395,0.770022132956929,0.8246954882889987,0.9841184120946783
2003,2071,1,0,1.2882018089294434,-0.05249941349029541,1.3407012224197388,1.7974797677977818,0.8188095985352992,0.9816375434653072
2004,2072,1,0,-0.18330118060112,-0.05601711571216583,0.12728406488895416,0.016201233174655494,0.8350014297664164,0.9969063466165047
2005,2073,1,0,-0.9690859913825989,-0.06557772308588028,0.9035082682967186,0.8163271908805352,0.8334784550964832,0.9967262526937649
2006,2074,1,0,0.704742968082428,-0.057203806936740875,0.7619467750191689,0.5805628879621119,0.8105395615100861,0.9795464005151091
2007,2075,1,0,-0.2931048274040222,-0.06171759217977524,0.23138723522424698,0.053540052624721,0.8142660782486202,0.9810232361697712
2008,2076,1,0,-1.5478266477584839,-0.0692301094532013,1.4785965383052826,2.186247723088365,0.8086576738953591,0.9752090178924808
2009,2077,1,0,0.14444923400878906,-0.057327862828969955,0.20177709683775902,0.04071399680827438,0.8195499796420337,0.9841942299706431
2010,2078,1,0,0.9913985729217529,-0.041021205484867096,1.03241977840662,1.0658905988451743,0.8356569102406503,0.9927834657072072
2011,2079,1,0,-0.43730053305625916,-0.05201548710465431,0.38528504595160484,0.14844456663393024,0.8384504513442517,0.9932949009894676
2012,2080,1,0,0.694092869758606,-0.04578991234302521,0.7398827821016312,0.5474265312504498,0.8274927446246148,0.9883419629849315
2013,2081,1,0,1.1457641124725342,-0.032620858401060104,1.1783849708735943,1.3885911395807617,0.8099101791530848,0.9709963241295209
2014,2082,1,0,-0.7955621480941772,-0.037826165556907654,0.7577359825372696,0.5741638192317213,0.7953940929472447,0.9576166321686362
2015,2083,1,0,-0.8974490165710449,-0.05278068780899048,0.8446683287620544,0.7134645856136821,0.800182916969061,0.9620088859902812
2016,2084,1,0,-1.1851390600204468,-0.04493657127022743,1.1402024887502193,1.300061715352194,0.7844407745450735,0.9369991844274893
2017,2085,1,0,-0.06189034879207611,-0.0531865656375885,0.00870378315448761,7.575584120034229e-05,0.7838541620969773,0.9365843301721317
2018,2086,1,0,-2.063096523284912,-0.06276001036167145,2.0003365129232407,4.00134616493391,0.7656775651127101,0.9152631650886938
2019,2087,1,0,-0.47773057222366333,-0.04663952440023422,0.4310910478234291,0.18583949151350204,0.7617206072062255,0.9111295589153269
2020,2088,1,0,0.6425261497497559,-0.036045320332050323,0.6785714700818062,0.4604592400089836,0.7747593343257904,0.9332796142653232
2021,2089,1,0,-1.1736268997192383,-0.03095974773168564,1.1426671519875526,1.3056882202313447,0.748402865231037,0.9142540543240386
2022,2090,1,0,-2.4341604709625244,-0.034480251371860504,2.399680219590664,5.758465156294697,0.7529294881224631,0.916301242206795
2023,2091,1,0,-0.782080888748169,-0.02715877816081047,0.7549221105873585,0.5699073930536719,0.7965317947417497,0.9717708638770267
2024,2092,1,0,-1.0975561141967773,-0.02682146057486534,1.070734653621912,1.1464726984668359,0.791079960167408,0.9710001826854869
2025,2093,1,0,-0.4598819315433502,-0.041129060089588165,0.41875287145376205,0.17535396735077097,0.8056048446893692,0.9856333267553916
2026,2094,1,0,-1.031204104423523,-0.031157609075307846,1.000046495348215,1.0000929928582476,0.8135862200707198,0.9976579751531421
2027,2095,1,0,-0.29241305589675903,-0.02528289332985878,0.26713016256690025,0.07135852375301856,0.8318909783661367,1.0072145262080543
2028,2096,1,0,-1.3614280223846436,-0.02375452220439911,1.3376735001802444,1.7893703930844664,0.8292164258658886,1.0050596376885443
2029,2097,1,0,0.056464653462171555,-0.023335926234722137,0.07980057969689369,0.006368132519960282,0.8446475963294505,1.0312265049988452
2030,2098,1,0,-0.19196690618991852,-0.02538454532623291,0.1665823608636856,0.027749682950919174,0.8488625343143938,1.032177009336546
2031,2099,1,0,0.4567389190196991,-0.024915363639593124,0.4816542826592922,0.23199084800403735,0.8532375083863735,1.0364613109058607
2032,2100,1,0,-0.9028611183166504,-0.029060769826173782,0.8738003484904766,0.7635270490220784,0.8434649549424649,1.0315691241428373
2033,2101,1,0,1.0550336837768555,-0.025443237274885178,1.0804769210517406,1.1674303769254495,0.8452358335256576,1.032042235488067
2034,2102,1,0,-0.9617373943328857,-0.03193925693631172,0.929798137396574,0.8645245763061383,0.8184403158724308,1.0108272082102399
2035,2103,1,0,-0.28758537769317627,-0.035943448543548584,0.2516419291496277,0.06332366050614624,0.8155642900709064,1.0104576135619618
2036,2104,1,0,0.12849301099777222,-0.04541918635368347,0.1739121973514557,0.03024545238761167,0.8250300151947886,1.0222767678476767
2037,2105,1,0,0.49195846915245056,-0.03494540974497795,0.5269038788974285,0.277627697597156,0.8404188641253859,1.0338030810489325
2038,2106,1,0,0.4743632674217224,-0.051550161093473434,0.5259134285151958,0.276584934292608,0.8528622228745372,1.0463765684562563
2039,2107,1,0,-1.0381274223327637,-0.0380776971578598,1.0000497251749039,1.0000994528224008,0.8479737737867982,1.0414306601337973
2040,2108,1,0,1.0768787860870361,-0.03805435821413994,1.114933144301176,1.2430759162613072,0.8514051929209382,1.0442062876791316
2041,2109,1,0,0.604824960231781,-0.043011944741010666,0.6478369049727917,0.4196926554447259,0.8402958224806933,1.0381571220585266
2042,2110,1,0,-0.6816607713699341,-0.04996628314256668,0.6316944882273674,0.3990379264568356,0.8616694390121846,1.07207848863234
2043,2111,1,0,0.8018433451652527,-0.05319638550281525,0.8550397306680679,0.7310929410209221,0.8692551256809383,1.0734810041373408
2044,2112,1,0,1.8546373844146729,-0.037962447851896286,1.8925998322665691,3.5819341250954455,0.8313528505805879,1.0356427856749937
2045,2113,1,0,-0.06191399320960045,-0.053999628871679306,0.007914364337921143,6.263716287335797e-05,0.8469536374602467,1.0479388943108905
2046,2114,1,0,0.4701360762119293,-0.05696839839220047,0.5271044746041298,0.2778391271476957,0.8556005096528678,1.0552958768497207
2047,2115,1,0,2.246511459350586,-0.044522181153297424,2.2910336405038834,5.248835141920477,0.8427189539466053,1.0452308120327347
2048,2116,1,0,-0.055413104593753815,-0.05439215525984764,0.0010209493339061737,1.0423375424034598e-06,0.7986606401298195,0.988995689015989
2049,2117,1,0,1.2770485877990723,-0.07168205082416534,1.3487306386232376,1.8190743355610464,0.7854918490443379,0.9833109898219344
2050,2118,1,0,1.6335315704345703,-0.06000475212931633,1.6935363225638866,2.868065275843213,0.781359435627237,0.9792369009792881
2051,2119,1,0,0.921880304813385,-0.05909072607755661,0.9809710308909416,0.9623041634472367,0.8026124722603709,0.9996444501823938
2052,2120,1,0,0.6645187735557556,-0.07926265150308609,0.7437814250588417,0.5532108082625613,0.7946868823561818,0.9932662577236914
2053,2121,1,0,2.0477824211120605,-0.06447732448577881,2.1122597455978394,4.461641232873049,0.8018874763045462,0.9965025228552595
2054,2122,1,0,-0.40883803367614746,-0.0708070695400238,0.33803096413612366,0.11426493271479732,0.7767047502193601,0.978444291729514
2055,2123,1,0,1.0450561046600342,-0.07720086723566055,1.1222569718956947,1.259460710968494,0.7954163803253325,0.9888609027250838
