step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3282,3350,1,0,-0.3315664231777191,-0.18744124472141266,0.14412517845630646,0.020772067065062183,0.5025798697769642,0.631114019449179
3283,3351,1,0,0.49784448742866516,-0.014417115598917007,0.5122616030275822,0.26241194993638817,0.4967952284216881,0.6272333685137365
3284,3352,1,0,0.24675656855106354,0.12848621606826782,0.11827035248279572,0.013987876276404743,0.5173497784137726,0.6558787807207138
3285,3353,1,0,1.796143651008606,0.26609694957733154,1.5300467014312744,2.3410429085607234,0.5219193634390832,0.6607115152385047
3286,3354,1,0,0.31484368443489075,0.3901957869529724,0.07535210251808167,0.005677939353895489,0.5251472494006157,0.6655778822759937
3287,3355,1,0,-0.39660248160362244,0.46493133902549744,0.8615338206291199,0.7422405240878085,0.5459465137124062,0.6884289537792495
3288,3356,1,0,0.17439328134059906,0.5480514764785767,0.3736581951379776,0.13962044679377095,0.5438303765654564,0.6873035401215933
3289,3357,1,0,1.0274159908294678,0.6057024002075195,0.42171359062194824,0.17784235251525615,0.5567713588476181,0.6984866468540344
3290,3358,1,0,1.70370614528656,0.6916029453277588,1.0121031999588013,1.0243528873668453,0.5633052659034729,0.7023478114529624
3291,3359,1,0,1.1532950401306152,0.7268439531326294,0.42645108699798584,0.1818605296017637,0.563080335855484,0.7022904342507195
3292,3360,1,0,0.5558042526245117,0.736284077167511,0.18047982454299927,0.0325729670670718,0.5624286472797395,0.7016327788340821
3293,3361,1,0,2.012333631515503,0.7497426271438599,1.262591004371643,1.5941360443201944,0.5731771817803383,0.712874484819294
3294,3362,1,0,1.9320238828659058,0.7775452733039856,1.1544786095619202,1.3328208599360245,0.6027080157399177,0.7435106732384529
3295,3363,1,0,0.5577982068061829,0.8069334626197815,0.24913525581359863,0.06206837568930723,0.593648779168725,0.7350643829517062
3296,3364,1,0,0.46143248677253723,0.8032029867172241,0.3417704999446869,0.11680707463244122,0.6046685991436244,0.7410664252281094
3297,3365,1,0,-0.11079095304012299,0.7649276256561279,0.8757185786962509,0.7668830290737818,0.6111216876655816,0.7448357699206204
3298,3366,1,0,0.5588433146476746,0.7472913265228271,0.1884480118751526,0.03551265317969765,0.6211064723879098,0.7566489627405081
3299,3367,1,0,2.0433521270751953,0.7027705311775208,1.3405815958976746,1.797159015259556,0.6371902320533991,0.770635197770415
3300,3368,1,0,0.36932554841041565,0.6091300249099731,0.2398044764995575,0.05750618694922682,0.642054403796792,0.7735905349290854
3301,3369,1,0,-0.7478699684143066,0.5002362132072449,1.2481061816215515,1.5577690406019293,0.6427076105028391,0.7736299758086183
3302,3370,1,0,0.46891218423843384,0.3347703814506531,0.13414180278778076,0.017994023255155867,0.63930680193007,0.7703763071393527
3303,3371,1,0,-0.7794278264045715,0.1911691129207611,0.9705969393253326,0.9420584186277035,0.655163575783372,0.77861920536425
3304,3372,1,0,0.7330770492553711,0.18567723035812378,0.5473998188972473,0.29964656172873916,0.6500823173671961,0.7747220972743893
3305,3373,1,0,-0.14820152521133423,-0.0071459487080574036,0.14105557650327682,0.01989667566267178,0.6726094038784505,0.7939930408555409
3306,3374,1,0,-0.6171748042106628,-0.2829784154891968,0.33419638872146606,0.11168722623446925,0.6651136253774167,0.7914305380420319
3307,3375,1,0,-0.11111292988061905,-0.38858070969581604,0.277467779815197,0.07698836883557464,0.6877183233201504,0.8272946220519433
3308,3376,1,0,0.8320473432540894,-0.5759074091911316,1.407954752445221,1.9823365849330834,0.7226187546551228,0.86912511115094
3309,3377,1,0,0.2275819331407547,-0.5828621983528137,0.8104441314935684,0.6568196902723644,0.7191313148289918,0.8674177814805193
3310,3378,1,0,-1.7172609567642212,-0.6368055939674377,1.0804553627967834,1.167383790996329,0.7547949317842721,0.9079890877325887
3311,3379,1,0,-1.980672836303711,-0.7169027328491211,1.2637701034545898,1.5971148743856247,0.7291350585967302,0.8825214044894371
3312,3380,1,0,-0.43628278374671936,-0.7492035031318665,0.3129207193851471,0.09791937662051797,0.7358711260557175,0.8843799598103106
3313,3381,1,0,-1.6076864004135132,-0.6853881478309631,0.92229825258255,0.8506340667168253,0.7283863493800163,0.8786536467325435
3314,3382,1,0,-1.226800799369812,-0.6495466828346252,0.5772541165351868,0.333222315056819,0.7236480146646499,0.877276345580304
3315,3383,1,0,-0.9196885824203491,-0.7461578845977783,0.1735306978225708,0.03011290308678838,0.715236958861351,0.8752468031438799
3316,3384,1,0,-0.16230720281600952,-0.8544037342071533,0.6920965313911438,0.4789976087636525,0.7016948944330215,0.8647626312339775
3317,3385,1,0,0.16322274506092072,-0.845194935798645,1.0084176808595657,1.016906219070185,0.6991900151968002,0.8637081176137829
3318,3386,1,0,-2.341296672821045,-0.8475766181945801,1.4937200546264648,2.231199601593289,0.7004396539926528,0.8640143873045081
3319,3387,1,0,-1.2828373908996582,-0.820050835609436,0.46278655529022217,0.21417139575738986,0.6828427010774613,0.8470938496731123
3320,3388,1,0,-0.07369953393936157,-0.7511888742446899,0.6774893403053284,0.45899180622734903,0.6602387219667435,0.8312179996771517
3321,3389,1,0,-1.1935628652572632,-0.5982668995857239,0.5952959656715393,0.3543772867448105,0.6713064334703995,0.8381901867459212
3322,3390,1,0,-1.5433411598205566,-0.40550366044044495,1.1378374993801117,1.2946741749955857,0.6666951505257203,0.8369432386501355
3323,3391,1,0,-1.4582741260528564,-0.39212659001350403,1.0661475360393524,1.1366705686027823,0.6641948420716836,0.8345102927520438
3324,3392,1,0,-0.931946337223053,-0.3412274718284607,0.5907188653945923,0.34894877793307444,0.66789162168041,0.8357535756537849
3325,3393,1,0,-0.2767585217952728,-0.21371746063232422,0.06304106116294861,0.003974175392550627,0.6504272521449638,0.8166452256734668
3326,3394,1,0,0.4976949393749237,-0.15588638186454773,0.6535813212394714,0.42716854347313316,0.6563474995805335,0.8194518257800487
3327,3395,1,0,0.6881437301635742,-0.11088627576828003,0.7990300059318542,0.638448950379459,0.6407329432083679,0.8029413207990207
3328,3396,1,0,-0.5216506123542786,-0.05300886929035187,0.4686417430639267,0.2196250833419955,0.6480297605110719,0.8058129796913942
3329,3397,1,0,-1.1860709190368652,0.04809005931019783,1.234160978347063,1.52315332047458,0.6380121299041822,0.7968099153344228
3330,3398,1,0,0.23813654482364655,0.1545349806547165,0.08360156416893005,0.006989221531491729,0.6459200009121014,0.8041705644229589
3331,3399,1,0,-1.5455362796783447,0.303696870803833,1.8492331504821777,3.4196632448422406,0.6452051619602754,0.8040610563755585
3332,3400,1,0,-1.4797621965408325,0.409384548664093,1.8891467452049255,3.568875424918364,0.6505878947092607,0.8071930702529948
3333,3401,1,0,0.7662026882171631,0.42831307649612427,0.3378896117210388,0.11416938970899437,0.6549421032680585,0.8092743134663645
3334,3402,1,0,2.3161628246307373,0.4147116243839264,1.901451200246811,3.615516666920038,0.6390933172194672,0.7892118651680002
3335,3403,1,0,0.2329389899969101,0.4799920320510864,0.24705304205417633,0.06103520558822262,0.626506632098408,0.7812649934920601
3336,3404,1,0,0.04668254032731056,0.45883801579475403,0.41215547546744347,0.16987213595779438,0.6123224639682485,0.7679738278660908
3337,3405,1,0,-0.052700236439704895,0.4345947504043579,0.4872949868440628,0.23745640420335534,0.6045728415040684,0.7570991680999133
3338,3406,1,0,0.37560486793518066,0.5123463273048401,0.13674145936965942,0.01869822671054422,0.6054262226609899,0.7574758376335166
3339,3407,1,0,0.6631351709365845,0.6642959713935852,0.0011608004570007324,1.3474577009731092e-06,0.5906908589391424,0.7466226566182531
3340,3408,1,0,0.3722459077835083,0.7072458863258362,0.3349999785423279,0.11222498562336014,0.5808430105237676,0.7422432049016876
3341,3409,1,0,1.0292675495147705,0.7280604243278503,0.30120712518692017,0.090725732263369,0.5838410281924917,0.7432461751775813
3342,3410,1,0,0.9852985739707947,0.7423368096351624,0.24296176433563232,0.05903041892908334,0.587502799907179,0.7470969846851149
3343,3411,1,0,1.1495355367660522,0.7667921781539917,0.38274335861206055,0.14649247856164038,0.575168983319254,0.7354486920699053
3344,3412,1,0,0.8168371319770813,0.7925574779510498,0.024279654026031494,0.0005895015996237873,0.5784371524839118,0.7424165170563604
3345,3413,1,0,1.0172955626330804e-05,0.8025310039520264,0.8025208309964,0.6440396841831525,0.5754249328164771,0.7408427151811658
3346,3414,1,0,0.7056014537811279,0.8168078064918518,0.11120635271072388,0.012366852883221924,0.5722921305684759,0.7383046599315524
3347,3415,1,0,1.570063591003418,0.8193604350090027,0.7507031559944153,0.5635552284199754,0.5811504331021025,0.7480400193755945
3348,3416,1,0,0.4447217881679535,0.8180087804794312,0.37328699231147766,0.13934317862894918,0.5656056389002515,0.73230526585592
3349,3417,1,0,1.2608965635299683,0.793533444404602,0.4673631191253662,0.21842828511859125,0.5444037666706754,0.7166158831817124
3350,3418,1,0,1.2684203386306763,0.7326034903526306,0.5358168482780457,0.2870996948986182,0.5440519192604734,0.7163301110887464
3351,3419,1,0,0.22396112978458405,0.6913394927978516,0.4673783630132675,0.21844253421296167,0.5583174982456875,0.7246397723809043
3352,3420,1,0,0.17203009128570557,0.6710127592086792,0.49898266792297363,0.24898370288752858,0.5481098952679349,0.7190059529392263
3353,3421,1,0,0.12373156100511551,0.5934469699859619,0.4697154089808464,0.2206325654340438,0.5380130365280821,0.7112886207335786
3354,3422,1,0,-0.39791983366012573,0.5448735356330872,0.9427933692932129,0.8888593371832485,0.5517297559766485,0.7267705113924207
3355,3423,1,0,0.5904160737991333,0.48510244488716125,0.10531362891197205,0.011090960434608554,0.5355234320996716,0.7080432174994941
3356,3424,1,0,0.9660041332244873,0.3626711070537567,0.6033330261707306,0.3640107404683315,0.5602674224017574,0.7321719219121915
3357,3425,1,0,-0.27539145946502686,0.21978674829006195,0.4951782077550888,0.2452014574355419,0.5409764858125163,0.6952236014921745
3358,3426,1,0,-0.5957205891609192,0.01979486085474491,0.6155154500156641,0.3788592692079855,0.5319172825454189,0.6732094663112703
3359,3427,1,0,-0.42360201478004456,-0.24249213933944702,0.18110987544059753,0.032800786982108754,0.5271838336227848,0.6716639755332455
3360,3428,1,0,0.03186389058828354,-0.339383065700531,0.37124695628881454,0.13782430255370898,0.4984048985479786,0.6189510238714281
3361,3429,1,0,0.5257630348205566,-0.35052594542503357,0.8762889802455902,0.7678823768998564,0.49429926952108877,0.617992364965404
3362,3430,1,0,-0.8429747223854065,-0.48738494515419006,0.35558977723121643,0.12644408967134613,0.5210608359961225,0.6631617355328622
3363,3431,1,0,-0.8297026753425598,-0.6441726088523865,0.18553006649017334,0.03442140557184814,0.5392292994050695,0.6884729064260623
3364,3432,1,0,-0.6738632321357727,-0.7587249279022217,0.08486169576644897,0.007201507408357344,0.5523639651922895,0.697289768952623
3365,3433,1,0,-0.48097124695777893,-0.8044028282165527,0.3234315812587738,0.1046079877555508,0.570640673914404,0.7091948654603525
3366,3434,1,0,0.09486930072307587,-0.7803158164024353,0.8751851171255112,0.7659489892379947,0.5664187136082364,0.7078275859365222
3367,3435,1,0,-1.2436023950576782,-0.8518755435943604,0.39172685146331787,0.1534499261573643,0.5829293563751891,0.7242901380850528
3368,3436,1,0,-2.5868725776672363,-0.9297440648078918,1.6571285128593445,2.7460749081314226,0.5815856793312743,0.723901618479064
3369,3437,1,0,-1.3017421960830688,-0.9895666241645813,0.31217557191848755,0.09745358770263479,0.5845199301628781,0.7257480104487668
3370,3438,1,0,-1.5383799076080322,-1.0175306797027588,0.5208492279052734,0.27128391820951947,0.5973737898258877,0.7318438594489912
3371,3439,1,0,0.05229000747203827,-0.9859210848808289,1.0382110923528671,1.0778822722845336,0.5813661550357938,0.7229901330196561
3372,3440,1,0,-0.659330427646637,-1.019928216934204,0.36059778928756714,0.13003076563908067,0.5832370733097195,0.7233988285849596
3373,3441,1,0,-1.108942985534668,-1.1149969100952148,0.006053924560546875,3.6650002584792674e-05,0.592404687292874,0.7357121964501356
3374,3442,1,0,-0.5654736161231995,-1.1386001110076904,0.573126494884491,0.32847397913858245,0.5943985541537404,0.7368580462921951
3375,3443,1,0,-0.35906466841697693,-1.1353846788406372,0.7763200104236603,0.602672758584192,0.6077980538085103,0.7513068440006418
3376,3444,1,0,-0.8677307963371277,-1.0109319686889648,0.14320117235183716,0.02050657576294057,0.6112488444522024,0.754158706890715
3377,3445,1,0,-0.6034817099571228,-0.8976687788963318,0.294187068939209,0.0865460315310429,0.6284145282581448,0.7742958921496387
3378,3446,1,0,0.3470315933227539,-0.8074461221694946,1.1544777154922485,1.3328187955682012,0.6317978708818554,0.7768416425649625
3379,3447,1,0,-0.24591639637947083,-0.6697611808776855,0.4238447844982147,0.17964440134633808,0.6390100515261292,0.7828531534504082
3380,3448,1,0,0.8063631057739258,-0.5144379734992981,1.3208010792732239,1.744515491009313,0.6252849412336946,0.7722681571456719
3381,3449,1,0,0.5279371738433838,-0.35674914717674255,0.8846863210201263,0.782669886600126,0.6368468761816621,0.7781499098383634
3382,3450,1,0,-1.6210273504257202,-0.18484076857566833,1.4361865818500519,2.0626318978861358,0.6249018435552717,0.7734583421486597
3383,3451,1,0,0.1275446116924286,0.02632744610309601,0.10121716558933258,0.010244914609938371,0.6359154148772359,0.7843533041422973
3384,3452,1,0,-0.2907918095588684,0.17171263694763184,0.46250444650650024,0.21391036303828415,0.6474363350868225,0.7975144479051892
3385,3453,1,0,0.29423317313194275,0.33600476384162903,0.04177159070968628,0.001744865790417549,0.6525259408354759,0.7994798650858668
3386,3454,1,0,2.2057600021362305,0.455526202917099,1.7502337992191315,3.063318351929035,0.6471580170094967,0.7978866675310607
3387,3455,1,0,1.8553577661514282,0.45963960886001587,1.3957181572914124,1.9480291745929357,0.6380545891821385,0.7904506861019651
3388,3456,1,0,-0.236904576420784,0.5565701723098755,0.7934747487306595,0.6296021768731832,0.6420250234007836,0.792732108717652
3389,3457,1,0,-0.3081633746623993,0.6068328619003296,0.9149962365627289,0.8372181129239573,0.6408356782793999,0.7924983310543454
3390,3458,1,0,0.7876315116882324,0.6637295484542847,0.12390196323394775,0.015351696493226541,0.6425609335303306,0.7927769208172083
3391,3459,1,0,1.8761320114135742,0.7493927478790283,1.126739263534546,1.2695413679903709,0.6430124619603157,0.7929675385441418
3392,3460,1,0,0.6308863162994385,0.806664228439331,0.17577791213989258,0.030897874396259795,0.6285341972112656,0.7835408100613467
3393,3461,1,0,1.318730115890503,0.7892742156982422,0.5294559001922607,0.28032355024839717,0.6250441145896911,0.7821834290711288
3394,3462,1,0,1.4165979623794556,0.7496253252029419,0.6669726371765137,0.44485249874219335,0.5951563596725464,0.7466050560341323
3395,3463,1,0,0.7334446310997009,0.7313055396080017,0.0021390914916992188,4.575712409859989e-06,0.6058554923534394,0.7548660128984988
3396,3464,1,0,0.5255336165428162,0.7302858829498291,0.20475226640701294,0.0419234905988084,0.6008229851722716,0.7522277905636191
3397,3465,1,0,1.8727293014526367,0.6636454463005066,1.2090838551521301,1.4618837687895372,0.6013841435313224,0.7530123475065243
3398,3466,1,0,0.1472720354795456,0.6202523708343506,0.472980335354805,0.2237103976323438,0.6161143580079078,0.7671374857061631
3399,3467,1,0,-0.5663728713989258,0.5709652304649353,1.137338101863861,1.2935379579512905,0.6396808078885079,0.7852096146850147
3400,3468,1,0,1.1763513088226318,0.46799492835998535,0.7083563804626465,0.5017687617421416,0.6376364520192146,0.7838493219442598
3401,3469,1,0,1.6788631677627563,0.35320061445236206,1.3256625533103943,1.757381205249434,0.624682273566723,0.7763357009560292
3402,3470,1,0,-0.3217707574367523,0.34637904167175293,0.6681497991085052,0.4464241540487359,0.6301055410504341,0.7782807646422808
3403,3471,1,0,-0.6434071063995361,0.18691733479499817,0.8303244411945343,0.6894386776450157,0.633478265106678,0.7799193135184215
3404,3472,1,0,-0.3755229711532593,-0.118985116481781,0.25653785467147827,0.0658116708794445,0.612639910876751,0.7628047946740195
3405,3473,1,0,0.5167597532272339,-0.16665062308311462,0.6834103763103485,0.46704974244865216,0.609191857278347,0.7612770385279191
3406,3474,1,0,-0.12155147641897202,-0.11547008156776428,0.006081394851207733,3.698336333629593e-05,0.5867190766334535,0.7385322450817041
3407,3475,1,0,0.7612159848213196,-0.2846407890319824,1.045856773853302,1.0938163914148369,0.5745056658983231,0.7288883126336516
3408,3476,1,0,0.7234519124031067,-0.4681095480918884,1.1915614604949951,1.4198187141369658,0.556345841139555,0.7039924294783346
3409,3477,1,0,-0.14847432076931,-0.5840644836425781,0.4355901628732681,0.18973878999196025,0.5723745049536227,0.7153292918543995
3410,3478,1,0,-0.48902419209480286,-0.5918749570846558,0.1028507649898529,0.010578279858997952,0.5747378925979136,0.717050507587424
3411,3479,1,0,-0.2126948982477188,-0.6338124871253967,0.4211175888776779,0.17734002366214896,0.5823965220153331,0.7195373422734178
3412,3480,1,0,-0.03497069329023361,-0.5890821814537048,0.5541114881634712,0.3070395413147367,0.560109753459692,0.6815826276803236
3413,3481,1,0,-0.6581410765647888,-0.5320782661437988,0.12606281042099,0.015891832171238462,0.5335160063207149,0.6524427148766653
3414,3482,1,0,-0.7242003679275513,-0.553075909614563,0.17112445831298828,0.029283580232913664,0.5195220305025577,0.642857162411279
3415,3483,1,0,-0.2579692006111145,-0.6039772033691406,0.3460080027580261,0.11972153797259821,0.5116639871895313,0.6340131019013876
3416,3484,1,0,-0.7798635363578796,-0.6285916566848755,0.15127187967300415,0.022883181579803846,0.5269163371622563,0.6460525633245697
3417,3485,1,0,-0.4128465950489044,-0.6300693154335022,0.21722272038459778,0.04718571025128515,0.5109351243078708,0.627806142681981
3418,3486,1,0,-0.8235604166984558,-0.6608196496963501,0.1627407670021057,0.02648455724443366,0.5221135748922824,0.6358602755889128
3419,3487,1,0,-1.5364822149276733,-0.6893500089645386,0.8471322059631348,0.717632974379967,0.5162380112707615,0.6323153476018091
3420,3488,1,0,-0.9501867294311523,-0.680962860584259,0.2692238688468933,0.07248149155688921,0.503216958194971,0.6252445263697824
3421,3489,1,0,0.37949344515800476,-0.6867755651473999,1.0662690103054047,1.1369296023376672,0.5114365924894809,0.6279681538515439
3422,3490,1,0,0.4408038556575775,-0.656304657459259,1.0971085131168365,1.203647089553436,0.5254265223443508,0.6402021936921527
3423,3491,1,0,-1.8069385290145874,-0.6225621104240417,1.1843764185905457,1.4027475009133674,0.5071204374730587,0.6183423830178101
3424,3492,1,0,-1.091132640838623,-0.6202239394187927,0.4709087014198303,0.2217550050729109,0.5186695142090321,0.6324091505378875
3425,3493,1,0,-0.7058032155036926,-0.5771921277046204,0.12861108779907227,0.016540811904860675,0.49942184880375856,0.612113354197596
3426,3494,1,0,-0.8599744439125061,-0.4456098973751068,0.4143645465373993,0.17169797742714454,0.49907596305012697,0.6117178430238632
3427,3495,1,0,-0.7434407472610474,-0.28061747550964355,0.4628232717514038,0.21420538087467378,0.4895019669830799,0.5944728869890609
3428,3496,1,0,-0.37950417399406433,-0.26694416999816895,0.11256000399589539,0.012669754499555985,0.4797765804827213,0.5874786297570681
3429,3497,1,0,-0.4756596088409424,-0.2242175042629242,0.2514421045780182,0.06322313195462304,0.4643499822914601,0.5756839184514279
3430,3498,1,0,-0.35436952114105225,-0.15720747411251068,0.19716204702854156,0.038872872788484836,0.4967061431705952,0.6327394341275807
3431,3499,1,0,0.1720476597547531,-0.10196812450885773,0.27401578426361084,0.07508465002560172,0.5005006761848927,0.637389646927503
3432,3500,1,0,-0.5492735505104065,-0.021078206598758698,0.5281953439116478,0.2789903213299439,0.5096337740053423,0.6407396661268785
3433,3501,1,0,-0.8251808285713196,0.07746952772140503,0.9026503562927246,0.8147776657153827,0.4921808044542559,0.6239158710901839
3434,3502,1,0,-0.43412378430366516,0.1465500444173813,0.5806738287210464,0.3371820953615592,0.4775476635922678,0.6042390928914507
3435,3503,1,0,-0.21170222759246826,0.2130008339881897,0.42470306158065796,0.18037269051598415,0.46941326513187964,0.6011046293229061
3436,3504,1,0,0.9358320236206055,0.2999366521835327,0.6358953714370728,0.4043629234150927,0.4770750619401224,0.6048454143298249
3437,3505,1,0,0.28073829412460327,0.3467690944671631,0.06603080034255981,0.004360066593878997,0.5093643431295641,0.6672053864474875
3438,3506,1,0,0.46297338604927063,0.36919742822647095,0.09377595782279968,0.008793930265583505,0.5003441837360152,0.6627479487623711
3439,3507,1,0,0.9346923232078552,0.41259825229644775,0.5220940709114075,0.2725822188808458,0.522014864378143,0.6842364338255821
3440,3508,1,0,1.352669358253479,0.4661498963832855,0.8865194618701935,0.7859167562746174,0.5218291583587416,0.6841912481365727
3441,3509,1,0,0.9197981357574463,0.5921195149421692,0.3276786208152771,0.10737327853940215,0.5285978916217573,0.6892695577791389
3442,3510,1,0,1.4122776985168457,0.6775772571563721,0.7347004413604736,0.5397847385352748,0.5281316474010236,0.6891751106833474
3443,3511,1,0,0.9920420050621033,0.7563642859458923,0.23567771911621094,0.05554398728781962,0.53952571868198,0.6974264681835572
3444,3512,1,0,0.8391628265380859,0.8232428431510925,0.015919983386993408,0.0002534458710421461,0.5430377405812031,0.6986869768996966
3445,3513,1,0,1.2993905544281006,0.886269748210907,0.4131208062171936,0.17066880052954403,0.5475652366806752,0.7048823861129205
3446,3514,1,0,0.015294685959815979,0.919543445110321,0.9042487591505051,0.8176658184252281,0.5462125736405141,0.7044304967584939
3447,3515,1,0,0.6491684317588806,0.942948043346405,0.2937796115875244,0.08630646018451671,0.5532319414545782,0.7166972650520007
3448,3516,1,0,1.9850363731384277,0.9346022009849548,1.050434172153473,1.103411950027752,0.5336103933979758,0.699893772163345
3449,3517,1,0,1.0848898887634277,0.9099350571632385,0.1749548316001892,0.030609193100250565,0.5307648879219777,0.6953530313547562
3450,3518,1,0,0.19372999668121338,0.8847920894622803,0.6910620927810669,0.4775668160789479,0.5267435890366322,0.6932077979785531
3451,3519,1,0,1.6386468410491943,0.791684091091156,0.8469627499580383,0.7173458998164826,0.5330168574978597,0.6957861523480575
3452,3520,1,0,0.9042162299156189,0.7223357558250427,0.18188047409057617,0.03308050685541275,0.5315326976706273,0.6949809636899075
3453,3521,1,0,0.7652944922447205,0.7062999606132507,0.05899453163146973,0.003480354762416482,0.539452092044521,0.7024705974506306
3454,3522,1,0,-1.2298979759216309,0.644447922706604,1.8743458986282349,3.5131725477044853,0.5513762110401876,0.709407167103199
3455,3523,1,0,-0.3614217936992645,0.5117152333259583,0.8731370270252228,0.7623682679624446,0.5701248371531257,0.7281912288740436
3456,3524,1,0,0.000887595466338098,0.46362388134002686,0.46273628587368876,0.2141248702641762,0.5689508038689384,0.727920623354998
3457,3525,1,0,0.18700870871543884,0.36021700501441956,0.1732082962989807,0.030001113906795496,0.5811001482536085,0.7375004993992228
3458,3526,1,0,0.7038862109184265,0.24398179352283478,0.45990441739559174,0.21151207313997866,0.5900703948666342,0.7465965026830133
3459,3527,1,0,-0.11491507291793823,-0.08604483306407928,0.028870239853858948,0.0008334907492193455,0.5764179083635099,0.736260153472774
3460,3528,1,0,-0.7478437423706055,-0.26190313696861267,0.4859406054019928,0.23613827197845527,0.5727778406371362,0.7338352227288
3461,3529,1,0,-2.412339210510254,-0.37675756216049194,2.035581648349762,4.143592647098334,0.5818647147645243,0.7418632924683475
3462,3530,1,0,-0.5565157532691956,-0.4534122347831726,0.10310351848602295,0.010630335524197676,0.5884928376902826,0.7489908749561214
3463,3531,1,0,0.7527785897254944,-0.45681825280189514,1.2095968425273895,1.4631245214522304,0.6007205732096917,0.7550351123554552
3464,3532,1,0,-0.3525712192058563,-0.5144103765487671,0.16183915734291077,0.026191912849463428,0.6477801968087442,0.8304423833773193
3465,3533,1,0,-1.301062822341919,-0.6166181564331055,0.6844446659088135,0.4684645006910273,0.6389339281548746,0.8272304435503295
3466,3534,1,0,-0.6757071018218994,-0.8036667704582214,0.12795966863632202,0.016373676797517334,0.6370929892291314,0.8253578636999344
3467,3535,1,0,-0.07739441096782684,-0.864320695400238,0.7869262844324112,0.6192529771306001,0.6444281323184259,0.8298873167607189
3468,3536,1,0,-0.45295724272727966,-0.7912991046905518,0.3383418619632721,0.11447521555677387,0.6325364203681237,0.8235957182616461
3469,3537,1,0,0.3105231523513794,-0.7629838585853577,1.073507010936737,1.1524173025303277,0.6294008596171624,0.8229966771428615
3470,3538,1,0,-0.9899014234542847,-0.788310706615448,0.20159071683883667,0.040638817115596026,0.6303675885428675,0.8230437652068419
3471,3539,1,0,-2.1962177753448486,-0.7789803743362427,1.417237401008606,2.008561850817628,0.6260398049582727,0.8214388170134199
3472,3540,1,0,-0.8405805826187134,-0.7245494723320007,0.11603111028671265,0.013463218554367273,0.6175710438122042,0.8142677645271952
3473,3541,1,0,0.36934787034988403,-0.6727532744407654,1.0421011447906494,1.085974795973982,0.6122785817016848,0.813217600142385
3474,3542,1,0,-0.8141234517097473,-0.5442796945571899,0.2698437571525574,0.07281565327420836,0.6109704466094263,0.8115788356326925
3475,3543,1,0,-0.9326398968696594,-0.4903653860092163,0.4422745108604431,0.19560674295684422,0.6133091516722926,0.8122512043797432
3476,3544,1,0,-0.852409303188324,-0.5122527480125427,0.34015655517578125,0.11570648202905431,0.6079759474028834,0.8085808690526951
3477,3545,1,0,-1.3221759796142578,-0.4633829891681671,0.8587929904460907,0.7375254004393392,0.5995754791726359,0.8019361868477631
3478,3546,1,0,-1.0294109582901,-0.3206450045108795,0.7087659537792206,0.5023491772365682,0.6094153888453729,0.8071692596766081
3479,3547,1,0,-1.4400967359542847,-0.2512233257293701,1.1888734102249146,1.413419985539818,0.6174847520818003,0.809771598371015
3480,3548,1,0,-0.06970947980880737,-0.2081698626279831,0.13846038281917572,0.01917127761043269,0.5830074970354326,0.7654537831382929
3481,3549,1,0,0.7308639287948608,-0.15061907470226288,0.8814830034971237,0.7770122854543102,0.5682641644147225,0.755673135511107
3482,3550,1,0,0.8611437082290649,-0.11556396633386612,0.9767076745629311,0.9539578815501284,0.5754352127201854,0.7617412243935165
3483,3551,1,0,-0.25009721517562866,-0.030071184039115906,0.22002603113651276,0.04841145437768568,0.5775601385720074,0.7623723289885541
3484,3552,1,0,-0.3858416974544525,0.012828744947910309,0.3986704424023628,0.1589381216452957,0.5780372356064618,0.7626675469388942
3485,3553,1,0,-0.7242746353149414,0.15477213263511658,0.879046767950058,0.7727232202434431,0.5923749990947544,0.7699144300426191
3486,3554,1,0,-0.6349050998687744,0.33239641785621643,0.9673015177249908,0.9356722261930708,0.5831902481801808,0.7668505233852294
3487,3555,1,0,1.1694908142089844,0.4920732378959656,0.6774175763130188,0.45889457269780465,0.5511281181313098,0.7133922955224324
3488,3556,1,0,3.010429859161377,0.5636727213859558,2.446757137775421,5.986620491254971,0.5709679902531206,0.7298634905551852
3489,3557,1,0,0.5558603405952454,0.6356409788131714,0.07978063821792603,0.006364950234459599,0.5473255104757845,0.7095444450984867
3490,3558,1,0,-0.12457054853439331,0.669901967048645,0.7944725155830383,0.6311865780168411,0.5464186091162264,0.7093665475410225
3491,3559,1,0,1.387276530265808,0.6928407549858093,0.6944357752799988,0.48224104598873296,0.5369019264914096,0.7033505355510425
3492,3560,1,0,0.6557499170303345,0.7958647608757019,0.14011484384536743,0.0196321694658117,0.5558843881823122,0.719428000197384
3493,3561,1,0,0.8264733552932739,0.9053730368614197,0.07889968156814575,0.0062251597515547985,0.5624076954461635,0.7279911045099688
3494,3562,1,0,0.855845034122467,0.9201014637947083,0.06425642967224121,0.004128888754223681,0.5686584303714335,0.7322256504571889
3495,3563,1,0,0.6940517425537109,0.8907833695411682,0.19673162698745728,0.03870333305713203,0.5553804967738687,0.7186526766130102
3496,3564,1,0,1.3645150661468506,0.8837043642997742,0.4808107018470764,0.2311789310106782,0.5572518060542643,0.7192991287932391
3497,3565,1,0,0.8650121688842773,0.8358556628227234,0.029156506061553955,0.0008501018457174325,0.5314136157371104,0.6910384513486122
