step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3656,3724,1,0,-0.4308483302593231,0.31175103783607483,0.742599368095398,0.5514538214956843,0.6899127080105245,0.8262951656814329
3657,3725,1,0,-0.16430233418941498,0.37354427576065063,0.5378466099500656,0.289278975834778,0.69802600344643,0.8311694777723995
3658,3726,1,0,0.010462899692356586,0.18589948117733002,0.17543658148497343,0.03077799412313372,0.6958696409128606,0.8309821411707117
3659,3727,1,0,-1.8343760967254639,-0.10145120322704315,1.7329248934984207,3.0030286865065126,0.7004164896719158,0.8333868083780381
3660,3728,1,0,-1.414715051651001,-0.18267294764518738,1.2320421040058136,1.517927746043072,0.6904334406368434,0.8274091095859586
3661,3729,1,0,0.057905640453100204,-0.5567367076873779,0.6146423481404781,0.3777852161276407,0.6846518842689693,0.8212642449700952
3662,3730,1,0,-1.7425614595413208,-0.8330891132354736,0.9094723463058472,0.8271399486950628,0.6623182670585811,0.8025273951238423
3663,3731,1,0,-1.4080405235290527,-0.9427411556243896,0.4652993679046631,0.216503501772479,0.6557669479958712,0.7988947529504355
3664,3732,1,0,-1.2814284563064575,-0.7963497638702393,0.48507869243621826,0.23530133785563123,0.6613976450078188,0.8035749982902065
3665,3733,1,0,-2.060378074645996,-0.8018270134925842,1.2585510611534119,1.583950773530379,0.6562460066191852,0.8025945389837348
3666,3734,1,0,-0.3471772074699402,-0.975847601890564,0.6286703944206238,0.39522646482098267,0.65696195198223,0.8034640436301995
3667,3735,1,0,0.39895427227020264,-0.9314590096473694,1.330413281917572,1.769999500702685,0.6524630243889988,0.797911731669705
3668,3736,1,0,-1.0407674312591553,-0.9728149175643921,0.06795251369476318,0.004617544117436978,0.6350307722203434,0.7772075589960485
3669,3737,1,0,-1.6031275987625122,-1.0437898635864258,0.5593377351760864,0.3128587019919138,0.6304442365281283,0.7704868321772358
3670,3738,1,0,-0.10539798438549042,-1.0573415756225586,0.9519435912370682,0.9061966008973263,0.634937911760062,0.7737567470861769
3671,3739,1,0,0.14649610221385956,-1.2358418703079224,1.382337972521782,1.9108582702756307,0.6168300618045033,0.7477196090735889
3672,3740,1,0,-1.000887393951416,-1.4373211860656738,0.4364337921142578,0.1904744548992312,0.6159174753539265,0.74727225119188
3673,3741,1,0,-0.5794239640235901,-1.4207412004470825,0.8413172364234924,0.7078146923032627,0.6213877798430621,0.7507076916607621
3674,3742,1,0,-0.568467915058136,-1.3199563026428223,0.7514883875846863,0.5647347966746317,0.6182687480561436,0.7500526643184046
3675,3743,1,0,-1.0730036497116089,-1.0419466495513916,0.031057000160217285,0.0009645372589517365,0.6133702121488751,0.7432972018497026
3676,3744,1,0,-0.44016408920288086,-0.7888896465301514,0.3487255573272705,0.12160951433321543,0.6032694692723454,0.7329347898520017
3677,3745,1,0,-0.6300729513168335,-0.6254539489746094,0.004619002342224121,2.1335182637471917e-05,0.6156222490780057,0.7399981680615968
3678,3746,1,0,-0.19605694711208344,-0.4227845370769501,0.22672758996486664,0.051405400051276695,0.6168595937080682,0.7402259340225841
3679,3747,1,0,-0.36165812611579895,-0.21592439711093903,0.14573372900485992,0.02123831976966195,0.6040411967225374,0.7322480966533039
3680,3748,1,0,-0.596563994884491,-0.07620558142662048,0.5203584134578705,0.2707728784563921,0.5745013430900873,0.6991640904605644
3681,3749,1,0,-0.5520318150520325,0.14868703484535217,0.7007188498973846,0.49100690660151347,0.569754318613559,0.6957869957766378
3682,3750,1,0,0.28680944442749023,0.30510109663009644,0.0182916522026062,0.0003345845403011083,0.5715258115716279,0.697787555033334
3683,3751,1,0,0.9039724469184875,0.35018834471702576,0.5537841022014618,0.3066768318510791,0.587179047781974,0.7183291322320204
3684,3752,1,0,0.6161667108535767,0.36851319670677185,0.2476535141468048,0.06133226306926165,0.5836809034273028,0.7179005418129063
3685,3753,1,0,-0.3197837173938751,0.41181468963623047,0.7315984070301056,0.535236229168988,0.5567989153787495,0.6770113141264793
3686,3754,1,0,0.5524630546569824,0.42966124415397644,0.12280181050300598,0.01508028466281619,0.5333145851641894,0.6542573198055637
3687,3755,1,0,0.13469767570495605,0.41490113735198975,0.2802034616470337,0.07851397991898068,0.5218968440592288,0.6484868747397504
3688,3756,1,0,-0.38889920711517334,0.4178560674190521,0.8067552745342255,0.6508540729887935,0.5335015238821506,0.6696095333645696
3689,3757,1,0,0.4221722483634949,0.44622430205345154,0.024052053689956665,0.000578501286704558,0.5453580531105399,0.6829637344331868
3690,3758,1,0,1.502964973449707,0.509799599647522,0.9931653738021851,0.986377459719634,0.538007217310369,0.6797129793246983
3691,3759,1,0,1.4550838470458984,0.5793951153755188,0.8756887316703796,0.7668307547744782,0.5248902234062551,0.6615101643377487
3692,3760,1,0,1.1517139673233032,0.6521407961845398,0.4995731711387634,0.2495733533216402,0.5191276904568076,0.6572751091418619
3693,3761,1,0,1.667829155921936,0.648561418056488,1.019267737865448,1.0389067214533476,0.5040489205345512,0.6350252299371777
3694,3762,1,0,1.467947244644165,0.7937551140785217,0.6741921305656433,0.45453502891664144,0.5137093349918723,0.6397156570872272
3695,3763,1,0,0.3859225809574127,1.0270859003067017,0.6411633193492889,0.4110904020789983,0.5141833206638694,0.640138728080068
3696,3764,1,0,0.926647961139679,1.270262360572815,0.343614399433136,0.11807085549779472,0.5021496516093612,0.627779660758952
3697,3765,1,0,0.7086408138275146,1.3157763481140137,0.607135534286499,0.36861355699335263,0.47532700266689065,0.5965937436510537
3698,3766,1,0,0.7685669660568237,0.8481783866882324,0.07961142063140869,0.0063379782949510854,0.4790174731239677,0.599855287220045
3699,3767,1,0,1.046925663948059,0.13966618478298187,0.9072594791650772,0.8231197625348872,0.48994326036423447,0.6198218398865001
3700,3768,1,0,0.622233510017395,0.11751450598239899,0.504719004034996,0.25474127303407834,0.4789902023598552,0.6113226606179308
3701,3769,1,0,-0.5821463465690613,0.1477881819009781,0.7299345284700394,0.5328044158527787,0.47848779242485756,0.6113074590427159
3702,3770,1,0,0.017000263556838036,0.18417105078697205,0.167170787230134,0.027946072103142736,0.4730363516137004,0.609410047797806
3703,3771,1,0,0.33133625984191895,0.19358138740062714,0.1377548724412918,0.018976404881316578,0.49167884211987256,0.6236424844293292
3704,3772,1,0,0.17700780928134918,0.24008703231811523,0.06307922303676605,0.003978988378922077,0.49624703031033274,0.626134837036095
3705,3773,1,0,-0.13745132088661194,0.24006620049476624,0.3775175213813782,0.14251947894993933,0.5093058688566088,0.6359070087951106
3706,3774,1,0,-0.6937775015830994,0.13739651441574097,0.8311740159988403,0.6908502448716405,0.4995157779380679,0.6316496699029053
3707,3775,1,0,-1.2338448762893677,0.08666354417800903,1.3205084204673767,1.7437424885252462,0.49904492627829317,0.6311358976367178
3708,3776,1,0,0.0982191413640976,0.09874850511550903,0.000529363751411438,2.802259813083907e-07,0.5010676230117679,0.6313565421533274
3709,3777,1,0,0.6003182530403137,0.21149276196956635,0.3888254910707474,0.15118526250640785,0.49534968059509993,0.6276247408910156
3710,3778,1,0,-0.0637340322136879,-0.005908438935875893,0.057825593277812004,0.003343799237930937,0.49959976207464935,0.6300167221870355
3711,3779,1,0,-0.6441115140914917,-0.6003562211990356,0.043755292892456055,0.0019145256561046153,0.48806951235979795,0.621849964630978
3712,3780,1,0,0.5468013286590576,-0.9429050087928772,1.4897063374519348,2.219224971844458,0.4911262525245547,0.6228284739687399
3713,3781,1,0,-0.0024532321840524673,-1.0605790615081787,1.0581258293241262,1.11963027068287,0.5010145152732729,0.6311462951640818
3714,3782,1,0,-1.0604884624481201,-1.1780253648757935,0.11753690242767334,0.013814923432292403,0.49668982993811367,0.6263408542096485
3715,3783,1,0,-0.5712621808052063,-1.1739635467529297,0.6027013659477234,0.3632489365152516,0.5162664933130146,0.6421891240233736
3716,3784,1,0,-0.794247031211853,-1.1347907781600952,0.3405437469482422,0.11597004358554841,0.5381169969961047,0.6925903723634264
3717,3785,1,0,-0.6655465364456177,-1.2420213222503662,0.5764747858047485,0.3323231786686307,0.5251416916772723,0.6821837684825013
3718,3786,1,0,-0.7120491862297058,-1.2630224227905273,0.5509732365608215,0.303571507406307,0.5273592343158089,0.6839855395875059
3719,3787,1,0,-0.6055917739868164,-1.1886287927627563,0.5830370187759399,0.33993216526313574,0.5284199436730705,0.6856054019886791
3720,3788,1,0,-0.8655151128768921,-1.2157752513885498,0.3502601385116577,0.12268216463020565,0.5344673132128083,0.6928473706828892
3721,3789,1,0,-1.2791119813919067,-1.2379064559936523,0.041205525398254395,0.001697895323346188,0.5252164702839218,0.6873527344012037
3722,3790,1,0,-0.6617727875709534,-1.2827301025390625,0.6209573149681091,0.3855879870124035,0.5265794651932082,0.6881012705985352
3723,3791,1,0,0.060656286776065826,-1.3269503116607666,1.3876065984368324,1.9254520720254367,0.5152422516769729,0.6827470459430452
3724,3792,1,0,-1.187436819076538,-1.3912723064422607,0.20383548736572266,0.04154890590962168,0.5150483529991471,0.6827258128124477
3725,3793,1,0,-1.3712763786315918,-1.3772128820419312,0.0059365034103393555,3.52420727409708e-05,0.5201289185113274,0.690379551563837
3726,3794,1,0,-1.2465853691101074,-1.1704318523406982,0.07615351676940918,0.005799358116348685,0.5286740552610717,0.6992143299020867
3727,3795,1,0,0.02760598063468933,-0.9091375470161438,0.9367435276508331,0.8774884365957272,0.5254513569897972,0.6962149458764296
3728,3796,1,0,-0.21450115740299225,-0.6696381568908691,0.4551369994878769,0.20714968830282765,0.5350883344165049,0.701841050212758
3729,3797,1,0,0.19824737310409546,-0.6004282832145691,0.7986756563186646,0.6378828039960496,0.5426478886953555,0.7053516383189903
3730,3798,1,0,-0.47662901878356934,-0.5074828863143921,0.030853867530822754,0.0009519611416095586,0.543391586279031,0.7054377447483137
3731,3799,1,0,0.22865846753120422,-0.4485177993774414,0.6771762669086456,0.45856769646432927,0.5445465897372923,0.7061028122380737
3732,3800,1,0,-0.14370080828666687,-0.26312729716300964,0.11942648887634277,0.014262686245331224,0.5397486542514526,0.7012534150250483
3733,3801,1,0,-0.34114396572113037,-0.07325698435306549,0.2678869813680649,0.07176343478649394,0.5300384365371429,0.6861675596926909
3734,3802,1,0,0.551596999168396,0.09143941104412079,0.4601575881242752,0.2117450059083501,0.5471482368162833,0.6967648799059477
3735,3803,1,0,0.3615865707397461,0.20650064945220947,0.15508592128753662,0.024051642981604004,0.5490308439335786,0.6979416305265115
3736,3804,1,0,-0.03368598222732544,0.2419528365135193,0.2756388187408447,0.07597675839684825,0.5496544730640017,0.6980072268504999
3737,3805,1,0,1.0558398962020874,0.2812232971191406,0.7746165990829468,0.6000308755748307,0.5524344396567904,0.6984581418763574
3738,3806,1,0,0.9115561842918396,0.3210351765155792,0.5905210077762604,0.34871506062509017,0.5664863187051378,0.734563059060082
3739,3807,1,0,1.3517796993255615,0.34889447689056396,1.0028852224349976,1.0057787693784945,0.5574594258121215,0.7242609684661455
3740,3808,1,0,2.508718967437744,0.4230284094810486,2.0856905579566956,4.350105103549712,0.5665931557468139,0.7286098422460289
3741,3809,1,0,0.7182281613349915,0.4913046956062317,0.22692346572875977,0.05149425929835161,0.5717649810365402,0.7337873148210439
3742,3810,1,0,-0.0014680380700156093,0.608982264995575,0.6104503030655906,0.37264957251287134,0.5722933976701461,0.7340420168899919
3743,3811,1,0,-0.26303020119667053,0.8092730045318604,1.0723032057285309,1.149834165015684,0.5698389785340988,0.7323176016819758
3744,3812,1,0,-0.07292665541172028,0.9036339521408081,0.9765606075525284,0.9536706202233634,0.5712424938729964,0.7334399506955137
3745,3813,1,0,1.2153475284576416,1.0367263555526733,0.17862117290496826,0.03190552340994657,0.5631240980676375,0.7292207678225174
3746,3814,1,0,1.4419118165969849,1.030147671699524,0.41176414489746094,0.1695497110231372,0.5597760050348006,0.7279958842690154
3747,3815,1,0,1.0952763557434082,1.1355512142181396,0.040274858474731445,0.0016220642251596473,0.5812733815400861,0.7448868966026283
3748,3816,1,0,1.0664621591567993,1.1363786458969116,0.0699164867401123,0.0048883151180803,0.5900872160657308,0.7547759288198068
3749,3817,1,0,0.19945445656776428,1.360742211341858,1.1612877547740936,1.3485892493882554,0.5684598058625124,0.730104973356944
3750,3818,1,0,-0.7426449656486511,0.18933087587356567,0.9319758415222168,0.8685789691810442,0.5815546214743518,0.7395710636310444
3751,3819,1,0,0.9639060497283936,0.3951064348220825,0.568799614906311,0.32353300191756773,0.621739653365221,0.792580793813219
3752,3820,1,0,1.097389817237854,0.44837015867233276,0.6490196585655212,0.42122651720450577,0.6356894743605516,0.8000242782977761
3753,3821,1,0,1.022387981414795,0.5066553950309753,0.5157325863838196,0.2659801006581439,0.6256588202877901,0.7913768042852407
3754,3822,1,0,0.3280290961265564,0.4282931983470917,0.10026410222053528,0.010052890194089947,0.6302180311246776,0.7946487888458315
3755,3823,1,0,0.47821101546287537,0.0429433211684227,0.43526769429445267,0.1894579656964091,0.6152638098760509,0.7866136213738152
3756,3824,1,0,-0.2937382459640503,0.29753899574279785,0.5912772417068481,0.3496087765604585,0.6156780871911907,0.7866353251223367
3757,3825,1,0,-0.39102691411972046,0.44397062063217163,0.8349975347518921,0.6972208830417372,0.6055527475639247,0.781158102101457
3758,3826,1,0,-0.3156789541244507,0.5403404235839844,0.8560193777084351,0.7327691750123364,0.6233850637241267,0.7939564580477395
3759,3827,1,0,-0.06084496155381203,0.4221108853816986,0.48295584693551064,0.23324635008919636,0.6413943785591981,0.8100818170360925
3760,3828,1,0,0.5522246360778809,0.4632175862789154,0.08900704979896545,0.007922254913915516,0.6563445213600063,0.825328257172497
3761,3829,1,0,0.10304224491119385,0.2857958674430847,0.18275362253189087,0.03339888654852885,0.6551271535619164,0.8251443740898665
3762,3830,1,0,-2.5421628952026367,-0.34986260533332825,2.1923002898693085,4.806180560961054,0.6641620598896407,0.8306175151806706
3763,3831,1,0,-1.4392470121383667,-0.8324658274650574,0.6067811846733093,0.3681834060735447,0.6505962635739706,0.8234745994850304
3764,3832,1,0,-0.34620094299316406,-0.9204243421554565,0.5742233991622925,0.3297325121454975,0.6395310466154479,0.8192459222814421
3765,3833,1,0,-0.14637312293052673,-1.007665753364563,0.8612926304340363,0.7418249952399814,0.6460625709756278,0.8284911950164281
3766,3834,1,0,-0.6530216932296753,-1.0199862718582153,0.36696457862854004,0.13466300196802194,0.6370816792710684,0.8080642047199827
3767,3835,1,0,-1.2970813512802124,-0.843327522277832,0.45375382900238037,0.20589253733432145,0.6571632333262823,0.8259813262418342
3768,3836,1,0,-1.5209602117538452,-0.8998112082481384,0.6211490035057068,0.38582608455613254,0.6794236863218248,0.8568543284792168
3769,3837,1,0,-1.2055145502090454,-1.0283973217010498,0.1771172285079956,0.03137051263435353,0.6824478716216983,0.8608962261814781
3770,3838,1,0,-1.2872475385665894,-1.1043920516967773,0.182855486869812,0.03343612907839599,0.6650328645668924,0.8498781183496324
3771,3839,1,0,0.0057473452761769295,-1.1103270053863525,1.1160743506625295,1.2456219562067867,0.6689189777337015,0.8511381756275347
3772,3840,1,0,-0.02766541950404644,-1.0893144607543945,1.061649041250348,1.1270986867877832,0.6755085740052164,0.855589885347861
3773,3841,1,0,-0.7871293425559998,-1.0933654308319092,0.3062360882759094,0.09378054176253059,0.6853405139409006,0.8588709821814884
3774,3842,1,0,-0.2870066463947296,-1.145582914352417,0.8585762679576874,0.7371532079001506,0.6986115506850183,0.8650555550805253
3775,3843,1,0,0.8301424980163574,-1.185045599937439,2.0151880979537964,4.06098307013464,0.6812162748537959,0.8503229109052977
3776,3844,1,0,-0.5524955987930298,-1.3261401653289795,0.7736445665359497,0.5985259153305975,0.6716777510009706,0.8425074937861214
3777,3845,1,0,-1.0087487697601318,-1.4439595937728882,0.43521082401275635,0.18940846133786238,0.6760458124242723,0.846015353540691
3778,3846,1,0,-0.6572858691215515,-1.3403834104537964,0.6830975413322449,0.466622250974158,0.6949066907726229,0.870638143364928
3779,3847,1,0,-1.0682662725448608,-1.11923086643219,0.0509645938873291,0.002597389830100383,0.7120434904657305,0.8890277183103737
3780,3848,1,0,-0.7913248538970947,-0.842892587184906,0.05156773328781128,0.0026592311164428395,0.7394073647819459,0.9128508056561122
3781,3849,1,0,-0.5073902010917664,-0.6782994866371155,0.17090928554534912,0.029209983885621682,0.7404482810758054,0.9133766600882233
3782,3850,1,0,0.46791982650756836,-0.5431224703788757,1.011042296886444,1.0222065260934166,0.7302036301605402,0.9096096464648145
3783,3851,1,0,0.7681156396865845,-0.4002370834350586,1.168352723121643,1.3650480856257587,0.754551999401301,0.9474668963919501
3784,3852,1,0,0.9273864030838013,-0.2802783250808716,1.2076647281646729,1.4584540956530532,0.7679887734167277,0.9642225585506001
3785,3853,1,0,-0.030145317316055298,-0.12436284869909286,0.09421753138303757,0.008876943219913669,0.7714876708947122,0.966290268286698
3786,3854,1,0,0.8063143491744995,0.07893021404743195,0.7273841351270676,0.5290876800345521,0.7886509144864977,0.9754491419183772
3787,3855,1,0,0.15477900207042694,0.25110578536987305,0.0963267832994461,0.00927884918081845,0.8070166352950038,0.9874607929059389
3788,3856,1,0,0.20732493698596954,0.2445850968360901,0.037260159850120544,0.001388319512056535,0.7689629456959665,0.9384203496590893
3789,3857,1,0,1.5623323917388916,0.232870951294899,1.3294614404439926,1.7674677216274157,0.7614802417717873,0.9350676807866838
3790,3858,1,0,1.9092319011688232,0.272585928440094,1.6366459727287292,2.6786100400491684,0.7620625773631036,0.9354342867536077
3791,3859,1,0,1.5153961181640625,0.2843949496746063,1.2310011684894562,1.5153638768224065,0.7577485642395914,0.9319531022932264
3792,3860,1,0,2.0893118381500244,0.365838885307312,1.7234729528427124,2.9703590191803784,0.7579741082154214,0.9320432724280165
3793,3861,1,0,1.6568329334259033,0.43332046270370483,1.2235124707221985,1.4969827660127386,0.7513380894623698,0.929991538179682
3794,3862,1,0,0.42015233635902405,0.5259625911712646,0.1058102548122406,0.011195810023431285,0.7546083093248308,0.9324599538858906
3795,3863,1,0,0.2923814654350281,0.6653082966804504,0.37292683124542236,0.13907442146275173,0.7618359566293657,0.935229272209355
3796,3864,1,0,0.2696199417114258,1.0108639001846313,0.7412439584732056,0.5494426059730273,0.7824321151338518,0.9504715251054641
3797,3865,1,0,0.8395385146141052,1.3714103698730469,0.5318718552589417,0.2828876704165886,0.784396314881742,0.9528763875682845
3798,3866,1,0,0.44711682200431824,1.1805851459503174,0.7334683239459991,0.5379757822321531,0.7881004974991084,0.9573528828373631
3799,3867,1,0,0.25359269976615906,0.545116662979126,0.2915239632129669,0.08498622112739529,0.8031050596386196,0.9679727596160574
3800,3868,1,0,0.074541375041008,0.5295910239219666,0.45504964888095856,0.20707018294668367,0.8005270842462778,0.9658554675687324
3801,3869,1,0,-0.5020811557769775,0.28512153029441833,0.7872026860713959,0.6196880689580206,0.766235785856843,0.923831482868242
3802,3870,1,0,1.9128412008285522,0.32077762484550476,1.5920635759830475,2.534666429971929,0.7557391289621591,0.9180044857679304
3803,3871,1,0,1.6827187538146973,0.31014618277549744,1.3725725710391998,1.8839554627691593,0.7593519292026758,0.9200703841056257
3804,3872,1,0,-1.1805557012557983,0.2879021167755127,1.468457818031311,2.156368363337279,0.7530445358902216,0.9164614244474599
3805,3873,1,0,-0.22536301612854004,0.2619504928588867,0.48731350898742676,0.23747445604163886,0.7596900437027216,0.9180343416333867
3806,3874,1,0,0.08893178403377533,0.00988708809018135,0.07904469594359398,0.006248063956815222,0.7686018300801516,0.9206938527470201
3807,3875,1,0,-1.554318904876709,0.49809709191322327,2.0524159967899323,4.212411423879211,0.7873602474480869,0.933639682647575
3808,3876,1,0,-0.7374744415283203,0.7903836369514465,1.5278580784797668,2.3343503079758854,0.7895924688130618,0.9361869140601057
3809,3877,1,0,0.3017630875110626,-0.35613763332366943,0.6579007208347321,0.43283335847486004,0.7938537351042033,0.9419719644065783
3810,3878,1,0,0.24476347863674164,-0.7024057507514954,0.947169229388237,0.8971295490999067,0.7728675153106451,0.9266302487749801
3811,3879,1,0,0.2448408156633377,-0.8561988472938538,1.1010396629571915,1.2122883394048858,0.7780916001647711,0.9278968540901081
3812,3880,1,0,-0.9744457602500916,-0.6848299503326416,0.28961580991744995,0.0838773173541405,0.7788498788326979,0.9285065648143482
3813,3881,1,0,-1.0295679569244385,-0.796921968460083,0.23264598846435547,0.05412415594855702,0.7903822084516287,0.9332716199786674
3814,3882,1,0,-0.3248817026615143,-0.9282218813896179,0.6033401787281036,0.36401937126766004,0.8163673423975706,0.9522046505117157
3815,3883,1,0,-0.33054566383361816,-0.976137638092041,0.6455919742584229,0.4167889972268881,0.791018516048789,0.9334994761309409
3816,3884,1,0,-0.639235258102417,-1.017477035522461,0.37824177742004395,0.14306684218587407,0.774352896437049,0.9114587085259185
3817,3885,1,0,-0.8325321674346924,-0.9544850587844849,0.12195289134979248,0.01487250770857429,0.7498632057756185,0.8946790201754093
3818,3886,1,0,-0.14695392549037933,-0.9316139221191406,0.7846599966287613,0.6156913103094477,0.7198341419547796,0.8614111818702055
3819,3887,1,0,-1.5381882190704346,-0.9996886253356934,0.5384995937347412,0.28998181245248134,0.699721821770072,0.8444164531138287
3820,3888,1,0,-2.2809760570526123,-1.068312644958496,1.2126634120941162,1.4705525510317443,0.709599482640624,0.8485327755192162
3821,3889,1,0,0.10895828157663345,-1.1053260564804077,1.2142843380570412,1.4744864536506266,0.7097428556531667,0.8485963906403847
3822,3890,1,0,0.09442215412855148,-1.1524360179901123,1.2468581721186638,1.5546553013790954,0.7019741102308035,0.8435736086799281
3823,3891,1,0,-0.21549975872039795,-1.2719639539718628,1.0564641952514648,1.1161165958483252,0.6913971122354269,0.840213581476308
3824,3892,1,0,-0.5170671343803406,-1.2467446327209473,0.7296774983406067,0.5324292515846061,0.6781346204131842,0.8338454962806848
3825,3893,1,0,-0.9270738363265991,-1.2276970148086548,0.30062317848205566,0.0903742954406539,0.676704618856311,0.8334067419019922
3826,3894,1,0,-1.0668810606002808,-1.3156927824020386,0.2488117218017578,0.061907272905955324,0.6877756347507239,0.8430722927990382
3827,3895,1,0,-0.48408111929893494,-1.0999319553375244,0.6158508360385895,0.3792722522494296,0.6861813317984343,0.8416578294340897
3828,3896,1,0,-0.5374220609664917,-0.9051499366760254,0.3677278757095337,0.13522379057384626,0.662516449019313,0.8130419668689224
3829,3897,1,0,-0.3410600423812866,-0.7243000268936157,0.3832399845123291,0.14687288572901025,0.6363802837580442,0.7895850996053392
3830,3898,1,0,-0.08949463069438934,-0.5866516828536987,0.4971570521593094,0.24716513451173427,0.6163879691809416,0.7646656264954568
3831,3899,1,0,0.5652608871459961,-0.5435692667961121,1.1088301539421082,1.2295043102912793,0.6133665292710067,0.7630368263267159
3832,3900,1,0,0.7471712231636047,-0.37548214197158813,1.1226533651351929,1.2603505782493727,0.6201080191135406,0.7652211057107717
3833,3901,1,0,1.2089221477508545,-0.17249388992786407,1.3814160376787186,1.9083102691559708,0.6085012662410735,0.7380077274018643
3834,3902,1,0,-0.0467245876789093,0.11162915080785751,0.15835373848676682,0.025075906492735334,0.5970707058906555,0.7185121733521418
3835,3903,1,0,-0.05563127249479294,0.29979050159454346,0.3554217740893364,0.12632463749681128,0.5995653539896011,0.721008577117601
3836,3904,1,0,1.0842183828353882,0.3189203143119812,0.765298068523407,0.5856811336856573,0.5971642354130744,0.7180481220186273
3837,3905,1,0,1.0051273107528687,0.3321840465068817,0.6729432642459869,0.4528526368940442,0.6119765084981919,0.7477841116006793
3838,3906,1,0,-0.9896090030670166,0.3469078540802002,1.3365168571472168,1.786277309438674,0.6084877818822861,0.7468392447264347
3839,3907,1,0,0.4841140806674957,0.4220939576625824,0.06202012300491333,0.0038464956575445797,0.6281602758169175,0.7656844401827161
3840,3908,1,0,1.311250925064087,0.5078859329223633,0.8033649921417236,0.6453953105988717,0.6263306587934494,0.7643508840425719
3841,3909,1,0,0.6316799521446228,0.6251633167266846,0.006516635417938232,4.2466537170327e-05,0.6276752823591232,0.7655447935477879
3842,3910,1,0,0.48890987038612366,0.7109296321868896,0.222019761800766,0.04929277463006887,0.6301552420854568,0.7669696145806391
3843,3911,1,0,0.5773536562919617,0.7952501177787781,0.2178964614868164,0.047478867928475665,0.6296520560979842,0.7668978546878036
3844,3912,1,0,1.6612011194229126,1.0615078210830688,0.5996932983398438,0.35963205207372084,0.6205658784508704,0.7602638558372979
3845,3913,1,0,1.6200108528137207,1.239915370941162,0.3800954818725586,0.14447257533993252,0.6276630443334579,0.7669180272752276
3846,3914,1,0,0.9870510101318359,1.3398576974868774,0.3528066873550415,0.124472558642438,0.6421073180437088,0.7960070333834666
3847,3915,1,0,1.4300239086151123,1.427001953125,0.0030219554901123047,9.1322149842199e-06,0.644754721969366,0.8002543575764516
3848,3916,1,0,1.5158623456954956,1.4455186128616333,0.0703437328338623,0.004948240749001798,0.6288877439498902,0.7832160263763785
3849,3917,1,0,0.13069181144237518,0.350715696811676,0.22002388536930084,0.04841051013300324,0.6101207089424134,0.7690149693266947
3850,3918,1,0,-0.4139845669269562,0.5946158766746521,1.0086004436016083,1.017274854833361,0.5978533113002777,0.7622374874333622
3851,3919,1,0,-0.14066477119922638,0.5668227672576904,0.7074875384569168,0.5005386170718273,0.6116923767328263,0.7738880161406756
3852,3920,1,0,1.0167365074157715,0.607917070388794,0.40881943702697754,0.16713333209105485,0.6473009848594665,0.824633851087796
3853,3921,1,0,0.7205936312675476,0.6548293232917786,0.06576430797576904,0.0043249442035318,0.671551029086113,0.8598215167297866
3854,3922,1,0,1.0463213920593262,0.5774793028831482,0.468842089176178,0.21981290458308322,0.6852655273675919,0.8710819826090341
3855,3923,1,0,0.7620051503181458,0.42576363682746887,0.3362415134906769,0.11305835539450104,0.7066431064903735,0.8933192884223855
3856,3924,1,0,-0.12033438682556152,0.2957848012447357,0.41611918807029724,0.1731551786802834,0.7169627551734447,0.9020005990861472
3857,3925,1,0,-1.076941967010498,0.39513638615608215,1.4720783531665802,2.167014677861631,0.7058216367661954,0.8916860942297972
3858,3926,1,0,-0.5604861974716187,0.39584386348724365,0.9563300609588623,0.9145671854935813,0.6929354482889175,0.8800416681048817
3859,3927,1,0,1.2951335906982422,0.5125004649162292,0.7826331257820129,0.6125146095713241,0.6803334751725196,0.8646367378173144
3860,3928,1,0,-0.2931840717792511,0.5339292287826538,0.8271133005619049,0.684116411966408,0.6886858753859997,0.8681762985983656
3861,3929,1,0,-1.394436240196228,0.44721707701683044,1.8416533172130585,3.391686940801862,0.702154031097889,0.8788477672245664
3862,3930,1,0,-0.7608791589736938,-0.645699679851532,0.11517947912216187,0.013266312410852521,0.6969685873389244,0.8750891492403103
3863,3931,1,0,0.4153507351875305,-0.8009199500083923,1.2162706851959229,1.4793143796669597,0.6862553772330284,0.8701154506721245
3864,3932,1,0,-0.4943346679210663,-1.006193995475769,0.5118593275547028,0.2619999712047525,0.6790910312533378,0.8605328301811658
3865,3933,1,0,-1.6644997596740723,-0.951676607131958,0.7128231525421143,0.5081168468000783,0.7002132329344749,0.8748966368122214
3866,3934,1,0,-1.34049391746521,-0.8382541537284851,0.5022397637367249,0.2522447802783212,0.7082015636563301,0.8840078545955348
3867,3935,1,0,-0.7832690477371216,-0.8800626397132874,0.09679359197616577,0.009368999447648463,0.710380252301693,0.884158140061185
3868,3936,1,0,-0.7052267789840698,-1.0355778932571411,0.3303511142730713,0.1091318587014598,0.7263443288207054,0.8953026776034677
3869,3937,1,0,-0.14230690896511078,-1.0356647968292236,0.8933578878641129,0.7980883158090288,0.734112089574337,0.8988709167861684
3870,3938,1,0,0.983059287071228,-0.9518178105354309,1.934877097606659,3.7437493828427684,0.7359266459941864,0.9001721560029137
3871,3939,1,0,0.3491514325141907,-0.9975031018257141,1.3466545343399048,1.8134784348582258,0.7339064908027649,0.8994321864770706
