step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2511,2579,1,0,-0.5091938972473145,0.6385095715522766,1.147703468799591,1.317223252294614,0.9427263921499253,1.1667666997578816
2512,2580,1,0,-0.8481605052947998,0.6329972743988037,1.4811577796936035,2.1938283683468853,0.912410358786583,1.1273164253559063
2513,2581,1,0,-0.9983096718788147,0.5341700315475464,1.532479703426361,2.3484940414137476,0.8928540179133416,1.1151180371813387
2514,2582,1,0,-1.3219223022460938,0.4979401230812073,1.819862425327301,3.3118992471181663,0.8910821869969369,1.1146468263117173
2515,2583,1,0,-1.8574376106262207,0.4528445899486542,2.310282200574875,5.337403846293086,0.8786170992255212,1.1015001312937243
2516,2584,1,0,-1.5690580606460571,0.42192474007606506,1.9909828007221222,3.9640125127713057,0.8860388085246088,1.1091647408206973
2517,2585,1,0,-0.9560198783874512,0.38260218501091003,1.3386220633983612,1.7919090286168862,0.8822174593806268,1.106606975113362
2518,2586,1,0,-0.49528443813323975,0.3430487811565399,0.8383332192897797,0.7028025865647658,0.8628181913495064,1.097777703161519
2519,2587,1,0,-0.8435991406440735,0.293987512588501,1.1375866532325745,1.2941033936128896,0.8816637006402016,1.119233526746012
2520,2588,1,0,-0.3190144896507263,0.22791488468647003,0.5469293743371964,0.29913174051287705,0.8979576233029367,1.1258680936186884
2521,2589,1,0,-0.07955014705657959,0.18503692746162415,0.26458707451820374,0.0700063200021015,0.8886582720279693,1.123266879740677
2522,2590,1,0,-1.2105058431625366,0.18063560128211975,1.3911414444446564,1.935274518451565,0.9306205737590789,1.1713261406326538
2523,2591,1,0,0.06023663654923439,0.20234055817127228,0.1421039216220379,0.020193524540362287,0.9080713081359864,1.1541832071440057
2524,2592,1,0,-1.545718789100647,0.20875942707061768,1.7544782161712646,3.078193811019503,0.900189546942711,1.1525202110253059
2525,2593,1,0,-1.1048014163970947,0.23996075987815857,1.3447621762752533,1.8083853107405554,0.9126927083730699,1.1594951284850004
2526,2594,1,0,-1.0553967952728271,0.27963903546333313,1.3350358307361603,1.7823206693493896,0.9118613499403001,1.1590572163951178
2527,2595,1,0,-2.1793885231018066,0.25690388679504395,2.4362924098968506,5.935520706521004,0.9209172850847244,1.1620617681827683
2528,2596,1,0,0.18155336380004883,0.29511699080467224,0.11356362700462341,0.012896697378445232,0.9165518407523632,1.1585246599570804
2529,2597,1,0,-1.6353784799575806,0.25304001569747925,1.8884184956550598,3.566124414732119,0.9054407338798047,1.1557824614449204
2530,2598,1,0,-0.34401553869247437,0.23249420523643494,0.5765097439289093,0.3323634848449766,0.9184666107594968,1.1612893893680236
2531,2599,1,0,1.4994128942489624,0.21800915896892548,1.281403735280037,1.641995532789631,0.9448984144628048,1.1777324253255943
2532,2600,1,0,0.04677913710474968,0.15503795444965363,0.10825881734490395,0.011719971532917275,0.9623748324811459,1.1860139472660898
2533,2601,1,0,-0.3124711811542511,0.20943626761436462,0.5219074487686157,0.27238738508016525,0.9876345883309842,1.2002811631101622
2534,2602,1,0,-0.21501320600509644,0.17924949526786804,0.3942627012729645,0.15544307761505483,0.9753081153333187,1.178551075695037
2535,2603,1,0,0.3876563310623169,0.20911739766597748,0.17853893339633942,0.03187615073830252,0.9722200201451777,1.1765513104789027
2536,2604,1,0,1.0542174577713013,0.3194723427295685,0.7347451150417328,0.5398503840776891,0.963202398866415,1.1682505714009384
2537,2605,1,0,0.15006406605243683,0.36052170395851135,0.21045763790607452,0.044292417353004376,0.942859964221716,1.1570678304797912
2538,2606,1,0,0.12021911144256592,0.3724215626716614,0.25220245122909546,0.06360607640596427,0.922584201656282,1.1398675733547639
2539,2607,1,0,-0.4780215919017792,0.37901559472084045,0.8570371866226196,0.734512739254015,0.9184011095389725,1.1346153490210211
2540,2608,1,0,1.7359856367111206,0.4089347720146179,1.3270508646965027,1.7610639974917355,0.9115819531306626,1.1246586957385414
2541,2609,1,0,1.104157567024231,0.4581436514854431,0.6460139155387878,0.4173339790697561,0.8904577642306685,1.0906709286031115
2542,2610,1,0,0.4907607436180115,0.4740969240665436,0.016663819551467896,0.0002776828820438837,0.88982706066221,1.089528119846031
2543,2611,1,0,2.2126142978668213,0.47943049669265747,1.7331838011741638,3.0039260886525234,0.8993461584672332,1.1032167211283597
2544,2612,1,0,1.3198037147521973,0.45537489652633667,0.8644288182258606,0.7472371817793579,0.8832234876975418,1.0968371886632915
2545,2613,1,0,0.4304603636264801,0.5125405192375183,0.08208015561103821,0.006737151945132247,0.8922794580087066,1.10804162839883
2546,2614,1,0,2.914888381958008,0.5518366098403931,2.3630517721176147,5.5840136777081995,0.9139028849825264,1.1290650356560383
2547,2615,1,0,0.8859615325927734,0.5657164454460144,0.32024508714675903,0.10255691584163529,0.9412559720501303,1.151812471680996
2548,2616,1,0,0.5720561742782593,0.618361234664917,0.046305060386657715,0.0021441586174120175,0.9587287217006087,1.1792162445080514
2549,2617,1,0,1.6092674732208252,0.6518068909645081,0.9574605822563171,0.9167307665746058,0.9942037395015358,1.20977562961432
2550,2618,1,0,1.2410856485366821,0.651229202747345,0.5898564457893372,0.34793062663922925,0.9899184584990143,1.2039262399890036
2551,2619,1,0,0.08672744035720825,0.6981728672981262,0.611445426940918,0.37386551012696145,0.9870911494269967,1.2009304553395743
2552,2620,1,0,-0.11838313192129135,0.7126101851463318,0.8309933170676231,0.6905498930110512,0.9632801667228341,1.186172446686746
2553,2621,1,0,0.7100821733474731,0.7022767066955566,0.007805466651916504,6.092530965418064e-05,0.9340696555748582,1.143388419635725
2554,2622,1,0,-0.10463055968284607,0.7108086347579956,0.8154391944408417,0.6649410798303288,0.9535663846507669,1.153590672174157
2555,2623,1,0,-0.6719538569450378,0.7163856029510498,1.3883394598960876,1.9274864559045604,0.9267878052964806,1.1249389874383906
2556,2624,1,0,-0.3096160888671875,0.6873466968536377,0.9969627857208252,0.993934796112228,0.9268107432499527,1.1249507543327228
2557,2625,1,0,-0.6631261110305786,0.6422814130783081,1.3054075241088867,1.7040888040000937,0.9156937331333757,1.1149900621948656
2558,2626,1,0,-1.161133050918579,0.6275025010108948,1.7886355519294739,3.1992171376260536,0.9159721013531089,1.115018827134819
2559,2627,1,0,-0.09318585693836212,0.5921614170074463,0.6853472739458084,0.46970088590495096,0.9355885400995613,1.1326884608399377
2560,2628,1,0,-0.31859278678894043,0.5351641774177551,0.8537569642066956,0.7289009539314328,0.9586588075384499,1.1522961872817816
2561,2629,1,0,0.36694011092185974,0.49752184748649597,0.13058173656463623,0.017051589924236055,0.9654446863755585,1.1543448349359022
2562,2630,1,0,-0.014397209510207176,0.4529724419116974,0.46736965142190456,0.21843439107023258,0.9799599808081985,1.168065396252306
2563,2631,1,0,-0.9296950697898865,0.3936300277709961,1.3233250975608826,1.7511893138345194,0.9917003526911139,1.1731198951465909
2564,2632,1,0,-1.0902153253555298,0.3886892795562744,1.4789046049118042,2.1871588304293397,1.009657489322126,1.1838035706732701
2565,2633,1,0,-0.8731423020362854,0.38093045353889465,1.25407275557518,1.5726984762759253,1.033154459260404,1.212135234935821
2566,2634,1,0,-1.553170919418335,0.4062767028808594,1.9594476222991943,3.839434984533966,1.0237586173042654,1.20363964694225
2567,2635,1,0,-1.3996042013168335,0.4149727523326874,1.8145769536495209,3.2926895207159754,1.0276072588190437,1.206010594362944
2568,2636,1,0,0.34831997752189636,0.38051965832710266,0.0321996808052063,0.001036819443957171,1.0337353047356008,1.2068734127306584
2569,2637,1,0,-1.2503927946090698,0.33999237418174744,1.5903851687908173,2.5293249851097963,1.0306936332210899,1.202689681938516
2570,2638,1,0,-1.3155617713928223,0.3125389516353607,1.628100723028183,2.650711964324892,1.016216379068792,1.1966256323657902
2571,2639,1,0,-1.3737446069717407,0.25849682092666626,1.632241427898407,2.6642120789478305,1.0229281878098846,1.198026350075606
2572,2640,1,0,-2.045409917831421,0.21936900913715363,2.2647789269685745,5.129223588040928,1.0028784834966062,1.1664517516863355
2573,2641,1,0,-1.6456643342971802,0.2701904773712158,1.915854811668396,3.670499659392945,1.002878179512918,1.1664516682306967
2574,2642,1,0,-1.2947124242782593,0.24550174176692963,1.540214166045189,2.3722596772862765,1.0246225392445922,1.1773971722006498
2575,2643,1,0,-0.9855130910873413,0.2178836315870285,1.2033967226743698,1.4481636721434141,1.041534804068506,1.1970593093205326
2576,2644,1,0,0.046396613121032715,0.1908833086490631,0.1444866955280304,0.02087640518460976,1.0298022544011476,1.1941493147936453
2577,2645,1,0,-0.8381741046905518,0.13759274780750275,0.9757668524980545,0.9521209504339601,1.0310199910402298,1.194803703185846
2578,2646,1,0,-0.9762471914291382,0.11215288937091827,1.0884000808000565,1.1846147358855694,1.0228499640524389,1.1905103445755691
2579,2647,1,0,0.6569482088088989,0.1074586808681488,0.5494895279407501,0.3019387413165484,1.0238466669619084,1.1905377401991803
2580,2648,1,0,-0.45649945735931396,0.12115718424320221,0.5776566416025162,0.3336871955874978,1.0243047825992107,1.190855883483771
2581,2649,1,0,-0.5422748923301697,0.18327833712100983,0.7255532294511795,0.5264274887670359,1.0053545580804348,1.1762119693094861
2582,2650,1,0,0.3182273805141449,0.19605015218257904,0.12217722833156586,0.014927275122783579,1.004806473106146,1.1757537054835483
2583,2651,1,0,1.7008250951766968,0.19809570908546448,1.5027293860912323,2.258195607822132,0.9949751190841197,1.1668597623658779
2584,2652,1,0,-1.2700574398040771,0.2777186334133148,1.547776073217392,2.3956107728242495,0.9708123140409589,1.1420669236682963
2585,2653,1,0,-0.2230619490146637,0.2947709262371063,0.51783287525177,0.2681508866915152,0.9617640544846654,1.138423474874508
2586,2654,1,0,1.760634422302246,0.3001245856285095,1.4605098366737366,2.1330889830207447,0.9532838783040642,1.133632947035448
2587,2655,1,0,1.1401253938674927,0.3426491618156433,0.7974762320518494,0.6359683406876151,0.9540752581134438,1.1337379116021444
2588,2656,1,0,-0.7247342467308044,0.42532503604888916,1.1500592827796936,1.3226363539077433,0.9501532768458127,1.1324595882508577
2589,2657,1,0,2.426791191101074,0.3949055075645447,2.0318856835365295,4.12855943096071,0.9550702410191297,1.1387216648699112
2590,2658,1,0,1.249122142791748,0.3918633759021759,0.8572587668895721,0.7348925934090298,0.9592696725577117,1.1445479057633652
2591,2659,1,0,-0.3758959472179413,0.4625500440597534,0.8384459912776947,0.7029916802896361,0.9466658803075553,1.134160721673017
2592,2660,1,0,0.8350316286087036,0.5119655132293701,0.3230661153793335,0.10437171490629282,0.9529594542831183,1.1458467844260485
2593,2661,1,0,2.0691399574279785,0.4880397319793701,1.5811002254486084,2.4998779229136403,0.9743323191255332,1.1888524874479367
2594,2662,1,0,0.6942460536956787,0.5536799430847168,0.14056611061096191,0.01975883145229318,0.9995093848556281,1.2027825471839304
2595,2663,1,0,0.17705465853214264,0.5947252511978149,0.4176705926656723,0.17444872397769395,1.0247757073491812,1.2485878333361018
2596,2664,1,0,1.9345508813858032,0.5739843249320984,1.3605665564537048,1.8511413545402924,1.05015730522573,1.2937659946072633
2597,2665,1,0,0.8999085426330566,0.5796786546707153,0.3202298879623413,0.10254718114437367,1.0579831143468617,1.3047757787952743
2598,2666,1,0,-0.5129613876342773,0.6205616593360901,1.1335230469703674,1.2848744980129858,1.0447255339473485,1.2849813334871734
2599,2667,1,0,2.4353504180908203,0.6322765946388245,1.8030738234519958,3.251075212817799,1.0236374982446432,1.2619861570401938
2600,2668,1,0,0.6196297407150269,0.6164007782936096,0.0032289624214172363,1.0426198318924662e-05,1.0076642321795226,1.2474621519939664
2601,2669,1,0,-0.028347821906208992,0.6439844369888306,0.6723322588950396,0.4520306663509065,0.9868791139870883,1.236016743958083
2602,2670,1,0,0.23150914907455444,0.6540011167526245,0.42249196767807007,0.1784994627524874,1.0103668677061797,1.249843372556606
2603,2671,1,0,0.6681879758834839,0.6105473637580872,0.05764061212539673,0.0033224401661904324,0.9998564463853836,1.2438329720181325
2604,2672,1,0,-0.19209717214107513,0.6462478041648865,0.8383449763059616,0.7028222992974433,0.9791792257130147,1.2342964221430355
2605,2673,1,0,0.2101753056049347,0.6510035395622253,0.44082823395729065,0.19432953185390378,1.0021154554188252,1.254989093752833
2606,2674,1,0,-0.3466094136238098,0.6229491233825684,0.9695585370063782,0.9400437566819484,0.9937055389583112,1.252524599353131
2607,2675,1,0,-0.2159440815448761,0.5978957414627075,0.8138398230075836,0.662335257513015,0.982229741960764,1.248499084772181
2608,2676,1,0,0.01136457733809948,0.5918598771095276,0.5804952997714281,0.3369747930567202,1.0072081188857556,1.2633485299350908
2609,2677,1,0,0.7919427752494812,0.5590084791183472,0.23293429613113403,0.05425838631410684,0.9817531810700895,1.2457702175343868
2610,2678,1,0,0.11190780252218246,0.541655957698822,0.42974815517663956,0.18468347687772507,0.9708250634372235,1.2345388064579628
2611,2679,1,0,0.33716216683387756,0.5073128938674927,0.1701507270336151,0.0289512699100678,0.9728856806457044,1.2354887625884614
2612,2680,1,0,0.20971153676509857,0.48098212480545044,0.27127058804035187,0.0735877319357583,0.9482181011140348,1.2185247110231534
2613,2681,1,0,-1.100134015083313,0.46903929114341736,1.5691733062267303,2.462304864974528,0.9376876866817475,1.2138992719056372
2614,2682,1,0,-1.1969587802886963,0.4919174015522003,1.6888761818408966,2.8523027575894853,0.9238301956653595,1.2046904468939865
2615,2683,1,0,-0.1330537647008896,0.49082937836647034,0.6238831430673599,0.3892301762036079,0.8856147241592408,1.1700432671801586
2616,2684,1,0,-1.7781952619552612,0.49593105912208557,2.274126321077347,5.171650524216788,0.8713077974319459,1.1639184584687143
2617,2685,1,0,-2.3876426219940186,0.4955775737762451,2.8832201957702637,8.312958697297518,0.8794610530138015,1.1711968603570797
2618,2686,1,0,-0.8511613011360168,0.43989166617393494,1.2910529673099518,1.6668177643998314,0.8832965704798699,1.1725680777159042
2619,2687,1,0,-2.4730427265167236,0.3806585669517517,2.8537012934684753,8.14361107234365,0.8663134613633157,1.15569598136171
2620,2688,1,0,-2.5230607986450195,0.3741198182106018,2.8971806168556213,8.393655526683919,0.8758866718411447,1.1588385811682762
2621,2689,1,0,-1.7215303182601929,0.30200156569480896,2.023531883955002,4.094681285382479,0.8735939368605614,1.1581254133004475
2622,2690,1,0,-1.3940964937210083,0.207803413271904,1.6018999069929123,2.566083312023901,0.8622073742747307,1.1474985014429813
2623,2691,1,0,-0.6646014451980591,0.19685158133506775,0.8614530265331268,0.7421013169230841,0.8842278984189035,1.1640881603006763
2624,2692,1,0,0.866495668888092,0.12494480609893799,0.741550862789154,0.5498976821033388,0.8677722927927972,1.153834899940289
2625,2693,1,0,-0.09388900548219681,0.07025180757045746,0.16414081305265427,0.026942206509586397,0.8383358806371689,1.1262806248540826
2626,2694,1,0,-1.2641937732696533,0.054680608212947845,1.3188743814826012,1.7394296341311137,0.8735132825374603,1.1535197003788331
2627,2695,1,0,0.5062964558601379,0.05605066940188408,0.45024578645825386,0.20272126822341152,0.8699625032767654,1.1517219690305556
2628,2696,1,0,0.14394429326057434,0.08940524607896805,0.05453904718160629,0.0029745076674774773,0.8894644111022353,1.1670297824865459
2629,2697,1,0,-1.4973154067993164,0.19898560643196106,1.6963010132312775,2.8774371274894586,0.901535274349153,1.170741365152762
2630,2698,1,0,0.40779176354408264,0.2506309449672699,0.15716081857681274,0.02469952289573385,0.8874986800178886,1.164882666373166
2631,2699,1,0,0.08133348822593689,0.2330968677997589,0.15176337957382202,0.02303212337966798,0.8974511065706612,1.170759918759081
2632,2700,1,0,-1.0742433071136475,0.2968527674674988,1.3710960745811462,1.8799044457318281,0.8804968943819405,1.1628305339077551
2633,2701,1,0,0.10513225197792053,0.3351147472858429,0.22998249530792236,0.05289194814805853,0.8774847958609463,1.1609159125487036
2634,2702,1,0,1.2923492193222046,0.2909790277481079,1.0013701915740967,1.002742260573143,0.8829579351097345,1.164292824803302
2635,2703,1,0,-0.2883085608482361,0.3325551748275757,0.6208637356758118,0.38547177827732426,0.9366940531879664,1.2349049643098375
2636,2704,1,0,0.5853299498558044,0.3581990897655487,0.22713086009025574,0.051588427605339326,0.9391607535234653,1.2358861683996012
2637,2705,1,0,0.05532955378293991,0.32628506422042847,0.27095551043748856,0.07341688863643997,0.9876989978901111,1.2890811901067747
2638,2706,1,0,0.8049740791320801,0.34778934717178345,0.45718473196029663,0.20901787913760828,0.98606747004902,1.2887894466545717
2639,2707,1,0,0.2918917238712311,0.4130038321018219,0.12111210823059082,0.014668142760058345,0.9710849789134227,1.2748261605168345
2640,2708,1,0,0.559822678565979,0.41791024804115295,0.14191243052482605,0.02013913793746358,0.9708045044890605,1.2744560799350397
2641,2709,1,0,-0.8009060025215149,0.4452027678489685,1.2461087703704834,1.5527870675942381,0.9674944602302276,1.2730498645777293
2642,2710,1,0,-0.06422536075115204,0.45061662793159485,0.5148419886827469,0.2650622733108057,0.9459614561847411,1.2433430453093426
2643,2711,1,0,-0.2536720037460327,0.47827276587486267,0.7319447696208954,0.5357431457753856,0.923854290728923,1.2011904989287738
2644,2712,1,0,1.107184886932373,0.48795825242996216,0.6192266345024109,0.38344162487718236,0.9290943865827285,1.2073781626096682
2645,2713,1,0,0.1987844556570053,0.5018182992935181,0.30303384363651276,0.09182951038911846,0.8962099366239272,1.1507156839273907
2646,2714,1,0,1.252378225326538,0.4611397981643677,0.7912384271621704,0.6260582486180652,0.8821576629928314,1.1191943331580614
2647,2715,1,0,1.8694188594818115,0.4481627643108368,1.4212560951709747,2.019968888060647,0.8666039745858871,1.0962413273166758
2648,2716,1,0,0.7422584891319275,0.43151572346687317,0.3107427656650543,0.09656106641316686,0.8671750273159704,1.097082900882368
2649,2717,1,0,0.13939134776592255,0.4706445634365082,0.33125321567058563,0.10972869289210352,0.877947356288787,1.1081302972919236
2650,2718,1,0,2.2411837577819824,0.47908470034599304,1.7620990574359894,3.104993088216802,0.87796332139289,1.1081409866952665
2651,2719,1,0,1.0115939378738403,0.5168006420135498,0.4947932958602905,0.244820405628289,0.9006969365826809,1.123067378893889
2652,2720,1,0,-0.8269822597503662,0.5706050992012024,1.3975873589515686,1.9532504259012207,0.8838677676371299,1.1095270453385195
2653,2721,1,0,1.253432035446167,0.592248260974884,0.661183774471283,0.43716398362409237,0.8783979966095649,1.1079804607375618
2654,2722,1,0,0.4460226893424988,0.5825379490852356,0.13651525974273682,0.0186364161426269,0.8951924768439494,1.115148124507755
2655,2723,1,0,-0.31565576791763306,0.6227937936782837,0.9384495615959167,0.8806875796595683,0.8807198560587131,1.0976922768283512
2656,2724,1,0,0.7632607817649841,0.6414128541946411,0.12184792757034302,0.014846917453187558,0.8807497467729263,1.0976965767367486
2657,2725,1,0,-0.07326734811067581,0.5899675488471985,0.6632348969578743,0.43988052854272214,0.8929240926238708,1.1027437368515756
2658,2726,1,0,-0.2561057209968567,0.5980465412139893,0.854152262210846,0.7295760870399057,0.8845945196482354,1.093924836925982
2659,2727,1,0,-2.3299336433410645,0.5898065567016602,2.9197402000427246,8.52488283574553,0.8811694534751586,1.0934727670261735
2660,2728,1,0,-0.001220991718582809,0.5518621802330017,0.5530831719515845,0.30590099509602603,0.8621739878389053,1.0842882881588052
2661,2729,1,0,-2.0439813137054443,0.5530816316604614,2.5970629453659058,6.744735942192634,0.8518306206795387,1.0808268644422026
2662,2730,1,0,0.3395335376262665,0.5292277336120605,0.18969419598579407,0.03598388799069685,0.8753898411127738,1.0984719415038169
2663,2731,1,0,-0.3214836120605469,0.498565137386322,0.8200487494468689,0.6724799514693736,0.8967676970991306,1.1140359681632905
2664,2732,1,0,-1.2911962270736694,0.38365623354911804,1.6748524606227875,2.805130764854206,0.9074488601717168,1.120958085721053
2665,2733,1,0,-0.08350526541471481,0.37487566471099854,0.45838093012571335,0.2101130771029141,0.9308226600917987,1.1355727437949414
2666,2734,1,0,-0.9093592762947083,0.28811684250831604,1.1974761188030243,1.4339490551035547,0.9406255344185047,1.1389085007790993
2667,2735,1,0,-1.4603791236877441,0.3174827992916107,1.7778619229793549,3.1607930171798495,0.9217703962954691,1.1260094488349155
2668,2736,1,0,-1.230437159538269,0.32262060046195984,1.5530577600002289,2.4119884058969285,0.9190847942861728,1.1249411453114222
2669,2737,1,0,-0.9250455498695374,0.2844332456588745,1.2094787955284119,1.462838956832858,0.932288393143099,1.1373380947635157
2670,2738,1,0,-1.8920154571533203,0.3025514781475067,2.194566935300827,4.816124033515664,0.9394274739059619,1.1423343133320014
2671,2739,1,0,-0.9609953761100769,0.2848520874977112,1.245847463607788,1.5521359025779589,0.9471310714515857,1.1456717923214748
2672,2740,1,0,-1.3884576559066772,0.24199488759040833,1.6304525434970856,2.6583754965961157,0.9386296702059916,1.1413694739993503
2673,2741,1,0,-1.185767412185669,0.21430206298828125,1.4000694751739502,1.9601945353138603,0.949430784645956,1.157263919466813
2674,2742,1,0,-0.5365704298019409,0.20577868819236755,0.7423491179943085,0.5510822129869277,0.9626929200324228,1.1646013121696925
2675,2743,1,0,-1.1434684991836548,0.15735307335853577,1.3008215725421906,1.6921367635911375,0.9701768065127543,1.167927552151477
2676,2744,1,0,-0.3197970688343048,0.15761886537075043,0.47741593420505524,0.22792597423288563,0.9519049746426753,1.1473248030253562
2677,2745,1,0,-0.034831900149583817,0.14192533493041992,0.17675723508000374,0.031243120153127704,0.9583888668450526,1.1510311113638108
2678,2746,1,0,-0.7559711337089539,0.13829192519187927,0.8942630589008331,0.7997064185146749,0.9322368580731563,1.134005980463106
2679,2747,1,0,-0.8070175051689148,0.16565246880054474,0.9726699739694595,0.9460868782617491,0.9300548247131518,1.1328381071888953
2680,2748,1,0,0.004517948720604181,0.16317330300807953,0.15865535428747535,0.025171521444084324,0.9407418934139422,1.1366401122999503
2681,2749,1,0,-0.5623030662536621,0.19817760586738586,0.760480672121048,0.5783308526696809,0.9264656279119663,1.1293122785661531
2682,2750,1,0,-0.7096254825592041,0.2449919432401657,0.9546174257993698,0.9112944296398153,0.938159237119835,1.1335929302140106
2683,2751,1,0,0.1894305795431137,0.2481597661972046,0.05872918665409088,0.0034491173650510465,0.9310764313372784,1.130551241825033
2684,2752,1,0,0.1937830150127411,0.24537992477416992,0.05159690976142883,0.00266224109692903,0.9220951480302029,1.1255383227485556
2685,2753,1,0,0.17697028815746307,0.28066566586494446,0.10369537770748138,0.010752731357897227,0.9081939691933804,1.0933082791567024
2686,2754,1,0,1.6898149251937866,0.28472304344177246,1.4050918817520142,1.9742831961654161,0.9022597470413893,1.091109300701938
2687,2755,1,0,1.6192620992660522,0.27941378951072693,1.3398483097553253,1.7951934931542022,0.8733505203854293,1.0402636746112974
2688,2756,1,0,1.306700348854065,0.31545746326446533,0.9912428855895996,0.9825624582319961,0.8970887335669249,1.0579837680680704
2689,2757,1,0,1.6378812789916992,0.3480791747570038,1.2898021042346954,1.6635894680882481,0.9028118070494382,1.0631809490883857
2690,2758,1,0,1.0061018466949463,0.3740456998348236,0.6320561468601227,0.39949497278366497,0.9026646795403211,1.0629496597150483
2691,2759,1,0,0.14227767288684845,0.4456295371055603,0.30335186421871185,0.09202235352496779,0.9248682038020343,1.08391288754063
2692,2760,1,0,0.8919994235038757,0.5114375352859497,0.380561888217926,0.14482735076399322,0.9380339602660387,1.102300033041542
2693,2761,1,0,1.9507664442062378,0.5586417317390442,1.3921247124671936,1.9380112150618665,0.9299241075944156,1.0906500134458594
2694,2762,1,0,1.579385757446289,0.6032050848007202,0.9761806726455688,0.9529287056467552,0.9366954473685474,1.1012913181851192
2695,2763,1,0,-0.06470037996768951,0.6235133409500122,0.6882137209177017,0.47363812565938823,0.9289505122136325,1.0941238955677668
2696,2764,1,0,0.24247552454471588,0.6086438894271851,0.3661683648824692,0.1340792714407011,0.9215239713620393,1.0804020975128985
2697,2765,1,0,2.568849802017212,0.6075379848480225,1.9613118171691895,3.846744044167508,0.9309566981624812,1.0932616276872293
2698,2766,1,0,1.6100515127182007,0.6362019777297974,0.9738495349884033,0.9483829167971294,0.9312744543980807,1.0937377235652448
2699,2767,1,0,-0.04352007806301117,0.6619274616241455,0.7054475396871567,0.4976562312506625,0.9387008957099168,1.104452297320865
2700,2768,1,0,1.4876536130905151,0.6391461491584778,0.8485074639320374,0.7199649163483777,0.9574981493782251,1.124895534569162
2701,2769,1,0,1.42961847782135,0.6106305718421936,0.8189879059791565,0.6707411901401237,0.9494890306424348,1.1170319574581136
2702,2770,1,0,0.7364158034324646,0.6464288830757141,0.08998692035675049,0.008097645835292155,0.9512384564708918,1.1178478546079509
2703,2771,1,0,0.12265242636203766,0.6747345328330994,0.5520821064710617,0.3047946522855247,0.9645196003001183,1.1238764797103535
2704,2772,1,0,1.323630690574646,0.6527619957923889,0.6708686947822571,0.4500648056388492,0.9630481459479779,1.1227532525010568
2705,2773,1,0,0.4340389668941498,0.6586752533912659,0.2246362864971161,0.05046146121121442,0.970803239820525,1.1307821337289448
2706,2774,1,0,-0.036476098001003265,0.6700522899627686,0.7065283879637718,0.49918236299868607,0.9720352225005626,1.1309885252839373
2707,2775,1,0,0.9738954901695251,0.6648008823394775,0.3090946078300476,0.09553947658961093,0.9709267847239972,1.1302701380769589
2708,2776,1,0,0.2296423614025116,0.6347304582595825,0.4050880968570709,0.16409636621528367,0.9560453203693032,1.1225735048123588
2709,2777,1,0,-1.5861495733261108,0.6385316848754883,2.224681258201599,4.94920670059345,0.9661416662111879,1.1253683770364238
2710,2778,1,0,0.36773791909217834,0.6241099834442139,0.2563720643520355,0.06572663538012424,0.9917352003231646,1.1409848938486187
2711,2779,1,0,-0.5619930028915405,0.5896086096763611,1.1516016125679016,1.3261862740689914,1.0019280210509898,1.144183160381578
2712,2780,1,0,-0.7859625220298767,0.5906423330307007,1.3766048550605774,1.8950409269763533,0.9826456609740853,1.128520535833261
2713,2781,1,0,-0.5334922075271606,0.5727102160453796,1.1062024235725403,1.2236838019177618,0.9752586546912788,1.1209335649913252
2714,2782,1,0,-1.1854701042175293,0.48202598094940186,1.6674960851669312,2.7805431940470413,0.9938566187396646,1.1448390583659522
2715,2783,1,0,-1.095090627670288,0.47346651554107666,1.5685571432113647,2.460371511519398,0.9704010019078851,1.1303355960584005
2716,2784,1,0,-1.4191443920135498,0.4366195499897003,1.8557639420032501,3.4438598084394423,0.9735033265128733,1.1322815318138468
2717,2785,1,0,-0.9777063727378845,0.39466291666030884,1.3723692893981934,1.8833974664833022,0.999726060666144,1.1542757414027984
2718,2786,1,0,-1.5223805904388428,0.36924415826797485,1.8916247487068176,3.578244189920131,1.0286078411713242,1.18154261848515
2719,2787,1,0,-0.5005404353141785,0.3216916024684906,0.8222320377826691,0.6760655239562405,1.0294935125485063,1.1826022619667031
2720,2788,1,0,-1.5398876667022705,0.28335222601890564,1.8232398927211761,3.324203706409926,1.0410620397701857,1.1949165646530537
2721,2789,1,0,-1.4799433946609497,0.23754040896892548,1.7174838036298752,2.9497506157309434,1.0568056992068886,1.2090859117485357
2722,2790,1,0,-1.4266008138656616,0.21973954141139984,1.6463403552770615,2.7104365654138007,1.0577188125625252,1.2093796497533649
2723,2791,1,0,-1.5877629518508911,0.18362858891487122,1.7713915407657623,3.1378279906965014,1.025510802604258,1.1781880288960072
2724,2792,1,0,-1.4829294681549072,0.19928233325481415,1.6822118014097214,2.8298365448021396,1.0342481688037515,1.1869969965673297
2725,2793,1,0,-0.7300258874893188,0.17033974826335907,0.9003656357526779,0.8106582780443239,1.0299515551701188,1.1848303014617885
2726,2794,1,0,-0.4183881878852844,0.14649903774261475,0.5648872256278992,0.31909757767758506,1.0333037311211226,1.1874651110967587
2727,2795,1,0,-0.7110449075698853,0.12976951897144318,0.8408144265413284,0.706968899880023,1.0280143052712083,1.1844021022278783
2728,2796,1,0,-0.7110328078269958,0.10965753346681595,0.8206903412938118,0.6735326362929532,1.0345971593633294,1.1858160817325514
