step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2494,2562,1,0,0.583436131477356,0.9221240878105164,0.3386879563331604,0.11470953176513277,0.7857204430550336,0.9692127297652042
2495,2563,1,0,1.1645007133483887,0.9801876544952393,0.18431305885314941,0.03397130366380452,0.8086917107552289,0.9915135611159177
2496,2564,1,0,1.6877914667129517,1.0315548181533813,0.6562366485595703,0.430646538912697,0.8196596314758062,0.999708629690914
2497,2565,1,0,0.4984852373600006,1.0791529417037964,0.5806677043437958,0.3371749828678938,0.8194103112071752,0.999575553087642
2498,2566,1,0,0.5530362129211426,1.0651196241378784,0.5120834112167358,0.2622294200433686,0.8296636309474708,1.0033787393150766
2499,2567,1,0,0.614869236946106,1.1053091287612915,0.49043989181518555,0.2405312874836909,0.8159112342447044,0.9914558340166373
2500,2568,1,0,0.1694640815258026,1.0684814453125,0.8990173637866974,0.808232220389983,0.7812132730334999,0.9594537607988882
2501,2569,1,0,1.3567413091659546,1.016937255859375,0.3398040533065796,0.11546679464358078,0.7614997886866332,0.9433400421805713
2502,2570,1,0,-0.3747606873512268,1.0379339456558228,1.4126946330070496,1.9957061261269224,0.7785628744959832,0.9558023790406016
2503,2571,1,0,0.5400243401527405,0.9623438715934753,0.42231953144073486,0.17835378663632184,0.7889888438582421,0.9632678731503088
2504,2572,1,0,1.368636131286621,0.8554152250289917,0.5132209062576294,0.2633956986199024,0.7800112691521645,0.9567879681901367
2505,2573,1,0,-0.4055963158607483,0.7566695213317871,1.1622658371925354,1.3508618763048652,0.8222765243053436,1.0258256211679426
2506,2574,1,0,0.2953861355781555,0.5970953702926636,0.30170923471450806,0.09102846231201411,0.8350536082684994,1.034960092975996
2507,2575,1,0,1.0851539373397827,0.49126479029655457,0.5938891470432281,0.35270431897573307,0.8599023137986661,1.0568121483633046
2508,2576,1,0,-1.6601332426071167,0.31065237522125244,1.9707856178283691,3.8839959514391467,0.8713327829539776,1.0766863800294115
2509,2577,1,0,0.32330724596977234,0.13924071192741394,0.1840665340423584,0.03388048895436668,0.8777515487372874,1.0824348271793927
2510,2578,1,0,-0.8351433873176575,-0.07373405247926712,0.7614093348383904,0.57974417517904,0.8761673878133296,1.0811833259483268
2511,2579,1,0,-0.7863097190856934,-0.31827133893966675,0.4680383801460266,0.21905992528971652,0.9103256396949291,1.1478555819497775
2512,2580,1,0,-2.234044313430786,-0.4803745448589325,1.7536697685718536,3.0753576572028587,0.9093234257400036,1.1476344197515682
2513,2581,1,0,-1.6043636798858643,-0.6546033024787903,0.949760377407074,0.9020447744924276,0.8939348433911801,1.1265142599082971
2514,2582,1,0,-1.214971661567688,-0.7920767068862915,0.4228949546813965,0.1788401426949804,0.8679705487191679,1.1102023116583875
2515,2583,1,0,0.15664805471897125,-0.8809257745742798,1.037573829293251,1.0765594512342604,0.8776250539720059,1.1130246954136849
2516,2584,1,0,0.7425237894058228,-0.9530293941497803,1.695553183555603,2.8749005982655405,0.891897079795599,1.119209301862204
2517,2585,1,0,1.3309115171432495,-1.0063902139663696,2.337301731109619,5.462979382248022,0.9129094634950161,1.1319153470627108
2518,2586,1,0,0.2978879511356354,-1.066248893737793,1.3641368448734283,1.860869331541232,0.9114454875886441,1.131598598654335
2519,2587,1,0,0.4428517818450928,-1.08318030834198,1.5260320901870728,2.328773940280726,0.9133874271810055,1.1325095323156567
2520,2588,1,0,-0.041085973381996155,-1.0591899156570435,1.0181039422750473,1.0365356372759928,0.9138251481950284,1.1326446585057028
2521,2589,1,0,-0.44064295291900635,-0.9679765701293945,0.5273336172103882,0.2780807438401922,0.9241059873998166,1.1366435197642484
2522,2590,1,0,-1.458755373954773,-0.8309520483016968,0.6278033256530762,0.3941370157010624,0.9162874315679075,1.133469600843127
2523,2591,1,0,-1.2019985914230347,-0.6810783743858337,0.5209202170372009,0.2713578725180845,0.9097429768741132,1.1310590273858296
2524,2592,1,0,-0.5944064259529114,-0.5621894598007202,0.03221696615219116,0.001037932908051431,0.9186666342616081,1.1368445013811186
2525,2593,1,0,-0.7498196363449097,-0.46498894691467285,0.2848306894302368,0.08112852164130402,0.9178298118710518,1.1364988393046274
2526,2594,1,0,-1.5202250480651855,-0.40011119842529297,1.1201138496398926,1.2546550361550999,0.9175805792212487,1.1363030355617556
2527,2595,1,0,-1.3457446098327637,-0.39802220463752747,0.9477224051952362,0.8981777573090435,0.9346545788645745,1.1477649107669172
2528,2596,1,0,-0.8926576972007751,-0.42416051030158997,0.4684971868991852,0.21948961413245005,0.9270850798487664,1.1396676598407698
2529,2597,1,0,2.245394468307495,-0.4304746091365814,2.6758690774440765,7.160275319621413,0.9502153971791267,1.1597972768683162
2530,2598,1,0,-1.4333789348602295,-0.37731313705444336,1.0560657978057861,1.1152749692951716,0.9448931288719178,1.1580514028746367
2531,2599,1,0,1.188869595527649,-0.35210466384887695,1.5409742593765259,2.3746016680610325,0.9371683973073961,1.1515686008177093
2532,2600,1,0,1.8195353746414185,-0.32099029421806335,2.140525668859482,4.581850139046332,0.9341925263404848,1.1509810325482215
2533,2601,1,0,0.8769974112510681,-0.25029265880584717,1.1272900700569153,1.270782902048925,0.9423430734872819,1.1566157318709065
2534,2602,1,0,-0.8922011852264404,-0.07716640830039978,0.8150347769260406,0.6642816875988808,0.9177761816978455,1.1274326613125205
2535,2603,1,0,3.1672756671905518,0.13792917132377625,3.0293464958667755,9.17694019202031,0.9149326419830323,1.1271476791886161
2536,2604,1,0,0.5069040060043335,0.27868229150772095,0.22822171449661255,0.05208515096777333,0.9237352611124516,1.1347867591003598
2537,2605,1,0,-0.7460945248603821,0.42977598309516907,1.1758705079555511,1.3826714514796459,0.9147520484030247,1.1328578540613927
2538,2606,1,0,0.6558512449264526,0.6023551821708679,0.05349606275558472,0.0028618287303494583,0.8980805738270283,1.1130100173909534
2539,2607,1,0,1.3090375661849976,0.7427074909210205,0.566330075263977,0.3207297541485019,0.8878782923519613,1.1066237756207342
2540,2608,1,0,1.4467511177062988,0.6062949299812317,0.8404561877250671,0.7063666034853533,0.8881535382568837,1.1067306668713373
2541,2609,1,0,-0.46126580238342285,0.744663655757904,1.205929458141327,1.4542658580130343,0.8988164798915387,1.1192251174698844
2542,2610,1,0,0.9962432384490967,0.7879737019538879,0.20826953649520874,0.043376199831929085,0.8862610892951489,1.10361682219595
2543,2611,1,0,1.2360788583755493,0.6565014123916626,0.5795774459838867,0.3359100158932051,0.8591279296576977,1.0620469602834335
2544,2612,1,0,0.898872435092926,0.5382984280586243,0.36057400703430176,0.1300136145487727,0.8812764130532741,1.1013167737755716
2545,2613,1,0,-0.24677860736846924,0.4515764117240906,0.6983550190925598,0.4876997326917696,0.8606635545194149,1.0822344320247654
2546,2614,1,0,0.6817935109138489,0.41648465394973755,0.26530885696411133,0.07038878958360328,0.8503560504317283,1.0749676166250175
2547,2615,1,0,0.48906010389328003,0.23561513423919678,0.25344496965408325,0.06423435264295918,0.8481308230757714,1.073990728195682
2548,2616,1,0,1.0622214078903198,0.10395512729883194,0.9582662805914879,0.9182742645186441,0.8401648947596551,1.0708066176343993
2549,2617,1,0,0.45020532608032227,0.0016065537929534912,0.4485987722873688,0.20124085849773454,0.8519186249375343,1.0797128471843138
2550,2618,1,0,0.738248348236084,-0.14830738306045532,0.8865557312965393,0.7859810646947416,0.8656367030739784,1.0844690062333395
2551,2619,1,0,0.8847782611846924,-0.3087257742881775,1.1935040354728699,1.4244518826900254,0.8753791335225106,1.0892055175198636
2552,2620,1,0,0.6356315016746521,-0.3985881805419922,1.0342196822166443,1.0696103510842967,0.8741004374623299,1.0879273147795552
2553,2621,1,0,1.1215262413024902,-0.45730915665626526,1.5788353979587555,2.492721213847582,0.8629909065365792,1.0810640237163929
2554,2622,1,0,-0.23142914474010468,-0.4785366356372833,0.24710749089717865,0.06106211205749923,0.8553561720252038,1.079101560857102
2555,2623,1,0,0.27782201766967773,-0.4982072412967682,0.7760292589664459,0.6022214107720112,0.8053012415766716,1.0108679936732199
2556,2624,1,0,-0.34797409176826477,-0.500889778137207,0.15291568636894226,0.023383207137684714,0.7980527672171592,1.0045752276187383
2557,2625,1,0,0.4986611008644104,-0.5027554035186768,1.0014165043830872,1.0028350152508416,0.779369566962123,0.9844002362769696
2558,2626,1,0,0.24422186613082886,-0.49821916222572327,0.7424410283565521,0.5512186805871346,0.739702006801963,0.9369635692744135
2559,2627,1,0,-0.5358595848083496,-0.49397003650665283,0.04188954830169678,0.0017547342569201874,0.7480343749374152,0.9487666413839557
2560,2628,1,0,0.6833208799362183,-0.5182194113731384,1.2015402913093567,1.4436990716397737,0.7594541224092245,0.9619218544588027
2561,2629,1,0,-0.5191022157669067,-0.5379799604415894,0.018877744674682617,0.0003563692440025079,0.7480653973668814,0.9288584490605348
2562,2630,1,0,0.35320693254470825,-0.5668891072273254,0.9200960397720337,0.8465767224041798,0.7987985273450613,1.0072871219622965
2563,2631,1,0,-1.0061430931091309,-0.5664967894554138,0.43964630365371704,0.19328887231637637,0.7956731929630041,1.0038753681440487
2564,2632,1,0,-1.0011988878250122,-0.5645416378974915,0.43665724992752075,0.19066955391426532,0.8189808168262244,1.0185390289486
2565,2633,1,0,-2.15510892868042,-0.584388017654419,1.570720911026001,2.4671641803343505,0.8221590562723577,1.0205521441650478
2566,2634,1,0,-1.637880563735962,-0.5700969099998474,1.0677836537361145,1.1401619311860465,0.8283720340393484,1.0265964176897675
2567,2635,1,0,-1.5591298341751099,-0.5784860849380493,0.9806437492370605,0.9616621629177189,0.8316957690380513,1.0307613426116282
2568,2636,1,0,-3.042917490005493,-0.571356475353241,2.471561014652252,6.10861384914887,0.8448045529983939,1.0375554332118095
2569,2637,1,0,-1.0928213596343994,-0.5974321961402893,0.4953891634941101,0.24541042330739415,0.861255659069866,1.0531488981227273
2570,2638,1,0,-0.11769916862249374,-0.6204279065132141,0.5027287378907204,0.2527361839011966,0.8641202320717275,1.0543237983052036
2571,2639,1,0,-1.0802249908447266,-0.6641527414321899,0.4160722494125366,0.17311611673120808,0.884513884987682,1.0774403674350195
2572,2640,1,0,-0.9099972248077393,-0.6804903149604797,0.22950690984725952,0.05267342166763811,0.8924953697808087,1.0808783777874074
2573,2641,1,0,0.44591912627220154,-0.6626875996589661,1.1086067259311676,1.229008872779823,0.8938055961020293,1.0812252507037658
2574,2642,1,0,-1.4009442329406738,-0.6828233599662781,0.7181208729743958,0.5156975882015082,0.9206259817071261,1.1209000130588709
2575,2643,1,0,-1.415122151374817,-0.6431699395179749,0.771952211856842,0.5959102173906707,0.9374136328883469,1.133829766897775
2576,2644,1,0,0.5096835494041443,-0.5464954972267151,1.0561790466308594,1.115514178542071,0.9390106737799944,1.135134000369627
2577,2645,1,0,-0.8450174927711487,-0.4527716338634491,0.3922458589076996,0.15385681383023897,0.9454343444295229,1.1427710749364262
2578,2646,1,0,-0.26144301891326904,-0.34820348024368286,0.08676046133041382,0.0075273776502662315,0.9251546979136764,1.133376245428485
2579,2647,1,0,-0.38844940066337585,-0.21532684564590454,0.1731225550174713,0.029971419055777382,0.9051692643947897,1.1141836345872804
2580,2648,1,0,0.5574323534965515,-0.13620972633361816,0.6936420798301697,0.4811393349111235,0.9173430106230079,1.1201926728086213
2581,2649,1,0,0.5488764643669128,-0.057937782257795334,0.6068142466247082,0.36822352990671214,0.9027511361055077,1.114822999930192
2582,2650,1,0,-0.08668743818998337,0.07046022266149521,0.15714766085147858,0.024695387311091332,0.9000461506657303,1.114616032127001
2583,2651,1,0,1.7243226766586304,0.18041419982910156,1.5439084768295288,2.3836533848260757,0.8884342402033508,1.1071829138561364
2584,2652,1,0,1.6890872716903687,0.30306512117385864,1.38602215051651,1.9210574017224111,0.8997124582342804,1.1175691201972473
2585,2653,1,0,-2.088446617126465,0.3714636266231537,2.4599102437496185,6.051158407304308,0.9012888055853546,1.1176837866427238
2586,2654,1,0,3.22029709815979,0.4554188847541809,2.764878213405609,7.644551534964993,0.8856493490748107,1.106283780346652
2587,2655,1,0,-0.4336237907409668,0.5859799981117249,1.0196037888526917,1.0395918862427642,0.89167165575549,1.1072057562538358
2588,2656,1,0,1.851601481437683,0.6327242255210876,1.2188772559165955,1.4856617649907697,0.8890369599871337,1.10517117293489
2589,2657,1,0,-0.01371642854064703,0.7115256190299988,0.7252420475706458,0.5259760275644629,0.9258236831240355,1.149527191999031
2590,2658,1,0,-0.2459276020526886,0.9051774740219116,1.1511050760746002,1.3250428961647112,0.9452982121519744,1.1650678168098738
2591,2659,1,0,-0.6783351898193359,0.6937810182571411,1.372116208076477,1.88270288846617,0.9314579051546753,1.1504269657061006
2592,2660,1,0,1.7134971618652344,0.8497884273529053,0.8637087345123291,0.745992778072889,0.9396908682398498,1.1595056421985028
2593,2661,1,0,-0.6677273511886597,0.7344053983688354,1.4021327495574951,1.9659762473816613,0.9262273412756622,1.1520029579327054
2594,2662,1,0,0.28650134801864624,0.7903040051460266,0.5038026571273804,0.2538171173286088,0.8922353100590408,1.1031123995629835
2595,2663,1,0,2.4606757164001465,0.7426380515098572,1.7180376648902893,2.951653417981678,0.9058662330918015,1.113396736264104
2596,2664,1,0,-0.006172580644488335,0.6582105159759521,0.6643830966204405,0.44140489907496555,0.9149413840286433,1.1193278737274324
2597,2665,1,0,0.8051232099533081,0.48616692423820496,0.31895628571510315,0.10173311219717451,0.9300051943771541,1.1299451645663285
2598,2666,1,0,2.7732741832733154,0.4739886224269867,2.2992855608463287,5.2867140903164165,0.9348928825370967,1.1314654506948236
2599,2667,1,0,-0.9180539846420288,0.3699273467063904,1.2879813313484192,1.6588959099020464,0.9372562835924327,1.133901897853379
2600,2668,1,0,-0.7052938342094421,0.2611139416694641,0.9664077758789062,0.9339439892792143,0.9264528672210873,1.1296251088873401
2601,2669,1,0,1.800776720046997,0.286089152097702,1.514687567949295,2.2942784285001503,0.9264370934478938,1.1296143350148842
2602,2670,1,0,0.20272043347358704,0.2229577898979187,0.020237356424331665,0.0004095505950454381,0.9198937238566577,1.1244320301548887
2603,2671,1,0,-0.43694859743118286,0.14261512458324432,0.5795637220144272,0.33589410787521623,0.9229853556863964,1.1257222834126281
2604,2672,1,0,-0.6733895540237427,0.1824052482843399,0.8557948023080826,0.7323847436575301,0.9412301499955357,1.134486729267099
2605,2673,1,0,0.022509964182972908,-0.023925568908452988,0.046435533091425896,0.0021562587334849094,0.9906556972675026,1.194285447074338
2606,2674,1,0,-0.14094023406505585,-0.1586066484451294,0.017666414380073547,0.0003121021970484694,0.9774574413709343,1.1902595077077367
2607,2675,1,0,0.20153214037418365,-0.21928884088993073,0.4208209812641144,0.1770902982720921,0.9792148680053651,1.191219957080041
2608,2676,1,0,0.9725860357284546,-0.3337658941745758,1.3063519299030304,1.706555364761372,1.0031115004979074,1.206262010579301
2609,2677,1,0,-0.5706836581230164,-0.44997674226760864,0.12070691585540771,0.014570159535324478,0.9894719365797937,1.1925826791689391
2610,2678,1,0,-0.9512888789176941,-0.5317214131355286,0.4195674657821655,0.17603685834286864,1.002395957466215,1.210962807394196
2611,2679,1,0,-0.8976705074310303,-0.5776774287223816,0.3199930787086487,0.10239557042143943,0.9703811976872384,1.1662638175019993
2612,2680,1,0,-1.395681619644165,-0.6073203682899475,0.7883612513542175,0.6215134626367878,0.9214135946892201,1.0996743526149373
2613,2681,1,0,-2.8908746242523193,-0.6118921637535095,2.27898246049881,5.193761055261209,0.9303455545566975,1.1097237482357096
2614,2682,1,0,0.8139888048171997,-0.5963948965072632,1.410383701324463,1.9891821849616917,0.936171526517719,1.1168644431159211
2615,2683,1,0,-1.4912431240081787,-0.6125375628471375,0.8787055611610413,0.7721234632153404,0.9323448371142148,1.1147052569039733
2616,2684,1,0,-2.1224663257598877,-0.6430345177650452,1.4794318079948425,2.1887184745068886,0.9399710588902235,1.123847381940032
2617,2685,1,0,-0.9733242988586426,-0.6658568978309631,0.30746740102767944,0.09453620269471585,0.9317545794695615,1.1152849570509495
2618,2686,1,0,0.09084644913673401,-0.6811130046844482,0.7719594538211823,0.595921398343898,0.9168519221991301,1.1087027936315057
2619,2687,1,0,-1.913301706314087,-0.7363663911819458,1.1769353151321411,1.3851767360051923,0.8946588288992643,1.0916103829927961
2620,2688,1,0,-1.6083488464355469,-0.6518625617027283,0.9564862847328186,0.9148660128819905,0.9058653222769498,1.0996291307665513
2621,2689,1,0,0.5648671388626099,-0.6043956279754639,1.1692627668380737,1.3671754179138276,0.8851522540301086,1.0767841576812334
2622,2690,1,0,-1.042819619178772,-0.5689283013343811,0.47389131784439087,0.2245729811282935,0.8834558668360115,1.0758038421360723
2623,2691,1,0,-1.7077797651290894,-0.4810029864311218,1.2267767786979675,1.504981264752562,0.8872355791553854,1.0772554683177593
2624,2692,1,0,-0.18312114477157593,-0.3610711991786957,0.17795005440711975,0.03166622186349688,0.8452247443422675,1.027392351701853
2625,2693,1,0,0.47356757521629333,-0.29759594798088074,0.7711635231971741,0.5946931795098784,0.8274694063887,1.0126996385877602
2626,2694,1,0,-0.9288241863250732,-0.1998136192560196,0.7290105670690536,0.5314564068983432,0.8290424945577979,1.0142607049435992
2627,2695,1,0,-0.5945838093757629,-0.04775635898113251,0.5468274503946304,0.299020260505092,0.8034650811180472,0.9919432449445404
2628,2696,1,0,1.0253612995147705,0.026361122727394104,0.9990001767873764,0.9980013532212093,0.8038795390352607,0.9919560297838552
2629,2697,1,0,-2.5407190322875977,0.10368088632822037,2.644399918615818,6.992850929575345,0.7983698278293013,0.9894989405935215
2630,2698,1,0,0.15892454981803894,0.1926538348197937,0.03372928500175476,0.0011376646667295987,0.7994818070158363,0.990491408512708
2631,2699,1,0,-0.38134467601776123,0.3133409023284912,0.6946855783462524,0.48258805276226724,0.8152935352921487,0.9975180298896356
2632,2700,1,0,-0.9934713840484619,0.35850790143013,1.351979285478592,1.827847988363204,0.8175728833675384,0.9976885922734466
2633,2701,1,0,-0.5386195778846741,0.3233107030391693,0.8619302809238434,0.7429238091734556,0.8208675944805145,0.999348913215779
2634,2702,1,0,2.500837564468384,0.4686143696308136,2.03222319483757,4.129931113635821,0.8088612496852875,0.9871863262444432
2635,2703,1,0,-0.4499627947807312,0.4092094600200653,0.8591722548007965,0.7381769634194848,0.8303578060865403,1.0014147520528278
2636,2704,1,0,0.12071330100297928,0.43721136450767517,0.3164980635046959,0.10017102420222251,0.8535481552779676,1.0242953443669185
2637,2705,1,0,1.951345443725586,0.48514366149902344,1.4662017822265625,2.149747666204348,0.8707196852564811,1.0367803846860812
2638,2706,1,0,-1.0245964527130127,0.48557940125465393,1.5101758539676666,2.280631109906971,0.896788083612919,1.0723778559870945
2639,2707,1,0,-0.1349288374185562,0.39897873997688293,0.5339075773954391,0.28505730120026684,0.8526028123497963,1.0228471339350702
2640,2708,1,0,2.0993151664733887,0.5668990015983582,1.5324161648750305,2.3482993023702967,0.8312730911374091,1.0043893306111948
2641,2709,1,0,-0.34009936451911926,0.6211928725242615,0.9612922370433807,0.9240827649998673,0.8393791857361793,1.0130790229465263
2642,2710,1,0,0.6841712594032288,0.5655953884124756,0.11857587099075317,0.01406023718121574,0.8496744003891945,1.0305779034248121
2643,2711,1,0,1.0541579723358154,0.7616798877716064,0.292478084564209,0.08554342995034858,0.8586368528008461,1.0351900388763056
2644,2712,1,0,-0.318210244178772,0.7459170818328857,1.0641273260116577,1.1323669659647209,0.8547515282034873,1.0326541424125888
2645,2713,1,0,1.2838677167892456,0.6014834642410278,0.6823842525482178,0.46564826812578985,0.8358492383360863,1.0196792932043997
2646,2714,1,0,1.3281604051589966,0.7485966682434082,0.5795637369155884,0.33589412514756134,0.8269692966341973,1.0132627716081863
2647,2715,1,0,1.21168851852417,0.7037466168403625,0.5079419016838074,0.25800497548616264,0.8418467184901237,1.0356445139459869
2648,2716,1,0,0.8677791953086853,0.6690353751182556,0.1987438201904297,0.03949910606388585,0.8342674896121025,1.0335609963921777
2649,2717,1,0,0.33966338634490967,0.7398778200149536,0.40021443367004395,0.160171592917834,0.8181028243899345,1.0206136788670164
2650,2718,1,0,1.6717032194137573,0.626641035079956,1.0450621843338013,1.092154969124536,0.8159862938523293,1.0203543468411618
2651,2719,1,0,0.82918781042099,0.5933709144592285,0.23581689596176147,0.055609608421040235,0.8229605910182,1.0267968062445758
2652,2720,1,0,0.6291292309761047,0.5881689786911011,0.04096025228500366,0.0016777422672511477,0.812169246673584,1.0219590641664924
2653,2721,1,0,0.2895638346672058,0.593641996383667,0.3040781617164612,0.09246352843286232,0.8146998009085655,1.0234686449079242
2654,2722,1,0,-0.33433210849761963,0.577061653137207,0.9113937616348267,0.8306385887468792,0.8167421770095825,1.0255619436623649
2655,2723,1,0,1.3015812635421753,0.46455931663513184,0.8370219469070435,0.7006057396040575,0.7712324802577496,0.9563693054658133
2656,2724,1,0,0.5814972519874573,0.4498634338378906,0.13163381814956665,0.017327462080633182,0.7991681729257107,0.9775207908574319
2657,2725,1,0,-0.1839188039302826,0.4016377329826355,0.5855565369129181,0.3428764579214496,0.8188826881349087,1.0011846886838909
2658,2726,1,0,-0.3926534056663513,0.31338128447532654,0.7060346901416779,0.49848498368345506,0.7996570979058742,0.9843102901810427
2659,2727,1,0,1.3450422286987305,0.14950749278068542,1.195534735918045,1.4293033047866297,0.7973111890256405,0.9823939596616437
2660,2728,1,0,-1.5761386156082153,0.002946309745311737,1.579084925353527,2.493509201478754,0.8016430304944515,0.9917876143226345
2661,2729,1,0,-1.2973418235778809,-0.1187722459435463,1.1785695776343346,1.3890262493251737,0.8018609936535359,0.9919776122062568
2662,2730,1,0,1.818427562713623,-0.27335360646247864,2.0917811691761017,4.375548459719739,0.8003505860269071,0.9915531087644747
2663,2731,1,0,-0.5013242363929749,-0.43160533905029297,0.06971889734268188,0.004860724646679415,0.7938047902286053,0.9829165909175738
2664,2732,1,0,-0.877587616443634,-0.5336899757385254,0.34389764070510864,0.11826558728254,0.7884303198754786,0.9753647935872728
2665,2733,1,0,0.6833721995353699,-0.6006380915641785,1.2840102910995483,1.6486824276495469,0.7804300571978091,0.9726221717530429
2666,2734,1,0,1.2874164581298828,-0.7067760825157166,1.9941925406455994,3.9768038891665505,0.76164883390069,0.9518767283945713
2667,2735,1,0,-1.5496968030929565,-0.7941067814826965,0.75559002161026,0.5709162807569932,0.7629000253975392,0.9531805187965148
2668,2736,1,0,-0.17785882949829102,-0.7555520534515381,0.5776932239532471,0.3337294610014965,0.7613123972713948,0.9530491177220644
2669,2737,1,0,-0.9973711371421814,-0.7655503153800964,0.23182082176208496,0.053740893402448364,0.7606389172375202,0.9528543137636556
2670,2738,1,0,-1.3095403909683228,-0.797051191329956,0.5124891996383667,0.2626451797459737,0.7593457777798176,0.9514530065506598
2671,2739,1,0,-2.6847450733184814,-0.771611213684082,1.9131338596343994,3.660081164879614,0.749966758042574,0.9470274196082192
2672,2740,1,0,-0.8077362179756165,-0.7128063440322876,0.09492987394332886,0.009011680966896307,0.7481650514900684,0.9460099540967201
2673,2741,1,0,-1.1685774326324463,-0.7500339150428772,0.4185435175895691,0.17517867611624993,0.7463606925308705,0.9451267638632661
2674,2742,1,0,-0.6811819076538086,-0.7533054351806641,0.07212352752685547,0.0052018032229170785,0.7434104962646961,0.9447365326473807
2675,2743,1,0,0.35091695189476013,-0.7689614295959473,1.1198783814907074,1.2541275893302464,0.7400554193556308,0.9436124430939433
2676,2744,1,0,-0.958925187587738,-0.7694818377494812,0.18944334983825684,0.035888782797940166,0.7412191803753376,0.9449362756365448
2677,2745,1,0,-1.5036742687225342,-0.8303191065788269,0.6733551621437073,0.4534071743855783,0.7416471429169177,0.945047916355039
2678,2746,1,0,0.2930769920349121,-0.8080419898033142,1.1011189818382263,1.2124630121644522,0.770737465173006,0.9684064232193408
2679,2747,1,0,-1.141104817390442,-0.772189736366272,0.3689150810241699,0.13609833700706986,0.7742556390166283,0.9698296126444631
2680,2748,1,0,0.7110072374343872,-0.7195066809654236,1.4305139183998108,2.0463700707355805,0.7634486719965935,0.962657883010475
2681,2749,1,0,1.1002087593078613,-0.580202579498291,1.6804113388061523,2.8237822675882853,0.7766635350883007,0.978552037918832
2682,2750,1,0,-0.8491608500480652,-0.45846107602119446,0.3906997740268707,0.15264631342464785,0.7800236588716506,0.979292205806411
2683,2751,1,0,0.3755358159542084,-0.3690990209579468,0.7446348369121552,0.5544810403431919,0.7773921635746955,0.9778945158768944
2684,2752,1,0,2.037533760070801,-0.21128150820732117,2.248815268278122,5.057170110840802,0.7872831973433494,0.9874898164319483
2685,2753,1,0,-0.955004096031189,-0.08493368327617645,0.8700704127550125,0.7570225231516778,0.78130072504282,0.9811325748410518
2686,2754,1,0,-0.1781029999256134,0.0628746822476387,0.2409776821732521,0.058070243305592906,0.7544339875876903,0.9559615516696909
2687,2755,1,0,1.414018154144287,0.27510616183280945,1.1389119923114777,1.2971205262308994,0.7479646551609038,0.9490553116660319
2688,2756,1,0,1.5673818588256836,0.32592952251434326,1.2414523363113403,1.5412039033328853,0.7061589473485946,0.9017732864496398
2689,2757,1,0,0.25391286611557007,0.38780730962753296,0.1338944435119629,0.01792772200337822,0.7107163649797441,0.9027009688658627
2690,2758,1,0,1.2003684043884277,0.6070134043693542,0.5933550000190735,0.3520701560476347,0.7235096156597138,0.912058956313119
2691,2759,1,0,1.6859512329101562,0.6620994210243225,1.0238518118858337,1.0482725327019047,0.7012600493431091,0.8941288249512934
2692,2760,1,0,0.6196497678756714,0.6588442325592041,0.039194464683532715,0.0015362060618286932,0.7152324700355531,0.9300296644991385
2693,2761,1,0,0.9456338882446289,0.6868298053741455,0.2588040828704834,0.06697955331043204,0.7140992651693524,0.9291431041196702
2694,2762,1,0,1.8138489723205566,0.8143786191940308,0.9994703531265259,0.9989409867788623,0.721785352062434,0.9354897675299472
2695,2763,1,0,0.998360812664032,0.7849275469779968,0.21343326568603516,0.04555375890140567,0.7508567212335766,0.9648196866821718
2696,2764,1,0,1.239794373512268,0.7503159642219543,0.4894784092903137,0.23958911316137588,0.7513698719255627,0.965099042775392
2697,2765,1,0,1.2221145629882812,0.8043906092643738,0.41772395372390747,0.1744933015147332,0.7142891238443554,0.9264363911729795
2698,2766,1,0,0.6990521550178528,0.7502861618995667,0.05123400688171387,0.002624923461155504,0.7609105478040875,0.9878328691081197
2699,2767,1,0,0.4127757251262665,0.6452363133430481,0.23246058821678162,0.05403792507409211,0.7860761020891369,1.014171973897514
2700,2768,1,0,-0.4805976450443268,0.6226525902748108,1.1032502353191376,1.2171610817317324,0.7920847265236081,1.015488403379626
2701,2769,1,0,0.2745853066444397,0.5318003296852112,0.2572150230407715,0.0661595680778646,0.7826052616350355,1.00721299362824
2702,2770,1,0,1.9394043684005737,0.4439280033111572,1.4954763650894165,2.2364495585410538,0.7873465357534588,1.008661689690777
2703,2771,1,0,-0.0926821306347847,0.38730472326278687,0.47998685389757156,0.2303873799144887,0.7845214907638728,1.006972159970404
2704,2772,1,0,0.642970621585846,0.2719252109527588,0.37104541063308716,0.13767469675187627,0.7646677194349467,0.9949767905895158
2705,2773,1,0,1.5848584175109863,0.08709331601858139,1.497765101492405,2.243300299248554,0.7665315703488886,0.9957548474625424
2706,2774,1,0,-0.40553417801856995,-0.10589417070150375,0.2996400073170662,0.08978413398497148,0.743557357583195,0.9758015047150277
2707,2775,1,0,-0.6943045258522034,-0.2403227537870407,0.45398177206516266,0.2060994493674253,0.7158864722587168,0.9473518524962188
2708,2776,1,0,0.9011673331260681,-0.2994190454483032,1.2005863785743713,1.4414076524183237,0.7509222451783717,0.9930899952960106
2709,2777,1,0,-1.2770293951034546,-0.38061827421188354,0.896411120891571,0.8035528976580828,0.7681436034478247,1.0132639065919764
2710,2778,1,0,-0.20084398984909058,-0.4365920424461365,0.2357480525970459,0.05557714430329952,0.7370348074473441,0.967044845384509
