step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
945,1018,0,0,0.09099963307380676,0.15295322239398956,0.0619535893201828,0.0038382472296538683,0.43951727300882343,0.5636718234419844
946,1019,0,0,-0.04537400230765343,0.17155398428440094,0.21692798659205437,0.04705775136688252,0.4342589882016182,0.558539105823304
947,1020,0,0,0.3290731608867645,0.1702827364206314,0.15879042446613312,0.025214398902134727,0.43669510036706927,0.5595534551067238
948,1021,0,0,0.04755483940243721,0.11193759739398956,0.06438275799155235,0.004145139526598798,0.4472410169243813,0.5724147072908579
949,1022,0,0,-0.03692200034856796,-0.021087778732180595,0.015834221616387367,0.00025072257419686897,0.4322655281424523,0.5561364349077079
950,1023,0,0,-0.7418727278709412,-0.15978428721427917,0.582088440656662,0.3388269527461043,0.44577507555484774,0.5713953703178001
951,1024,0,0,-1.3396292924880981,-0.24027256667613983,1.0993567258119583,1.2085852105879893,0.46362843394279485,0.5856391112569578
952,1025,0,0,-1.4090068340301514,-0.3763498067855835,1.0326570272445679,1.0663805359175882,0.46951994717121126,0.5906049543018839
953,1026,0,0,-0.7357129454612732,-0.5996983051300049,0.1360146403312683,0.01849998238444428,0.48349992081522947,0.5988409258207157
954,1027,0,0,0.2543606460094452,-0.7999464273452759,1.054307073354721,1.1115634049257972,0.48240409597754486,0.5974790154648628
955,1028,0,0,0.18578091263771057,-0.9707678556442261,1.1565487682819366,1.3376050534144648,0.4827707789093257,0.5976290934826018
956,1029,0,0,-1.2939213514328003,-1.086780071258545,0.20714128017425537,0.04290750995222936,0.47901705853641036,0.5968913439180504
957,1030,0,0,-2.048365831375122,-1.1240569353103638,0.9243088960647583,0.8543469353444522,0.4957683954387903,0.6121801330254187
958,1031,0,0,-0.7918139100074768,-1.191757321357727,0.39994341135025024,0.15995473228247548,0.4974567303434015,0.6123282913826875
959,1032,0,0,-0.5834565758705139,-1.2402750253677368,0.6568184494972229,0.43141047559993595,0.5027144046500325,0.6160728604588964
960,1033,0,0,-1.86904776096344,-1.3217780590057373,0.5472697019577026,0.2995041266808727,0.48376145478338,0.5921801269732797
961,1034,0,0,-0.9193134903907776,-1.404222846031189,0.4849093556404114,0.23513708318759896,0.4792956613749266,0.5906037184294396
962,1035,0,0,-0.7524911165237427,-1.4218820333480835,0.6693909168243408,0.44808419952693157,0.4956497674435378,0.6025370102636907
963,1036,0,0,-0.6480595469474792,-1.3370625972747803,0.689003050327301,0.4747252033603253,0.4905882351845503,0.5981061347701794
964,1037,0,0,-1.0459096431732178,-1.169793725013733,0.12388408184051514,0.015347265733467452,0.48848590485751636,0.5960052905669753
965,1038,0,0,-0.900034487247467,-1.0763623714447021,0.1763278841972351,0.031091522745473554,0.5039099805802107,0.6068008780425442
966,1039,0,0,-1.0583499670028687,-1.1400395631790161,0.08168959617614746,0.006673190123422046,0.5093866711109877,0.6091199686331763
967,1040,0,0,-1.7965333461761475,-1.197173833847046,0.5993595123291016,0.35923182501937845,0.49421609573066233,0.5949210027264585
968,1041,0,0,-1.5047389268875122,-1.0946680307388306,0.41007089614868164,0.16815813986818284,0.4786371766775847,0.5805220532022493
969,1042,0,0,-1.3336663246154785,-0.9914169311523438,0.34224939346313477,0.11713464732588363,0.4829587458819151,0.5835924741491
970,1043,0,0,-0.5960357785224915,-1.0122849941253662,0.41624921560287476,0.1732634094900085,0.4789794396609068,0.582445667635613
971,1044,0,0,-1.200745940208435,-0.9070672392845154,0.2936787009239197,0.08624717937636106,0.48972900412976744,0.588517256132693
972,1045,0,0,-1.754493236541748,-0.800600528717041,0.953892707824707,0.9099112980411519,0.48920135438442236,0.5883345625448796
973,1046,0,0,-0.474793404340744,-0.7137705683708191,0.23897716403007507,0.05711008492785741,0.48948669083416463,0.5884150284631527
974,1047,0,0,0.30540573596954346,-0.6691024303436279,0.9745081663131714,0.9496661662110597,0.4887274322658777,0.5883564422003541
975,1048,0,0,0.322438508272171,-0.5854472517967224,0.9078857600688934,0.8242565533358723,0.5017173605039715,0.59582848678559
976,1049,0,0,0.15842178463935852,-0.484582781791687,0.6430045664310455,0.41345487245117685,0.495856880992651,0.5915287075957063
977,1050,0,0,-1.08688223361969,-0.3870159089565277,0.6998663246631622,0.4898128723975228,0.4741341228783131,0.5707346164744004
978,1051,0,0,-0.9720825552940369,-0.256074458360672,0.7160080969333649,0.5126675948741388,0.46490534968674185,0.5576165350803448
979,1052,0,0,-0.3788496255874634,-0.12511232495307922,0.25373730063438416,0.06438261773322385,0.47418540157377725,0.5637079156670182
980,1053,0,0,0.06723292917013168,0.043691471219062805,0.023541457951068878,0.0005542002424619441,0.467378107085824,0.5529282228642564
981,1054,0,0,-0.8554723858833313,0.11506517231464386,0.9705375581979752,0.941943151872888,0.4616874388605356,0.5423889141833774
982,1055,0,0,0.020988063886761665,0.11692427098751068,0.09593620710074902,0.009203755832877806,0.4726719362288713,0.552059216972842
983,1056,0,0,0.7838090658187866,0.2149273157119751,0.5688817501068115,0.32362644560458875,0.46774104066193106,0.5448575266279182
984,1057,0,0,0.04500175639986992,0.33276042342185974,0.2877586670219898,0.08280505044627241,0.48203002758324154,0.5643651779061654
985,1058,0,0,0.2861045300960541,0.3832188546657562,0.09711432456970215,0.009431192036629454,0.49088228173553944,0.5779747588828054
986,1059,0,0,1.2305024862289429,0.3863433599472046,0.8441591262817383,0.7126046304847478,0.48174377985298633,0.5729118451693059
987,1060,0,0,0.7268514633178711,0.3278670608997345,0.3989844024181366,0.15918855337295756,0.4777836913615466,0.5702381339940134
988,1061,0,0,0.8305079936981201,0.2864325940608978,0.5440753996372223,0.29601804049040314,0.4652475089579821,0.5623576350140077
989,1062,0,0,1.1019619703292847,0.29542726278305054,0.8065347075462341,0.6504982344766894,0.4562083251029253,0.5548652101182926
990,1063,0,0,0.7249335646629333,0.33057701587677,0.39435654878616333,0.15551708757053362,0.4613430709391832,0.5571946775468911
991,1064,0,0,0.4888586401939392,0.30465933680534363,0.18419930338859558,0.03392938336884388,0.46698425598442556,0.5603984774864244
992,1065,0,0,0.18124713003635406,0.3349808156490326,0.15373368561267853,0.02363404609205788,0.4671855003386736,0.5604296188404667
993,1066,0,0,0.8906872868537903,0.36910364031791687,0.5215836465358734,0.27204950033365893,0.4788360505271704,0.5786483040821006
994,1067,0,0,0.26924005150794983,0.33777916431427,0.06853911280632019,0.004697609984277484,0.4714427619148045,0.575763276589312
995,1068,0,0,-0.3028518557548523,0.2965799570083618,0.5994318127632141,0.359318498152593,0.4733530752826482,0.5770558228715543
996,1069,0,0,0.44525977969169617,0.2547142803668976,0.19054549932479858,0.03630758731293682,0.4819342057872564,0.5863608022624641
997,1070,0,0,-0.04071629419922829,0.1323409527540207,0.17305724695324898,0.029948810723037803,0.48523869683034726,0.5884776042943973
998,1071,0,0,0.016891861334443092,-0.009527968242764473,0.026419829577207565,0.0006980073948886917,0.4689377169776708,0.5731432773227043
999,1072,0,0,0.520922064781189,-0.14440856873989105,0.66533063352108,0.4426648519015617,0.4776209794450551,0.5800115271027406
1000,1073,0,0,-0.01871487684547901,-0.30777934193611145,0.28906446509063244,0.08355826497813346,0.46954042543657126,0.5691476148478971
1001,1074,0,0,-0.4513566195964813,-0.4645754396915436,0.013218820095062256,0.0001747372047056217,0.4611774655152112,0.5587850552494265
1002,1075,0,0,-0.05156112089753151,-0.6227794885635376,0.5712183676660061,0.3262904235590165,0.4649378975201398,0.5637230971985574
1003,1076,0,0,-0.07568259537220001,-0.6756998300552368,0.6000172346830368,0.36002068191667846,0.4630959810782224,0.561582738822163
1004,1077,0,0,-1.5014762878417969,-0.7875339388847351,0.7139423489570618,0.509713677634327,0.45592244320549075,0.554685074995271
1005,1078,0,0,-1.7964801788330078,-0.9244648218154907,0.8720153570175171,0.7604107828743878,0.45381717883981765,0.5539212679889108
1006,1079,0,0,-0.19107161462306976,-0.9474377632141113,0.7563661485910416,0.5720897507344456,0.4662918210867792,0.5614240363769168
1007,1080,0,0,-0.3344356417655945,-1.0121997594833374,0.6777641177177429,0.4593641992657105,0.47084632077254357,0.5701532671122751
1008,1081,0,0,-2.157111167907715,-1.0427184104919434,1.1143927574157715,1.2418712177807265,0.4752417598385364,0.5717377945640919
1009,1082,0,0,-2.1243698596954346,-1.024938702583313,1.0994311571121216,1.2087488692288986,0.4701564453262836,0.5677950701426443
1010,1083,0,0,-0.9957917332649231,-1.0861363410949707,0.09034460783004761,0.0081621481639651,0.4657257736194879,0.5664122667264907
1011,1084,0,0,-1.4509687423706055,-1.164063811302185,0.2869049310684204,0.08231443947137507,0.4812796253431589,0.579603290777012
1012,1085,0,0,-1.1301580667495728,-1.172739863395691,0.042581796646118164,0.0018132094056113601,0.4747117871511728,0.5718463067170526
1013,1086,0,0,-0.9459666013717651,-1.183010458946228,0.2370438575744629,0.05618979041378225,0.4798347732890397,0.5765487238560144
1014,1087,0,0,-0.9263394474983215,-1.3069608211517334,0.38062137365341187,0.14487263008181017,0.4691927990783005,0.5713938562776352
1015,1088,0,0,-1.828369140625,-1.3699820041656494,0.4583871364593506,0.2101187668714033,0.45760559861548245,0.5608147118674636
1016,1089,0,0,-1.1549499034881592,-1.246701717376709,0.0917518138885498,0.00841839535183908,0.4501649541128427,0.5580436961422536
1017,1090,0,0,0.0015242011286318302,-1.1803628206253052,1.181887021753937,1.3968569321903912,0.45646708195097746,0.5618899382297374
1018,1091,0,0,-1.307128667831421,-1.2667222023010254,0.04040646553039551,0.0016326824566590403,0.4614069208968431,0.5643219315420362
1019,1092,0,0,-0.8335776925086975,-1.2713427543640137,0.43776506185531616,0.19163824938118879,0.46714189742691814,0.5710396484939279
1020,1093,0,0,-0.28662949800491333,-1.1319352388381958,0.8453057408332825,0.7145417954857045,0.47095223282463855,0.5721315643796742
1021,1094,0,0,-0.581656277179718,-1.0405595302581787,0.4589032530784607,0.21059219568599374,0.48351457391865554,0.5918493739430054
1022,1095,0,0,-1.049440622329712,-0.9105969071388245,0.13884371519088745,0.01927757724800827,0.4889639026392251,0.5948505112514072
1023,1096,0,0,-1.4448174238204956,-0.7716771364212036,0.673140287399292,0.4531178465200014,0.5137709065992385,0.6270586628303791
1024,1097,0,0,-1.22340989112854,-0.652929425239563,0.570480465888977,0.3254479619609043,0.5338454211223871,0.6437488670302431
1025,1098,0,0,-0.12552325427532196,-0.6152610182762146,0.48973776400089264,0.23984307748859401,0.5252245966438204,0.6376967440042617
1026,1099,0,0,0.35858452320098877,-0.4724416434764862,0.831026166677475,0.6906044897026584,0.5229112322349101,0.6368573601421396
1027,1100,0,0,0.435074120759964,-0.17269638180732727,0.6077705025672913,0.3693849837908978,0.5238889880198985,0.6369151804138491
1028,1101,0,0,0.35393571853637695,-0.003395484760403633,0.3573312032967806,0.12768558884952513,0.5313239391613751,0.6456925222385922
1029,1102,0,0,0.3318384289741516,0.18336434662342072,0.1484740823507309,0.02204455312989162,0.5342662071157246,0.6487545786149992
1030,1103,0,0,-0.2941722273826599,0.35310134291648865,0.6472735702991486,0.4189630748078068,0.5245670269895345,0.6416672791606562
1031,1104,0,0,-0.7682929635047913,0.42996957898139954,1.1982625424861908,1.4358331207254702,0.5089421163965018,0.6298360617804861
1032,1105,0,0,0.12792280316352844,0.44363096356391907,0.3157081604003906,0.09967164254339878,0.5078386816103011,0.6285579859460879
1033,1106,0,0,0.7477551102638245,0.4331390857696533,0.31461602449417114,0.0989832428685169,0.5086704930383713,0.6294817559600141
1034,1107,0,0,0.5127794742584229,0.44655439257621765,0.0662250816822052,0.004385761443814751,0.5058080813009292,0.6247217375090613
1035,1108,0,0,-0.36709877848625183,0.5077081322669983,0.8748069107532501,0.7652871311016449,0.48885362950153655,0.6061100692013135
1036,1109,0,0,0.03039342164993286,0.5461606383323669,0.5157672166824341,0.2660158218043449,0.4932129749376327,0.6075420128076915
1037,1110,0,0,-0.10960547626018524,0.5455282330513,0.6551337093114853,0.4292001770762257,0.5088648351747542,0.6247699781002513
1038,1111,0,0,0.4923311769962311,0.5043078660964966,0.011976689100265503,0.0001434410818044185,0.5273395451623947,0.639512817447265
1039,1112,0,0,0.22277827560901642,0.44995296001434326,0.22717468440532684,0.05160833723465985,0.5319546016771345,0.6420510280417027
1040,1113,0,0,0.4027405381202698,0.38041621446609497,0.022324323654174805,0.0004983754266163487,0.5371549436170607,0.6461736786726145
1041,1114,0,0,0.7919222116470337,0.29261651635169983,0.49930569529533386,0.24930617735435678,0.5348102041799575,0.644721425398645
1042,1115,0,0,0.660592794418335,0.2598671615123749,0.4007256329059601,0.16058103286788228,0.5344383725244553,0.6446738685950867
1043,1116,0,0,1.056885004043579,0.24855253100395203,0.8083324730396271,0.6534013869703594,0.5203914152085782,0.6263117548374176
1044,1117,0,0,-0.0643785148859024,0.19467736780643463,0.25905588269233704,0.06710995035750589,0.521997086852789,0.6265182218825456
1045,1118,0,0,-1.162329077720642,0.06521978974342346,1.2275488674640656,1.50687622201231,0.5143041966855526,0.6234971958455883
1046,1119,0,0,0.4074932336807251,-0.055518701672554016,0.4630119353532791,0.21438005227958912,0.51205970749259,0.6206497245742392
1047,1120,0,0,1.252113699913025,-0.16129374504089355,1.4134074449539185,1.997720605451164,0.5123340867459774,0.620855596638
1048,1121,0,0,0.8576616644859314,-0.172483891248703,1.0301455557346344,1.0611998659998187,0.5131044064462184,0.6210517285998715
1049,1122,0,0,0.014630617573857307,-0.21965879201889038,0.2342894095927477,0.05489152744731829,0.5135219401173526,0.6215111292535211
1050,1123,0,0,-0.07723535597324371,-0.2506316006183624,0.1733962446451187,0.03006625765702986,0.5025569021754199,0.6162605023301267
1051,1124,0,0,-0.3275395929813385,-0.2654329836368561,0.06210660934448242,0.0038572309242681513,0.4942170360736782,0.6124426343001126
1052,1125,0,0,-1.2658405303955078,-0.32287460565567017,0.9429659247398376,0.8891847352204572,0.494644469624036,0.6130297971633895
1053,1126,0,0,-1.1160486936569214,-0.3689180612564087,0.7471306324005127,0.55820418187119,0.4907524104468757,0.6097802726538992
1054,1127,0,0,-0.3033408522605896,-0.5323241949081421,0.2289833426475525,0.05243337121004643,0.5093891518987947,0.6344425632098134
1055,1128,0,0,-0.8180538415908813,-0.7272840142250061,0.09076982736587524,0.008239161560030794,0.5091910798527532,0.6343977541798667
1056,1129,0,0,-0.009810622781515121,-0.7110050320625305,0.7011944092810154,0.4916735996069521,0.5056565706111723,0.6312761356611644
1057,1130,0,0,-1.3568512201309204,-0.6374965310096741,0.7193546891212463,0.517471168760725,0.4849034131370718,0.6085300109554741
1058,1131,0,0,-1.6369365453720093,-0.6656643748283386,0.9712721705436707,0.9433696292726133,0.4789225358568365,0.6068944680569136
1059,1132,0,0,-0.5354077219963074,-0.787116289138794,0.2517085671424866,0.06335720277292367,0.4744106424652273,0.6053922088475596
1060,1133,0,0,-1.1798349618911743,-0.8715230822563171,0.3083118796348572,0.09505621512397866,0.47659420617448633,0.6058278116981383
1061,1134,0,0,-2.012833595275879,-0.9433356523513794,1.0694979429244995,1.143825849919736,0.46077533074247184,0.593179783309489
1062,1135,0,0,-2.0165069103240967,-1.0501896142959595,0.9663172960281372,0.9337691166031306,0.4576886207662756,0.5908930500731012
1063,1136,0,0,-1.5520986318588257,-1.0843019485473633,0.4677966833114624,0.21883373691720465,0.4514174672268564,0.5855801198816075
1064,1137,0,0,-0.3861398696899414,-1.0267783403396606,0.6406384706497192,0.4104176500764112,0.4607299309276277,0.5894601265348406
1065,1138,0,0,-0.6773288249969482,-1.0184789896011353,0.341150164604187,0.11638343480946389,0.4604877420567209,0.5893692689530905
1066,1139,0,0,-1.0054779052734375,-0.9323176741600037,0.07316023111343384,0.005352419416571053,0.4622169067763025,0.5895615664062366
1067,1140,0,0,-1.4522689580917358,-0.9727298021316528,0.479539155960083,0.22995780209890881,0.46128526293265165,0.5888088725908455
1068,1141,0,0,-0.8656019568443298,-0.9862920045852661,0.12069004774093628,0.014566087623709478,0.45923692428099455,0.5875917199877089
1069,1142,0,0,-0.9298692941665649,-0.8767487406730652,0.053120553493499756,0.002821793203455769,0.4463861977361376,0.5768411990296187
1070,1143,0,0,-1.5686296224594116,-0.8355483412742615,0.7330812811851501,0.5374081648240612,0.4433353369735414,0.575873657681886
1071,1144,0,0,-1.313409447669983,-0.8407872319221497,0.47262221574783325,0.22337175881839144,0.41962047227250876,0.5491155610522216
1072,1145,0,0,-0.6246054768562317,-0.8019651770591736,0.1773597002029419,0.03145646325607743,0.4247531981073553,0.5546153349478727
1073,1146,0,0,-0.00026013675960712135,-0.6942771077156067,0.6940169709559996,0.48165955597494076,0.40620396443235224,0.5218875581070658
1074,1147,0,0,-0.499371200799942,-0.4771426320075989,0.02222856879234314,0.0004941092705559313,0.38625504263269245,0.5011626593114938
1075,1148,0,0,-0.39001157879829407,-0.31726711988449097,0.0727444589138031,0.005291756302661987,0.3856052500434452,0.5008798693942845
1076,1149,0,0,0.659360408782959,-0.19303743541240692,0.8523978441953659,0.7265820847889073,0.3910601531394059,0.5042421654098721
1077,1150,0,0,-0.49354276061058044,-0.08037521690130234,0.4131675437092781,0.17070741917475823,0.40714657713251656,0.518841940982919
1078,1151,0,0,-1.2503607273101807,0.038807548582553864,1.2891682758927345,1.6619548435682456,0.4017567209765548,0.510376905632865
1079,1152,0,0,0.2507633566856384,0.11219287663698196,0.13857048004865646,0.0192017779409151,0.4081895796820755,0.5216953526199324
1080,1153,0,0,0.6108515858650208,0.14030347764492035,0.4705481082201004,0.22141552214951532,0.42217988832446285,0.536991222475664
1081,1154,0,0,0.027050958946347237,0.18765562772750854,0.1606046687811613,0.02579385963430653,0.421538344459259,0.53690193358813
1082,1155,0,0,0.2436859905719757,0.2603502869606018,0.0166642963886261,0.00027769877412797683,0.4204228088870877,0.5355011602771657
1083,1156,0,0,0.2524987757205963,0.34152013063430786,0.08902135491371155,0.007924801630672995,0.42280680722149555,0.5389578330653899
1084,1157,0,0,0.5407648682594299,0.36536160111427307,0.17540326714515686,0.030766306125195264,0.41001801079662986,0.5232689627695614
1085,1158,0,0,0.29809603095054626,0.3819591701030731,0.08386313915252686,0.007033026108516083,0.411215872229659,0.5239133277255461
1086,1159,0,0,0.7824452519416809,0.4210135340690613,0.36143171787261963,0.1306328866843529,0.41286115831288045,0.5250095673156326
1087,1160,0,0,0.05902609974145889,0.4006021320819855,0.3415760323405266,0.11667418586949646,0.3931998676672811,0.5028995361541567
1088,1161,0,0,-0.12816555798053741,0.3494343161582947,0.4775998741388321,0.22810163977742826,0.37467617815884297,0.4840090639624424
1089,1162,0,0,0.5764122009277344,0.361346960067749,0.21506524085998535,0.04625305782616351,0.36825156039150897,0.4799142943322394
1090,1163,0,0,0.4754272401332855,0.3666446805000305,0.108782559633255,0.011833645280362681,0.35789294308575337,0.4716041984876262
1091,1164,0,0,0.7914959192276001,0.33877241611480713,0.45272350311279297,0.20495857027071906,0.3615727681532735,0.4749719165514231
1092,1165,0,0,0.6077436208724976,0.3094349205493927,0.29830870032310486,0.08898808068845998,0.36593707984837237,0.47664375632715456
1093,1166,0,0,0.10738824307918549,0.2731843888759613,0.16579614579677582,0.027488361961065744,0.3647979683295125,0.47556456138539477
1094,1167,0,0,0.3327804207801819,0.22626757621765137,0.10651284456253052,0.011344986056801787,0.3639450950041646,0.475386321896656
1095,1168,0,0,0.09282236546278,0.13462799787521362,0.041805632412433624,0.0017477109014035208,0.3795170361414784,0.48966396931977135
1096,1169,0,0,-0.6819669604301453,0.03768126666545868,0.7196482270956039,0.517893570761846,0.36904701537045187,0.4794800487148154
1097,1170,0,0,-0.6349427103996277,-0.14899694919586182,0.48594576120376587,0.23614328283190744,0.37606674558075615,0.48887657810405144
1098,1171,0,0,-0.2985895574092865,-0.33128902316093445,0.03269946575164795,0.0010692550604431972,0.38271859473141373,0.4935303470073483
1099,1172,0,0,-0.2095499038696289,-0.41134968400001526,0.20179978013038635,0.040723151260672275,0.37057099690660833,0.483827584961139
1100,1173,0,0,-0.05942150205373764,-0.5055629014968872,0.44614139944314957,0.19904214829709194,0.37518183400854466,0.485136174210684
1101,1174,0,0,0.2962055504322052,-0.5702222585678101,0.8664278090000153,0.7506971482085669,0.37764942159876225,0.485819476350727
1102,1175,0,0,0.013699945993721485,-0.6597731709480286,0.67347311694175,0.45356603924323613,0.3698062064312399,0.47510555186104086
1103,1176,0,0,0.2875353693962097,-0.7812381982803345,1.0687735676765442,1.1422769389640486,0.3616784012876451,0.4714997939108172
1104,1177,0,0,0.08477142453193665,-0.8437273502349854,0.928498774766922,0.8621099747436753,0.34170393919572234,0.4367609491897923
1105,1178,0,0,-0.9650478959083557,-0.9063552618026733,0.05869263410568237,0.0034448252982635097,0.3556954156421125,0.45213472395978876
1106,1179,0,0,-0.35882335901260376,-1.0042409896850586,0.6454176306724548,0.4165639179828453,0.34717056622728704,0.4472546902576341
1107,1180,0,0,-0.19478775560855865,-1.0333423614501953,0.8385546058416367,0.7031738269782226,0.35216587843373415,0.4504319660994278
1108,1181,0,0,-1.3288681507110596,-0.997035801410675,0.3318323493003845,0.1101127080422124,0.3618834477849305,0.45599823102798576
1109,1182,0,0,-1.2698516845703125,-0.9582500457763672,0.3116016387939453,0.09709558129907236,0.3722212079353631,0.46380859605851943
1110,1183,0,0,-0.5253258347511292,-0.9159020185470581,0.39057618379592896,0.15254975534859128,0.37097607525065546,0.46342111612015185
1111,1184,0,0,-0.942096471786499,-0.8556630611419678,0.08643341064453125,0.007470734475646168,0.38825836034491656,0.48227761002298325
1112,1185,0,0,-0.8871138691902161,-0.8469810485839844,0.04013282060623169,0.001610643289811975,0.3830198994465172,0.4797677301733096
1113,1186,0,0,-0.9676436185836792,-0.821077823638916,0.14656579494476318,0.02148153224779037,0.3977361838705838,0.5010578672836956
1114,1187,0,0,-0.952308177947998,-0.8296005725860596,0.12270760536193848,0.015057156413661232,0.3915064855106175,0.4970400759942886
1115,1188,0,0,-1.4418885707855225,-0.9167471528053284,0.5251414179801941,0.2757735088782489,0.39702883081510665,0.5009480822136689
1116,1189,0,0,-1.1986620426177979,-0.9072862267494202,0.2913758158683777,0.08489986607296274,0.4032159052230418,0.504191498481968
1117,1190,0,0,-1.3034648895263672,-0.8808813095092773,0.42258358001708984,0.17857688210006017,0.40590695599094034,0.5069593264894705
1118,1191,0,0,-0.8714609146118164,-0.9495072960853577,0.07804638147354126,0.006091237661113524,0.40295498678460717,0.5056503422620658
1119,1192,0,0,-1.7915103435516357,-0.9597927331924438,0.8317176103591919,0.6917541833816045,0.40452090540900826,0.5062846237362644
1120,1193,0,0,-1.0957967042922974,-0.8862164616584778,0.20958024263381958,0.043923878102450686,0.4117520825006068,0.5103714753210615
1121,1194,0,0,-0.034892112016677856,-0.8585008382797241,0.8236087262630463,0.6783313339766375,0.42397619271650905,0.5186256450142371
1122,1195,0,0,-0.29895904660224915,-0.8089112043380737,0.5099521577358246,0.2600512031794233,0.42584644014015793,0.5213820973365261
1123,1196,0,0,-0.8447972536087036,-0.7581601738929749,0.08663707971572876,0.00750598358166954,0.42350820058956745,0.5194613984082505
1124,1197,0,0,-0.44548332691192627,-0.6982537508010864,0.25277042388916016,0.06389288719310571,0.4349336355365814,0.5264165497590026
1125,1198,0,0,-0.8616269826889038,-0.6655031442642212,0.19612383842468262,0.038464559998431014,0.4326244738511742,0.5257841939463745
1126,1199,0,0,-1.0530939102172852,-0.5928568243980408,0.4602370858192444,0.21181817516339052,0.4244804478250444,0.5220138908714544
1127,1200,0,0,-0.5232137441635132,-0.5164364576339722,0.006777286529541016,4.5931612703498104e-05,0.4253667998872698,0.5235204899640685
1128,1201,0,0,-0.10451356321573257,-0.3949587345123291,0.2904451712965965,0.0843583975295093,0.4229932106658817,0.5207286266754285
1129,1202,0,0,0.5062780976295471,-0.33186620473861694,0.8381443023681641,0.7024858715922164,0.4141805113479495,0.5061659075055509
1130,1203,0,0,-0.21223464608192444,-0.167929008603096,0.04430563747882843,0.0019629895124053665,0.41370650839060547,0.5053067756629004
1131,1204,0,0,0.4422902762889862,0.031919997185468674,0.41037027910351753,0.16840376597149886,0.4260540563985705,0.5142056542434695
1132,1205,0,0,-0.34745070338249207,0.1550920605659485,0.5025427639484406,0.25254922959693804,0.42636210095137356,0.5145967685470862
1133,1206,0,0,-0.4040991961956024,0.20181016623973846,0.6059093624353409,0.3671261554868013,0.41131764691323036,0.5008946212650701
1134,1207,0,0,0.3628554046154022,0.24970877170562744,0.11314663290977478,0.01280216053881933,0.41368770878762007,0.5027416908077466
1135,1208,0,0,1.210666298866272,0.26268890500068665,0.9479773938655853,0.8986611392801871,0.4150525031611324,0.50367934758846
1136,1209,0,0,0.37201064825057983,0.27250197529792786,0.09950867295265198,0.009901975992797851,0.40892259459942587,0.5007826689790514
1137,1210,0,0,-0.7666910290718079,0.3106992244720459,1.0773902535438538,1.1607697584312895,0.4202864978834987,0.5091214376555209
1138,1211,0,0,0.514999270439148,0.34888431429862976,0.1661149561405182,0.02759417865356628,0.4199236069247127,0.5090992978754986
1139,1212,0,0,0.8823903203010559,0.39120781421661377,0.49118250608444214,0.24126025428339304,0.4388062701746821,0.5315495731987047
1140,1213,0,0,-0.029858898371458054,0.3882773816585541,0.41813628003001213,0.1748379486773367,0.45736912112683054,0.5516606987264603
1141,1214,0,0,-0.1906682550907135,0.39660778641700745,0.587276041507721,0.3448931489289784,0.4518010709807277,0.5477514565408509
1142,1215,0,0,0.20994295179843903,0.36065319180488586,0.15071024000644684,0.02271357644280081,0.4508448515459895,0.5472843296560758
1143,1216,0,0,0.5683696866035461,0.3242776095867157,0.24409207701683044,0.059580942062390285,0.4460056791827082,0.54461096884105
1144,1217,0,0,0.7894127368927002,0.32134103775024414,0.46807169914245605,0.2190911155381059,0.4464253697916865,0.5446791946266065
1145,1218,0,0,-0.3279382288455963,0.32507291436195374,0.65301114320755,0.42642355315323144,0.4363956366106868,0.5338739467472712
1146,1219,0,0,1.0918464660644531,0.27868586778640747,0.8131605982780457,0.6612301585919091,0.43946851354092364,0.5355198859353153
1147,1220,0,0,0.5555539131164551,0.18652012944221497,0.3690337836742401,0.13618593349292585,0.4374356762692333,0.5325782990028395
1148,1221,0,0,-0.4441984295845032,0.15977278351783752,0.6039712131023407,0.36478122625631304,0.4486784158274532,0.5490228800338
1149,1222,0,0,0.0257005225867033,0.11204221844673157,0.08634169586002827,0.007454888443985622,0.4605451522395015,0.5572461693284687
1150,1223,0,0,0.02048117108643055,-0.018458927050232887,0.03894009813666344,0.0015163312428929793,0.4598360059782863,0.5569469770545026
1151,1224,0,0,0.7499228715896606,-0.1608225405216217,0.9107454121112823,0.8294572056817495,0.4643157980963588,0.5594198335528406
1152,1225,0,0,0.33702072501182556,-0.2177729308605194,0.554793655872345,0.30779600059620194,0.47050949614495047,0.5661888236523224
1153,1226,0,0,-0.8551891446113586,-0.2270505428314209,0.6281386017799377,0.3945581030460552,0.4899048529192806,0.582787845643149
1154,1227,0,0,-1.1596848964691162,-0.254886269569397,0.9047986268997192,0.8186605552396173,0.4908395152911544,0.5832909128918943
1155,1228,0,0,-1.0888677835464478,-0.412797749042511,0.6760700345039368,0.45707069155415425,0.4863086510077119,0.5776328327337935
1156,1229,0,0,-1.0808501243591309,-0.42003026604652405,0.6608198583126068,0.43668288514029374,0.48660771630704414,0.5776596420143953
1157,1230,0,0,-0.6039330363273621,-0.5176011323928833,0.08633190393447876,0.007453197636952069,0.48596653789281846,0.5772217739920602
1158,1231,0,0,-1.1354527473449707,-0.6851173043251038,0.45033544301986694,0.20280201123989983,0.48029143750667574,0.5736648440707404
1159,1232,0,0,-0.38400205969810486,-0.7638434171676636,0.3798413574695587,0.1442794568443171,0.47573322981595995,0.5697424810902141
