step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1753,1817,1,0,0.6198890209197998,1.4511041641235352,0.8312151432037354,0.6909186142912063,0.8195296817831695,0.9962514823884266
1754,1818,1,0,0.27615514397621155,1.1788970232009888,0.9027418792247772,0.8149429005062823,0.804854318778962,0.9707004053799839
1755,1819,1,0,0.832036018371582,0.23496709764003754,0.5970689207315445,0.35649129610353136,0.8030690665356816,0.9687398224032951
1756,1820,1,0,0.18393158912658691,0.14263999462127686,0.04129159450531006,0.0017049957767909518,0.795331422816962,0.9645561910728175
1757,1821,1,0,0.7860611081123352,-0.05512235313653946,0.8411834612488747,0.707589615478637,0.782009755205363,0.956255910793561
1758,1822,1,0,0.6353499889373779,-0.2257317155599594,0.8610817044973373,0.7414617018200398,0.8024543724767863,0.9692565472516825
1759,1823,1,0,-0.1614191234111786,-0.5621694326400757,0.4007503092288971,0.16060081034705664,0.7989138676039874,0.9670401889434455
1760,1824,1,0,0.7881574630737305,-0.2899109125137329,1.0780683755874634,1.162231422441792,0.7959078036807478,0.965218959601419
1761,1825,1,0,1.2453184127807617,-0.3571609854698181,1.6024793982505798,2.5679402218175404,0.8155129229836166,0.9805497448673091
1762,1826,1,0,-0.8666094541549683,-1.3986701965332031,0.5320607423782349,0.2830886335800784,0.8219081935100256,0.9824862731690139
1763,1827,1,0,0.0567631870508194,-0.8303845524787903,0.8871477395296097,0.7870311117524962,0.7983362024836241,0.9487585058632186
1764,1828,1,0,0.31112977862358093,0.12045805156230927,0.19067172706127167,0.03635570750052808,0.7914903223328292,0.938118977202446
1765,1829,1,0,-0.7018808126449585,-0.7841276526451111,0.08224684000015259,0.0067645426900107,0.7918014991097153,0.9383060462803885
1766,1830,1,0,-1.1056323051452637,-0.33208873867988586,0.7735435664653778,0.5983696492199764,0.8018508285097778,0.9469433520738294
1767,1831,1,0,-1.2683429718017578,0.47118887305259705,1.7395318448543549,3.0259710392623953,0.8225166240893304,0.9594884890217699
1768,1832,1,0,0.011395138688385487,0.3623974025249481,0.35100226383656263,0.12320258921839193,0.819531342741102,0.9566775125605045
1769,1833,1,0,-2.0057404041290283,-0.15215972065925598,1.8535806834697723,3.4357613501322684,0.8358932459913194,0.9694114318532193
1770,1834,1,0,-1.9547258615493774,-0.3602244257926941,1.5945014357566833,2.5424348286301246,0.8358685729466379,0.9693948283841969
1771,1835,1,0,-0.22298842668533325,-0.7575055360794067,0.5345171093940735,0.2857085402349959,0.8310674951039254,0.9661016296508774
1772,1836,1,0,-1.0462307929992676,-1.423174500465393,0.3769437074661255,0.142086558598308,0.840759267564863,0.9691922576190627
1773,1837,1,0,-2.3913068771362305,-1.823005199432373,0.5683016777038574,0.32296679688101904,0.8633836839161814,0.992640314322619
1774,1838,1,0,-1.181248426437378,-2.0186665058135986,0.8374180793762207,0.7012690396661583,0.8621503493748605,0.9922583084789809
1775,1839,1,0,-0.8264049887657166,-2.1161017417907715,1.289696753025055,1.6633177147633695,0.8687229875288903,1.0044558875937664
1776,1840,1,0,-2.031073808670044,0.2136932909488678,2.2447670996189117,5.038979331531501,0.8742271885834634,1.0093079301012597
1777,1841,1,0,-0.7446678876876831,0.1751939356327057,0.9198618233203888,0.8461457740023102,0.8575511918030679,0.995805615739178
1778,1842,1,0,-1.2707853317260742,0.07464732229709625,1.3454326540231705,1.8101890265118323,0.8693583378754557,1.002628016235609
1779,1843,1,0,-0.9314948916435242,0.08883073180913925,1.0203256234526634,1.0410643778740662,0.8688329724036157,1.0021992595849805
1780,1844,1,0,0.32238003611564636,-0.006831377744674683,0.32921141386032104,0.10838015501591158,0.8615464422665536,0.9969464981465556
1781,1845,1,0,-0.25491300225257874,0.010441817343235016,0.26535481959581375,0.07041318028272686,0.8531906194053591,0.9936877299614545
1782,1846,1,0,-1.336312174797058,-0.21298456192016602,1.123327612876892,1.2618649258516967,0.8688917643390597,1.00051899177734
1783,1847,1,0,-0.5514858365058899,-0.033936962485313416,0.5175488740205765,0.26785683699996654,0.8719809344969691,1.0033506461910535
1784,1848,1,0,0.030794043093919754,-0.47938573360443115,0.5101797766983509,0.2602834045519792,0.8585032439790665,0.9962851704452579
1785,1849,1,0,-1.0863703489303589,0.16453245282173157,1.2509028017520905,1.5647578194312297,0.8673103845678269,1.0017591306024527
1786,1850,1,0,0.636024534702301,0.17893292009830475,0.4570916146039963,0.20893274414128826,0.8511363453231752,0.9908218268636495
1787,1851,1,0,-0.73979252576828,0.05255964398384094,0.792352169752121,0.6278219609108939,0.8349523073993623,0.9710586347170587
1788,1852,1,0,1.137880563735962,-0.1572183072566986,1.2950988709926605,1.677281085646464,0.8499802560172974,0.9850068005033692
1789,1853,1,0,-0.8301525115966797,-0.25835108757019043,0.5718014240264893,0.32695686851872097,0.8447518686018884,0.9809834323943672
1790,1854,1,0,0.41054007411003113,-0.6508703827857971,1.0614104568958282,1.1265921580078109,0.8441851410828531,0.9808814585904968
1791,1855,1,0,0.048243533819913864,1.1435365676879883,1.0952930338680744,1.199666830039931,0.8512784386239945,0.9827568274618387
1792,1856,1,0,1.2455288171768188,0.41801849007606506,0.8275103271007538,0.6847733414583965,0.8540971202217041,0.9851745917612607
1793,1857,1,0,0.062247201800346375,1.2207999229431152,1.1585527211427689,1.3422444076673143,0.8248265696130693,0.9547633859225628
1794,1858,1,0,0.21141748130321503,0.863150417804718,0.651732936501503,0.42475582052087213,0.8231476429104805,0.9542198115188667
1795,1859,1,0,0.9709638953208923,1.5147435665130615,0.5437796711921692,0.29569633080186364,0.7992071828246116,0.9221938957801468
1796,1860,1,0,0.7773822546005249,1.3282513618469238,0.5508691072463989,0.30345677331844456,0.772628924548626,0.8949880614295768
1797,1861,1,0,-0.7088669538497925,0.8733699321746826,1.582236886024475,2.503473563496428,0.7658001622557642,0.8922079630114568
1798,1862,1,0,1.54513418674469,1.2685720920562744,0.2765620946884155,0.07648659221844412,0.8135302827693522,0.9725874801998684
1799,1863,1,0,-0.33319953083992004,1.6838792562484741,2.017078787088394,4.068606833321987,0.8272380934096873,0.9853435714704756
1800,1864,1,0,1.242806077003479,0.21761831641197205,1.025187760591507,1.051009944466629,0.8116289100982249,0.9782338469926818
1801,1865,1,0,1.07528817653656,1.4701440334320068,0.3948558568954468,0.15591114772463754,0.8070086071826518,0.9726722161228162
1802,1866,1,0,1.7510852813720703,0.8785395622253418,0.8725457191467285,0.7613360320012816,0.7875157857872546,0.9367902945807257
1803,1867,1,0,0.4150635302066803,1.2200103998184204,0.8049468696117401,0.6479394628977397,0.8120600142516196,0.9761411839793648
1804,1868,1,0,0.6212347149848938,1.1596500873565674,0.5384153723716736,0.2898911132061279,0.8187991412915289,0.9865376251729313
1805,1869,1,0,1.4644832611083984,1.2852054834365845,0.17927777767181396,0.03214052156694436,0.8150906840898097,0.9830444805856511
1806,1870,1,0,0.1517896056175232,0.9781384468078613,0.8263488411903381,0.6828524073366147,0.8610706142522395,1.0499325622786224
1807,1871,1,0,-0.9885435700416565,0.007098399102687836,0.9956419691443443,0.9913029307216275,0.8839981316961348,1.0680869780360442
1808,1872,1,0,0.6358621716499329,0.44866499304771423,0.18719717860221863,0.03504278367663094,0.8812503854371607,1.065370386125682
1809,1873,1,0,-0.6823427081108093,0.15876463055610657,0.8411073386669159,0.707461555159342,0.8838655740953982,1.0668003543823643
1810,1874,1,0,-0.7009710669517517,-0.43160465359687805,0.26936641335487366,0.07255826464366866,0.8966266250796616,1.0766736169817954
1811,1875,1,0,1.1158087253570557,0.32253122329711914,0.7932775020599365,0.6292891952744526,0.8880558447726071,1.068389706548907
1812,1876,1,0,0.7761236429214478,-0.5073345303535461,1.283458173274994,1.6472648825463843,0.9033383251912892,1.0803264611896204
1813,1877,1,0,-0.7209185361862183,-1.3466469049453735,0.6257283687591553,0.3915359914699934,0.911252226997167,1.0875559522941
1814,1878,1,0,-0.06534621119499207,0.09698913991451263,0.1623353511095047,0.02635276621984617,0.8867949934490025,1.0720712158714722
1815,1879,1,0,-0.15160895884037018,0.2853027582168579,0.4369117170572281,0.19089184850189533,0.9088442941196262,1.0949250741250822
1816,1880,1,0,-1.5636309385299683,-0.6491532921791077,0.9144776463508606,0.8362693656754097,0.8943407406099141,1.0856289073406058
1817,1881,1,0,-0.7962459325790405,-0.5202416181564331,0.2760043144226074,0.07617838157989354,0.8739918015338481,1.074578051188646
1818,1882,1,0,-0.6828601956367493,-0.41580426692962646,0.2670559287071228,0.07131886905762386,0.8747841385938228,1.0752026377369832
1819,1883,1,0,-1.6215406656265259,-0.9649829864501953,0.6565576791763306,0.4310679860854094,0.8641089452244342,1.0663128767939536
1820,1884,1,0,-1.0763864517211914,-1.3419749736785889,0.26558852195739746,0.070537262995515,0.8788649533130228,1.0803444325386944
1821,1885,1,0,-2.2079882621765137,-2.014909267425537,0.19307899475097656,0.037279498214047635,0.8782694397307932,1.0800528544376031
1822,1886,1,0,0.009690825827419758,-2.7537589073181152,2.763449733145535,7.636654427622129,0.8698840198852122,1.0774002943148404
1823,1887,1,0,-0.6457687020301819,-1.8994609117507935,1.2536922097206116,1.57174415671415,0.8578948030807079,1.0630328772167454
1824,1888,1,0,-2.393146276473999,-2.4501051902770996,0.056958913803100586,0.0032443178616290425,0.8572067342139781,1.062864987873735
1825,1889,1,0,-0.8284274339675903,-1.8871090412139893,1.058681607246399,1.1208067455218185,0.8467176298238337,1.0454034379469825
1826,1890,1,0,-1.2586244344711304,0.011501595377922058,1.2701260298490524,1.613220131700116,0.8281470892764629,1.035391237711128
1827,1891,1,0,-2.155670642852783,-0.008597396314144135,2.147073246538639,4.609923526001972,0.8485025755502283,1.0530086761994686
1828,1892,1,0,-1.7739208936691284,-0.09153188765048981,1.6823890060186386,2.8304327675723826,0.8627555100061,1.0695126240821216
1829,1893,1,0,0.2550172805786133,-0.5798854827880859,0.8349027633666992,0.6970626242773506,0.8661804098822178,1.0723607018616106
1830,1894,1,0,-2.4935460090637207,0.13466191291809082,2.6282079219818115,6.907476881167952,0.8608348638750614,1.0703410529896118
1831,1895,1,0,-1.3827632665634155,0.028967425227165222,1.4117306917905807,1.9929835461435117,0.8876995296217501,1.0914888722038818
1832,1896,1,0,-1.007390022277832,-0.021449722349643707,0.9859402999281883,0.9720782750224859,0.8969188351370394,1.100379235860252
1833,1897,1,0,-0.6761153936386108,-0.0278070867061615,0.6483083069324493,0.42030366083761894,0.8879502835310995,1.0940737067698827
1834,1898,1,0,-1.121304988861084,0.026927337050437927,1.148232325911522,1.3184374742681835,0.8976440035738051,1.097872925407498
1835,1899,1,0,-0.8879674673080444,-0.06560368090867996,0.8223637863993645,0.6762821971810995,0.8816076856292785,1.09142411810764
1836,1900,1,0,1.1672945022583008,-0.053921133279800415,1.2212156355381012,1.4913676284827284,0.8897131740488112,1.094923853699935
1837,1901,1,0,1.265897512435913,0.07785025238990784,1.1880472600460052,1.4114562921028204,0.8992480629123747,1.1038711774130874
1838,1902,1,0,-0.3260705769062042,-0.39830777049064636,0.07223719358444214,0.0052182121369561685,0.897332591060549,1.1017250890926942
1839,1903,1,0,1.2905617952346802,-0.38370466232299805,1.6742664575576782,2.8031681709027367,0.8922884910739958,1.0994352396831448
1840,1904,1,0,1.213082194328308,1.5493149757385254,0.3362327814102173,0.11305248329485096,0.9075559117831289,1.1069640631995805
1841,1905,1,0,0.390255331993103,0.4681014120578766,0.07784608006477356,0.006060012181451135,0.9186888664402068,1.1141341067642803
1842,1906,1,0,1.796363353729248,0.9292361736297607,0.8671271800994873,0.7519095464672887,0.9291533296741545,1.125126256386893
1843,1907,1,0,1.231529951095581,1.856323003768921,0.6247930526733398,0.3903663586688708,0.9714100631512702,1.1741025298180578
1844,1908,1,0,1.9368294477462769,0.5472961068153381,1.3895333409309387,1.9308029055586964,1.0121179575659334,1.217832481503992
1845,1909,1,0,1.0195516347885132,1.5335556268692017,0.5140039920806885,0.26420010387488446,1.0004360480047763,1.21433093047006
1846,1910,1,0,1.216199517250061,1.3477976322174072,0.1315981149673462,0.017318063862958866,1.0110225732065736,1.218944893607056
1847,1911,1,0,2.5726029872894287,1.5898269414901733,0.9827760457992554,0.9658487561968201,1.0202954323031008,1.2221729575095208
1848,1912,1,0,1.3842077255249023,1.626366376876831,0.2421586513519287,0.058640812424584965,0.9674384003877641,1.1581297542719082
1849,1913,1,0,-0.6394621729850769,0.8531613945960999,1.4926235675811768,2.2279251144987597,0.9532613056898117,1.1470686998061876
1850,1914,1,0,1.6472498178482056,1.5505890846252441,0.09666073322296143,0.009343297347200519,0.9753120392560959,1.1587019963220113
1851,1915,1,0,0.4362228214740753,1.8488529920578003,1.412630170583725,1.995523998843404,0.9543088811635971,1.1489889618444145
1852,1916,1,0,-1.2384250164031982,0.3467674255371094,1.5851924419403076,2.5128350779846755,0.948477756679058,1.1432686513220804
1853,1917,1,0,0.17842532694339752,1.154617190361023,0.9761918634176254,0.9529505542027759,0.9425298430025577,1.1328242936554165
1854,1918,1,0,1.5166690349578857,1.2455309629440308,0.271138072013855,0.07351585409539041,0.9207942585647106,1.1107552589312306
1855,1919,1,0,-0.8826291561126709,0.6398819088935852,1.522511065006256,2.318039943066484,0.9344854705035688,1.1251717072626315
1856,1920,1,0,-0.7190969586372375,0.5682171583175659,1.2873141169548035,1.6571776357111254,0.9177399235963822,1.0917923244860135
1857,1921,1,0,1.0797456502914429,0.5325312614440918,0.5472143888473511,0.29944358736157994,0.8982716411352157,1.0751712594615832
1858,1922,1,0,0.5204470157623291,-0.15143616497516632,0.6718831807374954,0.45142700855793394,0.8897363068163394,1.069020660984752
1859,1923,1,0,-1.0059893131256104,-0.9666978716850281,0.039291441440582275,0.0015438173704787062,0.9239100308716296,1.1160231013605209
1860,1924,1,0,-0.3567970395088196,0.31784379482269287,0.6746408343315125,0.45514025534751923,0.9145476318895818,1.1083275103446504
1861,1925,1,0,-1.0962456464767456,0.1737762987613678,1.2700219452381134,1.6129557413864015,0.9029278630018235,1.1027372612539093
1862,1926,1,0,-1.3421971797943115,-0.15451259911060333,1.1876845806837082,1.4105946631938358,0.8853688907623292,1.0902104199545328
1863,1927,1,0,0.0321015864610672,-0.34142178297042847,0.37352336943149567,0.1395197075114576,0.8655728083848954,1.0775507601945422
1864,1928,1,0,0.3480202555656433,-0.5776861310005188,0.9257063865661621,0.8569323141293808,0.8864090859889984,1.088959812138782
1865,1929,1,0,-0.2961716949939728,-1.2897311449050903,0.9935594499111176,0.9871603805076825,0.8811784243583679,1.0815204209214182
1866,1930,1,0,-0.5152940154075623,-1.9529948234558105,1.4377008080482483,2.066983613462586,0.8872639304399491,1.0842649046038924
1867,1931,1,0,-0.11275617778301239,-2.5015971660614014,2.388840988278389,5.70656126727887,0.9006362676620483,1.089336183904149
1868,1932,1,0,0.08757304400205612,-2.2148776054382324,2.3024506494402885,5.301278993108006,0.8909129810333252,1.0837517171726843
1869,1933,1,0,-1.744974136352539,-1.6725119352340698,0.07246220111846924,0.0052507705909334845,0.8825712645053864,1.0805430593633523
1870,1934,1,0,-0.7442389130592346,-1.5391536951065063,0.7949147820472717,0.6318895107172615,0.860273551940918,1.0632336866131775
1871,1935,1,0,-2.069089651107788,-1.4123677015304565,0.6567219495773315,0.4312837190566512,0.8596212983131408,1.062928324089514
1872,1936,1,0,-1.1167913675308228,-0.9961932301521301,0.12059813737869263,0.01454391073921002,0.8642471241950989,1.0640037759983365
1873,1937,1,0,-1.623106837272644,-1.078269362449646,0.544837474822998,0.29684787397150103,0.8461031055450441,1.0549413690673892
1874,1938,1,0,-2.108370542526245,-0.9488749504089355,1.1594955921173096,1.3444300281394703,0.8586091727018357,1.0614981312602945
1875,1939,1,0,-0.7260029911994934,-0.7174792885780334,0.008523702621459961,7.265350637908341e-05,0.8557877476513386,1.0577115171850047
1876,1940,1,0,-1.6840615272521973,-0.7054917216300964,0.9785698056221008,0.9575988644752762,0.8598579914867879,1.0584747816253661
1877,1941,1,0,-2.0729875564575195,-0.22330999374389648,1.849677562713623,3.421307086006209,0.8454073823988437,1.0440225743371705
1878,1942,1,0,0.34478887915611267,-0.25082090497016907,0.5956097841262817,0.35475101494695593,0.8311927900463342,1.0271417325705798
1879,1943,1,0,-1.376746416091919,0.14271694421768188,1.5194633603096008,2.308768903323344,0.8124373758584261,1.0178362596240935
1880,1944,1,0,-1.8534308671951294,-0.06250029057264328,1.7909305766224861,3.2074323302813506,0.8271609557420015,1.0270414245591635
1881,1945,1,0,-0.638773500919342,-0.20045693218708038,0.43831656873226166,0.19212141442522346,0.8067033863812685,1.0067005232631392
1882,1946,1,0,0.31020358204841614,-0.24897000193595886,0.559173583984375,0.3126750970259309,0.7872173727303744,0.9910912869289485
1883,1947,1,0,-2.42254376411438,-0.06554925441741943,2.3569945096969604,5.555423118741615,0.7844406474381687,0.9897517472206633
1884,1948,1,0,0.5473995804786682,-0.13271279633045197,0.6801123768091202,0.46255284508895067,0.7767423699051142,0.9860157243091688
1885,1949,1,0,0.48506855964660645,0.24369321763515472,0.24137534201145172,0.05826205573114529,0.7987328431755304,0.9990666289608967
1886,1950,1,0,-0.8472633957862854,-0.5039963722229004,0.343267023563385,0.11783224946606552,0.8341891274601221,1.0530109440508602
1887,1951,1,0,-0.6493849754333496,-0.4511418342590332,0.1982431411743164,0.039300343022659945,0.8340383885055781,1.0528296637357621
1888,1952,1,0,1.0250173807144165,-0.08903369307518005,1.1140510737895966,1.2411097950117531,0.8181054700165987,1.040815368925478
1889,1953,1,0,1.1371599435806274,-0.2755734324455261,1.4127333760261536,1.9958155917382534,0.815266873613,1.0399898795095788
1890,1954,1,0,0.24243423342704773,-0.39807385206222534,0.6405080854892731,0.41025060757713394,0.8175602326542138,1.0421554003550653
1891,1955,1,0,0.3915761709213257,1.1380391120910645,0.7464629411697388,0.5572069225397769,0.8094710347801447,1.035994901831835
1892,1956,1,0,1.0571311712265015,1.4380940198898315,0.3809628486633301,0.14513269206167934,0.8008507261425257,1.025774864813953
1893,1957,1,0,1.0572903156280518,0.849583089351654,0.2077072262763977,0.04314229184743468,0.7578465504199267,0.9691345389039391
1894,1958,1,0,0.7295796871185303,1.0042273998260498,0.27464771270751953,0.07543136609547219,0.7314373560994865,0.9232996796819029
1895,1959,1,0,0.9992468357086182,1.4806381464004517,0.4813913106918335,0.23173759400960137,0.7430336781591177,0.9278397613860263
1896,1960,1,0,1.7049847841262817,1.3420953750610352,0.3628894090652466,0.13168872321172387,0.7394692977517843,0.9251243731758607
1897,1961,1,0,1.2929396629333496,1.2173645496368408,0.07557511329650879,0.0057115977497801396,0.7485881408303976,0.9338039727949338
1898,1962,1,0,0.26252320408821106,1.1299852132797241,0.8674620091915131,0.7524903373905767,0.7587175246328115,0.9378503345721863
1899,1963,1,0,-0.04226703196763992,1.309285283088684,1.351552315056324,1.8266936603341088,0.8078750862926245,1.0266217935542055
1900,1964,1,0,1.5693527460098267,1.2691798210144043,0.30017292499542236,0.09010378490030746,0.8090120746940375,1.02793657888566
1901,1965,1,0,2.085634231567383,1.3955345153808594,0.6900997161865234,0.4762376182807202,0.8130622174590826,1.0283690181335805
1902,1966,1,0,-0.02118239924311638,0.8532804250717163,0.8744628243148327,0.7646852311086739,0.8181100048869847,1.0337775728255945
1903,1967,1,0,1.044610619544983,1.0830317735671997,0.0384211540222168,0.001476185076398906,0.7839961209148169,1.0003422177134353
1904,1968,1,0,2.6132242679595947,1.6059072017669678,1.007317066192627,1.0146876718429212,0.773870136961341,0.9968696303218112
1905,1969,1,0,1.7138850688934326,1.2142524719238281,0.4996325969696045,0.24963273195459124,0.7563030480593443,0.9776472240101265
1906,1970,1,0,0.33344006538391113,0.6464534997940063,0.3130134344100952,0.09797741012120298,0.7242742786556483,0.944649984479502
1907,1971,1,0,2.224364757537842,1.8159866333007812,0.40837812423706055,0.16677269235538006,0.7257806707173586,0.9454086985154153
1908,1972,1,0,1.4567906856536865,1.7437599897384644,0.28696930408477783,0.08235138148690169,0.7255658651143312,0.9452828608745408
1909,1973,1,0,-0.7348756194114685,0.40393948554992676,1.1388151049613953,1.2968998432882337,0.6851934392005206,0.8858561696615681
1910,1974,1,0,-1.2041932344436646,1.2432618141174316,2.447455048561096,5.990036214727198,0.6908029977232217,0.8910357854923078
1911,1975,1,0,-0.17377957701683044,1.0887054204940796,1.26248499751091,1.5938683689401225,0.6923872996121645,0.891535245782378
1912,1976,1,0,-0.5710991024971008,-0.18006044626235962,0.3910386562347412,0.1529112306698721,0.700620338395238,0.896591602842855
1913,1977,1,0,-0.8169646859169006,-0.5853711366653442,0.2315935492515564,0.05363557205493308,0.7311741653829813,0.9287989517339376
1914,1978,1,0,-0.6651312708854675,0.37524306774139404,1.0403743386268616,1.0823787644732796,0.7447271279245615,0.9497626110611483
1915,1979,1,0,-0.9549229741096497,-0.3658234179019928,0.5890995562076569,0.34703828712405826,0.7289056368917227,0.9326638726859856
1916,1980,1,0,-2.0189273357391357,-1.0122419595718384,1.0066853761672974,1.013415446589093,0.7289497277885676,0.9326942037805482
1917,1981,1,0,-2.0755374431610107,-1.8369052410125732,0.2386322021484375,0.05694532790221274,0.7311724514514208,0.9346035868085801
1918,1982,1,0,-0.9827122688293457,-1.9647032022476196,0.9819909334182739,0.9643061933156929,0.7289636010676622,0.9338334089158619
1919,1983,1,0,-2.446173906326294,-1.7938956022262573,0.6522783041000366,0.42546698599961985,0.7302882415801286,0.9341749536596976
1920,1984,1,0,-1.5433791875839233,-2.1600749492645264,0.616695761680603,0.3803136624748191,0.7303206682950258,0.934184515214122
1921,1985,1,0,-1.3403321504592896,-2.452996253967285,1.1126641035079956,1.2380214072352516,0.7439711094647646,0.9461288724083596
1922,1986,1,0,-1.562741994857788,-2.1898093223571777,0.6270673274993896,0.3932134332172268,0.7583582193404436,0.9570533680706321
1923,1987,1,0,0.15842625498771667,-2.8442893028259277,3.0027155578136444,9.016300721136105,0.7722638220340013,0.963182886915532
1924,1988,1,0,-0.6945760846138,-1.9109210968017578,1.2163450121879578,1.4794951886745231,0.7658501661568881,0.9584627364199365
1925,1989,1,0,-1.451114296913147,-1.6621451377868652,0.21103084087371826,0.0445340157998686,0.7540593623369933,0.9453730445931106
1926,1990,1,0,-0.783031702041626,-2.013990879058838,1.230959177017212,1.5152604954828917,0.7499533592909574,0.944514761454374
1927,1991,1,0,-1.711645245552063,-1.8556286096572876,0.1439833641052246,0.020731209139057682,0.760051333233714,0.9545385305981907
1928,1992,1,0,-0.49715563654899597,-0.40784505009651184,0.08931058645248413,0.007976380852486642,0.7640517517924309,0.9586137952540602
1929,1993,1,0,-0.217503622174263,-0.8586125373840332,0.6411089152097702,0.4110206411614483,0.7741107878088951,0.9616509648903944
1930,1994,1,0,-1.2585978507995605,-1.0691057443618774,0.1894921064376831,0.03590725840219022,0.7784785845875739,0.9667088357842124
1931,1995,1,0,-0.5297700762748718,-1.0434062480926514,0.5136361718177795,0.26382211699962355,0.773607204258442,0.9648029279026252
1932,1996,1,0,-0.5394649505615234,-1.0878982543945312,0.5484333038330078,0.30077908875318826,0.7787214830517769,0.9671370936984792
1933,1997,1,0,-0.3722904622554779,-0.7106636762619019,0.33837321400642395,0.11449643195703718,0.7859729531407357,0.9715482656234194
1934,1998,1,0,-1.3936022520065308,-0.4330119490623474,0.9605903029441833,0.9227337301103979,0.7860278490185737,0.9715645578022416
1935,1999,1,0,0.14496047794818878,-0.17562995851039886,0.32059043645858765,0.10277822794870772,0.7757842770218849,0.9622126372600056
1936,2000,2,1,-0.7294609546661377,0.02545800805091858,0.7549189627170563,0.5699026402697962,0.7424892583489419,0.9046020946462457
1937,2001,2,0,-1.6325362920761108,0.09339819848537445,1.7259344905614853,2.9788498657097335,0.736589774787426,0.8973010230541661
1938,2002,2,0,-1.6113736629486084,0.18032553791999817,1.7916992008686066,3.2101860263932034,0.7430657431483269,0.9012828314219424
1939,2003,2,0,-0.560783863067627,0.06087496131658554,0.6216588243842125,0.38645969393476115,0.7587414392828941,0.912062440236799
1940,2004,2,0,-0.6194286346435547,0.02328399568796158,0.6427126303315163,0.4130795251876563,0.7632531735301018,0.9177491308923008
1941,2005,2,0,-0.9441580176353455,-0.08655889332294464,0.8575991243124008,0.7354762580213967,0.7532504358887674,0.9140464915193857
1942,2006,2,0,-0.5082442164421082,-0.23772388696670532,0.27052032947540283,0.0731812486594805,0.7486239662766456,0.909525371338745
1943,2007,2,0,-0.7014589309692383,-0.42751967906951904,0.27393925189971924,0.07504271373137783,0.7566815009713173,0.9134156605143291
1944,2008,2,0,-0.3503604829311371,-0.6266295313835144,0.2762690484523773,0.076324587132782,0.7521752730011939,0.9091167820349652
1945,2009,2,0,0.7547590136528015,-0.40915435552597046,1.163913369178772,1.3546943309530803,0.741467265188694,0.9045756975459729
1946,2010,2,0,-0.9333741664886475,0.14887073636054993,1.0822449028491974,1.1712540297430687,0.7346442380547523,0.9012044239370118
1947,2011,2,0,0.5458764433860779,-0.22497880458831787,0.7708552479743958,0.5942178133296672,0.7149928131699562,0.8875513892837912
1948,2012,2,0,0.9664797186851501,1.513258934020996,0.546779215335846,0.2989675103232834,0.7167762675881386,0.8888999921780446
1949,2013,2,0,1.1542282104492188,0.3922160863876343,0.7620121240615845,0.5806624772168476,0.6684637454152107,0.785309277990446
1950,2014,2,0,0.5834936499595642,0.6783664226531982,0.09487277269363403,0.009000842998577951,0.6725026413798332,0.7920553503708925
1951,2015,2,0,0.37375518679618835,1.5687536001205444,1.194998413324356,1.4280212078477286,0.6989223143458366,0.8206109709453893
1952,2016,2,0,2.3100788593292236,1.2355951070785522,1.0744837522506714,1.1545153338506822,0.698204697072506,0.8195495099303634
1953,2017,2,0,0.7292973399162292,1.2706702947616577,0.5413729548454285,0.29308467623807033,0.6953706726431848,0.8192965758550551
1954,2018,2,0,1.4596623182296753,0.23395541310310364,1.2257069051265717,1.5023574172749585,0.6998294074833393,0.8203885173948859
1955,2019,2,0,2.0725293159484863,1.8164657354354858,0.2560635805130005,0.06556855726513788,0.6928044426441192,0.8163928532563688
1956,2020,2,0,1.8595802783966064,1.2908529043197632,0.5687273740768433,0.3234508260243416,0.6940753519535064,0.816737231878138
1957,2021,2,0,1.611484169960022,0.8405325412750244,0.7709516286849976,0.5943664137720504,0.6982838490605354,0.8199198442636195
1958,2022,2,0,2.0390522480010986,1.749338150024414,0.28971409797668457,0.08393425856644399,0.6962082317471503,0.8186618868968517
1959,2023,2,0,2.2806646823883057,1.6540281772613525,0.6266365051269531,0.39267330955772195,0.7123505112528801,0.8331627538692883
1960,2024,2,0,2.117860794067383,1.3351566791534424,0.7827041149139404,0.6126257315032149,0.6947497352957726,0.822092008678037
1961,2025,2,0,2.564178466796875,1.5966676473617554,0.9675108194351196,0.9360771857240167,0.7252827870845795,0.861409218727058
1962,2026,2,0,2.460571765899658,1.745734691619873,0.7148370742797852,0.5109920427648831,0.7189931279420853,0.8570341106414653
1963,2027,2,0,2.364190101623535,1.3488117456436157,1.0153783559799194,1.030993205792484,0.6893272480368615,0.8222578413660792
1964,2028,2,0,2.9292800426483154,1.6633189916610718,1.2659610509872437,1.6026573826167265,0.6640863040089608,0.7858211386639247
1965,2029,2,0,1.8629124164581299,1.95187509059906,0.08896267414093018,0.007914357390305327,0.6797880600392819,0.8058314895075817
1966,2030,2,0,2.0316154956817627,1.2562536001205444,0.7753618955612183,0.6011860690882855,0.6754420819878579,0.8029460354056138
1967,2031,2,0,2.4684412479400635,1.8269323110580444,0.641508936882019,0.4115337160994983,0.6691973155736924,0.7974717416531572
1968,2032,2,0,2.3874645233154297,1.6307849884033203,0.7566795349121094,0.5725639185548062,0.6783360308408738,0.803169596724235
1969,2033,2,0,1.5490113496780396,1.432133436203003,0.11687791347503662,0.013660446658278147,0.6828171557188035,0.8053201457210721
