step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1189,1257,0,0,0.498011976480484,-0.3639300465583801,0.8619420230388641,0.7429440510803298,0.6580210752412676,0.8025912150350366
1190,1258,0,0,0.7786458134651184,-0.34725913405418396,1.1259049475193024,1.267661950848443,0.6748633493110537,0.8119658790759695
1191,1259,0,0,0.9198486804962158,-0.3475925028324127,1.2674411833286285,1.6064071531974742,0.6823542131111026,0.8183887612342712
1192,1260,0,0,1.4064704179763794,-0.317356675863266,1.7238270938396454,2.9715798494556376,0.6738097072765231,0.8097005411687157
1193,1261,0,0,1.3667644262313843,-0.28188538551330566,1.64864981174469,2.7180462017658016,0.6911926884576677,0.8288028285245689
1194,1262,0,0,-0.41297367215156555,-0.26227110624313354,0.150702565908432,0.022711263371385293,0.6805484540387987,0.8108151473530899
1195,1263,0,0,0.4223993122577667,-0.23302680253982544,0.6554261147975922,0.42958339195866646,0.6548888720199466,0.7758604348497982
1196,1264,0,0,0.18003155291080475,-0.20217108726501465,0.3822026401758194,0.14607885815736688,0.6698588163778186,0.7915487433070024
1197,1265,0,0,-0.4794216454029083,-0.15041778981685638,0.32900385558605194,0.10824353699048772,0.6737781060859561,0.7940694554940899
1198,1266,0,0,0.6302800178527832,-0.11739825457334518,0.7476782724261284,0.5590227990581198,0.660027931444347,0.7866781215360706
1199,1267,0,0,0.41715797781944275,-0.196198970079422,0.6133569478988647,0.3762067455358107,0.6525407768413425,0.7844304290155618
1200,1268,0,0,0.034459203481674194,-0.2075744867324829,0.2420336902141571,0.05858030719868257,0.6585464514419437,0.7910444938807715
1201,1269,0,0,0.7358070015907288,-0.22853779792785645,0.9643447995185852,0.9299608923585403,0.6580027122423053,0.790543798410907
1202,1270,0,0,0.03595801070332527,-0.2738571763038635,0.3098151870071888,0.09598545010029937,0.6429951263591647,0.7763753898759344
1203,1271,0,0,-0.6847105026245117,-0.252790242433548,0.43192026019096375,0.18655511116342982,0.6195881111547351,0.7517466364567019
1204,1272,0,0,-0.06473194807767868,-0.246609166264534,0.18187721818685532,0.033079322495388974,0.6290062184259295,0.7587773764078023
1205,1273,0,0,0.6072912216186523,-0.2607339322566986,0.868025153875351,0.7534676677603267,0.6329511613771319,0.7597535253507641
1206,1274,0,0,0.07915663719177246,-0.23621149361133575,0.3153681308031082,0.09945705792624637,0.6380933631584049,0.7643046651684318
1207,1275,0,0,-1.3273429870605469,-0.2536265254020691,1.0737164616584778,1.1528670400364014,0.6249750239774585,0.7560212949665609
1208,1276,0,0,-1.169156551361084,-0.2992269694805145,0.8699295818805695,0.7567774774309024,0.6027796823903918,0.7377981561615718
1209,1277,0,0,-0.6408053040504456,-0.3039134740829468,0.3368918299674988,0.11349610509885011,0.6339379293844103,0.7706516578302602
1210,1278,0,0,0.2917840778827667,-0.2741898000240326,0.5659738779067993,0.3203264304728606,0.6433931325003506,0.7760117686054774
1211,1279,0,0,-0.1206890121102333,-0.2778732180595398,0.1571842059493065,0.024706874599913997,0.6360941147059204,0.7736840159444736
1212,1280,0,0,-0.5734214186668396,-0.34500518441200256,0.22841623425483704,0.05217397607116059,0.6373140542954207,0.7738989394254853
1213,1281,0,0,-0.47476568818092346,-0.3851388096809387,0.08962687849998474,0.008032977349651027,0.6270116343349219,0.7683276969616913
1214,1282,0,0,-1.2614119052886963,-0.39101162552833557,0.8704002797603607,0.7575966470069142,0.6341234292834999,0.7787649015600299
1215,1283,0,0,-1.237078070640564,-0.350849986076355,0.886228084564209,0.7854002178703468,0.6348540910333397,0.7795903035345327
1216,1284,0,0,-0.9548853039741516,-0.3407614827156067,0.6141238212585449,0.37714806783719723,0.612653215751052,0.7631597695704851
1217,1285,0,0,-1.6904898881912231,-0.35563358664512634,1.3348563015460968,1.7818413457773241,0.5906687831133605,0.7421931333397578
1218,1286,0,0,-1.4816231727600098,-0.36233463883399963,1.1192885339260101,1.2528068221782371,0.5740528886765242,0.7122985234691255
1219,1287,0,0,-0.8401811122894287,-0.4009478986263275,0.4392332136631012,0.1929258159848155,0.5671399741619825,0.6978285286978112
1220,1288,0,0,-1.6228156089782715,-0.42725470662117004,1.1955609023571014,1.4293658712449266,0.5745770072191954,0.7014069349729808
1221,1289,0,0,-1.042154312133789,-0.4342726469039917,0.6078816652297974,0.36952011892255143,0.5814750134199858,0.7095019941575682
1222,1290,0,0,-0.5494447350502014,-0.4683378338813782,0.08110690116882324,0.006578329417209261,0.5886368914693594,0.7151449377374118
1223,1291,0,0,-0.5333155989646912,-0.48466596007347107,0.04864963889122009,0.0023667873642461146,0.5972406708449125,0.7216611989867155
1224,1292,0,0,-1.4870613813400269,-0.46938222646713257,1.0176791548728943,1.0356708622628084,0.6004609460383654,0.7253474025084651
1225,1293,0,0,-1.2051345109939575,-0.49053505063056946,0.7145994603633881,0.5106523887516454,0.6068828053027391,0.7321670930483104
1226,1294,0,0,-0.11784607172012329,-0.48230740427970886,0.36446133255958557,0.13283206293110883,0.6071854885667564,0.7322702725738913
1227,1295,0,0,-0.23640340566635132,-0.4551694989204407,0.21876609325408936,0.04785860355765692,0.5907828653603793,0.7197475152599659
1228,1296,0,0,-1.2348651885986328,-0.43559956550598145,0.7992656230926514,0.6388255362576842,0.5957834443449974,0.7227622609534152
1229,1297,0,0,-0.7482636570930481,-0.4617650806903839,0.2864985764026642,0.08208143428075321,0.594266445338726,0.7219348342799008
1230,1298,0,0,0.33336275815963745,-0.4696311950683594,0.8029939532279968,0.6447992889207264,0.5924321903288364,0.7215891567377694
1231,1299,0,0,-0.275598406791687,-0.4276329576969147,0.15203455090522766,0.02311450466895426,0.5839344887435437,0.7138270240617387
1232,1300,0,0,-0.3436795175075531,-0.40203455090522766,0.05835503339767456,0.0034053099228437134,0.5892031194269657,0.7171192788970314
1233,1301,0,0,1.1465016603469849,-0.4277152121067047,1.5742168724536896,2.478158761517876,0.5711720766127109,0.7012813489842751
1234,1302,0,0,0.2488393634557724,-0.4259388744831085,0.6747782379388809,0.455325670395901,0.5639740146696568,0.6941631805181427
1235,1303,0,0,-0.437887579202652,-0.37325385212898254,0.06463372707366943,0.004177518675433589,0.5642638219892979,0.6943068399761687
1236,1304,0,0,-0.5308157205581665,-0.36399412155151367,0.16682159900665283,0.027829445895136473,0.569634595066309,0.6997025673394642
1237,1305,0,0,-0.20182643830776215,-0.3612610995769501,0.15943466126918793,0.025419411214020693,0.5834512224793434,0.7095577169001819
1238,1306,0,0,1.027339220046997,-0.2857050597667694,1.3130442798137665,1.7240852807516527,0.5864831456542016,0.7108564288714092
1239,1307,0,0,0.6221652030944824,-0.27630990743637085,0.8984751105308533,0.807257524243429,0.5926856479048729,0.7129882439476304
1240,1308,0,0,-0.2876012623310089,-0.3034624457359314,0.015861183404922485,0.00025157713900458845,0.6006343898177148,0.7248093095957963
1241,1309,0,0,-0.1598094254732132,-0.32802897691726685,0.16821955144405365,0.028297817488038612,0.6052968981862069,0.7312315476047205
1242,1310,0,0,0.5628742575645447,-0.3301581144332886,0.8930323719978333,0.7975068174360764,0.6281267270445825,0.7673332483164658
1243,1311,0,0,1.0319979190826416,-0.27100616693496704,1.3030040860176086,1.6978196481785837,0.6141549977660179,0.7491730595674125
1244,1312,0,0,0.2746349573135376,-0.2479192614555359,0.5225542187690735,0.2730629115533567,0.6063783374428748,0.7395102717385422
1245,1313,0,0,0.7241814732551575,-0.27614495158195496,1.0003264248371124,1.0006529562273991,0.6120371553301811,0.743940612235445
1246,1314,0,0,0.4492374360561371,-0.29105910658836365,0.7402965426445007,0.5480389710514011,0.612931577861309,0.745403452724272
1247,1315,0,0,0.49224287271499634,-0.26694995164871216,0.7591928243637085,0.5763737445653447,0.6180613359808922,0.7504522636833432
1248,1316,0,0,0.6857141852378845,-0.22297784686088562,0.9086920320987701,0.8257212091997923,0.6238829496502877,0.7522084188855453
1249,1317,0,0,0.7026873230934143,-0.2317625880241394,0.9344499111175537,0.873196636387604,0.6242010596394538,0.7522323557337545
1250,1318,0,0,0.04377303272485733,-0.21339482069015503,0.25716785341501236,0.06613530483008528,0.6279504159092903,0.7577517298394446
1251,1319,0,0,-0.07160008698701859,-0.21581372618675232,0.14421363919973373,0.02079757373123098,0.6214523360133171,0.7530019172733042
1252,1320,0,0,0.3443906009197235,-0.21545353531837463,0.5598441362380981,0.3134254568801822,0.6191204383969307,0.7520531907495746
1253,1321,0,0,-0.5602375864982605,-0.20416727662086487,0.35607030987739563,0.12678606557618455,0.631277873814106,0.7604560689567571
1254,1322,0,0,-0.2851864993572235,-0.19502203166484833,0.09016446769237518,0.008129631234249368,0.619526518881321,0.7526043063296329
1255,1323,0,0,0.21738047897815704,-0.2257595956325531,0.44314007461071014,0.19637312572598575,0.6153411749005319,0.7515922477868444
1256,1324,0,0,0.32651346921920776,-0.2522861957550049,0.5787996649742126,0.3350090521742608,0.6042832872271539,0.7438050262325065
1257,1325,0,0,-0.42250365018844604,-0.2503393292427063,0.17216432094573975,0.02964055340670768,0.6083761504292488,0.7452033324844884
1258,1326,0,0,-0.8003213405609131,-0.2902948558330536,0.5100264847278595,0.2601270151238575,0.6125010547041894,0.7460966199918821
1259,1327,0,0,-0.6581763029098511,-0.30679410696029663,0.35138219594955444,0.12346944763033108,0.5893867329508066,0.7145626979280818
1260,1328,0,0,-1.1289191246032715,-0.29440659284591675,0.8345125317573547,0.69641116566007,0.5810816294699906,0.7091123890302877
1261,1329,0,0,-1.1278647184371948,-0.2798491418361664,0.8480155766010284,0.7191304181579747,0.5810665584355593,0.7091110233516285
1262,1330,0,0,-0.6845638751983643,-0.30455148220062256,0.3800123929977417,0.14440941883187008,0.5817804632335902,0.7092969166165312
1263,1331,0,0,-0.7401668429374695,-0.3404148519039154,0.3997519910335541,0.1598016543352907,0.5958157516270877,0.7193239915627838
1264,1332,0,0,-1.6277365684509277,-0.3598991930484772,1.2678373754024506,1.6074116104673744,0.5984515661746264,0.7243592086685017
1265,1333,0,0,-1.511786937713623,-0.39243343472480774,1.1193535029888153,1.2529522646533318,0.5973923427611589,0.7230829752855864
1266,1334,0,0,-2.1712892055511475,-0.4156739413738251,1.7556152641773224,3.0821849558124095,0.6233998770266772,0.7466549414677783
1267,1335,0,0,-1.0500973463058472,-0.413827508687973,0.6362698376178741,0.40483930626227593,0.6389792517572642,0.7582024520706659
1268,1336,0,0,-1.145080804824829,-0.41462528705596924,0.7304555177688599,0.5335652634389731,0.6219094309955835,0.7476309867300863
1269,1337,0,0,-1.1734888553619385,-0.4513147473335266,0.7221741080284119,0.5215354423066323,0.6116958079487086,0.7331788403793047
1270,1338,0,0,-1.7139331102371216,-0.47365108132362366,1.240282028913498,1.538299511245783,0.6110615886002779,0.7327404012996305
1271,1339,0,0,-1.3782958984375,-0.5139263272285461,0.8643695712089539,0.7471347556319508,0.6057838229089975,0.7264587113258215
1272,1340,0,0,-0.8704988360404968,-0.49831125140190125,0.3721875846385956,0.13852359815911175,0.6180891910940408,0.7439977194967451
1273,1341,0,0,-0.5556430816650391,-0.491087943315506,0.06455513834953308,0.004167365887327357,0.6174678764492273,0.7433764275054202
1274,1342,0,0,-1.6928030252456665,-0.4876560568809509,1.2051469683647156,1.4523792153586648,0.606834438815713,0.7341232680301216
1275,1343,0,0,-0.896800696849823,-0.5071052312850952,0.3896954655647278,0.15186255588170994,0.6234715373069047,0.7641136665354201
1276,1344,0,0,-0.7553548216819763,-0.5074883699417114,0.2478664517402649,0.061437777898309065,0.6374775033444166,0.7751656713633164
1277,1345,0,0,-1.3129881620407104,-0.48635029792785645,0.826637864112854,0.6833301583850613,0.6375903432071209,0.7751870747093029
1278,1346,0,0,-0.6695825457572937,-0.45788466930389404,0.21169787645339966,0.044815990894878865,0.6368842099606992,0.7746930249393159
1279,1347,0,0,-0.562598705291748,-0.4853673279285431,0.07723137736320496,0.005964685649417767,0.6344516945071519,0.773765369087143
1280,1348,0,0,-0.7228634357452393,-0.47276386618614197,0.2500995695590973,0.06254979469364574,0.6368730765767395,0.7742368153256968
1281,1349,0,0,-0.8139322400093079,-0.4572545289993286,0.35667771100997925,0.12721898953131827,0.6287034350819884,0.7717118680117999
1282,1350,0,0,-0.20503276586532593,-0.469633013010025,0.2646002471446991,0.07001329078903584,0.6417738932557404,0.7868998695500625
1283,1351,0,0,-0.03321271762251854,-0.451713502407074,0.41850078478455544,0.17514290686528877,0.6403240743465722,0.7866494068296195
1284,1352,0,0,-0.17454588413238525,-0.4340689480304718,0.25952306389808655,0.06735222069505031,0.637688123304397,0.7851597872231605
1285,1353,0,0,-0.49233344197273254,-0.428453266620636,0.06388017535209656,0.0040806768030146046,0.6531389853544534,0.7995440350910868
1286,1354,0,0,-0.22608833014965057,-0.42860516905784607,0.2025168389081955,0.041013070041368005,0.6425660899467766,0.791968144867891
1287,1355,0,0,0.4591142535209656,-0.4020848274230957,0.8611990809440613,0.7416638570188958,0.6291005286760628,0.7832251260600457
1288,1356,0,0,1.0716205835342407,-0.3732144236564636,1.4448350071907043,2.0875481980037627,0.6468583360500634,0.8016888161734288
1289,1357,0,0,0.48565953969955444,-0.35985440015792847,0.8455139398574829,0.7148938224933232,0.6548851499147713,0.8076781008957916
1290,1358,0,0,0.9503164291381836,-0.3659214675426483,1.316237896680832,1.7324822006587803,0.6503423050232232,0.8011595406432754
1291,1359,0,0,0.5894108414649963,-0.3577774465084076,0.9471882879734039,0.897165652873988,0.6527075931616129,0.8046312982286936
1292,1360,0,0,-0.2787415087223053,-0.3182828426361084,0.0395413339138031,0.0015635170876828752,0.6487986722774804,0.796536494375383
1293,1361,0,0,0.5334566235542297,-0.2588663101196289,0.7923229336738586,0.6277756312255498,0.6607232329435647,0.8104039861594516
1294,1362,0,0,0.2450323849916458,-0.245810866355896,0.4908432513475418,0.2409270973934261,0.6555498787947,0.8065574934707297
1295,1363,0,0,0.5266099572181702,-0.209828183054924,0.7364381402730942,0.5423411344488935,0.6508175483532251,0.8030066032189375
1296,1364,0,0,1.1506984233856201,-0.20486652851104736,1.3555649518966675,1.8375563388106144,0.6376558438129724,0.7879293603560995
1297,1365,0,0,0.47907307744026184,-0.24905401468276978,0.7281270921230316,0.5301690622835418,0.6246772673912346,0.778985414584122
1298,1366,0,0,0.13814008235931396,-0.23888006806373596,0.3770201504230499,0.1421441938250192,0.6292715928144753,0.781852651849546
1299,1367,0,0,1.520751714706421,-0.245553120970726,1.766304835677147,3.1198327725364727,0.65118528874591,0.7988324955947541
1300,1368,0,0,0.7220409512519836,-0.23542520403862,0.9574661552906036,0.9167414385269703,0.6452212330885232,0.7909087980437738
1301,1369,0,0,-0.04164108261466026,-0.19149671494960785,0.14985563233494759,0.02245671054250699,0.6441505664773286,0.7904173425005522
1302,1370,0,0,0.32640907168388367,-0.19812840223312378,0.5245374739170074,0.27513956154323527,0.642710536736995,0.7900312585486814
1303,1371,0,0,0.011605807580053806,-0.22283872961997986,0.23444453720003366,0.05496424102293797,0.6343921387381852,0.7834899943446567
1304,1372,0,0,-0.37200412154197693,-0.16077055037021637,0.21123357117176056,0.044619621589975234,0.6362443649955094,0.7840996958769846
1305,1373,0,0,-0.12820282578468323,-0.16286082565784454,0.034657999873161316,0.0012011769552080498,0.6356662225909531,0.7840534063684342
1306,1374,0,0,-1.4401602745056152,-0.20783770084381104,1.2323225736618042,1.5186189255564528,0.6327185553498565,0.7833899160250619
1307,1375,0,0,-0.12068948149681091,-0.2203628569841385,0.09967337548732758,0.009934781781037794,0.6258850503154099,0.7817671534509625
1308,1376,0,0,-0.6234391927719116,-0.24521026015281677,0.37822893261909485,0.1430571254701798,0.620642910618335,0.7808711422034861
1309,1377,0,0,-1.4032237529754639,-0.27929845452308655,1.1239252984523773,1.2632080765012654,0.6158356654085219,0.7790324442958865
1310,1378,0,0,-0.5982542037963867,-0.2923864424228668,0.3058677613735199,0.09355508744764851,0.6141850137151778,0.7785698539286567
1311,1379,0,0,-0.5340728759765625,-0.35933536291122437,0.17473751306533813,0.030533198472259215,0.6250455405749381,0.783234392982397
1312,1380,0,0,-1.6176648139953613,-0.34976205229759216,1.2679027616977692,1.60757741312083,0.6427785062231124,0.7977226749814388
1313,1381,0,0,-1.165748119354248,-0.36465543508529663,0.8010926842689514,0.6417494887892339,0.64861392730847,0.8050558935210506
1314,1382,0,0,-1.447756290435791,-0.4070611596107483,1.0406951308250427,1.0830463553229528,0.6342521905340255,0.7854471883840106
1315,1383,0,0,-1.6425213813781738,-0.40490347146987915,1.2376179099082947,1.5316980909257758,0.6213956590928138,0.7768211201246847
1316,1384,0,0,-1.9601695537567139,-0.40000033378601074,1.5601692199707031,2.4341279949439922,0.6128203823603691,0.7645610589116685
1317,1385,0,0,-1.6733194589614868,-0.4408215880393982,1.2324978709220886,1.5190510018274814,0.6179672416485846,0.7717695319886996
1318,1386,0,0,-0.9247434139251709,-0.45295560359954834,0.47178781032562256,0.2225837379718456,0.6173321797885001,0.7717500588261929
1319,1387,0,0,-0.9581000804901123,-0.47254249453544617,0.48555758595466614,0.235766169278123,0.6184948124922812,0.7729864812192496
1320,1388,0,0,-1.076261043548584,-0.49406424164772034,0.5821968019008636,0.33895311614359347,0.6366193121112883,0.794811645054203
1321,1389,0,0,-0.7364004254341125,-0.5209596753120422,0.2154407501220703,0.04641471681316034,0.6546513947285711,0.8213052891985044
1322,1390,0,0,-1.1302697658538818,-0.5283659100532532,0.6019038558006287,0.362288251627664,0.6315022205747663,0.7991096126121237
1323,1391,0,0,-1.6628092527389526,-0.502569317817688,1.1602399349212646,1.3461567065861004,0.6230940806306899,0.7936413704311094
1324,1392,0,0,-1.3934038877487183,-0.4864597022533417,0.9069441854953766,0.822547755603872,0.6338321086205543,0.8023271109536907
1325,1393,0,0,-0.1443106085062027,-0.48047274351119995,0.33616213500499725,0.113004981011118,0.6002958690561354,0.7625564352566175
1326,1394,0,0,-0.6378870010375977,-0.4620220363140106,0.17586496472358704,0.030928485817228513,0.5871439027227461,0.7516354851878182
1327,1395,0,0,-0.8765052556991577,-0.46578729152679443,0.4107179641723633,0.1686892460938907,0.5850023342855274,0.7513610092208641
1328,1396,0,0,-0.7943655252456665,-0.4900563359260559,0.3043091893196106,0.0926040827043586,0.5753552754409612,0.7477139597739276
1329,1397,0,0,-0.5448122620582581,-0.4964880049228668,0.048324257135391235,0.0023352338276874107,0.5848762640357018,0.7537061193604754
1330,1398,0,0,-0.34383389353752136,-0.4465501010417938,0.10271620750427246,0.010550619284060758,0.5813333225250245,0.7531293114155929
1331,1399,0,0,-0.41835007071495056,-0.433352530002594,0.015002459287643433,0.0002250737846773987,0.5979778262972831,0.7630265168549633
1332,1400,0,0,-0.4321031868457794,-0.434596449136734,0.00249326229095459,6.21635685149613e-06,0.5825877478718758,0.7457352807885094
1333,1401,0,0,-0.6105657815933228,-0.4324272572994232,0.17813852429389954,0.031733333837608235,0.581220138669014,0.7456151811143004
1334,1402,0,0,-0.5972223877906799,-0.4202319085597992,0.17699047923088074,0.031325629738376826,0.5815888416767121,0.7458067468812651
1335,1403,0,0,0.2043667882680893,-0.4025397300720215,0.6069065183401108,0.3683355220037152,0.564579252153635,0.7296978789322609
1336,1404,0,0,0.696312665939331,-0.39285245537757874,1.0891651213169098,1.1862806614932788,0.5595521046221257,0.7284554347455334
1337,1405,0,0,0.7660345435142517,-0.38693559169769287,1.1529701352119446,1.3293401326906498,0.5598822815716268,0.7285383722558874
1338,1406,0,0,0.33539918065071106,-0.3913489878177643,0.7267481684684753,0.5281629003722834,0.5629187811911107,0.7341179393347433
1339,1407,0,0,-0.19116751849651337,-0.39385488629341125,0.2026873677968979,0.04108216906443496,0.5643369348347186,0.7357321875921031
1340,1408,0,0,0.5308530926704407,-0.3566209673881531,0.8874740600585938,0.7876102072768845,0.5670022507011889,0.7397327962049252
1341,1409,0,0,0.8992410898208618,-0.305290162563324,1.2045312523841858,1.450895537970215,0.5581211896240711,0.727437661643849
1342,1410,0,0,-0.2574250400066376,-0.265213280916214,0.007788240909576416,6.065669646559968e-05,0.5386768867075443,0.6981380891664989
1343,1411,0,0,0.5919209122657776,-0.25853365659713745,0.850454568862915,0.7232729736998067,0.5398185785114765,0.7001972793356169
1344,1412,0,0,1.1170601844787598,-0.2800080478191376,1.3970682322978973,1.9517996456959716,0.5485630990564823,0.7087670127535936
1345,1413,0,0,1.377013921737671,-0.26102834939956665,1.6380422711372375,2.6831824820324393,0.539899297505617,0.7054716167932163
1346,1414,0,0,-0.027852803468704224,-0.22595904767513275,0.19810624420642853,0.0392460839935771,0.5353180487453938,0.7024280869648923
1347,1415,0,0,-0.568880021572113,-0.2611599266529083,0.3077200949192047,0.09469165681708436,0.5429331876337529,0.7068139478253043
1348,1416,0,0,0.669365644454956,-0.24455590546131134,0.9139215499162674,0.8352525994013524,0.5540736259520054,0.7205569864310956
1349,1417,0,0,-0.2896963357925415,-0.20020347833633423,0.08949285745620728,0.008008971535677034,0.5547857524454594,0.7217203073868973
1350,1418,0,0,-0.4508803188800812,-0.15101248025894165,0.2998678386211395,0.08992072063931378,0.5613345761597156,0.7313708989805485
1351,1419,0,0,-0.24185308814048767,-0.1990758776664734,0.04277721047401428,0.0018298897359381172,0.5652768735587597,0.7337104193997218
1352,1420,0,0,-0.3017803430557251,-0.2595958113670349,0.042184531688690186,0.0017795347137941064,0.5684522373974323,0.7348142600753327
1353,1421,0,0,-0.9514361023902893,-0.24094213545322418,0.7104939669370651,0.5048016770539674,0.5625299860537052,0.7326942744614203
1354,1422,0,0,-0.3068191111087799,-0.27273261547088623,0.03408649563789368,0.0011618891848721447,0.5623031057417393,0.7326017949983
1355,1423,0,0,0.5638982057571411,-0.30298498272895813,0.8668831884860992,0.7514864624798259,0.5765133722126484,0.7403886647128308
1356,1424,0,0,0.14778226613998413,-0.3150363862514496,0.4628186523914337,0.21420110500142275,0.5747455610334874,0.7402489222779678
1357,1425,0,0,-0.2947104871273041,-0.32600340247154236,0.03129291534423828,0.0009792465507416637,0.5757728435099125,0.7403053801810915
1358,1426,0,0,-0.760220468044281,-0.3635563850402832,0.3966640830039978,0.15734239474540246,0.5933852769434451,0.7507661229236872
1359,1427,0,0,-0.08725699037313461,-0.3607028126716614,0.27344582229852676,0.07477261773251748,0.6067797918617726,0.7598635279226769
1360,1428,0,0,-0.37017059326171875,-0.3156602084636688,0.05451038479804993,0.0029713820508314726,0.6089690373837948,0.7605308488766743
1361,1429,0,0,-0.49475085735321045,-0.30350449681282043,0.19124636054039001,0.03657517041994485,0.6027262963354588,0.7568211429484609
1362,1430,0,0,-1.7361228466033936,-0.316395103931427,1.4197277426719666,2.0156268633124377,0.6080297274887562,0.7653346888679863
1363,1431,0,0,-1.2199193239212036,-0.34791895747184753,0.8720003664493561,0.7603846390878113,0.6065500821173191,0.7631740821450732
1364,1432,0,0,-1.5131847858428955,-0.33922386169433594,1.1739609241485596,1.37818425142774,0.5945854796469212,0.7564401889165312
1365,1433,0,0,-1.1394797563552856,-0.34591490030288696,0.7935648560523987,0.6297451807614642,0.5962188772857189,0.7569658492536807
1366,1434,0,0,-0.9447283744812012,-0.35677430033683777,0.5879540741443634,0.3456899933029556,0.6113996408879757,0.7819623673371343
1367,1435,0,0,-1.7056827545166016,-0.41610029339790344,1.2895824611186981,1.6630229240249585,0.5989635519683361,0.7676188141194074
1368,1436,0,0,-1.3469040393829346,-0.4378902018070221,0.9090138375759125,0.8263061569044874,0.6150102154910565,0.77612071539373
1369,1437,0,0,-0.5166352391242981,-0.4642677307128906,0.05236750841140747,0.002742355937218832,0.6224948035180569,0.7860629249158171
1370,1438,0,0,-0.8209624290466309,-0.46782806515693665,0.3531343638896942,0.12470387895977897,0.6266849283874035,0.7940280599178448
1371,1439,0,0,-1.058183193206787,-0.4619854986667633,0.5961976945400238,0.35545169097483953,0.6149060018360615,0.7738403945727789
1372,1440,0,0,-1.6475269794464111,-0.4886012077331543,1.1589257717132568,1.343108944341168,0.6184062670171262,0.7751312133225813
1373,1441,0,0,-1.6894773244857788,-0.4936310648918152,1.1958462595939636,1.4300482765848734,0.6272938679158687,0.7811834977379091
1374,1442,0,0,-1.69618558883667,-0.461800217628479,1.234385371208191,1.5237072446527833,0.6230645208060741,0.7767956250233105
1375,1443,0,0,-0.9862573146820068,-0.45298030972480774,0.5332770049571991,0.28438436401612055,0.6390454076230526,0.78679173272225
1376,1444,0,0,-0.12273932993412018,-0.4573724865913391,0.33463315665721893,0.11197934953437483,0.6424115051329136,0.7884329585146191
1377,1445,0,0,-0.37014344334602356,-0.48474884033203125,0.11460539698600769,0.01313439701832042,0.6666543884575367,0.8081376649504888
1378,1446,0,0,-0.7988475561141968,-0.5058823823928833,0.2929651737213135,0.08582859301355938,0.6750898124277592,0.8107749337572403
1379,1447,0,0,-1.2791322469711304,-0.5202946662902832,0.7588375806808472,0.5758344738535612,0.6633574357628822,0.8047153910811748
1380,1448,0,0,-0.4865434467792511,-0.50086909532547,0.014325648546218872,0.00020522420626978288,0.6688642647862434,0.8058899031161277
1381,1449,0,0,-0.3827459216117859,-0.44911250472068787,0.06636658310890198,0.004404523353550793,0.6534378957748413,0.796625042964119
1382,1450,0,0,-1.3072949647903442,-0.4241800308227539,0.8831149339675903,0.7798919865965814,0.6462973988056182,0.7940725933795705
1383,1451,0,0,-1.2735289335250854,-0.42566466331481934,0.8478642702102661,0.7188738206991871,0.6486241179704666,0.7943346802902861
1384,1452,0,0,-0.1608915477991104,-0.4473443031311035,0.2864527553319931,0.0820551810372907,0.6440066239237785,0.7926982141974455
1385,1453,0,0,-0.13496604561805725,-0.4297355115413666,0.2947694659233093,0.08688903804071302,0.6489718462526798,0.7951846131784952
1386,1454,0,0,0.9423391819000244,-0.4119974970817566,1.354336678981781,1.8342278400353997,0.6695249308645724,0.8097411601808175
1387,1455,0,0,0.6405819058418274,-0.43840596079826355,1.078987866640091,1.1642148163565347,0.6676941104233265,0.8094121732300534
1388,1456,0,0,-0.32780712842941284,-0.4563251733779907,0.12851804494857788,0.016516887877404685,0.6490049774944783,0.7871119930756144
1389,1457,0,0,-0.1365717351436615,-0.4209289848804474,0.2843572497367859,0.08085904547786882,0.6556972427666188,0.7958994445948976
1390,1458,0,0,1.2539349794387817,-0.39257726073265076,1.6465122401714325,2.711002557034349,0.6376588828861715,0.7793409959668134
1391,1459,0,0,0.2652473449707031,-0.3174794614315033,0.5827268064022064,0.33957053089971456,0.6229881824553013,0.7712649065009626
1392,1460,0,0,0.530266284942627,-0.2798551321029663,0.8101214170455933,0.65629671035596,0.6544336952269078,0.8253893653110942
1393,1461,0,0,0.92356938123703,-0.30111458897590637,1.2246839702129364,1.4998508268965205,0.6598929359018803,0.8347682623680392
1394,1462,0,0,1.29820716381073,-0.3083673119544983,1.6065744757652283,2.581081546180318,0.6442335529625416,0.8250028327220944
1395,1463,0,0,0.8052983283996582,-0.24379761517047882,1.049095943570137,1.1006022988153161,0.6457934142649174,0.8251755597831034
1396,1464,0,0,0.1259128749370575,-0.24720662832260132,0.3731195032596588,0.13921816371273454,0.6609004791080952,0.8384482824476588
1397,1465,0,0,0.5160320997238159,-0.23606804013252258,0.7521001398563385,0.5656546203719239,0.6508023907244206,0.8342980149577475
1398,1466,0,0,0.49725133180618286,-0.2052028626203537,0.7024541944265366,0.4934418952674344,0.6428339673578739,0.8250808105337549
1399,1467,0,0,0.728465735912323,-0.160071462392807,0.88853719830513,0.7894983527719299,0.6412988622486592,0.822924463052338
1400,1468,0,0,0.31034284830093384,-0.1578298658132553,0.46817271411418915,0.21918569024104628,0.6292464788258076,0.8091434345206232
1401,1469,0,0,1.059252381324768,-0.1956689953804016,1.2549213767051697,1.5748276617115984,0.6267043013870717,0.8076663057186013
