step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1177,1241,1,0,-0.8525972962379456,-1.2625023126602173,0.40990501642227173,0.16802212248814286,0.7469741542101838,0.9828388811414039
1178,1242,1,0,-1.8691691160202026,-1.412010908126831,0.4571582078933716,0.20899362704427915,0.7521690003038384,0.9851442784776633
1179,1243,1,0,-2.4838645458221436,-1.4314870834350586,1.052377462387085,1.1074983233402804,0.7764533875347116,1.0089001758949998
1180,1244,1,0,0.045834291726350784,-1.5141046047210693,1.5599388964474201,2.433409360649595,0.7643753492832185,0.9927265996033386
1181,1245,1,0,-0.18972596526145935,-1.4701074361801147,1.2803814709186554,1.6393767110718196,0.7707989898324012,0.9959066684436945
1182,1246,1,0,-1.8740897178649902,-1.0626314878463745,0.8114582300186157,0.6584644590649447,0.7686183914542197,0.9945425406695403
1183,1247,1,0,0.3064282238483429,-0.9640098810195923,1.2704381048679352,1.6140129783004307,0.7890060904622078,1.012568329480706
1184,1248,1,0,1.6320295333862305,-0.6868097186088562,2.3188392519950867,5.377015476593133,0.8068065528571606,1.0211713862440217
1185,1249,1,0,-1.6160709857940674,-0.40754055976867676,1.2085304260253906,1.4605457906291122,0.8010675083845854,1.0196247742993192
1186,1250,1,0,-0.12067532539367676,-0.23405569791793823,0.11338037252426147,0.012855108873740306,0.7770621147006751,0.9834747289093585
1187,1251,1,0,2.7427847385406494,-0.16206581890583038,2.90485055744648,8.438156761097124,0.791436347514391,0.9955644177129251
1188,1252,1,0,0.3447439670562744,-0.08367054909467697,0.4284145161509514,0.18353899764885379,0.795630043298006,0.998130997261911
1189,1253,1,0,0.2089034467935562,0.14360903203487396,0.06529441475868225,0.0042633605986788226,0.7678475116193295,0.9692867438818674
1190,1254,1,0,1.6833423376083374,0.38871312141418457,1.2946292161941528,1.6760648074234865,0.793763087913394,0.9987877167653741
1191,1255,1,0,0.40319114923477173,0.6254700422286987,0.222278892993927,0.04940790627060565,0.8168100511282682,1.018285434253671
1192,1256,1,0,0.7483683228492737,0.5242815613746643,0.22408676147460938,0.050214876668178476,0.8179662167280912,1.0186121884735189
1193,1257,1,0,1.7412984371185303,0.9620106220245361,0.7792878150939941,0.6072894987539712,0.8082529477775097,1.010327906067337
1194,1258,1,0,1.0372779369354248,0.826330840587616,0.21094709634780884,0.044498677457571745,0.8182263676822186,1.0144598496235968
1195,1259,1,0,0.3182053864002228,0.7251471877098083,0.40694180130958557,0.16560162965309022,0.825163184851408,1.0187984670138357
1196,1260,1,0,0.1424168348312378,1.2939980030059814,1.1515811681747437,1.3261391868947072,0.8651173894107341,1.0599716230235712
1197,1261,1,0,1.3146259784698486,1.4123270511627197,0.0977010726928711,0.009545499605337682,0.8623784504830838,1.057314265286078
1198,1262,1,0,0.2505204975605011,0.901462733745575,0.6509422361850739,0.42372579484962447,0.8794940648972989,1.0720744973068013
1199,1263,1,0,0.6044747233390808,0.8706508278846741,0.26617610454559326,0.0708497186310666,0.8720945750176907,1.070525824741177
1200,1264,1,0,1.8476566076278687,1.5347647666931152,0.3128918409347534,0.09790130412353903,0.8746144728362562,1.0709093607849043
1201,1265,1,0,1.7399649620056152,0.6210458874702454,1.1189190745353699,1.2519798953590886,0.8540591554343702,1.0509332173863233
1202,1266,1,0,1.2615020275115967,0.6949496865272522,0.5665523409843445,0.32098155507484094,0.8347963051497936,1.035832331888103
1203,1267,1,0,3.019768238067627,1.4373340606689453,1.5824341773986816,2.5040979257994422,0.82780138656497,1.0342439555783691
1204,1268,1,0,2.2372894287109375,1.1990615129470825,1.038227915763855,1.0779172050713584,0.8406858102977276,1.043906805478088
1205,1269,1,0,0.083107128739357,0.7359416484832764,0.6528345197439194,0.42619291016927385,0.8244110350310802,1.0337941867849674
1206,1270,1,0,0.43623700737953186,1.0043096542358398,0.568072646856308,0.3227065321063316,0.7975951773673295,1.010456695222489
1207,1271,1,0,2.749905586242676,1.352919340133667,1.3969862461090088,1.95157057181774,0.7816475892812014,0.9964441874111923
1208,1272,1,0,-0.6540363430976868,0.28243374824523926,0.936470091342926,0.8769762319798282,0.7781621424108743,0.9939073631498089
1209,1273,1,0,-0.4881729781627655,-0.3566625714302063,0.1315104067325592,0.017294987078963153,0.7658637795597315,0.9819194037074307
1210,1274,1,0,2.3189475536346436,1.4108351469039917,0.9081124067306519,0.8246681432581369,0.7450623140484095,0.9430430818868993
1211,1275,1,0,1.2388250827789307,0.04721728339791298,1.1916077993810177,1.4199291475456717,0.7454632628709077,0.9435610261107602
1212,1276,1,0,-1.2072079181671143,-0.49228575825691223,0.714922159910202,0.5111136947306685,0.7457162929326294,0.9435931265599136
1213,1277,1,0,0.6902310848236084,0.3634926378726959,0.3267384469509125,0.10675801271589425,0.6926731667667626,0.8502246414567576
1214,1278,1,0,-0.7501066327095032,1.0179606676101685,1.7680673003196716,3.126061978459692,0.7129145657271148,0.8721875204435764
1215,1279,1,0,-2.2165720462799072,-0.7871766090393066,1.4293954372406006,2.0431713160042477,0.7174826072901488,0.8731271134287937
1216,1280,1,0,-1.1268564462661743,-0.8101194500923157,0.31673699617385864,0.10032232474523894,0.7075354551523924,0.8611286201469245
1217,1281,1,0,-0.48598822951316833,0.136404350399971,0.6223925799131393,0.38737252353093354,0.7351392852514983,0.8898946959257622
1218,1282,1,0,-1.9302924871444702,-1.2615267038345337,0.6687657833099365,0.447247672926153,0.7389953874796629,0.891282362092371
1219,1283,1,0,-1.1139302253723145,-1.92319917678833,0.8092689514160156,0.6549162357259775,0.724065604135394,0.8844546195412927
1220,1284,1,0,1.1378778219223022,-0.932072639465332,2.0699504613876343,4.28469491259888,0.7348861103504897,0.8903253621568098
1221,1285,1,0,-0.8190621733665466,-1.7776992321014404,0.9586370587348938,0.9189850103798882,0.7548352920264005,0.9103922532778244
1222,1286,1,0,-1.2310712337493896,-2.577136993408203,1.3460657596588135,1.8118930293258586,0.7320493590086699,0.8957088194707474
1223,1287,1,0,-0.16527056694030762,-0.12604057788848877,0.03922998905181885,0.0015389920410058266,0.7392834179848433,0.8979556895443166
1224,1288,1,0,-0.9492891430854797,-1.1752530336380005,0.22596389055252075,0.05105967983363158,0.7343718450516461,0.8950621750930334
1225,1289,1,0,-0.9109587073326111,-1.4281041622161865,0.5171454548835754,0.26743942150674016,0.7371838610619306,0.8961186595085785
1226,1290,1,0,-1.5577857494354248,-1.2214093208312988,0.336376428604126,0.11314910172046666,0.7434464062005282,0.8993934756572374
1227,1291,1,0,-1.0173269510269165,-1.0774860382080078,0.06015908718109131,0.0036191157704621446,0.7547062609344721,0.9167581867444087
1228,1292,1,0,-1.9069281816482544,-0.8055487871170044,1.10137939453125,1.2130365706980228,0.7641792855411769,0.9250223841924688
1229,1293,1,0,-1.0661213397979736,-0.8274826407432556,0.23863869905471802,0.056948428686528274,0.7335431625694037,0.8975721233901788
1230,1294,1,0,-0.7069776058197021,-0.9261236190795898,0.2191460132598877,0.048024975127702874,0.7327116718143225,0.8966290937191889
1231,1295,1,0,-0.15029531717300415,-0.6332973837852478,0.48300206661224365,0.23329099635169825,0.7231748049706221,0.8922103627462976
1232,1296,1,0,0.24921338260173798,-0.38797250390052795,0.6371858865022659,0.4060058539576785,0.733826609775424,0.9021166091866291
1233,1297,1,0,0.3764956593513489,-0.27902430295944214,0.655519962310791,0.4297064209879409,0.7364597260206938,0.9063762441649342
1234,1298,1,0,1.1426670551300049,-0.1360989212989807,1.2787659764289856,1.635242422472377,0.7245405434817075,0.8979406025369281
1235,1299,1,0,1.3462575674057007,0.11767970025539398,1.2285778671503067,1.5094035756515967,0.7406978099793196,0.9075240416075482
1236,1300,1,0,0.4188399016857147,0.29280802607536316,0.12603187561035156,0.01588403366986313,0.722835175320506,0.8983935727966224
1237,1301,1,0,0.6623668670654297,0.4096726179122925,0.2526942491531372,0.06385438355506778,0.7185781472921372,0.8932366486113408
1238,1302,1,0,-0.7342050671577454,0.7062793970108032,1.4404844641685486,2.0749954915109505,0.7137203153967858,0.8900031986551419
1239,1303,1,0,0.4013613760471344,0.6950578689575195,0.29369649291038513,0.0862576299478599,0.7314788284897805,0.9052506343308533
1240,1304,1,0,0.4231846332550049,1.2204562425613403,0.7972716093063354,0.635642019005914,0.7208825817704202,0.8874812553074283
1241,1305,1,0,-0.9606418609619141,0.6418285369873047,1.6024703979492188,2.5679113763035275,0.7150447192788124,0.8789981697524236
1242,1306,1,0,0.18922263383865356,0.6061145067214966,0.416891872882843,0.17379883367576454,0.7248496320843696,0.885243331205549
1243,1307,1,0,1.9098957777023315,1.8770971298217773,0.0327986478805542,0.0010757513027925825,0.7143298190832137,0.8809620716097121
1244,1308,1,0,-0.3500306010246277,0.40194180607795715,0.7519724071025848,0.5654625010436556,0.7158922612667084,0.8822165542740377
1245,1309,1,0,1.5804719924926758,0.17607110738754272,1.404400885105133,1.9723418460840811,0.740004158616066,0.9200006783114805
1246,1310,1,0,2.3361856937408447,2.3239011764526367,0.012284517288208008,0.00015090936500428143,0.7268829852342604,0.8948123545459817
1247,1311,1,0,0.7958676815032959,0.33646366000175476,0.45940402150154114,0.21105205497178847,0.7547854739427566,0.9450467253360036
1248,1312,1,0,0.7617091536521912,0.3563455641269684,0.4053635895252228,0.1643196397127733,0.7489158588647843,0.9375682142483343
1249,1313,1,0,2.5560386180877686,2.149261713027954,0.40677690505981445,0.1654674504900413,0.7523592227697373,0.9380283366585962
1250,1314,1,0,0.012043021619319916,0.6380621194839478,0.6260190978646278,0.3918999108912425,0.7834978228062391,0.9707987326976525
1251,1315,1,0,1.9015488624572754,0.21963705122470856,1.6819118112325668,2.8288273407636133,0.787141053006053,0.9730786173787124
1252,1316,1,0,1.109766960144043,2.149970531463623,1.04020357131958,1.0820234697860087,0.8135931489616632,0.9998316797117357
1253,1317,1,0,0.16299448907375336,0.1123664602637291,0.05062802881002426,0.0025631973011886466,0.8289071840792894,1.0065942221579935
1254,1318,1,0,1.5115232467651367,0.5148698687553406,0.9966533780097961,0.9933179558983376,0.8352606309205293,1.014517300636348
1255,1319,1,0,1.8144937753677368,1.9904849529266357,0.17599117755889893,0.03097289457856789,0.8593388260155915,1.0342752561810606
1256,1320,1,0,1.1482598781585693,0.04759699106216431,1.100662887096405,1.2114587910313936,0.861016419181833,1.0346986504284603
1257,1321,1,0,1.3932440280914307,-0.1353980302810669,1.5286420583724976,2.3367465426253062,0.8572569445765111,1.0332842356565723
1258,1322,1,0,1.2942445278167725,1.6347554922103882,0.3405109643936157,0.11594771687227023,0.853660260537872,1.03137752828187
1259,1323,1,0,-0.6269996762275696,0.3123740553855896,0.9393737316131592,0.8824230076448316,0.8406233818328475,1.0272028756231941
1260,1324,1,0,-0.3259931802749634,-0.31101250648498535,0.014980673789978027,0.00022442058720173463,0.8290842546022033,1.016017536241547
1261,1325,1,0,0.35266879200935364,1.3314251899719238,0.9787563979625702,0.9579640865526651,0.8202127216255758,1.0071882151279152
1262,1326,1,0,-0.6185091137886047,-0.1464785486459732,0.47203056514263153,0.2228128544288721,0.8270507300889586,1.0092024736117025
1263,1327,1,0,-2.3040313720703125,-1.0893672704696655,1.214664101600647,1.4754088797173068,0.8294080183154438,1.0099301062400179
1264,1328,1,0,0.5548233389854431,-0.6834316253662109,1.238254964351654,1.533275356741516,0.8039892181998585,0.9894613767738311
1265,1329,1,0,0.8713016510009766,-0.2662006616592407,1.1375023126602173,1.2939115113073427,0.8316485730058049,1.016628114182648
1266,1330,1,0,-0.40703630447387695,-1.2140189409255981,0.8069826364517212,0.6512209755345708,0.8200261062628124,1.0108186205633414
1267,1331,1,0,-1.277262806892395,-1.1808608770370483,0.09640192985534668,0.009293332079835182,0.7914003747946116,0.9853842571236779
1268,1332,1,0,0.45185521245002747,-0.29503268003463745,0.7468878924846649,0.5578415239401844,0.7852380466705654,0.9837391928538268
1269,1333,1,0,-2.5105395317077637,-0.4956757128238678,2.014863818883896,4.059676208647397,0.7900865859037732,0.9844979772724708
1270,1334,1,0,-0.5653879642486572,-1.9792797565460205,1.4138917922973633,1.9990900003258503,0.8030021274334286,0.998499418933219
1271,1335,1,0,-2.0271778106689453,0.3265836834907532,2.3537614941596985,5.540193171388896,0.7808415711170529,0.9794442263918138
1272,1336,1,0,-1.2340131998062134,-2.2865982055664062,1.0525850057601929,1.1079351943511853,0.8051140964275693,0.994668346421737
1273,1337,1,0,-0.5479930639266968,-0.7593912482261658,0.211398184299469,0.04468919232511226,0.8120642811304425,0.9990827084625737
1274,1338,1,0,-0.019969705492258072,-1.802863597869873,1.782893892377615,3.1787106314774025,0.8145870363956783,1.000264834588793
1275,1339,1,0,-1.0606560707092285,-1.759963035583496,0.6993069648742676,0.4890302311216601,0.8147713864094113,1.0003406505872843
1276,1340,1,0,-1.7373180389404297,-0.07833681255578995,1.6589812263846397,2.7522187094966832,0.8231263320392463,1.0072896227466366
1277,1341,1,0,-0.7117412686347961,0.11411957442760468,0.8258608430624008,0.6820461321037394,0.8157840882486198,0.9963080839691624
1278,1342,1,0,-1.167588472366333,0.25146326422691345,1.4190517365932465,2.0137078311283085,0.799839101905236,0.9859867464518876
1279,1343,1,0,-1.161726474761963,0.2808219790458679,1.4425484538078308,2.0809460415833634,0.805683533573756,0.9871522260345478
1280,1344,1,0,-0.0008681801264174283,0.3021574914455414,0.3030256715719588,0.09182455763163665,0.8209797883278225,1.0082948059883603
1281,1345,1,0,0.02794700115919113,0.3229753375053406,0.29502833634614944,0.08704171924717669,0.8254863465076778,1.009584121347076
1282,1346,1,0,0.8052981495857239,0.3479464650154114,0.4573516845703125,0.20917056337930262,0.8154897761589383,1.001124847884019
1283,1347,1,0,0.42312926054000854,0.4268052875995636,0.0036760270595550537,1.3513174942580974e-05,0.803683896685252,0.9864714758973286
1284,1348,1,0,-0.22531640529632568,0.4764932096004486,0.7018096148967743,0.49253673556155864,0.824454462552676,1.0044112722937448
1285,1349,1,0,1.2819182872772217,0.49691706895828247,0.7850012183189392,0.6162269127622189,0.8066501641517971,0.9956113074553445
1286,1350,1,0,0.048355862498283386,0.516288161277771,0.4679322987794876,0.21896063624105566,0.823854431534419,1.0032729834778205
1287,1351,1,0,-0.03149743005633354,0.3390612304210663,0.3705586604773998,0.13731372085480487,0.836755532050738,1.019868946701147
1288,1352,1,0,0.6709911227226257,0.5014466643333435,0.16954445838928223,0.028745323370515052,0.8461069768259767,1.0263203593122547
1289,1353,1,0,-1.0988764762878418,0.5777877569198608,1.6766642332077026,2.8112029509179735,0.8330201226065402,1.014940640412243
1290,1354,1,0,0.19959957897663116,0.41574785113334656,0.2161482721567154,0.04672007555633351,0.8172934454272036,1.0017602757822992
1291,1355,1,0,1.0942583084106445,1.265442132949829,0.17118382453918457,0.02930390178386233,0.8027808269450908,0.9904737153117588
1292,1356,1,0,0.2699059247970581,0.37868139147758484,0.10877546668052673,0.011832102151566382,0.7869457777927165,0.9838792610781738
1293,1357,1,0,0.4302894175052643,0.7055150270462036,0.27522560954093933,0.0757491361471816,0.7988116058299785,0.9886081486486313
1294,1358,1,0,0.6044055819511414,2.002155065536499,1.3977494835853577,1.953703618863134,0.8096012761781458,0.9996420705329857
1295,1359,1,0,1.0684919357299805,0.772118866443634,0.29637306928634644,0.0878369961982095,0.7858675359527114,0.9653021710841951
1296,1360,1,0,1.9217246770858765,0.6958138942718506,1.2259107828140259,1.5028572474196977,0.7647924612800124,0.945738055657742
1297,1361,1,0,1.0555927753448486,1.8625060319900513,0.8069132566452026,0.6511090037497667,0.726953685019398,0.8876272924305627
1298,1362,1,0,0.8255661129951477,1.3570674657821655,0.5315013527870178,0.28249368801443,0.7293611023167614,0.8906402280772066
1299,1363,1,0,1.0688797235488892,1.4848741292953491,0.41599440574645996,0.17305134561235036,0.7374612316826824,0.8943966267477446
1300,1364,1,0,2.61582350730896,1.5720571279525757,1.0437663793563843,1.0894482546747355,0.7355116675386671,0.8906085750457376
1301,1365,1,0,-0.1361757069826126,1.178623914718628,1.3147996217012405,1.7286980452257252,0.749243358183885,0.9065411927536426
1302,1366,1,0,1.4354970455169678,1.1925427913665771,0.24295425415039062,0.0590267696097726,0.7228234105894807,0.8769590763435801
1303,1367,1,0,1.7275444269180298,2.0703940391540527,0.34284961223602295,0.1175458566103913,0.7201892289111856,0.8746732145400735
1304,1368,1,0,1.9764655828475952,0.2149994671344757,1.7614661157131195,3.102762876805465,0.7346178564021828,0.9035554407965662
1305,1369,1,0,1.3873440027236938,0.9860249161720276,0.40131908655166626,0.1610570092306638,0.7236318298766855,0.8892419931482811
1306,1370,1,0,1.1701056957244873,1.7709400653839111,0.6008343696594238,0.36100193976403716,0.7233992279414089,0.8891642473952999
1307,1371,1,0,-0.3015635907649994,0.6367844939231873,0.9383480846881866,0.8804971280379883,0.7179183133039625,0.8881897487895909
1308,1372,1,0,1.3926339149475098,0.013594657182693481,1.3790392577648163,1.9017492744565354,0.7255207659397274,0.8937140947744617
1309,1373,1,0,1.3318181037902832,1.2826592922210693,0.04915881156921387,0.002416588754897475,0.7427967073116452,0.9020946759452454
1310,1374,1,0,-1.1068600416183472,-0.23166599869728088,0.8751940429210663,0.7659646127645212,0.7298057152424008,0.8966485888202963
1311,1375,1,0,0.49757927656173706,-1.1262321472167969,1.623811423778534,2.6367635399936695,0.7363132841978222,0.9035004225984112
1312,1376,1,0,0.006280052941292524,0.9458828568458557,0.9396028039045632,0.8828534291053171,0.7284786650631576,0.9011381324754156
1313,1377,1,0,-1.5286258459091187,-0.968304455280304,0.5603213906288147,0.31396006079620875,0.7391397107485681,0.9086439974894174
1314,1378,1,0,-1.9002398252487183,-1.4483187198638916,0.45192110538482666,0.2042326854922436,0.7388737045321613,0.9085963088077835
1315,1379,1,0,0.5125139951705933,0.1006426066160202,0.41187138855457306,0.1696380407098721,0.7372555117402226,0.9056775628342388
1316,1380,1,0,-0.8744742274284363,-0.8897044062614441,0.015230178833007812,0.0002319583472853992,0.744328007856384,0.9087410376546826
1317,1381,1,0,-1.1363478899002075,-1.8260412216186523,0.6896933317184448,0.47567689181688877,0.743837112346664,0.9086551907605968
1318,1382,1,0,0.7604979872703552,-0.5258734226226807,1.2863714098930359,1.654751404190197,0.7498659379873426,0.9103752903455048
1319,1383,1,0,0.03392357751727104,-0.7942532300949097,0.8281768076121807,0.685876824666703,0.7512391342315824,0.9108420994961762
1320,1384,1,0,-1.0999906063079834,-1.460128664970398,0.36013805866241455,0.12969942129713274,0.740917700091377,0.8978342674856353
1321,1385,1,0,-0.04757363349199295,-0.5093963146209717,0.46182268112897873,0.21328018880515837,0.7402084119711072,0.8976141145051807
1322,1386,1,0,-1.3120675086975098,-0.13911163806915283,1.172955870628357,1.3758254744415268,0.7275851138029248,0.8847193943352655
1323,1387,1,0,-1.6816630363464355,-1.0652583837509155,0.61640465259552,0.3799546957414037,0.7508104865346105,0.9204243727404722
1324,1388,1,0,-1.9772226810455322,-0.29180699586868286,1.6854156851768494,2.8406260318401486,0.7489826534781606,0.919459125320131
1325,1389,1,0,-1.7812583446502686,-0.3953668475151062,1.3858914971351624,1.9206952418315417,0.7504777954611928,0.9201960644413818
1326,1390,1,0,-1.6164286136627197,-1.278444766998291,0.3379838466644287,0.11423308060608406,0.7324995993170889,0.9085105945721386
1327,1391,1,0,-0.5032787322998047,-1.1974304914474487,0.694151759147644,0.4818466647277688,0.7083122594747693,0.8894042165027843
1328,1392,1,0,0.49269506335258484,-1.6477880477905273,2.140483111143112,4.581667949088897,0.7071013076696545,0.8891145982163378
1329,1393,1,0,-1.5748193264007568,-0.6815721988677979,0.893247127532959,0.7978904308458823,0.7003564627561718,0.8877919128266416
1330,1394,1,0,-0.45538416504859924,-0.16398859024047852,0.2913955748081207,0.08491138101775508,0.6695421911869198,0.8526979867446203
1331,1395,1,0,0.025957725942134857,0.04694033041596413,0.02098260447382927,0.00044026969050516007,0.6897986008320004,0.8739957270003981
1332,1396,1,0,-0.42402151226997375,0.41345280408859253,0.8374743163585663,0.701363230560248,0.7078703339491039,0.89549659098172
1333,1397,1,0,-0.35028812289237976,0.5171849727630615,0.8674730956554413,0.7525095716860344,0.6973759795818477,0.8875392968753844
1334,1398,1,0,0.4425281584262848,0.49478816986083984,0.052260011434555054,0.002731108795139825,0.6784462701622397,0.8680052266997886
1335,1399,1,0,-0.7861524224281311,0.3242272436618805,1.1103796660900116,1.2329430028661656,0.6807139288727195,0.8682817159159899
1336,1400,1,0,0.057243384420871735,0.13344472646713257,0.07620134204626083,0.005806644529651239,0.6784226891491563,0.8661207008573483
1337,1401,1,0,1.076001524925232,0.17239058017730713,0.9036109447479248,0.8165127394682372,0.6645480510685593,0.8454175039084947
1338,1402,1,0,-0.19699552655220032,-0.0407513789832592,0.15624414756894112,0.024412233649545048,0.6848964668065309,0.8795865585784972
1339,1403,1,0,1.5677673816680908,-0.02798721194267273,1.5957545936107635,2.546432723029853,0.6970778775960207,0.8914835178172699
1340,1404,1,0,1.0078257322311401,0.4380526542663574,0.5697730779647827,0.32464136037346236,0.7006850261241199,0.8936742872351506
1341,1405,1,0,0.0638166218996048,-0.08282242715358734,0.14663904905319214,0.02150301070722449,0.7090053633600474,0.8994270120206754
1342,1406,1,0,1.0458557605743408,0.6356390118598938,0.410216748714447,0.16827778092585177,0.7132735268026591,0.9000054559257524
1343,1407,1,0,1.1237351894378662,1.467620611190796,0.3438854217529297,0.11825718329419033,0.714932999657467,0.9013526323965396
1344,1408,1,0,-0.5051483511924744,0.37652942538261414,0.8816777765750885,0.7773557017063917,0.6996627045143395,0.8858945317759824
1345,1409,1,0,0.84670490026474,1.1076135635375977,0.26090866327285767,0.06807333057082943,0.6831518803257495,0.8781182858048275
1346,1410,1,0,2.6108124256134033,2.016066551208496,0.5947458744049072,0.3537226551216577,0.7104096249956636,0.909875847897502
1347,1411,1,0,2.1477625370025635,0.17958064377307892,1.9681818932294846,3.873739964836398,0.7045016854722052,0.9078339083315281
1348,1412,1,0,0.4896180331707001,0.9297277331352234,0.4401096999645233,0.19369654800286273,0.6989436512906104,0.9014811893044561
1349,1413,1,0,2.5946238040924072,2.103872299194336,0.4907515048980713,0.2408370395597217,0.7361496549565346,0.9631980988548189
1350,1414,1,0,1.835959792137146,1.691103219985962,0.14485657215118408,0.0209834264953912,0.7257810961920769,0.94772109031695
1351,1415,1,0,0.6516636610031128,0.7570962905883789,0.10543262958526611,0.011116039381263931,0.7428799086529762,0.9798917960731874
1352,1416,1,0,2.032170534133911,1.8497638702392578,0.18240666389465332,0.03327219103317702,0.765746749015525,1.0008944983131054
1353,1417,1,0,2.1662673950195312,2.1606600284576416,0.0056073665618896484,3.1442559759398137e-05,0.754592509539798,0.996255579537438
1354,1418,1,0,0.4789050817489624,0.6996576189994812,0.2207525372505188,0.04873168270254169,0.7234128677565606,0.9527091316603421
1355,1419,1,0,0.0949142575263977,1.5090538263320923,1.4141395688056946,1.9997907200619558,0.757591842385009,1.013471926941924
1356,1420,1,0,0.39719828963279724,1.9016193151474,1.5044210255146027,2.2632826220104088,0.7791201227623968,1.0309438300752114
1357,1421,1,0,0.16646915674209595,0.5800995230674744,0.4136303663253784,0.17109007994646674,0.7932257715333254,1.0360432392668755
1358,1422,1,0,0.04068337008357048,0.47323715686798096,0.4325537867844105,0.18710277846153323,0.7955761465895921,1.0380744502504256
1359,1423,1,0,0.6085905432701111,0.7711322903633118,0.16254174709320068,0.026419819548110013,0.7995688862074167,1.041788294778911
1360,1424,1,0,0.7796230912208557,0.018991034477949142,0.7606320567429066,0.5785611257449442,0.8137865585554391,1.0473375735297088
1361,1425,1,0,0.6310250759124756,-0.29905444383621216,0.9300795197486877,0.8650479130559496,0.7963605010975151,1.0360503304042
1362,1426,1,0,-1.7205229997634888,0.2365005910396576,1.9570235908031464,3.829941334960041,0.8129410885740072,1.0438740380041933
1363,1427,1,0,0.5316135883331299,-0.6377783417701721,1.169391930103302,1.367477486190726,0.796233745412901,1.0360675155211931
1364,1428,1,0,-0.891112208366394,-0.2588336765766144,0.6322785317897797,0.3997761417622394,0.7989363746065646,1.036651169359924
1365,1429,1,0,-0.5247364044189453,-1.3526246547698975,0.8278882503509521,0.6853989550691608,0.7734082705248146,1.0127964618453595
1366,1430,1,0,-0.40949875116348267,-0.6381371021270752,0.22863835096359253,0.05227549553135091,0.7620468533504754,1.009586006177788
1367,1431,1,0,-0.0069050355814397335,-0.7795720100402832,0.7726669744588435,0.5970142534193831,0.7664950660336763,1.010721424047926
1368,1432,1,0,-1.5061677694320679,-0.983311116695404,0.5228566527366638,0.27337907931098826,0.7600816175807268,1.00913458227214
1369,1433,1,0,-0.6542779803276062,-0.6569135785102844,0.0026355981826782227,6.94637778053675e-06,0.7578848293889314,1.0085053357260299
1370,1434,1,0,-2.0757203102111816,-0.3526950180530548,1.7230252921581268,2.9688161574165983,0.7485337958205491,1.0024798784300972
1371,1435,1,0,-0.6359376311302185,-0.8023633360862732,0.1664257049560547,0.027697515270119766,0.7469450232852249,1.0021292668756863
1372,1436,1,0,-1.4190905094146729,-0.5240363478660583,0.8950541615486145,0.8011219521054933,0.7355363843310625,0.9985992378161499
1373,1437,1,0,-3.2306058406829834,-0.7539010047912598,2.4767048358917236,6.13406684412945,0.7041861856449395,0.9606957889173954
1374,1438,1,0,-0.4852577745914459,-1.6522455215454102,1.1669877469539642,1.3618604015406897,0.7084851330984383,0.9631430128760003
1375,1439,1,0,0.4938289225101471,-1.747003197669983,2.24083212018013,5.021328590830977,0.7087291878927499,0.9632689042547583
1376,1440,1,0,-2.496227264404297,-1.0149013996124268,1.4813258647918701,2.194326317701382,0.7360889274347574,0.9865298908114725
1377,1441,1,0,-0.16567443311214447,-0.30211421847343445,0.13643978536128998,0.01861581502943488,0.7475189704168588,0.9910518243608056
1378,1442,1,0,-0.18940995633602142,-0.7709109783172607,0.5815010219812393,0.3381434385652258,0.74486875240691,0.9907411702822879
1379,1443,1,0,-3.082967519760132,-0.48077166080474854,2.6021958589553833,6.771423288364545,0.7494103461969644,0.9912871949956392
1380,1444,1,0,-1.4612135887145996,-0.09340399503707886,1.3678095936775208,1.8709030845562644,0.7488113421667368,0.9911628422891678
1381,1445,1,0,0.38782623410224915,-0.33843880891799927,0.7262650430202484,0.5274609127132033,0.722083383249119,0.9708392455665368
1382,1446,1,0,-1.2499103546142578,-0.2949172854423523,0.9549930691719055,0.9120117621663759,0.7115188916493207,0.9572472921335924
1383,1447,1,0,-1.0032674074172974,0.06384266912937164,1.067110076546669,1.1387239154674378,0.7088056822586805,0.9562666584005907
1384,1448,1,0,0.8943615555763245,0.13121792674064636,0.7631436288356781,0.5823881982324872,0.7253795890230686,0.97083410194835
1385,1449,1,0,0.1708802580833435,-0.06819653511047363,0.23907679319381714,0.05715771304383921,0.738290014686063,0.9772664807163931
1386,1450,1,0,-0.7169998288154602,0.18823088705539703,0.9052307158708572,0.8194426489560647,0.724070324646309,0.9713536170781313
1387,1451,1,0,0.22207675874233246,0.2903205454349518,0.06824378669261932,0.004657214422147726,0.7320850036013872,0.9806366201888319
1388,1452,1,0,0.5048956274986267,0.21352002024650574,0.29137560725212097,0.08489974450154225,0.7014568126667292,0.9426941712169282
1389,1453,1,0,-0.3474258780479431,-0.02807648852467537,0.31934938952326775,0.10198403258888379,0.6995119399297982,0.9403790671730333
1390,1454,1,0,0.1921074390411377,0.1904052197933197,0.0017022192478179932,2.8975503676420544e-06,0.6964462137687951,0.9385658944102114
1391,1455,1,0,0.20483575761318207,0.573885440826416,0.36904968321323395,0.13619766867978833,0.6982031429279595,0.9401964476473512
1392,1456,1,0,0.14157208800315857,0.2311164140701294,0.08954432606697083,0.00801818633078799,0.7006969473231583,0.9409679441064197
1393,1457,1,0,0.7296932339668274,0.49564722180366516,0.23404601216316223,0.05477753580947908,0.6891725862771273,0.9350145615699308
