step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3008,3072,1,0,-0.2577376961708069,0.06836429238319397,0.32610198855400085,0.1063425069388737,0.6922203470021486,0.9186595761890934
3009,3073,1,0,-0.2488584816455841,-0.24750854074954987,0.0013499408960342407,1.8223404227857287e-06,0.6753749728947878,0.885715636953162
3010,3074,1,0,-0.12531760334968567,-0.5022315382957458,0.3769139349460602,0.14206411435652289,0.6555215684324504,0.8577565979939716
3011,3075,1,0,-0.3563654124736786,-0.6282672882080078,0.2719018757343292,0.07393063002784661,0.6503590831905605,0.8511698555351267
3012,3076,1,0,-1.164601445198059,-0.7067447900772095,0.4578566551208496,0.20963271663845262,0.6364686021953821,0.8279059128652266
3013,3077,1,0,-1.2714378833770752,-0.7683107852935791,0.5031270980834961,0.2531368768259199,0.594644456282258,0.7447350018996673
3014,3078,1,0,-0.7968003153800964,-0.8314739465713501,0.03467363119125366,0.0012022606999870789,0.6282929269224405,0.7988741078487137
3015,3079,1,0,-0.7961365580558777,-0.8560417890548706,0.05990523099899292,0.0035886367010427023,0.6195355864614249,0.7938279723163741
3016,3080,1,0,-1.6494594812393188,-0.9414304494857788,0.70802903175354,0.5013051098058554,0.6399748649448157,0.8166220777233452
3017,3081,1,0,-0.9446343183517456,-1.0545217990875244,0.10988748073577881,0.012075258422456159,0.6421629320830107,0.8183024231814806
3018,3082,1,0,-0.9398647546768188,-1.2232409715652466,0.28337621688842773,0.08030208029799724,0.6385763143748046,0.8160719817524754
3019,3083,1,0,-1.8918336629867554,-1.1495848894119263,0.7422487735748291,0.5509332418733379,0.6539204155653715,0.847507194786001
3020,3084,1,0,-2.2199435234069824,-0.7367836833000183,1.4831598401069641,2.1997631113061153,0.6650717013329267,0.8563188069903815
3021,3085,1,0,-0.7602090835571289,-0.48101702332496643,0.2791920602321625,0.07794820649667944,0.6596796744316816,0.8511420908634739
3022,3086,1,0,0.05860914662480354,-0.8029469847679138,0.8615561313927174,0.7422789675403852,0.6375438468158245,0.8165058971681
3023,3087,1,0,-1.2070040702819824,-1.138800024986267,0.06820404529571533,0.004651791794699989,0.6164284591376782,0.8008930879354598
3024,3088,1,0,-0.9596861004829407,-0.6751219630241394,0.28456413745880127,0.08097674832767154,0.6448561558872461,0.8502454115218262
3025,3089,1,0,-0.9384797811508179,-0.6687870025634766,0.2696927785873413,0.0727341948221607,0.6689344236999749,0.875406558950481
3026,3090,1,0,-1.5238310098648071,-0.6478061079978943,0.8760249018669128,0.7674196286909343,0.6495092109590769,0.8449706766403885
3027,3091,1,0,-0.2793063223361969,-0.3877681791782379,0.10846185684204102,0.0117639743896234,0.6699296144396067,0.8662008922446769
3028,3092,1,0,-1.7982149124145508,-0.7630660533905029,1.0351488590240479,1.071533160338788,0.6705372375994921,0.8663538450274114
3029,3093,1,0,0.6350780129432678,-0.23075279593467712,0.865830808877945,0.7496629896022364,0.6694962722808123,0.8655098454359097
3030,3094,1,0,-0.660631537437439,-0.9855380654335022,0.32490652799606323,0.10556425193445662,0.6688578961044551,0.8648551700279236
3031,3095,1,0,-0.39329567551612854,-0.6430027484893799,0.24970707297325134,0.06235362229286867,0.678268725797534,0.8675187064576433
3032,3096,1,0,-0.6541652083396912,-0.7003939151763916,0.04622870683670044,0.002137093335793594,0.6827602974325419,0.872000170644657
3033,3097,1,0,0.9096230864524841,-0.4336209297180176,1.3432440161705017,1.804304486977859,0.710567082464695,0.9052625532123054
3034,3098,1,0,0.1158858984708786,-0.6154225468635559,0.7313084453344345,0.5348120422174676,0.7118943294882775,0.9057891615982872
3035,3099,1,0,-0.8013401627540588,0.159795343875885,0.9611355066299438,0.9237814621047988,0.71967438519001,0.9074698197933423
3036,3100,1,0,1.9315860271453857,0.8727800250053406,1.0588060021400452,1.1210701501677853,0.7372391483187676,0.9231296371576097
3037,3101,1,0,0.43924999237060547,-0.07881221175193787,0.5180622041225433,0.26838844734030776,0.745333506166935,0.9272788149262403
3038,3102,1,0,-1.5317867994308472,0.5512290596961975,2.0830158591270447,4.33895506937478,0.7732399782538414,0.9614254457625645
3039,3103,1,0,1.3863894939422607,1.1464513540267944,0.2399381399154663,0.05757031098609389,0.7816478964686394,0.9676435527505735
3040,3104,1,0,1.2379518747329712,-0.17102578282356262,1.4089776575565338,1.985218039493497,0.7850578364729882,0.9680660616536482
3041,3105,1,0,-0.30026867985725403,0.3822103440761566,0.6824790239334106,0.4657776181091009,0.809185343682766,0.984453888061377
3042,3106,1,0,1.5432407855987549,1.1247148513793945,0.41852593421936035,0.17516395761418835,0.8021485903859138,0.9806430550002803
3043,3107,1,0,2.4824695587158203,0.3947930932044983,2.087676465511322,4.358393024649846,0.8418009474873542,1.0242025521153109
3044,3108,1,0,-0.7521688938140869,0.19978468120098114,0.951953575015068,0.9062156089839688,0.8446547272801399,1.025190449310676
3045,3109,1,0,0.8383144736289978,1.5231536626815796,0.6848391890525818,0.46900471486219786,0.838024916946888,1.0214554515165066
3046,3110,1,0,1.7426118850708008,0.9913132190704346,0.7512986660003662,0.5644496855339298,0.8114368298649788,0.9999243932399293
3047,3111,1,0,0.484402060508728,0.5544732809066772,0.07007122039794922,0.004909975928057975,0.8129725643992424,1.000412038113001
3048,3112,1,0,-1.0994588136672974,1.0444753170013428,2.14393413066864,4.596453556645898,0.8101171319931747,0.9981541414622491
3049,3113,1,0,2.136040687561035,0.6324538588523865,1.5035868287086487,2.2607733514661312,0.8162733929604293,0.999523101972542
3050,3114,1,0,0.968720555305481,0.10658702254295349,0.8621335327625275,0.743274228313596,0.822189950272441,1.0020798341222943
3051,3115,1,0,1.7053507566452026,0.305324912071228,1.4000258445739746,1.960072365475071,0.8302447026222944,1.005859116780063
3052,3116,1,0,0.35485562682151794,0.12160302698612213,0.2332525998353958,0.05440677532997129,0.854405352398753,1.0408026106757848
3053,3117,1,0,1.1901946067810059,0.5141337513923645,0.6760608553886414,0.45705828018882144,0.8875154849141836,1.0701712437992421
3054,3118,1,0,1.0409148931503296,0.1696016639471054,0.8713132292032242,0.7591867433845503,0.8706856432929635,1.0604649389777399
3055,3119,1,0,0.5867899060249329,0.10636325925588608,0.4804266467690468,0.23080976292575045,0.8624595764651893,1.055331479386008
3056,3120,1,0,1.1705608367919922,0.19046933948993683,0.9800914973020554,0.9605793430837848,0.8710550073161721,1.0597188429709117
3057,3121,1,0,1.71662175655365,-0.0415257103741169,1.7581474669277668,3.0910825154645227,0.8670906356349587,1.0591553120253707
3058,3122,1,0,-0.607608437538147,-0.2151440978050232,0.3924643397331238,0.1540282579621568,0.8862363997474313,1.0686010279785074
3059,3123,1,0,0.49766799807548523,0.10731527209281921,0.390352725982666,0.15237525068209834,0.8813737395778299,1.0630272582779796
3060,3124,1,0,1.1181366443634033,-0.1370154470205307,1.255152091383934,1.5754067725054635,0.8776535952463747,1.0607911102565994
3061,3125,1,0,-1.0311617851257324,-0.3545420169830322,0.6766197681427002,0.45781431064148137,0.8648732108250261,1.0530324441278267
3062,3126,1,0,1.470062494277954,-0.38311776518821716,1.8531802594661713,3.434277074075106,0.8479663814976811,1.0427690384467325
3063,3127,1,0,0.4441981017589569,-0.47932490706443787,0.9235230088233948,0.8528947478262161,0.8985746081545949,1.125994367973583
3064,3128,1,0,-0.583122193813324,-0.37795156240463257,0.2051706314086914,0.04209498799264111,0.8921546729281544,1.1149791214822482
3065,3129,1,0,-1.684153437614441,-0.4178728461265564,1.2662805914878845,1.6034665363789067,0.9196306546404958,1.1375895533025049
3066,3130,1,0,-0.35606804490089417,-0.7122594118118286,0.35619136691093445,0.12687228986187993,0.9079777387157083,1.1260826425683332
3067,3131,1,0,-2.7570369243621826,-0.6645315885543823,2.0925053358078003,4.378578580384115,0.9055693508312106,1.1247509884763205
3068,3132,1,0,-0.5170831084251404,-0.9431483149528503,0.42606520652770996,0.18153156021350014,0.9210146288201213,1.1357469416579424
3069,3133,1,0,-1.4743260145187378,-1.0635677576065063,0.41075825691223145,0.16872234562157473,0.92730714391917,1.1481177527419713
3070,3134,1,0,-0.9887388348579407,-1.1424943208694458,0.15375548601150513,0.02364074947863415,0.9326925859972836,1.1532033234251033
3071,3135,1,0,-0.812675416469574,-1.168654203414917,0.355978786945343,0.12672089675507792,0.9275289009138943,1.1507121705842265
3072,3136,1,0,-0.39316362142562866,-1.1119481325149536,0.718784511089325,0.5166511733819199,0.9140045259520413,1.1458456465429556
3073,3137,1,0,-1.5562090873718262,-1.180191993713379,0.37601709365844727,0.1413888547233455,0.9284361765906216,1.151259466607919
3074,3138,1,0,-0.10873740911483765,-0.6891294121742249,0.5803920030593872,0.33685487721528773,0.8869267294928432,1.1106588263802213
3075,3139,1,0,-1.7856744527816772,-1.1132440567016602,0.6724303960800171,0.45216263757232866,0.8852685413882136,1.108473747284311
3076,3140,1,0,-2.5797603130340576,-0.49570292234420776,2.08405739068985,4.3432952076889855,0.8839427880570293,1.107481817777298
3077,3141,1,0,-1.9087598323822021,-0.1447913497686386,1.7639684826135635,3.1115848076539976,0.8759732251986863,1.098806846252647
3078,3142,1,0,-0.012481296434998512,-0.20613807439804077,0.19365677796304226,0.037502947651027047,0.892347877882421,1.1083419185960175
3079,3143,1,0,-0.4172317087650299,-0.8717591762542725,0.45452746748924255,0.20659521870218445,0.9008093604072929,1.115097572892291
3080,3144,1,0,-1.5420022010803223,-0.7873241305351257,0.7546780705451965,0.5695389901618206,0.9369629060849548,1.1712380909049693
3081,3145,1,0,-0.39115116000175476,-0.33966267108917236,0.0514884889125824,0.0026510644905011205,0.9492877189442517,1.1795066990974012
3082,3146,1,0,0.33111071586608887,-0.6724061965942383,1.0035169124603271,1.007046193593908,0.9778533763810993,1.2198482726933746
3083,3147,1,0,-2.016916513442993,-0.9168055057525635,1.1001110076904297,1.2102442292416526,0.9434678551927208,1.1942522253737498
3084,3148,1,0,-0.6555430889129639,-0.1102418601512909,0.545301228761673,0.2973534300889904,0.9433530519343912,1.1942147731583297
3085,3149,1,0,-0.7713541984558105,-0.4492379128932953,0.32211628556251526,0.10375890142459188,0.9977265463210643,1.271386035997942
3086,3150,1,0,-0.30576008558273315,-0.09229554980993271,0.21346453577280045,0.0455671080326972,1.0066803682781755,1.2817596559508488
3087,3151,1,0,-2.8271567821502686,0.22131675481796265,3.048473536968231,9.293190905595598,1.0102003235556185,1.283857726747162
3088,3152,1,0,-0.5008273720741272,1.261191725730896,1.7620190978050232,3.104711301029628,1.006590802166611,1.2788916714064629
3089,3153,1,0,-1.0162899494171143,0.5974472761154175,1.6137372255325317,2.604147833069433,0.995780837032944,1.2733578332312292
3090,3154,1,0,-0.12274802476167679,0.703583836555481,0.8263318613171577,0.6828243450278784,1.0295773273147644,1.3009298227501847
3091,3155,1,0,0.6094163656234741,0.0473567359149456,0.5620596297085285,0.3159110273480882,1.0291452806629242,1.3005128036111795
3092,3156,1,0,0.9631726741790771,-0.22761715948581696,1.190789833664894,1.4179804279596662,1.0616923331655563,1.3294679544564938
3093,3157,1,0,2.3163068294525146,-0.0859953910112381,2.4023022204637527,5.771055958445077,1.023465071860701,1.2963678956078635
3094,3158,1,0,0.9656238555908203,-0.25560182332992554,1.2212256789207458,1.4913921588554366,1.052541477624327,1.3219752187627563
3095,3159,1,0,0.22188317775726318,0.6485381126403809,0.4266549348831177,0.18203443346011738,1.0819214891828595,1.347187402573785
3096,3160,1,0,1.0230547189712524,1.0981346368789673,0.07507991790771484,0.0056369940730292,1.084115065280348,1.3475270072158927
3097,3161,1,0,1.6220227479934692,0.8303689956665039,0.7916537523269653,0.6267156635733642,1.1052604674734174,1.3613376018151686
3098,3162,1,0,0.647223949432373,0.7156857252120972,0.06846177577972412,0.00468701474291322,1.109726490918547,1.364059218415219
3099,3163,1,0,2.686084032058716,1.265406608581543,1.4206774234771729,2.0183243415777383,1.1441522311605514,1.3949205943313456
3100,3164,1,0,1.2837247848510742,0.4878789186477661,0.7958458662033081,0.6333706427528938,1.1683082103170455,1.415280504068773
3101,3165,1,0,-0.04367227107286453,0.9578754305839539,1.0015477016568184,1.0030977986940552,1.1940907263197005,1.439072516124093
3102,3166,1,0,0.25747933983802795,1.3094645738601685,1.0519852340221405,1.1066729326006177,1.1735281502641737,1.4164616147871458
3103,3167,1,0,1.9120234251022339,0.8128884434700012,1.0991349816322327,1.2080977078476884,1.1504590352810917,1.3969918847175353
3104,3168,1,0,-2.4764602184295654,0.20253029465675354,2.678990513086319,7.176990169206499,1.164805951248854,1.402652765618063
3105,3169,1,0,0.8856065273284912,-0.2110607624053955,1.0966672897338867,1.2026791443722686,1.160057274829596,1.4015154189480752
3106,3170,1,0,1.7915148735046387,-0.616859495639801,2.4083743691444397,5.800267101951878,1.1530644763819873,1.398619250466451
3107,3171,1,0,-0.7250322103500366,-0.7639036178588867,0.0388714075088501,0.0015109863217190878,1.178126775752753,1.410717048209662
3108,3172,1,0,-0.007909235544502735,-0.394633412361145,0.3867241768166423,0.1495555889345096,1.1736962689273058,1.4079104668215534
3109,3173,1,0,2.5966618061065674,-0.5123656392097473,3.1090274453163147,9.66605165573009,1.193300686609,1.429882027860895
3110,3174,1,0,0.8033022880554199,-0.899540901184082,1.702843189239502,2.8996749271393583,1.1936960376612842,1.4300355238774731
3111,3175,1,0,0.38373467326164246,-0.46888285875320435,0.8526175320148468,0.7269566558990883,1.2010905338637532,1.4326546351290061
3112,3176,1,0,1.5127272605895996,-0.15997692942619324,1.6727041900157928,2.7979393072963896,1.2103147175721825,1.4355109383064186
3113,3177,1,0,-0.1006585955619812,-0.48368334770202637,0.38302475214004517,0.14670796075194303,1.153936322759837,1.3696283199444457
3114,3178,1,0,-1.9769155979156494,-0.08192045241594315,1.8949951454997063,3.591006601467453,1.1297884972207248,1.349051425693793
3115,3179,1,0,-1.8669705390930176,-0.6222922801971436,1.244678258895874,1.5492239681680644,1.119935948383063,1.339027458809175
3116,3180,1,0,1.1704506874084473,-0.8130933046340942,1.9835439920425415,3.934446768368062,1.1115499673597513,1.335159751758267
3117,3181,1,0,-0.8965886235237122,-0.7154463529586792,0.18114227056503296,0.032812522185455606,1.1261616987548768,1.3452702427795136
3118,3182,1,0,-2.550541400909424,-0.6706559062004089,1.879885494709015,3.5339694732173577,1.1727226004563271,1.4244424878721402
3119,3183,1,0,1.0055879354476929,-0.8741708993911743,1.8797588348388672,3.5334932771547756,1.1357923025451602,1.3855660479013552
3120,3184,1,0,-0.962018609046936,-1.2254528999328613,0.2634342908859253,0.0693976256145703,1.1180056399665774,1.3755611521174442
3121,3185,1,0,-2.4933462142944336,-1.0800973176956177,1.413248896598816,1.9972724437377707,1.151089118178934,1.4053913220988823
3122,3186,1,0,-1.5167261362075806,-0.5746404528617859,0.9420856833457947,0.8875254347651129,1.150096676591784,1.40535582340568
3123,3187,1,0,1.4992449283599854,-0.5980591773986816,2.097304105758667,4.398684512032162,1.1402543547190727,1.4015295691808558
3124,3188,1,0,-3.4082720279693604,-1.6200810670852661,1.7881909608840942,3.1976269125875803,1.1623054113425315,1.4112465756158092
3125,3189,1,0,-2.0986976623535156,-0.13714146614074707,1.9615561962127686,3.8477027109007054,1.1400471892394126,1.3975495742511796
3126,3190,1,0,0.8596161603927612,-0.19631242752075195,1.0559285879135132,1.114985182773026,1.1620722641982137,1.4186109891560315
3127,3191,1,0,-0.6399974822998047,-1.2505102157592773,0.6105127334594727,0.3727257977161571,1.169769848678261,1.425075006792354
3128,3192,1,0,-1.765997290611267,-0.8549947142601013,0.9110025763511658,0.8299256941184616,1.15144277760759,1.417417805513695
3129,3193,1,0,-0.5395345687866211,-0.3224409222602844,0.21709364652633667,0.04712965136210201,1.137397117111832,1.40998620941601
3130,3194,1,0,-0.2968192398548126,-0.7018573880195618,0.40503814816474915,0.16405590146872928,1.087461192701012,1.3583759430157472
3131,3195,1,0,-2.116687536239624,-0.8120840787887573,1.3046034574508667,1.7019901811927554,1.0716110421158374,1.3501784633426506
3132,3196,1,0,-0.8754740357398987,-0.09348246455192566,0.781991571187973,0.6115108174090347,1.0301177633740006,1.3073652105989735
3133,3197,1,0,1.640309453010559,-0.44002243876457214,2.0803318917751312,4.327780779936696,1.0364871264435351,1.3083300063038266
3134,3198,1,0,-0.6717768311500549,-1.23684561252594,0.565068781375885,0.31930272768562773,1.044179818071425,1.3117302239003497
3135,3199,1,0,0.1473998725414276,-0.5444412231445312,0.6918410956859589,0.4786441016799481,1.0130819303169847,1.2552377218651485
3136,3200,1,0,0.1370786875486374,-0.5375950336456299,0.6746737211942673,0.4551846300701199,1.0019128144159914,1.2425058108556404
3137,3201,1,0,-0.15499112010002136,0.0745626762509346,0.22955379635095596,0.05269494541913616,0.9917543739452958,1.2376016551230762
3138,3202,1,0,0.13286741077899933,0.687495231628418,0.5546278208494186,0.3076120196601748,0.9900202787294983,1.23531654016594
3139,3203,1,0,1.6000256538391113,0.47891587018966675,1.1211097836494446,1.2568871469945044,0.9834672367945313,1.2341531986798935
3140,3204,1,0,0.07354869693517685,-0.33348411321640015,0.407032810151577,0.16567570853988972,0.9612533106282354,1.209800181477361
3141,3205,1,0,1.7715648412704468,0.4789186418056488,1.292646199464798,1.6709341969907863,0.9552651511505246,1.2043681820663332
3142,3206,1,0,3.0223138332366943,-0.49652108550071716,3.5188349187374115,12.382199185325724,0.9338183172419667,1.178312172182533
3143,3207,1,0,-1.008620262145996,-0.4528329372406006,0.5557873249053955,0.30889955052549567,0.9565726419165731,1.1927074577434542
3144,3208,1,0,0.9117113947868347,1.2436039447784424,0.33189254999160767,0.1101526647399318,0.9402314879372716,1.1723752593605108
3145,3209,1,0,2.3927574157714844,0.31192857027053833,2.080828845500946,4.3298486842688,0.9109904511645438,1.1433649749362882
3146,3210,1,0,0.021528491750359535,0.046986330300569534,0.02545783855021,0.0006481015436485583,0.9301244999840856,1.1557119824106676
3147,3211,1,0,1.6344001293182373,1.334862470626831,0.29953765869140625,0.08972280897432938,0.9322451080754399,1.1583992961461524
3148,3212,1,0,1.9418894052505493,0.7708747982978821,1.1710146069526672,1.3712752096965097,0.9240733285620808,1.1531828976180063
3149,3213,1,0,1.0285686254501343,0.7208023071289062,0.307766318321228,0.09472010669300346,0.8864778824523091,1.114810973573813
3150,3214,1,0,-0.7770559787750244,1.1200436353683472,1.8970996141433716,3.5989869459829293,0.8711355109885335,1.0953094288679877
3151,3215,1,0,2.547654628753662,1.1612277030944824,1.3864269256591797,1.9221796201927646,0.8671974416449665,1.0885902240195233
3152,3216,1,0,0.3973161578178406,0.26168447732925415,0.13563168048858643,0.018395952752157996,0.868287514038384,1.089674339391467
3153,3217,1,0,0.44078922271728516,0.837641179561615,0.39685195684432983,0.15749147565117383,0.8597671421244742,1.0865617385640323
3154,3218,1,0,0.796864926815033,0.6146706342697144,0.1821942925453186,0.03319476023608914,0.875409725494683,1.105147863382129
3155,3219,1,0,0.5640740990638733,0.2599143385887146,0.3041597604751587,0.09251315989230591,0.8745731987431645,1.1049993572407981
3156,3220,1,0,-0.20710402727127075,0.12660640478134155,0.3337104320526123,0.11136265246074117,0.8739385195448993,1.104775806131056
3157,3221,1,0,-0.47477543354034424,-0.11743587255477905,0.3573395609855652,0.12769156184535646,0.8547962387278676,1.0903690916756765
3158,3222,1,0,0.30180102586746216,-0.4695577323436737,0.7713587582111359,0.5949943338690256,0.8518826963379978,1.08847253587868
3159,3223,1,0,0.9300916790962219,-0.6240413784980774,1.5541330575942993,2.4153295607074057,0.8518880685046315,1.0884828039910988
3160,3224,1,0,0.4825177490711212,-0.6618696451187134,1.1443873941898346,1.3096225079805999,0.8563378639891743,1.0912441200761096
3161,3225,1,0,-0.8584880232810974,-0.5137925148010254,0.344695508480072,0.1188149935663354,0.8724276735261084,1.1072583307730155
3162,3226,1,0,1.0536214113235474,-0.5323780179023743,1.5859994292259216,2.515394189504949,0.9016134326532483,1.143675289271387
3163,3227,1,0,-0.5538042187690735,-0.6091768741607666,0.055372655391693115,0.0030661309651272006,0.9160773972049356,1.1511272721831696
3164,3228,1,0,-1.3719360828399658,-0.5876372456550598,0.784298837184906,0.6151246660095957,0.9114951703324914,1.1493741670620539
3165,3229,1,0,0.21812038123607635,-0.7271499037742615,0.9452702850103378,0.8935359117235253,0.9003678200021387,1.141184432743193
3166,3230,1,0,0.201117143034935,-0.7100851535797119,0.9112022966146469,0.830289625355807,0.9038177280500532,1.1426746931420906
3167,3231,1,0,-2.0221376419067383,-0.7032791376113892,1.3188585042953491,1.7393877543521654,0.8828084870055318,1.1284767758492107
3168,3232,1,0,0.2681041657924652,-0.794723629951477,1.0628277957439423,1.129602923405927,0.8485374592617155,1.0445079331962885
3169,3233,1,0,-0.4065377414226532,-0.8242447376251221,0.41770699620246887,0.17447913467648934,0.8891486500576139,1.10390336243277
3170,3234,1,0,0.34108462929725647,-0.8790521025657654,1.2201367318630219,1.4887336444413757,0.8864781819656492,1.1032617942503307
3171,3235,1,0,-2.4935762882232666,-0.9742969870567322,1.5192793011665344,2.308209594953073,0.8657414721325041,1.0734933886263478
3172,3236,1,0,-0.48927024006843567,-1.0227669477462769,0.5334967076778412,0.28461873710309593,0.8670557239651681,1.0735647788281815
3173,3237,1,0,-1.175581932067871,-1.3931137323379517,0.21753180027008057,0.047320084128742224,0.8838356426358224,1.0847451557731755
3174,3238,1,0,-2.1639063358306885,-1.142833948135376,1.0210723876953125,1.0425888209138066,0.8690005175955594,1.0737466197782177
3175,3239,1,0,-2.4178626537323,-0.653209924697876,1.7646527290344238,3.1139992540886396,0.8758719341643155,1.0768111268584906
3176,3240,1,0,0.6999284625053406,-0.4105037450790405,1.110432207584381,1.233059687640722,0.8490355079062284,1.0458055000061586
3177,3241,1,0,-1.2928316593170166,-1.4773257970809937,0.18449413776397705,0.03403808686927334,0.8315880780108275,1.0298303798003865
3178,3242,1,0,-2.5289804935455322,-0.8358487486839294,1.6931317448616028,2.8666951054580956,0.8581473855860532,1.0502499793580875
3179,3243,1,0,-0.442319393157959,-0.2670520842075348,0.1752673089504242,0.030718629586723445,0.8600310747511685,1.0510459194762742
3180,3244,1,0,-0.5433244109153748,-0.9166285991668701,0.37330418825149536,0.1393560169661079,0.8643848090060056,1.05225079045387
3181,3245,1,0,-1.3044660091400146,-0.956976592540741,0.3474894165992737,0.12074889464850358,0.8641642831452192,1.052188199614293
3182,3246,1,0,-1.24924898147583,-0.6129345297813416,0.6363144516944885,0.40489608143525757,0.8700232474692166,1.0548586519467644
3183,3247,1,0,1.5396652221679688,-0.5409352779388428,2.0806005001068115,4.328898441044714,0.9233158709295094,1.1370220255971795
3184,3248,1,0,-0.6913681030273438,-1.478926658630371,0.7875585556030273,0.6202484785035267,0.9399228067882359,1.154221994881082
3185,3249,1,0,0.7661893367767334,-0.7301422357559204,1.4963315725326538,2.2390081749580446,0.9178339825756848,1.1348860195621777
3186,3250,1,0,1.0327847003936768,-1.1011769771575928,2.1339616775512695,4.553792441257428,0.9216959177143872,1.139101007078951
3187,3251,1,0,0.06484636664390564,-0.8879056572914124,0.952752023935318,0.9077364191128448,0.9212252022512257,1.1389634216992202
3188,3252,1,0,-0.23785588145256042,0.08766059577465057,0.325516477227211,0.10596097694641338,0.8901712052710353,1.116670036053421
3189,3253,1,0,1.2783414125442505,0.7135991454124451,0.5647422671318054,0.3189338282851715,0.8896647165901959,1.1166506636868898
3190,3254,1,0,0.39821121096611023,-0.18131700158119202,0.5795282125473022,0.33585294913827113,0.8778116844780743,1.111458854218012
3191,3255,1,0,0.38056492805480957,0.13838078081607819,0.24218414723873138,0.05865316117375152,0.8854720331914724,1.119266291712273
3192,3256,1,0,1.5939000844955444,-0.21138344705104828,1.8052835315465927,3.2590486292733374,0.894871744979173,1.1288511145340967
3193,3257,1,0,1.95220947265625,-0.6341373920440674,2.5863468647003174,6.689190104545162,0.87203669058159,1.1136177139733827
3194,3258,1,0,-0.4937732219696045,-0.2954040765762329,0.19836914539337158,0.039350317844096594,0.8651133851893246,1.1080724064493186
3195,3259,1,0,-0.13128548860549927,0.9127078652381897,1.043993353843689,1.089922122869794,0.8868747900612651,1.1268017470517244
3196,3260,1,0,0.7986016273498535,0.7074311971664429,0.09117043018341064,0.008312047339828155,0.8789730994589626,1.119607845177128
3197,3261,1,0,1.5846292972564697,0.44609570503234863,1.138533592224121,1.2962587406227613,0.8507384924776852,1.0989034855823683
3198,3262,1,0,0.008513501845300198,0.43777185678482056,0.42925835493952036,0.18426273528538326,0.8403720365650952,1.0963125014498163
3199,3263,1,0,0.743682861328125,1.3950200080871582,0.6513371467590332,0.42424007874819836,0.8518301435001194,1.101567300177525
3200,3264,1,0,1.7575761079788208,1.2022978067398071,0.5552783012390137,0.3083339918268848,0.8568445296771825,1.106773609547281
3201,3265,1,0,1.3174889087677002,0.8034334778785706,0.5140554308891296,0.26425298602660874,0.8420692487247289,1.0879874950758945
3202,3266,1,0,-0.4832867383956909,0.980310320854187,1.463597059249878,2.1421163518448907,0.8210657240636646,1.076628167631722
3203,3267,1,0,0.5712130069732666,1.0622494220733643,0.49103641510009766,0.2411167609543554,0.8405104960687458,1.0886726147675012
3204,3268,1,0,1.0294650793075562,0.6295840740203857,0.3998810052871704,0.159904818389478,0.8366918708570301,1.083054147277372
3205,3269,1,0,-0.016194581985473633,0.27693888545036316,0.2931334674358368,0.08592722973095679,0.8457236696965993,1.0863935353286227
3206,3270,1,0,-0.34210100769996643,0.28455764055252075,0.6266586482524872,0.39270106142963446,0.8452655197866261,1.0862409263650232
3207,3271,1,0,2.934544324874878,-0.08742640912532806,3.021970734000206,9.132307117153744,0.8426145503111183,1.0855544041619536
3208,3272,1,0,1.066145896911621,-0.5355596542358398,1.601705551147461,2.5654606725765916,0.8520985028333962,1.0931583527860338
3209,3273,1,0,-0.47681963443756104,-0.027127787470817566,0.44969184696674347,0.20222275722836103,0.8231686911173165,1.0566262930257428
3210,3274,1,0,1.4937100410461426,0.15622588992118835,1.3374841511249542,1.7888638545104394,0.8322514960356058,1.065312382269657
3211,3275,1,0,-0.481009840965271,-0.1598501056432724,0.3211597353219986,0.10314357559209619,0.8344990804977716,1.0685828544376543
3212,3276,1,0,-0.1471412032842636,-0.11384162306785583,0.033299580216407776,0.0011088620425889761,0.824990425426513,1.0515739782854534
3213,3277,1,0,-0.3213125467300415,-0.3513607680797577,0.030048221349716187,0.0009028956062815396,0.8188751685805619,1.0469121278540834
3214,3278,1,0,-0.7805543541908264,-0.5889071226119995,0.1916472315788269,0.03672866137182851,0.8190368899889291,1.046963035214209
3215,3279,1,0,-2.075659990310669,-0.7473722696304321,1.3282877206802368,1.7643482689098988,0.8273308357782663,1.0530617063780494
3216,3280,1,0,0.3859498202800751,-0.9952380657196045,1.3811878859996796,1.9076799764322638,0.8274932304210961,1.0531516987571274
3217,3281,1,0,-0.8259055614471436,-1.0030113458633423,0.17710578441619873,0.03136645887367706,0.8330709314532578,1.0551709338165478
3218,3282,1,0,-1.7782262563705444,-1.0615637302398682,0.7166625261306763,0.5136051763600022,0.8328961414285004,1.0548725686274039
3219,3283,1,0,0.3209505081176758,-1.1848267316818237,1.5057772397994995,2.2673650958981995,0.791060196775943,0.9918991484638614
3220,3284,1,0,-0.7338786721229553,-1.5589308738708496,0.8250522017478943,0.6807111356090481,0.7981856185384095,0.9946001358029067
3221,3285,1,0,-1.3577916622161865,-1.4653406143188477,0.10754895210266113,0.011566777098380499,0.8052595359273255,1.0032455785996548
3222,3286,1,0,-1.1149810552597046,-1.0998071432113647,0.015173912048339844,0.00023024760685075307,0.827356417197734,1.0173222023606645
3223,3287,1,0,-0.17654462158679962,-0.9669817686080933,0.7904371470212936,0.6247908833911622,0.8353805421479045,1.0278303673684175
3224,3288,1,0,-2.499660015106201,-1.2278683185577393,1.271791696548462,1.617454119409615,0.8426315799355506,1.0321285184700828
