step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3547,3620,1,0,0.39064374566078186,0.35357528924942017,0.037068456411361694,0.001374070460721022,0.6277108851447701,0.7381734427121442
3548,3621,1,0,0.9408740401268005,0.2037850022315979,0.7370890378952026,0.5433002497852755,0.6500580624118447,0.7746154113512113
3549,3622,1,0,0.15935765206813812,0.08654417097568512,0.072813481092453,0.005301803028801011,0.659596329368651,0.7813078325205493
3550,3623,1,0,0.4399626553058624,0.020974846556782722,0.4189878087490797,0.1755507838803554,0.667474836744368,0.7932438610525347
3551,3624,1,0,0.9669615030288696,-0.02305639535188675,0.9900178983807564,0.9801354391142496,0.6632237190380692,0.7911688404208277
3552,3625,1,0,-0.9981322884559631,-0.1391441971063614,0.8589880913496017,0.7378605410804318,0.6700420213118197,0.7972804532694389
3553,3626,1,0,-1.146984338760376,-0.2240733504295349,0.9229109883308411,0.8517646923818099,0.6795395986363293,0.8044273684532909
3554,3627,1,0,0.7677744626998901,-0.35775482654571533,1.1255292892456055,1.2668161809497178,0.6656657786294818,0.7920745964770962
3555,3628,1,0,-0.21924909949302673,-0.5111064314842224,0.2918573319911957,0.08518070223701901,0.664824826233089,0.7919050329843637
3556,3629,1,0,-0.8675273060798645,-0.6057184934616089,0.2618088126182556,0.06854385436458088,0.6738352943584323,0.8030559512588056
3557,3630,1,0,0.042916689068078995,-0.6556310057640076,0.6985476948320866,0.4879688819552219,0.6749913180992007,0.8032805793336903
3558,3631,1,0,-0.875363826751709,-0.6850295662879944,0.1903342604637146,0.03622713070626915,0.6628864340111613,0.7923144373001045
3559,3632,1,0,-1.3763717412948608,-0.7157527804374695,0.6606189608573914,0.4364174114442996,0.6651974825188517,0.7951865983187533
3560,3633,1,0,-1.9050376415252686,-0.7402796149253845,1.164758026599884,1.3566612605288562,0.6549849639460444,0.7849297803325717
3561,3634,1,0,-0.6171426773071289,-0.7486936450004578,0.13155096769332886,0.017305657101051253,0.6726923118159175,0.8018304458189294
3562,3635,1,0,-0.8133693933486938,-0.7694194912910461,0.043949902057647705,0.001931593890876826,0.6817916451022029,0.8052717356078871
3563,3636,1,0,-1.1967219114303589,-0.7922285199165344,0.40449339151382446,0.16361490377835608,0.6905616949126123,0.8097497256539313
3564,3637,1,0,-2.5104894638061523,-0.7992310523986816,1.7112584114074707,2.9284053506128203,0.6912991724535823,0.8107063439210087
3565,3638,1,0,-0.5622141361236572,-0.7820276618003845,0.2198135256767273,0.04831798607043325,0.6875360916182399,0.808080963926178
3566,3639,1,0,0.16604943573474884,-0.7731796503067017,0.9392290860414505,0.8821512760662584,0.6948692343756557,0.8192350610633367
3567,3640,1,0,-1.2455097436904907,-0.7781345844268799,0.46737515926361084,0.2184395394966856,0.674740379266441,0.8037600122287097
3568,3641,1,0,-0.3139704167842865,-0.7853538393974304,0.4713834226131439,0.22220233111448184,0.6653639213368298,0.8009838398229033
3569,3642,1,0,-1.8905929327011108,-0.7899195551872253,1.1006733775138855,1.2114818839678243,0.6613880745694042,0.7992330489899766
3570,3643,1,0,-1.2953485250473022,-0.7847484946250916,0.5106000304222107,0.2607123910671625,0.6529841297492385,0.7926951346390277
3571,3644,1,0,-1.4294039011001587,-0.7510386109352112,0.6783652901649475,0.46017946690057343,0.6439395957812667,0.7807510723640415
3572,3645,1,0,1.160183310508728,-0.6319629549980164,1.7921462655067444,3.2117882369697703,0.6606004356965421,0.7957513744629618
3573,3646,1,0,-1.2895516157150269,-0.505246639251709,0.7843049764633179,0.6151342961051256,0.677905775271356,0.8059013297551378
3574,3647,1,0,-1.7879282236099243,-0.39823365211486816,1.3896945714950562,1.9312510020428277,0.6648957365378737,0.7992251840547515
3575,3648,1,0,-0.5637547969818115,-0.283347487449646,0.2804073095321655,0.07862825923906769,0.6669882053136826,0.7995527099432069
3576,3649,1,0,0.7302142977714539,-0.1521497368812561,0.88236403465271,0.7785662896486087,0.660894287340343,0.7975178826296769
3577,3650,1,0,0.8077238202095032,-0.03235718980431557,0.8400810100138187,0.7057361033858378,0.6459447758272291,0.7858807796975922
3578,3651,1,0,0.4849132001399994,0.12102349102497101,0.3638897091150284,0.13241572039981997,0.6347714867070318,0.7775958299755472
3579,3652,1,0,0.09802423417568207,0.2366914600133896,0.13866722583770752,0.01922859952152578,0.6280193882063032,0.7710198730916785
3580,3653,1,0,1.5752496719360352,0.36306479573249817,1.212184876203537,1.4693921740965843,0.6175655486062169,0.7592124719151941
3581,3654,1,0,0.29651206731796265,0.4814770519733429,0.18496498465538025,0.03421204554856505,0.6238927810266613,0.7629538448444532
3582,3655,1,0,0.21161149442195892,0.6317357420921326,0.42012424767017365,0.1765043834804294,0.6374046849086881,0.7734999791285847
3583,3656,1,0,1.7634754180908203,0.719229519367218,1.0442458987236023,1.0904494970010639,0.6327169178053736,0.7699686473648176
3584,3657,1,0,0.23853319883346558,0.7767055034637451,0.5381723046302795,0.2896294294710664,0.6368572698161007,0.7715471115489226
3585,3658,1,0,-0.3533298969268799,0.8465903997421265,1.1999202966690063,1.4398087183582362,0.642541144900024,0.7774381122900635
3586,3659,1,0,1.4504127502441406,0.9190332889556885,0.5313794612884521,0.2823641318792056,0.6325510547682642,0.7655899935006497
3587,3660,1,0,1.5761847496032715,0.944618284702301,0.6315664649009705,0.39887619958750875,0.6421367801353335,0.7702235828544394
3588,3661,1,0,-0.1073724627494812,0.9620509743690491,1.0694234371185303,1.143666487858411,0.6430402899906039,0.7703016308092255
3589,3662,1,0,0.5028176307678223,0.9734284281730652,0.4706107974052429,0.2214745226343986,0.6478959513828159,0.7736094884981055
3590,3663,1,0,2.3497555255889893,0.928810179233551,1.4209453463554382,2.0190856773291763,0.6329906507954002,0.7473729978831303
3591,3664,1,0,1.0261789560317993,0.9055216312408447,0.12065732479095459,0.014558190025709905,0.636352923773229,0.7487387983127212
3592,3665,1,0,0.8408325910568237,0.8439866304397583,0.0031540393829345703,9.947964429102285e-06,0.6203474670276047,0.7371247786900417
3593,3666,1,0,0.9174702167510986,0.664533257484436,0.2529369592666626,0.06397710536306533,0.6211926072463394,0.7376846531865574
3594,3667,1,0,0.17090927064418793,0.5800371170043945,0.4091278463602066,0.16738559466734082,0.6271053599938751,0.7426311514163968
3595,3668,1,0,1.3147919178009033,0.5019717216491699,0.8128201961517334,0.6606766712721424,0.6159406613931061,0.7301754438220159
3596,3669,1,0,1.4784822463989258,0.35227274894714355,1.1262094974517822,1.2683478321505959,0.6072184514626862,0.726672487956267
3597,3670,1,0,1.1471972465515137,0.24486181139945984,0.9023354351520538,0.8142092375310463,0.6160442661866546,0.737510615355451
3598,3671,1,0,0.15111762285232544,0.23770472407341003,0.0865871012210846,0.007497326097870349,0.600291920863092,0.7070132341282046
3599,3672,1,0,0.008921531960368156,0.18635845184326172,0.17743691988289356,0.031483860537528385,0.5862405621632933,0.6983542411908855
3600,3673,1,0,0.16691826283931732,0.0526263527572155,0.11429191008210182,0.013062640710215248,0.5779329889640212,0.6841487090229054
3601,3674,1,0,0.2357688546180725,-0.006773468106985092,0.2425423227250576,0.05882677831286599,0.598540507517755,0.707707527706471
3602,3675,1,0,-0.3438299894332886,-0.043506354093551636,0.30032363533973694,0.09019428594367529,0.5858091216906904,0.697486143300429
3603,3676,1,0,-0.6709878444671631,-0.08568178117275238,0.5853060632944107,0.3425831877292007,0.5815782543644309,0.6930175967602625
3604,3677,1,0,0.47076699137687683,-0.13207031786441803,0.6028373092412949,0.36341282141328457,0.5784296413138509,0.6917207397875976
3605,3678,1,0,-0.8146656155586243,-0.20644666254520416,0.6082189530134201,0.36993029480474093,0.5783086605742574,0.6916970157100509
3606,3679,1,0,-1.2226086854934692,-0.28520467877388,0.9374040067195892,0.8787262718139397,0.5612537999823689,0.6720423252163022
3607,3680,1,0,-0.8399694561958313,-0.3758101165294647,0.4641593396663666,0.21544389259951746,0.5704577900841832,0.6777030251871019
3608,3681,1,0,-0.9195587038993835,-0.5222068428993225,0.39735186100006104,0.15788850144021183,0.5635168336704374,0.6751726490030182
3609,3682,1,0,-1.5944310426712036,-0.6496183276176453,0.9448127150535583,0.8926710665268764,0.5426990782096983,0.6588242114266096
3610,3683,1,0,-1.4145210981369019,-0.749267578125,0.6652535200119019,0.4425622458882259,0.5367857037857175,0.6553113097849087
3611,3684,1,0,-0.20531998574733734,-0.8161572217941284,0.6108372360467911,0.37312212894128316,0.5213103686645627,0.6358214176703694
3612,3685,1,0,-0.7816539406776428,-0.8707793354988098,0.08912539482116699,0.0079433360020289,0.5219816027954222,0.6363998452176027
3613,3686,1,0,-1.5547932386398315,-0.9075167775154114,0.6472764611244202,0.418966817125753,0.5275034891441465,0.6430429230752001
3614,3687,1,0,0.045409657061100006,-0.9205837249755859,0.9659933820366859,0.9331432141386746,0.5240541743114591,0.6377472330866631
3615,3688,1,0,-1.3092576265335083,-0.921330451965332,0.38792717456817627,0.1504874927684483,0.5262549828365446,0.639558566300032
3616,3689,1,0,-0.7616426944732666,-0.90059894323349,0.1389562487602234,0.019308839069513084,0.5271505473926664,0.6415764631735067
3617,3690,1,0,-0.3780854344367981,-0.887717604637146,0.5096321702003479,0.25972494890311637,0.5269666444137693,0.6415431946725012
3618,3691,1,0,-1.6515611410140991,-0.8845400810241699,0.7670210599899292,0.5883213064680746,0.5478620146587492,0.6584377762216301
3619,3692,1,0,-1.422569990158081,-0.8801315426826477,0.5424384474754333,0.29423946929955846,0.5492053716257216,0.6590220821835885
3620,3693,1,0,-0.7856047749519348,-0.8600943088531494,0.0744895339012146,0.005548690660820199,0.5535265161469579,0.6624043481196605
3621,3694,1,0,0.3357483148574829,-0.7839077115058899,1.1196560263633728,1.2536296173718178,0.5467773022130131,0.6558089051368715
3622,3695,1,0,0.3655540943145752,-0.6389749050140381,1.0045289993286133,1.0090785104921451,0.5288663907721639,0.6370105810294795
3623,3696,1,0,-0.5690264105796814,-0.4872893691062927,0.08173704147338867,0.00668094394882246,0.5111959119513632,0.6241036556847818
3624,3697,1,0,-1.2906988859176636,-0.3163829743862152,0.9743159115314484,0.9492914954633571,0.5253696658089757,0.6340383793429399
3625,3698,1,0,-1.5004926919937134,-0.18970945477485657,1.3107832372188568,1.7181526949739458,0.549921038299799,0.6639697288779949
3626,3699,1,0,-0.3393610715866089,-0.09356632828712463,0.24579474329948425,0.06041505583365936,0.5571653486043214,0.6671849328181738
3627,3700,1,0,-0.5865309238433838,0.0420067198574543,0.6285376437008381,0.3950595695490017,0.563693745881319,0.671143470808125
3628,3701,1,0,-0.041530560702085495,0.16492849588394165,0.20645905658602715,0.04262534204639236,0.5610478296130895,0.6702196204740221
3629,3702,1,0,0.41842055320739746,0.28580236434936523,0.13261818885803223,0.017587584015984703,0.5504203637130559,0.665132205492767
3630,3703,1,0,0.760349452495575,0.40090760588645935,0.3594418466091156,0.129198441093771,0.5726179774291813,0.70270950823694
3631,3704,1,0,1.1878225803375244,0.5426580905914307,0.6451644897460938,0.4162372188293375,0.5847401426918803,0.718257515678103
3632,3705,1,0,0.7242938280105591,0.6512174010276794,0.07307642698287964,0.005340164180584139,0.5734313253499568,0.7078746110269614
3633,3706,1,0,0.7336724400520325,0.730314314365387,0.003358125686645508,1.1277008127308363e-05,0.5901767925359309,0.7284587349214036
3634,3707,1,0,0.5392408967018127,0.7817444801330566,0.2425035834312439,0.05880798797699427,0.5984496430493891,0.735288104322917
3635,3708,1,0,1.2523159980773926,0.8261624574661255,0.4261535406112671,0.18160684017551887,0.590687730703503,0.727319636450853
3636,3709,1,0,1.4379831552505493,0.8730419874191284,0.5649411678314209,0.3191585231107297,0.6027467898465694,0.7431753238797106
3637,3710,1,0,1.806218147277832,0.8985573649406433,0.9076607823371887,0.8238480957929575,0.6002538979984821,0.7413331135053441
3638,3711,1,0,1.7898250818252563,0.892867386341095,0.8969576954841614,0.8045331074882576,0.6233908999897539,0.7618825481080624
3639,3712,1,0,0.30027323961257935,0.8809244632720947,0.5806512236595154,0.33715584353729255,0.6144952155090868,0.756905372481106
3640,3713,1,0,-0.6000574827194214,0.8656660914421082,1.4657235741615295,2.148345595852849,0.6111397939361632,0.7529847644677741
3641,3714,1,0,0.9472354650497437,0.8357732892036438,0.11146217584609985,0.012423816644346886,0.61762840712443,0.7577106171474153
3642,3715,1,0,1.8568921089172363,0.8089695572853088,1.0479225516319275,1.0981416742187697,0.6337070077098906,0.7691033046493786
3643,3716,1,0,0.43668249249458313,0.7567873001098633,0.32010480761528015,0.10246708785841552,0.6279458063282073,0.7663597576624135
3644,3717,1,0,1.3123401403427124,0.6871550679206848,0.6251850724220276,0.3908563747793359,0.6159178023971618,0.7590055714177257
3645,3718,1,0,1.04942786693573,0.5740683674812317,0.4753594994544983,0.22596665372163116,0.6057826738990844,0.7551358369140304
3646,3719,1,0,0.2368195652961731,0.4674834907054901,0.23066392540931702,0.053205846485234964,0.6167132311500608,0.7601528862751944
3647,3720,1,0,0.3933938443660736,0.37458235025405884,0.01881149411201477,0.0003538723107263664,0.5972578763402997,0.7437683386213882
3648,3721,1,0,-0.5149998664855957,0.2802749276161194,0.7952747941017151,0.6324619981335253,0.5866980438865721,0.7331790564060856
3649,3722,1,0,-1.1596276760101318,0.24537786841392517,1.405005544424057,1.9740405798623408,0.5882386779971421,0.7334317010969956
3650,3723,1,0,-0.23302684724330902,0.24348057806491852,0.47650742530822754,0.22705932637387605,0.5776862803287803,0.7231369006594884
3651,3724,1,0,-0.4308483302593231,0.1381138563156128,0.5689621865749359,0.3237179697521322,0.5684310940094291,0.7091874326412027
3652,3725,1,0,-0.16430233418941498,0.0037254877388477325,0.1680278219282627,0.028233348941955963,0.5827493116445839,0.7212739200088141
3653,3726,1,0,0.010462899692356586,-0.0434698686003685,0.053932768292725086,0.0029087434957167724,0.5750999187864364,0.7166211450370348
3654,3727,1,0,-1.8343760967254639,-0.12165810167789459,1.7127179950475693,2.9334029305597653,0.5761257848329843,0.7169533347741481
3655,3728,1,0,-1.414715051651001,-0.2003878355026245,1.2143272161483765,1.4745905878786658,0.5757195374555886,0.7168839407515812
3656,3729,1,0,0.057905640453100204,-0.31405749917030334,0.37196313962340355,0.1383565772384996,0.5905927178449929,0.7318983850921797
3657,3730,1,0,-1.7425614595413208,-0.44112876057624817,1.3014326989650726,1.6937270699355134,0.5837477228231729,0.7274514750152368
3658,3731,1,0,-1.4080405235290527,-0.5970461368560791,0.8109943866729736,0.6577118952150727,0.5979448899812997,0.7357571493135642
3659,3732,1,0,-1.2814284563064575,-0.7247113585472107,0.5567170977592468,0.3099339269374788,0.6247219488210977,0.7598479902123372
3660,3733,1,0,-2.060378074645996,-0.7921715974807739,1.2682064771652222,1.6083476687238232,0.6307280227728189,0.7629453475555743
3661,3734,1,0,-0.3471772074699402,-0.8333698511123657,0.48619264364242554,0.2363832867320106,0.6329495081491769,0.7643466104704507
3662,3735,1,0,0.39895427227020264,-0.847021222114563,1.2459754943847656,1.5524549326073611,0.6316250714845956,0.763424514912625
3663,3736,1,0,-1.0407674312591553,-0.8382751941680908,0.20249223709106445,0.04100310608214386,0.6180401477403938,0.7532486260186999
3664,3737,1,0,-1.6031275987625122,-0.8049052953720093,0.7982223033905029,0.6371588456300401,0.6161060866899789,0.7510665618445438
3665,3738,1,0,-0.10539798438549042,-0.8177558183670044,0.712357833981514,0.5074536836348342,0.6175476178713143,0.7522492503267076
3666,3739,1,0,0.14649610221385956,-0.796390175819397,0.9428862780332565,0.8890345333034075,0.5962342551536858,0.7253364114491884
3667,3740,1,0,-1.000887393951416,-0.7793152928352356,0.22157210111618042,0.04909419599303888,0.5983968201465905,0.7258297545157877
3668,3741,1,0,-0.5794239640235901,-0.7450448274612427,0.1656208634376526,0.027430270405833568,0.5788288679905236,0.7106072567968615
3669,3742,1,0,-0.568467915058136,-0.6041499376296997,0.03568202257156372,0.0012732067347975828,0.5757843455858529,0.7095611296630705
3670,3743,1,0,-1.0730036497116089,-0.45198625326156616,0.6210173964500427,0.38566260669358954,0.5736912247724831,0.7078692525396986
3671,3744,1,0,-0.44016408920288086,-0.2932758033275604,0.14688828587532043,0.02157616852738986,0.5682657602615655,0.7052606395940703
3672,3745,1,0,-0.6300729513168335,-0.15353557467460632,0.4765373766422272,0.22708787133705588,0.5821725824661553,0.716573903621602
3673,3746,1,0,-0.19605694711208344,-0.03728820011019707,0.15876874700188637,0.025207515024549,0.5868560858629644,0.7174615856950409
3674,3747,1,0,-0.36165812611579895,0.08503790199756622,0.4466960281133652,0.19953734153225633,0.5742968364618718,0.7089864281218171
3675,3748,1,0,-0.596563994884491,0.25145992636680603,0.848023921251297,0.719144571014426,0.5484826800785958,0.6807659091520956
3676,3749,1,0,-0.5520318150520325,0.409673810005188,0.9617056250572205,0.9248777092666991,0.5417076433263719,0.6777024188941905
3677,3750,1,0,0.28680944442749023,0.5328774452209473,0.24606800079345703,0.06054946101448877,0.5425362089835107,0.678422979919946
3678,3751,1,0,0.9039724469184875,0.6462200880050659,0.25775235891342163,0.06643627852543332,0.5610818090848625,0.6954761372054312
3679,3752,1,0,0.6161667108535767,0.7284725308418274,0.11230581998825073,0.012612597203233378,0.5665639934316278,0.6969799950063186
3680,3753,1,0,-0.3197837173938751,0.7833171486854553,1.1031008660793304,1.216831520744969,0.5508631617203356,0.6665768712174436
3681,3754,1,0,0.5524630546569824,0.8553777933120728,0.30291473865509033,0.09175733889448168,0.5338848774507643,0.6461450663240156
3682,3755,1,0,0.13469767570495605,0.9176324605941772,0.7829347848892212,0.6129868773895311,0.5279904168471694,0.6440928783026822
3683,3756,1,0,-0.38889920711517334,0.9533118605613708,1.3422110676765442,1.8015305501934087,0.5263440048322082,0.6408633088591553
3684,3757,1,0,0.4221722483634949,0.9649795293807983,0.5428072810173035,0.29463974432539786,0.5250829524546862,0.6393276785013348
3685,3758,1,0,1.502964973449707,0.9657371640205383,0.5372278094291687,0.2886137192240632,0.5193592090159654,0.6356138220448597
3686,3759,1,0,1.4550838470458984,0.9563645124435425,0.49871933460235596,0.24872097470621668,0.49892737694084643,0.6107817575171443
3687,3760,1,0,1.1517139673233032,0.9232993721961975,0.2284145951271057,0.052173227267079625,0.4899988812953233,0.6069252995526256
3688,3761,1,0,1.667829155921936,0.8675745129585266,0.8002546429634094,0.6404074935844939,0.46841457553207877,0.5812619030286474
3689,3762,1,0,1.467947244644165,0.8152194619178772,0.6527277827262878,0.42605355834277603,0.46666177816689014,0.5807832290307345
3690,3763,1,0,0.3859225809574127,0.7859780192375183,0.4000554382801056,0.16004435369748737,0.45471323199570174,0.5704141958347023
3691,3764,1,0,0.926647961139679,0.707057535648346,0.219590425491333,0.04821995496746467,0.44238701738417147,0.5616117716523606
3692,3765,1,0,0.7086408138275146,0.6391158699989319,0.06952494382858276,0.0048337178143675885,0.4346577901393175,0.5511980271469463
3693,3766,1,0,0.7685669660568237,0.6006882786750793,0.16787868738174438,0.02818325367701746,0.4309023065119982,0.5503273818359521
3694,3767,1,0,1.046925663948059,0.526396632194519,0.52052903175354,0.2709504728982779,0.4421203496307135,0.5593463468584438
3695,3768,1,0,0.622233510017395,0.4181472361087799,0.2040862739086151,0.041651207197902274,0.45211502335965637,0.5644256117846448
3696,3769,1,0,-0.5821463465690613,0.3438586890697479,0.9260050356388092,0.8574853260284323,0.45444850109517576,0.5672272804542741
3697,3770,1,0,0.017000263556838036,0.26998692750930786,0.2529866639524698,0.06400225213779989,0.4652421911805868,0.5751025197687606
3698,3771,1,0,0.33133625984191895,0.16402393579483032,0.16731232404708862,0.02799341377803799,0.46521715603768815,0.5750818021983092
3699,3772,1,0,0.17700780928134918,0.06271008402109146,0.11429772526025772,0.013063969999669356,0.46418938145041455,0.5748439251509264
3700,3773,1,0,-0.13745132088661194,0.0003042668104171753,0.1377555876970291,0.01897660194175388,0.4631443114578724,0.5740788182974975
3701,3774,1,0,-0.6937775015830994,-0.08338703215122223,0.6103904694318771,0.37257652517326734,0.45409236043691636,0.5641904274999789
3702,3775,1,0,-1.2338448762893677,-0.13853704929351807,1.0953078269958496,1.19969923587837,0.4387232598662376,0.548233709432763
3703,3776,1,0,0.0982191413640976,-0.22982284426689148,0.3280419856309891,0.10761154433672204,0.4403937628865242,0.5491100471239705
3704,3777,1,0,0.6003182530403137,-0.3273581564426422,0.9276764094829559,0.8605835207111889,0.4482834514975548,0.5556090125912387
3705,3778,1,0,-0.0637340322136879,-0.42914703488349915,0.36541300266981125,0.13352666252016748,0.4492084726691246,0.5558344435201575
3706,3779,1,0,-0.6441115140914917,-0.5668714046478271,0.07724010944366455,0.005966034506869278,0.429723969399929,0.5338047181535375
3707,3780,1,0,0.5468013286590576,-0.6723107695579529,1.2191120982170105,1.4862343080190819,0.43543416351079944,0.5385510160381249
3708,3781,1,0,-0.0024532321840524673,-0.7503949999809265,0.747941767796874,0.559416888015113,0.4278079530596734,0.5300976327902203
3709,3782,1,0,-1.0604884624481201,-0.7899585366249084,0.27052992582321167,0.07318644076591241,0.4045212468504906,0.4955862033854861
3710,3783,1,0,-0.5712621808052063,-0.8178770542144775,0.24661487340927124,0.06081889578667088,0.4047782704234123,0.495870967667439
3711,3784,1,0,-0.794247031211853,-0.834014892578125,0.03976786136627197,0.001581482797647027,0.42651043146848683,0.5411585722361879
3712,3785,1,0,-0.6655465364456177,-0.8323067426681519,0.16676020622253418,0.027808966379382127,0.42134777873754503,0.5376205167180731
3713,3786,1,0,-0.7120491862297058,-0.8269015550613403,0.11485236883163452,0.013191066626237813,0.43667593639111146,0.5547844542683266
3714,3787,1,0,-0.6055917739868164,-0.8063867688179016,0.2007949948310852,0.040318629949215534,0.4461631832621061,0.5722504784377831
3715,3788,1,0,-0.8655151128768921,-0.7694680094718933,0.09604710340499878,0.009225046072490528,0.45445951353525743,0.5845875087617338
3716,3789,1,0,-1.2791119813919067,-0.7226870656013489,0.5564249157905579,0.3096086869125294,0.4511584217450582,0.5827917091935628
3717,3790,1,0,-0.6617727875709534,-0.695570707321167,0.03379791975021362,0.00114229937944188,0.45656628202414146,0.5860746135297294
3718,3791,1,0,0.060656286776065826,-0.6658667325973511,0.7265230193734169,0.5278356976794663,0.46036258052801715,0.5871387584047106
3719,3792,1,0,-1.187436819076538,-0.6520211100578308,0.5354157090187073,0.286669981464005,0.46473761033033945,0.5892010814913067
3720,3793,1,0,-1.3712763786315918,-0.6335850954055786,0.7376912832260132,0.544188429347642,0.46035993944620707,0.5861388103305464
3721,3794,1,0,-1.2465853691101074,-0.5600125789642334,0.686572790145874,0.47138219616869037,0.47763933788752183,0.6045995051163491
3722,3795,1,0,0.02760598063468933,-0.44767963886260986,0.4752856194972992,0.22589642010093147,0.47373021553969014,0.5992202345593891
3723,3796,1,0,-0.21450115740299225,-0.32188117504119873,0.10738001763820648,0.011530468187981535,0.4868063681549393,0.6117437064009765
3724,3797,1,0,0.19824737310409546,-0.19619515538215637,0.39444252848625183,0.1555849082786276,0.5009467919892632,0.6236663178185776
3725,3798,1,0,-0.47662901878356934,-0.08120264858007431,0.395426370203495,0.1563620142523115,0.503648823571857,0.6244536787000246
3726,3799,1,0,0.22865846753120422,0.03540787100791931,0.1932505965232849,0.03734579305660546,0.5118035051948392,0.6288990732856231
3727,3800,1,0,-0.14370080828666687,0.18589234352111816,0.32959315180778503,0.10863164571858963,0.5019212872511707,0.6231636483737606
3728,3801,1,0,-0.34114396572113037,0.3110928237438202,0.6522367894649506,0.42541282953154624,0.48277122862404215,0.6039194910931195
3729,3802,1,0,0.551596999168396,0.39304012060165405,0.15855687856674194,0.02514028374082855,0.4763386163837276,0.6021356516181969
3730,3803,1,0,0.3615865707397461,0.4904622733592987,0.1288757026195526,0.01660894672568336,0.46457691401010376,0.5896287963042638
3731,3804,1,0,-0.03368598222732544,0.554738461971283,0.5884244441986084,0.3462433265304412,0.4786863349354825,0.6065702243815144
3732,3805,1,0,1.0558398962020874,0.6542156338691711,0.40162426233291626,0.16130204809445914,0.49137982472544534,0.6147719612505378
3733,3806,1,0,0.9115561842918396,0.7336804270744324,0.17787575721740723,0.031639785005666,0.5043500123894773,0.6465137880483106
3734,3807,1,0,1.3517796993255615,0.7961212396621704,0.5556584596633911,0.30875632379549245,0.5037103024474345,0.6457891358696087
3735,3808,1,0,2.508718967437744,0.8848831057548523,1.6238358616828918,2.63684290568742,0.5070016149035655,0.6475847758561394
3736,3809,1,0,0.7182281613349915,0.9588148593902588,0.24058669805526733,0.057881959281136375,0.5157407865277491,0.6538311076739107
3737,3810,1,0,-0.0014680380700156093,0.9933544397354126,0.9948224778054282,0.9896717623469317,0.519275784229394,0.6545235567927887
3738,3811,1,0,-0.26303020119667053,1.0115867853164673,1.2746169865131378,1.6246484623078326,0.5240499016991818,0.6566071594987632
3739,3812,1,0,-0.07292665541172028,0.9946176409721375,1.0675442963838577,1.1396508247417059,0.5342281052819453,0.6623071303387165
3740,3813,1,0,1.2153475284576416,0.9803466796875,0.2350008487701416,0.055225398922686963,0.5365033993474209,0.6631917659108545
3741,3814,1,0,1.4419118165969849,0.9519283771514893,0.4899834394454956,0.24008377093083766,0.5428180727711879,0.665605052247203
3742,3815,1,0,1.0952763557434082,0.8359364867210388,0.2593398690223694,0.06725716766453971,0.5485531118302606,0.6716076655894098
3743,3816,1,0,1.0664621591567993,0.6798319816589355,0.38663017749786377,0.14948289415202964,0.5626576334401033,0.6796742896046252
3744,3817,1,0,0.19945445656776428,0.5010999441146851,0.3016454875469208,0.09099000015741954,0.5485698639019391,0.6718706905017999
3745,3818,1,0,-0.7426449656486511,0.32541123032569885,1.06805619597435,1.140744037759199,0.5468317537172697,0.6705967887727416
3746,3819,1,0,0.9639060497283936,0.23335713148117065,0.7305489182472229,0.5337017219521876,0.562652713523712,0.6968193165054549
3747,3820,1,0,1.097389817237854,0.19059552252292633,0.9067942947149277,0.8222758929275431,0.5504788462980651,0.6901092812305583
3748,3821,1,0,1.022387981414795,0.14805446565151215,0.8743335157632828,0.7644590967869827,0.5507008241279983,0.6902639274141709
3749,3822,1,0,0.3280290961265564,0.07862979173660278,0.2493993043899536,0.062200013030192736,0.5534814526303672,0.6909761588563706
3750,3823,1,0,0.47821101546287537,-0.067278653383255,0.5454896688461304,0.297558978817861,0.5605976970656776,0.6968457488912727
3751,3824,1,0,-0.2937382459640503,-0.17745867371559143,0.11627957224845886,0.013520938922284564,0.5638371759816074,0.6990569788710576
3752,3825,1,0,-0.39102691411972046,-0.2532220184803009,0.13780489563941956,0.018990189262191315,0.5672629016800783,0.700422363010989
3753,3826,1,0,-0.3156789541244507,-0.3220903277397156,0.006411373615264893,4.110571163451482e-05,0.5704867273732087,0.7023077964489913
3754,3827,1,0,-0.06084496155381203,-0.40043625235557556,0.33959129080176353,0.11532224478840793,0.5706548801227472,0.7024649496874517
3755,3828,1,0,0.5522246360778809,-0.5186594128608704,1.0708840489387512,1.1467926462714537,0.5811829865141772,0.7087578317889296
3756,3829,1,0,0.10304224491119385,-0.6088723540306091,0.711914598941803,0.5068223961864682,0.5866391718550585,0.7107970888268355
3757,3830,1,0,-2.5421628952026367,-0.6745414137840271,1.8676214814186096,3.488009997856242,0.5813377636834047,0.7073887132270895
3758,3831,1,0,-1.4392470121383667,-0.723290741443634,0.7159562706947327,0.5125933815471093,0.5813612052961253,0.707402041640658
3759,3832,1,0,-0.34620094299316406,-0.7812964916229248,0.43509554862976074,0.1893081364374325,0.5860333985253239,0.7093456546796767
3760,3833,1,0,-0.14637312293052673,-0.8299465775489807,0.683573454618454,0.46727266785900756,0.5926169520779514,0.7159991837525262
3761,3834,1,0,-0.6530216932296753,-0.8695394396781921,0.21651774644851685,0.04687993452714423,0.5836100548668766,0.6981830674079381
