step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1603,1667,1,0,0.9247937202453613,0.5911928415298462,0.33360087871551514,0.11128954627976384,0.9521825089864433,1.2727006928390432
1604,1668,1,0,-0.9965326189994812,0.5879157781600952,1.5844483971595764,2.510476723261551,0.9270709048211575,1.2589285496116531
1605,1669,1,0,0.5229772329330444,0.5042675137519836,0.01870971918106079,0.0003500535918341541,0.9519571122527124,1.2713427403001643
1606,1670,1,0,1.878434419631958,0.48768094182014465,1.3907534778118134,1.934195236045654,0.95237112775445,1.2717883052178183
1607,1671,1,0,-1.051769495010376,0.530756413936615,1.582525908946991,2.5043882524885,0.9157931376993657,1.237353379842501
1608,1672,1,0,-1.3022701740264893,0.4625239968299866,1.7647941708564758,3.114498465488996,0.9217289352603257,1.238415609243525
1609,1673,1,0,1.008640170097351,0.37651532888412476,0.6321248412132263,0.3995818148788466,0.9484557524509728,1.2646496319717044
1610,1674,1,0,-0.4115103781223297,0.40963348746299744,0.8211438655853271,0.6742772479884138,0.9476806304045021,1.2644379838371584
1611,1675,1,0,-2.047067880630493,0.383103609085083,2.430171489715576,5.905733469426423,0.9605281180329621,1.2677035139642152
1612,1676,1,0,-0.21852782368659973,0.2800253927707672,0.49855321645736694,0.24855530963998618,0.9672626728005708,1.2693859918712005
1613,1677,1,0,-0.19034001231193542,0.278126060962677,0.4684660732746124,0.21946046180933454,0.9402261391468346,1.2527617747559505
1614,1678,1,0,-1.6496272087097168,0.2852672338485718,1.9348944425582886,3.7438165038429503,0.9318920234031975,1.245242301337459
1615,1679,1,0,-0.5283504128456116,0.2221909612417221,0.7505413740873337,0.563312354216903,0.9343059101887049,1.2454556733411613
1616,1680,1,0,0.4978349208831787,0.22211743891239166,0.27571748197078705,0.07602012986431128,0.9553235969133677,1.2544273648149993
1617,1681,1,0,-0.8339806199073792,0.2796752452850342,1.1136558651924133,1.2402293860774627,0.9629015687294306,1.2556191992672086
1618,1682,1,0,-0.8244352340698242,0.2611120641231537,1.085547298192978,1.178412936614074,0.9714458969421687,1.2601832181815196
1619,1683,1,0,0.9728941917419434,0.24378152191638947,0.7291126698255539,0.5316052853001472,1.0136406867392362,1.3055150270254452
1620,1684,1,0,-0.09428837895393372,0.3180686831474304,0.41235706210136414,0.17003834666486828,1.0176159464009105,1.3079220809388472
1621,1685,1,0,-3.593418598175049,0.33140629529953003,3.924824893474579,15.40425044443774,1.0338507829792798,1.3229232056972924
1622,1686,1,0,-0.9626521468162537,0.17679879069328308,1.1394509375095367,1.2983484389913622,1.0549562697298827,1.331320833845079
1623,1687,1,0,-1.7053446769714355,0.1582961529493332,1.8636408299207687,3.4731571429477714,1.0371969093568625,1.3223732423433938
1624,1688,1,0,-3.0152318477630615,0.11684808135032654,3.132079929113388,9.809924682354925,1.0702931751497091,1.3458015328602027
1625,1689,1,0,-0.9937164187431335,0.04882408678531647,1.04254050552845,1.086890705667516,1.0416819204576315,1.3195934457378238
1626,1690,1,0,-0.5742927193641663,0.05723654106259346,0.6315292604267597,0.3988292067751701,1.0442084498889745,1.320261981439369
1627,1691,1,0,-2.013361930847168,0.08994053304195404,2.103302463889122,4.423881254602051,1.0767456795461476,1.3528173054829473
1628,1692,1,0,-0.0025283442810177803,0.06390164792537689,0.06642999220639467,0.004412943864541657,1.0828920676000418,1.3576027570331215
1629,1693,1,0,-1.1278200149536133,0.12543314695358276,1.253253161907196,1.5706434878303845,1.0943460734374824,1.3628232061476295
1630,1694,1,0,-1.250991702079773,0.1278219074010849,1.3788136094808578,1.9011269696896316,1.0697047312743961,1.3451992447983656
1631,1695,1,0,-0.14515382051467896,0.12146332859992981,0.26661714911460876,0.07108470420200153,1.0912702866084876,1.3541128601479455
1632,1696,1,0,-0.20278675854206085,0.1671314537525177,0.36991821229457855,0.1368394837872169,1.0662992353923622,1.33990378584176
1633,1697,1,0,-1.691679835319519,0.20494720339775085,1.89662703871727,3.5971941239934404,1.0374832304008306,1.3212328006501317
1634,1698,1,0,-0.1641647070646286,0.1617426574230194,0.325907364487648,0.10621561022728465,1.011537226010114,1.2991293838930895
1635,1699,1,0,0.8382240533828735,0.1952313631772995,0.642992690205574,0.4134395996578013,1.0024053944833577,1.2962876834786397
1636,1700,1,0,-0.20892146229743958,0.2763599455356598,0.48528140783309937,0.23549804478847491,0.999020389188081,1.2943629779603905
1637,1701,1,0,0.19388245046138763,0.29337790608406067,0.09949545562267303,0.0098993456895633,0.9573276810534298,1.2488589804372736
1638,1702,1,0,1.2397301197052002,0.32116830348968506,0.9185618162155151,0.8437558102091458,0.9727178482897579,1.259697285125244
1639,1703,1,0,0.5556800365447998,0.38525205850601196,0.17042797803878784,0.02904569569838955,0.9761467765457928,1.2612049003680774
1640,1704,1,0,-0.6468130946159363,0.4121839702129364,1.0589970648288727,1.1214747833161676,0.9752856640703976,1.2598978343346323
1641,1705,1,0,0.7648651599884033,0.37803059816360474,0.3868345618247986,0.14964097822218392,0.9747173108346759,1.2595656231392287
1642,1706,1,0,1.289792776107788,0.40426692366600037,0.8855258524417877,0.7841560353427548,0.9883469484932721,1.266218689200309
1643,1707,1,0,-1.984912395477295,0.4481813311576843,2.4330937266349792,5.919945082590491,0.9912092082388699,1.268895007528003
1644,1708,1,0,1.2393242120742798,0.34871339797973633,0.8906108140945435,0.7931876221821454,1.0240312026627363,1.317276873236516
1645,1709,1,0,2.017929792404175,0.39659735560417175,1.621332436800003,2.628718870619836,1.0140009348280727,1.3136294316455965
1646,1710,1,0,-0.5913233160972595,0.4643602967262268,1.0556836128234863,1.1144678903840486,1.0158763309009373,1.314284902460956
1647,1711,1,0,0.2093992978334427,0.43391263484954834,0.22451333701610565,0.050406238498107436,0.9752980138547718,1.2211262087907098
1648,1712,1,0,2.196812152862549,0.425027459859848,1.7717846930027008,3.1392209983586747,0.9654655774123967,1.2139093459854016
1649,1713,1,0,0.9948750734329224,0.489397257566452,0.5054778158664703,0.2555078223331373,0.9515901123173536,1.1964466391278665
1650,1714,1,0,0.10091951489448547,0.5133439898490906,0.4124244749546051,0.1700939475415817,0.9192142699845136,1.131851079736534
1651,1715,1,0,2.6424903869628906,0.4917767345905304,2.1507136523723602,4.625569214500858,0.9021157521940769,1.1225208405504967
1652,1716,1,0,1.7627135515213013,0.5539151430130005,1.2087984085083008,1.4611935924122008,0.925395800191909,1.1474123636246922
1653,1717,1,0,-0.3158368766307831,0.5904642939567566,0.9063011705875397,0.8213818118083447,0.891768406946212,1.1097918962076425
1654,1718,1,0,0.8956106305122375,0.543229341506958,0.35238128900527954,0.12417257284102234,0.9114938803762197,1.1196934822005964
1655,1719,1,0,1.6325767040252686,0.5355892181396484,1.0969874858856201,1.2033815441896536,0.8993911408632994,1.1093699636026588
1656,1720,1,0,0.4158901274204254,0.5580910444259644,0.14220091700553894,0.020221100797216174,0.8992331006377936,1.1091740841508435
1657,1721,1,0,0.6796625852584839,0.5379369258880615,0.14172565937042236,0.020086162523980988,0.9009164293855428,1.1096424817746515
1658,1722,1,0,0.9936149716377258,0.5261210203170776,0.4674939513206482,0.21855059452139258,0.9317867090553046,1.1409619200658787
1659,1723,1,0,0.35337767004966736,0.5289109349250793,0.175533264875412,0.030811927077821544,0.9197822823375463,1.124038956392134
1660,1724,1,0,-0.14367268979549408,0.508220911026001,0.6518936008214951,0.42496526679201474,0.9237127896398306,1.1255212047854795
1661,1725,1,0,0.814052939414978,0.46851685643196106,0.34553608298301697,0.11939518464324639,0.9304356565326453,1.1303554033680256
1662,1726,1,0,-0.7943663597106934,0.47369521856307983,1.2680615782737732,1.6079801662941726,0.9368588595837355,1.1340195487000788
1663,1727,1,0,-0.2249404489994049,0.4149720370769501,0.639912486076355,0.4094879898364212,0.9537600871175528,1.1417732270943923
1664,1728,1,0,-1.5058197975158691,0.3860190212726593,1.8918388187885284,3.5790541162751746,0.951708254441619,1.1402136346655798
1665,1729,1,0,-0.41796520352363586,0.3041585087776184,0.7221237123012543,0.5214626558677447,0.9691614171117544,1.1494636973325036
1666,1730,1,0,-0.6709365248680115,0.2862628400325775,0.957199364900589,0.9162306241660909,0.9641235300153495,1.1453670117080599
1667,1731,1,0,-0.9923674464225769,0.2644014060497284,1.2567688524723053,1.579467948544555,0.9569731130450966,1.1440672872783184
1668,1732,1,0,-2.4933204650878906,0.23332655429840088,2.7266470193862915,7.4346039683281475,0.9602060147374869,1.146794740370757
1669,1733,1,0,0.3693387806415558,0.14173950254917145,0.22759927809238434,0.0518014313881745,0.9301826801151037,1.101866159472032
1670,1734,1,0,-0.30901286005973816,0.1971140056848526,0.5061268657445908,0.256164404228443,0.9237856241315603,1.0976158595692078
1671,1735,1,0,-1.6755822896957397,0.2203267514705658,1.8959090411663055,3.59447109237614,0.8952627208083868,1.0737542359301138
1672,1736,1,0,-0.47483712434768677,0.17299199104309082,0.6478291153907776,0.4196825627479974,0.8889843787997961,1.0684863838853367
1673,1737,1,0,-0.9831031560897827,0.1867644190788269,1.1698675751686096,1.3685901434308825,0.9041507821530103,1.0770210126718547
1674,1738,1,0,-1.336034893989563,0.17725291848182678,1.5132878124713898,2.290040003374444,0.8760696267336606,1.0487584581557967
1675,1739,1,0,-0.035005029290914536,0.15260958671569824,0.18761461600661278,0.035199244139308764,0.8928759353607892,1.0634882869087352
1676,1740,1,0,-1.6018730401992798,0.19365862011909485,1.7955316603183746,3.223933943205659,0.9211498533934354,1.092840230791749
1677,1741,1,0,0.5779648423194885,0.1560320407152176,0.42193280160427094,0.17802728906962906,0.8843704848736524,1.0505865444933131
1678,1742,1,0,-0.8238933086395264,0.2288103550672531,1.0527036637067795,1.1081850035816763,0.8656832867115736,1.037311209537543
1679,1743,1,0,-0.4276590943336487,0.22045709192752838,0.6481161862611771,0.42005459089373276,0.8515332739800215,1.029746251385518
1680,1744,1,0,-1.139736294746399,0.23117530345916748,1.3709115982055664,1.8793986100945403,0.8735929327458143,1.0489306895441188
1681,1745,1,0,-0.146702378988266,0.2040812075138092,0.3507835865020752,0.12304912455925887,0.8756593167036772,1.0511910783897411
1682,1746,1,0,-1.6844905614852905,0.2289416342973709,1.9134321957826614,3.661222767857657,0.8829733868688345,1.0534503307580692
1683,1747,1,0,-1.1190389394760132,0.17736676335334778,1.296405702829361,1.6806677463284894,0.885077067092061,1.053838300609656
1684,1748,1,0,-0.36368805170059204,0.158744677901268,0.52243272960186,0.2729359569592502,0.9104067260771989,1.0799711430293637
1685,1749,1,0,-0.7989295721054077,0.18020646274089813,0.9791360348463058,0.9587073747345463,0.9284449774771928,1.090384896161162
1686,1750,1,0,-0.6257783770561218,0.18066318333148956,0.8064415603876114,0.6503479903204055,0.934721514955163,1.095030701462939
1687,1751,1,0,1.133504867553711,0.18894803524017334,0.9445568323135376,0.8921876094701844,0.9291533402353525,1.0939810122062614
1688,1752,1,0,-0.5338734984397888,0.2820966839790344,0.8159701824188232,0.6658073385966077,0.9164914957433938,1.0829120801542955
1689,1753,1,0,-0.7617515921592712,0.2813345193862915,1.0430861115455627,1.0880286360992422,0.9111801073700189,1.0804218936090186
1690,1754,1,0,1.0684795379638672,0.26137682795524597,0.8071027100086212,0.6514147845032605,0.9045794431120157,1.0698201348244858
1691,1755,1,0,0.35943958163261414,0.3301258683204651,0.029313713312149048,0.0008592937881468643,0.8952818525582551,1.0655558920905428
1692,1756,1,0,-0.6910949349403381,0.3560760021209717,1.0471709370613098,1.0965669714258617,0.9085802096873522,1.0815313367082382
1693,1757,1,0,1.2592037916183472,0.3272767961025238,0.9319269955158234,0.8684879249711495,0.9177779538184405,1.0941018388664192
1694,1758,1,0,0.9552079439163208,0.38444992899894714,0.5707580149173737,0.32576471159242093,0.8676412067748606,1.024369601384321
1695,1759,1,0,0.6163222193717957,0.42113494873046875,0.1951872706413269,0.038098070620410596,0.8772937593795359,1.0287786432652652
1696,1760,1,0,1.1783818006515503,0.4366152882575989,0.7417665123939514,0.5502175589090861,0.9031052387692035,1.0572723805057656
1697,1761,1,0,1.4503296613693237,0.4674961566925049,0.9828335046768188,0.9659616979153185,0.8930756969191135,1.0415489781675085
1698,1762,1,0,0.8690730929374695,0.5013461709022522,0.3677269220352173,0.13522308918949477,0.9256392789818348,1.0862941088318832
1699,1763,1,0,1.856647253036499,0.5108540058135986,1.3457932472229004,1.8111594642707587,0.9103981895186007,1.0751694371296125
1700,1764,1,0,2.371720790863037,0.545600414276123,1.826120376586914,3.334715629785933,0.9111161772347985,1.0761914968891417
1701,1765,1,0,0.903200089931488,0.5914548635482788,0.31174522638320923,0.09718508617271837,0.9653660975582897,1.1513891551823432
1702,1766,1,0,0.31627535820007324,0.5907138586044312,0.2744385004043579,0.07531649050419276,0.9366929346509278,1.1242052110819654
1703,1767,1,0,0.35669443011283875,0.5554949641227722,0.19880053400993347,0.039521652322634715,0.9342562647350133,1.1234224506878028
1704,1768,1,0,-0.9334328174591064,0.5219314098358154,1.4553642272949219,2.118085034089745,0.9565496425516904,1.1549304647645569
1705,1769,1,0,-0.759037971496582,0.4412687122821808,1.2003066837787628,1.440736135123971,0.9688781158812345,1.1650942053785491
1706,1770,1,0,-0.13087008893489838,0.37703433632850647,0.5079044252634048,0.2579669052021496,0.9512395081110299,1.1509294451327086
1707,1771,1,0,0.1078568771481514,0.3547665476799011,0.24690967053174973,0.0609643854020972,0.9660069564171135,1.1601305189967683
1708,1772,1,0,-1.381512999534607,0.35246390104293823,1.7339769005775452,3.00667589173651,0.9448478263802825,1.1345991093813879
1709,1773,1,0,1.3619775772094727,0.28453174233436584,1.0774458348751068,1.160889527089716,0.939796254057437,1.1293773876877922
1710,1774,1,0,1.3200892210006714,0.35436874628067017,0.9657204747200012,0.9326160352934245,0.9395749268122019,1.1292760848943224
1711,1775,1,0,0.47742000222206116,0.4102926552295685,0.06712734699249268,0.0045060807142505155,0.9277090621925892,1.1220819140354488
1712,1776,1,0,-0.20837122201919556,0.42659813165664673,0.6349693536758423,0.4031860801075169,0.9244405267573894,1.1199688488377364
1713,1777,1,0,0.7802293300628662,0.4058862626552582,0.37434306740760803,0.14013273211613697,0.9176336790062488,1.1152524252753586
1714,1778,1,0,-1.1376601457595825,0.4241454601287842,1.5618056058883667,2.439236750584328,0.927993241045624,1.125193399295894
1715,1779,1,0,0.10240115225315094,0.3596453368663788,0.25724418461322784,0.06617457051732445,0.9210283840633929,1.1198016593504685
1716,1780,1,0,-1.2665183544158936,0.3555988669395447,1.6221172213554382,2.631264279817888,0.9191089327074589,1.1184997014649778
1717,1781,1,0,-1.424756646156311,0.2918994128704071,1.7166560590267181,2.946908024993143,0.9195244331099093,1.1185144495829382
1718,1782,1,0,0.009583561681210995,0.22939322888851166,0.21980966720730066,0.04831628979778427,0.9221089364029467,1.121080456639855
1719,1783,1,0,0.9591049551963806,0.24887804687023163,0.710226908326149,0.50442226131052,0.916884295437485,1.1173398167100022
1720,1784,1,0,-1.4812091588974,0.3154916763305664,1.7967008352279663,3.2281338913088717,0.9180307508446277,1.117954686572901
1721,1785,1,0,-1.1357229948043823,0.2587089538574219,1.3944319486618042,1.9444404594487565,0.9155273080803453,1.1176577124474565
1722,1786,1,0,-2.054960250854492,0.22104796767234802,2.27600821852684,5.180213410801721,0.9171501208283007,1.1187930704820557
1723,1787,1,0,-0.2583962082862854,0.14941689372062683,0.40781310200691223,0.1663115261685002,0.9213998521305621,1.1229223045185315
1724,1788,1,0,-1.376462459564209,0.17272473871707916,1.5491871982812881,2.399980975318627,0.9163501406647265,1.1218358398494068
1725,1789,1,0,-2.7533273696899414,0.1467832624912262,2.9001106321811676,8.41064167889025,0.928582345340401,1.1397021672499994
1726,1790,1,0,-0.2868878245353699,0.07498569041490555,0.3618735149502754,0.1309524408224672,0.9299165285564958,1.1418768719047925
1727,1791,1,0,-0.18974238634109497,0.11035691946744919,0.30009930580854416,0.0900595933467701,0.9476433111168444,1.153536827011956
1728,1792,1,0,-2.0136427879333496,0.15372976660728455,2.167372554540634,4.697503790175994,0.9510867441631854,1.154612529826783
1729,1793,1,0,-1.155685305595398,0.10885454714298248,1.2645398527383804,1.5990610391636049,0.9471986217238009,1.154270352735309
1730,1794,1,0,0.5952208638191223,0.10623965412378311,0.4889812096953392,0.2391026234351173,0.9242126930691301,1.1365966287206968
1731,1795,1,0,-0.9008594751358032,0.18829652667045593,1.0891560018062592,1.186260796270596,0.9060945851542056,1.1246202097084501
1732,1796,1,0,-0.6704837083816528,0.1849919855594635,0.8554756939411163,0.7318386629240345,0.9026955167390406,1.1233412195809234
1733,1797,1,0,1.2346032857894897,0.19077619910240173,1.043827086687088,1.0895749869016536,0.9037378292717039,1.1235944688669508
1734,1798,1,0,0.7970608472824097,0.2856944799423218,0.5113663673400879,0.2614955616465977,0.8721187126077712,1.0967220803717428
1735,1799,1,0,-0.045040253549814224,0.34080255031585693,0.38584280386567116,0.14887466929492277,0.8633142369426787,1.0898176773637678
1736,1800,1,0,0.9917966723442078,0.34878188371658325,0.6430147886276245,0.41346801839382863,0.8509769963659346,1.082351280081455
1737,1801,1,0,-0.21355502307415009,0.3906594216823578,0.6042144447565079,0.3650750952524151,0.8656183540262282,1.088195034078452
1738,1802,1,0,-0.9570382833480835,0.376910001039505,1.3339482843875885,1.7794180254205907,0.8796958398260177,1.1008881671788981
1739,1803,1,0,1.0191596746444702,0.3243164122104645,0.6948432624340057,0.48280715934993257,0.8793337049521507,1.1007679993344917
1740,1804,1,0,1.0786195993423462,0.36748945713043213,0.7111301422119141,0.5057060791623371,0.8497584774531424,1.078444889752376
1741,1805,1,0,0.35731151700019836,0.4074002504348755,0.050088733434677124,0.002508881217090142,0.8665000563301146,1.0888850954129172
1742,1806,1,0,1.5893769264221191,0.4129808247089386,1.1763961017131805,1.3839077881259678,0.8631423031724991,1.0841315131854226
1743,1807,1,0,1.1296203136444092,0.45892536640167236,0.6706949472427368,0.4498317122569375,0.8599910962022842,1.0793602577790409
1744,1808,1,0,1.1123466491699219,0.48426586389541626,0.6280807852745056,0.39448547283103963,0.8600700956396758,1.079376490293576
1745,1809,1,0,0.43164485692977905,0.5016599893569946,0.07001513242721558,0.004902118768800534,0.8910528030805289,1.1211866574533138
1746,1810,1,0,1.3113486766815186,0.488441526889801,0.8229071497917175,0.6771761771783282,0.897803151588887,1.1329583375864456
1747,1811,1,0,1.7011260986328125,0.505806028842926,1.1953200697898865,1.428790069242499,0.8767874391190708,1.116721828144206
1748,1812,1,0,0.4184671640396118,0.5337085127830505,0.11524134874343872,0.013280568460206865,0.8552475036494435,1.082689217709636
1749,1813,1,0,2.4740869998931885,0.5166835188865662,1.9574034810066223,3.8314283874568424,0.8978579683415593,1.1391895095973723
1750,1814,1,0,2.4547526836395264,0.5619231462478638,1.8928295373916626,3.5828036576223354,0.8922465516440571,1.1322282759321847
1751,1815,1,0,1.8027931451797485,0.6047087907791138,1.1980843544006348,1.4354061202595858,0.8524662841670215,1.0631697886627842
1752,1816,1,0,1.073876142501831,0.627265989780426,0.44661015272140503,0.19946062851383672,0.8878987328521907,1.1039687722098943
1753,1817,1,0,0.6198890209197998,0.6154946088790894,0.004394412040710449,1.9310857183540975e-05,0.8981835701875388,1.1091478211017383
1754,1818,1,0,0.27615514397621155,0.5822229385375977,0.3060677945613861,0.09367749486767085,0.8820945018343628,1.0832404094774104
1755,1819,1,0,0.832036018371582,0.5376347303390503,0.29440128803253174,0.08667211839521372,0.8772650882415475,1.078128922995932
1756,1820,1,0,0.18393158912658691,0.5218825936317444,0.33795100450515747,0.11421088144604497,0.8718325464241207,1.0763478891097717
1757,1821,1,0,0.7860611081123352,0.4870358109474182,0.299025297164917,0.08941612834456691,0.8586705232970417,1.0670125247912545
1758,1822,1,0,0.6353499889373779,0.4823289215564728,0.15302106738090515,0.023415447062391515,0.8724375946633519,1.0823803077582868
1759,1823,1,0,-0.1614191234111786,0.4758029282093048,0.6372220516204834,0.406051943071418,0.8661386288516224,1.0772097831309333
1760,1824,1,0,0.7881574630737305,0.4392990171909332,0.34885844588279724,0.12170221526376057,0.8590317398868502,1.0750059825065452
1761,1825,1,0,1.2453184127807617,0.4461231827735901,0.7991952300071716,0.638713015666216,0.8775429582409562,1.0895209788975921
1762,1826,1,0,-0.8666094541549683,0.47223418951034546,1.3388436436653137,1.7925023021830135,0.8733940213732422,1.0874653979729823
1763,1827,1,0,0.0567631870508194,0.4129995107650757,0.3562363237142563,0.1269043183334484,0.8813707503490149,1.0933442787083685
1764,1828,1,0,0.31112977862358093,0.3941740095615387,0.08304423093795776,0.006896344292076861,0.8724737405590712,1.0842616146730875
1765,1829,1,0,-0.7018808126449585,0.3924423158168793,1.0943231284618378,1.1975431094865039,0.881583537440747,1.0919855452273668
1766,1830,1,0,-1.1056323051452637,0.3485972583293915,1.4542295634746552,2.114783623283686,0.8697147476486862,1.0874719909940176
1767,1831,1,0,-1.2683429718017578,0.29075273871421814,1.559095710515976,2.430779434549316,0.8741694352589547,1.0881331731926187
1768,1832,1,0,0.011395138688385487,0.23515477776527405,0.22375963907688856,0.050068376079819434,0.8689908984862268,1.0831392541190314
1769,1833,1,0,-2.0057404041290283,0.2536218762397766,2.259362280368805,5.104717913953326,0.8619460148178042,1.079917694710094
1770,1834,1,0,-1.9547258615493774,0.17949239909648895,2.1342182606458664,4.554887584074267,0.8527448866330088,1.0765208598583589
1771,1835,1,0,-0.22298842668533325,0.12065789848566055,0.3436463251709938,0.11809279680352841,0.8631760356388987,1.0797213907982768
1772,1836,1,0,-1.0462307929992676,0.1527806520462036,1.1990114450454712,1.437628445350029,0.8541069833002984,1.0747021407072939
1773,1837,1,0,-2.3913068771362305,0.14702945947647095,2.5383363366127014,6.443151357768389,0.8528856298886239,1.073377594305978
1774,1838,1,0,-1.181248426437378,0.0873679369688034,1.2686163634061813,1.6093874775019243,0.8739106616936624,1.0858581694325484
1775,1839,1,0,-0.8264049887657166,0.08469226956367493,0.9110972583293915,0.8300982141353339,0.8499339733086526,1.0554467948709398
1776,1840,1,0,-2.031073808670044,0.10242214053869247,2.1334959492087364,4.551804965290088,0.8290072772465646,1.0279313840691966
1777,1841,1,0,-0.7446678876876831,0.06967328488826752,0.8143411725759506,0.6631515453523742,0.8179772386513651,1.0179863381137817
1778,1842,1,0,-1.2707853317260742,0.09213380515575409,1.3629191368818283,1.8575485736787078,0.8350182173214853,1.0324908137416287
1779,1843,1,0,-0.9314948916435242,0.0915742814540863,1.0230691730976105,1.0466705329426285,0.8364718315564096,1.032548161461654
1780,1844,1,0,0.32238003611564636,0.10502591729164124,0.21735411882400513,0.04724281296975974,0.8330950204096735,1.0318230381868854
1781,1845,1,0,-0.25491300225257874,0.17614184319972992,0.43105484545230865,0.1858082797879137,0.8469836387597025,1.0404235302891482
1782,1846,1,0,-1.336312174797058,0.2075170874595642,1.5438292622566223,2.3834087909998267,0.8471569577418268,1.0404805481127601
1783,1847,1,0,-0.5514858365058899,0.17739295959472656,0.7288787961006165,0.531264299405084,0.8703930441103875,1.0599490137501935
1784,1848,1,0,0.030794043093919754,0.18681596219539642,0.15602191910147667,0.02434283924010773,0.8720738784037531,1.060258260076958
1785,1849,1,0,-1.0863703489303589,0.22503337264060974,1.3114037215709686,1.7197797209501866,0.8810077569447458,1.067484902083546
1786,1850,1,0,0.636024534702301,0.20045658946037292,0.4355679452419281,0.18971943492227528,0.8951365528069436,1.0767372285453234
1787,1851,1,0,-0.73979252576828,0.2632583677768707,1.0030508935451508,1.0061110950417254,0.8952381209097803,1.0768128531114658
1788,1852,1,0,1.137880563735962,0.24878276884555817,0.8890977948904037,0.7904948888789785,0.8767961147986352,1.0616729132739255
1789,1853,1,0,-0.8301525115966797,0.32018059492111206,1.1503331065177917,1.3232662559508732,0.891849716361612,1.0720098880790676
1790,1854,1,0,0.41054007411003113,0.29284942150115967,0.11769065260887146,0.013851089711502063,0.8984806264005601,1.0735478406599925
1791,1855,1,0,0.048243533819913864,0.32106664776802063,0.27282311394810677,0.07443245150434165,0.8864216426573694,1.0646046547896648
1792,1856,1,0,1.2455288171768188,0.3280595541000366,0.9174692630767822,0.8417498486906538,0.8951933703385293,1.0783053569183576
1793,1857,1,0,0.062247201800346375,0.38069796562194824,0.31845076382160187,0.10141088897856165,0.8850437495671213,1.0659478047413318
1794,1858,1,0,0.21141748130321503,0.37944185733795166,0.16802437603473663,0.02823219094186258,0.898786011338234,1.0732367573979946
1795,1859,1,0,0.9709638953208923,0.37939131259918213,0.5915725827217102,0.34995812062803466,0.8903222191333771,1.0569642286479926
1796,1860,1,0,0.7773822546005249,0.4079277217388153,0.3694545328617096,0.13649665185206405,0.8724537959694862,1.0280404554048406
1797,1861,1,0,-0.7088669538497925,0.425385445356369,1.1342523992061615,1.2865285051049336,0.9126931689679623,1.0795757315865984
1798,1862,1,0,1.54513418674469,0.3786412477493286,1.1664929389953613,1.3607057767260358,0.8903576520644128,1.0662393939455863
1799,1863,1,0,-0.33319953083992004,0.425369530916214,0.758569061756134,0.5754270214535815,0.8552999070845544,1.0101198064739343
1800,1864,1,0,1.242806077003479,0.39631134271621704,0.846494734287262,0.7165533351760622,0.8808923584781587,1.0573668744020903
1801,1865,1,0,1.07528817653656,0.42870575189590454,0.6465824246406555,0.41806883185418897,0.8811195210181176,1.0575638144143016
1802,1866,1,0,1.7510852813720703,0.4524261951446533,1.298659086227417,1.6865154222410297,0.8657333677075804,1.0318068209308482
1803,1867,1,0,0.4150635302066803,0.49213865399360657,0.07707512378692627,0.005940574706770008,0.8945525195263326,1.073820159554891
1804,1868,1,0,0.6212347149848938,0.48400747776031494,0.13722723722457886,0.01883131463629084,0.9040353020094335,1.087857722628191
1805,1869,1,0,1.4644832611083984,0.4756510555744171,0.9888322055339813,0.9777891307011979,0.8877194651775061,1.0785918096601823
1806,1870,1,0,0.1517896056175232,0.4984065592288971,0.3466169536113739,0.12014331253082933,0.9355637228302657,1.1395666870828656
1807,1871,1,0,-0.9885435700416565,0.47228604555130005,1.4608296155929565,2.134023165793465,0.9559010670892895,1.1562117602141433
1808,1872,1,0,0.6358621716499329,0.3987993896007538,0.23706278204917908,0.05619876263289658,0.946419321652502,1.1454450738288273
1809,1873,1,0,-0.6823427081108093,0.4015732705593109,1.0839159786701202,1.1748738488164046,0.9468724342249334,1.1457378456704117
1810,1874,1,0,-0.7009710669517517,0.35432717204093933,1.055298238992691,1.1136543732210749,0.9682469564490019,1.1585458596755631
1811,1875,1,0,1.1158087253570557,0.3115350902080536,0.8042736351490021,0.6468560801957901,0.9618999701552093,1.152213434147159
1812,1876,1,0,0.7761236429214478,0.359380304813385,0.41674333810806274,0.1736750098574511,0.9741822022013367,1.1601025610615503
1813,1877,1,0,-0.7209185361862183,0.3879978656768799,1.1089164018630981,1.2296955863210002,0.9749898803047836,1.160814737098141
1814,1878,1,0,-0.06534621119499207,0.34924352169036865,0.4145897328853607,0.17188464661395475,0.9698533293418585,1.1574438515042553
1815,1879,1,0,-0.15160895884037018,0.3397649824619293,0.4913739413022995,0.24144835019095567,0.9664204999618231,1.1542823271162315
1816,1880,1,0,-1.5636309385299683,0.32918500900268555,1.8928159475326538,3.582752211233938,0.9809619876556098,1.1603289310637144
1817,1881,1,0,-0.7962459325790405,0.25536873936653137,1.051614671945572,1.1058934182511928,0.9759213464520873,1.1596910039280783
1818,1882,1,0,-0.6828601956367493,0.22801253199577332,0.9108727276325226,0.8296891259447117,0.9851973437331617,1.1688482859846177
1819,1883,1,0,-1.6215406656265259,0.21463200449943542,1.8361726701259613,3.3715300745175023,0.9942579748295247,1.1730651291505867
1820,1884,1,0,-1.0763864517211914,0.16441065073013306,1.2407971024513245,1.5395774494516026,1.0199783532880247,1.1907149078243875
