step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
786,850,0,0,-1.1742926836013794,-0.5233688950538635,0.6509237885475159,0.42370177849705115,0.4481964826397598,0.5369147167366793
787,851,0,0,-0.07164475321769714,-0.5379575490951538,0.46631279587745667,0.21744762359905057,0.4496953975968063,0.53751211113507
788,852,0,0,0.24683824181556702,-0.2669970691204071,0.5138353109359741,0.2640267267646692,0.451908057462424,0.5395118681957521
789,853,0,0,0.3531484603881836,-0.03388303890824318,0.3870314992964268,0.14979338144763998,0.45049722326919434,0.539283037414783
790,854,0,0,-0.512870728969574,0.15130208432674408,0.664172813296318,0.44112552592194576,0.4466402600519359,0.5361972881026316
791,855,0,0,0.07851102948188782,0.16506469249725342,0.0865536630153656,0.007491536581377467,0.45885337097570306,0.5462145883392189
792,856,0,0,0.14088311791419983,0.2708089053630829,0.12992578744888306,0.016880710244212338,0.4474811003915966,0.5398169543254437
793,857,0,0,0.6843163371086121,0.30213066935539246,0.3821856677532196,0.14606588463597436,0.44377958877012136,0.5347643477988072
794,858,0,0,0.2819586992263794,0.3497127592563629,0.06775406002998352,0.0045906126505466105,0.4632289384119213,0.5567102955295017
795,859,0,0,0.04706067964434624,0.34997332096099854,0.3029126413166523,0.09175606826943085,0.4600375877134502,0.5554622516740093
796,860,0,0,0.1668260246515274,0.3438054621219635,0.1769794374704361,0.031321721287352,0.4457957576029003,0.5422923620782913
797,861,0,0,1.1678118705749512,0.34726276993751526,0.8205491006374359,0.6733008265569049,0.43315781338140374,0.5339104178080981
798,862,0,0,0.7810147404670715,0.3917383551597595,0.389276385307312,0.15153610415792684,0.44143420917913323,0.5382229875558207
799,863,0,0,-0.0087083475664258,0.38381272554397583,0.39252107311040163,0.15407279283574127,0.45252306921407587,0.5460377892808863
800,864,0,0,-0.177798792719841,0.34693020582199097,0.524728998541832,0.2753405219107139,0.4442012475244701,0.5403678395079845
801,865,0,0,-0.10196705907583237,0.31086885929107666,0.412835918366909,0.17043349549384917,0.4587334774248302,0.5533928964908972
802,866,0,0,1.1082589626312256,0.2754552662372589,0.8328036963939667,0.6935619967274542,0.46031212551519274,0.5535620293137511
803,867,0,0,-0.21594296395778656,0.29678669571876526,0.5127296596765518,0.26289170391203265,0.4610185460560024,0.554433919837697
804,868,0,0,-0.5114768743515015,0.18722482025623322,0.6987016946077347,0.48818405804772014,0.4583385447971523,0.5527190486375609
805,869,0,0,0.5868436694145203,-0.007870111614465714,0.594713781028986,0.35368448134579267,0.44681846899911765,0.5434405173594735
806,870,0,0,0.9886181950569153,-0.01399560458958149,1.0026137996464968,1.0052344312415855,0.4495600960962474,0.5499514027856701
807,871,0,0,-0.033518631011247635,0.04631519317626953,0.07983382418751717,0.006373439484403401,0.45753047598525887,0.5561743262538439
808,872,0,0,0.06967878341674805,-0.11418417096138,0.18386295437812805,0.0338055859926536,0.4397289527766407,0.5308414358868258
809,873,0,0,0.2688243091106415,-0.19854222238063812,0.4673665314912796,0.21843147475818925,0.43965316904708746,0.530773345993063
810,874,0,0,0.12487952411174774,-0.21514132618904114,0.3400208503007889,0.11561417863927148,0.43342861307784913,0.5256703246335308
811,875,0,0,-0.5182072520256042,-0.26662731170654297,0.2515799403190613,0.06329246637094244,0.4452910144440829,0.5342459947850183
812,876,0,0,0.10012079030275345,-0.4418919086456299,0.5420126989483833,0.2937777658213108,0.4653053737990558,0.5757631085756658
813,877,0,0,-0.38667216897010803,-0.4388890862464905,0.052216917276382446,0.0027266064498485676,0.45762357546016574,0.5720921400973215
814,878,0,0,-0.21799631416797638,-0.5517892837524414,0.333792969584465,0.1114177465440156,0.4525724105350673,0.568660000629908
815,879,0,0,-1.3452672958374023,-0.5960376858711243,0.7492296099662781,0.5613450084502212,0.46994834726676343,0.5932288132512603
816,880,0,0,-0.8266420960426331,-0.8054675459861755,0.02117455005645752,0.00044836157009342514,0.46844779303297407,0.5916415750841101
817,881,0,0,-1.4901461601257324,-0.8492759466171265,0.640870213508606,0.4107146305625662,0.475725901927799,0.5949354509453919
818,882,0,0,-2.097548484802246,-0.9955243468284607,1.1020241379737854,1.2144572006768648,0.48493122374638914,0.6004807287938463
819,883,0,0,-1.006907343864441,-1.1445926427841187,0.13768529891967773,0.01895724153860101,0.48634158438071606,0.6014603900094652
820,884,0,0,-1.2373617887496948,-1.0858426094055176,0.15151917934417725,0.02295806170913295,0.4853862548433244,0.6013907037583295
821,885,0,0,-1.0918948650360107,-1.1328346729278564,0.0409398078918457,0.0016760678702212317,0.48356109177693724,0.6006093652677572
822,886,0,0,-1.6178525686264038,-1.131615161895752,0.48623740673065186,0.23642681570414936,0.48538323229178787,0.6012841110962037
823,887,0,0,-0.5437595844268799,-1.2030439376831055,0.6592843532562256,0.43465585844847965,0.4781558514200151,0.5935431679511108
824,888,0,0,-0.9125096797943115,-1.0745673179626465,0.16205763816833496,0.026262678088698976,0.4764813435636461,0.592562231599771
825,889,0,0,-1.9565194845199585,-1.1030516624450684,0.8534678220748901,0.7284073233172563,0.4737364378198981,0.5910599436599963
826,890,0,0,-1.3374606370925903,-1.2386960983276367,0.09876453876495361,0.009754434117454025,0.4801411527022719,0.5984349211801822
827,891,0,0,-0.4855750799179077,-1.1870005130767822,0.7014254331588745,0.49199763828211474,0.4943211663886905,0.6163489533053963
828,892,0,0,-1.3243670463562012,-1.0371462106704712,0.28722083568573,0.0824958084520091,0.49240012358874086,0.6138980773900187
829,893,0,0,-0.986747145652771,-1.1401811838150024,0.15343403816223145,0.023542004066769096,0.4986006424948573,0.6206057936045385
830,894,0,0,0.30378255248069763,-1.063065528869629,1.3668480813503265,1.8682736774910689,0.4950257725641131,0.6170858938992039
831,895,0,0,-0.10137109458446503,-0.7324378490447998,0.6310667544603348,0.39824524858510046,0.48832242015749217,0.6124284407284858
832,896,0,0,-0.9495396614074707,-0.6211256384849548,0.32841402292251587,0.10785577045215078,0.4797994735836983,0.6013403181485842
833,897,0,0,-1.1110620498657227,-0.6360387206077576,0.4750233292579651,0.2256471633393211,0.48297377124428753,0.6021800554283165
834,898,0,0,-0.31349751353263855,-0.5909309387207031,0.2774334251880646,0.07696930541158142,0.4808144573867321,0.6017141475167942
835,899,0,0,-1.0603694915771484,-0.38068750500679016,0.6796819865703583,0.4619676028682287,0.4762293671071529,0.5990202271078785
836,900,0,0,-2.0891313552856445,-0.4374895989894867,1.6516417562961578,2.727920491141057,0.47271838545799255,0.5975399301803482
837,901,0,0,-0.6953070163726807,-0.6130841374397278,0.08222287893295288,0.006760601820023027,0.4720642415806651,0.5972823657327507
838,902,0,0,-0.1456110030412674,-0.40688806772232056,0.26127706468105316,0.06826570452834724,0.4760197028145194,0.6015117027388842
839,903,0,0,1.0158400535583496,-0.2399882823228836,1.2558283358812332,1.5771048092022275,0.48229820396751166,0.603691142322702
840,904,0,0,0.6549788117408752,0.06583371013402939,0.5891451016068459,0.3470919507473407,0.48514192875474693,0.6055953802127211
841,905,0,0,-0.30493953824043274,0.14551956951618195,0.4504591077566147,0.2029134077608854,0.4793002020940185,0.599748667258902
842,906,0,0,-0.4946596324443817,0.09553224593400955,0.5901918783783913,0.3483264533038138,0.4837100123986602,0.6007141888810731
843,907,0,0,0.5564528703689575,0.10374917089939117,0.45270369946956635,0.20494063951343144,0.4752876114472747,0.5946503567815304
844,908,0,0,0.21849997341632843,0.23848755657672882,0.01998758316040039,0.00039950348059392127,0.4538221346959472,0.5738784143024849
845,909,0,0,0.03931885585188866,0.25097334384918213,0.21165448799729347,0.044797622289396447,0.46023034211248165,0.577195220375542
846,910,0,0,0.5276588201522827,0.2595723569393158,0.2680864632129669,0.07187035175803747,0.4699086176976562,0.5837556527244637
847,911,0,0,0.7556174397468567,0.2964373826980591,0.4591800570487976,0.21084632479133703,0.48897948738187547,0.6004307462945192
848,912,0,0,0.6251189112663269,0.3195679187774658,0.3055509924888611,0.09336140901092804,0.485097280703485,0.5979091145944292
849,913,0,0,0.5828542709350586,0.32757848501205444,0.25527578592300415,0.06516572687860744,0.47322963353246456,0.59066831098701
850,914,0,0,1.1807262897491455,0.33576154708862305,0.8449647426605225,0.713965416339363,0.4746152150258422,0.591129540402609
851,915,0,0,1.4722949266433716,0.3504583239555359,1.1218366026878357,1.258517363130185,0.4732914793118834,0.5892895855816817
852,916,0,0,-0.3805922269821167,0.3561593294143677,0.7367515563964844,0.5428028558526421,0.4941315944120288,0.610814427019978
853,917,0,0,1.1185985803604126,0.2958429753780365,0.8227556049823761,0.6769267855299157,0.4826229031011462,0.6029691413866451
854,918,0,0,0.8282052874565125,0.30824708938598633,0.5199581980705261,0.2703565277407485,0.47712026905268434,0.6016018552484431
855,919,0,0,0.5531461834907532,0.29360002279281616,0.259546160697937,0.06736420953303934,0.48049535226076845,0.6029345377924067
856,920,0,0,-0.30614471435546875,0.2703217566013336,0.5764664709568024,0.33231359213738987,0.46784965824335817,0.5804793282382761
857,921,0,0,-0.03645087406039238,0.2020978331565857,0.23854870721697807,0.05690548571489153,0.46496825139969594,0.5776977199640622
858,922,0,0,0.07574130594730377,0.15163856744766235,0.07589726150035858,0.005760394303253813,0.4742355154082179,0.5866138113536928
859,923,0,0,-0.16489188373088837,0.0732201337814331,0.23811201751232147,0.05669733288378809,0.4687485114857554,0.5834451255528343
860,924,0,0,0.07455803453922272,-0.0899137333035469,0.16447176784276962,0.027050962417325908,0.4669717171415687,0.5827350857438689
861,925,0,0,0.023015758022665977,-0.1958569884300232,0.21887274645268917,0.04790527913974316,0.45698891367763284,0.5753196807228778
862,926,0,0,-1.053918719291687,-0.314132958650589,0.739785760641098,0.547282971647328,0.4265480325743556,0.526089570783368
863,927,0,0,-0.9825217723846436,-0.6163797974586487,0.3661419749259949,0.13405994580270786,0.434103936329484,0.5299692037130463
864,928,0,0,-0.3008010983467102,-0.7767803072929382,0.475979208946228,0.226556207349077,0.43757984064519406,0.5322478751280092
865,929,0,0,-0.3451329171657562,-0.8022761940956116,0.45714327692985535,0.20897997564216642,0.4194022437930107,0.5041360625207361
866,930,0,0,-1.1174472570419312,-0.8757821917533875,0.2416650652885437,0.05840200378091609,0.4114415787160397,0.49793755159260333
867,931,0,0,-1.2834254503250122,-1.0636752843856812,0.21975016593933105,0.048290135430363534,0.41191334530711177,0.49837531699235116
868,932,0,0,-1.1472549438476562,-1.176005244255066,0.028750300407409668,0.0008265797735163005,0.4205896416306496,0.5122335616991832
869,933,0,0,-1.68356192111969,-1.225466251373291,0.4580956697463989,0.2098516426404018,0.41871486961841586,0.5107460501900365
870,934,0,0,-1.9752674102783203,-1.339834451675415,0.6354329586029053,0.4037750448788415,0.42781011089682586,0.5151322958844458
871,935,0,0,-0.4239228367805481,-1.4184061288833618,0.9944832921028137,0.9889970182716503,0.43144610978662973,0.517263431557145
872,936,0,0,-0.9488694071769714,-1.2409964799880981,0.2921270728111267,0.08533822666919733,0.43652443923056133,0.5211274238443379
873,937,0,0,-1.3708996772766113,-1.3049976825714111,0.0659019947052002,0.004343072906124235,0.4425465754419566,0.5281264884554403
874,938,0,0,-1.5888253450393677,-1.3574886322021484,0.23133671283721924,0.053516674706330036,0.4413236013799906,0.5274893451144229
875,939,0,0,-0.5946712493896484,-1.3819522857666016,0.7872810363769531,0.6198114302387694,0.44489402808248996,0.5298162827964621
876,940,0,0,-0.07019224017858505,-1.2109625339508057,1.1407702937722206,1.3013568631531585,0.4400423357635737,0.5231474185453752
877,941,0,0,-1.1537898778915405,-1.0277990102767944,0.1259908676147461,0.015873698722316476,0.42673486642539504,0.502672901750819
878,942,0,0,-1.1001390218734741,-1.1122281551361084,0.012089133262634277,0.0001461471430417305,0.414144329354167,0.49198976795813254
879,943,0,0,-1.3120943307876587,-0.9899061322212219,0.32218819856643677,0.10380523529548569,0.39992147557437424,0.4782933670094399
880,944,0,0,-0.2008247673511505,-0.9353881478309631,0.7345633804798126,0.53958335994193,0.3958691179007292,0.47473309540533704
881,945,0,0,-0.09816068410873413,-0.5851570963859558,0.4869964122772217,0.23716550557088567,0.4098974042385817,0.492435913061074
882,946,0,0,-1.1744699478149414,-0.38269272446632385,0.7917772233486176,0.6269111714136466,0.422703234180808,0.5152250534346047
883,947,0,0,-0.2685869634151459,-0.4692600965499878,0.20067313313484192,0.04026970636215399,0.4180503299832344,0.5141200667140019
884,948,0,0,-0.048638321459293365,-0.2372320294380188,0.18859370797872543,0.035567586689164765,0.42753732740879064,0.5198650529267731
885,949,0,0,-0.2799971401691437,-0.099455326795578,0.18054181337356567,0.03259534637621542,0.42538423106074336,0.5191012504493622
886,950,0,0,-0.19494646787643433,-0.06534876674413681,0.12959770113229752,0.01679556413877631,0.4281016376614571,0.5203164387994151
887,951,0,0,-0.4728929102420807,-0.012874843552708626,0.46001806668937206,0.21161662168062756,0.4295352071896196,0.5210177455367802
888,952,0,0,-0.4721563160419464,-0.03708403557538986,0.43507228046655655,0.18928788923037004,0.45176967564970255,0.5736510758934705
889,953,0,0,0.33068838715553284,-0.01626010611653328,0.3469484932720661,0.12037325698375691,0.461963500417769,0.5845819312201647
890,954,0,0,0.31699323654174805,0.1258813887834549,0.19111184775829315,0.03652373835358902,0.46758266303688295,0.5904777666372136
891,955,0,0,-0.2864634394645691,0.18758399784564972,0.4740474373102188,0.22472097282038583,0.4604354837909341,0.5870975485973021
892,956,0,0,1.202376365661621,0.1783696711063385,1.0240066945552826,1.0485897104940358,0.46803635749965905,0.5926600432861143
893,957,0,0,0.7136088013648987,0.35464370250701904,0.35896509885787964,0.1288559421980473,0.48336059246212243,0.6080481412840002
894,958,0,0,-0.10492026060819626,0.369829386472702,0.4747496470808983,0.22538722740343747,0.49751408491283655,0.6168893287017474
895,959,0,0,-0.040916889905929565,0.3525375425815582,0.3934544324874878,0.1548063904440511,0.5019087973609566,0.6209223109421215
896,960,0,0,0.8908005952835083,0.3687976598739624,0.5220029354095459,0.27248706457618255,0.5002515092864632,0.619334849241452
897,961,0,0,1.196616291999817,0.4363294243812561,0.7602868676185608,0.578036121073243,0.48569585118442776,0.6043329355976134
898,962,0,0,0.7092934846878052,0.4648911952972412,0.24440228939056396,0.059732479059348975,0.480876478292048,0.6029625827612747
899,963,0,0,0.8813004493713379,0.44750332832336426,0.43379712104797363,0.1881799422295103,0.49289683494716885,0.6102234474987365
900,964,0,0,-0.16411229968070984,0.4382678270339966,0.6023801267147064,0.36286181706082576,0.49582986507564786,0.6116860504058608
901,965,0,0,-0.0788649395108223,0.37759819626808167,0.45646313577890396,0.2083585943251101,0.4840142730250955,0.602109501607841
902,966,0,0,0.23036828637123108,0.3375929892063141,0.10722470283508301,0.011497136898071858,0.4662235041335225,0.5811807494268577
903,967,0,0,0.42052972316741943,0.3089168071746826,0.11161291599273682,0.012457443016401726,0.472658753581345,0.5843485694340717
904,968,0,0,0.607807457447052,0.29046714305877686,0.31734031438827515,0.10070487513604931,0.47570107717067,0.5848073147211421
905,969,0,0,-0.6828485131263733,0.2781119644641876,0.9609604775905609,0.9234450394910789,0.48077345509082076,0.5886888540211014
906,970,0,0,1.3722805976867676,0.15552262961864471,1.2167579680681229,1.480499952857267,0.4661264653876424,0.5794505998585979
907,971,0,0,0.24003230035305023,0.23412880301475525,0.005903497338294983,3.485128082325595e-05,0.46264488536864523,0.5770424886360688
908,972,0,0,-0.36755242943763733,0.1826947033405304,0.5502471327781677,0.30277190713059454,0.46176644343882806,0.575869391510248
909,973,0,0,0.17305240035057068,0.04259520024061203,0.13045720010995865,0.017019081060529795,0.4706518744304777,0.582356621690221
910,974,0,0,0.27308914065361023,-0.027252957224845886,0.3003420978784561,0.09020537575803211,0.47076238755136735,0.5823929340595053
911,975,0,0,-0.3859494924545288,-0.09539826959371567,0.29055122286081314,0.0844200131059139,0.4677323592081666,0.5818474796775869
912,976,0,0,-2.156125545501709,-0.30461636185646057,1.8515091836452484,3.428086257122694,0.4735966509953141,0.5846246513654438
913,977,0,0,-1.6229968070983887,-0.7471635937690735,0.8758332133293152,0.7670838175707537,0.4727545059472323,0.5839919858392629
914,978,0,0,-0.15277086198329926,-0.9097082018852234,0.7569373399019241,0.572954136537801,0.46746551916003226,0.581242742320724
915,979,0,0,-0.9449124932289124,-0.8451281785964966,0.09978431463241577,0.009956909446660944,0.46878533355891705,0.5821048326865826
916,980,0,0,-1.6290796995162964,-1.007370948791504,0.6217087507247925,0.38652177072778215,0.4660517815500498,0.5815280072495369
917,981,0,0,-2.145782947540283,-1.1598210334777832,0.9859619140625,0.9721208959817886,0.4577301657944918,0.577708928794051
918,982,0,0,-0.5405418872833252,-1.2769668102264404,0.7364249229431152,0.5423216671317732,0.4440629603713751,0.5613346701514043
919,983,0,0,-0.42656683921813965,-1.1043981313705444,0.6778312921524048,0.45945526062099873,0.4613043304532766,0.5850965341384535
920,984,0,0,-1.6324098110198975,-1.0798412561416626,0.5525685548782349,0.30533200784022085,0.4564834515377879,0.5821705736373359
921,985,0,0,-1.495554804801941,-1.2288544178009033,0.2667003870010376,0.07112909642650322,0.45040210168808703,0.5796432087941716
922,986,0,0,-1.1497936248779297,-1.2009520530700684,0.05115842819213867,0.002617184775090209,0.4497156343981624,0.5790450202595684
923,987,0,0,-1.7991493940353394,-1.1322295665740967,0.6669198274612427,0.4447820562609337,0.44170586448162796,0.5712455780422464
924,988,0,0,-1.5804234743118286,-1.2024352550506592,0.37798821926116943,0.1428750939002299,0.44248586159199477,0.5716058050496099
925,989,0,0,-0.9411384463310242,-1.1376398801803589,0.19650143384933472,0.03861281350484447,0.43723559062927964,0.5688201462402803
926,990,0,0,-0.7330206632614136,-0.9842525124549866,0.251231849193573,0.0631174420492222,0.4382176838442683,0.5699015450001353
927,991,0,0,-0.4508601129055023,-0.898613452911377,0.44775334000587463,0.20048305348641637,0.44176301147788755,0.5732825316831461
928,992,0,0,-0.9459066390991211,-0.7817013263702393,0.16420531272888184,0.026963384728389883,0.4401978137716651,0.5730965866310495
929,993,0,0,-1.3977136611938477,-0.821906566619873,0.5758070945739746,0.33155381016172214,0.4382469990476966,0.5728826313240044
930,994,0,0,-0.8728066682815552,-0.8705927729606628,0.002213895320892334,4.9013324918689705e-06,0.43702936317771673,0.572272514829018
931,995,0,0,-1.0588382482528687,-0.7459208369255066,0.31291741132736206,0.0979173063118175,0.4242665495350957,0.5577734153271536
932,996,0,0,-1.4971438646316528,-0.7492887377738953,0.7478551268577576,0.5592872907674327,0.4025707660987973,0.5308949981420643
933,997,0,0,-0.14916227757930756,-0.7941069602966309,0.6449446827173233,0.4159536437653488,0.40456071060150856,0.5311035570137016
934,998,0,0,-0.30200520157814026,-0.4961245656013489,0.19411936402320862,0.03768232748877498,0.395580428801477,0.5255668489440619
935,999,0,0,-0.46766966581344604,-0.43862926959991455,0.029040396213531494,0.0008433446122388943,0.40649139206856494,0.5338724530413901
936,1000,0,0,0.04759020358324051,-0.3752220869064331,0.4228122904896736,0.17877023298912414,0.42045628082007164,0.5505989375008483
937,1001,0,0,-0.5939826369285583,-0.17607182264328003,0.4179108142852783,0.1746494486965844,0.4298275428637862,0.559460347911058
938,1002,0,0,-0.02302703633904457,-0.19364997744560242,0.17062294110655785,0.029112188031851907,0.39515635367482904,0.49468414012486084
939,1003,0,0,0.42288634181022644,0.009947128593921661,0.4129392132163048,0.17051879381170082,0.4012527089938521,0.5071976506621226
940,1004,0,0,0.1249798908829689,0.17941413819789886,0.05443424731492996,0.00296308728074296,0.40729171123355623,0.517894995941939
941,1005,0,0,0.2946273982524872,0.23666074872016907,0.057966649532318115,0.003360132458002596,0.41295739259570835,0.5205294577157654
942,1006,0,0,-0.017255641520023346,0.32339078187942505,0.3406464233994484,0.11603998577483626,0.4182487734779716,0.528138473818912
943,1007,0,0,-0.8819943070411682,0.33903929591178894,1.2210336029529572,1.4909230595402798,0.40855241265147935,0.5143060696042663
944,1008,0,0,0.029702750965952873,0.26340845227241516,0.2337057013064623,0.054618354823145365,0.40474526729434734,0.5095371405185167
945,1009,0,0,0.30352699756622314,0.39291393756866455,0.0893869400024414,0.00799002504300006,0.4070222958549857,0.5128101236755529
946,1010,0,0,0.9701579809188843,0.48247841000556946,0.4876795709133148,0.23783136388619486,0.4027324410900473,0.5090712012510136
947,1011,0,0,0.9212150573730469,0.5614166855812073,0.3597983717918396,0.12945486834405884,0.403586058281362,0.5095539629216557
948,1012,0,0,0.2990964651107788,0.5824986100196838,0.28340214490890503,0.080316775738968,0.4095810207352042,0.5119136700487026
949,1013,0,0,0.3976062834262848,0.568889856338501,0.1712835729122162,0.02933806234957448,0.3985785266384483,0.5034210826642899
950,1014,0,0,1.2027052640914917,0.5512204766273499,0.6514847874641418,0.42443242829719807,0.392076369188726,0.5006308132889766
951,1015,0,0,1.1761088371276855,0.5423793196678162,0.6337295174598694,0.4016131012999189,0.39160015787929303,0.5004551904663455
952,1016,0,0,0.5220742225646973,0.49310940504074097,0.0289648175239563,0.0008389606541960859,0.40466583218425517,0.5153212754680974
953,1017,0,0,0.3989897072315216,0.41306188702583313,0.014072179794311523,0.0001980262441634295,0.4056055464968085,0.5161799013364641
954,1018,0,0,0.09099963307380676,0.347458153963089,0.2564585208892822,0.06577097293671841,0.410193399451673,0.5186528800063778
955,1019,0,0,-0.04537400230765343,0.27744579315185547,0.3228197954595089,0.10421262034051916,0.4042812695726752,0.5137508941768156
956,1020,0,0,0.3290731608867645,0.19710436463356018,0.13196879625320435,0.01741576318451976,0.4143035116419196,0.5186584853849863
957,1021,0,0,0.04755483940243721,0.152955561876297,0.10540072247385979,0.011109312298011612,0.4274866285547614,0.5347399430320459
958,1022,0,0,-0.03692200034856796,0.06431104242801666,0.10123304277658463,0.010248128949805813,0.42003076400607825,0.5268533851334276
959,1023,0,0,-0.7418727278709412,-0.0658673644065857,0.6760053634643555,0.45698325143257534,0.4244589000567794,0.5331666854476421
960,1024,0,0,-1.3396292924880981,-0.34104275703430176,0.9985865354537964,0.9971750687896161,0.4336392026767135,0.5404116591017886
961,1025,0,0,-1.4090068340301514,-0.6498925089836121,0.7591143250465393,0.5762545584908629,0.43977534916251904,0.5424792790773256
962,1026,0,0,-0.7357129454612732,-0.8536626696586609,0.1179497241973877,0.013912137438239824,0.45158227425068614,0.5578872361960528
963,1027,0,0,0.2543606460094452,-0.9262903332710266,1.1806509792804718,1.393936734875937,0.4579389474913478,0.5644214542566559
964,1028,0,0,0.18578091263771057,-0.8731065392494202,1.0588874518871307,1.1212426357640206,0.45842364627867943,0.5645783613779499
965,1029,0,0,-1.2939213514328003,-0.9108529686927795,0.38306838274002075,0.14674138585505503,0.45233605686575185,0.5617597837279862
966,1030,0,0,-2.048365831375122,-1.1620880365371704,0.8862777948379517,0.7854883296228223,0.470249086804688,0.5775535051382572
967,1031,0,0,-0.7918139100074768,-1.2929577827453613,0.5011438727378845,0.251145181182725,0.46918707210570576,0.5774957334827863
968,1032,0,0,-0.5834565758705139,-1.1295242309570312,0.5460676550865173,0.29818988393168766,0.4733596995845437,0.5807018550412663
969,1033,0,0,-1.86904776096344,-1.0773650407791138,0.7916827201843262,0.6267615294384541,0.45631546568125486,0.5568812936801321
970,1034,0,0,-0.9193134903907776,-1.2573893070220947,0.33807581663131714,0.11429525779093197,0.4540781462937594,0.5561666176245553
971,1035,0,0,-0.7524911165237427,-1.0618723630905151,0.30938124656677246,0.09571675572721006,0.4668967057019472,0.5655339984708924
972,1036,0,0,-0.6480595469474792,-0.9989660978317261,0.3509065508842468,0.12313540745347851,0.4589928037673235,0.5614651758640479
973,1037,0,0,-1.0459096431732178,-0.9291145205497742,0.1167951226234436,0.013641100668625228,0.455555514767766,0.5597860569186522
974,1038,0,0,-0.900034487247467,-0.952914834022522,0.05288034677505493,0.0027963310750500625,0.4580705136805773,0.5613396500068147
975,1039,0,0,-1.0583499670028687,-0.8856590986251831,0.17269086837768555,0.029822136021039114,0.45491931922733786,0.5608201211655085
976,1040,0,0,-1.7965333461761475,-0.8920177817344666,0.9045155644416809,0.8181484063172526,0.4456883729249239,0.553852042161222
977,1041,0,0,-1.5047389268875122,-1.0099998712539673,0.4947390556335449,0.24476673316917186,0.44187281467020506,0.5501308435842401
978,1042,0,0,-1.3336663246154785,-0.9400683641433716,0.39359796047210693,0.15491935448780225,0.44900628782808777,0.5528123610449386
979,1043,0,0,-0.5960357785224915,-0.8762363791465759,0.2802006006240845,0.07851237659009769,0.4514676157385111,0.5531488821067864
980,1044,0,0,-1.200745940208435,-0.6974199414253235,0.5033259987831116,0.25333706105101683,0.4584381333738566,0.5585502563479917
981,1045,0,0,-1.754493236541748,-0.7824199795722961,0.9720732569694519,0.9449264169151981,0.45774847164750104,0.5581728205639993
982,1046,0,0,-0.474793404340744,-0.8498553037643433,0.37506189942359924,0.14067142839923807,0.45778178982436657,0.5581807476443491
983,1047,0,0,0.30540573596954346,-0.5609457492828369,0.8663514852523804,0.7505648959990054,0.4570144853368402,0.5580622151292346
984,1048,0,0,0.322438508272171,-0.3306959867477417,0.6531344950199127,0.4265846685849164,0.4690995954349637,0.5667298785084326
985,1049,0,0,0.15842178463935852,-0.17742593586444855,0.33584772050380707,0.11279369136760331,0.458951411396265,0.5591167887652635
986,1050,0,0,-1.08688223361969,-0.0737236887216568,1.0131585448980331,1.0264902370998998,0.44179239526391023,0.5413535353795087
987,1051,0,0,-0.9720825552940369,-0.2363380789756775,0.7357444763183594,0.5413199344329769,0.43557255275547496,0.5343733051098329
988,1052,0,0,-0.3788496255874634,-0.18399174511432648,0.1948578804731369,0.03796959358248331,0.44247139550745485,0.5381096207833383
989,1053,0,0,0.06723292917013168,-0.04132681339979172,0.1085597425699234,0.011785217706848039,0.43686413802206514,0.5271561464334404
990,1054,0,0,-0.8554723858833313,0.09461335837841034,0.9500857442617416,0.9026629214493875,0.43407616354525086,0.5218984004836218
991,1055,0,0,0.020988063886761665,0.025853978469967842,0.004865914583206177,2.367712473105854e-05,0.4436415589600801,0.5331802518877828
992,1056,0,0,0.7838090658187866,0.23453126847743988,0.5492777973413467,0.3017060986521616,0.43790404446423054,0.5251257670712408
993,1057,0,0,0.04500175639986992,0.413823664188385,0.3688219077885151,0.13602959966475991,0.45099026210606097,0.5453766418060663
994,1058,0,0,0.2861045300960541,0.4079442620277405,0.1218397319316864,0.014844920277185203,0.4571716917306185,0.5532604654212688
995,1059,0,0,1.2305024862289429,0.5001875758171082,0.7303149104118347,0.5333598683698462,0.44676454313099384,0.5431705627806663
996,1060,0,0,0.7268514633178711,0.6343669891357422,0.0924844741821289,0.008553377964744868,0.44636276133358477,0.5429278647146129
997,1061,0,0,0.8305079936981201,0.6425740718841553,0.18793392181396484,0.03531915896837745,0.4415091312676668,0.5412442224024869
998,1062,0,0,1.1019619703292847,0.6928098797798157,0.409152090549469,0.16740543320100087,0.4382014990597963,0.539602622497227
999,1063,0,0,0.7249335646629333,0.7112097144126892,0.01372385025024414,0.00018834406569112616,0.4392046857625246,0.5398663205015016
1000,1064,0,0,0.4888586401939392,0.678796112537384,0.18993747234344482,0.03607624340021687,0.45337643750011924,0.5504510747287344
1001,1065,0,0,0.18124713003635406,0.6241987347602844,0.44295160472393036,0.19620612412750504,0.4509723866730929,0.5499591288805729
1002,1066,0,0,0.8906872868537903,0.5050488114356995,0.3856384754180908,0.14871703372278944,0.4541548632550985,0.5556245589448147
1003,1067,0,0,0.26924005150794983,0.4063786268234253,0.13713857531547546,0.018806988839558336,0.4541028021741659,0.5555783227596227
1004,1068,0,0,-0.3028518557548523,0.3021325469017029,0.6049844026565552,0.3660061274577089,0.45004384149797266,0.5534399999289601
1005,1069,0,0,0.44525977969169617,0.1569230705499649,0.28833670914173126,0.08313805783868333,0.45584418644197294,0.5578786192973417
