step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1521,1594,0,0,-1.2744454145431519,0.049039192497730255,1.323484607040882,1.751611505074158,0.8402599635580555,1.047523145787665
1522,1595,0,0,-0.2633020877838135,0.049006182700395584,0.31230827048420906,0.09753645581283789,0.845932400287129,1.0495182392018345
1523,1596,0,0,-0.52824467420578,0.049154944717884064,0.5773996189236641,0.3333903199331925,0.8441618683049457,1.0488699172571012
1524,1597,0,0,-0.36981135606765747,0.04967585206031799,0.41948720812797546,0.1759695177830034,0.8454265370825306,1.0490180936908466
1525,1598,0,0,-0.7521694898605347,0.0497271791100502,0.8018966689705849,0.6430382677061197,0.849419757113792,1.0503669479714668
1526,1599,0,0,-0.34710997343063354,0.05054961517453194,0.3976595886051655,0.15813314840962944,0.8454149910667911,1.0490855891740631
1527,1600,0,0,0.21961428225040436,0.05048351734876633,0.16913076490163803,0.028605215636213155,0.8453996503213421,1.0490826362058097
1528,1601,0,0,1.0077954530715942,0.04997948184609413,0.9578159712255001,0.917411434734648,0.8541629775473849,1.0546042133940332
1529,1602,0,0,0.4422191381454468,0.048843733966350555,0.3933754041790962,0.1547442086130673,0.8652412455389278,1.069351077480891
1530,1603,0,0,0.5157214999198914,0.050079356878995895,0.46564214304089546,0.21682260537571774,0.8431719638267533,1.0422251619634308
1531,1604,0,0,0.11015927046537399,0.04997355863451958,0.060185711830854416,0.003622319908586649,0.8313853800157085,1.0336975864606408
1532,1605,0,0,0.0007138221990317106,0.0502064973115921,0.04949267511256039,0.0024495248897974547,0.8441771142045036,1.038042409912409
1533,1606,0,0,0.9397563934326172,0.05142931640148163,0.8883270770311356,0.789124995786681,0.8466501819947735,1.0384772464307788
1534,1607,0,0,0.8305397629737854,0.05305902659893036,0.777480736374855,0.6044762954339868,0.8204321447620169,0.9967534048455157
1535,1608,0,0,0.9945690035820007,0.05223758518695831,0.9423314183950424,0.8879885020944125,0.808123462558724,0.9742840154753685
1536,1609,0,0,0.86713707447052,0.05318395793437958,0.8139531165361404,0.6625196759188958,0.8331720044324175,1.021273266514697
1537,1610,0,0,1.4591853618621826,0.057234928011894226,1.4019504338502884,1.9654650189730118,0.8250511068711057,1.0094657185721914
1538,1611,0,0,1.7857246398925781,0.05913805961608887,1.7265865802764893,2.9811012191908617,0.8173183841863647,1.0006718296893655
1539,1612,0,0,0.06803284585475922,0.059187158942222595,0.008845686912536621,7.824617695462166e-05,0.8293762892344967,1.016466706133208
1540,1613,0,0,0.8728153109550476,0.05903511866927147,0.8137801922857761,0.6622382013566748,0.8244084656843916,1.010014270352957
1541,1614,0,0,0.926338791847229,0.05870554596185684,0.8676332458853722,0.7527874493655866,0.827538576037623,1.0146442781562872
1542,1615,0,0,0.5034443736076355,0.05859358608722687,0.44485078752040863,0.19789222315752775,0.8210767496237532,1.002759719350918
1543,1616,0,0,0.18334196507930756,0.05856389179825783,0.12477807328104973,0.015569567571731016,0.7879400368640199,0.9661627726180623
1544,1617,0,0,0.6423811316490173,0.05866338312625885,0.5837177485227585,0.3407264099404783,0.7643156771967188,0.9416077320707111
1545,1618,0,0,-0.1890355944633484,0.05876412242650986,0.24779971688985825,0.0614046996906939,0.7683224037894979,0.9445018471126625
1546,1619,0,0,-0.4518513083457947,0.05874234437942505,0.5105936527252197,0.2607058782032823,0.7519648977229372,0.9243937101238452
1547,1620,0,0,-0.28147703409194946,0.05844676494598389,0.33992379903793335,0.1155481891523813,0.7389529896387831,0.9102346394204264
1548,1621,0,0,0.21359029412269592,0.059072792530059814,0.1545175015926361,0.023875658298430302,0.7505918124923483,0.9179161235883185
1549,1622,0,0,0.5129503607749939,0.058548301458358765,0.45440205931663513,0.2064812315111988,0.7433362860837952,0.9147805566090086
1550,1623,0,0,0.2941579520702362,0.05840829759836197,0.23574965447187424,0.05557789958360809,0.7440060473838821,0.9150998898238452
1551,1624,0,0,-0.1430974155664444,0.058459192514419556,0.20155660808086395,0.04062506626106299,0.738085129247047,0.9108593430779626
1552,1625,0,0,-0.8236352205276489,0.05819106101989746,0.8818262815475464,0.7776175908279725,0.7416071117529645,0.9127354825686206
1553,1626,0,0,-1.6326359510421753,0.05797494202852249,1.6906108930706978,2.8581651917693023,0.7506685110041872,0.9166551323873948
1554,1627,0,0,-0.6879323720932007,0.05803161859512329,0.745963990688324,0.5564622754036499,0.7625632472941651,0.9328005178421972
1555,1628,0,0,-0.3980550169944763,0.05824386700987816,0.4562988840043545,0.20820867154361933,0.7820225047925488,0.9509781952142723
1556,1629,0,0,-0.6147140264511108,0.05692155659198761,0.6716355830430984,0.4510943564096428,0.7898862311849371,0.9564386034822046
1557,1630,0,0,-0.1882568895816803,0.05612577497959137,0.24438266456127167,0.05972288673806703,0.8174388969549908,0.9777774927800399
1558,1631,0,0,-0.9073783755302429,0.05662146583199501,0.9639998413622379,0.9292956941464199,0.81778518140316,0.9777980865805337
1559,1632,0,0,-1.4326708316802979,0.05866771191358566,1.4913385435938835,2.2240906516087255,0.8008393405005336,0.9697114393888935
1560,1633,0,0,-2.4393670558929443,0.05860698223114014,2.4979740381240845,6.239874295141945,0.798451518379152,0.9679423479749811
1561,1634,0,0,-1.2155604362487793,0.05773472040891647,1.2732951566576958,1.621280555967946,0.7816178353503347,0.9588301290678856
1562,1635,0,0,-0.894196629524231,0.05548027157783508,0.949676901102066,0.9018862164868233,0.7845944595709443,0.9615840556696635
1563,1636,0,0,-1.5712730884552002,0.05131837725639343,1.6225914657115936,2.6328030646000977,0.762118116877973,0.9417439983249987
1564,1637,0,0,-1.1415395736694336,0.05030779168009758,1.1918473653495312,1.420500142290619,0.7308425698056816,0.9098295834292611
1565,1638,0,0,-1.524764895439148,0.05090869218111038,1.5756735876202583,2.482747254724096,0.7502870961651206,0.9203468647933153
1566,1639,0,0,-1.642298698425293,0.051355309784412384,1.6936540082097054,2.8684638995248006,0.7541456213220954,0.9241551520402839
1567,1640,0,0,-0.20538504421710968,0.05345875024795532,0.258843794465065,0.06700010993307282,0.7575968161597848,0.927710636508712
1568,1641,0,0,-0.348983496427536,0.05187104269862175,0.40085453912615776,0.16068436153804433,0.7717891249433161,0.939864365746424
1569,1642,0,0,-0.7307063341140747,0.05064358562231064,0.7813499197363853,0.6105076970720558,0.7695485172793268,0.939700422858552
1570,1643,0,0,-0.6886330246925354,0.05113768205046654,0.7397707067430019,0.5472606985550406,0.7614014953002333,0.9363997332460797
1571,1644,0,0,-0.6243751049041748,0.048514097929000854,0.6728892028331757,0.4527798792894666,0.762152394540608,0.936613473181517
1572,1645,0,0,-0.8457094430923462,0.04853997007012367,0.8942494131624699,0.7996820129414217,0.7551785004511476,0.9341064746430044
1573,1646,0,0,0.26403000950813293,0.049406711012125015,0.21462329849600792,0.046063160257306515,0.7687958308681846,0.9439725630178813
1574,1647,0,0,-0.4036569595336914,0.04931831359863281,0.4529752731323242,0.20518659806930373,0.7926387818530203,0.9627444218209507
1575,1648,0,0,-0.45610979199409485,0.04974097013473511,0.50585076212883,0.2558849935463181,0.7948414282873273,0.9639093206648001
1576,1649,0,0,-0.5237440466880798,0.050014667212963104,0.5737587139010429,0.32919906177737884,0.804524571634829,0.9686975467686701
1577,1650,0,0,-0.5728023648262024,0.04939836263656616,0.6222007274627686,0.3871337452551984,0.8068291943892836,0.9693139456895506
1578,1651,0,0,-1.500717282295227,0.05183550342917442,1.5525527857244015,2.4104201524605995,0.7933429507538676,0.9617059922470114
1579,1652,0,0,-1.3146464824676514,0.051691796630620956,1.3663382790982723,1.8668802929292283,0.7662830395624043,0.9327351145725541
1580,1653,0,0,0.9106087684631348,0.05178030580282211,0.8588284626603127,0.737586328275476,0.7636536139622331,0.9308155425637101
1581,1654,0,0,1.4896187782287598,0.05179977789521217,1.4378190003335476,2.067323477720162,0.7663727020844817,0.9323457942418063
1582,1655,0,0,0.11831444501876831,0.05150754749774933,0.06680689752101898,0.004463161556383932,0.7807728582248091,0.9481456741525093
1583,1656,0,0,0.014837829396128654,0.05587286129593849,0.04103503189980984,0.001683873843018411,0.7989738101884724,0.961478000949662
1584,1657,0,0,0.7130585312843323,0.054968900978565216,0.6580896303057671,0.43308196151598116,0.7833437239006162,0.9521135041445987
1585,1658,0,0,-0.04621260613203049,0.05443466082215309,0.10064726695418358,0.010129872345346694,0.7818172490224243,0.9497808428310415
1586,1659,0,0,1.0167063474655151,0.05392201989889145,0.9627843275666237,0.9269536614079157,0.7626829222962261,0.908182619066251
1587,1660,0,0,0.3313666582107544,0.05323335900902748,0.2781332992017269,0.07735813212483734,0.7523439004644752,0.8965551769690546
1588,1661,0,0,-0.11177986860275269,0.05102935805916786,0.16280922666192055,0.02650684428625262,0.7694178502634168,0.9223972272866576
1589,1662,0,0,-0.9314212799072266,0.04965072497725487,0.9810720048844814,0.9625022787680559,0.7718069096282125,0.9267442796215856
1590,1663,0,0,1.0633642673492432,0.0566578172147274,1.0067064501345158,1.0134578767424383,0.7887335285916925,0.9557867825618178
1591,1664,0,0,1.0995932817459106,0.0594002939760685,1.0401929877698421,1.082001451805551,0.791262765340507,0.9601139144551238
1592,1665,0,0,1.213714838027954,0.05924861133098602,1.154466226696968,1.3327922685839353,0.7945463800057768,0.9661679198112203
1593,1666,0,0,0.07218743115663528,0.05943974107503891,0.012747690081596375,0.00016250360241643058,0.8230657063052059,0.9944406212393319
1594,1667,0,0,0.2351989895105362,0.05883233994245529,0.1763666495680809,0.03110519507987025,0.8410414755716922,1.0096929734411728
1595,1668,0,0,0.3442280888557434,0.058883409947156906,0.2853446789085865,0.08142158578144433,0.8474537073448302,1.0156555173850257
1596,1669,0,0,0.22056515514850616,0.058666206896305084,0.16189894825220108,0.026211269445168883,0.8540087949857117,1.0214710531029942
1597,1670,0,0,1.0793182849884033,0.05852796509861946,1.0207903198897839,1.0420128771806874,0.8830076560750605,1.0604130565936423
1598,1671,0,0,1.4052722454071045,0.05860719457268715,1.3466650508344173,1.8135067591388638,0.8722036575898529,1.0540347390609475
1599,1672,0,0,0.6203888654708862,0.05585448443889618,0.56453438103199,0.31869906736717213,0.8755215013399721,1.0549709989586822
1600,1673,0,0,-0.6617692708969116,0.058137550950050354,0.719906821846962,0.5182658321417934,0.8936179869249464,1.0703889335990993
1601,1674,0,0,-0.2581694722175598,0.058618273586034775,0.3167877458035946,0.10035447589132286,0.9051870513334871,1.0789481321325045
1602,1675,0,0,0.2663901150226593,0.05887601524591446,0.20751409977674484,0.043062101606152814,0.8968896651640534,1.0761273193539074
1603,1676,0,0,-0.2790236473083496,0.05859168618917465,0.33761533349752426,0.11398411341264453,0.8982484457269311,1.0769555191372107
1604,1677,0,0,-0.5561792850494385,0.05831342563033104,0.6144927106797695,0.3776012914785709,0.8799529294297099,1.0581871178776272
1605,1678,0,0,-0.5340589880943298,0.05819430202245712,0.592253290116787,0.350763959654159,0.8578072903677821,1.0410401405250458
1606,1679,0,0,-1.333528757095337,0.058114632964134216,1.3916433900594711,1.9366713250962173,0.8473157181963326,1.035010776232814
1607,1680,0,0,-1.0959969758987427,0.05843328684568405,1.1544302627444267,1.332709231540166,0.8221166669949891,1.015151991957416
1608,1681,0,0,-0.12373896688222885,0.05875656008720398,0.18249552696943283,0.033304617363850986,0.8255927954986693,1.0156781965589519
1609,1682,0,0,-1.3563469648361206,0.05866783484816551,1.4150147996842861,2.0022668833255604,0.836175048351288,1.0188571484284934
1610,1683,0,0,-1.482348918914795,0.05890878289937973,1.5412577018141747,2.3754753034015113,0.8282286879420281,1.0152675934567799
1611,1684,0,0,-0.6988796591758728,0.05746440589427948,0.7563440650701523,0.5720563447668428,0.8434071236848831,1.0224201035053233
1612,1685,0,0,-1.7462005615234375,0.05717382952570915,1.8033743910491467,3.2521591942918806,0.8360033287107944,1.0167729154150473
1613,1686,0,0,-1.685436725616455,0.05660770833492279,1.7420444339513779,3.0347188098609763,0.8364777509868144,1.0169082164148853
1614,1687,0,0,-1.9829118251800537,0.05526648834347725,2.038178313523531,4.154170837717625,0.8402497772872448,1.0178614695048156
1615,1688,0,0,-1.648210048675537,0.05392537638545036,1.7021354250609875,2.8972650052475486,0.8349649964272976,1.0134440859919698
1616,1689,0,0,-1.8067063093185425,0.05112843215465546,1.857834741473198,3.451549926624784,0.8236950250715017,1.0053499005006665
1617,1690,0,0,-1.63479483127594,0.05001527816057205,1.684810109436512,2.8385851048594715,0.8126221534609795,0.9969067157534717
1618,1691,0,0,-1.2483234405517578,0.051319561898708344,1.2996430024504662,1.6890719338184623,0.8223440352082254,1.010443426137267
1619,1692,0,0,-1.0514531135559082,0.050508394837379456,1.1019615083932877,1.2143191659804098,0.8371379248797893,1.0160295526440202
1620,1693,0,0,-1.0182130336761475,0.049312055110931396,1.0675250887870789,1.1396098151898606,0.8370749258249999,1.016018714604025
1621,1694,0,0,-2.0733230113983154,0.04950924590229988,2.1228322573006153,4.506416792636026,0.8320029928162694,1.0152269477590827
1622,1695,0,0,-0.3046499788761139,0.04939951002597809,0.354049488902092,0.12535104059183255,0.8420227934792638,1.019288951230514
1623,1696,0,0,-0.3310953974723816,0.04942008852958679,0.3805154860019684,0.1447920350873142,0.8237183843925596,1.0091246744021534
1624,1697,0,0,-1.307548999786377,0.05025055259466171,1.3577995523810387,1.843619624446149,0.8102544657513501,0.9955569729469618
1625,1698,0,0,-1.0345700979232788,0.04973388463258743,1.0843039825558662,1.1757151265865122,0.8175804335996509,1.0010438042755352
1626,1699,0,0,-0.1087273359298706,0.050162069499492645,0.15888940542936325,0.025245843157696568,0.8042191697470845,0.9958800814723686
1627,1700,0,0,-0.6399723887443542,0.05016736686229706,0.6901397556066513,0.4762928822688084,0.8021914005838335,0.9953381255723657
1628,1701,0,0,-0.5879970788955688,0.04977989196777344,0.6377769708633423,0.40675946456362055,0.8225256570987403,1.0098571054804004
1629,1702,0,0,-0.20940668880939484,0.04964963719248772,0.25905632600188255,0.06711018004159365,0.841415093075484,1.024893477156999
1630,1703,0,0,0.3841359615325928,0.049886107444763184,0.3342498540878296,0.11172296495773537,0.8348605593852699,1.0220074895834614
1631,1704,0,0,-0.12676852941513062,0.05109791085124016,0.17786644026637077,0.03163647057303044,0.8245495215989649,1.0186273566271937
1632,1705,0,0,0.2899525463581085,0.04933922365307808,0.24061332270503044,0.05789477106315512,0.8278347323276102,1.023369437562422
1633,1706,0,0,0.6216084361076355,0.051460761576890945,0.5701476745307446,0.3250683707728158,0.8353642853535712,1.0332010462303947
1634,1707,0,0,0.31167176365852356,0.05090015381574631,0.26077160984277725,0.06800183249999364,0.8428849658556282,1.0358944998382154
1635,1708,0,0,0.9099823832511902,0.050413329154253006,0.8595690540969372,0.7388589587611033,0.8391362329013645,1.0311018570017663
1636,1709,0,0,0.6446877121925354,0.052093133330345154,0.5925945788621902,0.3511683348968566,0.8417523030377924,1.0351701827008628
1637,1710,0,0,-0.24972209334373474,0.052132319658994675,0.3018544130027294,0.09111608664922234,0.857239980790764,1.0521400769680294
1638,1711,0,0,0.40371719002723694,0.0523066483438015,0.35141054168343544,0.12348936880624552,0.8587622410990299,1.0548009366214417
1639,1712,0,0,0.770789384841919,0.053956422954797745,0.7168329618871212,0.5138494952478629,0.8520775837637484,1.044772371320365
1640,1713,0,0,0.5013797879219055,0.05817190557718277,0.44320788234472275,0.1964332269724936,0.8306617506034673,1.0135001874421052
1641,1714,0,0,0.5442633032798767,0.05771389603614807,0.48654940724372864,0.2367303256892237,0.8339604026265441,1.0192920043493456
1642,1715,0,0,1.6993476152420044,0.05878730118274689,1.6405603140592575,2.6914381440662094,0.8257058151997625,1.005828903051518
1643,1716,0,0,0.8113037943840027,0.0588616207242012,0.7524421736598015,0.5661692247018868,0.8016334103234112,0.9795667174073026
1644,1717,0,0,0.23200739920139313,0.05879070237278938,0.17321669682860374,0.030004024060212423,0.7931970601715147,0.9701448691634255
1645,1718,0,0,0.02714592032134533,0.058893948793411255,0.031748028472065926,0.0010079373118631087,0.7874874774552882,0.9644830496899638
1646,1719,0,0,0.7217026352882385,0.05881365388631821,0.6628889814019203,0.43942180166407546,0.7914167382754386,0.9692206542788329
1647,1720,0,0,0.16419678926467896,0.0586269237101078,0.10556986555457115,0.011144996513210229,0.758559661451727,0.9240497423984785
1648,1721,0,0,-0.6152036190032959,0.05826549977064133,0.6734691187739372,0.45356065394214357,0.7739214071072638,0.9362396724674392
1649,1722,0,0,-0.8724194169044495,0.05841335654258728,0.9308327734470367,0.8664496521231024,0.7688035002537071,0.9348580037645472
1650,1723,0,0,0.006586271338164806,0.05842990055680275,0.05184362921863794,0.00268776189055961,0.7539972432143985,0.9190826356849063
1651,1724,0,0,0.27383363246917725,0.058434344828128815,0.21539928764104843,0.04639685311627112,0.7557680425979196,0.9212544965361456
1652,1725,0,0,-1.1655205488204956,0.0587063767015934,1.224226925522089,1.4987315651732664,0.7738419888354838,0.933159547537763
1653,1726,0,0,-1.223533034324646,0.05855409801006317,1.2820871323347092,1.643747414898238,0.7709013590402902,0.9312143766524077
1654,1727,0,0,-0.22832994163036346,0.058436084538698196,0.28676602616906166,0.08223475376479496,0.7663317145593465,0.9286417338178842
1655,1728,0,0,-0.018633095547556877,0.058068305253982544,0.07670140080153942,0.005883104884918392,0.7700811786390841,0.9300650722452133
1656,1729,0,0,-1.4977717399597168,0.05813218653202057,1.5559039264917374,2.4208370284724054,0.7663693868555128,0.9291009508113728
1657,1730,0,0,-1.4728648662567139,0.05804304778575897,1.5309079140424728,2.343679041277875,0.7731361071206629,0.9316250033396579
1658,1731,0,0,-0.5013537406921387,0.057175811380147934,0.5585295520722866,0.3119552605380691,0.7836646183021365,0.9373015653190608
1659,1732,0,0,-1.1737306118011475,0.0538475401699543,1.2275781519711018,1.5069481191967855,0.7743708164431155,0.93394608140104
1660,1733,0,0,-1.6168712377548218,0.05518997088074684,1.6720612086355686,2.7957886854238385,0.783773355651647,0.9389246512445999
1661,1734,0,0,-1.4737848043441772,0.056943148374557495,1.5307279527187347,2.343128065234489,0.7671451986022294,0.9310307098077442
1662,1735,0,0,-1.8262660503387451,0.05322135612368584,1.879487406462431,3.532472911050875,0.7637637461908161,0.9291836378726633
1663,1736,0,0,-1.3567659854888916,0.051045581698417664,1.4078115671873093,1.9819334087063878,0.7625948895700274,0.9288406187941879
1664,1737,0,0,-0.9156920313835144,0.05169462412595749,0.9673866555094719,0.9358369412578016,0.7717324472405016,0.9345275337368727
1665,1738,0,0,-1.8123886585235596,0.05467936769127846,1.867068026214838,3.4859430145137713,0.7581754389032722,0.9290291245077831
1666,1739,0,0,-1.3936656713485718,0.05143969878554344,1.4451053701341152,2.088329530790458,0.7585821866616607,0.9292276007501785
1667,1740,0,0,-0.43133118748664856,0.04985867813229561,0.48118986561894417,0.23154368677437753,0.7708281494304537,0.9396162227501379
1668,1741,0,0,-0.8278617262840271,0.04996376857161522,0.8778254948556423,0.7705775994185533,0.7723018092289566,0.9422433259402901
1669,1742,0,0,-0.7665683031082153,0.04991406947374344,0.8164823725819588,0.6666434647370645,0.7791812216117978,0.9489686617741249
1670,1743,0,0,-1.2145622968673706,0.04942583292722702,1.2639881297945976,1.5976659922616445,0.7874805305525662,0.9522922898120352
1671,1744,0,0,-0.43082889914512634,0.049149516969919205,0.47997841611504555,0.2303792799363078,0.7911457156389953,0.9527670277262417
1672,1745,0,0,-1.0724401473999023,0.04969662427902222,1.1221367716789246,1.2591909343539989,0.7900213950127364,0.9520176544877772
1673,1746,0,0,-0.07538731396198273,0.04923282936215401,0.12462014332413673,0.015530180122128381,0.7910107488930226,0.9521530588217872
1674,1747,0,0,-0.5684228539466858,0.049063846468925476,0.6174867004156113,0.38128982519015886,0.7980569824576378,0.9584199284316426
1675,1748,0,0,-1.1226507425308228,0.05019320920109749,1.1728439517319202,1.375562935114147,0.7904262444376945,0.9525094672927206
1676,1749,0,0,-1.0127863883972168,0.0498003289103508,1.0625867173075676,1.1290905317984725,0.8079091340117157,0.9614414228462518
1677,1750,0,0,-0.4938723146915436,0.04923595115542412,0.5431082658469677,0.2949665884313005,0.8268497477285565,0.9749187357761351
1678,1751,0,0,-0.35907238721847534,0.05022235959768295,0.4092947468161583,0.16752218977130312,0.8145894151739778,0.9633086061208215
1679,1752,0,0,-0.39575430750846863,0.05077522248029709,0.4465295299887657,0.19938862115198802,0.7954100160114468,0.9471940754110746
1680,1753,0,0,-0.09817076474428177,0.05048950016498566,0.14866026490926743,0.022099874362893568,0.8209968466870486,0.9718980292217609
1681,1754,0,0,0.5671296119689941,0.05092715844511986,0.5162024535238743,0.2664649730240676,0.8590011292882263,1.0112526971190672
1682,1755,0,0,0.8178654909133911,0.05082660913467407,0.767038881778717,0.5883486461603447,0.8422479871101678,0.99223628571055
1683,1756,0,0,0.1583646535873413,0.0529070720076561,0.10545758157968521,0.011121301512635962,0.8329738097079099,0.980019153814044
1684,1757,0,0,0.7837314009666443,0.05283283069729805,0.7308985702693462,0.5342127200217744,0.8408535736240447,0.9860751684492032
1685,1758,0,0,0.07971235364675522,0.051551152020692825,0.028161201626062393,0.0007930532770237392,0.842034503761679,0.9875795338622358
1686,1759,0,0,-0.3727554976940155,0.050766460597515106,0.4235219582915306,0.179370849155093,0.8356492951698601,0.9777519935805549
1687,1760,0,0,-0.19244657456874847,0.05096500739455223,0.2434115819633007,0.05924919823387666,0.8278489320911467,0.9670371122903472
1688,1761,0,0,0.8605522513389587,0.05226382613182068,0.8082884252071381,0.6533301783238352,0.8253449055738747,0.9623210022531422
1689,1762,0,0,0.014237328432500362,0.05321987345814705,0.03898254502564669,0.0015196388166765712,0.8462431033141912,1.0033642877048847
1690,1763,0,0,-0.40815967321395874,0.05538559705018997,0.4635452702641487,0.21487421758426267,0.8678050731308758,1.0352310586021989
1691,1764,0,0,1.157936930656433,0.059089384973049164,1.098847545683384,1.2074659286543965,0.8603835400380194,1.0231052184798552
1692,1765,0,0,1.7734166383743286,0.059173334389925,1.7142433039844036,2.9386301052553643,0.8560041757114233,1.01737207739533
1693,1766,0,0,1.1553629636764526,0.05895017087459564,1.096412792801857,1.2021210122195678,0.8688627285696566,1.0274667262680108
1694,1767,0,0,-0.5292282104492188,0.05895393341779709,0.5881821438670158,0.3459582343639989,0.8733869575895369,1.0318208532277071
1695,1768,0,0,-0.1563667356967926,0.05864054709672928,0.21500728279352188,0.04622813165425349,0.873701799903065,1.032072359787796
1696,1769,0,0,0.6645002961158752,0.05782734602689743,0.6066729500889778,0.36805206836966337,0.8772718006558716,1.0367427252006705
1697,1770,0,0,0.21200557053089142,0.05696801096200943,0.155037559568882,0.02403664487707463,0.8775239882804454,1.0368610067987056
1698,1771,0,0,-0.9674728512763977,0.058307945728302,1.0257807970046997,1.052226243503597,0.8626411973871291,1.0260382872023528
1699,1772,0,0,-0.49064093828201294,0.05865493416786194,0.5492958724498749,0.3017259554904692,0.8697039994783701,1.0281094592950208
1700,1773,0,0,-0.8689375519752502,0.05705055594444275,0.925988107919693,0.857453976008693,0.8752732747979464,1.0322004691690199
1701,1774,0,0,-1.103894829750061,0.0585351437330246,1.1624299734830856,1.3512434432518872,0.8529478463064879,1.0188182167919089
1702,1775,0,0,0.6700080633163452,0.05879776552319527,0.61121029779315,0.373578028128391,0.8323731895070523,1.0076862953971781
1703,1776,0,0,0.3814934492111206,0.05837627500295639,0.3231171742081642,0.10440470826826914,0.8300752260070294,1.0065781717287072
1704,1777,0,0,-1.5075331926345825,0.0585743673145771,1.5661075599491596,2.4526928893299105,0.8312119292002171,1.00707234784771
1705,1778,0,0,-1.9183623790740967,0.05855315178632736,1.976915530860424,3.908195016157152,0.8331137550156564,1.0080049621138227
1706,1779,0,0,-0.6602135896682739,0.05803322792053223,0.7182468175888062,0.5158784909764478,0.8445302198361605,1.0129092439429443
1707,1780,0,0,-1.0091450214385986,0.05805402249097824,1.0671990439295769,1.138913799364203,0.8405105560552328,1.011258177073758
1708,1781,0,0,-0.8964992761611938,0.05601847171783447,0.9525177478790283,0.9072900600245362,0.8459312517475337,1.0160846748733774
1709,1782,0,0,-1.232300043106079,0.054324615746736526,1.2866246588528156,1.6554030127681243,0.8466476970445366,1.01617165891518
1710,1783,0,0,-1.3009251356124878,0.05187564343214035,1.3528007790446281,1.8300699477837528,0.8330681726615877,1.0109275466584704
1711,1784,0,0,-1.0900551080703735,0.05065469071269035,1.1407097987830639,1.3012188450396982,0.8437373084109276,1.01403497910123
1712,1785,0,0,-1.6980007886886597,0.05628529191017151,1.7542860805988312,3.077519652582809,0.8403308683913201,1.0128976879356462
1713,1786,0,0,-2.3942363262176514,0.05848512798547745,2.452721454203129,6.015842531908311,0.8376376013737171,1.0124293880641624
1714,1787,0,0,-1.9925330877304077,0.052952058613300323,2.045485146343708,4.184009483912741,0.8257006588112563,1.0063999258206202
1715,1788,0,0,-1.4456068277359009,0.05038454383611679,1.4959913715720177,2.2379901838179266,0.8333219329360873,1.0081364962045014
1716,1789,0,0,-1.1765905618667603,0.04954659193754196,1.2261371538043022,1.503412319939315,0.8285040379408747,1.0064954921475868
1717,1790,0,0,-1.0745278596878052,0.049589648842811584,1.1241175085306168,1.2636401729850812,0.8172766884509474,0.9973272049226319
1718,1791,0,0,-1.0542293787002563,0.04980756714940071,1.104036945849657,1.2188975778010387,0.8138184550497681,0.9916667866216289
1719,1792,0,0,-0.7825884819030762,0.049636006355285645,0.8322244882583618,0.6925975988568922,0.8145392529014498,0.9924764869440649
1720,1793,0,0,-1.3930622339248657,0.04942593351006508,1.4424881674349308,2.080772113189785,0.8030161553714424,0.988985998663661
1721,1794,0,0,-0.44339025020599365,0.049197547137737274,0.4925877973437309,0.24264273809194853,0.8006279095355421,0.9886108996798254
1722,1795,0,0,0.42761683464050293,0.049619607627391815,0.3779972270131111,0.14288190362960146,0.8070640637073666,0.9935954892556754
1723,1796,0,0,-0.42607226967811584,0.05168797820806503,0.4777602478861809,0.228254854460265,0.8237427948508412,1.0031513641736325
1724,1797,0,0,-0.8452545404434204,0.05069592595100403,0.8959504663944244,0.8027272382323867,0.8042778837308289,0.9926345418150101
1725,1798,0,0,-0.0069215972907841206,0.04965092986822128,0.056572527159005404,0.0032004508291564038,0.8031228921934964,0.9920288149587783
1726,1799,0,0,0.015633124858140945,0.049487002193927765,0.03385387733578682,0.0011460850106665005,0.8067031652107837,0.9956870331216839
1727,1800,0,0,-0.3785872757434845,0.04962281510233879,0.4282100908458233,0.18336388190218822,0.7996617244556546,0.9886867040380014
1728,1801,0,0,-0.4161798059940338,0.04995010048151016,0.466129906475544,0.21727708971089937,0.7978238231316208,0.9876353600262683
1729,1802,0,0,-0.491777241230011,0.04984357953071594,0.5416208207607269,0.2933531134815235,0.8091059575602413,0.9945244265621205
1730,1803,0,0,-0.6690613627433777,0.05042214319109917,0.7194835059344769,0.5176565153117664,0.7800392125919462,0.9696800091295001
1731,1804,0,0,0.36561810970306396,0.050398845225572586,0.3152192644774914,0.09936318469773066,0.7681607458367945,0.948877635897228
1732,1805,0,0,1.0950658321380615,0.05699216574430466,1.0380736663937569,1.0775969368601768,0.782405343092978,0.9648712187383518
1733,1806,0,0,-0.0856461152434349,0.05563373118638992,0.14127984642982483,0.019959995007234888,0.7751743090525269,0.958205070005976
1734,1807,0,0,0.0013579018414020538,0.05328025296330452,0.051922351121902466,0.0026959305460261263,0.7703477237001063,0.9540057316775932
1735,1808,0,0,0.6168974041938782,0.05527941510081291,0.5616179890930653,0.31541476567293836,0.7519994625076653,0.9379473438943512
1736,1809,0,0,0.3102271854877472,0.05702722817659378,0.2531999573111534,0.06411021838236991,0.7600154152140022,0.9511287867264953
1737,1810,0,0,-0.05308358371257782,0.05566464737057686,0.10874823108315468,0.01182617776371521,0.7778062202408911,0.9803366245121498
