step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1345,1418,0,0,-0.4508803188800812,0.32769373059272766,0.7785740494728088,0.6061775505124878,0.43300649724900725,0.5296720720067394
1346,1419,0,0,-0.24185308814048767,0.28164345026016235,0.52349653840065,0.27404862571746325,0.4142901324480772,0.5086158276228734
1347,1420,0,0,-0.3017803430557251,0.1806250661611557,0.4824054092168808,0.23271497884170622,0.41793495021760463,0.512709414939146
1348,1421,0,0,-0.9514361023902893,0.15927563607692719,1.1107117384672165,1.2336805659688663,0.4234296550601721,0.5151662819674385
1349,1422,0,0,-0.3068191111087799,0.17118753492832184,0.47800664603710175,0.22849035365563908,0.42551994822919376,0.515569260406536
1350,1423,0,0,0.5638982057571411,0.1770862191915512,0.3868119865655899,0.1496235129508181,0.44131014369428156,0.5275772830224559
1351,1424,0,0,0.14778226613998413,-0.08685773611068726,0.2346400022506714,0.05505593065619507,0.44362159572541715,0.5278853072792142
1352,1425,0,0,-0.2947104871273041,-0.4438070058822632,0.1490965187549591,0.022229771904847873,0.4417899023741484,0.5273027561380945
1353,1426,0,0,-0.760220468044281,-0.49501392245292664,0.26520654559135437,0.07033451182449912,0.45727317698299885,0.54761934861446
1354,1427,0,0,-0.08725699037313461,-0.7161421179771423,0.6288851276040077,0.3954965037215091,0.4679589702188969,0.5634768941329603
1355,1428,0,0,-0.37017059326171875,-0.879981517791748,0.5098109245300293,0.2599071787701632,0.45589799419045446,0.5567164357353759
1356,1429,0,0,-0.49475085735321045,-0.9627651572227478,0.46801429986953735,0.21903738488237323,0.45673542782664306,0.5567711539726942
1357,1430,0,0,-1.7361228466033936,-1.023747444152832,0.7123754024505615,0.5074787140165995,0.46619417473673824,0.5674960676758644
1358,1431,0,0,-1.2199193239212036,-1.1279819011688232,0.09193742275238037,0.008452489702349908,0.46697706982493403,0.5680895000577283
1359,1432,0,0,-1.5131847858428955,-1.125593662261963,0.3875911235809326,0.15022687907872978,0.4773166088759899,0.5740360972123728
1360,1433,0,0,-1.1394797563552856,-1.0071858167648315,0.1322939395904541,0.01750168645236272,0.4726869238913059,0.5697499050196724
1361,1434,0,0,-0.9447283744812012,-0.9520905613899231,0.007362186908721924,5.420179607895648e-05,0.49036466017365454,0.5839062626457788
1362,1435,0,0,-1.7056827545166016,-0.9426982998847961,0.7629844546318054,0.5821452780097935,0.4863344825804234,0.5821259872804668
1363,1436,0,0,-1.3469040393829346,-0.968244194984436,0.37865984439849854,0.14338327775989512,0.47290627434849747,0.5712462996943489
1364,1437,0,0,-0.5166352391242981,-0.9006404876708984,0.38400524854660034,0.1474600309113363,0.4824522019922734,0.5763377191823833
1365,1438,0,0,-0.8209624290466309,-0.8613807559013367,0.04041832685470581,0.001633641145733833,0.48688970997929576,0.5819350998100123
1366,1439,0,0,-1.058183193206787,-0.8312206268310547,0.22696256637573242,0.051512006535858745,0.47561417773365977,0.5706511348860547
1367,1440,0,0,-1.6475269794464111,-0.9093140959739685,0.7382128834724426,0.5449582613246982,0.47342961028218267,0.5686458800381105
1368,1441,0,0,-1.6894773244857788,-0.9120936989784241,0.7773836255073547,0.6043253012069592,0.45260533764958377,0.5462962335248339
1369,1442,0,0,-1.69618558883667,-0.9122371077537537,0.7839484810829163,0.6145752209922115,0.44911165788769725,0.545709321182038
1370,1443,0,0,-0.9862573146820068,-0.8701202273368835,0.11613708734512329,0.013487823057008796,0.4418140782415867,0.5391078541869107
1371,1444,0,0,-0.12273932993412018,-0.7873979210853577,0.6646585911512375,0.44177104279114787,0.42842030897736555,0.527968605935691
1372,1445,0,0,-0.37014344334602356,-0.7373099327087402,0.3671664893627167,0.13481123091094194,0.43304506853222846,0.5335375901813328
1373,1446,0,0,-0.7988475561141968,-0.6472347378730774,0.15161281824111938,0.022986446655014703,0.423688293248415,0.5291618885583278
1374,1447,0,0,-1.2791322469711304,-0.4877347946166992,0.7913974523544312,0.6263099275930841,0.4079375541210175,0.5073731681700483
1375,1448,0,0,-0.4865434467792511,-0.3584316372871399,0.1281118094921112,0.016412635731342995,0.41346386522054673,0.5140406252083957
1376,1449,0,0,-0.3827459216117859,-0.2607424259185791,0.12200349569320679,0.014884852961362327,0.41487094074487685,0.5151944339750039
1377,1450,0,0,-1.3072949647903442,-0.21497616171836853,1.0923188030719757,1.1931603675445936,0.41322338670492176,0.5145754194938453
1378,1451,0,0,-1.2735289335250854,-0.1819596141576767,1.0915693193674088,1.191523578984228,0.41085871368646626,0.514161761745646
1379,1452,0,0,-0.1608915477991104,-0.14846870303153992,0.012422844767570496,0.00015432707211915364,0.4137701538205147,0.5160720951430992
1380,1453,0,0,-0.13496604561805725,-0.07765235006809235,0.057313695549964905,0.003284859697594067,0.40547178581357,0.5092505400276148
1381,1454,0,0,0.9423391819000244,0.06848856806755066,0.8738506138324738,0.7636148952953912,0.4074715383350849,0.5114440872563022
1382,1455,0,0,0.6405819058418274,0.19062411785125732,0.44995778799057007,0.2024620109733668,0.40511178389191627,0.5095534111296554
1383,1456,0,0,-0.32780712842941284,0.2591176927089691,0.586924821138382,0.34448074566832165,0.39317448154091833,0.4997619003404443
1384,1457,0,0,-0.1365717351436615,0.27714836597442627,0.41372010111808777,0.17116432206916077,0.40053154006600383,0.5038065606347722
1385,1458,0,0,1.2539349794387817,0.35006678104400635,0.9038681983947754,0.816977720069417,0.40439030781388285,0.5075005450433709
1386,1459,0,0,0.2652473449707031,0.4220322370529175,0.15678489208221436,0.0245815023852316,0.4178723295032978,0.5198194188243497
1387,1460,0,0,0.530266284942627,0.39873379468917847,0.1315324902534485,0.01730079599227352,0.4428936453163624,0.5494396815349036
1388,1461,0,0,0.92356938123703,0.3788832724094391,0.5446861088275909,0.29668295714974224,0.44075026348233226,0.5466652850603269
1389,1462,0,0,1.29820716381073,0.4567587971687317,0.8414483666419983,0.7080353537244868,0.4473926885426044,0.5532444881819047
1390,1463,0,0,0.8052983283996582,0.5104625225067139,0.29483580589294434,0.08692815243654195,0.45470593050122254,0.5606873332731208
1391,1464,0,0,0.1259128749370575,0.5941895842552185,0.468276709318161,0.21928307648984546,0.4569027324020863,0.5610607495958293
1392,1465,0,0,0.5160320997238159,0.5937309861183167,0.07769888639450073,0.006037116946945531,0.4671031625568867,0.5697559434673075
1393,1466,0,0,0.49725133180618286,0.5016337633132935,0.004382431507110596,1.9205705914515647e-05,0.4524334402382374,0.5601099148706933
1394,1467,0,0,0.728465735912323,0.420236736536026,0.308228999376297,0.0950051160565133,0.4430117328464985,0.5509201241050411
1395,1468,0,0,0.31034284830093384,0.4192284345626831,0.10888558626174927,0.01185607089556484,0.42971454098820683,0.5399121428434195
1396,1469,0,0,1.059252381324768,0.30451786518096924,0.7547345161437988,0.5696241898588141,0.4316352219879627,0.5404957884747814
1397,1470,0,0,0.262560099363327,0.24799345433712006,0.01456664502620697,0.00021218714731952026,0.430267224162817,0.5388977317145965
1398,1471,0,0,-0.08236780017614365,0.24080698192119598,0.32317478209733963,0.10444193978366295,0.4404157589375972,0.5504659907040094
1399,1472,0,0,-0.5056853890419006,0.24863681197166443,0.7543222010135651,0.5690019829419493,0.44204270228743553,0.5510340144561866
1400,1473,0,0,-0.30832937359809875,0.1488363891839981,0.45716576278209686,0.20900053466013646,0.4385469618439675,0.546549590602719
1401,1474,0,0,-0.2877238392829895,-0.13546153903007507,0.15226230025291443,0.023183808078308665,0.43841289132833483,0.5465189856724498
1402,1475,0,0,-0.3525727689266205,-0.32170990109443665,0.030862867832183838,0.0009525166108268479,0.44337268799543383,0.5487469415969614
1403,1476,0,0,-0.07499444484710693,-0.4857729971408844,0.41077855229377747,0.16873901902457167,0.4383349177241326,0.5398022415584625
1404,1477,0,0,-0.8051226735115051,-0.5911559462547302,0.2139667272567749,0.0457817603729751,0.4249456533789635,0.52069132856291
1405,1478,0,0,-1.386874794960022,-0.777076244354248,0.6097985506057739,0.3718542723209026,0.4330461594462395,0.5240244576608348
1406,1479,0,0,-0.418208509683609,-0.7682350873947144,0.35002657771110535,0.12251860510414847,0.4327473598718643,0.5239960359299888
1407,1480,0,0,-0.8163490295410156,-0.9318593144416809,0.11551028490066528,0.013342625917832862,0.4189609134197235,0.5098828900538689
1408,1481,0,0,-1.5334088802337646,-1.0736185312271118,0.45979034900665283,0.21140716503965962,0.41120525315403944,0.5059729591612719
1409,1482,0,0,-0.6297255158424377,-1.2102550268173218,0.580529510974884,0.337014513112738,0.40284407392144206,0.49968923748585864
1410,1483,0,0,-0.46321097016334534,-1.2696059942245483,0.806395024061203,0.6502729348306682,0.3963842470943928,0.4964178499759933
1411,1484,0,0,-2.5555553436279297,-1.297127366065979,1.2584279775619507,1.5836409747106615,0.37862747207283975,0.4796835063216425
1412,1485,0,0,-1.968148112297058,-1.3123327493667603,0.6558153629302979,0.4300937902553983,0.38494067326188086,0.48380649110354546
1413,1486,0,0,-0.5683071613311768,-1.2790882587432861,0.7107810974121094,0.5052097684383625,0.3959362770617008,0.4929568381504784
1414,1487,0,0,-0.5622361302375793,-1.311903476715088,0.7496673464775085,0.5620011303746288,0.3862290044128895,0.4869734779845981
1415,1488,0,0,-1.525019884109497,-1.3747614622116089,0.15025842189788818,0.022577593351243763,0.37109557464718823,0.4723623646820363
1416,1489,0,0,-0.5792058110237122,-1.3161898851394653,0.7369840741157532,0.543145525500254,0.3739458914101125,0.4745662964540879
1417,1490,0,0,-1.2782059907913208,-1.2829327583312988,0.004726767539978027,2.2342331376989932e-05,0.37513025522232063,0.4758072357471725
1418,1491,0,0,-1.5997211933135986,-1.2934229373931885,0.30629825592041016,0.09381862157988508,0.3959526938199997,0.5013052798736378
1419,1492,0,0,-1.0857495069503784,-1.2048383951187134,0.11908888816833496,0.01418216328517019,0.409343449473381,0.5102842037694028
1420,1493,0,0,-0.8821770548820496,-1.0943481922149658,0.21217113733291626,0.04501659151714321,0.4258015584945679,0.5329907777763981
1421,1494,0,0,-0.5330905318260193,-1.1293492317199707,0.5962586998939514,0.3555244371992252,0.42378072798252114,0.5327694420314767
1422,1495,0,0,-0.20930173993110657,-1.083894968032837,0.8745932281017303,0.7649133146414053,0.41199154198169713,0.5224912559139243
1423,1496,0,0,-0.6717188954353333,-0.9046788811683655,0.23295998573303223,0.05427035495273458,0.4249183371663094,0.5307813243392397
1424,1497,0,0,-0.10167393833398819,-0.7182843685150146,0.6166104301810265,0.3802084226080305,0.4421690221130848,0.5547594916009735
1425,1498,0,0,-0.7280332446098328,-0.606624960899353,0.12140828371047974,0.01473997135352434,0.4334876854717732,0.5462868512872442
1426,1499,0,0,-0.803255021572113,-0.4332616925239563,0.36999332904815674,0.13689506354013758,0.4402483408153057,0.5539820640030679
1427,1500,0,0,0.5230789184570312,-0.317351371049881,0.8404302895069122,0.7063230715206723,0.4416882386803627,0.5544711686393754
1428,1501,0,0,0.17602823674678802,-0.24607786536216736,0.4221061021089554,0.17817356143761587,0.44497506171464923,0.5551408097996764
1429,1502,0,0,0.2478175312280655,-0.16963061690330505,0.41744814813137054,0.17426295637831068,0.43912579506635663,0.5523463661052276
1430,1503,0,0,-0.12396399676799774,-0.08159027993679047,0.042373716831207275,0.0017955318780913387,0.45234435588121413,0.5652253444809899
1431,1504,0,0,-0.1670261174440384,0.01750217378139496,0.18452829122543335,0.03405069026257834,0.4633625081181526,0.5822262279461043
1432,1505,0,0,0.08340602368116379,0.14558079838752747,0.06217477470636368,0.0038657026097870806,0.4587004014849663,0.580353702462414
1433,1506,0,0,0.3956637978553772,0.2267979383468628,0.1688658595085144,0.028515678507549325,0.4618028494715691,0.5813849055823129
1434,1507,0,0,0.24928054213523865,0.34000930190086365,0.090728759765625,0.008231707848608494,0.4566546842455864,0.5784457064640196
1435,1508,0,0,0.3940693736076355,0.3780399262905121,0.016029447317123413,0.000256943181292435,0.4536537083983421,0.5758171741502243
1436,1509,0,0,0.8694372773170471,0.3969923257827759,0.47244495153427124,0.2232042322302199,0.44339124590158463,0.5659329708430297
1437,1510,0,0,1.2154104709625244,0.5340977907180786,0.6813126802444458,0.46418696826187045,0.43804091125726696,0.5551985319829927
1438,1511,0,0,0.6343068480491638,0.5749843716621399,0.059322476387023926,0.0035191562046890112,0.42590793758630746,0.547441212696114
1439,1512,0,0,0.6686468124389648,0.5838699340820312,0.0847768783569336,0.007187119103946316,0.4119071784615516,0.538135665321553
1440,1513,0,0,0.9806535840034485,0.5433019399642944,0.43735164403915405,0.19127646054375091,0.39733519822359087,0.5275972414427667
1441,1514,0,0,-0.03807949274778366,0.48941540718078613,0.5274948999285698,0.27825086945065186,0.4130445685982705,0.5435246042816071
1442,1515,0,0,-0.6725265979766846,0.44629421830177307,1.1188208162784576,1.2517600189379943,0.40952677756547934,0.5393075432557274
1443,1516,0,0,1.0909416675567627,0.4170214533805847,0.673920214176178,0.4541684550752656,0.42367974549531945,0.5486362609712309
1444,1517,0,0,1.4928414821624756,0.36170703172683716,1.1311344504356384,1.2794651449623338,0.4208964863419533,0.5474340677920322
1445,1518,0,0,0.32553303241729736,0.3176889717578888,0.00784406065940857,6.15292876284812e-05,0.4192534294724464,0.5471998727536211
1446,1519,0,0,0.14041632413864136,0.30569154024124146,0.1652752161026001,0.027315897057761163,0.42453412324190143,0.5505114064956887
1447,1520,0,0,-0.3265937566757202,0.33431264758110046,0.6609064042568207,0.4367972751876801,0.4186976566910744,0.5457159864404435
1448,1521,0,0,-0.9164906740188599,0.2692183554172516,1.1857090294361115,1.4059059024863254,0.4082475540041924,0.5338417294284475
1449,1522,0,0,-0.1328727751970291,0.18738259375095367,0.3202553689479828,0.10256350134000858,0.42365168601274494,0.5513877482968639
1450,1523,0,0,-0.678848922252655,0.11634960770606995,0.795198529958725,0.6323407020485172,0.4304888270795345,0.561068158835491
1451,1524,0,0,-0.00828724354505539,-0.2325444370508194,0.224257193505764,0.05029128883908168,0.44226472958922386,0.5697284064189004
1452,1525,0,0,-0.4441605806350708,-0.6393646001815796,0.1952040195465088,0.038104609247113785,0.43845649585127827,0.5678886749476248
1453,1526,0,0,-0.485659122467041,-0.6039743423461914,0.11831521987915039,0.013998491255051704,0.4325361840426921,0.5606236108074569
1454,1527,0,0,0.37643155455589294,-0.4984632134437561,0.874894767999649,0.7654408550731597,0.4334040613472462,0.5613102227448268
1455,1528,0,0,0.43893110752105713,-0.7217750549316406,1.1607061624526978,1.3472387955556684,0.4327199117839337,0.5608220531082893
1456,1529,0,0,-1.0340461730957031,-0.9171249270439148,0.11692124605178833,0.013670577778302828,0.4371140913665295,0.562013533115955
1457,1530,0,0,-0.8164673447608948,-1.0871000289916992,0.27063268423080444,0.07324204977397031,0.449171114563942,0.5723438875364999
1458,1531,0,0,-1.4584203958511353,-1.2560383081436157,0.20238208770751953,0.04095850942485413,0.47337499193847177,0.599898867180145
1459,1532,0,0,-1.7084600925445557,-1.2779793739318848,0.4304807186126709,0.18531364909728154,0.4710723898559809,0.599471507164439
1460,1533,0,0,-1.0377731323242188,-1.3310450315475464,0.29327189922332764,0.08600840687405764,0.4716166094690561,0.5995662176877843
1461,1534,0,0,-0.28999531269073486,-1.2809065580368042,0.9909112453460693,0.981905096153298,0.48167269058525564,0.6040349945227945
1462,1535,0,0,-1.315730094909668,-1.2665634155273438,0.04916667938232422,0.0024173623614842654,0.48029362693428995,0.6030342462218352
1463,1536,0,0,-1.2281854152679443,-1.2389285564422607,0.010743141174316406,0.00011541508229129249,0.4741288033314049,0.597620456171674
1464,1537,0,0,-1.0859074592590332,-1.106975793838501,0.021068334579467773,0.0004438747219523975,0.48616305382922287,0.6048298702685211
1465,1538,0,0,-1.9099385738372803,-0.9742116332054138,0.9357269406318665,0.8755849074242725,0.4872283455915749,0.6050260643280468
1466,1539,0,0,-1.5663883686065674,-1.005293846130371,0.5610945224761963,0.31482706315279074,0.48803764553740625,0.6056378325039332
1467,1540,0,0,-0.2872421145439148,-0.9996172785758972,0.7123751640319824,0.5074783743295939,0.47910838590934873,0.6011351680008817
1468,1541,0,0,-0.8654085993766785,-1.0325438976287842,0.1671352982521057,0.02793420792182033,0.46508222209289674,0.5829362106414296
1469,1542,0,0,-1.0263638496398926,-1.0632998943328857,0.036936044692993164,0.0013642713975627885,0.4623565989919007,0.5800968640955145
1470,1543,0,0,-0.5431767702102661,-1.0193825960159302,0.47620582580566406,0.22677198853125446,0.44304721625521776,0.5580967378123768
1471,1544,0,0,-1.2003294229507446,-0.8958940505981445,0.3044353723526001,0.09268089593946627,0.44731871569529175,0.5589734035994679
1472,1545,0,0,-0.5075960755348206,-0.85968416929245,0.3520880937576294,0.12396602576588123,0.44534457469359046,0.5585638498909119
1473,1546,0,0,0.21752265095710754,-0.7856439352035522,1.0031665861606598,1.0063431995892325,0.44260680878534914,0.5556523449686398
1474,1547,0,0,0.27633631229400635,-0.6821311712265015,0.9584674835205078,0.9186599169661349,0.4192564335651696,0.5297527990834318
1475,1548,0,0,0.08324003219604492,-0.6269633769989014,0.7102034091949463,0.5043888824321243,0.4196080605871976,0.5299711606287696
1476,1549,0,0,-0.7238041758537292,-0.5442225337028503,0.1795816421508789,0.03224956619760633,0.4134131995774806,0.5224327301272763
1477,1550,0,0,-0.9047684073448181,-0.3603537082672119,0.5444146990776062,0.2963873645717605,0.41643770748749376,0.5241658852161186
1478,1551,0,0,-0.7132816910743713,-0.24778172373771667,0.46549996733665466,0.21669021959042656,0.41443358594551677,0.5236108051032186
1479,1552,0,0,-0.5714395046234131,-0.18819883465766907,0.383240669965744,0.14687341111579233,0.42390468353405597,0.5299948204320416
1480,1553,0,0,-0.3607518672943115,-0.09866917133331299,0.26208269596099854,0.0686873395221852,0.4306309550441802,0.543071087069541
1481,1554,0,0,0.72470623254776,-0.06267321854829788,0.7873794510960579,0.6199664000083294,0.4134159272350371,0.519404357899159
1482,1555,0,0,1.291653037071228,0.01928439363837242,1.2723686434328556,1.6189219647911652,0.4274580254592002,0.5319055859591919
1483,1556,0,0,0.11540933698415756,0.16914509236812592,0.05373575538396835,0.002887531406685684,0.44263887966051696,0.5501484706254404
1484,1557,0,0,0.44990018010139465,0.33196043968200684,0.11793974041938782,0.01390978237019258,0.46515536392107604,0.5806262214964824
1485,1558,0,0,-0.08512343466281891,0.4337100684642792,0.5188335031270981,0.2691882039671365,0.4803060861863196,0.6013719447760225
1486,1559,0,0,0.012028124183416367,0.4155198931694031,0.4034917689859867,0.16280560763944085,0.4821306666173041,0.6023992587874866
1487,1560,0,0,0.004700235091149807,0.3777717351913452,0.3730715001001954,0.13918234418701012,0.47888781273737546,0.5974813062337355
1488,1561,0,0,-0.2988662123680115,0.3621687889099121,0.6610350012779236,0.43696727291450443,0.48599308693781496,0.6001723442887179
1489,1562,0,0,0.501032829284668,0.3629913628101349,0.13804146647453308,0.01905544646643964,0.4865812882222235,0.6001972843536024
1490,1563,0,0,0.8563642501831055,0.3785476088523865,0.477816641330719,0.22830874273256896,0.4907499226368964,0.6010668083988455
1491,1564,0,0,0.40116623044013977,0.48219814896583557,0.0810319185256958,0.006566171819955002,0.47562231743708255,0.5868670331918714
1492,1565,0,0,0.1359170377254486,0.5534296631813049,0.4175126254558563,0.17431679241504217,0.4821430512703955,0.5948583101936703
1493,1566,0,0,-0.08120895177125931,0.4564301073551178,0.5376390591263771,0.289055757898296,0.48606453502550717,0.6001770124014598
1494,1567,0,0,0.21452857553958893,0.38019388914108276,0.16566531360149384,0.0274449961306813,0.4922214027680457,0.6034615622291063
1495,1568,0,0,0.05877256765961647,0.2801916003227234,0.22141903266310692,0.04902638802546601,0.5028574630059303,0.6087757008536039
1496,1569,0,0,0.2849327027797699,0.21836453676223755,0.06656816601753235,0.004431320726937749,0.5026475282944739,0.6086132707341186
1497,1570,0,0,-0.3710158169269562,0.1530022919178009,0.5240181088447571,0.2745949783972357,0.502368979100138,0.608477109134742
1498,1571,0,0,-0.03452480211853981,-0.01633453369140625,0.01819026842713356,0.00033088586545117205,0.5075920745171606,0.6126062422515186
1499,1572,0,0,0.313111811876297,-0.02472490817308426,0.33783672004938126,0.114133649413724,0.4919196631945669,0.5967608844017597
1500,1573,0,0,0.49456334114074707,0.009107861667871475,0.4854554794728756,0.23566702255023952,0.47829806352034215,0.582485391502359
1501,1574,0,0,0.2609279453754425,-0.11455464363098145,0.37548258900642395,0.14098717464696708,0.4682399251498282,0.57450926047009
1502,1575,0,0,-0.3852120637893677,-0.2902141213417053,0.09499794244766235,0.009024609069289369,0.467459156755358,0.5742916915552086
1503,1576,0,0,-1.078679084777832,-0.48680898547172546,0.5918700993061066,0.35031021445262045,0.4694002705253661,0.5762923605781161
1504,1577,0,0,-1.791182279586792,-0.5799739360809326,1.2112083435058594,1.4670256513782078,0.4870480650104583,0.6034195993525969
1505,1578,0,0,-0.9877935647964478,-0.6878387928009033,0.29995477199554443,0.08997286524289905,0.4927855204977095,0.6084067596813203
1506,1579,0,0,0.0905514806509018,-0.7284746766090393,0.8190261572599411,0.6708038462759858,0.5016674208082259,0.6154338125578536
1507,1580,0,0,0.17771300673484802,-0.8519623875617981,1.0296753942966461,1.0602314176199537,0.491004685703665,0.6063433322857383
1508,1581,0,0,-2.2182090282440186,-0.8900027275085449,1.3282063007354736,1.7641319773134114,0.46618783752899623,0.5790454864525209
1509,1582,0,0,-2.0488288402557373,-0.8608120083808899,1.1880168318748474,1.4113839928179495,0.4824117706296966,0.5917753680618743
1510,1583,0,0,-1.1870572566986084,-0.8025563359260559,0.3845009207725525,0.1478409580749407,0.49297440390568226,0.5985549730679252
1511,1584,0,0,-1.620779037475586,-0.792010486125946,0.8287685513496399,0.6868573117061807,0.4974705816386268,0.6032780219620032
1512,1585,0,0,-1.2789632081985474,-0.8745328187942505,0.4044303894042969,0.1635639398737112,0.5000356793729589,0.6052630417815186
1513,1586,0,0,-0.9659095406532288,-1.0060627460479736,0.04015320539474487,0.0016122799034725688,0.5125286631425843,0.6192484431238771
1514,1587,0,0,-1.3894250392913818,-1.1599249839782715,0.22950005531311035,0.05267027538872071,0.5221531812986359,0.633107011919252
1515,1588,0,0,-1.3699172735214233,-1.190570592880249,0.17934668064117432,0.03216523185700737,0.531448010369204,0.6385219844178746
1516,1589,0,0,-1.9652178287506104,-1.0780866146087646,0.8871312141418457,0.7870017911047853,0.5260885609826074,0.6356294842600867
1517,1590,0,0,-1.8592755794525146,-0.9508262276649475,0.9084493517875671,0.8252802247632509,0.5311810316285118,0.637296484736626
1518,1591,0,0,-1.5308082103729248,-1.0558295249938965,0.4749786853790283,0.22560475156438997,0.5229059668025001,0.6345555580630781
1519,1592,0,0,-0.5307998657226562,-1.0995389223098755,0.5687390565872192,0.32346411448772017,0.5176939943572507,0.631200973687409
1520,1593,0,0,-1.5092353820800781,-1.043526291847229,0.4657090902328491,0.216884956725508,0.519660341157578,0.6318698490112834
1521,1594,0,0,-1.2744454145431519,-0.9839375019073486,0.2905079126358032,0.08439484730401148,0.5261954582622276,0.6358371587784246
1522,1595,0,0,-0.2633020877838135,-0.8765449523925781,0.6132428646087646,0.37606681099356365,0.5399168927362189,0.6446158562591741
1523,1596,0,0,-0.52824467420578,-0.7477906942367554,0.21954602003097534,0.048200454911441426,0.5409851343324408,0.6455278576701599
1524,1597,0,0,-0.36981135606765747,-0.6471988558769226,0.27738749980926514,0.07694382505043507,0.5415543943783269,0.6455564482400414
1525,1598,0,0,-0.7521694898605347,-0.5448729991912842,0.2072964906692505,0.042971835043786655,0.5482717190822587,0.6507979473801112
1526,1599,0,0,-0.34710997343063354,-0.4876531958580017,0.14054322242736816,0.01975239737026868,0.5518628656258806,0.6539644245090379
1527,1600,0,0,0.21961428225040436,-0.4218561053276062,0.6414703875780106,0.4114842581394831,0.5522901585092768,0.654216691593917
1528,1601,0,0,1.0077954530715942,-0.3400942385196686,1.3478896915912628,1.8168066206979896,0.5517768516531214,0.6541522204855389
1529,1602,0,0,0.4422191381454468,-0.22789430618286133,0.6701134443283081,0.4490520282695485,0.5534526404133068,0.6557737715740186
1530,1603,0,0,0.5157214999198914,-0.19045621156692505,0.7061777114868164,0.4986869602007573,0.5356381162395701,0.6346281607615692
1531,1604,0,0,0.11015927046537399,-0.1440834254026413,0.2542426958680153,0.06463934840223612,0.544771933197044,0.6421866527794704
1532,1605,0,0,0.0007138221990317106,-0.03081241250038147,0.03152623469941318,0.0009939034743224836,0.5415407907357439,0.6384613776111169
1533,1606,0,0,0.9397563934326172,0.07482398301362991,0.8649324104189873,0.7481080745931994,0.5436389803281053,0.6420077562389784
1534,1607,0,0,0.8305397629737854,0.1844683587551117,0.6460714042186737,0.4174082593490889,0.5246388470521197,0.6162402281840359
1535,1608,0,0,0.9945690035820007,0.2509266138076782,0.7436423897743225,0.5530040038692654,0.5053755115857348,0.5937469915314122
1536,1609,0,0,0.86713707447052,0.3353904187679291,0.5317466557025909,0.2827545058508898,0.523187028109096,0.6181384027892759
1537,1610,0,0,1.4591853618621826,0.46146467328071594,0.9977206885814667,0.995446572423476,0.5074932431569323,0.6069569988632804
1538,1611,0,0,1.7857246398925781,0.6434637308120728,1.1422609090805054,1.3047599844134226,0.5062736129155382,0.6062051321941228
1539,1612,0,0,0.06803284585475922,0.6708157658576965,0.6027829200029373,0.36334724864726753,0.5100009071221575,0.6070244015056716
1540,1613,0,0,0.8728153109550476,0.6629711389541626,0.209844172000885,0.04403457652273701,0.5093183266511188,0.6067854771800103
1541,1614,0,0,0.926338791847229,0.5906833410263062,0.33565545082092285,0.11266458166579696,0.510688453852199,0.6072675961016442
1542,1615,0,0,0.5034443736076355,0.49968498945236206,0.0037593841552734375,1.4132969226920977e-05,0.5013126408448443,0.5971047429044176
1543,1616,0,0,0.18334196507930756,0.4603824019432068,0.27704043686389923,0.07675140365774014,0.501316245435737,0.5971102275335137
1544,1617,0,0,0.6423811316490173,0.37839847803115845,0.2639826536178589,0.06968684141112647,0.5063255920400843,0.6021245446124334
1545,1618,0,0,-0.1890355944633484,0.3591392934322357,0.5481748878955841,0.3004957077193362,0.5016163721075282,0.598586810947236
1546,1619,0,0,-0.4518513083457947,0.3007885813713074,0.752639889717102,0.5664668035933715,0.5002930667391047,0.5976296314745693
1547,1620,0,0,-0.28147703409194946,0.2959531545639038,0.5774301886558533,0.3334256227711343,0.5017736580362544,0.5984404990642701
1548,1621,0,0,0.21359029412269592,0.26024356484413147,0.04665327072143555,0.0021765276690075552,0.48953544998075815,0.5921230701547713
1549,1622,0,0,0.5129503607749939,-0.16075259447097778,0.6737029552459717,0.4538756719071557,0.5056204601516947,0.6087765663606334
1550,1623,0,0,0.2941579520702362,-0.37085485458374023,0.6650128066539764,0.44224203301379905,0.5046499427547678,0.6083728989379947
1551,1624,0,0,-0.1430974155664444,-0.5399446487426758,0.3968472331762314,0.15748772647963016,0.5022180643072353,0.6077870071543015
1552,1625,0,0,-0.8236352205276489,-0.7543026208877563,0.06933259963989258,0.0048070093728256325,0.5007847609510645,0.6075400248924666
1553,1626,0,0,-1.6326359510421753,-0.9569764137268066,0.6756595373153687,0.45651581036521804,0.4942844795575365,0.6023936326907401
1554,1627,0,0,-0.6879323720932007,-1.0084145069122314,0.32048213481903076,0.10270879873816341,0.49501092070247976,0.6040387401523457
1555,1628,0,0,-0.3980550169944763,-1.1547006368637085,0.7566456198692322,0.5725125940672946,0.5070471999188885,0.6230872695849359
1556,1629,0,0,-0.6147140264511108,-1.2721830606460571,0.6574690341949463,0.43226553092523545,0.5107126995315775,0.6277631146740231
1557,1630,0,0,-0.1882568895816803,-1.322841763496399,1.1345848739147186,1.287282836116078,0.5337252629688009,0.657470139456591
1558,1631,0,0,-0.9073783755302429,-1.2855780124664307,0.37819963693618774,0.14303496537866422,0.5333337853848934,0.6574571950960949
