step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
570,638,0,0,-0.0660545602440834,-1.0470552444458008,0.9810006842017174,0.9623623424042376,0.45087450546212493,0.5496086828870309
571,639,0,0,-1.4313892126083374,-1.016451120376587,0.4149380922317505,0.17217362038492467,0.4485277341026813,0.5476797505821226
572,640,0,0,-0.9693740010261536,-0.9059481024742126,0.06342589855194092,0.004022844607121101,0.45938961011357604,0.5564413900926104
573,641,0,0,-0.4818525016307831,-0.8299418091773987,0.3480893075466156,0.12116616602828234,0.4574550531525165,0.5561710712954485
574,642,0,0,-0.7341328263282776,-0.8149794340133667,0.08084660768508911,0.00653617397418671,0.45831098479218785,0.557014641680689
575,643,0,0,-0.22752000391483307,-0.6915248036384583,0.4640047997236252,0.21530045416656152,0.45268929165787997,0.5539565449545704
576,644,0,0,-0.9384821057319641,-0.6635515093803406,0.27493059635162354,0.07558683281025935,0.44859415811486547,0.551648229325194
577,645,0,0,-0.6961075663566589,-0.5386717319488525,0.1574358344078064,0.024786041955682236,0.43233230185694993,0.5342357645000596
578,646,0,0,-1.450411319732666,-0.40677154064178467,1.0436397790908813,1.0891839885008636,0.43504894291050733,0.5358918913584364
579,647,0,0,-0.8115213513374329,-0.25260788202285767,0.5589134693145752,0.3123842661812546,0.45708940798416736,0.5803157245431734
580,648,0,0,-0.621005654335022,-0.0799328088760376,0.5410728454589844,0.292759824093082,0.4632707207836211,0.5840457317307366
581,649,0,0,-0.46214181184768677,0.04591584578156471,0.5080576576292515,0.2581225834757217,0.4628466931171715,0.5838489471472867
582,650,0,0,-0.23896220326423645,0.1568233072757721,0.39578551054000854,0.15664617035341522,0.46984432505443696,0.5928215384193127
583,651,0,0,0.4396287500858307,0.228767991065979,0.21086075901985168,0.044462259694427964,0.47053549030795694,0.5932506452967331
584,652,0,0,-0.11281023919582367,0.32968559861183167,0.44249583780765533,0.19580256647709882,0.4863085249438882,0.6074682003933899
585,653,0,0,-0.5847426652908325,0.4418947696685791,1.0266374349594116,1.0539844228600401,0.48717647276818754,0.6078653205301756
586,654,0,0,0.8366991877555847,0.5158608555793762,0.3208383321762085,0.1029372353936111,0.5130586386471987,0.6508754853656012
587,655,0,0,0.7968643307685852,0.5647847652435303,0.23207956552505493,0.053860924734298266,0.5299913991242649,0.665939448643377
588,656,0,0,-0.3163089454174042,0.5997112989425659,0.9160202443599701,0.8390930880772993,0.5382319129258395,0.6709375175028149
589,657,0,0,0.5743963122367859,0.6436038613319397,0.06920754909515381,0.004789684851758125,0.536418996527791,0.6695574794759166
590,658,0,0,2.138388156890869,0.6855157613754272,1.452872395515442,2.1108381976507786,0.534203158095479,0.6678762469260567
591,659,0,0,0.9308023452758789,0.6736882328987122,0.25711411237716675,0.06610766678349833,0.534195972159505,0.6678704809972041
592,660,0,0,1.2295817136764526,0.6955198049545288,0.5340619087219238,0.2852221223477045,0.5492488894611598,0.6780552556710457
593,661,0,0,1.8908493518829346,0.7630444765090942,1.1278048753738403,1.2719438369170035,0.5431257257610561,0.6702359394141951
594,662,0,0,1.1555496454238892,0.7936411499977112,0.361908495426178,0.1309777590616399,0.5547377000004053,0.6783627274278313
595,663,0,0,0.4076291620731354,0.7999188303947449,0.3922896683216095,0.1538911838718784,0.5574274048954249,0.6795987872136998
596,664,0,0,1.5862959623336792,0.869434118270874,0.7168618440628052,0.5138909034731256,0.5515062742680311,0.6723021899296645
597,665,0,0,0.8478793501853943,0.877249002456665,0.029369652271270752,0.0008625764745353592,0.5528318744152784,0.6731851003728941
598,666,0,0,0.25607365369796753,0.8260265588760376,0.5699529051780701,0.32484631412092213,0.5523265080899001,0.6731469694603364
599,667,0,0,0.9438971281051636,0.7822656035423279,0.1616315245628357,0.026124749732506558,0.5591699662059546,0.6784045678182216
600,668,0,0,0.9072234630584717,0.6980020999908447,0.20922136306762695,0.043773578763875776,0.5581759395450353,0.6783225152682101
601,669,0,0,0.7238996624946594,0.549088180065155,0.1748114824295044,0.030559054389200924,0.5726644700020552,0.6957462222721651
602,670,0,0,0.047159064561128616,0.44126230478286743,0.3941032402217388,0.15531736395327356,0.568190676495433,0.694696755274936
603,671,0,0,1.9832491874694824,0.30734702944755554,1.6759021580219269,2.8086480432625516,0.573075862005353,0.6966599171596018
604,672,0,0,-0.324531227350235,0.1813085675239563,0.5058397948741913,0.2558738980783639,0.5616244519501924,0.6840975702843135
605,673,0,0,-0.1555679440498352,0.10483215749263763,0.26040010154247284,0.06780821288333017,0.5540930331498385,0.6800049825590132
606,674,0,0,0.9728795886039734,0.04355620592832565,0.9293233826756477,0.8636419495877083,0.5566623111814261,0.6822881861324557
607,675,0,0,-0.4180300831794739,-0.03256712853908539,0.3854629546403885,0.1485816894000982,0.5622402720153332,0.6875614174169401
608,676,0,0,-0.9840644598007202,-0.04858444258570671,0.9354800172150135,0.875122862608602,0.5589270716905596,0.686051699346246
609,677,0,0,0.2158455103635788,-0.08388453722000122,0.29973004758358,0.08983810142445514,0.5664901822805406,0.6904465893498173
610,678,0,0,-1.8324099779129028,-0.13948799669742584,1.692921981215477,2.8659848344825356,0.5657710458338262,0.6900042904484515
611,679,0,0,-1.140765905380249,-0.13170507550239563,1.0090608298778534,1.0182037583937822,0.5456813456118107,0.6745635974300173
612,680,0,0,-0.8401567339897156,-0.22871994972229004,0.6114367842674255,0.3738549411552903,0.5433689160645008,0.6736613254594791
613,681,0,0,-0.9105175137519836,-0.4456309974193573,0.46488651633262634,0.21611947306788526,0.5410449828207493,0.6730608738226096
614,682,0,0,-0.984377920627594,-0.5323954820632935,0.45198243856430054,0.2042881247705317,0.5335775060951711,0.6649198302001333
615,683,0,0,-0.25621774792671204,-0.791933536529541,0.535715788602829,0.28699140615835095,0.5451181025803089,0.6710998746465969
616,684,0,0,-0.1356358379125595,-0.9672841429710388,0.8316483050584793,0.6916389033066415,0.5179838807880879,0.639017384530912
617,685,0,0,-0.35659483075141907,-1.0644036531448364,0.7078088223934174,0.5009933290579562,0.5218292357027532,0.6411395678672726
618,686,0,0,-0.35953712463378906,-1.121753454208374,0.762216329574585,0.5809737330701523,0.5321549178659916,0.6537736903101518
619,687,0,0,-0.7744834423065186,-1.1537531614303589,0.37926971912384033,0.14384551984427674,0.5097696043550968,0.6340209931556593
620,688,0,0,-0.43182873725891113,-1.1167728900909424,0.6849441528320312,0.469148492498789,0.5049921311438084,0.6321912811741752
621,689,0,0,-1.525478482246399,-1.0442603826522827,0.4812180995941162,0.23157085937697275,0.5014983876049518,0.6305037741364381
622,690,0,0,-0.987707257270813,-0.949549674987793,0.03815758228302002,0.0014560010856854433,0.5019186063110829,0.6309883643154722
623,691,0,0,-0.1442863792181015,-0.8345485925674438,0.6902622133493423,0.476461923177933,0.501478535681963,0.630975553858263
624,692,0,0,-0.669989287853241,-0.7011345624923706,0.03114527463912964,0.0009700281323468118,0.49499425962567334,0.6267702748319615
625,693,0,0,-1.730441927909851,-0.5420106053352356,1.1884313225746155,1.4123690084764497,0.5037503589689732,0.6320640510032047
626,694,0,0,-0.5147327184677124,-0.4634917974472046,0.05124092102050781,0.0026256319870299194,0.5154559732973575,0.6412910135667602
627,695,0,0,0.034559257328510284,-0.3671358525753021,0.4016951099038124,0.16135896132063593,0.5155952598154544,0.6413297372519153
628,696,0,0,-0.6832632422447205,-0.21219396591186523,0.4710692763328552,0.22190626310475992,0.5135427834838628,0.6402317468641184
629,697,0,0,0.09037166833877563,-0.09197086095809937,0.182342529296875,0.03324879799038172,0.5007382843643426,0.612516346038359
630,698,0,0,-0.7094796895980835,-0.039942942559719086,0.6695367470383644,0.4482794556347148,0.5185262686759233,0.6395253193802614
631,699,0,0,-0.7411214113235474,0.045834288001060486,0.7869556993246078,0.6192992726994826,0.5307424277812243,0.6502434462843015
632,700,0,0,-0.09121590107679367,0.13890959322452545,0.23012549430131912,0.05295774312742646,0.515973892789334,0.6373951136731169
633,701,0,0,-0.3406258523464203,0.24839043617248535,0.5890162885189056,0.3469401881405867,0.5268007829599083,0.6484445532364986
634,702,0,0,-0.04170479625463486,0.3648342192173004,0.40653901547193527,0.16527397110089043,0.5230740802548827,0.6435854585471609
635,703,0,0,0.47143417596817017,0.4492817521095276,0.022152423858642578,0.0004907298828129569,0.5582798742316665,0.7051801950834302
636,704,0,0,0.7004000544548035,0.49518319964408875,0.20521685481071472,0.042113957498401966,0.5383259229920805,0.6705416845433994
637,705,0,0,0.40415480732917786,0.5200377106666565,0.11588290333747864,0.013428847285923418,0.5226088737510146,0.6559409386917103
638,706,0,0,1.120058298110962,0.5774118900299072,0.5426464080810547,0.29446512420327053,0.5246785973571242,0.6580301764616351
639,707,0,0,1.2849167585372925,0.6386793851852417,0.6462373733520508,0.4176227427169579,0.5190167992375792,0.6552421871518248
640,708,0,0,0.8074649572372437,0.7113036513328552,0.09616130590438843,0.009246996753237369,0.5154836093448103,0.6532783601169844
641,709,0,0,0.32599297165870667,0.7753748297691345,0.44938185811042786,0.20194405439878071,0.5136260454915464,0.6518856421194759
642,710,0,0,1.910789966583252,0.8604439496994019,1.05034601688385,1.1032267551837691,0.49810797115787864,0.6412365098136963
643,711,0,0,0.932314395904541,0.9237751960754395,0.008539199829101562,7.291793372132815e-05,0.4856771345995367,0.6334928845879889
644,712,0,0,0.8809467554092407,1.003981590270996,0.12303483486175537,0.015137570589459415,0.47322820624336603,0.6245674284870368
645,713,0,0,1.3064688444137573,1.0888663530349731,0.21760249137878418,0.04735084425425384,0.4664158543013036,0.6222840525521752
646,714,0,0,0.3827356696128845,1.1206084489822388,0.7378727793693542,0.5444562385342557,0.4625329776667058,0.6186050204408803
647,715,0,0,0.9861584305763245,0.9935245513916016,0.0073661208152771,5.425973586525856e-05,0.46250373562797903,0.6185823069510593
648,716,0,0,0.6601842045783997,0.9059233069419861,0.24573910236358643,0.06038770643046121,0.46862309774383903,0.6204703056835651
649,717,0,0,0.13740649819374084,0.7368429899215698,0.599436491727829,0.3593241076149676,0.4593864696286619,0.6135941447313744
650,718,0,0,1.3412870168685913,0.5467849373817444,0.7945020794868469,0.631233554308924,0.4855443768762052,0.6421362553520865
651,719,0,0,0.5670840740203857,0.38530826568603516,0.18177580833435059,0.03304244449560656,0.47168072631582625,0.6236962543083354
652,720,0,0,0.4721119701862335,0.180632546544075,0.2914794236421585,0.08496025440676491,0.47223072817549105,0.6237535634721729
653,721,0,0,1.0688157081604004,0.03313850611448288,1.0356772020459175,1.0726272668376602,0.48254549717530604,0.6345667935325938
654,722,0,0,1.3196598291397095,-0.07557918131351471,1.3952390104532242,1.9466918962904922,0.4803805530630052,0.6331427068932735
655,723,0,0,-1.0140031576156616,-0.14279510080814362,0.871208056807518,0.7590034782463315,0.48132809763774276,0.6334509725913724
656,724,0,0,0.015150177292525768,-0.17574645578861237,0.19089663308113813,0.03644152452171468,0.4768531399033964,0.629499086356754
657,725,0,0,0.722018301486969,-0.2047891616821289,0.9268074631690979,0.8589720737859388,0.47017703941091893,0.6228884530553067
658,726,0,0,-0.9717229604721069,-0.22257807850837708,0.7491448819637299,0.5612180541724507,0.47097778042778377,0.6232099374232284
659,727,0,0,-2.277000665664673,-0.2169809192419052,2.0600197464227676,4.243681355651724,0.4807088544033469,0.636072981891022
660,728,0,0,0.459145188331604,-0.23607923090457916,0.6952244192361832,0.48333699310228817,0.4883860812149942,0.6432557915221083
661,729,0,0,-0.5481662750244141,-0.3249579071998596,0.22320836782455444,0.04982197546690159,0.49721475100144746,0.6465805724788526
662,730,0,0,-1.0807793140411377,-0.3658563494682312,0.7149229645729065,0.5111148452737133,0.49724955601617693,0.646591665912763
663,731,0,0,-0.29359227418899536,-0.47538888454437256,0.1817966103553772,0.03305000753670484,0.5105405871383846,0.6557390978064348
664,732,0,0,-0.40837791562080383,-0.6837008595466614,0.27532294392585754,0.0758027234520009,0.5129577140323818,0.6579583421212081
665,733,0,0,-1.1716707944869995,-0.7288331985473633,0.44283759593963623,0.19610513637759652,0.5052586178295314,0.6526270731967042
666,734,0,0,-0.8347484469413757,-0.7790038585662842,0.05574458837509155,0.0031074591331083923,0.5171996347419918,0.6598090772903452
667,735,0,0,-0.9316041469573975,-0.8453371524810791,0.08626699447631836,0.007441994335977142,0.528015602659434,0.6715044870246958
668,736,0,0,-1.0191304683685303,-0.879360556602478,0.13976991176605225,0.01953562823509003,0.5184517274610698,0.659849153287054
669,737,0,0,-0.931363582611084,-0.8927114605903625,0.038652122020721436,0.001493986536704739,0.5202132473699748,0.6599894973816823
670,738,0,0,-1.4083623886108398,-0.9175620675086975,0.49080032110214233,0.24088495519396602,0.5209931395761668,0.6601579023721424
671,739,0,0,-0.44333571195602417,-0.9230917096138,0.4797559976577759,0.23016581728860785,0.5243155167810619,0.6616693137006868
672,740,0,0,-0.561880350112915,-0.9060060381889343,0.3441256880760193,0.11842248919379372,0.521652670931071,0.6589621651942157
673,741,0,0,-0.6504766941070557,-0.8789075016975403,0.22843080759048462,0.052180633856441005,0.527741069626063,0.6604349028114925
674,742,0,0,-2.1642017364501953,-0.8251610994338989,1.3390406370162964,1.7930298275810088,0.5269164858572185,0.6601537645282792
675,743,0,0,-0.2774814963340759,-0.77273029088974,0.49524879455566406,0.24527136850883835,0.5190049926750362,0.6553225950663785
676,744,0,0,-0.7764919996261597,-0.697750985622406,0.07874101400375366,0.00620014728633933,0.5099318300001323,0.6474152642819977
677,745,0,0,-1.5200904607772827,-0.602656900882721,0.9174335598945618,0.8416843368208085,0.5147443497739732,0.6496569410835533
678,746,0,0,-0.14038334786891937,-0.503205418586731,0.3628220707178116,0.13163985499996067,0.513917282577604,0.6493120951945858
679,747,0,0,-0.7212474942207336,-0.4915277361869812,0.22971975803375244,0.05277116723108577,0.503845132496208,0.6370365883521271
680,748,0,0,0.019685685634613037,-0.4261031746864319,0.4457888603210449,0.1987277079863361,0.4920524210296571,0.6163292260891754
681,749,0,0,0.09185503423213959,-0.3612956404685974,0.453150674700737,0.20534553398173316,0.4796074316464364,0.6049142525466018
682,750,0,0,-0.06695184856653214,-0.3371143937110901,0.27016254514455795,0.07298780079898531,0.48775938063859936,0.6102100669309393
683,751,0,0,0.8085905909538269,-0.2669793963432312,1.075569987297058,1.1568507975741937,0.48589393943548204,0.607513382296778
684,752,0,0,0.617365837097168,-0.17303451895713806,0.790400356054306,0.6247327228507737,0.47208454519510273,0.5982616518694668
685,753,0,0,0.42871880531311035,-0.03486710786819458,0.46358591318130493,0.2149118989001444,0.4460052815079689,0.5333627353737905
686,754,0,0,-0.04969188943505287,0.15726521611213684,0.2069571055471897,0.04283124353647062,0.44137297898530964,0.5283064822206894
687,755,0,0,1.1212939023971558,0.34085944294929504,0.7804344594478607,0.6090779454936746,0.4445439878106117,0.530118944590186
688,756,0,0,1.2347744703292847,0.5712717175483704,0.6635027527809143,0.4402359029478511,0.43801116973161697,0.5232772283216364
689,757,0,0,1.0186394453048706,0.7573568820953369,0.2612825632095337,0.06826857783734397,0.441021314561367,0.524753822785725
690,758,0,0,0.2320278286933899,0.9252399802207947,0.6932121515274048,0.4805430870252536,0.43929574757814405,0.5239897682544834
691,759,0,0,2.025158643722534,1.0349783897399902,0.990180253982544,0.9804569353769352,0.45867025524377825,0.5572193243185308
692,760,0,0,1.6374622583389282,1.065310001373291,0.5721522569656372,0.32735820515087255,0.4665735074877739,0.5608008312065375
693,761,0,0,1.0034122467041016,1.1000274419784546,0.09661519527435303,0.009334495957901368,0.4655786916613579,0.5606919079722508
694,762,0,0,0.950015127658844,1.1120445728302002,0.1620294451713562,0.026253541102537525,0.48257239431142807,0.5775509750606181
695,763,0,0,0.7157549858093262,1.0994763374328613,0.38372135162353516,0.1472420756917927,0.48482163161039354,0.5779203732382947
696,764,0,0,0.3143775463104248,0.9191080331802368,0.604730486869812,0.3656989617497999,0.4825736412405968,0.5762273874507904
697,765,0,0,0.5204976201057434,0.8322836756706238,0.31178605556488037,0.09721054444470667,0.48370809406042103,0.5772268811283173
698,766,0,0,0.994566798210144,0.7900568842887878,0.2045099139213562,0.04182430489212052,0.48202866882085804,0.5763471428068461
699,767,0,0,0.8930719494819641,0.6892101168632507,0.20386183261871338,0.04155964679866031,0.4802473720908165,0.5757784937130201
700,768,0,0,0.24093052744865417,0.5817744731903076,0.34084394574165344,0.1161745953487392,0.47227848328649996,0.5597809405289934
701,769,0,0,0.04142661765217781,0.4638284146785736,0.4224017970263958,0.17842327813112846,0.4684966830164194,0.5570672652325284
702,770,0,0,0.5679188966751099,0.3177928328514099,0.25012606382369995,0.06256304780393762,0.46981841482222075,0.5573324284008881
703,771,0,0,-0.3745196759700775,0.15755002200603485,0.5320696979761124,0.28309816350439143,0.4651501778513193,0.5505846556550269
704,772,0,0,0.8385384678840637,0.03293503075838089,0.8056034371256828,0.648996897908714,0.4668865595012903,0.5518643033174733
705,773,0,0,-0.37514665722846985,-0.12618806958198547,0.24895858764648438,0.06198037836293224,0.469810586348176,0.5534664573446588
706,774,0,0,0.309224933385849,-0.2892691493034363,0.5984940826892853,0.35819516701408904,0.4643829018622637,0.5504170280680493
707,775,0,0,0.40634262561798096,-0.4271927773952484,0.8335354030132294,0.6947812680764267,0.46490030117332937,0.5508549805379056
708,776,0,0,-0.6061756610870361,-0.547500491142273,0.058675169944763184,0.003442775568046841,0.4814099150151015,0.570955458537119
709,777,0,0,0.10047663748264313,-0.6555799245834351,0.7560565620660782,0.5716215250431775,0.46516865633428095,0.5515812170697635
710,778,0,0,-0.21014432609081268,-0.6737536191940308,0.4636092931032181,0.21493357665166557,0.46321781240403653,0.5489519406578567
711,779,0,0,-1.0980396270751953,-0.7162808179855347,0.38175880908966064,0.14573978831755596,0.4542824073880911,0.5450281190030954
712,780,0,0,-1.1189574003219604,-0.7306753396987915,0.38828206062316895,0.15076295860177424,0.45769585743546487,0.5468556555882156
713,781,0,0,-0.3874771296977997,-0.7197809815406799,0.33230385184288025,0.11042584994961491,0.45195150569081305,0.5401248066879542
714,782,0,0,-0.5421626567840576,-0.7312072515487671,0.18904459476470947,0.03573785880975322,0.44281526520848274,0.5327142854167318
715,783,0,0,-2.1379284858703613,-0.7263655066490173,1.411562979221344,1.9925100443082364,0.4490565259754658,0.5375812886502339
716,784,0,0,-0.31021562218666077,-0.7611228227615356,0.4509072005748749,0.20331730353027044,0.43985606148838996,0.5295944879636387
717,785,0,0,-0.8517965078353882,-0.8152703046798706,0.03652620315551758,0.0013341635169581423,0.4224226303398609,0.5110206152369182
718,786,0,0,-1.8438892364501953,-0.8544341921806335,0.9894550442695618,0.9790212846304804,0.41322935417294504,0.504824700381785
719,787,0,0,-1.033303141593933,-0.882189154624939,0.15111398696899414,0.02283543705766533,0.41448347881436354,0.5051425091403688
720,788,0,0,-0.5569825768470764,-0.9353833794593811,0.3784008026123047,0.14318716741763637,0.4186216409504414,0.5073127063889951
721,789,0,0,-1.4770690202713013,-0.9405903816223145,0.5364786386489868,0.28780932972667017,0.41830960109829907,0.5070814311326576
722,790,0,0,-0.6564888954162598,-0.9166433215141296,0.2601544260978699,0.06768032541831204,0.41257168903946884,0.5018346130284184
723,791,0,0,-1.0428184270858765,-0.903452455997467,0.13936597108840942,0.01942287389741537,0.4067576707899571,0.4999026501326735
724,792,0,0,0.06052461639046669,-0.8800715804100037,0.9405961968004704,0.8847212054355091,0.41221099749207496,0.5036071057526315
725,793,0,0,-0.5215509533882141,-0.8277097344398499,0.30615878105163574,0.09373319921502343,0.4147822095453739,0.5049742741349972
726,794,0,0,-0.9199447631835938,-0.7751171588897705,0.14482760429382324,0.02097503496548825,0.42978447273373604,0.5258129645959329
727,795,0,0,-1.3945538997650146,-0.7105321884155273,0.6840217113494873,0.46788570159748133,0.4498149006813765,0.5598767305809615
728,796,0,0,-0.19755907356739044,-0.6472002267837524,0.449641153216362,0.20217716666573993,0.4581573563069105,0.5666701976597184
729,797,0,0,-0.8716896176338196,-0.4957685172557831,0.3759211003780365,0.1413166737094338,0.46189727149903775,0.5707838928100392
730,798,0,0,-0.14841143786907196,-0.32281607389450073,0.17440463602542877,0.030416977067162287,0.4772661814838648,0.6019691980614721
731,799,0,0,0.2964578866958618,-0.18256275355815887,0.4790206402540207,0.2294607737893719,0.47483004756271835,0.6012076678804149
732,800,0,0,1.0287225246429443,-0.06692071259021759,1.095643237233162,1.2004341032947627,0.46808718986809256,0.5963663685616477
733,801,0,0,-0.16928108036518097,0.09422597289085388,0.26350705325603485,0.06943596711567879,0.46396108932793145,0.5912914502016331
734,802,0,0,0.9166767597198486,0.2238186001777649,0.6928581595420837,0.48005242924404357,0.47346381850540636,0.596033405667356
735,803,0,0,0.3954657018184662,0.378650039434433,0.016815662384033203,0.00028276650141378923,0.47412094034254554,0.596884455888207
736,804,0,0,0.18652108311653137,0.5641506910324097,0.3776296079158783,0.14260412077469997,0.4663265121728182,0.5933646185422508
737,805,0,0,1.262172818183899,0.7689559459686279,0.493216872215271,0.24326288303781496,0.4737635273486376,0.6004376090714707
738,806,0,0,0.7093557715415955,0.9160465002059937,0.2066907286643982,0.04272105731581988,0.4849025899916887,0.6126821807500722
739,807,0,0,0.42690378427505493,1.0002493858337402,0.5733456015586853,0.3287251788266907,0.4812272334843874,0.6112382486665148
740,808,0,0,0.8430636525154114,1.0762525796890259,0.2331889271736145,0.05437707575638129,0.4955945042520762,0.6239913700195039
741,809,0,0,1.2325091361999512,1.1140004396438599,0.11850869655609131,0.014044311159423728,0.47784665860235687,0.5958272630208976
742,810,0,0,0.9269323945045471,1.0394208431243896,0.11248844861984253,0.012653651072898953,0.4704989180713892,0.5925228212294922
743,811,0,0,0.8564375638961792,1.015758991241455,0.15932142734527588,0.02538331721133602,0.47543061234056955,0.5938515355116496
744,812,0,0,0.6038000583648682,0.9727376103401184,0.36893755197525024,0.13611491725749048,0.47521968938410286,0.5935018728595267
745,813,0,0,1.2272306680679321,0.8591113090515137,0.36811935901641846,0.13551186248265878,0.48500166632235053,0.599987678040092
746,814,0,0,0.40543606877326965,0.7232709527015686,0.31783488392829895,0.10101901344171527,0.47993582464754586,0.597858272738903
747,815,0,0,0.6870800256729126,0.6659948825836182,0.021085143089294434,0.0004445832590960208,0.47775214530527593,0.5960955816094123
748,816,0,0,1.0883115530014038,0.6111353039741516,0.4771762490272522,0.2276971726357182,0.47917232967913154,0.5967995669389498
749,817,0,0,0.9032073616981506,0.5707849264144897,0.3324224352836609,0.11050467547991971,0.4865778259187937,0.6008127330341498
750,818,0,0,-0.641379177570343,0.4495779275894165,1.0909571051597595,1.1901874052985626,0.4728022727370263,0.5869836178173661
751,819,0,0,1.8437107801437378,0.41978758573532104,1.4239231944084167,2.02755726357427,0.46711927145719534,0.5853928520866956
752,820,0,0,0.981826663017273,0.3145778179168701,0.6672488451004028,0.4452210212878214,0.4665037092566491,0.5852567268453519
753,821,0,0,0.9116193652153015,0.19255390763282776,0.7190654575824738,0.5170551322882924,0.4573781821131706,0.578104732044944
754,822,0,0,1.696028470993042,0.12197953462600708,1.574048936367035,2.477630054078194,0.4522770833969116,0.5752554335245421
755,823,0,0,0.20437504351139069,0.07722315192222595,0.12715189158916473,0.0161676035347027,0.44838401973247527,0.573366934415583
756,824,0,0,-0.38677874207496643,-0.12542754411697388,0.26135119795799255,0.06830444867407781,0.46355315119028095,0.5878315257297568
757,825,0,0,0.45035871863365173,-0.176871657371521,0.6272303760051727,0.39341794458359036,0.47390737712383274,0.6006880873198461
758,826,0,0,0.28878000378608704,-0.24503162503242493,0.533811628818512,0.2849548550618728,0.45523312903940677,0.5808114393464355
759,827,0,0,-1.1169003248214722,-0.3279876708984375,0.7889126539230347,0.6223831755198859,0.45985098905861377,0.5838166124782233
760,828,0,0,-0.40458613634109497,-0.33069825172424316,0.0738878846168518,0.005459419493153206,0.45376239307224747,0.5781507763907175
761,829,0,0,0.3544711768627167,-0.3991383910179138,0.7536095678806305,0.5679273808012306,0.45512758024036887,0.5782710610902209
762,830,0,0,-1.4831072092056274,-0.5378720164299011,0.9452351927757263,0.8934695696617645,0.4488787282258272,0.5758735317732884
763,831,0,0,-0.761161208152771,-0.6126251816749573,0.14853602647781372,0.02206295116181778,0.44716907508671283,0.5745346036072595
764,832,0,0,0.24119730293750763,-0.6662108302116394,0.907408133149147,0.8233895201052202,0.4536435971409083,0.5786729904669257
765,833,0,0,-1.2659027576446533,-0.7417320609092712,0.5241706967353821,0.2747549193160559,0.4446028123050929,0.5732209268491544
766,834,0,0,-0.878027081489563,-0.7945069074630737,0.08352017402648926,0.006975619469415051,0.4465958891063929,0.5742041236500633
767,835,0,0,-0.5134894251823425,-0.796600341796875,0.28311091661453247,0.08015179110632076,0.44746184684336193,0.5744154566184738
768,836,0,0,-1.8460265398025513,-0.8671176433563232,0.978908896446228,0.958262627541572,0.454077542796731,0.5776070179613915
769,837,0,0,-1.5361769199371338,-0.8959640860557556,0.6402128338813782,0.4098724726664251,0.4559847412258387,0.5782901111402156
770,838,0,0,-0.8043597340583801,-0.9294684529304504,0.1251087188720703,0.015652191537810722,0.45041680790483957,0.5760738731602882
771,839,0,0,-1.3833394050598145,-0.9560447335243225,0.42729467153549194,0.18258073632262395,0.4507163975387812,0.5762691771415188
772,840,0,0,-1.2908779382705688,-0.9597142934799194,0.3311636447906494,0.10966935963102742,0.44761954106390467,0.574975749478352
773,841,0,0,-0.45030996203422546,-0.9599507451057434,0.5096407830715179,0.25973372776975,0.44867097534239286,0.5750623683346994
774,842,0,0,-0.7056286334991455,-0.9574471712112427,0.25181853771209717,0.0634125759354589,0.4430642155557871,0.5717671641775256
775,843,0,0,-0.925072968006134,-0.9030642509460449,0.02200871706008911,0.0004843836266310575,0.44788604833185675,0.575574464674669
776,844,0,0,-0.7158358097076416,-0.8298853039741516,0.11404949426651001,0.0130072871424467,0.4473806355148554,0.5746268085321276
777,845,0,0,-0.5344144701957703,-0.7621598243713379,0.22774535417556763,0.05186794634855474,0.4342642388492822,0.5490395971875888
778,846,0,0,-0.8534685969352722,-0.6588823795318604,0.19458621740341187,0.03786379600336787,0.4299884221702814,0.5446581884188303
779,847,0,0,-0.7167308330535889,-0.5354629158973694,0.18126791715621948,0.03285805779015405,0.44967943109571934,0.586819889338481
780,848,0,0,0.5171307325363159,-0.41573047637939453,0.9328612089157104,0.8702300350996808,0.4228755918890238,0.5439657738740943
781,849,0,0,-1.2750134468078613,-0.2782815098762512,0.9967319369316101,0.9934745540994392,0.4346271507441998,0.5529847970766372
782,850,0,0,0.03439849987626076,-0.12753233313560486,0.16193083301186562,0.026221594679916707,0.4564027486741543,0.5838520157272149
783,851,0,0,-0.42935049533843994,0.06504955887794495,0.4944000542163849,0.24443141360916432,0.45910462662577634,0.5870584156104373
784,852,0,0,-0.17417852580547333,0.21424983441829681,0.38842836022377014,0.15087659102612694,0.45501298680901525,0.5840430885887568
785,853,0,0,0.4609278440475464,0.3758528232574463,0.0850750207901001,0.007237759162435964,0.4453386427462101,0.5749100373810382
786,854,0,0,0.45610758662223816,0.5212945938110352,0.065187007188797,0.004249345906232271,0.443974000364542,0.574815624740037
787,855,0,0,1.0496236085891724,0.6418893933296204,0.407734215259552,0.1662471902933227,0.455076769143343,0.5943995976919872
788,856,0,0,0.22944314777851105,0.7598599791526794,0.5304168313741684,0.281342015005013,0.4602373178303242,0.6036541305581086
789,857,0,0,0.7117000222206116,0.8330063819885254,0.12130635976791382,0.01471523292014254,0.47681254580616955,0.6189178099436307
790,858,0,0,0.5747378468513489,0.9075806140899658,0.33284276723861694,0.11078430770306014,0.47708227522671226,0.6193160764127924
791,859,0,0,0.7964528203010559,0.9582594037055969,0.16180658340454102,0.026181370433050688,0.4671825111657381,0.6148774971291192
792,860,0,0,0.5366907119750977,0.9799639582633972,0.44327324628829956,0.19649117087496748,0.49158143647015096,0.6418062941817052
