step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2939,3007,1,0,-0.7671470046043396,0.9455263614654541,1.7126733660697937,2.9332500588448376,0.706364542171359,0.8690192083666136
2940,3008,1,0,0.017447184771299362,1.1022117137908936,1.0847645290195942,1.176714083419102,0.7019219464808701,0.8675575939892682
2941,3009,1,0,1.433455467224121,0.8667201399803162,0.5667353272438049,0.32118893114614266,0.7137011156231164,0.8802746941537951
2942,3010,1,0,-0.9429792761802673,1.0559074878692627,1.99888676404953,3.9955482954924015,0.7187896005064249,0.8849381722192151
2943,3011,1,0,-0.499006062746048,1.1889064311981201,1.687912493944168,2.8490485872128213,0.7201892207562923,0.8853826332310384
2944,3012,1,0,0.4752919375896454,1.2118364572525024,0.7365445196628571,0.5424978294453888,0.7218855021893977,0.8868759138878751
2945,3013,1,0,0.5551262497901917,1.0428907871246338,0.48776453733444214,0.2379142438810824,0.7314252088963986,0.8994727721680728
2946,3014,1,0,1.3292864561080933,0.8406012654304504,0.4886851906776428,0.23881321558764412,0.7309863059222699,0.8990493137262667
2947,3015,1,0,1.4210280179977417,1.259469747543335,0.16155827045440674,0.026101074752219233,0.729364321678877,0.8979006635254799
2948,3016,1,0,0.6389135718345642,1.078068494796753,0.4391549229621887,0.1928570463619259,0.7432700870931149,0.9077197913669114
2949,3017,1,0,0.7539722919464111,0.9091912508010864,0.1552189588546753,0.02409292518792938,0.7515972892940044,0.9171556029726183
2950,3018,1,0,1.4050019979476929,0.9426887035369873,0.46231329441070557,0.21373358218887972,0.7592175923287867,0.9191553363805314
2951,3019,1,0,0.5029137134552002,0.8236026167869568,0.3206889033317566,0.10284137272012472,0.753632975667715,0.9147640468172866
2952,3020,1,0,-1.1000875234603882,0.8566949963569641,1.9567825198173523,3.8289978298627467,0.7556935246288776,0.9166088892942212
2953,3021,1,0,1.88467276096344,0.9778714179992676,0.9068013429641724,0.8222886756016266,0.7692475600540638,0.9307105694858123
2954,3022,1,0,1.0333648920059204,0.9200460314750671,0.11331886053085327,0.012841164152010975,0.774616530686617,0.9336692600876819
2955,3023,1,0,-1.4566326141357422,0.7726789116859436,2.229311525821686,4.969829879161413,0.7934061034023762,0.9545713815810057
2956,3024,1,0,0.30889078974723816,0.8670820593833923,0.5581912696361542,0.3115774934980218,0.7905881778150797,0.953456354401647
2957,3025,1,0,1.158691644668579,1.047954797744751,0.11073684692382812,0.012262649266631342,0.7902610728889704,0.9531956277887305
2958,3026,1,0,-0.841825544834137,0.3075910210609436,1.1494165658950806,1.32115844195404,0.7964603642374276,0.9551705149665973
2959,3027,1,0,-0.8318037390708923,0.4069255590438843,1.2387292981147766,1.534450274007927,0.8236455886065959,0.9831869977623746
2960,3028,1,0,0.5597581267356873,0.7554218769073486,0.19566375017166138,0.03828430313123832,0.8284508518874646,0.9849503056644097
2961,3029,1,0,0.802216112613678,-0.03982683643698692,0.8420429490506649,0.7090363280459406,0.8121558353304862,0.9741216245083157
2962,3030,1,0,-1.5819045305252075,-0.43665650486946106,1.1452480256557465,1.3115930402683853,0.817917591035366,0.9767725425480117
2963,3031,1,0,0.5848037004470825,-0.036348097026348114,0.6211517974734306,0.3858295555044738,0.8286693558096886,0.9825900507945081
2964,3032,1,0,-0.05435524135828018,-0.22895731031894684,0.17460206896066666,0.030485882485345395,0.8247406500577926,0.9797247617074287
2965,3033,1,0,-2.307873010635376,-1.0698909759521484,1.2379820346832275,1.532599518198424,0.7906722027063369,0.9493141309099139
2966,3034,1,0,-0.3319595754146576,-1.2680599689483643,0.9361003935337067,0.8762839467739605,0.7907265128940343,0.9493762658479654
2967,3035,1,0,-0.04847661778330803,-0.364557147026062,0.316080529242754,0.09990690096637946,0.7971654369682073,0.9542990164521934
2968,3036,1,0,-0.7792424559593201,-1.6017321348190308,0.8224896788597107,0.67648927183075,0.7745652665942907,0.919714431221319
2969,3037,1,0,0.11862576007843018,-1.2992732524871826,1.4178990125656128,2.01043760983454,0.7525262113660575,0.8920541684312052
2970,3038,1,0,0.5058773756027222,-0.35076704621315,0.8566444218158722,0.73383966542825,0.7586782678961754,0.8981734556514162
2971,3039,1,0,-0.8699407577514648,-1.4656695127487183,0.5957287549972534,0.3548927495305776,0.7511262390017509,0.8956561782842045
2972,3040,1,0,-0.4270046055316925,-1.4121403694152832,0.9851357638835907,0.9704924732825058,0.7755139121413231,0.9250803798338764
2973,3041,1,0,0.275370329618454,-0.96672123670578,1.242091566324234,1.542791459133789,0.774443220794201,0.9249243591057411
2974,3042,1,0,-1.7101811170578003,-1.2787295579910278,0.43145155906677246,0.18615044782114865,0.7702205368876458,0.9234001289714802
2975,3043,1,0,-1.741625428199768,-1.1602181196212769,0.5814073085784912,0.3380344584684849,0.7838252744078638,0.9306694734012748
2976,3044,1,0,0.5089616179466248,-0.36238086223602295,0.8713424801826477,0.7592377177708478,0.7954920110106469,0.9400737634551086
2977,3045,1,0,-1.8143839836120605,-0.5145533084869385,1.299830675125122,1.6895597839962306,0.7989488735795022,0.9415696100713951
2978,3046,1,0,-1.2411222457885742,-0.5931940078735352,0.6479282379150391,0.41981100148768746,0.7679696209728718,0.9018313119746667
2979,3047,1,0,1.7655946016311646,0.24558565020561218,1.5200089514255524,2.310427212413807,0.7533118557929992,0.8930055189983089
2980,3048,1,0,0.42224565148353577,0.11519929766654968,0.3070463538169861,0.0942774633923058,0.7587414678931236,0.8945185555660381
2981,3049,1,0,0.16630962491035461,-0.5853834748268127,0.7516930997371674,0.565042516192471,0.7164375957846641,0.8372737346076523
2982,3050,1,0,0.8254247903823853,0.36647164821624756,0.4589531421661377,0.210637986704171,0.7068768167495727,0.833621163763925
2983,3051,1,0,1.678441047668457,-3.460794687271118e-06,1.6784445084631443,2.817175967990086,0.7077132800221443,0.8337532505640881
2984,3052,1,0,-1.0137618780136108,-0.5325229167938232,0.4812389612197876,0.23159093779590023,0.7002754822373389,0.8251134883428461
2985,3053,1,0,-0.0796763077378273,0.16388855874538422,0.24356486648321152,0.05932384418498465,0.692507566511631,0.8152205865849702
2986,3054,1,0,0.9158567190170288,0.3230207562446594,0.5928359627723694,0.35145447875624214,0.693444656431675,0.8154723911475257
2987,3055,1,0,-0.3931675851345062,0.40570732951164246,0.7988749146461487,0.6382011292508913,0.6773684284836055,0.8067488625302
2988,3056,1,0,1.208648443222046,0.5912870168685913,0.6173614263534546,0.38113513074917194,0.6721059790998698,0.8001092277532594
2989,3057,1,0,1.057390809059143,1.0666418075561523,0.009250998497009277,8.558097319166791e-05,0.6685418980568647,0.7977356951569646
2990,3058,1,0,-0.25055089592933655,0.8369291424751282,1.0874800384044647,1.182612833928176,0.6716640434414148,0.7987239166352512
2991,3059,1,0,1.7027291059494019,0.8140475749969482,0.8886815309524536,0.7897548634559968,0.665722800269723,0.790578591226664
2992,3060,1,0,1.919948697090149,1.0510704517364502,0.8688782453536987,0.7549494052489223,0.6724097589403392,0.7998559926669787
2993,3061,1,0,1.4408891201019287,0.8549293875694275,0.5859597325325012,0.34334880814956037,0.670484174489975,0.7992106876629633
2994,3062,1,0,-0.03760204091668129,1.0065453052520752,1.0441473461687565,1.090243680511257,0.6738502339273691,0.8030201363433425
2995,3063,1,0,1.0462844371795654,1.1564475297927856,0.11016309261322021,0.012135906974108934,0.6536890975385905,0.7797384174462145
2996,3064,1,0,-0.8619402647018433,0.8461285829544067,1.70806884765625,2.9174991883337498,0.6508421493321658,0.7768652461949663
2997,3065,1,0,0.9532368183135986,0.8452131152153015,0.10802370309829712,0.011669120431069047,0.6561040664464236,0.7817757670804223
2998,3066,1,0,0.6510286927223206,0.8790494203567505,0.22802072763442993,0.05199345223093488,0.6539854783564806,0.7792455177774484
2999,3067,1,0,0.15282565355300903,0.9882814884185791,0.8354558348655701,0.6979864520109267,0.6374009747058152,0.7614308378381195
3000,3068,1,0,1.7348902225494385,0.6892400979995728,1.0456501245498657,1.0933841829711497,0.6656476618349553,0.8025240444373701
3001,3069,1,0,0.3710092008113861,0.864541232585907,0.4935320317745209,0.24357386638748668,0.6687769098579884,0.8050920362924288
3002,3070,1,0,-0.0832333192229271,0.32458657026290894,0.40781988948583603,0.1663170622602395,0.6639728859066965,0.8005967892257422
3003,3071,1,0,0.049005307257175446,0.22291839122772217,0.17391308397054672,0.030245760776146435,0.6501353785395622,0.783936359878275
3004,3072,1,0,-0.2577376961708069,0.12706176936626434,0.38479946553707123,0.14807062867761567,0.6448871693015099,0.7804693942890253
3005,3073,1,0,-0.2488584816455841,-0.36297640204429626,0.11411792039871216,0.013022899756126805,0.6237603655457498,0.7531425533197983
3006,3074,1,0,-0.12531760334968567,-0.20546992123126984,0.08015231788158417,0.006424394061790517,0.6288316494226456,0.7560580930564872
3007,3075,1,0,-0.3563654124736786,-0.20380540192127228,0.1525600105524063,0.023274556819750325,0.6360273325443269,0.764872946022096
3008,3076,1,0,-1.164601445198059,-0.3870747685432434,0.7775266766548157,0.6045477329098823,0.662171686589718,0.8020006563944512
3009,3077,1,0,-1.2714378833770752,-0.421104371547699,0.8503335118293762,0.7230670813400799,0.6301848437637091,0.7661505577803515
3010,3078,1,0,-0.7968003153800964,-0.5542820692062378,0.24251824617385864,0.0588150997272443,0.6533042066544295,0.797473385495699
3011,3079,1,0,-0.7961365580558777,-0.7579050064086914,0.03823155164718628,0.001461651541351472,0.6650619293004274,0.8053592608009301
3012,3080,1,0,-1.6494594812393188,-0.7673339247703552,0.8821255564689636,0.7781454973756787,0.6624698973447085,0.8036579937515604
3013,3081,1,0,-0.9446343183517456,-0.5016865730285645,0.44294774532318115,0.19620270508688975,0.6588705951720476,0.8004768174627851
3014,3082,1,0,-0.9398647546768188,-0.6091554164886475,0.3307093381881714,0.10936866636485831,0.6600168020278215,0.8014013180684902
3015,3083,1,0,-1.8918336629867554,-0.9509137868881226,0.9409198760986328,0.8853302132374665,0.686898880675435,0.8239379541938026
3016,3084,1,0,-2.2199435234069824,-0.9494951963424683,1.2704483270645142,1.6140389517410227,0.6906741894036532,0.8293356051214968
3017,3085,1,0,-0.7602090835571289,-0.5404077768325806,0.21980130672454834,0.04831261443781898,0.6746767724305391,0.8198537646427683
3018,3086,1,0,0.05860914662480354,-0.9321835041046143,0.9907926507294178,0.9816700767394261,0.672230382040143,0.8174400320000946
3019,3087,1,0,-1.2070040702819824,-0.797161877155304,0.40984219312667847,0.1679706232668856,0.6637539912015199,0.8135520994880964
3020,3088,1,0,-0.9596861004829407,-0.24538908898830414,0.7142970114946365,0.5102202206301689,0.6751115947961808,0.8318862902203433
3021,3089,1,0,-0.9384797811508179,-0.07965517044067383,0.858824610710144,0.7375797119614305,0.695459504723549,0.8468883333408296
3022,3090,1,0,-1.5238310098648071,-0.644624650478363,0.8792063593864441,0.7730038223855651,0.6674587577581407,0.812876087404723
3023,3091,1,0,-0.2793063223361969,-0.6921727061271667,0.41286638379096985,0.1704586508646324,0.6908393448591232,0.8325571700083205
3024,3092,1,0,-1.7982149124145508,0.04557100310921669,1.8437859155237675,3.3995465022838176,0.690985608100891,0.8325978699712643
3025,3093,1,0,0.6350780129432678,-0.1027916967868805,0.7378697097301483,0.5444517085372533,0.6822120356559753,0.8260799762550562
3026,3094,1,0,-0.660631537437439,-0.029490254819393158,0.6311412826180458,0.39833931862475197,0.6840002809464932,0.8284369475415847
3027,3095,1,0,-0.39329567551612854,0.21465963125228882,0.6079553067684174,0.36960965502788046,0.6842127880454065,0.828564899169618
3028,3096,1,0,-0.6541652083396912,-0.2686474323272705,0.38551777601242065,0.14862395562156294,0.7024960063397886,0.8474350215942702
3029,3097,1,0,0.9096230864524841,0.4459543228149414,0.4636687636375427,0.21498872237316746,0.7329465725272893,0.8803973356559441
3030,3098,1,0,0.1158858984708786,-0.4447246491909027,0.5606105476617813,0.3142841861496424,0.7321143632382153,0.8800531971794802
3031,3099,1,0,-0.8013401627540588,0.3101370930671692,1.111477255821228,1.2353816902078876,0.7462716918438673,0.8875507519719656
3032,3100,1,0,1.9315860271453857,0.1654151827096939,1.7661708444356918,3.1193594517346845,0.7735366757959128,0.9106514196676947
3033,3101,1,0,0.43924999237060547,0.360147625207901,0.07910236716270447,0.006257184490743306,0.7802068477123976,0.9129872785578622
3034,3102,1,0,-1.5317867994308472,0.1054203063249588,1.637207105755806,2.6804471071373026,0.8083375280350447,0.9575266253978807
3035,3103,1,0,1.3863894939422607,0.5549384951591492,0.8314509987831116,0.6913107633774338,0.8059521316736936,0.9555548017805078
3036,3104,1,0,1.2379518747329712,0.7747175097465515,0.4632343649864197,0.21458607690437148,0.8028825067728758,0.955022109148608
3037,3105,1,0,-0.30026867985725403,0.31864112615585327,0.6189098060131073,0.3830493479791821,0.8173250281065703,0.9610415548179673
3038,3106,1,0,1.5432407855987549,0.868569016456604,0.6746717691421509,0.45518199607739973,0.7999482577294112,0.9529121108721369
3039,3107,1,0,2.4824695587158203,1.1291146278381348,1.3533549308776855,1.831569568930945,0.8215817134827376,0.9749906626923757
3040,3108,1,0,-0.7521688938140869,0.5240765810012817,1.2762454748153687,1.6288025119867058,0.8245864909142255,0.9762405659567202
3041,3109,1,0,0.8383144736289978,0.7495037913322449,0.08881068229675293,0.007887337290014784,0.8224088626354932,0.9742611551350524
3042,3110,1,0,1.7426118850708008,0.996053159236908,0.7465587258338928,0.5573499311187256,0.811236135289073,0.9628278894438735
3043,3111,1,0,0.484402060508728,0.6465422511100769,0.16214019060134888,0.026289441408241743,0.8151965909451246,0.9641383883022038
3044,3112,1,0,-1.0994588136672974,0.5125687122344971,1.6120275259017944,2.5986327442650605,0.8018677848577499,0.9550044602801476
3045,3113,1,0,2.136040687561035,1.0084820985794067,1.1275585889816284,1.2713883715862409,0.7940240961313249,0.9532472620559402
3046,3114,1,0,0.968720555305481,0.6606890559196472,0.30803149938583374,0.09488340461388489,0.7954338803887369,0.9543551364998314
3047,3115,1,0,1.7053507566452026,0.4282976984977722,1.2770530581474304,1.6308645133237043,0.7892956224083901,0.9498074873754455
3048,3116,1,0,0.35485562682151794,0.590189516544342,0.2353338897228241,0.05538203965207433,0.7989844301342964,0.9611788780278698
3049,3117,1,0,1.1901946067810059,0.7934173941612244,0.3967772126197815,0.1574321564543233,0.8030275508761405,0.9633383175776837
3050,3118,1,0,1.0409148931503296,-0.09414749592542648,1.135062389075756,1.288366627094363,0.7765101716294884,0.9302658455924211
3051,3119,1,0,0.5867899060249329,0.08263251930475235,0.5041573867201805,0.25417467058452164,0.7781000635400414,0.9315939015768773
3052,3120,1,0,1.1705608367919922,-0.1514199674129486,1.3219808042049408,1.747633246686342,0.7951117691025138,0.9506895829338197
3053,3121,1,0,1.71662175655365,0.020180363208055496,1.6964413933455944,2.877913401056342,0.795545709989965,0.9509719931019364
3054,3122,1,0,-0.607608437538147,-0.26441943645477295,0.343189001083374,0.1177786904646041,0.7963696236535907,0.9513237829871485
3055,3123,1,0,0.49766799807548523,-0.3243163526058197,0.8219843506813049,0.6756582727649665,0.8109865720197559,0.96397849758598
3056,3124,1,0,1.1181366443634033,-0.3252648711204529,1.4434015154838562,2.0834079349010928,0.8070272473618388,0.9620805985289235
3057,3125,1,0,-1.0311617851257324,-0.5450931787490845,0.48606860637664795,0.23626269010493672,0.8054936019703747,0.960368396779535
3058,3126,1,0,1.470062494277954,-0.7139981985092163,2.1840606927871704,4.770121109777975,0.7705681629106403,0.9273231302064122
3059,3127,1,0,0.4441981017589569,-0.28686559200286865,0.7310636937618256,0.5344541243366843,0.8187501914426685,0.9917793134120345
3060,3128,1,0,-0.583122193813324,-0.6721591949462891,0.08903700113296509,0.007927587570751626,0.8111765651032329,0.9806604955793772
3061,3129,1,0,-1.684153437614441,-0.9237958192825317,0.7603576183319092,0.5781437077553733,0.8141786611452699,0.9834316591037017
3062,3130,1,0,-0.35606804490089417,-0.3427810072898865,0.01328703761100769,0.00017654536847633295,0.811451384909451,0.9823354792331884
3063,3131,1,0,-2.7570369243621826,-1.2324163913726807,1.524620532989502,2.324467769613193,0.8101211411133409,0.9815420873954165
3064,3132,1,0,-0.5170831084251404,-0.9980313181877136,0.48094820976257324,0.23131118047382415,0.7982156736031175,0.976958193325194
3065,3133,1,0,-1.4743260145187378,-0.64228755235672,0.8320384621620178,0.6922880025169356,0.8209154564514757,1.020614052748988
3066,3134,1,0,-0.9887388348579407,-0.2769268751144409,0.7118119597434998,0.5066762660338817,0.808457286991179,1.0087685458951494
3067,3135,1,0,-0.812675416469574,-1.230499505996704,0.4178240895271301,0.17457696978917525,0.8124539548531174,1.009515993180302
3068,3136,1,0,-0.39316362142562866,-0.06881127506494522,0.32435234636068344,0.10520444458968076,0.8179021042957902,1.0142688914269455
3069,3137,1,0,-1.5562090873718262,-1.5385513305664062,0.017657756805419922,0.00031179637539935356,0.841788391508162,1.0319956270637904
3070,3138,1,0,-0.10873740911483765,-0.893523633480072,0.7847862243652344,0.61588941795344,0.8149694270268082,1.0072298641080606
3071,3139,1,0,-1.7856744527816772,-1.2337627410888672,0.5519117116928101,0.3046065375036875,0.8271950823441148,1.0244782168821047
3072,3140,1,0,-2.5797603130340576,-1.216113567352295,1.3636467456817627,1.859532447008462,0.8242164010182024,1.0237989004867982
3073,3141,1,0,-1.9087598323822021,-1.2937374114990234,0.6150224208831787,0.3782525781890058,0.8193777998164297,1.0183204263853827
3074,3142,1,0,-0.012481296434998512,-0.5303982496261597,0.5179169531911612,0.26823797040281544,0.8282773240283132,1.0223136928812666
3075,3143,1,0,-0.4172317087650299,-1.2345960140228271,0.8173643052577972,0.6680844075095616,0.8359294839575886,1.0267061262144153
3076,3144,1,0,-1.5420022010803223,-0.060275640338659286,1.481726560741663,2.1955136008073173,0.8766726634278893,1.1088813753192317
3077,3145,1,0,-0.39115116000175476,0.2385011911392212,0.629652351140976,0.3964620832973589,0.8672951178625226,1.1065980773701118
3078,3146,1,0,0.33111071586608887,-0.09560274332761765,0.4267134591937065,0.18208437625705903,0.8560704981163143,1.0959842360105378
3079,3147,1,0,-2.016916513442993,-0.8224003314971924,1.1945161819458008,1.4268689089303734,0.8534377649053931,1.0920601881756846
3080,3148,1,0,-0.6555430889129639,-0.2928987741470337,0.3626443147659302,0.13151089903205104,0.8544689454697073,1.0924085320619432
3081,3149,1,0,-0.7713541984558105,0.2634407877922058,1.0347949862480164,1.0708006635640324,0.8679680015705526,1.1066434170183934
3082,3150,1,0,-0.30576008558273315,-0.28586119413375854,0.01989889144897461,0.00039596588089807483,0.8572258033417165,1.0951797949027668
3083,3151,1,0,-2.8271567821502686,-0.3389529883861542,2.4882037937641144,6.1911581193021314,0.8629048057459295,1.0984316574767272
3084,3152,1,0,-0.5008273720741272,0.7576984167098999,1.258525788784027,1.5838871610344576,0.845670103635639,1.0705702140105662
3085,3153,1,0,-1.0162899494171143,-0.034734148532152176,0.9815558008849621,0.9634517902509193,0.83426473101601,1.065808895479948
3086,3154,1,0,-0.12274802476167679,0.20412252843379974,0.32687055319547653,0.10684435854631685,0.8524837859533727,1.0750765739494643
3087,3155,1,0,0.6094163656234741,0.05701874941587448,0.5523976162075996,0.30514312639183855,0.8620389290712775,1.0839212746242233
3088,3156,1,0,0.9631726741790771,1.0425710678100586,0.07939839363098145,0.006304104911180275,0.8966609408520163,1.1116382336514343
3089,3157,1,0,2.3163068294525146,-0.1720372438430786,2.4883440732955933,6.191856227105305,0.8663716652058064,1.0905284362707393
3090,3158,1,0,0.9656238555908203,0.3122868537902832,0.6533370018005371,0.42684923792171503,0.8962549652718006,1.1236758833373135
3091,3159,1,0,0.22188317775726318,-0.06676089763641357,0.28864407539367676,0.08331540225987055,0.8989955161325633,1.1258701120432342
3092,3160,1,0,1.0230547189712524,0.0040885210037231445,1.0189661979675293,1.038292112600402,0.9017465710453688,1.127775860677378
3093,3161,1,0,1.6220227479934692,0.26556819677352905,1.3564545512199402,1.8399689495252893,0.9079572260193527,1.130927462840406
3094,3162,1,0,0.647223949432373,0.3761446475982666,0.27107930183410645,0.07348398788286659,0.9175788254849614,1.1357232328984441
3095,3163,1,0,2.686084032058716,0.9472426772117615,1.7388413548469543,3.023569257325992,0.9478289355896414,1.156152679358435
3096,3164,1,0,1.2837247848510742,1.1246273517608643,0.15909743309020996,0.025311993215893835,0.9610189714096488,1.1687987795404278
3097,3165,1,0,-0.04367227107286453,0.9914507269859314,1.035122998058796,1.07147962111023,0.9753237833641469,1.1798779410644022
3098,3166,1,0,0.25747933983802795,0.9377894401550293,0.6803101003170013,0.46282183259332843,0.9692213692329823,1.1735973987617112
3099,3167,1,0,1.9120234251022339,1.1326382160186768,0.7793852090835571,0.6074413041382201,0.9621648599766195,1.1709571929463716
3100,3168,1,0,-2.4764602184295654,0.6957611441612244,3.17222136259079,10.062988373277367,0.9566967124678196,1.1691756441942462
3101,3169,1,0,0.8856065273284912,0.9208866357803345,0.03528010845184326,0.0012446860523738223,0.9588355405069888,1.170767619826706
3102,3170,1,0,1.7915148735046387,1.0307650566101074,0.7607498168945312,0.5787402839050628,0.9334430855698884,1.1522527102054694
3103,3171,1,0,-0.7250322103500366,0.8397725224494934,1.56480473279953,2.4486138517918086,0.9304010200686753,1.1507902193324402
3104,3172,1,0,-0.007909235544502735,0.38683879375457764,0.39474802929908037,0.1558260066355076,0.9276923848874867,1.1499449299695732
3105,3173,1,0,2.5966618061065674,1.0997246503829956,1.4969371557235718,2.240820848185777,0.9366503182984889,1.160942015496465
3106,3174,1,0,0.8033022880554199,-0.1029893159866333,0.9062916040420532,0.8213644715571178,0.9302204672433435,1.1598232687417
3107,3175,1,0,0.38373467326164246,-0.3862840533256531,0.7700187265872955,0.5929288392951202,0.9222261367179454,1.1540539391423452
3108,3176,1,0,1.5127272605895996,0.19040167331695557,1.322325587272644,1.748544958755943,0.9276598120667041,1.1547869864488505
3109,3177,1,0,-0.1006585955619812,-0.26145365834236145,0.16079506278038025,0.025855052214546426,0.8794268465973437,1.0999213774808319
3110,3178,1,0,-1.9769155979156494,-0.9769258499145508,0.9999897480010986,0.9999794961073007,0.871924243364483,1.092591895494232
3111,3179,1,0,-1.8669705390930176,-0.6288557648658752,1.2381147742271423,1.5329281941595276,0.8745033438690006,1.0950583090378556
3112,3180,1,0,1.1704506874084473,-0.573936939239502,1.7443876266479492,3.042888192002465,0.8698666416294871,1.0941647260461644
3113,3181,1,0,-0.8965886235237122,-0.9067453742027283,0.010156750679016113,0.00010315958435569428,0.8860159048624336,1.1081868127255463
3114,3182,1,0,-2.550541400909424,-0.5754281878471375,1.9751132130622864,3.9010722044132287,0.9322337350435556,1.1585428978584855
3115,3183,1,0,1.0055879354476929,0.03652193024754524,0.9690660052001476,0.9390889224345725,0.9152409276552499,1.1278703463689663
3116,3184,1,0,-0.962018609046936,-0.11265390366315842,0.8493647053837776,0.7214204027516713,0.9097455284185708,1.1253536304357838
3117,3185,1,0,-2.4933462142944336,-1.7649893760681152,0.7283568382263184,0.5305036837910393,0.9305191108770668,1.1401711375691324
3118,3186,1,0,-1.5167261362075806,-0.7112938165664673,0.8054323196411133,0.6487212215224645,0.9247899980656803,1.1357622176440267
3119,3187,1,0,1.4992449283599854,-0.030918333679437637,1.530163262039423,2.341399608495128,0.917798897754401,1.12846505020548
3120,3188,1,0,-3.4082720279693604,-1.9639840126037598,1.4442880153656006,2.0859678713287053,0.923638638984412,1.1306213178460671
3121,3189,1,0,-2.0986976623535156,-0.831545352935791,1.2671523094177246,1.6056749752626729,0.8912174899689854,1.1036804973282093
3122,3190,1,0,0.8596161603927612,-0.19890987873077393,1.0585260391235352,1.1204773755025599,0.9143411572091282,1.1190190667353992
3123,3191,1,0,-0.6399974822998047,-0.9021944403648376,0.26219695806503296,0.06874724481855665,0.9238003378920256,1.1297169148119677
3124,3192,1,0,-1.765997290611267,-2.0105068683624268,0.24450957775115967,0.059784933612050395,0.9128205907158553,1.125765865626219
3125,3193,1,0,-0.5395345687866211,0.3847711384296417,0.9243057072162628,0.8543410403925558,0.8977194374613464,1.1203623497407533
3126,3194,1,0,-0.2968192398548126,-0.5089230537414551,0.21210381388664246,0.04498802786525946,0.8394903605990113,1.0272838075407047
3127,3195,1,0,-2.116687536239624,-1.6391384601593018,0.47754907608032227,0.22805312006516942,0.8438319295458497,1.0278914457898392
3128,3196,1,0,-0.8754740357398987,-0.5841923356056213,0.29128170013427734,0.08484502883311507,0.8291007289104163,1.022251300592917
3129,3197,1,0,1.640309453010559,-0.002103399485349655,1.6424128524959087,2.6975199780437475,0.8119336470775306,1.0029989504958854
3130,3198,1,0,-0.6717768311500549,-0.6306250691413879,0.04115176200866699,0.001693467516417968,0.8095926379039883,1.002213896021066
3131,3199,1,0,0.1473998725414276,-0.487678587436676,0.6350784599781036,0.4033246503281598,0.8034316359832884,0.9939242049713386
3132,3200,1,0,0.1370786875486374,0.4286613464355469,0.2915826588869095,0.08502044696355981,0.8021413939073683,0.992788945515337
3133,3201,1,0,-0.15499112010002136,-0.23154664039611816,0.0765555202960968,0.005860747687806089,0.7990273408964276,0.990615464434703
3134,3202,1,0,0.13286741077899933,-0.7505282163619995,0.8833956271409988,0.7803878340518386,0.7997875951603055,0.9916443440248058
3135,3203,1,0,1.6000256538391113,0.4895148277282715,1.1105108261108398,1.23323429490938,0.8022921781614423,0.9922084463451617
3136,3204,1,0,0.07354869693517685,0.16858413815498352,0.09503544121980667,0.009031735087843329,0.7859097318723798,0.9824114574081972
3137,3205,1,0,1.7715648412704468,0.41170406341552734,1.3598607778549194,1.8492213351481865,0.7868769957497715,0.9836535055656914
3138,3206,1,0,3.0223138332366943,0.6320239305496216,2.3902899026870728,5.713485818887776,0.7663052295520902,0.9575822828400788
3139,3207,1,0,-1.008620262145996,0.630083441734314,1.63870370388031,2.685349829111047,0.7738162659481168,0.959133560691299
3140,3208,1,0,0.9117113947868347,0.5331443548202515,0.37856703996658325,0.14331300374906064,0.7563536458089948,0.9307002948358822
3141,3209,1,0,2.3927574157714844,1.065434217453003,1.3273231983184814,1.7617868727944028,0.7395645013079047,0.9207373290340322
3142,3210,1,0,0.021528491750359535,0.7540390491485596,0.7325105573982,0.5365717166998217,0.7620317156240345,0.9545479206252016
3143,3211,1,0,1.6344001293182373,0.627500593662262,1.0068995356559753,1.0138466749042188,0.7663997991010547,0.9583729896934018
3144,3212,1,0,1.9418894052505493,1.3788230419158936,0.5630663633346558,0.3170437295189146,0.753863488547504,0.9519151443856995
3145,3213,1,0,1.0285686254501343,0.9107847213745117,0.11778390407562256,0.013873048059295456,0.7357180112972855,0.9311682307842359
3146,3214,1,0,-0.7770559787750244,0.5382248163223267,1.315280795097351,1.72996356995192,0.7254038375988603,0.9179325182462157
3147,3215,1,0,2.547654628753662,1.0395725965499878,1.5080820322036743,2.274311415855564,0.7161369532719254,0.9074187333080102
3148,3216,1,0,0.3973161578178406,0.5286388993263245,0.1313227415084839,0.017245662437304077,0.70943257343024,0.9008122288991174
3149,3217,1,0,0.44078922271728516,0.41646167635917664,0.02432754635810852,0.0005918295118059191,0.704889584891498,0.9000623830749667
3150,3218,1,0,0.796864926815033,0.5360974073410034,0.26076751947402954,0.06799969921263838,0.7358726800605656,0.9344844727301721
3151,3219,1,0,0.5640740990638733,0.8164326548576355,0.2523585557937622,0.06368484068231339,0.7222839529439807,0.9259447224056686
3152,3220,1,0,-0.20710402727127075,-0.23129381239414215,0.0241897851228714,0.0005851457042906905,0.726719176582992,0.9274905094316933
3153,3221,1,0,-0.47477543354034424,0.23167520761489868,0.7064506411552429,0.4990725083886538,0.7219701169058681,0.925651395156181
3154,3222,1,0,0.30180102586746216,0.024103455245494843,0.2776975706219673,0.07711594072934252,0.7399238987639547,0.9398971410276229
3155,3223,1,0,0.9300916790962219,-0.2587953805923462,1.1888870596885681,1.413452440694929,0.7290210181102157,0.9238702362396589
