step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2686,2750,1,0,1.1666604280471802,-0.5172466039657593,1.6839070320129395,2.8355428924626267,0.7979404147574678,1.0111268592685447
2687,2751,1,0,-1.2127207517623901,-0.213402658700943,0.9993180930614471,0.9986366511199671,0.7747829920658843,0.9956446507915865
2688,2752,1,0,0.0022317797411233187,-0.17722490429878235,0.17945668403990567,0.03220470144659853,0.7563181895622985,0.9847029991714533
2689,2753,1,0,0.2149590700864792,0.024866877123713493,0.1900921929627657,0.036135041825393344,0.7257163634011522,0.9532290466170559
2690,2754,1,0,-1.0657200813293457,0.2529187798500061,1.3186388611793518,1.7388084462123778,0.7103751175710931,0.9437548124731887
2691,2755,1,0,1.9641354084014893,0.2946084141731262,1.669526994228363,2.7873203844571925,0.714558819741942,0.9465844049124763
2692,2756,1,0,1.5483018159866333,0.5410310626029968,1.0072707533836365,1.0145943706220386,0.7214676394173876,0.9493519792882207
2693,2757,1,0,0.5861694812774658,0.7303865551948547,0.14421707391738892,0.02079856440929362,0.6995477437088267,0.9197850161308999
2694,2758,1,0,2.209798574447632,0.871422290802002,1.3383762836456299,1.7912510766250875,0.6757469224045054,0.8989805737882883
2695,2759,1,0,-0.41548216342926025,0.9928351044654846,1.4083172678947449,1.9833575270505186,0.6826466368744151,0.9006135951964498
2696,2760,1,0,0.7619758248329163,1.0131107568740845,0.2511349320411682,0.06306875409132218,0.6783156870910898,0.8976588998305065
2697,2761,1,0,1.0465202331542969,0.9953010678291321,0.051219165325164795,0.0026234028966065637,0.689504792005755,0.904881807130785
2698,2762,1,0,0.3711446523666382,0.9994032979011536,0.6282586455345154,0.39470892568886384,0.6740030299732461,0.896182396752602
2699,2763,1,0,2.37217116355896,0.9677951335906982,1.4043760299682617,1.972272033549416,0.643677002103068,0.8581766420938628
2700,2764,1,0,-0.049624256789684296,0.978037416934967,1.0276616737246513,1.0560885156425517,0.612201582104899,0.8281500178781919
2701,2765,1,0,2.094670534133911,0.9480854868888855,1.1465850472450256,1.3146572705658777,0.6157164060184732,0.830107468830602
2702,2766,1,0,2.1656739711761475,0.8989254832267761,1.2667484879493713,1.6046517317220186,0.6153390943119302,0.8298636946165675
2703,2767,1,0,0.5890250205993652,0.9343396425247192,0.345314621925354,0.11924218811545018,0.6414613472530619,0.8506429806851085
2704,2768,1,0,0.7916707396507263,0.876973032951355,0.08530229330062866,0.0072764812423464775,0.6344317757198588,0.847532222962998
2705,2769,1,0,-1.6721402406692505,0.7321663498878479,2.4043065905570984,5.780690181396299,0.6357162438938394,0.8478446143534859
2706,2770,1,0,0.39060914516448975,0.4941038191318512,0.10349467396736145,0.010711147539610444,0.6346616052696481,0.8474990023040673
2707,2771,1,0,-0.09673788398504257,0.290009468793869,0.3867473527789116,0.1495735148814959,0.6453889431664721,0.8594578323079047
2708,2772,1,0,0.29273462295532227,0.1910041719675064,0.10173045098781586,0.010349084658184404,0.6675171484658495,0.8737712178530592
2709,2773,1,0,-0.014670776203274727,0.09208838641643524,0.10675916261970997,0.011397518803261678,0.6465864171693102,0.8517116704239027
2710,2774,1,0,-0.2650769054889679,0.03172346204519272,0.2968003675341606,0.08809045816841282,0.6260471703717485,0.8289744334425768
2711,2775,1,0,0.04835725948214531,-0.043534304946660995,0.0918915644288063,0.00844405961317346,0.6301238772878422,0.8316590784138478
2712,2776,1,0,-0.2612212300300598,-0.13609594106674194,0.12512528896331787,0.015656337938153797,0.6284597835550084,0.8283664194234689
2713,2777,1,0,0.03194015845656395,-0.19959492981433868,0.23153508827090263,0.053608497100614674,0.6312334684142843,0.8319370037100386
2714,2778,1,0,-0.08238812536001205,-0.2846134901046753,0.20222536474466324,0.040895098146112085,0.6562124082446099,0.8557346699298524
2715,2779,1,0,0.2796250581741333,-0.46422064304351807,0.7438457012176514,0.5533064272199795,0.6716494980081915,0.8660634808318857
2716,2780,1,0,-1.1789531707763672,-0.6264901757240295,0.5524629950523376,0.30521536090219925,0.6503657874092459,0.8465132685681285
2717,2781,1,0,-0.16089977324008942,-0.8735083937644958,0.7126086205244064,0.5078110460456975,0.6347201510891318,0.8225462821618852
2718,2782,1,0,-0.8019855618476868,-1.0018620491027832,0.19987648725509644,0.03995061015743673,0.6215372773632408,0.8116121906321392
2719,2783,1,0,-1.475030541419983,-1.0895740985870361,0.3854564428329468,0.14857666932142877,0.6232510992512108,0.8120071009613655
2720,2784,1,0,-1.6492263078689575,-1.144084095954895,0.5051422119140625,0.2551686542574316,0.6199751051887871,0.8069219995448813
2721,2785,1,0,-0.3068155348300934,-1.1683405637741089,0.8615250289440155,0.7422253754969868,0.6194784447178244,0.8060623647681397
2722,2786,1,0,-0.9991790056228638,-1.1170032024383545,0.11782419681549072,0.013882541355215494,0.6264174016937613,0.8097093435724191
2723,2787,1,0,-1.434804081916809,-1.0936393737792969,0.3411647081375122,0.11639335807855389,0.6422377058491111,0.8183910604319437
2724,2788,1,0,-1.0635960102081299,-1.0810635089874268,0.017467498779296875,0.0003051135136047378,0.6315353950485588,0.8136604095341086
2725,2789,1,0,-1.6174200773239136,-1.0677969455718994,0.5496231317520142,0.3020855869568919,0.6122198637947441,0.7914829190994254
2726,2790,1,0,-1.594862461090088,-1.0680567026138306,0.5268057584762573,0.27752430716374477,0.6059486375376583,0.7845522464573027
2727,2791,1,0,-2.376521587371826,-1.0550748109817505,1.3214467763900757,1.7462215828317227,0.6307395647093653,0.8385115048272649
2728,2792,1,0,-1.2656805515289307,-1.0656777620315552,0.2000027894973755,0.04000111580673149,0.6117832396551967,0.8203918969046192
2729,2793,1,0,-1.2925665378570557,-1.0542912483215332,0.23827528953552246,0.05677511360323706,0.6103044996783138,0.8198359207979572
2730,2794,1,0,-1.2854150533676147,-1.0339933633804321,0.2514216899871826,0.06321286619601096,0.6103271410986781,0.8198382922213938
2731,2795,1,0,0.21291394531726837,-1.0067267417907715,1.2196406871080399,1.4875234056493716,0.5725400136038661,0.7495495288904896
2732,2796,1,0,-2.033611297607422,-0.9198461174964905,1.1137651801109314,1.2404728764275355,0.5746580902859568,0.7499914852935449
2733,2797,1,0,-1.2848244905471802,-0.8988227844238281,0.38600170612335205,0.14899731713013864,0.5719762110337616,0.7488474026305137
2734,2798,1,0,-0.438453733921051,-0.8552442193031311,0.4167904853820801,0.1737143087050299,0.576594695262611,0.7501857324836531
2735,2799,1,0,-0.11420729011297226,-0.7629157304763794,0.6487084403634071,0.42082264059872415,0.5977704598009587,0.7679327426221028
2736,2800,1,0,0.9705252051353455,-0.6301771402359009,1.6007023453712463,2.562247998477009,0.6037433469295502,0.7713948252442853
2737,2801,1,0,0.7458726167678833,-0.39212971925735474,1.138002336025238,1.2950493167988988,0.6059057323634626,0.7718038493767324
2738,2802,1,0,-1.568847417831421,-0.14044374227523804,1.4284036755561829,2.040337060342413,0.6241054119169712,0.7853642970186557
2739,2803,1,0,0.8339424133300781,-0.1280042678117752,0.9619466811418533,0.9253414173598264,0.6273671675473452,0.7866634943079629
2740,2804,1,0,0.389652281999588,0.1351989507675171,0.2544533312320709,0.064746497775098,0.6360734706372022,0.7912968530123731
2741,2805,1,0,1.230276346206665,0.3430311679840088,0.8872451782226562,0.787204006279353,0.6345548867434263,0.7899410295944627
2742,2806,1,0,0.8979569673538208,0.54982990026474,0.3481270670890808,0.12119245484004537,0.625920913144946,0.7862532692554505
2743,2807,1,0,0.989493727684021,0.7595855593681335,0.22990816831588745,0.052857765858366434,0.6408081545680762,0.8065316202247206
2744,2808,1,0,2.094250440597534,0.9196738600730896,1.1745765805244446,1.379630143516497,0.6474119617789984,0.8095144590937968
2745,2809,1,0,2.4308035373687744,1.0473192930221558,1.3834842443466187,1.9140286543553344,0.6401680376380682,0.8076836923368397
2746,2810,1,0,1.7874679565429688,1.189385175704956,0.5980827808380127,0.3577030127349303,0.6445622410625219,0.8110226836090977
2747,2811,1,0,0.44292151927948,1.2851558923721313,0.8422343730926514,0.7093587392187715,0.6358549400418997,0.8040805509114478
2748,2812,1,0,1.179100513458252,1.272243618965149,0.09314310550689697,0.008675638103468941,0.6456958290189506,0.8085212902739991
2749,2813,1,0,1.5836718082427979,1.145072340965271,0.43859946727752686,0.19236949269613035,0.6470557614415885,0.8091520682369608
2750,2814,1,0,1.7656742334365845,1.0515738725662231,0.7141003608703613,0.5099393253951803,0.6805245872586966,0.8437442846971808
2751,2815,1,0,3.3426222801208496,0.9564908742904663,2.3861314058303833,5.693623085890081,0.6808407767862081,0.8439531899973475
2752,2816,1,0,1.1674481630325317,0.8485159277915955,0.3189322352409363,0.10171777067577992,0.6703342112153768,0.8406583993646665
2753,2817,1,0,0.5573412775993347,0.828718900680542,0.2713776230812073,0.0736458143092058,0.6476871570199727,0.8200592930309036
2754,2818,1,0,0.5246158838272095,0.6110502481460571,0.08643436431884766,0.007470899335203285,0.6456118329614401,0.8196843608256208
2755,2819,1,0,0.8885835409164429,0.37363332509994507,0.5149502158164978,0.26517372476945766,0.6467308791726828,0.820047771000706
2756,2820,1,0,0.42268720269203186,0.21328869462013245,0.20939850807189941,0.043847735182737324,0.6786497744172811,0.8599240347698454
2757,2821,1,0,-0.11820679903030396,0.13444659113883972,0.2526533901691437,0.06383373556396155,0.6675996904820204,0.8477147511969222
2758,2822,1,0,-0.2600216567516327,0.07263300567865372,0.3326546624302864,0.1106591244366078,0.6499763803929091,0.8336023596719293
2759,2823,1,0,1.149250864982605,-0.016296524554491043,1.165547389537096,1.3585007172567392,0.658079237267375,0.8393039626279902
2760,2824,1,0,0.4259178042411804,-0.16952691972255707,0.5954447239637375,0.35455441929625153,0.6884853737801314,0.8809107646953559
2761,2825,1,0,0.04877316951751709,-0.15123766660690308,0.20001083612442017,0.04000433456718966,0.6794949032366278,0.8765733369986897
2762,2826,1,0,0.8322077989578247,-0.2029014676809311,1.0351092666387558,1.0714511938814228,0.6609262735024095,0.852158915528997
2763,2827,1,0,0.08392346650362015,-0.3106994032859802,0.3946228697896004,0.1557272093609799,0.6629546293988824,0.8549836701333233
2764,2828,1,0,-0.9441991448402405,-0.30665862560272217,0.6375405192375183,0.40645791366964446,0.6543749371543527,0.842714129625661
2765,2829,1,0,0.32254403829574585,-0.3453724682331085,0.6679165065288544,0.44611245969370916,0.6482831168547274,0.8368408482861048
2766,2830,1,0,-0.7290197610855103,-0.6082554459571838,0.12076431512832642,0.014584019808413728,0.6544242191687227,0.839829452998775
2767,2831,1,0,-2.3923017978668213,-0.9353311061859131,1.4569706916809082,2.122763596417144,0.6606061247363686,0.8474632969992445
2768,2832,1,0,-1.7944749593734741,-1.2644081115722656,0.5300668478012085,0.28097086313790953,0.6698236289992927,0.8537329116606357
2769,2833,1,0,-1.493227481842041,-1.469967246055603,0.02326023578643799,0.0005410385688406905,0.6767429736629129,0.8569920528781836
2770,2834,1,0,-0.8045486807823181,-1.5294010639190674,0.7248523831367493,0.5254109773390248,0.6630397239699961,0.8435836052051551
2771,2835,1,0,-1.1125311851501465,-1.5386911630630493,0.42615997791290283,0.18161232677472583,0.6499037889018654,0.8269910640832804
2772,2836,1,0,-2.1339542865753174,-1.5240856409072876,0.6098686456680298,0.37193976496895687,0.6404878309741616,0.8228512554861305
2773,2837,1,0,-1.1159483194351196,-1.5251096487045288,0.4091613292694092,0.16741299336950988,0.657743916846812,0.8491408310588321
2774,2838,1,0,-3.1832633018493652,-1.4923545122146606,1.6909087896347046,2.8591725348639017,0.6676936331763863,0.8531374383292135
2775,2839,1,0,-0.918883740901947,-1.484316349029541,0.565432608127594,0.3197140343339733,0.67765108499676,0.8611246699197512
2776,2840,1,0,-1.4000011682510376,-1.40147864818573,0.0014774799346923828,2.1829469574186078e-06,0.7110437789931894,0.9192283543428841
2777,2841,1,0,-1.5136557817459106,-1.3245617151260376,0.18909406661987305,0.035756566030840986,0.6950590834394098,0.8840096853984443
2778,2842,1,0,-1.1469521522521973,-1.243188738822937,0.09623658657073975,0.009261480594787486,0.711330996491015,0.8972687205060677
2779,2843,1,0,-0.8539938926696777,-1.148221492767334,0.29422760009765625,0.08656988065922633,0.7320745912566782,0.9153494894694751
2780,2844,1,0,-2.8563971519470215,-1.0090306997299194,1.847366452217102,3.4127628087772024,0.7647676203027368,0.9470786649739598
2781,2845,1,0,-1.6217018365859985,-0.9545653462409973,0.6671364903450012,0.4450710967498459,0.7834269553795457,0.9662214001841813
2782,2846,1,0,-0.6258875727653503,-0.8584872484207153,0.232599675655365,0.05410260911498099,0.7930251810327171,0.9706749194360401
2783,2847,1,0,-1.4862022399902344,-0.6950576901435852,0.7911445498466492,0.6259096987520572,0.8211449143663049,0.9979753810964143
2784,2848,1,0,1.3365535736083984,-0.600543737411499,1.9370973110198975,3.7523459923605174,0.8219304675236345,0.9982526492844523
2785,2849,1,0,-0.05004559084773064,-0.2492305040359497,0.19918491318821907,0.03967462964179837,0.8186594622954726,0.9946950800893049
2786,2850,1,0,-0.6597603559494019,0.012510502710938454,0.6722708586603403,0.4519481074039113,0.8079610835388303,0.9911611783073834
2787,2851,1,0,1.4405434131622314,0.20112328231334686,1.2394201308488846,1.5361622607534662,0.8132742537930608,0.9929437816620046
2788,2852,1,0,-0.4898192584514618,0.5095998048782349,0.9994190633296967,0.9988384641468082,0.8004423884302379,0.9836693684796155
2789,2853,1,0,1.3437025547027588,0.6863468885421753,0.6573556661605835,0.4321164718334245,0.8070500595122576,0.9874226899314793
2790,2854,1,0,0.2623564898967743,0.8238649368286133,0.561508446931839,0.31529173597580584,0.8094608502835036,0.9891249252742552
2791,2855,1,0,-0.2195730358362198,0.9767674207687378,1.1963404566049576,1.4312304881097584,0.8075285818427801,0.9879137679433079
2792,2856,1,0,1.873742699623108,1.0647404193878174,0.8090022802352905,0.6544846894258995,0.8343337788432836,1.0091450662412345
2793,2857,1,0,0.5321167707443237,1.107992172241211,0.5758754014968872,0.33163247804920104,0.8322787203639745,1.0062785936501915
2794,2858,1,0,0.7618987560272217,1.2513128519058228,0.4894140958786011,0.23952615724466852,0.8332732739299537,1.0068269089698403
2795,2859,1,0,0.5694316029548645,1.2961190938949585,0.726687490940094,0.5280747094888092,0.8343445434421302,1.0068801525042774
2796,2860,1,0,1.1927248239517212,1.320009708404541,0.12728488445281982,0.016201441810167694,0.8604802706092596,1.0420415257939484
2797,2861,1,0,3.0053884983062744,1.3003498315811157,1.7050386667251587,2.9071568550279068,0.8685530038923026,1.0468951925991132
2798,2862,1,0,0.6698982119560242,1.2605271339416504,0.5906289219856262,0.34884252348590294,0.878522132858634,1.055044283083357
2799,2863,1,0,2.2805728912353516,1.344100832939148,0.9364720582962036,0.8769799159695282,0.8743490590900181,1.0538378649869145
2800,2864,1,0,-1.2279949188232422,1.1557401418685913,2.3837350606918335,5.682192839571499,0.8425523080676793,1.0264478081656223
2801,2865,1,0,-0.4680308997631073,1.118865728378296,1.5868966281414032,2.518240908406555,0.8505640878528357,1.0324072727047364
2802,2866,1,0,1.8389862775802612,0.7064583897590637,1.1325278878211975,1.282619416692743,0.8764110142737627,1.048496224902309
2803,2867,1,0,1.7191067934036255,0.41054943203926086,1.3085573613643646,1.7123223679808683,0.8809200567752123,1.0497933954901362
2804,2868,1,0,2.076512098312378,0.35542628169059753,1.7210858166217804,2.9621363881766607,0.8794887156039477,1.0497109675120366
2805,2869,1,0,1.6811894178390503,0.23327244818210602,1.4479169696569443,2.0964635510205483,0.9139705199748278,1.087029831257082
2806,2870,1,0,0.8613544702529907,0.17204467952251434,0.6893097907304764,0.47514798759689314,0.902255773022771,1.070146138534103
2807,2871,1,0,1.7853950262069702,0.1267549693584442,1.658640056848526,2.7510868381824816,0.905912943482399,1.072735366405923
2808,2872,1,0,-0.37374070286750793,-0.0018083825707435608,0.3719323202967644,0.13833365088133492,0.9080578404664993,1.073307504947814
2809,2873,1,0,1.1263254880905151,0.1243283599615097,1.0019971281290054,1.0039982447787745,0.8928594571352005,1.0674691127585296
2810,2874,1,0,0.022129762917757034,-0.03839602321386337,0.06052578613162041,0.003663370786850653,0.8744546067714691,1.0416924979284599
2811,2875,1,0,-0.4108247458934784,0.054844602942466736,0.46566934883594513,0.21684794244529315,0.8842152359336616,1.0458370305488296
2812,2876,1,0,0.4211908280849457,0.027674829587340355,0.3935159984976053,0.1548548410735673,0.893785315528512,1.0541450502151675
2813,2877,1,0,-0.8136610388755798,-0.08865461498498917,0.7250064238905907,0.5256343146826228,0.8715513712912798,1.0396272430822315
2814,2878,1,0,-0.7932759523391724,-0.03519589453935623,0.7580800577998161,0.5746853740337725,0.8676111055165528,1.0362070911829548
2815,2879,1,0,-0.7136828303337097,-0.1423797458410263,0.5713030844926834,0.32638721435085416,0.865456888154149,1.034951687018012
2816,2880,1,0,-1.8165240287780762,-0.35549986362457275,1.4610241651535034,2.1345916111624916,0.8685173312574626,1.036836650282285
2817,2881,1,0,0.6383103728294373,-0.7159073948860168,1.354217767715454,1.8339057623962276,0.856617100313306,1.0264684889230302
2818,2882,1,0,-0.3799417018890381,-0.9597362279891968,0.5797945261001587,0.3361616924957076,0.8645962446928025,1.034278099931566
2819,2883,1,0,-1.1581065654754639,-1.0812828540802002,0.07682371139526367,0.005901882632542765,0.8841985219717026,1.0542867685409292
2820,2884,1,0,0.7843588590621948,-1.2472798824310303,2.031638741493225,4.1275559759361755,0.9083557140827179,1.0790481117757706
2821,2885,1,0,-0.4978926479816437,-1.327689290046692,0.8297966420650482,0.6885624671824297,0.8949523353576662,1.074172807455839
2822,2886,1,0,-0.2625892460346222,-1.370914340019226,1.1083250939846039,1.228384513955981,0.9115681833028795,1.0825347260000788
2823,2887,1,0,-1.2176059484481812,-1.4181135892868042,0.20050764083862305,0.04020331403467026,0.9185698860883712,1.0946273215369906
2824,2888,1,0,-1.3484957218170166,-1.4495669603347778,0.10107123851776123,0.010215395255514181,0.917998040318489,1.0943261973165304
2825,2889,1,0,-0.4816318154335022,-1.4476534128189087,0.9660215973854065,0.9331977266150524,0.9391754335165023,1.1223359565038464
2826,2890,1,0,-0.08346942812204361,-1.3772932291030884,1.2938238009810448,1.673980027985038,0.8929015630483627,1.0705569853159982
2827,2891,1,0,-0.9121666550636292,-1.3267128467559814,0.4145461916923523,0.1718485450466325,0.9069338488578795,1.0956610265649473
2828,2892,1,0,-1.2662935256958008,-1.2416239976882935,0.024669528007507324,0.0006085856121131883,0.8939832401275636,1.0860594584804986
2829,2893,1,0,0.876953125,-1.1413646936416626,2.0183178186416626,4.073606817046439,0.8953408151865005,1.087736285839054
2830,2894,1,0,0.27218466997146606,-0.9894444346427917,1.2616291046142578,1.5917079976097739,0.8806260649859905,1.06927345682648
2831,2895,1,0,0.055851276963949203,-0.7941437363624573,0.8499950133264065,0.7224915226797579,0.8537700267136097,1.0495891757984912
2832,2896,1,0,-0.9420329928398132,-0.6021884679794312,0.3398445248603821,0.11549430107757885,0.8530677609145642,1.0491396186561763
2833,2897,1,0,-0.43362414836883545,-0.4648495316505432,0.031225383281707764,0.0009750245610895547,0.8264815925061703,1.0236412404770703
2834,2898,1,0,0.6685130596160889,-0.3483417332172394,1.0168547928333282,1.033993669708111,0.8294774848222732,1.0249481431296386
2835,2899,1,0,0.5201886296272278,-0.16702774167060852,0.6872163712978363,0.4722663409797656,0.8454081872105599,1.0464860706757564
2836,2900,1,0,1.1647636890411377,0.013988850638270378,1.1507748384028673,1.3242827287011454,0.8533671099692584,1.048457800202656
2837,2901,1,0,0.37397339940071106,0.2462504804134369,0.12772291898727417,0.0163131440346298,0.8453811538964511,1.0464295980127474
2838,2902,1,0,1.2823271751403809,0.4799214005470276,0.8024057745933533,0.6438550271007593,0.8506349946931006,1.0490614789262966
2839,2903,1,0,0.11914291977882385,0.6687877178192139,0.54964479804039,0.3021094040128611,0.8693979182466864,1.0702050419408191
2840,2904,1,0,0.18223021924495697,0.8967608213424683,0.7145306020975113,0.510553981333832,0.8683135048672556,1.069464111178916
2841,2905,1,0,0.44727808237075806,1.0486069917678833,0.6013289093971252,0.36159645727673606,0.8793576539680361,1.0781796044544103
2842,2906,1,0,-0.044522132724523544,1.1634373664855957,1.2079594992101192,1.459166151731962,0.8520540226623415,1.058283111136718
2843,2907,1,0,2.8165268898010254,1.2605376243591309,1.5559892654418945,2.4211025941704065,0.850710959546268,1.056605761092565
2844,2908,1,0,-0.37792107462882996,1.319352626800537,1.697273701429367,2.8807380175637443,0.8497403145954013,1.0560953047412114
2845,2909,1,0,1.5324831008911133,1.4759645462036133,0.0565185546875,0.0031943470239639282,0.8559066773578525,1.0574431142755534
2846,2910,1,0,0.48572590947151184,1.4438031911849976,0.9580772817134857,0.9179120777355019,0.8279346884414555,1.0215916970137289
2847,2911,1,0,-0.5764058828353882,1.4787179231643677,2.055123805999756,4.223533857986922,0.8431964034959675,1.0395305827807193
2848,2912,1,0,1.936934471130371,1.374897837638855,0.5620366334915161,0.3158851773864768,0.8273897267505528,1.0286294332966714
2849,2913,1,0,-0.7511221766471863,1.2442195415496826,1.995341718196869,3.981388572376833,0.8283732165023684,1.0288446277590602
2850,2914,1,0,1.353272557258606,1.2832310199737549,0.07004153728485107,0.004905816945225183,0.8674165977165103,1.0689400706731824
2851,2915,1,0,3.350673198699951,1.0621622800827026,2.2885109186172485,5.237282224630363,0.854292318932712,1.0610789489288808
2852,2916,1,0,0.6262065768241882,1.1112040281295776,0.4849974513053894,0.23522252777272357,0.847310744188726,1.0536886637005813
2853,2917,1,0,2.6088192462921143,1.232383131980896,1.3764361143112183,1.894576376780165,0.8631629678234458,1.065817717808553
2854,2918,1,0,0.0862603560090065,1.0716086626052856,0.9853483065962791,0.9709112853121549,0.869592557810247,1.066935620768687
2855,2919,1,0,0.977817177772522,1.0829322338104248,0.10511505603790283,0.011049175005851453,0.8405107506737113,1.0311384655309181
2856,2920,1,0,0.07889962196350098,0.7330961227416992,0.6541965007781982,0.42797306163043913,0.8276481601223349,1.0193445000005485
2857,2921,1,0,0.2577115297317505,0.5870431661605835,0.329331636428833,0.10845932675289305,0.8573553118482232,1.0647491791585884
2858,2922,1,0,0.879991888999939,0.3582649528980255,0.5217269361019135,0.2721989958542901,0.8697919062152505,1.0723233073557963
2859,2923,1,0,2.030318021774292,0.23178577423095703,1.798532247543335,3.23471824545328,0.880263342000544,1.0751808094737187
2860,2924,1,0,0.5735574960708618,0.11508557200431824,0.4584719240665436,0.2101965051572785,0.8707047251239418,1.0682428001735298
2861,2925,1,0,0.11897081136703491,0.18534235656261444,0.06637154519557953,0.004405182011648856,0.8694556352868676,1.0674754804786475
2862,2926,1,0,-0.5306293964385986,0.1255786418914795,0.6562080383300781,0.4306089895690093,0.8704201819747687,1.068536555788607
2863,2927,1,0,-1.6483486890792847,0.014803912490606308,1.663152601569891,2.7660765761086967,0.87432614736259,1.0693600712289166
2864,2928,1,0,0.3512895107269287,-0.3525698781013489,0.7038593888282776,0.49541803924171646,0.9055313252657653,1.1145840247512055
2865,2929,1,0,0.5782350301742554,-0.5452755093574524,1.1235105395317078,1.262275932438829,0.9234532325714827,1.1305125618706906
2866,2930,1,0,-0.7327769994735718,-0.6369343996047974,0.09584259986877441,0.009185803949605997,0.9207779278606177,1.1289788931333187
2867,2931,1,0,0.3868452310562134,-0.9002193808555603,1.2870646119117737,1.6565353152356046,0.9122741224616766,1.1260470276152525
2868,2932,1,0,-1.543294072151184,-1.0120317935943604,0.5312622785568237,0.28223960861738817,0.8970938429236411,1.1148226885951507
2869,2933,1,0,-0.6690483093261719,-1.0541901588439941,0.38514184951782227,0.14833424425000885,0.8775493916869164,1.0959502694315848
2870,2934,1,0,-0.46457940340042114,-1.0976186990737915,0.6330392956733704,0.4007387498666368,0.8482531037926675,1.0698471756757948
2871,2935,1,0,-2.702038049697876,-1.1091556549072266,1.5928823947906494,2.5372743236339943,0.8473486080765724,1.0698185095357562
2872,2936,1,0,-1.4641728401184082,-1.146181583404541,0.3179912567138672,0.10111843934646458,0.8471015587449074,1.0695986678701779
2873,2937,1,0,-0.9007310271263123,-1.150413155555725,0.24968212842941284,0.06234116525704181,0.8180935826897621,1.0329010019071785
2874,2938,1,0,-3.170363187789917,-1.1171228885650635,2.0532402992248535,4.215795726360966,0.8282920923829078,1.0409365167233038
2875,2939,1,0,-0.7945228815078735,-1.1043305397033691,0.3098076581954956,0.09598078507657704,0.8340943077206612,1.0527995638449372
2876,2940,1,0,-2.0413801670074463,-1.096635103225708,0.9447450637817383,0.8925432355399607,0.8393348196148873,1.0537998751642688
2877,2941,1,0,-2.2571709156036377,-1.050013542175293,1.2071573734283447,1.4572289242224201,0.8085644653439523,1.008463350130613
2878,2942,1,0,-0.660572350025177,-1.0067213773727417,0.3461490273475647,0.11981914913366509,0.802712885439396,1.0064960880430636
2879,2943,1,0,-1.4813423156738281,-0.9171148538589478,0.5642274618148804,0.3183526286660623,0.7939575830101968,0.9963758890934657
2880,2944,1,0,-0.17173165082931519,-0.7902312278747559,0.6184995770454407,0.382541726805389,0.7856067453324795,0.9898458310939009
2881,2945,1,0,-2.967313051223755,-0.6319604516029358,2.335352599620819,5.453871764555718,0.7920498870313168,0.9915770345681707
2882,2946,1,0,0.3861166536808014,-0.5755575895309448,0.9616742432117462,0.9248173500568848,0.8018862150609494,1.0004661242107693
2883,2947,1,0,-0.998492419719696,-0.4436952471733093,0.5547971725463867,0.3077999026654652,0.8043736587464809,1.0014390756789522
2884,2948,1,0,0.2150149643421173,-0.3239089846611023,0.5389239490032196,0.29043902280922484,0.7990475110709668,0.9993703144149513
2885,2949,1,0,0.44481587409973145,-0.17994600534439087,0.6247618794441223,0.390327406006552,0.7900943730771542,0.9851618874750974
2886,2950,1,0,-1.1892290115356445,0.009773161262273788,1.1990021727979183,1.4376062103741292,0.7814694812893868,0.9830334892491835
2887,2951,1,0,0.4390827417373657,0.11606155335903168,0.32302118837833405,0.10434268814135117,0.8228673657774925,1.0283673303409435
2888,2952,1,0,2.6352357864379883,0.2725711166858673,2.362664669752121,5.582184341694899,0.8158917583525181,1.0250938599615749
2889,2953,1,0,1.855454444885254,0.4097142815589905,1.4457401633262634,2.090164619854651,0.7867881737276912,0.9981788159764077
2890,2954,1,0,1.2433663606643677,0.6626009941101074,0.5807653665542603,0.3372884109889043,0.7833037690445782,0.9960235642606432
2891,2955,1,0,1.047931432723999,0.8717927932739258,0.17613863945007324,0.031024820307322898,0.7636603405699134,0.9834718891899213
2892,2956,1,0,1.4517053365707397,1.0027598142623901,0.4489455223083496,0.20155208200071684,0.7655930466577411,0.983755150238294
2893,2957,1,0,1.662578821182251,1.0838121175765991,0.5787667036056519,0.33497089720255246,0.7640239227935671,0.9817627898381845
2894,2958,1,0,1.3935635089874268,1.1611042022705078,0.23245930671691895,0.0540373292793106,0.777638130299747,0.9937761003429688
2895,2959,1,0,1.1962902545928955,1.207584023475647,0.011293768882751465,0.00012754921557700527,0.7795999337360263,0.9946328551061877
2896,2960,1,0,0.2631331980228424,1.2088580131530762,0.9457248151302338,0.8943954259531148,0.7707103956863283,0.9909545181197031
2897,2961,1,0,1.7943201065063477,1.189595103263855,0.6047250032424927,0.3656923295466328,0.7525567473098635,0.9698635732155775
2898,2962,1,0,2.169883966445923,1.0979218482971191,1.0719621181488037,1.1491027827460698,0.7570196951553227,0.9718382594918272
2899,2963,1,0,3.3970675468444824,1.1116150617599487,2.2854524850845337,5.223293061579071,0.7538764001056553,0.971284700077172
2900,2964,1,0,1.433276653289795,1.1012095212936401,0.3320671319961548,0.11026858015215169,0.7202589751407504,0.928359428389313
2901,2965,1,0,1.9379432201385498,1.1879500150680542,0.7499932050704956,0.5624898076519145,0.7222208834812046,0.9291174903924959
2902,2966,1,0,1.2619998455047607,1.069581389427185,0.19241845607757568,0.03702486223927792,0.7199613548442723,0.9269548141003826
