step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1975,2043,1,0,-1.0083407163619995,-0.04293559119105339,0.9654051251709461,0.9320070557063301,1.0158272141218185,1.2047282184368318
1976,2044,1,0,-2.1848642826080322,-0.0419909842312336,2.1428732983767986,4.59190597289626,1.0101633775234222,1.2013110234834918
1977,2045,1,0,-1.2465399503707886,-0.04235424846410751,1.204185701906681,1.450063204676486,0.984863156825304,1.185609850339189
1978,2046,1,0,-0.5896704196929932,-0.04278657212853432,0.5468838475644588,0.29908194272690625,0.9992654444277287,1.1998213897504588
1979,2047,1,0,-1.983176827430725,-0.04204760119318962,1.9411292262375355,3.7679826729535333,0.9976512423157693,1.199588766986161
1980,2048,1,0,-1.4732037782669067,-0.04179123789072037,1.4314125403761864,2.0489418607462073,1.021132865548134,1.2200811602652533
1981,2049,1,0,1.3236244916915894,-0.04189295321702957,1.365517444908619,1.864637892349763,1.0405138480663298,1.2372361498051767
1982,2050,1,0,-0.9039761424064636,-0.04184449091553688,0.8621316514909267,0.7432709845024728,1.041264036297798,1.2373551651874257
1983,2051,1,0,-1.0798755884170532,-0.0407557338476181,1.0391198545694351,1.079770072160404,1.0521195150911804,1.2447557760309302
1984,2052,1,0,0.14138266444206238,-0.04203755408525467,0.18342021852731705,0.03364297656460874,1.0527452972531317,1.2448837420766956
1985,2053,1,0,1.5224201679229736,-0.041918814182281494,1.5643389821052551,2.4471564509341057,1.056917132884264,1.2452802129135008
1986,2054,1,0,0.45949217677116394,-0.0544494092464447,0.5139415860176086,0.264135953838295,1.069153741300106,1.2549103976673872
1987,2055,1,0,0.9837784767150879,-0.045789264142513275,1.0295677408576012,1.0600097330146245,1.0834767109155656,1.2698582989735858
1988,2056,1,0,1.5936501026153564,-0.04311906173825264,1.636769164353609,2.6790132973788117,1.0760580741614103,1.2667051071444506
1989,2057,1,0,0.6473193168640137,-0.05043071508407593,0.6977500319480896,0.48685510708356006,1.080595143958926,1.2674625522566854
1990,2058,1,0,0.4997265636920929,-0.08417639136314392,0.5839029550552368,0.3409426609222379,1.080558990687132,1.2674569746426252
1991,2059,1,0,0.8607927560806274,-0.08096534013748169,0.9417580962181091,0.8869083117923573,1.0746787035465242,1.2620448057461033
1992,2060,1,0,1.4784756898880005,-0.09185152500867844,1.570327214896679,2.4659275618451604,1.0640558747202158,1.2586870741873584
1993,2061,1,0,1.2792823314666748,-0.11010115593671799,1.3893834874033928,1.9303864750692137,1.05164827875793,1.2520863093541605
1994,2062,1,0,1.7750173807144165,-0.09899292886257172,1.8740103095769882,3.511914640400839,1.0912950868159532,1.2977734898239002
1995,2063,1,0,2.910935401916504,-0.09033460915088654,3.0012700110673904,9.007621679332454,1.0939059052616356,1.3006863166260139
1996,2064,1,0,1.8299380540847778,-0.09447403252124786,1.9244120866060257,3.7033618790753575,1.1041810514777899,1.3067276998316704
1997,2065,1,0,1.5795714855194092,-0.10983096063137054,1.6894024461507797,2.854080625060238,1.1127886663377287,1.3145859067084154
1998,2066,1,0,2.319434881210327,-0.11261531710624695,2.432050198316574,5.914868167131687,1.1268788301944734,1.3304434939035228
1999,2067,1,0,0.04374265298247337,-0.12524670362472534,0.16898935660719872,0.028557402646514976,1.1223075146228076,1.3244016743282916
2000,2068,1,0,0.43256381154060364,-0.15166498720645905,0.5842287987470627,0.34132328928543587,1.1198947043716907,1.3230968749049512
2001,2069,1,0,-0.03743894398212433,-0.14558818936347961,0.10814924538135529,0.011696259276556598,1.1312849114090207,1.3338157705253386
2002,2070,1,0,1.3997505903244019,-0.13722553849220276,1.5369761288166046,2.362295620552076,1.125301759392023,1.3248441952585677
2003,2071,1,0,-0.2809555232524872,-0.1484210044145584,0.13253451883792877,0.017565398683601297,1.126152576059103,1.3256309511667468
2004,2072,1,0,1.53745436668396,-0.1054081916809082,1.6428625583648682,2.69899738567716,1.1282383132725955,1.3265731211139804
2005,2073,1,0,1.4812382459640503,-0.09082800149917603,1.5720662474632263,2.47139228641311,1.0943767736852168,1.2983324653364208
2006,2074,1,0,-0.29039159417152405,-0.07534319907426834,0.2150483950972557,0.04624581223390539,1.0730411368608477,1.2834903444385504
2007,2075,1,0,-1.2166975736618042,-0.09923382103443146,1.1174637526273727,1.24872523843605,1.0632817727327348,1.2749339432848812
2008,2076,1,0,-0.34418100118637085,-0.07398355007171631,0.27019745111465454,0.07300666258885613,1.0683066429942847,1.2788210293827056
2009,2077,1,0,0.12102094292640686,-0.10160144418478012,0.22262238711118698,0.04956072724308319,1.057637807354331,1.2723608096801127
2010,2078,1,0,-1.4028294086456299,-0.1130918562412262,1.2897375524044037,1.663422954082102,1.0614872825890782,1.2732066195895009
2011,2079,1,0,-1.7552416324615479,-0.07970340549945831,1.6755382269620895,2.8074283500112625,1.0302073891460897,1.2538388929678443
2012,2080,1,0,-0.4086565375328064,-0.0550563670694828,0.3536001704633236,0.1250330805516915,1.0330017969012262,1.2551393269120512
2013,2081,1,0,0.27128836512565613,-0.053672805428504944,0.32496117055416107,0.10559976236793056,1.021078907325864,1.2481713222884712
2014,2082,1,0,-0.25318625569343567,-0.05855034664273262,0.19463590905070305,0.03788313709199355,0.9897789631783962,1.2265620278289842
2015,2083,1,0,-1.0634465217590332,-0.04638717323541641,1.0170593485236168,1.0344097184192838,1.0114539126306772,1.24827559983583
2016,2084,1,0,-0.17683608829975128,-0.044022295624017715,0.13281379267573357,0.01763950352491274,1.0125751274079084,1.2488251240736987
2017,2085,1,0,-0.4012543261051178,-0.04358621686697006,0.35766810923814774,0.12792647636599158,1.0118324612826108,1.2482759889118273
2018,2086,1,0,-2.5116608142852783,-0.051319316029548645,2.4603414982557297,6.0532802880392484,1.0007721326500179,1.2367589974816937
2019,2087,1,0,-1.5671849250793457,-0.052395179867744446,1.5147897452116013,2.2945879721982276,1.0079388194531202,1.2458151710610437
2020,2088,1,0,-1.068835973739624,-0.04542870074510574,1.0234072729945183,1.0473624464180764,0.9843178517371416,1.2212375166993374
2021,2089,1,0,-1.460595726966858,-0.048858754336833954,1.411736972630024,1.993001279890585,0.9600409879535436,1.1726749470673328
2022,2090,1,0,-1.8899198770523071,-0.04925923049449921,1.840660646557808,3.3880316157866073,0.9610652128607036,1.174376875152894
2023,2091,1,0,-1.6825320720672607,-0.04238614812493324,1.6401459239423275,2.6900786518246314,0.9810999155789614,1.2111663230558314
2024,2092,1,0,-0.6977221965789795,-0.042185377329587936,0.6555368192493916,0.42972852139160944,0.9550720030814409,1.1722602501367985
2025,2093,1,0,-1.5770268440246582,-0.042111366987228394,1.5349154770374298,2.3559655216490407,0.9652816034853459,1.1759491990209887
2026,2094,1,0,-1.8859995603561401,-0.042283862829208374,1.8437156975269318,3.3992875733072205,0.9637745372951031,1.1752485431445034
2027,2095,1,0,-1.2884811162948608,-0.0417545810341835,1.2467265352606773,1.5543270537230929,0.968068027049303,1.1760355080654188
2028,2096,1,0,-0.6925792098045349,-0.04140850156545639,0.6511707082390785,0.4240232912685831,0.9477285201847554,1.1581112296148044
2029,2097,1,0,0.20697122812271118,-0.0410810187458992,0.24805224686861038,0.06152991717656603,0.9454480494558812,1.15796250600597
2030,2098,1,0,-0.40674763917922974,-0.04211694002151489,0.36463069915771484,0.13295554676824395,0.941870591044426,1.1531532989127404
2031,2099,1,0,0.83586186170578,-0.04168737679719925,0.8775492385029793,0.7700926659971588,0.9225954668223858,1.1347843438609073
2032,2100,1,0,-1.1551201343536377,-0.04174496978521347,1.1133751645684242,1.2396042570777657,0.9311848786473275,1.1380328138073692
2033,2101,1,0,-0.546572208404541,-0.04089413583278656,0.5056780725717545,0.25571031307988457,0.9088421829044819,1.1270067358707148
2034,2102,1,0,-0.420828253030777,-0.04493427276611328,0.3758939802646637,0.14129628439921138,0.9072139678895473,1.1266751341051697
2035,2103,1,0,-0.046530772000551224,-0.046875081956386566,0.0003443099558353424,1.1854934568733544e-07,0.9153383827209473,1.1297409069675362
2036,2104,1,0,0.5879887342453003,-0.06567323952913284,0.6536619737744331,0.4272739759586877,0.9148016080260277,1.129134326051179
2037,2105,1,0,0.3851816654205322,-0.048241596668958664,0.4334232620894909,0.1878557241202955,0.8929518134146929,1.107065793098948
2038,2106,1,0,-0.11870399862527847,-0.04693204164505005,0.07177195698022842,0.00515121380877176,0.9036959274113179,1.113087916837567
2039,2107,1,0,1.7334961891174316,-0.04800131544470787,1.7814975045621395,3.1737333587611305,0.9234725904464721,1.1275521388340382
2040,2108,1,0,0.5867799520492554,-0.05318374186754227,0.6399636939167976,0.40955352953163265,0.9240918554365635,1.1276675319677298
2041,2109,1,0,0.8393762707710266,-0.0652485191822052,0.9046247899532318,0.8183460105979288,0.9267293664813041,1.1301977244754668
2042,2110,1,0,0.9471473097801208,-0.07016347348690033,1.0173107832670212,1.0349212297513601,0.9559611281752587,1.1523178612129836
2043,2111,1,0,1.6842392683029175,-0.06347855925559998,1.7477178275585175,3.0545176047658638,0.9611552231013776,1.1545132777921605
2044,2112,1,0,0.5938470363616943,-0.09911488741636276,0.6929619237780571,0.4801962278061858,0.921879768818617,1.103071581532593
2045,2113,1,0,1.6950913667678833,-0.09233545511960983,1.7874268218874931,3.194894643602824,0.9210536141693593,1.101951967818349
2046,2114,1,0,1.8809622526168823,-0.09466107934713364,1.975623331964016,3.9030875498006004,0.9191716625541447,1.1002832455926808
2047,2115,1,0,2.5930228233337402,-0.09811475872993469,2.691137582063675,7.242221485595523,0.9170906779915093,1.097708585953654
2048,2116,1,0,1.0147589445114136,-0.11589562892913818,1.1306545734405518,1.278379764442036,0.8872864819318056,1.0675485109520098
2049,2117,1,0,0.5791187882423401,-0.10035058856010437,0.6794693768024445,0.46167863401230225,0.877743214815855,1.054944936608321
2050,2118,1,0,0.3911260962486267,-0.11774939298629761,0.5088754892349243,0.2589542635440836,0.8734867871552706,1.0527270244451097
2051,2119,1,0,0.1929483860731125,-0.12987534701824188,0.32282373309135437,0.104215162647038,0.8637999703735112,1.0407636710426276
2052,2120,1,0,0.37154728174209595,-0.1484535038471222,0.5200007855892181,0.270400817013404,0.8293249247223138,1.0077157793319471
2053,2121,1,0,-0.1452694535255432,-0.12675847113132477,0.018510982394218445,0.00034265646919906523,0.8130852192640305,0.9940747206039717
2054,2122,1,0,1.3581205606460571,-0.10586907714605331,1.4639896377921104,2.1432656595626747,0.8036414749175311,0.9901236216346365
2055,2123,1,0,0.5179028511047363,-0.09040718525648117,0.6083100363612175,0.37004110033778576,0.8074145559966565,0.9914274737160356
2056,2124,1,0,-0.7239160537719727,-0.07939706742763519,0.6445189863443375,0.41540472375833226,0.8062329110503196,0.991028012637404
2057,2125,1,0,-0.07758154720067978,-0.07791051268577576,0.0003289654850959778,1.0821829038443198e-07,0.7962159354239702,0.9846688444350085
2058,2126,1,0,-0.25633519887924194,-0.06754849851131439,0.18878670036792755,0.03564041823580966,0.7905492887645961,0.9790608102182524
2059,2127,1,0,-0.7219254970550537,-0.09308236837387085,0.6288431286811829,0.3954436804895387,0.7817754901200533,0.9764914807936421
2060,2128,1,0,-1.3502752780914307,-0.08737646043300629,1.2628988176584244,1.5949134236430462,0.8114402834326029,1.0098699147119592
2061,2129,1,0,0.5205584764480591,-0.06249001994729042,0.5830484963953495,0.33994554914887787,0.8123326747119427,1.009889933244468
2062,2130,1,0,-0.951955258846283,-0.061149388551712036,0.8908058702945709,0.7935350985512679,0.8088270029425622,1.0079231693635633
2063,2131,1,0,-1.3720124959945679,-0.05821817368268967,1.3137943223118782,1.7260555213389273,0.8279305714368821,1.0250445325689346
2064,2132,1,0,0.17486174404621124,-0.050737414509058,0.22559915855526924,0.05089498034084551,0.8359613491594792,1.0271775564903087
2065,2133,1,0,-1.1935760974884033,-0.044641196727752686,1.1489349007606506,1.3200514061858861,0.8132878752797842,1.0000062895668203
2066,2134,1,0,-1.649526834487915,-0.055124957114458084,1.594401877373457,2.542117346572004,0.810251437202096,0.9982921199358867
2067,2135,1,0,0.570313036441803,-0.04705981910228729,0.6173728555440903,0.38114924276266415,0.8396854398399591,1.0455422704022508
2068,2136,1,0,-0.539563000202179,-0.042994216084480286,0.49656878411769867,0.24658055736012963,0.8296936199814082,1.0381815304796407
2069,2137,1,0,-1.5225276947021484,-0.049045681953430176,1.4734820127487183,2.171149241894014,0.7959067734330894,1.0083643647581313
2070,2138,1,0,-0.9733942747116089,-0.044084582477808,0.9293096922338009,0.8636165040796817,0.8094296174496414,1.0220976908486732
2071,2139,1,0,-1.3509961366653442,-0.04330839216709137,1.3076877444982529,1.7100472371109279,0.8124192971736194,1.0275301778224188
2072,2140,1,0,-0.40040478110313416,-0.04995393753051758,0.3504508435726166,0.12281579376075857,0.7766012880951166,0.9891607382893738
2073,2141,1,0,-1.2110918760299683,-0.04810930788516998,1.1629825681447983,1.3525284538086704,0.7380457609146834,0.9193742130374076
2074,2142,1,0,0.400489866733551,-0.04222556948661804,0.44271543622016907,0.19599695746761459,0.7342080246657133,0.9150448330496558
2075,2143,1,0,-1.092655897140503,-0.042081259191036224,1.0505746379494667,1.103707069902653,0.7270390612632036,0.9111172076705351
2076,2144,1,0,0.07709287106990814,-0.04287054389715195,0.11996341496706009,0.014391220930559057,0.7505415163189173,0.9389741649401442
2077,2145,1,0,-0.4776884615421295,-0.0429471991956234,0.4347412623465061,0.18899996518663364,0.768143365457654,0.953167522724489
2078,2146,1,0,-0.22093482315540314,-0.04195133224129677,0.17898349091410637,0.0320350900198,0.7603114479780197,0.9504999034523726
2079,2147,1,0,0.38647300004959106,-0.050233300775289536,0.4367063008248806,0.1907123931801511,0.7663790510594846,0.9515857772204837
2080,2148,1,0,0.2611480951309204,-0.04440035670995712,0.30554845184087753,0.09335985642235706,0.7678991153836251,0.9539820428207371
2081,2149,1,0,0.32569974660873413,-0.05100071057677269,0.3767004571855068,0.14190323444376984,0.7579734241776168,0.9502272939478238
2082,2150,1,0,-0.8795638680458069,-0.04952103644609451,0.8300428315997124,0.6889711022900684,0.7472357942722737,0.9459680397761571
2083,2151,1,0,-0.11882278323173523,-0.05183464288711548,0.06698814034461975,0.004487410946830472,0.7606611724756658,0.9507241472926083
2084,2152,1,0,1.7980583906173706,-0.061075255274772644,1.8591336458921432,3.456377913288213,0.761871865298599,0.951003059147148
2085,2153,1,0,-0.020034395158290863,-0.06499826908111572,0.04496387392282486,0.0020217499581476894,0.7686016844771802,0.9566270657427005
2086,2154,1,0,0.40962058305740356,-0.0687578022480011,0.47837838530540466,0.2288458795274062,0.7713364975713193,0.9604253679962295
2087,2155,1,0,1.3348627090454102,-0.05373897776007652,1.3886016868054867,1.928214644599043,0.7770352165214717,0.9647206416392604
2088,2156,1,0,0.41772088408470154,-0.055589959025382996,0.47331084311008453,0.22402315420557906,0.7704334233514966,0.9597412504614219
2089,2157,1,0,-0.7419610023498535,-0.09413719177246094,0.6478238105773926,0.4196756895510134,0.7818152065388859,0.9785127293613736
2090,2158,1,0,0.4121324121952057,-0.07600937783718109,0.4881417900323868,0.23828240717602278,0.7967890254966915,0.9876507915988227
2091,2159,1,0,2.2997896671295166,-0.07653525471687317,2.3763249218463898,5.6469201341882505,0.7744481762871147,0.9742039830430822
2092,2160,1,0,0.41980138421058655,-0.09791840612888336,0.5177197903394699,0.2680337813091447,0.7482999837026001,0.9486191778872615
2093,2161,1,0,-0.029257476329803467,-0.08763297647237778,0.05837550014257431,0.0034076990168956933,0.744464723058045,0.9465084438262122
2094,2162,1,0,1.3069484233856201,-0.06215570122003555,1.3691041246056557,1.8744461040122187,0.7484898704662919,0.9490447038606976
2095,2163,1,0,1.86880624294281,-0.0681045651435852,1.9369108080863953,3.7516234784818927,0.7488346606865526,0.9495830023311758
2096,2164,1,0,-0.29896295070648193,-0.11424007266759872,0.1847228780388832,0.03412254167096812,0.7327227427437901,0.9406070647707446
2097,2165,1,0,0.666644275188446,-0.09671694785356522,0.7633612230420113,0.5827203568441952,0.7229739170148968,0.9295142767023035
2098,2166,1,0,0.8613947033882141,-0.07737305760383606,0.9387677609920502,0.881284909078027,0.7187348005548119,0.9283986709020192
2099,2167,1,0,-0.419156938791275,-0.09813573211431503,0.32102120667696,0.10305461513633146,0.699793867059052,0.9142243101434453
2100,2168,1,0,1.564160704612732,-0.11983753740787506,1.683998242020607,2.8358500791284946,0.7141633363440634,0.9267434075079438
2101,2169,1,0,1.1198837757110596,-0.08303241431713104,1.2029161900281906,1.447007360231938,0.7130080110207201,0.9254688386018204
2102,2170,1,0,0.04235689714550972,-0.08604801446199417,0.1284049116075039,0.016487821324930887,0.7141322560980916,0.925648693690098
2103,2171,1,0,0.22980424761772156,-0.09208688884973526,0.3218911364674568,0.10361390373631091,0.715060043297708,0.926107573849428
2104,2172,1,0,1.4713960886001587,-0.06859676539897919,1.5399928539991379,2.3715779903684098,0.743686274625361,0.9533601313102854
2105,2173,1,0,0.01321373786777258,-0.09881173819303513,0.1120254760608077,0.0125497072866506,0.7666575571522116,0.977416461214662
2106,2174,1,0,0.003941740840673447,-0.10369575023651123,0.10763749107718468,0.011585829485391011,0.7857307159528136,0.9925662477998736
2107,2175,1,0,0.5891536474227905,-0.08244422823190689,0.6715978756546974,0.4510437065839024,0.7807102132961153,0.9912948992734995
2108,2176,1,0,-0.32537996768951416,-0.07605862617492676,0.2493213415145874,0.062161131334633524,0.7735656623914838,0.9865886889582323
2109,2177,1,0,-1.066617727279663,-0.10128363966941833,0.9653340876102448,0.9318699007023037,0.797095638178289,1.0020941511890633
2110,2178,1,0,-1.4799964427947998,-0.08035697042942047,1.3996394723653793,1.9589906526032375,0.7633094823732973,0.9672858657121274
2111,2179,1,0,-0.9389040470123291,-0.07091960310935974,0.8679844439029694,0.753396994857547,0.7767214988544583,0.9725441726457601
2112,2180,1,0,0.4833654463291168,-0.07735076546669006,0.5607162117958069,0.31440267017064016,0.7698239329829812,0.9703719367575119
2113,2181,1,0,-1.9469283819198608,-0.06404490023851395,1.882883481681347,3.545250205588471,0.7452860265597702,0.9505684518898918
2114,2182,1,0,-1.024078607559204,-0.04978850111365318,0.9742901064455509,0.9492412115176829,0.7449081949517132,0.9503840570898807
2115,2183,1,0,-0.012391702271997929,-0.044284142553806305,0.031892440281808376,0.0010171277471287135,0.7447606330737472,0.9502840399058871
2116,2184,1,0,-0.33044421672821045,-0.04345196858048439,0.28699224814772606,0.08236455049688597,0.7604596586152912,0.9647224613881358
2117,2185,1,0,0.37276044487953186,-0.05284937843680382,0.4256098233163357,0.18114372170336246,0.7375260308012367,0.9208645335209121
2118,2186,1,0,-0.740553617477417,-0.04272746294736862,0.6978261545300484,0.48696134194619495,0.7696282116696239,0.9657944184034519
2119,2187,1,0,-1.533128261566162,-0.04240673780441284,1.4907215237617493,2.2222506614065516,0.831791935376823,1.064534152951786
2120,2188,1,0,-0.16959281265735626,-0.04587901756167412,0.12371379509568214,0.015305103096976427,0.8453096577152609,1.085994356559642
2121,2189,1,0,-0.8679333329200745,-0.047686874866485596,0.8202464580535889,0.6728042519494579,0.8321860207244755,1.0663754527440026
2122,2190,1,0,-0.19686295092105865,-0.058367930352687836,0.13849502056837082,0.019180870722233456,0.8762582906708122,1.1182831341920987
2123,2191,1,0,-0.2663176953792572,-0.05038180202245712,0.21593589335680008,0.04662831003979934,0.8783448673412204,1.1198037693126262
2124,2192,1,0,-1.2041264772415161,-0.04293757677078247,1.1611889004707336,1.3483596625764314,0.8597593511268498,1.1119067341857432
2125,2193,1,0,-1.039068341255188,-0.04625996947288513,0.9928083717823029,0.9856684630810273,0.8648845564946533,1.113975121469951
2126,2194,1,0,-0.22091490030288696,-0.04473923146724701,0.17617566883563995,0.03103786628968508,0.8550657769665122,1.1012226740749342
2127,2195,1,0,-0.5286456346511841,-0.047515012323856354,0.48113062232732773,0.23148667574108167,0.8533390059694649,1.0994026301691853
2128,2196,1,0,-1.6604176759719849,-0.050122618675231934,1.610295057296753,2.593050171554353,0.8954878339543938,1.1438254068307843
2129,2197,1,0,-1.6296066045761108,-0.04433617740869522,1.5852704271674156,2.5130823272515603,0.9294499175623059,1.1780797531745704
2130,2198,1,0,-1.3020356893539429,-0.04282929748296738,1.2592063918709755,1.5856007373287206,0.9226141783967614,1.1701086669208733
2131,2199,1,0,-0.17142871022224426,-0.04575338587164879,0.12567532435059547,0.015794287150627376,0.925300845708698,1.170520034785765
2132,2200,1,0,-0.5187222361564636,-0.045906949788331985,0.47281528636813164,0.2235542950233783,0.9372041699104011,1.174633600784734
2133,2201,1,0,-1.2863831520080566,-0.042896222323179245,1.2434869296848774,1.5462597442971233,0.9325117505900561,1.1724172458437985
2134,2202,1,0,0.12680146098136902,-0.043024394661188126,0.16982585564255714,0.028840821244726658,0.938085267972201,1.1742634273508452
2135,2203,1,0,-0.7583484649658203,-0.042783766984939575,0.7155646979808807,0.5120328369964691,0.9398968590609729,1.1758215303306043
2136,2204,1,0,-0.17607268691062927,-0.04257259517908096,0.1335000917315483,0.017822274492331813,0.9252785254828632,1.1628930568314508
2137,2205,1,0,0.11779893189668655,-0.04390743374824524,0.1617063656449318,0.026148948690092377,0.9358301351778209,1.1731173646022168
2138,2206,1,0,0.4126766324043274,-0.041742630302906036,0.45441926270723343,0.20649686631938563,0.9263615552894772,1.170499328873875
2139,2207,1,0,0.5929796695709229,-0.04746604710817337,0.6404457166790962,0.4101707160126012,0.9068021130375564,1.1469703424676765
2140,2208,1,0,1.2278918027877808,-0.04520126432180405,1.2730930671095848,1.6207659575224898,0.9420286988280714,1.2025923714469309
2141,2209,1,0,1.180372953414917,-0.04927057772874832,1.2296435311436653,1.5120232136834622,0.9726913990080357,1.2227813736099389
2142,2210,1,0,2.0670166015625,-0.055812232196331024,2.122828833758831,4.506402257437879,0.9838884174078701,1.2279616702755671
2143,2211,1,0,3.1024537086486816,-0.0641079768538475,3.166561685502529,10.027112908092619,1.0168658573925495,1.2610854395613826
2144,2212,1,0,1.9710520505905151,-0.07393819093704224,2.0449902415275574,4.181985087942937,1.013844683021307,1.2595937248238023
2145,2213,1,0,1.1869957447052002,-0.09373321384191513,1.2807289585471153,1.6402666652611786,0.9937218137085437,1.2437152633443338
2146,2214,1,0,2.2863609790802,-0.10197539627552032,2.3883363753557205,5.704150641847301,0.9988950848579407,1.2447673690327952
2147,2215,1,0,0.7417810559272766,-0.1259090006351471,0.8676900565624237,0.752886034257302,1.0131081365048886,1.2581187366094866
2148,2216,1,0,-0.16343554854393005,-0.15394359827041626,0.009491950273513794,9.009711999485859e-05,1.0157048037648202,1.2585384938181021
2149,2217,1,0,0.42841097712516785,-0.14887049794197083,0.5772814750671387,0.33325390145569145,1.041882850676775,1.2765144759542295
2150,2218,1,0,1.0626964569091797,-0.13036280870437622,1.193059265613556,1.4233904112663573,1.0676310643553735,1.3124156401703364
2151,2219,1,0,0.9713925719261169,-0.14518506824970245,1.1165776401758194,1.2467456265406016,1.0535720935463906,1.3055274097997724
2152,2220,1,0,2.117154359817505,-0.11869195103645325,2.235846310853958,4.999008725759254,1.069542167633772,1.3125475450526445
2153,2221,1,0,1.935745120048523,-0.08425019681453705,2.01999531686306,4.080381080148694,1.101556608900428,1.3434409315651759
2154,2222,1,0,1.116891860961914,-0.08131403475999832,1.1982058957219124,1.4356973685427503,1.0917597152292728,1.3334469295678242
2155,2223,1,0,0.15187856554985046,-0.09448027610778809,0.24635884165763855,0.06069267886289342,1.073606321439147,1.3179536875863298
2156,2224,1,0,0.6035294532775879,-0.09927424788475037,0.7028037011623383,0.49393304236748126,1.051129375770688,1.3060077908039551
2157,2225,1,0,0.3106691539287567,-0.12630775570869446,0.43697690963745117,0.19094881955629717,1.0669583563506604,1.3123120076749046
2158,2226,1,0,-0.6626595854759216,-0.13466237485408783,0.5279972106218338,0.2787810544244371,1.060120573118329,1.3107381708755261
2159,2227,1,0,0.9347612261772156,-0.12115241587162018,1.0559136420488358,1.1149536194648368,1.0745127178728582,1.3282259340589104
2160,2228,1,0,-0.7616351246833801,-0.09291233122348785,0.6687227934598923,0.44719017449280174,1.0711172311007977,1.3280087784103127
2161,2229,1,0,-1.4849873781204224,-0.08942244946956635,1.395564928650856,1.9476014700802688,1.059566102027893,1.3242913517444015
2162,2230,1,0,-0.16857871413230896,-0.08129149675369263,0.08728721737861633,0.007619058317701821,1.0908452687412502,1.345740852122039
2163,2231,1,0,0.8425748348236084,-0.06233653426170349,0.9049113690853119,0.8188645858998536,1.1008354511111977,1.3487918966340733
2164,2232,1,0,-2.813718557357788,-0.07809916138648987,2.735619395971298,7.4836134796143705,1.0978223537653686,1.3479447686228836
2165,2233,1,0,-1.6241987943649292,-0.059171345084905624,1.5650274492800236,2.449310916999937,1.1304124929755925,1.382680508313911
2166,2234,1,0,0.8003982305526733,-0.04644493758678436,0.8468431681394577,0.7171433514244738,1.136630280688405,1.3890896577014664
2167,2235,1,0,-2.123095750808716,-0.04861392825841904,2.074481822550297,4.303474832091601,1.1132613440603019,1.37818885265434
2168,2236,1,0,-0.6127687692642212,-0.06600133329629898,0.5467674359679222,0.2989546290349359,1.0801046315580605,1.346699982220866
2169,2237,1,0,-0.5261006951332092,-0.041522637009620667,0.48457805812358856,0.23481589441482797,1.0364154701679942,1.2776341942054474
2170,2238,1,0,-0.42418041825294495,-0.041803065687417984,0.38237735256552696,0.1462124397550213,0.9991214961558579,1.2447327155814198
2171,2239,1,0,-1.5804744958877563,-0.049575455486774445,1.530899040400982,2.343651871900647,0.9901938822120429,1.2371244643761758
2172,2240,1,0,-0.30954787135124207,-0.04121948778629303,0.26832838356494904,0.07200012142657841,0.9873356536775828,1.231759956939638
2173,2241,1,0,-1.56643807888031,-0.04159983992576599,1.524838238954544,2.3251316549779952,0.993206057474017,1.2365852399090582
2174,2242,1,0,-2.492215394973755,-0.043615810573101044,2.448599584400654,5.995639924727055,1.007393319532275,1.2407563440774243
2175,2243,1,0,-0.3349623680114746,-0.04510253667831421,0.2898598313331604,0.0840187218204882,1.007883266583085,1.2409891145720815
2176,2244,1,0,-1.0171195268630981,-0.042440153658390045,0.9746793732047081,0.9499998805507226,1.0081785275787114,1.2412746952920568
2177,2245,1,0,-2.125972270965576,-0.04411958530545235,2.081852685660124,4.33411060479027,0.9921710323542358,1.232001478024571
2178,2246,1,0,-1.1630183458328247,-0.04256797209382057,1.1204503737390041,1.255409040011874,0.9592767774313689,1.1936650473085368
2179,2247,1,0,-0.7182871699333191,-0.040686432272195816,0.6776007376611233,0.4591427596788984,0.9325360048562289,1.162994935638025
2180,2248,1,0,0.09483253210783005,-0.04052657634019852,0.13535910844802856,0.018322088239845158,0.917638149186969,1.1523684864242671
2181,2249,1,0,-0.9582996368408203,-0.04117528349161148,0.9171243533492088,0.8411170795062044,0.9310591851919889,1.1591255845007662
2182,2250,1,0,-0.17277924716472626,-0.04185312241315842,0.13092612475156784,0.017141650142463105,0.9365454167872667,1.1630943836341416
2183,2251,1,0,1.9212833642959595,-0.04181080311536789,1.9630941674113274,3.8537387101243725,0.9307111125439406,1.1616331555466217
2184,2252,1,0,-0.040991660207509995,-0.041043177247047424,5.151703953742981e-05,2.6540053627011062e-09,0.9343371062725783,1.1635626363630427
2185,2253,1,0,0.09320066124200821,-0.04480758309364319,0.1380082443356514,0.019046275504608856,0.9380147544294596,1.167184998728744
2186,2254,1,0,1.654197096824646,-0.0432613305747509,1.697458427399397,2.8813651127492337,0.934609841182828,1.1654812768863858
2187,2255,1,0,0.6142608523368835,-0.04695463180541992,0.6612154841423035,0.43720591646954077,0.9143272655457257,1.1499149742710384
2188,2256,1,0,-0.3938048481941223,-0.09004045277833939,0.30376439541578293,0.09227280792231612,0.9189127054065466,1.1507198884004912
2189,2257,1,0,2.1965713500976562,-0.07338132709264755,2.269952677190304,5.152685156683428,0.9191635092347861,1.1509184667732202
