step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1549,1613,0,0,2.5659842491149902,-0.1459689736366272,2.7119532227516174,7.354690282392884,1.089245324525982,1.353542234349254
1550,1614,0,0,1.984084963798523,-0.1564045399427414,2.1404895037412643,4.581695315626524,1.1027586671151222,1.3587991999138134
1551,1615,0,0,1.279421091079712,-0.1515703648328781,1.43099145591259,2.047736546894834,1.1023678498901426,1.3586273639175699
1552,1616,0,0,1.6554096937179565,-0.13411781191825867,1.7895275056362152,3.2024086934285743,1.1032739072479305,1.3587510341228564
1553,1617,0,0,2.498246908187866,-0.1340082585811615,2.6322551667690277,6.928767262982242,1.1234069916047154,1.3700717409283567
1554,1618,0,0,2.285593032836914,-0.15057802200317383,2.436171054840088,5.9349294084406665,1.108106829766184,1.3621241070734746
1555,1619,0,0,1.1890894174575806,-0.15337452292442322,1.3424639403820038,1.8022094312259762,1.1127557472325862,1.3638571213256285
1556,1620,0,0,0.7584449648857117,-0.13344883918762207,0.8918938040733337,0.7954745577444022,1.1160003770329057,1.364205340947432
1557,1621,0,0,1.902793526649475,-0.11354716867208481,2.01634069532156,4.065629799609832,1.121219596583396,1.3663935513532457
1558,1622,0,0,0.5367938876152039,-0.12985044717788696,0.6666443347930908,0.44441466911172256,1.1337479250319302,1.3699449331949272
1559,1623,0,0,0.9234037399291992,-0.10635077208280563,1.0297545120120049,1.0603943550090822,1.1363204185850917,1.3721409877757982
1560,1624,0,0,1.027775526046753,-0.10368035733699799,1.131455883383751,1.2801924160437042,1.153219427037984,1.3820280287429776
1561,1625,0,0,1.9130277633666992,-0.10471531003713608,2.0177430734038353,4.0712871102691555,1.1531917183287443,1.3820063693196492
1562,1626,0,0,0.5152560472488403,-0.12521758675575256,0.6404736340045929,0.4102064758550492,1.1413243940658866,1.3703826873389726
1563,1627,0,0,1.0712803602218628,-0.10330188274383545,1.1745822429656982,1.3796434454903306,1.131978303659707,1.3673296679916322
1564,1628,0,0,0.21799850463867188,-0.10541607439517975,0.3234145790338516,0.10459698993164346,1.1354948994517324,1.367840851295917
1565,1629,0,0,-1.2378736734390259,-0.08658735454082489,1.151286318898201,1.3254601880821701,1.144518291056156,1.3741262121718667
1566,1630,0,0,-0.04078519344329834,-0.05756720155477524,0.016782008111476898,0.0002816357962536764,1.1516952024400233,1.379885712162111
1567,1631,0,0,0.23948708176612854,-0.05890920013189316,0.2983962818980217,0.08904034105056363,1.1562366572022438,1.3839589794213116
1568,1632,0,0,-0.36730045080184937,-0.06304986029863358,0.3042505905032158,0.0925684218215555,1.156039113253355,1.3837110172698033
1569,1633,0,0,-0.5802946090698242,-0.05782685428857803,0.5224677547812462,0.2729725547861564,1.1440300585329535,1.3700828147652493
1570,1634,0,0,-0.41802501678466797,-0.05229848250746727,0.3657265342772007,0.13375589787441244,1.1276144148409366,1.352709062967954
1571,1635,0,0,-1.1134551763534546,-0.05110759660601616,1.0623475797474384,1.1285823801952402,1.1168123380839823,1.3339171694574916
1572,1636,0,0,-0.3065248131752014,-0.045729149132966995,0.2607956640422344,0.06801437838323,1.0956820897758004,1.300171400576381
1573,1637,0,0,0.06820578873157501,-0.047162193804979324,0.11536798253655434,0.013309771394554706,1.0977702961862086,1.3038695507803906
1574,1638,0,0,-0.9191159605979919,-0.053704358637332916,0.865411601960659,0.7489372408081141,1.0897688053548336,1.293002196545788
1575,1639,0,0,-0.6342405080795288,-0.04660674184560776,0.587633766233921,0.3453134432182626,1.094919294267893,1.304268694359964
1576,1640,0,0,-0.2542232871055603,-0.04612071067094803,0.20810257643461227,0.043306682318723644,1.0899270246922972,1.2965304329673086
1577,1641,0,0,-1.3192291259765625,-0.048702068626880646,1.2705270573496819,1.6142390034576417,1.1021528901159763,1.3128042393301207
1578,1642,0,0,-0.3706333339214325,-0.043520957231521606,0.3271123766899109,0.10700250698372216,1.1121449388563633,1.3282353386436496
1579,1643,0,0,0.5787885785102844,-0.04552730172872543,0.6243158802390099,0.3897703183186097,1.0973136661946774,1.3027386764325024
1580,1644,0,0,-0.28620997071266174,-0.058703891932964325,0.22750607877969742,0.05175901588171389,1.0592277650535107,1.2586053044718275
1581,1645,0,0,-0.7588359713554382,-0.0559399276971817,0.7028960436582565,0.49406284819042967,1.0626978965103628,1.262539684825563
1582,1646,0,0,0.652202308177948,-0.04883828014135361,0.7010405883193016,0.4914579064710725,1.093321923911572,1.302123177377145
1583,1647,0,0,1.1715110540390015,-0.06321633607149124,1.2347273901104927,1.5245517278890688,1.0607034565508366,1.2716851431836351
1584,1648,0,0,1.1417980194091797,-0.08636298030614853,1.2281609997153282,1.5083794412217544,1.0501115154474974,1.2683337294059502
1585,1649,0,0,0.9820466041564941,-0.0975598469376564,1.0796064510941505,1.1655500892441064,1.062828528955579,1.2817750874687694
1586,1650,0,0,0.9514272809028625,-0.09983015805482864,1.0512574389576912,1.1051422029638838,1.0535460021346807,1.2752451140452414
1587,1651,0,0,0.11289258301258087,-0.1006094440817833,0.21350202709436417,0.04558311557340261,1.0235574228316546,1.2450692145367461
1588,1652,0,0,0.203935444355011,-0.08277589827775955,0.28671134263277054,0.08220339399428594,1.0241649013012648,1.245389075099715
1589,1653,0,0,1.1048024892807007,-0.07575872540473938,1.18056121468544,1.3937247816195617,1.013761690482497,1.2377263165779435
1590,1654,0,0,1.1920256614685059,-0.09244989603757858,1.2844755575060844,1.6498774578305664,1.0150943814963103,1.2381103591453178
1591,1655,0,0,1.2504349946975708,-0.10255862772464752,1.3529936224222183,1.8305917423151963,0.9986103706806898,1.2282295224371684
1592,1656,0,0,1.6236326694488525,-0.10845335572957993,1.7320860251784325,3.0001219986184213,1.0182952135056258,1.2363588128137717
1593,1657,0,0,1.1426739692687988,-0.1196397989988327,1.2623137682676315,1.5934360495580278,1.0136193956062196,1.23567219938043
1594,1658,0,0,0.9161322116851807,-0.11433126032352448,1.0304634720087051,1.0618549671442354,1.0081360588595272,1.2349301666609867
1595,1659,0,0,1.9598931074142456,-0.10695718228816986,2.0668502897024155,4.2718701200429585,1.022475579045713,1.2451174572386605
1596,1660,0,0,1.4479151964187622,-0.1271958351135254,1.5751110315322876,2.480974761654707,1.0252549890056255,1.246088578813994
1597,1661,0,0,2.2331161499023438,-0.12492777407169342,2.358043923974037,5.560371147390875,1.0426102551445366,1.2667563535839839
1598,1662,0,0,1.4225614070892334,-0.14089301228523254,1.563454419374466,2.4443897214615484,1.0405752455070616,1.2664190772319985
1599,1663,0,0,2.8382105827331543,-0.13126708567142487,2.969477668404579,8.817797623153496,1.0517536642774938,1.269899364016886
1600,1664,0,0,1.7367101907730103,-0.1541658341884613,1.8908760249614716,3.5754121417740956,1.0660314002260567,1.2835689769547132
1601,1665,0,0,1.8966301679611206,-0.145654559135437,2.0422847270965576,4.170926906531861,1.0579082743451,1.281132987318032
1602,1666,0,0,2.1449484825134277,-0.14418146014213562,2.2891299426555634,5.240115894362263,1.0561872452124952,1.2809112096726145
1603,1667,0,0,1.7423057556152344,-0.14838577806949615,1.8906915336847305,3.5747144755471183,1.0477252207323908,1.2738961330721585
1604,1668,0,0,0.38932180404663086,-0.14255419373512268,0.5318759977817535,0.2828920770163359,1.0523283764347433,1.275492966809831
1605,1669,0,0,1.4062598943710327,-0.10971061885356903,1.5159705132246017,2.298166596966462,1.0434305891022086,1.2726864419371777
1606,1670,0,0,2.3062686920166016,-0.11682648211717606,2.4230951741337776,5.871390222910402,1.0435775717720388,1.2727131407303447
1607,1671,0,0,0.24602368474006653,-0.1393936425447464,0.3854173272848129,0.1485465161713686,1.040758035890758,1.2713113491529837
1608,1672,0,0,0.03218303993344307,-0.10486423969268799,0.13704727962613106,0.018781956852922957,1.0381488406285646,1.2700057629466475
1609,1673,0,0,1.5837724208831787,-0.08183276653289795,1.6656051874160767,2.774240640347344,1.0216177664324642,1.2592679295629652
1610,1674,0,0,0.559707522392273,-0.10762201994657516,0.6673295423388481,0.4453287180781765,1.0105703031644224,1.250888449701068
1611,1675,0,0,-0.6135386228561401,-0.09522451460361481,0.5183141082525253,0.26864951481361055,1.0174282367154954,1.2577285934695588
1612,1676,0,0,0.6035715341567993,-0.06727602332830429,0.6708475574851036,0.4500364453837294,1.011790001951158,1.2536411874681703
1613,1677,0,0,0.5793075561523438,-0.07511414587497711,0.6544217020273209,0.42826776408433553,1.0292989959940313,1.2627037981955018
1614,1678,0,0,-0.4697580635547638,-0.07970893383026123,0.39004912972450256,0.15213832359884183,1.0607634321972728,1.2891717654194756
1615,1679,0,0,0.2639579176902771,-0.06312786042690277,0.32708577811717987,0.10698510624652102,1.0661462463065983,1.2946513269093758
1616,1680,0,0,0.9349022507667542,-0.0661218985915184,1.0010241493582726,1.002049347598453,1.0536498470231892,1.2852343829621022
1617,1681,0,0,-0.01773126982152462,-0.0823366567492485,0.06460538692772388,0.004173856020080916,1.0596619829162957,1.2922474496352672
1618,1682,0,0,-0.0408778041601181,-0.07096155732870102,0.030083753168582916,0.0009050322047082227,1.066303001306951,1.3019655362746427
1619,1683,0,0,1.1739604473114014,-0.06548331677913666,1.239443764090538,1.5362208443429213,1.0440603977069258,1.289843648997602
1620,1684,0,0,0.41713106632232666,-0.08756596595048904,0.5046970322728157,0.2547190943849876,1.0646064471825958,1.3142098589151603
1621,1685,0,0,-2.0125768184661865,-0.08246593177318573,1.9301108866930008,3.7253280349308415,1.0761972760781646,1.3348325494666058
1622,1686,0,0,-0.2073086053133011,-0.04826342314481735,0.15904518216848373,0.025295369971006176,1.0623935195431113,1.3220515199679523
1623,1687,0,0,-0.7241564393043518,-0.04986751824617386,0.674288921058178,0.45466554906180173,1.0436810901388525,1.2950206605460126
1624,1688,0,0,-1.6267480850219727,-0.047449685633182526,1.5792983993887901,2.4941834343119944,1.0683737724646927,1.3359553532511337
1625,1689,0,0,-0.22509844601154327,-0.04362097382545471,0.18147747218608856,0.03293407291105255,1.0489027317985895,1.2992671535270304
1626,1690,0,0,0.07660877704620361,-0.04544234275817871,0.12205111980438232,0.014896475845503687,1.0384742626175287,1.2861162078149133
1627,1691,0,0,-0.898735523223877,-0.05130968987941742,0.8474258333444595,0.7181305430195517,1.0595465167984366,1.327542082412375
1628,1692,0,0,0.5113466382026672,-0.04592352360486984,0.5572701618075371,0.31055003324099856,1.063736091516912,1.3350754919711387
1629,1693,0,0,-0.2378145456314087,-0.058388032019138336,0.17942651361227036,0.03219387378705424,1.0467764338478447,1.3163119335235025
1630,1694,0,0,-0.29128897190093994,-0.05643375962972641,0.23485521227121353,0.05515697073095677,1.0726099815592172,1.3392259718339645
1631,1695,0,0,0.5069783926010132,-0.054940856993198395,0.5619192495942116,0.31575324306452185,1.0883723815903068,1.3615210368191881
1632,1696,0,0,0.505636990070343,-0.0649438351392746,0.5705808252096176,0.3255624780968882,1.0687298719212415,1.3333565173021755
1633,1697,0,0,-0.4806917905807495,-0.07251811027526855,0.40817368030548096,0.16660575329412097,1.0924418212100864,1.350640744767188
1634,1698,0,0,0.6162054538726807,-0.05958238244056702,0.6757878363132477,0.45668919970894084,1.1245692119374873,1.3728236690027493
1635,1699,0,0,1.3520177602767944,-0.07048536837100983,1.4225031286478043,2.0235151510127913,1.1164788395538927,1.364172569735569
1636,1700,0,0,0.6742175817489624,-0.0951281189918518,0.7693457007408142,0.5918928072483745,1.1204149476066232,1.3663801849119206
1637,1701,0,0,0.9967191219329834,-0.0922326073050499,1.0889517292380333,1.185815868610503,1.139382578469813,1.3800890341210164
1638,1702,0,0,1.7620601654052734,-0.09787298738956451,1.859933152794838,3.459351332865346,1.1323656383529306,1.3775677915276678
1639,1703,0,0,1.3322380781173706,-0.1174638420343399,1.4497019201517105,2.101635657291556,1.1321853244677187,1.3774827197718151
1640,1704,0,0,0.5424832701683044,-0.11717232316732407,0.6596555933356285,0.4351455018189801,1.1300552329793574,1.376961810325493
1641,1705,0,0,1.553647756576538,-0.09995266050100327,1.6536004170775414,2.7343943393590187,1.1316780749335886,1.3773950504274368
1642,1706,0,0,1.949534296989441,-0.11460264772176743,2.0641369447112083,4.260661326521722,1.1156415199115872,1.3703903539107436
1643,1707,0,0,-0.2802566587924957,-0.13007307052612305,0.15018358826637268,0.022555110184563354,1.1155231173336506,1.3703850277062335
1644,1708,0,0,1.9697504043579102,-0.08801554143428802,2.057765945792198,4.23440068766206,1.1375039848685264,1.3796505300355606
1645,1709,0,0,2.527463912963867,-0.11892782151699066,2.646391734480858,7.003389212328603,1.1288399590551854,1.373212185592447
1646,1710,0,0,0.7424299120903015,-0.14249329268932343,0.8849232047796249,0.783089078357442,1.1254051350057124,1.3721641725623908
1647,1711,0,0,1.3048651218414307,-0.1175573319196701,1.4224224537611008,2.0232856369637506,1.099252064079046,1.3476190183343981
1648,1712,0,0,2.6805613040924072,-0.11752723157405853,2.7980885356664658,7.829299453428106,1.0997648844122887,1.347684418184731
1649,1713,0,0,1.8500120639801025,-0.14591357111930847,1.995925635099411,3.983719140846987,1.0896056221425536,1.3445122779364889
1650,1714,0,0,1.2263706922531128,-0.1430818736553192,1.369452565908432,1.8754003302731883,1.0662312491983177,1.327102524861467
1651,1715,0,0,2.967728853225708,-0.12816858291625977,3.0958974361419678,9.58458093511041,1.0723993274569512,1.3286617724105552
1652,1716,0,0,2.343085765838623,-0.1555229127407074,2.4986086785793304,6.243045328671948,1.081353141218424,1.3309907176615208
1653,1717,0,0,0.8862794041633606,-0.1564292460680008,1.0427086502313614,1.0872413292673075,1.0832727506011726,1.3322814975342074
1654,1718,0,0,1.6948872804641724,-0.12866610288619995,1.8235533833503723,3.32534694192859,1.072453660070896,1.3299504923140075
1655,1719,0,0,2.1718757152557373,-0.13221479952335358,2.304090514779091,5.308833100294976,1.0750723378360272,1.3304326011157022
1656,1720,0,0,1.2971235513687134,-0.14384613931179047,1.4409696906805038,2.0763936494598667,1.073319370597601,1.3301808763595546
1657,1721,0,0,1.4406996965408325,-0.13031509518623352,1.571014791727066,2.4680874758252367,1.0734235934913159,1.3302251075113962
1658,1722,0,0,1.6163276433944702,-0.12708917260169983,1.74341681599617,3.0395021942982234,1.070955620855093,1.3292806420668364
1659,1723,0,0,1.1316460371017456,-0.1294405311346054,1.261086568236351,1.5903393325861368,1.063332815617323,1.3280322008226926
1660,1724,0,0,0.7445136904716492,-0.11962125450372696,0.8641349449753761,0.7467292031275963,1.0605621962249279,1.3267662345884343
1661,1725,0,0,1.3606146574020386,-0.10608099400997162,1.4666956514120102,2.1511961338709007,1.0378995896875856,1.3120644308081537
1662,1726,0,0,0.2062469869852066,-0.11375356465578079,0.3200005516409874,0.10240035305053624,1.0316033558547495,1.309124607421123
1663,1727,0,0,0.5554335117340088,-0.08997249603271484,0.6454060077667236,0.4165489148613801,1.0441581735014913,1.3225095806216423
1664,1728,0,0,-0.3705320656299591,-0.08698751032352448,0.28354455530643463,0.08039751484392377,1.0197660803794861,1.2992478500472138
1665,1729,0,0,0.34012290835380554,-0.06810496747493744,0.408227875828743,0.1666499986036476,1.001095483750105,1.2850451101845322
1666,1730,0,0,0.128458172082901,-0.07073822617530823,0.19919639825820923,0.0396792050790431,1.0241297483444214,1.3070038888370812
1667,1731,0,0,-0.12701714038848877,-0.06833188235759735,0.05868525803089142,0.0034439595101523057,1.0187537072598936,1.3007400235109152
1668,1732,0,0,-1.192396879196167,-0.06326974928379059,1.1291271299123764,1.2749280755041605,0.9913826200366019,1.2713725200913422
1669,1733,0,0,0.757511556148529,-0.048730917274951935,0.806242473423481,0.6500269259520124,1.0295192471146584,1.3040564374619166
1670,1734,0,0,0.2689726650714874,-0.06398316472768784,0.33295582979917526,0.11085958459725737,1.0262981846928596,1.2991634112460315
1671,1735,0,0,-0.6892831325531006,-0.06682579219341278,0.6224573403596878,0.38745314056765623,1.0071757751703263,1.2668457378111269
1672,1736,0,0,0.12928040325641632,-0.05540579557418823,0.18468619883060455,0.0341089920384976,1.0313211572170258,1.294906064099655
1673,1737,0,0,-0.22581487894058228,-0.05948907136917114,0.16632580757141113,0.027664274264282085,1.0488378420472146,1.3198316858031185
1674,1738,0,0,-0.46811413764953613,-0.05753438547253609,0.41057975217700005,0.16857573289772676,1.031061139702797,1.287740137643563
1675,1739,0,0,0.43640565872192383,-0.05347572639584541,0.48988138511776924,0.23998377148490413,1.0428538137674332,1.3085498160643174
1676,1740,0,0,-0.6324144601821899,-0.06267265230417252,0.5697418078780174,0.3246057276441117,1.0743661639094353,1.359508502810889
1677,1741,0,0,0.8892616629600525,-0.054144639521837234,0.9434063024818897,0.8900154515625508,1.0510462227463722,1.3156983164434486
1678,1742,0,0,-0.055389467626810074,-0.07170510292053223,0.016315635293722153,0.00026619995503775196,1.0309894159436226,1.2848920623011053
1679,1743,0,0,0.24529168009757996,-0.06506872177124023,0.3103604018688202,0.09632357904817557,1.0398417752981186,1.2935712923605034
1680,1744,0,0,-0.2145235538482666,-0.0673167034983635,0.1472068503499031,0.02166985678993877,1.0145802521705627,1.2700796998691652
1681,1745,0,0,0.5059098601341248,-0.06122053414583206,0.5671303942799568,0.3216368841161393,0.9809900522232056,1.2307427832282596
1682,1746,0,0,-0.5167281627655029,-0.06954596936702728,0.44718219339847565,0.19997191409267168,0.9724016779661179,1.2221557319319272
1683,1747,0,0,-0.08557358384132385,-0.058540165424346924,0.02703341841697693,0.0007308057113073474,0.9638302463293076,1.2126031557495955
1684,1748,0,0,0.4785357117652893,-0.0587211549282074,0.5372568666934967,0.2886449408093137,0.9305491003394126,1.187325704305731
1685,1749,0,0,0.22239315509796143,-0.06697964668273926,0.2893728017807007,0.08373661841041269,0.9434720350801944,1.2044444026473018
1686,1750,0,0,0.3865892291069031,-0.06794477999210358,0.45453400909900665,0.20660116542761586,0.9635124529898167,1.226948445299663
1687,1751,0,0,1.6450519561767578,-0.07164065539836884,1.7166926115751266,2.9470335226366284,0.9592237193882466,1.222187225989352
1688,1752,0,0,0.538286030292511,-0.10204246640205383,0.6403284966945648,0.4100205836791213,0.9673559381067752,1.2256642661788895
1689,1753,0,0,0.4232194721698761,-0.09295261651277542,0.5161720886826515,0.26643362513501107,0.9814471764862537,1.2370813163067238
1690,1754,0,0,1.7260231971740723,-0.08534562587738037,1.8113688230514526,3.2810570131228047,0.9759403677284718,1.2364317931083582
1691,1755,0,0,1.273906946182251,-0.1108914166688919,1.3847983628511429,1.9176665057552056,0.9833754190802574,1.239999180999475
1692,1756,0,0,0.5827356576919556,-0.11284692585468292,0.6955825835466385,0.4838351305334163,0.9833259999752044,1.239991291411477
1693,1757,0,0,1.9581608772277832,-0.09885406494140625,2.0570149421691895,4.231310472307314,0.9892873625457287,1.2409895177488401
1694,1758,0,0,1.773712158203125,-0.12300066649913788,1.8967128247022629,3.5975195393900368,0.9785985983908176,1.2335434811693402
1695,1759,0,0,1.5603643655776978,-0.12990689277648926,1.690271258354187,2.857016926818247,0.9871320289373398,1.240576688512734
1696,1760,0,0,1.963513970375061,-0.1286783367395401,2.092192307114601,4.377268649949517,0.9894772101938725,1.2413167192059074
1697,1761,0,0,2.1610984802246094,-0.13715821504592896,2.2982566952705383,5.281983837355856,0.9820643232762815,1.2387034876242762
1698,1762,0,0,1.7644306421279907,-0.14482277631759644,1.9092534184455872,3.6452486158461603,0.9964022054523229,1.2449743336446726
1699,1763,0,0,2.4446287155151367,-0.14093062281608582,2.5855593383312225,6.685117092031789,0.9995322302728892,1.2455890783138968
1700,1764,0,0,2.7932076454162598,-0.15186242759227753,2.9450700730085373,8.673437734930511,1.0000887867808343,1.2457787369506668
1701,1765,0,0,1.7676308155059814,-0.16226956248283386,1.9299003779888153,3.724515468961372,1.0180129324644804,1.2592020576507734
1702,1766,0,0,1.3450535535812378,-0.15071478486061096,1.4957683384418488,2.237322922285089,1.0130061548203229,1.2574331282488118
1703,1767,0,0,1.3503212928771973,-0.13500532507896423,1.4853266179561615,2.206195162009089,1.0023726822435857,1.251690152904176
1704,1768,0,0,0.43286025524139404,-0.1276169717311859,0.56047722697258,0.3141347219548729,1.018354774415493,1.2569889094025697
1705,1769,0,0,0.5216783881187439,-0.1029021292924881,0.624580517411232,0.3901008227296823,1.0162855691462758,1.2565630903880483
1706,1770,0,0,0.9198628664016724,-0.0916881114244461,1.0115509778261185,1.0232353807409764,1.034028758481145,1.2648777318573166
1707,1771,0,0,1.0461578369140625,-0.0962853729724884,1.142443209886551,1.3051764878158858,1.0238383745215833,1.2623586336160473
1708,1772,0,0,-0.022494032979011536,-0.10185354948043823,0.0793595165014267,0.006297932859340216,1.0198703474365174,1.2612643337943223
1709,1773,0,0,1.8275728225708008,-0.07966048270463943,1.9072333052754402,3.6375388807518805,1.0514296514354646,1.2815200017504362
1710,1774,0,0,1.7544991970062256,-0.11165664345026016,1.8661558404564857,3.4825376208698526,1.0682114527188242,1.2939888846323557
1711,1775,0,0,1.128340244293213,-0.12391872704029083,1.2522589713335037,1.568152531285245,1.0793859275244178,1.2988910100839772
1712,1776,0,0,0.6105794310569763,-0.11603205651044846,0.7266114875674248,0.5279642538649458,1.1023299624584615,1.316927097981002
1713,1777,0,0,1.2489936351776123,-0.10097429156303406,1.3499679267406464,1.8224134032284391,1.0845534545741975,1.29963979376425
1714,1778,0,0,-0.11650444567203522,-0.10830032825469971,0.00820411741733551,6.730754259742788e-05,1.078699044641107,1.2974127362932109
1715,1779,0,0,0.6991719603538513,-0.08080848306417465,0.779980443418026,0.6083694921145804,1.1031325790844857,1.3184663460174861
1716,1780,0,0,-0.2824890911579132,-0.08576364815235138,0.19672544300556183,0.038700899925734555,1.1037687704525887,1.3193477543744472
1717,1781,0,0,-0.42536258697509766,-0.06860920041799545,0.3567533865571022,0.1272729788199612,1.1039812166057528,1.319571575857667
1718,1782,0,0,0.5345892906188965,-0.060099631547927856,0.5946889221668243,0.35365491414793926,1.1355704629980028,1.354661960574898
1719,1783,0,0,1.1644461154937744,-0.0684678852558136,1.232914000749588,1.520076933244355,1.1345345143042505,1.3531078164834804
1720,1784,0,0,-0.5398344993591309,-0.08961960673332214,0.4502148926258087,0.20269344954206847,1.1370137996040284,1.3566919658702732
1721,1785,0,0,-0.3167840242385864,-0.06497102975845337,0.25181299448013306,0.06340978418905152,1.1346685821376739,1.353868525799028
1722,1786,0,0,-0.9609935283660889,-0.05941322073340416,0.9015803076326847,0.8128470511110464,1.1365531835518776,1.3568431996495771
1723,1787,0,0,0.27422791719436646,-0.048599131405353546,0.32282704859972,0.10421730330760598,1.1400873599015178,1.3630454421898317
1724,1788,0,0,-0.49600887298583984,-0.05760129541158676,0.4384075775742531,0.19220120407452473,1.1339692429266872,1.3551392451490247
1725,1789,0,0,-1.4392178058624268,-0.05312913656234741,1.3860886693000793,1.9212417991620647,1.1424122474156322,1.3724526834040633
1726,1790,0,0,0.2749161124229431,-0.04448681324720383,0.31940292567014694,0.10201822892664941,1.1436719668470323,1.375182037706614
1727,1791,0,0,0.35954907536506653,-0.052183598279953,0.41173267364501953,0.16952379454687616,1.156162211354822,1.3953980802687258
1728,1792,0,0,-0.876308262348175,-0.06088801845908165,0.8154202438890934,0.6649101741441485,1.16686047738418,1.408851554431933
1729,1793,0,0,-0.257041335105896,-0.05014119669795036,0.20690013840794563,0.04280766727322706,1.1708530420623722,1.4133365686352322
1730,1794,0,0,0.9825847744941711,-0.0517815425992012,1.0343663170933723,1.0699136779373069,1.1878020459972325,1.4250904372746045
1731,1795,0,0,-0.014453218318521976,-0.07206441462039948,0.0576111963018775,0.0033190499393334636,1.2102702272497121,1.4436724314729996
1732,1796,0,0,0.1829294115304947,-0.06585142761468887,0.24878083914518356,0.0618919059257817,1.2153931922279297,1.4477108165547896
1733,1797,0,0,1.5384231805801392,-0.06657543778419495,1.604998618364334,2.5760205649514214,1.2252382797561585,1.4571231254037484
1734,1798,0,0,1.2794443368911743,-0.09690259397029877,1.376346930861473,1.8943308740917966,1.2535173985920847,1.4723048818397024
1735,1799,0,0,0.7425714731216431,-0.10552506893873215,0.8480965420603752,0.7192677446547657,1.2333497922681274,1.4529589193757186
1736,1800,0,0,1.5027047395706177,-0.09903101623058319,1.6017357558012009,2.565557431412044,1.225938348080963,1.4443594694286601
1737,1801,0,0,0.7155901193618774,-0.11227709800004959,0.827867217361927,0.6853641295825801,1.2363616499863566,1.455236023709791
1738,1802,0,0,0.2463051825761795,-0.10130281746387482,0.3476080000400543,0.1208313216918464,1.2274454135261477,1.452146538286578
1739,1803,0,0,1.6520357131958008,-0.08581309765577316,1.737848810851574,3.0201184893782296,1.2173255891166628,1.4444816489687669
1740,1804,0,0,1.7330198287963867,-0.11015856266021729,1.843178391456604,3.397306582732554,1.2366915473900735,1.4510675423256667
1741,1805,0,0,1.2724385261535645,-0.12298214435577393,1.3954206705093384,1.9471988476847315,1.2259056984446943,1.447269234378512
1742,1806,0,0,2.156245231628418,-0.11879967153072357,2.2750449031591415,5.1758293113903875,1.2237834698520598,1.4470585464204424
1743,1807,0,0,1.8687491416931152,-0.13646836578845978,2.005217507481575,4.02089725231062,1.2216259611211715,1.4466069894315094
1744,1808,0,0,1.8821368217468262,-0.13854026794433594,2.020677089691162,4.083135900802745,1.2216769829951226,1.4466280089643397
1745,1809,0,0,1.4329382181167603,-0.14007216691970825,1.5730103850364685,2.474361671432579,1.21325330844149,1.440662756643463
1746,1810,0,0,2.055260181427002,-0.13116219639778137,2.1864223778247833,4.78044281425298,1.2204880360327663,1.443828454753856
1747,1811,0,0,2.33414626121521,-0.140819251537323,2.474965512752533,6.125454289314408,1.2226740360818804,1.4442923744880212
1748,1812,0,0,1.453515648841858,-0.14983192086219788,1.6033475697040558,2.570723429275902,1.208799870442599,1.4389536954200914
1749,1813,0,0,2.8706576824188232,-0.13705188035964966,3.007709562778473,9.046316814029073,1.2251799480430783,1.4472660256111234
1750,1814,0,0,2.850499153137207,-0.15755689144134521,3.0080560445785522,9.048401167325565,1.222713649328798,1.446623859980823
1751,1815,0,0,2.3883438110351562,-0.16606879234313965,2.554412603378296,6.525023748297883,1.1962396573089062,1.433308621406937
1752,1816,0,0,1.8677926063537598,-0.1628890335559845,2.0306816399097443,4.123667922666528,1.2073895902000369,1.4379542053717136
1753,1817,0,0,1.531923770904541,-0.15303108096122742,1.6849548518657684,2.8390728528259936,1.1996105547808111,1.4367784102796786
1754,1818,0,0,1.2674674987792969,-0.14045992493629456,1.4079274237155914,1.9822596304504225,1.1895482009463012,1.4328240137730368
1755,1819,0,0,1.619508147239685,-0.1284814327955246,1.7479895800352097,3.0554675719116684,1.1864333998225631,1.4325434891058169
1756,1820,0,0,1.1370737552642822,-0.13062547147274017,1.2676992267370224,1.6070613294696445,1.182717772703618,1.4300994732347778
1757,1821,0,0,1.5141140222549438,-0.12058356404304504,1.634697586297989,2.672236198648471,1.1915971232950686,1.4318343991930766
1758,1822,0,0,1.3691272735595703,-0.12418818473815918,1.4933154582977295,2.229991057990958,1.1906740230321882,1.4316888813919513
1759,1823,0,0,0.7764397263526917,-0.1224132627248764,0.898852989077568,0.8079366959736787,1.1659480759501457,1.4145428428462952
1760,1824,0,0,1.387470006942749,-0.10811362415552139,1.4955836310982704,2.2367703976090874,1.1547744174301622,1.405850747861519
1761,1825,0,0,1.6581848859786987,-0.11523918062448502,1.7734240666031837,3.1450329200073734,1.1398723155632613,1.4008008834734031
1762,1826,0,0,0.1563997119665146,-0.12439995259046555,0.28079966455698013,0.07884845161531256,1.134384231455624,1.3950513063706287
1763,1827,0,0,0.7498070597648621,-0.09416964650154114,0.8439767062664032,0.7122966807202866,1.1267329281941056,1.3915555120819911
1764,1828,0,0,0.8831504583358765,-0.0933515727519989,0.9765020310878754,0.9535562167187459,1.1552864942327141,1.413167699125343
1765,1829,0,0,0.14422312378883362,-0.09646487236022949,0.2406879961490631,0.05793071149025142,1.1302303335443138,1.3933218821075328
