step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
700,764,0,0,1.723875880241394,2.0794668197631836,0.35559093952178955,0.126444916269989,0.41103963222354645,0.5068732175526605
701,765,0,0,0.9246180057525635,1.0718026161193848,0.1471846103668213,0.021663309528832997,0.4212638670206069,0.5190330501457662
702,766,0,0,1.8465032577514648,1.887453556060791,0.04095029830932617,0.001676926931622802,0.42617985546588893,0.5232583064441138
703,767,0,0,2.3238563537597656,1.9164179563522339,0.40743839740753174,0.16600604768201777,0.4174811911582947,0.5146005314569415
704,768,0,0,1.6986279487609863,1.2652912139892578,0.4333367347717285,0.18778072570262339,0.4309003080800175,0.5255478767828622
705,769,0,0,1.016753911972046,1.3397469520568848,0.32299304008483887,0.10432450394324633,0.43732513833791015,0.5279289648428265
706,770,0,0,1.997305989265442,1.341326355934143,0.6559796333312988,0.43030927934546526,0.45426372814923527,0.5449061774056293
707,771,0,0,1.837827205657959,1.1548820734024048,0.6829451322555542,0.4664140536715564,0.4593075682595372,0.546668457463307
708,772,0,0,0.31739702820777893,0.6122467517852783,0.2948497235774994,0.0869363594937278,0.45345805227756497,0.542177722950391
709,773,0,0,0.8625204563140869,1.5136815309524536,0.6511610746383667,0.42401074512419257,0.44964861437678333,0.5368076923489626
710,774,0,0,0.8017340302467346,1.6240122318267822,0.8222782015800476,0.6761414407937174,0.45898921505548057,0.5479659934420512
711,775,0,0,-0.2794688642024994,0.14755789935588837,0.42702676355838776,0.1823518567951512,0.45129938111640516,0.5397999121629466
712,776,0,0,0.3681352436542511,-0.25083455443382263,0.6189697980880737,0.38312361094519076,0.4450663314852864,0.5305945013407293
713,777,0,0,0.37526848912239075,0.83792644739151,0.46265795826911926,0.2140523863497501,0.4484351830277592,0.5314864759249259
714,778,0,0,0.3803561329841614,-0.05138537287712097,0.43174150586128235,0.1864007278833677,0.4599316715542227,0.5395496972227255
715,779,0,0,0.10987230390310287,-0.21873320639133453,0.3286055102944374,0.10798158139586761,0.44876788728870454,0.5311982681443909
716,780,0,0,0.5456234812736511,-0.1357486993074417,0.6813721805810928,0.4642680484698334,0.4462504123989493,0.5283529641713038
717,781,0,0,-0.03479773551225662,-0.11170273274183273,0.07690499722957611,0.005914378598881109,0.4564782642666251,0.5360720287678723
718,782,0,0,-0.4517505466938019,-0.4331109821796417,0.018639564514160156,0.00034743336527753854,0.4314438580814749,0.4995297336435701
719,783,0,0,-0.11188299208879471,0.20415246486663818,0.3160354569554329,0.09987841005302928,0.4271396540943533,0.495681233209801
720,784,0,0,-0.1728501319885254,-0.06584315001964569,0.1070069819688797,0.011450494190088145,0.42437582128681245,0.49217089636583794
721,785,0,0,-0.8886584639549255,-0.560842752456665,0.3278157114982605,0.10746314070511076,0.428693669969216,0.4964417843041642
722,786,0,0,-0.14421091973781586,-0.3275411128997803,0.18333019316196442,0.033609959724803184,0.4144531952682883,0.4796896779742107
723,787,0,0,0.21222001314163208,-0.033330466598272324,0.2455504797399044,0.0602950381004972,0.4155264889542013,0.4798225060374484
724,788,0,0,-0.4461590647697449,-0.6513654589653015,0.20520639419555664,0.04210966421874218,0.4212843357864767,0.4832347490244429
725,789,0,0,0.5055694580078125,-0.36009910702705383,0.8656685650348663,0.7493820644895246,0.4161879407707602,0.48148714532616177
726,790,0,0,-0.1700809895992279,0.4007396399974823,0.5708206295967102,0.32583619117318463,0.4114702188316733,0.4791529586422467
727,791,0,0,-0.06398847699165344,-0.3630119860172272,0.29902350902557373,0.08941505894996737,0.4179007851425559,0.48326817371244507
728,792,0,0,-0.23311305046081543,0.5266425609588623,0.7597556114196777,0.5772285890836883,0.42630994432605807,0.48761925801410466
729,793,0,0,0.15434060990810394,0.5101743936538696,0.3558337837457657,0.12661768165482834,0.42737459533847866,0.48856603881127103
730,794,0,0,-0.5216051936149597,0.43950024247169495,0.9611054360866547,0.9237236592753186,0.42698876970447597,0.4882313309383874
731,795,0,0,0.6145344376564026,0.29774442315101624,0.31679001450538635,0.1003559132903229,0.42283338897861533,0.48636290344967775
732,796,0,0,0.46193137764930725,0.7336527705192566,0.27172139286994934,0.07383251534318536,0.4188376759830862,0.48177271329717697
733,797,0,0,0.8388476371765137,0.17357969284057617,0.6652679443359375,0.44258143776096404,0.41393530600704254,0.4760362480142819
734,798,0,0,-0.002264962065964937,0.8791865110397339,0.8814514731056988,0.7769566994402065,0.4220292656961828,0.48441626949346706
735,799,0,0,0.6259076595306396,1.0112285614013672,0.38532090187072754,0.14847219741847084,0.41819174223579464,0.47999766631160423
736,800,0,0,0.4513159394264221,1.085906982421875,0.6345910429954529,0.4027057918500567,0.4182917838636786,0.48016953691448466
737,801,0,0,0.4854191243648529,0.7102445960044861,0.22482547163963318,0.0505464926979835,0.4260468270722777,0.49009493054333836
738,802,0,0,0.6009713411331177,1.2639765739440918,0.6630052328109741,0.439575938734734,0.4219768812600524,0.4857807291512881
739,803,0,0,1.2220145463943481,1.1006053686141968,0.12140917778015137,0.0147401884492524,0.4241828128043562,0.48812642530639855
740,804,0,0,1.2468469142913818,0.7110200524330139,0.5358268618583679,0.2871104258889865,0.4261650099698454,0.4900769898095923
741,805,0,0,1.3889331817626953,0.7315706610679626,0.6573625206947327,0.43212548361413283,0.4212411017064005,0.48800784091556126
742,806,0,0,1.4395824670791626,1.309617519378662,0.1299649477005005,0.016890887630793827,0.4174757973197848,0.48345566635456994
743,807,0,0,1.9005327224731445,1.5632158517837524,0.3373168706893921,0.11378267125168406,0.42011043467558923,0.4842330849779571
744,808,0,0,2.2208049297332764,1.6625665426254272,0.5582383871078491,0.3116300968407728,0.4204827848915011,0.48425457531465466
745,809,0,0,1.3993321657180786,1.996208667755127,0.5968765020370483,0.35626155868398257,0.4210088963154704,0.4846120851807818
746,810,0,0,1.9381158351898193,2.1562511920928955,0.21813535690307617,0.04758303393123242,0.4208656830433757,0.4845815194219452
747,811,0,0,2.1411659717559814,2.2273716926574707,0.08620572090148926,0.007431426316145462,0.41568686162121593,0.48245710739189723
748,812,0,0,2.0199859142303467,1.5906739234924316,0.42931199073791504,0.18430878539135165,0.4293853474128992,0.49716192353662336
749,813,0,0,1.777407169342041,1.7394107580184937,0.03799641132354736,0.0014437272734681983,0.4327733100671322,0.49940737326568857
750,814,0,0,2.103982448577881,1.984277606010437,0.11970484256744385,0.014329249334096517,0.44523786854930225,0.5121441199336748
751,815,0,0,1.4437286853790283,1.912441611289978,0.4687129259109497,0.21969180691600343,0.43444831949658697,0.4994316481051347
752,816,0,0,1.6943947076797485,1.2329864501953125,0.46140825748443604,0.21289758007482362,0.424846753301099,0.4930313688576844
753,817,0,0,1.3530787229537964,1.8137496709823608,0.46067094802856445,0.21221772235753633,0.42108974021859474,0.49146598821486787
754,818,0,0,1.8240715265274048,1.4100260734558105,0.41404545307159424,0.17143363720926175,0.4112329480517656,0.4810604211991753
755,819,0,0,1.439375400543213,1.554599404335022,0.11522400379180908,0.013276571049814834,0.4229269931185991,0.49656715150363534
756,820,0,0,1.4405608177185059,0.9843668341636658,0.4561939835548401,0.2081129506316337,0.41481249307282275,0.4840179865375226
757,821,0,0,0.9638955593109131,1.4017221927642822,0.43782663345336914,0.19169216096111086,0.41023235921747986,0.4821000013042304
758,822,0,0,1.659157156944275,0.9596094489097595,0.6995477080345154,0.4893669958163436,0.4054309893120081,0.4805869318543734
759,823,0,0,1.410434603691101,0.9511497020721436,0.4592849016189575,0.2109426208551355,0.39358005885966124,0.47139997710809906
760,824,0,0,1.256170392036438,0.4288901090621948,0.8272802829742432,0.6843926665979438,0.3778940946236253,0.45482697759956137
761,825,0,0,2.0259225368499756,1.2111436128616333,0.8147789239883423,0.6638646949756009,0.3746429783478379,0.4526484522157791
762,826,0,0,0.9093942642211914,1.324866771697998,0.41547250747680664,0.17261740446906515,0.37667865682393314,0.4557208216561314
763,827,0,0,1.0296099185943604,0.4566553831100464,0.572954535484314,0.328276899732046,0.37533232081681495,0.4551557063989983
764,828,0,0,0.6482325792312622,1.1790839433670044,0.5308513641357422,0.28180317080477835,0.36336039651185276,0.44548644056103964
765,829,0,0,0.47357702255249023,0.5559871196746826,0.08241009712219238,0.006791424107689181,0.3659416519477964,0.4465625251913343
766,830,0,0,0.1327192783355713,0.6258262395858765,0.4931069612503052,0.24315447523350997,0.362409500963986,0.443008634994119
767,831,0,0,0.16581256687641144,0.3744494318962097,0.20863686501979828,0.04352934144528953,0.365728067047894,0.44852011844959144
768,832,0,0,0.18982499837875366,0.22708207368850708,0.03725707530975342,0.0013880896606366377,0.3657921634986997,0.44853891988938854
769,833,0,0,-0.3825927674770355,-0.04025173932313919,0.34234102815389633,0.11719737955746684,0.36055346358567475,0.44612235740006456
770,834,0,0,-0.2686544954776764,-0.16880817711353302,0.09984631836414337,0.009969287290873874,0.3523641978576779,0.4395853005358449
771,835,0,0,0.0837869718670845,0.014912331476807594,0.06887464039027691,0.004743716088889963,0.34363666642457247,0.4320014002599535
772,836,0,0,0.47555282711982727,-0.392701655626297,0.8682544827461243,0.7538658468087398,0.34229509461671115,0.4314277599808629
773,837,0,0,-0.8338587284088135,-0.41891011595726013,0.41494861245155334,0.1721823509754694,0.3468563519790769,0.4335395927440443
774,838,0,0,-1.1452773809432983,-0.31684306263923645,0.8284343183040619,0.6863034197439157,0.33985541451722384,0.4294136257110981
775,839,0,0,-0.28101646900177,0.04517464339733124,0.32619111239910126,0.10640064180816311,0.340703767426312,0.42953057610772194
776,840,0,0,-0.39763930439949036,-0.48838162422180176,0.0907423198223114,0.008234168606734649,0.34565671790391206,0.4323296034826211
777,841,0,0,-0.6600568294525146,-0.7712296843528748,0.11117285490036011,0.012359403666696522,0.33992117036134006,0.42799189336637555
778,842,0,0,-0.014668915420770645,-0.2815849184989929,0.2669160030782223,0.07124415269925356,0.3323618518188596,0.4231528821073514
779,843,0,0,0.7596681118011475,-0.18086792528629303,0.9405360370874405,0.8846080370601472,0.32323160517960786,0.41810806386669824
780,844,0,0,0.4141433537006378,-0.1412370800971985,0.5553804337978363,0.30844742624547283,0.31618168462067847,0.4140790346791763
781,845,0,0,0.15552358329296112,0.06774026155471802,0.0877833217382431,0.007705911575399904,0.33140955794602633,0.4319318074986405
782,846,0,0,0.4243241846561432,0.45597708225250244,0.03165289759635925,0.0010019059262456054,0.32448263514786957,0.4273688784779349
783,847,0,0,0.3825143873691559,0.30979296565055847,0.07272142171859741,0.005288405176774091,0.32927374649792907,0.43357496237180826
784,848,0,0,0.15502072870731354,0.2521739900112152,0.09715326130390167,0.009438756181984198,0.3190414660051465,0.4229731545458638
785,849,0,0,0.5033443570137024,0.7261094450950623,0.22276508808135986,0.04962428446789602,0.32663133669644595,0.4344633728515209
786,850,0,0,0.06630361825227737,0.8026785850524902,0.7363749668002129,0.5422480917300145,0.3105902050808072,0.4184295564615465
787,851,0,0,0.5420746207237244,0.6995832920074463,0.15750867128372192,0.024808981529563567,0.30535196531564,0.40977949777113504
788,852,0,0,0.8598331809043884,0.9242421984672546,0.06440901756286621,0.004148521543413608,0.3027660225704312,0.40755958528116093
789,853,0,0,1.022202730178833,0.7717307806015015,0.25047194957733154,0.06273619752506931,0.29496014226228,0.40025813529746673
790,854,0,0,1.1294796466827393,0.7702603340148926,0.3592193126678467,0.1290385145935602,0.3044503738358617,0.4180736829691811
791,855,0,0,1.9479745626449585,1.1246837377548218,0.8232908248901367,0.6778077823482818,0.302913425154984,0.41791194619641114
792,856,0,0,1.4277886152267456,1.294618844985962,0.1331697702407837,0.017734187705983118,0.3155721556022763,0.4417542119876554
793,857,0,0,1.4263049364089966,1.5016868114471436,0.07538187503814697,0.005682427084266806,0.32166485939174894,0.44670478060840885
794,858,0,0,2.2591497898101807,2.110374689102173,0.1487751007080078,0.022134030590677867,0.3378986767306924,0.46252746015608565
795,859,0,0,1.8271334171295166,1.9876333475112915,0.1604999303817749,0.02576022765255459,0.337133598215878,0.46199251414321735
796,860,0,0,1.7570126056671143,1.6059558391571045,0.15105676651000977,0.022818146708459608,0.33568902060389516,0.46179319163011434
797,861,0,0,2.4618399143218994,2.147571325302124,0.3142685890197754,0.09876474604448049,0.33742227021604776,0.462214142399728
798,862,0,0,2.306779146194458,2.2275140285491943,0.07926511764526367,0.00628295887531749,0.3312169896438718,0.45253912917703465
799,863,0,0,1.883495569229126,1.96390962600708,0.0804140567779541,0.006466420527488026,0.331110322214663,0.45244194028609197
800,864,0,0,1.9785860776901245,2.3459384441375732,0.36735236644744873,0.13494776113454066,0.3281008026376367,0.44740383451154697
801,865,0,0,2.4281482696533203,2.2462127208709717,0.18193554878234863,0.03310054391073436,0.32229377392679454,0.44504816362750754
802,866,0,0,1.8059351444244385,1.7224928140640259,0.0834423303604126,0.006962622495976234,0.32468214074149726,0.4458548358389768
803,867,0,0,1.3854464292526245,1.3812878131866455,0.004158616065979004,1.7294087584218687e-05,0.3273144445754588,0.44689849773644197
804,868,0,0,1.7766411304473877,1.8381905555725098,0.06154942512512207,0.003788331733233008,0.32464556442573667,0.44570133463705314
805,869,0,0,1.0023393630981445,1.8789570331573486,0.8766176700592041,0.7684585394600276,0.3190291249938309,0.4355019769417943
806,870,0,0,0.6572608947753906,0.7671087384223938,0.10984784364700317,0.012066548753896456,0.30958739848807454,0.42852279001886384
807,871,0,0,0.4017634689807892,1.0791456699371338,0.6773822009563446,0.4588466461724616,0.32710228087380533,0.4494945671820723
808,872,0,0,0.7772575616836548,0.9651912450790405,0.18793368339538574,0.03531906935455709,0.32904184581711887,0.4498402463494451
809,873,0,0,1.4415943622589111,0.6028159260749817,0.8387784361839294,0.7035492650071582,0.3338679170794785,0.45191007175568265
810,874,0,0,0.5016007423400879,0.47637704014778137,0.02522370219230652,0.0006362351522861687,0.3506983718462288,0.47080377066952517
811,875,0,0,1.1483967304229736,0.5955297946929932,0.5528669357299805,0.30566184862345835,0.35474061178043487,0.4735758814919803
812,876,0,0,1.0472161769866943,1.333391547203064,0.28617537021636963,0.08189634251847622,0.3501474708504975,0.46750873223014433
813,877,0,0,0.14297503232955933,0.32563555240631104,0.1826605200767517,0.033364865594709414,0.35000928940251474,0.46746319626739546
814,878,0,0,0.9698746800422668,-0.03548826277256012,1.005362942814827,1.010754646785289,0.3514353603310883,0.46776834804651374
815,879,0,0,0.8577171564102173,0.8521544933319092,0.0055626630783081055,3.094322052277221e-05,0.34931114377453926,0.4668712123365861
816,880,0,0,-0.9661361575126648,0.15990732610225677,1.1260434836149216,1.2679739269916281,0.34828063430264594,0.46613460350936653
817,881,0,0,0.4763640761375427,-0.03690797835588455,0.5132720544934273,0.2634482019239038,0.3353294485993683,0.45204307806110683
818,882,0,0,-0.1885840892791748,0.6603638529777527,0.8489479422569275,0.7207126086622715,0.3361652034707367,0.4523278272465737
819,883,0,0,-0.8001201152801514,-0.4960330128669739,0.3040871024131775,0.0924689658540423,0.3373332327790559,0.4525978064502545
820,884,0,0,-0.019873864948749542,0.0077435728162527084,0.02761743776500225,0.0007627228687037725,0.3452246171422303,0.4585919261921905
821,885,0,0,-0.09189856052398682,0.06363856047391891,0.15553712099790573,0.024191796008317168,0.35044693531468507,0.4618945209997647
822,886,0,0,-0.11360279470682144,-0.6715932488441467,0.5579904541373253,0.3113533469083785,0.37110201420262456,0.4908343321127759
823,887,0,0,0.10694693773984909,-0.3026683032512665,0.40961524099111557,0.16778464565220969,0.3746640998311341,0.4937526379987403
824,888,0,0,-0.8573435544967651,-0.1793852150440216,0.6779583394527435,0.4596275100335214,0.3838586169667542,0.4994759591446502
825,889,0,0,-0.5959988832473755,-0.5601592063903809,0.03583967685699463,0.0012844824372137964,0.38391531767323617,0.49948524861064203
826,890,0,0,-0.011901971884071827,-0.2220626324415207,0.21016066055744886,0.04416750324594324,0.3978775769658387,0.5191251157394613
827,891,0,0,-0.676957905292511,-0.43416985869407654,0.24278804659843445,0.05894603557108358,0.39487218560650944,0.5185064412330044
828,892,0,0,-0.5476778149604797,-0.4142058193683624,0.1334719955921173,0.017814773607342183,0.40193537415936587,0.5220364920693051
829,893,0,0,0.5655521750450134,-0.09416189044713974,0.6597140654921532,0.43522264820818496,0.40530296267941596,0.5226061047189274
830,894,0,0,0.21155305206775665,0.29484716057777405,0.0832941085100174,0.006937908512478552,0.41546099247410895,0.5287029988032209
831,895,0,0,-0.5658654570579529,0.3976619839668274,0.9635274410247803,0.9283851296077614,0.4034455138631165,0.5154410592171045
832,896,0,0,0.6241713762283325,0.49554023146629333,0.12863114476203918,0.01654597140279268,0.41200877608731384,0.5207948447351344
833,897,0,0,0.3823872208595276,0.696412205696106,0.31402498483657837,0.09861169110161327,0.4153050661273301,0.5255818139059623
834,898,0,0,-0.4853270649909973,0.45334893465042114,0.9386759996414185,0.8811126323028162,0.41753858210518957,0.5266167283320312
835,899,0,0,0.09288307279348373,0.517760157585144,0.4248770847916603,0.1805205371810597,0.41091931821778416,0.5180846645629983
836,900,0,0,1.2250052690505981,0.7182873487472534,0.5067179203033447,0.2567630507565468,0.42325034918263554,0.5259624553080986
837,901,0,0,0.5936069488525391,0.7442065477371216,0.15059959888458252,0.02268023918419715,0.4540676647610963,0.5984961161356188
838,902,0,0,0.8272346258163452,0.6915220618247986,0.13571256399154663,0.01841790002515964,0.4513583381660283,0.597506433836989
839,903,0,0,1.0795880556106567,1.2238491773605347,0.14426112174987793,0.020811271248533103,0.4485445280559361,0.5969772783005779
840,904,0,0,1.3653078079223633,1.0576139688491821,0.30769383907318115,0.0946754986035927,0.43544700400903824,0.5819137367139262
841,905,0,0,0.7741402983665466,0.949871838092804,0.17573153972625732,0.030881574054561156,0.44831913666799666,0.5891106802715581
842,906,0,0,1.1406177282333374,1.3155752420425415,0.1749575138092041,0.030610131638297844,0.42618335055187345,0.5671854454562875
843,907,0,0,1.7156009674072266,1.8493843078613281,0.13378334045410156,0.017897982183058048,0.4219986868090927,0.5641623508851082
844,908,0,0,0.9411802887916565,1.4845246076583862,0.5433443188667297,0.2952230488447505,0.41206521155312653,0.553486086485678
845,909,0,0,1.948108196258545,1.5264923572540283,0.4216158390045166,0.17775991569948246,0.41935015978291623,0.5598489877329607
846,910,0,0,3.3981988430023193,2.214388132095337,1.1838107109069824,1.401407799258095,0.4242341170273721,0.5611535491774027
847,911,0,0,2.1124930381774902,1.6201201677322388,0.49237287044525146,0.24243104355049638,0.42189097514376045,0.5607485446823731
848,912,0,0,1.3266323804855347,1.8656233549118042,0.5389909744262695,0.29051127051297954,0.41375926742330194,0.5555810771779817
849,913,0,0,2.502793073654175,2.5860421657562256,0.08324909210205078,0.006930411335815734,0.4305790581740439,0.580167981404312
850,914,0,0,1.3463836908340454,2.411849021911621,1.0654653310775757,1.135216371728248,0.4205604805983604,0.5727382692338411
851,915,0,0,1.012114405632019,0.9804484248161316,0.03166598081588745,0.001002734341032152,0.4243447572924197,0.5735995267236027
852,916,0,0,2.172701597213745,1.7360998392105103,0.43660175800323486,0.19062109509151526,0.43323215644806623,0.5802596604964946
853,917,0,0,2.1500298976898193,1.977491855621338,0.17253804206848145,0.029769375960825073,0.45405752010643485,0.6070406583576645
854,918,0,0,0.6825663447380066,1.2520172595977783,0.5694509148597717,0.324274344434631,0.4592712747305632,0.6093023085724835
855,919,0,0,1.857898235321045,1.5820544958114624,0.2758437395095825,0.07608976862663042,0.4493430192023516,0.6025597036708547
856,920,0,0,2.516207218170166,1.9781962633132935,0.5380109548568726,0.28945578754600376,0.46902157761156565,0.6210625536128114
857,921,0,0,1.8588104248046875,1.0166137218475342,0.8421967029571533,0.7092952864718995,0.46450409777462487,0.6148444072524262
858,922,0,0,0.7466575503349304,1.046267032623291,0.2996094822883606,0.08976584187709946,0.46590878494083887,0.6152183965615616
859,923,0,0,1.2099108695983887,1.7177261114120483,0.5078152418136597,0.25787631981826564,0.4711333190649748,0.6189828202839817
860,924,0,0,1.14224112033844,1.7840163707733154,0.6417752504348755,0.41187547207074715,0.464084697291255,0.610238593562451
861,925,0,0,-1.1000428199768066,0.9936898946762085,2.093732714653015,4.383716680408284,0.4671113119274378,0.6127161163929788
862,926,0,0,0.10789193958044052,0.25860098004341125,0.15070904046297073,0.02271321487726935,0.4583752957731485,0.6085914445054406
863,927,0,0,0.6599645018577576,0.7019345164299011,0.041970014572143555,0.0017614821231859423,0.4596373639255762,0.6089690641086201
864,928,0,0,-0.4797721803188324,-0.12928543984889984,0.35048674046993256,0.12284095524523786,0.4592763695865869,0.608893959530152
865,929,0,0,-0.9693480134010315,-0.32017871737480164,0.6491692960262299,0.42142077490319085,0.46466719008982177,0.6113593647463896
866,930,0,0,0.5141734480857849,0.4949192702770233,0.019254177808761597,0.0003707233630914075,0.4703329239040613,0.6155094821550193
867,931,0,0,-0.40327006578445435,-0.09923119843006134,0.304038867354393,0.09243963286214218,0.48672702766954895,0.6309137633073963
868,932,0,0,-0.2629414200782776,-0.6152155995368958,0.35227417945861816,0.12409709751324272,0.5150626323372125,0.6694120967047704
869,933,0,0,-0.31793272495269775,0.35040178894996643,0.6683345139026642,0.4466710224735104,0.5269944594055415,0.6770698187335968
870,934,0,0,-0.1618112027645111,-0.4336265027523041,0.27181529998779297,0.07388355730745388,0.5268209729343653,0.6769316941469812
871,935,0,0,-0.5858061909675598,-0.6241862177848816,0.03838002681732178,0.0014730264584983388,0.5452691052109003,0.7005777953239769
872,936,0,0,-0.010378120467066765,-0.16178318858146667,0.1514050681143999,0.022923494650726076,0.5258712194114923,0.6809524917487039
873,937,0,0,-1.5062227249145508,-0.2556179463863373,1.2506047785282135,1.564012312077602,0.5203847119957208,0.6780844854366521
874,938,0,0,-0.6582139134407043,-0.4811844527721405,0.17702946066856384,0.03133942994460259,0.5185975310951471,0.6767804085656628
875,939,0,0,0.19079069793224335,-0.03426281362771988,0.22505351155996323,0.0506490830654705,0.5246320436149835,0.6788646579864195
876,940,0,0,-0.6899470686912537,-0.03541645035147667,0.654530618339777,0.4284103303442508,0.5069432327896356,0.6624260682664668
877,941,0,0,-1.3017044067382812,-0.017648177221417427,1.2840562295168638,1.6488004005610648,0.5187152180820704,0.6681937000048002
878,942,0,0,0.4515427052974701,0.0573829784989357,0.3941597267985344,0.15536189022989527,0.5115936670452356,0.6654322518332226
879,943,0,0,0.20392778515815735,0.36722907423973083,0.1633012890815735,0.026667311015703632,0.5147830519825219,0.6666402861054131
880,944,0,0,-0.6384316086769104,0.428790420293808,1.0672220289707184,1.1389628591203769,0.5235220263153314,0.6768903814767138
881,945,0,0,-0.22874285280704498,0.508910596370697,0.737653449177742,0.5441326110838196,0.5190942022949457,0.6758092147508193
882,946,0,0,0.35501548647880554,0.5538809895515442,0.19886550307273865,0.039547488312373424,0.5109083888679743,0.6717591511984993
883,947,0,0,-0.0900828167796135,0.4851688742637634,0.5752516910433769,0.3309145080482648,0.5108002833276988,0.6716240386556583
884,948,0,0,-0.1613011360168457,0.4249437749385834,0.5862449109554291,0.34368309562113897,0.5294559625536203,0.6925744757485607
885,949,0,0,-0.08307269215583801,0.49313512444496155,0.5762078166007996,0.33201544791186066,0.528284559622407,0.6917646284497392
886,950,0,0,0.39726391434669495,0.4671810269355774,0.06991711258888245,0.004888402632766464,0.5328029272705317,0.6966768523083359
887,951,0,0,0.691841721534729,0.4781387150287628,0.2137030065059662,0.045668974989689026,0.4981980703026056,0.6327138378378582
888,952,0,0,0.724919855594635,0.6072570085525513,0.11766284704208374,0.013844545574048794,0.49683017335832114,0.6324618951543011
889,953,0,0,1.226051926612854,0.8122497797012329,0.4138021469116211,0.17123221678866685,0.5036372097581625,0.6347410644376155
890,954,0,0,1.5522677898406982,0.961287260055542,0.5909805297851562,0.34925798658514395,0.5006255330890417,0.6334339927909967
891,955,0,0,1.9449769258499146,0.9495401978492737,0.9954367280006409,0.9908942794526219,0.49111452929675586,0.6272264978516982
892,956,0,0,2.7852447032928467,1.1935069561004639,1.5917377471923828,2.533629055837082,0.4968013709038496,0.6286883798031115
893,957,0,0,2.2898693084716797,1.5594946146011353,0.7303746938705444,0.5334471934464915,0.50894965313375,0.6403243060319418
894,958,0,0,1.2145252227783203,1.7491952180862427,0.5346699953079224,0.2858720038825737,0.5061414911597968,0.6390860815794404
895,959,0,0,0.8227792382240295,2.166801691055298,1.3440224528312683,1.8063963537145789,0.5063669531792402,0.6393238063947019
896,960,0,0,1.9700278043746948,2.1839442253112793,0.21391642093658447,0.045760235146317996,0.504381629154086,0.6386334802578961
897,961,0,0,1.567036747932434,1.7850842475891113,0.21804749965667725,0.047544712106528664,0.5089369093626737,0.6397186213862952
898,962,0,0,0.8098940849304199,1.259526014328003,0.449631929397583,0.20216887193379307,0.5064375608041882,0.6393711157315006
899,963,0,0,2.1650991439819336,1.7801244258880615,0.38497471809387207,0.14820553357145627,0.4828672604635358,0.6145072140052075
900,964,0,0,1.8079421520233154,1.988966941833496,0.18102478981018066,0.03276997452582009,0.4820894287899137,0.6143077151775987
901,965,0,0,1.6515491008758545,1.0312838554382324,0.6202652454376221,0.38472897469779355,0.4811108005419374,0.6139880838759584
902,966,0,0,1.7776697874069214,1.6971455812454224,0.08052420616149902,0.006484147777939597,0.4719439375028014,0.6076042716884908
903,967,0,0,2.2634902000427246,1.9314829111099243,0.3320072889328003,0.11022883990450794,0.4536255446076393,0.5821661565770008
904,968,0,0,0.6934930086135864,1.6998926401138306,1.0063996315002441,1.0128402182838272,0.4532445238530636,0.5819143636578766
905,969,0,0,1.256827712059021,1.2023751735687256,0.05445253849029541,0.002965078948037103,0.46131767794489864,0.5869581164113661
906,970,0,0,1.661827802658081,1.7905480861663818,0.12872028350830078,0.01656891138645733,0.44593621090054514,0.5687868018051783
907,971,0,0,0.3740966022014618,1.2108880281448364,0.8367914259433746,0.7002198905323462,0.4379819570481778,0.561201361407374
908,972,0,0,1.7687326669692993,0.5363392233848572,1.2323934435844421,1.5187935997899196,0.4578453777730465,0.5852991034509964
909,973,0,0,1.220118761062622,1.6693638563156128,0.4492450952529907,0.2018211556088687,0.4467606081813574,0.5796253802592595
910,974,0,0,1.3669641017913818,0.4992704689502716,0.8676936328411102,0.7528922404730034,0.44227008841931825,0.5759416039072659
911,975,0,0,0.5430694222450256,0.9065592885017395,0.36348986625671387,0.13212488287132373,0.4323482074588538,0.5702602795841131
912,976,0,0,0.8229939341545105,0.7406797409057617,0.08231419324874878,0.006775626410192359,0.44695967964828015,0.5813043319473756
913,977,0,0,1.1120456457138062,0.7297238111495972,0.382321834564209,0.14616998518454238,0.4540436493605376,0.5860474289134002
914,978,0,0,0.438721626996994,0.2388187199831009,0.19990290701389313,0.0399611722326052,0.4595716690272093,0.5884559661289305
915,979,0,0,0.212716743350029,0.3863358497619629,0.1736191064119339,0.030143594111278427,0.4779600959271193,0.6151467120325198
916,980,0,0,0.5160422921180725,0.8196385502815247,0.30359625816345215,0.09217068797084949,0.4872019486874342,0.6273751505499413
917,981,0,0,-0.6477893590927124,0.2636636197566986,0.911452978849411,0.8307465326534649,0.4682831185311079,0.6114169522305798
918,982,0,0,-0.5348197221755981,-0.32295364141464233,0.2118660807609558,0.04488723617700785,0.47132012240588667,0.6196451295002744
919,983,0,0,-0.5285937190055847,0.15101389586925507,0.6796076148748398,0.46186651019586855,0.4722569864243269,0.620783775371262
920,984,0,0,-0.3275214731693268,-0.5000705718994141,0.17254909873008728,0.029773191472565408,0.4822257822006941,0.6332466914305159
921,985,0,0,-0.8420696258544922,-0.5759255886077881,0.2661440372467041,0.07083264856197502,0.4784264224022627,0.6257078225503012
922,986,0,0,-0.33843347430229187,-0.31199583411216736,0.02643764019012451,0.0006989488188224868,0.48537660293281076,0.6299992421891599
923,987,0,0,-0.26670700311660767,-0.3387967646121979,0.07208976149559021,0.005196933712491081,0.4871843569725751,0.6307541489273454
