step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
773,837,0,0,-0.8338587284088135,-0.20628836750984192,0.6275703608989716,0.3938445578788654,0.44661942437291147,0.5173363462590954
774,838,0,0,-1.1452773809432983,-0.9691213369369507,0.17615604400634766,0.031030951839966292,0.4514301438629627,0.5223063868423273
775,839,0,0,-0.28101646900177,-0.9640821814537048,0.6830657124519348,0.4665787675274693,0.45665807917714124,0.5242261585856457
776,840,0,0,-0.39763930439949036,-0.7207446694374084,0.3231053650379181,0.1043970769162863,0.45583507731556894,0.5237059224496867
777,841,0,0,-0.6600568294525146,-0.14508448541164398,0.5149723440408707,0.26519651512694886,0.4597429104149342,0.5275754970679618
778,842,0,0,-0.014668915420770645,-0.28303176164627075,0.2683628462255001,0.07201861723425142,0.4563395042717457,0.5265423637355906
779,843,0,0,0.7596681118011475,-0.21384038031101227,0.9735084921121597,0.947718784214491,0.45319171145558357,0.5231657801950019
780,844,0,0,0.4141433537006378,-0.36140722036361694,0.7755505740642548,0.6014786929313951,0.45398756936192514,0.5235336901208064
781,845,0,0,0.15552358329296112,-0.45178619027137756,0.6073097735643387,0.3688251610667683,0.4609577865898609,0.5342066242727606
782,846,0,0,0.4243241846561432,-0.25259846448898315,0.6769226491451263,0.4582242729256558,0.4760264129936695,0.5542352049019109
783,847,0,0,0.3825143873691559,-0.10999065637588501,0.4925050437450409,0.24256121811430464,0.49851335898041726,0.6021105511070179
784,848,0,0,0.15502072870731354,0.24609078466892242,0.09107005596160889,0.008293755092850574,0.508899856954813,0.6109836054956205
785,849,0,0,0.5033443570137024,0.7833617329597473,0.2800173759460449,0.07840973083170866,0.5094241537153721,0.611103736396291
786,850,0,0,0.06630361825227737,1.0654094219207764,0.999105803668499,0.9982124069240772,0.5185521794855595,0.6195356306494749
787,851,0,0,0.5420746207237244,1.2189031839370728,0.6768285632133484,0.45809690398144554,0.5075574065744877,0.6070765563346471
788,852,0,0,0.8598331809043884,1.2314242124557495,0.3715910315513611,0.13807989472940463,0.5046153987944126,0.6067189151876962
789,853,0,0,1.022202730178833,1.2232788801193237,0.20107614994049072,0.04043161807489071,0.49911069944500924,0.6022611673238916
790,854,0,0,1.1294796466827393,1.0947846174240112,0.03469502925872803,0.0012037450552639939,0.5072141130268574,0.6069352958050509
791,855,0,0,1.9479745626449585,1.1193026304244995,0.828671932220459,0.686697171249989,0.5124701149761678,0.6088102457816231
792,856,0,0,1.4277886152267456,1.1536900997161865,0.2740985155105591,0.0751299962050922,0.5110068686306477,0.6076328295702117
793,857,0,0,1.4263049364089966,1.2343225479125977,0.19198238849639893,0.03685723749278225,0.5081722877919674,0.6059532337948557
794,858,0,0,2.2591497898101807,1.3839255571365356,0.875224232673645,0.7660174574591707,0.516125207990408,0.6138712340309367
795,859,0,0,1.8271334171295166,1.3281035423278809,0.49902987480163574,0.24903081594453624,0.5194340758025647,0.614594534394669
796,860,0,0,1.7570126056671143,1.4137334823608398,0.3432791233062744,0.11784055649792435,0.5271952936053277,0.6217700099397399
797,861,0,0,2.4618399143218994,1.5970404148101807,0.8647994995117188,0.7478781743557192,0.5232584159076215,0.6181993689715832
798,862,0,0,2.306779146194458,1.6494743824005127,0.6573047637939453,0.43204955250621424,0.5234706748276949,0.6183768839773593
799,863,0,0,1.883495569229126,1.560646414756775,0.3228491544723511,0.104231576543512,0.5282208459824324,0.6240835762855281
800,864,0,0,1.9785860776901245,1.6679515838623047,0.3106344938278198,0.09649378875566583,0.5324469279497862,0.6259889762536601
801,865,0,0,2.4281482696533203,1.8099578619003296,0.6181904077529907,0.38215938023780893,0.5314794877916575,0.624969875283881
802,866,0,0,1.8059351444244385,1.8808432817459106,0.07490813732147217,0.0056112290369725315,0.5257588522322476,0.623319254067436
803,867,0,0,1.3854464292526245,1.8697535991668701,0.4843071699142456,0.23455343483034596,0.5283160013891757,0.6256896717003843
804,868,0,0,1.7766411304473877,2.0384721755981445,0.26183104515075684,0.06855549620473766,0.5380856077559293,0.6336429786897112
805,869,0,0,1.0023393630981445,1.986411213874817,0.9840718507766724,0.9683974074910253,0.5237321032769978,0.619562799061149
806,870,0,0,0.6572608947753906,1.7573319673538208,1.1000710725784302,1.2101563647238578,0.5144851157255471,0.6113839938300107
807,871,0,0,0.4017634689807892,2.1948835849761963,1.793120115995407,3.2152797503873822,0.5090860542841256,0.60719854707587
808,872,0,0,0.7772575616836548,1.55508553981781,0.7778279781341553,0.6050163635682679,0.5050121224112809,0.6033278114795231
809,873,0,0,1.4415943622589111,1.594708800315857,0.1531144380569458,0.023444031141494293,0.5007066017575562,0.6005750096647693
810,874,0,0,0.5016007423400879,1.2981948852539062,0.7965941429138184,0.6345622285246009,0.5122382533736527,0.6078154884499112
811,875,0,0,1.1483967304229736,0.7282788753509521,0.4201178550720215,0.17649901215031605,0.5227272005565464,0.6171018907628318
812,876,0,0,1.0472161769866943,1.0474426746368408,0.00022649765014648438,5.1301185521879233e-08,0.5119589898176491,0.6042311627351007
813,877,0,0,0.14297503232955933,0.49487823247909546,0.35190320014953613,0.12383586227548449,0.4994960758276284,0.5966498109760112
814,878,0,0,0.9698746800422668,0.41855114698410034,0.5513235330581665,0.3039576381037392,0.49927497716620567,0.5965141445173522
815,879,0,0,0.8577171564102173,0.5094733834266663,0.348243772983551,0.12127372542181902,0.5025591263361275,0.5980711784893332
816,880,0,0,-0.9661361575126648,-0.5133056044578552,0.45283055305480957,0.2050555097799247,0.5018893632479012,0.5980510753852488
817,881,0,0,0.4763640761375427,0.1876809000968933,0.2886831760406494,0.08333797612891658,0.49539929838851093,0.5907748020090846
818,882,0,0,-0.1885840892791748,0.6174731254577637,0.8060572147369385,0.649728233429471,0.4949354908056557,0.5905686790058227
819,883,0,0,-0.8001201152801514,-0.5831304788589478,0.2169896364212036,0.047084502314206134,0.4961940643377602,0.5910446792714166
820,884,0,0,-0.019873864948749542,0.7456843852996826,0.7655582502484322,0.586079434523441,0.4875466093607247,0.581322468583774
821,885,0,0,-0.09189856052398682,0.3719887435436249,0.4638873040676117,0.21519143087511683,0.489543550927192,0.5832051682393836
822,886,0,0,-0.11360279470682144,-0.6359919905662537,0.5223891958594322,0.27289047195066424,0.5189043745584786,0.6351291853378336
823,887,0,0,0.10694693773984909,-0.7581319808959961,0.8650789186358452,0.7483615354681632,0.5178198203630745,0.633697128845698
824,888,0,0,-0.8573435544967651,-0.46988341212272644,0.3874601423740387,0.15012536192851034,0.5079978093691171,0.6272826610650278
825,889,0,0,-0.5959988832473755,0.038694821298122406,0.6346937045454979,0.4028360985896878,0.5189340385980904,0.6375932065820926
826,890,0,0,-0.011901971884071827,0.025171615183353424,0.03707358706742525,0.0013744508580459608,0.5195323381014167,0.6378986597580886
827,891,0,0,-0.676957905292511,-0.0341281034052372,0.6428298018872738,0.41323015419443165,0.5188826617784797,0.6372853024709003
828,892,0,0,-0.5476778149604797,0.20916534960269928,0.756843164563179,0.5728115757460073,0.5233115896768868,0.6385740774102037
829,893,0,0,0.5655521750450134,0.30971890687942505,0.2558332681655884,0.06545066110028586,0.5186934861727059,0.6359009632498581
830,894,0,0,0.21155305206775665,-0.10164814442396164,0.3132011964917183,0.09809498948384393,0.5367722532339394,0.6558805462385465
831,895,0,0,-0.5658654570579529,-0.22850875556468964,0.33735670149326324,0.11380954404241472,0.5182761261053384,0.6410004608116571
832,896,0,0,0.6241713762283325,0.15094532072544098,0.47322605550289154,0.22394289960682578,0.5020529124327004,0.6231756154753685
833,897,0,0,0.3823872208595276,0.10515820980072021,0.2772290110588074,0.07685592457264434,0.470700350124389,0.5701396193581592
834,898,0,0,-0.4853270649909973,0.1823255717754364,0.6676526367664337,0.4457600433811715,0.47125104578211907,0.5709037062651439
835,899,0,0,0.09288307279348373,0.8973478078842163,0.8044647350907326,0.6471635100046025,0.47552662285044794,0.5728476018549884
836,900,0,0,1.2250052690505981,0.7643100023269653,0.4606952667236328,0.21224012878155918,0.46742288740351795,0.5643820735771182
837,901,0,0,0.5936069488525391,0.6472898125648499,0.05368286371231079,0.0028818498563545347,0.49601788075640796,0.6192231760554742
838,902,0,0,0.8272346258163452,1.1877707242965698,0.3605360984802246,0.12998627830734222,0.5175097321160138,0.6376065097025427
839,903,0,0,1.0795880556106567,1.4448716640472412,0.3652836084365845,0.13343211459245197,0.5340431963093578,0.6571500521532958
840,904,0,0,1.3653078079223633,1.3665146827697754,0.0012068748474121094,1.4565468973160023e-06,0.5506620507128537,0.681160948806916
841,905,0,0,0.7741402983665466,1.2783089876174927,0.504168689250946,0.254186067221017,0.5810322015173734,0.7288689683190608
842,906,0,0,1.1406177282333374,1.3915258646011353,0.25090813636779785,0.06295489289556144,0.5969927744753659,0.7472896611054786
843,907,0,0,1.7156009674072266,1.460689902305603,0.25491106510162354,0.06497965111124415,0.6129963700659572,0.7618973216863444
844,908,0,0,0.9411802887916565,1.3840317726135254,0.4428514838218689,0.196117436723231,0.5996383328922092,0.7535746161942685
845,909,0,0,1.948108196258545,1.349231243133545,0.598876953125,0.35865360498428345,0.6160042257793248,0.7670523339163586
846,910,0,0,3.3981988430023193,1.5868785381317139,1.8113203048706055,3.280881246836543,0.6034003207273781,0.759614479258213
847,911,0,0,2.1124930381774902,1.3019212484359741,0.8105717897415161,0.6570266263247646,0.5974303129501641,0.7571376262712459
848,912,0,0,1.3266323804855347,1.492836594581604,0.16620421409606934,0.027623840783292053,0.599885035660118,0.759027871385377
849,913,0,0,2.502793073654175,1.6331324577331543,0.8696606159210205,0.7563095868841287,0.6043121678195894,0.7646979285312828
850,914,0,0,1.3463836908340454,1.686933159828186,0.3405494689941406,0.11597394083219115,0.6047087145410479,0.7649039655168866
851,915,0,0,1.012114405632019,1.5978209972381592,0.5857065916061401,0.3430522114508818,0.5945587890408934,0.7598321776637817
852,916,0,0,2.172701597213745,1.8763470649719238,0.2963545322418213,0.0878260087802687,0.6073948733136059,0.7658556982629771
853,917,0,0,2.1500298976898193,1.8966279029846191,0.2534019947052002,0.06421257092057431,0.624725498445332,0.7898314779588831
854,918,0,0,0.6825663447380066,1.8483357429504395,1.1657693982124329,1.3590182898085779,0.6134812482073904,0.7830294719095432
855,919,0,0,1.857898235321045,1.9171637296676636,0.05926549434661865,0.0035123988201490874,0.6088446344807745,0.7822005261668054
856,920,0,0,2.516207218170166,2.227296829223633,0.2889103889465332,0.0834692128412371,0.6186832291260361,0.7892024325828587
857,921,0,0,1.8588104248046875,1.6333184242248535,0.22549200057983398,0.05084664232549585,0.6243493384495377,0.7926340386592976
858,922,0,0,0.7466575503349304,1.5520203113555908,0.8053627610206604,0.6486091768388214,0.6157726756110786,0.7898286370249782
859,923,0,0,1.2099108695983887,1.5768041610717773,0.36689329147338867,0.13461068732817694,0.620162302441895,0.7919763764537895
860,924,0,0,1.14224112033844,1.5336484909057617,0.3914073705673218,0.15319972973442475,0.625344923324883,0.7971762288336809
861,925,0,0,-1.1000428199768066,0.7498247027397156,1.8498675227165222,3.422009851601363,0.627430024780333,0.7994135997100982
862,926,0,0,0.10789193958044052,1.1827110052108765,1.074819065630436,1.1552360238426833,0.6298783433809877,0.8010104082853597
863,927,0,0,0.6599645018577576,1.8385409116744995,1.178576409816742,1.3890423537765209,0.6368126082792879,0.8029734603711567
864,928,0,0,-0.4797721803188324,0.9024940729141235,1.382266253232956,1.9106599948266743,0.636246954239905,0.8027294057676879
865,929,0,0,-0.9693480134010315,0.8974032998085022,1.8667513132095337,3.4847604653695186,0.6329823553934694,0.8015749311649568
866,930,0,0,0.5141734480857849,1.7650326490402222,1.2508592009544373,1.5646487406123732,0.6389221942797304,0.8026834941968977
867,931,0,0,-0.40327006578445435,0.6855928897857666,1.088862955570221,1.185622536013117,0.6455002999678254,0.8081443654591491
868,932,0,0,-0.2629414200782776,-0.12478606402873993,0.13815535604953766,0.019086902405174522,0.6746553802862765,0.8427507013220749
869,933,0,0,-0.31793272495269775,0.7173515558242798,1.0352842807769775,1.0718135420239037,0.6970328855887057,0.8641035407743566
870,934,0,0,-0.1618112027645111,-0.02644820511341095,0.13536299765110016,0.018323141133091747,0.6939047754183412,0.8627824791798155
871,935,0,0,-0.5858061909675598,-0.751193106174469,0.16538691520690918,0.027352831721657367,0.6930802631750703,0.8622296878683228
872,936,0,0,-0.010378120467066765,-0.6555034518241882,0.6451253313571215,0.41618669315863577,0.6634341979399324,0.8246135179573278
873,937,0,0,-1.5062227249145508,-0.41978719830513,1.0864355266094208,1.1803421534790894,0.6486076832190156,0.816665673204472
874,938,0,0,-0.6582139134407043,-0.2509264349937439,0.40728747844696045,0.16588309009968327,0.6572979021444916,0.8207359618371864
875,939,0,0,0.19079069793224335,0.3179881274700165,0.12719742953777313,0.01617918608101676,0.6504015112295747,0.8148561163137831
876,940,0,0,-0.6899470686912537,-0.011069267988204956,0.6788778007030487,0.4608750682874083,0.6455095029249788,0.8135447964898449
877,941,0,0,-1.3017044067382812,0.2076566517353058,1.509361058473587,2.278170804836507,0.6347530722990633,0.8093453843982209
878,942,0,0,0.4515427052974701,0.646173357963562,0.19463065266609192,0.03788109095722891,0.6299856186285616,0.8083011004364097
879,943,0,0,0.20392778515815735,0.22793036699295044,0.02400258183479309,0.0005761239347359393,0.63366805318743,0.8098734207923516
880,944,0,0,-0.6384316086769104,0.16669932007789612,0.8051309287548065,0.6482358124375773,0.6318092382326723,0.8073003271244938
881,945,0,0,-0.22874285280704498,0.3919193148612976,0.6206621676683426,0.3852215263747658,0.6401831591501832,0.810081795177217
882,946,0,0,0.35501548647880554,0.39940840005874634,0.044392913579940796,0.001970730776116092,0.645501605309546,0.8128467980204082
883,947,0,0,-0.0900828167796135,0.4066275358200073,0.4967103525996208,0.24672117437963964,0.6679839438572526,0.8343451739983794
884,948,0,0,-0.1613011360168457,0.7654825448989868,0.9267836809158325,0.8589279912118997,0.655954230464995,0.8270374859736572
885,949,0,0,-0.08307269215583801,0.8256471157073975,0.9087198078632355,0.8257716892029956,0.6563429004326463,0.8272144566134418
886,950,0,0,0.39726391434669495,0.9803751111030579,0.5831111967563629,0.3400186677826378,0.655001955665648,0.8266341104400575
887,951,0,0,0.691841721534729,1.0922378301620483,0.40039610862731934,0.1603170438039001,0.6293116122856736,0.7882107433675177
888,952,0,0,0.724919855594635,1.057173252105713,0.3322533965110779,0.11039231949314754,0.6114273189380764,0.7738370722939488
889,953,0,0,1.226051926612854,1.4281055927276611,0.20205366611480713,0.04082568399043396,0.5881206332519651,0.7556761703657864
890,954,0,0,1.5522677898406982,1.2540689706802368,0.2981988191604614,0.08892253574869358,0.5631705259159208,0.7302030433327429
891,955,0,0,1.9449769258499146,1.1119029521942139,0.8330739736557007,0.6940122455824991,0.5345111574605107,0.6835675731818779
892,956,0,0,2.7852447032928467,1.0765825510025024,1.7086621522903442,2.9195263506694715,0.5196059622243047,0.6641417530548518
893,957,0,0,2.2898693084716797,0.9160829782485962,1.3737863302230835,1.887288881107807,0.5264902247861027,0.6770863745946172
894,958,0,0,1.2145252227783203,0.9280792474746704,0.2864459753036499,0.08205129676765921,0.5567587505653501,0.7159739235589403
895,959,0,0,0.8227792382240295,1.3804305791854858,0.5576513409614563,0.3109750180761104,0.5739190648868681,0.7502493491750373
896,960,0,0,1.9700278043746948,1.6410107612609863,0.3290170431137085,0.10825221465928792,0.5933820678666234,0.7662138415875358
897,961,0,0,1.567036747932434,1.6362828016281128,0.06924605369567871,0.004795015952424819,0.6190878869965672,0.7928593318836167
898,962,0,0,0.8098940849304199,1.410609245300293,0.600715160369873,0.3608587038982023,0.6237308652698995,0.7973044514559048
899,963,0,0,2.1650991439819336,1.6402580738067627,0.5248410701751709,0.27545814894261866,0.6106881941854955,0.784767423703509
900,964,0,0,1.8079421520233154,1.9038912057876587,0.09594905376434326,0.009206220918272834,0.6051083286106588,0.7828610576199385
901,965,0,0,1.6515491008758545,1.6036640405654907,0.04788506031036377,0.0022929790009271755,0.6046754191815853,0.7827967016622491
902,966,0,0,1.7776697874069214,1.8356516361236572,0.05798184871673584,0.0033618947806104416,0.5991022940725088,0.778945903431799
903,967,0,0,2.2634902000427246,1.825966477394104,0.4375237226486206,0.1914270078803071,0.582471072897315,0.7552360963094221
904,968,0,0,0.6934930086135864,1.7663216590881348,1.0728286504745483,1.1509613132790406,0.5914649990946054,0.7602151564145697
905,969,0,0,1.256827712059021,1.734789252281189,0.47796154022216797,0.2284472339315471,0.5965636331588029,0.7612303516486988
906,970,0,0,1.661827802658081,2.216660499572754,0.5548326969146729,0.3078393215656092,0.5823419196158648,0.7527840475258823
907,971,0,0,0.3740966022014618,1.723705530166626,1.3496089279651642,1.8214442584432797,0.580050162449479,0.7510669849045537
908,972,0,0,1.7687326669692993,1.5648555755615234,0.20387709140777588,0.0415658684008946,0.6093257135897875,0.7807392423630385
909,973,0,0,1.220118761062622,1.606445550918579,0.38632678985595703,0.14924838856040878,0.6102995890378952,0.7813889263801145
910,974,0,0,1.3669641017913818,1.0426039695739746,0.3243601322174072,0.1052094953720939,0.6055446548759937,0.7764570390198738
911,975,0,0,0.5430694222450256,1.1084197759628296,0.565350353717804,0.31962102244884605,0.5952652658522131,0.7677803439404646
912,976,0,0,0.8229939341545105,1.0035983324050903,0.18060439825057983,0.032617948667454044,0.606126776188612,0.7797770280422487
913,977,0,0,1.1120456457138062,1.0988035202026367,0.013242125511169434,0.00017535388805356433,0.6182457582652569,0.7906329656162394
914,978,0,0,0.438721626996994,0.5734825134277344,0.13476088643074036,0.0181604965115989,0.6146357278525829,0.7895272082492869
915,979,0,0,0.212716743350029,0.6464996337890625,0.4337828904390335,0.18816759603764255,0.6487758646905423,0.8339226219207534
916,980,0,0,0.5160422921180725,1.021641731262207,0.5055994391441345,0.2556307928628634,0.6672646842896939,0.8506147484049157
917,981,0,0,-0.6477893590927124,0.7852867245674133,1.4330760836601257,2.0537070615586437,0.6573522840440273,0.8437669754222584
918,982,0,0,-0.5348197221755981,1.1167619228363037,1.6515816450119019,2.72772193014022,0.6624924616515636,0.8548856262525252
919,983,0,0,-0.5285937190055847,1.36470627784729,1.8932999968528748,3.5845848780830956,0.6545407973229885,0.8438857190038536
920,984,0,0,-0.3275214731693268,0.7809916734695435,1.1085131466388702,1.2288013962712094,0.6595466338098049,0.8463237147301507
921,985,0,0,-0.8420696258544922,0.6086082458496094,1.4506778717041016,2.1044662874519418,0.674478250592947,0.862591885741024
922,986,0,0,-0.33843347430229187,0.5388407707214355,0.8772742450237274,0.7696101009819509,0.6857806931436061,0.8705684431351529
923,987,0,0,-0.26670700311660767,0.16759496927261353,0.4343019723892212,0.18861820322116785,0.6860109315812589,0.8705882786231995
924,988,0,0,-0.4382287263870239,-0.3099345266819,0.1282941997051239,0.016459401677978214,0.6991094522178173,0.8844430297475467
925,989,0,0,-0.35419002175331116,-0.2486380636692047,0.10555195808410645,0.011141215855388964,0.6990094690024853,0.8843839788834478
926,990,0,0,-0.4198630154132843,-0.019641470164060593,0.4002215452492237,0.1601772852816764,0.7043773536384106,0.8857797797884162
927,991,0,0,-0.7779586911201477,-0.10015869140625,0.6777999997138977,0.45941283961215973,0.7345566062629223,0.9127077590306838
928,992,0,0,-0.542881190776825,0.101445771753788,0.644326962530613,0.4151572346439259,0.7388519863784313,0.9134856737090762
929,993,0,0,0.46932336688041687,0.19038908183574677,0.2789342850446701,0.07780433537338127,0.7317569713294505,0.9114628698998286
930,994,0,0,0.11040911078453064,0.016363859176635742,0.0940452516078949,0.008844509349992258,0.7389493219554424,0.92129440365935
931,995,0,0,0.29761803150177,-0.20845627784729004,0.5060743093490601,0.25611120658312814,0.7463454134762286,0.9266005510968727
932,996,0,0,1.2865893840789795,-0.2215810865163803,1.5081704705953598,2.274578168375829,0.7375630815327168,0.9234173483189995
933,997,0,0,0.042543936520814896,-0.5028601884841919,0.5454041250050068,0.29746565957247706,0.7441820296645164,0.9342141648893446
934,998,0,0,0.6183089017868042,-0.07072807103395462,0.6890369728207588,0.47477194991399513,0.7867624005675317,0.9903397545960448
935,999,0,0,0.5116548538208008,0.11690449714660645,0.39475035667419434,0.15582784409440364,0.7913105234503746,0.9926334792095342
936,1000,1,1,-0.2498452514410019,0.8763414621353149,1.1261867135763168,1.268296513835825,0.8087268522381782,1.0058757253689823
937,1001,1,0,0.27465325593948364,1.2809984683990479,1.0063452124595642,1.0127306866402854,0.7982700070738792,1.0027111713755188
938,1002,1,0,1.6458511352539062,1.4940992593765259,0.15175187587738037,0.02302863183230386,0.8106505033373831,1.0087445027078086
939,1003,1,0,-0.33741870522499084,1.5716418027877808,1.9090605080127716,3.6445120232539816,0.8192781624197959,1.0107006450449187
940,1004,1,0,0.2133021354675293,1.4359419345855713,1.222639799118042,1.494848078387406,0.8337934651970863,1.0178225212522034
941,1005,1,0,2.0952885150909424,1.757834553718567,0.3374539613723755,0.11387517604590869,0.8491696363687514,1.0301086625752984
942,1006,1,0,-0.3717970550060272,1.5938739776611328,1.96567103266716,3.8638626086667793,0.8713027620315552,1.0526151296348456
943,1007,1,0,0.45898982882499695,1.4351929426193237,0.9762031137943268,0.9529725193817393,0.8849952176213264,1.0754615006612906
944,1008,1,0,1.4796756505966187,2.016413450241089,0.5367377996444702,0.28808746556718745,0.8654643703997135,1.054123598777126
945,1009,1,0,0.2621859908103943,1.566418170928955,1.3042321801185608,1.701021579656814,0.867293160110712,1.0574822363507335
946,1010,1,0,0.5218684673309326,1.4160076379776,0.8941391706466675,0.7994848564847103,0.8707452197372914,1.061375439200809
947,1011,1,0,2.0507164001464844,1.9699584245681763,0.0807579755783081,0.006521850619506608,0.8435773392021656,1.041440744041848
948,1012,1,0,0.4754468500614166,1.7310880422592163,1.2556411921977997,1.5766348035439117,0.9049008142203093,1.1748286101653422
949,1013,1,0,0.9396088123321533,1.4594507217407227,0.5198419094085693,0.2702356107775472,0.9548762931674719,1.2443908494595426
950,1014,1,0,1.7748957872390747,2.1392390727996826,0.3643432855606079,0.13274602973309868,0.955555365011096,1.2444701222225152
951,1015,1,0,0.22746729850769043,1.7843149900436401,1.5568476915359497,2.4237747346408156,0.9922350629419088,1.2742523788466582
952,1016,1,0,1.691146731376648,1.4183958768844604,0.2727508544921875,0.07439302862621844,1.0618345920741559,1.386230251424252
953,1017,1,0,2.238812208175659,2.321585178375244,0.08277297019958496,0.00685136459566138,1.0601342599093915,1.3854507916760124
954,1018,1,0,0.08842796087265015,1.5208741426467896,1.4324461817741394,2.051902063679311,1.0738290351629258,1.3951699056033386
955,1019,1,0,0.19265048205852509,1.0404165983200073,0.8477661162614822,0.718707387881077,1.133775152862072,1.4695638712980303
956,1020,1,0,1.9271196126937866,2.0428357124328613,0.11571609973907471,0.013390215738823485,1.1560737490653994,1.4794166065166685
957,1021,1,0,-0.08395592123270035,1.5966004133224487,1.680556334555149,2.824269593613438,1.1555711293220519,1.4792489314137278
958,1022,1,0,-1.6573622226715088,0.6755334138870239,2.3328956365585327,5.442402051073842,1.1733906021714209,1.5025989775139985
959,1023,1,0,1.533687949180603,2.147420883178711,0.6137329339981079,0.3766681142739259,1.1914049910753965,1.514489960891337
960,1024,1,0,0.3692632019519806,1.5644397735595703,1.1951765716075897,1.428447037319672,1.1777518532425164,1.5113521154089407
961,1025,1,0,0.20767302811145782,0.16516493260860443,0.042508095502853394,0.001806938183279705,1.1883321363478898,1.5159602492610722
962,1026,1,0,0.5655404329299927,1.365169644355774,0.7996292114257812,0.6394068757654168,1.181514065042138,1.5116556947673967
963,1027,1,0,0.5805432200431824,1.0251682996749878,0.4446250796318054,0.1976914614375893,1.1885118076950312,1.517114250565208
964,1028,1,0,1.3761507272720337,0.5156247019767761,0.8605260252952576,0.7405050402104543,1.1924187371879815,1.5177564435475572
965,1029,1,0,-0.459432452917099,0.7431589961051941,1.202591449022293,1.4462261932615386,1.1861766723543405,1.5105296526962915
966,1030,1,0,-1.2357608079910278,0.3764949142932892,1.612255722284317,2.5993685140385248,1.2048796824365855,1.531314484343867
967,1031,1,0,-0.23533768951892853,1.8823611736297607,2.1176988631486893,4.484648474981251,1.2099764112383127,1.5328609541747773
968,1032,1,0,-0.11759286373853683,0.5574464201927185,0.6750392839312553,0.45567803485042196,1.192790389433503,1.5155416660885235
969,1033,1,0,-2.499873399734497,-0.5151339173316956,1.9847394824028015,3.9391908130085405,1.1960053543001412,1.5177813607473793
970,1034,1,0,-1.736125111579895,-0.45500898361206055,1.2811161279678345,1.6412585333392968,1.1925876859575508,1.516764813115379
971,1035,1,0,-0.27476993203163147,-0.3670537769794464,0.09228384494781494,0.00851630803835235,1.1742149785906075,1.506495524300275
972,1036,1,0,-3.9711389541625977,-0.027690958231687546,3.94344799593091,15.550782096611512,1.1641392651945353,1.5021939238059359
973,1037,1,0,-2.7121403217315674,0.22093559801578522,2.9330759197473526,8.602934351001778,1.175537201538682,1.5049661726745165
974,1038,1,0,0.1838783472776413,0.34612613916397095,0.16224779188632965,0.026324345971989738,1.15242268063128,1.4945200385257524
975,1039,1,0,-2.062840223312378,-0.1233033686876297,1.9395368546247482,3.7618032104476615,1.142800972238183,1.4927208294418035
976,1040,1,0,-3.320173501968384,0.5600244998931885,3.8801980018615723,15.055936533650538,1.145272567048669,1.4934262391033715
977,1041,1,0,1.4343808889389038,0.8415974974632263,0.5927833914756775,0.3513921492094063,1.1225853297859432,1.4783153663726813
978,1042,1,0,-1.4661781787872314,-0.13711245357990265,1.3290657252073288,1.7664157019208828,1.1271264550834894,1.4795014717845063
979,1043,1,0,-2.6132383346557617,0.6630018353462219,3.2762401700019836,10.733749651534627,1.1421558568626642,1.4841518814985493
980,1044,1,0,-0.1538015455007553,1.0551735162734985,1.2089750617742538,1.461620699992061,1.125546699538827,1.4727241984580985
981,1045,1,0,0.15656626224517822,0.6375095844268799,0.48094332218170166,0.23130647915117208,1.1139290995150806,1.4683211436653818
982,1046,1,0,-2.0781776905059814,0.3209664225578308,2.3991441130638123,5.755892475248746,1.1150474257022143,1.4684305670671252
983,1047,1,0,-0.35880252718925476,1.0873210430145264,1.4461235702037811,2.0912733802989303,1.1025081502646208,1.4567100206243218
984,1048,1,0,0.6837251782417297,0.6901052594184875,0.0063800811767578125,4.0705435822019354e-05,1.063238767310977,1.4198188482265985
985,1049,1,0,-0.7593503594398499,0.1644141525030136,0.9237645119428635,0.8533408735250367,1.0907251774519682,1.4447834886872344
986,1050,1,0,-0.30539533495903015,0.47988781332969666,0.7852831482887268,0.6166696229862545,1.0774062602967023,1.4368131720604407
987,1051,1,0,-0.7795471549034119,0.5766851902008057,1.3562323451042175,1.8393661739068854,1.106412789747119,1.45222830629087
988,1052,1,0,0.4227132201194763,0.7698115706443787,0.34709835052490234,0.12047726493710798,1.136195778772235,1.4835595948299718
989,1053,1,0,-0.9019346833229065,0.6950225830078125,1.596957266330719,2.550272510486483,1.1585709135979414,1.4986255357969855
990,1054,1,0,-1.2410130500793457,0.9167772531509399,2.1577903032302856,4.656058992714648,1.1787765198200943,1.5169267361033283
991,1055,1,0,1.7528704404830933,1.160580039024353,0.5922904014587402,0.3508079196601557,1.1952728938311339,1.5343891413627126
992,1056,1,0,-0.10733792185783386,0.9990320205688477,1.1063699424266815,1.2240544495052186,1.1924724381417036,1.5315717623783258
993,1057,1,0,0.1933656632900238,1.3303170204162598,1.136951357126236,1.2926583884711897,1.1842783895879985,1.5213034313660576
994,1058,1,0,1.0716015100479126,1.4374558925628662,0.3658543825149536,0.133849429205398,1.1925566475838423,1.5260953137854312
995,1059,1,0,0.875399649143219,1.2609964609146118,0.3855968117713928,0.14868490124826295,1.1890656786412,1.5217486396186362
996,1060,1,0,0.8555416464805603,1.2458951473236084,0.3903535008430481,0.15237585562042355,1.1956670241802931,1.528009159265852
