step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2383,2447,1,0,-1.188114047050476,-0.7416207790374756,0.4464932680130005,0.19935623838092908,0.7437167644500733,0.8609173212499694
2384,2448,1,0,0.17823973298072815,-0.728469729423523,0.9067094624042511,0.822122049213406,0.7538132785260677,0.8642713255746374
2385,2449,1,0,0.031674232333898544,-0.48119884729385376,0.5128730796277523,0.26303879580685474,0.7338668243587018,0.8490323948703298
2386,2450,1,0,-1.646578311920166,-0.24488011002540588,1.4016982018947601,1.9647578491950037,0.7387538902461529,0.8546393192628172
2387,2451,1,0,0.8160235285758972,-0.4213815927505493,1.2374051213264465,1.5311714342849179,0.7438114176690579,0.8582141105182778
2388,2452,1,0,0.9604487419128418,-0.02934429422020912,0.9897930361330509,0.979690254377483,0.7174987082183361,0.8338787399251593
2389,2453,1,0,-0.9150055646896362,0.37294018268585205,1.2879457473754883,1.658804248182605,0.6954461155831814,0.8190040514410337
2390,2454,1,0,1.5978869199752808,0.3297394812107086,1.2681474387645721,1.6081979264451443,0.7009315060079098,0.8250822623902717
2391,2455,1,0,2.0688302516937256,0.6463145017623901,1.4225157499313354,2.0235510588027097,0.7034399272501469,0.826672689540806
2392,2456,1,0,-0.2227463573217392,1.0006566047668457,1.223402962088585,1.4967148076471235,0.6917708958685398,0.8197742657742185
2393,2457,1,0,1.630372166633606,0.988140344619751,0.642231822013855,0.4124617132072359,0.7056194128096104,0.8306604385035075
2394,2458,1,0,2.3875484466552734,1.1504555940628052,1.2370928525924683,1.5303987259353704,0.709339140802622,0.8315339959758663
2395,2459,1,0,1.1432361602783203,1.3838446140289307,0.24060845375061035,0.0578924280162596,0.6884450279176235,0.8110918868519175
2396,2460,1,0,0.38026177883148193,1.4110095500946045,1.0307477712631226,1.0624409679638944,0.6877990053594113,0.8109642171152646
2397,2461,1,0,1.4711209535598755,1.2671961784362793,0.2039247751235962,0.041585313909209276,0.6965011690557004,0.8146838514835499
2398,2462,1,0,0.5288809537887573,1.2516335248947144,0.722752571105957,0.5223712790402715,0.6882299982011318,0.8116615426841514
2399,2463,1,0,0.06354941427707672,1.1077526807785034,1.0442032665014267,1.0903604617722495,0.6988115702569485,0.8160317270115146
2400,2464,1,0,-0.5338864922523499,0.8846004605293274,1.4184869527816772,2.0121052352118483,0.7004879079759122,0.8175909806569646
2401,2465,1,0,1.8475583791732788,0.5553988218307495,1.2921595573425293,1.6696763216316413,0.7230869852006435,0.8354386181503954
2402,2466,1,0,-0.1528281420469284,0.6519501805305481,0.8047783225774765,0.6476681484906168,0.7357639275491238,0.8461437037867937
2403,2467,1,0,0.798720121383667,0.4213090240955353,0.3774110972881317,0.14243913635623162,0.7383033441007137,0.8488100587806224
2404,2468,1,0,0.4607830345630646,0.3647891879081726,0.09599384665489197,0.009214818595602914,0.7349972747266293,0.8478319141606309
2405,2469,1,0,0.9430063962936401,0.2556957006454468,0.6873106956481934,0.4723959923524035,0.7177239678800107,0.8274206272136936
2406,2470,1,0,-0.5031730532646179,0.2802917957305908,0.7834648489952087,0.6138171696110852,0.7369341395795345,0.8568768590900205
2407,2471,1,0,0.6092265248298645,-0.03620913624763489,0.6454356610774994,0.41658719259054866,0.7528764037787915,0.8741082114186884
2408,2472,1,0,-0.6000438928604126,-0.061082132160663605,0.538961760699749,0.2904797794965735,0.7566105948388576,0.876375867854225
2409,2473,1,0,-0.5057242512702942,-0.3499104678630829,0.1558137834072113,0.024277935099669357,0.7710713385045528,0.8896086591978984
2410,2474,1,0,0.5242778062820435,-0.5752090215682983,1.0994868278503418,1.2088712846164071,0.7745402936637401,0.8934740723432816
2411,2475,1,0,0.1975698620080948,-0.5342128872871399,0.7317827492952347,0.5355059921660923,0.7643646704405546,0.8905253937476941
2412,2476,1,0,-0.3952362835407257,-0.5198865532875061,0.1246502697467804,0.015537689747945116,0.7455974941700697,0.8706514731520856
2413,2477,1,0,-0.5960792303085327,-0.6022071838378906,0.00612795352935791,3.755181445797007e-05,0.7366104071587325,0.8601343147218892
2414,2478,1,0,-1.736443281173706,-0.6884250044822693,1.0480182766914368,1.098342308279289,0.7323300914466382,0.8557300048048393
2415,2479,1,0,-1.468261480331421,-0.8819156289100647,0.5863458514213562,0.3438014574790351,0.7112745176255704,0.8367818276272627
2416,2480,1,0,-1.209791898727417,-1.0148496627807617,0.19494223594665527,0.038002475355881415,0.6982478205859662,0.8219787247019424
2417,2481,1,0,-0.09142976999282837,-1.0863373279571533,0.994907557964325,0.9898410488945366,0.6769638942182066,0.798589919161899
2418,2482,1,0,-0.6982442140579224,-0.9864159822463989,0.28817176818847656,0.08304296798087307,0.6752785797417163,0.7960931074855907
2419,2483,1,0,-0.6536586284637451,-0.9348512291908264,0.2811926007270813,0.07906927870365976,0.6761851043999194,0.7968498748821746
2420,2484,1,0,-1.0087757110595703,-0.8646474480628967,0.14412826299667358,0.020772956194438308,0.6574858625233172,0.7785803802362582
2421,2485,1,0,-1.401111364364624,-0.8361254930496216,0.5649858713150024,0.3192090347855725,0.6785733468830585,0.7991052260688375
2422,2486,1,0,-0.7706122994422913,-0.8609685897827148,0.09035629034042358,0.008164259204082924,0.6675533266365529,0.7886212538509707
2423,2487,1,0,-1.3988378047943115,-0.7981802225112915,0.60065758228302,0.36078953115408297,0.6934547157585621,0.8161074989559606
2424,2488,1,0,-1.6201337575912476,-0.8184642791748047,0.8016694784164429,0.6426739526244916,0.7020140907168387,0.8258736073711769
2425,2489,1,0,0.3455953001976013,-0.8721222877502441,1.2177175879478455,1.4828361239975187,0.6896753227710725,0.814807407603852
2426,2490,1,0,-1.6462408304214478,-0.6193084120750427,1.026932418346405,1.0545901918507958,0.6623822760581971,0.7897638698382704
2427,2491,1,0,-1.6413238048553467,-0.6879984736442566,0.9533253312110901,0.9088291871287346,0.64034783244133,0.7688034674457741
2428,2492,1,0,-0.6032279133796692,-0.7715632319450378,0.16833531856536865,0.028336779476504148,0.6583964768052101,0.7977447995425971
2429,2493,1,0,-1.2472803592681885,-0.6893181800842285,0.55796217918396,0.31132179339971344,0.6724992820620538,0.8105469335063414
2430,2494,1,0,-2.4800140857696533,-0.7084372043609619,1.7715768814086914,3.1384846467417447,0.6772136858105661,0.8117898244328643
2431,2495,1,0,0.42587366700172424,-0.9081590175628662,1.3340326845645905,1.779643203486608,0.6676271870732307,0.8064861813588688
2432,2496,1,0,-1.2982045412063599,-0.6733428835868835,0.6248616576194763,0.39045209116295965,0.657120535671711,0.7996725972540195
2433,2497,1,0,-1.8656572103500366,-0.6961267590522766,1.16953045129776,1.3678014765127422,0.6451968213915824,0.794476576176358
2434,2498,1,0,0.2581104636192322,-0.8220467567443848,1.080157220363617,1.1667396207036553,0.6509412901103496,0.799396693817191
2435,2499,1,0,-0.5999599695205688,-0.6040518879890442,0.004091918468475342,1.6743796752649587e-05,0.6512297610938549,0.7994555211967445
2436,2500,1,0,-0.9803909063339233,-0.5170515179634094,0.4633393883705139,0.21468338881556193,0.6457310943305492,0.7928111211547592
2437,2501,1,0,0.2622327208518982,-0.5258180499076843,0.7880507707595825,0.6210240172947721,0.637906678467989,0.7875017478730528
2438,2502,1,0,0.4954789876937866,-0.28029826283454895,0.7757772505283356,0.6018303424373039,0.6482363419234753,0.7925082276737154
2439,2503,1,0,-0.15000711381435394,0.08515994250774384,0.23516705632209778,0.05530354437920071,0.6645683027431369,0.8010031842228681
2440,2504,1,0,-0.3817649185657501,0.23504766821861267,0.6168125867843628,0.3804577672156171,0.6649512578174472,0.8015086535394854
2441,2505,1,0,0.6272261738777161,0.26890674233436584,0.3583194315433502,0.12839281502154964,0.6716117997094989,0.8077406915754046
2442,2506,1,0,1.5866305828094482,0.4474933445453644,1.1391372382640839,1.2976336475999242,0.6798135204240681,0.8117919434868264
2443,2507,1,0,1.4013235569000244,0.7137655019760132,0.6875580549240112,0.47273607889088964,0.6654200560972096,0.8004526328199459
2444,2508,1,0,0.6358828544616699,0.9380136132240295,0.3021307587623596,0.09128299539031914,0.6648371798917652,0.8002533771802598
2445,2509,1,0,2.305089235305786,1.0101065635681152,1.294982671737671,1.6769801201008363,0.662093827240169,0.7995241997233945
2446,2510,1,0,0.7554003596305847,1.2351471185684204,0.4797467589378357,0.23015695271135783,0.6930860454961658,0.8343851237480223
2447,2511,1,0,-0.26874709129333496,1.230247139930725,1.49899423122406,2.246983705243011,0.6856912691518665,0.8310094959018133
2448,2512,1,0,-0.12132633477449417,1.0293949842453003,1.1507213190197945,1.3241595540466555,0.6886603708192707,0.831597327159711
2449,2513,1,0,0.4021546244621277,0.8294194936752319,0.42726486921310425,0.18255526846369108,0.7027377913519741,0.8475695969923733
2450,2514,1,0,0.6599476933479309,0.7137823104858398,0.053834617137908936,0.0028981660023852385,0.7070854048058391,0.8522264997656775
2451,2515,1,0,0.4652515649795532,0.6556889414787292,0.19043737649917603,0.03626639436788892,0.695594208650291,0.8395869955083769
2452,2516,1,0,2.2961270809173584,0.588916540145874,1.7072105407714844,2.914567830521264,0.7174899176880718,0.8796864518720837
2453,2517,1,0,1.8461952209472656,0.7636438608169556,1.08255136013031,1.1719174473199843,0.718740109615028,0.881084605395925
2454,2518,1,0,0.5557131171226501,0.8874271512031555,0.33171403408050537,0.11003420040596268,0.7547529817000033,0.9237320532740481
2455,2519,1,0,1.0383414030075073,0.8303556442260742,0.2079857587814331,0.04325807585588848,0.7664886182919145,0.9344855522107481
2456,2520,1,0,1.071359634399414,0.8132273554801941,0.25813227891921997,0.06663227342002997,0.7387014399841428,0.9018954295408992
2457,2521,1,0,0.8507400751113892,0.8014901280403137,0.04924994707107544,0.0024255572865037323,0.7353662650659681,0.8972586420393697
2458,2522,1,0,-0.06636783480644226,0.759817361831665,0.8261851966381073,0.682581979143948,0.7357246213033797,0.8975117480117086
2459,2523,1,0,0.43398478627204895,0.6042221188545227,0.17023733258247375,0.02898074940479578,0.7143116711452604,0.8822510215458266
2460,2524,1,0,-0.3221643567085266,0.502389132976532,0.8245534896850586,0.679888457351808,0.7239681123569608,0.8965992177433996
2461,2525,1,0,0.6162169575691223,0.27565500140190125,0.34056195616722107,0.1159824459884442,0.7359182121232153,0.9006265592059314
2462,2526,1,0,-0.41195395588874817,0.2291794866323471,0.6411334425210953,0.4110520911189506,0.7465593375638128,0.9092033775705424
2463,2527,1,0,-0.8517475128173828,-0.02902151830494404,0.8227259945124388,0.6768780620464815,0.764002207107842,0.9323921922984155
2464,2528,1,0,-1.4303309917449951,-0.3631649613380432,1.067166030406952,1.1388433364545314,0.7642751904204489,0.9326212922407906
2465,2529,1,0,0.16960301995277405,-0.749769926071167,0.919372946023941,0.8452466138807404,0.7606761242821813,0.9320608215217361
2466,2530,1,0,-1.384893536567688,-0.7798652648925781,0.6050282716751099,0.36605920952617055,0.785187938399613,0.9638553924356343
2467,2531,1,0,-1.245667815208435,-0.9704334735870361,0.2752343416213989,0.07575394280776493,0.7891642041876913,0.9657418384857424
2468,2532,1,0,-0.8385907411575317,-1.0976186990737915,0.25902795791625977,0.06709548298226764,0.7732041897252203,0.9534317532414512
2469,2533,1,0,-1.002267837524414,-1.146292805671692,0.14402496814727783,0.020743191449824394,0.7762205686047674,0.9558425112731631
2470,2534,1,0,-2.886880397796631,-1.193141222000122,1.6937391757965088,2.868752395627837,0.7754388405755163,0.9556113713886656
2471,2535,1,0,-1.6009283065795898,-1.4056812524795532,0.19524705410003662,0.03812141213474263,0.754033391661942,0.9384366704467696
2472,2536,1,0,-1.7064309120178223,-1.46761953830719,0.23881137371063232,0.05703087221355929,0.7536379613354803,0.9382386635933107
2473,2537,1,0,-0.20334015786647797,-1.507868766784668,1.30452860891819,1.701794891486028,0.7296267308667304,0.9149499206940441
2474,2538,1,0,-0.32946059107780457,-1.3485107421875,1.0190501511096954,1.038463210476693,0.7159727049246432,0.9027906851066747
2475,2539,1,0,-0.5239101052284241,-1.1670678853988647,0.6431577801704407,0.4136519301937689,0.7233204457536341,0.9077496069558507
2476,2540,1,0,1.1244152784347534,-0.9973025918006897,2.121717870235443,4.501686720876425,0.7272763154283167,0.9084149490356392
2477,2541,1,0,0.484686017036438,-0.5311489105224609,1.015834927558899,1.0319206000485934,0.7540043482556941,0.9333365628077313
2478,2542,1,0,-2.0000884532928467,-0.031109530478715897,1.9689789228141308,3.876877998486295,0.7290668276324869,0.9039158921482149
2479,2543,1,0,-1.4283255338668823,-0.28358152508735657,1.1447440087795258,1.310438845636619,0.7119433859363198,0.8914317375198223
2480,2544,1,0,-0.0778476670384407,-0.460065633058548,0.38221796602010727,0.14609057354854788,0.7224086729064584,0.8983705356607187
2481,2545,1,0,-1.497658371925354,-0.33038443326950073,1.1672739386558533,1.3625284478651487,0.7188567176833749,0.8978991738687617
2482,2546,1,0,-1.140653371810913,-0.4978739023208618,0.6427794694900513,0.41316544639791175,0.7284094927087426,0.9031707818253815
2483,2547,1,0,-0.4844323694705963,-0.5833153128623962,0.09888294339179993,0.009777836493825909,0.7506362015381456,0.9179368817512719
2484,2548,1,0,1.0302051305770874,-0.5327741503715515,1.562979280948639,2.4429042326747243,0.7472894099727273,0.9152256717734716
2485,2549,1,0,-0.7189230918884277,-0.11732618510723114,0.6015969067811966,0.36191883824870374,0.7522720811143516,0.9168292393608817
2486,2550,1,0,0.8876027464866638,-0.1077929139137268,0.9953956604003906,0.9908125207439298,0.7481753346696497,0.9135967642039861
2487,2551,1,0,1.9244956970214844,0.26430144906044006,1.6601942479610443,2.7562449409629375,0.7489321604743601,0.9138945119552845
2488,2552,1,0,-0.15883466601371765,0.6305917501449585,0.7894264161586761,0.6231940665291313,0.7755482870712875,0.9511850852891369
2489,2553,1,0,0.6126623153686523,0.6678760647773743,0.055213749408721924,0.0030485581237691406,0.7615894324332475,0.9442070336997744
2490,2554,1,0,2.5764076709747314,0.7340043783187866,1.8424032926559448,3.394449892789467,0.7439855260401965,0.9324426077205161
2491,2555,1,0,1.5757124423980713,1.0185797214508057,0.5571327209472656,0.31039686875010375,0.7290562487393619,0.9236569901325621
2492,2556,1,0,0.8147457242012024,1.1558822393417358,0.34113651514053345,0.1163741219622274,0.7180787552148103,0.9197195853932079
2493,2557,1,0,1.9696166515350342,1.131239652633667,0.8383769989013672,0.702875992286863,0.7148796940594913,0.9190401690828568
2494,2558,1,0,1.4687615633010864,1.2057172060012817,0.2630443572998047,0.06919233390726731,0.7169059599190952,0.9197226968332103
2495,2559,1,0,1.4246782064437866,1.1999679803848267,0.22471022605895996,0.05049468569546889,0.7302177012711765,0.9265982992698752
2496,2560,1,0,1.6272097826004028,1.1672345399856567,0.4599752426147461,0.21157722381849453,0.7045444215089083,0.8969797062856747
2497,2561,1,0,1.4504029750823975,1.1519702672958374,0.29843270778656006,0.08906208107681834,0.7060626829415559,0.8973743485978328
2498,2562,1,0,0.6444622874259949,1.1124823093414307,0.4680200219154358,0.219042740913725,0.7156507027894259,0.902472539268432
2499,2563,1,0,0.17077989876270294,0.965431809425354,0.7946519106626511,0.631471659119802,0.6953102347999812,0.8843494621545613
2500,2564,1,0,0.9983376264572144,0.7467095255851746,0.2516281008720398,0.06331670114846943,0.6899469069391488,0.8789660035326379
2501,2565,1,0,2.1961700916290283,0.6693310737609863,1.526839017868042,2.331237386484247,0.694296977892518,0.8826794181281278
2502,2566,1,0,0.317461222410202,0.7777957320213318,0.46033450961112976,0.21190786073891932,0.660626736059785,0.832423994643012
2503,2567,1,0,0.4118201732635498,0.6381994485855103,0.22637927532196045,0.05124757629529597,0.6565059857070447,0.8278929470401237
2504,2568,1,0,1.3393138647079468,0.4843354821205139,0.8549783825874329,0.7309880346918227,0.6367378445714713,0.7918962024648561
2505,2569,1,0,0.5369980335235596,0.5066100358963013,0.0303879976272583,0.0009234303997942561,0.6235524370521307,0.7782059570118
2506,2570,1,0,-0.33146849274635315,0.40430253744125366,0.7357710301876068,0.5413590088633322,0.6245136270672084,0.7787075664368166
2507,2571,1,0,1.2692898511886597,0.10870446264743805,1.1605853885412216,1.3469584440953783,0.6322206304222345,0.7920528627462811
2508,2572,1,0,0.8470833897590637,0.1882377713918686,0.6588456183671951,0.43407754884165173,0.6383362171798943,0.798172728597965
2509,2573,1,0,0.6199989914894104,0.2006281018257141,0.4193708896636963,0.17587194309732013,0.6569545582681893,0.8112298741154024
2510,2574,1,0,0.7985416054725647,0.17882543802261353,0.6197161674499512,0.3840481281988559,0.6323446265608071,0.7819505859458088
2511,2575,1,0,0.5883078575134277,0.20990461111068726,0.3784032464027405,0.14318901688813312,0.6618820465356111,0.8310288314984439
2512,2576,1,0,-1.766553521156311,0.20538625121116638,1.9719397723674774,3.8885464658446987,0.6445501896739007,0.819221869631027
2513,2577,1,0,-0.19791997969150543,-0.3227032423019409,0.12478326261043549,0.015570862627704907,0.6211842116713524,0.7879332417958416
2514,2578,1,0,-0.6662632822990417,-0.4792925715446472,0.18697071075439453,0.03495804668000346,0.6154249486327171,0.7832012642378099
2515,2579,1,0,-0.5091938972473145,-0.6821029782295227,0.17290908098220825,0.02989755028611185,0.6149856242537498,0.7831764533659465
2516,2580,1,0,-0.8481605052947998,-0.7920069098472595,0.05615359544754028,0.003153226281686017,0.5893985715508461,0.7428437790744021
2517,2581,1,0,-0.9983096718788147,-0.8830283880233765,0.11528128385543823,0.013289774407358124,0.5891680335998535,0.7426726445918453
2518,2582,1,0,-1.3219223022460938,-0.9615810513496399,0.36034125089645386,0.1298458170976211,0.5949845695495605,0.7464735274314169
2519,2583,1,0,-1.8574376106262207,-1.047825574874878,0.8096120357513428,0.6554716484334335,0.602960039973259,0.7574800561712239
2520,2584,1,0,-1.5690580606460571,-1.1589828729629517,0.41007518768310547,0.16816165955333418,0.6194549554586412,0.7720478846715334
2521,2585,1,0,-0.9560198783874512,-1.227180004119873,0.2711601257324219,0.07352781378722284,0.6203865116834641,0.7723470634989965
2522,2586,1,0,-0.49528443813323975,-1.2134968042373657,0.718212366104126,0.5158290028248871,0.6202625757455825,0.7722737465272054
2523,2587,1,0,-0.8435991406440735,-1.1311043500900269,0.28750520944595337,0.08265924545856151,0.639708314538002,0.791782840430241
2524,2588,1,0,-0.3190144896507263,-1.069898247718811,0.7508837580680847,0.56382641813045,0.6339941853284836,0.7894326926820305
2525,2589,1,0,-0.07955014705657959,-0.9402114748954773,0.8606613278388977,0.7407379212374146,0.6335459449887276,0.7889877262419638
2526,2590,1,0,-1.2105058431625366,-0.7723000645637512,0.4382057785987854,0.19202430439736773,0.6646725407242775,0.8286190515597491
2527,2591,1,0,0.06023663654923439,-0.7495607733726501,0.8097974099218845,0.6557718451161927,0.6425669327378273,0.8022088370589628
2528,2592,1,0,-1.545718789100647,-0.5651469230651855,0.9805718660354614,0.9615211844602669,0.646921384036541,0.8052925486849949
2529,2593,1,0,-1.1048014163970947,-0.6193277835845947,0.4854736328125,0.23568464815616608,0.6521864292025565,0.8076298150861099
2530,2594,1,0,-1.0553967952728271,-0.6251193284988403,0.4302774667739868,0.18513869841343933,0.6373735460639,0.7986911817625811
2531,2595,1,0,-2.1793885231018066,-0.6267644166946411,1.5526241064071655,2.4106416157966493,0.6569549557566643,0.8113379467063443
2532,2596,1,0,0.18155336380004883,-0.767005443572998,0.9485588073730469,0.899763811044977,0.6625545425713063,0.8173598105539998
2533,2597,1,0,-1.6353784799575806,-0.6055784821510315,1.029799997806549,1.0604880354823685,0.640078916400671,0.8007277826034698
2534,2598,1,0,-0.34401553869247437,-0.6764982342720032,0.3324826955795288,0.11054474285982963,0.6405179037153721,0.8010949176369877
2535,2599,1,0,1.4994128942489624,-0.5790550112724304,2.078467905521393,4.3200288342824855,0.6522101046144962,0.8114155424586534
2536,2600,1,0,0.04677913710474968,-0.08202368021011353,0.1288028173148632,0.016590165748246025,0.6454382463544607,0.8076477113589343
2537,2601,1,0,-0.3124711811542511,0.17942416667938232,0.4918953478336334,0.2419610332203712,0.6454712720960378,0.8076632183614406
2538,2602,1,0,-0.21501320600509644,0.286450058221817,0.5014632642269135,0.2514654053691112,0.6182615663856268,0.7629065976689223
2539,2603,1,0,0.3876563310623169,0.35440880060195923,0.033247530460357666,0.0011053982817124108,0.6303663542121649,0.7696581845335312
2540,2604,1,0,1.0542174577713013,0.4911668002605438,0.5630506575107574,0.3170260429232963,0.6372878684848546,0.7728889505594749
2541,2605,1,0,0.15006406605243683,0.6956698894500732,0.5456058233976364,0.2976857145254128,0.6585786577314138,0.7920763579592648
2542,2606,1,0,0.12021911144256592,0.7521824240684509,0.631963312625885,0.39937762850508207,0.6730894298478962,0.7997141653509446
2543,2607,1,0,-0.4780215919017792,0.7591289281845093,1.2371505200862885,1.530541409349774,0.6744724256917836,0.7999732790606626
2544,2608,1,0,1.7359856367111206,0.6481955051422119,1.0877901315689087,1.1832873703387037,0.673436214439571,0.7995399643428706
2545,2609,1,0,1.104157567024231,0.8328695297241211,0.27128803730010986,0.0735971991821458,0.6582230729982257,0.7913296742711702
2546,2610,1,0,0.4907607436180115,0.9445391893386841,0.4537784457206726,0.20591487780066942,0.6643791682645678,0.7957050035484325
2547,2611,1,0,2.2126142978668213,0.9418946504592896,1.2707196474075317,1.6147284223075218,0.6689609367772936,0.7979228463073336
2548,2612,1,0,1.3198037147521973,1.137490153312683,0.18231356143951416,0.033238234684759504,0.680250104777515,0.8119539238698396
2549,2613,1,0,0.4304603636264801,1.2027002573013306,0.7722398936748505,0.5963544533829443,0.6839799333736301,0.8137010789343322
2550,2614,1,0,2.914888381958008,1.1069304943084717,1.8079578876495361,3.2687117235141727,0.6796947039291263,0.810303762208687
2551,2615,1,0,0.8859615325927734,1.3075201511383057,0.4215586185455322,0.17771166887001755,0.674144671075046,0.8053439842651937
2552,2616,1,0,0.5720561742782593,1.2501132488250732,0.678057074546814,0.45976139634298363,0.6901539302989841,0.8218421088281677
2553,2617,1,0,1.6092674732208252,1.1196359395980835,0.4896315336227417,0.23973903871775804,0.6891273892298341,0.820862083771391
2554,2618,1,0,1.2410856485366821,1.12675142288208,0.11433422565460205,0.013072315156037462,0.6769707990065217,0.8107791771787082
2555,2619,1,0,0.08672744035720825,1.0961859226226807,1.0094584822654724,1.019006427417711,0.6686694574728608,0.8079284144318605
2556,2620,1,0,-0.11838313192129135,0.8973672389984131,1.0157503709197044,1.031748816023517,0.6784411657229066,0.8160464010681923
2557,2621,1,0,0.7100821733474731,0.6732780933380127,0.03680408000946045,0.0013545403053427663,0.6499183547869325,0.7861544747678032
2558,2622,1,0,-0.10463055968284607,0.5761644244194031,0.6807949841022491,0.46348181037878167,0.6374569428339601,0.7759912586298464
2559,2623,1,0,-0.6719538569450378,0.3320270776748657,1.0039809346199036,1.007977717080255,0.6424065840616823,0.7833145357613341
2560,2624,1,0,-0.3096160888671875,-0.02849283441901207,0.28112325444817543,0.07903028419153359,0.6382257175818087,0.7820968690941986
2561,2625,1,0,-0.6631261110305786,-0.2830715775489807,0.3800545334815979,0.14444144841991502,0.603332638181746,0.726294410574818
2562,2626,1,0,-1.161133050918579,-0.5496785640716553,0.6114544868469238,0.37387658948523494,0.6097973827645182,0.7288748668936326
2563,2627,1,0,-0.09318585693836212,-0.8232085108757019,0.7300226539373398,0.532933075261717,0.6314487965032458,0.7589454636650061
2564,2628,1,0,-0.31859278678894043,-0.8516392111778259,0.5330464243888855,0.2841384905537758,0.6578936434909701,0.7984278001252147
2565,2629,1,0,0.36694011092185974,-0.8705084323883057,1.2374485433101654,1.5312788973404503,0.6712235654518008,0.8045232544555412
2566,2630,1,0,-0.014397209510207176,-0.7960894107818604,0.7816922012716532,0.6110426975289227,0.6860633976384997,0.8215715747677405
2567,2631,1,0,-0.9296950697898865,-0.7452639937400818,0.1844310760498047,0.03401482181288884,0.6838675246760249,0.8202589732628202
2568,2632,1,0,-1.0902153253555298,-0.7816846370697021,0.30853068828582764,0.09519118561412654,0.7031890116259456,0.8461156646176887
2569,2633,1,0,-0.8731423020362854,-0.8241873383522034,0.04895496368408203,0.0023965884693097905,0.7121962277218699,0.8615420936649422
2570,2634,1,0,-1.553170919418335,-0.8352909684181213,0.7178799510002136,0.5153516240480691,0.6960114197060465,0.8486111187111118
2571,2635,1,0,-1.3996042013168335,-0.8993556499481201,0.5002485513687134,0.25024861314649627,0.7192528293654323,0.871641680835112
2572,2636,1,0,0.34831997752189636,-0.9343507885932922,1.2826707661151886,1.6452442942465249,0.7110353444144131,0.8692972665420371
2573,2637,1,0,-1.2503927946090698,-0.7763961553573608,0.473996639251709,0.22467281402191475,0.7105239449068904,0.8685569200038102
2574,2638,1,0,-1.3155617713928223,-0.7789394855499268,0.5366222858428955,0.28796347766325425,0.7116965518519283,0.8688425852451753
2575,2639,1,0,-1.3737446069717407,-0.790584921836853,0.5831596851348877,0.34007521836662136,0.7102376843616366,0.8676062824242655
2576,2640,1,0,-2.045409917831421,-0.8067411780357361,1.2386687397956848,1.53430024694703,0.6984374095126986,0.8467787111450303
2577,2641,1,0,-1.6456643342971802,-0.8871939778327942,0.758470356464386,0.5752772816352127,0.6920421053096651,0.8448000889150563
2578,2642,1,0,-1.2947124242782593,-0.9219700694084167,0.37274235486984253,0.13893686311391562,0.7037389577552675,0.8581318518671468
2579,2643,1,0,-0.9855130910873413,-0.9151065349578857,0.07040655612945557,0.004957083146010177,0.7328729052469134,0.8985318128997299
2580,2644,1,0,0.046396613121032715,-0.8724662661552429,0.9188628792762756,0.8443089909118875,0.7314123077318072,0.8984053057925285
2581,2645,1,0,-0.8381741046905518,-0.7116905450820923,0.12648355960845947,0.01599809085122672,0.7236982287466526,0.8913660074721083
2582,2646,1,0,-0.9762471914291382,-0.6507589817047119,0.32548820972442627,0.1059425746696121,0.706861684024334,0.8800587299110757
2583,2647,1,0,0.6569482088088989,-0.6203338503837585,1.2772820591926575,1.6314494587354353,0.7145970496535302,0.8820796722488291
2584,2648,1,0,-0.45649945735931396,-0.333060085773468,0.12343937158584595,0.015237278457508552,0.7086195465922357,0.8784714947759095
2585,2649,1,0,-0.5422748923301697,-0.2084609568119049,0.33381393551826477,0.11143174354619223,0.6932583996281029,0.867563145577737
2586,2650,1,0,0.3182273805141449,-0.13381266593933105,0.45204004645347595,0.2043402035976607,0.6917127801850439,0.8671310393486866
2587,2651,1,0,1.7008250951766968,0.12635906040668488,1.574466034770012,2.478943294644404,0.6866542311385274,0.865650412307878
2588,2652,1,0,-1.2700574398040771,0.5536481738090515,1.8237056136131287,3.325902165124038,0.6842763669788837,0.864132765729799
2589,2653,1,0,-0.2230619490146637,0.4766816794872284,0.6997436285018921,0.48964114562899397,0.6964738021790982,0.8786200066656698
2590,2654,1,0,1.760634422302246,0.45559215545654297,1.3050422668457031,1.7031353182537714,0.6969629612565041,0.8789235284924788
2591,2655,1,0,1.1401253938674927,0.7043132185935974,0.43581217527389526,0.1899322521169644,0.6878354373574258,0.8683792208811741
2592,2656,1,0,-0.7247342467308044,0.8733034133911133,1.5980376601219177,2.553724363167934,0.6841757030412555,0.8654655293390313
2593,2657,1,0,2.426791191101074,0.7392798662185669,1.6875113248825073,2.847694471606715,0.6955737621709704,0.8716253109511328
2594,2658,1,0,1.249122142791748,0.9705724120140076,0.2785497307777405,0.0775899525163517,0.7026420266553759,0.8755513998872106
2595,2659,1,0,-0.3758959472179413,1.0574625730514526,1.433358520269394,2.0545166476288665,0.712882895283401,0.879111316080526
2596,2660,1,0,0.8350316286087036,0.8779358267784119,0.04290419816970825,0.001840770220585597,0.7204744754359126,0.8869148757897982
2597,2661,1,0,2.0691399574279785,0.8239902853965759,1.2451496720314026,1.5503977057599094,0.7417284951731563,0.911300855818443
2598,2662,1,0,0.6942460536956787,0.935189962387085,0.24094390869140625,0.05805396713549271,0.7189560989663006,0.8932969145181657
