step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2792,2865,1,0,0.9189348816871643,0.9836666584014893,0.06473177671432495,0.004190202916593222,0.3483136475458741,0.46757792904350953
2793,2866,1,0,0.7713865041732788,0.773369312286377,0.0019828081130981445,3.931528013367824e-06,0.34168056014925247,0.4640857104592039
2794,2867,1,0,0.6979038715362549,0.766714870929718,0.06881099939346313,0.004734953637527184,0.33413833145052196,0.4548425746457922
2795,2868,1,0,0.979295551776886,0.7528925538063049,0.22640299797058105,0.05125831749006693,0.3274826819077134,0.4513635495372723
2796,2869,1,0,0.06757301837205887,0.5742596387863159,0.506686620414257,0.2567313313068214,0.33332605067640547,0.4542929330101495
2797,2870,1,0,0.7851421236991882,0.4920382499694824,0.2931038737297058,0.08590988079535933,0.3376864862814546,0.45600379851931383
2798,2871,1,0,0.3679976463317871,0.1787029504776001,0.189294695854187,0.035832481878529165,0.3432607669010758,0.45932500177912045
2799,2872,1,0,0.49413126707077026,0.10057265311479568,0.3935586139559746,0.15488838261894783,0.33229989502578977,0.4500601039342781
2800,2873,1,0,1.3581271171569824,0.04565621167421341,1.312470905482769,1.7225798777387595,0.32654887620359657,0.44646825979855326
2801,2874,1,0,-1.0324825048446655,-0.12649914622306824,0.9059833586215973,0.8208058460992698,0.3323336421325802,0.4493145396939182
2802,2875,1,0,-0.31500688195228577,-0.16083216667175293,0.15417471528053284,0.023769842831833365,0.3377334408462047,0.45145297541317514
2803,2876,1,0,-0.22680306434631348,-0.22562846541404724,0.0011745989322662354,1.3796826516809801e-06,0.34641076564788814,0.4570396089189675
2804,2877,1,0,-0.8538486361503601,-0.2730824649333954,0.5807661712169647,0.3372893456300128,0.3427753435168415,0.4563011541675661
2805,2878,1,0,0.8158763647079468,-0.2826017737388611,1.0984781384468079,1.2066542206455644,0.34872038931585847,0.4594029512769319
2806,2879,1,0,-0.6995674967765808,-0.41344189643859863,0.2861256003379822,0.0818678591687707,0.34402481467463075,0.45678278769303154
2807,2880,1,0,0.08477259427309036,-0.43106383085250854,0.5158364251255989,0.2660872174863576,0.3449404000584036,0.4571723239764414
2808,2881,1,0,-0.1129978597164154,-0.5095459222793579,0.3965480625629425,0.15725036592242336,0.3496267312113196,0.4618209099821652
2809,2882,1,0,-1.0904016494750977,-0.5507437586784363,0.5396578907966614,0.2912306390991013,0.34635480732657015,0.45918596224312513
2810,2883,1,0,-0.4138313829898834,-0.4830680787563324,0.06923669576644897,0.004793720040655813,0.34560543985106046,0.4586506503769775
2811,2884,1,0,-0.6888754367828369,-0.7292922735214233,0.040416836738586426,0.0016335206919535494,0.3461631974671036,0.45920491527276946
2812,2885,1,0,-0.6032117009162903,-0.8229650259017944,0.21975332498550415,0.0482915238421846,0.346160848448053,0.4592036132315413
2813,2886,1,0,0.06908806413412094,-0.888921320438385,0.958009384572506,0.9177819809289915,0.3526224765274674,0.4621745462378879
2814,2887,1,0,-0.8735224008560181,-0.9429281949996948,0.06940579414367676,0.004817164260714435,0.34265619398094715,0.4452032613331594
2815,2888,1,0,-0.41384124755859375,-0.8844938278198242,0.47065258026123047,0.221513851306554,0.34761310220696034,0.4483026975990299
2816,2889,1,0,-0.7237344980239868,-0.8998411297798157,0.17610663175582886,0.03101354574838311,0.36043977559544144,0.4589018152127344
2817,2890,1,0,-0.9314163327217102,-0.8519902229309082,0.079426109790802,0.006308506916500534,0.3509443336818367,0.4467857783775736
2818,2891,1,0,-1.1791304349899292,-0.8046046495437622,0.374525785446167,0.1402695639640683,0.36450180501677093,0.45887142166936057
2819,2892,1,0,-0.8409186005592346,-0.7704648971557617,0.0704537034034729,0.004963724323264529,0.3727492365334183,0.46259776707653527
2820,2893,1,0,-0.325247585773468,-0.6983425617218018,0.37309497594833374,0.13919986107788773,0.37161480755545195,0.4624985601881041
2821,2894,1,0,-0.9080768823623657,-0.6204834580421448,0.28759342432022095,0.08270997771223065,0.37283730835653844,0.46317728709348105
2822,2895,1,0,-0.9486694931983948,-0.5366321802139282,0.41203731298446655,0.16977474729145925,0.3728485922608525,0.4631896376780095
2823,2896,1,0,-0.557592511177063,-0.4472762644290924,0.11031624674797058,0.01216967429655913,0.3733769032452256,0.46353888301759927
2824,2897,1,0,-0.23508843779563904,-0.37127989530563354,0.1361914575099945,0.01854811309869664,0.3784809734579176,0.4670152241020286
2825,2898,1,0,-0.6358282566070557,-0.27083298563957214,0.3649952709674835,0.13322154782862672,0.3740371567662806,0.46431970689045865
2826,2899,1,0,0.14500431716442108,-0.16835224628448486,0.31335656344890594,0.09819233585650822,0.3572608310636133,0.4308458734160431
2827,2900,1,0,0.42649468779563904,-0.08289118856191635,0.5093858763575554,0.2594739710325547,0.34742455772124226,0.41550304497661894
2828,2901,1,0,-0.004633311647921801,-0.0027564838528633118,0.0018768277950584888,3.522482572304109e-06,0.3455814256425947,0.4150232625418838
2829,2902,1,0,0.47796693444252014,0.09045883268117905,0.3875081017613411,0.15016252893067789,0.34724817595444624,0.4151952875542852
2830,2903,1,0,0.3315775394439697,0.19334787130355835,0.13822966814041138,0.01910744115420826,0.33683107486926017,0.40707877214783333
2831,2904,1,0,0.05610056594014168,0.2734115421772003,0.21731097623705864,0.047224060393103465,0.3158212315198034,0.37633242670368255
2832,2905,1,0,0.9159567356109619,0.3430027663707733,0.5729539692401886,0.328276250868087,0.32496338597498836,0.38863434441200667
2833,2906,1,0,0.7035055756568909,0.4144507646560669,0.289054811000824,0.08355268376272207,0.3274196063634008,0.3922656248963596
2834,2907,1,0,0.19472426176071167,0.5038191080093384,0.3090948462486267,0.09553962397746218,0.320559726273641,0.38831002291932787
2835,2908,1,0,1.028898000717163,0.5589001178741455,0.4699978828430176,0.22089800987691888,0.3210837536212057,0.38905525972395205
2836,2909,1,0,0.9314767122268677,0.6770024299621582,0.2544742822647095,0.06475716033413903,0.32728124073706566,0.3926100157998378
2837,2910,1,0,0.41504284739494324,0.7883995771408081,0.37335672974586487,0.13939524764652678,0.33740779480896893,0.400110667116243
2838,2911,1,0,1.3474738597869873,0.8240576386451721,0.5234162211418152,0.2739645405543776,0.34828511445783084,0.4132614237948129
2839,2912,1,0,0.5112473964691162,0.9145140647888184,0.40326666831970215,0.16262400577767266,0.3438973608519882,0.40415418495794037
2840,2913,1,0,0.24640050530433655,0.9418943524360657,0.6954938471317291,0.483711691398093,0.35104088275693357,0.4085140194668107
2841,2914,1,0,0.5225417017936707,0.8629773259162903,0.34043562412261963,0.11589641417175756,0.3527781876828522,0.4106944723433456
2842,2915,1,0,0.15836350619792938,0.9009688496589661,0.7426053434610367,0.5514626961368843,0.3502074095513672,0.4099938200363396
2843,2916,1,0,1.2597806453704834,0.8454262614250183,0.4143543839454651,0.1716895554948259,0.3581580868270248,0.41535355861902595
2844,2917,1,0,0.6773821711540222,0.6652926206588745,0.012089550495147705,0.00014615723117472612,0.3566541960742325,0.41413182840307716
2845,2918,1,0,0.3900436758995056,0.677571713924408,0.28752803802490234,0.08267237265044969,0.3708624416217208,0.42848679140521334
2846,2919,1,0,0.10741433501243591,0.614665150642395,0.5072508156299591,0.25730338995725877,0.3733830850943923,0.431044651302127
2847,2920,1,0,0.11199942976236343,0.4315188527107239,0.31951942294836044,0.10209266164125325,0.3819646077975631,0.4409281086657974
2848,2921,1,0,0.011849616654217243,0.45634782314300537,0.44449820648878813,0.19757865557174933,0.39220839139074093,0.4561863591339014
2849,2922,1,0,0.10580943524837494,0.27717721462249756,0.17136777937412262,0.029366915807617966,0.3957972220703959,0.4577573507916542
2850,2923,1,0,0.5710364580154419,0.0973818376660347,0.4736546203494072,0.22434869937834107,0.4065323398634791,0.4671487906255619
2851,2924,1,0,0.40452244877815247,-0.009647242724895477,0.41416969150304794,0.1715365333597299,0.41433616530150175,0.4764133666438732
2852,2925,1,0,-0.24113796651363373,-0.17911985516548157,0.06201811134815216,0.0038462461351918,0.4168643228337168,0.4784074669720772
2853,2926,1,0,-0.2562350928783417,-0.17172297835350037,0.08451211452484131,0.007142297501459893,0.4330946620926261,0.5085075331315785
2854,2927,1,0,-0.21427561342716217,-0.27418673038482666,0.05991111695766449,0.0035893419351149536,0.45710774469189347,0.5361916214276944
2855,2928,1,0,-0.33798080682754517,-0.38596677780151367,0.047985970973968506,0.002302653410314548,0.4505492079537362,0.5334502815193533
2856,2929,1,0,0.252527117729187,-0.490706205368042,0.743233323097229,0.55239577256215,0.4594563555996865,0.5394427967252597
2857,2930,1,0,0.06060189753770828,-0.5780455470085144,0.6386474445462227,0.4078705584254206,0.4743196235131472,0.5554316070524162
2858,2931,1,0,-0.7096445560455322,-0.656090497970581,0.05355405807495117,0.002868037136295243,0.46418101410381496,0.549568855688961
2859,2932,1,0,-1.271597146987915,-0.7057378888130188,0.5658592581748962,0.3201967000622439,0.46350229720585046,0.5492327259052622
2860,2933,1,0,-1.0765390396118164,-0.6974279880523682,0.37911105155944824,0.14372518941451062,0.4706439707707613,0.5555372816073824
2861,2934,1,0,-0.16976337134838104,-0.7165079116821289,0.5467445403337479,0.29892959238476124,0.4798998842667789,0.5671029778460175
2862,2935,1,0,-0.03625309094786644,-0.7998723983764648,0.7636193074285984,0.5831144466777323,0.48658190469257534,0.5720481291239612
2863,2936,1,0,-0.12397957593202591,-0.8626012802124023,0.7386217042803764,0.5455620220340478,0.47923452774994074,0.5696067715328335
2864,2937,1,0,-0.45851972699165344,-0.8851016163825989,0.42658188939094543,0.1819721083563488,0.47218505541794004,0.5652937385518441
2865,2938,1,0,-1.4448705911636353,-0.8873527646064758,0.5575178265571594,0.3108261269290189,0.4765962855052203,0.569287065118333
2866,2939,1,0,-0.8926457762718201,-0.8450780510902405,0.04756772518157959,0.002262688478950281,0.47058968643657867,0.5635038764203496
2867,2940,1,0,-0.3337448537349701,-0.8107048273086548,0.4769599735736847,0.22749081639141,0.4740669194888324,0.5661348993256577
2868,2941,1,0,-0.5063783526420593,-0.8057096004486084,0.2993312478065491,0.08959919591342569,0.4683865125011653,0.5600763110930504
2869,2942,1,0,0.004294110927730799,-0.7765718698501587,0.7808659807778895,0.6097516799362153,0.485955879194662,0.5862418398351644
2870,2943,1,0,-1.201993465423584,-0.7028663158416748,0.4991271495819092,0.24912791144976154,0.494353620512411,0.5894138169153504
2871,2944,1,0,-1.3247241973876953,-0.6080546379089355,0.7166695594787598,0.5136152574834796,0.49845261621288955,0.5921198259150013
2872,2945,1,0,0.4285663962364197,-0.49566009640693665,0.9242264926433563,0.85419460970384,0.49230678307823844,0.5884381817548938
2873,2946,1,0,-0.09677330404520035,-0.3865310847759247,0.28975778073072433,0.08395957149399452,0.5070690357964487,0.6054662269298773
2874,2947,1,0,0.3818904459476471,-0.29105690121650696,0.672947347164154,0.4528581320552725,0.5022019976098091,0.6028656363556182
2875,2948,1,0,0.53570955991745,-0.21947698295116425,0.7551865428686142,0.5703067145298493,0.5128334620315581,0.6105261322702826
2876,2949,1,0,0.31453052163124084,-0.12523391842842102,0.43976444005966187,0.19339276274098793,0.5034162144083529,0.6068404568989593
2877,2950,1,0,1.3348515033721924,0.01394866406917572,1.3209028393030167,1.744784310878771,0.49876853396184745,0.6045539926693985
2878,2951,1,0,-1.0854731798171997,0.11705777794122696,1.2025309577584267,1.4460807043673989,0.5032273741532117,0.6058321966849077
2879,2952,1,0,0.17492900788784027,0.23451027274131775,0.05958126485347748,0.0035499271215402306,0.5113870953489095,0.6097055794594632
2880,2953,1,0,0.855195164680481,0.2716081142425537,0.5835870504379272,0.34057384543883984,0.5121807070542126,0.6098093775339393
2881,2954,1,0,-0.6588836312294006,0.3015907406806946,0.9604743719100952,0.9225110190960919,0.527886863546446,0.6210547438473957
2882,2955,1,0,0.4836448132991791,0.41762131452560425,0.06602349877357483,0.004359102390304237,0.5210868724156171,0.6147463125663517
2883,2956,1,0,0.2726370692253113,0.5277560353279114,0.2551189661026001,0.06508568686525962,0.5151806468237192,0.6100108294847624
2884,2957,1,0,1.3363184928894043,0.6701399683952332,0.6661785244941711,0.443793826497231,0.5239655107725412,0.6139322715469884
2885,2958,1,0,1.7124223709106445,0.7796288132667542,0.9327935576438904,0.8701038211819458,0.5165678376425058,0.6093250600251257
2886,2959,1,0,1.4147794246673584,0.8262041211128235,0.5885753035545349,0.3464208879543129,0.5187326592672616,0.6108623142846292
2887,2960,1,0,0.9368999004364014,0.9428877830505371,0.005987882614135742,3.585473820066909e-05,0.510962342368439,0.6063620218700961
2888,2961,1,0,0.849689245223999,0.6787466406822205,0.17094260454177856,0.029221374047526893,0.5032674219924957,0.5990688708400765
2889,2962,1,0,1.26088547706604,0.6370573043823242,0.6238281726837158,0.38916158903390397,0.49169512194581333,0.590325600378535
2890,2963,1,0,1.0598093271255493,0.6646454334259033,0.395163893699646,0.15615450288386512,0.5056802855152637,0.6084366766256674
2891,2964,1,0,0.8994650840759277,0.38516780734062195,0.5142972767353058,0.2645016888573517,0.5012366066593678,0.6051674505429795
2892,2965,1,0,0.8184823989868164,0.3598974049091339,0.4585849940776825,0.2103001967932281,0.5018454561848195,0.6052306182421118
2893,2966,1,0,-1.023073434829712,0.2697492837905884,1.2928227186203003,1.6713905817807841,0.4980115978140384,0.6028116047188071
2894,2967,1,0,0.7937294840812683,0.36175286769866943,0.4319766163825989,0.186603797101359,0.49750368398614225,0.6025700462574679
2895,2968,1,0,-0.019008714705705643,0.4734691083431244,0.49247782304883003,0.24253440619491473,0.4857494892179966,0.5929939407172197
2896,2969,1,0,0.2800050973892212,0.4799642562866211,0.1999591588973999,0.03998366522695562,0.5000853534042836,0.6133746831113184
2897,2970,1,0,1.449108600616455,0.3914765417575836,1.0576320588588715,1.1185855719260553,0.48755447164177895,0.6050773907063249
2898,2971,1,0,0.11401195079088211,0.31515824794769287,0.20114629715681076,0.04045983285989602,0.4748374651372433,0.592197579215396
2899,2972,1,0,-0.39900338649749756,0.3039376139640808,0.7029410004615784,0.4941260501299247,0.48747405037283903,0.6049836650168008
2900,2973,1,0,0.2622509300708771,0.265043169260025,0.0027922391891479492,7.796599689413597e-06,0.47424558460712435,0.5974535365823151
2901,2974,1,0,0.03127947822213173,0.21306514739990234,0.18178566917777061,0.03304602951840986,0.4753543254733085,0.5989046719249023
2902,2975,1,0,0.4400845766067505,0.1551244556903839,0.2849601209163666,0.08120227051267026,0.4691163127124309,0.5959412167621684
2903,2976,1,0,0.3428312838077545,-0.149666890501976,0.49249817430973053,0.24255445169841772,0.44476627990603446,0.5660954723166592
2904,2977,1,0,-0.23095527291297913,-0.13136357069015503,0.0995917022228241,0.009918507151639666,0.4310986629128456,0.544915412137386
2905,2978,1,0,-1.1048212051391602,-0.27152740955352783,0.8332937955856323,0.6943785497615096,0.43402988195419306,0.5456296363966746
2906,2979,1,0,-0.7583737969398499,-0.3551400303840637,0.40323376655578613,0.16259747049076623,0.42304717421531673,0.5393736752455952
2907,2980,1,0,-0.6444828510284424,-0.3011466860771179,0.34333616495132446,0.11787972216348308,0.4049369686841965,0.5220480458746884
2908,2981,1,0,-0.9261789917945862,-0.43338173627853394,0.49279725551605225,0.24284913504415329,0.4179730349779129,0.5317447572249304
2909,2982,1,0,-0.38234657049179077,-0.578322172164917,0.19597560167312622,0.03840643645114383,0.4133294266462326,0.5305292608706661
2910,2983,1,0,-1.1184334754943848,-0.6310813426971436,0.4873521327972412,0.23751210134201983,0.4049965232610703,0.523288408067232
2911,2984,1,0,-0.8571305274963379,-0.6989018321037292,0.15822869539260864,0.02503632004564693,0.4013808208703995,0.5174350349693017
2912,2985,1,0,-1.0769414901733398,-0.6980682015419006,0.3788732886314392,0.14354496883840184,0.3919188123941422,0.5109572258140823
2913,2986,1,0,-0.537098228931427,-0.6971049308776855,0.16000670194625854,0.025602144667718818,0.408548898100853,0.5245039867764593
2914,2987,1,0,0.38204866647720337,-0.743791401386261,1.1258400678634644,1.26751585840681,0.4123237955570221,0.526410017278073
2915,2988,1,0,-1.1182869672775269,-0.7829530835151672,0.3353338837623596,0.11244881359914771,0.4037114953994751,0.5196834623606112
2916,2989,1,0,-0.8350012302398682,-0.7569910287857056,0.0780102014541626,0.006085591530919032,0.4143548309803009,0.5330540821769951
2917,2990,1,0,-0.9855907559394836,-0.7003237009048462,0.28526705503463745,0.08137729268813487,0.40928329288959503,0.5293544398586016
2918,2991,1,0,-0.8938538432121277,-0.6199182868003845,0.27393555641174316,0.07504068906661132,0.40557057023048404,0.52678282116818
2919,2992,1,0,-0.31085002422332764,-0.5040062665939331,0.19315624237060547,0.03730933396673208,0.38722888469696054,0.4968862209574572
2920,2993,1,0,-1.612957239151001,-0.3970368802547455,1.2159203588962555,1.4784623191783988,0.39117626406252387,0.5010841824823409
2921,2994,1,0,-0.36878442764282227,-0.2786589562892914,0.09012547135353088,0.008122600586696116,0.3815729868412018,0.4962234400784508
2922,2995,1,0,-0.45400646328926086,-0.1656302958726883,0.28837616741657257,0.08316081393387109,0.3852751559019089,0.49840101373687495
2923,2996,1,0,-0.9635239243507385,-0.041936881840229034,0.9215870425105095,0.8493226769232676,0.3683391636610031,0.47636211590344957
2924,2997,1,0,0.07320282608270645,0.08472688496112823,0.011524058878421783,0.00013280393303333193,0.37009025827050207,0.4772615996263751
2925,2998,1,0,-0.6686505675315857,0.14197301864624023,0.8106235861778259,0.6571105984677992,0.3692530263960362,0.4760636859870711
2926,2999,1,0,0.07019706815481186,0.19806087017059326,0.1278638020157814,0.016349151865930944,0.3701670803129673,0.47611291975547687
2927,3000,1,0,0.13256989419460297,0.2359710931777954,0.10340119898319244,0.010691807951161758,0.38695603929460043,0.4968711642156163
2928,3001,1,0,-0.2501312792301178,0.26901882886886597,0.5191501080989838,0.26951683473918653,0.3843283861130476,0.49571022700205103
2929,3002,1,0,0.5272915959358215,0.32114937901496887,0.20614221692085266,0.04249461359704387,0.3798013011366129,0.4922338792707587
2930,3003,1,0,0.286345899105072,0.32079756259918213,0.03445166349411011,0.001186917117511399,0.3939623258262872,0.5051153967393455
2931,3004,1,0,0.43228304386138916,0.37731894850730896,0.0549640953540802,0.0030210517780924206,0.3839957124739885,0.4934551640928631
2932,3005,1,0,1.168990969657898,0.4511641561985016,0.7178268134593964,0.515275334121271,0.38460115440189835,0.4939682137793502
2933,3006,1,0,0.5027105808258057,0.47977203130722046,0.022938549518585205,0.0005261770540165855,0.38448485441505903,0.4938880566745648
2934,3007,1,0,0.36211127042770386,0.6116446256637573,0.24953335523605347,0.06226689537536245,0.3865520576387643,0.4961617711338257
2935,3008,1,0,1.4004825353622437,0.6484740972518921,0.7520084381103516,0.5655166909891705,0.4044155303388834,0.5187805852196131
2936,3009,1,0,0.6178474426269531,0.7333223223686218,0.1154748797416687,0.013334447851352849,0.3995078889280558,0.5153193609738781
2937,3010,1,0,1.6350600719451904,0.7975679039955139,0.8374921679496765,0.7013931313770492,0.4065507806092501,0.519868190103214
2938,3011,1,0,0.42760440707206726,0.7872918844223022,0.359687477350235,0.1293750813625758,0.40546354062855244,0.5191321481529879
2939,3012,1,0,0.666034460067749,0.859247624874115,0.19321316480636597,0.037331327054491936,0.4246695709973573,0.542298768692953
2940,3013,1,0,1.7685641050338745,0.8412334322929382,0.9273306727409363,0.8599421766061575,0.41566466592252255,0.5271301588935319
2941,3014,1,0,1.064948558807373,0.8042281866073608,0.2607203722000122,0.0679751124801129,0.420246017202735,0.5310256189941328
2942,3015,1,0,1.1156604290008545,0.8427115678787231,0.27294886112213135,0.07450108078786855,0.43329595766961576,0.5408690343393038
2943,3016,1,0,0.3540024161338806,0.7297408580780029,0.3757384419441223,0.14117937675459657,0.433247480019927,0.540843574112269
2944,3017,1,0,-0.03390132263302803,0.5954442620277405,0.6293455846607685,0.39607586493200453,0.4282878466695547,0.5394668015403494
2945,3018,1,0,0.6705337762832642,0.6582198143005371,0.01231396198272705,0.00015163365971204712,0.42885721527040005,0.5396856429378889
2946,3019,1,0,0.1343192756175995,0.519386887550354,0.3850676119327545,0.14827706575959443,0.41577538512647155,0.5176913945409576
2947,3020,1,0,0.3793456256389618,0.5901780724525452,0.21083244681358337,0.04445032062940246,0.4198778732866049,0.5192161185819173
2948,3021,1,0,0.10785922408103943,0.3965602517127991,0.28870102763175964,0.08334828335563405,0.4211235152930021,0.5199821015489212
2949,3022,1,0,-0.36220458149909973,0.2988748252391815,0.6610794067382812,0.4370259820134379,0.40359331559389827,0.5034238484767325
2950,3023,1,0,0.4305420219898224,0.3820470869541168,0.048494935035705566,0.0023517587241173032,0.41229294072836636,0.5073659971595231
2951,3024,1,0,-0.717151403427124,0.3040822148323059,1.02123361825943,1.042918103063247,0.40574178617447615,0.4989439803995692
2952,3025,1,0,0.09180985391139984,0.24538731575012207,0.15357746183872223,0.023586036784824183,0.405237728767097,0.4988275231754749
2953,3026,1,0,0.3548394739627838,0.08869554847478867,0.26614392548799515,0.07083258907415951,0.406215643696487,0.49907809900880257
2954,3027,1,0,-0.8734670281410217,-0.06582409143447876,0.807642936706543,0.652287113211969,0.4227924917265773,0.5291788812248645
2955,3028,1,0,-0.45371758937835693,-0.11875446140766144,0.3349631279706955,0.11220029709991253,0.42751310329884296,0.5320627140522701
2956,3029,1,0,-0.674674391746521,-0.2411685287952423,0.4335058629512787,0.18792733321313282,0.4385339115187526,0.5384449950813176
2957,3030,1,0,-0.6508663892745972,-0.3133452236652374,0.33752116560935974,0.11392053723430084,0.446883087195456,0.5425184413715238
2958,3031,1,0,0.19142158329486847,-0.40473583340644836,0.5961574167013168,0.3554036654879875,0.44845957461744546,0.5447144341239206
2959,3032,1,0,-1.6136568784713745,-0.5245076417922974,1.0891492366790771,1.1862460597586164,0.4518558305874467,0.545386425248303
2960,3033,1,0,-0.7809150815010071,-0.5389450192451477,0.24197006225585938,0.05854951102810446,0.4542150205746293,0.5467193383274329
2961,3034,1,0,-0.16034920513629913,-0.670722484588623,0.5103732794523239,0.2604808843789199,0.45078530672937633,0.5425235794417914
2962,3035,1,0,-1.012943983078003,-0.6884326934814453,0.3245112895965576,0.10530757707562088,0.46771459762007,0.559081116129716
2963,3036,1,0,0.4438166618347168,-0.6764915585517883,1.1203082203865051,1.2550905086655781,0.45384445492178205,0.5467709443451356
2964,3037,1,0,-0.11120056360960007,-0.7867953777313232,0.6755948141217232,0.4564283528681657,0.4523612106218934,0.5458950974882325
2965,3038,1,0,-1.3704079389572144,-0.8060064911842346,0.5644014477729797,0.3185489942482356,0.44890796188265086,0.545218559450149
2966,3039,1,0,-0.07453826069831848,-0.805045485496521,0.7305072247982025,0.5336408054823716,0.43465908829122785,0.5300829769323323
2967,3040,1,0,-1.056921124458313,-0.7740779519081116,0.2828431725502014,0.08000026025826301,0.4489086908474565,0.5464163654652849
2968,3041,1,0,-0.6989075541496277,-0.6729536652565002,0.02595388889312744,0.000673604348676804,0.4453601950779557,0.5452185981802493
2969,3042,1,0,-0.4373393654823303,-0.6589640378952026,0.22162467241287231,0.04911749542211297,0.4383123183622956,0.5426330543555936
2970,3043,1,0,-1.1070953607559204,-0.5452665090560913,0.5618288516998291,0.31565165860234856,0.44298783566802746,0.5490252153843437
2971,3044,1,0,-0.6756861805915833,-0.3804363012313843,0.295249879360199,0.08717249126221205,0.4429663234576583,0.5490247539642483
2972,3045,1,0,-0.6037293076515198,-0.25307103991508484,0.35065826773643494,0.12296122073191729,0.4594109530374408,0.5723758040388566
2973,3046,1,0,-0.0077041443437337875,-0.052781201899051666,0.04507705755531788,0.0020319411178454407,0.47371607270091776,0.5864109908926257
2974,3047,1,0,0.5435819625854492,0.0970766469836235,0.4465053156018257,0.19936699686068599,0.4802607839927078,0.5914376064178716
2975,3048,1,0,-0.4187386631965637,0.0643271952867508,0.4830658584833145,0.23335262363222165,0.47656758811324834,0.5878753571919658
2976,3049,1,0,0.08202425390481949,0.18468518555164337,0.10266093164682388,0.010539266886593845,0.48110529739409685,0.5891240002775542
2977,3050,1,0,0.0423322468996048,0.19462919235229492,0.15229694545269012,0.02319435959421967,0.46922768730670217,0.5743355633432315
2978,3051,1,0,-1.0811307430267334,0.26686176657676697,1.3479925096035004,1.817083805947143,0.4735990278795361,0.5763327589344452
2979,3052,1,0,0.8100932240486145,0.3679204285144806,0.4421727955341339,0.195516781110471,0.47280250918120137,0.575992355762323
2980,3053,1,0,-0.20947280526161194,0.37601926922798157,0.5854920744895935,0.3428009692901277,0.45676987808197733,0.5645548461988443
2981,3054,1,0,-0.016649704426527023,0.45577317476272583,0.47242287918925285,0.22318337678146338,0.46614619087427855,0.5739332492276745
2982,3055,1,0,1.3152594566345215,0.5186082720756531,0.7966511845588684,0.6346531098590482,0.4623071755096317,0.5716710637949649
2983,3056,1,0,0.869382917881012,0.6766315698623657,0.19275134801864624,0.03715308216300528,0.4810030395910144,0.5974153258342044
2984,3057,1,0,0.4998509883880615,0.8673438429832458,0.3674928545951843,0.1350509981785173,0.4757094154879451,0.5932912672610909
2985,3058,1,0,0.2695975601673126,0.8501203060150146,0.580522745847702,0.33700665844655564,0.4673099366948008,0.5807112175393074
2986,3059,1,0,-0.08168753981590271,0.8802518844604492,0.9619394242763519,0.9253274559771194,0.46374025147408243,0.5797716247752676
2987,3060,1,0,0.6966787576675415,0.8406637907028198,0.14398503303527832,0.02073168973817019,0.46057649087160824,0.5774133772297524
2988,3061,1,0,0.8684982657432556,0.5829730033874512,0.28552526235580444,0.08152467544335096,0.46964703273028136,0.5860093268508278
2989,3062,1,0,0.6412089467048645,0.6617596745491028,0.02055072784423828,0.0004223324149279506,0.44821075510233643,0.5642270420682874
2990,3063,1,0,0.2933787405490875,0.5082657337188721,0.21488699316978455,0.04617641983355103,0.4351970892772079,0.5560899204473995
2991,3064,1,0,1.3675756454467773,0.39437514543533325,0.9732005000114441,0.9471192132225248,0.42774944599717857,0.5510013138324017
2992,3065,1,0,0.5714176297187805,0.4758935570716858,0.09552407264709473,0.009124848455087431,0.4219573515281082,0.5448096291818136
2993,3066,1,0,0.45575347542762756,0.43240886926651,0.023344606161117554,0.0005449706368176876,0.431625001989305,0.5540393155510916
2994,3067,1,0,1.1719532012939453,0.30883175134658813,0.8631214499473572,0.7449786373592282,0.4323176437243819,0.5540934075571108
2995,3068,1,0,0.14436808228492737,0.1556064337491989,0.011238351464271545,0.0001263005436344944,0.43287281569093466,0.5543293197227736
2996,3069,1,0,1.1860713958740234,-0.021227695047855377,1.2072990909218788,1.457571094940795,0.4343712588772177,0.5559469385946941
2997,3070,1,0,0.8535139560699463,-0.07257447391748428,0.9260884299874306,0.857639780156584,0.44592421431094403,0.567954712007585
2998,3071,1,0,0.5158402919769287,-0.10009630024433136,0.6159365922212601,0.3793778856371388,0.44027337033301595,0.5658675873856576
2999,3072,1,0,0.3212897777557373,-0.1551298350095749,0.4764196127653122,0.22697564742745002,0.4423735822737217,0.5662296475040124
3000,3073,1,0,0.03614210709929466,-0.23923829197883606,0.2753803990781307,0.07583436419643054,0.43621397256851197,0.5630385922365592
3001,3074,1,0,-0.60459303855896,-0.17723992466926575,0.4273531138896942,0.18263068395121795,0.43463526040315636,0.5617934042491664
3002,3075,1,0,-0.6032973527908325,-0.23115286231040955,0.372144490480423,0.13849152179493363,0.44271616324782376,0.5661590453452784
3003,3076,1,0,-0.057266008108854294,-0.28358399868011475,0.22631799057126045,0.051219832856213135,0.45305255159735686,0.5736083259308468
3004,3077,1,0,-0.2358287274837494,-0.24184010922908783,0.00601138174533844,3.613671048818823e-05,0.4372823487222195,0.546758855266298
3005,3078,1,0,0.4679977297782898,-0.3357810378074646,0.8037787675857544,0.6460603072216742,0.43869914367794993,0.5479950251434677
3006,3079,1,0,-0.5167401432991028,-0.2751850485801697,0.2415550947189331,0.058348863784672744,0.4336341531947256,0.5437372807166722
