step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2403,2476,1,0,-0.576638400554657,0.8119239211082458,1.3885623216629028,1.9281053211418708,0.4774020984396338,0.614077714396523
2404,2477,1,0,-1.0728729963302612,0.5197547078132629,1.5926277041435242,2.5364630040054728,0.5085269043967128,0.6629201276216784
2405,2478,1,0,0.49775710701942444,0.23529177904129028,0.26246532797813416,0.06888804839066953,0.5065801831707358,0.6618132308352226
2406,2479,1,0,-0.4444926381111145,-0.0846613198518753,0.3598313182592392,0.1294785776001819,0.5124047143384814,0.667701477584959
2407,2480,1,0,-0.6502275466918945,0.04187684506177902,0.6921043917536736,0.47900848908472243,0.5174357141181827,0.6695144021362412
2408,2481,1,0,0.3387417197227478,-0.1567210555076599,0.4954627752304077,0.24548336163901752,0.532969977967441,0.6885034751396794
2409,2482,1,0,-1.3869993686676025,-0.4530450105667114,0.9339543581008911,0.8722707430156476,0.5377656472846865,0.689702369802266
2410,2483,1,0,-0.9732668995857239,-0.43696877360343933,0.5362981259822845,0.28761567993211035,0.5389855093881487,0.6899945788718693
2411,2484,1,0,-0.49298223853111267,-0.5862027406692505,0.09322050213813782,0.008690062018886557,0.5362094635888933,0.689636898618247
2412,2485,1,0,-0.9432993531227112,-0.5940526723861694,0.34924668073654175,0.12197324400549192,0.5434900469705463,0.6926290726449893
2413,2486,1,0,0.3593767583370209,-0.7125797867774963,1.0719565451145172,1.149090834613852,0.5525983863696456,0.6977567633609824
2414,2487,1,0,-1.573789119720459,-0.8244016766548157,0.7493874430656433,0.5615815398244628,0.5615455108508469,0.7006473264776014
2415,2488,1,0,-0.9697539210319519,-0.5757042765617371,0.39404964447021484,0.15527512230710272,0.5605138212069869,0.6999334816284625
2416,2489,1,0,-1.4296907186508179,-0.5726037621498108,0.8570869565010071,0.7345980510041592,0.5893271806463599,0.7375890101827335
2417,2490,1,0,-1.0041587352752686,-0.5598716735839844,0.4442870616912842,0.19739099318627495,0.586187417767942,0.7360469134925454
2418,2491,1,0,-0.37534764409065247,-0.2843834459781647,0.09096419811248779,0.008274485338247928,0.5905451991781592,0.7367505180070839
2419,2492,1,0,-0.9574568271636963,-0.4667743742465973,0.490682452917099,0.24076926960074108,0.5973665645346046,0.7385826054251735
2420,2493,1,0,-0.7640492916107178,-0.4642106592655182,0.2998386323451996,0.08990320544663977,0.5962432887777687,0.7379243120446461
2421,2494,1,0,-0.26477694511413574,-0.3332657516002655,0.06848880648612976,0.00469071661389453,0.5834736752137542,0.7308870670069603
2422,2495,1,0,0.09052987396717072,-0.2964754104614258,0.3870052844285965,0.14977309017565887,0.566242840923369,0.7157936651827842
2423,2496,1,0,-0.2011546790599823,0.11995269358158112,0.3211073726415634,0.10310994476476787,0.5717019466683269,0.7174664179304258
2424,2497,1,0,-0.45468413829803467,-0.061201125383377075,0.3934830129146576,0.1548288814523966,0.5549115995690227,0.7072380803973473
2425,2498,1,0,-0.5775886178016663,-0.03373206406831741,0.5438565537333488,0.29577995103871496,0.5409413478896022,0.6871766919641659
2426,2499,1,0,0.027283471077680588,-0.164521723985672,0.19180519506335258,0.036789232853290735,0.5387038497254254,0.6855497082358408
2427,2500,1,0,-0.27421483397483826,-0.15733709931373596,0.1168777346611023,0.013660404859511033,0.5289085998758675,0.6720388100697602
2428,2501,1,0,1.7914179563522339,0.011337243020534515,1.7800807133316994,3.1686873459754916,0.5475968520343304,0.7095661571834451
2429,2502,1,0,0.3058849573135376,-0.022065676748752594,0.3279506340622902,0.10755161838185817,0.5302226206660271,0.685803850317486
2430,2503,1,0,0.8275076150894165,0.009865082800388336,0.8176425322890282,0.6685393106080144,0.5082934512197971,0.6515530209910128
2431,2504,1,0,0.5412538051605225,0.17454543709754944,0.366708368062973,0.1344750272074089,0.5100006772577762,0.6523520870540194
2432,2505,1,0,-0.7992521524429321,0.4191244840621948,1.218376636505127,1.4844416283815463,0.515661996230483,0.6566886719346859
2433,2506,1,0,0.2624194622039795,0.5545836687088013,0.2921642065048218,0.08535992356259214,0.539743498340249,0.7025452126239731
2434,2507,1,0,0.4040776789188385,0.5998224020004272,0.19574472308158875,0.03831599661428786,0.5501502303034068,0.7136505278409062
2435,2508,1,0,0.597673773765564,0.5781954526901245,0.019478321075439453,0.0003794049919179088,0.5737886265665294,0.7624894302212607
2436,2509,1,0,1.201023817062378,0.7349674105644226,0.4660564064979553,0.21720857403778737,0.5860512725263834,0.7759263003608571
2437,2510,1,0,0.10347283631563187,0.722551703453064,0.6190788671374321,0.3832586437361663,0.6118960712105036,0.8001736278863529
2438,2511,1,0,1.7887409925460815,1.3391704559326172,0.44957053661346436,0.2021136673909183,0.6294378506392242,0.8172614958019789
2439,2512,1,0,1.7731597423553467,1.314408302307129,0.4587514400482178,0.21045288374631355,0.6206548678129912,0.8080491569418073
2440,2513,1,0,-0.15993575751781464,1.4997310638427734,1.659666821360588,2.754493957925158,0.6254340564459562,0.8131718146449807
2441,2514,1,0,1.217771291732788,1.5011658668518066,0.28339457511901855,0.08031248520688905,0.6265442160516977,0.813747466261135
2442,2515,1,0,0.7783986926078796,1.0062416791915894,0.22784298658370972,0.051912426535384526,0.6223615960031749,0.8098703082560536
2443,2516,1,0,0.5259937644004822,0.894650936126709,0.3686571717262268,0.13590811026518068,0.6180273906141519,0.8080704921344152
2444,2517,1,0,1.1539669036865234,0.7493969202041626,0.40456998348236084,0.16367687153491772,0.6263507554680109,0.8111449295914612
2445,2518,1,0,0.693509578704834,0.6080240607261658,0.08548551797866821,0.007307773784081206,0.6203719893842936,0.8086260123081468
2446,2519,1,0,0.8524563908576965,0.6496150493621826,0.20284134149551392,0.041144609819699696,0.62511763907969,0.8110782610583642
2447,2520,1,0,-0.02742798998951912,0.32863596081733704,0.35606395080685616,0.12678153706418727,0.6297383037954569,0.8121258525039993
2448,2521,1,0,0.615759551525116,0.6015677452087402,0.014191806316375732,0.00020140736652152214,0.6291310244984925,0.8118477684384401
2449,2522,1,0,0.17374330759048462,0.8256821632385254,0.6519388556480408,0.42502427150367694,0.6406087210960686,0.8203991839797411
2450,2523,1,0,0.8791094422340393,0.43596190214157104,0.44314754009246826,0.19637974229000577,0.6401193449087441,0.8201717339033251
2451,2524,1,0,-0.08567158132791519,0.6057295799255371,0.6914011612534523,0.47803556578262235,0.6431969711370765,0.8224979250080168
2452,2525,1,0,-1.3135906457901,0.5407964587211609,1.854387104511261,3.4387515333776584,0.6459524659253657,0.8233708220781419
2453,2526,1,0,-0.0735485777258873,0.4463021755218506,0.5198507532477379,0.27024480565224046,0.6518265558220446,0.8252501789736174
2454,2527,1,0,0.09963104873895645,0.5958002805709839,0.49616923183202744,0.2461839066167842,0.6168520375527442,0.7859286058198743
2455,2528,1,0,0.20199474692344666,0.5498213768005371,0.34782662987709045,0.12098336445165447,0.6186974916793406,0.786806516365072
2456,2529,1,0,0.03332285210490227,0.6762201189994812,0.6428972668945789,0.41331689578051944,0.60782152088359,0.7792262307102881
2457,2530,1,0,-1.3445289134979248,0.5516505837440491,1.8961794972419739,3.595496685760825,0.6138338753767312,0.7832052734521868
2458,2531,1,0,-0.4073249399662018,0.6084744334220886,1.0157993733882904,1.0318483669760434,0.6034897111542523,0.7704248250223473
2459,2532,1,0,-1.5411626100540161,0.5747115612030029,2.115874171257019,4.476923508592577,0.6069763969071209,0.772139643743484
2460,2533,1,0,-0.400322288274765,0.7491081357002258,1.1494304239749908,1.3211902995593272,0.6125722699053585,0.774568295498734
2461,2534,1,0,-0.8106256127357483,0.5748348236083984,1.3854604363441467,1.9195006206749134,0.6134327833540737,0.7746138336462063
2462,2535,1,0,-1.3352222442626953,-0.10888659209012985,1.2263356521725655,1.5038991317895114,0.624369860459119,0.7849854544910339
2463,2536,1,0,-1.0683131217956543,-0.4355057179927826,0.6328074038028717,0.4004452103077307,0.6258096668310464,0.7861860614874745
2464,2537,1,0,-1.5555579662322998,-0.5672110915184021,0.9883468747138977,0.976829544756729,0.6174338457174601,0.7836231220799321
2465,2538,1,0,-0.06111089140176773,-0.5106685161590576,0.4495576247572899,0.20210205797741626,0.6158989855833352,0.7827993029163106
2466,2539,1,0,-1.0586234331130981,-0.4106674790382385,0.6479559540748596,0.4198469184210616,0.5931194806285203,0.7504047333169833
2467,2540,1,0,-0.7867769598960876,-0.5592001676559448,0.22757679224014282,0.05179119636631313,0.6028153395839037,0.7571679176291193
2468,2541,1,0,-0.9298677444458008,-0.4227353036403656,0.5071324408054352,0.2571833125172782,0.6057217645831408,0.7583205377047635
2469,2542,1,0,-0.7139750123023987,-0.522230863571167,0.1917441487312317,0.0367658185726647,0.6056116557307543,0.7582674061745004
2470,2543,1,0,-0.9135859608650208,-0.37646484375,0.5371211171150208,0.28849909445088784,0.6220148372836413,0.775690110352886
2471,2544,1,0,-0.6161896586418152,-0.3166676163673401,0.2995220422744751,0.08971345380827245,0.6309374290890992,0.7792312136266215
2472,2545,1,0,0.007554587908089161,-0.349086731672287,0.35664131958037615,0.12719303083203198,0.640724326390773,0.7848317188959643
2473,2546,1,0,0.5937543511390686,-0.3012378513813019,0.8949922025203705,0.8010110425722639,0.6363640015758575,0.7834579373833495
2474,2547,1,0,-0.7125158905982971,-0.3435016870498657,0.3690142035484314,0.13617148242048316,0.6685707961954177,0.8164461805991398
2475,2548,1,0,-0.7428345084190369,-0.04509664326906204,0.6977378651499748,0.48683812846404445,0.6612828790582717,0.8122422667578442
2476,2549,1,0,-0.343039870262146,-0.013459935784339905,0.3295799344778061,0.10862293321039496,0.6757515763677657,0.8264551985689839
2477,2550,1,0,0.49682748317718506,0.08624525368213654,0.4105822294950485,0.1685777671771247,0.6884727422334254,0.8418494259633427
2478,2551,1,0,0.15886317193508148,0.12750837206840515,0.03135479986667633,0.000983123474679326,0.6526506928540767,0.8000097025843967
2479,2552,1,0,0.6457228064537048,0.2254994660615921,0.42022334039211273,0.17658765581030544,0.6479761087335647,0.7976515147054043
2480,2553,1,0,-0.03151975944638252,0.24232423305511475,0.27384399250149727,0.07499053222916009,0.6510993591882289,0.7998968653143812
2481,2554,1,0,-0.33187997341156006,0.3354461193084717,0.6673260927200317,0.4453241140249844,0.66093020895496,0.8071593016145918
2482,2555,1,0,-0.10548371821641922,0.5956847071647644,0.7011684253811836,0.49163716075152847,0.6816016370244324,0.8363317190695732
2483,2556,1,0,0.5459847450256348,1.0124832391738892,0.4664984941482544,0.21762084504258894,0.6587270975299179,0.7992900015510467
2484,2557,1,0,1.3983827829360962,0.922844409942627,0.47553837299346924,0.22613674418927587,0.6617357763834298,0.8033862969891249
2485,2558,1,0,0.8851506114006042,0.8226466178894043,0.06250399351119995,0.003906749204848126,0.6247300318069756,0.7465264901514741
2486,2559,1,0,-0.21945317089557648,0.7934570908546448,1.0129102617502213,1.0259871983589017,0.6115558424778282,0.7319112894809267
2487,2560,1,0,0.2870057225227356,0.9780749082565308,0.6910691857337952,0.4775766194707707,0.5887195506878198,0.7060392264101325
2488,2561,1,0,0.9816427230834961,0.950863242149353,0.030779480934143066,0.0009473764465752765,0.5841834171302617,0.6988523234583389
2489,2562,1,0,1.4191447496414185,1.0371363162994385,0.38200843334198,0.14593044314439396,0.5737339033372699,0.6932742080446411
2490,2563,1,0,1.3496763706207275,0.828984797000885,0.5206915736198425,0.2711197148387079,0.5572898669727145,0.6794443466838805
2491,2564,1,0,1.299045443534851,0.5308579206466675,0.7681875228881836,0.5901120703210836,0.5592803707905113,0.6809055865903264
2492,2565,1,0,-0.0720352828502655,0.30112895369529724,0.37316423654556274,0.1392515474366327,0.551809728462249,0.6758266407408302
2493,2566,1,0,-0.10641604661941528,0.2567356824874878,0.3631517291069031,0.13187917835333351,0.550324179250747,0.6754079049800112
2494,2567,1,0,1.6668111085891724,0.4420820474624634,1.224729061126709,1.49996127316831,0.5474736508913339,0.6735658266991358
2495,2568,1,0,0.9800072312355042,0.4483921229839325,0.5316151082515717,0.28261462332133025,0.5548581835813821,0.6776794012793013
2496,2569,1,0,0.8420499563217163,0.14986374974250793,0.6921862065792084,0.47912174457851453,0.5553571415133775,0.6780839332655072
2497,2570,1,0,0.20540618896484375,0.06735847890377045,0.1380477100610733,0.01905717025310616,0.5628332817740738,0.6834259226947201
2498,2571,1,0,-1.4343130588531494,0.1902184784412384,1.6245315372943878,2.639102715664067,0.5614027772098781,0.6827539490223823
2499,2572,1,0,0.6840285062789917,0.39648550748825073,0.28754299879074097,0.08268097615357206,0.5579124257713557,0.6786121189021096
2500,2573,1,0,-0.6153219938278198,0.5512604117393494,1.1665824055671692,1.3609145089788832,0.5544198798388242,0.6771607664831552
2501,2574,1,0,-0.6010539531707764,0.7264055013656616,1.327459454536438,1.7621486034381775,0.5479918310791254,0.6720435314542973
2502,2575,1,0,0.5104033946990967,0.44711875915527344,0.06328463554382324,0.004004945095914536,0.549651009812951,0.6729590001700434
2503,2576,1,0,-0.03372722864151001,0.25239431858062744,0.28612154722213745,0.08186553978478983,0.5596854073554276,0.6827504399421116
2504,2577,1,0,-0.05227838456630707,0.6000533699989319,0.652331754565239,0.42553671801416315,0.5719251696020364,0.6887715897343173
2505,2578,1,0,-0.2146461009979248,0.6247230172157288,0.8393691182136536,0.7045405166107663,0.5683008595556022,0.6870349660986071
2506,2579,1,0,-1.053255558013916,0.6232131123542786,1.6764686703681946,2.8105472027261023,0.5779193590581416,0.6941979241451463
2507,2580,1,0,-0.30825701355934143,0.4441955089569092,0.7524525225162506,0.5661847986410686,0.5710221384465693,0.6892633385963365
2508,2581,1,0,-1.3524686098098755,-0.18623529374599457,1.166233316063881,1.360100147497356,0.56224889151752,0.6831027708532794
2509,2582,1,0,0.23343518376350403,-0.032151758670806885,0.2655869424343109,0.07053642399160598,0.5586985420435666,0.6811366817681966
2510,2583,1,0,-0.8444144129753113,-0.3536934554576874,0.4907209575176239,0.24080705814701364,0.5498637627810239,0.6778254143719828
2511,2584,1,0,-0.8217173218727112,-0.5780714750289917,0.24364584684371948,0.05936329868419321,0.5505457627028226,0.6779054535852255
2512,2585,1,0,-1.4447340965270996,-0.44520512223243713,0.9995289742946625,0.99905817045454,0.5375417216867208,0.6645804728993717
2513,2586,1,0,-0.6086329817771912,-0.49830126762390137,0.1103317141532898,0.012173087148003248,0.5239750929921865,0.6573575264464168
2514,2587,1,0,-0.32413843274116516,-0.4902834892272949,0.16614505648612976,0.02760417979477925,0.53481131516397,0.6623119881981853
2515,2588,1,0,0.04928821325302124,-0.499794602394104,0.5490828156471252,0.3014919384389749,0.5396129598468542,0.665941811887205
2516,2589,1,0,-0.9338455200195312,-0.6594216823577881,0.27442383766174316,0.07530844267699877,0.5366902079433203,0.6639743339754868
2517,2590,1,0,-0.7031426429748535,-0.5498433113098145,0.15329933166503906,0.023500685088947648,0.5238351603597403,0.6552666283867327
2518,2591,1,0,-1.0088162422180176,-0.6442102193832397,0.36460602283477783,0.13293755188739453,0.5223890050500631,0.6545224332688513
2519,2592,1,0,-0.9156475067138672,-0.3546767234802246,0.5609707832336426,0.3146882196417664,0.521306025609374,0.6539661200419168
2520,2593,1,0,0.2196725755929947,-0.34239643812179565,0.5620690137147903,0.3159215761783172,0.5069563611596823,0.6346797834465089
2521,2594,1,0,-0.9664196968078613,-0.2930906414985657,0.6733290553092957,0.4533720167237085,0.5017863377183676,0.631393664437694
2522,2595,1,0,-0.1014270931482315,-0.3865431845188141,0.2851160913705826,0.0812911855584384,0.4972814115136862,0.6272449138386577
2523,2596,1,0,0.4666799008846283,-0.25379472970962524,0.7204746305942535,0.5190836933299261,0.49988379411399375,0.6280870223255172
2524,2597,1,0,0.12876258790493011,-0.06562431901693344,0.19438690692186356,0.037786269582649246,0.4771861939900555,0.5886479641845163
2525,2598,1,0,0.5764994025230408,0.20016397535800934,0.37633542716503143,0.14162835373948668,0.4729431390040554,0.5873384714199041
2526,2599,1,0,-0.25076407194137573,0.16177479922771454,0.41253887116909027,0.17018832022546726,0.4698339550965466,0.5815458647037741
2527,2600,1,0,-0.7075163125991821,0.2047857940196991,0.9123021066188812,0.8322951337412485,0.4493856411450543,0.552099315846818
2528,2601,1,0,0.775246798992157,0.13190388679504395,0.643342912197113,0.4138901026742623,0.45198730401927606,0.5527036978505624
2529,2602,1,0,-0.1566581279039383,0.08234971016645432,0.2390078380703926,0.057124746659083014,0.4637750976555981,0.5649552770489279
2530,2603,1,0,1.0995140075683594,0.34474503993988037,0.754768967628479,0.56967619449496,0.45131376885110513,0.5573875311465235
2531,2604,1,0,0.49996745586395264,0.17750239372253418,0.32246506214141846,0.10398371630186887,0.45102159016067156,0.5569511978238972
2532,2605,1,0,0.03750951960682869,0.3000155985355377,0.26250607892870903,0.06890944147452562,0.4183673365437426,0.5040059369048467
2533,2606,1,0,0.8219806551933289,0.5329996347427368,0.28898102045059204,0.0835100301806655,0.40640616774791855,0.4931278121523072
2534,2607,1,0,0.5642189979553223,0.5980184078216553,0.03379940986633301,0.001142400107312369,0.4071614858531393,0.49493971215411114
2535,2608,1,0,0.6935825943946838,0.7901865839958191,0.09660398960113525,0.009332330806856248,0.4085903725051321,0.4958088258536575
2536,2609,1,0,1.0092692375183105,0.6465610265731812,0.3627082109451294,0.13155724628701648,0.42196154266828667,0.5175797795723601
2537,2610,1,0,0.3525933623313904,0.36533111333847046,0.012737751007080078,0.00016225030071836954,0.4263554552220739,0.5205720590743791
2538,2611,1,0,1.0991638898849487,0.5265733003616333,0.5725905895233154,0.3278599832106579,0.41504730209941043,0.5047606677005384
2539,2612,1,0,0.9435461163520813,0.3214554488658905,0.6220906674861908,0.3869967985734144,0.41386769041651855,0.504571708170005
2540,2613,1,0,0.9049364924430847,0.530382513999939,0.37455397844314575,0.1402906827675885,0.41085225269431247,0.5040290187846819
2541,2614,1,0,0.6179211139678955,0.49248597025871277,0.12543514370918274,0.015733975277343326,0.4088955108844675,0.5020835260170171
2542,2615,1,0,0.6579271554946899,0.3570706844329834,0.30085647106170654,0.09051461617970347,0.41328936860198157,0.5054351837513178
2543,2616,1,0,0.7702849507331848,0.4612821936607361,0.30900275707244873,0.09548270387837476,0.4178088586055673,0.5078106773812333
2544,2617,1,0,0.9375892877578735,0.4303434491157532,0.5072458386421204,0.257298340819748,0.4130163268768228,0.5054951337204782
2545,2618,1,0,0.7173653841018677,0.4442514479160309,0.2731139361858368,0.07459122213892133,0.4154224460967816,0.5084430409267733
2546,2619,1,0,0.06394627690315247,0.530886173248291,0.46693989634513855,0.21803286679880873,0.4083178916224279,0.503042305107882
2547,2620,1,0,0.6713033318519592,0.4031364917755127,0.26816684007644653,0.07191345411658645,0.40168597307289017,0.49630610615520304
2548,2621,1,0,0.0013880430487915874,0.49103957414627075,0.48965153109747916,0.2397586219061056,0.40723613556707283,0.501023799301148
2549,2622,1,0,0.4069015681743622,0.4822918176651001,0.07539024949073792,0.0056836897182757085,0.4052810966619291,0.4983962725143786
2550,2623,1,0,-0.5429221987724304,0.46820101141929626,1.0111232101917267,1.0223701461884227,0.40312715098494667,0.4977885302812266
2551,2624,1,0,0.0510445237159729,0.3560882806777954,0.3050437569618225,0.09305169366138344,0.41118975356454035,0.5070623086653885
2552,2625,1,0,0.46796393394470215,0.2745961546897888,0.19336777925491333,0.03739109805397689,0.4168111000978388,0.5131571003289729
2553,2626,1,0,-0.6555640697479248,0.21994715929031372,0.8755112290382385,0.766519912172047,0.41334248110884797,0.5075459769135696
2554,2627,1,0,0.2350127398967743,0.20574742555618286,0.02926531434059143,0.0008564586234536264,0.4070503295981326,0.501484252054899
2555,2628,1,0,-0.6884670853614807,0.13629309833049774,0.8247601836919785,0.680229360603626,0.4028729188465514,0.5003619942236799
2556,2629,1,0,-0.05090981349349022,-0.09466580301523209,0.04375598952174187,0.001914586619026784,0.40797353446716444,0.5092764593238526
2557,2630,1,0,0.08399751037359238,-0.07039657235145569,0.15439408272504807,0.023837532780508985,0.4047830754541792,0.5077537201531396
2558,2631,1,0,-1.4665567874908447,-0.2625575661659241,1.2039992213249207,1.4496141249510153,0.41317831464344634,0.5155050387960233
2559,2632,1,0,-0.612717866897583,-0.2756865918636322,0.3370312750339508,0.11359008035101059,0.41634333081776276,0.5177601477526701
2560,2633,1,0,-1.7155219316482544,-0.5562424659729004,1.159279465675354,1.3439288795365343,0.42668921657139436,0.5235712061107459
2561,2634,1,0,-1.022009253501892,-0.558667778968811,0.46334147453308105,0.2146853220224898,0.4249438197189011,0.5233945966267894
2562,2635,1,0,-0.03482761234045029,-0.46894893050193787,0.4341213181614876,0.18846131888226753,0.4184722072654404,0.5209043849073063
2563,2636,1,0,-0.6260692477226257,-0.6774203777313232,0.05135113000869751,0.002636938553170154,0.4399932602816261,0.5431826801283282
2564,2637,1,0,-0.5586428046226501,-0.5740159749984741,0.015373170375823975,0.00023633436740411184,0.44467119433218605,0.5490889357581209
2565,2638,1,0,-1.1773725748062134,-0.7261268496513367,0.4512457251548767,0.20362270447055053,0.43581026114756244,0.542586268291373
2566,2639,1,0,-1.145105004310608,-0.6509882807731628,0.49411672353744507,0.24415133647937992,0.4410448674135842,0.5474405893623666
2567,2640,1,0,-0.9239197969436646,-0.5446459650993347,0.37927383184432983,0.14384863952188098,0.4484650323563255,0.5516390488192138
2568,2641,1,0,-0.6107739806175232,-0.7357534170150757,0.12497943639755249,0.015619859522249868,0.4463103089504875,0.5506734575680593
2569,2642,1,0,0.031173234805464745,-0.6501035094261169,0.6812767442315817,0.464138002230784,0.45295332022244117,0.5563750123833028
2570,2643,1,0,-0.4980553984642029,-0.7048966884613037,0.20684128999710083,0.042783319247664764,0.46010786839062356,0.5651289781549099
2571,2644,1,0,-0.2749316394329071,-0.6166647672653198,0.3417331278324127,0.11678153065812413,0.4659089828305878,0.5694050744291073
2572,2645,1,0,-0.9435667991638184,-0.38094258308410645,0.5626242160797119,0.31654600851931036,0.4632819039397873,0.5675507378821913
2573,2646,1,0,-0.8633795380592346,-0.24065685272216797,0.6227226853370667,0.3877835428334073,0.46788111217552797,0.5706471643399881
2574,2647,1,0,0.020535113289952278,-0.06615450978279114,0.08668962307274342,0.007515090748494328,0.46463800556957724,0.5683204104745097
2575,2648,1,0,0.7158802151679993,-0.06358534097671509,0.7794655561447144,0.6075665532159888,0.4886060077697039,0.5960916479590225
2576,2649,1,0,0.6464237570762634,-0.047182440757751465,0.6936061978340149,0.4810895576737586,0.47072647102177145,0.5789234105612898
2577,2650,1,0,0.7588016986846924,0.019930541515350342,0.738871157169342,0.5459305868967625,0.47437916286289694,0.5814188549270727
2578,2651,1,0,-0.17608642578125,0.1526489108800888,0.3287353366613388,0.10806692156984377,0.4719006479531527,0.5808584223584131
2579,2652,1,0,0.42339619994163513,0.45353350043296814,0.030137300491333008,0.0009082568809049008,0.4550697756558656,0.5675290164894806
2580,2653,1,0,-0.4432539641857147,0.5665457844734192,1.009799748659134,1.01969553239205,0.4722087701410055,0.5811880911355448
2581,2654,1,0,0.5647784471511841,0.7277205586433411,0.16294211149215698,0.026550131697522517,0.46417779408395293,0.5725008013296967
2582,2655,1,0,-0.041987255215644836,0.6402807831764221,0.682268038392067,0.46548967621135895,0.4754899263381958,0.5789173787431064
2583,2656,1,0,0.9979732632637024,0.55074143409729,0.44723182916641235,0.20001630901953504,0.4881983001530171,0.5891898379111641
2584,2657,1,0,1.2472078800201416,0.696114182472229,0.5510936975479126,0.30370426347703017,0.4727072118222714,0.5673101791841437
2585,2658,1,0,0.9859012961387634,0.9765671491622925,0.009334146976470947,8.712629977836173e-05,0.47442611537873747,0.5684603938643036
2586,2659,1,0,1.113670825958252,1.1527984142303467,0.03912758827209473,0.0015309681639905648,0.45191224180161954,0.5443263744327975
2587,2660,1,0,0.2336985021829605,1.3224889039993286,1.088790401816368,1.1854645390874483,0.4545761039108038,0.546913672863676
2588,2661,1,0,0.32791629433631897,1.1344035863876343,0.8064872920513153,0.6504217522402636,0.4541223228722811,0.546562777164327
2589,2662,1,0,0.9783961772918701,1.157440185546875,0.17904400825500488,0.03205675689201826,0.4730195701867342,0.5643819249338732
2590,2663,1,0,1.499857783317566,0.8635734915733337,0.6362842917442322,0.40485769992045917,0.48220825560390956,0.5683582256198557
2591,2664,1,0,1.4164279699325562,0.9199845790863037,0.49644339084625244,0.24645604031492496,0.4789870477467776,0.5662532729105951
2592,2665,1,0,0.5208598971366882,0.7139801979064941,0.1931203007698059,0.037295450569420296,0.47454588063061237,0.5632406745445527
2593,2666,1,0,0.20084072649478912,0.841994047164917,0.6411533206701279,0.4110775806063318,0.472123324945569,0.56186819834256
2594,2667,1,0,0.13061648607254028,0.9955897331237793,0.864973247051239,0.7481787181143638,0.4767899454385042,0.5638716191192327
2595,2668,1,0,0.5214777588844299,1.0846474170684814,0.5631696581840515,0.3171600638991414,0.4678212570771575,0.5565543583340272
2596,2669,1,0,0.8284780979156494,1.1640640497207642,0.33558595180511475,0.1126179310489448,0.47100408788770437,0.5581898924563408
2597,2670,1,0,0.41937634348869324,0.9175035953521729,0.4981272518634796,0.24813075904906245,0.470588647685945,0.5579432284823735
2598,2671,1,0,0.40819957852363586,0.7356957793235779,0.327496200799942,0.10725376153839594,0.4624919211491942,0.5526912939415437
2599,2672,1,0,-0.5465977191925049,0.7271926403045654,1.2737903594970703,1.6225418799476756,0.4565438973531127,0.5475661394308692
2600,2673,1,0,0.6989656090736389,0.8161119818687439,0.11714637279510498,0.013723272659049712,0.47896097116172315,0.57344711379166
2601,2674,1,0,0.34223461151123047,0.8299129605293274,0.4876783490180969,0.23783017210101676,0.4638211574405432,0.5627613736277328
2602,2675,1,0,0.6226280927658081,0.5531860589981079,0.0694420337677002,0.004822196053794414,0.45732766889035703,0.5565975076453326
2603,2676,1,0,0.2607263922691345,0.2946940064430237,0.03396761417388916,0.0011537988126661958,0.4451033198088407,0.5469991619164791
2604,2677,1,0,-0.7939465641975403,0.09226847440004349,0.8862150385975838,0.7853770946365168,0.4492810418456793,0.5502976294049432
2605,2678,1,0,-0.3443448841571808,0.07886649668216705,0.42321138083934784,0.17910787287194752,0.4715026008337736,0.5734603392763863
2606,2679,1,0,-0.4790477454662323,0.13031485676765442,0.6093626022338867,0.37132278100125404,0.4624143116921186,0.5609205884232944
2607,2680,1,0,-0.7371297478675842,0.052683025598526,0.7898127734661102,0.6238042171302292,0.4796035518497229,0.5787979850944335
2608,2681,1,0,-0.44790327548980713,-0.018458470702171326,0.4294448047876358,0.18442284035909062,0.4785815364867449,0.577637218750379
2609,2682,1,0,0.05665953829884529,-0.36631691455841064,0.42297645285725594,0.17890907967170644,0.4732084282487631,0.5747192541070493
2610,2683,1,0,-0.26403751969337463,-0.29762330651283264,0.03358578681945801,0.0011280050762820792,0.4685287477821112,0.5711736221863203
2611,2684,1,0,-0.9687459468841553,-0.37221136689186096,0.5965345799922943,0.355853505126583,0.4744759645313024,0.5728165504112204
2612,2685,1,0,-0.7603845000267029,-0.3489522337913513,0.41143226623535156,0.1692765096995572,0.4869890596717596,0.5804540398636636
2613,2686,1,0,-1.4099962711334229,-0.4137827754020691,0.9962134957313538,0.992441329077284,0.4831534082442523,0.5738554369958936
2614,2687,1,0,-0.18674439191818237,-0.661551833152771,0.4748074412345886,0.22544210625173733,0.46733073122799396,0.5624111859557025
2615,2688,1,0,-0.9965642690658569,-0.7063789367675781,0.2901853322982788,0.0842075270810625,0.46853868849575525,0.5628604224389722
2616,2689,1,0,-0.4927668571472168,-0.7648252248764038,0.272058367729187,0.07401575545146954,0.4661550439149142,0.560412876382035
2617,2690,1,0,-0.5452910661697388,-0.8034371137619019,0.2581460475921631,0.06663938188745533,0.45707059748470785,0.55602978659637
2618,2691,1,0,-1.105593204498291,-0.7472827434539795,0.3583104610443115,0.12838638649378709,0.4814864075928927,0.5902593412455359
