step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1366,1430,0,0,0.30884841084480286,0.7872724533081055,0.4784240424633026,0.22888956440692798,0.7392664135154337,0.9625784321309142
1367,1431,0,0,0.5529450178146362,0.7609062194824219,0.20796120166778564,0.04324786139910941,0.742863398855552,0.9637585485578282
1368,1432,0,0,-0.5112684965133667,0.7502803206443787,1.2615488171577454,1.5915054180721064,0.7318964923080057,0.956374802539364
1369,1433,0,0,0.05122313275933266,0.6972013711929321,0.6459782384335995,0.4172878845297763,0.7280997849162668,0.9528650712273289
1370,1434,0,0,-0.9500430226325989,0.6710343956947327,1.6210774183273315,2.6278919962108063,0.7483746529277414,0.9667518349599168
1371,1435,0,0,0.02806437760591507,0.6017152070999146,0.5736508294939995,0.32907527417915367,0.7497788799460978,0.9679761594810832
1372,1436,0,0,-0.522247850894928,0.5866001844406128,1.1088480353355408,1.2295439654674887,0.7275927663501353,0.9335607753749089
1373,1437,0,0,-1.7765759229660034,0.5516892075538635,2.328265130519867,5.420818517994693,0.7234262431319802,0.9265231744010891
1374,1438,0,0,0.11891614645719528,0.4577358663082123,0.338819719851017,0.11479880255992164,0.7423914957698434,0.9460375171760924
1375,1439,0,0,0.8012973666191101,0.46652501821517944,0.33477234840393066,0.11207252525588274,0.7277034974750132,0.921484517897635
1376,1440,0,0,-1.2495125532150269,0.5178899765014648,1.7674025297164917,3.1237117020482543,0.7040410495456308,0.9013006847962153
1377,1441,0,0,0.376155823469162,0.46657615900039673,0.09042033553123474,0.008175837077581072,0.7091790700610726,0.9049553340733905
1378,1442,0,0,0.38239961862564087,0.4953473210334778,0.11294770240783691,0.012757183479209289,0.7038506103213875,0.897170945205784
1379,1443,0,0,-1.5868525505065918,0.5263877511024475,2.1132403016090393,4.465784572344663,0.6869416261371225,0.8764542436544374
1380,1444,0,0,-0.4363405704498291,0.45508289337158203,0.8914234638214111,0.7946357918513627,0.6970231390651316,0.8827906626731071
1381,1445,0,0,0.8747308850288391,0.4413369297981262,0.4333939552307129,0.18783032043052117,0.71715980774723,0.8945115513773064
1382,1446,0,0,-0.21687094867229462,0.4993976056575775,0.7162685543298721,0.513040641921805,0.713425026005134,0.8939985856319254
1383,1447,0,0,-0.005692027043551207,0.5036689639091492,0.5093609909527004,0.25944861910431694,0.728609409397468,0.9011913726747476
1384,1448,0,0,1.3465811014175415,0.5138320326805115,0.83274906873703,0.6934710114823908,0.732654180591926,0.9018860108144788
1385,1449,0,0,0.89155513048172,0.5809274315834045,0.31062769889831543,0.09648956732286251,0.7331094539817423,0.9020557706095005
1386,1450,0,0,0.32364708185195923,0.6283892393112183,0.30474215745925903,0.09286778253292383,0.7250321615394205,0.9001479643754687
1387,1451,0,0,1.0161728858947754,0.6446239352226257,0.37154895067214966,0.1380486227455755,0.7384397395048291,0.909194691845658
1388,1452,0,0,1.2550294399261475,0.678896427154541,0.5761330127716064,0.33192924840528804,0.7225728680286557,0.8918006403674875
1389,1453,0,0,0.7091013193130493,0.7193159461021423,0.010214626789093018,0.00010433860044045673,0.7270794750843198,0.8933575681112468
1390,1454,0,0,1.1213325262069702,0.7367553114891052,0.384577214717865,0.14789963408015083,0.7317961861286314,0.8982574886616103
1391,1455,0,0,1.1672313213348389,0.7613056898117065,0.4059256315231323,0.1647756183274538,0.7494000245723874,0.9175533145734349
1392,1456,0,0,1.157270073890686,0.7850536704063416,0.3722164034843445,0.13854505102282033,0.7464397145900876,0.9162476138615091
1393,1457,0,0,1.5928022861480713,0.8052554726600647,0.7875468134880066,0.620229983435113,0.7641869212780149,0.9287837843256338
1394,1458,0,0,1.999159336090088,0.8348908424377441,1.1642684936523438,1.3555211253114976,0.7782992829475552,0.95299744069114
1395,1459,0,0,1.753971815109253,0.8754359483718872,0.8785358667373657,0.7718252691439744,0.7730692752543836,0.9501656848540345
1396,1460,0,0,1.8281326293945312,0.9079412221908569,0.9201914072036743,0.8467522258914784,0.7442757978383451,0.922450613144691
1397,1461,0,0,2.401923418045044,0.935168981552124,1.46675443649292,2.151368576971663,0.7656150428298861,0.9477161250668962
1398,1462,0,0,2.4093244075775146,0.9718051552772522,1.4375192523002625,2.0664616007339056,0.7538484019879252,0.9375466454458591
1399,1463,0,0,2.2013635635375977,1.0076541900634766,1.193709373474121,1.4249420683199787,0.7156512663606555,0.879817397509145
1400,1464,0,0,1.2198909521102905,1.034043312072754,0.18584764003753662,0.034539345307521785,0.7336035802308472,0.8957444543712286
1401,1465,0,0,1.7991448640823364,1.0283037424087524,0.770841121673584,0.5941960348629891,0.7452544137183578,0.9038506388554745
1402,1466,0,0,2.2100882530212402,1.026929497718811,1.1831587553024292,1.3998646402487935,0.7175804319325835,0.8702966792550725
1403,1467,0,0,1.7013648748397827,1.03757643699646,0.6637884378433228,0.44061509021447876,0.7279761109594256,0.8744711422426854
1404,1468,0,0,1.8455275297164917,1.040630578994751,0.8048969507217407,0.6478591012811563,0.7544158182386309,0.8975663167949063
1405,1469,0,0,2.062924861907959,1.0422537326812744,1.0206711292266846,1.0417695540368754,0.7145011410955341,0.8465138846396119
1406,1470,0,0,1.0782524347305298,1.048797607421875,0.029454827308654785,0.0008675868517826757,0.7040550515893846,0.8387001953047645
1407,1471,0,0,1.8367928266525269,1.0319957733154297,0.8047970533370972,0.6476982970600744,0.7198821053747086,0.8542022582853366
1408,1472,0,0,0.7712064981460571,1.0271536111831665,0.2559471130371094,0.06550892467203084,0.717108327532187,0.8520989675766316
1409,1473,0,0,1.3465704917907715,0.9988667964935303,0.3477036952972412,0.12089785972335676,0.7109540235437452,0.8495274561001047
1410,1474,0,0,0.971246600151062,0.9821489453315735,0.010902345180511475,0.00011886113043502178,0.7033490183390676,0.8437550485017574
1411,1475,0,0,0.014529610984027386,0.9601436257362366,0.9456140147522092,0.8941858648957913,0.703502332214266,0.8438121853836573
1412,1476,0,0,0.3128960430622101,0.9033944606781006,0.5904984176158905,0.3486883812068706,0.6998270293511449,0.8428845456591784
1413,1477,0,0,1.277866244316101,0.8568357825279236,0.4210304617881775,0.17726664975356599,0.7024663724936545,0.8442534893457067
1414,1478,0,0,-0.1942887008190155,0.854232132434845,1.0485208332538605,1.0993959377673699,0.6968679096736013,0.841356152332033
1415,1479,0,0,-0.6298322677612305,0.805432140827179,1.4352644085884094,2.0599839225606367,0.7113353087939323,0.8477269696650901
1416,1480,0,0,0.40165582299232483,0.7320643663406372,0.3304085433483124,0.10916980551755362,0.7361856927908959,0.8767165318743722
1417,1481,0,0,-0.38301873207092285,0.7123028039932251,1.095321536064148,1.1997292673659246,0.7419565548934042,0.8803306773133167
1418,1482,0,0,-1.301398754119873,0.6657681465148926,1.9671669006347656,3.86974561495299,0.7649699189700185,0.9047622621122133
1419,1483,0,0,0.19235670566558838,0.5768345594406128,0.3844778537750244,0.14782322004344906,0.7866073885001241,0.9359940147706495
1420,1484,0,0,0.38917890191078186,0.5705824494361877,0.18140354752540588,0.03290724705480219,0.7803739752806722,0.9292539128064261
1421,1485,0,0,-1.0575348138809204,0.5830782651901245,1.640613079071045,2.6916112752189747,0.7795841422118246,0.9285236846308496
1422,1486,0,0,0.006596550345420837,0.5271125435829163,0.5205159932374954,0.2709368992160164,0.7831969764269888,0.932447242193709
1423,1487,0,0,0.10719029605388641,0.5255986452102661,0.4184083491563797,0.17506554664376694,0.7877042725123465,0.9400509765083374
1424,1488,0,0,-0.7025805711746216,0.5338548421859741,1.2364354133605957,1.5287725314121872,0.7609974970854819,0.9179190723769567
1425,1489,0,0,-0.4145369231700897,0.502777099609375,0.9173140227794647,0.8414650163878443,0.7540388050116599,0.9101556357519319
1426,1490,0,0,0.8704835176467896,0.4867800772190094,0.38370344042778015,0.14722833019611503,0.7890894451178609,0.9501783029383539
1427,1491,0,0,-0.07239843159914017,0.5378058552742004,0.6102042868733406,0.37234927171860216,0.7838750901259481,0.9466569620365944
1428,1492,0,0,-0.891391932964325,0.5435411334037781,1.434933066368103,2.0590329049565668,0.7623345723189413,0.9318730571638162
1429,1493,0,0,0.620167076587677,0.5026606321334839,0.11750644445419312,0.013807764488266372,0.7778984537161886,0.9492951932429297
1430,1494,0,0,0.16861331462860107,0.5377323031425476,0.36911898851394653,0.136248827681559,0.7808565702475608,0.952029854855798
1431,1495,0,0,-0.6724887490272522,0.5522578954696655,1.2247466444969177,1.5000043432064594,0.7653126921691,0.9416533739337664
1432,1496,0,0,-0.05595265328884125,0.5216270089149475,0.5775796622037888,0.3335982661914427,0.7809238257445396,0.9485863680780312
1433,1497,0,0,0.7226590514183044,0.5210132598876953,0.20164579153060913,0.04066102524200588,0.7858221640624107,0.9533625334080567
1434,1498,0,0,0.10810397565364838,0.5606027841567993,0.45249880850315094,0.20475517169677127,0.7882939329184592,0.9541859810203228
1435,1499,0,0,0.251941978931427,0.5702353715896606,0.31829339265823364,0.1013106838098885,0.7921125831641256,0.9559579009891515
1436,1500,0,0,0.46148714423179626,0.5824641585350037,0.1209770143032074,0.014635437989718447,0.7925153436698019,0.9559667365201296
1437,1501,0,0,0.09878328442573547,0.6022993922233582,0.5035161077976227,0.2535284708116672,0.7794928450882436,0.9474825383439299
1438,1502,0,0,0.8991647362709045,0.6029548645019531,0.2962098717689514,0.08774028813337864,0.7764237977564334,0.9458168838928902
1439,1503,0,0,1.3696883916854858,0.6361038088798523,0.7335845828056335,0.5381463401301154,0.7761700095236301,0.9457056059506601
1440,1504,0,0,2.312178611755371,0.685082197189331,1.62709641456604,2.647442742293663,0.7580371125042438,0.9342236082748829
1441,1505,0,0,1.4549496173858643,0.7604808807373047,0.6944687366485596,0.4822868261822464,0.7327142758667468,0.912220434284397
1442,1506,0,0,2.332306146621704,0.8094215393066406,1.5228846073150635,2.319177527197155,0.7526477213203906,0.9301535327359599
1443,1507,0,0,2.7379443645477295,0.8685240745544434,1.8694202899932861,3.494732220638582,0.755127120167017,0.9332333273622538
1444,1508,0,0,1.784842848777771,0.9322450160980225,0.8525978326797485,0.7269230642902045,0.7397523345053196,0.9067822815266575
1445,1509,0,0,1.8070108890533447,0.9679666757583618,0.8390442132949829,0.7039951918637968,0.7373551233112812,0.9059238863923794
1446,1510,0,0,2.088447093963623,0.9876139760017395,1.1008331179618835,1.2118335536016822,0.7671890486776829,0.9359621802566709
1447,1511,0,0,2.6995201110839844,1.0074008703231812,1.6921192407608032,2.863267524952917,0.7559343649446965,0.919472367992104
1448,1512,0,0,0.9365179538726807,1.038698434829712,0.10218048095703125,0.010440850688610226,0.7582716654241085,0.9209428802801135
1449,1513,0,0,1.8740383386611938,1.0282635688781738,0.84577476978302,0.7153349612015205,0.7590174500644207,0.9212967402066915
1450,1514,0,0,2.9651691913604736,1.0267895460128784,1.9383796453475952,3.757315649497869,0.7744100145995617,0.9479968667940172
1451,1515,0,0,1.5629457235336304,1.0528223514556885,0.5101233720779419,0.26022585474017035,0.7685635451972483,0.9432290405526628
1452,1516,0,0,1.1643158197402954,1.058182954788208,0.1061328649520874,0.011264185022938022,0.7640955387055873,0.9419396998306022
1453,1517,0,0,2.481346368789673,1.0393638610839844,1.4419825077056885,2.079313552529186,0.7627393816784024,0.9411096060224658
1454,1518,0,0,1.999613642692566,1.0468108654022217,0.9528027772903442,0.9078331324121933,0.7468043369427324,0.9233916438183829
1455,1519,0,0,1.2988849878311157,1.0554077625274658,0.2434772253036499,0.059281159241564296,0.7464410215988755,0.9233489827725078
1456,1520,0,0,1.8537527322769165,1.043741226196289,0.8100115060806274,0.6561186399830063,0.7484183174744248,0.9242448505905506
1457,1521,0,0,2.0887856483459473,1.0390716791152954,1.0497139692306519,1.10189941719797,0.7535207969322801,0.9316806308297313
1458,1522,0,0,1.4238752126693726,1.044339656829834,0.3795355558395386,0.1440472381464275,0.7456708798184991,0.9284621440038021
1459,1523,0,0,0.4992232322692871,1.0378594398498535,0.5386362075805664,0.290128964116775,0.752010186649859,0.9309177635488396
1460,1524,0,0,1.0287398099899292,0.9976994395256042,0.03104037046432495,0.0009635045985625368,0.7470380616560578,0.9291631840358424
1461,1525,0,0,1.262734293937683,0.9682452082633972,0.2944890856742859,0.0867238215812769,0.7418278646841645,0.928108176696401
1462,1526,0,0,0.5162264108657837,0.9532724618911743,0.4370460510253906,0.19100925071688835,0.7557479054108261,0.9351155940708588
1463,1527,0,0,0.5120317339897156,0.9203727841377258,0.40834105014801025,0.16674241323597983,0.7586455250158906,0.9368985967190462
1464,1528,0,0,1.0268133878707886,0.8849374055862427,0.1418759822845459,0.02012879434920478,0.7620184421911835,0.938267548077652
1465,1529,0,0,0.7037153840065002,0.8728379607200623,0.169122576713562,0.028602445954234668,0.7481988549605011,0.9325338433915622
1466,1530,0,0,-0.47116056084632874,0.8559202551841736,1.3270808160305023,1.761143492276184,0.734136002101004,0.9130960111979007
1467,1531,0,0,-0.427924245595932,0.79136723279953,1.219291478395462,1.4866717092877915,0.7272842562571168,0.9091617018775567
1468,1532,0,0,-0.47207504510879517,0.7263525724411011,1.1984276175498962,1.4362287545063204,0.7074403417482973,0.8864671812333762
1469,1533,0,0,0.40229132771492004,0.6669086217880249,0.26461729407310486,0.07002231232257206,0.7096543038263917,0.8912613511580879
1470,1534,0,0,-1.0142766237258911,0.6588231921195984,1.6730998158454895,2.799262993782211,0.7070563614740967,0.8889624633545816
1471,1535,0,0,-0.4883861541748047,0.5894927382469177,1.0778788924217224,1.161822906728279,0.7107950199022889,0.8928756570961618
1472,1536,0,0,-0.08673691749572754,0.5506440997123718,0.6373810172080994,0.40625456109723146,0.7210929549112917,0.9084062571979805
1473,1537,0,0,0.08427490293979645,0.5399724841117859,0.45569758117198944,0.2076602854860019,0.7320976519957185,0.9319332676554953
1474,1538,0,0,-1.462479829788208,0.5435838103294373,2.0060636401176453,4.024291328202057,0.7308002281561493,0.9318361647897975
1475,1539,0,0,-0.15316766500473022,0.4718228876590729,0.6249905526638031,0.39061319091900604,0.72904341224581,0.9303231787787849
1476,1540,0,0,0.6290916204452515,0.4687885046005249,0.16030311584472656,0.025697088949527824,0.7133751464262604,0.9038992474704498
1477,1541,0,0,-0.030716070905327797,0.5116803646087646,0.5423964355140924,0.29419389325839307,0.7251187062636018,0.9142815420586557
1478,1542,0,0,-0.1159156933426857,0.5222651362419128,0.6381808295845985,0.4072747712492864,0.7250466728582978,0.9142733220248599
1479,1543,0,0,0.42511141300201416,0.5244520902633667,0.09934067726135254,0.009868570158744205,0.7325716734305023,0.9275930289939364
1480,1544,0,0,1.019968032836914,0.5519842505455017,0.46798378229141235,0.21900882048777603,0.7473035645857452,0.9483424655173631
1481,1545,0,0,-0.8785539865493774,0.6013166308403015,1.479870617389679,2.1900170442133096,0.7537025452032686,0.9510608769378412
1482,1546,0,0,0.7482227683067322,0.5631389617919922,0.18508380651474,0.03425601543398571,0.7528418541327119,0.9503470375378981
1483,1547,0,0,1.1134517192840576,0.5948405861854553,0.5186111330986023,0.2689575073738162,0.7349333930388092,0.938934298627579
1484,1548,0,0,0.4361437261104584,0.6400362849235535,0.2038925588130951,0.04157217553935144,0.7278411054983734,0.9374055118674142
1485,1549,0,0,0.5999587774276733,0.6577423214912415,0.057783544063568115,0.003338937964546318,0.7340650695934892,0.9420036544328766
1486,1550,0,0,1.49122154712677,0.6742424964904785,0.8169790506362915,0.6674547691785762,0.7396363860741256,0.9430104637735103
1487,1551,0,0,1.3677513599395752,0.7193542718887329,0.6483970880508423,0.4204187837928117,0.7372860783711075,0.9424227566056776
1488,1552,0,0,0.29580479860305786,0.7606605291366577,0.46485573053359985,0.2160908502099268,0.7421289959922432,0.9452864649226799
1489,1553,0,0,0.8011879324913025,0.7585827112197876,0.04260522127151489,0.001815204879594745,0.7339716366305947,0.9435208831697527
1490,1554,0,0,1.6878503561019897,0.7638965845108032,0.9239537715911865,0.8536905720375785,0.7365829995647073,0.9440940616055532
1491,1555,0,0,1.1501492261886597,0.7982677817344666,0.3518814444541931,0.1238205509511694,0.7621051040664316,0.9656682744201995
1492,1556,0,0,1.3508131504058838,0.8201242685317993,0.5306888818740845,0.281630689344766,0.7583567026630044,0.9608688145055009
1493,1557,0,0,2.8214950561523438,0.8413766622543335,1.9801183938980103,3.9208688538532357,0.7559921625629067,0.958009553185514
1494,1558,0,0,1.621378779411316,0.8986780643463135,0.7227007150650024,0.5222963235554658,0.7573157635703683,0.9597095289617444
1495,1559,0,0,1.9583097696304321,0.9323326349258423,1.0259771347045898,1.05262908093664,0.760470177270472,0.9608378224783622
1496,1560,0,0,2.5758817195892334,0.9601518511772156,1.6157298684120178,2.6105830076787164,0.7358804715052247,0.9333594903417292
1497,1561,0,0,3.24015212059021,0.9977980256080627,2.242354094982147,5.0281518872832045,0.7296684822812678,0.9271989185649384
1498,1562,0,0,1.0096940994262695,1.0470033884048462,0.03730928897857666,0.0013919830440869418,0.7441271970048549,0.9426462627926651
1499,1563,0,0,1.8045710325241089,1.0466370582580566,0.7579339742660522,0.5744639093467327,0.7464273703470827,0.9438977081674964
1500,1564,0,0,2.1995930671691895,1.0446267127990723,1.1549663543701172,1.3339472797269991,0.7231715977564456,0.9081185560208425
1501,1565,0,0,2.1499218940734863,1.052620530128479,1.0973013639450073,1.2040702833155734,0.7111993354931474,0.9038146731256859
1502,1566,0,0,0.9610768556594849,1.0636080503463745,0.10253119468688965,0.010512645883920868,0.7245940745249392,0.9111236753861832
1503,1567,0,0,2.8612215518951416,1.0429890155792236,1.818232536315918,3.305969556117816,0.7319254975020886,0.916944336027452
1504,1568,0,0,2.7469849586486816,1.0575876235961914,1.6893973350524902,2.854063355682456,0.7286017665266991,0.9149300475830284
1505,1569,0,0,1.648275375366211,1.0848491191864014,0.5634262561798096,0.3174491461527964,0.7481464645266533,0.9274049385452514
1506,1570,0,0,1.8550585508346558,1.0880815982818604,0.7669769525527954,0.588253645747173,0.7530008450150489,0.9304846657617253
1507,1571,0,0,1.2378859519958496,1.0835950374603271,0.15429091453552246,0.023805686308207896,0.7272031870484352,0.9070409467059952
1508,1572,0,0,1.0376873016357422,1.0626084804534912,0.024921178817749023,0.0006210651536662226,0.7380464613437654,0.9124779108761059
1509,1573,0,0,0.18188372254371643,1.031718134880066,0.8498344123363495,0.7222185283910685,0.7370275461673738,0.9119270835627906
1510,1574,0,0,0.6621258854866028,0.9717320799827576,0.3096061944961548,0.09585599567039083,0.7393140554428101,0.9125814026280105
1511,1575,0,0,0.7519246339797974,0.9288983345031738,0.17697370052337646,0.03131969067693774,0.7455907166004181,0.9140568995637108
1512,1576,0,0,0.21951456367969513,0.8987064957618713,0.6791919320821762,0.46130168060551946,0.7469906580448151,0.9153608321895745
1513,1577,0,0,0.8540011644363403,0.8544742465019226,0.0004730820655822754,2.2380664077559231e-07,0.7369585514068604,0.9109928835201866
1514,1578,0,0,0.5670267343521118,0.8394708633422852,0.27244412899017334,0.07422580342121421,0.7420914521627129,0.9143289801784326
1515,1579,0,0,-0.6247411370277405,0.8204866647720337,1.4452278017997742,2.0886833990950073,0.7425601401738823,0.9143568256045173
1516,1580,0,0,-0.3874962627887726,0.7521644830703735,1.1396607458591461,1.2988266156522252,0.7265263476781548,0.9051373174942552
1517,1581,0,0,-0.4065050184726715,0.6945594549179077,1.1010644733905792,1.2123429745628735,0.7255616929940879,0.9047879327701122
1518,1582,0,0,-0.6203993558883667,0.6442083120346069,1.2646076679229736,1.599232553769582,0.7327745762281119,0.9104384006570139
1519,1583,0,0,0.16903051733970642,0.5913684964179993,0.42233797907829285,0.17836936857193653,0.7123077526502312,0.8768062255121434
1520,1584,0,0,0.1423974186182022,0.5860119462013245,0.44361452758312225,0.19679384908279673,0.7157030728273095,0.8799279332375995
1521,1585,0,0,-0.1812269538640976,0.5860524773597717,0.7672794312238693,0.5887177255792244,0.727295182030648,0.8970944740952025
1522,1586,0,0,-0.7877653241157532,0.572551429271698,1.3603167533874512,1.8504616695465756,0.7262260475568474,0.8951987393160046
1523,1587,0,0,1.1000980138778687,0.5293917655944824,0.5707062482833862,0.3257056218296981,0.703931312840432,0.8522019498340412
1524,1588,0,0,-0.2626029849052429,0.580672025680542,0.8432750105857849,0.7111127434784557,0.719307778161019,0.8597774814246604
1525,1589,0,0,0.5448241829872131,0.5712016224861145,0.026377439498901367,0.000695769314518202,0.7350475504808127,0.8806041991585365
1526,1590,0,0,-0.23415514826774597,0.5958849191665649,0.8300400674343109,0.6889665135463554,0.7307087042741478,0.8754328027466944
1527,1591,0,0,-0.3263419568538666,0.5826256275177002,0.9089675843715668,0.8262220694382814,0.7131373479776085,0.8621241637773627
1528,1592,0,0,1.0341589450836182,0.5621646642684937,0.4719942808151245,0.22277860112218661,0.723201766293496,0.8662485401073925
1529,1593,0,0,-0.46992814540863037,0.6066474318504333,1.0765755772590637,1.1590149735506863,0.7159847357682884,0.8524941819656264
1530,1594,0,0,-0.12689056992530823,0.5838122367858887,0.7107028067111969,0.5050984794671729,0.7068396833352745,0.836677162988732
1531,1595,0,0,0.38200634717941284,0.5719940662384033,0.18998771905899048,0.036095333393237894,0.6979513218812644,0.8330443872318678
1532,1596,0,0,-0.1407654732465744,0.586482048034668,0.7272475212812424,0.5288889572097111,0.6885968127660453,0.8270362188865841
1533,1597,0,0,1.0442997217178345,0.5766343474388123,0.4676653742790222,0.21871090229953793,0.7031445041112602,0.8360979767515689
1534,1598,0,0,0.30149391293525696,0.6197119355201721,0.31821802258491516,0.10126270989785358,0.7121864512376487,0.8388076889742262
1535,1599,0,0,1.0038635730743408,0.6322469711303711,0.3716166019439697,0.13809889884038284,0.6963087472133338,0.8301906858059546
1536,1600,0,0,1.5538883209228516,0.6669121980667114,0.8869761228561401,0.7867266425169106,0.6916630729846656,0.8291073695326157
1537,1601,0,0,0.5717788934707642,0.7185706496238708,0.1467917561531067,0.021547819674513136,0.7077760621719061,0.8402997095599987
1538,1602,0,0,0.013773367740213871,0.7352741360664368,0.7215007683262229,0.52056335869533,0.7026977395825088,0.8369556490282256
1539,1603,0,0,0.6507640480995178,0.7168036699295044,0.06603962182998657,0.004361231651447639,0.7057240080647171,0.8372308742714091
1540,1604,0,0,0.8422948718070984,0.7200307250022888,0.12226414680480957,0.014948521593908026,0.7140702009014787,0.8420131982648963
1541,1605,0,0,1.0357083082199097,0.7320595979690552,0.3036487102508545,0.09220253923700739,0.7273021447472275,0.869475007797574
1542,1606,0,0,1.643496036529541,0.7521629929542542,0.8913330435752869,0.7944745945691842,0.720548198800534,0.8619009016858796
1543,1607,0,0,1.7475632429122925,0.7907860279083252,0.9567772150039673,0.9154226391507478,0.7079927557520568,0.8503566412143767
1544,1608,0,0,1.72575843334198,0.8332917094230652,0.8924667239189148,0.7964968533025605,0.703861848693341,0.8446962077752719
1545,1609,0,0,2.4769294261932373,0.8713468313217163,1.605582594871521,2.5778954689543667,0.7199874150566757,0.8603105579821789
1546,1610,0,0,2.4847404956817627,0.9224673509597778,1.5622731447219849,2.44069737871952,0.731460973303765,0.869997734112587
1547,1611,0,0,2.099351167678833,0.971733808517456,1.127617359161377,1.2715209086820778,0.7496744507364927,0.8952274842636615
1548,1612,0,0,1.8114283084869385,1.005295753479004,0.8061325550079346,0.6498496962436207,0.7386206930689513,0.881741630537879
1549,1613,0,0,2.5659842491149902,1.021061658859253,1.5449225902557373,2.386785809882497,0.7355510785989463,0.8800203028098924
1550,1614,0,0,1.984084963798523,1.0460609197616577,0.9380240440368652,0.8798891071912749,0.7469823077134788,0.8945662205874942
1551,1615,0,0,1.279421091079712,1.06068754196167,0.218733549118042,0.04784436550977489,0.7683233585767448,0.9078251980252565
1552,1616,0,0,1.6554096937179565,1.0496575832366943,0.6057521104812622,0.3669356193525033,0.7655733153037727,0.9055161151863985
1553,1617,0,0,2.498246908187866,1.0408658981323242,1.457381010055542,2.123959408470512,0.782594237010926,0.9302623048507216
1554,1618,0,0,2.285593032836914,1.0534483194351196,1.2321447134017944,1.5181805947639901,0.7883884003572166,0.9340964597906724
1555,1619,0,0,1.1890894174575806,1.0700812339782715,0.11900818347930908,0.014162947735044895,0.7705833807401359,0.9219816884444959
1556,1620,0,0,0.7584449648857117,1.0576964616775513,0.2992514967918396,0.08955145833215639,0.7710599377565086,0.9223551214009948
1557,1621,0,0,1.902793526649475,1.0211180448532104,0.8816754817962646,0.7773516552006754,0.7915736368112266,0.9378562065720725
1558,1622,0,0,0.5367938876152039,1.0138124227523804,0.4770185351371765,0.2275466828644177,0.781342650037259,0.932698771941378
1559,1623,0,0,0.9234037399291992,0.9793529510498047,0.05594921112060547,0.0031303142250180827,0.7856612109951676,0.9353602410150688
1560,1624,0,0,1.027775526046753,0.9504530429840088,0.07732248306274414,0.0059787663869883545,0.7910228782705963,0.9379490991448726
1561,1625,0,0,1.9130277633666992,0.9304046034812927,0.9826231598854065,0.9655482743431811,0.7908746641688049,0.9378909602485465
1562,1626,0,0,0.5152560472488403,0.940531849861145,0.4252758026123047,0.18085950828753994,0.7788559001497924,0.9303447072569193
1563,1627,0,0,1.0712803602218628,0.9194938540458679,0.15178650617599487,0.02303914345711533,0.787692011874169,0.9338304206634195
1564,1628,0,0,0.21799850463867188,0.907752275466919,0.6897537708282471,0.475760264371786,0.7831318128108978,0.9308590930293964
1565,1629,0,0,-1.2378736734390259,0.8689513206481934,2.1068249940872192,4.438711555710611,0.7901807427406311,0.9326918242736751
1566,1630,0,0,-0.04078519344329834,0.7611782550811768,0.8019634485244751,0.6431453727692684,0.7973350667953492,0.9349987654291221
1567,1631,0,0,0.23948708176612854,0.7127794027328491,0.4732923209667206,0.22400562108606525,0.8014203751087189,0.9367700762489217
1568,1632,0,0,-0.36730045080184937,0.6907618641853333,1.0580623149871826,1.119495862396036,0.8006036949157714,0.936010499940184
1569,1633,0,0,-0.5802946090698242,0.6483216881752014,1.2286162972450256,1.5094980058560772,0.788095382452011,0.9273635820463699
1570,1634,0,0,-0.41802501678466797,0.5992674231529236,1.0172924399375916,1.0348839083541783,0.7719089615345002,0.9188098499229147
1571,1635,0,0,-1.1134551763534546,0.5644981265068054,1.67795330286026,2.8155272865796555,0.7622227334976196,0.9043221841260712
1572,1636,0,0,-0.3065248131752014,0.5011040568351746,0.807628870010376,0.6522643916742368,0.7425387918949127,0.880720218830655
1573,1637,0,0,0.06820578873157501,0.4854313135147095,0.41722552478313446,0.17407713853056195,0.7468107652664185,0.8866875968144753
1574,1638,0,0,-0.9191159605979919,0.4957205057144165,1.4148364663124084,2.001762226407383,0.7405764269828796,0.8821036429681739
1575,1639,0,0,-0.6342405080795288,0.4591894745826721,1.093429982662201,1.195589126984661,0.7475504493713379,0.8955932870545739
1576,1640,0,0,-0.2542232871055603,0.43831461668014526,0.6925379037857056,0.4796087481798992,0.7438182067871093,0.8920661135746742
1577,1641,0,0,-1.3192291259765625,0.4407845437526703,1.7600136697292328,3.097648117633761,0.757237012386322,0.9003640675421128
1578,1642,0,0,-0.3706333339214325,0.39106911420822144,0.7617024481296539,0.5801906194867081,0.7676231598854065,0.9102922160764066
1579,1643,0,0,0.5787885785102844,0.3924639821052551,0.1863245964050293,0.034716855225497056,0.7526173567771912,0.8922736575817594
1580,1644,0,0,-0.28620997071266174,0.4483206868171692,0.7345306575298309,0.5395352868512058,0.7409943056106568,0.879922998812076
1581,1645,0,0,-0.7588359713554382,0.4568367004394531,1.2156726717948914,1.4778600449489296,0.7467170119285584,0.8816257992966416
1582,1646,0,0,0.652202308177948,0.4365041255950928,0.21569818258285522,0.04652570596954675,0.7672053575515747,0.9002860664770967
1583,1647,0,0,1.1715110540390015,0.48791763186454773,0.6835934221744537,0.46729996684018094,0.764544935822487,0.8978739535492073
1584,1648,0,0,1.1417980194091797,0.5554966330528259,0.5863013863563538,0.3437493156433824,0.773583070859313,0.9049225086053263
