step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1314,1378,1,0,-1.9002398252487183,-1.2391695976257324,0.6610702276229858,0.4370138458495063,0.7008230815920979,0.8579770430597129
1315,1379,1,0,0.5125139951705933,-0.10807345807552338,0.6205874532461166,0.385128787126501,0.6920103071723134,0.8424134874979872
1316,1380,1,0,-0.8744742274284363,-1.0102986097335815,0.13582438230514526,0.018448262828574258,0.6925978310499342,0.8424422516629906
1317,1381,1,0,-1.1363478899002075,-1.96552312374115,0.8291752338409424,0.6875315684151815,0.7023646418843419,0.8454803523761413
1318,1382,1,0,0.7604979872703552,-0.9362858533859253,1.6967838406562805,2.879075401912278,0.7057783143315465,0.8459456332571841
1319,1383,1,0,0.03392357751727104,-1.2163221836090088,1.2502457611262798,1.5631144632142309,0.7100105016026647,0.8466700794898288
1320,1384,1,0,-1.0999906063079834,-1.5423296689987183,0.44233906269073486,0.19566384638211787,0.7147899119649084,0.8523913124544829
1321,1385,1,0,-0.04757363349199295,-0.7178616523742676,0.6702880188822746,0.44928602825712455,0.7046502940449864,0.8482310727960838
1322,1386,1,0,-1.3120675086975098,-0.7096242904663086,0.6024432182312012,0.3629378311927667,0.6941478864941746,0.8347119156079933
1323,1387,1,0,-1.6816630363464355,-1.2845336198806763,0.3971294164657593,0.15771177342243448,0.7206221012864262,0.862467870909977
1324,1388,1,0,-1.9772226810455322,-0.7432542443275452,1.233968436717987,1.5226781028162328,0.7180576275382191,0.8609850295801028
1325,1389,1,0,-1.7812583446502686,-1.1811691522598267,0.6000891923904419,0.3601070388238128,0.7304586099181324,0.8742709574000083
1326,1390,1,0,-1.6164286136627197,-1.4664292335510254,0.14999938011169434,0.022499814033892562,0.7061664079222828,0.8534732112693466
1327,1391,1,0,-0.5032787322998047,-1.4195432662963867,0.916264533996582,0.8395406962599736,0.6905808730516584,0.8405074513954841
1328,1392,1,0,0.49269506335258484,-0.8364410400390625,1.3291361033916473,1.7666027813391318,0.6912676210794599,0.8411570638704772
1329,1393,1,0,-1.5748193264007568,-0.4887676537036896,1.0860516726970673,1.1795082357680977,0.695154180089012,0.8420540562451553
1330,1394,1,0,-0.45538416504859924,-0.7750102281570435,0.3196260631084442,0.10216082021820316,0.6657587951514871,0.8006639468098049
1331,1395,1,0,0.025957725942134857,0.2156655490398407,0.18970782309770584,0.035989058144470454,0.6588863641116768,0.7951074881941697
1332,1396,1,0,-0.42402151226997375,-0.3929702341556549,0.031051278114318848,0.0009641818725327767,0.6734969556424767,0.807245522710152
1333,1397,1,0,-0.35028812289237976,-0.23434601724147797,0.1159421056509018,0.013442571862764874,0.6517908096406609,0.7856591511882685
1334,1398,1,0,0.4425281584262848,0.46053850650787354,0.018010348081588745,0.0003243726380199874,0.6338210768345743,0.7674033321201602
1335,1399,1,0,-0.7861524224281311,0.16958029568195343,0.9557327181100845,0.9134250284660903,0.6260086435917764,0.7646035418184037
1336,1400,1,0,0.057243384420871735,-0.24645841121673584,0.3037017956376076,0.09223478067350716,0.61304343261756,0.7472241730749554
1337,1401,1,0,1.076001524925232,0.35069945454597473,0.7253020703792572,0.526063093296437,0.6181408635620027,0.753312370294886
1338,1402,1,0,-0.19699552655220032,0.26429665088653564,0.46129217743873596,0.21279047296617026,0.6356125166267156,0.7837005295401066
1339,1403,1,0,1.5677673816680908,0.2866230010986328,1.281144380569458,1.6413309238647003,0.6335453494638205,0.7816322854392133
1340,1404,1,0,1.0078257322311401,0.9518938064575195,0.055931925773620605,0.003128380320745805,0.6355197947472333,0.7834248179217054
1341,1405,1,0,0.0638166218996048,0.5705126523971558,0.506696030497551,0.2567408673219751,0.64171570263803,0.7895341122853484
1342,1406,1,0,1.0458557605743408,0.8452439308166504,0.20061182975769043,0.04024510623872857,0.6398003109544516,0.7893207440215291
1343,1407,1,0,1.1237351894378662,1.3744069337844849,0.25067174434661865,0.06283632341377654,0.6382443301845342,0.7877613403265111
1344,1408,1,0,-0.5051483511924744,0.6312747001647949,1.1364230513572693,1.2914573516561667,0.6135379605460912,0.7531569735593027
1345,1409,1,0,0.84670490026474,0.9420933127403259,0.09538841247558594,0.009098949234612519,0.6014221361000092,0.7377598326073963
1346,1410,1,0,2.6108124256134033,1.790193796157837,0.8206186294555664,0.6734149350095322,0.6172347822505981,0.7555002724532296
1347,1411,1,0,2.1477625370025635,0.596233069896698,1.5515294671058655,2.407243687297811,0.6230997006315737,0.761815524981383
1348,1412,1,0,0.4896180331707001,0.9237774610519409,0.43415942788124084,0.18849440881816637,0.6182756463903933,0.7587582167889819
1349,1413,1,0,2.5946238040924072,1.3550565242767334,1.2395672798156738,1.536527041189629,0.6423568407911807,0.7898328488316927
1350,1414,1,0,1.835959792137146,1.703661561012268,0.13229823112487793,0.01750282195877162,0.6254319630283862,0.7722622440263847
1351,1415,1,0,0.6516636610031128,0.9666448831558228,0.31498122215270996,0.09921317030881482,0.6464194075483829,0.8022476501600688
1352,1416,1,0,2.032170534133911,1.219637155532837,0.8125333786010742,0.6602104913408766,0.6642090598959475,0.8153292294335995
1353,1417,1,0,2.1662673950195312,1.8748663663864136,0.2914010286331177,0.08491455948843907,0.668268100740388,0.8203803101813437
1354,1418,1,0,0.4789050817489624,0.9005332589149475,0.4216281771659851,0.17777031978031133,0.6490133787412197,0.8002354509497642
1355,1419,1,0,0.0949142575263977,0.5682054758071899,0.47329121828079224,0.22400457730171652,0.6658708388824016,0.8313853622988915
1356,1420,1,0,0.39719828963279724,1.4280561208724976,1.0308578312397003,1.0626678682282185,0.672446631314233,0.8352049223057745
1357,1421,1,0,0.16646915674209595,0.4158730208873749,0.24940386414527893,0.06220228745059675,0.6687149977404625,0.8347740272292152
1358,1422,1,0,0.04068337008357048,0.3803340196609497,0.3396506495773792,0.11536256375833566,0.6820917176920921,0.8406100385271696
1359,1423,1,0,0.6085905432701111,0.6877971291542053,0.07920658588409424,0.006273683247414397,0.6800089218933134,0.8404517662117903
1360,1424,1,0,0.7796230912208557,0.0904797911643982,0.6891433000564575,0.47491848801270464,0.6868491694051772,0.8419887238597684
1361,1425,1,0,0.6310250759124756,-0.3925054669380188,1.0235305428504944,1.0476147721478277,0.6866005521733314,0.841708309563282
1362,1426,1,0,-1.7205229997634888,0.05291897431015968,1.7734419740736485,3.145096435406239,0.684201885284856,0.8410134360684366
1363,1427,1,0,0.5316135883331299,-0.1997813880443573,0.7313949763774872,0.534938611470225,0.6713624436873943,0.8348180733118232
1364,1428,1,0,-0.891112208366394,-0.13131971657276154,0.7597924917936325,0.5772846305859771,0.6723267091531306,0.8353785502124904
1365,1429,1,0,-0.5247364044189453,-1.455119252204895,0.9303828477859497,0.8656122434542937,0.6481949086207897,0.8155623033905464
1366,1430,1,0,-0.40949875116348267,-0.44955354928970337,0.0400547981262207,0.0016043868529322936,0.6501808552164584,0.8158193584004333
1367,1431,1,0,-0.0069050355814397335,-0.7582812309265137,0.7513761953450739,0.5645661869312387,0.6524545941967517,0.8173884688566534
1368,1432,1,0,-1.5061677694320679,-1.044702410697937,0.46146535873413086,0.21295027731162008,0.6487724779266864,0.8168992935891801
1369,1433,1,0,-0.6542779803276062,-1.2987325191497803,0.6444545388221741,0.41532165260850107,0.6525075368303804,0.8184708526138591
1370,1434,1,0,-2.0757203102111816,-0.8427489399909973,1.2329713702201843,1.5202183997826388,0.6356791762728244,0.8036205253867628
1371,1435,1,0,-0.6359376311302185,-1.5994715690612793,0.9635339379310608,0.9283976495449373,0.6346299652475864,0.8035302271001209
1372,1436,1,0,-1.4190905094146729,-1.0578500032424927,0.3612405061721802,0.13049470329953294,0.6189215926546604,0.7951209392055479
1373,1437,1,0,-3.2306058406829834,-1.6294167041778564,1.601189136505127,2.563806650862034,0.5967755572218448,0.7668240992075829
1374,1438,1,0,-0.4852577745914459,-0.8729823231697083,0.38772454857826233,0.1503303255702173,0.6012707815784961,0.7700213239229908
1375,1439,1,0,0.4938289225101471,-1.155632495880127,1.649461418390274,2.7207229707580547,0.5854719863552601,0.7524929212842735
1376,1440,1,0,-2.496227264404297,-1.4567452669143677,1.0394819974899292,1.0805228231056532,0.6083356784004719,0.7735843000662468
1377,1441,1,0,-0.16567443311214447,-1.2848910093307495,1.119216576218605,1.2526457444824965,0.6122810302395374,0.7756909067752878
1378,1442,1,0,-0.18940995633602142,0.17699004709720612,0.36640000343322754,0.13424896251586915,0.5995942268986255,0.7675462392846047
1379,1443,1,0,-3.082967519760132,-1.1540428400039673,1.9289246797561646,3.720750420172422,0.6002854858059435,0.767824191138229
1380,1444,1,0,-1.4612135887145996,-0.8127979040145874,0.6484156847000122,0.42044290016498564,0.5958653436321765,0.7660310426894015
1381,1445,1,0,0.38782623410224915,0.39095237851142883,0.0031261444091796875,9.772778867045417e-06,0.5927648351807147,0.7644274518566994
1382,1446,1,0,-1.2499103546142578,-1.9497976303100586,0.6998872756958008,0.48984219868088985,0.5917955064494161,0.7631499386321033
1383,1447,1,0,-1.0032674074172974,-1.0150697231292725,0.011802315711975098,0.00013929465616513426,0.5981534355599433,0.7665444384633953
1384,1448,1,0,0.8943615555763245,1.2543842792510986,0.36002272367477417,0.1296163615622028,0.6148760559130461,0.7828999779307678
1385,1449,1,0,0.1708802580833435,-0.7724215984344482,0.9433018565177917,0.8898183925099126,0.6249206452537327,0.7871265841347983
1386,1450,1,0,-0.7169998288154602,-0.9007682800292969,0.18376845121383667,0.03377084366153227,0.6258772396016865,0.7879926866796234
1387,1451,1,0,0.22207675874233246,0.30540674924850464,0.08332999050617218,0.006943887317758746,0.6394079433847218,0.8110392399139402
1388,1452,1,0,0.5048956274986267,1.0144010782241821,0.5095054507255554,0.2595958043190514,0.618986885221675,0.7785913601514057
1389,1453,1,0,-0.3474258780479431,-0.2728715240955353,0.07455435395240784,0.00555835169326091,0.6158898701984435,0.775985694936194
1390,1454,1,0,0.1921074390411377,0.036878183484077454,0.15522925555706024,0.024096121780799118,0.6142391866166146,0.7744557331289971
1391,1455,1,0,0.20483575761318207,0.8252187371253967,0.6203829795122147,0.38487504126845296,0.600256654592231,0.7638972619003221
1392,1456,1,0,0.14157208800315857,0.12506607174873352,0.01650601625442505,0.0002724485725913439,0.6197995960433037,0.7773036291669059
1393,1457,1,0,0.7296932339668274,0.2922685444355011,0.4374246895313263,0.1913403590115772,0.6147519078850746,0.7732331241326525
1394,1458,1,0,1.2819461822509766,0.9869411587715149,0.29500502347946167,0.08702796387811773,0.6199185767769814,0.7771696501119947
1395,1459,1,0,0.8969154953956604,0.8539876341819763,0.04292786121368408,0.0018428012683813222,0.6100859013199808,0.7721096526616388
1396,1460,1,0,0.9821747541427612,0.9469747543334961,0.03519999980926514,0.0012390399865722657,0.6105126604437828,0.7727967297187668
1397,1461,1,0,1.7993547916412354,1.3551270961761475,0.4442276954650879,0.19733824541822287,0.6009773680567742,0.763796910090209
1398,1462,1,0,1.8037110567092896,1.1447904109954834,0.6589206457138062,0.43417641734789925,0.5973056349158288,0.7625005203929621
1399,1463,1,0,1.5040853023529053,1.0544577836990356,0.44962751865386963,0.20216490553083588,0.5660633429884911,0.7281218627235675
1400,1464,1,0,0.09152859449386597,1.3670114278793335,1.2754828333854675,1.6268564582610203,0.5615901663899422,0.7264249387688735
1401,1465,1,0,0.9488731026649475,1.461121916770935,0.5122488141059875,0.2623988475529906,0.5293677446246148,0.6879739325501226
1402,1466,1,0,1.569961428642273,1.391768217086792,0.17819321155548096,0.03175282064445639,0.5304418000578881,0.6896366682511563
1403,1467,1,0,0.8654585480690002,0.5394945740699768,0.32596397399902344,0.10625251234523603,0.5179935663938523,0.6748941556580667
1404,1468,1,0,1.1139318943023682,0.9133108258247375,0.20062106847763062,0.04024881311710615,0.5244110006093978,0.6798852772888778
1405,1469,1,0,1.4746752977371216,1.7929410934448242,0.31826579570770264,0.10129311671745711,0.4950320196151734,0.6261473736073885
1406,1470,1,0,0.09868248552083969,1.0810738801956177,0.982391394674778,0.9650928523310554,0.491661671102047,0.6231032998249922
1407,1471,1,0,1.2537164688110352,0.6864161491394043,0.5673003196716309,0.32182965269953456,0.5021740493178368,0.6275738629557143
1408,1472,1,0,-0.23121076822280884,0.9445708990097046,1.1757816672325134,1.382462529000069,0.5143150839209557,0.6466945962290662
1409,1473,1,0,0.6648656129837036,0.08342956006526947,0.5814360529184341,0.33806788363336815,0.5324765655398369,0.6596473047024822
1410,1474,1,0,0.18492910265922546,0.9219021201133728,0.7369730174541473,0.543129228455471,0.5290785619616508,0.6582288135675675
1411,1475,1,0,-1.136814832687378,0.5632508993148804,1.7000657320022583,2.8902234931283743,0.5150311776995659,0.645468646747163
1412,1476,1,0,-0.6398009061813354,0.11258815973997116,0.7523890659213066,0.5660893065179362,0.5386254987120628,0.6731538879004332
1413,1477,1,0,0.8220741152763367,0.2455298900604248,0.5765442252159119,0.3324032436298161,0.5591136857122183,0.6910419726612553
1414,1478,1,0,-1.2503920793533325,-0.5731337666511536,0.677258312702179,0.4586788221242024,0.5600896608643234,0.6917956083078123
1415,1479,1,0,-1.8237115144729614,-1.592455267906189,0.23125624656677246,0.05347945157615186,0.5762780904583634,0.702921234655641
1416,1480,1,0,-0.27499380707740784,0.7422080636024475,1.0172018706798553,1.0346996457145972,0.6169401076249778,0.767718772364697
1417,1481,1,0,-1.3633880615234375,-0.8643962740898132,0.49899178743362427,0.24899280392620327,0.6125964954309165,0.7648176616921073
1418,1482,1,0,-2.6512956619262695,-1.9314968585968018,0.7197988033294678,0.5181103172745338,0.6320314708165824,0.7774789753346999
1419,1483,1,0,-0.4497344493865967,-0.6025552153587341,0.15282076597213745,0.023354186512310804,0.641204789560288,0.7853065122186692
1420,1484,1,0,-0.13479921221733093,-1.3891085386276245,1.2543093264102936,1.5732918863198444,0.6376021668128669,0.7843657814117604
1421,1485,1,0,-2.2092857360839844,-1.722516417503357,0.48676931858062744,0.23694436951144837,0.6416144689731299,0.7850981381849725
1422,1486,1,0,-0.6526415348052979,-0.8302953839302063,0.17765384912490845,0.031560890108895734,0.6515798863582313,0.7886990104878945
1423,1487,1,0,-0.5004822015762329,-0.5395567417144775,0.03907454013824463,0.0015268196870152906,0.6664936694316566,0.80400087462228
1424,1488,1,0,-1.6758449077606201,-1.839910626411438,0.16406571865081787,0.026917560036409327,0.6756308409385384,0.8140228150668286
1425,1489,1,0,-1.2682676315307617,-1.2299273014068604,0.03834033012390137,0.0014699809140097386,0.6668788477592171,0.8115372688465274
1426,1490,1,0,0.5762619972229004,-0.5169227719306946,1.093184769153595,1.1950529395093987,0.656704641263932,0.79863283876961
1427,1491,1,0,-0.8157597184181213,-1.3125646114349365,0.4968048930168152,0.24681510172544918,0.6503406211547554,0.7958137503530341
1428,1492,1,0,-2.035503387451172,-1.3482316732406616,0.6872717142105103,0.4723424091538533,0.666093525942415,0.8070572142694076
1429,1493,1,0,0.11564412713050842,0.5756197571754456,0.45997563004493713,0.21157758023523687,0.6651020956598221,0.8066871467271837
1430,1494,1,0,-0.5844599008560181,-0.10456164181232452,0.47989825904369354,0.230302339033168,0.6674110520444809,0.8074262611954571
1431,1495,1,0,-1.8545438051223755,-1.325798749923706,0.5287450551986694,0.279571333397044,0.6635776287876068,0.8063695362271102
1432,1496,1,0,-1.016693115234375,0.2902458906173706,1.3069390058517456,1.7080895650167491,0.6554545365832747,0.7984803995989866
1433,1497,1,0,0.052324533462524414,0.9722009301185608,0.9198763966560364,0.8461725851248936,0.6558430086635054,0.7987610748792221
1434,1498,1,0,-0.9005511403083801,-1.0906736850738525,0.1901225447654724,0.03614658202809906,0.6409135549329221,0.7836173352985881
1435,1499,1,0,-0.7561047077178955,-0.5151720643043518,0.2409326434135437,0.0580485386622378,0.6478637494705618,0.7902870211157289
1436,1500,1,0,-0.5172296166419983,0.8462548851966858,1.363484501838684,1.8590899867542845,0.6521193130873144,0.7948154112421301
1437,1501,1,0,-1.1074870824813843,0.0002522580325603485,1.1077393405139446,1.227086446522269,0.6359407894872129,0.7679906653782348
1438,1502,1,0,-0.010855418629944324,-0.5691596269607544,0.5583042083308101,0.3117035890398926,0.6319712192378938,0.7646072285836235
1439,1503,1,0,0.6099565625190735,-0.2740192711353302,0.8839758336544037,0.781413274484998,0.6300675082765519,0.7632891147206687
1440,1504,1,0,1.9179887771606445,-0.27034133672714233,2.188330113887787,4.788788687348134,0.6223043573461472,0.7583589395983394
1441,1505,1,0,0.6218229532241821,0.21862058341503143,0.4032023698091507,0.16257215101971512,0.6289057319425047,0.761800765830187
1442,1506,1,0,1.8445403575897217,0.856285572052002,0.9882547855377197,0.9766475211382044,0.6173507451079787,0.7506722216848315
1443,1507,1,0,2.389336347579956,1.4932457208633423,0.8960906267166138,0.8029784112893736,0.6344732539914549,0.7715282124191603
1444,1508,1,0,0.9713394641876221,0.8564655780792236,0.11487388610839844,0.013196009709645296,0.6417090242169798,0.7799296113083116
1445,1509,1,0,0.9737845063209534,1.2173274755477905,0.24354296922683716,0.05931317785982415,0.6711898996494711,0.8128695340207324
1446,1510,1,0,1.3594461679458618,1.8929170370101929,0.533470869064331,0.28459116814025265,0.6701613100431859,0.811313404360834
1447,1511,1,0,2.230659008026123,1.0407421588897705,1.1899168491363525,1.4159021078585852,0.6739479668997228,0.8140226258271537
1448,1512,1,0,-0.33081263303756714,0.7849665880203247,1.1157792210578918,1.2449632701445559,0.6785852982662618,0.815693420963143
1449,1513,1,0,1.0296962261199951,1.01766836643219,0.012027859687805176,0.00014466940866952882,0.6981550647877156,0.8282716368092314
1450,1514,1,0,2.620943307876587,1.854170799255371,0.7667725086212158,0.5879400799772725,0.7275508739612996,0.859584360784853
1451,1515,1,0,0.6065518856048584,0.8005996942520142,0.19404780864715576,0.03765455204076318,0.7316606082580984,0.8602586275328716
1452,1516,1,0,0.05433378741145134,1.0201722383499146,0.9658384509384632,0.9328439133112102,0.7262128459475934,0.8541767910606691
1453,1517,1,0,1.9958782196044922,1.7194857597351074,0.27639245986938477,0.07639279187264947,0.7337403737567364,0.8601921874955492
1454,1518,1,0,1.337247371673584,1.0211784839630127,0.3160688877105713,0.09989954177859772,0.7223527740500867,0.8548460214799259
1455,1519,1,0,0.3673597574234009,0.4939543902873993,0.1265946328639984,0.016026201069970547,0.7192151849530637,0.8534445000488873
1456,1520,1,0,1.2226073741912842,0.6463705897331238,0.5762367844581604,0.3320488317626804,0.7252307458780705,0.8578756190474134
1457,1521,1,0,1.618927001953125,1.0322030782699585,0.5867239236831665,0.3442449626221702,0.7542932867072523,0.8993972933238424
1458,1522,1,0,0.7146955132484436,0.2853865325450897,0.4293089807033539,0.18430620091255268,0.7400938784144818,0.884240425402402
1459,1523,1,0,-0.5631863474845886,0.3657594323158264,0.928945779800415,0.8629402618090012,0.7268470059894026,0.8753765708661895
1460,1524,1,0,0.26825350522994995,1.2180047035217285,0.9497511982917786,0.9020273386566693,0.7269398837350309,0.8753969890523571
1461,1525,1,0,0.6721958518028259,-0.21894370019435883,0.8911395519971848,0.7941297011337431,0.7234846665523945,0.8747867543076603
1462,1526,1,0,-0.3451162576675415,-0.8990268111228943,0.5539105534553528,0.30681690122921523,0.7054674305580555,0.8557747723948242
1463,1527,1,0,-0.28784218430519104,-0.76920086145401,0.48135867714881897,0.23170617606646093,0.6924233454279601,0.8437766152200669
1464,1528,1,0,0.5193390846252441,0.8084398508071899,0.2891007661819458,0.0835792530069881,0.7007027136534453,0.851252715442429
1465,1529,1,0,0.1089857742190361,-0.45233920216560364,0.5613249763846397,0.31508572911321636,0.6917228668183087,0.8442672164799941
1466,1530,1,0,-1.5399580001831055,-1.1005054712295532,0.43945252895355225,0.19311852520367268,0.6608554428070784,0.7907786030700973
1467,1531,1,0,-1.428469181060791,-0.07335194945335388,1.3551172316074371,1.8363427113994044,0.6602471860498191,0.7904801052244599
1468,1532,1,0,-1.4493651390075684,-0.36777782440185547,1.081587314605713,1.1698311191159974,0.645661356970668,0.7788883658618679
1469,1533,1,0,-0.14547838270664215,-1.7723429203033447,1.6268645375967026,2.6466882236897327,0.6516658406704665,0.7869122573853788
1470,1534,1,0,-2.168813467025757,-0.965933620929718,1.2028798460960388,1.44691992414403,0.6553102164715529,0.7878656368910567
1471,1535,1,0,-1.3844243288040161,-0.7083221673965454,0.6761021614074707,0.45711413265985357,0.6558978658169508,0.7880582238098226
1472,1536,1,0,-0.7879089117050171,-0.37838849425315857,0.4095204174518585,0.16770697230994447,0.6564293675869703,0.7884268959410202
1473,1537,1,0,-0.5336931943893433,-1.5512560606002808,1.0175628662109375,1.0354341866914183,0.6713683777302504,0.8175133217288016
1474,1538,1,0,-2.7771592140197754,-1.1433030366897583,1.633856177330017,2.6694860081994563,0.6742174365371466,0.8216396589995704
1475,1539,1,0,-0.8894677758216858,-0.6456407308578491,0.24382704496383667,0.05945162785579683,0.6856070186942815,0.8257432064018536
1476,1540,1,0,0.22641520202159882,-0.5943814516067505,0.8207966536283493,0.6737071466074964,0.6878034379333258,0.8279259408741269
1477,1541,1,0,-0.7553498148918152,-1.6285310983657837,0.8731812834739685,0.762445553809247,0.7021289958804846,0.8374258954389734
1478,1542,1,0,-0.9116133451461792,-0.793721616268158,0.11789172887802124,0.013898459737848867,0.7030897934734821,0.8385608132212441
1479,1543,1,0,-0.1670481562614441,0.13604801893234253,0.3030961751937866,0.09186729141710259,0.7233737738430501,0.857303277091893
1480,1544,1,0,0.6494000554084778,-0.13127624988555908,0.7806763052940369,0.6094554936475483,0.7313864000141621,0.8621160603442477
1481,1545,1,0,-2.1531922817230225,-0.17132018506526947,1.981872096657753,3.9278170075105976,0.7324621273577213,0.8623075574211385
1482,1546,1,0,0.1487903594970703,-0.448178231716156,0.5969685912132263,0.3563714988951041,0.7297168637812138,0.860690015905379
1483,1547,1,0,0.6186964511871338,0.3611636757850647,0.2575327754020691,0.06632313040629256,0.7398880364000797,0.870571813072385
1484,1548,1,0,-0.4251263737678528,-0.23035994172096252,0.19476643204689026,0.03793396305227592,0.7364961333572864,0.8692284988153763
1485,1549,1,0,-0.25172752141952515,-0.1835557371377945,0.06817178428173065,0.004647392172154818,0.7389341239631176,0.8720005133206623
1486,1550,1,0,0.9751542210578918,0.5125315189361572,0.4626227021217346,0.2140197645184152,0.7211490140855313,0.8616365492847969
1487,1551,1,0,0.7316159009933472,0.27608081698417664,0.45553508400917053,0.20751221276324205,0.7040013630688191,0.8523835637453867
1488,1552,1,0,-0.8852990865707397,0.08697353303432465,0.9722726196050644,0.9453140468336942,0.6946628268063069,0.8488655518633893
1489,1553,1,0,-0.21396556496620178,0.22101792693138123,0.434983491897583,0.18921063822341466,0.7078861673176289,0.8614208618592261
1490,1554,1,0,1.0131560564041138,0.36819714307785034,0.6449589133262634,0.4159719998789946,0.7093460913002492,0.8619725056125219
1491,1555,1,0,0.1800788789987564,-0.19271065294742584,0.37278953194618225,0.13897203512865364,0.7192537954449654,0.8712219086392446
1492,1556,1,0,0.4220721423625946,0.16310881078243256,0.25896333158016205,0.06706200710309695,0.7230510261654853,0.8735479193705155
1493,1557,1,0,2.510425567626953,1.3141107559204102,1.196314811706543,1.4311691287084614,0.7191525894403457,0.867917150606218
1494,1558,1,0,0.7344326972961426,1.0315253734588623,0.2970926761627197,0.08826405822952665,0.7013186317682266,0.8547541856312871
1495,1559,1,0,1.1930605173110962,0.9201350808143616,0.2729254364967346,0.07448829388693312,0.6877062186598778,0.8340134909410301
1496,1560,1,0,2.065880298614502,1.5058343410491943,0.5600459575653076,0.31365147458524234,0.6784877476096154,0.8231950482239971
1497,1561,1,0,3.0141916275024414,1.0773242712020874,1.936867356300354,3.7514551559019225,0.6740367957949639,0.8201353789094297
1498,1562,1,0,-0.2247590273618698,1.0334731340408325,1.2582321614027023,1.583148171988116,0.6827898183465003,0.8268143037144682
1499,1563,1,0,0.9290179014205933,1.510524868965149,0.5815069675445557,0.3381503533028649,0.6930474117398263,0.8424715402940677
1500,1564,1,0,1.5114012956619263,2.3879947662353516,0.8765934705734253,0.7684161126519626,0.668591654598713,0.8122488038280716
1501,1565,1,0,1.457250714302063,0.5469250082969666,0.9103257060050964,0.8286928910136773,0.6979964667558669,0.8469472505014701
1502,1566,1,0,-0.240218386054039,0.7736599445343018,1.0138783305883408,1.0279492692366008,0.7054221296310426,0.8557257662748158
1503,1567,1,0,2.5464272499084473,1.255835771560669,1.2905914783477783,1.665626363983904,0.7007494843006135,0.8515856591630313
1504,1568,1,0,2.420405149459839,1.7037049531936646,0.7167001962661743,0.5136591713279728,0.725696678161621,0.8730397439973326
1505,1569,1,0,0.8737277388572693,0.6933467388153076,0.18038100004196167,0.032537305176138176,0.74029021859169,0.8841342987843592
1506,1570,1,0,1.2244999408721924,0.7855263352394104,0.438973605632782,0.1926978264422452,0.7283415079116821,0.8775966567958458
1507,1571,1,0,0.38572657108306885,1.4810091257095337,1.0952825546264648,1.199643874469075,0.6992119666934015,0.8349493102821968
1508,1572,1,0,0.15499722957611084,0.414711058139801,0.2597138285636902,0.06745127274720986,0.7089205620437862,0.844656524809078
1509,1573,1,0,-1.0231033563613892,0.02774195373058319,1.0508453100919724,1.1042758657422935,0.7228056589514017,0.8545385747852068
1510,1574,1,0,-0.2630764842033386,-0.2025807797908783,0.06049570441246033,0.003659730252359772,0.7339295766502618,0.8606720540168965
1511,1575,1,0,-0.06811545789241791,-0.10187245905399323,0.03375700116157532,0.0011395351274225973,0.7425263399630786,0.8634950578472687
1512,1576,1,0,-0.7751377820968628,-0.8621215224266052,0.08698374032974243,0.00756617108175206,0.7521538848429918,0.8713013471822953
1513,1577,1,0,0.2077706754207611,-0.9347550272941589,1.14252570271492,1.3053649813642219,0.7527183710783719,0.871605562399926
1514,1578,1,0,-0.14702513813972473,0.21507182717323303,0.36209696531295776,0.13111421228885334,0.7626970406621694,0.8854823110443516
1515,1579,1,0,-1.8163331747055054,-0.7596229910850525,1.0567101836204529,1.1166364121671712,0.7730124416202306,0.8935174068124508
1516,1580,1,0,-1.4187041521072388,-0.7893900871276855,0.6293140649795532,0.39603619238108934,0.770783206447959,0.8920461314085708
1517,1581,1,0,-1.3974264860153198,-0.2372310906648636,1.1601953953504562,1.3460533553924015,0.7712329339049756,0.8922397215304226
1518,1582,1,0,-1.664330005645752,-1.474440574645996,0.18988943099975586,0.03605799600541104,0.7756960984133183,0.8940913289195094
1519,1583,1,0,-0.4835408926010132,-1.4297847747802734,0.9462438821792603,0.8953774845616778,0.7552131660841406,0.8782760156260568
1520,1584,1,0,-0.4924570918083191,-1.2344133853912354,0.7419562935829163,0.5504991415872986,0.7506585379503667,0.8773253092060277
1521,1585,1,0,-0.9392614960670471,-1.3928160667419434,0.45355457067489624,0.20571174858008945,0.7585834630392492,0.8815700467545652
1522,1586,1,0,-1.8039023876190186,-0.956730842590332,0.8471715450286865,0.7176996267062918,0.756657057609409,0.8804507641439268
1523,1587,1,0,0.9385291337966919,-0.5919134020805359,1.5304425358772278,2.3422543556223197,0.7208169945143164,0.8370090547308169
1524,1588,1,0,-1.0381896495819092,-0.6271213293075562,0.411068320274353,0.16897716393317808,0.7072866820357739,0.8220030881092023
1525,1589,1,0,0.12212486565113068,-1.5919427871704102,1.7140676528215408,2.938027918449146,0.6990750526450574,0.818236139700758
1526,1590,1,0,-1.0246797800064087,0.16740001738071442,1.192079797387123,1.4210542433385245,0.6873815821669996,0.8098434436140368
1527,1591,1,0,-1.1837974786758423,-0.5442484617233276,0.6395490169525146,0.40902294508492787,0.6839136599563062,0.8063087807521213
1528,1592,1,0,0.7551783323287964,-0.6100730895996094,1.3652514219284058,1.8639114450775338,0.6762081625126302,0.7984220129052075
1529,1593,1,0,-1.4642200469970703,-0.4314468502998352,1.032773196697235,1.0666204758162259,0.6625955035351216,0.7820525375992631
