step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1143,1211,0,0,1.849725365638733,1.8486526012420654,0.0010727643966674805,1.1508234507573434e-06,0.4480006568133832,0.5622568540141685
1144,1212,0,0,3.185542106628418,2.158245086669922,1.027297019958496,1.0553391672156067,0.45017146036028866,0.5643285153593763
1145,1213,0,0,1.661905288696289,1.7952075004577637,0.1333022117614746,0.01776947966050102,0.4644500289857387,0.576118137812216
1146,1214,0,0,1.3115800619125366,1.882595419883728,0.5710153579711914,0.32605853903896787,0.4717197646200657,0.5806727752467195
1147,1215,0,0,2.637934923171997,2.513080596923828,0.12485432624816895,0.015588602782884209,0.4880632282793522,0.597419487079428
1148,1216,0,0,1.2707669734954834,1.8945560455322266,0.6237890720367432,0.38911280639246115,0.4954072810709477,0.6060258700636011
1149,1217,0,0,1.2127530574798584,1.5119670629501343,0.2992140054702759,0.08952902106956628,0.4844549342989923,0.6002755090528711
1150,1218,0,0,1.076106309890747,2.0099539756774902,0.9338476657867432,0.8720714628953488,0.4965758368372918,0.6129026279318004
1151,1219,0,0,1.0888316631317139,2.0182957649230957,0.9294641017913818,0.8639035165188602,0.5195579847693443,0.6356380550625291
1152,1220,0,0,1.6062822341918945,1.5315815210342407,0.07470071315765381,0.005580196546262073,0.5237560942769051,0.6372915532693573
1153,1221,0,0,1.2954071760177612,1.8698197603225708,0.5744125843048096,0.32994981700772996,0.5222253534197807,0.6368899583041586
1154,1222,0,0,0.9674304127693176,1.7389240264892578,0.7714936137199402,0.5952023960106523,0.5366866952180862,0.6493751580217882
1155,1223,0,0,1.1876935958862305,1.5971328020095825,0.40943920612335205,0.16764046351092077,0.5314528459310531,0.6442864840686525
1156,1224,0,0,2.44633412361145,1.3656092882156372,1.080724835395813,1.167966169841307,0.5519479781389236,0.6685920738601608
1157,1225,0,0,1.2645395994186401,1.0113255977630615,0.2532140016555786,0.06411733063443137,0.5614014065265654,0.6751038860616847
1158,1226,0,0,0.21212486922740936,0.9091302156448364,0.6970053464174271,0.4858164529344775,0.5515474551916122,0.6666303963051965
1159,1227,0,0,1.8447374105453491,0.7681580781936646,1.0765793323516846,1.159023058846799,0.5908812350034715,0.724470575297435
1160,1228,0,0,0.6403560638427734,0.4798436462879181,0.16051241755485535,0.025764236189304235,0.5968923228979112,0.7272734200626257
1161,1229,0,0,-0.015214942395687103,0.028027139604091644,0.04324208199977875,0.0018698776556755892,0.5954968327283859,0.7262221456603689
1162,1230,0,0,0.0707215741276741,0.1726643443107605,0.1019427701830864,0.010392328392601569,0.6016864579916,0.7319162989669795
1163,1231,0,0,-0.16988684237003326,0.22205176949501038,0.39193861186504364,0.15361587547069733,0.5971949690580369,0.7311661081631581
1164,1232,0,0,-0.1461980640888214,-0.2736425995826721,0.1274445354938507,0.016242109627243373,0.5982713049650192,0.7320694241320753
1165,1233,0,0,-0.659080982208252,-0.17805302143096924,0.4810279607772827,0.23138789904955104,0.6083206194639206,0.7389384281853063
1166,1234,0,0,-0.6538040041923523,-0.1875799149274826,0.4662240892648697,0.21736490141085718,0.594380642771721,0.7318895325736686
1167,1235,0,0,0.14594513177871704,-0.3090423047542572,0.45498743653297424,0.20701356740284726,0.5845362514257432,0.7244441638220357
1168,1236,0,0,-0.9657873511314392,-0.3739505708217621,0.5918367803096771,0.350270774527325,0.5684394884109497,0.6973752445436626
1169,1237,0,0,-1.2705212831497192,-0.4427313208580017,0.8277899622917175,0.6852362216709231,0.5686539912223816,0.6973772239592408
1170,1238,0,0,0.17745044827461243,-0.3666694760322571,0.5441199243068695,0.2960664920277134,0.5596648859977723,0.6869543151588634
1171,1239,0,0,-1.271700143814087,-0.25953367352485657,1.0121664702892303,1.0244809635777594,0.5679138588905335,0.691019335089395
1172,1240,0,0,-1.215360403060913,-0.3266094923019409,0.8887509107589722,0.7898781813749025,0.5592133927345276,0.6865540236869957
1173,1241,0,0,-0.09781617671251297,-0.054949864745140076,0.042866311967372894,0.0018375207016841366,0.5582494187355042,0.6864125414690541
1174,1242,0,0,-0.776622474193573,0.15832269191741943,0.9349451661109924,0.8741224636343112,0.5468922019004822,0.6807660980814294
1175,1243,0,0,-1.173475742340088,0.01864655315876007,1.192122295498848,1.4211555674254426,0.5638326120376588,0.698519127168834
1176,1244,0,0,0.6035118699073792,0.24787643551826477,0.3556354343891144,0.12647656219313408,0.5616085886955262,0.6957172464432773
1177,1245,0,0,0.476223886013031,0.34734952449798584,0.12887436151504517,0.016608601055910555,0.5484242510795594,0.6842551336141569
1178,1246,0,0,-0.6475503444671631,0.2692317068576813,0.9167820513248444,0.8404893296313896,0.5480315136909485,0.6842178925489472
1179,1247,0,0,0.8979887962341309,0.39994585514068604,0.4980429410934448,0.24804677117300855,0.5691583633422851,0.7174554828743863
1180,1248,0,0,1.8555669784545898,0.5647041201591492,1.2908628582954407,1.666326918926675,0.5607027477025985,0.71082370160726
1181,1249,0,0,-0.3414287269115448,0.357696533203125,0.6991252601146698,0.4887761293304047,0.5615900176763534,0.7113622589049169
1182,1250,0,0,0.7351068258285522,0.4045717120170593,0.3305351138114929,0.10925346146237658,0.5611221927404404,0.7106588677763205
1183,1251,0,0,2.755444049835205,0.7492951154708862,2.006148934364319,4.024633546851092,0.5661694997549056,0.7133483646630651
1184,1252,0,0,1.1445258855819702,0.6557897329330444,0.4887361526489258,0.23886302690607408,0.5655359470844269,0.7127431371957651
1185,1253,0,0,1.09296452999115,0.580365777015686,0.5125987529754639,0.2627574815520006,0.5441383159160615,0.6962924785219489
1186,1254,0,0,2.1502742767333984,1.3248255252838135,0.825448751449585,0.6813656412696787,0.5561654889583588,0.7042136617948037
1187,1255,0,0,1.3040951490402222,1.3139935731887817,0.00989842414855957,9.797880062478725e-05,0.5783983418345451,0.7228794218287554
1188,1256,0,0,1.5759551525115967,0.9350358247756958,0.6409193277359009,0.4107775846654391,0.5877506493031979,0.7272102457438313
1189,1257,0,0,2.2908029556274414,1.5368313789367676,0.7539715766906738,0.5684731384574206,0.5880604766309262,0.727380510976854
1190,1258,0,0,1.830340027809143,1.8069696426391602,0.02337038516998291,0.0005461749029933571,0.6018975721299649,0.7363304915310401
1191,1259,0,0,1.354665756225586,1.6592726707458496,0.30460691452026367,0.09278537237355522,0.597255969643593,0.7340261134884108
1192,1260,0,0,1.248705506324768,2.041778802871704,0.793073296546936,0.6289652536958243,0.6152704115211963,0.7561864020246466
1193,1261,0,0,2.0674638748168945,2.055665969848633,0.011797904968261719,0.00013919056164013455,0.6136674121022224,0.7553063390247936
1194,1262,0,0,1.3376336097717285,1.9154753684997559,0.5778417587280273,0.33390109812989976,0.6080146804451941,0.751927087903245
1195,1263,0,0,1.5806384086608887,2.126389265060425,0.5457508563995361,0.2978439972608271,0.6114688464999198,0.7561147774350907
1196,1264,0,0,2.4316070079803467,2.2956149578094482,0.13599205017089844,0.018493837709684158,0.6113557270169258,0.7560337924508002
1197,1265,0,0,2.3449926376342773,2.2683370113372803,0.07665562629699707,0.005876085042984869,0.6051740658283233,0.7489886525899375
1198,1266,0,0,1.9972532987594604,1.941325068473816,0.05592823028564453,0.003127966942884086,0.5889117121696473,0.7384448833758801
1199,1267,0,0,3.187823534011841,2.0415890216827393,1.1462345123291016,1.3138535572543333,0.5938257403671742,0.7395468355498419
1200,1268,0,0,2.620636463165283,1.7979899644851685,0.8226464986801147,0.676747261790652,0.5817283071577549,0.729126904648024
1201,1269,0,0,1.1027525663375854,1.3729997873306274,0.270247220993042,0.07303356045446208,0.5583521418273449,0.7093756428099599
1202,1270,0,0,1.3111627101898193,1.2560988664627075,0.055063843727111816,0.0030320268860037913,0.5534025766700507,0.7077557706333842
1203,1271,0,0,2.8691530227661133,1.2383979558944702,1.630755066871643,2.659362088127537,0.5557493575662374,0.7083773568323699
1204,1272,0,0,0.47945985198020935,0.8281726837158203,0.34871283173561096,0.12160063901706852,0.5457466902583837,0.6988995747816469
1205,1273,0,0,0.550981879234314,1.0047845840454102,0.4538027048110962,0.2059368948938669,0.5412371053546666,0.6964090030815532
1206,1274,0,0,2.44370436668396,1.3863707780838013,1.0573335886001587,1.1179543175820896,0.5314115085452794,0.6815024733942104
1207,1275,0,0,1.6537045240402222,1.148125171661377,0.5055793523788452,0.25561048155181254,0.535631866082549,0.6864672674291084
1208,1276,0,0,-0.07861082255840302,0.586716890335083,0.665327712893486,0.44266096554407697,0.5340110584348439,0.6857821756523922
1209,1277,0,0,1.1868953704833984,1.1801975965499878,0.0066977739334106445,4.48601756630751e-05,0.5012244721502065,0.62649473595537
1210,1278,0,0,0.1509048044681549,0.9127758741378784,0.7618710696697235,0.5804475267996887,0.505944343432784,0.6310491715304631
1211,1279,0,0,-0.9009031653404236,0.2539815604686737,1.1548847258090973,1.3337587299071538,0.4958130725473166,0.626872104765498
1212,1280,0,0,-0.18612343072891235,0.3834347128868103,0.5695581436157227,0.32439647895898815,0.4811440952867269,0.6160443186144307
1213,1281,0,0,0.22238101065158844,0.6298109889030457,0.4074299782514572,0.1659991871779829,0.5085898651927709,0.6463106501730583
1214,1282,0,0,-0.8039115071296692,0.015387803316116333,0.8192993104457855,0.6712513600969396,0.5085136689990758,0.6462353097700866
1215,1283,0,0,-0.26593372225761414,-0.016985885798931122,0.24894783645868301,0.061975025277459184,0.49766354940831664,0.6380791226799968
1216,1284,0,0,1.2673170566558838,-0.09962912648916245,1.3669461831450462,1.8685418676148102,0.5184513630717993,0.6555328100635186
1217,1285,0,0,-0.09829022735357285,-0.47312769293785095,0.3748374655842781,0.14050312560564487,0.5185724677890539,0.6555896407478643
1218,1286,0,0,-0.3925158679485321,-0.7017160654067993,0.3092001974582672,0.09560476210823143,0.5136019720882178,0.6504991418977016
1219,1287,0,0,0.33848389983177185,-0.662014365196228,1.0004982650279999,1.0009967783240379,0.5174615850299596,0.651141332512421
1220,1288,0,0,-0.2012622356414795,-0.739726185798645,0.5384639501571655,0.28994342561885844,0.5092579116672278,0.6464280297529404
1221,1289,0,0,-0.16799621284008026,-0.8710796236991882,0.703083410859108,0.4943262826252772,0.5157789411395788,0.6535389076080448
1222,1290,0,0,-0.601994514465332,-0.6776277422904968,0.0756332278251648,0.005720385151253282,0.5222153677791357,0.6564564637969622
1223,1291,0,0,-0.21147847175598145,-0.5000461935997009,0.2885677218437195,0.08327133009007426,0.5400430431216955,0.6704920376144708
1224,1292,0,0,-0.8026759028434753,-0.47260239720344543,0.3300735056400299,0.10894851912549885,0.5399557771533727,0.6704850423458538
1225,1293,0,0,-0.19524282217025757,-0.21855685114860535,0.02331402897834778,0.00054354394720324,0.5290903248637915,0.6561588084218737
1226,1294,0,0,0.08407691866159439,-0.02408025786280632,0.10815717652440071,0.011697974833730376,0.526643184646964,0.6533127459106772
1227,1295,0,0,0.5034307837486267,0.2572173774242401,0.2462134063243866,0.060621041453857494,0.5292639484256505,0.6546582867150399
1228,1296,0,0,0.8175140023231506,0.4008653163909912,0.4166486859321594,0.17359612748899522,0.537780503258109,0.6581352187538368
1229,1297,0,0,0.9463348388671875,0.6737711429595947,0.2725636959075928,0.0742909683268067,0.5170972862094642,0.6221520855350893
1230,1298,0,0,1.517910122871399,0.7183271050453186,0.7995830178260803,0.6393330023958619,0.519949220046401,0.6240744392414868
1231,1299,0,0,1.7025572061538696,0.7924140691757202,0.9101431369781494,0.8283605297884264,0.5183794190734624,0.6230307854466254
1232,1300,0,0,1.1073684692382812,0.8578737378120422,0.249494731426239,0.06224762100945114,0.49809885762631895,0.6048518666726082
1233,1301,0,0,1.3199700117111206,0.9531503915786743,0.3668196201324463,0.1345566337141122,0.49433192871510984,0.6022842396490806
1234,1302,0,0,0.4000585675239563,1.1247882843017578,0.7247297167778015,0.5252331623808324,0.48588394872844215,0.5958803346446575
1235,1303,0,0,1.2257592678070068,1.2197240591049194,0.006035208702087402,3.642374407775151e-05,0.5127308260649442,0.6256762285581291
1236,1304,0,0,1.2807742357254028,1.3727741241455078,0.09199988842010498,0.008463979469311766,0.5047544377297163,0.6184641642814237
1237,1305,0,0,0.36305996775627136,1.7452468872070312,1.3821869194507599,1.9104406803007814,0.49885853819549086,0.6087838987951635
1238,1306,0,0,1.1901485919952393,1.8272581100463867,0.6371095180511475,0.4059085379913654,0.4930137180536986,0.6047048881374127
1239,1307,0,0,2.4071338176727295,2.1956682205200195,0.21146559715270996,0.044717698779152215,0.4915966548025608,0.6038325074480366
1240,1308,0,0,0.8731067180633545,1.9358677864074707,1.0627610683441162,1.1294610883879272,0.4906665574014187,0.602605090246471
1241,1309,0,0,2.225620985031128,1.9149588346481323,0.3106621503829956,0.09651097168058698,0.5005010184645653,0.6106269414461662
1242,1310,0,0,2.762390613555908,2.2178421020507812,0.544548511505127,0.2965330813824494,0.48687673911452295,0.5872810210614802
1243,1311,0,0,1.7095242738723755,1.9143028259277344,0.2047785520553589,0.04193425538188933,0.4883021959662437,0.5882764854454223
1244,1312,0,0,1.6903502941131592,1.5226922035217285,0.16765809059143066,0.02810923534076437,0.4827260461449623,0.5866648126638352
1245,1313,0,0,2.927203893661499,2.055401563644409,0.8718023300170898,0.7600393026232268,0.476949982047081,0.5781745964877677
1246,1314,0,0,1.1650465726852417,1.6228599548339844,0.4578133821487427,0.2095930928744707,0.4817743849754334,0.5836481314289018
1247,1315,0,0,2.456484317779541,1.4884449243545532,0.9680393934249878,0.9371002672226183,0.47320749551057817,0.5764271379322752
1248,1316,0,0,1.8925572633743286,1.8409923315048218,0.051564931869506836,0.0026589421987068818,0.4802639582753181,0.5795043872087191
1249,1317,0,0,1.2166696786880493,1.819631576538086,0.6029618978500366,0.363563050258918,0.4800599261675961,0.5794045754808859
1250,1318,0,0,2.1198627948760986,1.4195733070373535,0.7002894878387451,0.49040536677745195,0.47356028403388334,0.5775216101173547
1251,1319,0,0,2.2973973751068115,1.8961119651794434,0.40128540992736816,0.1610299802205759,0.4740382933174259,0.577550797281829
1252,1320,0,0,1.8024535179138184,1.3215619325637817,0.4808915853500366,0.23125671686047156,0.4802367009525187,0.580367763438781
1253,1321,0,0,1.9330658912658691,1.336471676826477,0.5965942144393921,0.35592465670255535,0.47695139366434885,0.5794382017448735
1254,1322,0,0,1.8237600326538086,1.33245050907135,0.4913095235824585,0.24138504796282234,0.4799003406171687,0.5819285126142317
1255,1323,0,0,0.4551924765110016,0.8305051326751709,0.3753126561641693,0.14085958987700398,0.4773849304323085,0.581021461927095
1256,1324,0,0,0.6187137365341187,0.6620192527770996,0.04330551624298096,0.0018753677370710875,0.46969071227358666,0.5729237789822246
1257,1325,0,0,1.0422629117965698,0.7250300049781799,0.3172329068183899,0.10063671716844524,0.4659920712118037,0.5676205319149525
1258,1326,0,0,0.3275872766971588,0.5705159902572632,0.24292871356010437,0.05901435987196724,0.46440520125674084,0.5670336362841575
1259,1327,0,0,-0.879124641418457,0.4699169993400574,1.3490416407585144,1.8199133485004246,0.46088738757418474,0.5653008837561014
1260,1328,0,0,1.0512973070144653,0.6882456541061401,0.3630516529083252,0.13180650267946703,0.449008037627209,0.5562395177335143
1261,1329,0,0,1.229707956314087,0.3696182072162628,0.8600897490978241,0.739754376503158,0.4757658888702281,0.5878133289394956
1262,1330,0,0,0.310547411441803,0.03323027491569519,0.2773171365261078,0.0769047942110399,0.4788498236541637,0.5886998264638302
1263,1331,0,0,-0.3235929310321808,0.012983884662389755,0.33657681569457054,0.1132839528630969,0.45209874349879103,0.5553363971581845
1264,1332,0,0,0.8397536873817444,0.06695924699306488,0.7727944403886795,0.5972112470956523,0.4521522207860835,0.5553978743001389
1265,1333,0,0,-1.2295844554901123,-0.48891356587409973,0.7406708896160126,0.5485933667245755,0.45645334202097726,0.557862760284016
1266,1334,0,0,0.09207573533058167,-0.5936564803123474,0.6857322156429291,0.4702286715705606,0.4505627270345576,0.5481105673176451
1267,1335,0,0,-0.9318816065788269,-0.4857712984085083,0.4461103081703186,0.19901440705581663,0.4476851983671077,0.5468558531090557
1268,1336,0,0,-0.39454585313796997,-0.4249385595321655,0.030392706394195557,0.0009237166019637755,0.44875160414027054,0.5479686163423572
1269,1337,0,0,0.07440809905529022,-0.6372869610786438,0.711695060133934,0.506509858619044,0.44932211595820265,0.5481966215245135
1270,1338,0,0,0.43996164202690125,-0.3397224545478821,0.7796840965747833,0.607907290451636,0.4537984843854792,0.550474729967079
1271,1339,0,0,-0.27128639817237854,-0.5460253357887268,0.27473893761634827,0.0754814838425597,0.43976878124522045,0.5370305401634683
1272,1340,0,0,-0.7258706092834473,-0.29741424322128296,0.4284563660621643,0.18357485761919534,0.451658446372021,0.5534948089352532
1273,1341,0,0,-0.0006264768308028579,-0.27899259328842163,0.2783661164576188,0.07748769479169658,0.4444910569791682,0.5431836213409932
1274,1342,0,0,-0.29253673553466797,-0.2874453365802765,0.0050913989543914795,2.592234331277865e-05,0.4499148555402644,0.5450492469871293
1275,1343,0,0,-0.26120975613594055,-0.21399526298046112,0.04721449315547943,0.002229208363928814,0.44962665516184647,0.5447341433395548
1276,1344,0,0,0.5712874531745911,0.1532098948955536,0.4180775582790375,0.17478884473656198,0.45474993664072827,0.5524701330400323
1277,1345,0,0,0.6264167428016663,0.5444687008857727,0.08194804191589355,0.006715481573849047,0.4668121667508967,0.567608061580875
1278,1346,0,0,1.201208472251892,0.6371124386787415,0.5640960335731506,0.3182043350929611,0.46397135692881414,0.5655529847112664
1279,1347,0,0,0.9785116910934448,0.8317185044288635,0.1467931866645813,0.02154823965114261,0.4548205001954921,0.5595698268268079
1280,1348,0,0,0.5740112066268921,0.9888833165168762,0.41487210988998413,0.17211886756456707,0.4679692228441127,0.5785179528587894
1281,1349,0,0,1.6581635475158691,0.9329524636268616,0.7252110838890076,0.5259311161954692,0.4837044598464854,0.5990610763064421
1282,1350,0,0,0.8517371416091919,1.0218883752822876,0.1701512336730957,0.028951442320476417,0.49573266106890523,0.6059288978952948
1283,1351,0,0,0.8412085771560669,1.0321375131607056,0.19092893600463867,0.03645385860386341,0.49823102074908093,0.6074924223119356
1284,1352,0,0,1.3696340322494507,1.2388718128204346,0.1307622194290161,0.01709875803000216,0.4969515742664225,0.6070479913114942
1285,1353,0,0,0.19060561060905457,1.5345333814620972,1.3439277708530426,1.8061418532700282,0.48520979243563483,0.5862767525073309
1286,1354,0,0,1.1265021562576294,1.3726987838745117,0.24619662761688232,0.060612779449925824,0.49804135161684826,0.6010573297297458
1287,1355,0,0,1.7809267044067383,1.7362937927246094,0.044632911682128906,0.001992096805224719,0.48619198340224107,0.5898366296753542
1288,1356,0,0,1.2458194494247437,1.8856028318405151,0.6397833824157715,0.4093227764153653,0.483284193307627,0.5888270134964794
1289,1357,0,0,1.3862158060073853,1.8127374649047852,0.4265216588973999,0.18192072550858995,0.48097858081804584,0.5877337942052091
1290,1358,0,0,1.5316611528396606,2.299891471862793,0.7682303190231323,0.5901778230663837,0.4859250399027951,0.5952306929966854
1291,1359,0,0,1.8723583221435547,2.0391440391540527,0.16678571701049805,0.027817475398705938,0.48425366218434646,0.5932650094316917
1292,1360,0,0,2.4764153957366943,1.8785465955734253,0.597868800163269,0.35744710220866693,0.47675550575600933,0.5869335857364905
1293,1361,0,0,1.8887327909469604,2.122036933898926,0.23330414295196533,0.054430823118551075,0.4867196011100896,0.5986195496096403
1294,1362,0,0,1.7344111204147339,2.125887632369995,0.39147651195526123,0.1532538594126578,0.4871175211225636,0.5986463646627114
1295,1363,0,0,1.9010746479034424,2.0713918209075928,0.1703171730041504,0.029007939420125695,0.47311842288123446,0.5901271298398609
1296,1364,0,0,2.961636781692505,1.9093401432037354,1.0522966384887695,1.1073282153747641,0.4635979762231,0.581322709773392
1297,1365,0,0,1.0504688024520874,1.660138726234436,0.6096699237823486,0.3716974159647748,0.46509788598166785,0.5821277751401751
1298,1366,0,0,2.1173086166381836,1.7945537567138672,0.3227548599243164,0.1041706996047651,0.45998829866992313,0.5794822432923484
1299,1367,0,0,2.2961981296539307,1.7076462507247925,0.5885518789291382,0.34639331419101893,0.46103567153215413,0.5800324353163744
1300,1368,0,0,2.4406697750091553,1.4842162132263184,0.9564535617828369,0.914803415847075,0.4772098463773727,0.5913395986816876
1301,1369,0,0,2.00266695022583,0.9982700347900391,1.004396915435791,1.0088131637369315,0.4920641696453094,0.6017622002460475
1302,1370,0,0,1.8175270557403564,1.4786759614944458,0.33885109424591064,0.11482006407165102,0.4859062850475312,0.5990532330831172
1303,1371,0,0,0.7636604905128479,0.9027118682861328,0.1390513777732849,0.019335285660648793,0.487037570476532,0.5992613617236958
1304,1372,0,0,1.8916479349136353,0.7429022789001465,1.1487456560134888,1.3196165822098607,0.47813960492610935,0.5941668579229539
1305,1373,0,0,1.806762933731079,0.6446884274482727,1.1620745062828064,1.3504171581524282,0.4755542492866516,0.5938092564596859
1306,1374,0,0,0.07992115616798401,0.7246367335319519,0.6447155773639679,0.4156581756957545,0.47012301206588747,0.59125105687384
1307,1375,0,0,1.1422500610351562,0.7000991702079773,0.44215089082717896,0.19549741025926792,0.469034558236599,0.58996468646755
1308,1376,0,0,0.7586873769760132,0.9376437664031982,0.17895638942718506,0.03202538931681431,0.46649227112531666,0.5895051703673958
1309,1377,0,0,-0.34410032629966736,0.4178522229194641,0.7619525492191315,0.580571687261533,0.47317849606275564,0.5935527050835332
1310,1378,0,0,-0.64267897605896,0.3619506359100342,1.0046296119689941,1.0092806572449717,0.4791519305109978,0.5963649124147763
1311,1379,0,0,0.9821470379829407,0.7145256996154785,0.26762133836746216,0.07162118074959167,0.46972234159708026,0.578577214635587
1312,1380,0,0,-0.011981479823589325,0.11994615197181702,0.13192763179540634,0.01740490003114431,0.4682489386200905,0.5780438092601573
1313,1381,0,0,-0.22636255621910095,-0.005066365003585815,0.22129619121551514,0.04897200424649384,0.47557092577219007,0.5809206687909834
1314,1382,0,0,1.0527149438858032,0.03259754925966263,1.0201173946261406,1.040639498818825,0.47117952734231955,0.5769002989729344
1315,1383,0,0,0.5260773301124573,-0.13102467358112335,0.6571020036935806,0.43178304325811845,0.4651746192574502,0.5740160749444895
1316,1384,0,0,-0.2767964005470276,-0.5876207947731018,0.3108243942260742,0.096611804046006,0.46463365107774734,0.5733043784140336
1317,1385,0,0,0.4340314269065857,-0.5102836489677429,0.9443150758743286,0.891730962523539,0.4617458370327949,0.5728277154035513
1318,1386,0,0,-0.4484027624130249,-0.49869146943092346,0.05028870701789856,0.00252895405353204,0.46765965491533273,0.580475346621609
1319,1387,0,0,-0.7078162431716919,-0.6960760951042175,0.011740148067474365,0.00013783107664622207,0.47705998688936235,0.5880103850153542
1320,1388,0,0,-0.9105291366577148,-0.6068673729896545,0.3036617636680603,0.09221046671399691,0.4789154246449471,0.5893904189504274
1321,1389,0,0,-0.7684969305992126,-0.4187625050544739,0.34973442554473877,0.12231416841110843,0.4869203093647957,0.5944002974350544
1322,1390,0,0,-0.6424576640129089,-0.4694806635379791,0.1729770004749298,0.029921042693303868,0.47336599856615064,0.5779025603605699
1323,1391,0,0,0.1432112157344818,-0.18752354383468628,0.3307347595691681,0.10938548118727542,0.46161466389894484,0.5714430785061126
1324,1392,0,0,0.853047251701355,0.03924711048603058,0.8138001412153244,0.6622706698420819,0.4710335782170295,0.5805712618291224
1325,1393,0,0,-0.5462409257888794,0.24368973076343536,0.7899306565523148,0.623990442161171,0.470592215359211,0.5801320541410854
1326,1394,0,0,0.2576746642589569,0.36785799264907837,0.11018332839012146,0.012140365855125346,0.4528997400403023,0.564234279636052
1327,1395,0,0,0.6250441670417786,0.4865318536758423,0.13851231336593628,0.01918566095398333,0.44304275065660476,0.5508336181071308
1328,1396,0,0,0.352986603975296,0.47218436002731323,0.11919775605201721,0.014208105047836206,0.4471048429608345,0.5540718305200409
1329,1397,0,0,0.444859117269516,0.4273337125778198,0.017525404691696167,0.000307139809607726,0.45147612959146505,0.5560275780691526
1330,1398,0,0,1.03481924533844,0.8915089964866638,0.14331024885177612,0.020537827425958,0.43770859628915787,0.5357360619604226
1331,1399,0,0,0.23120929300785065,0.9019976854324341,0.6707883924245834,0.44995706741155694,0.42304981499910355,0.5135055301256735
1332,1400,0,0,0.8578694462776184,0.9009063243865967,0.04303687810897827,0.0018521728773670532,0.41553855866193773,0.5067776930030469
1333,1401,0,0,1.605375051498413,1.0801348686218262,0.5252401828765869,0.27587724970823047,0.40877599805593495,0.5031203603816383
1334,1402,0,0,0.7707294225692749,1.2001633644104004,0.4294339418411255,0.18441351040520715,0.43690814465284356,0.5502452502309179
1335,1403,0,0,2.030571222305298,1.1581228971481323,0.8724483251571655,0.7611660800695432,0.4255262449383736,0.540279818661038
1336,1404,0,0,1.684172511100769,1.511646032333374,0.17252647876739502,0.029765385875876404,0.41263388365507125,0.5237450100941751
1337,1405,0,0,1.0699291229248047,1.480661392211914,0.4107322692871094,0.16870099703373853,0.41027960091829296,0.5228057529952767
1338,1406,0,0,1.781219482421875,1.3610060214996338,0.4202134609222412,0.17657935274024794,0.4152366277575493,0.5252260453771426
1339,1407,0,0,1.8646883964538574,1.7384121417999268,0.12627625465393066,0.015945692489424346,0.41910697609186176,0.5275645602616607
1340,1408,0,0,0.7660766243934631,1.5072585344314575,0.7411819100379944,0.5493506237675696,0.4000274638831615,0.5075421854191261
1341,1409,0,0,1.7193268537521362,1.7417218685150146,0.022395014762878418,0.0005015366862295423,0.39522544287145134,0.502435274451069
1342,1410,0,0,2.951881170272827,2.058321475982666,0.8935596942901611,0.7984489272599262,0.39808663211762907,0.504607946861979
1343,1411,0,0,2.642322301864624,1.9390015602111816,0.7033207416534424,0.49466006563994824,0.3911002049595118,0.49383692781547817
1344,1412,0,0,1.502609372138977,1.9868577718734741,0.48424839973449707,0.23449651264542126,0.3922064093500376,0.4940114926384859
1345,1413,0,0,2.953827381134033,2.383265972137451,0.570561408996582,0.32554032143616496,0.4183098141103983,0.5279485368262419
1346,1414,0,0,2.4235363006591797,2.048955202102661,0.37458109855651855,0.14031099939580827,0.4259452214092016,0.535053074247086
1347,1415,0,0,1.5940724611282349,1.616175651550293,0.022103190422058105,0.0004885510268337612,0.4422959973663092,0.5577508802811284
1348,1416,0,0,2.5290091037750244,1.7353085279464722,0.7937005758285522,0.6299606040705754,0.45322271190583713,0.5664237279616531
1349,1417,0,0,2.5989139080047607,2.0324301719665527,0.566483736038208,0.3209038231958061,0.46084437809884543,0.5733950028100884
1350,1418,0,0,1.4073635339736938,1.4791933298110962,0.07182979583740234,0.005159519570042903,0.44901435576379295,0.5626053261179466
1351,1419,0,0,1.1108993291854858,1.6224467754364014,0.5115474462509155,0.2616807897658333,0.462259059175849,0.5884051800623441
1352,1420,0,0,1.2842262983322144,1.8261820077896118,0.5419557094573975,0.293715991013471,0.46489163480699064,0.5891920828876093
1353,1421,0,0,1.0865999460220337,1.4442156553268433,0.35761570930480957,0.12788899554158206,0.469198670014739,0.5909889956439343
1354,1422,0,0,0.9588115215301514,1.4191805124282837,0.4603689908981323,0.21193960778056464,0.4803919022530318,0.5984988151206241
1355,1423,0,0,1.3077410459518433,1.7368764877319336,0.42913544178009033,0.1841572273917933,0.49212227142415943,0.604559400455532
1356,1424,0,0,1.3815813064575195,1.6507340669631958,0.26915276050567627,0.07244320848782593,0.4915502730663866,0.6044373262226833
1357,1425,0,0,1.234326720237732,1.3383495807647705,0.10402286052703857,0.01082075551222772,0.48352937287651004,0.5981643334700707
1358,1426,0,0,-0.43279463052749634,1.1527690887451172,1.5855637192726135,2.514012307873603,0.49357595986686653,0.6030854108854437
1359,1427,0,0,1.0774505138397217,0.8845929503440857,0.192857563495636,0.037194039797473266,0.4860446912702173,0.5988627249767802
1360,1428,0,0,0.05361190438270569,0.4136234521865845,0.3600115478038788,0.1296083145521445,0.4776919872220606,0.5957777080115996
