step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
932,996,0,0,1.2865893840789795,-0.06568144261837006,1.3522708266973495,1.8286363887367332,0.7903662374615669,1.0082945142887951
933,997,0,0,0.042543936520814896,-0.09069624543190002,0.13324018195271492,0.01775294608679258,0.7810028202831745,1.0058223754128208
934,998,0,0,0.6183089017868042,-0.07576590776443481,0.694074809551239,0.4817398412535887,0.7750678950548171,0.9956171360206035
935,999,0,0,0.5116548538208008,-0.0809248834848404,0.5925797373056412,0.3511507450652227,0.7799613700062036,1.0027816649989758
936,1000,1,1,-0.2498452514410019,-0.08133755624294281,0.16850769519805908,0.028394843340961984,0.7593070056289434,0.9826520267374083
937,1001,1,0,0.27465325593948364,-0.06664302945137024,0.3412962853908539,0.11648315442159518,0.7517986506968736,0.9790242626919132
938,1002,1,0,1.6458511352539062,-0.06870536506175995,1.7145565003156662,2.939703992774705,0.7461014711111784,0.9744668213375568
939,1003,1,0,-0.33741870522499084,-0.10086823254823685,0.236550472676754,0.05595612612359574,0.735075034275651,0.9638321089260062
940,1004,1,0,0.2133021354675293,-0.07318446040153503,0.28648659586906433,0.08207456961264459,0.753372917547822,0.9826385101517169
941,1005,1,0,2.0952885150909424,-0.07110568881034851,2.166394203901291,4.693263846697108,0.7544610131531954,0.9830047543945317
942,1006,1,0,-0.3717970550060272,-0.1116613894701004,0.2601356655359268,0.06767056448381958,0.7658262149244546,0.9931274624855676
943,1007,1,0,0.45898982882499695,-0.07796264439821243,0.5369524732232094,0.2883179585005214,0.7581798263639211,0.990231492290024
944,1008,1,0,1.4796756505966187,-0.07852473109960556,1.5582003816962242,2.4279884295182588,0.7500171753764152,0.9880128687645192
945,1009,1,0,0.2621859908103943,-0.10241415351629257,0.36460014432668686,0.1329332652430409,0.7894479310512543,1.04461956985673
946,1010,1,0,0.5218684673309326,-0.08657193183898926,0.6084403991699219,0.37019971934205387,0.8177899208664895,1.0709980789201314
947,1011,1,0,2.0507164001464844,-0.08443796634674072,2.135154366493225,4.558884168755085,0.8066307654976845,1.0656574693730338
948,1012,1,0,0.4754468500614166,-0.11789266765117645,0.5933395177125931,0.35205178327941256,0.8793984442949296,1.2011561540327271
949,1013,1,0,0.9396088123321533,-0.09896397590637207,1.0385727882385254,1.078633436469545,0.9285982497781516,1.2590898666800452
950,1014,1,0,1.7748957872390747,-0.10013548284769058,1.8750312700867653,3.515742263803188,0.9251740478724242,1.2582682044785187
951,1015,1,0,0.22746729850769043,-0.11928761750459671,0.34675491601228714,0.12023897177868831,0.9596193940192462,1.289779287540758
952,1016,1,0,1.691146731376648,-0.09387701749801636,1.7850237488746643,3.1863097840465606,1.0178564128279688,1.3697221634945083
953,1017,1,0,2.238812208175659,-0.11490675061941147,2.3537189587950706,5.539992936991352,1.0326573247462512,1.381536238113769
954,1018,1,0,0.08842796087265015,-0.1360010951757431,0.22442905604839325,0.05036840119877284,1.051205010190606,1.3943675211327033
955,1019,1,0,0.19265048205852509,-0.0993049293756485,0.2919554114341736,0.08523796226569758,1.0923829936236142,1.4392766691165295
956,1020,1,0,1.9271196126937866,-0.08319278061389923,2.010312393307686,4.041355918686476,1.0913137463480234,1.4391711611387872
957,1021,1,0,-0.08395592123270035,-0.11575508117675781,0.031799159944057465,0.0010111865731477487,1.0880490933358669,1.4385425246854953
958,1022,1,0,-1.6573622226715088,-0.08497489243745804,1.5723873302340508,2.4724019162805657,1.1016476459801194,1.4544512639073566
959,1023,1,0,1.533687949180603,-0.0515751950442791,1.5852631442248821,2.5130592364377593,1.1053336518257855,1.4550223569469756
960,1024,1,0,0.3692632019519806,-0.08187446743249893,0.4511376693844795,0.20352519673765995,1.1059708032757043,1.4553332329252135
961,1025,1,0,0.20767302811145782,-0.0785234197974205,0.2861964479088783,0.0819084067956593,1.1081742618232966,1.4563135068074091
962,1026,1,0,0.5655404329299927,-0.0733746811747551,0.6389151141047478,0.40821252303148287,1.1099324246495963,1.4565699828251193
963,1027,1,0,0.5805432200431824,-0.07851538807153702,0.6590586081147194,0.43435824893011127,1.1176881628483535,1.4594169033874285
964,1028,1,0,1.3761507272720337,-0.08157892525196075,1.4577296525239944,2.1249757398477254,1.0927762109786274,1.4406602886049675
965,1029,1,0,-0.459432452917099,-0.10142019391059875,0.35801225900650024,0.12817277759893742,1.1049297238141298,1.4452118527355522
966,1030,1,0,-1.2357608079910278,-0.07158437371253967,1.1641764342784882,1.355306770129375,1.123061216250062,1.4544633750208467
967,1031,1,0,-0.23533768951892853,-0.05091170221567154,0.184425987303257,0.03401294479278111,1.1156676744669676,1.4443553164479837
968,1032,1,0,-0.11759286373853683,-0.05281391367316246,0.06477895006537437,0.004196312371572267,1.1110605516284706,1.443892864883821
969,1033,1,0,-2.499873399734497,-0.05508330836892128,2.444790091365576,5.9769985908393,1.1055140776187184,1.4423620863309745
970,1034,1,0,-1.736125111579895,-0.043049585074186325,1.6930755265057087,2.8665047384525826,1.0971213943511247,1.4344947822019116
971,1035,1,0,-0.27476993203163147,-0.04246267303824425,0.23230725899338722,0.05396666258102069,1.1090616666525601,1.4400036928094795
972,1036,1,0,-3.9711389541625977,-0.04146146774291992,3.9296774864196777,15.442365147273676,1.115850548967719,1.4436676702035331
973,1037,1,0,-2.7121403217315674,-0.033651795238256454,2.678488526493311,7.174300786556308,1.0873602857440712,1.415308756798144
974,1038,1,0,0.1838783472776413,-0.03254581242799759,0.21642415970563889,0.046839416904291886,1.1082219284027814,1.431647777135884
975,1039,1,0,-2.062840223312378,-0.036211878061294556,2.0266283452510834,4.107222449775144,1.116974926665425,1.439314891998819
976,1040,1,0,-3.320173501968384,-0.038878198713064194,3.2812953032553196,10.76689886716542,1.1181024602800607,1.4408050688775387
977,1041,1,0,1.4343808889389038,-0.033667903393507004,1.4680487923324108,2.15516725666865,1.1345484497398137,1.449430312349109
978,1042,1,0,-1.4661781787872314,-0.04230136424303055,1.423876814544201,2.0274251829965406,1.1406484403461217,1.457561655926305
979,1043,1,0,-2.6132383346557617,-0.038587458431720734,2.574650876224041,6.628827134441222,1.1441588983684778,1.4634300153425568
980,1044,1,0,-0.1538015455007553,-0.0385173037648201,0.11528424173593521,0.013290456392629546,1.1827321881800887,1.4944351033725904
981,1045,1,0,0.15656626224517822,-0.03888142481446266,0.19544768705964088,0.038199798376963315,1.2054938418418168,1.5074918566886295
982,1046,1,0,-2.0781776905059814,-0.04597923159599304,2.0321984589099884,4.129830576396132,1.197411795631051,1.4977659350541406
983,1047,1,0,-0.35880252718925476,-0.041262052953243256,0.3175404742360115,0.10083195277803109,1.2554177074879407,1.5540997925692364
984,1048,1,0,0.6837251782417297,-0.042207203805446625,0.7259323820471764,0.5269778233046876,1.2657647327333688,1.5662433637970394
985,1049,1,0,-0.7593503594398499,-0.056597694754600525,0.7027526646852493,0.4938613077222185,1.2384995056688786,1.5504330962068815
986,1050,1,0,-0.30539533495903015,-0.0489794984459877,0.25641583651304245,0.06574908121468331,1.2572667911648752,1.5615334114058346
987,1051,1,0,-0.7795471549034119,-0.0504639595746994,0.7290831953287125,0.5315623057107255,1.2723610901832578,1.5679344238854611
988,1052,1,0,0.4227132201194763,-0.04624568670988083,0.46895890682935715,0.21992245629458568,1.275482625067234,1.5693611274145227
989,1053,1,0,-0.9019346833229065,-0.05770856887102127,0.8442261144518852,0.7127177323225276,1.268760340511799,1.5672565344311318
990,1054,1,0,-1.2410130500793457,-0.0479518324136734,1.1930612176656723,1.4233950690978967,1.2509307734668254,1.5557012375843238
991,1055,1,0,1.7528704404830933,-0.043846674263477325,1.7967171147465706,3.2281923904232412,1.2494466757774352,1.5553950680088484
992,1056,1,0,-0.10733792185783386,-0.07755839824676514,0.029779523611068726,0.0008868200265021997,1.2434673886001109,1.551489452394842
993,1057,1,0,0.1933656632900238,-0.0662631094455719,0.2596287727355957,0.0674070996321916,1.240330775976181,1.551275118110957
994,1058,1,0,1.0716015100479126,-0.06696470826864243,1.138566218316555,1.2963330334916612,1.2464266408234836,1.5521282929999989
995,1059,1,0,0.875399649143219,-0.0862141102552414,0.9616137593984604,0.9247010222644401,1.2174372355639935,1.5196629551746246
996,1060,1,0,0.8555416464805603,-0.09234286844730377,0.9478845149278641,0.8984850536400322,1.1941909312456849,1.502557663687813
997,1061,1,0,0.6157137155532837,-0.09492748975753784,0.7106412053108215,0.5050109226856172,1.193691243082285,1.5024845605678714
998,1062,1,0,1.545619010925293,-0.0908026397228241,1.636421650648117,2.677875818709908,1.1152296336740255,1.395927441599942
999,1063,1,0,1.3667986392974854,-0.10942406207323074,1.476222701370716,2.1792334640422544,1.0697641724348066,1.3447718757969909
1000,1064,1,0,1.8171582221984863,-0.11424972862005234,1.9314079508185387,3.7303366724850666,1.0730683191120625,1.3455063959469449
1001,1065,1,0,1.0422536134719849,-0.1268007755279541,1.169054388999939,1.3666881644400206,1.045088578760624,1.3176197043391735
1002,1066,1,0,1.974442720413208,-0.11558055877685547,2.0900232791900635,4.368197307556386,1.0195970321446657,1.2654335416525098
1003,1067,1,0,2.3978159427642822,-0.1314259171485901,2.5292418599128723,6.397064385935526,1.0080382443219424,1.254617311425201
1004,1068,1,0,2.006903648376465,-0.14618989825248718,2.153093546628952,4.635811820535239,1.0114444958418607,1.258707627181977
1005,1069,1,0,1.2839127779006958,-0.14612531661987305,1.4300380945205688,2.0450089517800194,1.0021977653354406,1.2413725413339365
1006,1070,1,0,1.4751206636428833,-0.13108941912651062,1.606210082769394,2.5799108299900633,1.0085783230513334,1.2427841798689048
1007,1071,1,0,2.803938627243042,-0.1281561255455017,2.9320947527885437,8.597179639330111,1.0152045960724354,1.2447080267723574
1008,1072,1,0,1.9367934465408325,-0.1529451459646225,2.089738592505455,4.36700738500668,0.9875562158226968,1.2145557735087713
1009,1073,1,0,-0.3705484867095947,-0.14854669570922852,0.2220017910003662,0.04928479520737028,0.9933306404948236,1.2167498317550112
1010,1074,1,0,1.293830394744873,-0.09567154943943024,1.3895019441843033,1.9307156528919587,0.9999209251999854,1.221564549194752
1011,1075,1,0,0.9331815242767334,-0.10772987455129623,1.0409113988280296,1.0834965402101253,0.9863570705801248,1.2175199322811074
1012,1076,1,0,-0.8994197845458984,-0.10442792624235153,0.7949918583035469,0.6320120547689267,0.996308208927512,1.2216420515639757
1013,1077,1,0,-0.3892729580402374,-0.06632857769727707,0.32294438034296036,0.10429307279509864,1.0063142540305854,1.2296364616228568
1014,1078,1,0,0.5061167478561401,-0.06013455241918564,0.5662513002753258,0.32064053506349716,1.0111597193032504,1.2319595783273518
1015,1079,1,0,-0.35155558586120605,-0.06774821132421494,0.2838073745369911,0.08054662584157996,0.9946486415714024,1.2261635376359554
1016,1080,1,0,-0.925521969795227,-0.060309894382953644,0.8652120754122734,0.7485919354392134,0.9900656776875256,1.2221258879437646
1017,1081,1,0,-0.07691914588212967,-0.04932378977537155,0.027595356106758118,0.0007615036786587925,0.9823843006044626,1.2119980776952668
1018,1082,1,0,0.31578922271728516,-0.05378296971321106,0.3695721924304962,0.13658360541788372,1.0019152372330427,1.2203177695147511
1019,1083,1,0,-1.0564298629760742,-0.061110034584999084,0.9953198283910751,0.9906615607884393,0.9985872601624578,1.2198365271451408
1020,1084,1,0,-0.5788007974624634,-0.0480404868721962,0.5307603105902672,0.2817065072978769,1.0181186417397112,1.2456124753691065
1021,1085,1,0,0.15991505980491638,-0.04740779101848602,0.2073228508234024,0.04298276447354277,1.0213746053632349,1.2483358773150763
1022,1086,1,0,-0.06163426861166954,-0.055037252604961395,0.006597016006708145,4.352062019276348e-05,1.0275056586321443,1.253732433260345
1023,1087,1,0,-0.4621293246746063,-0.05691386014223099,0.40521546453237534,0.16419957269618873,1.0336369094904514,1.257950263350384
1024,1088,1,0,-0.43477970361709595,-0.05314821004867554,0.3816314935684204,0.1456425968832633,1.0407937274035066,1.2682361809854947
1025,1089,1,0,-0.6789896488189697,-0.05134832113981247,0.6276413276791573,0.39393363621085525,1.0207848381157965,1.2527432458790597
1026,1090,1,0,-2.0540127754211426,-0.04729480296373367,2.006717972457409,4.026917020983574,1.0052003348525613,1.2334137222235497
1027,1091,1,0,-0.9336065053939819,-0.043497104197740555,0.8901094011962414,0.7922947460979314,1.0066711442824454,1.2348507952894878
1028,1092,1,0,-1.6369457244873047,-0.0427563339471817,1.594189390540123,2.5414398129106885,0.9803512284811587,1.2039414070271022
1029,1093,1,0,-2.1552722454071045,-0.04295789450407028,2.112314350903034,4.461871917030907,0.9365752188023181,1.150587515335164
1030,1094,1,0,-0.4753791391849518,-0.041067011654376984,0.4343121275305748,0.18862702412013427,0.914549758201465,1.119491814180291
1031,1095,1,0,-0.5676352381706238,-0.040873900055885315,0.5267613381147385,0.2774775073324298,0.8948592286463827,1.1028741337952195
1032,1096,1,0,-0.6908804178237915,-0.04110097140073776,0.6497794464230537,0.42221332899385017,0.8825062601920217,1.0882454785154057
1033,1097,1,0,-0.6485762596130371,-0.0423145517706871,0.60626170784235,0.36755325839592295,0.8540203242655844,1.0284958542809608
1034,1098,1,0,1.0121020078659058,-0.043344609439373016,1.0554466173052788,1.1139675619811555,0.8125024218019099,0.9851230417596815
1035,1099,1,0,-0.03904489800333977,-0.06360483169555664,0.024559933692216873,0.0006031903429660895,0.8234704974945635,0.9906322256624955
1036,1100,1,0,0.6930814385414124,-0.06089131534099579,0.7539727538824081,0.5684749135970224,0.8025355785991997,0.9721561227323032
1037,1101,1,0,1.155320167541504,-0.07406528294086456,1.2293854504823685,1.511388585857736,0.7939030416216702,0.964801611429985
1038,1102,1,0,0.6191659569740295,-0.0920662134885788,0.7112321704626083,0.5058512003009528,0.7834111234452575,0.9589912344294148
1039,1103,1,0,-0.07073841989040375,-0.08941064774990082,0.01867222785949707,0.00034865209323697854,0.7846272809710353,0.9594392331700593
1040,1104,1,0,0.8907620906829834,-0.07315093278884888,0.9639130234718323,0.9291283168186091,0.7886278384830803,0.9622133375464891
1041,1105,1,0,1.3270214796066284,-0.08562678098678589,1.4126482605934143,1.995575108157599,0.8080248628463595,0.9775872195239569
1042,1106,1,0,0.9041439294815063,-0.10218242555856705,1.0063263550400734,1.0126927328482398,0.8194653881248087,0.990968220453547
1043,1107,1,0,-0.007613406050950289,-0.10084332525730133,0.09322991920635104,0.008691817835222743,0.8189940678235145,0.9909606998196655
1044,1108,1,0,2.0350873470306396,-0.08004795014858246,2.115135297179222,4.473797325373436,0.8310196695383638,0.9990608186689119
1045,1109,1,0,1.00869882106781,-0.11571311950683594,1.124411940574646,1.2643022121068412,0.8522166672255843,1.0309140309200855
1046,1110,1,0,1.14522123336792,-0.10921594500541687,1.2544371783733368,1.5736126344852588,0.8911095152702182,1.0861408660090401
1047,1111,1,0,0.9077969789505005,-0.10940676927566528,1.0172037482261658,1.0347034654053608,0.8944257549848408,1.0870266407270839
1048,1112,1,0,1.8898718357086182,-0.1043907105922699,1.994262546300888,3.9770831035785017,0.9203877238091082,1.1025745561910174
1049,1113,1,0,0.35152965784072876,-0.12424857914447784,0.4757782369852066,0.22636493078875142,0.9712499660160394,1.1773866698250512
1050,1114,1,0,1.0530024766921997,-0.09918031096458435,1.152182787656784,1.327525176172558,0.9699910914804787,1.1770122158236491
1051,1115,1,0,1.139575481414795,-0.10301937907934189,1.2425948604941368,1.5440419873264433,0.9682423487212508,1.1761443341723208
1052,1116,1,0,0.6673552393913269,-0.1066722497344017,0.7740274891257286,0.5991185539222799,0.9616466517653316,1.1657698093867916
1053,1117,1,0,0.2425733506679535,-0.09786802530288696,0.34044137597084045,0.11590033047291914,0.9469915765430779,1.1591671879004684
1054,1118,1,0,0.968187689781189,-0.08363282680511475,1.0518205165863037,1.1063263991118788,0.9273773568775505,1.140336304942732
1055,1119,1,0,-0.5390754342079163,-0.09356381744146347,0.4455116167664528,0.1984806006738587,0.900002894839272,1.1055261231383402
1056,1120,1,0,0.921085000038147,-0.06747666001319885,0.9885616600513458,0.9772541557234726,0.8943330773618072,1.1040246416950945
1057,1121,1,0,1.4255952835083008,-0.08220267295837402,1.5077979564666748,2.2734546775250806,0.8898096684273333,1.102328425199622
1058,1122,1,0,-0.11703713983297348,-0.10319367051124573,0.013843469321727753,0.00019164164286161744,0.8877607270237058,1.101215303664478
1059,1123,1,0,-0.8490544557571411,-0.0786488801240921,0.770405575633049,0.5935247509664896,0.8809290663059801,1.0985104350185748
1060,1124,1,0,0.2842315137386322,-0.0585244856774807,0.3427559994161129,0.11748167513573839,0.8661539056058973,1.0892436172722213
1061,1125,1,0,0.5458472371101379,-0.0634373128414154,0.6092845499515533,0.3712276628096669,0.8942489561345429,1.1078349498615563
1062,1126,1,0,-0.34196415543556213,-0.07156820595264435,0.2703959494829178,0.07311396949676863,0.8907172787096352,1.1057107832967321
1063,1127,1,0,-0.44525793194770813,-0.061505675315856934,0.3837522566318512,0.14726579447003818,0.8769155979808421,1.0946165926411346
1064,1128,1,0,0.7101443409919739,-0.05613483488559723,0.7662791758775711,0.5871837753836096,0.8628800529148429,1.0899863525698108
1065,1129,1,0,-1.3226993083953857,-0.06904071569442749,1.2536585927009583,1.5716598670529471,0.8694610592629759,1.0910918820687387
1066,1130,1,0,-1.485859751701355,-0.04862141236662865,1.4372383393347263,2.065654044053642,0.8648601224925369,1.0875063771436873
1067,1131,1,0,-0.03952217102050781,-0.04355151206254959,0.0040293410420417786,1.6235589233082326e-05,0.8717540669348092,1.09750803235186
1068,1132,1,0,-1.0182098150253296,-0.04735753685235977,0.9708522781729698,0.9425541460336455,0.8806080715265125,1.107367864478151
1069,1133,1,0,-2.0997464656829834,-0.04457675293087959,2.055169712752104,4.223722548213565,0.8921250542998315,1.111324923969521
1070,1134,1,0,-2.5183897018432617,-0.04298698902130127,2.4754027128219604,6.127618590646321,0.8698338085412979,1.0796249659327477
1071,1135,1,0,-0.41244229674339294,-0.03930746018886566,0.3731348365545273,0.1392296062505738,0.866139387190342,1.0760875436320918
1072,1136,1,0,-1.3453172445297241,-0.040621787309646606,1.3046954572200775,1.7022302360907071,0.8715107282996178,1.0829972238173837
1073,1137,1,0,-2.990067720413208,-0.04174014553427696,2.948327574878931,8.69263548879148,0.8597182784974575,1.0751025216852257
1074,1138,1,0,-0.35597115755081177,-0.03728339076042175,0.31868776679039,0.10156189270184601,0.8560877779126167,1.0686552840731267
1075,1139,1,0,-0.5796886086463928,-0.0394844189286232,0.5402041897177696,0.29182056658863204,0.8755384042859077,1.086024322444653
1076,1140,1,0,-1.716468095779419,-0.03953497111797333,1.6769331246614456,2.8121047045867993,0.8753185112774372,1.0857921222357227
1077,1141,1,0,-0.19921547174453735,-0.04185983166098595,0.1573556400835514,0.02476079746610417,0.8969778043031692,1.1208158786434566
1078,1142,1,0,-0.6553559899330139,-0.04187758266925812,0.6134784072637558,0.3763557561788746,0.905863353163004,1.1286856076398302
1079,1143,1,0,-0.7865513563156128,-0.04296010732650757,0.7435912489891052,0.5529279455731775,0.9394966091215611,1.1633534716868321
1080,1144,1,0,-0.19390109181404114,-0.043079838156700134,0.150821253657341,0.022747050554771997,0.9255221782624723,1.1548845612472118
1081,1145,1,0,0.2543344795703888,-0.0462564118206501,0.3005908913910389,0.09035488398725934,0.9219594728946686,1.1537844426179042
1082,1146,1,0,0.49153780937194824,-0.05579456686973572,0.547332376241684,0.2995727300823683,0.9102276715636254,1.1466931063507115
1083,1147,1,0,0.19893866777420044,-0.06574000418186188,0.2646786719560623,0.07005479938842485,0.8833097365498542,1.1269251202322144
1084,1148,1,0,-0.38323020935058594,-0.0665416270494461,0.31668858230113983,0.10029165815990582,0.8911977314949036,1.1284013666489023
1085,1149,1,0,1.3706659078598022,-0.0586465522646904,1.4293124601244926,2.0429341086671293,0.8892653113603594,1.127164079511804
1086,1150,1,0,-0.664283275604248,-0.08689439296722412,0.5773888826370239,0.333377921792831,0.8882045844942332,1.1268664420514551
1087,1151,1,0,-0.60116046667099,-0.06185905262827873,0.5393014140427113,0.29084601518846787,0.8855359084159137,1.1255807850241424
1088,1152,1,0,-0.06383079290390015,-0.05437587574124336,0.009454917162656784,8.939545855270181e-05,0.8922323147207499,1.1281824137821759
1089,1153,1,0,0.29107901453971863,-0.0566435307264328,0.34772254526615143,0.12091096848637073,0.9088716740906239,1.1399165566801643
1090,1154,1,0,0.6713053584098816,-0.06256082653999329,0.7338661849498749,0.538559577412884,0.896754230186343,1.134980479424559
1091,1155,1,0,1.6830625534057617,-0.0742829293012619,1.7573454827070236,3.0882631455907816,0.8787620867043733,1.1221651123939076
1092,1156,1,0,1.3451839685440063,-0.10384261608123779,1.4490265846252441,2.0996780429507,0.8766801631450654,1.119592255708018
1093,1157,1,0,0.5584127306938171,-0.11066632717847824,0.6690790578722954,0.4476667856832784,0.9089829836785792,1.1427688952380037
1094,1158,1,0,0.9031742215156555,-0.0973987877368927,1.0005730092525482,1.0011463468447,0.9176885697245597,1.1517872136097134
1095,1159,1,0,0.8411144018173218,-0.09857647120952606,0.9396908730268478,0.8830189368499595,0.9098546370118857,1.1390707563784226
1096,1160,1,0,1.4250538349151611,-0.09795039892196655,1.5230042338371277,2.3195418962858163,0.869240918532014,1.0857648348831812
1097,1161,1,0,0.31729641556739807,-0.11028484255075455,0.4275812581181526,0.18282573229390225,0.885001596286893,1.0968440822057022
1098,1162,1,0,1.7211591005325317,-0.0915784165263176,1.8127375170588493,3.286017305752682,0.8973311264067888,1.1148275069232516
1099,1163,1,0,1.3339293003082275,-0.11438025534152985,1.4483095556497574,2.0976005689863975,0.8642564710974693,1.0500034165792331
1100,1164,1,0,1.0250694751739502,-0.1161186620593071,1.1411881372332573,1.3023103645619116,0.8820910305529834,1.0629101853994118
1101,1165,1,0,2.215402603149414,-0.11015690863132477,2.325559511780739,5.408227042833868,0.8977093578130008,1.076498416715209
1102,1166,1,0,1.0844082832336426,-0.13389664888381958,1.2183049321174622,1.484266907621734,0.8963202752172947,1.0743772714824043
1103,1167,1,0,1.9019445180892944,-0.12015965580940247,2.022104173898697,4.088905290098531,0.9224724117666483,1.0939440598839274
1104,1168,1,0,0.2210289090871811,-0.13207006454467773,0.3530989736318588,0.12467888517987213,0.9316755130887031,1.1010178326141737
1105,1169,1,0,0.1671089231967926,-0.1002674251794815,0.2673763483762741,0.0714901116710307,0.9294647608697414,1.0996348698525744
1106,1170,1,0,-0.48482170701026917,-0.08285011351108551,0.40197159349918365,0.16158116198027295,0.9325243818759917,1.1002671597310085
1107,1171,1,0,-0.2272406369447708,-0.06533943116664886,0.16190120577812195,0.026212000432409788,0.928843713402748,1.0995692056293969
1108,1172,1,0,0.3469845652580261,-0.061258651316165924,0.40824321657419205,0.16666252387884267,0.9302771636098622,1.1003291890881768
1109,1173,1,0,0.6077123284339905,-0.0660722404718399,0.6737845689058304,0.4539856452956157,0.9534787004441022,1.1179990133476088
1110,1174,1,0,0.21489451825618744,-0.07482513785362244,0.2897196561098099,0.0839374791363865,0.9615306331962347,1.1217233996108773
1111,1175,1,0,0.40400341153144836,-0.0718473345041275,0.47585074603557587,0.22643393250261412,0.9337355734361337,1.1033748239369652
1112,1176,1,0,-0.6793926358222961,-0.0741763710975647,0.6052162647247314,0.3662867270873562,0.9491607654793188,1.116756687185234
1113,1177,1,0,-1.2742663621902466,-0.05854613706469536,1.2157202251255512,1.477975665779321,0.9406027276767417,1.1142606405808893
1114,1178,1,0,-0.2075524926185608,-0.04714551195502281,0.16040698066353798,0.025730399445592647,0.9471387611282989,1.1152741174802905
1115,1179,1,0,0.3048665225505829,-0.0491848960518837,0.3540514186024666,0.12535240701441902,0.9448869872046635,1.1146855593805
1116,1180,1,0,-1.3912854194641113,-0.0581432580947876,1.3331421613693237,1.777268022420472,0.9553482228470966,1.123988462143314
1117,1181,1,0,-1.6650768518447876,-0.04590648412704468,1.619170367717743,2.621712679695211,0.9484733737958594,1.114248747208714
1118,1182,1,0,-1.4498391151428223,-0.04370753467082977,1.4061315804719925,1.9772060216006635,0.9530911676539109,1.120713649326728
1119,1183,1,0,-1.7067618370056152,-0.043288759887218475,1.6634730771183968,2.7671426782977475,0.9500825262023137,1.1191182430738162
1120,1184,1,0,-0.4873526096343994,-0.04263582080602646,0.44471678882837296,0.19777302226581966,0.9754299706174061,1.1555406640919121
1121,1185,1,0,-1.20229971408844,-0.04113098978996277,1.1611687242984772,1.348312806288953,0.9979880309058354,1.1845305978746392
1122,1186,1,0,-1.9631683826446533,-0.04199641942977905,1.9211719632148743,3.690901712242894,0.9926752117229626,1.1782788920567544
1123,1187,1,0,-1.3370099067687988,-0.04241509735584259,1.2945948094129562,1.6759757205589685,1.0055101513816045,1.1864037637173808
1124,1188,1,0,-1.2525608539581299,-0.04214511439204216,1.2104157395660877,1.4651062625893192,1.0295424850238488,1.234325795407727
1125,1189,1,0,-1.363328218460083,-0.042207665741443634,1.3211205527186394,1.7453595148156031,1.0177388353599235,1.2232480530451468
1126,1190,1,0,-1.6498111486434937,-0.042332153767347336,1.6074789948761463,2.5839887189680257,1.0016774235619232,1.2134974501430966
1127,1191,1,0,-1.5071605443954468,-0.04219807684421539,1.4649624675512314,2.1461150313337924,1.0002748575760052,1.2108471909089669
1128,1192,1,0,-1.1156646013259888,-0.04203112795948982,1.073633473366499,1.152688835133013,0.9825616049719974,1.1994492901328488
1129,1193,1,0,-0.6751319169998169,-0.042078278958797455,0.6330536380410194,0.40075690863697006,0.9471789784682914,1.1654099703717777
1130,1194,1,0,-0.34455791115760803,-0.040755607187747955,0.3038023039698601,0.09229583989739526,0.9417088443529793,1.1643940569757438
1131,1195,1,0,-0.15920059382915497,-0.04264312610030174,0.11655746772885323,0.013585643283362661,0.9390531051647849,1.1639355668418503
1132,1196,1,0,-0.6659237742424011,-0.04691888764500618,0.6190048865973949,0.38316704963145376,0.9496486898255534,1.1699904155910528
1133,1197,1,0,-1.4698909521102905,-0.045135438442230225,1.4247555136680603,2.0299282737275384,0.9574227042985148,1.1723551434015347
1134,1198,1,0,-0.7614572644233704,-0.04217204451560974,0.7192852199077606,0.5173712275777556,0.9519352664542384,1.171085719498012
1135,1199,1,0,-0.0027395824436098337,-0.0422990545630455,0.03955947211943567,0.0015649518343684079,0.9485864183795639,1.169397151215483
1136,1200,1,0,-1.3956639766693115,-0.047015491873025894,1.3486484847962856,1.818852735543317,0.9907392022502609,1.2168638119229083
1137,1201,1,0,0.06912120431661606,-0.04227831959724426,0.11139952391386032,0.012409853928234738,0.9970879000914282,1.220170029212987
1138,1202,1,0,0.2884362041950226,-0.04782038554549217,0.33625658974051476,0.11306849414392085,0.9986295630526729,1.2209831347818292
1139,1203,1,0,-0.2924019992351532,-0.05726815015077591,0.2351338490843773,0.055287926985234714,1.0085427151364275,1.2328084131767503
1140,1204,1,0,1.2017405033111572,-0.05518746376037598,1.2569279670715332,1.5798679144065773,1.0065138615411706,1.2326278884505573
1141,1205,1,0,1.3333899974822998,-0.0802130326628685,1.4136030301451683,1.9982735268356016,1.0165247510117479,1.2375262203374706
1142,1206,1,0,1.5812474489212036,-0.09866882860660553,1.6799162775278091,2.822118699502891,1.0038060686481185,1.2270483962273262
1143,1207,1,0,0.4055081307888031,-0.11313885450363159,0.5186469852924347,0.26899469535293097,0.9915176448714921,1.2138385112277528
1144,1208,1,0,2.17252779006958,-0.09541743993759155,2.2679452300071716,5.143575566312283,0.9820126038533635,1.204653703301857
1145,1209,1,0,1.9422587156295776,-0.12533517181873322,2.067593887448311,4.274944483413618,0.9815316904825158,1.203994242458297
1146,1210,1,0,-1.391589879989624,-0.13422660529613495,1.257363274693489,1.5809624045479345,1.0046866227430291,1.2235213339018836
1147,1211,1,0,0.9990598559379578,-0.07026838511228561,1.0693282410502434,1.1434628871076074,0.9899027731013483,1.2139190571727316
