step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1413,1477,1,0,0.8220741152763367,-0.0893431007862091,0.9114172160625458,0.8306813417352013,0.6945924766361714,0.8789044672333577
1414,1478,1,0,-1.2503920793533325,0.09063895046710968,1.3410310298204422,1.7983642229412757,0.6906230240128934,0.8769928562843596
1415,1479,1,0,-1.8237115144729614,-0.14483411610126495,1.6788773983716965,2.818629318763316,0.6986873244307935,0.8832407863386114
1416,1480,1,0,-0.27499380707740784,-0.34568047523498535,0.07068666815757751,0.004996605055219483,0.7366079082153738,0.9277355066644642
1417,1481,1,0,-1.3633880615234375,-0.304368793964386,1.0590192675590515,1.12152180906131,0.7404773812554777,0.9284547792927942
1418,1482,1,0,-2.6512956619262695,-0.3458901643753052,2.3054054975509644,5.3148945081382095,0.7671026738546789,0.9481801607500739
1419,1483,1,0,-0.4497344493865967,-0.4377557933330536,0.01197865605354309,0.00014348820084908454,0.7888985495828092,0.9728234410668806
1420,1484,1,0,-0.13479921221733093,-0.3691437840461731,0.23434457182884216,0.054917378345643364,0.7710885815881193,0.9632755260744913
1421,1485,1,0,-2.2092857360839844,-0.3058099150657654,1.903475821018219,3.623220201200983,0.7656189947389067,0.9619665398660501
1422,1486,1,0,-0.6526415348052979,-0.3856232464313507,0.26701828837394714,0.0712987663261524,0.7651680546067656,0.9618032671740634
1423,1487,1,0,-0.5004822015762329,-0.3473062217235565,0.1531759798526764,0.023462880803827524,0.767281007077545,0.9643317042801747
1424,1488,1,0,-1.6758449077606201,-0.3144778609275818,1.3613670468330383,1.853320236202908,0.7788842706941068,0.9787405046011856
1425,1489,1,0,-1.2682676315307617,-0.36278480291366577,0.905482828617096,0.8198991529204172,0.7736564271710813,0.9769229546197422
1426,1490,1,0,0.5762619972229004,-0.37161755561828613,0.9478795528411865,0.8984756466944077,0.7904034106992185,1.0010910715669903
1427,1491,1,0,-0.8157597184181213,-0.26464003324508667,0.5511196851730347,0.30373290738522485,0.7976003532670438,1.0029797365809763
1428,1492,1,0,-2.035503387451172,-0.28241264820098877,1.753090739250183,3.0733271400447535,0.8004097100906074,1.0053062008102438
1429,1493,1,0,0.11564412713050842,-0.3713117837905884,0.4869559109210968,0.23712605918099516,0.8255770942382513,1.021948656178905
1430,1494,1,0,-0.5844599008560181,-0.2970940172672272,0.2873658835887909,0.08257915105076652,0.8292053088359533,1.0231773559655846
1431,1495,1,0,-1.8545438051223755,-0.28943347930908203,1.5651103258132935,2.4495703319673936,0.8287225946597755,1.0228951969579116
1432,1496,1,0,-1.016693115234375,-0.3682752251625061,0.6484178900718689,0.42044576016525426,0.8203587318770588,1.0177062899588918
1433,1497,1,0,0.052324533462524414,-0.3664754629135132,0.4187999963760376,0.1753934369645691,0.8254757119528949,1.020985936580134
1434,1498,1,0,-0.9005511403083801,-0.2983030080795288,0.6022481322288513,0.36270281277314,0.8098161805979909,1.011326491769966
1435,1499,1,0,-0.7561047077178955,-0.31419020891189575,0.44191449880599976,0.19528842425495796,0.8360800339095296,1.0316290858335653
1436,1500,1,0,-0.5172296166419983,-0.31693869829177856,0.20029091835021973,0.040116451973574385,0.8343913741223514,1.0311566431510262
1437,1501,1,0,-1.1074870824813843,-0.302001416683197,0.8054856657981873,0.648807157806349,0.8087424875609577,1.0081293245041478
1438,1502,1,0,-0.010855418629944324,-0.3344220519065857,0.32356663327664137,0.10469536616998053,0.8098662607185542,1.008952939035382
1439,1503,1,0,0.6099565625190735,-0.27353382110595703,0.8834903836250305,0.7805552579579036,0.8021675370447339,1.0034520675659455
1440,1504,1,0,1.9179887771606445,-0.09249474108219147,2.010483518242836,4.042043977126092,0.7836077788285912,0.9870971886328267
1441,1505,1,0,0.6218229532241821,0.35256820917129517,0.26925474405288696,0.07249811719498567,0.7516880689375104,0.958188757388613
1442,1506,1,0,1.8445403575897217,0.48375436663627625,1.3607859909534454,1.8517385131751505,0.7848201642744244,0.98878535421675
1443,1507,1,0,2.389336347579956,0.7584580779075623,1.6308782696723938,2.6597639304896212,0.7890655468218029,0.9937753892071832
1444,1508,1,0,0.9713394641876221,1.0450611114501953,0.07372164726257324,0.005434881275107273,0.7651625887863338,0.9518114690477089
1445,1509,1,0,0.9737845063209534,1.0674201250076294,0.09363561868667603,0.008767629086836592,0.7701960559003056,0.9525399994292941
1446,1510,1,0,1.3594461679458618,1.0224483013153076,0.3369978666305542,0.1135675621135448,0.8019820971600712,0.98627980001592
1447,1511,1,0,2.230659008026123,1.025393009185791,1.205265998840332,1.4526661279605833,0.783039541374892,0.9584234299371128
1448,1512,1,0,-0.33081263303756714,1.1657114028930664,1.4965240359306335,2.239584190118112,0.784773972760886,0.9589849495503233
1449,1513,1,0,1.0296962261199951,0.8204322457313538,0.20926398038864136,0.043791413488097675,0.7844360472075642,0.9589339492334813
1450,1514,1,0,2.620943307876587,0.7750005125999451,1.8459427952766418,3.407504803433742,0.8056050808541477,0.9997991637866815
1451,1515,1,0,0.6065518856048584,1.0494356155395508,0.4428837299346924,0.19614599824086554,0.7958161397092044,0.9933086630606455
1452,1516,1,0,0.05433378741145134,0.9561113119125366,0.9017775245010853,0.8132027036953055,0.789992394875735,0.9885936895450904
1453,1517,1,0,1.9958782196044922,0.6964114308357239,1.2994667887687683,1.6886139351130147,0.7874894361011685,0.9873559963032852
1454,1518,1,0,1.337247371673584,0.9002496600151062,0.4369977116584778,0.1909669999947461,0.7640928618423641,0.9592753579978285
1455,1519,1,0,0.3673597574234009,0.9532832503318787,0.5859234929084778,0.343306339542071,0.757831489276141,0.9571162035089111
1456,1520,1,0,1.2226073741912842,0.7987134456634521,0.42389392852783203,0.17968606264275877,0.7709665213339031,0.9655293887623128
1457,1521,1,0,1.618927001953125,0.8376688957214355,0.7812581062316895,0.6103642285527258,0.7805249418132006,0.9832268994733139
1458,1522,1,0,0.7146955132484436,0.9500142931938171,0.23531877994537354,0.055374928194979134,0.7776216001622378,0.9815250624156607
1459,1523,1,0,-0.5631863474845886,0.8830370306968689,1.4462233781814575,2.091562059598587,0.7868309546820819,0.987595977089188
1460,1524,1,0,0.26825350522994995,0.5145936608314514,0.24634015560150146,0.060683472261771954,0.7821227034740149,0.9852832711674425
1461,1525,1,0,0.6721958518028259,0.3979925513267517,0.2742033004760742,0.07518744999197224,0.776626216750592,0.9835831120989744
1462,1526,1,0,-0.3451162576675415,0.42213892936706543,0.7672551870346069,0.5886805220315097,0.7937824724428356,0.9944973998413907
1463,1527,1,0,-0.28784218430519104,0.23863884806632996,0.526481032371521,0.27718227744698254,0.7887326453439891,0.9910423751242623
1464,1528,1,0,0.5193390846252441,0.10629596561193466,0.4130431190133095,0.17060461816424294,0.8067825270444154,1.0050550132543021
1465,1529,1,0,0.1089857742190361,0.19187767803668976,0.08289190381765366,0.006871067718515145,0.7954407969862224,0.9982618408128613
1466,1530,1,0,-1.5399580001831055,0.18733343482017517,1.7272914350032806,2.9835357014356925,0.7748400157690049,0.9669080876488628
1467,1531,1,0,-1.428469181060791,-0.1571807861328125,1.2712883949279785,1.6161741830785559,0.7709432223439217,0.9662153174515885
1468,1532,1,0,-1.4493651390075684,-0.33910754323005676,1.1102575957775116,1.2326719289816603,0.7469211176037789,0.9471257721539353
1469,1533,1,0,-0.14547838270664215,-0.40913039445877075,0.2636520117521286,0.06951238330094456,0.7583030965924263,0.9698710970845531
1470,1534,1,0,-2.168813467025757,-0.3451668322086334,1.8236466348171234,3.3256870486798187,0.7569412830471992,0.9698153852620381
1471,1535,1,0,-1.3844243288040161,-0.42807629704475403,0.9563480317592621,0.9146015578498146,0.7630870631337167,0.9713811507209588
1472,1536,1,0,-0.7879089117050171,-0.43416905403137207,0.353739857673645,0.12513188690697064,0.7802882364392281,0.9848699790049881
1473,1537,1,0,-0.5336931943893433,-0.3974134922027588,0.13627970218658447,0.018572157228064157,0.7954644134640694,1.0089932374999337
1474,1538,1,0,-2.7771592140197754,-0.3573404848575592,2.419818729162216,5.855522682004243,0.7967317199707032,1.0109108595251228
1475,1539,1,0,-0.8894677758216858,-0.4734320044517517,0.4160357713699341,0.17308576305937606,0.7953608143329621,1.0106735242788447
1476,1540,1,0,0.22641520202159882,-0.43027710914611816,0.656692311167717,0.4312447915467976,0.7697333383560181,0.9796354626309384
1477,1541,1,0,-0.7553498148918152,-0.32937806844711304,0.42597174644470215,0.18145192876914962,0.7703375446796418,0.9799178941159923
1478,1542,1,0,-0.9116133451461792,-0.32835131883621216,0.583262026309967,0.3401945913352087,0.7774945764988661,0.987779497309608
1479,1543,1,0,-0.1670481562614441,-0.34093543887138367,0.17388728260993958,0.030236787053468994,0.7885030322521924,1.005175549594709
1480,1544,1,0,0.6494000554084778,-0.2947174310684204,0.9441174864768982,0.891357828271456,0.8083948450535535,1.0234976549455852
1481,1545,1,0,-2.1531922817230225,-0.1101609319448471,2.0430313497781754,4.173977096176433,0.8031339507550002,1.0211593102908472
1482,1546,1,0,0.1487903594970703,-0.3544604480266571,0.5032508075237274,0.25326137527328374,0.7962124257534743,1.0194575653564082
1483,1547,1,0,0.6186964511871338,-0.26057127118110657,0.8792677223682404,0.773111727598633,0.7950642614811659,1.018609648654563
1484,1548,1,0,-0.4251263737678528,-0.05829080194234848,0.3668355718255043,0.13456833675654473,0.8053028028458358,1.023535854242871
1485,1549,1,0,-0.25172752141952515,-0.0846373587846756,0.16709016263484955,0.027919122449340472,0.8100116723030806,1.0307058123862
1486,1550,1,0,0.9751542210578918,-0.08294948190450668,1.0581037029623985,1.1195834462227396,0.8142841982096434,1.0321686804786694
1487,1551,1,0,0.7316159009933472,0.1786215901374817,0.5529943108558655,0.3058027078389536,0.8107975942641497,1.0315366831558146
1488,1552,1,0,-0.8852990865707397,0.34076163172721863,1.2260607182979584,1.5032248849533056,0.8104873373359441,1.0313082222057652
1489,1553,1,0,-0.21396556496620178,0.1024383157491684,0.3164038807153702,0.1001114157317462,0.8077882202714682,1.030106228967872
1490,1554,1,0,1.0131560564041138,0.03271159902215004,0.9804444573819637,0.9612713340110133,0.8004636367410423,1.0284700197377452
1491,1555,1,0,0.1800788789987564,0.25449395179748535,0.07441507279872894,0.005537603059640128,0.8333876786381006,1.0570754378329674
1492,1556,1,0,0.4220721423625946,0.2623913884162903,0.15968075394630432,0.025497943180860183,0.8203280446678399,1.039625218739619
1493,1557,1,0,2.510425567626953,0.3104483485221863,2.199977219104767,4.839899764579943,0.814500846043229,1.0332968148877253
1494,1558,1,0,0.7344326972961426,0.7400636672973633,0.005630970001220703,3.1707823154647485e-05,0.816746935620904,1.035829150779937
1495,1559,1,0,1.1930605173110962,0.7921358942985535,0.4009246230125427,0.1607405533377495,0.8116702426224948,1.0351587847047103
1496,1560,1,0,2.065880298614502,0.868823766708374,1.197056531906128,1.4329443405791267,0.7768394643813371,1.002584062381041
1497,1561,1,0,3.0141916275024414,1.050116777420044,1.9640748500823975,3.857590016726192,0.7691100663691758,0.9966834967384391
1498,1562,1,0,-0.2247590273618698,1.3351303339004517,1.5598893612623215,2.433254819379373,0.7906457478553056,1.0157772045739069
1499,1563,1,0,0.9290179014205933,1.0697365999221802,0.14071869850158691,0.01980175210798052,0.8154331297427416,1.0340599974937963
1500,1564,1,0,1.5114012956619263,0.9468322992324829,0.5645689964294434,0.31873815172934883,0.7822184515744448,0.9816790820214958
1501,1565,1,0,1.457250714302063,0.9841566681861877,0.47309404611587524,0.2238179764702899,0.7828908828645945,0.9819755288252079
1502,1566,1,0,-0.240218386054039,1.0194107294082642,1.2596291154623032,1.5866655085203443,0.7855109748989344,0.9839005904622544
1503,1567,1,0,2.5464272499084473,0.6965376734733582,1.8498895764350891,3.4220914450031934,0.7944948069006205,0.9898229897303592
1504,1568,1,0,2.420405149459839,0.9888167977333069,1.431588351726532,2.0494452087990886,0.8053184799104929,0.9991162198531701
1505,1569,1,0,0.8737277388572693,1.1966065168380737,0.32287877798080444,0.10425070527037761,0.8274799016863108,1.015133897745865
1506,1570,1,0,1.2244999408721924,1.1466822624206543,0.07781767845153809,0.006055591079586975,0.8221900741010905,1.0108944092730316
1507,1571,1,0,0.38572657108306885,1.1095764636993408,0.723849892616272,0.5239586670405885,0.7822774816304446,0.9687481113524634
1508,1572,1,0,0.15499722957611084,0.9022430777549744,0.7472458481788635,0.5583763576205492,0.7882614130526783,0.9727723842981336
1509,1573,1,0,-1.0231033563613892,0.658563494682312,1.6816668510437012,2.828003397899238,0.7886093831807376,0.9730899668671334
1510,1574,1,0,-0.2630764842033386,0.1968899667263031,0.4599664509296417,0.2115691359808105,0.7888598223775626,0.9731859840847451
1511,1575,1,0,-0.06811545789241791,0.031757645308971405,0.09987310320138931,0.00997463674307536,0.7973640250414611,0.9764983205202187
1512,1576,1,0,-0.7751377820968628,-0.023395441472530365,0.7517423406243324,0.5651165466873498,0.799802139773965,0.9792883878636923
1513,1577,1,0,0.2077706754207611,-0.18375450372695923,0.39152517914772034,0.1532919659066545,0.8009913996607066,0.979995801757117
1514,1578,1,0,-0.14702513813972473,-0.10021119564771652,0.04681394249200821,0.0021915452116450518,0.8044664756208659,0.9846404863521122
1515,1579,1,0,-1.8163331747055054,-0.08723917603492737,1.729093998670578,2.989766056238609,0.8032417345792056,0.9842849492183526
1516,1580,1,0,-1.4187041521072388,-0.34439441561698914,1.0743097364902496,1.1541414099177496,0.7838316915929319,0.9744708366941257
1517,1581,1,0,-1.3974264860153198,-0.41749802231788635,0.9799284636974335,0.9602597939644122,0.7868094806186856,0.9749256165040007
1518,1582,1,0,-1.664330005645752,-0.44176793098449707,1.2225620746612549,1.4946580264000318,0.8034017361514271,0.9846542706174443
1519,1583,1,0,-0.4835408926010132,-0.47372353076934814,0.009817361831665039,9.638059333383353e-05,0.7764765898697078,0.941978126539082
1520,1584,1,0,-0.4924570918083191,-0.41034936904907227,0.08210772275924683,0.006741678136709339,0.787508568596095,0.9452683534804157
1521,1585,1,0,-0.9392614960670471,-0.3693833649158478,0.5698781311511993,0.32476108436438356,0.8085261748544872,0.9656460016303908
1522,1586,1,0,-1.8039023876190186,-0.3733784556388855,1.430523931980133,2.0463987199679003,0.8074809287302197,0.9643777216613663
1523,1587,1,0,0.9385291337966919,-0.43711966276168823,1.3756487965583801,1.8924096114725195,0.7751305030100047,0.9248105628493108
1524,1588,1,0,-1.0381896495819092,-0.2791048288345337,0.7590848207473755,0.5762097650890752,0.7471734513156116,0.8984067002806237
1525,1589,1,0,0.12212486565113068,-0.32753247022628784,0.4496573358774185,0.20219171970837757,0.7637833560816945,0.9086273682252105
1526,1590,1,0,-1.0246797800064087,-0.23698286712169647,0.7876969128847122,0.6204664265681059,0.7529865325801075,0.9051194178428942
1527,1591,1,0,-1.1837974786758423,-0.3086341321468353,0.875163346529007,0.7659108831078507,0.7625279201380908,0.9125902759034713
1528,1592,1,0,0.7551783323287964,-0.3692673444747925,1.1244456768035889,1.264378080082281,0.7395670990459621,0.8951741391537618
1529,1593,1,0,-1.4642200469970703,-0.18226167559623718,1.2819583714008331,1.6434172660046764,0.7277343396656215,0.8743905607112975
1530,1594,1,0,-1.0127307176589966,-0.33310461044311523,0.6796261072158813,0.46189164560941265,0.7149375597946346,0.8579669512332716
1531,1595,1,0,-0.3262745440006256,-0.37367627024650574,0.04740172624588013,0.002246923651089361,0.7257440610043704,0.8654043521025369
1532,1596,1,0,-1.1396114826202393,-0.33716410398483276,0.8024473786354065,0.6439217954788354,0.7489512480609117,0.8828732797135374
1533,1597,1,0,0.5184751749038696,-0.3781910538673401,0.8966662287712097,0.8040103258187834,0.7512982894293962,0.8849511113482449
1534,1598,1,0,-0.6202729940414429,-0.2409154623746872,0.3793575316667557,0.14391213683229354,0.7604112721793354,0.8949357905768228
1535,1599,1,0,0.33364778757095337,-0.2586525082588196,0.592300295829773,0.35081964044003655,0.7320333134196699,0.8635571500084968
1536,1600,1,0,1.0659767389297485,-0.11403270065784454,1.180009439587593,1.3924222775158255,0.7240755899809301,0.861148447035688
1537,1601,1,0,-0.421979159116745,0.1904781460762024,0.6124573051929474,0.3751039506842071,0.7505578527413308,0.8842691283771443
1538,1602,1,0,-1.2940443754196167,0.10577014088630676,1.3998145163059235,1.9594806800607865,0.7525527133606373,0.8860756780477337
1539,1603,1,0,-0.4319734275341034,-0.17680659890174866,0.25516682863235474,0.06511011043429349,0.7485982420109212,0.8847685851132334
1540,1604,1,0,-0.2122991681098938,-0.22224147617816925,0.009942308068275452,9.884948972449514e-05,0.7680345303378999,0.8963948309577314
1541,1605,1,0,0.014220639131963253,-0.20908388495445251,0.22330452408641577,0.04986491047746064,0.7900748012028636,0.9508058530116192
1542,1606,1,0,0.8462546467781067,-0.14303888380527496,0.9892935305833817,0.9787016896541323,0.7787119463644923,0.9413145289703504
1543,1607,1,0,0.9539868235588074,0.10026691854000092,0.8537199050188065,0.7288376762253199,0.7593596837483347,0.9310590099020941
1544,1608,1,0,0.8857089877128601,0.3284790813922882,0.5572299063205719,0.31050516849803333,0.752712507005781,0.9234863049738052
1545,1609,1,0,1.9446907043457031,0.4928857684135437,1.4518049359321594,2.1077375719969815,0.7752408394776285,0.937360966359789
1546,1610,1,0,1.9337903261184692,0.7889961004257202,1.144794225692749,1.3105538191794608,0.7903190401755273,0.9447164979582425
1547,1611,1,0,1.360840082168579,1.0142865180969238,0.3465535640716553,0.12009937277076688,0.8152912566624583,0.9757725562099724
1548,1612,1,0,0.9371862411499023,1.099223017692566,0.16203677654266357,0.02625591695233709,0.7979724869690836,0.9579035659185647
1549,1613,1,0,2.032526731491089,1.0613127946853638,0.9712139368057251,0.943256511045675,0.7714870688877999,0.9379679328883236
1550,1614,1,0,1.1990673542022705,1.1743395328521729,0.024727821350097656,0.0006114651487223455,0.787318333145231,0.9572616331538302
1551,1615,1,0,0.1956426501274109,1.145806074142456,0.9501634240150452,0.9028105323359945,0.800023705419153,0.9673920023627084
1552,1616,1,0,0.7660715579986572,0.8776596188545227,0.11158806085586548,0.012451895325572337,0.7950260869227349,0.9639620731358207
1553,1617,1,0,2.020371675491333,0.7621200680732727,1.2582516074180603,1.5831971075701325,0.8202338085137307,1.0025547804517525
1554,1618,1,0,1.7517144680023193,0.9599651098251343,0.7917493581771851,0.6268670461739845,0.811737336870283,0.994795430081451
1555,1619,1,0,0.20823435485363007,1.071438193321228,0.863203838467598,0.745120866745195,0.7982633283548057,0.9819109720128463
1556,1620,1,0,-0.36481139063835144,0.8733656406402588,1.2381770312786102,1.5330823607859125,0.8009364226274192,0.9839409727814781
1557,1621,1,0,1.3493705987930298,0.508168637752533,0.8412019610404968,0.7076207392583775,0.830615620892495,1.0074702322469689
1558,1622,1,0,-0.5709426403045654,0.6319523453712463,1.2028949856758118,1.4469563465640114,0.8252226057648658,1.003890072551716
1559,1623,1,0,0.051574330776929855,0.31434324383735657,0.2627689130604267,0.06904750167095809,0.8296489807963371,1.0083218134985694
1560,1624,1,0,0.2668558657169342,0.2047755867242813,0.06208027899265289,0.00385396103980562,0.8395933359861373,1.014496092482238
1561,1625,1,0,1.6146596670150757,0.19067342579364777,1.423986241221428,2.0277368151879305,0.835288732945919,1.0124374384227997
1562,1626,1,0,-0.34652256965637207,0.5049628019332886,0.8514853715896606,0.7250273380311825,0.8139861811697483,0.9987217219839427
1563,1627,1,0,0.5226712822914124,0.32886967062950134,0.193801611661911,0.03755906468275416,0.8266109396517277,1.0103853499611706
1564,1628,1,0,-0.652868390083313,0.3657599687576294,1.0186283588409424,1.0376037334349917,0.8169330997765063,0.99923331767963
1565,1629,1,0,-2.704939842224121,0.12616769969463348,2.8311075419187546,8.015169913909252,0.8220676727592944,1.0012021576862578
1566,1630,1,0,-0.9162191152572632,-0.4100521206855774,0.5061669945716858,0.256205026393733,0.8314369992911815,1.003484568889935
1567,1631,1,0,-0.46119657158851624,-0.44888123869895935,0.012315332889556885,0.00015166742418060153,0.834691355843097,1.0044721235109686
1568,1632,1,0,-1.2975163459777832,-0.40731310844421387,0.8902032375335693,0.7924618041152485,0.8301620417274534,1.0005140373444894
1569,1633,1,0,-1.5695303678512573,-0.4332963824272156,1.1362339854240417,1.2910276696326015,0.8167356396652757,0.993537608323711
1570,1634,1,0,-1.3046718835830688,-0.4686541259288788,0.8360177576541901,0.6989256911131401,0.816305836532265,0.9933011715341773
1571,1635,1,0,-2.290330648422241,-0.4718416929244995,1.8184889554977417,3.3069020812672676,0.8086170501448214,0.983502848556891
1572,1636,1,0,-1.1064451932907104,-0.5418597459793091,0.5645854473114014,0.31875672731581517,0.786812497470528,0.9701166563847523
1573,1637,1,0,-0.5569820404052734,-0.5056041479110718,0.05137789249420166,0.0026396878371457433,0.8028765327669679,0.982427140232854
1574,1638,1,0,-1.989667534828186,-0.43901950120925903,1.550648033618927,2.404509324166245,0.8054660404659807,0.9830246967055442
1575,1639,1,0,-1.586681842803955,-0.5017558932304382,1.0849259495735168,1.1770643160579972,0.8222836948372424,1.0065516926020688
1576,1640,1,0,-1.0537643432617188,-0.5159483551979065,0.5378159880638123,0.28924603701705465,0.8237092460133136,1.0066371845096347
1577,1641,1,0,-2.622779130935669,-0.48722970485687256,2.1355494260787964,4.560571351225477,0.8075436044670642,0.9978300541282604
1578,1642,1,0,-1.2807730436325073,-0.5811509490013123,0.6996220946311951,0.48947107529614087,0.8157535255886614,1.0004335137920095
1579,1643,1,0,0.055674728006124496,-0.5525832176208496,0.6082579456269741,0.369977728418347,0.7923336721397937,0.9845585588483208
1580,1644,1,0,-1.2436307668685913,-0.4303499460220337,0.8132808208465576,0.6614256935568505,0.8156315649487078,1.0165566042404832
1581,1645,1,0,-1.97968590259552,-0.4483242630958557,1.5313616394996643,2.3450684709311,0.8002967433072626,1.009292333051959
1582,1646,1,0,0.009628892876207829,-0.5231677293777466,0.5327966222539544,0.283872240685223,0.8059339038468898,1.0169658292728108
1583,1647,1,0,0.7028413414955139,-0.4151436388492584,1.1179849803447723,1.249890416276501,0.8234127763845026,1.0387018681405533
1584,1648,1,0,0.5975714921951294,-0.2790037989616394,0.8765752911567688,0.768384241066574,0.8302011437155306,1.0476340264980712
1585,1649,1,0,0.3020286560058594,-0.07504148781299591,0.3770701438188553,0.1421818933595722,0.8485438922233878,1.0601885128568351
1586,1650,1,0,0.19283565878868103,0.07795380800962448,0.11488185077905655,0.013197839638421416,0.8565025820769369,1.0621463530869395
1587,1651,1,0,-1.087038516998291,0.15665671229362488,1.243695229291916,1.5467778233634712,0.8677709718234836,1.080090630303539
1588,1652,1,0,-1.0184444189071655,-0.10252189636230469,0.9159225225448608,0.8389140673049411,0.8549326302297413,1.0737660826680506
1589,1653,1,0,0.22605988383293152,-0.2858355939388275,0.511895477771759,0.26203698016317745,0.8550074078328909,1.0737797092107864
1590,1654,1,0,0.29456213116645813,-0.18384650349617004,0.4784086346626282,0.22887482171976004,0.8608636637218298,1.0801149694429952
1591,1655,1,0,0.3254220187664032,-0.06060033291578293,0.3860223516821861,0.1490132559982454,0.8055490999110043,1.0032100667997648
1592,1656,1,0,0.8174667954444885,0.05463897064328194,0.7628278248012066,0.5819062902909403,0.8140041421540081,1.0092393926800385
1593,1657,1,0,0.07732684165239334,0.2597266435623169,0.18239980190992355,0.03326968773677935,0.8247163258679211,1.0122082512754111
1594,1658,1,0,-0.2876741886138916,0.24806556105613708,0.5357397496700287,0.287017079376505,0.8166969911940396,1.0067290375277267
1595,1659,1,0,1.1953552961349487,0.12798967957496643,1.0673656165599823,1.1392693594144712,0.8209059076197445,1.0119059895290778
1596,1660,1,0,0.4311296045780182,0.37656301259994507,0.05456659197807312,0.002977512960101514,0.8043185050971805,1.004975672164584
1597,1661,1,0,1.5547043085098267,0.40494897961616516,1.1497553288936615,1.3219373163193717,0.8387507195957005,1.0929245971081614
1598,1662,1,0,0.3736054599285126,0.665117621421814,0.2915121614933014,0.08497934029849663,0.8358017356880009,1.091599328266166
1599,1663,1,0,2.4270613193511963,0.6149646639823914,1.812096655368805,3.2836942883988094,0.8582595367915927,1.1041351384559241
1600,1664,1,0,0.8405495285987854,0.9365549087524414,0.096005380153656,0.009217033018448006,0.876004325915128,1.1357332986875943
1601,1665,1,0,1.0901575088500977,0.948276162147522,0.14188134670257568,0.020130316542136484,0.8601931853778662,1.1260914264302868
1602,1666,1,0,1.4755550622940063,0.9534709453582764,0.52208411693573,0.272571825156561,0.8506253285892308,1.1235513348981097
1603,1667,1,0,0.9247937202453613,1.0120526552200317,0.08725893497467041,0.007614121732913759,0.8372318227775395,1.1018765424261618
1604,1668,1,0,-0.9965326189994812,0.9601113796234131,1.9566439986228943,3.8284557373469887,0.8353193558007478,1.10074464929041
1605,1669,1,0,0.5229772329330444,0.42651447653770447,0.09646275639533997,0.009305063371386701,0.8361191870272159,1.101201061041229
1606,1670,1,0,1.878434419631958,0.358399361371994,1.520035058259964,2.310506578339372,0.8350967104732989,1.1004694128467918
1607,1671,1,0,-1.051769495010376,0.6633760929107666,1.7151455879211426,2.941724387765362,0.8117616887390613,1.080180714647704
1608,1672,1,0,-1.3022701740264893,0.24004317820072174,1.542313352227211,2.378730476458337,0.805537490081042,1.0780050763800182
1609,1673,1,0,1.008640170097351,-0.17126616835594177,1.1799063384532928,1.3921789675222564,0.8095285717956722,1.0825041894553118
1610,1674,1,0,-0.4115103781223297,0.04850439354777336,0.4600147716701031,0.21161359015469705,0.798242914211005,1.076289071940187
1611,1675,1,0,-2.047067880630493,-0.05966215208172798,1.9874057285487652,3.949781529868448,0.8156566671840846,1.0893541750432736
1612,1676,1,0,-0.21852782368659973,-0.42809611558914185,0.20956829190254211,0.0439188689709491,0.8133689570240675,1.0892330176865581
1613,1677,1,0,-0.19034001231193542,-0.38788050413131714,0.1975404918193817,0.039022245908243214,0.795618160944432,1.0761179972897272
1614,1678,1,0,-1.6496272087097168,-0.3381860554218292,1.3114411532878876,1.7198778985370646,0.803038878273219,1.0836867170194027
1615,1679,1,0,-0.5283504128456116,-0.4629710614681244,0.06537935137748718,0.004274459586540935,0.7982316760532558,1.0819476836470443
1616,1680,1,0,0.4978349208831787,-0.43108418583869934,0.928919106721878,0.8628907068329719,0.8094116972200572,1.0897511968965803
1617,1681,1,0,-0.8339806199073792,-0.2860561013221741,0.5479245185852051,0.30022127806682875,0.8138534343056381,1.0917753166952713
1618,1682,1,0,-0.8244352340698242,-0.3351987302303314,0.4892365038394928,0.23935235668909005,0.8186475489102304,1.0956444162767844
1619,1683,1,0,0.9728941917419434,-0.3737856149673462,1.3466798067092896,1.8135465017985695,0.865086655523628,1.1511764355498841
1620,1684,1,0,-0.09428837895393372,-0.10093601047992706,0.006647631525993347,4.419100490538064e-05,0.8807345089875163,1.1637079985382655
1621,1685,1,0,-3.593418598175049,-0.053318917751312256,3.5400996804237366,12.532305747336242,0.8961433420144023,1.1827855383597157
1622,1686,1,0,-0.9626521468162537,-0.5455158948898315,0.4171362519264221,0.1740026526712235,0.9186069372855127,1.1944303282540734
1623,1687,1,0,-1.7053446769714355,-0.5310767292976379,1.1742679476737976,1.3789052129340327,0.8981109583936631,1.1834430044097175
1624,1688,1,0,-3.0152318477630615,-0.5773443579673767,2.437887489795685,5.943295412902305,0.930716665443033,1.2135501108622269
1625,1689,1,0,-0.9937164187431335,-0.6993474960327148,0.2943689227104187,0.08665306265769246,0.9009116036258638,1.1870558754355591
1626,1690,1,0,-0.5742927193641663,-0.6337158679962158,0.05942314863204956,0.0035311105933466536,0.9120176268182695,1.1905466454199762
1627,1691,1,0,-2.013361930847168,-0.5474877953529358,1.4658741354942322,2.1487869811109626,0.9501479566656054,1.2251193340781121
1628,1692,1,0,-0.0025283442810177803,-0.6065270900726318,0.6039987457916141,0.3648144849178428,0.9562164819799364,1.2284523979650983
