step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3118,3191,1,0,-0.8417808413505554,-0.2506186068058014,0.591162234544754,0.3494727875519468,0.6716323340311646,0.8606093586978094
3119,3192,1,0,-0.40563270449638367,-0.2590694725513458,0.14656323194503784,0.02148078095817496,0.6895827846601604,0.8852942839406225
3120,3193,1,0,-1.0582622289657593,-0.2804783582687378,0.7777838706970215,0.604947749516441,0.7276997205242515,0.9321601431997643
3121,3194,1,0,-1.3964425325393677,-0.31835129857063293,1.0780912339687347,1.1622807087602292,0.7334299324825406,0.934177605740003
3122,3195,1,0,-0.21586216986179352,-0.33860912919044495,0.12274695932865143,0.015066816024429608,0.7114891373738647,0.8981727878595731
3123,3196,1,0,0.2687166631221771,-0.33632975816726685,0.605046421289444,0.3660811719151633,0.7083294865116477,0.8953066977344997
3124,3197,1,0,-0.4154282808303833,-0.335999459028244,0.07942882180213928,0.006308937732875997,0.7157840217277408,0.89822594887137
3125,3198,1,0,-0.38883304595947266,-0.324191153049469,0.06464189291000366,0.004178574318988382,0.7294417771324515,0.9044266349046483
3126,3199,1,0,0.021693237125873566,-0.28110599517822266,0.3027992323040962,0.09168737508395003,0.7337818131968378,0.90671531088212
3127,3200,1,0,-0.734534502029419,-0.29110807180404663,0.4434264302253723,0.19662699902241698,0.732239150442183,0.906532016183732
3128,3201,1,0,-0.0161332655698061,-0.28942468762397766,0.27329142205417156,0.07468820136839133,0.7383834798261524,0.9079105786971593
3129,3202,1,0,0.7464004755020142,-0.27503320574760437,1.0214336812496185,1.0433267651911473,0.7213437254354357,0.8976092611760776
3130,3203,1,0,1.6858491897583008,-0.28445273637771606,1.9703019261360168,3.882089680135298,0.7272613939270377,0.9007855135894217
3131,3204,1,0,-0.07934239506721497,-0.3004927933216095,0.22115039825439453,0.04890749864807731,0.741961289010942,0.9111555986874661
3132,3205,1,0,-0.47549912333488464,-0.2770514488220215,0.19844767451286316,0.03938147951956328,0.7684282047674059,0.9388478062840987
3133,3206,1,0,0.6755620241165161,-0.241556316614151,0.9171183407306671,0.841106050904572,0.7753643020614981,0.9405246936624535
3134,3207,1,0,0.5624035596847534,-0.24106068909168243,0.8034642487764359,0.6455547990618824,0.7690002865716815,0.935350337077236
3135,3208,1,0,0.3860830068588257,-0.2404475212097168,0.6265305280685425,0.3925405026018467,0.788211000971496,0.9557510207381404
3136,3209,1,0,0.9017062783241272,-0.2259003221988678,1.127606600522995,1.2714966455430252,0.7836841593310236,0.9511972692074777
3137,3210,1,0,0.8846023082733154,-0.24201840162277222,1.1266207098960876,1.2692742239667645,0.7481525979563594,0.9087290942534161
3138,3211,1,0,0.8331177830696106,-0.22861850261688232,1.061736285686493,1.12728394034335,0.756054292730987,0.9251302349925484
3139,3212,1,0,1.1930619478225708,-0.1919483095407486,1.3850102573633194,1.9182534130016082,0.768504112176597,0.9445070427405671
3140,3213,1,0,-0.04127776250243187,-0.1154620572924614,0.07418429479002953,0.005503309593494002,0.7533741800114512,0.9311017083665959
3141,3214,1,0,0.8523163199424744,-0.14855889976024628,1.0008752197027206,1.0017512054149693,0.7536405802890659,0.9313282726629696
3142,3215,1,0,-0.2934589684009552,-0.18524853885173798,0.10821042954921722,0.011709497063226104,0.7556479395553469,0.9322368004287414
3143,3216,1,0,1.4859631061553955,-0.163255512714386,1.6492186188697815,2.7199220528267496,0.7413486265018583,0.9232694932908834
3144,3217,1,0,1.9189460277557373,-0.1512833833694458,2.070229411125183,4.285849814687722,0.7364675642922521,0.9207859666452033
3145,3218,1,0,0.3207710087299347,-0.15102942287921906,0.47180043160915375,0.22259564726658376,0.7348642076924443,0.9206005364649709
3146,3219,1,0,0.828568696975708,-0.12635380029678345,0.9549224972724915,0.9118769757971315,0.7428744568303228,0.9290715997497445
3147,3220,1,0,0.6240924596786499,-0.11034061014652252,0.7344330698251724,0.5393919340528266,0.7280250640586019,0.9177043425810347
3148,3221,1,0,0.43503502011299133,-0.10250868648290634,0.5375437065958977,0.2889532365008565,0.7366607140377165,0.9208854339567457
3149,3222,1,0,0.6687226891517639,-0.08192762732505798,0.7506503164768219,0.5634758976267529,0.7384570126608014,0.9221523762468967
3150,3223,1,0,0.46244731545448303,-0.12359766662120819,0.5860449820756912,0.34344872101609725,0.7397974495962261,0.9223165303894605
3151,3224,1,0,-0.04201656952500343,-0.1111723855137825,0.06915581598877907,0.004782526885073871,0.7657932888343929,0.942240842686604
3152,3225,1,0,0.20206674933433533,-0.15508872270584106,0.3571554720401764,0.12756003120824122,0.7950182783976196,0.9737666122757432
3153,3226,1,0,-0.2222251445055008,-0.10245899111032486,0.11976615339517593,0.014343931499076812,0.8104781726375223,0.9868548439904168
3154,3227,1,0,-0.6881216764450073,-0.057544298470020294,0.630577377974987,0.39762782961380966,0.8083597648888827,0.9863817619687583
3155,3228,1,0,-1.090215802192688,-0.0835987776517868,1.0066170245409012,1.0132778340955773,0.7884427816420794,0.9757538298120718
3156,3229,1,0,-1.715076208114624,-0.08557844907045364,1.6294977590441704,2.655262946729973,0.7546187552809716,0.9359549592682541
3157,3230,1,0,0.3042692542076111,-0.0963139608502388,0.4005832150578499,0.1604669121860836,0.7789338639378548,0.9572499690022342
3158,3231,1,0,0.4906530976295471,-0.11285043507814407,0.6035035327076912,0.3642165139906633,0.7865311899781228,0.9603274517961565
3159,3232,1,0,-1.5974446535110474,-0.11305586993694305,1.4843887835741043,2.203410060800609,0.7688287460803985,0.9515393679308208
3160,3233,1,0,-0.9689884185791016,-0.12301737070083618,0.8459710478782654,0.7156670138482504,0.7544955530762671,0.9448104431618047
3161,3234,1,0,-0.3759346008300781,-0.15270932018756866,0.22322528064250946,0.04982952591792711,0.7640033346414565,0.9534676186592654
3162,3235,1,0,-2.2624216079711914,-0.16165557503700256,2.100766032934189,4.413217925130049,0.7730990357697011,0.9663073186309175
3163,3236,1,0,-1.9509602785110474,-0.1847699135541916,1.7661903649568558,3.119428405266431,0.7657826405763627,0.9591353977816324
3164,3237,1,0,-0.6672794818878174,-0.21461981534957886,0.4526596665382385,0.2049007737105093,0.7535803765058519,0.949460004759376
3165,3238,1,0,0.550944447517395,-0.24768196046352386,0.7986264079809189,0.6378041395245051,0.7453371727466583,0.9391687694596833
3166,3239,1,0,0.18810611963272095,-0.28380122780799866,0.4719073474407196,0.22269654456853605,0.7848748294264078,0.9828862796232217
3167,3240,1,0,-0.026123683899641037,-0.2504483461380005,0.22432466223835945,0.05032155408835405,0.7729762486368418,0.9743337521548017
3168,3241,1,0,-0.5627705454826355,-0.21566142141819,0.3471091240644455,0.12048474400878662,0.7811588919907808,0.9769569785334962
3169,3242,1,0,-0.32838356494903564,-0.26198816299438477,0.06639540195465088,0.004408349400719658,0.7736500082165003,0.9656585953778568
3170,3243,1,0,-1.451994776725769,-0.27369844913482666,1.1782963275909424,1.3883822356143014,0.7582833931595088,0.9384446328163305
3171,3244,1,0,-0.5990901589393616,-0.26346856355667114,0.33562159538269043,0.11264185528722237,0.7803058207780122,0.9621372440994952
3172,3245,1,0,0.24785330891609192,-0.30667614936828613,0.554529458284378,0.3075029201051658,0.7885878510028124,0.9720879958548514
3173,3246,1,0,-1.0242737531661987,-0.32941240072250366,0.6948613524436951,0.482832299119881,0.7882184786349535,0.9718123969770801
3174,3247,1,0,-0.4566986560821533,-0.3102479875087738,0.14645066857337952,0.02144779832558985,0.8020990731567145,0.9843656498426685
3175,3248,1,0,1.1083372831344604,-0.25609657168388367,1.3644338548183441,1.8616797441744461,0.8116518553346397,0.9939215828662292
3176,3249,1,0,1.535659909248352,-0.22838880121707916,1.7640487104654312,3.1118678528947505,0.8060900472849608,0.9914170963468499
3177,3250,1,0,0.9985982775688171,-0.21782286465168,1.2164211422204971,1.479680395241019,0.8052156439423561,0.991375381899195
3178,3251,1,0,-0.3971617817878723,-0.22979074716567993,0.16737103462219238,0.02801306323050312,0.8134764842689037,0.9960612584742786
3179,3252,1,0,-0.20489391684532166,-0.230478435754776,0.025584518909454346,0.000654567607828227,0.8165591162443162,0.9966702321110086
3180,3253,1,0,0.012695621699094772,-0.26640498638153076,0.27910060808062553,0.07789714943097494,0.8144980093836786,0.9954720412602988
3181,3254,1,0,1.1719837188720703,-0.2649221122264862,1.4369058310985565,2.0646983674450334,0.8163767608255148,0.9974584886863326
3182,3255,1,0,0.34430235624313354,-0.23401162028312683,0.5783139765262604,0.33444705544561604,0.7964080306887626,0.9745680806380607
3183,3256,1,0,-0.22345559298992157,-0.2554517388343811,0.031996145844459534,0.001023753348899925,0.8150013209879399,0.9909413635625086
3184,3257,1,0,-0.33859676122665405,-0.25179216265678406,0.08680459856987,0.007535038332876276,0.8288968794047832,1.0041868105048688
3185,3258,1,0,0.9083938002586365,-0.19352580606937408,1.1019196063280106,1.2142268188100778,0.8155063889920712,0.9887380970288417
3186,3259,1,0,1.458837628364563,-0.12355402857065201,1.582391656935215,2.503963355938175,0.8034062151610852,0.9820646319782637
3187,3260,1,0,0.6589561700820923,-0.10184478014707565,0.7608009502291679,0.5788180858696048,0.8123539833724499,0.9861281890915754
3188,3261,1,0,0.29920682311058044,-0.15241625905036926,0.4516230821609497,0.20396340834055593,0.7793518291413785,0.9424681985462537
3189,3262,1,0,0.7956826686859131,-0.1771674007177353,0.9728500694036484,0.9464372575386835,0.7537243647873403,0.9113499275751004
3190,3263,1,0,1.8667563199996948,-0.18431080877780914,2.051067128777504,4.206876366751594,0.7466067962348462,0.9092018517254808
3191,3264,1,0,0.2679203450679779,-0.13802583515644073,0.40594618022441864,0.16479230123879618,0.7614598686993121,0.9281178842595001
3192,3265,1,0,0.37405550479888916,-0.14328709244728088,0.51734259724617,0.2676433629254129,0.7953387911617756,0.9750729723000392
3193,3266,1,0,1.1023885011672974,-0.17138592898845673,1.273774430155754,1.622501298918616,0.8163238737732172,0.9910605072639086
3194,3267,1,0,1.1093319654464722,-0.19256669282913208,1.3018986582756042,1.6949401164198186,0.8267017257958652,0.9973918056305145
3195,3268,1,0,1.4151253700256348,-0.1577964425086975,1.5729218125343323,2.474083028346289,0.856994376257062,1.0221033377033835
3196,3269,1,0,1.2663943767547607,-0.1026296317577362,1.369024008512497,1.8742267358836253,0.8632768905907869,1.030278631922938
3197,3270,1,0,0.6117703914642334,-0.10419405996799469,0.7159644514322281,0.5126050957146513,0.8794168562442064,1.0417930821452617
3198,3271,1,0,1.108908772468567,-0.12266466021537781,1.2315734326839447,1.5167731200929149,0.8764935148507356,1.040441235444011
3199,3272,1,0,1.1164392232894897,-0.11185020208358765,1.2282894253730774,1.5086949124833247,0.8839662674814462,1.0467545653137391
3200,3273,1,0,0.24479113519191742,-0.06316344439983368,0.3079545795917511,0.09483602309153216,0.9122515732795,1.0695713394156932
3201,3274,1,0,-0.06481162458658218,-0.0902472734451294,0.02543564885854721,0.000646972232855314,0.8926029432564974,1.053407694665343
3202,3275,1,0,-0.8804436922073364,-0.1102462038397789,0.7701974883675575,0.5932041710876939,0.8685806623846293,1.0265321830832115
3203,3276,1,0,-0.3637431263923645,-0.08984537422657013,0.2738977521657944,0.07501997864147492,0.8548376572877169,1.0147794186153043
3204,3277,1,0,-0.6048534512519836,-0.07733141630887985,0.5275220349431038,0.2782794973505132,0.8661760468035936,1.0198042254542514
3205,3278,1,0,-1.1609188318252563,-0.06036423519253731,1.100554596632719,1.211220420169407,0.8743502555042506,1.0216456377054541
3206,3279,1,0,-0.6848838925361633,-0.05382264032959938,0.631061252206564,0.3982383040365165,0.8917615528404714,1.0337487509724603
3207,3280,1,0,-1.4009418487548828,-0.07069411873817444,1.3302477300167084,1.7695590232146055,0.875485836416483,1.0174026163338463
3208,3281,1,0,-1.3653440475463867,-0.06706259399652481,1.298281453549862,1.6855347326315422,0.8879402871429921,1.028235827384994
3209,3282,1,0,-0.8789625763893127,-0.0640983134508133,0.8148642629384995,0.664003767014304,0.9056742827594281,1.0364017009656963
3210,3283,1,0,-0.33597812056541443,-0.0950157642364502,0.24096235632896423,0.05806285716760673,0.9324144597351551,1.0557095621691506
3211,3284,1,0,-0.8057048916816711,-0.13509120047092438,0.6706136912107468,0.4497227228393028,0.9257765217125415,1.0498080027364844
3212,3285,1,0,-0.6418541073799133,-0.1911957859992981,0.45065832138061523,0.20309292262959389,0.9203813153505325,1.042342360323433
3213,3286,1,0,0.27659711241722107,-0.20822003483772278,0.48481714725494385,0.2350476662724219,0.9268693874776364,1.04807185488394
3214,3287,1,0,-0.12943117320537567,-0.22621241211891174,0.09678123891353607,0.009366608205638949,0.9384357325732708,1.0562153600408788
3215,3288,1,0,-1.7963968515396118,-0.2551168203353882,1.5412800312042236,2.3755441345888926,0.9478775985538961,1.0669673698830673
3216,3289,1,0,-2.425678014755249,-0.2598245441913605,2.1658534705638885,4.690921255953641,0.9125729525089262,1.0275776720137977
3217,3290,1,0,-1.5560190677642822,-0.28244027495384216,1.27357879281044,1.6220029414964978,0.9078228959813713,1.0262492335030617
3218,3291,1,0,-1.162735939025879,-0.2967342138290405,0.8660017251968384,0.7499589880439004,0.9159000051394105,1.031894732588207
3219,3292,1,0,-1.8736748695373535,-0.29264694452285767,1.5810279250144958,2.4996492996756423,0.908133304156363,1.0237366707867546
3220,3293,1,0,-1.7659482955932617,-0.27352625131607056,1.4924220442771912,2.2273235582445103,0.9002714686468243,1.0152125727105612
3221,3294,1,0,-1.416664719581604,-0.27404484152793884,1.1426198780536652,1.3055801857233726,0.87491694111377,0.9914826232992336
3222,3295,1,0,-0.6784626841545105,-0.27010029554367065,0.40836238861083984,0.16675984043195058,0.8549107246473433,0.9737927119491775
3223,3296,1,0,0.8323301672935486,-0.23616881668567657,1.0684989839792252,1.1416900787646365,0.8465415151789785,0.9694278293249703
3224,3297,1,0,1.3338972330093384,-0.2268187254667282,1.5607159584760666,2.435834303041867,0.8381217475607992,0.9605185143406068
3225,3298,1,0,-0.6550827026367188,-0.27308034896850586,0.3820023536682129,0.1459257982080544,0.8154571105912328,0.9447765010836805
3226,3299,1,0,-0.8786282539367676,-0.31569358706474304,0.5629346668720245,0.31689543916631724,0.8256142364814878,0.9507980143985546
3227,3300,1,0,-0.8550171852111816,-0.3257462978363037,0.5292708873748779,0.2801276722225907,0.8441000324860216,0.9602309583180393
3228,3301,1,0,-1.0547773838043213,-0.3204868733882904,0.7342905104160309,0.5391825536870352,0.8389639251306654,0.9567919519312986
3229,3302,1,0,0.09931381046772003,-0.33498114347457886,0.4342949539422989,0.1886121070197435,0.8389759485796094,0.9567953976164124
3230,3303,1,0,0.8075963854789734,-0.3420690894126892,1.1496654748916626,1.321730704157872,0.8449265157058835,0.9609921986755141
3231,3304,1,0,0.2860128581523895,-0.3371071517467499,0.6231200098991394,0.3882785467367036,0.8364366751536727,0.9531121704481944
3232,3305,1,0,0.8883222937583923,-0.31271421909332275,1.201036512851715,1.442488705203008,0.8320211851969362,0.9506969800057022
3233,3306,1,0,0.6726632118225098,-0.24603271484375,0.9186959266662598,0.8440022056731777,0.818266740180552,0.9363174393099971
3234,3307,1,0,1.246951699256897,-0.1768617480993271,1.423813447356224,2.027244732872415,0.7930462287738919,0.9181543511415087
3235,3308,1,0,0.565621554851532,-0.2044011503458023,0.7700227051973343,0.5929349665194208,0.7808369182422757,0.9113522447705339
3236,3309,1,0,1.081769347190857,-0.23086199164390564,1.3126313388347626,1.7230010316911413,0.7893742354586721,0.9155990101880525
3237,3310,1,0,0.8368895053863525,-0.24831505119800568,1.0852045565843582,1.1776689296314535,0.8022649132087827,0.9294726225535752
3238,3311,1,0,0.7652536630630493,-0.2646866738796234,1.0299403369426727,1.0607770976615862,0.8162784479930997,0.9414716915867425
3239,3312,1,0,1.2061103582382202,-0.2388330101966858,1.444943368434906,2.0878613379840125,0.8202469219639897,0.9439302695650399
3240,3313,1,0,0.09135832637548447,-0.19447650015354156,0.28583482652902603,0.0817015480568784,0.8231134025380016,0.944441651150423
3241,3314,1,0,-0.014270348474383354,-0.18271370232105255,0.1684433538466692,0.028373163455114207,0.8094249306246638,0.9268997835572055
3242,3315,1,0,0.7738783359527588,-0.1473197191953659,0.9211980551481247,0.8486058568086874,0.7759479884430766,0.8775911285069753
3243,3316,1,0,0.7529628276824951,-0.1324765533208847,0.8854393810033798,0.7840028974316484,0.7530702034756541,0.8591056498260001
3244,3317,1,0,0.8124993443489075,-0.09630753844976425,0.9088068827986717,0.8259299502222386,0.7454084999486804,0.8530694612193688
3245,3318,1,0,0.20110546052455902,-0.10408997535705566,0.3051954358816147,0.09314425408296878,0.733402319960296,0.8348477177857089
3246,3319,1,0,-0.4552789330482483,-0.08656574785709381,0.3687131851911545,0.13594941293380658,0.7152484629675745,0.8119497554334439
3247,3320,1,0,0.21162354946136475,-0.08588042855262756,0.2975039780139923,0.08850861693415002,0.7177630863711238,0.8156746221778275
3248,3321,1,0,0.7217788696289062,-0.08880618214607239,0.8105850517749786,0.6570481261610448,0.7161793492361904,0.8149582952960623
3249,3322,1,0,-0.16912312805652618,-0.07406555116176605,0.09505757689476013,0.009035942925103235,0.7045624975487591,0.8037906423803012
3250,3323,1,0,0.705682098865509,-0.11012877523899078,0.8158108741044998,0.665547382307148,0.6751190383359791,0.7729938602386305
3251,3324,1,0,0.8080894351005554,-0.14163601398468018,0.9497254490852356,0.9019784286401524,0.6748029230162502,0.7728408573691311
3252,3325,1,0,0.38659167289733887,-0.12680044770240784,0.5133921205997467,0.26357146949390486,0.677175326757133,0.774748618852374
3253,3326,1,0,0.15780402719974518,-0.11669489741325378,0.27449892461299896,0.07534965961369289,0.668099827580154,0.7711983283654661
3254,3327,1,0,-0.9321809411048889,-0.10713054984807968,0.8250503912568092,0.6807081481130139,0.6685523138567806,0.7716356728555626
3255,3328,1,0,0.5466209650039673,-0.12944160401821136,0.6760625690221786,0.45706059723286807,0.6703117845579982,0.7727254732277015
3256,3329,1,0,-0.5820838212966919,-0.17179706692695618,0.4102867543697357,0.16833522081125185,0.6887596259638668,0.8102706290511751
3257,3330,1,0,-0.8148702383041382,-0.17234475910663605,0.6425254791975021,0.41283899141797975,0.6884979186579586,0.8100714577866504
3258,3331,1,0,-0.1872820109128952,-0.1500261276960373,0.03725588321685791,0.001388000834268155,0.6667565016075969,0.7922283484269129
3259,3332,1,0,-0.3766259253025055,-0.1722271889448166,0.2043987363576889,0.041778843424620016,0.6568034459277987,0.7837673497267325
3260,3333,1,0,-0.8183843493461609,-0.15055613219738007,0.6678282171487808,0.44599452762011915,0.6536567751690746,0.7783481168856956
3261,3334,1,0,-1.4442461729049683,-0.12909859418869019,1.315147578716278,1.7296131538032888,0.6767145539447667,0.8172630393822702
3262,3335,1,0,-1.2862308025360107,-0.13489574193954468,1.151335060596466,1.3255724217586682,0.6774242515489459,0.8184174984123315
3263,3336,1,0,-0.8326924443244934,-0.1494515985250473,0.6832408457994461,0.4668180533687425,0.6709190521761775,0.8110512552544604
3264,3337,1,0,0.04078545793890953,-0.19931980967521667,0.2401052676141262,0.05765053953605116,0.6942159919068217,0.8561135582399833
3265,3338,1,0,-1.0363521575927734,-0.17949572205543518,0.8568564355373383,0.7342029511217527,0.7074653939530253,0.88317440439372
3266,3339,1,0,-0.6968175768852234,-0.2048112154006958,0.4920063614845276,0.24207025974124363,0.714880192540586,0.8871216409359839
3267,3340,1,0,-0.35925763845443726,-0.22956809401512146,0.1296895444393158,0.016819377936877267,0.7230704777687789,0.8905605216090065
3268,3341,1,0,-0.7081899046897888,-0.22527335584163666,0.48291654884815216,0.23320839315140973,0.7056212525814771,0.8810070550328164
3269,3342,1,0,-1.2089791297912598,-0.22826020419597626,0.9807189255952835,0.9618096110207672,0.7023763563483955,0.8780396236911459
3270,3343,1,0,-0.8297700881958008,-0.2450408935546875,0.5847291946411133,0.34190823106564494,0.7276422513276339,0.921300977824937
3271,3344,1,0,-1.5417031049728394,-0.2733520567417145,1.2683510482311249,1.6087143815489933,0.7304408929497004,0.9224399041601947
3272,3345,1,0,-0.6174032092094421,-0.2882276773452759,0.32917553186416626,0.10835653077805674,0.7366891381889582,0.9259886748894984
3273,3346,1,0,0.20239432156085968,-0.2852620780467987,0.4876563996076584,0.2378087640783042,0.7417352525144816,0.9282944940500482
3274,3347,1,0,-0.34439751505851746,-0.2558545172214508,0.08854299783706665,0.00783986246597479,0.7402523604780435,0.9270580326424857
3275,3348,1,0,0.09766967594623566,-0.26852691173553467,0.3661965876817703,0.1340999408297725,0.7534128495305777,0.9330586947733873
3276,3349,1,0,0.4140276312828064,-0.2675272226333618,0.6815548539161682,0.4645170188966894,0.7390790095180274,0.9260043581256306
3277,3350,1,0,-0.3315664231777191,-0.25607049465179443,0.07549592852592468,0.005699635223991528,0.7309910175949336,0.9194520696655953
3278,3351,1,0,0.49784448742866516,-0.25907033681869507,0.7569148242473602,0.5729200511654122,0.7208964904397727,0.9165817917302205
3279,3352,1,0,0.24675656855106354,-0.2755119204521179,0.5222684890031815,0.27276437460566627,0.7344825635105372,0.9256403053567114
3280,3353,1,0,1.796143651008606,-0.27591389417648315,2.072057545185089,4.293422470558458,0.7237705685198307,0.9191688884086892
3281,3354,1,0,0.31484368443489075,-0.2951909601688385,0.6100346446037292,0.37214226761679825,0.7428930436074734,0.942873733518953
3282,3355,1,0,-0.39660248160362244,-0.282636821269989,0.11396566033363342,0.012988171735281107,0.7712118382751942,0.9758822862596495
3283,3356,1,0,0.17439328134059906,-0.2466498613357544,0.42104314267635345,0.17727732799478013,0.7640895928442478,0.9724865589391609
3284,3357,1,0,1.0274159908294678,-0.23906391859054565,1.2664799094200134,1.6039713609645254,0.7916253657639025,0.9928206212160539
3285,3358,1,0,1.70370614528656,-0.21920549869537354,1.9229116439819336,3.6975891905613025,0.8087413518130779,1.0036620978564168
3286,3359,1,0,1.1532950401306152,-0.19482117891311646,1.3481162190437317,1.8174173400487668,0.8101531346142292,1.0046506457418984
3287,3360,1,0,0.5558042526245117,-0.2041403353214264,0.7599445879459381,0.5775157767483217,0.784726832062006,0.9873039464060424
3288,3361,1,0,2.012333631515503,-0.1824536919593811,2.194787323474884,4.817091395286045,0.7690856109559537,0.9751845466236057
3289,3362,1,0,1.9320238828659058,-0.1753895878791809,2.1074134707450867,4.441191536677852,0.798828318566084,1.0177716827365528
3290,3363,1,0,0.5577982068061829,-0.09877654910087585,0.6565747559070587,0.43109041009441373,0.8163064198940992,1.029333069455904
3291,3364,1,0,0.46143248677253723,-0.11652512848377228,0.5779576152563095,0.3340350050327603,0.8023483931273223,1.0224225365823982
3292,3365,1,0,-0.11079095304012299,-0.1595277488231659,0.04873679578304291,0.002375275263198029,0.8108470135182143,1.02826160160308
3293,3366,1,0,0.5588433146476746,-0.16435125470161438,0.7231945693492889,0.5230103851363035,0.8337633471935988,1.0438025946205394
3294,3367,1,0,2.0433521270751953,-0.12874950468540192,2.1721016317605972,4.718025498697049,0.8474600156396626,1.054576923972842
3295,3368,1,0,0.36932554841041565,-0.07580196857452393,0.4451275169849396,0.19813850637717767,0.8405505465716123,1.049269761574417
3296,3369,1,0,-0.7478699684143066,-0.06674452126026154,0.6811254471540451,0.4639318747607979,0.8291570615023374,1.0460083178245756
3297,3370,1,0,0.46891218423843384,-0.0808975100517273,0.5498096942901611,0.30229069993544044,0.8190697949379683,1.0361624670165492
3298,3371,1,0,-0.7794278264045715,-0.04298737645149231,0.7364404499530792,0.5423445363270938,0.8309581809490919,1.0433245303968135
3299,3372,1,0,0.7330770492553711,-0.020004980266094208,0.7530820295214653,0.5671325431881691,0.8258715298026801,1.0415655047829482
3300,3373,1,0,-0.14820152521133423,-0.04908265173435211,0.09911887347698212,0.009824551079345989,0.841868805512786,1.049041102987968
3301,3374,1,0,-0.6171748042106628,-0.07184895128011703,0.5453258529305458,0.2973802858744273,0.8446674456447363,1.0502040563721697
3302,3375,1,0,-0.11111292988061905,-0.11977869272232056,0.008665762841701508,7.509544562861459e-05,0.8563623573631048,1.060994135573393
3303,3376,1,0,0.8320473432540894,-0.12175523489713669,0.953802578151226,0.9097393580879256,0.8785137947648763,1.0740519313976504
3304,3377,1,0,0.2275819331407547,-0.061868708580732346,0.28945064172148705,0.08378167399298066,0.8848279472440481,1.0794162907069826
3305,3378,1,0,-1.7172609567642212,-0.08507463335990906,1.6321863234043121,2.664032194308086,0.9266727226227522,1.1385943988917906
3306,3379,1,0,-1.980672836303711,-0.15444634854793549,1.8262264877557755,3.3351031845807952,0.8953618677705527,1.1025696806465988
3307,3380,1,0,-0.43628278374671936,-0.14986957609653473,0.28641320765018463,0.08203252551646778,0.888662613928318,1.0998774235839928
3308,3381,1,0,-1.6076864004135132,-0.19364187121391296,1.4140445291996002,1.999521930559319,0.8891385146975519,1.09993188138071
3309,3382,1,0,-1.226800799369812,-0.16660276055335999,1.060198038816452,1.1240198815102511,0.8923706340789795,1.101405555127729
3310,3383,1,0,-0.9196885824203491,-0.18127122521400452,0.7384173572063446,0.5452601934236023,0.8851258289813996,1.0942430062393909
3311,3384,1,0,-0.16230720281600952,-0.20613965392112732,0.0438324511051178,0.0019212837698825425,0.8584505268931389,1.063182884453241
3312,3385,1,0,0.16322274506092072,-0.20605126023292542,0.36927400529384613,0.1363632909857595,0.8572107836604119,1.06164591933445
3313,3386,1,0,-2.341296672821045,-0.1709204465150833,2.1703762263059616,4.7105329637141065,0.8673070672154427,1.0712301513739686
3314,3387,1,0,-1.2828373908996582,-0.16882705688476562,1.1140103340148926,1.2410190242919725,0.85093335211277,1.0435829242732944
3315,3388,1,0,-0.07369953393936157,-0.2326546311378479,0.15895509719848633,0.025266722925380236,0.827399069070816,1.0087445234229813
3316,3389,1,0,-1.1935628652572632,-0.27662548422813416,0.916937381029129,0.8407741607285582,0.8168652530597138,1.0046298334068755
3317,3390,1,0,-1.5433411598205566,-0.26783493161201477,1.2755062282085419,1.626916138198781,0.8223989491747307,1.0085676355238506
3318,3391,1,0,-1.4582741260528564,-0.2905241549015045,1.167749971151352,1.3636399951239833,0.8561375131295609,1.0379845034083304
3319,3392,1,0,-0.931946337223053,-0.2967008650302887,0.6352454721927643,0.40353680994140806,0.853751124052851,1.0364578740671753
3320,3393,1,0,-0.2767585217952728,-0.291813462972641,0.015054941177368164,0.00022665125385401552,0.8383589937375473,1.009566375108505
3321,3394,1,0,0.4976949393749237,-0.2662927806377411,0.7639877200126648,0.5836772363301499,0.857677526681273,1.0271723188962414
3322,3395,1,0,0.6881437301635742,-0.2354511022567749,0.9235948324203491,0.8530274144735728,0.8507867844985413,1.0237529826072562
3323,3396,1,0,-0.5216506123542786,-0.28832677006721497,0.2333238422870636,0.05444001537959853,0.8451294594095634,1.0214937745282788
3324,3397,1,0,-1.1860709190368652,-0.2976641356945038,0.8884067833423615,0.7892666126887216,0.8344306594716,1.0165700611984965
3325,3398,1,0,0.23813654482364655,-0.2679920494556427,0.5061285942792892,0.2561661539471294,0.8257404517219947,1.0119791481466445
3326,3399,1,0,-1.5455362796783447,-0.27923583984375,1.2663004398345947,1.603516803925288,0.8379291089461731,1.016831459228396
3327,3400,1,0,-1.4797621965408325,-0.29669439792633057,1.183067798614502,1.3996494161185637,0.8485943236039565,1.0253124359049126
3328,3401,1,0,0.7662026882171631,-0.3064197599887848,1.0726224482059479,1.1505189163953213,0.8524785680161402,1.0257130587234107
3329,3402,1,0,2.3161628246307373,-0.2983444333076477,2.614507257938385,6.835648201812493,0.8435013782070564,1.0193094927990403
3330,3403,1,0,0.2329389899969101,-0.2735758125782013,0.5065148025751114,0.25655724522770407,0.8447383883433031,1.0196982193617876
3331,3404,1,0,0.04668254032731056,-0.2283894121646881,0.2750719524919987,0.07566457904776037,0.8139570747153448,0.993316285864071
3332,3405,1,0,-0.052700236439704895,-0.1904609352350235,0.1377606987953186,0.018978010132574497,0.7897738782899069,0.9631150530901733
