step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1451,1515,0,0,0.7831473350524902,0.5206447243690491,0.26250261068344116,0.06890762061562228,0.391478114053607,0.5002030758386004
1452,1516,0,0,1.0072695016860962,0.5059409141540527,0.5013285875320435,0.25133035267687376,0.3977487777918577,0.5055409201482173
1453,1517,0,0,0.6731007099151611,0.5213075280189514,0.15179318189620972,0.02304117007017581,0.40283660404384136,0.5078358654947689
1454,1518,0,0,0.5526201128959656,0.5040698647499084,0.04855024814605713,0.0023571265950437237,0.3989905422180891,0.5060427004055005
1455,1519,0,0,1.3264771699905396,0.46509885787963867,0.8613783121109009,0.7419725965750246,0.40576557688415044,0.5131265506600122
1456,1520,0,0,0.4474608600139618,0.5218963623046875,0.07443550229072571,0.005540644001272632,0.40291004769504063,0.5115349703602023
1457,1521,0,0,-0.08050583302974701,0.4866143465042114,0.5671201795339584,0.32162529803462925,0.3893661447614431,0.4934999783341969
1458,1522,0,0,0.916188657283783,0.3442661762237549,0.5719224810600281,0.3270953243418582,0.4069104935973883,0.509569940230794
1459,1523,0,0,0.6766849756240845,0.35693204402923584,0.31975293159484863,0.10224193726349995,0.39904897175729276,0.4998833761181326
1460,1524,0,0,0.009777430444955826,0.35396409034729004,0.3441866599023342,0.11846445685472508,0.4080571808665991,0.5115089525335458
1461,1525,0,0,-0.5254282355308533,0.23751576244831085,0.7629439979791641,0.5820835440524308,0.3855907133221627,0.472315197922148
1462,1526,0,0,0.7174376845359802,-0.029450230300426483,0.7468879148364067,0.5578415573286755,0.3856278312206268,0.4723548244211302
1463,1527,0,0,-0.447354257106781,-0.017158158123493195,0.4301960989832878,0.18506868358043876,0.3878782516717911,0.47292866021970154
1464,1528,0,0,-0.5909963250160217,-0.20813781023025513,0.3828585147857666,0.14658064234396306,0.3764575868844986,0.4601765382770667
1465,1529,0,0,-0.2066807746887207,-0.4008110761642456,0.1941303014755249,0.037686573950978186,0.3795892441272735,0.46606203677258173
1466,1530,0,0,-0.20882047712802887,-0.4901460111141205,0.2813255339860916,0.07914405607255959,0.3989203667640686,0.492538907032842
1467,1531,0,0,-0.8108312487602234,-0.5398291945457458,0.27100205421447754,0.07344211338846662,0.3886964794993401,0.47307159614076305
1468,1532,0,0,0.05863390862941742,-0.6217138767242432,0.6803477853536606,0.4628731090356306,0.3805656883120537,0.46870179265178413
1469,1533,0,0,-0.6073604226112366,-0.6133535504341125,0.0059931278228759766,3.591758110133014e-05,0.4040503641963005,0.5044873880965732
1470,1534,0,0,-1.0539686679840088,-0.6385606527328491,0.41540801525115967,0.1725638191349077,0.4178191646933556,0.5189200586404433
1471,1535,0,0,-0.5016134977340698,-0.6956090927124023,0.19399559497833252,0.03763429087099723,0.4324037700518966,0.5337229461423989
1472,1536,0,0,-0.8680408596992493,-0.7004169821739197,0.1676238775253296,0.028097764316626694,0.45891760345548394,0.586491428326989
1473,1537,0,0,-0.7135913372039795,-0.7188876867294312,0.00529634952545166,2.8051318295752026e-05,0.4660714089497924,0.5897521884466203
1474,1538,0,0,-0.8870390057563782,-0.7158440947532654,0.1711949110031128,0.02930769755336371,0.48711769755929707,0.6114019612440669
1475,1539,0,0,-0.4895761013031006,-0.7168415188789368,0.22726541757583618,0.05164957002591919,0.4852545255050063,0.6099570796762416
1476,1540,0,0,-1.256303310394287,-0.6714715957641602,0.584831714630127,0.34202813443721425,0.49987862166017305,0.6227868505559567
1477,1541,0,0,-0.33742189407348633,-0.6931674480438232,0.3557455539703369,0.1265548991696619,0.5054949575290084,0.6264097926366371
1478,1542,0,0,-0.48344936966896057,-0.6236501932144165,0.14020082354545593,0.01965627092282407,0.5182997178658844,0.6429821984332543
1479,1543,0,0,-1.255760908126831,-0.5535728335380554,0.7021880745887756,0.49306809209469193,0.5497778260335325,0.6874052637203545
1480,1544,0,0,-0.7911717891693115,-0.5770033001899719,0.2141684889793396,0.04586814167169351,0.5707614934071897,0.7046837843521555
1481,1545,0,0,-0.22803941369056702,-0.5585915446281433,0.3305521309375763,0.10926471126737258,0.5657801816612481,0.6994557323067365
1482,1546,0,0,-1.3600891828536987,-0.4620933532714844,0.8979958295822144,0.8063965099470494,0.5917037776857614,0.7257404734348183
1483,1547,0,0,-0.9438303709030151,-0.5184701085090637,0.4253602623939514,0.1809313528238512,0.5840947539359331,0.7217781065344842
1484,1548,0,0,0.3445574939250946,-0.5332757234573364,0.877833217382431,0.7705911575399904,0.5926322431117298,0.7310086423064617
1485,1549,0,0,-0.05628230795264244,-0.3527831733226776,0.29650086537003517,0.08791276316517972,0.5916180992871524,0.7306001016901436
1486,1550,0,0,0.3180505335330963,-0.1871350258588791,0.5051855593919754,0.2552124494181831,0.5948173017799854,0.7324551174371537
1487,1551,0,0,-0.1449776291847229,0.03180202841758728,0.17677965760231018,0.031251047341990024,0.5841122058779001,0.7251797540202995
1488,1552,0,0,0.37849122285842896,0.14306306838989258,0.23542815446853638,0.055426415916461025,0.5816663777083159,0.7228632376939921
1489,1553,0,0,-0.6431778073310852,0.30547958612442017,0.9486573934555054,0.8999508501577935,0.5838866237550974,0.7243535168763041
1490,1554,0,0,1.4158036708831787,0.27605175971984863,1.13975191116333,1.2990344190004635,0.5857716477662325,0.7254716246509406
1491,1555,0,0,-0.1672428399324417,0.49646979570388794,0.6637126356363297,0.4405144627033233,0.5937111879140139,0.7297557836060764
1492,1556,0,0,0.46249887347221375,0.5123019218444824,0.04980304837226868,0.0024803436271705337,0.6050611839443445,0.7384921878997031
1493,1557,0,0,1.892886757850647,0.5643043518066406,1.3285824060440063,1.765131209649681,0.6068665543943643,0.7392646332086553
1494,1558,0,0,1.6175960302352905,0.7370002269744873,0.8805958032608032,0.7754489687205393,0.5956027872115374,0.733163871419905
1495,1559,0,0,-0.0072814058512449265,0.8915324807167053,0.8988138865679502,0.8078664026873842,0.6012928075343371,0.7343134759469795
1496,1560,0,0,2.633699893951416,0.8561149835586548,1.7775849103927612,3.159808113656041,0.6066422275453807,0.7383031082009122
1497,1561,0,0,1.4592082500457764,1.0122926235198975,0.4469156265258789,0.19973357723301888,0.6079361168295145,0.738699671514839
1498,1562,0,0,-0.06479892134666443,1.0791563987731934,1.1439553201198578,1.3086337744305263,0.6102443436533213,0.7394034271698142
1499,1563,0,0,1.389214038848877,0.9622141122817993,0.42699992656707764,0.1823289372882897,0.6101427856832743,0.7394030484373985
1500,1564,0,0,1.8513811826705933,0.9450334906578064,0.9063476920127869,0.8214661388169056,0.6095933667570353,0.7392860377742715
1501,1565,0,0,0.44481033086776733,0.988129734992981,0.5433194041252136,0.2951959748989772,0.6146868125349284,0.7417251062933112
1502,1566,0,0,-0.23711064457893372,0.9044559597969055,1.1415666043758392,1.3031743122261839,0.6045911172777415,0.7371863542597866
1503,1567,0,0,2.440315008163452,0.7146164178848267,1.7256985902786255,2.9780356244896353,0.5990739635378123,0.7355543925157642
1504,1568,0,0,-0.31002169847488403,0.7877119183540344,1.0977336168289185,1.2050190935162988,0.6089609096199274,0.7407429820503815
1505,1569,0,0,0.025916287675499916,0.6382290124893188,0.6123127248138189,0.3749268729689236,0.5966256759315729,0.7341558124660943
1506,1570,0,0,1.8239576816558838,0.45334237813949585,1.370615303516388,1.8785863102333202,0.6027302251011133,0.7371993198240208
1507,1571,0,0,0.7265985012054443,0.5399295091629028,0.1866689920425415,0.03484531259017842,0.6090625218302012,0.7413865689350717
1508,1572,0,0,-0.47135400772094727,0.5274429321289062,0.9987969398498535,0.9975953270534319,0.6021836281567812,0.7346193353323117
1509,1573,0,0,0.5857019424438477,0.3166562020778656,0.26904574036598206,0.07238561040907943,0.6013222781568766,0.7341456912025429
1510,1574,0,0,0.7556355595588684,0.2514887750148773,0.5041467845439911,0.2541639803660454,0.5905223414301872,0.7251487717480126
1511,1575,0,0,0.024071339517831802,0.2517605423927307,0.2276892028748989,0.051842373105806874,0.5906216698139906,0.725189724401518
1512,1576,0,0,-0.49829187989234924,0.12630462646484375,0.624596506357193,0.390120795753611,0.5880461900681258,0.7236225541132495
1513,1577,0,0,0.4202883839607239,-0.12092001736164093,0.5412084013223648,0.2929065336619099,0.5981837981194258,0.7296248360848899
1514,1578,0,0,-0.6432900428771973,-0.1661803275346756,0.47710971534252167,0.22763368047422206,0.6082111259549857,0.7362752183668454
1515,1579,0,0,-0.9620537757873535,-0.37094646692276,0.5911073088645935,0.34940785059314194,0.589869269952178,0.7239627798782289
1516,1580,0,0,-1.4051371812820435,-0.556311845779419,0.8488253355026245,0.7205044501911431,0.5818373354524373,0.7134696068134809
1517,1581,0,0,-0.36540016531944275,-0.7266707420349121,0.36127057671546936,0.13051642960032783,0.5774069433659313,0.7100276643422546
1518,1582,0,0,-0.6784668564796448,-0.7956262826919556,0.11715942621231079,0.013726331150397897,0.5837457215040922,0.711884590712589
1519,1583,0,0,-1.140526294708252,-0.8500321507453918,0.2904941439628601,0.0843868476767149,0.558540772125125,0.6867098656445778
1520,1584,0,0,-0.23300911486148834,-0.9158881306648254,0.6828790158033371,0.4663237502245343,0.5519039856642485,0.679767705683924
1521,1585,0,0,-0.6360434889793396,-0.8947335481643677,0.2586900591850281,0.06692054672115333,0.5414461281523109,0.6698903923529792
1522,1586,0,0,-0.5877652764320374,-0.8708004951477051,0.2830352187156677,0.08010893503342587,0.5059662237390876,0.6209325512575057
1523,1587,0,0,-0.8288437724113464,-0.8286253213882446,0.00021845102310180664,4.772084949422606e-08,0.4982871213182807,0.6177716747889259
1524,1588,0,0,-0.9368414282798767,-0.7931174635887146,0.1437239646911621,0.020656578026546413,0.4794326635822654,0.5968911596993998
1525,1589,0,0,-1.2445510625839233,-0.7626133561134338,0.4819377064704895,0.2322639529180357,0.4814282247051597,0.5984833988031136
1526,1590,0,0,-0.8420019745826721,-0.7619550228118896,0.08004695177078247,0.006407514487793975,0.46342939581722026,0.5845971918053994
1527,1591,0,0,-0.8032618761062622,-0.7233740091323853,0.07988786697387695,0.00638207128963586,0.456457335613668,0.5801794951997343
1528,1592,0,0,-1.3090459108352661,-0.6744977831840515,0.6345481276512146,0.40265132630566214,0.4388207569345832,0.5584747385105396
1529,1593,0,0,-0.7676823735237122,-0.6822559833526611,0.08542639017105103,0.007297668137656643,0.41279485370963814,0.5059008662535524
1530,1594,0,0,-1.1578656435012817,-0.6384696960449219,0.5193959474563599,0.26977215023408974,0.40530599977821113,0.49223805187359243
1531,1595,0,0,-1.2849602699279785,-0.6377933025360107,0.6471669673919678,0.4188250836833163,0.4081585381925106,0.49618387682466447
1532,1596,0,0,-0.10845781862735748,-0.6625089645385742,0.5540511459112167,0.3069726722855324,0.3979077540338039,0.4726019521037127
1533,1597,0,0,-0.16477404534816742,-0.5470668077468872,0.3822927623987198,0.14614775618244402,0.3952012299001217,0.47191993019219225
1534,1598,0,0,-0.047760698944330215,-0.3855970799922943,0.3378363810479641,0.1141334203595852,0.3792678074538708,0.45119132404539597
1535,1599,0,0,0.1253838986158371,-0.17608338594436646,0.30146728456020355,0.09088252366010274,0.38753724560141567,0.45982877843309766
1536,1600,0,0,0.4287378489971161,0.052326276898384094,0.376411572098732,0.14168567160983891,0.3797949962317944,0.4545692097917326
1537,1601,0,0,0.9865115880966187,0.30285152792930603,0.6836600601673126,0.4673910778679735,0.39898696772754194,0.4835176980921057
1538,1602,0,0,-0.17269928753376007,0.5640952587127686,0.7367945462465286,0.542866203378628,0.389053302584216,0.47572490416162566
1539,1603,0,0,0.6702185869216919,0.6386539936065674,0.03156459331512451,0.000996323551149203,0.38079442839138206,0.4698777398313187
1540,1604,0,0,1.4863355159759521,0.7481803297996521,0.7381551861763,0.5448730788789682,0.38636687557213006,0.4771320950684785
1541,1605,0,0,1.3563635349273682,0.914170503616333,0.44219303131103516,0.19553467694004212,0.3774368069600314,0.4701968574594341
1542,1606,0,0,0.6888471245765686,1.0555890798568726,0.36674195528030396,0.13449966176282047,0.3606902406644076,0.4546181247933412
1543,1607,0,0,1.1635810136795044,1.0952460765838623,0.06833493709564209,0.004669663627865361,0.3577919499110431,0.4527731324971167
1544,1608,0,0,0.5728672742843628,1.1216237545013428,0.54875648021698,0.30113367458012874,0.36316037456505007,0.4557438225349786
1545,1609,0,0,0.6910406351089478,1.066961646080017,0.37592101097106934,0.14131660648951083,0.37174864689819515,0.465166678193184
1546,1610,0,0,0.9836206436157227,0.9872103333473206,0.0035896897315979004,1.2885872369139406e-05,0.3604631049465388,0.4553404130943159
1547,1611,0,0,0.9855540990829468,0.9225935935974121,0.06296050548553467,0.003964025250994041,0.35950662682764234,0.45484697597557533
1548,1612,0,0,1.064005732536316,0.8627732992172241,0.2012324333190918,0.040494492219522726,0.36633336017839613,0.4616063235055696
1549,1613,0,0,1.3412750959396362,0.8144971132278442,0.526777982711792,0.277495043069905,0.3675641591381282,0.4616889417593586
1550,1614,0,0,0.7935287952423096,0.7999350428581238,0.006406247615814209,4.104000851512524e-05,0.37392080615274603,0.46583713036689683
1551,1615,0,0,0.5522192120552063,0.7469356060028076,0.19471639394760132,0.03791447407195747,0.37044003794901076,0.4628768653790603
1552,1616,0,0,0.9217373132705688,0.6619996428489685,0.25973767042160034,0.06746365743603988,0.3774794168304652,0.4667543217781901
1553,1617,0,0,1.0334538221359253,0.6090503931045532,0.42440342903137207,0.18011827057358687,0.3789250142406672,0.4671135363907209
1554,1618,0,0,1.3081995248794556,0.5849086046218872,0.7232909202575684,0.5231497553270401,0.3813633362483233,0.4707300626890471
1555,1619,0,0,-0.15325573086738586,0.6016839146614075,0.7549396455287933,0.5699338683911401,0.38338621775619686,0.4713141302028848
1556,1620,0,0,1.335574746131897,0.4774986505508423,0.8580760955810547,0.7362945858076273,0.3844548074435443,0.4725506807011296
1557,1621,0,0,0.4456217885017395,0.49696457386016846,0.051342785358428955,0.0026360816083617067,0.3782257537078112,0.46602760188800135
1558,1622,0,0,0.6417426466941833,0.4396168291568756,0.20212581753730774,0.04085484611512502,0.39153987000696355,0.49071214897078963
1559,1623,0,0,1.0815012454986572,0.39898359775543213,0.6825176477432251,0.4658303394809451,0.3916420532297343,0.49079228094081595
1560,1624,0,0,0.5570340156555176,0.43999969959259033,0.11703431606292725,0.01369703113631715,0.3986687843780965,0.4980899330504244
1561,1625,0,0,-0.7638720273971558,0.42341575026512146,1.1872877776622772,1.409652266986229,0.3964080186467618,0.4969769015544593
1562,1626,0,0,0.004241513554006815,0.13215476274490356,0.12791324919089675,0.01636179931857245,0.39673464360646904,0.497229590532408
1563,1627,0,0,0.05820571258664131,-0.07005897909402847,0.12826469168066978,0.01645183113193728,0.39845772746019065,0.49974165708052715
1564,1628,0,0,-0.9672659635543823,-0.21153388917446136,0.755732074379921,0.5711309682465784,0.40288847300224007,0.5072005495135894
1565,1629,0,0,-0.6344146728515625,-0.4898107945919037,0.1446038782596588,0.020910281607734227,0.4087764293234795,0.509271539360293
1566,1630,0,0,-0.6238038539886475,-0.635300874710083,0.011497020721435547,0.00013218148546911834,0.4002906540315598,0.5004300968534324
1567,1631,0,0,-0.9566830396652222,-0.740327000617981,0.2163560390472412,0.046809935632211364,0.4110796985309571,0.515550323907871
1568,1632,0,0,-1.2349002361297607,-0.849319577217102,0.3855806589126587,0.14867244452752004,0.40747190806083383,0.513611417146092
1569,1633,0,0,-0.2387700080871582,-0.9586777687072754,0.7199077606201172,0.518267183801072,0.41311120840720833,0.5159045412782426
1570,1634,0,0,-0.8466874957084656,-0.9652894139289856,0.11860191822052002,0.014066415005586919,0.40751618835143744,0.5114509762994313
1571,1635,0,0,-0.7654845118522644,-0.9763506650924683,0.21086615324020386,0.044464534582321136,0.41193451019935307,0.5156355879756146
1572,1636,0,0,-1.5855917930603027,-0.9612199068069458,0.6243718862533569,0.3898402523435749,0.41673834296874707,0.5167865986934086
1573,1637,0,0,-0.9326440095901489,-0.9944024085998535,0.06175839900970459,0.003814099848241881,0.4177941641490907,0.5169691253622201
1574,1638,0,0,-1.4370356798171997,-0.9754793643951416,0.4615563154220581,0.2130342323059864,0.4209287128131837,0.518661635417757
1575,1639,0,0,-1.2888119220733643,-0.9809126257896423,0.3078992962837219,0.09480197665201118,0.418501814333722,0.5164760502629223
1576,1640,0,0,-1.4033291339874268,-0.9713132381439209,0.43201589584350586,0.1866377342614669,0.4240902719181031,0.5180546838799569
1577,1641,0,0,-1.1192960739135742,-0.967128336429596,0.15216773748397827,0.023155020330992926,0.4300020787399262,0.5219486372211448
1578,1642,0,0,-0.18020780384540558,-0.936672031879425,0.7564642280340195,0.572238128295105,0.4304381308238953,0.5221746884644564
1579,1643,0,0,-0.9767903685569763,-0.7902199029922485,0.18657046556472778,0.034808538621039276,0.42284021708182995,0.5187520203751607
1580,1644,0,0,-1.2774983644485474,-0.7046729326248169,0.5728254318237305,0.3281289753440433,0.41819679829292,0.5132880675096855
1581,1645,0,0,-0.3421517610549927,-0.6778660416603088,0.33571428060531616,0.11270407820234496,0.40562422665767367,0.5023793910747145
1582,1646,0,0,0.6909351944923401,-0.5288217663764954,1.2197569608688354,1.4878070435879778,0.40027452382259077,0.4946060193277998
1583,1647,0,0,-0.5010998845100403,-0.11369796097278595,0.38740192353725433,0.15008025036036465,0.418445389373228,0.5128450231773193
1584,1648,0,0,-0.6187294721603394,0.07044346630573273,0.6891729384660721,0.4749593391139604,0.4289972771983594,0.5223435196667862
1585,1649,0,0,0.34856751561164856,0.16013851761817932,0.18842899799346924,0.035505487284822834,0.4253544184844941,0.5182023184022327
1586,1650,0,0,-0.017135359346866608,0.3756074607372284,0.392742820084095,0.15424692272760782,0.42845647427253425,0.5193658385551936
1587,1651,0,0,-0.27630481123924255,0.493509441614151,0.7698142528533936,0.5926139838962285,0.4077445600461215,0.49194312534909423
1588,1652,0,0,-0.4332588315010071,0.5250729918479919,0.958331823348999,0.9183998836434171,0.41072135224938394,0.4931659411344986
1589,1653,0,0,0.17975552380084991,0.505717933177948,0.3259624093770981,0.10625149232692288,0.4281285759061575,0.5126681983677431
1590,1654,0,0,0.22501273453235626,0.5388791561126709,0.31386642158031464,0.0985121305956318,0.42053477399051187,0.5042164353192472
1591,1655,0,0,-0.406071275472641,0.5755739808082581,0.981645256280899,0.963627409178792,0.41990207128226753,0.5040548053050428
1592,1656,0,0,0.7169870138168335,0.5306345820426941,0.1863524317741394,0.03472722882813528,0.423838240429759,0.5049122959143413
1593,1657,0,0,0.9435303807258606,0.5932304263114929,0.3502999544143677,0.12271005806270807,0.4339372751116753,0.5142041675490183
1594,1658,0,0,0.9573450088500977,0.6883395314216614,0.2690054774284363,0.07236394688650094,0.44019070953130723,0.5207529210237696
1595,1659,0,0,1.3767684698104858,0.779931366443634,0.5968371033668518,0.35621452795533415,0.4455879279971123,0.5295385746399975
1596,1660,0,0,1.1409637928009033,0.8971824645996094,0.24378132820129395,0.059429335979586995,0.44408144444227216,0.5293082589456422
1597,1661,0,0,1.1027286052703857,0.9869770407676697,0.11575156450271606,0.013398424684826438,0.45777386873960496,0.5434297515090603
1598,1662,0,0,1.4011284112930298,1.043168544769287,0.3579598665237427,0.12813526604169567,0.4488169714808464,0.5367889022488632
1599,1663,0,0,1.5070737600326538,1.1016407012939453,0.4054330587387085,0.16437596511822505,0.45350179046392447,0.5383478019485548
1600,1664,0,0,0.871468722820282,1.1572978496551514,0.2858291268348694,0.08169828974718385,0.4507081553339959,0.5363112303974177
1601,1665,0,0,0.6556364297866821,1.1459431648254395,0.4903067350387573,0.24040069442436618,0.45208530515432355,0.5371895474158873
1602,1666,0,0,1.3656200170516968,1.0840797424316406,0.28154027462005615,0.07926492623313663,0.4512554487586021,0.5365538375841922
1603,1667,0,0,1.1116979122161865,1.067190170288086,0.044507741928100586,0.001980939091538403,0.4723616352677345,0.5626605880726469
1604,1668,0,0,0.5495103597640991,1.0406303405761719,0.49111998081207275,0.2411988355528507,0.46127556025981903,0.5531361061969587
1605,1669,0,0,1.0830246210098267,0.9567135572433472,0.1263110637664795,0.01595448482981965,0.4638555425405502,0.5543059303288276
1606,1670,0,0,1.4980888366699219,0.9074978828430176,0.5905909538269043,0.3487976747421726,0.4571311515569687,0.5493743093418797
1607,1671,0,0,-0.04720555618405342,0.9126805067062378,0.9598860628902912,0.9213812537310241,0.4638016670942307,0.5554418919124006
1608,1672,0,0,0.05687149986624718,0.7865917086601257,0.7297202087938786,0.5324915831221817,0.4401801329851151,0.5280051871550542
1609,1673,0,0,0.11664506047964096,0.617019772529602,0.5003747120499611,0.2503748524590815,0.45157290846109394,0.5423157849284783
1610,1674,0,0,0.1386648416519165,0.4108019471168518,0.2721371054649353,0.07405860417083332,0.44076723098754883,0.533901285700443
1611,1675,0,0,0.03987061604857445,0.191562682390213,0.15169206634163857,0.023010482990996076,0.44584880173206326,0.5368954567710598
1612,1676,0,0,-0.31696099042892456,-0.040208131074905396,0.27675285935401917,0.07659214516062551,0.456036940664053,0.5490439664338345
1613,1677,0,0,0.691256582736969,-0.30736929178237915,0.9986258745193481,0.9972536372595329,0.44391771525144574,0.5386408389596361
1614,1678,0,0,-0.7097616791725159,-0.3337197005748749,0.376041978597641,0.14140756966762869,0.43211351960897443,0.5239047933231684
1615,1679,0,0,-0.4095357060432434,-0.522504448890686,0.11296874284744263,0.01276193686053162,0.43780780076980597,0.5289704316666786
1616,1680,0,0,-0.4225386381149292,-0.6308441162109375,0.2083054780960083,0.043391172204806594,0.43745523124933244,0.5287670691083854
1617,1681,0,0,0.008463818579912186,-0.7128439545631409,0.721307773143053,0.5202849035965901,0.42738719955086707,0.5146808772178822
1618,1682,0,0,-1.431797742843628,-0.7335453629493713,0.6982523798942566,0.4875563860279932,0.43712990298867227,0.5227557477857114
1619,1683,0,0,0.13917863368988037,-0.8505900502204895,0.9897686839103699,0.9796420476496657,0.44355975240468987,0.5290042267631476
1620,1684,0,0,-0.8835322856903076,-0.840254545211792,0.043277740478515625,0.0018729628209257498,0.45114176198840145,0.5355361982308172
1621,1685,0,0,-1.7695579528808594,-0.8740705847740173,0.895487368106842,0.8018976264389188,0.44281233951449395,0.5294576156680225
1622,1686,0,0,-1.146760106086731,-0.9702330827713013,0.1765270233154297,0.031161789960606256,0.4463541446626187,0.5316760648183362
1623,1687,0,0,-0.7259032130241394,-1.0219025611877441,0.29599934816360474,0.0876156141132789,0.45599349483847623,0.5381048515100397
1624,1688,0,0,-0.7007258534431458,-1.0226004123687744,0.32187455892562866,0.103603231683568,0.46312975194305184,0.5451716489079731
1625,1689,0,0,-1.3745143413543701,-0.9977575540542603,0.37675678730010986,0.14194567677670022,0.4702969243749976,0.5528039092568753
1626,1690,0,0,-0.6184200048446655,-1.0089430809020996,0.3905230760574341,0.15250827293336044,0.475357886813581,0.5565662315299499
1627,1691,0,0,0.24238958954811096,-0.9650874733924866,1.2074770629405975,1.4580008575276517,0.47090066697448496,0.553523712862274
1628,1692,0,0,-1.0287396907806396,-0.826579213142395,0.20216047763824463,0.04086885871892321,0.47067152883857494,0.5534095252954032
1629,1693,0,0,-1.0883275270462036,-0.7727579474449158,0.31556957960128784,0.09958415956973354,0.47367325808852917,0.5540575980832453
1630,1694,0,0,-0.5048372149467468,-0.7414430975914001,0.23660588264465332,0.05598234370205546,0.4719144239649177,0.5526363177582655
1631,1695,0,0,-1.3278440237045288,-0.6586039662361145,0.6692400574684143,0.4478822545203265,0.48358468797057863,0.5613954218957324
1632,1696,0,0,-0.6287857890129089,-0.6674660444259644,0.03868025541305542,0.0014961621588192031,0.47544017877429723,0.5557529346018204
1633,1697,0,0,0.3443202078342438,-0.6127204895019531,0.9570406973361969,0.915926896357754,0.47575729120522736,0.5563048947644322
1634,1698,0,0,-0.5630080699920654,-0.41411900520324707,0.14888906478881836,0.02216795361368895,0.4693771469965577,0.5497263024604755
1635,1699,0,0,-0.7571254968643188,-0.31461796164512634,0.4425075352191925,0.1958129187257649,0.46797866094857454,0.5485410300707281
1636,1700,0,0,0.6223463416099548,-0.27980342507362366,0.9021497666835785,0.8138742015272351,0.4631710376217962,0.5472076921800664
1637,1701,0,0,0.13779108226299286,-0.026061899960041046,0.1638529822230339,0.026847799783381865,0.47411903034895664,0.5556533387795709
1638,1702,0,0,-0.21855328977108002,0.14956875145435333,0.36812204122543335,0.13551383723597965,0.4701001412793994,0.5543768828889799
1639,1703,0,0,0.8441693186759949,0.23349285125732422,0.6106764674186707,0.3729257478589467,0.4548667178675532,0.5371327640079072
1640,1704,0,0,0.7225162386894226,0.426278293132782,0.2962379455566406,0.08775692038761918,0.44966228168457745,0.5347445567843068
1641,1705,0,0,0.0895453467965126,0.5677890181541443,0.4782436713576317,0.22871700919362642,0.4590134121477604,0.5407741617003113
1642,1706,0,0,1.298384428024292,0.6248968243598938,0.6734876036643982,0.4535855522896135,0.4596322275698185,0.5410301709458478
1643,1707,0,0,0.0877288207411766,0.7595212459564209,0.6717924252152443,0.4513050625765796,0.4522642610222101,0.5336654844937335
1644,1708,0,0,0.12246813625097275,0.7705740928649902,0.6481059566140175,0.4200413309985707,0.4535064855962992,0.5353604187507669
1645,1709,0,0,0.9191607236862183,0.73879474401474,0.18036597967147827,0.03253188662285211,0.4507710508257151,0.5306317110657778
1646,1710,0,0,0.33297064900398254,0.7538422346115112,0.4208715856075287,0.17713289157179535,0.4530321679264307,0.5310568306630705
1647,1711,0,0,1.3155781030654907,0.7178590297698975,0.5977190732955933,0.3572680905813428,0.4521143028885126,0.5295466061746895
1648,1712,0,0,0.030301610007882118,0.7450743317604065,0.7147727217525244,0.5109000437615117,0.44995242334902286,0.5290463438570855
1649,1713,0,0,1.4382951259613037,0.6745034456253052,0.7637916803359985,0.5833777309504882,0.44591496445238593,0.5275556058486797
1650,1714,0,0,1.2313278913497925,0.6924506425857544,0.5388772487640381,0.290388689235499,0.4415734574943781,0.5257970236900608
1651,1715,0,0,0.9844751954078674,0.7170294523239136,0.26744574308395386,0.07152722549372825,0.43510376788675786,0.5231446791849096
1652,1716,0,0,0.9911119341850281,0.7210285663604736,0.27008336782455444,0.07294502557545357,0.43008166290819644,0.5205947910911559
1653,1717,0,0,0.910363495349884,0.7157692909240723,0.19459420442581177,0.03786690439611462,0.415918015614152,0.4968348048139041
1654,1718,0,0,0.29542696475982666,0.6986052393913269,0.40317827463150024,0.16255272113483343,0.4171863380819559,0.4974314673604477
1655,1719,0,0,1.3323336839675903,0.6225094199180603,0.70982426404953,0.5038504858334569,0.42192506350576875,0.5015492357009028
1656,1720,0,0,0.4374729096889496,0.6208384037017822,0.18336549401283264,0.03362290439457016,0.42057494677603247,0.5010028797026324
1657,1721,0,0,-0.4135575294494629,0.5621841549873352,0.9757416844367981,0.9520718347475601,0.4155176166445017,0.49549326842810887
1658,1722,0,0,-0.05753980204463005,0.3531731963157654,0.41071299836039543,0.16868516702218617,0.4195137248188257,0.49660966971485465
1659,1723,0,0,-0.30236688256263733,0.12808352708816528,0.4304504096508026,0.18528755516854378,0.4019169179350138,0.4779349579363891
1660,1724,0,0,-0.16347751021385193,-0.13172157108783722,0.03175593912601471,0.0010084396697751519,0.40539618350565426,0.47964897337233975
1661,1725,0,0,0.37300220131874084,-0.3260895013809204,0.6990917026996613,0.48872920878351156,0.39736502118408673,0.47558428946001113
1662,1726,0,0,-0.3076091706752777,-0.3834175765514374,0.07580840587615967,0.00574691440148456,0.3943627900630236,0.47033409588887226
1663,1727,0,0,-0.24050839245319366,-0.47746309638023376,0.2369547039270401,0.05614753171315123,0.39397359922528263,0.4702065451183942
1664,1728,0,0,-0.42544370889663696,-0.5412638783454895,0.11582016944885254,0.013414311651160915,0.39104036942124365,0.468363975814376
1665,1729,0,0,-0.019863678142428398,-0.6003889441490173,0.5805252660065889,0.33700958447202084,0.3790043963491917,0.4603345253128789
