step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
530,594,0,0,-0.5828586220741272,0.08675308525562286,0.6696117073297501,0.44837983859306285,0.6246039777994156,0.7549475465702935
531,595,0,0,0.22930248081684113,0.05184207484126091,0.17746040597558022,0.031492195689017746,0.6182649403810501,0.7519595274174264
532,596,0,0,0.7675312161445618,-0.13099732995033264,0.8985285460948944,0.8073535481474048,0.6338578766584397,0.7624483405595902
533,597,0,0,1.2419252395629883,-0.2077542394399643,1.4496794790029526,2.101570591842272,0.6420059400796891,0.7696301037974559
534,598,0,0,0.9270224571228027,-0.03444385528564453,0.9614663124084473,0.9244174698962979,0.6536505484580994,0.7856376893588372
535,599,0,0,1.4502124786376953,0.23344749212265015,1.2167649865150452,1.480517032408958,0.6579251772165299,0.7878033970785236
536,600,0,0,1.5997929573059082,0.45406338572502136,1.1457295715808868,1.3126962511949225,0.6738692043721676,0.7994565738906678
537,601,0,0,0.6699933409690857,0.805770218372345,0.13577687740325928,0.0184353604373797,0.6792668901383877,0.8008376170402118
538,602,0,0,0.2443690001964569,1.1613045930862427,0.9169355928897858,0.8407708815081429,0.6811172758042813,0.8024075947374323
539,603,0,0,1.4302819967269897,1.2734417915344238,0.15684020519256592,0.02459884996484618,0.6802223126590252,0.8023525397468001
540,604,0,0,0.3070046603679657,1.3201775550842285,1.0131728947162628,1.0265193145877314,0.6796379736065865,0.8022688274631241
541,605,0,0,0.7452336549758911,1.4301680326461792,0.6849343776702881,0.46913510171458483,0.6958417765796184,0.8224265437419683
542,606,0,0,2.042367458343506,1.4856704473495483,0.5566970109939575,0.30991156204960646,0.6775164698064328,0.7932328386359282
543,607,0,0,0.9781475067138672,1.485318899154663,0.5071713924407959,0.2572228213103358,0.677039852142334,0.7928745748621048
544,608,0,0,1.3738888502120972,1.5629756450653076,0.18908679485321045,0.035753815987860094,0.6675559303164482,0.7834502725522586
545,609,0,0,2.905785083770752,1.5710550546646118,1.3347300291061401,1.7815042505976777,0.6626484045386314,0.7771206011485903
546,610,0,0,2.1800925731658936,1.5682690143585205,0.611823558807373,0.37432806711171906,0.6557222929596901,0.7722329584927461
547,611,0,0,1.8515785932540894,1.651922583580017,0.19965600967407227,0.03986252219897324,0.6525582513213158,0.7700097417328111
548,612,0,0,2.9158718585968018,1.7436234951019287,1.172248363494873,1.374166225716408,0.6641937518119813,0.7748136429917902
549,613,0,0,3.152834415435791,1.7366211414337158,1.4162132740020752,2.005660037459677,0.6623928570747376,0.7742935005803787
550,614,0,0,1.7131633758544922,1.7598307132720947,0.04666733741760254,0.002177840381648366,0.6568216246366501,0.7718028378158923
551,615,0,0,2.6491174697875977,1.8170537948608398,0.8320636749267578,0.6923299591326213,0.680213973224163,0.8041824533451911
552,616,0,0,2.3445258140563965,1.832392930984497,0.5121328830718994,0.2622800899235358,0.6883343455940486,0.8089828993668714
553,617,0,0,1.1960493326187134,1.8144627809524536,0.6184134483337402,0.3824351930800276,0.6959617408365012,0.8149777741860929
554,618,0,0,1.6656938791275024,1.8260577917099,0.16036391258239746,0.025716584458734815,0.7033752609044315,0.8231876960543202
555,619,0,0,1.5795378684997559,1.7762157917022705,0.19667792320251465,0.03868220547525425,0.6818926382064819,0.8055401982131518
556,620,0,0,0.8016002178192139,1.7007677555084229,0.899167537689209,0.8085022608340751,0.6699238979816436,0.8000179566189038
557,621,0,0,0.8118854761123657,1.690779685974121,0.8788942098617554,0.7724550321285193,0.674524342045188,0.8016980282713344
558,622,0,0,0.22527137398719788,1.5853826999664307,1.3601113259792328,1.8499028190569868,0.671373265683651,0.7984694912909482
559,623,0,0,0.8727555871009827,1.3782072067260742,0.5054516196250916,0.25548133978162824,0.648241031318903,0.7728129728036293
560,624,0,0,0.13233374059200287,1.1109830141067505,0.9786492735147476,0.9577544005509433,0.6304818786680698,0.7608282408375573
561,625,0,0,0.514313280582428,0.853979766368866,0.339666485786438,0.11537332156650848,0.6163564337790012,0.7446216006816783
562,626,0,0,1.4241360425949097,0.6977319121360779,0.7264041304588318,0.5276629607476515,0.6050227679312229,0.7313776692289474
563,627,0,0,0.3006865084171295,0.2737009823322296,0.026985526084899902,0.000728218618078813,0.613639447838068,0.7355035998962132
564,628,0,0,-0.05868600681424141,0.041644368320703506,0.10033037513494492,0.010066184174718773,0.6192950911819936,0.7435970561449555
565,629,0,0,1.3642529249191284,-0.05141196399927139,1.4156648889183998,2.004107077716345,0.6225166602432729,0.7446247715282509
566,630,0,0,0.5363106727600098,-0.29249510169029236,0.8288057744503021,0.6869190117621651,0.6043756105005741,0.7308631163903743
567,631,0,0,0.06853052973747253,-0.5156763195991516,0.5842068493366241,0.34129764281182506,0.6061528016626835,0.7326345159535037
568,632,0,0,0.10995687544345856,-0.4361528158187866,0.5461096912622452,0.29823579489054475,0.6119980956614016,0.7382207139182237
569,633,0,0,0.5246867537498474,-0.3590284585952759,0.8837152123451233,0.7809525765301863,0.6147925986349583,0.7404018292319043
570,634,0,0,-0.8258325457572937,-0.452308714389801,0.3735238313674927,0.1395200525994511,0.6152904023230077,0.7405373153077572
571,635,0,0,-0.7648880481719971,-0.30215996503829956,0.4627280831336975,0.21411727892058607,0.6137475623190403,0.7378319479124701
572,636,0,0,0.20734696090221405,-0.402442991733551,0.6097899526357651,0.3718437863355286,0.6034551014006138,0.7328699617341277
573,637,0,0,-0.7848993539810181,-0.6062117218971252,0.17868763208389282,0.031929269859748644,0.6059987105429172,0.7337830550569207
574,638,0,0,-0.4026367962360382,-0.6089531779289246,0.20631638169288635,0.04256644935484477,0.5953157867491246,0.7204843753050021
575,639,0,0,1.221632957458496,-0.4539127051830292,1.6755456626415253,2.807453267596828,0.5899927677214146,0.7109412079964772
576,640,0,0,-1.0004490613937378,-0.32061967253685,0.6798293888568878,0.4621679979535296,0.59296980753541,0.7114481011101278
577,641,0,0,-0.9416332840919495,-0.1127593070268631,0.8288739770650864,0.6870320698556933,0.5864881075918674,0.705317409491301
578,642,0,0,1.049448847770691,-0.04296233877539635,1.0924111865460873,1.1933622004910303,0.5888227643072604,0.7072032863185316
579,643,0,0,-0.1409374177455902,-0.2728537619113922,0.131916344165802,0.017401921858070324,0.5864326180517673,0.7053126476677561
580,644,0,0,-0.17036880552768707,-0.2415435016155243,0.07117469608783722,0.005065837363195991,0.6091390086710453,0.7283731948586007
581,645,0,0,0.20557506382465363,-0.20190754532814026,0.4074826091527939,0.16604207676196858,0.6178391386568547,0.7333037372545063
582,646,0,0,0.7047821879386902,-0.03619254007935524,0.7409747280180454,0.5490435475614164,0.6069799472391606,0.7239488988644465
583,647,0,0,-0.04492484778165817,0.24814291298389435,0.2930677607655525,0.08588871240013513,0.5909618403017523,0.7132843421662133
584,648,0,0,0.5917476415634155,0.5182389616966248,0.07350867986679077,0.005403526015758331,0.5736587031185627,0.6904173338516674
585,649,0,0,1.0984855890274048,0.5879928469657898,0.510492742061615,0.2606028396975866,0.5664339442551135,0.6870097668714266
586,650,0,0,0.11057749390602112,0.6896237730979919,0.5790462791919708,0.3352945934460658,0.5586437813937665,0.6780627383932917
587,651,0,0,0.2415381669998169,0.8081490397453308,0.5666108727455139,0.32104788111343296,0.5608908526599407,0.679373279767286
588,652,0,0,2.090208053588867,0.8904902935028076,1.1997177600860596,1.439322703865912,0.5610837009549141,0.6795808151949582
589,653,0,0,1.289888620376587,0.9719699621200562,0.31791865825653076,0.1010722732676328,0.5766173222661019,0.6890087951682368
590,654,0,0,0.979417622089386,1.0855380296707153,0.10612040758132935,0.011261540905227463,0.5799028180539607,0.6898783327497593
591,655,0,0,1.942663311958313,1.1688693761825562,0.7737939357757568,0.5987570550433361,0.5869894614815712,0.7060508227547058
592,656,0,0,2.1219065189361572,1.2729448080062866,0.8489617109298706,0.7207359866249732,0.572963800728321,0.6964873473691469
593,657,0,0,0.7353600859642029,1.3822566270828247,0.6468965411186218,0.4184751349112368,0.5704110357165336,0.6945774038192682
594,658,0,0,1.3113354444503784,1.5253124237060547,0.21397697925567627,0.04578614765138411,0.5676457005739213,0.6926758052486933
595,659,0,0,2.855144739151001,1.597556710243225,1.2575880289077759,1.581527650452145,0.5546274333447218,0.6821031107404752
596,660,0,0,1.6660014390945435,1.568800926208496,0.09720051288604736,0.00944793970531066,0.553704120144248,0.6816285792693519
597,661,0,0,1.9292256832122803,1.6023892164230347,0.3268364667892456,0.10682207602327765,0.5463840957731009,0.6786179309633359
598,662,0,0,2.247392177581787,1.6092900037765503,0.6381021738052368,0.40717438421496865,0.5361683963984252,0.673261806606462
599,663,0,0,2.7691848278045654,1.6191225051879883,1.1500623226165771,1.322643345902236,0.5411698844283819,0.675514331799574
600,664,0,0,1.8428423404693604,1.6473230123519897,0.1955193281173706,0.03822780766746803,0.5390890666097403,0.6750388796208224
601,665,0,0,2.234650135040283,1.7266714572906494,0.5079786777496338,0.2580423370482663,0.5179941379278898,0.6381506540709171
602,666,0,0,2.429166316986084,1.8003005981445312,0.6288657188415527,0.39547209233410285,0.5109881114214658,0.6325857034625588
603,667,0,0,1.3130390644073486,1.8119451999664307,0.49890613555908203,0.24890733209849714,0.502233075723052,0.6240861817184092
604,668,0,0,0.5531755089759827,1.8488589525222778,1.2956834435462952,1.6787955858799855,0.5006672576069832,0.6214379430629525
605,669,0,0,1.2337534427642822,1.8654378652572632,0.631684422492981,0.39902520962029087,0.5004045517742634,0.6213849510649208
606,670,0,0,2.116218328475952,1.7600103616714478,0.3562079668045044,0.1268841156149989,0.5084874431788922,0.6249292029993284
607,671,0,0,1.488181233406067,1.5661700963974,0.07798886299133301,0.006082262750680911,0.5076344622671604,0.6244019040715882
608,672,0,0,0.9450662136077881,1.4400206804275513,0.4949544668197632,0.24497992422483605,0.5089999904483556,0.6260947331787986
609,673,0,0,1.3984183073043823,1.2542046308517456,0.14421367645263672,0.020797584475985786,0.5191036999970674,0.6348393539409797
610,674,0,0,1.6606334447860718,1.071492314338684,0.5891411304473877,0.3470872715848259,0.5227727330476045,0.6357936041203642
611,675,0,0,0.45797085762023926,0.9099909067153931,0.4520200490951538,0.20432212478398526,0.5186193574219942,0.633131500772844
612,676,0,0,-0.03318940848112106,0.7028571367263794,0.7360465452075005,0.541764516711897,0.5088281149417162,0.627940883907483
613,677,0,0,1.4396212100982666,0.6359546184539795,0.8036665916442871,0.6458799905251453,0.5081279546767473,0.6273283255718266
614,678,0,0,0.5436396598815918,0.27903449535369873,0.26460516452789307,0.07001589309483336,0.48703029222786426,0.6042962149746187
615,679,0,0,-1.5286004543304443,0.24139660596847534,1.7699970602989197,3.1328895934668175,0.4938621390610934,0.6097963308741324
616,680,0,0,0.19151973724365234,0.31904247403144836,0.12752273678779602,0.016262048397849505,0.503882324770093,0.6156285110459518
617,681,0,0,0.4967304468154907,0.040161848068237305,0.4565685987472534,0.2084548853620305,0.5105224276334047,0.6256829505201013
618,682,0,0,-0.6675786972045898,-0.25973576307296753,0.4078429341316223,0.16633585892109082,0.508079923465848,0.6225995991549316
619,683,0,0,-0.29380396008491516,-0.061002109199762344,0.23280185088515282,0.05419670177555293,0.49747608907520774,0.6160626254507637
620,684,0,0,0.12864983081817627,-0.19870834052562714,0.3273581713438034,0.10716337234555895,0.5022219324856997,0.6186196831940676
621,685,0,0,-0.5056685209274292,-0.4089416563510895,0.09672686457633972,0.009356086330769564,0.4844487047940493,0.5947956765175311
622,686,0,0,-0.4261412024497986,-0.5251461863517761,0.09900498390197754,0.009801986837430832,0.4865270663052797,0.5953166482992258
623,687,0,0,-0.18924592435359955,-0.6180079579353333,0.4287620335817337,0.18383688144114374,0.4824842644482851,0.5937814866895328
624,688,0,0,-0.5234128832817078,-0.625688374042511,0.10227549076080322,0.010460276010363145,0.47202135808765894,0.5871092469248981
625,689,0,0,0.14044640958309174,-0.48035281896591187,0.6207992285490036,0.385391682167038,0.46349375255405906,0.573339964575029
626,690,0,0,-0.6014708280563354,-0.27194276452064514,0.3295280635356903,0.10858874465758195,0.4612695289403201,0.5727969239617207
627,691,0,0,-0.4712422788143158,-0.08012008666992188,0.3911221921443939,0.1529765691878362,0.4592840791493654,0.5712059911490202
628,692,0,0,-1.0553492307662964,-0.04122895002365112,1.0141202807426453,1.0284399438135416,0.4615179396420718,0.5738775021976843
629,693,0,0,0.13971006870269775,0.020929016172885895,0.11878105252981186,0.014108938440089924,0.46964560158550744,0.5837364240688189
630,694,0,0,0.30557799339294434,-0.16974127292633057,0.4753192663192749,0.22592840493429378,0.4583060932904482,0.563730972088291
631,695,0,0,0.2104579210281372,-0.15437564253807068,0.3648335635662079,0.13310352910441825,0.4516485119611025,0.5582094566692656
632,696,0,0,0.8132365345954895,0.003985397517681122,0.8092511370778084,0.6548874028617258,0.46871713228523737,0.5816568099722604
633,697,0,0,1.0173757076263428,0.21912246942520142,0.7982532382011414,0.6372082322986081,0.4675988752394915,0.5815606127800135
634,698,0,0,0.70423424243927,0.4472739100456238,0.25696033239364624,0.06602861242385316,0.4636068076640368,0.5788417686697974
635,699,0,0,1.0081294775009155,0.7053055167198181,0.3028239607810974,0.09170235122315162,0.47072496332228186,0.5827900745119163
636,700,0,0,0.9315328598022461,0.842048704624176,0.08948415517807007,0.008007414027932924,0.47240009486675266,0.5846010195147492
637,701,0,0,1.4978188276290894,0.966215968132019,0.5316028594970703,0.2826016002254619,0.4804626101255417,0.593546457085552
638,702,0,0,0.9222537279129028,1.0670883655548096,0.14483463764190674,0.02097707226086243,0.47246780797839166,0.5862799218695454
639,703,0,0,0.4865606725215912,1.1460716724395752,0.659510999917984,0.4349547590128191,0.46591226056218144,0.5790819959098823
640,704,0,0,1.867040753364563,1.259911060333252,0.607129693031311,0.36860646416029397,0.4868867714703083,0.6069863187899737
641,705,0,0,2.454272747039795,1.3484736680984497,1.1057990789413452,1.2227916029875274,0.4845423801243305,0.6003399604859037
642,706,0,0,0.7550337910652161,1.4818702936172485,0.7268365025520325,0.5282913014420707,0.49193095818161964,0.6041705436640558
643,707,0,0,1.7150022983551025,1.5982974767684937,0.11670482158660889,0.013620015381562212,0.5091487456858158,0.6289410611392303
644,708,0,0,2.068490505218506,1.6172213554382324,0.45126914978027344,0.20364384554341086,0.5332479037344455,0.6665303233738826
645,709,0,0,1.320435881614685,1.6893625259399414,0.36892664432525635,0.1361068688930942,0.5324520774930716,0.6662760683855198
646,710,0,0,1.5702414512634277,1.7713600397109985,0.2011185884475708,0.04044868661914336,0.5548043309897185,0.6953699352016414
647,711,0,0,1.668474555015564,1.7931709289550781,0.12469637393951416,0.015549185673663146,0.5777232020348311,0.7171030751245642
648,712,0,0,1.6584421396255493,1.773398995399475,0.11495685577392578,0.013215078689427173,0.5820140152424575,0.718336270862984
649,713,0,0,1.000818133354187,1.7245001792907715,0.7236820459365845,0.5237157036109608,0.5777485873550178,0.7164209549700902
650,714,0,0,1.6463011503219604,1.7306092977523804,0.08430814743041992,0.007107863723149421,0.5992387940734626,0.7353545245918397
651,715,0,0,1.325955867767334,1.7346620559692383,0.4087061882019043,0.16704074827453042,0.5889291011542084,0.7302467161312376
652,716,0,0,1.0311082601547241,1.7716670036315918,0.7405587434768677,0.5484272525400371,0.5936294751614333,0.7331185119063868
653,717,0,0,0.8247501254081726,1.730039358139038,0.9052892327308655,0.8195485948984391,0.6128945707529784,0.7557049429153393
654,718,0,0,2.3390111923217773,1.6103031635284424,0.728708028793335,0.5310153912278679,0.5986092176660895,0.7431819385732967
655,719,0,0,1.7156559228897095,1.4168505668640137,0.2988053560256958,0.08928464078964282,0.6050666845962406,0.7456127595585678
656,720,0,0,0.2653164565563202,1.474955439567566,1.2096389830112457,1.4632264692204808,0.6053263426944613,0.7457805302677334
657,721,0,0,1.3426287174224854,1.3647047281265259,0.022076010704040527,0.00048735024860491194,0.6027021203562618,0.7447268745627259
658,722,0,0,1.2947255373001099,0.9993744492530823,0.2953510880470276,0.08723226521056304,0.5890249431878328,0.7360943106081341
659,723,0,0,0.14935316145420074,0.6494746208190918,0.500121459364891,0.25012147411726837,0.5840612686425447,0.7315341405573192
660,724,0,0,0.02963017299771309,0.7025278806686401,0.672897707670927,0.4527913249887884,0.5904345829039812,0.7351520478355638
661,725,0,0,1.5224636793136597,0.6673178672790527,0.8551458120346069,0.7312743598403273,0.6083042294532061,0.753151685331795
662,726,0,0,0.24384057521820068,-0.09246586263179779,0.3363064378499985,0.11310202013935489,0.6199706048518419,0.7590326661997442
663,727,0,0,0.2774055302143097,-0.1984836906194687,0.4758892208337784,0.2264705505057807,0.6186412353068589,0.7581593211355818
664,728,0,0,1.0867431163787842,-0.22658759355545044,1.3133307099342346,1.7248375536563607,0.6328406944870949,0.7674633120387492
665,729,0,0,1.1371021270751953,-0.5156753659248352,1.6527774930000305,2.731673441367466,0.6297073242068291,0.7650868260908995
666,730,0,0,-1.0906622409820557,-0.5937106013298035,0.4969516396522522,0.24696093215306192,0.6429713532328606,0.781191747588185
667,731,0,0,1.0676038265228271,-0.24985414743423462,1.3174579739570618,1.735695513143046,0.6332800909876823,0.7704046968743954
668,732,0,0,1.092373013496399,-0.5204278230667114,1.6128008365631104,2.6011265384186686,0.6450991281867028,0.7859318636524779
669,733,0,0,-0.4402759373188019,-0.6332864761352539,0.19301053881645203,0.037253068094217134,0.6528650960326196,0.7889975024784667
670,734,0,0,0.8856656551361084,-0.5593051910400391,1.4449708461761475,2.0879407462990116,0.6618413898348809,0.7966474756020585
671,735,0,0,0.6883979439735413,-0.554272472858429,1.2426704168319702,1.5442297648693426,0.6603308507800102,0.7960193028976594
672,736,0,0,-0.24850845336914062,-0.5620540976524353,0.3135456442832947,0.09831087104902636,0.68576257199049,0.8223228906672497
673,737,0,0,-0.7409075498580933,-0.525416910648346,0.21549063920974731,0.04643621558702549,0.6880894419550895,0.8228401771920097
674,738,0,0,0.661084771156311,-0.5157010555267334,1.1767858266830444,1.3848248818820963,0.6916543790698052,0.8237238760388403
675,739,0,0,-0.3729272484779358,-0.47824183106422424,0.10531458258628845,0.011091161305324171,0.6960022804141045,0.8281058099918058
676,740,0,0,-0.9751816987991333,-0.41063493490219116,0.5645467638969421,0.31871304862650973,0.6953360864520074,0.8280513825267088
677,741,0,0,1.087604284286499,-0.26677268743515015,1.3543769717216492,1.8343369815299049,0.7035646602511406,0.8341347022551854
678,742,0,0,-0.01725454442203045,-0.3171071708202362,0.29985262639820576,0.08991159755790196,0.6898125645518303,0.8275676642365786
679,743,0,0,-0.6478303670883179,-0.20617596805095673,0.44165439903736115,0.19505860818905263,0.6834949669241907,0.8218426459250991
680,744,0,0,0.311622679233551,-0.17667949199676514,0.48830217123031616,0.238439010428241,0.6696790823340416,0.8153733966472884
681,745,0,0,0.1475684642791748,-0.08605398237705231,0.2336224466562271,0.05457944758164168,0.6786099967360496,0.8210718894700938
682,746,0,0,-0.024191489443182945,0.10120078921318054,0.1253922786563635,0.01572322354663511,0.6629016736149789,0.8052911389254325
683,747,0,0,0.7857818007469177,0.23571228981018066,0.5500695109367371,0.3025764668621811,0.6694224932789804,0.8067885598195755
684,748,0,0,0.9512448310852051,0.3756187856197357,0.5756260454654694,0.3313453442182146,0.6876945862174035,0.8236471418840612
685,749,0,0,-0.6610089540481567,0.5352973341941833,1.19630628824234,1.4311487352881649,0.6890110266208648,0.824498650873407
686,750,0,0,1.3378567695617676,0.6650538444519043,0.6728029251098633,0.4526637760363883,0.6784616146236657,0.8192467147727952
687,751,0,0,1.172546625137329,0.7074122428894043,0.4651343822479248,0.21634999354915863,0.6831666664034128,0.8248145645708713
688,752,0,0,-0.03854725882411003,0.8162603378295898,0.8548075966536999,0.7306960272968744,0.6922543121129274,0.8309998788624089
689,753,0,0,1.4543813467025757,0.9515388607978821,0.5028424859046936,0.252850565630812,0.6947853557020425,0.8326404388899683
690,754,0,0,2.2315077781677246,0.9611766338348389,1.2703311443328857,1.613741216262099,0.6699530927091836,0.8117242250732909
691,755,0,0,0.5139570236206055,1.1351929903030396,0.6212359666824341,0.38593412629985835,0.6396745999902487,0.7775913779497059
692,756,0,0,2.6798808574676514,1.3620924949645996,1.3177883625030518,1.7365661683484745,0.6379816012829542,0.7766009183137947
693,757,0,0,1.8617697954177856,1.3567665815353394,0.5050032138824463,0.2550282460315998,0.6138160876184702,0.7540779081203491
694,758,0,0,0.5264541506767273,1.4265379905700684,0.9000838398933411,0.8101509188371416,0.5884905836731196,0.7204252640771093
695,759,0,0,1.2563151121139526,1.5497148036956787,0.2933996915817261,0.08608337902025198,0.5882937321811915,0.720373868085884
696,760,0,0,3.0534873008728027,1.5807826519012451,1.4727046489715576,2.1688589831024387,0.561277239099145,0.6909102438122324
697,761,0,0,1.261367678642273,1.5024075508117676,0.24103987216949463,0.05810021997548631,0.5454662481695414,0.6712381360854318
698,762,0,0,1.3364481925964355,1.6296519041061401,0.2932037115097046,0.08596841644306608,0.5484178084880114,0.6729391640516358
699,763,0,0,2.6294007301330566,1.6883236169815063,0.9410771131515503,0.8856261328976558,0.5587560290843249,0.6801813275139199
700,764,0,0,1.723875880241394,1.6728774309158325,0.05099844932556152,0.0026008418336118666,0.5354547751694918,0.6595095824147954
701,765,0,0,0.9246180057525635,1.7447528839111328,0.8201348781585693,0.6726212183721714,0.5487588364630939,0.668285129990044
702,766,0,0,1.8465032577514648,1.7935492992401123,0.05295395851135254,0.002804121722022046,0.5429658813029529,0.6646368506651318
703,767,0,0,2.3238563537597656,1.7344470024108887,0.589409351348877,0.3474033834575039,0.5219837672263384,0.6379021982807876
704,768,0,0,1.6986279487609863,1.736541748046875,0.03791379928588867,0.0014374561762906524,0.5184692660346628,0.6367331746321757
705,769,0,0,1.016753911972046,1.7621049880981445,0.7453510761260986,0.5555482266823333,0.515730417110026,0.6351259331794276
706,770,0,0,1.997305989265442,1.5730831623077393,0.42422282695770264,0.17996500691198491,0.5216676620021463,0.6410505705374469
707,771,0,0,1.837827205657959,1.4897102117538452,0.34811699390411377,0.12118544144483678,0.5205842322483659,0.6407014109304258
708,772,0,0,0.31739702820777893,1.5263527631759644,1.2089557349681854,1.4615739691124654,0.5181035735458135,0.6404559863516011
709,773,0,0,0.8625204563140869,1.4284639358520508,0.5659434795379639,0.3202920220315377,0.5112757935374975,0.6363986896794996
710,774,0,0,0.8017340302467346,0.9471611380577087,0.14542710781097412,0.02114904368626469,0.5153341262880713,0.6407019272066338
711,775,0,0,-0.2794688642024994,0.810929536819458,1.0903984010219574,1.1889686729512414,0.49811908655799925,0.6197805406826185
712,776,0,0,0.3681352436542511,1.1588239669799805,0.7906887233257294,0.6251886571944718,0.49500133329071105,0.616780893709118
713,777,0,0,0.37526848912239075,0.9777098894119263,0.6024414002895355,0.36293564078281637,0.49677064054645603,0.6182403452765723
714,778,0,0,0.3803561329841614,0.45207369327545166,0.07171756029129028,0.005143408454134857,0.4905786886904389,0.6111892366098918
715,779,0,0,0.10987230390310287,0.24872516095638275,0.13885285705327988,0.019280115911858575,0.4806937602255493,0.6070393310824523
716,780,0,0,0.5456234812736511,0.13332177698612213,0.412301704287529,0.169992695358401,0.45589863569475714,0.5798625886085
717,781,0,0,-0.03479773551225662,-0.1439800262451172,0.10918229073286057,0.01192077260967489,0.44370480806566776,0.5731706593072564
718,782,0,0,-0.4517505466938019,-0.10522490739822388,0.346525639295578,0.12008001868920903,0.4184493497107178,0.5420828491171609
719,783,0,0,-0.11188299208879471,0.07128497213125229,0.183167964220047,0.03355050311651642,0.4184045222494751,0.5420411790242945
720,784,0,0,-0.1728501319885254,-0.2669963240623474,0.09414619207382202,0.008863505482000988,0.41597426802851256,0.5382648803653557
721,785,0,0,-0.8886584639549255,-0.43653759360313416,0.4521208703517914,0.20441328140766135,0.4103887263033539,0.5366669384394275
722,786,0,0,-0.14421091973781586,-0.6053345799446106,0.46112366020679474,0.2126350300025115,0.38889513404108583,0.4977978522807196
723,787,0,0,0.21222001314163208,-0.5201816558837891,0.7324016690254211,0.5364122047912225,0.3958210912439972,0.5035275658509745
724,788,0,0,-0.4461590647697449,-0.4344359338283539,0.011723130941390991,0.00013743179906899883,0.39855100543238225,0.505483405355586
725,789,0,0,0.5055694580078125,-0.26494818925857544,0.7705176472663879,0.5936974447489298,0.38134144217707217,0.4877815845724326
726,790,0,0,-0.1700809895992279,-0.4449799954891205,0.2748990058898926,0.0755694634392512,0.3856417217943817,0.4891769717307264
727,791,0,0,-0.06398847699165344,-0.3692597448825836,0.3052712678909302,0.09319054699973606,0.3772152438852936,0.47856315079904516
728,792,0,0,-0.23311305046081543,-0.35724061727523804,0.12412756681442261,0.015407652843268949,0.378924371311441,0.4789047454935896
729,793,0,0,0.15434060990810394,-0.15037134289741516,0.3047119528055191,0.0928493741825529,0.3781958022806793,0.47803498313223974
730,794,0,0,-0.5216051936149597,0.2635592222213745,0.7851644158363342,0.616483159895612,0.38050787360407407,0.47849769864090635
731,795,0,0,0.6145344376564026,0.4350834786891937,0.17945095896720886,0.03220264667425088,0.37087852627970275,0.4682326081319927
732,796,0,0,0.46193137764930725,0.4632907211780548,0.0013593435287475586,1.8478148291478647e-06,0.36564758212305604,0.46494273015179505
733,797,0,0,0.8388476371765137,0.6301671266555786,0.20868051052093506,0.04354755547127809,0.3718940749857575,0.47166905411613363
734,798,0,0,-0.002264962065964937,0.7762777209281921,0.7785426829941571,0.6061287092437405,0.3521743413899094,0.44072045700180346
735,799,0,0,0.6259076595306396,0.9614619612693787,0.335554301738739,0.11259668941537271,0.3446897336933762,0.4342392877123435
736,800,0,0,0.4513159394264221,0.968231201171875,0.5169152617454529,0.26720138782537006,0.34347436399199066,0.43391718076988905
737,801,0,0,0.4854191243648529,1.0390188694000244,0.5535997450351715,0.3064726777030069,0.34029812128283077,0.42645258319303453
738,802,0,0,0.6009713411331177,1.146181344985962,0.5452100038528442,0.29725394830121843,0.327779780337587,0.4121905222985826
739,803,0,0,1.2220145463943481,1.2134184837341309,0.008596062660217285,7.389229325838187e-05,0.32768398077227173,0.4120510384674
740,804,0,0,1.2468469142913818,1.2774218320846558,0.030574917793273926,0.0009348255980654585,0.33109841615892943,0.41335060989909334
741,805,0,0,1.3889331817626953,1.4004777669906616,0.011544585227966309,0.0001332774480857779,0.3294821845088154,0.41296549514062
742,806,0,0,1.4395824670791626,1.3845670223236084,0.0550154447555542,0.003026699161651436,0.3307555534038693,0.41433271404164657
743,807,0,0,1.9005327224731445,1.397770881652832,0.5027618408203125,0.25276946858502924,0.33551682592369614,0.41694697145627047
744,808,0,0,2.2208049297332764,1.4422338008880615,0.7785711288452148,0.6061730026713121,0.32943944663740693,0.414100915805774
745,809,0,0,1.3993321657180786,1.4134547710418701,0.014122605323791504,0.00019944798113158413,0.33095062197186054,0.41490643383169734
746,810,0,0,1.9381158351898193,1.540090799331665,0.3980250358581543,0.158423929169885,0.338006457099691,0.41948200118820933
747,811,0,0,2.1411659717559814,1.553828239440918,0.5873377323150635,0.34496561180100116,0.3335439644847065,0.41584332295680054
748,812,0,0,2.0199859142303467,1.5902864933013916,0.4296994209289551,0.18464159234667932,0.3357169355545193,0.41852810677150126
749,813,0,0,1.777407169342041,1.6968082189559937,0.08059895038604736,0.006496190803332524,0.33067538158036774,0.411159037832261
750,814,0,0,2.103982448577881,1.8379700183868408,0.26601243019104004,0.07076261301614295,0.3399862010870129,0.4166588848181603
751,815,0,0,1.4437286853790283,1.842539668083191,0.3988109827041626,0.15905019992545988,0.32499979392625383,0.40216870080147593
752,816,0,0,1.6943947076797485,1.8328050374984741,0.13841032981872559,0.019157419400528397,0.32396986559964713,0.4015301345802085
753,817,0,0,1.3530787229537964,1.9060596227645874,0.552980899810791,0.3057878755555521,0.32879422903992234,0.40661486961810983
754,818,0,0,1.8240715265274048,1.9775888919830322,0.15351736545562744,0.023567581496436674,0.32633102023042737,0.40623579094456236
