step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1607,1671,1,0,-1.051769495010376,0.6593020558357239,1.7110715508460999,2.9277658521148773,0.8171822315454483,1.0701776994260321
1608,1672,1,0,-1.3022701740264893,0.19778430461883545,1.5000544786453247,2.250163438903897,0.80953135875985,1.0660881132760691
1609,1673,1,0,1.008640170097351,-0.26277637481689453,1.2714165449142456,1.616500030681678,0.80727003602311,1.0634379377616414
1610,1674,1,0,-0.4115103781223297,-0.021492455154657364,0.39001792296767235,0.1521139802360172,0.7967161571793258,1.0561747041762979
1611,1675,1,0,-2.047067880630493,-0.1411862075328827,1.9058816730976105,3.632384951849347,0.8151005658321082,1.072031055108008
1612,1676,1,0,-0.21852782368659973,-0.5704321265220642,0.3519043028354645,0.12383663835411429,0.8136649209074677,1.0718725693680593
1613,1677,1,0,-0.19034001231193542,-0.5239641666412354,0.3336241543292999,0.11130507635194054,0.7975625631026925,1.0594017595181675
1614,1678,1,0,-1.6496272087097168,-0.4616977572441101,1.1879294514656067,1.4111763816593772,0.8067418317310513,1.0688645439951736
1615,1679,1,0,-0.5283504128456116,-0.614386260509491,0.0860358476638794,0.0074021670832422615,0.8000852499715985,1.066162373846627
1616,1680,1,0,0.4978349208831787,-0.5752109885215759,1.0730459094047546,1.151427523690277,0.8102625535242259,1.0738376086052828
1617,1681,1,0,-0.8339806199073792,-0.39389750361442566,0.4400831162929535,0.19367314924611723,0.8133998055569828,1.0753559326029105
1618,1682,1,0,-0.8244352340698242,-0.4486178755760193,0.37581735849380493,0.1412386869452611,0.8171382762305439,1.0784553851515546
1619,1683,1,0,0.9728941917419434,-0.491970956325531,1.4648651480674744,2.1458299020227436,0.8643960341624914,1.1362352983652313
1620,1684,1,0,-0.09428837895393372,-0.17128407955169678,0.07699570059776306,0.005928337910540371,0.8807755683176219,1.1496982717325788
1621,1685,1,0,-3.593418598175049,-0.10399790108203888,3.48942069709301,12.176056801301067,0.8960668040625751,1.1690346157052303
1622,1686,1,0,-0.9626521468162537,-0.7045044898986816,0.258147656917572,0.06664021277203247,0.9188856120221318,1.1810309281682692
1623,1687,1,0,-1.7053446769714355,-0.7023678421974182,1.0029768347740173,1.0059625310933065,0.8987730018608272,1.1701729910240617
1624,1688,1,0,-3.0152318477630615,-0.7775366306304932,2.2376952171325684,5.007279884777972,0.9309692363254726,1.2005302998927863
1625,1689,1,0,-0.9937164187431335,-0.9565092921257019,0.03720712661743164,0.00138437027112559,0.901645032595843,1.1748126679046218
1626,1690,1,0,-0.5742927193641663,-0.8798064589500427,0.30551373958587646,0.09333864507574674,0.9126334069482983,1.1785594759933036
1627,1691,1,0,-2.013361930847168,-0.7715032696723938,1.2418586611747742,1.5422129343348026,0.950822901558131,1.2123151387493747
1628,1692,1,0,-0.0025283442810177803,-0.8449638485908508,0.842435504309833,0.7096975789217628,0.9571838842146098,1.21565782741597
1629,1693,1,0,-1.1278200149536133,-0.6755607724189758,0.45225924253463745,0.20453842245800402,0.9833145312778651,1.2322863291159538
1630,1694,1,0,-1.250991702079773,-0.6788042783737183,0.5721874237060547,0.32739844784737215,0.9446364764682949,1.1995589076965856
1631,1695,1,0,-0.14515382051467896,-0.6994497776031494,0.5542959570884705,0.3072440080446235,0.9600257836095989,1.2057663612020364
1632,1696,1,0,-0.20278675854206085,-0.5824591517448425,0.3796723932027817,0.14415112616032766,0.9383499584905803,1.187542780430688
1633,1697,1,0,-1.691679835319519,-0.5003552436828613,1.1913245916366577,1.4192542826382493,0.9053989194147289,1.1626621319605057
1634,1698,1,0,-0.1641647070646286,-0.6296818852424622,0.46551717817783356,0.21670624317865284,0.8819212303869426,1.1440750421412373
1635,1699,1,0,0.8382240533828735,-0.5391632318496704,1.377387285232544,1.8971957335202774,0.8632403246872128,1.1308643105065015
1636,1700,1,0,-0.20892146229743958,-0.2913667559623718,0.08244529366493225,0.006797226447496918,0.8696151342056693,1.133957044394796
1637,1701,1,0,0.19388245046138763,-0.22886373102664948,0.4227461814880371,0.1787143339627164,0.8412693335674705,1.1036237199935328
1638,1702,1,0,1.2397301197052002,-0.08675213903188705,1.3264822587370872,1.7595551827442448,0.8578507347963751,1.1150796346212433
1639,1703,1,0,0.5556800365447998,0.2887485921382904,0.2669314444065094,0.07125239601294542,0.8564830212108792,1.114712303239267
1640,1704,1,0,-0.6468130946159363,0.4145622253417969,1.0613753199577332,1.1265175698153804,0.8609375816397369,1.1198924419234444
1641,1705,1,0,0.7648651599884033,0.16636532545089722,0.5984998345375061,0.3582020519414222,0.8603205722384155,1.1198535380368286
1642,1706,1,0,1.289792776107788,0.3035012185573578,0.9862915575504303,0.9727710364952538,0.842157507520169,1.109768979587746
1643,1707,1,0,-1.984912395477295,0.5504323840141296,2.5353447794914246,6.42797315089442,0.8422396683506668,1.1098017123630581
1644,1708,1,0,1.2393242120742798,-0.10961280018091202,1.3489370122551918,1.8196310630319634,0.872650483828038,1.1405080229216313
1645,1709,1,0,2.017929792404175,0.16958633065223694,1.8483434617519379,3.4163735526011374,0.8668885713629425,1.1338155416992268
1646,1710,1,0,-0.5913233160972595,0.5968855619430542,1.1882088780403137,1.4118403378538211,0.871464970689267,1.1345878459965546
1647,1711,1,0,0.2093992978334427,0.3412412106990814,0.13184191286563873,0.017382289988070676,0.8243381020240487,1.0341400901103024
1648,1712,1,0,2.196812152862549,0.2742573916912079,1.922554761171341,3.696216809702592,0.8228554257564248,1.0338230717149646
1649,1713,1,0,0.9948750734329224,0.6863799095153809,0.3084951639175415,0.0951692661605108,0.810450237672776,1.0254756679813866
1650,1714,1,0,0.10091951489448547,0.7768544554710388,0.6759349405765533,0.4568880438922287,0.7800636836700141,0.9807016802859917
1651,1715,1,0,2.6424903869628906,0.631106972694397,2.0113834142684937,4.045663239194383,0.7921139368973673,0.9848517281566492
1652,1716,1,0,1.7627135515213013,0.9657405614852905,0.7969729900360107,0.6351659468469393,0.806930058952421,0.9949682697458505
1653,1717,1,0,-0.3158368766307831,1.116316318511963,1.432153195142746,2.0510627743575762,0.8068418559990823,0.9948583696114793
1654,1718,1,0,0.8956106305122375,0.8337095379829407,0.061901092529296875,0.0038317452563205734,0.7971996693313123,0.9890126000191262
1655,1719,1,0,1.6325767040252686,0.7627362608909607,0.8698404431343079,0.7566223965120891,0.7894986538589002,0.9869880921841496
1656,1720,1,0,0.4158901274204254,0.8800614476203918,0.46417132019996643,0.21545501449617976,0.7914852176606656,0.988238933430449
1657,1721,1,0,0.6796625852584839,0.7431821823120117,0.06351959705352783,0.004034739209842542,0.7884460394084454,0.9867668475045339
1658,1722,1,0,0.9936149716377258,0.6674449443817139,0.32617002725601196,0.10638688668018759,0.8050072278082372,0.9999990557309382
1659,1723,1,0,0.35337767004966736,0.690748929977417,0.33737125992774963,0.1138193670252372,0.7910460676252843,0.9881696535706866
1660,1724,1,0,-0.14367268979549408,0.5650857090950012,0.7087583988904953,0.5023384679978184,0.7877565251290799,0.9868929230919985
1661,1725,1,0,0.814052939414978,0.3254612982273102,0.48859164118766785,0.23872179183845876,0.7642733930051328,0.9679048409614893
1662,1726,1,0,-0.7943663597106934,0.3866080045700073,1.1809743642807007,1.3947004490882051,0.7632319836318494,0.9678441451120178
1663,1727,1,0,-0.2249404489994049,0.04029802605509758,0.2652384750545025,0.07035144864923794,0.7889175610244274,0.9957041192297912
1664,1728,1,0,-1.5058197975158691,-0.09516232460737228,1.4106574729084969,1.9899545058725865,0.7677485871315003,0.9786073927913445
1665,1729,1,0,-0.41796520352363586,-0.4731505811214447,0.05518537759780884,0.0030454259006127415,0.7720439422130585,0.9802489804442668
1666,1730,1,0,-0.6709365248680115,-0.5060438513755798,0.16489267349243164,0.027189593771481668,0.779579894542694,0.9898103556580211
1667,1731,1,0,-0.9923674464225769,-0.5481762886047363,0.4441911578178406,0.19730578468355375,0.7748905757814646,0.9875276769208547
1668,1732,1,0,-2.4933204650878906,-0.5969623327255249,1.8963581323623657,3.59617416617688,0.7716895864158869,0.9845857056429731
1669,1733,1,0,0.3693387806415558,-0.8074307441711426,1.1767695248126984,1.384786514527904,0.7472391774505377,0.9355852196522003
1670,1734,1,0,-0.30901286005973816,-0.6148285269737244,0.3058156669139862,0.09352322213004616,0.733735434487462,0.9208723361891973
1671,1735,1,0,-1.6755822896957397,-0.5425050258636475,1.1330772638320923,1.2838640858132209,0.6994729030877351,0.8832010307188858
1672,1736,1,0,-0.47483712434768677,-0.6588509678840637,0.18401384353637695,0.03386109461303022,0.6883140767365693,0.8716375381210615
1673,1737,1,0,-0.9831031560897827,-0.6003857254981995,0.38271743059158325,0.14647263167862334,0.7007772836834192,0.8779549648588879
1674,1738,1,0,-1.336034893989563,-0.6176673769950867,0.7183675169944763,0.5160518894728092,0.6627940098196268,0.8348002916671423
1675,1739,1,0,-0.035005029290914536,-0.674724817276001,0.6397197879850864,0.40924140713968393,0.6763340846449137,0.8452291425918949
1676,1740,1,0,-1.6018730401992798,-0.5555531978607178,1.046319842338562,1.0947852124713933,0.6898515448719263,0.8612910294358443
1677,1741,1,0,0.5779648423194885,-0.6594836711883545,1.237448513507843,1.5312788235827703,0.6561199019104244,0.8142597189184698
1678,1742,1,0,-0.8238933086395264,-0.4635671377182007,0.3603261709213257,0.1298349494508244,0.6574061319977045,0.8155683849452017
1679,1743,1,0,-0.4276590943336487,-0.49486756324768066,0.06720846891403198,0.004516978293768403,0.6404885897785425,0.7943581861935526
1680,1744,1,0,-1.139736294746399,-0.46822068095207214,0.6715156137943268,0.45093321956957144,0.6717506776005029,0.8268864187444135
1681,1745,1,0,-0.146702378988266,-0.5490394234657288,0.40233704447746277,0.16187509735885985,0.6722215268760919,0.8273882776188174
1682,1746,1,0,-1.6844905614852905,-0.476758748292923,1.2077318131923676,1.4586161325969238,0.6651083008199931,0.8249228752608397
1683,1747,1,0,-1.1190389394760132,-0.6257723569869995,0.49326658248901367,0.24331192140039093,0.672599084302783,0.8271970533583863
1684,1748,1,0,-0.36368805170059204,-0.6647281050682068,0.30104005336761475,0.09062511373157633,0.6877450131624937,0.8400031066573188
1685,1749,1,0,-0.7989295721054077,-0.595698893070221,0.20323067903518677,0.0413027089011031,0.7191762631386519,0.8810274648149483
1686,1750,1,0,-0.6257783770561218,-0.5954035520553589,0.03037482500076294,0.0009226299938269733,0.7346753372997046,0.9001059141701553
1687,1751,1,0,1.133504867553711,-0.5735201835632324,1.7070250511169434,2.913934525140803,0.7296830775588751,0.8980859852096972
1688,1752,1,0,-0.5338734984397888,-0.26583993434906006,0.26803356409072876,0.0718419914791788,0.7173965706676244,0.8860509297321795
1689,1753,1,0,-0.7617515921592712,-0.28005239367485046,0.4816991984844208,0.2320341178205334,0.7227173864841462,0.8884392912705781
1690,1754,1,0,1.0684795379638672,-0.369693398475647,1.4381729364395142,2.068341395107055,0.72488552197814,0.8920069550867548
1691,1755,1,0,0.35943958163261414,-0.004594314843416214,0.36403389647603035,0.13252067778352117,0.7261355368047953,0.8921280736850009
1692,1756,1,0,-0.6910949349403381,0.13514715433120728,0.8262420892715454,0.6826759900838084,0.747393568828702,0.9085693609189129
1693,1757,1,0,1.2592037916183472,-0.05362053960561752,1.3128243312239647,1.72350772465365,0.7594769299775362,0.9184406942156491
1694,1758,1,0,0.9552079439163208,0.2814580798149109,0.6737498641014099,0.4539388793766683,0.7339256066642701,0.8827615167353025
1695,1759,1,0,0.6163222193717957,0.48110532760620117,0.13521689176559448,0.018283607818748493,0.7399225438199938,0.8917287053613567
1696,1760,1,0,1.1783818006515503,0.5481142401695251,0.6302675604820251,0.3972371977959632,0.7591897476278245,0.9085844851515927
1697,1761,1,0,1.4503296613693237,0.6953274011611938,0.7550022602081299,0.5700284129193847,0.7500913477502763,0.899470083214427
1698,1762,1,0,0.8690730929374695,0.8456820249557495,0.02339106798171997,0.0005471420613254452,0.7762091470323503,0.9234530176603006
1699,1763,1,0,1.856647253036499,0.8711483478546143,0.9854989051818848,0.9712080921146935,0.7780167592130601,0.9242902456990025
1700,1764,1,0,2.371720790863037,1.019912838935852,1.351807951927185,1.8273847388935707,0.7784740603528917,0.9246512505153639
1701,1765,1,0,0.903200089931488,1.228001356124878,0.3248012661933899,0.10549586252082932,0.8069503414444626,0.9653800004790554
1702,1766,1,0,0.31627535820007324,1.1775598526000977,0.8612844944000244,0.7418109802939057,0.797801612596959,0.9576003938233117
1703,1767,1,0,0.35669443011283875,0.9429705142974854,0.5862760841846466,0.34371964688688283,0.7841462480835617,0.9447361230593583
1704,1768,1,0,-0.9334328174591064,0.6915726661682129,1.6250054836273193,2.640642821818858,0.8047507476620377,0.9636401264117856
1705,1769,1,0,-0.759037971496582,0.1343449354171753,0.8933829069137573,0.7981330183656752,0.811633203011006,0.9653475132744664
1706,1770,1,0,-0.13087008893489838,-0.2393801063299179,0.10851001739501953,0.011774423875067441,0.8249128752760588,0.9790548098562539
1707,1771,1,0,0.1078568771481514,-0.3302018940448761,0.4380587711930275,0.19189548701914522,0.8244131398014725,0.9788558031151281
1708,1772,1,0,-1.381512999534607,-0.2980465292930603,1.0834664702415466,1.1738995921376763,0.8028232389502228,0.9640099864768287
1709,1773,1,0,1.3619775772094727,-0.5469561815261841,1.9089337587356567,3.6440280952406425,0.8283078938536345,0.9934435530338857
1710,1774,1,0,1.3200892210006714,-0.1636228859424591,1.4837121069431305,2.2014016162896235,0.8418495827727018,1.0021238154606436
1711,1775,1,0,0.47742000222206116,0.2384413480758667,0.23897865414619446,0.057110797137526426,0.8414220220409333,1.0020416633088034
1712,1776,1,0,-0.20837122201919556,0.3582777976989746,0.5666490197181702,0.3210911115475632,0.8575077015720307,1.0089609252627587
1713,1777,1,0,0.7802293300628662,0.2489500641822815,0.5312792658805847,0.28225765835461303,0.8356115434132516,0.9834732608527222
1714,1778,1,0,-1.1376601457595825,0.3814041018486023,1.5190642476081848,2.3075561883614206,0.8548935792408883,0.9980711225492966
1715,1779,1,0,0.10240115225315094,-0.015284966677427292,0.11768611893057823,0.013850022588942204,0.8670489457808435,1.007593208141067
1716,1780,1,0,-1.2665183544158936,-0.038724079728126526,1.227794274687767,1.50747878095606,0.8565478274784983,0.9952652405677769
1717,1781,1,0,-1.424756646156311,-0.37639743089675903,1.048359215259552,1.0990570442196237,0.8499287468008697,0.9939438470421506
1718,1782,1,0,0.009583561681210995,-0.6092084050178528,0.6187919666990638,0.38290349805129525,0.8573414265923203,1.0014594840698534
1719,1783,1,0,0.9591049551963806,-0.5175114274024963,1.476616382598877,2.180395941359393,0.8404610140435398,0.9863298038658437
1720,1784,1,0,-1.4812091588974,-0.21203330159187317,1.2691758573055267,1.6108073567672188,0.8338349909894169,0.9829105385563967
1721,1785,1,0,-1.1357229948043823,-0.4575657248497009,0.6781572699546814,0.4598972827923866,0.8392477948777378,0.9843992351362977
1722,1786,1,0,-2.054960250854492,-0.5650564432144165,1.4899038076400757,2.2198133560203956,0.8382942946068942,0.9838116647489019
1723,1787,1,0,-0.2583962082862854,-0.7314942479133606,0.4730980396270752,0.2238217550989816,0.8411930925957859,0.9862467953063401
1724,1788,1,0,-1.376462459564209,-0.6352298855781555,0.7412325739860535,0.5494257287379902,0.8509792215935886,0.988902913994816
1725,1789,1,0,-2.7533273696899414,-0.6897935271263123,2.063533842563629,4.258171919405417,0.8647861333005131,1.007310233539704
1726,1790,1,0,-0.2868878245353699,-0.8757712244987488,0.5888833999633789,0.3467836587524289,0.8660744733922183,1.0090788246539095
1727,1791,1,0,-0.18974238634109497,-0.7444226741790771,0.5546802878379822,0.30767022171602676,0.8707026751153171,1.011097215150018
1728,1792,1,0,-2.0136427879333496,-0.6230916380882263,1.3905511498451233,1.9336325003355945,0.858377898465842,1.0043317710830526
1729,1793,1,0,-1.155685305595398,-0.7443540692329407,0.4113312363624573,0.1691933860074677,0.8587339140288531,1.0045427271058502
1730,1794,1,0,0.5952208638191223,-0.7402783632278442,1.3354992270469666,1.7835581854430451,0.8406222016923129,0.9831808241823174
1731,1795,1,0,-0.9008594751358032,-0.5235092043876648,0.3773502707481384,0.14239322683369338,0.8256809682957827,0.975248722511833
1732,1796,1,0,-0.6704837083816528,-0.54224693775177,0.1282367706298828,0.016444669341581175,0.8317085869424046,0.9768494224274323
1733,1797,1,0,1.2346032857894897,-0.5328960418701172,1.767499327659607,3.1240538732771626,0.8309164094738662,0.9765101795562717
1734,1798,1,0,0.7970608472824097,-0.18106365203857422,0.9781244993209839,0.9567275361719254,0.8138508868031205,0.9649631551289971
1735,1799,1,0,-0.045040253549814224,0.13681238889694214,0.18185264244675636,0.033070383564867814,0.7871431064419449,0.929974408380606
1736,1800,1,0,0.9917966723442078,0.15713787078857422,0.8346588015556335,0.6966553150142865,0.7688034781627358,0.9095317704645824
1737,1801,1,0,-0.21355502307415009,0.39866212010383606,0.6122171431779861,0.3748098304010148,0.7825552668981255,0.9183008189497328
1738,1802,1,0,-0.9570382833480835,0.2750970721244812,1.2321353554725647,1.5181575342055034,0.7993073323182762,0.9361052621222502
1739,1803,1,0,1.0191596746444702,-0.07030785083770752,1.0894675254821777,1.1869394890802596,0.7910023268871009,0.9332294268594091
1740,1804,1,0,1.0786195993423462,0.16550257802009583,0.9131170213222504,0.833782694628419,0.7650627314858138,0.9087092327540374
1741,1805,1,0,0.35731151700019836,0.39039137959480286,0.03307986259460449,0.0010942773092779134,0.7789214617572725,0.9157606948800493
1742,1806,1,0,1.5893769264221191,0.3925008475780487,1.1968760788440704,1.4325123481091575,0.7738593945465982,0.9096529680217389
1743,1807,1,0,1.1296203136444092,0.6608166098594666,0.4688037037849426,0.21977691268248023,0.7701039508543909,0.9057039152464772
1744,1808,1,0,1.1123466491699219,0.7698979377746582,0.34244871139526367,0.11727111993627659,0.7699499219842255,0.9055993289984506
1745,1809,1,0,0.43164485692977905,0.8375019431114197,0.4058570861816406,0.16471997440385167,0.7704035860486329,0.9063444217382327
1746,1810,1,0,1.3113486766815186,0.7287561297416687,0.5825925469398499,0.33941407574986115,0.7702538132853807,0.9061352859588013
1747,1811,1,0,1.7011260986328125,0.8011839389801025,0.89994215965271,0.8098958907203837,0.7683980322070421,0.9048404996300372
1748,1812,1,0,0.4184671640396118,0.9311646819114685,0.5126975178718567,0.2628587448319628,0.7456995451636613,0.8813967727002735
1749,1813,1,0,2.4740869998931885,0.7982425093650818,1.6758444905281067,2.8084547564334095,0.770262125749141,0.9111900496733445
1750,1814,1,0,2.4547526836395264,1.0385277271270752,1.4162249565124512,2.005693127448694,0.762293194551021,0.9064374424514523
1751,1815,1,0,1.8027931451797485,1.246581792831421,0.5562113523483276,0.3093710684811555,0.7211950087733567,0.8581764890442671
1752,1816,1,0,1.073876142501831,1.3189218044281006,0.24504566192626953,0.06004737642888358,0.7348728990741076,0.8728862959123475
1753,1817,1,0,0.6198890209197998,1.2239658832550049,0.6040768623352051,0.3649088556087463,0.7258121514506638,0.8694732352216296
1754,1818,1,0,0.27615514397621155,0.9955750107765198,0.7194198668003082,0.5175649447469732,0.70798972370103,0.8498821438945185
1755,1819,1,0,0.832036018371582,0.6857147812843323,0.14632123708724976,0.021409904422743153,0.7029312431998551,0.8481849136140387
1756,1820,1,0,0.18393158912658691,0.5938225388526917,0.40989094972610474,0.16801059066736812,0.6974042171426118,0.8403465775974176
1757,1821,1,0,0.7860611081123352,0.3876112103462219,0.3984498977661133,0.15876232102982613,0.6957915151305498,0.8396995318486862
1758,1822,1,0,0.6353499889373779,0.4051596522331238,0.23019033670425415,0.052987591112017896,0.710331278461963,0.8481713295462566
1759,1823,1,0,-0.1614191234111786,0.4121256172657013,0.5735447406768799,0.3289535695581094,0.6754541772790252,0.810508919030131
1760,1824,1,0,0.7881574630737305,0.22142677009105682,0.5667306929826736,0.3211836783686215,0.6675145325995983,0.8028354026545335
1761,1825,1,0,1.2453184127807617,0.3187503218650818,0.9265680909156799,0.8585284271031277,0.6767025575228036,0.8075316755875538
1762,1826,1,0,-0.8666094541549683,0.5376428365707397,1.404252290725708,1.9719244960083984,0.6833527955599129,0.8157328299112276
1763,1827,1,0,0.0567631870508194,0.17279218137264252,0.11602899432182312,0.013462727523333662,0.680065346378833,0.8135939714679072
1764,1828,1,0,0.31112977862358093,0.08904530107975006,0.22208447754383087,0.04932151516591632,0.6855117976851761,0.8227027849918525
1765,1829,1,0,-0.7018808126449585,0.10874181985855103,0.8106226325035095,0.6571090523269199,0.6810628600604832,0.8173956071589652
1766,1830,1,0,-1.1056323051452637,-0.13094139099121094,0.9746909141540527,0.950022378134463,0.6740097327716649,0.8110130995664878
1767,1831,1,0,-1.2683429718017578,-0.40775594115257263,0.8605870306491852,0.7406100373215816,0.6742130938358605,0.8110226690831057
1768,1832,1,0,0.011395138688385487,-0.5996953845024109,0.6110905231907964,0.37343162753360126,0.6745116755552589,0.8114659314807364
1769,1833,1,0,-2.0057404041290283,-0.5064408183097839,1.4992995858192444,2.2478992480377578,0.6711563420481981,0.809872758864003
1770,1834,1,0,-1.9547258615493774,-0.6930386424064636,1.2616872191429138,1.591854638948579,0.6666299751587212,0.808590247525712
1771,1835,1,0,-0.22298842668533325,-0.8083566427230835,0.5853682160377502,0.34265594834721824,0.6718428597040474,0.812039573495142
1772,1836,1,0,-1.0462307929992676,-0.6912513375282288,0.3549794554710388,0.12601041380651523,0.6662990215606988,0.8090027060663288
1773,1837,1,0,-2.3913068771362305,-0.6900798082351685,1.701227068901062,2.894173539961699,0.6737147322483361,0.8188909805682096
1774,1838,1,0,-1.181248426437378,-0.8384624123573303,0.3427860140800476,0.1175022514488866,0.6899243277497591,0.8368639233056495
1775,1839,1,0,-0.8264049887657166,-0.8177804350852966,0.008624553680419922,7.438292618644482e-05,0.6734408629126847,0.8115904196811515
1776,1840,1,0,-2.031073808670044,-0.7582958936691284,1.2727779150009155,1.6199636209140778,0.664110060352832,0.7978741581475541
1777,1841,1,0,-0.7446678876876831,-0.8463107943534851,0.101642906665802,0.010331280475472937,0.6644309860654175,0.7981010756505214
1778,1842,1,0,-1.2707853317260742,-0.7713555693626404,0.49942976236343384,0.249430087534396,0.6816713446564974,0.8125737968563623
1779,1843,1,0,-0.9314948916435242,-0.7730876803398132,0.15840721130371094,0.025092844593018526,0.6784769118018448,0.8105103512288729
1780,1844,1,0,0.32238003611564636,-0.7367678880691528,1.0591479241847992,1.1217943253049691,0.6677495795674622,0.804515941692971
1781,1845,1,0,-0.25491300225257874,-0.5516281723976135,0.2967151701450348,0.08803989219419694,0.6794090038724244,0.8108360203952087
1782,1846,1,0,-1.336312174797058,-0.48108723759651184,0.8552249372005463,0.7314096932096783,0.6852552098222077,0.814835303597485
1783,1847,1,0,-0.5514858365058899,-0.5751301050186157,0.02364426851272583,0.0005590514335018781,0.7103689927048982,0.8458751946753186
1784,1848,1,0,0.030794043093919754,-0.5503482222557068,0.5811422653496265,0.33772633257569573,0.7156385848112405,0.8481269323502677
1785,1849,1,0,-1.0863703489303589,-0.44511646032333374,0.6412538886070251,0.411206549653631,0.7211256691999732,0.8527126567126497
1786,1850,1,0,0.636024534702301,-0.5311461687088013,1.1671707034111023,1.3622874509011673,0.7212751442380249,0.8528126501413381
1787,1851,1,0,-0.73979252576828,-0.2919478416442871,0.4478446841239929,0.200564861098119,0.7320394498296082,0.8677733887073252
1788,1852,1,0,1.137880563735962,-0.3665773570537567,1.5044579207897186,2.2633936354269233,0.7201905593462289,0.8525097074082285
1789,1853,1,0,-0.8301525115966797,0.0368681326508522,0.8670206442475319,0.7517247975514052,0.7359429410286248,0.8618788451216455
1790,1854,1,0,0.41054007411003113,-0.14992058277130127,0.5604606568813324,0.3141161479118546,0.7320699465461075,0.8613157864969977
1791,1855,1,0,0.048243533819913864,0.004995618015527725,0.04324791580438614,0.0018703822214232724,0.7175315219350158,0.8537346317891571
1792,1856,1,0,1.2455288171768188,0.033723652362823486,1.2118051648139954,1.4684717574698745,0.7271327604539692,0.8672880089504055
1793,1857,1,0,0.062247201800346375,0.36328423023223877,0.3010370284318924,0.09062329248710399,0.7163952823169529,0.8599256325131337
1794,1858,1,0,0.21141748130321503,0.3275478482246399,0.11613036692142487,0.01348626212130477,0.7064660035818815,0.8557255669832509
1795,1859,1,0,0.9709638953208923,0.30446258187294006,0.6665013134479523,0.4442240008278455,0.6971180772036314,0.8417866404696067
1796,1860,1,0,0.7773822546005249,0.47198161482810974,0.30540063977241516,0.09326955077340049,0.6792064356058836,0.8242865489342414
1797,1861,1,0,-0.7088669538497925,0.5618607401847839,1.2707276940345764,1.614748872386432,0.6970779132097958,0.8463690626831772
1798,1862,1,0,1.54513418674469,0.22195689380168915,1.3231772929430008,1.7507981485599677,0.7074968648143112,0.8539117901916811
1799,1863,1,0,-0.33319953083992004,0.5184717178344727,0.8516712486743927,0.7253439158185992,0.6747238683886826,0.819365725953631
1800,1864,1,0,1.242806077003479,0.29312124848365784,0.9496848285198212,0.9019012735207221,0.7025978589244186,0.8540010471371424
1801,1865,1,0,1.07528817653656,0.50303053855896,0.5722576379776001,0.327478804223702,0.7024606776423752,0.85400021264159
1802,1866,1,0,1.7510852813720703,0.6440216898918152,1.1070635914802551,1.2255897955811612,0.6866604912467301,0.837602770473085
1803,1867,1,0,0.4150635302066803,0.8594187498092651,0.44435521960258484,0.1974515611880614,0.7120556259341538,0.8596432486813385
1804,1868,1,0,0.6212347149848938,0.8042879700660706,0.18305325508117676,0.033508494195814365,0.7197096860595047,0.8657719547794146
1805,1869,1,0,1.4644832611083984,0.7351908087730408,0.7292924523353577,0.5318674810333199,0.7402594578452408,0.8815816455597705
1806,1870,1,0,0.1517896056175232,0.8539908528327942,0.702201247215271,0.49308659159068213,0.7544787138886749,0.904110696183283
1807,1871,1,0,-0.9885435700416565,0.6655954718589783,1.6541390419006348,2.73617596993995,0.7585566497035324,0.9059070591494568
1808,1872,1,0,0.6358621716499329,0.14219222962856293,0.49366994202136993,0.24371001165538275,0.7439462977834046,0.8979701801126685
1809,1873,1,0,-0.6823427081108093,0.16555625200271606,0.8478989601135254,0.7189326465615977,0.7467320305295289,0.8982595354040656
1810,1874,1,0,-0.7009710669517517,-0.1267666220664978,0.5742044448852539,0.3297107445259826,0.7422566738165916,0.8959185208225809
1811,1875,1,0,1.1158087253570557,-0.34897464513778687,1.4647833704948425,2.145590322478231,0.7319714787043632,0.891497849215664
1812,1876,1,0,0.7761236429214478,-0.03568412363529205,0.8118077665567398,0.6590318498418422,0.7466285290755331,0.9163647914551314
1813,1877,1,0,-0.7209185361862183,0.1827295422554016,0.9036480784416199,0.816579849671232,0.7715773948468267,0.9450889693587063
1814,1878,1,0,-0.06534621119499207,-0.036911457777023315,0.02843475341796875,0.0008085352019406855,0.748401756528765,0.92212533058259
1815,1879,1,0,-0.15160895884037018,-0.06790755689144135,0.08370140194892883,0.0070059246882161474,0.7562712568230927,0.9311592857703564
1816,1880,1,0,-1.5636309385299683,-0.10887809842824936,1.454752840101719,2.1163058257840173,0.7613502031750978,0.9349013314227909
1817,1881,1,0,-0.7962459325790405,-0.47253280878067017,0.32371312379837036,0.10479018651929906,0.7653312955982985,0.9355091139267786
1818,1882,1,0,-0.6828601956367493,-0.5682336091995239,0.11462658643722534,0.013139254318250693,0.7639147518761457,0.9337261279671497
1819,1883,1,0,-1.6215406656265259,-0.5896373987197876,1.0319032669067383,1.0648243522527991,0.765025766659528,0.9341172907717946
1820,1884,1,0,-1.0763864517211914,-0.7102813124656677,0.3661051392555237,0.1340329729893064,0.7820751099474729,0.943964517993099
1821,1885,1,0,-2.2079882621765137,-0.7290461659431458,1.478942096233368,2.1872697240111485,0.7709034584648907,0.9393707789256115
1822,1886,1,0,0.009690825827419758,-0.8662362098693848,0.8759270356968045,0.767248171864591,0.7669882457144558,0.9385054543718501
