step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1122,1186,0,0,-0.9676436185836792,-0.9188854098320007,0.04875820875167847,0.0023773629206722546,0.3944903070293367,0.49870472833233387
1123,1187,0,0,-0.952308177947998,-0.9234795570373535,0.02882862091064453,0.0008310893836096511,0.3842122623883188,0.4900268803917047
1124,1188,0,0,-1.4418885707855225,-0.8854514956474304,0.556437075138092,0.3096222185882347,0.3893996725045144,0.4916863999729248
1125,1189,0,0,-1.1986620426177979,-0.9730390310287476,0.2256230115890503,0.05090574335851272,0.40015690503641954,0.5000270566778448
1126,1190,0,0,-1.3034648895263672,-0.8910768628120422,0.41238802671432495,0.1700638845773348,0.4098856890015304,0.5092418567311726
1127,1191,0,0,-0.8714609146118164,-0.938567042350769,0.06710612773895264,0.0045032323801166285,0.4118263914994895,0.5097052345556324
1128,1192,0,0,-1.7915103435516357,-0.8086113929748535,0.9828989505767822,0.9660903470449398,0.41240473089739677,0.5101310961112779
1129,1193,0,0,-1.0957967042922974,-1.028985857963562,0.06681084632873535,0.00446368918716189,0.4243322431854904,0.5181161833576384
1130,1194,0,0,-0.034892112016677856,-0.798702597618103,0.7638104856014252,0.5834064579146849,0.4297193144075573,0.5215526500763751
1131,1195,0,0,-0.29895904660224915,-0.5483539700508118,0.24939492344856262,0.06219782784191441,0.4344461781345308,0.5304205417724506
1132,1196,0,0,-0.8447972536087036,-0.6074548363685608,0.23734241724014282,0.056331423021394045,0.4306147980503738,0.5263604255075861
1133,1197,0,0,-0.44548332691192627,-0.6649925112724304,0.21950918436050415,0.0481842820186138,0.43904520852491263,0.5308995317449503
1134,1198,0,0,-0.8616269826889038,-0.49090903997421265,0.37071794271469116,0.13743179305061304,0.4393796456791461,0.5310122554064409
1135,1199,0,0,-1.0530939102172852,-0.5862754583358765,0.4668184518814087,0.21791946701695508,0.4355779129080474,0.5285724283440129
1136,1200,0,0,-0.5232137441635132,-0.5546672940254211,0.03145354986190796,0.0009893257989155302,0.4395975524000823,0.5357572469607763
1137,1201,0,0,-0.10451356321573257,-0.36545395851135254,0.26094039529561996,0.0680898898970344,0.4385456473007798,0.5347203459798734
1138,1202,0,0,0.5062780976295471,-0.2311912328004837,0.7374693304300308,0.543861013324918,0.4317777601256967,0.5247473561617512
1139,1203,0,0,-0.21223464608192444,-0.041460879147052765,0.17077376693487167,0.02916367947312587,0.42889795873314146,0.5211917241782597
1140,1204,0,0,0.4422902762889862,-0.17601807415485382,0.61830835044384,0.3823052162285825,0.4312944469228387,0.5226033152267059
1141,1205,0,0,-0.34745070338249207,0.08529039472341537,0.43274109810590744,0.1872648579899066,0.4248162481561303,0.5166944908130355
1142,1206,0,0,-0.4040991961956024,-0.06391254812479019,0.3401866480708122,0.11572695552565465,0.41620171312242743,0.5090633472649871
1143,1207,0,0,0.3628554046154022,0.028986884281039238,0.333868520334363,0.11146818887025695,0.4134106600657106,0.5069414089289385
1144,1208,0,0,1.210666298866272,0.23938745260238647,0.9712788462638855,0.9433825971997045,0.42288823191076524,0.5139593658877143
1145,1209,0,0,0.37201064825057983,0.4726259112358093,0.10061526298522949,0.010123431145586892,0.4127728969231248,0.5082448098718729
1146,1210,0,0,-0.7666910290718079,0.4269155263900757,1.1936065554618835,1.4246966092415825,0.42026758972555395,0.5115364698913955
1147,1211,0,0,0.514999270439148,0.3545527756214142,0.16044649481773376,0.025743077699297068,0.4232613653317093,0.5125788803755057
1148,1212,0,0,0.8823903203010559,0.595673680305481,0.28671663999557495,0.08220643165035213,0.4440351432934403,0.5351078260986379
1149,1213,0,0,-0.029858898371458054,0.6235361099243164,0.6533950082957745,0.42692503686583516,0.46049663964658977,0.5484875141124195
1150,1214,0,0,-0.1906682550907135,0.5305253267288208,0.7211935818195343,0.5201201824576893,0.45624726120382547,0.5449884315937539
1151,1215,0,0,0.20994295179843903,0.38010653853416443,0.1701635867357254,0.028955646250766742,0.4535939652100205,0.5442123669001265
1152,1216,0,0,0.5683696866035461,0.17843177914619446,0.3899379074573517,0.15205157167221817,0.4499681383743882,0.5420645129052714
1153,1217,0,0,0.7894127368927002,0.1470356285572052,0.642377108335495,0.4126483493134723,0.45067066136747597,0.5421742342406611
1154,1218,0,0,-0.3279382288455963,0.1383461356163025,0.4662843644618988,0.21742110854163688,0.4379965895786881,0.5263742407625452
1155,1219,0,0,1.0918464660644531,-0.013108845800161362,1.1049553118646145,1.2209262412178274,0.44216745082288983,0.5277281147082793
1156,1220,0,0,0.5555539131164551,0.09140263497829437,0.4641512781381607,0.21543640899728822,0.4409255397692323,0.5260008658138109
1157,1221,0,0,-0.4441984295845032,0.051187075674533844,0.495385505259037,0.2454067988207514,0.4536294728890061,0.5395210834881863
1158,1222,0,0,0.0257005225867033,-0.16162165999412537,0.18732218258082867,0.03508960008684531,0.4665339094772935,0.5527519914548435
1159,1223,0,0,0.02048117108643055,-0.2244788110256195,0.24495998211205006,0.06000539283633588,0.46373556856065995,0.5519943628219721
1160,1224,0,0,0.7499228715896606,-0.3017747700214386,1.0516976416110992,1.1060679293703481,0.46295250419527295,0.5514960054761531
1161,1225,0,0,0.33702072501182556,-0.16428592801094055,0.5013066530227661,0.251308360364888,0.4735382759943605,0.5653618659687889
1162,1226,0,0,-0.8551891446113586,-0.24378372728824615,0.6114054173231125,0.37381658433204934,0.48988813880831006,0.5779519553076771
1163,1227,0,0,-1.1596848964691162,-0.5859801173210144,0.5737047791481018,0.32913717361737227,0.4919176330044866,0.5790453859708958
1164,1228,0,0,-1.0888677835464478,-0.7215449810028076,0.36732280254364014,0.13492604126851404,0.48267596829682596,0.570905498987871
1165,1229,0,0,-1.0808501243591309,-0.7688285708427429,0.31202155351638794,0.09735744985878014,0.48396706216037283,0.5713645113829728
1166,1230,0,0,-0.6039330363273621,-0.8429009318351746,0.2389678955078125,0.057105655083432794,0.4765800144523383,0.5657303969152909
1167,1231,0,0,-1.1354527473449707,-0.8190129399299622,0.31643980741500854,0.1001341517168477,0.4767831564694643,0.5658875870055942
1168,1232,0,0,-0.38400205969810486,-0.9989199042320251,0.6149178445339203,0.37812395552624256,0.47951690964400767,0.5678577322764761
1169,1233,0,0,-0.9004651308059692,-0.8646065592765808,0.03585857152938843,0.0012858371521282663,0.47897341836243873,0.567551111341397
1170,1234,0,0,-1.4530065059661865,-1.0416958332061768,0.41131067276000977,0.16917646952629184,0.47042617578059437,0.5560247476014326
1171,1235,0,0,-0.8735160231590271,-1.126655101776123,0.25313907861709595,0.06407939312311228,0.4787142415717244,0.5605942681758072
1172,1236,0,0,-2.0782628059387207,-0.9908156991004944,1.0874471068382263,1.1825412101708288,0.4728632505610585,0.5495544339274816
1173,1237,0,0,-2.1314945220947266,-1.2795910835266113,0.8519034385681152,0.7257394686441785,0.4844165958836675,0.5589198983552027
1174,1238,0,0,-0.8657591342926025,-1.2097272872924805,0.34396815299987793,0.11831409027814743,0.49991345841437573,0.5773088487999554
1175,1239,0,0,-0.8605719804763794,-0.9535301923751831,0.09295821189880371,0.008641229159422892,0.4881502866372466,0.5699404547615814
1176,1240,0,0,-1.2156261205673218,-0.984529435634613,0.23109668493270874,0.05340567778688765,0.4811228981241583,0.5631741439859871
1177,1241,0,0,-0.9163370728492737,-1.0185693502426147,0.10223227739334106,0.010451438541029034,0.49640725132077923,0.5779683121141224
1178,1242,0,0,-1.245430588722229,-0.8962352275848389,0.34919536113739014,0.12193740023987232,0.4951782255992293,0.577203956659268
1179,1243,0,0,-1.2430280447006226,-0.9676741361618042,0.27535390853881836,0.07581977494760395,0.484816501699388,0.5702809879521143
1180,1244,0,0,-1.5971386432647705,-0.8954237103462219,0.7017149329185486,0.49240384708088314,0.4786209055408835,0.5668878694884393
1181,1245,0,0,-1.8736305236816406,-0.9890389442443848,0.8845915794372559,0.7825022624112989,0.46941286165267226,0.5524964309144267
1182,1246,0,0,-0.14558511972427368,-1.0281493663787842,0.8825642466545105,0.7789196494728436,0.4613208143040538,0.5486478829345489
1183,1247,0,0,-0.5697848796844482,-0.4901927411556244,0.07959213852882385,0.006334908515591486,0.4643560953065753,0.5517992519140004
1184,1248,0,0,-1.0311003923416138,-0.6995356678962708,0.331564724445343,0.10993516649651625,0.4662792646884918,0.5526190803877604
1185,1249,0,0,0.3051595091819763,-0.6909475326538086,0.9961070418357849,0.9922292387948382,0.4805198156461119,0.5678945701476036
1186,1250,0,0,0.6427389979362488,-0.20620769262313843,0.8489466905593872,0.7207104834117359,0.4650341015681624,0.5494743232212449
1187,1251,0,0,-0.48373907804489136,-0.12132397294044495,0.3624151051044464,0.13134470840786694,0.4749147474393248,0.5627698082198105
1188,1252,0,0,-0.6476539969444275,-0.3722679018974304,0.27538609504699707,0.0758375013452337,0.4710387161001563,0.5592149719686603
1189,1253,0,0,-0.02074495516717434,-0.2560734152793884,0.2353284601122141,0.055379484138785934,0.4627465095743537,0.5537552368151164
1190,1254,0,0,-0.2866472005844116,-0.03769123554229736,0.24895596504211426,0.061979072530050416,0.4761271771416068,0.5704621145605105
1191,1255,0,0,0.3420344293117523,-0.10086376965045929,0.4428981989622116,0.19615881464397078,0.4785559786483645,0.5720468991485343
1192,1256,0,0,0.6119146943092346,0.13504038751125336,0.47687430679798126,0.22740910448405516,0.477434216849506,0.5716331360142217
1193,1257,0,0,0.498011976480484,0.19131802022457123,0.3066939562559128,0.09406118280390374,0.4794290049001575,0.5729099945462365
1194,1258,0,0,0.7786458134651184,0.2347290962934494,0.543916717171669,0.2958453952188054,0.4746623672172427,0.568770360032653
1195,1259,0,0,0.9198486804962158,0.40483012795448303,0.5150185525417328,0.2652441094621816,0.4761260868236423,0.5689567821850722
1196,1260,0,0,1.4064704179763794,0.5054134130477905,0.9010570049285889,0.811903726130879,0.4708249748870731,0.5663533363092167
1197,1261,0,0,1.3667644262313843,0.6286506652832031,0.7381137609481812,0.5448119241010687,0.4781087423488497,0.5719234016358425
1198,1262,0,0,-0.41297367215156555,0.648586094379425,1.0615597665309906,1.1269091379173313,0.4602599514648318,0.5515488302272172
1199,1263,0,0,0.4223993122577667,0.4876357316970825,0.0652364194393158,0.00425579042126234,0.44968795668333766,0.5401683333871494
1200,1264,0,0,0.18003155291080475,0.5498557090759277,0.369824156165123,0.13676990648324527,0.4550233281776309,0.5448628576075606
1201,1265,0,0,-0.4794216454029083,0.45495960116386414,0.9343812465667725,0.8730683139356756,0.4568905295059085,0.5453411767267868
1202,1266,0,0,0.6302800178527832,0.3017933964729309,0.3284866213798523,0.10790346042555043,0.45946487437933675,0.5467341280205301
1203,1267,0,0,0.41715797781944275,0.2928670644760132,0.12429091334342957,0.015448231139743918,0.46258116375654934,0.5477599295645804
1204,1268,0,0,0.034459203481674194,0.1909637600183487,0.1565045565366745,0.024493676216741145,0.4708421767875553,0.5560778471661698
1205,1269,0,0,0.7358070015907288,0.09125388413667679,0.644553117454052,0.4154487212197369,0.4692834938690067,0.5554148610393863
1206,1270,0,0,0.03595801070332527,0.09550692141056061,0.059548910707235336,0.0035460727664182873,0.46820488821715117,0.5541029597337815
1207,1271,0,0,-0.6847105026245117,-0.037560947239398956,0.6471495553851128,0.41880254703514913,0.4542043073102832,0.5404269713081813
1208,1272,0,0,-0.06473194807767868,-0.3482125997543335,0.2834806516766548,0.0803612798750209,0.45154954861849544,0.5364025617884208
1209,1273,0,0,0.6072912216186523,-0.3496963083744049,0.9569875299930573,0.9158251325622127,0.45031251680105927,0.5362903175179393
1210,1274,0,0,0.07915663719177246,-0.19825530052185059,0.27741193771362305,0.07695738318602707,0.45854322087019683,0.5444745645028127
1211,1275,0,0,-1.3273429870605469,-0.33200404047966003,0.9953389465808868,0.9906996185807495,0.4430651186779142,0.5268732680524716
1212,1276,0,0,-1.169156551361084,-0.7515527009963989,0.41760385036468506,0.17439297583941027,0.42699649322777994,0.5130523014134788
1213,1277,0,0,-0.6408053040504456,-0.7998997569084167,0.1590944528579712,0.025311044930177218,0.44535380560904747,0.5416439277523782
1214,1278,0,0,0.2917840778827667,-0.744572103023529,1.0363561809062958,1.0740341337026829,0.4413292073085904,0.5403437583842662
1215,1279,0,0,-0.1206890121102333,-0.5541506409645081,0.43346162885427475,0.18788898368900103,0.44550583660602566,0.5429634870976998
1216,1280,0,0,-0.5734214186668396,-0.75630122423172,0.18287980556488037,0.03344502328344845,0.4509530602023006,0.5468136777560582
1217,1281,0,0,-0.47476568818092346,-0.8909448981285095,0.41617920994758606,0.17320513479259692,0.4466329858452082,0.5441614135524205
1218,1282,0,0,-1.2614119052886963,-0.8848259449005127,0.3765859603881836,0.14181698556149058,0.45453126974403857,0.5538625874212768
1219,1283,0,0,-1.237078070640564,-1.1280335187911987,0.10904455184936523,0.011890714288028903,0.4513029394298792,0.5525438016877545
1220,1284,0,0,-0.9548853039741516,-1.1011403799057007,0.14625507593154907,0.021390547235743185,0.4534273732453585,0.5548345193559087
1221,1285,0,0,-1.6904898881912231,-1.0731624364852905,0.6173274517059326,0.38109318262974057,0.45168085016310217,0.5533487846134083
1222,1286,0,0,-1.4816231727600098,-1.2866156101226807,0.1950075626373291,0.03802794948575183,0.437415132895112,0.5391307475393528
1223,1287,0,0,-0.8401811122894287,-1.163484811782837,0.3233036994934082,0.104525282106124,0.4331983319669962,0.5341592233232207
1224,1288,0,0,-1.6228156089782715,-1.012078881263733,0.6107367277145386,0.37299935057946243,0.41749685384333135,0.5141174785225304
1225,1289,0,0,-1.042154312133789,-1.2284725904464722,0.1863182783126831,0.03471450083340244,0.4219742927700281,0.5156581608557662
1226,1290,0,0,-0.5494447350502014,-0.9092586636543274,0.359813928604126,0.12946606321753507,0.4152834410220385,0.5130232319392346
1227,1291,0,0,-0.5333155989646912,-0.7913623452186584,0.2580467462539673,0.06658812325225938,0.3979075080901385,0.49579985581455477
1228,1292,0,0,-1.4870613813400269,-0.7248153686523438,0.7622460126876831,0.5810189838582716,0.3975774002820254,0.49558659544707806
1229,1293,0,0,-1.2051345109939575,-1.0077147483825684,0.19741976261138916,0.03897456266953725,0.4025607276707888,0.49808284030398325
1230,1294,0,0,-0.11784607172012329,-0.7656307220458984,0.6477846503257751,0.4196249531976868,0.4041295453161001,0.49869893669951615
1231,1295,0,0,-0.23640340566635132,-0.42096593976020813,0.1845625340938568,0.03406332899114606,0.3961745058745146,0.49153827027811303
1232,1296,0,0,-1.2348651885986328,-0.4850388765335083,0.7498263120651245,0.5622394982651855,0.3996668809652329,0.4925805919863058
1233,1297,0,0,-0.7482636570930481,-0.7305231094360352,0.01774054765701294,0.0003147270311707473,0.40022964164614677,0.49333543885439846
1234,1298,0,0,0.33336275815963745,-0.40973716974258423,0.7430999279022217,0.5521975028482871,0.3984721249341965,0.4924813240252148
1235,1299,0,0,-0.275598406791687,-0.053396474570035934,0.22220193222165108,0.04937369868303522,0.3879682406783104,0.47744136942449217
1236,1300,0,0,-0.3436795175075531,-0.29816409945487976,0.04551541805267334,0.002071653280509622,0.39282236188650127,0.4814785231073624
1237,1301,0,0,1.1465016603469849,-0.13377906382083893,1.2802807241678238,1.6391187326756873,0.37669428080320355,0.46121741479857076
1238,1302,0,0,0.2488393634557724,0.32299554347991943,0.07415618002414703,0.0054991390357737036,0.373328420817852,0.4587774647976772
1239,1303,0,0,-0.437887579202652,0.006272345781326294,0.44415992498397827,0.1972780389617732,0.37137570232152933,0.4583078488537609
1240,1304,0,0,-0.5308157205581665,-0.009498575702309608,0.5213171448558569,0.2717715655206625,0.35836874634027477,0.4376590580166003
1241,1305,0,0,-0.20182643830776215,0.025068042799830437,0.22689448110759258,0.051481105557083684,0.3526694415509701,0.4338533103981454
1242,1306,0,0,1.027339220046997,0.15555071830749512,0.871788501739502,0.7600151917652056,0.35606832727789883,0.4359466610428636
1243,1307,0,0,0.6221652030944824,0.4768877625465393,0.14527744054794312,0.021105534732161146,0.3533099655807018,0.43374413385459326
1244,1308,0,0,-0.2876012623310089,0.362537145614624,0.6501384079456329,0.42267994948608223,0.3555667071044445,0.4359912064671186
1245,1309,0,0,-0.1598094254732132,0.26788297295570374,0.42769239842891693,0.18292078767387943,0.3557890872657299,0.43604965709597276
1246,1310,0,0,0.5628742575645447,0.3751031160354614,0.18777114152908325,0.03525800159113501,0.3699392478168011,0.45198420464243105
1247,1311,0,0,1.0319979190826416,0.5047242045402527,0.5272737145423889,0.27801757004732863,0.3673012940585614,0.4487546085615134
1248,1312,0,0,0.2746349573135376,0.5511208176612854,0.2764858603477478,0.0764444309722343,0.3635505406558514,0.44790764193230936
1249,1313,0,0,0.7241814732551575,0.4350731074810028,0.28910836577415466,0.0835836471606024,0.3599466888606549,0.446027315143168
1250,1314,0,0,0.4492374360561371,0.48451900482177734,0.03528156876564026,0.0012447890945646023,0.358018364161253,0.4435886497954737
1251,1315,0,0,0.49224287271499634,0.4266582727432251,0.06558459997177124,0.004301339753457256,0.35511667653918266,0.4428437703031222
1252,1316,0,0,0.6857141852378845,0.37373295426368713,0.3119812309741974,0.0973322884801755,0.35200552269816393,0.4408579088950898
1253,1317,0,0,0.7026873230934143,0.32923004031181335,0.37345728278160095,0.13947034206261666,0.35400335595011706,0.44225143466237704
1254,1318,0,0,0.04377303272485733,0.2787184715270996,0.23494543880224228,0.05519935921397817,0.35782304093241696,0.4495986103449311
1255,1319,0,0,-0.07160008698701859,0.17520105838775635,0.24680114537477493,0.06091080535830079,0.3580913178622722,0.44972039689707216
1256,1320,0,0,0.3443906009197235,0.11022293567657471,0.2341676652431488,0.0548344954454274,0.3488223449885845,0.4410618228640927
1257,1321,0,0,-0.5602375864982605,0.11505000293254852,0.675287589430809,0.4560133284392729,0.3581179212033749,0.44976343632022114
1258,1322,0,0,-0.2851864993572235,-0.0895816832780838,0.1956048160791397,0.03826124407335407,0.3445246659219265,0.4371965429353352
1259,1323,0,0,0.21738047897815704,-0.2144128382205963,0.43179331719875336,0.18644546877750323,0.3473465238511563,0.4377660149822002
1260,1324,0,0,0.32651346921920776,-0.19360452890396118,0.520117998123169,0.2705227319716528,0.33775405153632165,0.42659527559248006
1261,1325,0,0,-0.42250365018844604,-0.23356875777244568,0.18893489241600037,0.03569639357224563,0.3409819603711367,0.42888109551527254
1262,1326,0,0,-0.8003213405609131,-0.5510104894638062,0.24931085109710693,0.062155900474763826,0.34434708245098594,0.42989711129236496
1263,1327,0,0,-0.6581763029098511,-0.7196348309516907,0.0614585280418396,0.0037771506690695844,0.3204714298248291,0.3901009998005318
1264,1328,0,0,-1.1289191246032715,-0.7429107427597046,0.3860083818435669,0.14900247085348894,0.3204686310887337,0.390100468276911
1265,1329,0,0,-1.1278647184371948,-0.9793683290481567,0.14849638938903809,0.022051177661580823,0.31986523985862736,0.38943622711773196
1266,1330,0,0,-0.6845638751983643,-1.0373879671096802,0.3528240919113159,0.1244848398330447,0.31157289389520887,0.3826915740213419
1267,1331,0,0,-0.7401668429374695,-1.0184279680252075,0.27826112508773804,0.0774292537350938,0.31547736458480363,0.38598820072310275
1268,1332,0,0,-1.6277365684509277,-1.1383135318756104,0.4894230365753174,0.23953490873060446,0.31526342920959,0.3855076740017551
1269,1333,0,0,-1.511786937713623,-1.3916233777999878,0.12016355991363525,0.01443928113111781,0.3152642481774092,0.3855079826707564
1270,1334,0,0,-2.1712892055511475,-1.31752610206604,0.8537631034851074,0.7289114368725222,0.3175066208094358,0.3895940471823623
1271,1335,0,0,-1.0500973463058472,-1.5355271100997925,0.4854297637939453,0.23564205557704554,0.31281592927873136,0.3858384438202464
1272,1336,0,0,-1.145080804824829,-1.1525506973266602,0.007469892501831055,5.579929398891181e-05,0.3204670789092779,0.3932831543091506
1273,1337,0,0,-1.1734888553619385,-1.31659996509552,0.14311110973358154,0.020480789729177218,0.31614626429975035,0.38864972336259457
1274,1338,0,0,-1.7139331102371216,-1.1996126174926758,0.5143204927444458,0.2645255692568895,0.31394598715007305,0.3873938272677132
1275,1339,0,0,-1.3782958984375,-1.3370620012283325,0.04123389720916748,0.0017002342790561897,0.31236063115298746,0.38637153844974953
1276,1340,0,0,-0.8704988360404968,-1.074755072593689,0.20425623655319214,0.041720610170873584,0.3275819855183363,0.40241957417761987
1277,1341,0,0,-0.5556430816650391,-0.9135814905166626,0.35793840885162354,0.128119904531232,0.3287631665915251,0.4026986561860351
1278,1342,0,0,-1.6928030252456665,-0.7395727634429932,0.9532302618026733,0.9086479320163932,0.32436961941421033,0.40048715587464134
1279,1343,0,0,-0.896800696849823,-1.1076343059539795,0.2108336091041565,0.04445081072788426,0.34418078474700453,0.44137435761558386
1280,1344,0,0,-0.7553548216819763,-0.5710188150405884,0.18433600664138794,0.03397976334449382,0.3496978644281626,0.4460108265324676
1281,1345,0,0,-1.3129881620407104,-0.6636468172073364,0.649341344833374,0.42164418211001475,0.348057177811861,0.44525319015208853
1282,1346,0,0,-0.6695825457572937,-0.73974609375,0.0701635479927063,0.0049229234669248,0.34918850153684616,0.44591954081400775
1283,1347,0,0,-0.562598705291748,-0.4037652611732483,0.15883344411849976,0.025228062970544585,0.33607408372685316,0.43558194111456383
1284,1348,0,0,-0.7228634357452393,-0.4593871235847473,0.26347631216049194,0.069419767069693,0.3394828548468649,0.43777409419532154
1285,1349,0,0,-0.8139322400093079,-0.4303348660469055,0.38359737396240234,0.14714694531085115,0.33152534926310184,0.4335207686363295
1286,1350,0,0,-0.20503276586532593,-0.4188042879104614,0.2137715220451355,0.04569826363749385,0.34674677753821015,0.46406759031610556
1287,1351,0,0,-0.03321271762251854,-0.11971081048250198,0.08649809285998344,0.007481920068414319,0.353515532258898,0.4692624407462475
1288,1352,0,0,-0.17454588413238525,-0.10052964091300964,0.07401624321937561,0.005478404260309766,0.3524025549925863,0.4687368340506856
1289,1353,0,0,-0.49233344197273254,-0.07834307849407196,0.4139903634786606,0.1713880210531935,0.36463298702612523,0.4782224604537147
1290,1354,0,0,-0.22608833014965057,-0.11938848346471786,0.10669984668493271,0.011384857282588146,0.3653599538840354,0.4788364818223245
1291,1355,0,0,0.4591142535209656,0.03699623793363571,0.42211801558732986,0.17818361908338526,0.36904606128111483,0.4806854407924735
1292,1356,0,0,1.0716205835342407,0.21052885055541992,0.8610917329788208,0.7414789726044688,0.3732425310648978,0.48466508250910517
1293,1357,0,0,0.48565953969955444,0.34034115076065063,0.1453183889389038,0.02111743416379852,0.37272007608786223,0.48437912046688597
1294,1358,0,0,0.9503164291381836,0.18805938959121704,0.7622570395469666,0.5810357943389057,0.3669393625296652,0.4802452873687782
1295,1359,0,0,0.5894108414649963,0.3962530195713043,0.19315782189369202,0.03730994415871525,0.36772158050909637,0.48047280618403515
1296,1360,0,0,-0.2787415087223053,0.29158711433410645,0.5703286230564117,0.3252747382774226,0.3601627054251731,0.46989782911614525
1297,1361,0,0,0.5334566235542297,0.22222363948822021,0.3112329840660095,0.09686597037063294,0.35208977604284886,0.46499989122825824
1298,1362,0,0,0.2450323849916458,0.4115043878555298,0.16647200286388397,0.027712927737512993,0.362712139133364,0.47119563298531536
1299,1363,0,0,0.5266099572181702,0.31676939129829407,0.2098405659198761,0.044033063105573866,0.3659758653678,0.47274948012414864
1300,1364,0,0,1.1506984233856201,0.35434913635253906,0.796349287033081,0.6341721869580965,0.3598129429854453,0.4680296112633498
1301,1365,0,0,0.47907307744026184,0.3544294238090515,0.12464365363121033,0.015536040390537131,0.3682745935954154,0.47257751452489305
1302,1366,0,0,0.13814008235931396,0.23044395446777344,0.09230387210845947,0.008520004806214843,0.36665321255102756,0.47201546233019726
1303,1367,0,0,1.520751714706421,0.15673616528511047,1.3640155494213104,1.8605384190631193,0.37050242329016325,0.4757047178440691
1304,1368,0,0,0.7220409512519836,0.21124152839183807,0.5107994228601456,0.2609160503942578,0.3570217623747885,0.457909425156984
1305,1369,0,0,-0.04164108261466026,0.12312573194503784,0.1647668145596981,0.027148103180149943,0.3679410027898848,0.4693046110369198
1306,1370,0,0,0.32640907168388367,0.03567522019147873,0.29073385149240494,0.08452617240360777,0.36854375595226885,0.4695606475537973
1307,1371,0,0,0.011605807580053806,0.031172506511211395,0.01956669893115759,0.00038285570706256353,0.35912602895870804,0.4611846070662582
1308,1372,0,0,-0.37200412154197693,-0.005960749462246895,0.36604337207973003,0.13398775024349968,0.3635331892408431,0.462904783823212
1309,1373,0,0,-0.12820282578468323,-0.094284787774086,0.03391803801059723,0.0011504333024883184,0.3625480466522277,0.4626190841305778
1310,1374,0,0,-1.4401602745056152,-0.15897086262702942,1.2811894118785858,1.6414463091097966,0.35906756395474076,0.46128955711228214
1311,1375,0,0,-0.12068948149681091,-0.6480621099472046,0.5273726284503937,0.278121889238677,0.35681238854303954,0.4596870539575986
1312,1376,0,0,-0.6234391927719116,-0.42977720499038696,0.19366198778152466,0.037504965511491406,0.35913641715422273,0.4610595029846736
1313,1377,0,0,-1.4032237529754639,-0.7302436232566833,0.6729801297187805,0.45290225499630665,0.369500272590667,0.4687635307142697
1314,1378,0,0,-0.5982542037963867,-1.0206109285354614,0.4223567247390747,0.17838520293231852,0.3794202417694032,0.47552919453592535
1315,1379,0,0,-0.5340728759765625,-0.866874635219574,0.3328017592430115,0.11075701095524337,0.37416020726785065,0.4723941212731653
1316,1380,0,0,-1.6176648139953613,-1.0550172328948975,0.5626475811004639,0.31657230051820306,0.3798908852599561,0.4754168321086485
1317,1381,0,0,-1.165748119354248,-1.41788649559021,0.2521383762359619,0.06357376077090748,0.37996140455827115,0.4754797028615683
1318,1382,0,0,-1.447756290435791,-1.2473689317703247,0.2003873586654663,0.040155093512922235,0.36315261160954837,0.45963017585226185
1319,1383,0,0,-1.6425213813781738,-1.483246922492981,0.15927445888519287,0.025368353253170994,0.36942374771460895,0.46373362908850907
1320,1384,0,0,-1.9601695537567139,-1.4843502044677734,0.47581934928894043,0.2264040531577507,0.36029127245768905,0.45309645425379386
1321,1385,0,0,-1.6733194589614868,-1.5915361642837524,0.08178329467773438,0.006688507288345136,0.3645679641328752,0.45592000870697735
1322,1386,0,0,-0.9247434139251709,-1.4633314609527588,0.5385880470275879,0.2900770844009912,0.3675512576662004,0.4601206056467567
1323,1387,0,0,-0.9581000804901123,-1.2643975019454956,0.3062974214553833,0.0938181103902167,0.3681297273002565,0.4605298912746187
1324,1388,0,0,-1.076261043548584,-1.282435417175293,0.20617437362670898,0.04250787234036579,0.3765512773953379,0.46737330976501407
1325,1389,0,0,-0.7364004254341125,-1.2007168531417847,0.4643164277076721,0.2155897450392139,0.38983971631154424,0.4825389602995058
1326,1390,0,0,-1.1302697658538818,-1.0070825815200806,0.12318718433380127,0.015175082384089933,0.38413382744416597,0.4747461906455051
1327,1391,0,0,-1.6628092527389526,-1.112410306930542,0.5503989458084106,0.30293899954700976,0.39909793412312866,0.490214781322405
1328,1392,0,0,-1.3934038877487183,-1.1142066717147827,0.27919721603393555,0.07795108544110008,0.40555479263886807,0.4935454072391979
1329,1393,0,0,-0.1443106085062027,-0.9011062383651733,0.7567956298589706,0.5727396253736361,0.3914794937334955,0.4637832660104533
1330,1394,0,0,-0.6378870010375977,-0.42341333627700806,0.2144736647605896,0.04599895287583777,0.39400930767878894,0.4669040273628101
1331,1395,0,0,-0.8765052556991577,-0.6980502605438232,0.17845499515533447,0.03184618529589045,0.3975487111322582,0.468819893000364
1332,1396,0,0,-0.7943655252456665,-0.5038439631462097,0.2905215620994568,0.08440277804470853,0.3992550404183567,0.47003174937979025
1333,1397,0,0,-0.5448122620582581,-0.4352359473705292,0.10957631468772888,0.012006968740544188,0.4173084134235978,0.48778330137153664
1334,1398,0,0,-0.34383389353752136,-0.2543817162513733,0.08945217728614807,0.008001692021232465,0.41181223787367344,0.4852002361056945
1335,1399,0,0,-0.41835007071495056,-0.14751146733760834,0.2708386033773422,0.07335354907938929,0.429252260401845,0.501806786622312
