step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3103,3167,1,0,0.3005366921424866,0.8712553977966309,0.5707187056541443,0.3257198409835418,0.6584176752867642,0.7720629584792948
3104,3168,1,0,2.5046515464782715,0.8838087916374207,1.6208427548408508,2.6271312359200785,0.6588669131102506,0.7722931785561488
3105,3169,1,0,1.9427659511566162,0.7566033601760864,1.1861625909805298,1.4069816922416436,0.6669481905701105,0.7823507990375137
3106,3170,1,0,-0.07228437811136246,0.7579021453857422,0.8301865234971046,0.6892096637962086,0.6637247308494989,0.7801135185539599
3107,3171,1,0,0.42082786560058594,0.7569438815116882,0.3361160159111023,0.11297397615195237,0.6561810038983822,0.7740236349665672
3108,3172,1,0,1.3476752042770386,0.6212373971939087,0.7264378070831299,0.5277118875597466,0.6761391966044903,0.7912801636477842
3109,3173,1,0,0.6100287437438965,0.5050435662269592,0.10498517751693726,0.011021887498262828,0.6774183435738087,0.7923993800406902
3110,3174,1,0,-0.40644779801368713,0.4035477340221405,0.8099955320358276,0.6560927619180035,0.6742169578373433,0.7900200253530998
3111,3175,1,0,1.0410724878311157,0.24496373534202576,0.79610875248909,0.6337891457897351,0.6720852914452552,0.7890175011923984
3112,3176,1,0,-1.1359784603118896,0.08730648458003998,1.2232849448919296,1.4964260563992513,0.6678331860899924,0.7836314292816561
3113,3177,1,0,-0.5787820219993591,-0.09989795088768005,0.4788840711116791,0.2293299535644957,0.6505701604112981,0.7698165811107645
3114,3178,1,0,0.7870173454284668,-0.333141952753067,1.1201592981815338,1.2547568533025464,0.6394083664938807,0.7625166751650463
3115,3179,1,0,-0.4811510443687439,-0.4689089059829712,0.012242138385772705,0.00014986995225640953,0.6407218096777797,0.7630147264978154
3116,3180,1,0,-1.6783297061920166,-0.5785993933677673,1.0997303128242493,1.2094067609445212,0.6431263266131282,0.7645154968516059
3117,3181,1,0,0.5908739566802979,-0.7673660516738892,1.358240008354187,1.844815920293982,0.636099921874702,0.7527480893659665
3118,3182,1,0,-1.2853277921676636,-0.8856052756309509,0.39972251653671265,0.15977809022644252,0.6587347753718495,0.7705614046404404
3119,3183,1,0,-1.9776052236557007,-0.956433117389679,1.0211721062660217,1.0427924706157832,0.6564871333912016,0.7684460174917964
3120,3184,1,0,-0.26168832182884216,-1.0605683326721191,0.798880010843277,0.6382092717249543,0.644384860880673,0.7633678353631772
3121,3185,1,0,-1.4185786247253418,-1.1084696054458618,0.31010901927948,0.09616760383848089,0.6650446227565409,0.7792673909621862
3122,3186,1,0,-0.028927089646458626,-1.1403732299804688,1.1114461403340101,1.2353125228633681,0.6681411543861031,0.7799764556882711
3123,3187,1,0,-0.8768668174743652,-1.142210841178894,0.2653440237045288,0.07040745091570955,0.6665529063716531,0.7798341614390267
3124,3188,1,0,-2.447498083114624,-1.1393849849700928,1.3081130981445312,1.711159877537284,0.6739204462245107,0.7860745849899127
3125,3189,1,0,-0.29613810777664185,-1.13498055934906,0.8388424515724182,0.7036566585600248,0.6796242888644337,0.7925104205133748
3126,3190,1,0,-0.43817272782325745,-1.0974531173706055,0.659280389547348,0.43465063204170296,0.686546607799828,0.7965716000377363
3127,3191,1,0,-1.794381022453308,-1.0375239849090576,0.7568570375442505,0.572832575280259,0.7054305099323392,0.8111498740715424
3128,3192,1,0,-0.5622797012329102,-0.9692273139953613,0.40694761276245117,0.1656063595330579,0.7125212072208525,0.8145120286854146
3129,3193,1,0,0.30160805583000183,-0.8678463697433472,1.169454425573349,1.3676236534930917,0.7214221285656094,0.8231348671575791
3130,3194,1,0,-1.2383437156677246,-0.7767067551612854,0.4616369605064392,0.21310868330562371,0.7024516369774938,0.7962716994798512
3131,3195,1,0,-0.3490775227546692,-0.7877945899963379,0.4387170672416687,0.19247266508913086,0.6853744604066015,0.7798188901009508
3132,3196,1,0,0.43838807940483093,-0.7372740507125854,1.1756621301174164,1.3821814441922209,0.6870409030094744,0.7816797741325314
3133,3197,1,0,0.14145101606845856,-0.5833644270896912,0.7248154431581497,0.525357426640545,0.6817588359490038,0.7802996259368382
3134,3198,1,0,-0.8820491433143616,-0.3740357756614685,0.5080133676528931,0.2580775817140335,0.6831642109528183,0.7816700680300085
3135,3199,1,0,0.005757734179496765,-0.31226181983947754,0.3180195540189743,0.10113643673842732,0.6856499642506242,0.7822013668035761
3136,3200,1,0,0.69024258852005,-0.19947904348373413,0.8897216320037842,0.7916045824554772,0.673467041887343,0.7742893081607645
3137,3201,1,0,0.2759282886981964,0.08592551201581955,0.19000277668237686,0.03610105514701317,0.6579364946857096,0.7660651528655071
3138,3202,1,0,0.12226887792348862,0.3443033695220947,0.2220344915986061,0.04929931545945149,0.6376763382926584,0.746867877669703
3139,3203,1,0,0.908204972743988,0.5861318111419678,0.32207316160202026,0.10373112142432106,0.6363734322413802,0.7460888841120373
3140,3204,1,0,1.3572731018066406,0.8204590082168579,0.5368140935897827,0.28816937107662,0.6503146105632186,0.7730453587566761
3141,3205,1,0,-0.13420525193214417,0.9606463313102722,1.0948515832424164,1.1986999893284258,0.6872510993108154,0.816528444059832
3142,3206,1,0,-0.05054982379078865,1.1147332191467285,1.1652830429375172,1.3578845701577196,0.689893479309976,0.8202923986774008
3143,3207,1,0,1.8243472576141357,1.156313419342041,0.6680338382720947,0.4462692090765472,0.6773392575606704,0.8041497068376922
3144,3208,1,0,1.0277447700500488,1.0465668439865112,0.018822073936462402,0.0003542704672696573,0.6693962639197708,0.8021604088909923
3145,3209,1,0,-0.06139489263296127,1.048697829246521,1.1100927218794823,1.2323058511697975,0.6677850383147598,0.8001877571546557
3146,3210,1,0,1.3150808811187744,1.0591444969177246,0.2559363842010498,0.06550343275790738,0.6677127712592482,0.8001157681325765
3147,3211,1,0,0.9814351797103882,0.9512681365013123,0.030167043209075928,0.000910050495978254,0.6841206046566368,0.8147530463281104
3148,3212,1,0,0.12429038435220718,0.9716536998748779,0.8473633155226707,0.7180245884935732,0.6877012225985527,0.8200139606899025
3149,3213,1,0,2.0483765602111816,1.0151954889297485,1.033181071281433,1.0674631260542498,0.6926023051142692,0.8223289318320804
3150,3214,1,0,1.5622122287750244,0.9230136871337891,0.6391985416412354,0.4085747756362821,0.6846823260188103,0.8115668295267582
3151,3215,1,0,-0.16232998669147491,0.9303438663482666,1.0926738530397415,1.1939361491167146,0.7028500851988793,0.8400142068856549
3152,3216,1,0,1.5845239162445068,1.0218411684036255,0.5626827478408813,0.31661187471776486,0.6938789883255958,0.8353555891012264
3153,3217,1,0,1.9402294158935547,0.9244646430015564,1.0157647728919983,1.0317780738483329,0.6856266728043555,0.8298989996735685
3154,3218,1,0,0.2059064358472824,0.8782246112823486,0.6723181754350662,0.4520117290203365,0.6864483645558357,0.8303221540578662
3155,3219,1,0,0.5995987057685852,0.9319024682044983,0.3323037624359131,0.11042579052906376,0.6704150113463402,0.8153451714096714
3156,3220,1,0,1.7568875551223755,0.8433789014816284,0.9135086536407471,0.8344980602765304,0.6906038841605187,0.8389321412250201
3157,3221,1,0,0.8473732471466064,0.7753605842590332,0.07201266288757324,0.005185823616159269,0.692296733558178,0.8399022493008343
3158,3222,1,0,-0.09662246704101562,0.7000840902328491,0.7967065572738647,0.6347413384031739,0.6792660459876061,0.8266113702922719
3159,3223,1,0,0.3357864022254944,0.565059244632721,0.22927284240722656,0.05256603626548895,0.6797291964292527,0.8270238691224511
3160,3224,1,0,0.20027050375938416,0.4011199176311493,0.20084941387176514,0.0403404870526316,0.7045119589567185,0.8601498098154454
3161,3225,1,0,0.22539179027080536,0.24497318267822266,0.019581392407417297,0.0003834309286132598,0.7169592056423425,0.8692072989268088
3162,3226,1,0,0.30690905451774597,0.09663192927837372,0.21027712523937225,0.044216469398934644,0.7213743034750222,0.8742724970222624
3163,3227,1,0,-0.4370580017566681,-0.02331923320889473,0.41373876854777336,0.17117976859942796,0.7229867025464772,0.8746971539848614
3164,3228,1,0,1.6335139274597168,-0.18370428681373596,1.8172182142734528,3.3022820382871965,0.7406492079049348,0.887995882175891
3165,3229,1,0,1.5335235595703125,-0.32554301619529724,1.8590665757656097,3.4561285331288696,0.774508727863431,0.9314883395078265
3166,3230,1,0,-1.5537697076797485,-0.32192039489746094,1.2318493127822876,1.5174527294021942,0.7711038363724947,0.9298357938170284
3167,3231,1,0,0.2894696295261383,-0.44105929136276245,0.7305289208889008,0.5336725042551018,0.7715506655722856,0.9303671369914636
3168,3232,1,0,-0.6454588174819946,-0.6480316519737244,0.0025728344917297363,6.619477321834211e-06,0.7734503331780433,0.93284015101234
3169,3233,1,0,-1.7629804611206055,-0.8223696351051331,0.9406108260154724,0.8847487260175093,0.8027109470963478,0.9757530856403246
3170,3234,1,0,-0.2651875913143158,-1.060454249382019,0.7952666580677032,0.6324490574341732,0.8197102585434913,0.983454543034053
3171,3235,1,0,-0.05282853543758392,-1.1833292245864868,1.130500689148903,1.2780318081661444,0.8210096834599971,0.9849630590813463
3172,3236,1,0,-2.5353667736053467,-1.244889736175537,1.2904770374298096,1.6653309841336181,0.8283679281175136,0.9882438469529168
3173,3237,1,0,-0.7895376682281494,-1.2999358177185059,0.5103981494903564,0.26050627100318025,0.8484005092084408,0.9989493299348307
3174,3238,1,0,-2.1941137313842773,-1.2819995880126953,0.912114143371582,0.8319522105384749,0.8650806802511215,1.0198428796409396
3175,3239,1,0,-2.9940216541290283,-1.2467912435531616,1.7472304105758667,3.0528141076411117,0.8515718674659728,1.0105888387308328
3176,3240,1,0,-1.3569306135177612,-1.1462050676345825,0.2107255458831787,0.044405255687763656,0.8440316832065582,1.0072205172334316
3177,3241,1,0,-1.4537065029144287,-1.10946524143219,0.34424126148223877,0.11850204610688309,0.8323715767264367,0.9979026443212754
3178,3242,1,0,-0.5997607111930847,-1.047792911529541,0.4480322003364563,0.2007328525383265,0.8343240597844125,0.9990983705883657
3179,3243,1,0,-0.6171760559082031,-0.9849628210067749,0.3677867650985718,0.13526710458167202,0.8367105644941331,1.0016639052984555
3180,3244,1,0,0.517885684967041,-0.9531949162483215,1.4710806012153625,2.1640781352721525,0.8253418722748757,0.9972493070926124
3181,3245,1,0,-0.3274252414703369,-0.8507847785949707,0.5233595371246338,0.27390520509931093,0.8253260478377342,0.9972440403318212
3182,3246,1,0,-0.24925664067268372,-0.7733843922615051,0.5241277515888214,0.2747098999855533,0.8127779412269593,0.9896680337373762
3183,3247,1,0,0.06910198926925659,-0.6788709759712219,0.7479729652404785,0.5594635567306341,0.8121562814712525,0.9896325607493727
3184,3248,1,0,1.2890743017196655,-0.45807719230651855,1.747151494026184,3.052538343077927,0.8148671162128449,0.9919977400043797
3185,3249,1,0,0.8813005685806274,-0.059081319719552994,0.9403818883001804,0.884318095843013,0.8299058637022972,1.0011311928227364
3186,3250,1,0,-0.7409349083900452,0.36954161524772644,1.1104765236377716,1.2331581095506303,0.8261402275366708,1.0007297409369964
3187,3251,1,0,0.3304297924041748,0.6010525226593018,0.27062273025512695,0.0732366621307392,0.8329973461432383,1.0020377048971227
3188,3252,1,0,1.8874170780181885,0.7822573184967041,1.1051597595214844,1.2213780940655852,0.8378316729469225,1.0036339942943477
3189,3253,1,0,-1.1800471544265747,0.8350020051002502,2.015049159526825,4.060423115309764,0.8391938181174919,1.004241560087722
3190,3254,1,0,1.43178129196167,1.0652117729187012,0.36656951904296875,0.13437321229139343,0.8152834190381691,0.9747746635910581
3191,3255,1,0,2.0749213695526123,0.9577283263206482,1.1171930432319641,1.2481202958458972,0.7924994575930759,0.9441542709554541
3192,3256,1,0,-0.39970290660858154,0.8605635166168213,1.2602664232254028,1.5882714575093502,0.7702383804274723,0.9280950813228074
3193,3257,1,0,-1.1214559078216553,1.0096086263656616,2.131064534187317,4.541436048871006,0.7678725939942523,0.9263820898677507
3194,3258,1,0,1.939462423324585,1.0706747770309448,0.8687876462936401,0.7547919743524432,0.7711204796982928,0.926675739970458
3195,3259,1,0,1.953137755393982,0.778073787689209,1.175063967704773,1.3807753281980837,0.765415523047559,0.9217499474336166
3196,3260,1,0,0.14244800806045532,0.7662966251373291,0.6238486170768738,0.3891870970287279,0.7585727924061939,0.9171044229895291
3197,3261,1,0,1.954987645149231,0.9231915473937988,1.0317960977554321,1.0646031873433373,0.7462594035221263,0.9059916725440016
3198,3262,1,0,2.5371291637420654,0.8557572960853577,1.6813718676567078,2.8270113573474056,0.7366687443805857,0.8947999201305226
3199,3263,1,0,0.4653758704662323,0.8231163024902344,0.3577404320240021,0.12797821670471965,0.7337964585376903,0.893390944439058
3200,3264,1,0,1.2410492897033691,0.9788599610328674,0.2621893286705017,0.06874324406868837,0.7259113898826763,0.8870580193578307
3201,3265,1,0,1.4569841623306274,0.9473156332969666,0.5096685290336609,0.25976200948733563,0.6942991438461468,0.8522739462388135
3202,3266,1,0,0.24833020567893982,0.9086371064186096,0.6603069007396698,0.43600520316442815,0.7042893555713817,0.8576546400456354
3203,3267,1,0,-0.17685075104236603,0.9582392573356628,1.1350900083780289,1.2884293271196336,0.704291673596017,0.8576555705992468
3204,3268,1,0,0.8940677046775818,0.7901841402053833,0.10388356447219849,0.01079179496744942,0.7222945138765499,0.8763046815889005
3205,3269,1,0,0.3002089560031891,0.6317214965820312,0.33151254057884216,0.10990056456103847,0.7420711454702541,0.895551684466658
3206,3270,1,0,0.23017863929271698,0.5162819623947144,0.2861033231019974,0.0818551114900059,0.7161018326831982,0.8713938118593691
3207,3271,1,0,0.4446354806423187,0.40370580554008484,0.04092967510223389,0.0016752383039744245,0.7167789584351704,0.8718135470106299
3208,3272,1,0,-0.6217004060745239,0.3105478882789612,0.9322482943534851,0.8690868823249822,0.7115253591490911,0.8694433631128986
3209,3273,1,0,-0.7795554995536804,0.20165471732616425,0.9812102168798447,0.9627734897093918,0.7320655967993662,0.8987513086063339
3210,3274,1,0,-0.00013321987353265285,0.01243438571691513,0.012567605590447783,0.00015794471027705438,0.7226017024321482,0.8827017985624074
3211,3275,1,0,0.19012653827667236,-0.17231078445911407,0.36243732273578644,0.13136081291188462,0.7112655986798928,0.8742238239114617
3212,3276,1,0,-0.7399465441703796,-0.28795307874679565,0.451993465423584,0.2042980927856206,0.6961070044292137,0.8614464099314334
3213,3277,1,0,0.10363595932722092,-0.37821006774902344,0.48184602707624435,0.2321755938091608,0.6934072942985222,0.860809580029354
3214,3278,1,0,-1.14510178565979,-0.523403525352478,0.621698260307312,0.3865087268691383,0.678893296266906,0.848201253751
3215,3279,1,0,0.062136195600032806,-0.6577323079109192,0.719868503510952,0.5182106623470975,0.6795154137862846,0.8496893038895252
3216,3280,1,0,-0.8981204628944397,-0.779325008392334,0.11879545450210571,0.014112360010361868,0.6954297527624295,0.8638880978259813
3217,3281,1,0,-1.5010342597961426,-0.8887946605682373,0.6122395992279053,0.37483732686274607,0.7030332478834316,0.875318482710728
3218,3282,1,0,-0.8494822382926941,-1.0144493579864502,0.1649671196937561,0.027214150580054053,0.7272719082189724,0.9255551947062864
3219,3283,1,0,-0.4468991458415985,-1.1022621393203735,0.655362993478775,0.4295006532214609,0.711299841995351,0.8951719140403579
3220,3284,1,0,-1.6055103540420532,-1.1523802280426025,0.4531301259994507,0.20532691108827805,0.6972464126301929,0.8870111655958639
3221,3285,1,0,-0.6615881323814392,-1.1764193773269653,0.5148312449455261,0.2650512107721603,0.6857807731581852,0.8754519591024607
3222,3286,1,0,-1.9721684455871582,-1.161224365234375,0.8109440803527832,0.6576303014592213,0.7076179015589878,0.9041599782358954
3223,3287,1,0,-1.4763542413711548,-1.1095703840255737,0.36678385734558105,0.13453039800930355,0.7265753793669865,0.9351978762469093
3224,3288,1,0,-0.5185137391090393,-1.0363744497299194,0.5178607106208801,0.26817971560476295,0.7008620381308719,0.906193404554046
3225,3289,1,0,-0.8128651976585388,-0.9794833064079285,0.16661810874938965,0.027761594163223435,0.7131182068539783,0.9151318070276224
3226,3290,1,0,-1.5889555215835571,-0.8787193894386292,0.710236132144928,0.5044353634041876,0.720808103675954,0.9189425268540311
3227,3291,1,0,-0.4209505021572113,-0.7653076648712158,0.3443571627140045,0.11858185551243938,0.7244802421284839,0.9213429027830066
3228,3292,1,0,0.6225098371505737,-0.7256643772125244,1.3481742143630981,1.817573712273557,0.713812339301221,0.9167741119483519
3229,3293,1,0,-1.9482386112213135,-0.5916202664375305,1.356618344783783,1.840413333403891,0.6920241686655209,0.9026338802318307
3230,3294,1,0,-0.665253221988678,-0.4926382601261139,0.1726149618625641,0.029795925058814454,0.7010530027700589,0.9059248362564906
3231,3295,1,0,0.2207837551832199,-0.3364320695400238,0.5572158247232437,0.31048947532200466,0.6996940019680188,0.9054783826730932
3232,3296,1,0,-0.4132937788963318,-0.1518459916114807,0.2614477872848511,0.06835494547614474,0.7082290096534417,0.9101742731042188
3233,3297,1,0,-1.738364815711975,0.03662003204226494,1.77498484775424,3.1505712097571426,0.7296419055713341,0.9236317766004765
3234,3298,1,0,1.406581163406372,0.13262438774108887,1.2739567756652832,1.6229658662634847,0.7133884914172813,0.9143302997736855
3235,3299,1,0,0.7773002982139587,0.4037235975265503,0.37357670068740845,0.13955955129648956,0.7053868137253448,0.9074682273068871
3236,3300,1,0,0.9717443585395813,0.6191975474357605,0.3525468111038208,0.1242892540194731,0.72904402397573,0.9230798407443663
3237,3301,1,0,0.6824992299079895,0.81813645362854,0.13563722372055054,0.018397456458618677,0.7346102327108384,0.9260995248655876
3238,3302,1,0,0.6099957227706909,0.9894555807113647,0.37945985794067383,0.14398978378835636,0.7716078481078148,0.9795646318649798
3239,3303,1,0,-0.9667238593101501,1.079431176185608,2.046155035495758,4.186750429284647,0.7661567585170269,0.9776397164405697
3240,3304,1,0,0.09837012737989426,1.2606565952301025,1.1622864678502083,1.3509098333477132,0.7740052954852582,0.9841840454647169
3241,3305,1,0,-0.28920692205429077,1.2081608772277832,1.497367799282074,2.2421103263268414,0.8122810155153275,1.047366575338362
3242,3306,1,0,-1.277162790298462,1.1950366497039795,2.4721994400024414,6.111770071148385,0.8122363162040711,1.0473615530882527
3243,3307,1,0,-0.11061106622219086,1.2218501567840576,1.3324612230062485,1.7754529108153074,0.8430800771713258,1.0873364916732264
3244,3308,1,0,0.9135282635688782,1.0796444416046143,0.16611617803573608,0.027594584605200367,0.8541161221265794,1.0918019644766708
3245,3309,1,0,0.382797509431839,0.9845795035362244,0.6017819941043854,0.3621415684282505,0.8434662663936615,1.0879997510685522
3246,3310,1,0,2.760505199432373,1.0448001623153687,1.7157050371170044,2.9436437743886614,0.8837690603733062,1.1408260334870381
3247,3311,1,0,2.9201512336730957,0.9404812455177307,1.979669988155365,3.919093262003063,0.8908843445777893,1.1451383075408696
3248,3312,1,0,1.349477767944336,0.9537729620933533,0.39570480585098267,0.15658229337356389,0.8866290128231049,1.142517161193604
3249,3313,1,0,2.0934031009674072,1.122854232788086,0.9705488681793213,0.9419651055241616,0.8908064949512482,1.144238828866747
3250,3314,1,0,1.7694523334503174,1.1227681636810303,0.6466841697692871,0.41820041543019215,0.8924566912651062,1.1450448893172596
3251,3315,1,0,0.4629300832748413,1.1562055349349976,0.6932754516601562,0.48063085187459365,0.9040915495157241,1.1496840657466487
3252,3316,1,0,1.132178783416748,1.259090542793274,0.12691175937652588,0.016106594668045204,0.9139382261037825,1.157846377552741
3253,3317,1,0,1.1333281993865967,1.1790096759796143,0.04568147659301758,0.002086797303718413,0.9326308631896971,1.170876959810204
3254,3318,1,0,1.594738483428955,1.0394132137298584,0.5553252696990967,0.30838615516637446,0.9371225357055664,1.176466202338339
3255,3319,1,0,1.1655579805374146,0.9019954800605774,0.26356250047683716,0.06946519165760279,0.9199858039617539,1.1628671870341745
3256,3320,1,0,0.1147163137793541,0.8275700211524963,0.7128537073731422,0.5081604081156335,0.9228044557571411,1.1634562379059579
3257,3321,1,0,-0.39320725202560425,0.7183672189712524,1.1115744709968567,1.2355978045719418,0.9266084732115268,1.1655870891564313
3258,3322,1,0,0.6092695593833923,0.48969197273254395,0.11957758665084839,0.014298799229241155,0.9296565562486648,1.166469730447073
3259,3323,1,0,0.845917284488678,0.26479095220565796,0.58112633228302,0.337707814072715,0.9076469508558511,1.1431269992315147
3260,3324,1,0,-1.0680623054504395,0.1273658126592636,1.195428118109703,1.4290483855673062,0.8908766067773104,1.130518540962283
3261,3325,1,0,-0.65193110704422,-0.011183347553014755,0.6407477594912052,0.41055769129299935,0.8922624211758377,1.1310188378088057
3262,3326,1,0,2.0708396434783936,-0.23103459179401398,2.3018742352724075,5.298624995010931,0.8992285513132812,1.1342582306795712
3263,3327,1,0,-0.5259020924568176,-0.31661054491996765,0.20929154753684998,0.04380295187036953,0.907409826181829,1.1367091833918723
3264,3328,1,0,-1.2957127094268799,-0.2815876007080078,1.014125108718872,1.028449736134064,0.939201224707067,1.1690891915303927
3265,3329,1,0,2.22428560256958,-0.4093689024448395,2.6336545050144196,6.936136051782747,0.8987434920296072,1.1327159209341835
3266,3330,1,0,-0.4468695819377899,-0.5634300708770752,0.11656048893928528,0.013586347581765246,0.9030976147577167,1.1375916458144497
3267,3331,1,0,-2.7213613986968994,-0.5669337511062622,2.154427647590637,4.641558488702927,0.9064916093274951,1.1423024244670332
3268,3332,1,0,-0.0406857430934906,-0.7574551105499268,0.7167693674564362,0.5137583261238996,0.8606481970474124,1.087781060270908
3269,3333,1,0,-1.2315317392349243,-1.1086615324020386,0.12287020683288574,0.015097087727156122,0.8716049651429058,1.103842883146173
3270,3334,1,0,-3.681004762649536,-1.2127349376678467,2.4682698249816895,6.09235592891514,0.900565847568214,1.1269549629054174
3271,3335,1,0,-0.4450507164001465,-1.3156461715698242,0.8705954551696777,0.7579364465620984,0.9099240336939692,1.1338736466693626
3272,3336,1,0,-0.8165618777275085,-1.4147393703460693,0.5981774926185608,0.35781631267542835,0.912420443110168,1.1377817251257378
3273,3337,1,0,-1.9463627338409424,-1.3707047700881958,0.5756579637527466,0.3313820912319585,0.8783290145918727,1.1034849220397058
3274,3338,1,0,-1.877562403678894,-1.2771918773651123,0.6003705263137817,0.3604447688662873,0.9126528487727046,1.1418184904326139
3275,3339,1,0,-0.4164789617061615,-1.1648399829864502,0.7483610212802887,0.5600442181716767,0.9233217428252102,1.1533213325885208
3276,3340,1,0,-2.308846950531006,-1.1062769889831543,1.2025699615478516,1.4461745124172012,0.9202704666182399,1.1518112633964992
3277,3341,1,0,-2.214679002761841,-0.9356899857521057,1.278989017009735,1.6358129056315285,0.9668415997549892,1.224616656463765
3278,3342,1,0,0.7396196722984314,-0.8331381678581238,1.5727578401565552,2.4735672237739124,0.9712199936434627,1.2254614687063323
3279,3343,1,0,-0.29477670788764954,-0.7945584654808044,0.4997817575931549,0.24978180522290305,1.0186587915942071,1.27224680683853
3280,3344,1,0,-1.0073641538619995,-0.693816602230072,0.3135475516319275,0.09831206713437624,1.0257128415629266,1.276297184421244
3281,3345,1,0,0.12014742940664291,-0.6272692680358887,0.7474166974425316,0.5586317196159007,1.0230400333926082,1.2758851022439415
3282,3346,1,0,-0.09728137403726578,-0.5111333131790161,0.41385193914175034,0.17127342753138702,1.0514016428217292,1.3071102460985338
3283,3347,1,0,-0.9589267373085022,-0.2844221591949463,0.6745045781135559,0.45495642589614604,1.0574905970320105,1.3129842404747094
3284,3348,1,0,-0.5490401387214661,-0.11360056698322296,0.4354395717382431,0.18960762063558456,1.0793229123577475,1.3240020492863198
3285,3349,1,0,0.533371090888977,0.09050367027521133,0.4428674206137657,0.19613155224109008,1.087935621403158,1.3291728662617885
3286,3350,1,0,-0.35307249426841736,0.34778082370758057,0.7008533179759979,0.49119537331796526,1.0728095888718963,1.3198394531937563
3287,3351,1,0,0.0013476740568876266,0.546048641204834,0.5447009671479464,0.29669914361190813,1.0827088261023163,1.326484736152711
3288,3352,1,0,2.6278984546661377,0.658868670463562,1.9690297842025757,3.8770782910768418,1.0807901306822896,1.3232205537046646
3289,3353,1,0,0.6026353240013123,0.57936692237854,0.023268401622772217,0.0005414185140786287,1.0803761342540383,1.3231583093085737
3290,3354,1,0,-0.6144182682037354,0.7655743360519409,1.3799926042556763,1.9043795878003635,1.0824530396237968,1.3248305823975683
3291,3355,1,0,2.6347768306732178,0.9677093029022217,1.667067527770996,2.779114142148501,1.0408967450633644,1.273825933231842
3292,3356,1,0,0.4957883656024933,0.6758171916007996,0.18002882599830627,0.03241037819032844,1.043375767804682,1.2741733390976329
3293,3357,1,0,-1.031374454498291,0.8489251732826233,1.8802996277809143,3.535526690233045,1.0330459717288611,1.25870700955233
3294,3358,1,0,2.7322306632995605,1.118070363998413,1.6141602993011475,2.60551347183997,1.0360944870486855,1.2606261035588122
3295,3359,1,0,1.958021640777588,0.888330340385437,1.0696913003921509,1.1442394781346508,1.0701319471374153,1.286650685679996
3296,3360,1,0,-0.8895019888877869,0.951023519039154,1.840525507926941,3.387534145329724,1.0252728465572,1.2388051515586174
3297,3361,1,0,1.5783898830413818,1.3032913208007812,0.2750985622406006,0.0756792189468456,1.012115950919688,1.2330388199795936
3298,3362,1,0,3.2779738903045654,1.1660773754119873,2.111896514892578,4.4601068896154175,1.0254194179549814,1.2430404307355563
3299,3363,1,0,-0.5015133023262024,1.0024802684783936,1.503993570804596,2.261996661021559,1.0152371684089303,1.2404073672201144
3300,3364,1,0,0.8130975961685181,1.3072179555892944,0.49412035942077637,0.24415492959411722,1.016999932862818,1.2413228537434675
3301,3365,1,0,4.235683917999268,1.213851809501648,3.0218321084976196,9.13146929194717,1.0032879099622367,1.236834798549804
3302,3366,1,0,0.6069226861000061,0.9527541399002075,0.3458314538002014,0.11959939443756085,1.0004173598065973,1.2342075380716804
3303,3367,1,0,-1.2844277620315552,1.1331936120986938,2.417621374130249,5.8448931086514335,0.9897103855386377,1.2254027937553609
3304,3368,1,0,1.9650214910507202,1.0569937229156494,0.9080277681350708,0.8245144277043579,0.9766984066739679,1.2120842392719464
3305,3369,1,0,0.9061878323554993,0.7762657403945923,0.12992209196090698,0.01687974997949837,0.9788208774104715,1.2130519327312734
3306,3370,1,0,-1.4376826286315918,0.6932515501976013,2.130934178829193,4.540880474502448,0.9739244047179818,1.2122801696372696
3307,3371,1,0,2.011312484741211,0.5952903032302856,1.4160221815109253,2.00511881853096,0.9874546216800809,1.2243373589018784
3308,3372,1,0,1.5191848278045654,0.30799147486686707,1.2111933529376984,1.466989338200464,1.001042360700667,1.2326718643953256
3309,3373,1,0,-0.7359682321548462,0.27579355239868164,1.0117617845535278,1.0236619086829393,0.9923243815079331,1.229438672556423
3310,3374,1,0,0.7188735008239746,0.27974700927734375,0.43912649154663086,0.19283207557805326,1.007404494024813,1.239363907303104
3311,3375,1,0,1.2295883893966675,0.09387876838445663,1.1357096210122108,1.2898363432596995,1.013508780039847,1.2422933586386178
3312,3376,1,0,-2.212459087371826,-0.006519623100757599,2.2059394642710686,4.866168920028529,1.0155132636800408,1.2435044771414876
3313,3377,1,0,-0.20779666304588318,-0.019204936921596527,0.18859172612428665,0.035566839162537944,1.0135911560058593,1.2427365616848582
3314,3378,1,0,0.824988067150116,-0.2929823100566864,1.1179703772068024,1.24985776431192,0.9827779702842235,1.2126510716607526
3315,3379,1,0,-0.9971158504486084,-0.44127607345581055,0.5558397769927979,0.30895785768740325,1.010016816109419,1.2283680093942584
3316,3380,1,0,-0.7055618166923523,-0.46505019068717957,0.24051162600517273,0.05784584224365208,0.98693295404315,1.2131859227009356
3317,3381,1,0,1.029618263244629,-0.6083195805549622,1.637937843799591,2.6828403801508536,0.9650492756068706,1.1928125220319568
3318,3382,1,0,0.12565580010414124,-0.7435393333435059,0.8691951334476471,0.755500180009073,0.9646635363996028,1.192757420475675
3319,3383,1,0,-2.5827276706695557,-0.757984459400177,1.8247432112693787,3.3296877870736843,0.941870314925909,1.1674462041787623
