step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3441,3514,1,0,1.3108038902282715,0.06835322082042694,1.2424506694078445,1.543683665912001,0.6560015808045864,0.7705906187238512
3442,3515,1,0,0.9136876463890076,0.06130571663379669,0.8523819297552109,0.7265549541732172,0.6484362269937992,0.760680927995606
3443,3516,1,0,-0.21378760039806366,0.07360225915908813,0.2873898595571518,0.08259293137627943,0.6612872632592918,0.7767770279726557
3444,3517,1,0,0.7982051372528076,0.08145894855260849,0.7167461887001991,0.5137250990162614,0.6651439496129752,0.7807183939105246
3445,3518,1,0,0.755052387714386,0.07676480710506439,0.6782875806093216,0.46007404200884694,0.6555324357002973,0.7775419216329676
3446,3519,1,0,0.5751125812530518,0.08031901717185974,0.494793564081192,0.24482067105616867,0.659539470076561,0.7800897125477817
3447,3520,1,0,1.0684617757797241,0.07326861470937729,0.9951931610703468,0.9904094278411892,0.6507084386795761,0.7715038394041113
3448,3521,1,0,0.3148837685585022,0.06846337020397186,0.24642039835453033,0.060723012725205416,0.6478066889196635,0.7696212581517025
3449,3522,1,0,-0.7276999354362488,0.08054033666849136,0.8082402721047401,0.6532523374519443,0.64534981533885,0.7671516070315695
3450,3523,1,0,0.40542757511138916,0.07954730093479156,0.3258802741765976,0.10619795309741442,0.6367880237847566,0.7605891600227085
3451,3524,1,0,-0.9333237409591675,0.08640377223491669,1.0197275131940842,1.039844201164991,0.6490897806733846,0.7715012354863778
3452,3525,1,0,-0.39814242720603943,0.08409439027309418,0.4822368174791336,0.23255234813240322,0.6437016496807337,0.7699074404485786
3453,3526,1,0,0.20134477317333221,0.0680624395608902,0.13328233361244202,0.01776418045317829,0.632991350069642,0.7647942005049836
3454,3527,1,0,-0.9236918091773987,0.07552389055490494,0.9992156997323036,0.9984320145915171,0.6089180283993483,0.7440475107192196
3455,3528,1,0,-0.2906239926815033,0.07780768722295761,0.3684316799044609,0.13574190275722314,0.6089307069033384,0.7440527607579049
3456,3529,1,0,-0.06219939887523651,0.07620659470558167,0.13840599358081818,0.019156219059093482,0.5995332714170217,0.7371422223995585
3457,3530,1,0,-1.1610137224197388,0.08198032528162003,1.2429940477013588,1.5450342026210078,0.6112172967940568,0.7423343177345711
3458,3531,1,0,0.19963409006595612,0.07445551455020905,0.12517857551574707,0.015669675768151592,0.6186099402606486,0.7502014424185124
3459,3532,1,0,-0.03167428448796272,0.0612296387553215,0.09290392324328423,0.008631138953994047,0.6132130314409733,0.7441620879656419
3460,3533,1,0,-0.2472730129957199,0.06746285408735275,0.31473586708307266,0.09905866602853358,0.6020575805008411,0.7323208920153854
3461,3534,1,0,-1.0034178495407104,0.05755547806620598,1.0609733276069164,1.1256644018932933,0.6016686015576123,0.7320889206577418
3462,3535,1,0,-2.017127513885498,0.05839555710554123,2.0755230709910393,4.307796018216075,0.6013762850314378,0.7317421809745248
3463,3536,1,0,-0.866021454334259,0.06447616219520569,0.9304976165294647,0.8658258143670148,0.6128286818414926,0.7395282018789611
3464,3537,1,0,0.1821884959936142,0.05697672814130783,0.12521176785230637,0.015677986808699862,0.6341977111250162,0.7564654040300833
3465,3538,1,0,-0.6077673435211182,0.058685578405857086,0.6664529219269753,0.44415949714500297,0.6156910126656294,0.7402885150078307
3466,3539,1,0,-0.7520958185195923,0.061659812927246094,0.8137556314468384,0.6621982277114427,0.6119369442015887,0.7373554328731734
3467,3540,1,0,-1.2290526628494263,0.05506687983870506,1.2841195426881313,1.6489629999135755,0.6146801661700011,0.7422169047306593
3468,3541,1,0,-0.8307035565376282,0.06155993789434433,0.8922634944319725,0.7961341434959546,0.6189542672783137,0.7477203112016613
3469,3542,1,0,0.046149179339408875,0.06335306167602539,0.017203882336616516,0.00029597356745214576,0.6305910167843103,0.7566669864274741
3470,3543,1,0,-0.5337222814559937,0.061647698283195496,0.5953699797391891,0.3544654127746425,0.6267995906621218,0.7535440886276011
3471,3544,1,0,-0.47763141989707947,0.055852677673101425,0.5334840975701809,0.2846052823602703,0.6353701368719339,0.7636281796323627
3472,3545,1,0,-0.3842555582523346,0.043122030794620514,0.4273775890469551,0.18265160361958804,0.6448062718659638,0.7726046250441481
3473,3546,1,0,-0.6618053913116455,0.04915537312626839,0.7109607644379139,0.5054652085701429,0.6260279086977242,0.7597190636026379
3474,3547,1,0,-0.312937468290329,0.05850956216454506,0.37144703045487404,0.1379728964337441,0.6292051703482866,0.7610806063383114
3475,3548,1,0,-0.9300852417945862,0.05696674436330795,0.9870519861578941,0.9742716233782436,0.6178854659944772,0.7532279819702917
3476,3549,1,0,-0.03730713203549385,0.05596191808581352,0.09326905012130737,0.008699115710530947,0.6154617785662412,0.7523738711659674
3477,3550,1,0,-0.04716957360506058,0.05141645669937134,0.09858603030443192,0.009719205371186368,0.6006887961179018,0.7394928391980554
3478,3551,1,0,0.004304632544517517,0.052640922367572784,0.04833628982305527,0.002336396913858396,0.5927904183417559,0.7364449067485657
3479,3552,1,0,0.36704370379447937,0.05862319841980934,0.30842050537467003,0.09512320813556686,0.6093875665217638,0.74869792329273
3480,3553,1,0,-0.25211188197135925,0.05756117030978203,0.3096730522811413,0.09589739930911846,0.5907577361911536,0.7353037952784028
3481,3554,1,0,0.678290843963623,0.05746860057115555,0.6208222433924675,0.38542025789085615,0.6048884672671556,0.7490447031820978
3482,3555,1,0,1.0370938777923584,0.05811228230595589,0.9789815954864025,0.9584049643011022,0.6133685783296823,0.7530013133729355
3483,3556,1,0,0.7580621838569641,0.05685895308852196,0.7012032307684422,0.4916859708401011,0.6200281103700399,0.7653652485346295
3484,3557,1,0,0.5629363656044006,0.058200158178806305,0.5047362074255943,0.2547586390863726,0.6251459457725287,0.7670559707841657
3485,3558,1,0,0.4824053645133972,0.05547235533595085,0.42693300917744637,0.1822717943253095,0.6263460737466813,0.7672482459202769
3486,3559,1,0,0.9201823472976685,0.059307508170604706,0.8608748391270638,0.7411054886420478,0.6248848189413547,0.7667182113082216
3487,3560,1,0,0.8483108282089233,0.06187232583761215,0.7864385023713112,0.6184855180120308,0.6136815135926009,0.7552216242775506
3488,3561,1,0,1.1907621622085571,0.0636703297495842,1.127091832458973,1.2703359987957255,0.5958109841495752,0.7156438364196785
3489,3562,1,0,0.25890254974365234,0.06740627437829971,0.19149627536535263,0.03667082347880296,0.6012536204606295,0.7237098419507235
3490,3563,1,0,0.5467684268951416,0.06337293237447739,0.4833954945206642,0.2336712041228775,0.6174669013172388,0.7354995895720066
3491,3564,1,0,1.4492689371109009,0.06965716928243637,1.3796117678284645,1.903328629930781,0.6068830234557391,0.729693947581942
3492,3565,1,0,1.1448113918304443,0.07872440665960312,1.0660869851708412,1.1365414599506534,0.6111609958112241,0.735071940494488
3493,3566,1,0,0.9478662610054016,0.07863892614841461,0.869227334856987,0.7555561596625806,0.6164043238759042,0.7450983171603509
3494,3567,1,0,0.6033620834350586,0.07618720084428787,0.5271748825907707,0.2779133568345929,0.6016208976507188,0.7346547241366106
3495,3568,1,0,1.180923342704773,0.07410845160484314,1.1068148910999298,1.2250392031605495,0.6021054749190808,0.7346740622026245
3496,3569,1,0,1.0457971096038818,0.07919679582118988,0.966600313782692,0.9343161666047985,0.6119257920980454,0.7458293056912046
3497,3570,1,0,0.1364961415529251,0.08022113889455795,0.05627500265836716,0.0031668759241992306,0.6029678835347295,0.7421022544011219
3498,3571,1,0,0.490439772605896,0.08515629172325134,0.40528348088264465,0.164254699876353,0.6061607379093766,0.7442812511072289
3499,3572,1,0,-0.1672789305448532,0.0749761238694191,0.2422550544142723,0.05868751138926204,0.606500898860395,0.7446099975174303
3500,3573,1,0,-0.12999077141284943,0.07470513135194778,0.2046959027647972,0.041900412608695314,0.6072208667173983,0.7449864602351355
3501,3574,1,0,-0.19457565248012543,0.08650273829698563,0.28107839077711105,0.07900506176185035,0.5960230444744229,0.7342810917569628
3502,3575,1,0,0.1742253601551056,0.08690743148326874,0.08731792867183685,0.007624420667539988,0.5957081735879182,0.7342444711937335
3503,3576,1,0,1.0481607913970947,0.08502104878425598,0.9631397426128387,0.9276381638003253,0.6029349922388793,0.7369879344971094
3504,3577,1,0,0.1473475992679596,0.07962341606616974,0.06772418320178986,0.004586564990349595,0.6062924634665251,0.7375902803394329
3505,3578,1,0,-0.9898194670677185,0.08514876663684845,1.074968233704567,1.1555567034739165,0.6140044571459294,0.7428123840868959
3506,3579,1,0,-0.4768471121788025,0.08556443452835083,0.5624115467071533,0.3163067478695325,0.6087531557679178,0.7415501825288963
3507,3580,1,0,-1.502462387084961,0.07350826263427734,1.5759706497192383,2.483683488776478,0.6140825507044793,0.7469498039152384
3508,3581,1,0,-0.30757537484169006,0.07349497079849243,0.3810703456401825,0.14521460832632815,0.6162747122347355,0.7499776395084444
3509,3582,1,0,0.21925397217273712,0.06634365022182465,0.15291032195091248,0.023381566559131706,0.617457786500454,0.7511295454136324
3510,3583,1,0,-0.17687520384788513,0.06479792296886444,0.24167312681674957,0.05840590022538472,0.6198103031516075,0.7528924965676078
3511,3584,1,0,-0.437588095664978,0.06321996450424194,0.50080806016922,0.25080871313045705,0.6158883587270975,0.7511773284127305
3512,3585,1,0,-1.1158597469329834,0.06613685190677643,1.1819965988397598,1.3971159596687601,0.6096011022478341,0.7452642327408556
3513,3586,1,0,-1.1260751485824585,0.07655428349971771,1.2026294320821762,1.4463175509102977,0.6210445397347212,0.7615546660332173
3514,3587,1,0,-0.8664575815200806,0.06941822916269302,0.9358758106827736,0.8758635330211386,0.6101110991090537,0.7491972585994858
3515,3588,1,0,-0.07954929769039154,0.05770973116159439,0.13725902885198593,0.018840041001390306,0.6170174565166237,0.7525466791932728
3516,3589,1,0,-0.9697722792625427,0.05788196995854378,1.0276542492210865,1.056073255942155,0.6187575801461935,0.7537640491042394
3517,3590,1,0,-1.495507836341858,0.0507781095802784,1.5462859459221363,2.391000226556316,0.6038898576050998,0.7336138837583178
3518,3591,1,0,-0.0965498685836792,0.05654231458902359,0.1530921831727028,0.023437216548584383,0.6009006948024035,0.7295633420306912
3519,3592,1,0,0.10429780185222626,0.06286505609750748,0.04143274575471878,0.0017166724207751671,0.5971723563224077,0.7255867611700473
3520,3593,1,0,-1.024091362953186,0.062294475734233856,1.08638583868742,1.1802341905005687,0.5872443927079438,0.7217595340250824
3521,3594,1,0,-0.026170579716563225,0.05941808968782425,0.08558866940438747,0.0073254203304135325,0.569628402814269,0.7053068127285009
3522,3595,1,0,-0.5322691798210144,0.05475112795829773,0.5870203077793121,0.34459284174531835,0.5517223893105984,0.692006538638493
3523,3596,1,0,-0.6761324405670166,0.051836371421813965,0.7279688119888306,0.5299385912284293,0.5688944441080094,0.7039529371168504
3524,3597,1,0,-0.3548460900783539,0.052599333226680756,0.40744542330503464,0.16601177297221886,0.571964954584837,0.7060524015631746
3525,3598,1,0,-0.36938416957855225,0.05777670443058014,0.4271608740091324,0.18246641228424587,0.5760072878003121,0.7080152314396378
3526,3599,1,0,-0.02273722179234028,0.05478828400373459,0.07752550579607487,0.006010204048937238,0.5801687106490134,0.7098275088853705
3527,3600,1,0,0.5076051354408264,0.04767817258834839,0.459926962852478,0.2115328111587047,0.5829680071771145,0.7112106150430235
3528,3601,1,0,-0.16007526218891144,0.05613458901643753,0.21620985120534897,0.04674669975823914,0.5832263818383217,0.7112446824431303
3529,3602,1,0,0.7554742097854614,0.06145402044057846,0.694020189344883,0.4816640232183072,0.5765008586645126,0.7036870000821268
3530,3603,1,0,0.008570801466703415,0.05567878484725952,0.04710798338055611,0.0022191620981827503,0.5820330101251602,0.705304863127855
3531,3604,1,0,0.9468233585357666,0.05953136831521988,0.8872919902205467,0.7872870759095387,0.5725728224217892,0.6939675100384312
3532,3605,1,0,1.1465409994125366,0.05795132741332054,1.088589671999216,1.1850274739833608,0.5733924601972105,0.694655628920628
3533,3606,1,0,0.8171226382255554,0.05676569417119026,0.7603569440543652,0.578142682371693,0.546921198964119,0.658898296268731
3534,3607,1,0,0.6802371144294739,0.057875074446201324,0.6223620399832726,0.38733450881214054,0.5663313692808151,0.6839429662150422
3535,3608,1,0,0.28927376866340637,0.058437980711460114,0.23083578795194626,0.0532851609993959,0.5747100672125816,0.6883679893655511
3536,3609,1,0,0.6080880165100098,0.0615760013461113,0.5465120151638985,0.2986753827185052,0.5833007533848286,0.6940408915951349
3537,3610,1,0,1.4266400337219238,0.06802965700626373,1.35861037671566,1.8458221557194678,0.5897139072418214,0.7001233495686439
3538,3611,1,0,0.6449565887451172,0.06453678756952286,0.5804198011755943,0.33688714559671645,0.5844732624292374,0.6922117261542149
3539,3612,1,0,0.6079164147377014,0.07110226899385452,0.5368141457438469,0.2881694270706961,0.5836738207936286,0.6908445303332763
3540,3613,1,0,0.6373957991600037,0.06699412316083908,0.5704016759991646,0.3253580719826559,0.571717004776001,0.6797310113478794
3541,3614,1,0,0.7122107148170471,0.07598507404327393,0.6362256407737732,0.4047830659779983,0.5753196816146373,0.6809348071999777
3542,3615,1,0,0.9989871978759766,0.08235835283994675,0.9166288450360298,0.8402084395520859,0.5770980565994978,0.6837290777461569
3543,3616,1,0,0.7637157440185547,0.08090533316135406,0.6828104108572006,0.4662300571749791,0.5490008133649826,0.6481245720995404
3544,3617,1,0,0.10957087576389313,0.07879417389631271,0.030776701867580414,0.0009472053778459277,0.5707404366135598,0.6710829715301004
3545,3618,1,0,0.29868385195732117,0.07266845554113388,0.2260153964161873,0.051082959417166285,0.5945346369594336,0.6932764753612973
3546,3619,1,0,0.003235030919313431,0.07453466951847076,0.07129963859915733,0.005083638464370446,0.5735296556353568,0.6760574715258184
3547,3620,1,0,1.0008445978164673,0.08596685528755188,0.9148777425289154,0.8370012837748044,0.5855816644802689,0.6829196742422542
3548,3621,1,0,0.639209508895874,0.0804005041718483,0.5588090047240257,0.3122675037606562,0.5898828146234154,0.6872801474337163
3549,3622,1,0,0.5221334099769592,0.0777616947889328,0.44437171518802643,0.19746622125914848,0.5844789272174238,0.6826026501715478
3550,3623,1,0,-0.3357011377811432,0.07706590741872787,0.41276704519987106,0.1703766336030324,0.591457714177668,0.688526325573241
3551,3624,1,0,-0.34323152899742126,0.07781168818473816,0.4210432171821594,0.17727739073510307,0.5873734333738685,0.6865954256881585
3552,3625,1,0,0.1819785088300705,0.08174184709787369,0.10023666173219681,0.010047388355214848,0.5950456250458955,0.6895984236556782
3553,3626,1,0,-0.5465167164802551,0.08034686744213104,0.6268635839223862,0.3929579528480185,0.5889305203408002,0.6868702265472216
3554,3627,1,0,-0.27343010902404785,0.07090164721012115,0.344331756234169,0.11856435835130719,0.5893642909079789,0.6870136002306308
3555,3628,1,0,-0.532497763633728,0.06946108490228653,0.6019588485360146,0.3623544553308045,0.5772005669772625,0.6800748164164865
3556,3629,1,0,-0.536548912525177,0.06684452295303345,0.6033934354782104,0.3640836379781973,0.5860020939260723,0.6835234773772624
3557,3630,1,0,-0.17542056739330292,0.07698702067136765,0.25240758806467056,0.06370959051262443,0.572748481631279,0.6726571251444695
3558,3631,1,0,-1.2749220132827759,0.07665684819221497,1.3515788614749908,1.8267654187860325,0.5555172737687825,0.6555897378675781
3559,3632,1,0,-0.49689027667045593,0.07495494186878204,0.571845218539238,0.32700695396618884,0.5610528960824012,0.6631350977356545
3560,3633,1,0,-0.606025755405426,0.0651816800236702,0.6712074354290962,0.4505194213753044,0.5538642776012421,0.6583191650765362
3561,3634,1,0,-0.759550929069519,0.061914823949337006,0.821465753018856,0.6748059833828361,0.5622468778491021,0.6639032540358879
3562,3635,1,0,-0.8541984558105469,0.06576590240001678,0.9199643582105637,0.8463344203777743,0.5625815200805664,0.6641828829404954
3563,3636,1,0,-1.102763056755066,0.059894293546676636,1.1626573503017426,1.351772114210669,0.5413130003213883,0.6371539337900005
3564,3637,1,0,-0.277704656124115,0.0603303536772728,0.3380350098013878,0.11426766785142434,0.5583418290317058,0.6634997546758634
3565,3638,1,0,-0.2590620517730713,0.05833081901073456,0.31739287078380585,0.10073823442438568,0.5732043224573135,0.6835447340299131
3566,3639,1,0,-1.058726191520691,0.057846806943416595,1.1165729984641075,1.2467352608991278,0.5804294911026955,0.6914376711802301
3567,3640,1,0,-0.08154045045375824,0.05988333374261856,0.1414237841963768,0.020000686736423356,0.5847218200564385,0.6960381002484785
3568,3641,1,0,-1.186406135559082,0.053667210042476654,1.2400733456015587,1.5377819024714428,0.567932223379612,0.6839472988506028
3569,3642,1,0,-1.174991488456726,0.05615127459168434,1.2311427630484104,1.5157125030064744,0.5640837597846986,0.6806385966063639
3570,3643,1,0,0.09252865612506866,0.0563918836414814,0.036136772483587265,0.0013058663255305497,0.5798348800837994,0.6903936006302273
3571,3644,1,0,-0.6326766610145569,0.0555124506354332,0.6881891116499901,0.4736042533936025,0.5859896516799926,0.6937719587483805
3572,3645,1,0,0.8564620614051819,0.054384246468544006,0.8020778149366379,0.6433288212135315,0.5903701537102461,0.6949126758598502
3573,3646,1,0,-0.4061831533908844,0.051591288298368454,0.45777444168925285,0.20955743946390715,0.5777213349193335,0.6839290989194636
3574,3647,1,0,-0.7000462412834167,0.05633853003382683,0.7563847713172436,0.5721179222806388,0.5722045651823282,0.6805256119745173
3575,3648,1,0,0.28130874037742615,0.05836190655827522,0.22294683381915092,0.0497052907099841,0.5860171908885241,0.6963694567906388
3576,3649,1,0,-0.40674325823783875,0.054391831159591675,0.4611350893974304,0.21264557067357615,0.5848237349838018,0.6957128708497335
3577,3650,1,0,0.21270309388637543,0.05853136628866196,0.15417172759771347,0.023768921590463565,0.5825008238106966,0.6944998938047289
3578,3651,1,0,0.29146480560302734,0.053566426038742065,0.23789837956428528,0.05659563899931275,0.5840804746001959,0.6948176344691476
3579,3652,1,0,-0.035281501710414886,0.05055249109864235,0.08583399280905724,0.007367474321545289,0.5919999628514051,0.7041564722796508
3580,3653,1,0,0.5453259348869324,0.05814160406589508,0.4871843308210373,0.2373485721975419,0.591141626611352,0.703762793601948
3581,3654,1,0,0.28147387504577637,0.05686249956488609,0.22461137548089027,0.05045026999541748,0.5885898371785879,0.7018087393774535
3582,3655,1,0,-0.15821623802185059,0.06881304085254669,0.22702927887439728,0.05154229346622885,0.5776925944909453,0.6966508107877049
3583,3656,1,0,1.0996092557907104,0.06247119605541229,1.0371380597352982,1.0756553549514989,0.5883588209375739,0.7045532233153111
3584,3657,1,0,0.320284366607666,0.05735325068235397,0.26293111592531204,0.06913277172172988,0.5905449542030692,0.7089031431985201
3585,3658,1,0,0.7144482135772705,0.06448241323232651,0.649965800344944,0.4224555416180436,0.6054266053065658,0.7284482448808967
3586,3659,1,0,0.6237038373947144,0.06045971065759659,0.5632441267371178,0.3172439463038584,0.5982869116589427,0.7236029130767878
3587,3660,1,0,0.36042723059654236,0.06524284183979034,0.295184388756752,0.0871338233656973,0.5915913271531463,0.7175251435810563
3588,3661,1,0,1.4992042779922485,0.06734304130077362,1.431861236691475,2.0502266011396397,0.5843296084925533,0.7100126159950254
3589,3662,1,0,1.3454385995864868,0.06549978256225586,1.279938817024231,1.6382433753253878,0.5848476268723607,0.7108698107093446
3590,3663,1,0,1.0009777545928955,0.06931764632463455,0.931660108268261,0.8679905573384277,0.5966043830290437,0.7212456890059297
3591,3664,1,0,0.9195390939712524,0.0686970055103302,0.8508420884609222,0.7239322594965438,0.5962260172143579,0.721084128739404
3592,3665,1,0,0.14222551882266998,0.06507650762796402,0.07714901119470596,0.005951969928320866,0.6058708608523011,0.7390208489081722
3593,3666,1,0,0.5672052502632141,0.07681801915168762,0.4903872311115265,0.2404796364372297,0.6243751068040728,0.7539934031578385
3594,3667,1,0,0.890278697013855,0.07194598019123077,0.8183327168226242,0.6696684354222973,0.6321827590093017,0.7687120048732765
3595,3668,1,0,0.6093346476554871,0.0755806714296341,0.533753976225853,0.2848933071369084,0.6358687860146165,0.7750313136476981
3596,3669,1,0,0.36611640453338623,0.07579166442155838,0.29032474011182785,0.08428845472100038,0.6459565880522132,0.7787751959623186
3597,3670,1,0,0.3547225892543793,0.07228578627109528,0.282436802983284,0.07977054767941838,0.6556893867626786,0.7903310613786582
3598,3671,1,0,-0.19713908433914185,0.08583143353462219,0.28297051787376404,0.08007231398574621,0.650194780267775,0.7856961993441679
3599,3672,1,0,1.223357081413269,0.08835408091545105,1.135003000497818,1.2882318111390498,0.6422527051437646,0.7830715085585388
3600,3673,1,0,0.4393892288208008,0.0862949788570404,0.3530942499637604,0.1246755493574705,0.6275706764776259,0.7757374298134586
3601,3674,1,0,-0.22057108581066132,0.08432657271623611,0.30489765852689743,0.09296258217518455,0.624117771135643,0.7751290596743748
3602,3675,1,0,0.25231072306632996,0.073091521859169,0.17921920120716095,0.03211952208133284,0.6151219856459647,0.7723824973991384
3603,3676,1,0,-0.9484760165214539,0.07436197996139526,1.0228379964828491,1.0461975670490489,0.6273988751787692,0.7796770624150501
3604,3677,1,0,-0.22215913236141205,0.07925581187009811,0.30141494423151016,0.09085096860608438,0.636079199137166,0.7847252977092616
3605,3678,1,0,0.5516687631607056,0.07729938626289368,0.4743693768978119,0.2250263057384183,0.6590758564788847,0.8038556432291268
3606,3679,1,0,0.014655126258730888,0.07318642735481262,0.058531301096081734,0.0034259132080001788,0.6550142780411989,0.8019047582943405
3607,3680,1,0,-0.7145015597343445,0.07121735066175461,0.7857189103960991,0.6173542061540331,0.6669437608588488,0.8096455177908606
3608,3681,1,0,-1.3952758312225342,0.06560969352722168,1.4608855247497559,2.1341865164233695,0.6654678577650339,0.8092988524307896
3609,3682,1,0,-1.2367329597473145,0.0791948139667511,1.3159277737140656,1.731665905632057,0.6580860664416104,0.8014844360571383
3610,3683,1,0,0.3890443742275238,0.07482162117958069,0.3142227530479431,0.09873593853302864,0.6784611249435694,0.8208830156774278
3611,3684,1,0,-0.4205743074417114,0.066112220287323,0.4866865277290344,0.2368637762729442,0.6820849436987191,0.8241457668769336
3612,3685,1,0,-0.4893139600753784,0.0675644651055336,0.556878425180912,0.3101135804319726,0.6759395261574536,0.8210857520539884
3613,3686,1,0,-1.1310625076293945,0.057495761662721634,1.1885582692921162,1.4126707595026706,0.6869375192094593,0.8286872006359677
3614,3687,1,0,-0.8662051558494568,0.05966766178607941,0.9258728176355362,0.8572404744363669,0.672426197277382,0.8097499620088359
3615,3688,1,0,-0.23032522201538086,0.06814935803413391,0.29847458004951477,0.0890870749357342,0.6694479105342179,0.8053039556266489
3616,3689,1,0,-1.5324212312698364,0.06639394909143448,1.598815180361271,2.556209980953643,0.6582228483725339,0.7961775409523094
3617,3690,1,0,-1.0081442594528198,0.058491822332143784,1.0666360817849636,1.1377125309655796,0.6468811312783509,0.788054809978846
3618,3691,1,0,-1.5783244371414185,0.052131518721580505,1.630455955862999,2.6583866240091254,0.6541925687063486,0.7904627630255174
3619,3692,1,0,-1.3656545877456665,0.04978952556848526,1.4154441133141518,2.0034820379156852,0.6570616853702813,0.7925004275106874
3620,3693,1,0,-0.4798688292503357,0.0606580451130867,0.5405268743634224,0.292169301909091,0.6523056436050684,0.7882917449207161
3621,3694,1,0,-1.1157299280166626,0.059099119156599045,1.1748290471732616,1.380223290082034,0.6542256735730917,0.789707444642548
3622,3695,1,0,-0.4691978096961975,0.058149680495262146,0.5273474901914597,0.27809537541123164,0.6558225512970239,0.7903749586541219
3623,3696,1,0,-0.006622661370784044,0.054048024117946625,0.06067068548873067,0.003680932077672474,0.6568038307595999,0.7907559798099378
3624,3697,1,0,0.03133569657802582,0.053619034588336945,0.022283338010311127,0.0004965471528817766,0.6599055710900575,0.7921688338948291
3625,3698,1,0,0.10748521983623505,0.057183653116226196,0.05030156672000885,0.002530247614487502,0.6435644220281392,0.7770383597955548
3626,3699,1,0,0.06080758944153786,0.04946177452802658,0.011345814913511276,0.0001287275160516549,0.6387291725445539,0.7755920299310735
3627,3700,1,0,-0.7177225947380066,0.050293609499931335,0.7680162042379379,0.58984888997205,0.6429746485222131,0.7778387182290993
3628,3701,1,0,0.7164435386657715,0.044528961181640625,0.6719145774841309,0.4514691994356781,0.6524369989801199,0.78288028789012
3629,3702,1,0,1.2802996635437012,0.04463280364871025,1.235666859894991,1.5268725886427472,0.6503761186171323,0.780319173849718
3630,3703,1,0,0.33642643690109253,0.05232102796435356,0.28410540893673897,0.08071588338711168,0.6489322478044778,0.7798280853769893
3631,3704,1,0,0.8715192675590515,0.050433751195669174,0.8210855163633823,0.6741814251817222,0.6453119808901101,0.7780440037996305
3632,3705,1,0,0.20750221610069275,0.054268091917037964,0.15323412418365479,0.023480696814331736,0.6559893062803894,0.7824977004552109
3633,3706,1,0,-0.6089865565299988,0.059061937034130096,0.6680484935641289,0.44628878975330194,0.6481394320819528,0.7765617092416885
3634,3707,1,0,1.3439271450042725,0.062243103981018066,1.2816840410232544,1.6427139810136993,0.620272312918678,0.7486358011604651
3635,3708,1,0,0.8959842920303345,0.06482755392789841,0.8311567381024361,0.6908215232930814,0.6131829843018204,0.7377739511145969
3636,3709,1,0,0.32113125920295715,0.06515800952911377,0.2559732496738434,0.06552230454858776,0.6239991338644176,0.746295663994601
3637,3710,1,0,0.9030293226242065,0.05794528126716614,0.8450840413570404,0.714167036956348,0.6391020609531552,0.763585568693027
3638,3711,1,0,0.774642288684845,0.06834714859724045,0.7062951400876045,0.4988528249113689,0.6391221258137376,0.7636002149175378
3639,3712,1,0,1.211713194847107,0.0806887149810791,1.1310244798660278,1.2792163740562188,0.6450158689264209,0.7738424987317196
3640,3713,1,0,0.44433918595314026,0.07393218576908112,0.37040700018405914,0.1372013457853536,0.6531463479343802,0.7856163353087477
3641,3714,1,0,0.3620099127292633,0.07825367897748947,0.28375623375177383,0.08051760019299131,0.6659862282220275,0.7956763841835985
3642,3715,1,0,0.5138599276542664,0.07113904505968094,0.4427208825945854,0.1960017798853287,0.6516915557626635,0.7730515589085012
3643,3716,1,0,0.695432722568512,0.06158965826034546,0.6338430643081665,0.4017570301715665,0.6373924478236587,0.7598210632729713
3644,3717,1,0,0.6590061783790588,0.07847554981708527,0.5805306285619736,0.3370158106985601,0.6118217613641173,0.7256977969009885
3645,3718,1,0,0.71024489402771,0.08048941940069199,0.629755474627018,0.3965919578227007,0.601765632936731,0.7093841010368097
3646,3719,1,0,0.44401681423187256,0.0738481879234314,0.37016862630844116,0.13702481190307836,0.6122712869290264,0.7211805722045568
3647,3720,1,0,-0.2525460720062256,0.07895470410585403,0.3315007761120796,0.10989276456291114,0.6052852223161609,0.7114258987405515
3648,3721,1,0,0.5173092484474182,0.0792517140507698,0.4380575343966484,0.1918944034416708,0.6124608083907515,0.7185188346791409
3649,3722,1,0,0.4029397666454315,0.08499421924352646,0.31794554740190506,0.10108937111269706,0.6198777410387993,0.7210546727259426
3650,3723,1,0,-0.03390269726514816,0.07742907851934433,0.11133177578449249,0.012394764299328509,0.6271303324401379,0.7230996259527094
3651,3724,1,0,0.5903420448303223,0.07317058742046356,0.5171714574098587,0.2674663163594373,0.6278696866333485,0.7231699541827343
3652,3725,1,0,0.725870668888092,0.07353394478559494,0.6523367241024971,0.4255432016127774,0.6341196478158236,0.7246169368551678
3653,3726,1,0,-0.8436393141746521,0.0761546641588211,0.9197939783334732,0.8460209625785178,0.6304332623630762,0.7211704164322909
3654,3727,1,0,-0.15255875885486603,0.07666264474391937,0.2292214035987854,0.05254245186779727,0.6212698072195053,0.7155215558341769
3655,3728,1,0,-0.21580494940280914,0.07755108177661896,0.2933560311794281,0.08605776102934559,0.5988884661346674,0.6940501101390827
3656,3729,1,0,-0.5181094408035278,0.07428812980651855,0.5923975706100464,0.3509348816646849,0.5976392392069101,0.6935948093271705
3657,3730,1,0,-0.3275255858898163,0.06569961458444595,0.39322520047426224,0.15462605828802373,0.5934733557701111,0.6892752684235931
