step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2247,2315,1,0,0.4665803611278534,0.058363109827041626,0.40821725130081177,0.1666413242595901,0.6985554588586091,0.8703702356975102
2248,2316,1,0,-0.05306891351938248,0.05838804319500923,0.11145695671439171,0.012422653200033787,0.6650085833668709,0.8202583518702107
2249,2317,1,0,1.4459450244903564,0.05844544991850853,1.387499574571848,1.925155069437059,0.6538020424544811,0.8007485655527756
2250,2318,1,0,1.3762948513031006,0.057429827749729156,1.3188650235533714,1.739404950352435,0.6566952515393496,0.8024127243460693
2251,2319,1,0,0.4561232924461365,0.05842089653015137,0.3977023959159851,0.15816719571731497,0.647670296728611,0.7974820688001347
2252,2320,1,0,0.43242353200912476,0.058457888662815094,0.37396564334630966,0.13985030240341928,0.66967040091753,0.8137746795959685
2253,2321,1,0,-0.038305092602968216,0.05824431777000427,0.09654941037297249,0.009321788643368648,0.6712079428881407,0.8147373036323615
2254,2322,1,0,0.22040978074073792,0.058650512248277664,0.16175926849246025,0.026166060943215844,0.6566598200052977,0.8057510254033508
2255,2323,1,0,0.07770505547523499,0.05856596305966377,0.019139092415571213,0.0003663048584917755,0.6428592293709517,0.7988454973084218
2256,2324,1,0,1.5768284797668457,0.05865371227264404,1.5181747674942017,2.3048546246560733,0.6470651087164879,0.800589524562196
2257,2325,1,0,0.7114362716674805,0.058388855308294296,0.6530474163591862,0.42647092801340825,0.6715160958468914,0.8264550080629732
2258,2326,1,0,-0.7114216089248657,0.05803552642464638,0.7694571353495121,0.5920642831402774,0.6819491677731276,0.8364528192032913
2259,2327,1,0,-0.666504442691803,0.05791319161653519,0.7244176343083382,0.5247809088968891,0.6724722290039064,0.8316992119952207
2260,2328,1,0,-0.3757701516151428,0.05787908285856247,0.4336492344737053,0.18805165855963063,0.6753598549962044,0.8347856058537796
2261,2329,1,0,-1.4401426315307617,0.05850084498524666,1.4986434765160084,2.245932269703988,0.6963997326791287,0.863671017943725
2262,2330,1,0,-1.4173729419708252,0.05857636779546738,1.4759493097662926,2.1784263649995954,0.7055376677960158,0.8694198934087377
2263,2331,1,0,0.4447917640209198,0.05858129635453224,0.38621046766638756,0.14915852533508978,0.6992417355626821,0.8677076815690875
2264,2332,1,0,-1.0905787944793701,0.056207478046417236,1.1467862725257874,1.3151187548535894,0.6953605065494776,0.8654879962798004
2265,2333,1,0,-1.6232619285583496,0.05491797626018524,1.6781799048185349,2.8162877929367465,0.6985409965366126,0.8666250774097272
2266,2334,1,0,-0.12244445830583572,0.051158733665943146,0.17360319197177887,0.030138068262790307,0.6884576681256296,0.8513962957977959
2267,2335,1,0,0.5016096234321594,0.04960068315267563,0.4520089402794838,0.20431208209258195,0.6872805534303189,0.8506626651637652
2268,2336,1,0,-1.5050318241119385,0.05324845761060715,1.5582802817225456,2.428237436405296,0.7072889988124371,0.8683905285742948
2269,2337,1,0,-0.4793483316898346,0.05128901079297066,0.5306373424828053,0.28157598923721394,0.7352332682907582,0.9152043050486017
2270,2338,1,0,-0.7277345061302185,0.05004606395959854,0.777780570089817,0.6049426152092408,0.7768767572194337,0.9752999140136427
2271,2339,1,0,-0.09122543036937714,0.05065412074327469,0.14187955111265182,0.02012980702392758,0.7776411703974008,0.9755165806375461
2272,2340,1,0,-0.36670026183128357,0.057347286492586136,0.4240475483238697,0.1798163232394846,0.7555611211061478,0.9571331274595213
2273,2341,1,0,-1.0785951614379883,0.05226987600326538,1.1308650374412537,1.278855732907008,0.7622879221290352,0.961175482795801
2274,2342,1,0,-0.4815150797367096,0.051880158483982086,0.5333952382206917,0.2845104801565084,0.7639950360357762,0.9614491978590917
2275,2343,1,0,-0.15985143184661865,0.05156456679105759,0.21141599863767624,0.04469672447996592,0.7409610047191381,0.9418033089205327
2276,2344,1,0,-1.0927962064743042,0.05383037030696869,1.1466265767812729,1.3147525065811403,0.7160890626907349,0.9232110695223821
2277,2345,1,0,0.6023877859115601,0.054159972816705704,0.5482278130948544,0.30055373505076655,0.7271406669169665,0.931244369457501
2278,2346,1,0,-0.08479063212871552,0.05198869854211807,0.1367793306708336,0.018708585298761238,0.7391184094548225,0.9398659052489714
2279,2347,1,0,0.10842010378837585,0.05198153108358383,0.05643857270479202,0.003185312488954095,0.7618988707661629,0.955873564307859
2280,2348,1,0,-0.3829370439052582,0.05382409691810608,0.43676114082336426,0.19076029413332662,0.7606434095650911,0.9557023151133246
2281,2349,1,0,-1.420063853263855,0.05179557949304581,1.4718594327569008,2.1663701897954657,0.7829046256840229,0.9690186382174619
2282,2350,1,0,-1.0002976655960083,0.05729534476995468,1.057593010365963,1.1185029755749398,0.7540703403949737,0.9449957422603611
2283,2351,1,0,0.23884674906730652,0.05739991366863251,0.181446835398674,0.0329229540761935,0.7484632410854102,0.9419477308156841
2284,2352,1,0,1.0208604335784912,0.058071672916412354,0.9627887606620789,0.9269621976572218,0.7370856928825379,0.9360709836595109
2285,2353,1,0,1.748484492301941,0.05659152567386627,1.6918929666280746,2.862501810525547,0.7319346629083157,0.9327875149479095
2286,2354,1,0,0.825991690158844,0.052380554378032684,0.7736111357808113,0.5984741894040768,0.7366015323996544,0.9355367979666921
2287,2355,1,0,0.1296742707490921,0.05086209252476692,0.07881217822432518,0.006211359436462796,0.7147046288102865,0.9130013780108235
2288,2356,1,0,-0.3445351719856262,0.0540437325835228,0.398578904569149,0.1588651431675428,0.7092120806127786,0.9049124129399598
2289,2357,1,0,0.4484402537345886,0.059297554194927216,0.3891426995396614,0.1514320406050152,0.7202370520681143,0.9129402464761404
2290,2358,1,0,1.1046534776687622,0.05937875062227249,1.0452747270464897,1.0925992550021135,0.7024779533594847,0.8991648301396606
2291,2359,1,0,-0.44204065203666687,0.05893119424581528,0.5009718462824821,0.2509727907676789,0.6838295053690672,0.8736673972602536
2292,2360,1,0,1.3206770420074463,0.05890898406505585,1.2617680579423904,1.5920586320437116,0.6982888726145029,0.8824787650180735
2293,2361,1,0,2.251492500305176,0.058897703886032104,2.1925947964191437,4.807471941284306,0.7247206158190966,0.9152023774121214
2294,2362,1,0,2.463315725326538,0.0581376776099205,2.4051780477166176,5.78488144121792,0.7257987713813783,0.9170679635110415
2295,2363,1,0,0.3540414571762085,0.05845968797802925,0.29558176919817924,0.0873685822823257,0.7310068896412849,0.9208132919079164
2296,2364,1,0,0.3108854293823242,0.05834191292524338,0.25254351645708084,0.06377822770450786,0.7452746189385653,0.9382269708193051
2297,2365,1,0,0.8030610084533691,0.05850370600819588,0.7445573024451733,0.5543655766244332,0.7751729433238507,0.9661517792307615
2298,2366,1,0,-0.13758476078510284,0.05922789126634598,0.19681265205144882,0.03873522000752466,0.782097992748022,0.9704226792732175
2299,2367,1,0,-0.17330597341060638,0.06249203532934189,0.23579800873994827,0.05560070092572472,0.7599453987181186,0.9571592654341284
2300,2368,1,0,0.13294246792793274,0.05767454579472542,0.07526792213320732,0.0056652601022505605,0.7818359575420618,0.9815632059959197
2301,2369,1,0,1.0085698366165161,0.058287229388952255,0.9502826072275639,0.9030370335992164,0.8115149465948344,1.0099790458930398
2302,2370,1,0,1.0310325622558594,0.058179792016744614,0.9728527702391148,0.9464425125619198,0.7935966605693102,0.9975067698583158
2303,2371,1,0,1.2935700416564941,0.05799756571650505,1.235572475939989,1.526639343300475,0.8216801327466965,1.0321076045945548
2304,2372,1,0,0.15684212744235992,0.05785591900348663,0.09898620843887329,0.00979826946110407,0.8467479533702136,1.050487224317875
2305,2373,1,0,-1.0749435424804688,0.05725635588169098,1.1321998983621597,1.2818766098512848,0.8544649710506201,1.0523174908153425
2306,2374,1,0,-0.018359795212745667,0.058100707828998566,0.07646050304174423,0.005846208525396579,0.8489133135974407,1.0507443314214682
2307,2375,1,0,0.43116945028305054,0.058476999402046204,0.37269245088100433,0.13889966294368983,0.8205575335375034,1.0299488911814643
2308,2376,1,0,0.2592669427394867,0.05868721753358841,0.20057972520589828,0.04023222616367367,0.8095115319243633,1.021533689033654
2309,2377,1,0,0.5253612399101257,0.05849510431289673,0.466866135597229,0.21796398856749022,0.8076358922175132,1.0212866009440689
2310,2378,1,0,-0.609464704990387,0.05752800405025482,0.6669927090406418,0.44487927391337423,0.7938349021575414,1.0129041471768994
2311,2379,1,0,-0.34706324338912964,0.05673505365848541,0.40379829704761505,0.16305306469855396,0.7666089114896022,0.985347966720164
2312,2380,1,0,-1.1436684131622314,0.05765348672866821,1.2013218998908997,1.4431743071574807,0.7605168143264018,0.981499092969746
2313,2381,1,0,-0.8791140913963318,0.058344949036836624,0.9374590404331684,0.8788294524898769,0.7697596840909683,0.9844129737935443
2314,2382,1,0,-0.20047099888324738,0.05836033821105957,0.25883133709430695,0.06699366106202675,0.7867098764679394,0.9984719987428617
2315,2383,1,0,-0.6886183619499207,0.05713914334774017,0.7457575052976608,0.5561542567077906,0.7908884726068935,1.0005356095221132
2316,2384,1,0,-0.84029620885849,0.056275345385074615,0.8965715542435646,0.803840551878721,0.7707507175556384,0.9895701046504712
2317,2385,1,0,-1.7214338779449463,0.05216222256422043,1.7735961005091667,3.145643127741322,0.7684742840728723,0.9885480470459777
2318,2386,1,0,-1.561168909072876,0.051019150763750076,1.612188059836626,2.5991503402797846,0.7554098262242042,0.9761109634907444
2319,2387,1,0,-0.7387160658836365,0.05232718959450722,0.7910432554781437,0.6257494320374597,0.7159458699426614,0.9260701242013797
2320,2388,1,0,-1.439274549484253,0.0518924854695797,1.4911670349538326,2.223579126133005,0.6808366489014589,0.8662279663015379
2321,2389,1,0,-1.5854966640472412,0.05129910632967949,1.6367957703769207,2.679100393923777,0.6771493753395045,0.8653617204574122
2322,2390,1,0,0.8201515078544617,0.04985148832201958,0.7703000195324421,0.5933621200916807,0.6945257420442068,0.8790474337187575
2323,2391,1,0,0.07214196026325226,0.04890662431716919,0.02323533594608307,0.00053988083652734,0.6928560418239794,0.8777114620905184
2324,2392,1,0,-1.5791423320770264,0.04878084734082222,1.6279231794178486,2.6501338780859167,0.6958566332957707,0.878640254526662
2325,2393,1,0,-1.6461533308029175,0.04921212047338486,1.6953654512763023,2.8742640133813,0.74108778845286,0.9463785708452035
2326,2394,1,0,0.300132155418396,0.04941987991333008,0.2507122755050659,0.06285664508892808,0.7766454235813581,0.9819380676884697
2327,2395,1,0,-1.8971033096313477,0.05529811233282089,1.9524014219641685,3.8118713124877073,0.7584999239980244,0.9727171332022531
2328,2396,1,0,-1.3324222564697266,0.05774810537695885,1.3901703618466854,1.9325736349569442,0.749677912199404,0.9658700629997908
2329,2397,1,0,0.49472543597221375,0.0524359792470932,0.44228945672512054,0.19561996353020228,0.7443560944288038,0.9597760586197958
2330,2398,1,0,-0.10897606611251831,0.050202202051877975,0.15917826816439629,0.025337721055816456,0.7449861421226525,0.9598513753541613
2331,2399,1,0,-0.0014151575742289424,0.05265527218580246,0.0540704297600314,0.0029236113744344895,0.7299448136030696,0.9479278241030638
2332,2400,1,0,-0.4547531306743622,0.05053979903459549,0.5052929297089577,0.25532094481386164,0.7402404667972587,0.9515469536960652
2333,2401,1,0,-0.03832327201962471,0.04934157803654671,0.08766485005617142,0.007685125935371018,0.7469919957756066,0.9553812066551258
2334,2402,1,0,0.32670658826828003,0.05396733060479164,0.2727392576634884,0.07438670267083071,0.7584399445890451,0.9611963792513479
2335,2403,1,0,0.38662752509117126,0.05603409186005592,0.33059343323111534,0.10929201809553592,0.7543783087818884,0.9596514176149686
2336,2404,1,0,0.5264405608177185,0.05743428319692612,0.4690062776207924,0.21996688844771178,0.7712367429374717,0.9785857595400403
2337,2405,1,0,0.5964981913566589,0.05554252490401268,0.5409556664526463,0.29263303306722666,0.7870691457181238,0.9914381131603707
2338,2406,1,0,1.3028671741485596,0.05677865073084831,1.2460885234177113,1.552736608193332,0.7657406040816569,0.9769595581817478
2339,2407,1,0,0.6565331220626831,0.05846061557531357,0.5980725064873695,0.3576907230160847,0.747577977234032,0.9679310882239184
2340,2408,1,0,0.09787701070308685,0.059490036219358444,0.03838697448372841,0.001473559810014416,0.7836919493763708,1.0103446917463346
2341,2409,1,0,0.44596025347709656,0.05881008133292198,0.3871501721441746,0.149885255791264,0.7875045002787374,1.0135135175510446
2342,2410,1,0,0.6673669219017029,0.05882175639271736,0.6085451655089855,0.37032721846435857,0.774650415161159,1.0061917368596782
2343,2411,1,0,-0.16037237644195557,0.05902460590004921,0.21939698234200478,0.048135035860777955,0.7595255680172704,0.9849919398404234
2344,2412,1,0,-0.5908375978469849,0.05887939780950546,0.6497169956564903,0.42213217444489587,0.7609095115005038,0.9873030136929365
2345,2413,1,0,-0.05273718014359474,0.05848091095685959,0.11121809110045433,0.012369463788028959,0.7701644220738671,0.9968409996139942
2346,2414,1,0,1.179667353630066,0.05830550193786621,1.1213618516921997,1.257452402430559,0.7655694615631364,0.9904766298783395
2347,2415,1,0,0.7194000482559204,0.05832775682210922,0.6610722914338112,0.4370165745015498,0.7417467848747039,0.9651084072164463
2348,2416,1,0,0.4050742983818054,0.05823207274079323,0.3468422256410122,0.12029952948761082,0.7338840266852641,0.9604228341846821
2349,2417,1,0,2.5543618202209473,0.05700605362653732,2.49735576659441,6.236785824942353,0.7373683775751851,0.9608230719578422
2350,2418,1,0,1.909562349319458,0.05641267076134682,1.8531496785581112,3.434163731140031,0.7114435709058308,0.9340120814265401
2351,2419,1,0,0.015355507843196392,0.058363135904073715,0.04300762806087732,0.0018496560714227625,0.710847004109528,0.9329381358783657
2352,2420,1,0,-0.4731471836566925,0.058604996651411057,0.5317521803081036,0.28276038126242187,0.7265989463566803,0.9437574689362183
2353,2421,1,0,1.0280654430389404,0.058583855628967285,0.9694815874099731,0.9398945483269614,0.7061401634453797,0.9119861492304167
2354,2422,1,0,-0.0711926519870758,0.05929594114422798,0.1304885931313038,0.017027272937386942,0.6941477854340338,0.8975336739909008
2355,2423,1,0,0.4407716989517212,0.06063822656869888,0.3801334723830223,0.14450145682597398,0.7009328494756483,0.9021477014478654
2356,2424,1,0,0.6493898034095764,0.0581466406583786,0.5912431627511978,0.3495684775000394,0.7098975507705473,0.905948530517309
2357,2425,1,0,0.7693608999252319,0.059092000126838684,0.7102688997983932,0.50448191002082,0.7246189032681287,0.9127818088824733
2358,2426,1,0,-0.7149862051010132,0.05799096077680588,0.7729771658778191,0.5974936989685053,0.715878950767219,0.9100315910468517
2359,2427,1,0,-0.20596402883529663,0.05782031640410423,0.26378434523940086,0.06958218079337943,0.7317513434961438,0.9184427260899578
2360,2428,1,0,-1.4520397186279297,0.05787469819188118,1.5099144168198109,2.2798415461203096,0.7442060044780373,0.9263297037759031
2361,2429,1,0,-1.1373118162155151,0.058106619864702225,1.1954184360802174,1.4290252373204728,0.7485504373535515,0.9283872612803136
2362,2430,1,0,0.19322378933429718,0.05832897126674652,0.13489481806755066,0.018196611941477592,0.7568244830146433,0.9343912762865454
2363,2431,1,0,0.08725298941135406,0.05792529135942459,0.029327698051929474,0.0008601138730251479,0.7572100725397468,0.9346184595018182
2364,2432,1,0,-2.0076851844787598,0.05684475973248482,2.0645299442112446,4.262283890544885,0.7424294386431576,0.9206514352490005
2365,2433,1,0,-0.8845470547676086,0.051837995648384094,0.9363850504159927,0.8768169626425613,0.7535175318643452,0.9311333541443215
2366,2434,1,0,-0.2035626918077469,0.050304606556892395,0.2538672983646393,0.06444860517896078,0.7643416971340776,0.9347183879658153
2367,2435,1,0,-0.9644614458084106,0.0528922975063324,1.017353743314743,1.03500863903652,0.7670855863019825,0.9360552897757147
2368,2436,1,0,-1.62526273727417,0.05612249672412872,1.6813852339982986,2.8270563051075133,0.7600197956338526,0.9327894027604575
2369,2437,1,0,-1.2024152278900146,0.05137355625629425,1.253788784146309,1.5719863152510796,0.7830619410797954,0.952236235182668
2370,2438,1,0,-1.2113056182861328,0.05011339113116264,1.2614190094172955,1.591177917319311,0.7812966613098979,0.9511129237324976
2371,2439,1,0,-0.3944714367389679,0.05119049921631813,0.445661935955286,0.19861456115941345,0.788497363217175,0.9533152656546912
2372,2440,1,0,-0.3261411786079407,0.05102093145251274,0.3771621100604534,0.14225125726525356,0.7766231775656343,0.9429895505017751
2373,2441,1,0,-0.14755724370479584,0.04989563673734665,0.1974528804421425,0.038987639994899015,0.7761925407126545,0.9426925270617917
2374,2442,1,0,-0.2825137674808502,0.04916907846927643,0.33168284595012665,0.11001351029757545,0.7801649105176328,0.9445706738195814
2375,2443,1,0,-1.616428256034851,0.04910885542631149,1.6655371114611626,2.774013869654393,0.7624238466843963,0.9051737562467332
2376,2444,1,0,-0.9884275794029236,0.04988180845975876,1.0383093878626823,1.078086384923778,0.7413592064008117,0.873758330301192
2377,2445,1,0,0.98133784532547,0.05187556892633438,0.9294622763991356,0.8639001232490631,0.7450491350330413,0.8743293364588922
2378,2446,1,0,-0.7358167171478271,0.054734744131565094,0.7905514612793922,0.6249716129309824,0.7678729158826174,0.902646790093109
2379,2447,1,0,-0.7263310551643372,0.05521160364151001,0.7815426588058472,0.6108089275333128,0.7545218880660832,0.8931945888612571
2380,2448,1,0,-0.5556483268737793,0.05176500603556633,0.6074133329093456,0.3689509569960395,0.7588568781502545,0.894353126028621
2381,2449,1,0,-0.739625096321106,0.05051295831799507,0.790138054639101,0.624318145388863,0.7686941368319095,0.9012130933128033
2382,2450,1,0,-0.010409624315798283,0.057885680347681046,0.06829530466347933,0.004664248639077461,0.7795015373267232,0.9114848534838864
2383,2451,1,0,0.935962438583374,0.05467795208096504,0.881284486502409,0.7766623461498147,0.7890703540481626,0.9213987283761494
2384,2452,1,0,0.9487800598144531,0.053307753056287766,0.8954723067581654,0.8018706521707898,0.7869624266959727,0.9197494360520948
2385,2453,1,0,0.6006752252578735,0.05286014825105667,0.5478150770068169,0.3001013585959847,0.7932778842933476,0.9226402945058165
2386,2454,1,0,0.9345740079879761,0.05186544731259346,0.8827085606753826,0.7791744030896056,0.7747500684298574,0.9013757698709327
2387,2455,1,0,-0.5057811737060547,0.05445396900177002,0.5602351427078247,0.3138634151248567,0.7724309779889881,0.8984445562182221
2388,2456,1,0,0.5666647553443909,0.05960792675614357,0.5070568285882473,0.2571066274179712,0.796728657502681,0.9183010095826917
2389,2457,1,0,1.2117077112197876,0.05923054367303848,1.1524771675467491,1.3282036217165776,0.8304761901684105,0.9498426275693522
2390,2458,1,0,0.6387528777122498,0.05915763974189758,0.5795952379703522,0.33593063987790917,0.8031159469671547,0.9092073909783482
2391,2459,1,0,0.5834479331970215,0.05910330265760422,0.5243446305394173,0.274937291575518,0.7859548383392393,0.8995801527052055
2392,2460,1,0,0.31431207060813904,0.05905643850564957,0.25525563210248947,0.06515543772004145,0.8096988510526717,0.9216772834608067
2393,2461,1,0,1.4298441410064697,0.058339886367321014,1.3715042546391487,1.8810239204932868,0.8053709556348623,0.9173982491683209
2394,2462,1,0,0.6200684309005737,0.05861542373895645,0.5614530071616173,0.31522947925082306,0.7928106717951596,0.8984821826380245
2395,2463,1,0,-0.4126680791378021,0.05858510732650757,0.4712531864643097,0.22207956575276544,0.804363648686558,0.9181033612674128
2396,2464,1,0,0.5861559510231018,0.05850338190793991,0.5276525691151619,0.2784172336938307,0.836821465138346,0.9886733979248884
2397,2465,1,0,0.6978595852851868,0.05831913650035858,0.6395404487848282,0.40901198563189944,0.8377067995257674,0.9890922091935385
2398,2466,1,0,0.6041904091835022,0.05872969329357147,0.5454607158899307,0.2975273925791557,0.8348813139088451,0.9882161881397604
2399,2467,1,0,1.6688376665115356,0.05853509157896042,1.6103025749325752,2.593074382834482,0.8503958209045231,0.9973630227040193
2400,2468,1,0,0.8584805130958557,0.05856284871697426,0.7999176643788815,0.6398682697853648,0.8692440748400987,1.0124224009233398
2401,2469,1,0,0.2855437397956848,0.05803968012332916,0.22750405967235565,0.05175809716740276,0.8666606272943318,1.0083289009179943
2402,2470,1,0,1.7311456203460693,0.058204397559165955,1.6729412227869034,2.7987323348997393,0.8562221408821643,1.0002492266838698
2403,2471,1,0,-0.2436208426952362,0.05830935388803482,0.301930196583271,0.09116184360881269,0.8456762970425188,0.9932045753784542
2404,2472,1,0,-0.28855812549591064,0.0586799718439579,0.34723809733986855,0.12057429624421202,0.8326383433677256,0.9870868217611847
2405,2473,1,0,0.9305172562599182,0.0585208497941494,0.8719964064657688,0.7603777328892143,0.819632464889437,0.9810549116905446
2406,2474,1,0,1.1900495290756226,0.05843634158372879,1.1316131874918938,1.2805484061055639,0.8307728795893491,0.9910640012542958
2407,2475,1,0,1.2471795082092285,0.05846977233886719,1.1887097358703613,1.4130308361529842,0.8444372710771859,1.006547140344093
2408,2476,1,0,-0.609390139579773,0.05819065868854523,0.6675807982683182,0.44566412221656493,0.8461636662483215,1.0067382863076093
2409,2477,1,0,-0.5210609436035156,0.05849628150463104,0.5795572251081467,0.335886577175055,0.8405238803476096,1.00258257750915
2410,2478,1,0,-0.5255151987075806,0.05800842493772507,0.5835236236453056,0.3404998193521483,0.8243090160191059,0.994624548287668
2411,2479,1,0,-1.0210703611373901,0.05839355289936066,1.0794639140367508,1.1652423417075417,0.8379506646841764,1.0067417357989186
2412,2480,1,0,-1.2911474704742432,0.05863132327795029,1.3497787937521935,1.8219027920631263,0.8227630415558815,0.999124430444207
2413,2481,1,0,-1.6581240892410278,0.05858024209737778,1.7167043313384056,2.9470737612360423,0.8211327371001244,0.9982764218604622
2414,2482,1,0,-0.6391211748123169,0.05739660933613777,0.6965177841484547,0.4851370236350733,0.8280733204632998,1.0029969789042013
2415,2483,1,0,-0.02298760786652565,0.05534201115369797,0.07832961902022362,0.0061355292158533775,0.8239739508181811,0.9986963109127088
2416,2484,1,0,-1.389323115348816,0.051744818687438965,1.4410679340362549,2.07667679050752,0.8171891013532878,0.9959071732161192
2417,2485,1,0,-0.7507172226905823,0.05024174973368645,0.8009589724242687,0.6415352755069405,0.8173374662548304,0.9959858367213315
2418,2486,1,0,-1.0047733783721924,0.04859766364097595,1.0533710420131683,1.109590552151908,0.8346811961382627,1.0079098197417191
2419,2487,1,0,-1.782531499862671,0.048906128853559494,1.8314376287162304,3.354163787877729,0.8481537785381078,1.0304916965810755
2420,2488,1,0,-2.8325135707855225,0.051796261221170425,2.884309832006693,8.319243207010476,0.8664540593326091,1.0484310401492187
2421,2489,1,0,-0.4392363727092743,0.05069228261709213,0.4899286553263664,0.24003008730990155,0.8753162939846516,1.0542709892327045
2422,2490,1,0,0.28642359375953674,0.050535764545202255,0.2358878292143345,0.055643067971451035,0.8691224808990956,1.0520784771062563
2423,2491,1,0,-0.9228002429008484,0.0503779873251915,0.9731782302260399,0.947075867785887,0.8671953283995391,1.0509946878453575
2424,2492,1,0,-1.2243924140930176,0.04970312863588333,1.274095542728901,1.6233194520016525,0.8641841862350702,1.0496467325793652
2425,2493,1,0,-1.4828013181686401,0.05356341600418091,1.536364734172821,2.360416596409923,0.8408412934094667,1.0265595718909981
2426,2494,1,0,-0.46832236647605896,0.048062700778245926,0.5163850672543049,0.26665353768323297,0.8411075533926486,1.0267687526837241
2427,2495,1,0,-0.3491629958152771,0.0530070886015892,0.4021700844168663,0.16174077679986937,0.8618268147855996,1.041703361462264
2428,2496,1,0,-0.08719908446073532,0.05145469307899475,0.13865377753973007,0.019224870026036955,0.8462137226015329,1.0222987599519986
2429,2497,1,0,-0.08024640381336212,0.05100233107805252,0.13124873489141464,0.017226230410596843,0.8462127712368965,1.022298478993892
2430,2498,1,0,-1.1142802238464355,0.05015384405851364,1.1644340679049492,1.3559066984976678,0.8394273434579372,1.0211189762202997
2431,2499,1,0,-1.4231853485107422,0.05017228052020073,1.473357629030943,2.1707827030236815,0.8383424435555935,1.020220935069782
2432,2500,1,0,0.2060544788837433,0.05143941566348076,0.15461506322026253,0.023905817774605778,0.8245708210021258,1.0095371891877434
2433,2501,1,0,-0.5444542765617371,0.05484091490507126,0.5992951914668083,0.35915472651523844,0.8117252255231143,0.9984369953560932
2434,2502,1,0,0.14126718044281006,0.056538090109825134,0.08472909033298492,0.007179018748655119,0.812138667330146,0.9987176738324224
2435,2503,1,0,1.2825428247451782,0.05264531448483467,1.2298975102603436,1.512647885744592,0.8042100550234318,0.9956856771019048
2436,2504,1,0,-0.072368323802948,0.05095908045768738,0.12332740426063538,0.015209648641666185,0.7977668637037277,0.9929482336011112
2437,2505,1,0,0.5319707989692688,0.05325087904930115,0.47871991991996765,0.22917276172818024,0.7779866841435433,0.9812262683430619
2438,2506,1,0,0.9072496294975281,0.05316363275051117,0.8540859967470169,0.7294628898393454,0.7643816272914411,0.9671257590563784
2439,2507,1,0,1.0041544437408447,0.05664575845003128,0.9475086852908134,0.8977727087015257,0.731109797358513,0.9361875763274343
2440,2508,1,0,0.2995639443397522,0.05921117961406708,0.24035276472568512,0.057769451511280545,0.7591122480481864,0.9770682934735989
2441,2509,1,0,0.5912923216819763,0.05952944606542587,0.5317628756165504,0.2827717558839829,0.787091651260853,0.9990936053775853
2442,2510,1,0,1.1813397407531738,0.05889761447906494,1.1224421262741089,1.2598763268347426,0.7693609087169172,0.9812260620320439
2443,2511,1,0,2.104074478149414,0.058941103518009186,2.045133374631405,4.182570520031239,0.7599161969870328,0.9757740827619474
2444,2512,1,0,1.5354305505752563,0.05896350368857384,1.4764670468866825,2.1799549405422813,0.7520782571285962,0.9688623265971835
2445,2513,1,0,0.973031759262085,0.05866684019565582,0.9143649190664291,0.8360632052193575,0.7205114476382732,0.9342869449644668
2446,2514,1,0,-0.15945105254650116,0.05851086229085922,0.21796191483736038,0.04750739631956874,0.6631548837572336,0.8405430769916676
2447,2515,1,0,0.6018375754356384,0.058654751628637314,0.5431828238070011,0.2950475800789476,0.6912330345064401,0.879456862520612
2448,2516,1,0,0.454094260931015,0.05919065326452255,0.39490360766649246,0.155948859348011,0.7243274705857039,0.918596542218858
2449,2517,1,0,0.5026605129241943,0.059502579271793365,0.44315793365240097,0.19638895415906582,0.7483874265104534,0.9589540823125029
2450,2518,1,0,0.8712759613990784,0.05804529786109924,0.8132306635379791,0.6613441121184218,0.724607301130891,0.941950819647146
2451,2519,1,0,1.3213053941726685,0.05783826485276222,1.2634671293199062,1.5963491868718847,0.6972157863527537,0.9168529795362876
2452,2520,1,0,0.950268566608429,0.0579819530248642,0.8922866135835648,0.7961754007804258,0.7034277041256428,0.9213925685392129
2453,2521,1,0,0.3597779870033264,0.05789535865187645,0.30188262835144997,0.09113312130037966,0.7274305702745915,0.9471418130028071
2454,2522,1,0,0.049967627972364426,0.05793433636426926,0.007966708391904831,6.346844260164686e-05,0.7431241269409657,0.9558995458780868
2455,2523,1,0,0.8759243488311768,0.058172937482595444,0.8177514113485813,0.6687173707625966,0.7412140180170536,0.9557326869242552
2456,2524,1,0,-0.38428840041160583,0.058743659406900406,0.44303205981850624,0.19627740602702848,0.724668788164854,0.9426455016580325
2457,2525,1,0,-0.48782840371131897,0.058601558208465576,0.5464299619197845,0.2985857032836572,0.7051614125818014,0.922022096062623
2458,2526,1,0,0.7466333508491516,0.05838046222925186,0.6882528886198997,0.47369203869363613,0.7098809103667737,0.9234163955072561
2459,2527,1,0,-0.12507236003875732,0.05805424973368645,0.18312660977244377,0.0335353552067489,0.7249127506464721,0.9391552958900737
2460,2528,1,0,-0.20318454504013062,0.05817951261997223,0.26136405766010284,0.06831117063655356,0.7280016800761224,0.9396878143355878
2461,2529,1,0,0.14872857928276062,0.058273643255233765,0.09045493602752686,0.008182095451743976,0.7249076551198961,0.9358852337501589
2462,2530,1,0,0.7263557314872742,0.0568297803401947,0.6695259511470795,0.44826499925940144,0.7273807922750711,0.9363743921597073
2463,2531,1,0,0.11115296185016632,0.05804012715816498,0.05311283469200134,0.0028209732090198614,0.7264436858147383,0.9359186330333782
2464,2532,1,0,-2.0392518043518066,0.057388514280319214,2.096640318632126,4.395900625713822,0.71924386523664,0.9307185539180026
