step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3638,3706,1,0,0.677203357219696,0.3977750539779663,0.27942830324172974,0.07808017665255207,0.5049649769999087,0.6237551669622834
3639,3707,1,0,-0.7074469923973083,0.9627243280410767,1.670171320438385,2.7894722396148985,0.5322302679158748,0.6869014948243105
3640,3708,1,0,0.7562911510467529,1.0067400932312012,0.25044894218444824,0.0627246726413091,0.5601501707173884,0.7352045057284693
3641,3709,1,0,2.119086503982544,1.2399455308914185,0.8791409730911255,0.772888850567611,0.5633767513372006,0.736906597559587
3642,3710,1,0,0.7044115662574768,0.8304035067558289,0.12599194049835205,0.015873969070540284,0.5695472804643213,0.7433139731113516
3643,3711,1,0,0.8839751482009888,0.7977883815765381,0.08618676662445068,0.007428158741177526,0.5655846969224512,0.7420814520167135
3644,3712,1,0,1.1104873418807983,1.6070408821105957,0.49655354022979736,0.246565418314745,0.5642878524400293,0.7417923714236015
3645,3713,1,0,1.6491141319274902,0.8225353360176086,0.8265787959098816,0.6832325058478297,0.5642039291001857,0.7417699332967463
3646,3714,1,0,0.24430032074451447,0.34962475299835205,0.10532443225383759,0.011093236029593223,0.5725620929338039,0.7489264055027306
3647,3715,1,0,0.662259042263031,1.0276905298233032,0.3654314875602722,0.1335401721005134,0.5744183937646449,0.7494556389783219
3648,3716,1,0,2.12534761428833,0.912489116191864,1.212858498096466,1.4710257364048154,0.5754807106591762,0.7503839517069
3649,3717,1,0,0.06555741280317307,0.8045536279678345,0.7389962151646614,0.5461154060276945,0.579609781447798,0.753322850049837
3650,3718,1,0,0.2566416561603546,0.5736514925956726,0.317009836435318,0.10049523639674707,0.5793353819288314,0.7532144976367902
3651,3719,1,0,1.3651959896087646,1.0295655727386475,0.3356304168701172,0.11264777672840864,0.5889685391820968,0.7572175083373756
3652,3720,1,0,0.8918241262435913,0.793489933013916,0.09833419322967529,0.009669613558131118,0.576800470147282,0.7492198244810213
3653,3721,1,0,1.0578299760818481,0.1833571493625641,0.8744728267192841,0.764702724670415,0.5858370977453888,0.7535243079722582
3654,3722,1,0,0.8129984140396118,0.8251047134399414,0.01210629940032959,0.0001465624851704206,0.5885712212137878,0.7552301709830627
3655,3723,1,0,0.907440721988678,0.5624085664749146,0.3450321555137634,0.11904718833847383,0.5894160485081374,0.7552936686980064
3656,3724,1,0,0.08257116377353668,0.016559939831495285,0.0660112239420414,0.004357481686326339,0.5904542946629225,0.7561680693446525
3657,3725,1,0,-1.1900160312652588,-0.008739825338125229,1.1812762059271336,1.3954134746896036,0.5975191762857138,0.7617010103092429
3658,3726,1,0,0.6491363644599915,-0.4624386429786682,1.1115750074386597,1.2355989971622563,0.5785059352777898,0.7409470161194186
3659,3727,1,0,0.25679248571395874,-0.5318921208381653,0.788684606552124,0.6220234086122787,0.5941750912182033,0.7619480055032483
3660,3728,1,0,-0.16977563500404358,-0.9080999493598938,0.7383243143558502,0.5451227931690363,0.6013711773417889,0.7665646151033677
3661,3729,1,0,-1.144627571105957,-1.0373984575271606,0.10722911357879639,0.011498082798894416,0.6149812798574568,0.7831490669624576
3662,3730,1,0,-0.09580488502979279,-0.734957754611969,0.6391528695821762,0.40851639069513035,0.6279216783121229,0.8006391221019062
3663,3731,1,0,0.542258620262146,-1.6571120023727417,2.1993706226348877,4.837231135709374,0.6257697995379568,0.7992398372985554
3664,3732,1,0,0.40727341175079346,-1.5208860635757446,1.928159475326538,3.7177989622915106,0.6295206748321652,0.8009893708638839
3665,3733,1,0,-0.8473705053329468,-1.3163204193115234,0.46894991397857666,0.21991402182051445,0.6254047225788235,0.7928949076421539
3666,3734,1,0,-0.27955323457717896,-1.2023347616195679,0.9227815270423889,0.8515257466506831,0.6699483572319149,0.8661413951140419
3667,3735,1,0,-1.414932370185852,-1.546876311302185,0.131943941116333,0.017409203597310352,0.6804615466669203,0.879893416906433
3668,3736,1,0,-1.6156935691833496,-1.7486581802368164,0.1329646110534668,0.017679587792599705,0.705905260629952,0.9016612223658514
3669,3737,1,0,-1.8138500452041626,-1.6176221370697021,0.19622790813446045,0.03850539193082625,0.7272133870795369,0.9161701422775608
3670,3738,1,0,-0.4981725811958313,-1.3453127145767212,0.8471401333808899,0.7176464055845919,0.7482367299869656,0.9393323201334819
3671,3739,1,0,-1.7197834253311157,-1.4597806930541992,0.2600027322769165,0.06760142079146192,0.7516139467433095,0.9426020150722612
3672,3740,1,0,-1.3934423923492432,-0.7115620374679565,0.6818803548812866,0.4649608183730294,0.7612646840885282,0.9461439173017174
3673,3741,1,0,-0.1169513687491417,-0.7553156614303589,0.6383642926812172,0.4075089701703907,0.778326579220593,0.9603195473171072
3674,3742,1,0,-0.9465558528900146,-0.655971884727478,0.2905839681625366,0.0844390425530861,0.7566665314510465,0.9450557498980395
3675,3743,1,0,-0.4899444580078125,-1.0445996522903442,0.5546551942825317,0.30764238454459303,0.7574971637502312,0.9457232873133401
3676,3744,1,0,-0.40957626700401306,-0.6004411578178406,0.19086489081382751,0.0364294065453743,0.7883707991614938,0.9806253599443084
3677,3745,1,0,0.028216103091835976,-0.5556061863899231,0.5838222894817591,0.3408484656957229,0.7946993366256355,0.9838072551176846
3678,3746,1,0,-1.366951823234558,-0.8279308080673218,0.5390210151672363,0.290543654791918,0.8000617391243575,0.9850731436279629
3679,3747,1,0,-0.3713148832321167,-0.4492014944553375,0.07788661122322083,0.006066324207837148,0.7867662883177399,0.9777292713250926
3680,3748,1,0,-1.12481689453125,-0.4623916745185852,0.6624252200126648,0.43880717210882736,0.8060679442062973,0.9874459819443941
3681,3749,1,0,-1.1381447315216064,-0.36715462803840637,0.7709901034832001,0.5944257396690356,0.8158446476235985,0.9932649786695404
3682,3750,1,0,-0.7380087971687317,-0.3932285010814667,0.344780296087265,0.11887345257002213,0.8361547037586571,1.0049286642291966
3683,3751,1,0,1.5418540239334106,0.1429782658815384,1.3988757580518723,1.9568533864652002,0.8145895357802511,0.9910527756214071
3684,3752,1,0,-0.7038890719413757,-0.03368247300386429,0.6702065989375114,0.4491768852593863,0.8017215229943394,0.9807432736977468
3685,3753,1,0,1.6262239217758179,0.3417774438858032,1.2844464778900146,1.649802754564064,0.7931327983364463,0.9757038939199938
3686,3754,1,0,1.9049350023269653,0.5111124515533447,1.3938225507736206,1.9427413030450822,0.8260441252216698,1.0270123301071354
3687,3755,1,0,0.9905678629875183,0.5241946578025818,0.4663732051849365,0.2175039665144709,0.8253133615478874,1.0269490292548522
3688,3756,1,0,0.16373644769191742,-0.30323562026023865,0.46697206795215607,0.21806291224751306,0.8251882493123412,1.0268715399953
3689,3757,1,0,2.222026824951172,0.7576531171798706,1.4643737077713013,2.1443903560118684,0.7951074123103172,0.9835599518973898
3690,3758,1,0,2.326655626296997,-0.1509750485420227,2.4776306748390198,6.1386537609032565,0.7729537498671561,0.9521017953206152
3691,3759,1,0,1.19171142578125,-0.2130890190601349,1.4048004448413849,1.9734642898265529,0.7861682927329093,0.9631318462654022
3692,3760,1,0,1.6302772760391235,0.23209963738918304,1.3981776386499405,1.9549007092207236,0.7806871592719108,0.958649736390377
3693,3761,1,0,1.9124674797058105,0.7608743906021118,1.1515930891036987,1.3261666428713994,0.7794834649283439,0.9585218415528135
3694,3762,1,0,1.4165031909942627,-0.13121749460697174,1.5477206856012344,2.395439320637955,0.7794596397597343,0.9585185513630786
3695,3763,1,0,1.0344549417495728,0.039015308022499084,0.9954396337270737,0.9909000643946906,0.7819784772116691,0.9591994437138118
3696,3764,1,0,1.1962133646011353,0.6083520650863647,0.5878612995147705,0.3455809074671947,0.789675750406459,0.9675057165900647
3697,3765,1,0,1.7107760906219482,0.49224984645843506,1.2185262441635132,1.4848062077152377,0.800946668656543,0.9737966577397159
3698,3766,1,0,0.5833877921104431,0.4535316824913025,0.12985610961914062,0.016862609205418266,0.8026799115259201,0.9750865939458846
3699,3767,1,0,1.468258023262024,0.6877301931381226,0.7805278301239014,0.6092236935979258,0.7944675840158015,0.9714324827619943
3700,3768,1,0,2.697977066040039,0.8372854590415955,1.8606916069984436,3.4621732563544505,0.8015325356740504,0.9748244298525058
3701,3769,1,0,1.4102712869644165,0.758213996887207,0.6520572900772095,0.4251787095428341,0.7936645604390651,0.9719310130287223
3702,3770,1,0,0.1893893927335739,0.555843710899353,0.3664543181657791,0.13428876730234607,0.8010671443957836,0.9747900252393487
3703,3771,1,0,1.0776320695877075,0.8679317831993103,0.20970028638839722,0.04397421011137581,0.7903304421249777,0.9713098269276774
3704,3772,1,0,1.4019020795822144,0.42471298575401306,0.9771890938282013,0.9548985250967812,0.7936741363350301,0.9734507883451604
3705,3773,1,0,-0.9419265389442444,-0.10805921256542206,0.8338673263788223,0.6953347180021654,0.8279762291256338,1.0058734827756532
3706,3774,1,0,1.2977467775344849,0.21623274683952332,1.0815140306949615,1.1696725985900622,0.8199720437917858,1.002187838697197
3707,3775,1,0,0.480928897857666,0.3779110908508301,0.10301780700683594,0.010612668560497696,0.8436601217929274,1.0339067962929753
3708,3776,1,0,-0.6198568344116211,-0.15168246626853943,0.46817436814308167,0.21918723898617376,0.8604549393150955,1.0462540812426968
3709,3777,1,0,-0.026120837777853012,-0.385369211435318,0.359248373657465,0.12905939397553357,0.8364290282595904,1.027760328840357
3710,3778,1,0,2.526254892349243,0.1423642337322235,2.3838906586170197,5.682934672241488,0.8241747223306448,1.0234128496506634
3711,3779,1,0,-0.9197611808776855,-0.9904521107673645,0.07069092988967896,0.0049972075686675055,0.8112042069900781,1.0111704647332547
3712,3780,1,0,-1.4125691652297974,-0.7796719074249268,0.6328972578048706,0.40055893893692485,0.7890931067336351,0.9926091104542095
3713,3781,1,0,0.006032646168023348,-0.6892961263656616,0.695328772533685,0.483482101913201,0.8109253046382219,1.0146275147313606
3714,3782,1,0,-0.35785549879074097,-1.1783318519592285,0.8204763531684875,0.6731814461086607,0.8252019435632973,1.0261548118116894
3715,3783,1,0,-0.8628376722335815,-1.992514729499817,1.1296770572662354,1.2761702537137012,0.7975848961342126,1.0051096492206462
3716,3784,1,0,-1.4926785230636597,-0.8439536690711975,0.6487248539924622,0.42084393618754135,0.774410983370617,0.9603458358096479
3717,3785,1,0,-0.9702720642089844,-1.0420312881469727,0.07175922393798828,0.00514938622018235,0.7708014539349825,0.9553921824991932
3718,3786,1,0,-1.4105737209320068,-1.5423470735549927,0.13177335262298584,0.01736421646150177,0.7441616114694625,0.934753346420896
3719,3787,1,0,-1.747726321220398,-1.4255565404891968,0.32216978073120117,0.10379336761639024,0.734463143022731,0.9252726380258866
3720,3788,1,0,-0.09182454645633698,-1.3238283395767212,1.2320037931203842,1.5178333462630145,0.7074256795365363,0.8994374871108085
3721,3789,1,0,-0.33333829045295715,-1.1568869352340698,0.8235486447811127,0.6782323703208073,0.7035699844080954,0.8955751721511395
3722,3790,1,0,-0.32874396443367004,-1.0972864627838135,0.7685424983501434,0.5906575717702802,0.7128757691103964,0.9040607235114357
3723,3791,1,0,-0.9841306209564209,-0.7563827037811279,0.22774791717529297,0.051869113777684106,0.7048149859625846,0.8949469545261236
3724,3792,1,0,-1.310142159461975,-0.6663106083869934,0.6438315510749817,0.41451906615961676,0.7077978169638663,0.8956280439522032
3725,3793,1,0,-0.9276615381240845,-1.0889179706573486,0.16125643253326416,0.026003637033355176,0.6979162454325705,0.8897225313202889
3726,3794,1,0,-1.4496867656707764,-0.8886926770210266,0.5609940886497498,0.3147143674999633,0.6770942246634514,0.8577862738542563
3727,3795,1,0,-0.8613207340240479,-0.8143335580825806,0.046987175941467285,0.002207794702954402,0.6703649413306267,0.8539822584884971
3728,3796,1,0,0.22317391633987427,-0.4830318093299866,0.7062057256698608,0.49872652696889475,0.6708012398798018,0.8541750304293753
3729,3797,1,0,-2.047278881072998,-0.25428763031959534,1.7929912507534027,3.2148176252782514,0.6824836483690888,0.8610101769586535
3730,3798,1,0,0.029793377965688705,-0.2324225753545761,0.2622159533202648,0.0687572061756553,0.6739090249035508,0.8533795615883621
3731,3799,1,0,2.0003256797790527,0.04493167623877525,1.9553940035402775,3.823565709081275,0.691269641527906,0.8787941332037413
3732,3800,1,0,-1.18930184841156,-0.00478067621588707,1.184521172195673,1.4030904073798112,0.6759499484393746,0.8665315068289671
3733,3801,1,0,-0.02069149725139141,-0.21827170252799988,0.19758020527660847,0.03903793751714674,0.6776701802108437,0.866821343302032
3734,3802,1,0,0.7132371664047241,0.6557458639144897,0.057491302490234375,0.0033052498620236292,0.6757638110313564,0.865896025515914
3735,3803,1,0,-0.5115649700164795,0.1243557408452034,0.6359207108616829,0.4043951505028281,0.6979203745815903,0.8889550108214439
3736,3804,1,0,-0.14672987163066864,-0.43499740958213806,0.2882675379514694,0.08309817343660186,0.6550941150728614,0.8232613172421432
3737,3805,1,0,2.503035306930542,0.9450522065162659,1.5579831004142761,2.4273113411764804,0.6739647411648184,0.835602888419178
3738,3806,1,0,1.8985172510147095,0.7177132368087769,1.1808040142059326,1.3942981199648443,0.6978217016998678,0.8699930604535889
3739,3807,1,0,0.5298108458518982,0.4462895095348358,0.08352133631706238,0.006975813620187843,0.7130908035486938,0.8886952742607359
3740,3808,1,0,2.4604644775390625,1.1415294408798218,1.3189350366592407,1.7395896309273127,0.7133140551298859,0.8889027662478843
3741,3809,1,0,-0.16533707082271576,1.0589869022369385,1.2243239730596542,1.498969191008577,0.6907437240332366,0.8744282415980084
3742,3810,1,0,0.09892483055591583,0.032739315181970596,0.06618551537394524,0.004380522445314741,0.6804507964104414,0.8698088363071994
3743,3811,1,0,1.1376672983169556,0.4709976315498352,0.6666696667671204,0.4444484445873833,0.6796663110703229,0.8697618032899193
3744,3812,1,0,1.4128508567810059,1.217003345489502,0.1958475112915039,0.03835624767907575,0.6869772141426802,0.8724017561111936
3745,3813,1,0,-0.21695305407047272,0.5857018232345581,0.8026548773050308,0.6442548520615541,0.6933470429480076,0.8759097514672209
3746,3814,1,0,0.6598905324935913,1.713041067123413,1.0531505346298218,1.1091260485910794,0.682543538659811,0.8639639815620336
3747,3815,1,0,0.8451769948005676,1.6606640815734863,0.8154870867729187,0.6650191886933818,0.6870441360771655,0.8688264798564281
3748,3816,1,0,1.015437126159668,1.2944347858428955,0.27899765968322754,0.07783969410871805,0.6731883563101292,0.86206790483688
3749,3817,1,0,0.938647449016571,1.2250967025756836,0.28644925355911255,0.08205317486457275,0.6749513255059718,0.8626236147323566
3750,3818,1,0,0.8743902444839478,1.6939808130264282,0.8195905685424805,0.6717287000437864,0.6809840393066405,0.8681631675272271
3751,3819,1,0,1.5564460754394531,1.240852952003479,0.3155931234359741,0.099599019560074,0.6793955528736114,0.8679407483219511
3752,3820,1,0,0.659841001033783,1.0481102466583252,0.38826924562454224,0.1507530070978511,0.6934101867675783,0.8825337921547117
3753,3821,1,0,0.022844282910227776,0.81666499376297,0.7938207108527422,0.6301513209787529,0.7036769913882018,0.8860592951157449
3754,3822,1,0,0.12574976682662964,0.6742076873779297,0.5484579205513,0.30080609061545616,0.6906243943423034,0.880445314261931
3755,3823,1,0,-1.2010574340820312,0.5008407235145569,1.7018981575965881,2.896457338830661,0.6908520596474409,0.8809102944004982
3756,3824,1,0,-0.2326372265815735,0.08289214968681335,0.31552937626838684,0.09955878728831724,0.6911000707745552,0.8809858609563446
3757,3825,1,0,0.4299197793006897,0.24089038372039795,0.18902939558029175,0.03573211239345042,0.665323074683547,0.8417543563341429
3758,3826,1,0,-0.11965209990739822,0.253203809261322,0.37285590916872025,0.13902152900203296,0.6460247585177422,0.8255017374766885
3759,3827,1,0,1.4644194841384888,-0.0026570670306682587,1.467076551169157,2.152313606990388,0.6433578681573272,0.8250787140006905
3760,3828,1,0,-0.05420420691370964,0.18837347626686096,0.2425776831805706,0.058843932377253286,0.6525676299259067,0.8282842702165323
3761,3829,1,0,-1.4721075296401978,-0.4578852951526642,1.0142222344875336,1.0286467409288855,0.6410915934666992,0.8234343352100147
3762,3830,1,0,0.9764782190322876,-0.8492670655250549,1.8257452845573425,3.3333458440833716,0.6506913211569191,0.8295700227959096
3763,3831,1,0,0.7102748155593872,-0.7485090494155884,1.4587838649749756,2.128050364711328,0.6369974234327674,0.8092544976702464
3764,3832,1,0,-2.260336399078369,-1.4286974668502808,0.8316389322280884,0.691623313597475,0.6344891424104572,0.805781508278805
3765,3833,1,0,-0.8236659169197083,-0.8225054144859314,0.0011605024337768555,1.3467658988020048e-06,0.6372543359920383,0.8063051898552215
3766,3834,1,0,-0.45872172713279724,-0.5928001999855042,0.1340784728527069,0.017977036882514064,0.6125447989627719,0.7845225120686101
3767,3835,1,0,-1.518093228340149,-1.5506281852722168,0.03253495693206787,0.0010585234225715112,0.6002505717799068,0.7700186613993135
3768,3836,1,0,-1.889423131942749,-1.3921046257019043,0.4973185062408447,0.24732569664962512,0.6283742072060705,0.7976204843107517
3769,3837,1,0,-0.02743520215153694,-0.6680964231491089,0.640661220997572,0.4104468000900997,0.6154793395474554,0.7920347740717121
3770,3838,1,0,-0.4585494101047516,-1.1503779888153076,0.691828578710556,0.478626782320668,0.6400287561491131,0.8167427137128936
3771,3839,1,0,-0.1574941724538803,-1.2060726881027222,1.0485785156488419,1.0995169034803285,0.6291464688256384,0.8096421600187279
3772,3840,1,0,-0.9181029200553894,-0.8423494100570679,0.07575350999832153,0.0057385942770658005,0.6185822965577245,0.7992804180770033
3773,3841,1,0,-0.020721986889839172,-0.3366183638572693,0.3158963769674301,0.09979052098114871,0.6121187383309007,0.7939749173820083
3774,3842,1,0,-0.0969153568148613,-1.0423825979232788,0.9454672411084175,0.8939083040091624,0.6158012777939439,0.7956940769293
3775,3843,1,0,-0.7864861488342285,-0.7046540379524231,0.08183211088180542,0.006696494371372097,0.628519908823073,0.8052972914100125
3776,3844,1,0,0.43373042345046997,-0.8279953598976135,1.2617257833480835,1.591951952365335,0.6213243383541704,0.7995609394459932
3777,3845,1,0,0.03771870955824852,-0.5226086974143982,0.5603274069726467,0.31396680300469004,0.6290871227160098,0.8044939401057073
3778,3846,1,0,-0.6665260195732117,-0.7201018929481506,0.053575873374938965,0.002870374207887494,0.6422434258833528,0.8161380343608193
3779,3847,1,0,1.2556962966918945,-0.5486782193183899,1.8043745160102844,3.255767394027348,0.6319512993097306,0.8093438565498576
3780,3848,1,0,-0.4233986437320709,-0.1487821340560913,0.2746165096759796,0.0754142273866174,0.6461542019993067,0.8250472649038416
3781,3849,1,0,0.2858811318874359,-0.38066306710243225,0.6665441989898682,0.44428116920704497,0.6372971580177546,0.8089980080704502
3782,3850,1,0,-0.11322417110204697,0.10638119280338287,0.21960536390542984,0.04822651585603627,0.6408499128371478,0.8107717788790427
3783,3851,1,0,0.6450977921485901,0.7093334794044495,0.06423568725585938,0.0041262235172325745,0.6440958195179701,0.8118527061553036
3784,3852,1,0,0.6131173968315125,0.09513800591230392,0.5179793909192085,0.26830264941703424,0.65512102432549,0.8206120880590512
3785,3853,1,0,1.1528172492980957,1.0906983613967896,0.06211888790130615,0.00385875623409504,0.6404788802564144,0.8007256245246881
3786,3854,1,0,1.696799635887146,0.9285457134246826,0.7682539224624634,0.5902140893789607,0.6373725273460149,0.8000855788016411
3787,3855,1,0,0.40861016511917114,1.2818983793258667,0.8732882142066956,0.7626323050723194,0.6250857891887426,0.7891528141474005
3788,3856,1,0,-0.07056357711553574,0.984826385974884,1.0553899630904198,1.1138479741919975,0.617676123008132,0.7735961449899929
3789,3857,1,0,1.3489327430725098,1.1271517276763916,0.22178101539611816,0.0491868187901332,0.6006649573892355,0.7505256527731267
3790,3858,1,0,1.0808790922164917,0.9974209070205688,0.08345818519592285,0.006965268676196956,0.5857040854543448,0.7413474575398978
3791,3859,1,0,0.3520277440547943,0.9616403579711914,0.6096126139163971,0.3716275390459822,0.6142847260087728,0.7684432570670305
3792,3860,1,0,3.039308547973633,1.566941261291504,1.472367286682129,2.1678654268916944,0.624268175587058,0.7734116846495218
3793,3861,1,0,1.7031526565551758,1.7250789403915405,0.021926283836364746,0.00048076192287282993,0.6317234172672033,0.7755190373626192
3794,3862,1,0,-0.22501738369464874,1.1983009576797485,1.4233183413743973,2.025835100892765,0.6477473821491002,0.7938552628766142
3795,3863,1,0,1.0795730352401733,1.33811354637146,0.2585405111312866,0.06684319589602694,0.6395267456769943,0.7893363260347461
3796,3864,1,0,2.046651840209961,1.52170991897583,0.5249419212341309,0.27556402066898045,0.6406209564208984,0.79033265969664
3797,3865,1,0,0.11651984602212906,0.6088290214538574,0.49230917543172836,0.2423683242142683,0.63904462069273,0.788317278222129
3798,3866,1,0,1.5056899785995483,1.0425653457641602,0.4631246328353882,0.21448442553891311,0.6417153546214104,0.7887999791253637
3799,3867,1,0,2.3843252658843994,1.4619444608688354,0.922380805015564,0.8507863494611598,0.6535546863079071,0.7979310119166183
3800,3868,1,0,1.341032862663269,0.881220817565918,0.4598120450973511,0.21142711681660842,0.6407345260679722,0.7878258958310019
3801,3869,1,0,1.17190682888031,0.4681744873523712,0.7037323415279388,0.49523920851239556,0.6399936009943485,0.7877663535050207
3802,3870,1,0,2.010134696960449,0.96405029296875,1.0460844039916992,1.0942925802746686,0.6383107280731203,0.7851565337360589
3803,3871,1,0,0.6052705645561218,0.32605618238449097,0.27921438217163086,0.07796067121148553,0.6542130327969791,0.8043232817633489
3804,3872,1,0,1.2032787799835205,-0.05532427504658699,1.2586030550301075,1.58408165013112,0.657778186276555,0.8049555701875589
3805,3873,1,0,1.4644891023635864,0.2054431438446045,1.259045958518982,1.585196725662982,0.6428123847395181,0.7779102833541174
3806,3874,1,0,-0.3810557723045349,0.11211134493350983,0.49316711723804474,0.24321380552488336,0.675540693178773,0.8226037838930763
3807,3875,1,0,0.07304795831441879,-0.2782767713069916,0.35132472962141037,0.1234290656435571,0.6958799508959056,0.8511611386721277
3808,3876,1,0,1.0461746454238892,0.12205849587917328,0.9241161495447159,0.8539906578493517,0.7166566272825002,0.8690133124564573
3809,3877,1,0,0.4842960238456726,-0.2506733238697052,0.7349693477153778,0.5401799420811679,0.7403160866349934,0.88668607823309
3810,3878,1,0,-0.4652721583843231,-0.37801212072372437,0.08726003766059875,0.007614314172529113,0.7450940687209366,0.8901142901192276
3811,3879,1,0,0.5407304167747498,0.14084509015083313,0.3998853266239166,0.15990827444911648,0.771747927442193,0.9116667564604827
3812,3880,1,0,-1.7336210012435913,-0.2783590257167816,1.4552619755268097,2.117787417414193,0.7745734371989966,0.9142630190550787
3813,3881,1,0,-1.4362285137176514,-0.8280029296875,0.6082255840301514,0.3699383610688187,0.768385967835784,0.9093867267155512
3814,3882,1,0,-0.7189813852310181,-0.635386049747467,0.08359533548355103,0.006988180114607445,0.7646343556791544,0.905411023118276
3815,3883,1,0,-1.9472408294677734,-0.5170482993125916,1.4301925301551819,2.045450673311681,0.7745819882303476,0.9105653642373751
3816,3884,1,0,-1.707068920135498,-1.0738179683685303,0.6332509517669678,0.40100676791377055,0.7735067347437143,0.9104985522462568
3817,3885,1,0,-0.952539324760437,-0.547242283821106,0.40529704093933105,0.1642656913941778,0.7859671662002802,0.9230183116429732
3818,3886,1,0,-2.055436849594116,-0.7569200992584229,1.2985167503356934,1.6861457509023694,0.7726492235809566,0.9064289146599532
3819,3887,1,0,-1.1323151588439941,-0.9026857614517212,0.22962939739227295,0.05272966014673841,0.7778944895416499,0.9073141883945407
3820,3888,1,0,-1.277083396911621,-0.5305442810058594,0.7465391159057617,0.5573206515773563,0.7810885412245988,0.9125905102821253
3821,3889,1,0,-1.5311144590377808,-0.5613527297973633,0.9697617292404175,0.9404378114993648,0.8022862083464861,0.9307252040277376
3822,3890,1,0,-0.4843832850456238,-0.6936734914779663,0.20929020643234253,0.04380239050849255,0.8096565560251475,0.9363244713233182
3823,3891,1,0,-1.213577151298523,-0.3057141900062561,0.9078629612922668,0.824215156486364,0.8088752984255553,0.9359299082738125
3824,3892,1,0,-0.1394893079996109,-0.44394853711128235,0.30445922911167145,0.09269542219127325,0.8032996391505004,0.9339993263968943
3825,3893,1,0,-0.2437964677810669,-0.28858232498168945,0.04478585720062256,0.0020057730051945555,0.7915082763880491,0.9260422777311617
3826,3894,1,0,-1.2979860305786133,-0.12040389329195023,1.177582137286663,1.3866996900566253,0.7909631752222775,0.9257796005237574
3827,3895,1,0,-1.6857529878616333,-0.3303103446960449,1.3554426431655884,1.8372247589117165,0.8069946082681417,0.9447125948413928
3828,3896,1,0,-0.19468055665493011,0.03715299069881439,0.2318335473537445,0.0537467936786209,0.7920115097612143,0.9340018081097251
3829,3897,1,0,-1.2021899223327637,-0.14610548317432404,1.0560844391584396,1.115314342632596,0.7918815573304893,0.9339634108243402
3830,3898,1,0,-1.733510971069336,0.1775209605693817,1.9110319316387177,3.6520430437428084,0.79808913692832,0.9433133690742171
3831,3899,1,0,-0.8725879788398743,0.8109191060066223,1.6835070848464966,2.834196104728349,0.8036523978412151,0.9515232042417737
3832,3900,1,0,-0.2551431655883789,1.0032960176467896,1.2584391832351685,1.583669177901598,0.7986126615107059,0.9495764797261307
3833,3901,1,0,-0.7646995186805725,0.48250913619995117,1.2472086548805237,1.5555294288088852,0.8158685901761056,0.9636953426782835
3834,3902,1,0,0.28303730487823486,1.0399158000946045,0.7568784952163696,0.5728650565209961,0.8098056668043137,0.9588227024261448
3835,3903,1,0,-0.11716361343860626,1.2776482105255127,1.394811823964119,1.9455000242701124,0.7962763285636901,0.9532081758701882
3836,3904,1,0,0.04574397951364517,0.9552733898162842,0.909529410302639,0.8272437482054662,0.8081706276535988,0.9579954791442628
3837,3905,1,0,0.27112677693367004,0.8350415229797363,0.5639147460460663,0.31799984080819943,0.8374593883007765,0.9920036311974072
3838,3906,1,0,0.3419495224952698,1.2097588777542114,0.8678093552589417,0.75309307707494,0.8336685334891081,0.986790940166493
3839,3907,1,0,1.6476844549179077,0.9285218119621277,0.71916264295578,0.5171949070231427,0.8575197982043028,1.015487272122551
3840,3908,1,0,1.250717043876648,1.2804125547409058,0.029695510864257812,0.0008818233654892538,0.8860597347468137,1.0376475364377484
3841,3909,1,0,2.5448858737945557,1.3122516870498657,1.23263418674469,1.5193870383317432,0.8883451341837644,1.0409181931405296
3842,3910,1,0,2.096933126449585,1.2904629707336426,0.8064701557159424,0.6503941120604964,0.8800712805241345,1.0375233328077547
3843,3911,1,0,1.6244258880615234,1.3402363061904907,0.2841895818710327,0.0807637184440324,0.8724431007355451,1.035944383194738
3844,3912,1,0,2.3269436359405518,0.7439227104187012,1.5830209255218506,2.5059552506400564,0.8598478382080794,1.0239152690754911
3845,3913,1,0,2.376091480255127,1.05766761302948,1.318423867225647,1.7382414936702304,0.8676837914437056,1.027166645116781
3846,3914,1,0,-0.24974559247493744,0.6437137126922607,0.8934593051671982,0.7982695299898526,0.8802564709633589,1.0400706343619148
3847,3915,1,0,0.468311071395874,0.9215573668479919,0.4532462954521179,0.20543220434106857,0.8769115679711104,1.0372168651943356
3848,3916,1,0,1.2546265125274658,1.0702848434448242,0.1843416690826416,0.03398185096017414,0.9120909290760756,1.0735099390908656
3849,3917,1,0,0.4994431734085083,0.8322558403015137,0.33281266689300537,0.11076427124443455,0.897765082642436,1.0661488040589646
3850,3918,1,0,0.40147972106933594,0.8340367078781128,0.43255698680877686,0.18710554683708835,0.9164686324447394,1.0796079602641158
3851,3919,1,0,0.07088087499141693,1.576184868812561,1.505303993821144,2.265940113813887,0.9235077812522651,1.0810464084806835
3852,3920,1,0,0.9427040815353394,1.239633560180664,0.2969294786453247,0.08816711528858434,0.9163526812940836,1.074415968913834
3853,3921,1,0,0.6743077039718628,0.9470244646072388,0.272716760635376,0.07437443153145296,0.8935763799399137,1.0576217325716162
3854,3922,1,0,-0.3977736532688141,1.171208381652832,1.5689820349216461,2.4617046259068696,0.9111037569493055,1.068667883126017
