step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
376,440,0,0,0.18747438490390778,-0.2600325345993042,0.447506919503212,0.20026244300325424,0.49494308661669495,0.6208887088524646
377,441,0,0,0.06813718378543854,-0.19463872909545898,0.2627759128808975,0.06905118039038904,0.5000483698770404,0.6243774749462339
378,442,0,0,-0.13924184441566467,-0.1204453632235527,0.01879648119211197,0.000353307705205419,0.4897905487939715,0.6177844228122792
379,443,0,0,-0.13383044302463531,-0.06702287495136261,0.0668075680732727,0.0044632511518649665,0.4840044422075152,0.6147115752186739
380,444,0,0,0.277166485786438,-0.018584415316581726,0.2957509011030197,0.08746859550324815,0.4715680284425616,0.6027622605205839
381,445,0,0,-0.08101900666952133,0.10987018048763275,0.19088918715715408,0.036438681773519,0.46986462544649843,0.6022461990281542
382,446,0,0,-0.026507411152124405,0.1386914849281311,0.1651988960802555,0.02729067526613506,0.4693675405904651,0.6016912313001437
383,447,0,0,-0.770379900932312,0.16249865293502808,0.9328785538673401,0.8702623962656197,0.4661196811124682,0.5985600472581001
384,448,0,0,0.02241239883005619,0.007295243442058563,0.015117155387997627,0.0002285283870248657,0.4850758094713091,0.6148560980256831
385,449,0,0,0.46674609184265137,0.03363683074712753,0.43310926109552383,0.18758363204671064,0.4765146393701434,0.604206086204663
386,450,0,0,1.2749992609024048,0.16342127323150635,1.1115779876708984,1.235605622674484,0.481406194679439,0.6066636446299549
387,451,0,0,0.9530099630355835,0.4719991385936737,0.4810108244419098,0.23137141323028576,0.4934052367135882,0.6183789881210742
388,452,0,0,2.018209934234619,0.6760092973709106,1.3422006368637085,1.8015025495973447,0.4800186140462756,0.6041239222189227
389,453,0,0,1.4046404361724854,1.0320000648498535,0.37264037132263184,0.13886084633946894,0.4921277661249041,0.6176239346230749
390,454,0,0,1.2886532545089722,1.2536861896514893,0.03496706485748291,0.0012226956247474163,0.4935662312433123,0.6177770211079361
391,455,0,0,-0.2821195423603058,1.386335015296936,1.6684545576572418,2.7837406109672225,0.5191371942684054,0.6541329992296208
392,456,0,0,1.844788670539856,1.104587435722351,0.7402012348175049,0.547897868025359,0.5062958150729537,0.647205139689942
393,457,0,0,1.8508220911026,1.2738131284713745,0.5770089626312256,0.3329393429567631,0.5147533030435443,0.6551356032598381
394,458,0,0,2.0288591384887695,1.4064604043960571,0.6223987340927124,0.3873801842002109,0.5139712215587497,0.6542511482094382
395,459,0,0,1.6300932168960571,1.5586371421813965,0.07145607471466064,0.005105970613627164,0.5017749679461122,0.6417178215844752
396,460,0,0,2.483919858932495,1.6170469522476196,0.8668729066848755,0.7514686363442848,0.5104934813454747,0.6489096460417607
397,461,0,0,1.6658051013946533,1.7818210124969482,0.11601591110229492,0.013459691628895598,0.5044821894541383,0.6472255843763739
398,462,0,0,1.2093290090560913,1.7849019765853882,0.5755729675292969,0.33128424095048103,0.522038657553494,0.6638188905382424
399,463,0,0,1.6801998615264893,1.6633100509643555,0.01688981056213379,0.0002852657008247661,0.508561363555491,0.6561139168648542
400,464,0,0,1.7958719730377197,1.6125577688217163,0.18331420421600342,0.033604097467346605,0.4924574396666139,0.6410896045071462
401,465,0,0,2.1557111740112305,1.6025941371917725,0.553117036819458,0.30593845641993767,0.4953592697437853,0.6447477127891179
402,466,0,0,1.8081531524658203,1.665408730506897,0.14274442195892334,0.020375970000387156,0.49073554522357876,0.6423630259716064
403,467,0,0,1.495156168937683,1.6777764558792114,0.18262028694152832,0.03335016920260614,0.506712717777118,0.6586278095265193
404,468,0,0,1.8859479427337646,1.6119638681411743,0.27398407459259033,0.0750672731303581,0.5206532143708319,0.6663569076026249
405,469,0,0,1.7565635442733765,1.6166144609451294,0.13994908332824707,0.019585745924416642,0.5347781770583243,0.6751996487472723
406,470,0,0,0.9542316794395447,1.613869309425354,0.6596376299858093,0.4351218028932955,0.5611296090390533,0.7114783085572607
407,471,0,0,1.9242048263549805,1.4268344640731812,0.4973703622817993,0.2473772772763283,0.5806815983261914,0.7299177518641212
408,472,0,0,0.47868722677230835,1.4741603136062622,0.9954730868339539,0.9909666666107206,0.5843401389475912,0.7312030800018109
409,473,0,0,0.6525402665138245,1.1967617273330688,0.5442214608192444,0.29617699841623235,0.5876503413077444,0.7357865517722437
410,474,0,0,1.3943477869033813,0.9678833484649658,0.4264644384384155,0.1818719172525931,0.6019157766085118,0.742959142610915
411,475,0,0,0.09887385368347168,0.9968891143798828,0.8980152606964111,0.8064314084436432,0.6115472439210863,0.7516445310789104
412,476,0,0,0.3966915011405945,0.7129316926002502,0.31624019145965576,0.10000785869443973,0.6069278857391328,0.7454977336364211
413,477,0,0,1.506601333618164,0.5228334665298462,0.9837678670883179,0.9677992163154983,0.6126633182447404,0.7502861056919993
414,478,0,0,0.5803742408752441,0.682073712348938,0.10169947147369385,0.010342782498028669,0.5989920160453767,0.7318300380199612
415,479,0,0,-0.9200122356414795,0.6234423518180847,1.5434545874595642,2.3822520635499735,0.6220741781871766,0.7611945913813457
416,480,0,0,0.1670202612876892,0.19701847434043884,0.029998213052749634,0.0008998927863581585,0.6396741971652955,0.7720984920072844
417,481,0,0,0.8938180804252625,0.07178788632154465,0.8220301941037178,0.6757336400181959,0.6162638739030809,0.7385256407436708
418,482,0,0,-0.5454223155975342,0.17541763186454773,0.7208399474620819,0.519610229857137,0.6182543090265245,0.7406516446395535
419,483,0,0,-0.3792930245399475,-0.01830625906586647,0.36098676547408104,0.13031144484743917,0.6224346331041306,0.7444882692802687
420,484,0,0,0.6145333647727966,-0.13574305176734924,0.7502764165401459,0.5629147012163225,0.6217147901933641,0.743903645073692
421,485,0,0,0.019514787942171097,-0.011758867651224136,0.03127365559339523,0.000978041534174301,0.6304271701257677,0.7472837588901807
422,486,0,0,-1.0591981410980225,-0.0007266774773597717,1.0584714636206627,1.1203618392992678,0.6362592152040452,0.7551456399454599
423,487,0,0,-0.15480192005634308,-0.19517259299755096,0.040370672941207886,0.0016297912337259746,0.6371391180437058,0.7553064374399636
424,488,0,0,0.004882679786533117,-0.19763854146003723,0.20252122124657035,0.041014845055202295,0.6440825942438096,0.7621622936935714
425,489,0,0,-1.0428475141525269,-0.1598249226808548,0.8830225914716721,0.7797288970493474,0.6548060134332627,0.7661613282600857
426,490,0,0,-0.4778302311897278,-0.2615095376968384,0.2163206934928894,0.046794642433244604,0.6573017862718552,0.7669613068779757
427,491,0,0,0.7958378195762634,-0.2657967209815979,1.0616345405578613,1.1270678977055013,0.6697101798933,0.7808038458437393
428,492,0,0,-0.8240424394607544,-0.1082211285829544,0.7158213108778,0.512400149106812,0.6873984578531237,0.7939447150584356
429,493,0,0,0.5901679992675781,-0.1828877031803131,0.7730557024478912,0.5976151190872026,0.6948975470941514,0.797432755283766
430,494,0,0,1.6028071641921997,-0.010515335947275162,1.6133225001394749,2.602809489456286,0.6978480556886643,0.7987183852782304
431,495,0,0,-0.7549694776535034,0.4135191738605499,1.1684886515140533,1.3653657287171308,0.7048684099595993,0.8014863142784469
432,496,0,0,-0.058575503528118134,0.28955042362213135,0.3481259271502495,0.12119166115422081,0.7075422373693435,0.8039062718859792
433,497,0,0,1.369737982749939,0.27134931087493896,1.098388671875,1.2064576745033264,0.7167708626668899,0.8122214966602072
434,498,0,0,-0.14068253338336945,0.5877063870429993,0.7283889204263687,0.5305504193998909,0.7095751038473098,0.8049635633977137
435,499,0,0,-0.38297736644744873,0.5317052602767944,0.9146826267242432,0.8366443076311612,0.7001525715272873,0.801342408434996
436,500,0,0,1.252203345298767,0.37159326672554016,0.8806100785732269,0.7754741104847449,0.6984510544221848,0.8005267893742882
437,501,0,0,1.3704359531402588,0.6026535034179688,0.76778244972229,0.5894898901015608,0.6814673045556993,0.7904189998692871
438,502,0,0,0.20316335558891296,0.861798882484436,0.6586355268955231,0.4338007572889433,0.6820208207052202,0.7906501138094866
439,503,0,0,2.359023332595825,0.832274854183197,1.5267484784126282,2.3309609163352754,0.6737975922506303,0.7825146522226081
440,504,0,0,2.1213886737823486,1.206420660018921,0.9149680137634277,0.8371664662101921,0.6785315719526261,0.783844752231802
441,505,0,0,1.0299992561340332,1.527937650680542,0.4979383945465088,0.24794264476355465,0.6510596329253167,0.7532228001468921
442,506,0,0,2.4688515663146973,1.6291285753250122,0.8397229909896851,0.7051347015966627,0.6562487644236535,0.754322391481897
443,507,0,0,2.6758487224578857,1.88982355594635,0.7860251665115356,0.6178355623894873,0.6533981420379131,0.7514798582424811
444,508,0,0,1.5591832399368286,2.145589828491211,0.5864065885543823,0.34387268709998864,0.6422448744159192,0.7448908004420467
445,509,0,0,1.6679730415344238,2.1750481128692627,0.5070750713348389,0.2571251279692319,0.6366351973544807,0.7432265402044983
446,510,0,0,3.321884870529175,2.16340970993042,1.1584751605987549,1.342064697724311,0.6428660881053656,0.7507840373973573
447,511,0,0,2.1914796829223633,2.3514907360076904,0.16001105308532715,0.025603537109475383,0.6476445288490504,0.7517427912709936
448,512,0,0,1.4298051595687866,2.3525519371032715,0.9227467775344849,0.8514616154502761,0.6273349073063582,0.7367136152593651
449,513,0,0,1.638317584991455,2.191378355026245,0.55306077003479,0.3058762153514749,0.6428750666510313,0.7457053787603596
450,514,0,0,2.347135543823242,2.0390326976776123,0.3081028461456299,0.09492736380303768,0.6446707599610091,0.7463009243191036
451,515,0,0,0.8137465119361877,1.9872832298278809,1.1735367178916931,1.3771884282400073,0.6348474004119634,0.7378627870201391
452,516,0,0,0.6751866936683655,1.7023450136184692,1.0271583199501038,1.0550542142427197,0.6391691636294127,0.7397601962576341
453,517,0,0,1.888816475868225,1.3312417268753052,0.5575747489929199,0.31088960071451766,0.6237782572954894,0.7255412547243236
454,518,0,0,1.6542179584503174,1.23270845413208,0.4215095043182373,0.1776702622306061,0.6198928912729025,0.7222205066074786
455,519,0,0,1.6429239511489868,1.1519571542739868,0.490966796875,0.2410483956336975,0.6225043825805188,0.7252455522106581
456,520,0,0,1.8850523233413696,1.0917233228683472,0.7933290004730225,0.6293709029915249,0.5933848626166581,0.6887815906698671
457,521,0,0,2.084071397781372,1.1252697706222534,0.9588016271591187,0.9193005602429736,0.5737356591969728,0.6691822599133469
458,522,0,0,0.5963428616523743,1.2320280075073242,0.63568514585495,0.404095604660629,0.5702998223155737,0.6678345138855621
459,523,0,0,1.1130008697509766,1.0399060249328613,0.07309484481811523,0.0053428563389843475,0.5498820068687201,0.6496105779121343
460,524,0,0,1.2815725803375244,0.9401839971542358,0.3413885831832886,0.11654616472789314,0.5457723014801741,0.6456403481133303
461,525,0,0,0.9488921165466309,0.9000643491744995,0.04882776737213135,0.0023841508665469746,0.5322995417565107,0.6334671446365239
462,526,0,0,0.45260339975357056,0.79651939868927,0.34391599893569946,0.11827821432394003,0.5311023389548064,0.6318573813407714
463,527,0,0,1.1622700691223145,0.5896636247634888,0.5726064443588257,0.32787814012125693,0.5305793654173613,0.6312324180628095
464,528,0,0,0.22371762990951538,0.5621160864830017,0.33839845657348633,0.11451351541131771,0.53167212061584,0.632418790123639
465,529,0,0,0.20075763761997223,0.37061527371406555,0.16985763609409332,0.028851616539473435,0.5038381283730269,0.5947260476054237
466,530,0,0,0.48799633979797363,0.1985415518283844,0.28945478796958923,0.08378407427851986,0.4967521744221449,0.5858692400578429
467,531,0,0,-0.5563076734542847,0.12319140136241913,0.6794990748167038,0.4617189926767564,0.49767008118331435,0.5866847672516005
468,532,0,0,-0.2740614116191864,-0.11088484525680542,0.16317656636238098,0.026626591809816524,0.4825983648747205,0.5746692216861805
469,533,0,0,-0.14990581572055817,-0.23040872812271118,0.08050291240215302,0.006480718905228722,0.47663285307586184,0.5680193624291938
470,534,0,0,-1.3391691446304321,-0.27734819054603577,1.0618209540843964,1.1274637385326978,0.46976539187133304,0.5629829911021279
471,535,0,0,-0.08338409662246704,-0.3535797894001007,0.27019569277763367,0.0730057123955854,0.46624404244124884,0.5603558390289394
472,536,0,0,-0.2634391784667969,-0.30642956495285034,0.04299038648605347,0.0018481733302202485,0.4525713830441236,0.5400619172849749
473,537,0,0,-1.0902422666549683,-0.27286362648010254,0.8173786401748657,0.6681078414141126,0.4513785987347364,0.5397742990130797
474,538,0,0,-0.5757128596305847,-0.28340697288513184,0.2923058867454529,0.08544273142604553,0.43820122055709365,0.5250901752626363
475,539,0,0,0.12792527675628662,-0.2639293372631073,0.3918546140193939,0.1535500385282882,0.42732125096023077,0.5192338686491734
476,540,0,0,0.219857320189476,-0.2125515341758728,0.4324088543653488,0.18697741733355344,0.42966430239379405,0.5208858862400632
477,541,0,0,-0.4367900788784027,-0.14470085501670837,0.29208922386169434,0.08531611469612699,0.4174216073006391,0.5000817745186825
478,542,0,0,0.38622379302978516,-0.1353292167186737,0.5215530097484589,0.272017541977676,0.40391499809920783,0.4810991101432577
479,543,0,0,0.935211181640625,0.03158091381192207,0.9036302678287029,0.8165476609361734,0.4018047719448805,0.4788797227541796
480,544,0,0,0.17096231877803802,0.3283088207244873,0.15734650194644928,0.024757921674783967,0.4021103053539992,0.4791534481457739
481,545,0,0,0.6601760387420654,0.4741475582122803,0.18602848052978516,0.034606595568220655,0.39362514071166516,0.4741898982576001
482,546,0,0,0.4886626601219177,0.6649967432022095,0.17633408308029175,0.031093708855767233,0.3883216541260481,0.46674145807263023
483,547,0,0,0.727557361125946,0.8050552606582642,0.07749789953231812,0.006005924431921272,0.37215346030890945,0.4471173583847979
484,548,0,0,0.4281914532184601,0.9510951042175293,0.5229036509990692,0.2734282282281564,0.3636017518490553,0.43897395135576556
485,549,0,0,1.264172077178955,1.0231274366378784,0.24104464054107666,0.05810251873357686,0.3733415227383375,0.44594297942798883
486,550,0,0,0.35967010259628296,1.1804200410842896,0.8207499384880066,0.6736304615280666,0.3809562478214502,0.4549324161022043
487,551,0,0,0.44158899784088135,1.183222770690918,0.7416337728500366,0.5500206530317797,0.38646184898912905,0.45718348379790014
488,552,0,0,1.852042555809021,1.138769268989563,0.713273286819458,0.5087587816902328,0.38412381745874885,0.45572127943602725
489,553,0,0,1.153449296951294,1.2884981632232666,0.13504886627197266,0.018238196281345154,0.3828059465438127,0.4541579911889479
490,554,0,0,0.7882513403892517,1.3489216566085815,0.5606703162193298,0.3143512034894833,0.38280198611319066,0.45415504107937765
491,555,0,0,1.8626089096069336,1.3187751770019531,0.5438337326049805,0.2957551287190654,0.3906256199628114,0.46040750598918617
492,556,0,0,1.4926576614379883,1.4065204858779907,0.08613717555999756,0.007419613013453841,0.414481307938695,0.5042222230536593
493,557,0,0,1.93890380859375,1.4511542320251465,0.4877495765686035,0.23789964944285202,0.4034947168081999,0.4953226750689758
494,558,0,0,1.3090693950653076,1.5521029233932495,0.2430335283279419,0.059065295891528535,0.41294548712670803,0.5028863628278791
495,559,0,0,1.884154200553894,1.5531466007232666,0.33100759983062744,0.10956603114563279,0.42511034332215786,0.5121059391731618
496,560,0,0,2.0892140865325928,1.6143718957901,0.4748421907424927,0.2254751061091298,0.4078304066509008,0.49039362334656705
497,561,0,0,1.78631591796875,1.6859440803527832,0.1003718376159668,0.010074505786406007,0.4259660308808088,0.5164603413960317
498,562,0,0,1.4521028995513916,1.7159807682037354,0.26387786865234375,0.06963152956450358,0.4301324712485075,0.5176460946101515
499,563,0,0,1.6930415630340576,1.702103853225708,0.00906229019165039,8.212510351768287e-05,0.4141360502690077,0.5045805067747212
500,564,0,0,2.1130809783935547,1.6878255605697632,0.4252554178237915,0.1808421703884875,0.4223683773726225,0.5126429202106293
501,565,0,0,1.1799238920211792,1.741325855255127,0.5614019632339478,0.3151721643229308,0.42398236714303494,0.5140018584286091
502,566,0,0,2.0285568237304688,1.6767289638519287,0.35182785987854004,0.1237828429867136,0.4175476985424757,0.5105911702256885
503,567,0,0,1.248480200767517,1.7005436420440674,0.4520634412765503,0.20436135493879704,0.4174383919686079,0.5105292214595991
504,568,0,0,1.1951003074645996,1.6318864822387695,0.4367861747741699,0.1907821624738517,0.4181196104735136,0.5112473687167256
505,569,0,0,1.5695451498031616,1.5028365850448608,0.06670856475830078,0.004450032612112409,0.41969673871994023,0.5141483446773866
506,570,0,0,0.9031240344047546,1.4312787055969238,0.5281546711921692,0.27894735670210835,0.42314140468835837,0.5157769079720463
507,571,0,0,1.3832547664642334,1.2328628301620483,0.15039193630218506,0.022617734504720488,0.4289196026325226,0.5194660875733934
508,572,0,0,1.350496768951416,1.1423970460891724,0.20809972286224365,0.04330549465534261,0.4443247067928314,0.535857973423962
509,573,0,0,0.5005860328674316,1.0606694221496582,0.5600833892822266,0.31369340294986614,0.4676150935143233,0.5638047405479043
510,574,0,0,0.10175374895334244,0.8238785862922668,0.7221248373389244,0.521464280701768,0.46935282699763775,0.5655476157787409
511,575,0,0,0.18623465299606323,0.5103424787521362,0.324107825756073,0.10504588271632898,0.48202710144221783,0.5779153045240025
512,576,0,0,0.4836621880531311,0.2566477656364441,0.227014422416687,0.051535547985182006,0.4799313782900572,0.575122224125575
513,577,0,0,-0.40000230073928833,0.10671059787273407,0.5067128986120224,0.2567579616197977,0.47554216973483565,0.5702792821670277
514,578,0,0,-0.45858702063560486,-0.12038658559322357,0.3382004350423813,0.11437953426285596,0.48353729180991656,0.5829407967544769
515,579,0,0,0.26617029309272766,-0.2948690354824066,0.5610393285751343,0.3147651282080375,0.48147711925208575,0.5826454669287549
516,580,0,0,1.1643846035003662,-0.3178545832633972,1.4822391867637634,2.1970330067781028,0.4944337426871061,0.6019952101066653
517,581,0,0,-0.07394544035196304,-0.20411495864391327,0.13016951829195023,0.016944103492358364,0.49828139655292036,0.6060721268398337
518,582,0,0,0.4243382513523102,-0.2113768309354782,0.6357150822877884,0.40413366584816957,0.5084998547285795,0.6118044177334802
519,583,0,0,0.5479310750961304,-0.1408146470785141,0.6887457221746445,0.47437066981387255,0.510262921974063,0.6133350931331913
520,584,0,0,0.18128320574760437,-0.01654091477394104,0.1978241205215454,0.039134382660122924,0.5089038860052824,0.6128716854233747
521,585,0,0,-1.1122053861618042,0.06477151811122894,1.1769769042730331,1.3852746331921326,0.5294365846365691,0.6405343449275966
522,586,0,0,-0.3333393931388855,-0.08202698826789856,0.25131240487098694,0.06315792484203886,0.5293234955519437,0.6404510032402896
523,587,0,0,-0.11749786138534546,-0.09994027018547058,0.017557591199874878,0.00030826900874192376,0.5284948050230741,0.64034792852693
524,588,0,0,-0.7815829515457153,-0.0776607096195221,0.7039222419261932,0.4955065226783981,0.5457133638113737,0.6587538243491872
525,589,0,0,-0.6202322840690613,-0.1476781815290451,0.4725541025400162,0.22330737982740012,0.5710820543020965,0.6830775364666899
526,590,0,0,-0.2952371835708618,-0.18456175923347473,0.11067542433738708,0.012249049552260693,0.5680026661604645,0.6815056855302973
527,591,0,0,-0.46132951974868774,-0.1747056245803833,0.28662389516830444,0.08215325728145118,0.570464919731021,0.6837527053104705
528,592,0,0,-0.7345179915428162,-0.17890405654907227,0.5556139349937439,0.30870684475923227,0.5703532468527556,0.683695697150012
529,593,0,0,-1.189031720161438,-0.20654504001140594,0.982486680150032,0.9652800766722314,0.5775358401983977,0.6902994019917198
530,594,0,0,-0.5828586220741272,-0.25327882170677185,0.32957980036735535,0.1086228448101858,0.5734518229216337,0.6883164531506658
531,595,0,0,0.22930248081684113,-0.24563589692115784,0.47493837773799896,0.2255664626484022,0.5766216670721769,0.6889882776814347
532,596,0,0,0.7675312161445618,-0.17905807495117188,0.9465892910957336,0.8960312860171236,0.584173905774951,0.6968028146838031
533,597,0,0,1.2419252395629883,-9.199604392051697e-05,1.2420172356069088,1.5426068135446276,0.5943384169787168,0.702678694706794
534,598,0,0,0.9270224571228027,0.3172321319580078,0.6097903251647949,0.3718442406645863,0.6098048751801252,0.7156500861387405
535,599,0,0,1.4502124786376953,0.5754541158676147,0.8747583627700806,0.7652021932361919,0.5989891009777785,0.7112584786308496
536,600,0,0,1.5997929573059082,0.8838291764259338,0.7159637808799744,0.512604135531948,0.5942186871916056,0.7072035048344127
537,601,0,0,0.6699933409690857,1.1921666860580444,0.5221733450889587,0.2726650023213928,0.5921620277315378,0.7064100302267552
538,602,0,0,0.2443690001964569,1.3573983907699585,1.1130293905735016,1.2388344242804203,0.6139140243083239,0.7297592976025509
539,603,0,0,1.4302819967269897,1.3982417583465576,0.03204023838043213,0.001026576875474916,0.607774398252368,0.7267814853257493
540,604,0,0,0.3070046603679657,1.5155061483383179,1.2085014879703522,1.4604758464265553,0.601719901226461,0.7252233497812168
541,605,0,0,0.7452336549758911,1.481450080871582,0.7362164258956909,0.5420146257586254,0.6210769751295449,0.7525980880017517
542,606,0,0,2.042367458343506,1.4453073740005493,0.5970600843429565,0.3564807443156184,0.6042534371837973,0.7284795392515184
543,607,0,0,0.9781475067138672,1.5540504455566406,0.5759029388427734,0.33166419496774324,0.6053810622915626,0.7287246262213671
544,608,0,0,1.3738888502120972,1.5489705801010132,0.17508172988891602,0.030653612140895348,0.5983253743872047,0.7242636971561012
545,609,0,0,2.905785083770752,1.5481425523757935,1.3576425313949585,1.8431932430525109,0.5992441045865415,0.7251659460195544
546,610,0,0,2.1800925731658936,1.710904836654663,0.46918773651123047,0.22013713209253183,0.6080172124132515,0.7301952375861597
547,611,0,0,1.8515785932540894,1.792641282081604,0.05893731117248535,0.0034736066482423666,0.5936641674861313,0.7139321922683395
548,612,0,0,2.9158718585968018,1.79106605052948,1.1248058080673218,1.2651881058619807,0.6000486918911337,0.7175975913527988
549,613,0,0,3.152834415435791,1.8753376007080078,1.2774968147277832,1.631998111639632,0.6090472563728689,0.7206323594490105
550,614,0,0,1.7131633758544922,1.9844493865966797,0.2712860107421875,0.07359609962441027,0.5968305649980903,0.7138446422923326
551,615,0,0,2.6491174697875977,1.9646028280258179,0.6845146417617798,0.4685602947862577,0.6173484718427061,0.7416299889457002
552,616,0,0,2.3445258140563965,1.9982815980911255,0.346244215965271,0.11988505708940522,0.6326357850059867,0.7517206911039891
553,617,0,0,1.1960493326187134,2.007242441177368,0.8111931085586548,0.6580342593730535,0.642548682950437,0.7587356730503726
554,618,0,0,1.6656938791275024,1.8982791900634766,0.23258531093597412,0.05409592686318376,0.6563671841844916,0.7749728215039016
555,619,0,0,1.5795378684997559,1.8047386407852173,0.22520077228546143,0.05071538783796825,0.6400220723077654,0.7627734255819102
556,620,0,0,0.8016002178192139,1.7073668241500854,0.9057666063308716,0.8204131451441441,0.6388409179076553,0.7623086552027494
557,621,0,0,0.8118854761123657,1.4705029726028442,0.6586174964904785,0.4337770066833855,0.6304403841122985,0.7593836068902007
558,622,0,0,0.22527137398719788,1.2066940069198608,0.981422632932663,0.9631903844324805,0.6204820775613189,0.7501793140340004
559,623,0,0,0.8727555871009827,0.8534609079360962,0.019294679164886475,0.0003722846440759042,0.6052604024484755,0.7324908239538912
560,624,0,0,0.13233374059200287,0.6159378886222839,0.48360414803028107,0.233872971992094,0.595145833976567,0.7275455311872401
561,625,0,0,0.514313280582428,0.29303842782974243,0.22127485275268555,0.04896256046072267,0.5873029260709882,0.7201921699196763
562,626,0,0,1.4241360425949097,0.1095217913389206,1.314614251255989,1.7282106296053448,0.5867527638748288,0.7196555447737459
563,627,0,0,0.3006865084171295,0.10095491260290146,0.19973159581422806,0.03989271036649816,0.5887100528553129,0.7212071411181002
564,628,0,0,-0.05868600681424141,-0.023210423067212105,0.035475583747029305,0.0012585170421924897,0.590010651834309,0.7232700243082781
565,629,0,0,1.3642529249191284,-0.16464009881019592,1.5288930237293243,2.3375138780081963,0.5919530742242932,0.7234864543671664
566,630,0,0,0.5363106727600098,-0.10475161671638489,0.6410622894763947,0.4109608589887168,0.5747456811740994,0.7047318981154941
567,631,0,0,0.06853052973747253,-0.11802024394273758,0.1865507736802101,0.034801191160684974,0.5704613660648465,0.7008968894958413
568,632,0,0,0.10995687544345856,-0.17297381162643433,0.2829306870698929,0.08004977368584165,0.5697212647274136,0.7002857040312397
569,633,0,0,0.5246867537498474,-0.20999547839164734,0.7346822321414948,0.5397579822244092,0.5775483785942196,0.7088572272339668
570,634,0,0,-0.8258325457572937,-0.18935303390026093,0.6364795118570328,0.4051061690137667,0.5811107240989805,0.7101834179305111
571,635,0,0,-0.7648880481719971,-0.30556339025497437,0.4593246579170227,0.21097914137058993,0.5782475625351071,0.7049794833778964
572,636,0,0,0.20734696090221405,-0.3631916642189026,0.5705386251211166,0.32551432275509407,0.5706724439933896,0.7019664433468554
573,637,0,0,-0.7848993539810181,-0.3174135386943817,0.46748581528663635,0.21854298749421108,0.5730932127311826,0.7023782747564732
574,638,0,0,-0.4026367962360382,-0.30954912304878235,0.09308767318725586,0.008665314899417353,0.5608120309188962,0.687930754451653
575,639,0,0,1.221632957458496,-0.2768164873123169,1.498449444770813,2.2453507385339577,0.5557733308151365,0.6794441118968937
576,640,0,0,-1.0004490613937378,-0.12540797889232635,0.8750410825014114,0.7656968960652419,0.551219736225903,0.6783880964125275
577,641,0,0,-0.9416332840919495,-0.1593644917011261,0.7822687923908234,0.6119444635485971,0.5464404832199216,0.6743956813328621
578,642,0,0,1.049448847770691,-0.19709014892578125,1.2465389966964722,1.5538594702850475,0.5519946872070431,0.678379109426733
579,643,0,0,-0.1409374177455902,0.024293668568134308,0.16523108631372452,0.02730131188441348,0.5463773118332029,0.6728019092037759
580,644,0,0,-0.17036880552768707,0.10015327483415604,0.2705220803618431,0.0731821959632995,0.5661721681430936,0.6938747808244976
581,645,0,0,0.20557506382465363,0.1506633758544922,0.05491168797016144,0.0030152934757323724,0.5686333941295741,0.6948910944298539
582,646,0,0,0.7047821879386902,0.25610822439193726,0.44867396354675293,0.20130832556475298,0.5633846973255277,0.6890158818497862
583,647,0,0,-0.04492484778165817,0.43600863218307495,0.4809334799647331,0.23129701215098836,0.5506688522174955,0.6826988832129331
584,648,0,0,0.5917476415634155,0.4876857399940491,0.10406190156936646,0.010828879358232513,0.5411799411848187,0.6722755927971669
585,649,0,0,1.0984855890274048,0.6158726215362549,0.4826129674911499,0.2329152763906137,0.5425654046609997,0.6723867282074423
586,650,0,0,0.11057749390602112,0.7990331649780273,0.6884556710720062,0.47397121103120643,0.5417022683098911,0.6717933684162977
587,651,0,0,0.2415381669998169,0.8615759611129761,0.6200377941131592,0.3844468661287124,0.5514604951813817,0.6785174867754862
588,652,0,0,2.090208053588867,0.9121487140655518,1.1780593395233154,1.3878238074381102,0.5442510554566979,0.6663553980467435
589,653,0,0,1.289888620376587,1.1607272624969482,0.12916135787963867,0.0166826563693121,0.5560369380190968,0.675042883200246
590,654,0,0,0.979417622089386,1.3275494575500488,0.34813183546066284,0.12119577486121003,0.5563886214792728,0.6750659453521536
591,655,0,0,1.942663311958313,1.4206626415252686,0.5220006704330444,0.27248469993254787,0.5655701066553593,0.6985728532819729
592,656,0,0,2.1219065189361572,1.5618515014648438,0.5600550174713135,0.31366162259479324,0.5555835547298194,0.6929549686869048
593,657,0,0,0.7353600859642029,1.7026187181472778,0.967258632183075,0.9355892615326731,0.563705838546157,0.6975067024821354
594,658,0,0,1.3113354444503784,1.6645344495773315,0.3531990051269531,0.12474953722266946,0.5679961939901114,0.6999026388908245
595,659,0,0,2.855144739151001,1.640660285949707,1.214484453201294,1.474972487067646,0.5537983699887992,0.692156655813754
596,660,0,0,1.6660014390945435,1.7564332485198975,0.090431809425354,0.008177912155943545,0.5510977803915741,0.6899331529204662
597,661,0,0,1.9292256832122803,1.7492499351501465,0.1799757480621338,0.032391269890524654,0.5447136359661817,0.6871541534418725
598,662,0,0,2.247392177581787,1.7366454601287842,0.5107467174530029,0.2608622093890176,0.5342340137809514,0.6824323381720527
599,663,0,0,2.7691848278045654,1.7436230182647705,1.025561809539795,1.0517770251865386,0.5283860480040312,0.6796735608153318
