step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2993,3061,1,0,1.4408891201019287,0.26654359698295593,1.1743455231189728,1.3790874076695738,0.7907191687077284,0.9219502357917642
2994,3062,1,0,-0.03760204091668129,0.521801233291626,0.5594032742083073,0.3129320231949746,0.7977166816592217,0.9297936043047961
2995,3063,1,0,1.0462844371795654,1.2175425291061401,0.1712580919265747,0.029329334050331113,0.8216573664546013,0.9849741358627343
2996,3064,1,0,-0.8619402647018433,0.15556791424751282,1.017508178949356,1.0353228942288348,0.8359994503855706,1.009496279861071
2997,3065,1,0,0.9532368183135986,0.30404022336006165,0.649196594953537,0.42145621889926677,0.8490223710238934,1.0175532189115013
2998,3066,1,0,0.6510286927223206,0.4769377112388611,0.17409098148345947,0.03030766983387423,0.8592028228938581,1.0267498869382499
2999,3067,1,0,0.15282565355300903,1.2484110593795776,1.0955854058265686,1.200307381460167,0.8438492254912854,1.0182911836963713
3000,3068,1,0,1.7348902225494385,0.5077721476554871,1.2271180748939514,1.5058187697314374,0.8576015628874302,1.0370238487510706
3001,3069,1,0,0.3710092008113861,2.0192832946777344,1.6482740938663483,2.7168074885109315,0.8471871072053908,1.0267297404006874
3002,3070,1,0,-0.0832333192229271,0.377053439617157,0.4602867588400841,0.21186390036350972,0.8505630320310592,1.028317093305251
3003,3071,1,0,0.049005307257175446,1.1852920055389404,1.136286698281765,1.2911474606920748,0.823020135909319,0.9944354164596757
3004,3072,1,0,-0.2577376961708069,1.039851188659668,1.2975888848304749,1.6837369140355953,0.8035544082522393,0.9778136201485209
3005,3073,1,0,-0.2488584816455841,-0.12830065190792084,0.12055782973766327,0.014534190311055406,0.7975151440501214,0.9736337940202967
3006,3074,1,0,-0.12531760334968567,0.5466569066047668,0.6719745099544525,0.4515497420285266,0.8016729485988617,0.9756702465783682
3007,3075,1,0,-0.3563654124736786,-0.3040919303894043,0.05227348208427429,0.0027325169292149454,0.8140050175786018,0.9849329121129446
3008,3076,1,0,-1.164601445198059,-0.5831673741340637,0.5814340710639954,0.3380655789940512,0.8463373735547065,1.0121980499919234
3009,3077,1,0,-1.2714378833770752,-0.4456896185874939,0.8257482647895813,0.6818601968030045,0.8204855725169181,0.9941327440685238
3010,3078,1,0,-0.7968003153800964,-0.4584715664386749,0.3383287489414215,0.11446634236026743,0.8424320751428604,1.0142219675956872
3011,3079,1,0,-0.7961365580558777,-0.4935256242752075,0.30261093378067017,0.09157337724360914,0.8533460031449795,1.020750758462926
3012,3080,1,0,-1.6494594812393188,-0.4585568606853485,1.1909026205539703,1.4182490516423139,0.849929706901312,1.0197727622811337
3013,3081,1,0,-0.9446343183517456,-0.30404287576675415,0.6405914425849915,0.4103573963131204,0.8372494964301587,1.0139473437768736
3014,3082,1,0,-0.9398647546768188,-0.43573877215385437,0.5041259825229645,0.2541430062547443,0.8350281749665737,1.0117079650641612
3015,3083,1,0,-1.8918336629867554,-0.6966796517372131,1.1951540112495422,1.428393110605871,0.8443031583726407,1.0165980563416246
3016,3084,1,0,-2.2199435234069824,-0.7672596573829651,1.4526838660240173,2.110290414606485,0.8407536841928961,1.013162385448833
3017,3085,1,0,-0.7602090835571289,-0.7615998983383179,0.0013908147811889648,1.934365755573708e-06,0.8241713179647924,0.9988333699594949
3018,3086,1,0,0.05860914662480354,-1.1541194915771484,1.212728638201952,1.470710749915161,0.8207278813421726,0.9966987632020707
3019,3087,1,0,-1.2070040702819824,1.5981730222702026,2.805177092552185,7.86901852057953,0.8014485056698322,0.983215054739102
3020,3088,1,0,-0.9596861004829407,1.1039421558380127,2.0636282563209534,4.258561580286258,0.8149807751923801,0.995493822956187
3021,3089,1,0,-0.9384797811508179,0.01413438469171524,0.9526141658425331,0.9074737489638651,0.8188920057564975,0.9965502985485478
3022,3090,1,0,-1.5238310098648071,-0.3459433615207672,1.17788764834404,1.3874193121214526,0.805722431614995,0.9874128229297556
3023,3091,1,0,-0.2793063223361969,-0.4588000178337097,0.17949369549751282,0.03221798672335385,0.8141262794286014,0.9946993588818802
3024,3092,1,0,-1.7982149124145508,-0.05458886921405792,1.7436260432004929,3.0402317785270068,0.8284302098304034,1.0023159713246343
3025,3093,1,0,0.6350780129432678,-0.12451323121786118,0.759591244161129,0.5769788582062518,0.8251074213534594,0.998953730365723
3026,3094,1,0,-0.660631537437439,-0.09309402108192444,0.5675375163555145,0.3220988324709859,0.8223484151810407,0.9957499226606689
3027,3095,1,0,-0.39329567551612854,0.16226845979690552,0.5555641353130341,0.3086515084461192,0.8020183300226926,0.9721956702335228
3028,3096,1,0,-0.6541652083396912,-0.29875609278678894,0.3554091155529022,0.1263156394180962,0.8136161950975656,0.9811048019376484
3029,3097,1,0,0.9096230864524841,0.3852980136871338,0.5243250727653503,0.27491678193038993,0.8077202462404965,0.9751439721965659
3030,3098,1,0,0.1158858984708786,-0.46543437242507935,0.581320270895958,0.33793325735454993,0.78566748611629,0.9581185444046474
3031,3099,1,0,-0.8013401627540588,0.2432699352502823,1.0446100980043411,1.0912102568526392,0.806875046119094,0.9724158832575932
3032,3100,1,0,1.9315860271453857,0.28120964765548706,1.6503763794898987,2.723742193978186,0.8274403037875891,0.9971849372348006
3033,3101,1,0,0.43924999237060547,0.49396955966949463,0.05471956729888916,0.00299423104537766,0.8321645518392324,0.9979917989755349
3034,3102,1,0,-1.5317867994308472,-0.06392796337604523,1.467858836054802,2.1546095625841577,0.8680668839067222,1.0498505519387142
3035,3103,1,0,1.3863894939422607,0.5048735737800598,0.8815159201622009,0.7770703174994118,0.8664496811479331,1.0486401403247965
3036,3104,1,0,1.2379518747329712,1.031285047531128,0.20666682720184326,0.04271117746567654,0.862299981340766,1.0477114196363455
3037,3105,1,0,-0.30026867985725403,-0.15011802315711975,0.15015065670013428,0.02254521970748158,0.8727171768993139,1.0532947505576746
3038,3106,1,0,1.5432407855987549,0.5777128338813782,0.9655279517173767,0.9322442255475529,0.850025264248252,1.039773177215811
3039,3107,1,0,2.4824695587158203,1.7158985137939453,0.766571044921875,0.5876311669126153,0.8647779371589422,1.0539977229584703
3040,3108,1,0,-0.7521688938140869,0.14143536984920502,0.8936042636632919,0.7985285800372142,0.8707085403054953,1.0576622073999598
3041,3109,1,0,0.8383144736289978,0.38357916474342346,0.45473530888557434,0.2067842011472587,0.8539675518125296,1.045297211633579
3042,3110,1,0,1.7426118850708008,1.210176706314087,0.5324351787567139,0.28348721957769385,0.8250570126622917,1.0249104725699676
3043,3111,1,0,0.484402060508728,0.2740253210067749,0.21037673950195312,0.044258372523472644,0.8379481228441,1.0289734550330947
3044,3112,1,0,-1.0994588136672974,0.136557936668396,1.2360167503356934,1.5277374071104077,0.8230564264953136,1.0167375909755703
3045,3113,1,0,2.136040687561035,1.7692210674285889,0.3668196201324463,0.1345566337141122,0.7690428499877454,0.9362656440605207
3046,3114,1,0,0.968720555305481,0.6096910834312439,0.35902947187423706,0.12890216167429358,0.747468626946211,0.9004573053104702
3047,3115,1,0,1.7053507566452026,0.6359617710113525,1.06938898563385,1.1435928025949949,0.7433598050475121,0.8965708202175139
3048,3116,1,0,0.35485562682151794,1.2441431283950806,0.8892875015735626,0.7908322604549491,0.7540696397423745,0.9136762159708653
3049,3117,1,0,1.1901946067810059,2.119640588760376,0.9294459819793701,0.8638698334175956,0.772930860221386,0.9270180418198319
3050,3118,1,0,1.0409148931503296,-0.04825287312269211,1.0891677662730217,1.1862864230881636,0.7434658915922046,0.8944383127681614
3051,3119,1,0,0.5867899060249329,1.218559741973877,0.6317698359489441,0.39913312561495573,0.7317453273758292,0.8883033269746828
3052,3120,1,0,1.1705608367919922,0.13038082420825958,1.0401800125837326,1.0819744585786941,0.7506557167693972,0.9101800112750179
3053,3121,1,0,1.71662175655365,0.8751325011253357,0.8414892554283142,0.7081041670012986,0.7527726830169559,0.9115941812423334
3054,3122,1,0,-0.607608437538147,-0.8025593161582947,0.1949508786201477,0.038005845074767564,0.7516156224533916,0.9111796919319443
3055,3123,1,0,0.49766799807548523,-0.6832678318023682,1.1809358298778534,1.3946094342892943,0.7716438798233868,0.9334386003690348
3056,3124,1,0,1.1181366443634033,-0.5821007490158081,1.7002373933792114,2.8908071938449353,0.7700437576696276,0.9325102001139026
3057,3125,1,0,-1.0311617851257324,-0.7426759004592896,0.28848588466644287,0.08322410565178018,0.7732073078677059,0.9363145992529278
3058,3126,1,0,1.470062494277954,-0.9064881801605225,2.3765506744384766,5.647993108173978,0.7461738805100322,0.9077415263023834
3059,3127,1,0,0.4441981017589569,-0.30069002509117126,0.7448881268501282,0.5548583215222926,0.8027962927147746,0.995236788185854
3060,3128,1,0,-0.583122193813324,-0.7139659523963928,0.13084375858306885,0.017120089160144403,0.8061410911008715,1.0004374203828967
3061,3129,1,0,-1.684153437614441,-0.8606827259063721,0.8234707117080688,0.6781040130409934,0.8156728703901172,1.0110502476658685
3062,3130,1,0,-0.35606804490089417,-0.2997610569000244,0.05630698800086975,0.00317047689773009,0.8251193293556571,1.015179256121793
3063,3131,1,0,-2.7570369243621826,-1.3788118362426758,1.3782250881195068,1.8995043935220224,0.8245545038208365,1.015103568905305
3064,3132,1,0,-0.5170831084251404,-1.3177392482757568,0.8006561398506165,0.6410502542804899,0.8174416347965597,1.0095689937653718
3065,3133,1,0,-1.4743260145187378,-1.1162214279174805,0.3581045866012573,0.1282388949448574,0.8468325246497989,1.0523693190998344
3066,3134,1,0,-0.9887388348579407,-0.9815819263458252,0.0071569085121154785,5.122133945079099e-05,0.835727664642036,1.0458491186933265
3067,3135,1,0,-0.812675416469574,-1.4586217403411865,0.6459463238716125,0.41724665332325017,0.8282179192826152,1.0439302180167211
3068,3136,1,0,-0.39316362142562866,-0.8613074421882629,0.4681438207626343,0.21915863691823745,0.83271231751889,1.0467025519795103
3069,3137,1,0,-1.5562090873718262,-1.451710820198059,0.10449826717376709,0.010919887842320009,0.8543172458931803,1.0620806125715898
3070,3138,1,0,-0.10873740911483765,-1.0936545133590698,0.9849171042442322,0.9700617022328437,0.84235839035362,1.051476698442607
3071,3139,1,0,-1.7856744527816772,-1.0385013818740845,0.7471730709075928,0.5582675978894827,0.8812824466452003,1.0999607130998146
3072,3140,1,0,-2.5797603130340576,-0.8663809299468994,1.7133793830871582,2.935668910388131,0.8863658633455634,1.102204980689629
3073,3141,1,0,-1.9087598323822021,-0.7862051129341125,1.1225547194480896,1.2601290981551792,0.8725829724594952,1.0931036913799073
3074,3142,1,0,-0.012481296434998512,-0.2828589081764221,0.2703776117414236,0.073104052930996,0.856533951573074,1.0859142904969268
3075,3143,1,0,-0.4172317087650299,-0.5907947421073914,0.17356303334236145,0.030124126543001672,0.863585506491363,1.093070970438218
3076,3144,1,0,-1.5420022010803223,-0.028945215046405792,1.5130569860339165,2.2893414429860393,0.8899627035483717,1.1344824186571656
3077,3145,1,0,-0.39115116000175476,0.270261287689209,0.6614124476909637,0.43746642596055185,0.8846003740653396,1.1321274535496626
3078,3146,1,0,0.33111071586608887,0.03355462849140167,0.2975560873746872,0.08853962513373248,0.8762135466560722,1.1259582116136755
3079,3147,1,0,-2.016916513442993,-0.49117857217788696,1.5257379412651062,2.3278762654158847,0.8927262350544334,1.1442053303224244
3080,3148,1,0,-0.6555430889129639,-0.15422892570495605,0.5013141632080078,0.2513158902329451,0.8958285995386542,1.1449439674376618
3081,3149,1,0,-0.7713541984558105,0.43143340945243835,1.202787607908249,1.4466980297376475,0.8786669685505332,1.1336177475738842
3082,3150,1,0,-0.30576008558273315,-0.007055073976516724,0.29870501160621643,0.08922468395866989,0.8605499795638025,1.1135053200817657
3083,3151,1,0,-2.8271567821502686,0.05868339538574219,2.8858401775360107,8.328073530281074,0.8566071889363229,1.1128326463860398
3084,3152,1,0,-0.5008273720741272,1.1342713832855225,1.6350987553596497,2.6735479397786754,0.8202068350277841,1.0637815639658483
3085,3153,1,0,-1.0162899494171143,0.34181493520736694,1.3581048846244812,1.8444488776408754,0.815610376354307,1.0610560270162996
3086,3154,1,0,-0.12274802476167679,0.5562417507171631,0.6789897754788399,0.4610271152048054,0.8221819648705423,1.062882347172819
3087,3155,1,0,0.6094163656234741,0.4875069856643677,0.12190937995910645,0.014861896922013784,0.8267961118184031,1.0669501540730872
3088,3156,1,0,0.9631726741790771,1.5730571746826172,0.60988450050354,0.37195910395445253,0.8643177465163172,1.1013635845015883
3089,3157,1,0,2.3163068294525146,0.08019129186868668,2.236115537583828,5.000212697423812,0.8407413092814385,1.084346296313833
3090,3158,1,0,0.9656238555908203,0.6272625923156738,0.3383612632751465,0.11448834448515299,0.8639196900092064,1.1134561431284846
3091,3159,1,0,0.22188317775726318,0.3011312186717987,0.07924804091453552,0.006280251988791896,0.8799633893929422,1.1243421373572544
3092,3160,1,0,1.0230547189712524,0.2658996284008026,0.7571550905704498,0.5732838311767461,0.8957384053431452,1.1299617687959194
3093,3161,1,0,1.6220227479934692,0.3313995897769928,1.2906231582164764,1.665708136524672,0.9098302797041835,1.1423431332006655
3094,3162,1,0,0.647223949432373,0.009149976074695587,0.6380739733576775,0.4071383954764541,0.9192934731207787,1.1481662364387963
3095,3163,1,0,2.686084032058716,0.3730615973472595,2.3130224347114563,5.350072783478513,0.9544021949730813,1.177817653627101
3096,3164,1,0,1.2837247848510742,0.6705244779586792,0.613200306892395,0.37601461637292743,0.9706556031666697,1.1968624016800247
3097,3165,1,0,-0.04367227107286453,0.33657217025756836,0.3802444413304329,0.14458583516269302,0.9747990915738046,1.1998040837066435
3098,3166,1,0,0.25747933983802795,0.1706428825855255,0.08683645725250244,0.007540570308165684,0.9749489376507701,1.2000185199942937
3099,3167,1,0,1.9120234251022339,0.6299996972084045,1.2820237278938293,1.6435848388827914,0.9617802486382425,1.1912808312252885
3100,3168,1,0,-2.4764602184295654,-0.06843259930610657,2.408027619123459,5.798597014461394,0.9619058218039572,1.191309662355301
3101,3169,1,0,0.8856065273284912,0.5219531655311584,0.36365336179733276,0.1322437675465018,0.9631854256428778,1.1915304296440983
3102,3170,1,0,1.7915148735046387,1.1706762313842773,0.6208386421203613,0.3854406195498541,0.9450110129453242,1.175271196113776
3103,3171,1,0,-0.7250322103500366,0.9420914649963379,1.6671236753463745,2.779301348900404,0.9398064623214305,1.1729160424514522
3104,3172,1,0,-0.007909235544502735,0.34215986728668213,0.35006910283118486,0.12254837675703069,0.9397002328373492,1.172889333405265
3105,3173,1,0,2.5966618061065674,2.919516086578369,0.32285428047180176,0.10423488641896483,0.9551350463367999,1.1977812917844868
3106,3174,1,0,0.8033022880554199,0.008914344012737274,0.7943879440426826,0.6310522056403602,0.9466839767433703,1.1957331516896559
3107,3175,1,0,0.38373467326164246,0.29238831996917725,0.09134635329246521,0.00834415625983187,0.9373316014744342,1.1881301587167377
3108,3176,1,0,1.5127272605895996,0.956194281578064,0.5565329790115356,0.3097289567274544,0.9321090125478805,1.1873908450191146
3109,3177,1,0,-0.1006585955619812,-0.6157237887382507,0.5150651931762695,0.26529215322170785,0.8756411328352988,1.115084543327213
3110,3178,1,0,-1.9769155979156494,-1.517492413520813,0.4594231843948364,0.21106966235949187,0.8584959047473967,1.0963773067985292
3111,3179,1,0,-1.8669705390930176,-0.8127924799919128,1.0541780591011047,1.1112913802901723,0.8567472522892057,1.0942789321026947
3112,3180,1,0,1.1704506874084473,-0.7619380354881287,1.932388722896576,3.7341261763778597,0.848545784894377,1.090720935714178
3113,3181,1,0,-0.8965886235237122,-1.095991849899292,0.19940322637557983,0.03976164668899074,0.8725607352890075,1.1065095332407924
3114,3182,1,0,-2.550541400909424,-0.5909662246704102,1.9595751762390137,3.8399348713321615,0.9076485829986632,1.1527012921593571
3115,3183,1,0,1.0055879354476929,-0.1547016203403473,1.1602895557880402,1.3462718532708076,0.8948210621811449,1.1311851732782656
3116,3184,1,0,-0.962018609046936,-0.16611090302467346,0.7959077060222626,0.6334690765056203,0.9052172865904867,1.1366702818284302
3117,3185,1,0,-2.4933462142944336,-1.1428061723709106,1.350540041923523,1.8239584048387911,0.9379698857106269,1.162259491541546
3118,3186,1,0,-1.5167261362075806,-0.5754226446151733,0.9413034915924072,0.8860522632840571,0.923604834061116,1.1573295628979674
3119,3187,1,0,1.4992449283599854,-0.3606894314289093,1.8599343597888947,3.4593558227233254,0.9382661008648575,1.1781356862872472
3120,3188,1,0,-3.4082720279693604,-1.6106845140457153,1.797587513923645,3.2313208702141907,0.9416372217051685,1.180200816398639
3121,3189,1,0,-2.0986976623535156,-1.1443501710891724,0.9543474912643433,0.9107791340825457,0.9111928938142955,1.1394647845465702
3122,3190,1,0,0.8596161603927612,-0.8612555265426636,1.7208716869354248,2.9613993628959747,0.913364761453122,1.1407363523089402
3123,3191,1,0,-0.6399974822998047,-1.104117751121521,0.4641202688217163,0.2154076239311422,0.934647392462939,1.157632130208404
3124,3192,1,0,-1.765997290611267,-2.0426535606384277,0.27665627002716064,0.07653869174534123,0.9365135474316776,1.1578473026187666
3125,3193,1,0,-0.5395345687866211,-0.7770777940750122,0.2375432252883911,0.056426783880411335,0.9118198104016483,1.1435836195929137
3126,3194,1,0,-0.2968192398548126,-0.9011555910110474,0.6043363511562347,0.36522242532883187,0.8640849043242632,1.0917053693423209
3127,3195,1,0,-2.116687536239624,-1.7155026197433472,0.40118491649627686,0.16094933722412463,0.8853834916464984,1.1090503641897993
3128,3196,1,0,-0.8754740357398987,-1.1677186489105225,0.2922446131706238,0.08540691392724753,0.8742528833262623,1.10560689617849
3129,3197,1,0,1.640309453010559,-0.6571691632270813,2.2974786162376404,5.278407992069223,0.8797840131632985,1.1146023657549884
3130,3198,1,0,-0.6717768311500549,-0.7505375146865845,0.07876068353652954,0.0062032452711413555,0.8783427457883953,1.1141962169991293
3131,3199,1,0,0.1473998725414276,-0.5877689719200134,0.735168844461441,0.5404732298667705,0.901847116239369,1.1332400251975678
3132,3200,1,0,0.1370786875486374,0.09950312227010727,0.03757556527853012,0.0014119231060010784,0.9080057964101435,1.1383822663498562
3133,3201,1,0,-0.15499112010002136,-0.21743731200695038,0.062446191906929016,0.003899526883677007,0.9150898477807641,1.1400515681535637
3134,3202,1,0,0.13286741077899933,-0.6449699401855469,0.7778373509645462,0.6050309445555426,0.9327758875861764,1.1554406549403462
3135,3203,1,0,1.6000256538391113,0.329353392124176,1.2706722617149353,1.614607996691749,0.9238866010680795,1.1531855677529665
3136,3204,1,0,0.07354869693517685,0.3424651026725769,0.26891640573740005,0.07231603327472197,0.9258869377151132,1.1540688987548746
3137,3205,1,0,1.7715648412704468,0.4489079415798187,1.322656899690628,1.7494212742992241,0.923948414362967,1.152378331600718
3138,3206,1,0,3.0223138332366943,0.6580369472503662,2.364276885986328,5.589805193609209,0.8976178011670709,1.12288864928498
3139,3207,1,0,-1.008620262145996,0.5861192345619202,1.5947394967079163,2.543194062360218,0.9112831661477686,1.1294537903027873
3140,3208,1,0,0.9117113947868347,0.053538911044597626,0.8581724837422371,0.7364600118523201,0.888266193009913,1.1008850705975475
3141,3209,1,0,2.3927574157714844,0.6758794188499451,1.7168779969215393,2.947670056313317,0.8666531005874276,1.0886456430149936
3142,3210,1,0,0.021528491750359535,-0.01737401634454727,0.03890250809490681,0.0015134051360742896,0.8801355269923807,1.1025877113803408
3143,3211,1,0,1.6344001293182373,-0.3892863690853119,2.023686498403549,4.095307043820818,0.8759747723117473,1.0978737284683178
3144,3212,1,0,1.9418894052505493,1.1352593898773193,0.80663001537323,0.6506519817010172,0.8666914543882013,1.0918602859772923
3145,3213,1,0,1.0285686254501343,0.23776258528232574,0.7908060401678085,0.6253741931658896,0.8393991664424539,1.0620162922220162
3146,3214,1,0,-0.7770559787750244,-0.05526228994131088,0.7217936888337135,0.5209861292401796,0.8152332786098124,1.0345035114586696
3147,3215,1,0,2.547654628753662,1.103278636932373,1.444375991821289,2.0862220057497325,0.8102360728755593,1.0304891930370779
3148,3216,1,0,0.3973161578178406,0.21717195212841034,0.18014420568943024,0.03245193484347575,0.8082800522819162,1.0273106428325463
3149,3217,1,0,0.44078922271728516,0.39345234632492065,0.0473368763923645,0.0022407798665859957,0.7999181095138193,1.0252323477968612
3150,3218,1,0,0.796864926815033,0.8181472420692444,0.021282315254211426,0.00045293694257964034,0.8294494310393932,1.0540618411866929
3151,3219,1,0,0.5640740990638733,1.9926568269729614,1.4285827279090881,2.0408486104801717,0.8264365038648249,1.053598049863719
3152,3220,1,0,-0.20710402727127075,-0.2714122533798218,0.06430822610855103,0.004135547945228524,0.8221685257926583,1.0515802603358244
3153,3221,1,0,-0.47477543354034424,1.468904733657837,1.9436801671981812,3.7778925923595494,0.8211790278926492,1.0512259775937283
3154,3222,1,0,0.30180102586746216,0.023795291781425476,0.2780057340860367,0.07728718818471614,0.8355385423079134,1.0600843457721711
3155,3223,1,0,0.9300916790962219,-0.5679811239242554,1.4980728030204773,2.2442221231496298,0.814302765764296,1.0240845889893138
3156,3224,1,0,0.4825177490711212,-0.6198042035102844,1.1023219525814056,1.2151136871428827,0.8173750150576233,1.024551182762532
3157,3225,1,0,-0.8584880232810974,-0.4129391014575958,0.4455489218235016,0.19851384173808473,0.8237963313236832,1.030149646676648
3158,3226,1,0,1.0536214113235474,-0.3872135579586029,1.4408349692821503,2.076005408706295,0.8414360431209207,1.038312048686119
3159,3227,1,0,-0.5538042187690735,-0.6244050860404968,0.07060086727142334,0.004984482459477135,0.8415982514992357,1.038322437692506
3160,3228,1,0,-1.3719360828399658,-0.8124960660934448,0.559440016746521,0.3129731323373477,0.8345825741067529,1.0342438586924732
3161,3229,1,0,0.21812038123607635,-0.739131510257721,0.9572518914937973,0.9163311837684527,0.8245752177014947,1.0243220089208647
3162,3230,1,0,0.201117143034935,-0.4147409200668335,0.6158580631017685,0.37928115388746186,0.8250117160752416,1.0244412465577253
3163,3231,1,0,-2.0221376419067383,-1.1394661664962769,0.8826714754104614,0.7791089335032808,0.8029573984816671,1.0076998180055603
3164,3232,1,0,0.2681041657924652,-0.540622353553772,0.8087265193462372,0.6540385830938797,0.7745634706690908,0.9599518037799878
3165,3233,1,0,-0.4065377414226532,-0.4861726760864258,0.07963493466377258,0.006341722818903328,0.7633200176432728,0.9444402946392836
3166,3234,1,0,0.34108462929725647,-1.1289443969726562,1.4700290262699127,2.1609853380760677,0.7624898702278733,0.9437039302854526
3167,3235,1,0,-2.4935762882232666,-1.351073980331421,1.1425023078918457,1.3053115235381938,0.7454261774197221,0.9200777310595403
3168,3236,1,0,-0.48927024006843567,-0.966407835483551,0.47713759541511536,0.2276602849585183,0.7457338497042656,0.9200933119800868
3169,3237,1,0,-1.175581932067871,-1.670901894569397,0.4953199625015259,0.245341865252513,0.7315222522616387,0.8939522034836472
3170,3238,1,0,-2.1639063358306885,-1.5746132135391235,0.5892931222915649,0.3472663839801413,0.7197053669579329,0.8871689648984186
3171,3239,1,0,-2.4178626537323,-1.713375449180603,0.7044872045516968,0.49630222137706426,0.7186939956434071,0.8862958415715179
3172,3240,1,0,0.6999284625053406,-0.9231421947479248,1.6230706572532654,2.634358358436547,0.7168756550736726,0.8849071722014534
3173,3241,1,0,-1.2928316593170166,-1.2468085289001465,0.04602313041687012,0.0021181285333682354,0.6970588964410126,0.8633945788220848
3174,3242,1,0,-2.5289804935455322,-0.7757581472396851,1.7532223463058472,3.07378859558618,0.7146084705181418,0.8758838304355335
3175,3243,1,0,-0.442319393157959,-0.3554225265979767,0.0868968665599823,0.00755106541794337,0.7336610058136284,0.8872013381945484
3176,3244,1,0,-0.5433244109153748,-0.15238696336746216,0.3909374475479126,0.1528320878952769,0.7388261535950006,0.8880765759106608
3177,3245,1,0,-1.3044660091400146,-0.9527559876441956,0.3517100214958191,0.12369993922058953,0.7184763351269067,0.8667427310951121
3178,3246,1,0,-1.24924898147583,-0.23902864754199982,1.0102203339338303,1.0205451230933795,0.7339220407791436,0.8747331163983512
3179,3247,1,0,1.5396652221679688,0.3039754331111908,1.235689789056778,1.5269292547791844,0.7382146266289056,0.8847407346517996
3180,3248,1,0,-0.6913681030273438,-0.45899495482444763,0.23237314820289612,0.05399728000572512,0.7664620113559067,0.9156242540485962
3181,3249,1,0,0.7661893367767334,-0.2900453209877014,1.0562346577644348,1.1156316522627527,0.7425691163726151,0.8918097912763636
3182,3250,1,0,1.0327847003936768,0.11322354525327682,0.9195611551403999,0.8455927180431466,0.7594963789172471,0.9203096766193702
3183,3251,1,0,0.06484636664390564,0.13540297746658325,0.07055661082267761,0.004978235330782788,0.7518511879630387,0.9181937349720921
3184,3252,1,0,-0.23785588145256042,-0.6649093627929688,0.4270534813404083,0.18237467592496248,0.7507680389471353,0.9165244773454873
3185,3253,1,0,1.2783414125442505,0.5080369710922241,0.7703044414520264,0.5933689325207183,0.7603860268183052,0.9197828432179731
3186,3254,1,0,0.39821121096611023,0.10746988654136658,0.29074132442474365,0.08453051772825404,0.7552388414926827,0.9173691032661969
3187,3255,1,0,0.38056492805480957,0.16062390804290771,0.21994102001190186,0.04837405228387581,0.7530240166373552,0.915189080747927
3188,3256,1,0,1.5939000844955444,0.649319589138031,0.9445804953575134,0.8922323122098454,0.7589354202337564,0.9201083953982802
3189,3257,1,0,1.95220947265625,0.9196426272392273,1.0325668454170227,1.0661942902544617,0.7450336930342019,0.9119874144542623
3190,3258,1,0,-0.4937732219696045,0.32289189100265503,0.8166651129722595,0.6669419067459934,0.753317251522094,0.9211678338020249
3191,3259,1,0,-0.13128548860549927,0.7324078679084778,0.863693356513977,0.7459662140863799,0.7736469742842018,0.9340519106016053
3192,3260,1,0,0.7986016273498535,0.744315505027771,0.05428612232208252,0.002946983076768106,0.7502793505974114,0.9116211347636765
3193,3261,1,0,1.5846292972564697,0.2715226709842682,1.3131066262722015,1.7242490119599632,0.7345568159408868,0.8986027675714762
3194,3262,1,0,0.008513501845300198,0.22429925203323364,0.21578575018793344,0.04656348998416922,0.7319622847624123,0.8974116205808048
3195,3263,1,0,0.743682861328125,1.4839203357696533,0.7402374744415283,0.5479515185675723,0.7407015305943787,0.9043361009462167
3196,3264,1,0,1.7575761079788208,1.126699447631836,0.6308766603469849,0.3980053605705649,0.7452984482236207,0.9079087123408466
3197,3265,1,0,1.3174889087677002,0.8639508485794067,0.45353806018829346,0.2056967720393601,0.7342707520909608,0.9026854338039592
3198,3266,1,0,-0.4832867383956909,0.5743361711502075,1.0576229095458984,1.1185662187963317,0.7072930604405702,0.8738749254353673
3199,3267,1,0,0.5712130069732666,1.5711766481399536,0.999963641166687,0.9999272836553388,0.7326369959302247,0.8933677591599618
3200,3268,1,0,1.0294650793075562,0.7499253749847412,0.27953970432281494,0.0781424462928868,0.7162682300992311,0.8683931170704289
3201,3269,1,0,-0.016194581985473633,0.3948972225189209,0.41109180450439453,0.16899647173067933,0.723116475660354,0.870426166483957
3202,3270,1,0,-0.34210100769996643,0.4944925010204315,0.836593508720398,0.6998886988331066,0.7375093415565789,0.88275300126821
3203,3271,1,0,2.934544324874878,0.7762348651885986,2.1583094596862793,4.658299723771279,0.737499483693391,0.8827490764018721
3204,3272,1,0,1.066145896911621,-0.6242290735244751,1.6903749704360962,2.857367540676833,0.7234079845435918,0.8721831294798821
3205,3273,1,0,-0.47681963443756104,-0.780247688293457,0.303428053855896,0.09206858386677652,0.7052010709233583,0.8557346563196622
3206,3274,1,0,1.4937100410461426,-0.45497503876686096,1.9486850798130035,3.797373540285812,0.7254440403170883,0.8730283715746568
3207,3275,1,0,-0.481009840965271,-0.4177204668521881,0.06328937411308289,0.004005544875625766,0.7385470241494477,0.8935561527557071
3208,3276,1,0,-0.1471412032842636,-1.5338187217712402,1.3866775184869766,1.9228745402771994,0.745990182030946,0.9027189517279628
3209,3277,1,0,-0.3213125467300415,-0.872812807559967,0.5515002608299255,0.3041525376954759,0.7522482663579285,0.9042913165687936
