step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
562,626,0,0,0.0041982149705290794,-0.4173277020454407,0.42152591701596975,0.17768409871615423,0.409869904788211,0.5075572145570704
563,627,0,0,-0.02725965715944767,-0.5259168148040771,0.4986571576446295,0.24865896087022085,0.4006887744087726,0.4921847738247993
564,628,0,0,-0.03856290131807327,-0.5971340537071228,0.5585711523890495,0.3120017322812308,0.39020034146495164,0.48371164066337025
565,629,0,0,-0.46388503909111023,-0.641738772392273,0.17785373330116272,0.03163195044916112,0.4040816621202975,0.4944244125678721
566,630,0,0,-0.9701167345046997,-0.7243174314498901,0.24579930305480957,0.06041729738223012,0.41454592836089427,0.5030960893529192
567,631,0,0,-1.40421724319458,-0.8237921595573425,0.5804250836372375,0.3368932777152942,0.4113232089299709,0.499831800403185
568,632,0,0,-0.33424848318099976,-0.9291123151779175,0.5948638319969177,0.35386297861805716,0.4194882102031261,0.5103446384699527
569,633,0,0,-0.3879142105579376,-0.9357878565788269,0.5478736460208893,0.3001655320042227,0.4102688027638942,0.505929376969243
570,634,0,0,-1.049534559249878,-0.9146974086761475,0.13483715057373047,0.018181057174842863,0.43138430011458695,0.5454485301635559
571,635,0,0,-0.03293183445930481,-0.9086108207702637,0.8756789863109589,0.7668136870665885,0.4103865350503474,0.5157629677925645
572,636,0,0,-0.9457389116287231,-0.8449398875236511,0.10079902410507202,0.01016044326053489,0.4170091689843684,0.5195724036825705
573,637,0,0,-1.3439332246780396,-0.7996004223823547,0.5443328022956848,0.2962981996550731,0.4336813796777278,0.5406864933695386
574,638,0,0,-0.0660545602440834,-0.7799749374389648,0.7139203771948814,0.5096823049740817,0.42309552085585894,0.5291281214687679
575,639,0,0,-1.4313892126083374,-0.7028156518936157,0.7285735607147217,0.5308194333725282,0.42549306583590807,0.5308319796737856
576,640,0,0,-0.9693740010261536,-0.6845696568489075,0.2848043441772461,0.08111351446223125,0.43326990914531055,0.5393124100671994
577,641,0,0,-0.4818525016307831,-0.651841402053833,0.16998890042304993,0.028896226267037584,0.4333655817527324,0.5393252593692105
578,642,0,0,-0.7341328263282776,-0.5877196788787842,0.1464131474494934,0.021436809746067098,0.4362962330598384,0.541559120553805
579,643,0,0,-0.22752000391483307,-0.5324455499649048,0.3049255460500717,0.0929795886339344,0.4371581364888698,0.5419693081612591
580,644,0,0,-0.9384821057319641,-0.42666372656822205,0.5118183791637421,0.26195805324980004,0.43066054356284433,0.5362861510121469
581,645,0,0,-0.6961075663566589,-0.38047465682029724,0.3156329095363617,0.09962413358238909,0.4173470692057162,0.5234534679229251
582,646,0,0,-1.450411319732666,-0.3201381266117096,1.1302731931209564,1.2775174910878428,0.4254230547416955,0.5272134021770999
583,647,0,0,-0.8115213513374329,-0.3578397035598755,0.4536816477775574,0.20582703753015963,0.4513304986990988,0.5733262866548368
584,648,0,0,-0.621005654335022,-0.35193997621536255,0.2690656781196594,0.07239633914199217,0.4648854341544211,0.5823611179407372
585,649,0,0,-0.46214181184768677,-0.31635257601737976,0.145789235830307,0.021254501283984872,0.473253088016063,0.5854516877312739
586,650,0,0,-0.23896220326423645,-0.26075705885887146,0.02179485559463501,0.000475015730390993,0.4841996748931707,0.5966111043503421
587,651,0,0,0.4396287500858307,-0.1678028106689453,0.607431560754776,0.36897310100098313,0.49275645786896355,0.6004009887806544
588,652,0,0,-0.11281023919582367,0.01917034387588501,0.13198058307170868,0.017418874307948196,0.5026377011463047,0.6113049124876764
589,653,0,0,-0.5847426652908325,0.1397237628698349,0.7244664281606674,0.5248516055318755,0.5027440810203553,0.6113921458742295
590,654,0,0,0.8366991877555847,0.16177280247211456,0.6749263852834702,0.4555256255518112,0.520213767439127,0.639199482919709
591,655,0,0,0.7968643307685852,0.3695000410079956,0.4273642897605896,0.1826402361625732,0.5263631863892079,0.6423816162312038
592,656,0,0,-0.3163089454174042,0.5381418466567993,0.8544507920742035,0.7300861560762337,0.5216584821045399,0.6414421462015274
593,657,0,0,0.5743963122367859,0.587262749671936,0.012866437435150146,0.00016554521227263308,0.5106963010132314,0.6361847592358804
594,658,0,0,2.138388156890869,0.6266365051269531,1.511751651763916,2.2853930566109284,0.4999408884346485,0.6306496499550164
595,659,0,0,0.9308023452758789,0.705603301525116,0.22519904375076294,0.05071460930625804,0.5060280139744281,0.6373708396073423
596,660,0,0,1.2295817136764526,0.7662458419799805,0.46333587169647217,0.21468013000072972,0.5227966819703579,0.6517845328961331
597,661,0,0,1.8908493518829346,0.8026753664016724,1.0881739854812622,1.1841226226781743,0.5197149501740933,0.6479974655158501
598,662,0,0,1.1555496454238892,0.8361473679542542,0.319402277469635,0.10201781485278971,0.5312544821202755,0.6548931991625981
599,663,0,0,0.4076291620731354,0.8442075848579407,0.4365784227848053,0.1906007192412682,0.5246239386498929,0.6510490480978377
600,664,0,0,1.5862959623336792,0.8083935976028442,0.777902364730835,0.605132089053825,0.5203052562475206,0.6470170192308357
601,665,0,0,0.8478793501853943,0.7730543613433838,0.0748249888420105,0.0055987789552069955,0.5191944175958634,0.6458127174005027
602,666,0,0,0.25607365369796753,0.7412868738174438,0.4852132201194763,0.23543186897871138,0.5172556072473526,0.6451028228236279
603,667,0,0,0.9438971281051636,0.6645190715789795,0.2793780565261841,0.07805209846834771,0.5256958082318307,0.6500684445635967
604,668,0,0,0.9072234630584717,0.5981121063232422,0.3091113567352295,0.09554983086269431,0.523628161251545,0.6497670962850397
605,669,0,0,0.7238996624946594,0.5460019707679749,0.17789769172668457,0.031647588721682496,0.5417473727464676,0.670568856712531
606,670,0,0,0.047159064561128616,0.4936380386352539,0.4464789740741253,0.19934347429028343,0.5320871144533158,0.6666633525426932
607,671,0,0,1.9832491874694824,0.35613301396369934,1.627116173505783,2.6475070420841016,0.5347354860603809,0.6681785283168425
608,672,0,0,-0.324531227350235,0.39949488639831543,0.7240261137485504,0.5242138133898289,0.5200204028189181,0.6511720979887597
609,673,0,0,-0.1555679440498352,0.2692876160144806,0.4248555600643158,0.18050224691756345,0.5171078915894031,0.6494663436196147
610,674,0,0,0.9728795886039734,0.09669235348701477,0.8761872351169586,0.7677040709819005,0.5243384644389152,0.654455184604058
611,675,0,0,-0.4180300831794739,0.06097378209233284,0.4790038652718067,0.22944470294533115,0.5357638056576252,0.661944025793784
612,676,0,0,-0.9840644598007202,-0.06847637891769409,0.9155880808830261,0.8383015338550628,0.5369144877791405,0.6620319136209886
613,677,0,0,0.2158455103635788,-0.28813064098358154,0.5039761513471603,0.25399196112669586,0.5328298822045326,0.6589068356825345
614,678,0,0,-1.8324099779129028,-0.4003545045852661,1.4320554733276367,2.0507828786876416,0.5332947908341884,0.6590081508865433
615,679,0,0,-1.140765905380249,-0.6554412245750427,0.4853246808052063,0.23554004579867538,0.5244455970823764,0.652215659777349
616,680,0,0,-0.8401567339897156,-0.8295926451683044,0.010564088821411133,0.00011159997262666366,0.518448508232832,0.6473703218354819
617,681,0,0,-0.9105175137519836,-0.9428335428237915,0.03231602907180786,0.0010443257349699309,0.511304325312376,0.6446192393607107
618,682,0,0,-0.984377920627594,-1.0414711236953735,0.05709320306777954,0.003259633836538711,0.5052770732343197,0.6380049933271297
619,683,0,0,-0.25621774792671204,-1.1084476709365845,0.8522299230098724,0.7262958416734131,0.5173832701146602,0.6439642062297455
620,684,0,0,-0.1356358379125595,-1.1089063882827759,0.9732705503702164,0.9472555642179439,0.487891805022955,0.6074616715787285
621,685,0,0,-0.35659483075141907,-1.0781872272491455,0.7215923964977264,0.520695586683332,0.49387830182909964,0.6111447425528945
622,686,0,0,-0.35953712463378906,-1.0373127460479736,0.6777756214141846,0.45937979298338405,0.5050164858996868,0.6245176490864612
623,687,0,0,-0.7744834423065186,-0.9872890710830688,0.2128056287765503,0.04528623563898293,0.4835641495883465,0.6052641424020027
624,688,0,0,-0.43182873725891113,-0.9298149943351746,0.4979862570762634,0.24799031223682633,0.4794137971103191,0.6037836444411671
625,689,0,0,-1.525478482246399,-0.8524468541145325,0.6730316281318665,0.452971572465831,0.47671260938048365,0.6021303426126057
626,690,0,0,-0.987707257270813,-0.799843430519104,0.18786382675170898,0.03529281740179613,0.47364404901862145,0.598546298882442
627,691,0,0,-0.1442863792181015,-0.7362853288650513,0.5919989496469498,0.35046275638309177,0.4725776837766171,0.5984604808278224
628,692,0,0,-0.669989287853241,-0.6269584894180298,0.04303079843521118,0.001851649613971773,0.4678400848805904,0.5955499123043332
629,693,0,0,-1.730441927909851,-0.5195558071136475,1.2108861207962036,1.4662451975368782,0.47597149416804313,0.6021039474565812
630,694,0,0,-0.5147327184677124,-0.4859272539615631,0.028805464506149292,0.0008297547854150267,0.48277535125613213,0.6074949268081323
631,695,0,0,0.034559257328510284,-0.41349223256111145,0.44805148988962173,0.2007501375923098,0.48027766749262807,0.60702005152578
632,696,0,0,-0.6832632422447205,-0.2887442111968994,0.39451903104782104,0.15564526585891159,0.472207270488143,0.6037577189527218
633,697,0,0,0.09037166833877563,-0.21768441796302795,0.3080560863018036,0.09489855230758426,0.4532183673232794,0.5663550145022579
634,698,0,0,-0.7094796895980835,-0.07888536900281906,0.6305943205952644,0.39764919716700314,0.4584825500100851,0.5742529015037162
635,699,0,0,-0.7411214113235474,-0.024065114557743073,0.7170562967658043,0.5141697327314891,0.47709545575082307,0.6024151399798378
636,700,0,0,-0.09121590107679367,-0.011886939406394958,0.07932896167039871,0.006293084159703588,0.4621990449912846,0.5898262995489767
637,701,0,0,-0.3406258523464203,0.06257542967796326,0.40320128202438354,0.16257127382610648,0.4673772638477385,0.5951441294853167
638,702,0,0,-0.04170479625463486,0.11352121829986572,0.15522601455450058,0.024095115594474026,0.46694852167740464,0.5944919035709463
639,703,0,0,0.47143417596817017,0.1894274353981018,0.28200674057006836,0.07952780172695384,0.49781778478994965,0.6574046991798511
640,704,0,0,0.7004000544548035,0.32532811164855957,0.3750719428062439,0.1406789622804503,0.48912838364019995,0.6411464841734196
641,705,0,0,0.40415480732917786,0.4743099510669708,0.07015514373779297,0.004921744192870392,0.48094497466459873,0.6375531370741345
642,706,0,0,1.120058298110962,0.5669701099395752,0.5530881881713867,0.3059065438947073,0.4884472324885428,0.6398802272706536
643,707,0,0,1.2849167585372925,0.6667404770851135,0.618176281452179,0.38214191495004357,0.49768959308043126,0.6436731464840111
644,708,0,0,0.8074649572372437,0.7702865600585938,0.0371783971786499,0.001382233216773443,0.5047636922635138,0.6462391426009371
645,709,0,0,0.32599297165870667,0.8505168557167053,0.5245238840579987,0.2751253049472888,0.49452324414625765,0.6367212386049278
646,710,0,0,1.910789966583252,0.8905448913574219,1.02024507522583,1.0409000135225597,0.4755905579961836,0.6216775805792867
647,711,0,0,0.932314395904541,0.9478715658187866,0.015557169914245605,0.00024202553574070862,0.462411962095648,0.6133087595116434
648,712,0,0,0.8809467554092407,0.9928314089775085,0.11188465356826782,0.012518175704091306,0.452021941486746,0.6061856609628538
649,713,0,0,1.3064688444137573,1.0049498081207275,0.3015190362930298,0.09091372924707741,0.44943563992157576,0.6055532547057346
650,714,0,0,0.3827356696128845,1.0072100162506104,0.6244743466377258,0.38996820960861456,0.45109244996681813,0.607027291418798
651,715,0,0,0.9861584305763245,0.9646517038345337,0.02150672674179077,0.0004625392951460583,0.4449455230869353,0.6017451417490826
652,716,0,0,0.6601842045783997,0.9085174798965454,0.24833327531814575,0.06166941563023798,0.4453643947280943,0.6018831862995208
653,717,0,0,0.13740649819374084,0.8233550190925598,0.685948520898819,0.4705253733232775,0.4348105111159384,0.5961013478334245
654,718,0,0,1.3412870168685913,0.6919828057289124,0.649304211139679,0.4215959586037208,0.4640632596053183,0.6329617048809636
655,719,0,0,0.5670840740203857,0.6200975775718689,0.053013503551483154,0.002810431558803117,0.44731154227629305,0.6116393361229789
656,720,0,0,0.4721119701862335,0.5150710940361023,0.042959123849868774,0.0018454863219483642,0.45017972195521,0.6121104791803214
657,721,0,0,1.0688157081604004,0.39114469289779663,0.6776710152626038,0.45923800492704814,0.4605136419273913,0.6239222630278606
658,722,0,0,1.3196598291397095,0.3324245810508728,0.9872352480888367,0.9746334350690269,0.46057082692161205,0.6239585522652975
659,723,0,0,-1.0140031576156616,0.3414976894855499,1.3555008471012115,1.837382546492102,0.4594147233106196,0.623441107255088
660,724,0,0,0.015150177292525768,0.14651687443256378,0.131366697140038,0.01725720911748247,0.45535943472757934,0.6199891923189927
661,725,0,0,0.722018301486969,-0.0158965066075325,0.7379148080945015,0.5445182640051449,0.4487370933033526,0.6140701797467116
662,726,0,0,-0.9717229604721069,-0.07757198810577393,0.894150972366333,0.7995059613836588,0.44889616528525955,0.6140917593318129
663,727,0,0,-2.277000665664673,-0.22956135869026184,2.047439306974411,4.1920077157438564,0.45714812630787494,0.6222281209028141
664,728,0,0,0.459145188331604,-0.5384402275085449,0.9975854158401489,0.9951766618969629,0.4615421868301927,0.6240972422957163
665,729,0,0,-0.5481662750244141,-0.6243205070495605,0.07615423202514648,0.005799467055339846,0.4566759909130633,0.6228456958807552
666,730,0,0,-1.0807793140411377,-0.695102334022522,0.3856769800186157,0.1487467329162797,0.4629128928668797,0.6281403362641808
667,731,0,0,-0.29359227418899536,-0.7880263328552246,0.49443405866622925,0.24446503836916023,0.4692553706653416,0.6304455156129568
668,732,0,0,-0.40837791562080383,-0.8191760778427124,0.41079816222190857,0.1687551300848975,0.46569516019895674,0.6278193071035738
669,733,0,0,-1.1716707944869995,-0.8314632773399353,0.3402075171470642,0.11574115472336999,0.4546071441657841,0.6217681161892017
670,734,0,0,-0.8347484469413757,-0.8613846898078918,0.026636242866516113,0.0007094894340440305,0.4696650071628392,0.6317057911984858
671,735,0,0,-0.9316041469573975,-0.8689415454864502,0.06266260147094727,0.003926601623106762,0.47907912867143754,0.6429302870296324
672,736,0,0,-1.0191304683685303,-0.8608558773994446,0.1582745909690857,0.025050846146431383,0.4707124962098896,0.6322873949297892
673,737,0,0,-0.931363582611084,-0.8478730320930481,0.08349055051803589,0.006970672025804703,0.47138196365907786,0.632321586819629
674,738,0,0,-1.4083623886108398,-0.8275356292724609,0.5808267593383789,0.33735972436352313,0.47096553938463337,0.6322547561272621
675,739,0,0,-0.44333571195602417,-0.80902099609375,0.36568528413772583,0.13372572703488927,0.4706095613725484,0.632089981227758
676,740,0,0,-0.561880350112915,-0.7706877589225769,0.20880740880966187,0.043600533973805256,0.4703499008901417,0.6318360649144813
677,741,0,0,-0.6504766941070557,-0.7147814631462097,0.06430476903915405,0.004135103321178946,0.47534974591806534,0.6329943096452866
678,742,0,0,-2.1642017364501953,-0.65853351354599,1.5056682229042053,2.2670367974635077,0.4772602833993734,0.6338873746789643
679,743,0,0,-0.2774814963340759,-0.6507817506790161,0.3733002543449402,0.13935307989399703,0.47059272127226,0.6284017936441196
680,744,0,0,-0.7764919996261597,-0.6042775511741638,0.17221444845199585,0.029657816255625136,0.4619403119571507,0.6224113848519698
681,745,0,0,-1.5200904607772827,-0.555342972278595,0.9647474884986877,0.9307377165645256,0.46662509003654123,0.6236906302604707
682,746,0,0,-0.14038334786891937,-0.5377616286277771,0.3973782807588577,0.15790949801886556,0.4736408520676195,0.626142020709781
683,747,0,0,-0.7212474942207336,-0.47099658846855164,0.250250905752182,0.06262551582978748,0.468903104159981,0.6218961922950558
684,748,0,0,0.019685685634613037,-0.4081442058086395,0.42782989144325256,0.18303841601234527,0.46682270074263216,0.6187597132508971
685,749,0,0,0.09185503423213959,-0.29408419132232666,0.38593922555446625,0.14894908582158117,0.4450197210349142,0.5895118014279324
686,750,0,0,-0.06695184856653214,-0.1542344093322754,0.08728256076574326,0.007618245413825664,0.4523604866862297,0.5934198937652556
687,751,0,0,0.8085905909538269,-0.007208742201328278,0.8157993331551552,0.6655285519763958,0.45075317338109017,0.5915270260446193
688,752,0,0,0.617365837097168,0.24243679642677307,0.3749290406703949,0.14057178553802263,0.4393191392719745,0.5796495267902334
689,753,0,0,0.42871880531311035,0.4674157500267029,0.03869694471359253,0.0014974535301668368,0.40741281852126116,0.5062032483189177
690,754,0,0,-0.04969188943505287,0.6372251510620117,0.6869170404970646,0.47185502052524586,0.3915450586378574,0.48700321057567775
691,755,0,0,1.1212939023971558,0.7340148687362671,0.38727903366088867,0.14998504991331174,0.4027952195703983,0.49519079948377
692,756,0,0,1.2347744703292847,0.8596968054771423,0.37507766485214233,0.140683254670936,0.4062794961035251,0.49850631645249227
693,757,0,0,1.0186394453048706,0.954863965511322,0.06377547979354858,0.004067311822897324,0.4020123763382435,0.4951760741482458
694,758,0,0,0.2320278286933899,1.0220993757247925,0.7900715470314026,0.6242130494285938,0.39747060313820837,0.4924421036338085
695,759,0,0,2.025158643722534,1.0299286842346191,0.995229959487915,0.990482672262317,0.41840674892067903,0.5278831345980856
696,760,0,0,1.6374622583389282,1.0355488061904907,0.6019134521484375,0.36229980387724936,0.42792709186673167,0.5326346051632304
697,761,0,0,1.0034122467041016,1.0524427890777588,0.04903054237365723,0.002403994085454997,0.42675907805562013,0.5325612207649194
698,762,0,0,0.950015127658844,1.0410785675048828,0.09106343984603882,0.00829255007659313,0.443467858582735,0.5503360537024888
699,763,0,0,0.7157549858093262,0.9994751214981079,0.28372013568878174,0.08049711539526072,0.44500032141804696,0.5506751187891518
700,764,0,0,0.3143775463104248,0.9258688688278198,0.611491322517395,0.3739216375140728,0.4399369628727436,0.5464824774600624
701,765,0,0,0.5204976201057434,0.7919965982437134,0.27149897813796997,0.0737116951299619,0.44506400063633916,0.5510963513806683
702,766,0,0,0.994566798210144,0.6507066488265991,0.3438601493835449,0.11823980233407383,0.44416843131184575,0.5507933257635933
703,767,0,0,0.8930719494819641,0.5405015349388123,0.35257041454315186,0.12430589721112995,0.4482136137783527,0.5520069852941596
704,768,0,0,0.24093052744865417,0.4576142728328705,0.2166837453842163,0.04695184551373188,0.4340860953181982,0.5216783870142143
705,769,0,0,0.04142661765217781,0.32867902517318726,0.28725240752100945,0.08251394562661608,0.4294261028617621,0.5193794020020319
706,770,0,0,0.5679188966751099,0.17417167127132416,0.3937472254037857,0.15503687751317963,0.43285137437283994,0.5210771055787958
707,771,0,0,-0.3745196759700775,0.06626394391059875,0.44078361988067627,0.1942901995551125,0.43143015883862973,0.5185365121219724
708,772,0,0,0.8385384678840637,-0.044676609337329865,0.8832150772213936,0.7800688726311922,0.42880404196679595,0.516853765856112
709,773,0,0,-0.37514665722846985,-0.10979479551315308,0.2653518617153168,0.0704116105157846,0.43377490662038326,0.5204432887584606
710,774,0,0,0.309224933385849,-0.18918004631996155,0.49840497970581055,0.24840752379554942,0.4281970249861479,0.517343296082865
711,775,0,0,0.40634262561798096,-0.25120651721954346,0.6575491428375244,0.4323708752463631,0.43020624987781053,0.5190345004259859
712,776,0,0,-0.6061756610870361,-0.28372639417648315,0.322449266910553,0.10397352973115304,0.44944579616189007,0.5396882187231862
713,777,0,0,0.10047663748264313,-0.35164663195610046,0.4521232694387436,0.20441545076797873,0.441229653954506,0.5303142242099677
714,778,0,0,-0.21014432609081268,-0.4143417477607727,0.20419742166996002,0.04169658701665946,0.4444586801528931,0.5330814368355319
715,779,0,0,-1.0980396270751953,-0.45937734842300415,0.6386622786521912,0.40788950617320907,0.4467420011758805,0.5334915286470028
716,780,0,0,-1.1189574003219604,-0.5590665936470032,0.5598908066749573,0.3134777153991344,0.44327636055648323,0.5295776894732738
717,781,0,0,-0.3874771296977997,-0.6685552000999451,0.2810780704021454,0.0790048816609934,0.44450907759368413,0.530550016189266
718,782,0,0,-0.5421626567840576,-0.7258721590042114,0.1837095022201538,0.0337491812059767,0.44118328861892225,0.5287168476309161
719,783,0,0,-2.1379284858703613,-0.750913679599762,1.3870148062705994,1.9238100728138683,0.45120093040168285,0.5346371873853799
720,784,0,0,-0.31021562218666077,-0.8128690123558044,0.5026533901691437,0.2526604306485334,0.43910580329596993,0.5234878179600871
721,785,0,0,-0.8517965078353882,-0.8475345969200134,0.004261910915374756,1.816388465059049e-05,0.423305317685008,0.5050465617354007
722,786,0,0,-1.8438892364501953,-0.8501756191253662,0.9937136173248291,0.9874667532567969,0.4129747848957777,0.4979677214426871
723,787,0,0,-1.033303141593933,-0.8731894493103027,0.16011369228363037,0.025636394456697076,0.4147163122147322,0.4982913540560067
724,788,0,0,-0.5569825768470764,-0.8846414089202881,0.32765883207321167,0.10736031023558112,0.4196466975659132,0.5004074981574674
725,789,0,0,-1.4770690202713013,-0.8550318479537964,0.6220371723175049,0.38693024374475726,0.42098148636519905,0.5012525912029275
726,790,0,0,-0.6564888954162598,-0.8205178380012512,0.16402894258499146,0.026905494005550423,0.4164082609862089,0.49669598793997083
727,791,0,0,-1.0428184270858765,-0.7762545347213745,0.26656389236450195,0.07105630871251378,0.41136320583522323,0.4952172037330724
728,792,0,0,0.06052461639046669,-0.738767683506012,0.7992922998964787,0.6388681806738024,0.41414574973285195,0.4975347408180907
729,793,0,0,-0.5215509533882141,-0.6618515849113464,0.14030063152313232,0.01968426720578975,0.4145945774763823,0.4978628098234319
730,794,0,0,-0.9199447631835938,-0.5764667391777039,0.3434780240058899,0.11797715297499067,0.4326599424332381,0.5215497961246567
731,795,0,0,-1.3945538997650146,-0.5008671879768372,0.8936867117881775,0.798675938826765,0.4567704197764397,0.5611876077125667
732,796,0,0,-0.19755907356739044,-0.4636315107345581,0.26607243716716766,0.07079454182007638,0.4628970271348953,0.5671269401407841
733,797,0,0,-0.8716896176338196,-0.3728954792022705,0.4987941384315491,0.24879559253367134,0.4666163581609726,0.5706167521059501
734,798,0,0,-0.14841143786907196,-0.2973472476005554,0.14893580973148346,0.022181875420372643,0.47778768524527554,0.5929390982656004
735,799,0,0,0.2964578866958618,-0.18994258344173431,0.48640047013759613,0.23658541735007454,0.4735310174524785,0.5917970140511782
736,800,0,0,1.0287225246429443,-0.020537350326776505,1.0492598749697208,1.1009462852214742,0.47581261768937116,0.5939346030174285
737,801,0,0,-0.16928108036518097,0.23571114242076874,0.4049922227859497,0.16401870051710432,0.46925532445311546,0.588459626735016
738,802,0,0,0.9166767597198486,0.38029640913009644,0.5363803505897522,0.2877038804987855,0.46824161708354944,0.5879475946309443
739,803,0,0,0.3954657018184662,0.548328697681427,0.15286299586296082,0.023367095504199575,0.48076142579317094,0.6040204038206591
740,804,0,0,0.18652108311653137,0.7001560926437378,0.5136350095272064,0.26382092301201343,0.4817958602309227,0.6044142690672711
741,805,0,0,1.262172818183899,0.8132579326629639,0.44891488552093506,0.20152457444227423,0.4822660133242607,0.6049199938343051
742,806,0,0,0.7093557715415955,0.9181439876556396,0.2087882161140442,0.04359251918808482,0.4924515983462334,0.6184829317623118
743,807,0,0,0.42690378427505493,0.9915613532066345,0.5646575689315796,0.31883817015172156,0.4913837006688118,0.6180435517960392
744,808,0,0,0.8430636525154114,1.0283788442611694,0.18531519174575806,0.034341720291767075,0.5061775821447372,0.6311547604007612
745,809,0,0,1.2325091361999512,1.0273034572601318,0.20520567893981934,0.04210937066915221,0.48869507253170014,0.6042691778726912
746,810,0,0,0.9269323945045471,1.0123192071914673,0.08538681268692017,0.007290907780831191,0.48001086115837094,0.600151413486857
747,811,0,0,0.8564375638961792,0.9925444722175598,0.13610690832138062,0.018525090492804708,0.4871757698059082,0.6023367723386936
748,812,0,0,0.6038000583648682,0.9413827657699585,0.33758270740509033,0.11396208433895083,0.4860584402084351,0.60054258575955
749,813,0,0,1.2272306680679321,0.876771092414856,0.35045957565307617,0.12282191416693422,0.4951923215389252,0.6064220524091706
750,814,0,0,0.40543606877326965,0.788266122341156,0.38283005356788635,0.14655884991479073,0.4914175868034363,0.6049681697533211
751,815,0,0,0.6870800256729126,0.7063262462615967,0.019246220588684082,0.00037041700694828705,0.48774622559547426,0.6017416262665696
752,816,0,0,1.0883115530014038,0.6053242087364197,0.48298734426498413,0.2332767747201423,0.49192848086357116,0.6036054750884927
753,817,0,0,0.9032073616981506,0.5281955599784851,0.3750118017196655,0.14063385142902973,0.495567221045494,0.6057569682263465
754,818,0,0,-0.641379177570343,0.478572815656662,1.119951993227005,1.2542924671331415,0.4828273176401853,0.5955593573331112
755,819,0,0,1.8437107801437378,0.3509345054626465,1.4927762746810913,2.228381006250757,0.48220942966639996,0.595429808826003
756,820,0,0,0.981826663017273,0.28174906969070435,0.7000775933265686,0.4901086366779204,0.47626085393130774,0.5934808546398943
757,821,0,0,0.9116193652153015,0.2848691940307617,0.6267501711845398,0.39281577707984994,0.46213735811412326,0.5804732728191483
758,822,0,0,1.696028470993042,0.2542470395565033,1.4417814314365387,2.0787336960351945,0.4605623628944158,0.5798578492365262
759,823,0,0,0.20437504351139069,0.256893515586853,0.05251847207546234,0.0027581899091411177,0.4526953508704901,0.5757443705859661
760,824,0,0,-0.38677874207496643,0.22570624947547913,0.6124849915504456,0.37513786487454936,0.47118540517985824,0.5950490299972676
761,825,0,0,0.45035871863365173,0.1206742376089096,0.3296844810247421,0.10869185702855355,0.4784307714551687,0.6031222213192942
762,826,0,0,0.28878000378608704,0.017016105353832245,0.2717638984322548,0.0738556164910969,0.46503653250634674,0.5870422648587711
763,827,0,0,-1.1169003248214722,-0.038786619901657104,1.078113704919815,1.16232916073593,0.46107508234679706,0.5849739841118593
764,828,0,0,-0.40458613634109497,-0.14866699278354645,0.2559191435575485,0.06549460803922913,0.4515071090310812,0.5800928563542049
765,829,0,0,0.3544711768627167,-0.3076987564563751,0.6621699333190918,0.4384690205918105,0.45740883551537986,0.5831411080949972
766,830,0,0,-1.4831072092056274,-0.41393715143203735,1.06917005777359,1.143124612439582,0.4519430508464575,0.5795968041074945
767,831,0,0,-0.761161208152771,-0.5334780216217041,0.2276831865310669,0.0518396334289406,0.45563247404992585,0.5830313212001413
768,832,0,0,0.24119730293750763,-0.6822062730789185,0.9234035760164261,0.8526741641999236,0.4588453798741103,0.584622351132151
769,833,0,0,-1.2659027576446533,-0.7530134320259094,0.5128893256187439,0.2630554603336499,0.44791933946311474,0.5791487447654338
770,834,0,0,-0.878027081489563,-0.8095842599868774,0.06844282150268555,0.004684419815248475,0.44918241433799266,0.5796215751640111
771,835,0,0,-0.5134894251823425,-0.8759967684745789,0.36250734329223633,0.13141157394079528,0.44663462571799756,0.5789992144650076
772,836,0,0,-1.8460265398025513,-0.9081794023513794,0.9378471374511719,0.8795572532253573,0.4522594612091779,0.5811906766416666
773,837,0,0,-1.5361769199371338,-0.9193691611289978,0.616807758808136,0.38045181132591566,0.4520281582325697,0.5811388076892511
774,838,0,0,-0.8043597340583801,-0.9432818293571472,0.1389220952987671,0.019299348562199725,0.44585709027946,0.579189024526705
775,839,0,0,-1.3833394050598145,-0.9448702931404114,0.4384691119194031,0.19225516210739002,0.4494417827576399,0.581906355653426
776,840,0,0,-1.2908779382705688,-0.9177362322807312,0.37314170598983765,0.13923473274900644,0.44215306632220747,0.5793881226835972
777,841,0,0,-0.45030996203422546,-0.898810863494873,0.4485009014606476,0.2011530586110135,0.4437162970751524,0.5795454717224311
778,842,0,0,-0.7056286334991455,-0.867925763130188,0.16229712963104248,0.026340358286475407,0.43424974314868453,0.575507849186733
779,843,0,0,-0.925072968006134,-0.8156667351722717,0.1094062328338623,0.01196972378289729,0.4344127386063338,0.5756152041876503
780,844,0,0,-0.7158358097076416,-0.7618850469589233,0.04604923725128174,0.0021205322514248337,0.42939925067126755,0.5668861303153829
781,845,0,0,-0.5344144701957703,-0.7219263911247253,0.18751192092895508,0.0351607204904667,0.4081968342512846,0.5296565674575826
782,846,0,0,-0.8534685969352722,-0.666145920753479,0.1873226761817932,0.03508978501190896,0.39460728876292706,0.520329121018777
783,847,0,0,-0.7167308330535889,-0.6112872958183289,0.10544353723526001,0.011118339544683664,0.40386234633624557,0.5353750242131634
