step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
789,853,0,0,1.022202730178833,0.8439287543296814,0.1782739758491516,0.03178161046506389,0.34011972688138487,0.44115804754334
790,854,0,0,1.1294796466827393,0.9697173237800598,0.15976232290267944,0.025523999819260013,0.3500988455861807,0.4512773629221484
791,855,0,0,1.9479745626449585,1.11202073097229,0.8359538316726685,0.6988188086882161,0.35889562688767906,0.4589357576804866
792,856,0,0,1.4277886152267456,1.3588266372680664,0.0689619779586792,0.004755754403973356,0.3766844933480024,0.486884472576293
793,857,0,0,1.4263049364089966,1.5170514583587646,0.09074652194976807,0.008234931245979737,0.38653939366340634,0.4920133939618603
794,858,0,0,2.2591497898101807,1.633457899093628,0.6256918907165527,0.39149034210845457,0.38370387479662893,0.49111188063655803
795,859,0,0,1.8271334171295166,1.8292633295059204,0.0021299123764038086,4.536526731158119e-06,0.3913696305453777,0.49715838133894924
796,860,0,0,1.7570126056671143,1.9322929382324219,0.17528033256530762,0.030723194984204838,0.3968953809142113,0.4993657782756139
797,861,0,0,2.4618399143218994,1.9867265224456787,0.4751133918762207,0.22573273514012726,0.39268959656357766,0.49607917126198536
798,862,0,0,2.306779146194458,2.087204933166504,0.2195742130279541,0.04821283502684537,0.3799920982122421,0.4814709485869912
799,863,0,0,1.883495569229126,2.1353790760040283,0.25188350677490234,0.06344530098522227,0.37883010134100914,0.48035363674872245
800,864,0,0,1.9785860776901245,2.102506399154663,0.12392032146453857,0.01535624607187458,0.37482581064105036,0.4746465603153843
801,865,0,0,2.4281482696533203,2.058049201965332,0.3700990676879883,0.13697331990351813,0.37933192774653435,0.47654859364242425
802,866,0,0,1.8059351444244385,2.0468852519989014,0.2409501075744629,0.05805695434014524,0.383216972257942,0.47784340167453976
803,867,0,0,1.3854464292526245,1.9536577463150024,0.5682113170623779,0.3228641008377622,0.3850923602841794,0.47943047599244676
804,868,0,0,1.7766411304473877,1.7998605966567993,0.02321946620941162,0.0005391436110500081,0.3863154068402946,0.4801748595287684
805,869,0,0,1.0023393630981445,1.688784122467041,0.6864447593688965,0.4712064076650222,0.38225860772654413,0.47262156505166253
806,870,0,0,0.6572608947753906,1.4942538738250732,0.8369929790496826,0.7005572469784624,0.378329486232251,0.469171671671536
807,871,0,0,0.4017634689807892,1.239008903503418,0.8372454345226288,0.7009799176289855,0.3890863860957325,0.4764788972257584
808,872,0,0,0.7772575616836548,0.8831433057785034,0.10588574409484863,0.011211790802519772,0.3978894611261785,0.4838020011613333
809,873,0,0,1.4415943622589111,0.6312584280967712,0.8103359341621399,0.6566443261944279,0.4016711380146444,0.4846830776192851
810,874,0,0,0.5016007423400879,0.5736774206161499,0.07207667827606201,0.0051950475513109495,0.4100264160893857,0.494534318685892
811,875,0,0,1.1483967304229736,0.44138646125793457,0.7070102691650391,0.499863520704821,0.4115875784121454,0.4949050280530924
812,876,0,0,1.0472161769866943,0.4075314402580261,0.6396847367286682,0.40919656240362556,0.4184566359780729,0.5055920249134261
813,877,0,0,0.14297503232955933,0.39480602741241455,0.2518309950828552,0.06341885008442105,0.4177421747706831,0.5054295297799022
814,878,0,0,0.9698746800422668,0.26791009306907654,0.7019645869731903,0.49275428136444166,0.4194260930083692,0.5059850452778342
815,879,0,0,0.8577171564102173,0.24158614873886108,0.6161310076713562,0.3796174186141208,0.42220088711008424,0.507341292734495
816,880,0,0,-0.9661361575126648,0.22159124910831451,1.1877274066209793,1.4106963924385971,0.42778178563341496,0.5106228974045692
817,881,0,0,0.4763640761375427,-0.02473907545208931,0.501103151589632,0.25110436853306173,0.4179893254302442,0.499157558230551
818,882,0,0,-0.1885840892791748,-0.10318663716316223,0.08539745211601257,0.00729272482790666,0.41817646494135263,0.4991851660658571
819,883,0,0,-0.8001201152801514,-0.21871837973594666,0.5814017355442047,0.33802797809381335,0.4241103528998792,0.5020192632988962
820,884,0,0,-0.019873864948749542,-0.35706067085266113,0.3371868059039116,0.11369494207568215,0.4225931417010725,0.5002397662392108
821,885,0,0,-0.09189856052398682,-0.3756988048553467,0.28380024433135986,0.08054257868253956,0.4303404842875898,0.5032632431505624
822,886,0,0,-0.11360279470682144,-0.358491450548172,0.24488865584135056,0.05997045375978344,0.4605595098994672,0.5563514797958986
823,887,0,0,0.10694693773984909,-0.3264217674732208,0.4333687052130699,0.1878084346580527,0.4534500967524946,0.5525383263148254
824,888,0,0,-0.8573435544967651,-0.27689844369888306,0.5804451107978821,0.3369165266491656,0.46453927626833325,0.5624205658527657
825,889,0,0,-0.5959988832473755,-0.28259608149528503,0.31340280175209045,0.09822131614606011,0.46825504889711744,0.5646938328739024
826,890,0,0,-0.011901971884071827,-0.26806801557540894,0.2561660436913371,0.06562104194047204,0.4810098372958601,0.5746081370793688
827,891,0,0,-0.676957905292511,-0.22501975297927856,0.4519381523132324,0.20424809351629847,0.4934687267802656,0.5892009456223458
828,892,0,0,-0.5476778149604797,-0.22507907450199127,0.32259874045848846,0.1040699473454032,0.4952220260165632,0.5900477713813169
829,893,0,0,0.5655521750450134,-0.2200266569852829,0.7855788320302963,0.6171341013340845,0.4908600007556379,0.586643530172938
830,894,0,0,0.21155305206775665,-0.10368108749389648,0.31523413956165314,0.09937256274517581,0.5122653483413161,0.6066746395283755
831,895,0,0,-0.5658654570579529,0.02425004541873932,0.5901155024766922,0.3482363062633189,0.5038611983321607,0.6000396950654466
832,896,0,0,0.6241713762283325,0.0046751610934734344,0.6194962151348591,0.3837755605664156,0.5070900320075453,0.6049577888026826
833,897,0,0,0.3823872208595276,0.17502373456954956,0.20736348628997803,0.042999615446333905,0.49631003430113196,0.5947548537278422
834,898,0,0,-0.4853270649909973,0.3008251190185547,0.786152184009552,0.6180352564229885,0.5104358642362058,0.6055590290201474
835,899,0,0,0.09288307279348373,0.24938692152500153,0.1565038487315178,0.024493454667777803,0.4987146954797208,0.5954618871189045
836,900,0,0,1.2250052690505981,0.27498364448547363,0.9500216245651245,0.9025410871413584,0.5011309724114835,0.595999239220847
837,901,0,0,0.5936069488525391,0.4964964687824249,0.09711048007011414,0.009430445339448035,0.5332449345849455,0.6724509079153554
838,902,0,0,0.8272346258163452,0.618306577205658,0.20892804861068726,0.0436509294962697,0.5332048822008074,0.6724128657069659
839,903,0,0,1.0795880556106567,0.7625743746757507,0.317013680934906,0.10049767389989839,0.5329918617568911,0.6723347682166985
840,904,0,0,1.3653078079223633,0.9265005588531494,0.43880724906921387,0.1925518018356911,0.5329043388925493,0.6722436668819975
841,905,0,0,0.7741402983665466,1.1204711198806763,0.34633082151412964,0.11994503793065192,0.5380403286777437,0.6779080707146938
842,906,0,0,1.1406177282333374,1.2189366817474365,0.07831895351409912,0.006133858479543619,0.5322896519862116,0.6689935678572303
843,907,0,0,1.7156009674072266,1.328160047531128,0.38744091987609863,0.15011046639443748,0.5238978010229767,0.6653293816096723
844,908,0,0,0.9411802887916565,1.491011619567871,0.5498313307762146,0.3023144923031431,0.5271501087956131,0.6661437824674692
845,909,0,0,1.948108196258545,1.5586111545562744,0.3894970417022705,0.15170794549482025,0.5185449832491578,0.6613954024250622
846,910,0,0,3.3981988430023193,1.7119672298431396,1.6862316131591797,2.8433770532174094,0.5169721539132297,0.6606866831978534
847,911,0,0,2.1124930381774902,1.9928503036499023,0.11964273452758789,0.014314383925238872,0.5156325550191104,0.6601789625759995
848,912,0,0,1.3266323804855347,2.10066556930542,0.7740331888198853,0.5991273773946801,0.5172140297479927,0.6608599595867749
849,913,0,0,2.502793073654175,2.0651209354400635,0.43767213821411133,0.19155690056891217,0.5330173467285931,0.6803825788484074
850,914,0,0,1.3463836908340454,2.1080434322357178,0.7616597414016724,0.5801255616720624,0.5287829797156155,0.677422550215466
851,915,0,0,1.012114405632019,2.005157947540283,0.9930435419082642,0.9861354761257104,0.5317504759319126,0.6791182934414777
852,916,0,0,2.172701597213745,1.8440865278244019,0.32861506938934326,0.10798786382976289,0.5360726053640246,0.681432360709523
853,917,0,0,2.1500298976898193,1.799919843673706,0.3501100540161133,0.12257704992316576,0.5488255436345935,0.6957075626051017
854,918,0,0,0.6825663447380066,1.7760531902313232,1.0934868454933167,1.1957134812669246,0.5561467645689846,0.7010083164760212
855,919,0,0,1.857898235321045,1.591660976409912,0.2662372589111328,0.07088227803251357,0.5478648332878948,0.6941397260280331
856,920,0,0,2.516207218170166,1.5177725553512573,0.9984346628189087,0.9968717759183079,0.552368488125503,0.6969099770489161
857,921,0,0,1.8588104248046875,1.5605648756027222,0.29824554920196533,0.08895040761878192,0.5429920300468802,0.6921076707234888
858,922,0,0,0.7466575503349304,1.5588347911834717,0.8121772408485413,0.6596318705523494,0.5391032784059644,0.6891668981416879
859,923,0,0,1.2099108695983887,1.4341883659362793,0.22427749633789062,0.05030039536359254,0.5379004917666316,0.6888574019473358
860,924,0,0,1.14224112033844,1.3351316452026367,0.19289052486419678,0.037206754582385315,0.5277425482496619,0.6809642663756359
861,925,0,0,-1.1000428199768066,1.2126655578613281,2.3127083778381348,5.348620040922697,0.5292549128457903,0.6813956825325854
862,926,0,0,0.10789193958044052,0.7455740571022034,0.6376821175217628,0.40663848300703936,0.51462726008147,0.6687341134997197
863,927,0,0,0.6599645018577576,0.4187845289707184,0.24117997288703918,0.058167779321792956,0.5208471877500415,0.6710795257584319
864,928,0,0,-0.4797721803188324,0.21781626343727112,0.6975884437561035,0.4866296368620624,0.5224826921150088,0.6716880816937926
865,929,0,0,-0.9693480134010315,-0.09641751646995544,0.872930496931076,0.7620076524723354,0.5290976561233401,0.6764220832513741
866,930,0,0,0.5141734480857849,-0.38602012395858765,0.9001935720443726,0.810348467150007,0.5358077741786839,0.6824126433585117
867,931,0,0,-0.40327006578445435,-0.4847806692123413,0.08151060342788696,0.006643978471178258,0.5477726854011418,0.6936372293278751
868,932,0,0,-0.2629414200782776,-0.5109542608261108,0.24801284074783325,0.0615103691758101,0.5768506611511112,0.7266111428112935
869,933,0,0,-0.31793272495269775,-0.4690781831741333,0.15114545822143555,0.02284494954096772,0.5836480868980289,0.7318068081571306
870,934,0,0,-0.1618112027645111,-0.42035654187202454,0.2585453391075134,0.06684569237421911,0.5838503051921725,0.7319601225371533
871,935,0,0,-0.5858061909675598,-0.3689858913421631,0.21682029962539673,0.04701104232964681,0.5963439763709902,0.7438432011446541
872,936,0,0,-0.010378120467066765,-0.33434051275253296,0.3239623922854662,0.10495163161532228,0.5657381929084658,0.7049266115822602
873,937,0,0,-1.5062227249145508,-0.282688170671463,1.2235345542430878,1.4970368054268315,0.5695471204444766,0.7060866414099811
874,938,0,0,-0.6582139134407043,-0.28948715329170227,0.3687267601490021,0.1359594236499797,0.575682553164661,0.7140998382699796
875,939,0,0,0.19079069793224335,-0.2709869146347046,0.46177761256694794,0.21323856346803027,0.5738604749366641,0.7130986129018738
876,940,0,0,-0.6899470686912537,-0.21767455339431763,0.47227251529693604,0.22304132870489468,0.5592788160964848,0.7049314473381852
877,941,0,0,-1.3017044067382812,-0.21211934089660645,1.0895850658416748,1.1871956157052068,0.5434087861701846,0.6913768700809894
878,942,0,0,0.4515427052974701,-0.23711708188056946,0.6886597871780396,0.4742523024761027,0.5379276169463991,0.6898563239373515
879,943,0,0,0.20392778515815735,-0.16755448281764984,0.3714822679758072,0.13799907542044942,0.5397169006988407,0.6908796689410743
880,944,0,0,-0.6384316086769104,-0.0980147272348404,0.54041688144207,0.29205040574757235,0.5410910178348423,0.6931192428984139
881,945,0,0,-0.22874285280704498,-0.10745025426149368,0.1212925985455513,0.014711894461932273,0.5456847335025667,0.6956403040315084
882,946,0,0,0.35501548647880554,-0.07004314661026001,0.42505863308906555,0.18067484156354485,0.5257191682979465,0.6811593041014112
883,947,0,0,-0.0900828167796135,0.05714133754372597,0.14722415432333946,0.021674951616222474,0.544459527246654,0.7019376806626337
884,948,0,0,-0.1613011360168457,0.11695387214422226,0.27825500816106796,0.077425849566716,0.5351200408861042,0.6941953408670173
885,949,0,0,-0.08307269215583801,0.14904938638210297,0.23212207853794098,0.05388065934477404,0.5332833309099079,0.6937232741002619
886,950,0,0,0.39726391434669495,0.1786249279975891,0.21863898634910583,0.04780300635176449,0.5311383075639606,0.6932925269523886
887,951,0,0,0.691841721534729,0.28373485803604126,0.40810686349868774,0.16655121203473655,0.49842397283762696,0.6187475097027647
888,952,0,0,0.724919855594635,0.43421658873558044,0.29070326685905457,0.08450838936252669,0.49023103352636105,0.6129891611715549
889,953,0,0,1.226051926612854,0.5782900452613831,0.647761881351471,0.4195954549319971,0.4896171277388931,0.6127629494080459
890,954,0,0,1.5522677898406982,0.777954638004303,0.7743131518363953,0.5995608571068125,0.4828910064324737,0.6069236678276446
891,955,0,0,1.9449769258499146,1.0004005432128906,0.9445763826370239,0.8922245426356454,0.47373331036418675,0.5971276614544414
892,956,0,0,2.7852447032928467,1.2530269622802734,1.5322177410125732,2.347691205873673,0.4573602994903922,0.5835130333081814
893,957,0,0,2.2898693084716797,1.5625571012496948,0.7273122072219849,0.5289830467741155,0.4740409442409873,0.5975943058159666
894,958,0,0,1.2145252227783203,1.7744674682617188,0.5599422454833984,0.31353531827699044,0.47908663872629403,0.6007451206887269
895,959,0,0,0.8227792382240295,1.8369598388671875,1.014180600643158,1.0285622907209166,0.48066495124250647,0.6012456761492875
896,960,0,0,1.9700278043746948,1.8140853643417358,0.15594244003295898,0.02431804460343301,0.47815722111612563,0.6004282427865308
897,961,0,0,1.567036747932434,1.877125859260559,0.310089111328125,0.0961552569642663,0.4814473253861071,0.6020648111526873
898,962,0,0,0.8098940849304199,1.8906989097595215,1.0808048248291016,1.168139069373865,0.47672883808612826,0.600448181012304
899,963,0,0,2.1650991439819336,1.8185309171676636,0.34656822681427,0.12010953583718731,0.454517315030098,0.5751977694511451
900,964,0,0,1.8079421520233154,1.8405189514160156,0.032576799392700195,0.0010612478586722318,0.4492946916818619,0.5730312572103745
901,965,0,0,1.6515491008758545,1.8510911464691162,0.19954204559326172,0.03981702795954334,0.4413875034451485,0.5693753401917837
902,966,0,0,1.7776697874069214,1.8322263956069946,0.05455660820007324,0.002976423498296299,0.43532254189252856,0.5659495000925235
903,967,0,0,2.2634902000427246,1.823915958404541,0.4395742416381836,0.19322551391178422,0.4245973059535027,0.5501620280778963
904,968,0,0,0.6934930086135864,1.8556857109069824,1.162192702293396,1.3506918772640262,0.4171954771876335,0.5433442066935865
905,969,0,0,1.256827712059021,1.7527507543563843,0.4959230422973633,0.24593966388147237,0.4234684962034225,0.5494097705612694
906,970,0,0,1.661827802658081,1.6619842052459717,0.000156402587890625,2.4461769498884678e-08,0.4173130495846271,0.5450619759355845
907,971,0,0,0.3740966022014618,1.6093600988388062,1.2352634966373444,1.5258759061247185,0.42132544331252575,0.5466908359442995
908,972,0,0,1.7687326669692993,1.4235297441482544,0.3452029228210449,0.1191650579241923,0.4364230648428201,0.568421083036338
909,973,0,0,1.220118761062622,1.3525607585906982,0.13244199752807617,0.017540882709226935,0.44013564236462116,0.5699867116038642
910,974,0,0,1.3669641017913818,1.2813247442245483,0.0856393575668335,0.007334099564459962,0.4376481553167105,0.5690429856680679
911,975,0,0,0.5430694222450256,1.2200610637664795,0.6769916415214539,0.4583176826899127,0.4347350602596998,0.5682269250214776
912,976,0,0,0.8229939341545105,1.051029086112976,0.22803515195846558,0.05200003052872049,0.43361975900828836,0.5678523897046388
913,977,0,0,1.1120456457138062,0.9015609622001648,0.21048468351364136,0.044303801993837766,0.42793745867907995,0.5651838566477403
914,978,0,0,0.438721626996994,0.8000040054321289,0.3612823784351349,0.13052495696774802,0.44264070086181156,0.5820572303659636
915,979,0,0,0.212716743350029,0.6277624368667603,0.41504569351673126,0.17226292770678442,0.4381380145996809,0.5779022335581243
916,980,0,0,0.5160422921180725,0.43449926376342773,0.08154302835464478,0.006649265473246402,0.4243630676716566,0.5675616306186739
917,981,0,0,-0.6477893590927124,0.2677534818649292,0.9155428409576416,0.8382186936287894,0.4252719479054212,0.5691085321108917
918,982,0,0,-0.5348197221755981,-0.0345221571624279,0.5002975650131702,0.2502976535581073,0.41179207973182197,0.5400571055880069
919,983,0,0,-0.5285937190055847,-0.298532634973526,0.23006108403205872,0.05292810238600598,0.40299153022468087,0.5317261200128007
920,984,0,0,-0.3275214731693268,-0.4606803059577942,0.1331588327884674,0.017731274749587023,0.398048970028758,0.5276542573118307
921,985,0,0,-0.8420696258544922,-0.46074411273002625,0.38132551312446594,0.14540914695963725,0.38958825640380385,0.5146229840955632
922,986,0,0,-0.33843347430229187,-0.4264715015888214,0.08803802728652954,0.00775069424850372,0.3929803066700697,0.5162073664723682
923,987,0,0,-0.26670700311660767,-0.37966540455818176,0.1129584014415741,0.012759600456235809,0.40172519259154804,0.5250876921976322
924,988,0,0,-0.4382287263870239,-0.33063313364982605,0.10759559273719788,0.011576811576468948,0.38784943155944357,0.5053216230927492
925,989,0,0,-0.35419002175331116,-0.2877718210220337,0.06641820073127747,0.0044113773883802665,0.38158711247146126,0.5029613634653675
926,990,0,0,-0.4198630154132843,-0.25083857774734497,0.16902443766593933,0.02856926052828701,0.3940077834576368,0.5113638997234371
927,991,0,0,-0.7779586911201477,-0.22463542222976685,0.5533232688903809,0.3061666398955367,0.399390283152461,0.5148685978845682
928,992,0,0,-0.542881190776825,-0.22431284189224243,0.3185683488845825,0.10148579291104909,0.4103797178715467,0.5218497383620043
929,993,0,0,0.46932336688041687,-0.21580985188484192,0.6851332187652588,0.46940752745564396,0.42090914063155654,0.535842805924164
930,994,0,0,0.11040911078453064,-0.12223543971776962,0.23264455050230026,0.05412348687841734,0.4102867942303419,0.5177632643173933
931,995,0,0,0.29761803150177,-0.024294253438711166,0.3219122849404812,0.10362751919560155,0.4109036784619093,0.5183721437288938
932,996,0,0,1.2865893840789795,0.10664967447519302,1.1799397096037865,1.3922577182998679,0.42559379152953625,0.5286816108344157
933,997,0,0,0.042543936520814896,0.3753969669342041,0.3328530304133892,0.1107911398553766,0.41505578987300396,0.508942336647768
934,998,0,0,0.6183089017868042,0.46442824602127075,0.15388065576553345,0.023679256218830602,0.4430949776619673,0.5636404206427038
935,999,0,0,0.5116548538208008,0.5981221795082092,0.08646732568740845,0.007476598411532365,0.4533726089447737,0.5706964070812554
936,1000,0,0,0.5484510064125061,0.71132493019104,0.16287392377853394,0.026527915047015682,0.4544088237732649,0.5708989031855112
937,1001,0,0,0.9412412643432617,0.8172494173049927,0.12399184703826904,0.015373978131961508,0.4449785964936018,0.5635633477203479
938,1002,0,0,1.9951319694519043,0.9692665934562683,1.025865375995636,1.0523997696666676,0.44338832311332227,0.563031809848353
939,1003,0,0,0.804316520690918,1.226944088935852,0.4226275682449341,0.17861406144062641,0.4447876756638289,0.5636415641492181
940,1004,0,0,1.2738977670669556,1.3594635725021362,0.08556580543518066,0.007321507059771193,0.4558295904844999,0.5759917581699459
941,1005,0,0,2.4799795150756836,1.4899591207504272,0.9900203943252563,0.9801403811799361,0.4540895815938711,0.5748682637206598
942,1006,0,0,0.8519217371940613,1.7101460695266724,0.8582243323326111,0.7365490046077561,0.4671418537944555,0.5840550100096763
943,1007,0,0,1.472512125968933,1.7597968578338623,0.2872847318649292,0.08253251716270427,0.45156650088727474,0.5698508839402182
944,1008,0,0,2.12229061126709,1.809476375579834,0.31281423568725586,0.09785274604860206,0.44906963750720025,0.5679290421575061
945,1009,0,0,1.2888898849487305,1.8800348043441772,0.5911449193954468,0.34945231572704927,0.4676435711979866,0.5902026992506154
946,1010,0,0,1.5321435928344727,1.857688546180725,0.32554495334625244,0.10597951664921368,0.4743191403150559,0.5935867327848612
947,1011,0,0,2.5642244815826416,1.816891074180603,0.7473334074020386,0.5585072218191414,0.4803032499551773,0.5989152486835518
948,1012,0,0,1.4623457193374634,1.8493624925613403,0.38701677322387695,0.1497819827566218,0.515479246377945,0.6532692109599272
949,1013,0,0,1.8200736045837402,1.786621332168579,0.03345227241516113,0.0011190545297381504,0.5329599785804748,0.6678238188596497
950,1014,0,0,2.389056444168091,1.7354460954666138,0.653610348701477,0.4272064879296664,0.5508656173944473,0.6825484479113282
951,1015,0,0,1.2845395803451538,1.7532066106796265,0.46866703033447266,0.2196487853225335,0.5611790007352828,0.6874304839566069
952,1016,0,0,2.296245813369751,1.692217469215393,0.6040283441543579,0.36485024054185544,0.5873038065433501,0.7179954076593785
953,1017,0,0,2.6617767810821533,1.6957314014434814,0.9660453796386719,0.9332436755212257,0.6125327467918396,0.7584602139208871
954,1018,0,0,1.1311280727386475,1.7622034549713135,0.631075382232666,0.3982561380601055,0.6115600192546844,0.7580827432629915
955,1019,0,0,1.174808144569397,1.7015753984451294,0.5267672538757324,0.27748373975578033,0.6192501151561738,0.7669314211173315
956,1020,0,0,2.3491907119750977,1.6145286560058594,0.7346620559692383,0.5397283364809482,0.6284960497915745,0.7725025583618528
957,1021,0,0,0.9123843908309937,1.6207478046417236,0.70836341381073,0.5017787260255915,0.6392766150087118,0.7807125109537136
958,1022,0,0,-0.21867462992668152,1.5284876823425293,1.7471623122692108,3.0525761454138953,0.6315685072541237,0.7709037333976161
959,1023,0,0,1.9505772590637207,1.3042536973953247,0.646323561668396,0.4177341463677209,0.6338793171942234,0.7720737519679639
960,1024,0,0,1.100150465965271,1.237600564956665,0.13745009899139404,0.01889252971274402,0.6520940853655338,0.7863158197545405
961,1025,0,0,0.9373957514762878,1.1428760290145874,0.20548027753829956,0.042222144457216615,0.6536506311595439,0.7865639775891937
962,1026,0,0,1.1457246541976929,0.9972031712532043,0.14852148294448853,0.022058630896029996,0.6516912488639354,0.7862802205477478
963,1027,0,0,1.1140637397766113,0.8336114287376404,0.28045231103897095,0.0786534987670997,0.6566300712525844,0.7878330603460806
964,1028,0,0,1.6153428554534912,0.7019647359848022,0.913378119468689,0.8342595891241587,0.644072030633688,0.7764022359969207
965,1029,0,0,0.3107837438583374,0.6388289928436279,0.3280452489852905,0.10761368538182126,0.649232866615057,0.7800604890546513
966,1030,0,0,-0.2587761878967285,0.47538045048713684,0.7341566383838654,0.5389859696830976,0.6669158716499805,0.791931134047711
967,1031,0,0,0.3944885730743408,0.2577133774757385,0.1367751955986023,0.018707454131035917,0.6695363540947437,0.7954161989881982
968,1032,0,0,0.4454308748245239,0.06997647881507874,0.3754543960094452,0.1409660034828173,0.6594151635468006,0.7876778215218341
969,1033,0,0,-1.2207276821136475,-0.06196991354227066,1.1587577685713768,1.3427195662245164,0.6581389732658863,0.7872639478813412
970,1034,0,0,-0.7154715061187744,-0.2485342174768448,0.4669372886419296,0.2180304315242767,0.6583946914970874,0.7873676255920691
971,1035,0,0,0.2759733200073242,-0.4045576751232147,0.6805309951305389,0.4631224353333616,0.6484705944359302,0.7830319302811829
972,1036,0,0,-2.282589912414551,-0.4357520639896393,1.8468378484249115,3.4108100383747564,0.6421774788200856,0.78167882470262
973,1037,0,0,-1.4181554317474365,-0.43116042017936707,0.9869950115680695,0.9741591528602536,0.6312349911034107,0.7750182666224281
974,1038,0,0,0.5797879695892334,-0.42308956384658813,1.0028775334358215,1.0057633470703173,0.6318608565628528,0.7753433689909719
975,1039,0,0,-0.9628442525863647,-0.3807568848133087,0.582087367773056,0.338825703720965,0.6352847261726857,0.7758689041528417
976,1040,0,0,-1.8173587322235107,-0.3420940041542053,1.4752647280693054,2.1764060178854017,0.6308690829575062,0.7727711378398457
977,1041,0,0,1.4798383712768555,-0.3349319100379944,1.8147702813148499,3.2933911739435793,0.6254656524956225,0.7704351141398806
978,1042,0,0,-0.4988846778869629,-0.22895270586013794,0.26993197202682495,0.07286326952229061,0.6215021367371081,0.767833045809335
979,1043,0,0,-1.2622895240783691,-0.19265151023864746,1.0696380138397217,1.1441254806509846,0.6149435038864611,0.7609510467540548
980,1044,0,0,0.4657544195652008,-0.22918686270713806,0.6949412822723389,0.48294338580632257,0.6084392686188221,0.7569362085814224
981,1045,0,0,0.7148181200027466,-0.14612242579460144,0.860940545797348,0.7412186233978355,0.6024304957687856,0.7539411395281675
982,1046,0,0,-0.7881622314453125,0.006372090429067612,0.7945343218743801,0.631284788636381,0.5892791552841664,0.746827656170945
983,1047,0,0,0.43913283944129944,-0.009260687977075577,0.448393527418375,0.201056755430693,0.5919765968620778,0.7496245029509563
984,1048,0,0,1.2009973526000977,0.13637828826904297,1.0646190643310547,1.1334137521371304,0.5606977106630803,0.7082067136392227
985,1049,0,0,0.24972929060459137,0.41402390599250793,0.16429461538791656,0.02699272064546343,0.5760827304422855,0.7302596062251179
986,1050,0,0,0.607826828956604,0.5429220199584961,0.06490480899810791,0.0042126342310808695,0.5757051612436771,0.7301934172269713
987,1051,0,0,0.32493749260902405,0.6958704590797424,0.3709329664707184,0.1375912656147671,0.5765763629972934,0.730464513677856
988,1052,0,0,1.1982581615447998,0.800294816493988,0.39796334505081177,0.15837482400403147,0.6017739640176296,0.7568415492968106
989,1053,0,0,0.32662659883499146,1.0072959661483765,0.680669367313385,0.46331078759880384,0.6116552107036114,0.763697269527342
990,1054,0,0,0.1324641853570938,1.1021802425384521,0.9697160571813583,0.9403492315553594,0.5962748281657696,0.7529708613723303
991,1055,0,0,2.235276222229004,1.1142317056655884,1.1210445165634155,1.256740808116902,0.5950019787251949,0.7524699468665836
992,1056,0,0,0.9855943322181702,1.3377591371536255,0.3521648049354553,0.1240200498352273,0.5899029144644737,0.7483475262209656
993,1057,0,0,1.2227678298950195,1.4462430477142334,0.22347521781921387,0.04994117297934508,0.5933204904198648,0.74936165535149
994,1058,0,0,1.8539522886276245,1.52835214138031,0.32560014724731445,0.10601545588747285,0.6007640120387078,0.7549189340868373
995,1059,0,0,1.7391451597213745,1.644205093383789,0.09494006633758545,0.009013616196185126,0.5797877065837383,0.7370820529398824
996,1060,0,0,1.740800380706787,1.729911208152771,0.010889172554016113,0.0001185740789111378,0.5768236796557904,0.7355006432037678
997,1061,0,0,1.585179090499878,1.7853881120681763,0.20020902156829834,0.04008365231733535,0.5813171295821667,0.7403287206809763
998,1062,0,0,2.231231689453125,1.8129216432571411,0.4183100461959839,0.17498329474848617,0.5596238820254803,0.7010625099497446
999,1063,0,0,2.1066739559173584,1.902028203010559,0.20464575290679932,0.04187988418279076,0.5490675835311413,0.690088680419439
1000,1064,0,0,2.410550117492676,1.977721929550171,0.4328281879425049,0.18734024027759233,0.5382127030193806,0.6784847653429829
1001,1065,0,0,1.8635553121566772,2.0620508193969727,0.1984955072402954,0.03940046639458217,0.5320353806763888,0.6745799135491275
1002,1066,0,0,2.4891998767852783,2.0833473205566406,0.4058525562286377,0.16471629739731952,0.5162349165230989,0.6487842925287065
1003,1067,0,0,2.7586843967437744,2.120570659637451,0.6381137371063232,0.4071891414837978,0.4827529070526362,0.5961954332679729
1004,1068,0,0,2.4616522789001465,2.1557886600494385,0.305863618850708,0.09355255333645118,0.48364427424967293,0.5966321634258211
1005,1069,0,0,1.9313085079193115,2.157637119293213,0.22632861137390137,0.051224640326438475,0.4749599973112345,0.584091350953958
1006,1070,0,0,2.0279953479766846,2.105090379714966,0.07709503173828125,0.005943643918726593,0.47246359385550024,0.5813816303708913
1007,1071,0,0,2.9064228534698486,2.06318736076355,0.8432354927062988,0.7110460961596345,0.46555094607174397,0.5731414115121375
1008,1072,0,0,2.267113447189331,2.083895444869995,0.18321800231933594,0.03356883637388819,0.45725375846028327,0.5645781106617944
1009,1073,0,0,0.6321520805358887,2.047726631164551,1.415574550628662,2.0038513083875387,0.45526437856256957,0.5631716208385243
1010,1074,0,0,1.7363754510879517,1.8549470901489258,0.11857163906097412,0.014059233589605924,0.4622296062111854,0.5782893934804504
1011,1075,0,0,1.4428077936172485,1.6918481588363647,0.2490403652191162,0.06202110350847079,0.4675796175003052,0.5810401963253544
