step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2529,2597,1,0,-1.0090564489364624,-0.3491774797439575,0.6598789691925049,0.4354402539825628,0.5384237638488412,0.649478072553942
2530,2598,1,0,0.729272186756134,-0.17573627829551697,0.905008465051651,0.8190403218151454,0.5440368429198861,0.650822169147398
2531,2599,1,0,-0.2611256539821625,-0.06525255739688873,0.19587309658527374,0.038366269965903976,0.5254232789948583,0.6358081267799411
2532,2600,1,0,-0.19951939582824707,0.062358103692531586,0.26187749952077866,0.06857982475525543,0.5302024105563761,0.6386128676171514
2533,2601,1,0,0.96529620885849,0.1801357865333557,0.7851604223251343,0.6164768887857832,0.5292500064149499,0.6381274874869424
2534,2602,1,0,1.026652216911316,0.27022555470466614,0.7564266622066498,0.572181295297093,0.533320683427155,0.6410009437864606
2535,2603,1,0,-0.9532212615013123,0.35153326392173767,1.30475452542305,1.7023843716119282,0.5201647399738432,0.626235125503337
2536,2604,1,0,-0.2990473806858063,0.4995623528957367,0.798609733581543,0.637777506571183,0.5280915765836836,0.6322616057703596
2537,2605,1,0,0.6947462558746338,0.5849537253379822,0.10979253053665161,0.012054399761641577,0.5307214366272092,0.6335245397068665
2538,2606,1,0,0.6059941649436951,0.6445685625076294,0.038574397563934326,0.0014879841474204625,0.5421759115532041,0.6433015762681652
2539,2607,1,0,1.056588888168335,0.7063542604446411,0.35023462772369385,0.12266429445675442,0.5292521738633513,0.6358369145915522
2540,2608,1,0,1.3556195497512817,0.7751853466033936,0.5804342031478882,0.33690386418392393,0.5402932828292251,0.6435877363211474
2541,2609,1,0,0.9641819000244141,0.7886659502983093,0.17551594972610474,0.030805848608256525,0.5464554065093398,0.6523429334724534
2542,2610,1,0,0.8628305792808533,0.8076438903808594,0.055186688899993896,0.0030455706317447095,0.5474943202361464,0.6525813623334457
2543,2611,1,0,1.47178053855896,0.8324778079986572,0.6393027305603027,0.40870798130185904,0.5311258014664054,0.6410331461927794
2544,2612,1,0,1.7694134712219238,0.8268187642097473,0.9425947070121765,0.8884847816873709,0.5332457986101508,0.645986361212899
2545,2613,1,0,-0.37636759877204895,0.777499258518219,1.153866857290268,1.3314087243529196,0.5293461420759559,0.6441902535209936
2546,2614,1,0,1.6244761943817139,0.7440831065177917,0.8803930878639221,0.7750919891585717,0.5378154518827796,0.6499522498021738
2547,2615,1,0,1.0750304460525513,0.7971162796020508,0.2779141664505005,0.07723628391387649,0.5334967937692999,0.6480513233234485
2548,2616,1,0,0.887290894985199,0.811875581741333,0.07541531324386597,0.0056874694716704255,0.5276216843351722,0.6451520925434179
2549,2617,1,0,-0.33659470081329346,0.738699197769165,1.0752938985824585,1.1562569683286625,0.5269824483618141,0.6448555802118437
2550,2618,1,0,-0.01064511202275753,0.5551669001579285,0.565812012180686,0.3201432331279568,0.5214613566920162,0.6396181582509057
2551,2619,1,0,-0.16086642444133759,0.43274053931236267,0.5936069637537003,0.3523692274168868,0.5281283680722118,0.6455123332455164
2552,2620,1,0,1.084092140197754,0.3339385986328125,0.7501535415649414,0.5627303359224243,0.5304128990694882,0.6463398520837809
2553,2621,1,0,1.3596268892288208,0.22740590572357178,1.132220983505249,1.2819243554895934,0.5190360711142421,0.6381858203032746
2554,2622,1,0,0.37171924114227295,0.07570862770080566,0.2960106134414673,0.08762228326999377,0.5366254953667522,0.6541636892819431
2555,2623,1,0,-0.16026610136032104,-0.10669539123773575,0.0535707101225853,0.0028698209830380628,0.534261126331985,0.6519886882597622
2556,2624,1,0,0.19730977714061737,-0.29612982273101807,0.49343959987163544,0.24348263872147968,0.5176387264952064,0.6393884838749105
2557,2625,1,0,-0.6565155386924744,-0.3549887537956238,0.3015267848968506,0.0909184020102316,0.5171362674608827,0.6392444134695233
2558,2626,1,0,-0.8911296725273132,-0.3378998041152954,0.5532298684120178,0.30606328730317856,0.5239352788403632,0.6438212206330677
2559,2627,1,0,-0.7711721062660217,-0.3889176845550537,0.382254421710968,0.14611844291758658,0.5336206652596592,0.6590942753694051
2560,2628,1,0,0.20133918523788452,-0.47522595524787903,0.6765651404857635,0.45774038932052097,0.5308181603625417,0.6561693277343514
2561,2629,1,0,-0.17156347632408142,-0.541243314743042,0.36967983841896057,0.1366631829334688,0.5185708906129003,0.6372586650768524
2562,2630,1,0,-1.4711029529571533,-0.6398197412490845,0.8312832117080688,0.691031778067682,0.5241914894059302,0.6454885688875387
2563,2631,1,0,-0.68952876329422,-0.7358461022377014,0.046317338943481445,0.002145295886805343,0.522594971843064,0.6453157092263935
2564,2632,1,0,-0.10781344771385193,-0.8329170942306519,0.7251036465167999,0.5257752981919603,0.5350604333356024,0.6520455861520139
2565,2633,1,0,0.1644328534603119,-0.9102548360824585,1.0746876895427704,1.154953630054778,0.5322748102620244,0.650845748158056
2566,2634,1,0,-1.1095659732818604,-0.9338542222976685,0.1757117509841919,0.03087461943393066,0.5356677887216211,0.6543046725599412
2567,2635,1,0,-0.9214063882827759,-0.9685248732566833,0.04711848497390747,0.002220151626236344,0.5458333281055093,0.6609462479513167
2568,2636,1,0,0.5359532237052917,-1.0205591917037964,1.5565124154090881,2.4227308993226337,0.5637323746457696,0.6744214663394779
2569,2637,1,0,-0.8278797268867493,-1.0275037288665771,0.19962400197982788,0.039849742166442326,0.5579501352086663,0.6701662674166046
2570,2638,1,0,-1.6251569986343384,-0.9731968641281128,0.6519601345062256,0.42505201698537576,0.5741689202561974,0.702033302118886
2571,2639,1,0,-0.6570178866386414,-0.8347199559211731,0.17770206928253174,0.03157802542729371,0.5562779572978616,0.6837890805339839
2572,2640,1,0,-0.9424808025360107,-0.7702755331993103,0.17220526933670044,0.02965465478732554,0.5497249427810311,0.6768871022924146
2573,2641,1,0,-1.0063644647598267,-0.7231575846672058,0.28320688009262085,0.08020613693179612,0.5504629293456674,0.6772101404292659
2574,2642,1,0,-0.9972164034843445,-0.5260044932365417,0.47121191024780273,0.2220406643593833,0.5716686532273889,0.6959139193792739
2575,2643,1,0,-1.121027946472168,-0.38627323508262634,0.7347547113895416,0.5398644859091286,0.5516530868783592,0.6791775138031847
2576,2644,1,0,-0.04023951292037964,-0.33132466673851013,0.2910851538181305,0.08473056677332469,0.5586368220299482,0.6867486334653802
2577,2645,1,0,-0.3955933451652527,-0.21968963742256165,0.17590370774269104,0.030942114397626064,0.5559287752956152,0.6846716955030291
2578,2646,1,0,-1.1621254682540894,-0.1354180872440338,1.0267073810100555,1.0541280462205274,0.5457436915487052,0.677260196587553
2579,2647,1,0,-0.6044182181358337,-0.0627577006816864,0.5416605174541473,0.29339611616869465,0.5443986686319113,0.6750748861235819
2580,2648,1,0,-0.07480065524578094,-0.0009121820330619812,0.07388847321271896,0.005459506473706688,0.5424714889377356,0.6743670155534592
2581,2649,1,0,0.20640788972377777,0.035657744854688644,0.17075014486908913,0.029155611972814924,0.5416958410292865,0.6743277015901483
2582,2650,1,0,0.7477844953536987,0.14595642685890198,0.6018280684947968,0.36219702402817777,0.5388326900452375,0.6725341230434652
2583,2651,1,0,1.4955835342407227,0.22615379095077515,1.2694297432899475,1.611451873149182,0.5435339888185262,0.6754571727160262
2584,2652,1,0,-0.35183653235435486,0.2644648849964142,0.616301417350769,0.3798274370285668,0.5652818989008666,0.7098972874206413
2585,2653,1,0,-0.37846139073371887,0.31392964720726013,0.692391037940979,0.4794053494209862,0.5859184222668411,0.7355435188550544
2586,2654,1,0,-0.6775664687156677,0.4020732045173645,1.0796396732330322,1.1656218240187286,0.5765713082998991,0.7298937129177541
2587,2655,1,0,0.478985071182251,0.508951723575592,0.029966652393341064,0.0008980002556633337,0.5793001765385271,0.7315290721421122
2588,2656,1,0,1.2760167121887207,0.6141692399978638,0.6618474721908569,0.43804207644542714,0.5807830363884569,0.7332871743409614
2589,2657,1,0,0.522898256778717,0.7338517308235168,0.2109534740447998,0.044501368211570025,0.5939226884022356,0.7399728307424229
2590,2658,1,0,0.04133685678243637,0.7914199829101562,0.7500831261277199,0.5626246961015329,0.6053481704369187,0.7554178907044233
2591,2659,1,0,0.1501290500164032,0.8339219689369202,0.683792918920517,0.4675727559658407,0.5938079035654664,0.7433106430611369
2592,2660,1,0,-0.10946658253669739,0.8406724333763123,0.9501390159130096,0.9027641495601424,0.5923059165850283,0.7430314103776869
2593,2661,1,0,1.1661019325256348,0.8159111738204956,0.35019075870513916,0.122633567482481,0.6049634528532625,0.7491990028636323
2594,2662,1,0,2.523935556411743,0.7704015970230103,1.753533959388733,3.0748813467295264,0.5899764198437334,0.7251721850114915
2595,2663,1,0,0.5015719532966614,0.7608906626701355,0.2593187093734741,0.06724619303112433,0.6016399151459337,0.7330301366698095
2596,2664,1,0,1.3453996181488037,0.7926572561264038,0.5527423620223999,0.3055241187741018,0.5909855944290756,0.72740396206494
2597,2665,1,0,1.0962550640106201,0.7814415693283081,0.314813494682312,0.0991075364340901,0.5979856330528855,0.730790252919079
2598,2666,1,0,-0.41789522767066956,0.7178062796592712,1.1357015073299408,1.2898179137514996,0.6086032513156533,0.7371213633218975
2599,2667,1,0,0.5705568194389343,0.6450724005699158,0.07451558113098145,0.005552571831287878,0.6056145552173257,0.7362755468497078
2600,2668,1,0,1.4455639123916626,0.5305651426315308,0.9149987697601318,0.8372227486625547,0.5974982622638345,0.7333119415642226
2601,2669,1,0,0.9095819592475891,0.45137733221054077,0.45820462703704834,0.20995148023816057,0.591533621288836,0.7285328782028077
2602,2670,1,0,0.13242080807685852,0.37332016229629517,0.24089935421943665,0.05803249886334161,0.5883656695857644,0.7276109283845059
2603,2671,1,0,1.3040719032287598,0.2391020655632019,1.0649698376655579,1.1341607551374047,0.6036521330848336,0.7392424180439733
2604,2672,1,0,0.35747718811035156,0.1578255593776703,0.19965162873268127,0.0398607728556124,0.5857267049327493,0.7250772804151684
2605,2673,1,0,0.1206292062997818,0.13541752099990845,0.014788314700126648,0.0002186942516699819,0.5875755080953241,0.726574713010559
2606,2674,1,0,0.41773349046707153,0.06745143979787827,0.35028205066919327,0.12269751502101528,0.5884302413836121,0.7266867632697274
2607,2675,1,0,-0.6367201805114746,-0.10012845695018768,0.5365917235612869,0.28793067779447257,0.6034985945746303,0.7379513956125471
2608,2676,1,0,-1.7761011123657227,-0.1354757398366928,1.6406253725290298,2.6916516129860177,0.6025857509300113,0.7372348178209738
2609,2677,1,0,-1.6835874319076538,-0.2695068418979645,1.4140805900096893,1.999623915042151,0.5850536319240929,0.7171975667773735
2610,2678,1,0,-0.6011313796043396,-0.3919219374656677,0.20920944213867188,0.043768590679974295,0.5787502795085311,0.7131545641160684
2611,2679,1,0,0.029463833197951317,-0.4766594171524048,0.5061232503503561,0.25616074454520926,0.5879000228270888,0.7248763501493296
2612,2680,1,0,-1.4952336549758911,-0.5898074507713318,0.9054262042045593,0.8197966112602764,0.5721082409843802,0.7097998825847607
2613,2681,1,0,-1.415967345237732,-0.7126674056053162,0.7032999396324158,0.49463080508695967,0.5867439326271415,0.717915880990544
2614,2682,1,0,0.43497392535209656,-0.8614038228988647,1.2963777482509613,1.6805952661602328,0.5799938913807273,0.7132645859339977
2615,2683,1,0,-1.5069034099578857,-1.009229063987732,0.4976743459701538,0.24767975463682035,0.5825316699966787,0.7142402200895434
2616,2684,1,0,-1.1846745014190674,-1.084062099456787,0.10061240196228027,0.01012285542861946,0.5711211217567325,0.7067753555133811
2617,2685,1,0,-0.36977577209472656,-1.0497710704803467,0.6799952983856201,0.46239360582654854,0.5656868154928089,0.7025497185997155
2618,2686,1,0,-0.26103684306144714,-1.0681976079940796,0.8071607649326324,0.6515085004466323,0.551610285155475,0.6904594275242142
2619,2687,1,0,-1.9268429279327393,-1.1440441608428955,0.7827987670898438,0.6127739097573794,0.5534667648002505,0.6915249749078394
2620,2688,1,0,-1.1125916242599487,-0.9933475255966187,0.11924409866333008,0.014219155066029998,0.5231386722251774,0.6464006268372937
2621,2689,1,0,-1.501021146774292,-0.9733171463012695,0.5277040004730225,0.2784715121152317,0.5244239247962833,0.6469798637980467
2622,2690,1,0,-0.2451876550912857,-0.9482738375663757,0.70308618247509,0.4943301799873956,0.5424276639148593,0.6743089305681039
2623,2691,1,0,-0.9806252121925354,-0.8468531370162964,0.133772075176239,0.017894968096957342,0.5420278037711979,0.6741281521433473
2624,2692,1,0,-0.7262283563613892,-0.660831093788147,0.06539726257324219,0.004276801952073583,0.5231306393072009,0.6552715699762391
2625,2693,1,0,-1.045082926750183,-0.6085602641105652,0.4365226626396179,0.19055203499798168,0.5298166603967547,0.6577327723426188
2626,2694,1,0,-0.6396197080612183,-0.5069321393966675,0.13268756866455078,0.01760599087810988,0.5133733768388627,0.6450118681615037
2627,2695,1,0,-1.4093148708343506,-0.46908798813819885,0.9402268826961517,0.8840265909445231,0.5071505500003695,0.6420855337577624
2628,2696,1,0,-0.4703211188316345,-0.3398851454257965,0.130435973405838,0.01701354315832848,0.5212235690280795,0.6549478515730023
2629,2697,1,0,0.3946520686149597,-0.23944860696792603,0.6341006755828857,0.4020836667746721,0.5073237286135555,0.6395397914734372
2630,2698,1,0,-0.019792787730693817,-0.1364179253578186,0.11662513762712479,0.013601422726545798,0.5277149997279048,0.6617731051808101
2631,2699,1,0,0.831909716129303,-0.09225808829069138,0.9241678044199944,0.8540861307264729,0.5510264813527466,0.6824986275229474
2632,2700,1,0,0.5482547283172607,-0.007931157946586609,0.5561858862638474,0.30934274007910134,0.5625461016222836,0.6931880636236539
2633,2701,1,0,0.4323277771472931,0.03950398415327072,0.39282379299402237,0.15431053234221054,0.5533152509853244,0.689103566684978
2634,2702,1,0,0.4668956696987152,0.16576187312602997,0.30113379657268524,0.09068156343827938,0.5243481777235866,0.6494382661679812
2635,2703,1,0,1.4628262519836426,0.3129480481147766,1.149878203868866,1.3222198837326893,0.5127798734232782,0.6290821215403575
2636,2704,1,0,0.1659889966249466,0.45603957772254944,0.29005058109760284,0.08412933959505708,0.5349191926047205,0.6553741660785578
2637,2705,1,0,-0.1389538049697876,0.622797429561615,0.7617512345314026,0.5802649433101159,0.5283629968762399,0.651941712502436
2638,2706,1,0,0.4077877402305603,0.732133150100708,0.3243454098701477,0.10519994490383411,0.5275847044587135,0.6508831775028787
2639,2707,1,0,1.1362190246582031,0.7983766198158264,0.3378424048423767,0.11413749050968036,0.5430375185608863,0.6762575769560573
2640,2708,1,0,1.0139083862304688,0.8343526721000671,0.1795557141304016,0.032240254476878505,0.5312925813347101,0.6586119778470326
2641,2709,1,0,1.2962626218795776,0.8841850161552429,0.4120776057243347,0.16980795313950026,0.5302482471615075,0.6578638099208685
2642,2710,1,0,1.131201148033142,0.8848886489868164,0.24631249904632568,0.06066984718644619,0.5317846462875604,0.6581884077756286
2643,2711,1,0,0.4050105810165405,0.8480253219604492,0.4430147409439087,0.19626206069359853,0.5341767275333404,0.6608716144346883
2644,2712,1,0,0.5545899271965027,0.7917192578315735,0.2371293306350708,0.05623031944743673,0.5653286153078079,0.7318213303064017
2645,2713,1,0,1.141207218170166,0.817625880241394,0.323581337928772,0.10470488225577412,0.5609501439332961,0.7277816197753901
2646,2714,1,0,-0.5678275227546692,0.8851017951965332,1.4529293179512024,2.111003602962146,0.570228733420372,0.7322455403120466
2647,2715,1,0,1.1866072416305542,0.8917867541313171,0.29482048749923706,0.0869191198492878,0.5632350558042526,0.7288675629527643
2648,2716,1,0,0.9969366192817688,0.8060933351516724,0.19084328413009644,0.03642115909756072,0.5605449727177622,0.7265170549819666
2649,2717,1,0,0.2807665467262268,0.6895831823348999,0.4088166356086731,0.1671310415503946,0.5771517376229168,0.7389582572900021
2650,2718,1,0,0.6672037243843079,0.5743691325187683,0.09283459186553955,0.008618261446841302,0.5886086628958583,0.7443929513054771
2651,2719,1,0,0.559808611869812,0.41274532675743103,0.14706328511238098,0.021627609828045458,0.5902737985178828,0.7454617620348005
2652,2720,1,0,-0.6031154990196228,0.3414348065853119,0.9445503056049347,0.8921752798183755,0.6200373623892665,0.7796827785850463
2653,2721,1,0,-0.10858772695064545,0.2613900899887085,0.36997781693935394,0.1368835850272101,0.6018291143700482,0.7682724005648196
2654,2722,1,0,1.358962893486023,0.1397477090358734,1.2192151844501495,1.4864856659938122,0.6011108897253872,0.7681672403457074
2655,2723,1,0,1.1718008518218994,-0.008561544120311737,1.1803623959422112,1.3932553857544372,0.6076117668673396,0.7748796038716367
2656,2724,1,0,0.7456367611885071,-0.1806263029575348,0.9262630641460419,0.8579632640012145,0.6133569141849875,0.7768067929508315
2657,2725,1,0,-0.47153377532958984,-0.3964845836162567,0.07504919171333313,0.00563238117682463,0.5971810106560588,0.7659068401742715
2658,2726,1,0,-0.7138389348983765,-0.5215672254562378,0.19227170944213867,0.0369684102518022,0.5890410665795206,0.7621493149531138
2659,2727,1,0,0.23436519503593445,-0.6013001799583435,0.835665374994278,0.6983366189643272,0.5918872894719241,0.7638800662838136
2660,2728,1,0,0.7105254530906677,-0.6056499481201172,1.316175401210785,1.7323176867523706,0.6080026267841458,0.7785908462831135
2661,2729,1,0,-0.42982545495033264,-0.608138918876648,0.1783134639263153,0.03179569141740135,0.5989380734041334,0.7677667273305383
2662,2730,1,0,-1.5073367357254028,-0.6408251523971558,0.8665115833282471,0.7508423240420257,0.5976563202217221,0.7673358753806002
2663,2731,1,0,-2.1618025302886963,-0.6858618855476379,1.4759406447410583,2.178400786798651,0.589388784058392,0.7613319523038629
2664,2732,1,0,-0.04453146085143089,-0.7536623477935791,0.7091308869421482,0.5028666148153578,0.5889619790390134,0.7611560846680197
2665,2733,1,0,-1.2302073240280151,-0.7847496867179871,0.4454576373100281,0.19843250663783252,0.592746439166367,0.7633032126035083
2666,2734,1,0,-0.9485352635383606,-0.7711029052734375,0.1774323582649231,0.03148224175945202,0.5984176166728139,0.7656869410800856
2667,2735,1,0,0.01487739011645317,-0.7847219705581665,0.7995993606746197,0.6393591375912605,0.6162808318808676,0.7854637334250302
2668,2736,1,0,1.5005381107330322,-0.8642170429229736,2.364755153656006,5.59206693674264,0.6250142081454396,0.790613147525763
2669,2737,1,0,-0.44908368587493896,-1.0129588842391968,0.5638751983642578,0.3179552393303311,0.6199101181700826,0.7885742587531288
2670,2738,1,0,-1.5725258588790894,-0.989352285861969,0.5831735730171204,0.3400914162655546,0.6296083863452078,0.794450545678743
2671,2739,1,0,-0.8321821689605713,-1.0102022886276245,0.17802011966705322,0.03169116300627195,0.6236173637583852,0.7931387778331306
2672,2740,1,0,-0.4631260931491852,-1.0317081212997437,0.5685820281505585,0.32328552273580247,0.6044864757731557,0.7692704391782135
2673,2741,1,0,-0.029978925362229347,-0.9940892457962036,0.9641103204339743,0.9295087099673005,0.6240998925641179,0.789034973055007
2674,2742,1,0,-0.15836569666862488,-0.7966092228889465,0.6382435262203217,0.4073547987621504,0.6215892972424626,0.7886273407857216
2675,2743,1,0,-1.1784167289733887,-0.658637285232544,0.5197794437408447,0.27017067013554197,0.6248814644291997,0.7906748929239605
2676,2744,1,0,-2.248567581176758,-0.6277018189430237,1.6208657622337341,2.627205819181544,0.6248875333741307,0.7906756066541908
2677,2745,1,0,-0.5892857313156128,-0.5594712495803833,0.029814481735229492,0.000888903321140333,0.6381321128085256,0.7986453793147371
2678,2746,1,0,-0.37840619683265686,-0.4729309380054474,0.09452474117279053,0.00893492669378304,0.6327136315777898,0.793137051611107
2679,2747,1,0,0.6171036958694458,-0.3420408368110657,0.9591445326805115,0.9199582345709167,0.6276047076657415,0.7915750506323056
2680,2748,1,0,-0.6079249978065491,-0.2040424942970276,0.4038825035095215,0.16312107664111863,0.6156713410094381,0.7775684144261992
2681,2749,1,0,-0.21313263475894928,-0.09776000678539276,0.11537262797355652,0.013310843285524676,0.6108476207032801,0.7709660024132139
2682,2750,1,0,-0.234201118350029,-0.08501243591308594,0.14918868243694305,0.02225726296727104,0.5970004597678782,0.7604758659813343
2683,2751,1,0,-0.49888187646865845,0.03625306114554405,0.5351349376142025,0.2863694014553564,0.6189855957403779,0.7783256299874837
2684,2752,1,0,1.2769739627838135,0.17007330060005188,1.1069006621837616,1.22522907594285,0.6221433690562844,0.7794252137685219
2685,2753,1,0,1.0312198400497437,0.3345693051815033,0.6966505348682404,0.4853219677322054,0.6250354728475214,0.7827870330259202
2686,2754,1,0,0.2113591581583023,0.43732208013534546,0.22596292197704315,0.05105924210840329,0.613046540953219,0.7670613984419302
2687,2755,1,0,0.901244044303894,0.5528696179389954,0.3483744263648987,0.12136474094507221,0.6391275135055184,0.7947925657428578
2688,2756,1,0,0.3333083391189575,0.6363134980201721,0.3030051589012146,0.09181212632075031,0.6417783126607538,0.7978975220630536
2689,2757,1,0,0.1716298907995224,0.6986953020095825,0.5270654112100601,0.27779794769402977,0.6143490466848016,0.7702536921655722
2690,2758,1,0,0.3320474922657013,0.7951620817184448,0.46311458945274353,0.2144751229639832,0.6243009969219565,0.7825326105459068
2691,2759,1,0,2.1720023155212402,0.8667639493942261,1.3052383661270142,1.7036471924099175,0.6231399944052101,0.7819145273199268
2692,2760,1,0,1.572503685951233,0.8895223736763,0.6829813122749329,0.46646347291678936,0.6566444912180305,0.8242617649338807
2693,2761,1,0,1.0691553354263306,0.8813450932502747,0.1878102421760559,0.03527268706622877,0.6615663361921906,0.8297527904254107
2694,2762,1,0,1.5704489946365356,0.8484062552452087,0.7220427393913269,0.5213457175077316,0.6273371088877321,0.7649733393811889
2695,2763,1,0,0.8422151803970337,0.8181849718093872,0.024030208587646484,0.0005774509247657988,0.6397953892126679,0.779098503384356
2696,2764,1,0,0.3867868185043335,0.8831717371940613,0.4963849186897278,0.24639798750260766,0.6391976023092867,0.7786623905044732
2697,2765,1,0,-0.3916011154651642,0.8838902115821838,1.275491327047348,1.626878125373005,0.6457051360979678,0.7815046142373561
2698,2766,1,0,0.84549880027771,0.7801852822303772,0.06531351804733276,0.004265855639719263,0.6410341757908463,0.778799529669957
2699,2767,1,0,1.2383347749710083,0.6649097800254822,0.5734249949455261,0.32881622482827666,0.6317248075455427,0.770007407929589
2700,2768,1,0,0.44624924659729004,0.5393872857093811,0.09313803911209106,0.008674694329645405,0.621708588525653,0.7649457932075092
2701,2769,1,0,1.2279584407806396,0.41866618394851685,0.8092922568321228,0.6549539569684306,0.6130923461169006,0.7615096564295619
2702,2770,1,0,-0.37740132212638855,0.2962249219417572,0.6736262440681458,0.45377231669735707,0.590694188401103,0.7296382777316864
2703,2771,1,0,0.11818195879459381,0.23271358013153076,0.11453162133693695,0.013117492286067511,0.6096692376583814,0.7426345693314318
2704,2772,1,0,-0.4189335107803345,0.20361334085464478,0.6225468516349792,0.38756458248062486,0.619286974593997,0.7469600892572711
2705,2773,1,0,-0.7983230352401733,0.14085334539413452,0.9391763806343079,0.8820522739413583,0.6115962567180395,0.7390221322865664
2706,2774,1,0,-0.12829674780368805,0.105608269572258,0.23390501737594604,0.05471155715364162,0.615271817073226,0.7414837747663263
2707,2775,1,0,1.0994782447814941,-0.07482774555683136,1.1743059903383255,1.3789945589444754,0.6170206771045924,0.7418589185065709
2708,2776,1,0,-0.5886839628219604,-0.23852358758449554,0.3501603752374649,0.12261228838644223,0.6201682480424643,0.7428251335478504
2709,2777,1,0,-1.3620686531066895,-0.3817980885505676,0.9802705645561218,0.9609303797351778,0.6196948210150004,0.7424915427143158
2710,2778,1,0,-1.2180275917053223,-0.5012987852096558,0.7167288064956665,0.5137001820607026,0.6004453650861977,0.7260897311293509
2711,2779,1,0,0.8634456396102905,-0.6189164519309998,1.4823620915412903,2.1973973704386687,0.6141762063652276,0.7454960050901968
2712,2780,1,0,0.30226877331733704,-0.6967827677726746,0.9990515410900116,0.9981039817543271,0.6110748029500247,0.7448782614674538
2713,2781,1,0,-0.5610836744308472,-0.6655610203742981,0.10447734594345093,0.010915515815387522,0.6229947269707918,0.755151009551014
2714,2782,1,0,0.5524364709854126,-0.6542919278144836,1.2067283987998962,1.4561934284701614,0.629354987218976,0.7590323287459207
2715,2783,1,0,-0.31856098771095276,-0.7059684991836548,0.387407511472702,0.15008457994547175,0.6197878489643335,0.7553949744895411
2716,2784,1,0,-2.670793294906616,-0.8181360960006714,1.8526571989059448,3.4323386966580216,0.6139344207197427,0.7529363071057296
2717,2785,1,0,-1.8464709520339966,-0.8007793426513672,1.0456916093826294,1.0934709419332336,0.601615014448762,0.7364386924082057
2718,2786,1,0,-1.393441081047058,-0.7401472926139832,0.653293788433075,0.4267927740052393,0.591025916710496,0.7303999489890853
2719,2787,1,0,0.4245182275772095,-0.762270987033844,1.1867892146110535,1.4084686399171211,0.5969625649601221,0.7331276845108229
2720,2788,1,0,-1.2291654348373413,-0.6758812069892883,0.553284227848053,0.3061234367854162,0.5931539771705866,0.7298640575629091
2721,2789,1,0,-1.039679765701294,-0.5362829566001892,0.5033968091011047,0.2534083474131741,0.6022966156154872,0.7330213731035725
2722,2790,1,0,-0.9195693731307983,-0.5845353603363037,0.33503401279449463,0.11224778972918159,0.6019545862823725,0.732793713281212
2723,2791,1,0,-1.1119794845581055,-0.6133375763893127,0.4986419081687927,0.24864375258221472,0.5956127626448869,0.7230627085408032
2724,2792,1,0,-0.8140233755111694,-0.6765908002853394,0.13743257522583008,0.018887712733203443,0.5984574229270221,0.7235992500201696
2725,2793,1,0,-0.6053995490074158,-0.5164322257041931,0.08896732330322266,0.007915184615740145,0.6017606446892023,0.7265877360476319
2726,2794,1,0,-0.9577866196632385,-0.4568287432193756,0.5009578764438629,0.2509587939711446,0.6110008040815592,0.7306982866466883
2727,2795,1,0,-1.3671308755874634,-0.38856393098831177,0.9785669445991516,0.9575932650621191,0.6009398446418346,0.7229776056068767
2728,2796,1,0,-0.8666578531265259,-0.2912462651729584,0.5754115879535675,0.33109849555124615,0.5988470063544811,0.7211768404656375
2729,2797,1,0,-0.7912812232971191,-0.21667258441448212,0.574608638882637,0.33017508787855676,0.6167749906517567,0.7350328621836629
2730,2798,1,0,-0.7398298978805542,-0.1521693766117096,0.5876605212688446,0.34534488825797016,0.6054953965288586,0.7297880644755107
2731,2799,1,0,0.1279001533985138,-0.07491547614336014,0.20281562954187393,0.041134179586466646,0.5920773511868902,0.7186021107483295
2732,2800,1,0,0.2825043797492981,-0.024062849581241608,0.3065672293305397,0.09398346609940372,0.5955312698823401,0.7201397427684725
2733,2801,1,0,0.5389402508735657,0.027476664632558823,0.5114635862410069,0.26159500005051184,0.5858092483622022,0.7074559194875332
2734,2802,1,0,0.2460528314113617,0.10162496566772461,0.14442786574363708,0.02085940840326206,0.5804869883996434,0.7058207360811964
2735,2803,1,0,1.5655224323272705,0.18232983350753784,1.3831925988197327,1.913221765429686,0.5779675113898701,0.7025387970787291
2736,2804,1,0,0.33377406001091003,0.2628813087940216,0.07089275121688843,0.005025782175099636,0.5798284002882429,0.7045576002952032
2737,2805,1,0,-0.5629069209098816,0.3814637064933777,0.9443706274032593,0.8918358819020256,0.5614883479219862,0.6773817914620566
2738,2806,1,0,1.1246802806854248,0.503662109375,0.6210181713104248,0.38566356909774413,0.5434641685825773,0.6626277047901524
2739,2807,1,0,0.6783236861228943,0.6296151876449585,0.04870849847793579,0.0023725178239750733,0.5804783525806851,0.7178525290200798
2740,2808,1,0,0.5713946223258972,0.7418377995491028,0.17044317722320557,0.02905087666194106,0.5582695558411069,0.6974050577633291
2741,2809,1,0,1.5529890060424805,0.8637209534645081,0.6892680525779724,0.47509044830463054,0.5798446592432447,0.7255100159006048
2742,2810,1,0,1.09173583984375,0.9382094144821167,0.1535264253616333,0.02357036328432116,0.5584560069744475,0.6855558505800282
2743,2811,1,0,0.42229780554771423,0.9069404602050781,0.4846426546573639,0.23487850271333688,0.544502120942343,0.6712223535835556
2744,2812,1,0,1.3760591745376587,0.8444458246231079,0.5316133499145508,0.2826127538073706,0.5417973771994001,0.6688581653182247
