step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
761,825,0,0,2.0259225368499756,1.1349424123764038,0.8909801244735718,0.7938455822069415,0.28911234997212887,0.37252901340294126
762,826,0,0,0.9093942642211914,0.961646318435669,0.05225205421447754,0.0027302771696327,0.2937323058396578,0.3801330535384943
763,827,0,0,1.0296099185943604,0.6953791975975037,0.3342307209968567,0.11171017485807866,0.2899846953898668,0.3758140032153016
764,828,0,0,0.6482325792312622,0.4944606423377991,0.15377193689346313,0.02364580857596721,0.2824229676276445,0.37018868439783364
765,829,0,0,0.47357702255249023,0.3677368760108948,0.10584014654159546,0.011202136619946401,0.2816587311774492,0.37010564133631046
766,830,0,0,0.1327192783355713,0.2790316045284271,0.14631232619285583,0.021407296795964648,0.28167884416878225,0.37010567630617264
767,831,0,0,0.16581256687641144,0.26562976837158203,0.0998172014951706,0.009963473714327487,0.29595575876533986,0.38495755205992266
768,832,0,0,0.18982499837875366,0.1680406928062439,0.021784305572509766,0.00047455596927648003,0.2980137760192156,0.3853191586781305
769,833,0,0,-0.3825927674770355,0.018741633743047714,0.40133440122008324,0.16106930160268274,0.2896214730292559,0.3803052811999526
770,834,0,0,-0.2686544954776764,-0.05056746304035187,0.21808703243732452,0.04756195371731864,0.2897991687804461,0.3806314453023536
771,835,0,0,0.0837869718670845,-0.1865665316581726,0.2703535035252571,0.07309101686838121,0.28906336851418024,0.3802866215313878
772,836,0,0,0.47555282711982727,-0.3777719736099243,0.8533248007297516,0.7281632155404703,0.28467284984886654,0.37867514478869724
773,837,0,0,-0.8338587284088135,-0.5247918367385864,0.30906689167022705,0.09552234352669586,0.28855002708733085,0.38399177433196297
774,838,0,0,-1.1452773809432983,-0.4139884412288666,0.7312889397144318,0.5347835133486578,0.29186282224953175,0.3871659506644624
775,839,0,0,-0.28101646900177,-0.2865683436393738,0.00555187463760376,3.082331199166788e-05,0.2912760765105486,0.3871376429503457
776,840,0,0,-0.39763930439949036,-0.33200350403785706,0.0656358003616333,0.004308058289112182,0.2876760561019182,0.38574696031412153
777,841,0,0,-0.6600568294525146,-0.3252873718738556,0.33476945757865906,0.1120705897275096,0.2890023834258318,0.38727377462012375
778,842,0,0,-0.014668915420770645,-0.2248733639717102,0.21020444855093956,0.044185910190604596,0.2890648228675127,0.38728431219770415
779,843,0,0,0.7596681118011475,-0.15474489331245422,0.9144130051136017,0.8361511439208877,0.29094108410179614,0.38867646913198156
780,844,0,0,0.4141433537006378,-0.09170755743980408,0.5058509111404419,0.25588514430161524,0.28744222231209277,0.38619413101883276
781,845,0,0,0.15552358329296112,0.008621174842119217,0.1469024084508419,0.021580317608657987,0.29679662771522997,0.39378552166826425
782,846,0,0,0.4243241846561432,0.15443578362464905,0.26988840103149414,0.07283974901133661,0.312734230235219,0.4128728562504002
783,847,0,0,0.3825143873691559,0.38426411151885986,0.0017497241497039795,3.061534600057314e-06,0.32743902690708643,0.4380595398825619
784,848,0,0,0.15502072870731354,0.5905027985572815,0.43548206984996796,0.18964463316081237,0.32860849864780906,0.4394459809497682
785,849,0,0,0.5033443570137024,0.7008202075958252,0.1974758505821228,0.03899671156313289,0.32881102330982687,0.43960882362819864
786,850,0,0,0.06630361825227737,0.8012102246284485,0.7349066063761711,0.5400877200953405,0.33140573628246783,0.44092294098455503
787,851,0,0,0.5420746207237244,0.8839917182922363,0.34191709756851196,0.11690730160967533,0.3239066410809755,0.4287910584146923
788,852,0,0,0.8598331809043884,0.9482730627059937,0.08843988180160522,0.007821612693081903,0.33252952702343463,0.43414353258194033
789,853,0,0,1.022202730178833,1.0433175563812256,0.021114826202392578,0.0004458358855572442,0.33248760588467124,0.43411135908537596
790,854,0,0,1.1294796466827393,1.128333330154419,0.0011463165283203125,1.3140415831003338e-06,0.3399982947856188,0.43998075052745084
791,855,0,0,1.9479745626449585,1.1983160972595215,0.749658465385437,0.5619878147240485,0.350134971216321,0.44818121996071764
792,856,0,0,1.4277886152267456,1.3086669445037842,0.11912167072296143,0.014189972435829645,0.36740103460848333,0.4699199176208503
793,857,0,0,1.4263049364089966,1.4452037811279297,0.018898844718933105,0.00035716633171034573,0.37201315052807327,0.47202653172009634
794,858,0,0,2.2591497898101807,1.5563501119613647,0.7027996778488159,0.49392738718439944,0.3754815646260976,0.47282306992214174
795,859,0,0,1.8271334171295166,1.6672309637069702,0.1599024534225464,0.025568794610549617,0.38085949182510376,0.4788783299366611
796,860,0,0,1.7570126056671143,1.7865326404571533,0.029520034790039062,0.0008714324540051166,0.3789999915659428,0.4782115391298529
797,861,0,0,2.4618399143218994,1.842002034187317,0.6198378801345825,0.3841989976497331,0.37794569849967957,0.4776733080275767
798,862,0,0,2.306779146194458,1.8545143604278564,0.45226478576660156,0.20454343644451,0.36708088204264644,0.4642537736604117
799,863,0,0,1.883495569229126,1.8794859647750854,0.004009604454040527,1.6076927877861635e-05,0.37209180504083633,0.46891838800959923
800,864,0,0,1.9785860776901245,1.9193044900894165,0.05928158760070801,0.0035143066284604174,0.3653146025538444,0.4607263741627137
801,865,0,0,2.4281482696533203,1.9500550031661987,0.4780932664871216,0.22857317146032585,0.36993702560663216,0.4619398855042614
802,866,0,0,1.8059351444244385,1.8728551864624023,0.06692004203796387,0.004478292026362851,0.3736968914233148,0.4632373592143921
803,867,0,0,1.3854464292526245,1.7202284336090088,0.3347820043563843,0.1120789904408781,0.3761942414008081,0.46537378719920075
804,868,0,0,1.7766411304473877,1.5892388820648193,0.18740224838256836,0.035119602698841845,0.38066688431426887,0.4684584585831193
805,869,0,0,1.0023393630981445,1.5526883602142334,0.5503489971160889,0.3028840186266848,0.373935754802078,0.4576119184565278
806,870,0,0,0.6572608947753906,1.5387396812438965,0.8814787864685059,0.7770048509939897,0.36605967095121744,0.452263257816065
807,871,0,0,0.4017634689807892,1.4981307983398438,1.0963673293590546,1.2020213208859056,0.3801502543501556,0.46755658766836455
808,872,0,0,0.7772575616836548,1.3266478776931763,0.5493903160095215,0.3018297193250419,0.37725879011675717,0.46633297720143363
809,873,0,0,1.4415943622589111,1.0831233263015747,0.3584710359573364,0.12850148362032598,0.38185801504179834,0.46748281665848573
810,874,0,0,0.5016007423400879,0.7894454598426819,0.287844717502594,0.08285458139414814,0.39757178215309974,0.49454265272664005
811,875,0,0,1.1483967304229736,0.6323713660240173,0.5160253643989563,0.26628217670307563,0.40829056603834035,0.504529933398123
812,876,0,0,1.0472161769866943,0.5638198256492615,0.48339635133743286,0.23367203248634283,0.40116846440359955,0.4966069987366128
813,877,0,0,0.14297503232955933,0.47510969638824463,0.3321346640586853,0.11031343506937574,0.4004620015434921,0.49614550509047844
814,878,0,0,0.9698746800422668,0.44056829810142517,0.5293063819408417,0.28016524596330417,0.4025640034489334,0.4967424729395885
815,879,0,0,0.8577171564102173,0.24504318833351135,0.6126739680767059,0.3753693911588565,0.40217534778639674,0.4967335546244132
816,880,0,0,-0.9661361575126648,0.04347933828830719,1.009615495800972,1.0193234493614425,0.40693412063643336,0.49788294845441555
817,881,0,0,0.4763640761375427,0.14594107866287231,0.3304229974746704,0.10917935726014605,0.40132334826514127,0.4909675576662935
818,882,0,0,-0.1885840892791748,0.006620921194553375,0.19520501047372818,0.03810499611404833,0.40407534955069424,0.4920197803102261
819,883,0,0,-0.8001201152801514,-0.1298893541097641,0.6702307611703873,0.4492092732190367,0.40816934464499355,0.49302763367103974
820,884,0,0,-0.019873864948749542,-0.1449858844280243,0.12511201947927475,0.015653017418182424,0.4068738674931229,0.4912629018823072
821,885,0,0,-0.09189856052398682,-0.309537410736084,0.21763885021209717,0.04736666912164367,0.40936813591048127,0.49239007584594646
822,886,0,0,-0.11360279470682144,-0.42368677258491516,0.3100839778780937,0.09615207333670212,0.44236794946715235,0.5466677993250061
823,887,0,0,0.10694693773984909,-0.45266610383987427,0.5596130415797234,0.3131667563061092,0.4374450492672622,0.5421758294960418
824,888,0,0,-0.8573435544967651,-0.4649147391319275,0.39242881536483765,0.15400037512864984,0.4377326321415603,0.5424194801989228
825,889,0,0,-0.5959988832473755,-0.3593258559703827,0.2366730272769928,0.05601412184045618,0.45130964992567896,0.5509487635313678
826,890,0,0,-0.011901971884071827,-0.265531063079834,0.25362909119576216,0.06432771590078824,0.45859938381239773,0.554135222702622
827,891,0,0,-0.676957905292511,-0.21732094883918762,0.45963695645332336,0.21126613173767428,0.4636187267117203,0.5595756993307032
828,892,0,0,-0.5476778149604797,-0.1138412207365036,0.43383659422397614,0.18821419048785892,0.4702796339802444,0.5623476184285665
829,893,0,0,0.5655521750450134,-0.012304354459047318,0.5778565295040607,0.3339181686904774,0.4710257553867996,0.5628163597923448
830,894,0,0,0.21155305206775665,0.09950633347034454,0.11204671859741211,0.012554467148447657,0.4882871877960861,0.5814892688421107
831,895,0,0,-0.5658654570579529,0.285566121339798,0.8514315783977509,0.7249357326928854,0.48089536307379604,0.5768236790989469
832,896,0,0,0.6241713762283325,0.49885618686676025,0.12531518936157227,0.015703896684726715,0.48118188260123135,0.5772649159717845
833,897,0,0,0.3823872208595276,0.6140981912612915,0.23171097040176392,0.053689973804527114,0.4656854432635009,0.557908760638104
834,898,0,0,-0.4853270649909973,0.7358433604240417,1.221170425415039,1.4912572079083475,0.46828671274706724,0.5607662078533769
835,899,0,0,0.09288307279348373,0.8262981176376343,0.7334150448441505,0.5378976280037473,0.4612873011641205,0.5584712663630689
836,900,0,0,1.2250052690505981,0.8462037444114685,0.37880152463912964,0.14349059506892914,0.455693497043103,0.5569868882176915
837,901,0,0,0.5936069488525391,0.9002009034156799,0.30659395456314087,0.09399985297466529,0.4891445761732758,0.6330136957368714
838,902,0,0,0.8272346258163452,1.0207746028900146,0.19353997707366943,0.03745772272567649,0.49937806500121956,0.6448536392017927
839,903,0,0,1.0795880556106567,1.0779060125350952,0.0016820430755615234,2.829268908044469e-06,0.4968517662398517,0.6437990233625264
840,904,0,0,1.3653078079223633,1.126222848892212,0.23908495903015137,0.05716161763444916,0.5012163741700352,0.6481127234254741
841,905,0,0,0.7741402983665466,1.243260145187378,0.4691198468208313,0.22007343068120022,0.5113262779824436,0.6614746856774164
842,906,0,0,1.1406177282333374,1.3973394632339478,0.25672173500061035,0.0659060492217236,0.49637191100046035,0.6469421095537211
843,907,0,0,1.7156009674072266,1.4920023679733276,0.22359859943389893,0.049996333668801185,0.49825184082612395,0.6480379186570532
844,908,0,0,0.9411802887916565,1.579206109046936,0.6380258202552795,0.4070769473124223,0.494989013876766,0.6474655246920809
845,909,0,0,1.948108196258545,1.6634923219680786,0.2846158742904663,0.08100619589812652,0.4820159511826933,0.6404972537643621
846,910,0,0,3.3981988430023193,1.7186881303787231,1.6795107126235962,2.82075623381742,0.48513642495498066,0.6414861007524888
847,911,0,0,2.1124930381774902,1.7388001680374146,0.3736928701400757,0.13964636119352747,0.4827541500888765,0.6408987658047249
848,912,0,0,1.3266323804855347,1.793276309967041,0.46664392948150635,0.21775655692194107,0.4849092247523367,0.6421214477019236
849,913,0,0,2.502793073654175,1.8199325799942017,0.6828604936599731,0.4662984538015422,0.4963418916799128,0.657001511625412
850,914,0,0,1.3463836908340454,1.770151972770691,0.4237682819366455,0.17957955677553628,0.498549063000828,0.6585035169181845
851,915,0,0,1.012114405632019,1.7411748170852661,0.7290604114532471,0.5315290835483779,0.4979299940355123,0.6582955341338567
852,916,0,0,2.172701597213745,1.7727361917495728,0.39996540546417236,0.1599723255681198,0.5064649206772447,0.6643227154589082
853,917,0,0,2.1500298976898193,1.7779418230056763,0.37208807468414307,0.13844953532215243,0.5240207859501242,0.6876581559994286
854,918,0,0,0.6825663447380066,1.7330402135849,1.0504738688468933,1.10349534913016,0.5215790095552802,0.6863331473859208
855,919,0,0,1.857898235321045,1.677140474319458,0.18075776100158691,0.032673368162306815,0.5101701461151243,0.6814513372092257
856,920,0,0,2.516207218170166,1.620402455329895,0.895804762840271,0.8024661731273142,0.5256826667860152,0.6927366699830306
857,921,0,0,1.8588104248046875,1.5372650623321533,0.3215453624725342,0.10339142012759339,0.5206805952265859,0.6874716623739877
858,922,0,0,0.7466575503349304,1.4261113405227661,0.6794537901878357,0.46165745300061545,0.5213913299515843,0.6876195717640811
859,923,0,0,1.2099108695983887,1.2014104127883911,0.008500456809997559,7.225776597863387e-05,0.5329269075766205,0.6962901642285808
860,924,0,0,1.14224112033844,1.1503956317901611,0.008154511451721191,6.649605701625205e-05,0.5291155004873871,0.6900996875584563
861,925,0,0,-1.1000428199768066,1.0885365009307861,2.1885793209075928,4.78987944390434,0.535738789923489,0.6986746146480397
862,926,0,0,0.10789193958044052,1.1029627323150635,0.995070792734623,0.9901658825535109,0.5411611728742718,0.7026552090852962
863,927,0,0,0.6599645018577576,0.865784227848053,0.2058197259902954,0.042361759606720284,0.54173005271703,0.7029148983410446
864,928,0,0,-0.4797721803188324,0.2677645981311798,0.7475367784500122,0.5588112351354226,0.5438803415372967,0.7036709991951364
865,929,0,0,-0.9693480134010315,0.1488211452960968,1.1181691586971283,1.2503022674614437,0.5472535018995405,0.7040831863152339
866,930,0,0,0.5141734480857849,0.25227630138397217,0.26189714670181274,0.06859011545055083,0.5517553310468793,0.7063278953927195
867,931,0,0,-0.40327006578445435,0.021149422973394394,0.42441948875784874,0.18013190243747368,0.5584127705171704,0.712293089110081
868,932,0,0,-0.2629414200782776,-0.23087775707244873,0.03206366300582886,0.001028078485351358,0.5835472886636853,0.7428686284470568
869,933,0,0,-0.31793272495269775,-0.29635509848594666,0.0215776264667511,0.0004655939639386375,0.5963738553598523,0.7522073148334768
870,934,0,0,-0.1618112027645111,-0.4429469108581543,0.2811357080936432,0.07903728636531415,0.59173773098737,0.7489823715133277
871,935,0,0,-0.5858061909675598,-0.48728108406066895,0.09852510690689087,0.009707196691014275,0.6060493104532361,0.7611585009591816
872,936,0,0,-0.010378120467066765,-0.4282158315181732,0.41783771105110645,0.17458835277642792,0.5729834430292249,0.723160345902557
873,937,0,0,-1.5062227249145508,-0.37497633695602417,1.1312463879585266,1.2797183902692133,0.5734358851984144,0.7234011818536671
874,938,0,0,-0.6582139134407043,-0.1554265320301056,0.5027873814105988,0.2527951509057269,0.585441481359303,0.7360167552459455
875,939,0,0,0.19079069793224335,-0.014928881078958511,0.20571957901120186,0.042320545188546124,0.579177800901234,0.7315243733378671
876,940,0,0,-0.6899470686912537,-0.00957164540886879,0.6803754232823849,0.46291071660668437,0.5716416852548718,0.7290956227952935
877,941,0,0,-1.3017044067382812,0.03572581335902214,1.3374302200973034,1.7887195936295215,0.5579154913499952,0.7217938749968842
878,942,0,0,0.4515427052974701,0.13979493081569672,0.3117477744817734,0.09718667489433863,0.5500220077112317,0.7195745349945226
879,943,0,0,0.20392778515815735,0.19651442766189575,0.007413357496261597,5.495786936737801e-05,0.551208457238972,0.7202366430400851
880,944,0,0,-0.6384316086769104,0.24924114346504211,0.8876727521419525,0.7879629148952683,0.5520857052877545,0.7215416498637421
881,945,0,0,-0.22874285280704498,0.37258514761924744,0.6013280004262924,0.36159536409668314,0.555281067378819,0.7226949857492316
882,946,0,0,0.35501548647880554,0.5158674120903015,0.16085192561149597,0.025873341972926234,0.5403056793287396,0.7118083357957535
883,947,0,0,-0.0900828167796135,0.7184070348739624,0.8084898516535759,0.6536558402268211,0.554196165688336,0.7247421820319686
884,948,0,0,-0.1613011360168457,0.8692989349365234,1.0306000709533691,1.0621365062490895,0.5512477802112699,0.7222736987374476
885,949,0,0,-0.08307269215583801,0.9815068244934082,1.0645795166492462,1.1333295472691427,0.5526016687229276,0.7223530742888902
886,950,0,0,0.39726391434669495,1.0471845865249634,0.6499206721782684,0.42239688012465226,0.560881134159863,0.7248147841497996
887,951,0,0,0.691841721534729,1.0268796682357788,0.3350379467010498,0.11225042572965549,0.5227447437122464,0.6566175859092952
888,952,0,0,0.724919855594635,1.0259742736816406,0.3010544180870056,0.09063376264970557,0.5086324468627572,0.6426655673187266
889,953,0,0,1.226051926612854,1.0557118654251099,0.17034006118774414,0.029015736445444418,0.5162125340476632,0.6473115018585713
890,954,0,0,1.5522677898406982,1.0880913734436035,0.4641764163970947,0.21545974553924907,0.5026246402040123,0.6386930582166277
891,955,0,0,1.9449769258499146,1.1429851055145264,0.8019918203353882,0.6431908798848696,0.48283904377371073,0.6190759456558332
892,956,0,0,2.7852447032928467,1.2717970609664917,1.513447642326355,2.2905237660632025,0.4801197243109345,0.6182235820398251
893,957,0,0,2.2898693084716797,1.4249423742294312,0.8649269342422485,0.7480986015776949,0.48646158199757333,0.6241751127130173
894,958,0,0,1.2145252227783203,1.6207448244094849,0.40621960163116455,0.16501436474938203,0.4959556946530938,0.6282597489442925
895,959,0,0,0.8227792382240295,1.8229740858078003,1.0001948475837708,1.0003897331331224,0.5097097587957978,0.6362095458907925
896,960,0,0,1.9700278043746948,1.9438104629516602,0.026217341423034668,0.0006873489912919695,0.5087265187874437,0.6358129257700887
897,961,0,0,1.567036747932434,1.9633517265319824,0.39631497859954834,0.15706556226236046,0.5175614041462542,0.6402357008090539
898,962,0,0,0.8098940849304199,1.8768178224563599,1.06692373752594,1.1383262616963208,0.5111260682344437,0.6376476910888023
899,963,0,0,2.1650991439819336,1.7954226732254028,0.36967647075653076,0.13666069303100414,0.49033751845359796,0.6173887141416339
900,964,0,0,1.8079421520233154,1.7609796524047852,0.04696249961853027,0.002205476370420456,0.48060508668422697,0.6132847201655806
901,965,0,0,1.6515491008758545,1.6942998170852661,0.04275071620941162,0.0018276237364176495,0.47690879724919794,0.612601401855231
902,966,0,0,1.7776697874069214,1.7829610109329224,0.0052912235260009766,2.7997046402106207e-05,0.46627608746290206,0.6053633079250793
903,967,0,0,2.2634902000427246,1.8320796489715576,0.431410551071167,0.18611506357552798,0.45101486541330815,0.5807653057603049
904,968,0,0,0.6934930086135864,1.7878292798995972,1.0943362712860107,1.1975718746521693,0.4532941899448633,0.5822106621240597
905,969,0,0,1.256827712059021,1.5973535776138306,0.34052586555480957,0.11595786511185224,0.46411193229258063,0.5873506824280261
906,970,0,0,1.661827802658081,1.5147924423217773,0.1470353603363037,0.021619397189226675,0.45047954060137274,0.5745178187037984
907,971,0,0,0.3740966022014618,1.3901662826538086,1.0160696804523468,1.0323975955345341,0.4439316213876009,0.5695082018497486
908,972,0,0,1.7687326669692993,1.2366981506347656,0.5320345163345337,0.2830607265713212,0.460857547596097,0.5866081115375887
909,973,0,0,1.220118761062622,1.2963136434555054,0.0761948823928833,0.005805660102865318,0.4542782084643841,0.5793399726024834
910,974,0,0,1.3669641017913818,0.9448363184928894,0.42212778329849243,0.17819186543249899,0.43550517007708545,0.5608575246724208
911,975,0,0,0.5430694222450256,0.8248292207717896,0.2817597985267639,0.0793885840658426,0.4207036016881466,0.542218213709206
912,976,0,0,0.8229939341545105,0.5335379838943481,0.28945595026016235,0.08378474714101358,0.4317220987379551,0.5607078144255221
913,977,0,0,1.1120456457138062,0.5272215604782104,0.5848240852355957,0.3420192106716513,0.440571980625391,0.5694202017325611
914,978,0,0,0.438721626996994,0.3705795407295227,0.06814208626747131,0.0046433439208835026,0.4448469914495945,0.5724746053848118
915,979,0,0,0.212716743350029,0.341606080532074,0.12888933718204498,0.016612461239226883,0.47116120770573616,0.6093552355429491
916,980,0,0,0.5160422921180725,0.39011111855506897,0.12593117356300354,0.01585866047495532,0.48154448702931407,0.6215655832918292
917,981,0,0,-0.6477893590927124,0.09372301399707794,0.7415123730897903,0.5498405994452524,0.48164315894246107,0.621693275880249
918,982,0,0,-0.5348197221755981,-0.02805042639374733,0.5067692957818508,0.256815119147233,0.485452488809824,0.631473294439157
919,983,0,0,-0.5285937190055847,0.18068711459636688,0.7092808336019516,0.5030793009150794,0.4853741545975208,0.6313662341795734
920,984,0,0,-0.3275214731693268,-0.09554776549339294,0.23197370767593384,0.053811801052919606,0.4773185439407826,0.6287473824287395
921,985,0,0,-0.8420696258544922,-0.3018002510070801,0.5402693748474121,0.2918909973980135,0.4822487492859364,0.6374958424301812
922,986,0,0,-0.33843347430229187,-0.4345043897628784,0.09607091546058655,0.009229620797435167,0.5010150070488454,0.6519153115328472
923,987,0,0,-0.26670700311660767,-0.3585259020328522,0.0918188989162445,0.008430710198191527,0.5016355080902577,0.652307176261296
924,988,0,0,-0.4382287263870239,-0.45439451932907104,0.01616579294204712,0.00026133286144514045,0.5035496844351293,0.6555702983786383
925,989,0,0,-0.35419002175331116,-0.3750951290130615,0.020905107259750366,0.00043702350954166747,0.5086578287184239,0.6594344505094739
926,990,0,0,-0.4198630154132843,-0.27112308144569397,0.14873993396759033,0.022123567956683132,0.5085566200315952,0.6594276310959476
927,991,0,0,-0.7779586911201477,-0.2035895735025406,0.5743691176176071,0.3298998832728286,0.5371176733076573,0.6914285934434656
928,992,0,0,-0.542881190776825,-0.11716718971729279,0.42571400105953217,0.18123241069811535,0.5407324017584324,0.6919285119087731
929,993,0,0,0.46932336688041687,-0.07897710800170898,0.5483004748821259,0.3006334107559647,0.5419315184652805,0.6927276397219339
930,994,0,0,0.11040911078453064,-0.09564405679702759,0.20605316758155823,0.04245790787039372,0.5478912092745304,0.7033429392538452
931,995,0,0,0.29761803150177,0.023685991764068604,0.2739320397377014,0.07503876239485763,0.5678826825320722,0.7268352411778538
932,996,0,0,1.2865893840789795,0.27944114804267883,1.0071482360363007,1.014347569351032,0.5666884629428387,0.7266426844221217
933,997,0,0,0.042543936520814896,0.5220668315887451,0.4795228950679302,0.2299422068943292,0.5806821531057357,0.7524877989889758
934,998,0,0,0.6183089017868042,0.7102570533752441,0.09194815158843994,0.00845446258053073,0.6200268656015396,0.8279515069508594
935,999,0,0,0.5116548538208008,0.8361559510231018,0.324501097202301,0.10530096208549722,0.6251340943574907,0.8292081623629293
936,1000,1,1,-0.2498452514410019,0.9510002732276917,1.2008455246686935,1.4420299741168299,0.6273486626148224,0.8304824222923002
937,1001,1,0,0.27465325593948364,1.052185297012329,0.7775320410728455,0.604556074894905,0.6266187677532434,0.8302507940397564
938,1002,1,0,1.6458511352539062,1.131046175956726,0.5148049592971802,0.26502414611697134,0.6236091826111079,0.8294739154944071
939,1003,1,0,-0.33741870522499084,1.1486321687698364,1.4860508739948273,2.20834720010079,0.6148864004760981,0.8256081011767823
940,1004,1,0,0.2133021354675293,1.196642518043518,0.9833403825759888,0.966958308004692,0.6397711362689734,0.8461575716904477
941,1005,1,0,2.0952885150909424,1.2883630990982056,0.8069254159927368,0.6511286269750514,0.6479961713403464,0.849402987316761
942,1006,1,0,-0.3717970550060272,1.3321170806884766,1.7039141356945038,2.903323381819548,0.6675922521203757,0.863493641470068
943,1007,1,0,0.45898982882499695,1.3200000524520874,0.8610102236270905,0.7413386051903723,0.6697388359159231,0.8654681373957962
944,1008,1,0,1.4796756505966187,1.4831147193908691,0.0034390687942504883,1.1827194171587507e-05,0.6681882663071156,0.8646292546609236
945,1009,1,0,0.2621859908103943,1.5088911056518555,1.2467051148414612,1.554273643371861,0.6955930297076702,0.9077500469437292
946,1010,1,0,0.5218684673309326,1.486398696899414,0.9645302295684814,0.9303185637514275,0.7241842591762543,0.9370954566458455
947,1011,1,0,2.0507164001464844,1.6233763694763184,0.427340030670166,0.18261950181317843,0.7277995032072068,0.9395253086540561
948,1012,1,0,0.4754468500614166,1.6380794048309326,1.162632554769516,1.3517144574098916,0.8011548045277597,1.0797464698235693
949,1013,1,0,0.9396088123321533,1.564692497253418,0.6250836849212646,0.39072961315474686,0.8496719852089881,1.1368631704723973
950,1014,1,0,1.7748957872390747,1.8167978525161743,0.04190206527709961,0.0017557830744863168,0.8537934601306915,1.137295234305263
951,1015,1,0,0.22746729850769043,1.6982706785202026,1.4708033800125122,2.1632625826562304,0.8977375853061677,1.1797593272128926
952,1016,1,0,1.691146731376648,1.5051190853118896,0.1860276460647583,0.034606285100394985,0.9581141227483749,1.2617682783324444
953,1017,1,0,2.238812208175659,1.747445821762085,0.4913663864135742,0.24144092569713393,0.9734957766532898,1.273404274380403
954,1018,1,0,0.08842796087265015,1.4807487726211548,1.3923208117485046,1.938557242828015,1.000141802728176,1.296050212775265
955,1019,1,0,0.19265048205852509,1.5327500104904175,1.3400995284318924,1.7958667461033804,1.045658529996872,1.3539750601286806
956,1020,1,0,1.9271196126937866,1.8397952318191528,0.08732438087463379,0.0076255474951381075,1.0495452538132668,1.354845208154598
957,1021,1,0,-0.08395592123270035,1.631798267364502,1.7157541885972023,2.943812435688844,1.048925878107548,1.3547270520927288
958,1022,1,0,-1.6573622226715088,0.8419079184532166,2.4992701411247253,6.2463512383176045,1.0809037932753565,1.3967203515029722
959,1023,1,0,1.533687949180603,1.2021316289901733,0.3315563201904297,0.10992959345821873,1.088945986106992,1.4006335761926771
960,1024,1,0,0.3692632019519806,0.9021193981170654,0.5328561961650848,0.2839357257915234,1.0884863782674072,1.4006071742440804
961,1025,1,0,0.20767302811145782,-0.037592027336359024,0.24526505544781685,0.06015494742382067,1.1111171615868805,1.4149189030690303
962,1026,1,0,0.5655404329299927,0.704517126083374,0.13897669315338135,0.019314521239849114,1.1077550742775202,1.412262719474629
963,1027,1,0,0.5805432200431824,0.7292281985282898,0.14868497848510742,0.022107222827116857,1.1241810879856347,1.4260154939779424
964,1028,1,0,1.3761507272720337,0.06377185136079788,1.3123788759112358,1.7223383139380388,1.1226495824009182,1.425503634226356
965,1029,1,0,-0.459432452917099,0.08070863783359528,0.5401410907506943,0.29175239791734975,1.1302416459470987,1.4344012576589102
966,1030,1,0,-1.2357608079910278,-0.13002559542655945,1.1057352125644684,1.22265036030499,1.1545531193166974,1.461120207885714
967,1031,1,0,-0.23533768951892853,0.6135038733482361,0.8488415628671646,0.7205319988507706,1.153896191492677,1.4607647504252492
968,1032,1,0,-0.11759286373853683,0.3116479516029358,0.4292408153414726,0.1842476775550122,1.1439599088579417,1.450830450755582
969,1033,1,0,-2.499873399734497,-0.4203543961048126,2.0795190036296844,4.324399286456996,1.1412329844385387,1.4493394988996793
970,1034,1,0,-1.736125111579895,-0.07458993047475815,1.6615351811051369,2.76069915805008,1.1416839651018382,1.449344077214158
971,1035,1,0,-0.27476993203163147,0.4462616443634033,0.7210315763950348,0.5198865341587089,1.1220324210077526,1.4390649923983942
972,1036,1,0,-3.9711389541625977,-0.2073029726743698,3.763835981488228,14.166461295545451,1.107288443222642,1.4329463604187462
973,1037,1,0,-2.7121403217315674,-0.194462388753891,2.5176779329776764,6.338702174202745,1.110758923664689,1.4341909335926484
974,1038,1,0,0.1838783472776413,0.40611788630485535,0.22223953902721405,0.0493904127070286,1.0912822077423334,1.4249849926131513
975,1039,1,0,-2.062840223312378,0.15527114272117615,2.218111366033554,4.920018032127239,1.0812364385277031,1.4223463749211314
976,1040,1,0,-3.320173501968384,-0.15260669589042664,3.167566806077957,10.03347947096691,1.0889529273658989,1.4236197153344008
977,1041,1,0,1.4343808889389038,0.0909290760755539,1.34345181286335,1.8048627734858214,1.0710443089157342,1.4106909340932072
978,1042,1,0,-1.4661781787872314,0.2918371260166168,1.7580153048038483,3.0906178119245675,1.0741322896629573,1.41126701667917
979,1043,1,0,-2.6132383346557617,0.2108985036611557,2.8241368383169174,7.975748881538674,1.0740170786529781,1.4112271377811825
980,1044,1,0,-0.1538015455007553,0.2465878129005432,0.4003893584012985,0.16031163832100348,1.052015810981393,1.398034040229318
981,1045,1,0,0.15656626224517822,0.39952951669692993,0.2429632544517517,0.05903114301378665,1.0337363643199204,1.386439154975912
982,1046,1,0,-2.0781776905059814,0.5278663039207458,2.6060439944267273,6.791465300887612,1.0399852747470137,1.3875364279884643
983,1047,1,0,-0.35880252718925476,0.5228300094604492,0.881632536649704,0.7772759296793916,1.0247343408316374,1.3727902901641216
