step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1285,1349,0,0,-0.8139322400093079,-0.8128331899642944,0.0010990500450134277,1.2079110014440175e-06,0.3380049483291805,0.4320877788701865
1286,1350,0,0,-0.20503276586532593,-0.8356851935386658,0.6306524276733398,0.39772248453027714,0.3499768741242588,0.4564592187258457
1287,1351,0,0,-0.03321271762251854,-0.278447687625885,0.24523497000336647,0.06014019051255205,0.36612552059814335,0.4738314162099274
1288,1352,0,0,-0.17454588413238525,-0.3357802927494049,0.16123440861701965,0.02599653452208006,0.3739951045624912,0.4774011578785763
1289,1353,0,0,-0.49233344197273254,-0.17403234541416168,0.31830109655857086,0.10131558807038865,0.3775900645367801,0.4795219037133426
1290,1354,0,0,-0.22608833014965057,-0.2773716449737549,0.05128331482410431,0.0026299783793481968,0.3827494258992374,0.4846340931657805
1291,1355,0,0,0.4591142535209656,0.12296514213085175,0.33614911139011383,0.11299622508836316,0.386429610978812,0.4855578697798174
1292,1356,0,0,1.0716205835342407,0.3852938413619995,0.6863267421722412,0.47104439702076206,0.39204976869747044,0.4908011172327497
1293,1357,0,0,0.48565953969955444,0.5399353504180908,0.05427581071853638,0.0029458636291543883,0.3970744879357517,0.4934159966476679
1294,1358,0,0,0.9503164291381836,0.15131480991840363,0.79900161921978,0.6384035875158303,0.3937418468110263,0.48996952889527023
1295,1359,0,0,0.5894108414649963,0.36561375856399536,0.22379708290100098,0.050085134314997504,0.3975367219559848,0.49073696550456175
1296,1360,0,0,-0.2787415087223053,0.13071830570697784,0.40945981442928314,0.167657339632463,0.3904317433945835,0.4788534698244287
1297,1361,0,0,0.5334566235542297,0.2569844722747803,0.27647215127944946,0.07643685043308679,0.3800758535973728,0.46985409602793665
1298,1362,0,0,0.2450323849916458,0.5133097171783447,0.2682773321866989,0.0719727269652124,0.3817849762551487,0.4709172569438971
1299,1363,0,0,0.5266099572181702,0.37628304958343506,0.1503269076347351,0.02259817915902218,0.37860071254894134,0.470060042838556
1300,1364,0,0,1.1506984233856201,0.4737476110458374,0.6769508123397827,0.4582624023274917,0.3690273649804294,0.4631411346841197
1301,1365,0,0,0.47907307744026184,0.4143085479736328,0.06476452946662903,0.00419444427703386,0.3738116259686649,0.466082843660874
1302,1366,0,0,0.13814008235931396,0.31201115250587463,0.17387107014656067,0.03023114903391022,0.37319172812625767,0.46580920498152667
1303,1367,0,0,1.520751714706421,0.3338349163532257,1.1869167983531952,1.4087714862129994,0.3718821449391544,0.4646448846565082
1304,1368,0,0,0.7220409512519836,0.45140540599823,0.27063554525375366,0.07324359835479655,0.356342302095145,0.4491199352721462
1305,1369,0,0,-0.04164108261466026,0.2955301105976105,0.33717119321227074,0.1136844135321864,0.3603759614937007,0.4564411628504374
1306,1370,0,0,0.32640907168388367,0.17467615008354187,0.1517329216003418,0.02302287949737547,0.36228322429582477,0.4571805614988797
1307,1371,0,0,0.011605807580053806,0.30529677867889404,0.29369097109884024,0.08625438650497981,0.36324970884248614,0.4577157526004023
1308,1372,0,0,-0.37200412154197693,0.03259876370429993,0.40460288524627686,0.16370349474961188,0.3552813403122127,0.45222680809370186
1309,1373,0,0,-0.12820282578468323,-0.276176393032074,0.14797356724739075,0.02189617660391807,0.35702221436426046,0.4528423920658227
1310,1374,0,0,-1.4401602745056152,-0.2364474982023239,1.2037127763032913,1.4489244478357775,0.35381466133520006,0.45222399548635617
1311,1375,0,0,-0.12068948149681091,-1.024794101715088,0.904104620218277,0.8174051643000348,0.3563349149934948,0.45258111514793065
1312,1376,0,0,-0.6234391927719116,-0.21095409989356995,0.4124850928783417,0.17014395184685416,0.34828004105016597,0.44487533521961437
1313,1377,0,0,-1.4032237529754639,-1.0310947895050049,0.372128963470459,0.1384799654535982,0.3536745645664633,0.44946074323633844
1314,1378,0,0,-0.5982542037963867,-1.2049086093902588,0.6066544055938721,0.36802956782645424,0.35930642982944844,0.4532294738405249
1315,1379,0,0,-0.5340728759765625,-0.7478432059288025,0.21377032995224,0.045697753967889554,0.3575168785266578,0.45214803811027743
1316,1380,0,0,-1.6176648139953613,-1.0217206478118896,0.5959441661834717,0.3551494492081133,0.3611621945910156,0.45329477452332245
1317,1381,0,0,-1.165748119354248,-1.547460913658142,0.38171279430389404,0.14570465733528692,0.361212024372071,0.45333186214267895
1318,1382,0,0,-1.447756290435791,-1.0225857496261597,0.42517054080963135,0.1807699887723544,0.3490350279025734,0.4429547863517792
1319,1383,0,0,-1.6425213813781738,-1.4484854936599731,0.19403588771820068,0.03764992572259018,0.354992426019162,0.44567943366620466
1320,1384,0,0,-1.9601695537567139,-1.326945424079895,0.6332241296768188,0.4009727984049647,0.3467787357978523,0.4346008391299062
1321,1385,0,0,-1.6733194589614868,-1.5199984312057495,0.1533210277557373,0.02350733755207557,0.35041957704350346,0.4372302538953419
1322,1386,0,0,-0.9247434139251709,-1.2600752115249634,0.3353317975997925,0.11244741448150819,0.3527227788977325,0.43968360109071947
1323,1387,0,0,-0.9581000804901123,-1.005150556564331,0.04705047607421875,0.002213747298810631,0.35705619065091015,0.4434599500279514
1324,1388,0,0,-1.076261043548584,-1.1741517782211304,0.09789073467254639,0.009582595934730875,0.3626610469631851,0.4485919747279808
1325,1389,0,0,-0.7364004254341125,-1.1416839361190796,0.40528351068496704,0.1642547240331318,0.3803546505980194,0.4713890004108699
1326,1390,0,0,-1.1302697658538818,-0.9400867819786072,0.19018298387527466,0.03616956735570298,0.3728499752096832,0.4635331758802308
1327,1391,0,0,-1.6628092527389526,-1.281926155090332,0.3808830976486206,0.14507193407440866,0.38669491617009044,0.4756473975804547
1328,1392,0,0,-1.3934038877487183,-1.3254554271697998,0.06794846057891846,0.004616993295044836,0.39203330961987376,0.47908428634244316
1329,1393,0,0,-0.1443106085062027,-1.066964030265808,0.9226534217596054,0.8512893366847083,0.38570899633690714,0.46530498922545505
1330,1394,0,0,-0.6378870010375977,-0.41311115026474,0.22477585077285767,0.05052418309066198,0.38784179640933875,0.46678752963911596
1331,1395,0,0,-0.8765052556991577,-1.1539794206619263,0.27747416496276855,0.0769919122217857,0.3818568273447454,0.4643766491115812
1332,1396,0,0,-0.7943655252456665,-0.680171549320221,0.11419397592544556,0.01304026413766124,0.3792640288732946,0.46389112587048936
1333,1397,0,0,-0.5448122620582581,-0.7483531832695007,0.20354092121124268,0.0414289066075213,0.38231973148882387,0.4663225355075669
1334,1398,0,0,-0.34383389353752136,-0.3508906960487366,0.00705680251121521,4.9798461682293294e-05,0.38721104778349397,0.4718167411695801
1335,1399,0,0,-0.41835007071495056,-0.29123833775520325,0.12711173295974731,0.016157392656030112,0.40541013695299627,0.4945273985008176
1336,1400,0,0,-0.4321031868457794,-0.20419445633888245,0.22790873050689697,0.05194238944126539,0.39032464452087884,0.46863498803357323
1337,1401,0,0,-0.6105657815933228,-0.09560463577508926,0.5149611458182335,0.26518498170242794,0.38201440759003163,0.4561196188424624
1338,1402,0,0,-0.5972223877906799,-0.1543947160243988,0.44282767176628113,0.19609634688194522,0.37529389627277854,0.4525032031284258
1339,1403,0,0,0.2043667882680893,-0.024456743150949478,0.22882353141903877,0.052360208531079824,0.38824378095567225,0.47199807079554057
1340,1404,0,0,0.696312665939331,0.46276354789733887,0.2335491180419922,0.0545451905381924,0.3794126542657614,0.46472221266019853
1341,1405,0,0,0.7660345435142517,0.42739394307136536,0.33864060044288635,0.1146774562683186,0.38705429039895534,0.47133170404136115
1342,1406,0,0,0.33539918065071106,0.41287609934806824,0.07747691869735718,0.006002672930836894,0.39306500397622585,0.4807536879753298
1343,1407,0,0,-0.19116751849651337,0.16097819805145264,0.352145716547966,0.12400660568308042,0.3961719843000174,0.4837134721309563
1344,1408,0,0,0.5308530926704407,0.1425359845161438,0.3883171081542969,0.1507901764853159,0.400056768283248,0.4878900407519723
1345,1409,0,0,0.8992410898208618,0.4934019446372986,0.40583914518356323,0.16470541176332532,0.40346452318131926,0.489836488055733
1346,1410,0,0,-0.2574250400066376,0.26719486713409424,0.5246199071407318,0.27522604696835007,0.39179739080369475,0.4816327069825449
1347,1411,0,0,0.5919209122657776,0.09877817332744598,0.4931427389383316,0.24318976096759948,0.40003054223954676,0.48773346619157115
1348,1412,0,0,1.1170601844787598,0.5685400366783142,0.5485201478004456,0.30087435254302264,0.3965967258065939,0.48597381939135953
1349,1413,0,0,1.377013921737671,0.3420068323612213,1.0350070893764496,1.07123967505951,0.40717886410653586,0.49271231461530546
1350,1414,0,0,-0.027852803468704224,0.2738642394542694,0.30171704292297363,0.09103317399018351,0.40551218234002595,0.49252209186384177
1351,1415,0,0,-0.568880021572113,0.18813155591487885,0.7570115774869919,0.5730665284493439,0.3997584112733603,0.48945836183802477
1352,1416,0,0,0.669365644454956,0.22857490181922913,0.44079074263572693,0.19429647879335565,0.40775548659265043,0.4957912503758801
1353,1417,0,0,-0.2896963357925415,0.581004798412323,0.8707011342048645,0.7581204651056375,0.40583737574517725,0.4945015363049951
1354,1418,0,0,-0.4508803188800812,-0.0736047700047493,0.3772755488753319,0.14233683977918293,0.4149440332502126,0.49991588959611444
1355,1419,0,0,-0.24185308814048767,-0.2039303481578827,0.03792273998260498,0.0014381342077882664,0.40281063310801984,0.4846514420732258
1356,1420,0,0,-0.3017803430557251,-0.2796873450279236,0.022092998027801514,0.00048810056185644157,0.4128253742307425,0.4943722445725232
1357,1421,0,0,-0.9514361023902893,-0.5049600005149841,0.4464761018753052,0.19934090954576789,0.41015101693570616,0.4932315839808374
1358,1422,0,0,-0.3068191111087799,-0.955987811088562,0.6491686999797821,0.42142000103344035,0.40816654227674004,0.4929716749641794
1359,1423,0,0,0.5638982057571411,-0.49402981996536255,1.0579280257225037,1.1192117076091144,0.4150060071796179,0.4981407514937126
1360,1424,0,0,0.14778226613998413,-0.3016558885574341,0.4494381546974182,0.20199465489782042,0.4241090884059668,0.5024101810098118
1361,1425,0,0,-0.2947104871273041,-0.7833032608032227,0.4885927736759186,0.2387228984883274,0.42816936708986764,0.5042544013208801
1362,1426,0,0,-0.760220468044281,-0.836679995059967,0.07645952701568604,0.005846059271462423,0.44151157833635807,0.5188977203201638
1363,1427,0,0,-0.08725699037313461,-1.1068801879882812,1.0196231976151466,1.0396314651149363,0.44216036252677443,0.5195614376567229
1364,1428,0,0,-0.37017059326171875,-0.5352686643600464,0.16509807109832764,0.027257373080388447,0.4370908918231726,0.5164680632363707
1365,1429,0,0,-0.49475085735321045,-1.090602993965149,0.5958521366119385,0.3550397687050122,0.4403119520843029,0.518393798739096
1366,1430,0,0,-1.7361228466033936,-0.8396430015563965,0.8964798450469971,0.8036761125754879,0.4551221546530724,0.5353662812257308
1367,1431,0,0,-1.2199193239212036,-1.7569811344146729,0.5370618104934692,0.28843538829052306,0.4546981540322304,0.5351064158185097
1368,1432,0,0,-1.5131847858428955,-0.8937750458717346,0.6194097399711609,0.38366842597114115,0.46099847763776775,0.537866005103839
1369,1433,0,0,-1.1394797563552856,-1.5039033889770508,0.36442363262176514,0.13280458401324324,0.459408945441246,0.536941967225427
1370,1434,0,0,-0.9447283744812012,-0.9945958852767944,0.04986751079559326,0.0024867686329486105,0.46907441318035126,0.5481644574956603
1371,1435,0,0,-1.7056827545166016,-1.1407041549682617,0.5649785995483398,0.31920081794760335,0.469279118180275,0.5483179025644968
1372,1436,0,0,-1.3469040393829346,-1.510545015335083,0.16364097595214844,0.026778369010571623,0.47269758075475693,0.5521083259906187
1373,1437,0,0,-0.5166352391242981,-1.0927926301956177,0.5761573910713196,0.3319573392861095,0.47201483845710757,0.5515192940116507
1374,1438,0,0,-0.8209624290466309,-0.8355190753936768,0.014556646347045898,0.0002118959528729647,0.4842525413632393,0.5701638830210709
1375,1439,0,0,-1.058183193206787,-1.1757781505584717,0.11759495735168457,0.013828573994544513,0.4757556521892548,0.5577705878925261
1376,1440,0,0,-1.6475269794464111,-1.0574902296066284,0.5900367498397827,0.3481433661614943,0.47052408903837206,0.5561650724744944
1377,1441,0,0,-1.6894773244857788,-1.4044997692108154,0.2849775552749634,0.08121220701049481,0.4609059479832649,0.5471589635956982
1378,1442,0,0,-1.69618558883667,-1.1729042530059814,0.5232813358306885,0.2738233564287498,0.45400982290506364,0.5437658156861002
1379,1443,0,0,-0.9862573146820068,-1.3022407293319702,0.3159834146499634,0.09984551833385069,0.4432501849532128,0.5317263345132484
1380,1444,0,0,-0.12273932993412018,-0.8482522368431091,0.725512906908989,0.5263689780915313,0.4374212555587291,0.5291819069430377
1381,1445,0,0,-0.37014344334602356,-0.5138997435569763,0.14375630021095276,0.020665873850341576,0.45059474512934683,0.5382468593949515
1382,1446,0,0,-0.7988475561141968,-0.8138177990913391,0.014970242977142334,0.00022410817479467937,0.4527931247651577,0.5385614755008037
1383,1447,0,0,-1.2791322469711304,-0.7336180806159973,0.5455141663551331,0.2975857056941358,0.45074804812669755,0.5370581198765265
1384,1448,0,0,-0.4865434467792511,-0.9487543106079102,0.46221086382865906,0.2136388826412352,0.4496528986096382,0.5357886879843579
1385,1449,0,0,-0.3827459216117859,-0.05262025445699692,0.33012566715478897,0.10898295611439451,0.42926154464483257,0.5145043384795781
1386,1450,0,0,-1.3072949647903442,-0.41227567195892334,0.8950192928314209,0.8010595345404568,0.42050067573785777,0.510565782249824
1387,1451,0,0,-1.2735289335250854,-0.7261285781860352,0.5474003553390503,0.2996471490253185,0.41279911071062086,0.5060802951718297
1388,1452,0,0,-0.1608915477991104,-0.3502456843852997,0.18935413658618927,0.03585498904230122,0.4214568582177162,0.5110665605524045
1389,1453,0,0,-0.13496604561805725,0.25491049885749817,0.3898765444755554,0.15200371993219974,0.4071303291618824,0.49217494686440094
1390,1454,0,0,0.9423391819000244,-0.03172006458044052,0.9740592464804649,0.9487914156540911,0.40893877699971204,0.4929471016239964
1391,1455,0,0,0.6405819058418274,0.9580224752426147,0.31744056940078735,0.10076851510149609,0.4122266925871373,0.49744908030926577
1392,1456,0,0,-0.32780712842941284,0.06468597054481506,0.3924930989742279,0.15405083274239306,0.3979924894869328,0.48173110966196725
1393,1457,0,0,-0.1365717351436615,0.13609737157821655,0.27266910672187805,0.07434844176050692,0.39293253436684605,0.47739920610679276
1394,1458,0,0,1.2539349794387817,0.38234448432922363,0.8715904951095581,0.7596699911653246,0.39502443090081213,0.48033351509460376
1395,1459,0,0,0.2652473449707031,0.6813217401504517,0.41607439517974854,0.17311790232419355,0.39481613114476205,0.48017771340932563
1396,1460,0,0,0.530266284942627,-0.16527675092220306,0.69554303586483,0.4837801147400642,0.4238938923180103,0.525115718043051
1397,1461,0,0,0.92356938123703,0.4645637571811676,0.4590056240558624,0.2106861629149117,0.4165809865295887,0.5197664632769632
1398,1462,0,0,1.29820716381073,0.1378018707036972,1.1604052931070328,1.3465404442708186,0.42607406094670297,0.5270389087787467
1399,1463,0,0,0.8052983283996582,0.195135697722435,0.6101626306772232,0.3722984358749495,0.4220503754913807,0.5233956069456454
1400,1464,0,0,0.1259128749370575,0.08577398955821991,0.040138885378837585,0.0016111301194554617,0.42907049611210824,0.5259386322308505
1401,1465,0,0,0.5160320997238159,0.23992757499217987,0.27610452473163605,0.07623370857728262,0.4478941543400288,0.5465849292653117
1402,1466,0,0,0.49725133180618286,0.40126684308052063,0.09598448872566223,0.00921302207592678,0.44502101615071293,0.5438541319274702
1403,1467,0,0,0.728465735912323,0.39574649930000305,0.33271923661231995,0.11070209041188495,0.4407650585472584,0.5424548559874173
1404,1468,0,0,0.31034284830093384,0.3961719274520874,0.08582907915115356,0.0073666308279349835,0.43494357779622084,0.5383857429791705
1405,1469,0,0,1.059252381324768,0.3626551628112793,0.6965972185134888,0.4852476848407292,0.4341309507191181,0.5379392837711665
1406,1470,0,0,0.262560099363327,0.39457207918167114,0.13201197981834412,0.017427162815558894,0.43118874654173855,0.534361569617805
1407,1471,0,0,-0.08236780017614365,0.26185446977615356,0.3442222699522972,0.11848897113111218,0.44166497692465784,0.5422563097615521
1408,1472,0,0,-0.5056853890419006,0.08872583508491516,0.5944112241268158,0.35332470336793964,0.44166520699858663,0.5422563161157169
1409,1473,0,0,-0.30832937359809875,-0.26996904611587524,0.03836032748222351,0.0014715147245434324,0.44791891604661943,0.5502911320075865
1410,1474,0,0,-0.2877238392829895,-0.2991185486316681,0.011394709348678589,0.00012983940114086323,0.4523842687159777,0.5549280743650348
1411,1475,0,0,-0.3525727689266205,-0.45608729124069214,0.10351452231407166,0.010715256329910439,0.4490862023085356,0.5534541327641571
1412,1476,0,0,-0.07499444484710693,-0.5843413472175598,0.5093469023704529,0.25943426695437566,0.4446894841641188,0.5471816320628895
1413,1477,0,0,-0.8051226735115051,-0.5018259286880493,0.3032967448234558,0.09198891542050447,0.4389108773320913,0.5429096890335741
1414,1478,0,0,-1.386874794960022,-1.1313543319702148,0.25552046298980713,0.0652907070065254,0.4423059283941984,0.5446218715377766
1415,1479,0,0,-0.418208509683609,-1.178456425666809,0.7602479159832001,0.5779768937567988,0.44696638546884065,0.5489380491133913
1416,1480,0,0,-0.8163490295410156,-0.6315793395042419,0.18476969003677368,0.034139838356285424,0.428207355812192,0.5313974302377151
1417,1481,0,0,-1.5334088802337646,-1.249344825744629,0.28406405448913574,0.08069238705280668,0.42824108205735684,0.5314176303936159
1418,1482,0,0,-0.6297255158424377,-1.3537300825119019,0.7240045666694641,0.5241826125582385,0.42342261217534544,0.5289453167774048
1419,1483,0,0,-0.46321097016334534,-0.817219614982605,0.35400864481925964,0.12532212060676873,0.42330184124410153,0.5288837456547141
1420,1484,0,0,-2.5555553436279297,-1.0517997741699219,1.5037555694580078,2.2612808126759774,0.4102186834067107,0.515237959911232
1421,1485,0,0,-1.968148112297058,-2.1674814224243164,0.1993333101272583,0.03973376852628974,0.41008599869906903,0.515131655187397
1422,1486,0,0,-0.5683071613311768,-1.206601858139038,0.6382946968078613,0.4074201199730396,0.41263449691236015,0.5188743053010063
1423,1487,0,0,-0.5622361302375793,-0.9372092485427856,0.3749731183052063,0.14060483945153024,0.4102268447726965,0.5170204371174623
1424,1488,0,0,-1.525019884109497,-1.1594572067260742,0.36556267738342285,0.1336360710957365,0.3972784521430731,0.49562325338142665
1425,1489,0,0,-0.5792058110237122,-1.6379836797714233,1.0587778687477112,1.1210105753499455,0.3981868004053831,0.4967817875599671
1426,1490,0,0,-1.2782059907913208,-0.8318261504173279,0.4463798403739929,0.1992549618923114,0.4051696611195803,0.49979068631839996
1427,1491,0,0,-1.5997211933135986,-1.6719008684158325,0.07217967510223389,0.0052099054978640424,0.41935854472219947,0.5173897766212611
1428,1492,0,0,-1.0857495069503784,-1.317956805229187,0.2322072982788086,0.053920229373943585,0.4352479381114244,0.5323214185690137
1429,1493,0,0,-0.8821770548820496,-1.1575291156768799,0.2753520607948303,0.07581875738395993,0.44632110364735134,0.5448535149786774
1430,1494,0,0,-0.5330905318260193,-1.1114932298660278,0.5784026980400085,0.3345496810999613,0.44788628824055204,0.5452123619561753
1431,1495,0,0,-0.20930173993110657,-0.8768695592880249,0.6675678193569183,0.44564679344095115,0.43477317281067374,0.5362696056786157
1432,1496,0,0,-0.6717188954353333,-0.6567371487617493,0.014981746673583984,0.00022445273339144478,0.4413412887603045,0.5398853927561498
1433,1497,0,0,-0.10167393833398819,-0.9598735570907593,0.8581996187567711,0.7365065856342672,0.4492841108888388,0.5478127882822394
1434,1498,0,0,-0.7280332446098328,-0.04255474731326103,0.6854784972965717,0.4698807702559661,0.4456561540812254,0.5444666730308401
1435,1499,0,0,-0.803255021572113,-0.9684773683547974,0.16522234678268433,0.027298423876377598,0.4560570428520441,0.5501371150914364
1436,1500,0,0,0.5230789184570312,-0.1521044671535492,0.6751833856105804,0.45587260420456577,0.47078053645789625,0.560201257102908
1437,1501,0,0,0.17602823674678802,0.43449825048446655,0.25847001373767853,0.06680674800155573,0.47347047559916977,0.5610206169289965
1438,1502,0,0,0.2478175312280655,-0.11128915846347809,0.3591066896915436,0.12895761458121857,0.47119814150035383,0.5591846699109863
1439,1503,0,0,-0.12396399676799774,0.49893540143966675,0.6228993982076645,0.3880036602874706,0.4848567669838667,0.5747178706671877
1440,1504,0,0,-0.1670261174440384,-0.13091835379600525,0.03610776364803314,0.0013037705956622236,0.4943598782271147,0.5828143493418299
1441,1505,0,0,0.08340602368116379,0.4025329053401947,0.3191268816590309,0.10184196659741712,0.4892461472004652,0.5772388338786368
1442,1506,0,0,0.3956637978553772,0.24409419298171997,0.15156960487365723,0.022973345121556576,0.49741497807204726,0.5827176554080065
1443,1507,0,0,0.24928054213523865,0.5159111022949219,0.2666305601596832,0.07109185561106646,0.5077430241554975,0.592250745892421
1444,1508,0,0,0.3940693736076355,0.17663677036762238,0.21743260324001312,0.047276936951728965,0.49844584278762344,0.5844830378586671
1445,1509,0,0,0.8694372773170471,0.45999711751937866,0.40944015979766846,0.16764124445514028,0.49390808455646035,0.5826123692034503
1446,1510,0,0,1.2154104709625244,0.392442524433136,0.8229679465293884,0.6772762410147983,0.4784182821959257,0.5521305266586544
1447,1511,0,0,0.6343068480491638,0.2956838309764862,0.3386230170726776,0.11466554769140291,0.48440910451114183,0.5559055288031772
1448,1512,0,0,0.6686468124389648,0.15566115081310272,0.5129856616258621,0.2631542890337235,0.47895626895129684,0.5509597042391093
1449,1513,0,0,0.9806535840034485,0.3250735402107239,0.6555800437927246,0.4297851938192707,0.4720909547060728,0.5484201000129162
1450,1514,0,0,-0.03807949274778366,0.35120242834091187,0.3892819210886955,0.15154041408650537,0.47776561968028547,0.5536457248720603
1451,1515,0,0,-0.6725265979766846,0.31302210688591003,0.9855487048625946,0.9713062496563376,0.4580974756926298,0.5331200539448132
1452,1516,0,0,1.0909416675567627,0.20048750936985016,0.8904541581869125,0.792908607832363,0.46892486684024337,0.5474896073311059
1453,1517,0,0,1.4928414821624756,0.6064639687538147,0.8863775134086609,0.7856650962765208,0.46835604779422285,0.5474293868098943
1454,1518,0,0,0.32553303241729736,0.4896213412284851,0.16408830881118774,0.026924973088515713,0.4712623249739409,0.5490455112640733
1455,1519,0,0,0.14041632413864136,0.18135777115821838,0.040941447019577026,0.0016762020840568326,0.4763021063059569,0.5527172618838735
1456,1520,0,0,-0.3265937566757202,0.13382402062416077,0.460417777299881,0.2119845296537628,0.4721146916598082,0.5491166267716323
1457,1521,0,0,-0.9164906740188599,-0.1751272976398468,0.7413633763790131,0.5496196558360902,0.47443130426108837,0.5521688116322212
1458,1522,0,0,-0.1328727751970291,-0.5458861589431763,0.41301338374614716,0.1705800551534422,0.48442346982657913,0.5569398220276529
1459,1523,0,0,-0.678848922252655,-0.120444156229496,0.558404766023159,0.311815882717379,0.47545689530670643,0.5466367318633074
1460,1524,0,0,-0.00828724354505539,-0.7558566331863403,0.7475693896412849,0.5588599923286433,0.46240219965577123,0.5379921414241945
1461,1525,0,0,-0.4441605806350708,-0.20614910125732422,0.23801147937774658,0.056649464315583486,0.47464025318622594,0.5486055429847676
1462,1526,0,0,-0.485659122467041,-0.881389319896698,0.395730197429657,0.1566023891577153,0.473541139960289,0.5473063477703034
1463,1527,0,0,0.37643155455589294,-0.6097964644432068,0.9862280189990997,0.9726457054588886,0.48339510217308995,0.5563211072494556
1464,1528,0,0,0.43893110752105713,-0.2917449176311493,0.7306760251522064,0.5338874537322278,0.48749518897384403,0.5597128256140641
1465,1529,0,0,-1.0340461730957031,-0.5294848084449768,0.5045613646507263,0.2545821706982032,0.4838038205727934,0.5562023506596669
1466,1530,0,0,-0.8164673447608948,-1.40967857837677,0.5932112336158752,0.3518995676880685,0.49589449014514686,0.5635098965353321
1467,1531,0,0,-1.4584203958511353,-0.6579540371894836,0.8004663586616516,0.6407463913490439,0.5001420046016574,0.5667066829787608
1468,1532,0,0,-1.7084600925445557,-1.4493145942687988,0.25914549827575684,0.06715638927659029,0.5036511632427573,0.5681865343604607
1469,1533,0,0,-1.0377731323242188,-1.1648938655853271,0.1271207332611084,0.01615968082484187,0.5117221647128463,0.5748016547915453
1470,1534,0,0,-0.28999531269073486,-1.0192607641220093,0.7292654514312744,0.5318280986512605,0.5198188733682038,0.5806855894413141
1471,1535,0,0,-1.315730094909668,-0.8168556690216064,0.4988744258880615,0.248875692805143,0.5161621274426581,0.5786794501715231
1472,1536,0,0,-1.2281854152679443,-1.5938383340835571,0.3656529188156128,0.13370205703837712,0.509727210160345,0.5712695097311806
1473,1537,0,0,-1.0859074592590332,-1.1176148653030396,0.03170740604400635,0.0010053595980394903,0.5110202095471323,0.5721084895595147
1474,1538,0,0,-1.9099385738372803,-1.260642647743225,0.6492959260940552,0.42158519964233676,0.5064607042632997,0.5689197277106035
1475,1539,0,0,-1.5663883686065674,-1.6417590379714966,0.0753706693649292,0.005680737800517477,0.49824093049392104,0.562379277111012
1476,1540,0,0,-0.2872421145439148,-1.274991512298584,0.9877493977546692,0.9756488727647117,0.49054320892319087,0.5596785054929384
1477,1541,0,0,-0.8654085993766785,-0.82166987657547,0.043738722801208496,0.001913075872280956,0.47133021524176,0.5420574727299767
1478,1542,0,0,-1.0263638496398926,-1.403885006904602,0.3775211572647095,0.1425222241824855,0.4588582057319581,0.5285757744591965
1479,1543,0,0,-0.5431767702102661,-1.070517897605896,0.5273411273956299,0.27808866464289395,0.4435951248370111,0.5137924949667788
1480,1544,0,0,-1.2003294229507446,-0.8312974572181702,0.36903196573257446,0.136184591732448,0.44457255331799383,0.5141510141765899
1481,1545,0,0,-0.5075960755348206,-1.2909945249557495,0.783398449420929,0.6137131305551158,0.4502482461743057,0.5161653630432087
1482,1546,0,0,0.21752265095710754,-0.2970673739910126,0.5145900249481201,0.2648028937761069,0.4506870335154236,0.5165659296804943
1483,1547,0,0,0.27633631229400635,-0.13353458046913147,0.4098708927631378,0.16799414873445162,0.4463251256011427,0.5111987423514806
1484,1548,0,0,0.08324003219604492,0.05049631744623184,0.03274371474981308,0.0010721508556171266,0.44603755926713345,0.5109704016988039
1485,1549,0,0,-0.7238041758537292,0.05332084745168686,0.7771250233054161,0.6039233018474435,0.449179151263088,0.514871626051166
1486,1550,0,0,-0.9047684073448181,-0.28454068303108215,0.620227724313736,0.38468243000739566,0.44123627295717593,0.5063314642873844
1487,1551,0,0,-0.7132816910743713,0.03788643330335617,0.7511681243777275,0.564253551081153,0.43694760074838995,0.5052224072219765
1488,1552,0,0,-0.5714395046234131,-0.007328474894165993,0.5641110297292471,0.3182212538621915,0.4369841765426099,0.5052511216624269
1489,1553,0,0,-0.3607518672943115,0.07757911086082458,0.4383309781551361,0.1921340464104384,0.4337059014104307,0.49934937343964636
1490,1554,0,0,0.72470623254776,0.08406499028205872,0.6406412422657013,0.410421201291741,0.423902516271919,0.4897233073799726
1491,1555,0,0,1.291653037071228,0.7601504325866699,0.5315026044845581,0.2824950185738686,0.42805348595604303,0.49485278933638005
1492,1556,0,0,0.11540933698415756,0.4424368739128113,0.3270275369286537,0.10694700990962197,0.4283651044033468,0.49523110720542973
1493,1557,0,0,0.44990018010139465,-0.2202804535627365,0.6701806336641312,0.4491420817384564,0.4433614673279226,0.5296287026200553
1494,1558,0,0,-0.08512343466281891,0.5371446013450623,0.6222680360078812,0.3872175086371057,0.4394104470871389,0.5284309912071454
1495,1559,0,0,0.012028124183416367,-0.21457473933696747,0.22660286352038383,0.0513488577556377,0.43973021170124416,0.5285127456959008
1496,1560,0,0,0.004700235091149807,0.5059223175048828,0.501222082413733,0.25122357589915895,0.4350896181724966,0.5231004002184192
1497,1561,0,0,-0.2988662123680115,0.10440677404403687,0.40327298641204834,0.16262910156969212,0.42813616177067154,0.5187617500977478
1498,1562,0,0,0.501032829284668,0.21602243185043335,0.2850103974342346,0.08123092664562037,0.42490635653957726,0.5169848740883114
