step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2963,3027,1,0,0.34132394194602966,-0.017467670142650604,0.35879161208868027,0.12873142090519402,0.6196365785598754,0.7464380964724605
2964,3028,1,0,-0.2910599410533905,-0.04838140308856964,0.24267853796482086,0.058892872788743,0.6052194171398877,0.7260413657146144
2965,3029,1,0,-0.719577431678772,-0.197525292634964,0.522052139043808,0.2725384358802154,0.6236030846089123,0.7604970335791137
2966,3030,1,0,-0.0910227969288826,-0.3818768858909607,0.2908540889620781,0.08459610106596044,0.6385214751213789,0.7754390478340729
2967,3031,1,0,-1.6977003812789917,-0.4143392741680145,1.2833611071109772,1.647015731245113,0.6549046777933836,0.7894750437457408
2968,3032,1,0,-1.9856839179992676,-0.6419614553451538,1.3437224626541138,1.8055900566412362,0.6418056732416153,0.7677449699615683
2969,3033,1,0,0.4204851984977722,-0.8277402520179749,1.248225450515747,1.5580667753152397,0.6319556963443757,0.755781565214385
2970,3034,1,0,-1.200865626335144,-0.6783080101013184,0.5225576162338257,0.27306646228397824,0.6204088327288628,0.7417542866344058
2971,3035,1,0,-1.7698349952697754,-0.8415273427963257,0.9283076524734497,0.8617550976407671,0.6226558604836464,0.7434337789172971
2972,3036,1,0,-0.46831515431404114,-0.980372428894043,0.5120572745800018,0.2622026524502994,0.6282072773575783,0.7498904846706648
2973,3037,1,0,0.4114519953727722,-0.8993984460830688,1.310850441455841,1.7183288798649734,0.6318664691597223,0.751977437464239
2974,3038,1,0,-1.140157699584961,-0.7753674983978271,0.3647902011871338,0.13307189088214955,0.6371981278806925,0.7593933016765646
2975,3039,1,0,-1.210824728012085,-0.908685028553009,0.3021396994590759,0.09128839798922073,0.6503064290434122,0.7754124701597016
2976,3040,1,0,-1.5168997049331665,-0.9333675503730774,0.5835321545600891,0.3405097754055397,0.6652928475290537,0.7889853616904268
2977,3041,1,0,-1.2686489820480347,-0.9779026508331299,0.2907463312149048,0.08453342911492712,0.6744573918730021,0.7976100646427233
2978,3042,1,0,-0.049522362649440765,-0.9651009440422058,0.915578581392765,0.838284138705188,0.682004613056779,0.8013847441172783
2979,3043,1,0,-0.10734826326370239,-0.8079553246498108,0.7006070613861084,0.49085025446407826,0.6753119932860137,0.7944402307873483
2980,3044,1,0,-0.6441686153411865,-0.7383768558502197,0.0942082405090332,0.008875192579807845,0.6484816405922175,0.7608968021748299
2981,3045,1,0,-0.3044680953025818,-0.7341790199279785,0.42971092462539673,0.1846514787424134,0.6610120160132646,0.7686868903654588
2982,3046,1,0,-0.22295744717121124,-0.6340184807777405,0.41106103360652924,0.16897117334966816,0.6797427416592837,0.7855647421611173
2983,3047,1,0,-0.2792121171951294,-0.5395846962928772,0.2603725790977478,0.06779387994601294,0.6761415345221758,0.7844446225885139
2984,3048,1,0,-0.48284685611724854,-0.436909556388855,0.045937299728393555,0.0021102355063362666,0.6755183821171522,0.7839908831005105
2985,3049,1,0,-0.7951802015304565,-0.3644919991493225,0.43068820238113403,0.18549232767029267,0.6689557445049286,0.7810391462070035
2986,3050,1,0,0.373508483171463,-0.3475246727466583,0.7210331559181213,0.5198888119332459,0.6927431011199952,0.7996288289823054
2987,3051,1,0,-0.2925325036048889,-0.03056325390934944,0.2619692496955395,0.06862788778604391,0.6969464860111475,0.8024080714049378
2988,3052,1,0,0.6844234466552734,0.003254685550928116,0.6811687611043453,0.46399088110442865,0.6957155065238476,0.8016076765465899
2989,3053,1,0,2.123349905014038,0.2706827223300934,1.8526671826839447,3.432375689794065,0.703522167801857,0.8069845068425016
2990,3054,1,0,1.7875590324401855,0.6454151272773743,1.1421439051628113,1.3044927001005568,0.703603021800518,0.8070090236252985
2991,3055,1,0,1.8773283958435059,0.7973932027816772,1.0799351930618286,1.166260021213489,0.7123710629343987,0.8150228467578451
2992,3056,1,0,-0.04833516851067543,0.9158338904380798,0.9641690589487553,0.9296219742341283,0.7158087287843228,0.8166105781827223
2993,3057,1,0,0.14611214399337769,0.8250712156295776,0.6789590716362,0.4609854209570905,0.691301417797804,0.7962284794388315
2994,3058,1,0,0.16582532227039337,0.7867666482925415,0.6209413260221481,0.38556813036214366,0.669424237459898,0.7740262432031477
2995,3059,1,0,0.13136416673660278,0.7425757050514221,0.6112115383148193,0.37357954456916787,0.6471794645488262,0.7538734229851519
2996,3060,1,0,-0.3289230465888977,0.6782853007316589,1.0072083473205566,1.014468654912207,0.6454163591563702,0.7527535563599109
2997,3061,1,0,0.022303607314825058,0.5420647859573364,0.5197611786425114,0.2701516828238526,0.6664811591804027,0.7924225115021547
2998,3062,1,0,1.6351068019866943,0.4507240355014801,1.1843827664852142,1.4027625375471695,0.6584237228333951,0.7892577607903424
2999,3063,1,0,1.8263503313064575,0.5608282089233398,1.2655221223831177,1.6015462422410707,0.639961603730917,0.7691346768311141
3000,3064,1,0,1.7052017450332642,0.6221197843551636,1.0830819606781006,1.1730665335463186,0.650488524287939,0.7776819329652381
3001,3065,1,0,1.6177135705947876,0.6420317888259888,0.9756817817687988,0.951954939275538,0.6753473697602749,0.8066653500499726
3002,3066,1,0,1.2329307794570923,0.6443883180618286,0.5885424613952637,0.34638222886519543,0.6716987620294094,0.8044354815827423
3003,3067,1,0,-0.06050192937254906,0.6001265048980713,0.6606284342706203,0.43642992816685133,0.6987843309342862,0.8363898049057165
3004,3068,1,0,0.09277815371751785,0.3942640423774719,0.30148588865995407,0.09089374106108222,0.6957109436392785,0.83330206771867
3005,3069,1,0,1.0376113653182983,0.2488837093114853,0.788727656006813,0.6220913153500016,0.6967246600985528,0.8341847223106059
3006,3070,1,0,1.4461352825164795,0.27761587500572205,1.1685194075107574,1.3654376057292916,0.7101570108532906,0.8410805131123573
3007,3071,1,0,0.19550085067749023,0.34963855147361755,0.15413770079612732,0.02375843080671647,0.7015876439213753,0.8388822508805995
3008,3072,1,0,-0.3532940149307251,0.2021440863609314,0.5554381012916565,0.30851148436648046,0.736591758430004,0.8909351757843876
3009,3073,1,0,-0.21686577796936035,-0.028972860425710678,0.18789291754364967,0.035303748463064735,0.737860884666443,0.8913511725817849
3010,3074,1,0,1.0593606233596802,-0.1529647707939148,1.212325394153595,1.4697328613096694,0.7475426793098451,0.8944737454188685
3011,3075,1,0,0.5986691117286682,-0.03604211285710335,0.6347112245857716,0.40285833861516973,0.7436548644304276,0.8930230481164951
3012,3076,1,0,-0.5369428396224976,-0.04624399170279503,0.49069884791970253,0.24078535934972334,0.7446240884065629,0.893831538640073
3013,3077,1,0,-1.0129560232162476,-0.26383134722709656,0.749124675989151,0.5611877801758505,0.7474948332458735,0.894902772376723
3014,3078,1,0,-0.21613332629203796,-0.4628545641899109,0.24672123789787292,0.06087136922985881,0.7509938721358775,0.8979031170659523
3015,3079,1,0,-1.4442065954208374,-0.48375239968299866,0.9604541957378387,0.9224722621104187,0.727272040694952,0.8639843486631059
3016,3080,1,0,-1.1128368377685547,-0.6500994563102722,0.46273738145828247,0.21412588419886802,0.7074082879722119,0.8490128739509443
3017,3081,1,0,-0.7792791724205017,-0.7212836146354675,0.05799555778503418,0.0033634847227972386,0.6917211763560772,0.8362087095060596
3018,3082,1,0,-0.9956561923027039,-0.7457927465438843,0.24986344575881958,0.062431741526470574,0.682706360295415,0.8282057340109151
3019,3083,1,0,-0.6617093086242676,-0.7976961135864258,0.1359868049621582,0.018492411123816055,0.6818487175554038,0.8275245656564681
3020,3084,1,0,-0.35138678550720215,-0.7857891321182251,0.43440234661102295,0.18870539874116332,0.6728707098215817,0.8232117017230753
3021,3085,1,0,1.2365334033966064,-0.7450142502784729,1.9815476536750793,3.926531103785212,0.6642665468901395,0.8190611451649171
3022,3086,1,0,-0.3779146075248718,-0.4871000647544861,0.10918545722961426,0.011921464070439924,0.6626050519198179,0.81709989878191
3023,3087,1,0,-0.9734405875205994,-0.5856961011886597,0.3877444863319397,0.15034578668081977,0.6574683301150798,0.8146359941564039
3024,3088,1,0,-1.525476336479187,-0.6343401074409485,0.8911362290382385,0.7941237787044919,0.6511596439918503,0.8066461310625799
3025,3089,1,0,-2.241338014602661,-0.6962560415267944,1.5450819730758667,2.3872783035240133,0.6416057609161362,0.7943931734824349
3026,3090,1,0,-0.3907322287559509,-0.7918339967727661,0.4011017680168152,0.16088262830621503,0.6365797315677628,0.7883123487450298
3027,3091,1,0,1.0474574565887451,-0.5975673198699951,1.6450247764587402,2.7061065151631283,0.6264315305789934,0.7789626619449661
3028,3092,1,0,-1.028977632522583,-0.26706841588020325,0.7619092166423798,0.5805056544046048,0.6183222960075363,0.774935839422658
3029,3093,1,0,-1.2077220678329468,-0.4564291834831238,0.751292884349823,0.5644409980746765,0.6095172356953845,0.769914451846035
3030,3094,1,0,0.2927030324935913,-0.4731227457523346,0.7658257782459259,0.5864891226259781,0.6065723813464865,0.7690423963979414
3031,3095,1,0,-0.14324770867824554,-0.1444902867078781,0.0012425780296325684,1.544000159725556e-06,0.6100092581799255,0.7729413517166388
3032,3096,1,0,-2.2319257259368896,-0.07065896689891815,2.1612667590379715,4.671074003722497,0.5905590484431015,0.7555779053271738
3033,3097,1,0,-0.08532799780368805,-0.4091568887233734,0.32382889091968536,0.10486515059427348,0.5927596274903044,0.7561868041795369
3034,3098,1,0,0.4422261714935303,-0.08780086040496826,0.5300270318984985,0.280928654543132,0.5825384316733108,0.7521220923604659
3035,3099,1,0,0.3764784336090088,0.14018097519874573,0.23629745841026306,0.05583648885115,0.5867368325730787,0.7537550463582943
3036,3100,1,0,-0.4976775050163269,0.27181684970855713,0.769494354724884,0.5921215619534657,0.5863361552497373,0.7531156580755508
3037,3101,1,0,0.6148965954780579,0.20939010381698608,0.4055064916610718,0.16443551477927087,0.5785220929374919,0.7485431362394308
3038,3102,1,0,1.2654813528060913,0.4093606472015381,0.8561207056045532,0.7329426625648381,0.5731493170699106,0.7459807859326005
3039,3103,1,0,-0.04254317283630371,0.6240324378013611,0.6665756106376648,0.4443230446969757,0.5621727730473504,0.7389627588355304
3040,3104,1,0,0.4227581322193146,0.5717144012451172,0.1489562690258026,0.022187970082087283,0.5655405282368884,0.7404693384301952
3041,3105,1,0,0.36468392610549927,0.6602635383605957,0.29557961225509644,0.08736730718087315,0.5520792668452488,0.7290385923261575
3042,3106,1,0,0.18598361313343048,0.6994118690490723,0.5134282559156418,0.26360857397257775,0.55283640795853,0.7295386536890864
3043,3107,1,0,0.06476043909788132,0.7008373737335205,0.6360769346356392,0.4045938667754712,0.5581688391556963,0.7309356353287
3044,3108,1,0,0.5166842341423035,0.6887251734733582,0.1720409393310547,0.02959808480591164,0.5558039730181917,0.7303182493831272
3045,3109,1,0,0.5474119782447815,0.7284153699874878,0.1810033917427063,0.0327622278223636,0.560709491907619,0.7320533606518526
3046,3110,1,0,1.6679192781448364,0.7437856793403625,0.9241335988044739,0.8540229084393083,0.5667475808551536,0.7368656382029891
3047,3111,1,0,1.1230937242507935,0.8601686358451843,0.26292508840560913,0.06912960211309738,0.5348214817931876,0.6836728643551301
3048,3112,1,0,-0.0014231211971491575,0.8675253391265869,0.8689484603237361,0.7550714266989915,0.557326667397283,0.7054411615221559
3049,3113,1,0,1.542864203453064,0.7550362348556519,0.7878279685974121,0.620672908104325,0.5542676402023062,0.7040901028149205
3050,3114,1,0,1.669447660446167,0.8376671671867371,0.8317804932594299,0.6918587889669006,0.549469119249843,0.6988146330146563
3051,3115,1,0,1.352919578552246,0.8846478462219238,0.46827173233032227,0.21927841529964098,0.5224936645617708,0.6643546278823458
3052,3116,1,0,0.6931725740432739,0.8762533068656921,0.1830807328224182,0.03351855473079368,0.5338949876418337,0.6760271900432534
3053,3117,1,0,1.0178519487380981,0.7974765300750732,0.2203754186630249,0.048565325150903504,0.5273350244155154,0.6614996700485993
3054,3118,1,0,0.6166763305664062,0.7709195017814636,0.15424317121505737,0.023790955866477503,0.5234142350545153,0.6575529422288016
3055,3119,1,0,-0.26688119769096375,0.693690299987793,0.9605714976787567,0.9226976021528097,0.5143685614457354,0.6502885374606627
3056,3120,1,0,0.31346774101257324,0.5094766616821289,0.19600892066955566,0.038419496982044166,0.5133188458671794,0.6490935823074758
3057,3121,1,0,0.6820673942565918,0.4179007411003113,0.2641666531562805,0.06978402063979061,0.5252958012511953,0.6546179161996191
3058,3122,1,0,0.4283188283443451,0.38394051790237427,0.044378310441970825,0.0019694344376839368,0.49804308870341624,0.5897960408682491
3059,3123,1,0,0.6992691159248352,0.30145615339279175,0.39781296253204346,0.158255153158521,0.4950544608524069,0.5885323751168875
3060,3124,1,0,-0.9149386882781982,0.27735283970832825,1.1922915279865265,1.421559087708446,0.5054398111393675,0.6023057067349737
3061,3125,1,0,-0.3204718828201294,-0.07646377384662628,0.2440081089735031,0.05953995724482497,0.5028913495829328,0.6015750220907314
3062,3126,1,0,-0.4393885135650635,-0.21732845902442932,0.22206005454063416,0.049310667822589416,0.4882646332075819,0.5916749085787928
3063,3127,1,0,-0.5526232719421387,-0.35232579708099365,0.20029747486114502,0.04011907843575102,0.48773262330796563,0.5913221475917696
3064,3128,1,0,-0.04905114695429802,-0.46416014432907104,0.415108997374773,0.1723154797014893,0.47340054044034335,0.5791306643616263
3065,3129,1,0,-0.19002750515937805,-0.4774186313152313,0.28739112615585327,0.08259365939312957,0.47503297814633694,0.5811212054025714
3066,3130,1,0,-1.0172916650772095,-0.5166972279548645,0.500594437122345,0.2505947904778374,0.4817487318208441,0.5847714339478906
3067,3131,1,0,-0.31365320086479187,-0.6382703185081482,0.3246171176433563,0.10537627306708064,0.48792300650384285,0.5895029200844067
3068,3132,1,0,-0.497050017118454,-0.6286701560020447,0.1316201388835907,0.017323860959735704,0.48808971860911704,0.5896492786777974
3069,3133,1,0,-0.27687129378318787,-0.6581340432167053,0.38126274943351746,0.14536128410560512,0.47846377456095074,0.5831582373763613
3070,3134,1,0,0.09006185084581375,-0.6462449431419373,0.736306793987751,0.5421476948725203,0.49761145079042757,0.6041469800291983
3071,3135,1,0,-0.9803853034973145,-0.5951426029205322,0.3852427005767822,0.14841193834769228,0.4999025973072275,0.6050499580014144
3072,3136,1,0,-1.923388123512268,-0.6889433860778809,1.2344447374343872,1.5238538097794532,0.49076896572019907,0.5944537167169046
3073,3137,1,0,-1.047709345817566,-0.8129162192344666,0.23479312658309937,0.05512781229066732,0.49034345292951914,0.594273100854379
3074,3138,1,0,-0.11287081986665726,-0.7640810012817383,0.651210181415081,0.42407470037866274,0.47715240739285947,0.5821821236505883
3075,3139,1,0,-0.45668867230415344,-0.6529979109764099,0.19630923867225647,0.038537317188080955,0.4650127675384283,0.5719935946110168
3076,3140,1,0,-1.6193934679031372,-0.6482255458831787,0.9711679220199585,0.9431671327605642,0.4727677907794714,0.5857342790573508
3077,3141,1,0,-2.07108998298645,-0.7540633678436279,1.3170266151428223,1.7345591049945597,0.4775988032668829,0.5905726313657703
3078,3142,1,0,-1.389076828956604,-0.8232070803642273,0.5658697485923767,0.3202085723719996,0.4754705073684455,0.5901044103752806
3079,3143,1,0,-1.077720046043396,-0.7787108421325684,0.29900920391082764,0.0894065040233869,0.482220465540886,0.5945387805915282
3080,3144,1,0,-0.03201882541179657,-0.7453588247299194,0.7133399993181229,0.5088539546271795,0.4926410093903542,0.6017643590239048
3081,3145,1,0,0.020077548921108246,-0.5800127983093262,0.6000903472304344,0.36010842483914335,0.508988448381424,0.6378777702503172
3082,3146,1,0,0.3074566125869751,-0.49117451906204224,0.7986311316490173,0.6378116844389901,0.5128619641065597,0.639653611930802
3083,3147,1,0,-0.14859166741371155,-0.32298916578292847,0.17439749836921692,0.030414487437441018,0.5133600199222564,0.6398689597970304
3084,3148,1,0,0.7997133135795593,-0.2495812326669693,1.0492945462465286,1.1010190447827084,0.517149581760168,0.6406923390842638
3085,3149,1,0,0.20373405516147614,0.09485967457294464,0.1088743805885315,0.011853630748536403,0.5142301979288458,0.6392105099242202
3086,3150,1,0,0.14960286021232605,0.18776139616966248,0.038158535957336426,0.001456073866407337,0.49342861425131557,0.6169459183732412
3087,3151,1,0,-0.09348534047603607,0.28542065620422363,0.3789059966802597,0.14356975432026098,0.4904188894852996,0.6161220608437812
3088,3152,1,0,0.4628905653953552,0.3233740031719208,0.13951656222343445,0.019464871134645456,0.5098700654134155,0.638092833749657
3089,3153,1,0,1.2162266969680786,0.4680292010307312,0.7481974959373474,0.559799492926917,0.5112331664189697,0.6385933119592007
3090,3154,1,0,1.1696685552597046,0.6849246025085449,0.48474395275115967,0.23497669972881852,0.5041971619799733,0.6359522533224545
3091,3155,1,0,1.3867636919021606,0.7824703454971313,0.6042933464050293,0.36517044850938873,0.4999156518653035,0.6347368737689683
3092,3156,1,0,0.350808322429657,0.8725721836090088,0.5217638611793518,0.2722375268327859,0.4974391453340649,0.6330229872333991
3093,3157,1,0,0.6801796555519104,0.8349593877792358,0.15477973222732544,0.023956765508362565,0.501286373026669,0.6355752609572014
3094,3158,1,0,1.9771486520767212,0.8477239012718201,1.1294247508049011,1.275600267730713,0.4992099456861615,0.6353147964245414
3095,3159,1,0,1.2623116970062256,0.966750979423523,0.29556071758270264,0.08735613777800211,0.5026566504314541,0.6378456549129807
3096,3160,1,0,0.48923298716545105,0.9566850066184998,0.4674520194530487,0.21851139049073343,0.5161857352033258,0.6602438945552804
3097,3161,1,0,0.6199897527694702,0.8616392016410828,0.24164944887161255,0.05839445613995409,0.5279923031106591,0.6723009302353943
3098,3162,1,0,0.5849873423576355,0.7943835258483887,0.20939618349075317,0.04384676166049317,0.5100540492311121,0.6509915684607543
3099,3163,1,0,0.8990660905838013,0.7182201147079468,0.1808459758758545,0.032705266990490145,0.5145566091313959,0.6533896346920464
3100,3164,1,0,1.89597487449646,0.6764432191848755,1.2195316553115845,1.4872574583070133,0.5021976505592466,0.6468837981157584
3101,3165,1,0,1.4547852277755737,0.7449628710746765,0.7098223567008972,0.5038477780724158,0.5196603452041745,0.6637485292334687
3102,3166,1,0,0.654033899307251,0.7306998372077942,0.07666593790054321,0.005877666034169948,0.5085754655674101,0.6520546593977493
3103,3167,1,0,0.061883848160505295,0.6197571754455566,0.5578733272850513,0.311222649296094,0.48229133117944,0.6248873944789284
3104,3168,1,0,-0.2415178269147873,0.43375253677368164,0.6752703636884689,0.4559900640759571,0.47821605134755374,0.6218540792792524
3105,3169,1,0,2.0002641677856445,0.22232072055339813,1.7779434472322464,3.1610829015560835,0.4803786914423108,0.6230807693320162
3106,3170,1,0,0.8182538747787476,0.42856916785240173,0.3896847069263458,0.15185417081227204,0.48056362647563217,0.6232938298048452
3107,3171,1,0,0.07635217905044556,0.3654216229915619,0.28906944394111633,0.0835611434204262,0.47807504478842017,0.6211425782506839
3108,3172,1,0,-0.03363756090402603,0.20021884143352509,0.23385640233755112,0.054688816914262584,0.47711027149111024,0.6199384210639283
3109,3173,1,0,0.2741371989250183,0.02229342795908451,0.2518437709659338,0.06342528497434172,0.477395620085299,0.6200219715979637
3110,3174,1,0,-0.2014952450990677,-0.049282900989055634,0.15221234411001205,0.02316859769946472,0.4605654296651483,0.6027191358359574
3111,3175,1,0,-0.09466760605573654,-0.18818947672843933,0.09352187067270279,0.008746340294121746,0.4600640970095992,0.6026389954688758
3112,3176,1,0,0.9074816703796387,-0.2871371805667877,1.1946188509464264,1.4271141990365601,0.4768496802076698,0.6152581373576135
3113,3177,1,0,-0.43976375460624695,-0.17131122946739197,0.268452525138855,0.07206675825342757,0.47167527288198474,0.6131558302857673
3114,3178,1,0,-0.4221056401729584,-0.3587968647480011,0.06330877542495728,0.004008001045807674,0.4782607755064964,0.6164138932792411
3115,3179,1,0,-0.38510239124298096,-0.45841801166534424,0.07331562042236328,0.005375180197916052,0.48728499382734297,0.6305090869636103
3116,3180,1,0,-0.13590700924396515,-0.5126761198043823,0.3767691105604172,0.14195496267248786,0.49438179999589915,0.6379186542040434
3117,3181,1,0,-1.0410641431808472,-0.5240856409072876,0.5169785022735596,0.26726677181301284,0.5055518898367882,0.6532065344692792
3118,3182,1,0,-0.6743575930595398,-0.6465588212013245,0.027798771858215332,0.0007727717168251047,0.4959146186709404,0.6490499725137652
3119,3183,1,0,-1.2297359704971313,-0.6761379837989807,0.5535979866981506,0.30647073087624577,0.497246604859829,0.6494358360236846
3120,3184,1,0,-2.1812942028045654,-0.7685331702232361,1.4127610325813293,1.995893735180264,0.4834306094050408,0.6325367476952046
3121,3185,1,0,-1.8980319499969482,-0.9224608540534973,0.9755710959434509,0.9517389632403059,0.47894564360380176,0.6312347611433047
3122,3186,1,0,-1.3021644353866577,-0.9646323919296265,0.33753204345703125,0.11392788036027923,0.46973433524370195,0.6277643223148479
3123,3187,1,0,-1.399593472480774,-0.9396723508834839,0.45992112159729004,0.21152743809130925,0.4666722777485847,0.6269585035425981
3124,3188,1,0,-0.9949914216995239,-0.9617291688919067,0.03326225280761719,0.0011063774618378375,0.4676319816708565,0.6273156569244106
3125,3189,1,0,0.15014424920082092,-0.9192997217178345,1.0694439709186554,1.1437104069342618,0.48437719725072387,0.6431186946193539
3126,3190,1,0,-1.15987229347229,-0.7429483532905579,0.4169239401817322,0.1738255718966606,0.46047704599797723,0.6195712508059033
3127,3191,1,0,-0.8417808413505554,-0.8389609456062317,0.0028198957443237305,7.951812008855086e-06,0.4701450487226248,0.634245360737137
3128,3192,1,0,-0.40563270449638367,-0.7677384614944458,0.36210575699806213,0.13112057925113962,0.4828316923230887,0.6420747548142035
3129,3193,1,0,-1.0582622289657593,-0.6511210203170776,0.40714120864868164,0.16576396377990932,0.4926459197700023,0.654237063479127
3130,3194,1,0,-1.3964425325393677,-0.6738557815551758,0.7225867509841919,0.5221316126978905,0.49171900525689116,0.6533125270150335
3131,3195,1,0,-0.21586216986179352,-0.6915234327316284,0.4756612628698349,0.22625363699492618,0.4562084470689296,0.6029889854882158
3132,3196,1,0,0.2687166631221771,-0.48167580366134644,0.7503924667835236,0.5630888542054615,0.4519056169688702,0.6009724950366826
3133,3197,1,0,-0.4154282808303833,-0.22676335275173187,0.18866492807865143,0.035594455086922716,0.45217773482203494,0.6011064498987825
3134,3198,1,0,-0.38883304595947266,-0.18104802072048187,0.20778502523899078,0.04317461671356804,0.4477901673316955,0.6001994502141965
3135,3199,1,0,0.021693237125873566,-0.06211451068520546,0.08380774781107903,0.007023738593165421,0.44565246481448406,0.5994923973777754
3136,3200,1,0,-0.734534502029419,0.1429031938314438,0.8774376958608627,0.7698969101176198,0.4539390156790614,0.6044395018847479
3137,3201,1,0,-0.0161332655698061,0.10405236482620239,0.12018563039600849,0.01444458575368596,0.45506941225379705,0.604667210012279
3138,3202,1,0,0.7464004755020142,0.2776087820529938,0.4687916934490204,0.2197656518468003,0.4404137011989951,0.5842481927998965
3139,3203,1,0,1.6858491897583008,0.4864407777786255,1.1994084119796753,1.4385805387276065,0.44918196190148596,0.5915215921930544
3140,3204,1,0,-0.07934239506721497,0.7602418661117554,0.8395842611789703,0.7049017316194375,0.4644288467243313,0.6028695481487031
3141,3205,1,0,-0.47549912333488464,0.6872987151145935,1.1627978384494781,1.3520988131027787,0.48663841832429167,0.6255969650342316
3142,3206,1,0,0.6755620241165161,0.6356617212295532,0.03990030288696289,0.0015920341704713792,0.5007809485867619,0.6418948962777437
3143,3207,1,0,0.5624035596847534,0.7837826013565063,0.22137904167175293,0.04900868009150372,0.5139431132748723,0.6590146426336343
3144,3208,1,0,0.3860830068588257,0.8247079849243164,0.4386249780654907,0.19239187138295222,0.5326191749051212,0.6728881082760478
3145,3209,1,0,0.9017062783241272,0.8303938508033752,0.07131242752075195,0.0050854623189025006,0.5232218899205326,0.6684229337908768
3146,3210,1,0,0.8846023082733154,0.8914889097213745,0.006886601448059082,4.7425279504409446e-05,0.505735941119492,0.6423941193096251
3147,3211,1,0,0.8331177830696106,0.9216643571853638,0.08854657411575317,0.00784049578763657,0.5142725600674749,0.6580046011102142
3148,3212,1,0,1.1930619478225708,0.9356805682182312,0.2573813796043396,0.06624517456703316,0.5249107613041997,0.667690114472382
3149,3213,1,0,-0.04127776250243187,0.9768289923667908,1.0181067548692226,1.0365413643103394,0.5245043458417058,0.6674162940248469
3150,3214,1,0,0.8523163199424744,0.8768404126167297,0.02452409267425537,0.000601431121495466,0.5542531110718847,0.7011939696442612
3151,3215,1,0,-0.2934589684009552,0.8997635245323181,1.1932224929332733,1.4237799176418955,0.5514899380877614,0.6972407202218862
3152,3216,1,0,1.4859631061553955,0.7749649882316589,0.7109981179237366,0.5055183236910956,0.5558095275983215,0.7004851498568277
3153,3217,1,0,1.9189460277557373,0.870361328125,1.0485846996307373,1.0995298722996836,0.5558299278840424,0.7004852468338524
3154,3218,1,0,0.3207710087299347,0.9496956467628479,0.6289246380329132,0.3955462003248309,0.5529510694369675,0.6992918345692742
3155,3219,1,0,0.828568696975708,0.8309842348098755,0.0024155378341674805,5.834823028294522e-06,0.5653459733352065,0.7118874239203956
3156,3220,1,0,0.6240924596786499,0.7986356616020203,0.17454320192337036,0.03046532933766244,0.5522886949405075,0.7045837761018965
3157,3221,1,0,0.43503502011299133,0.7377103567123413,0.30267533659935,0.0916123593855298,0.5550445171818138,0.7067104790028095
3158,3222,1,0,0.6687226891517639,0.6542446613311768,0.014478027820587158,0.00020961328957369574,0.5587398853525519,0.7111036783077928
3159,3223,1,0,0.46244731545448303,0.607405960559845,0.14495864510536194,0.021013008790782273,0.5599475109204649,0.7114752507714652
3160,3224,1,0,-0.04201656952500343,0.5245233178138733,0.5665398873388767,0.3209674439459471,0.5794556110724807,0.7302960449038977
3161,3225,1,0,0.20206674933433533,0.3521084487438202,0.15004169940948486,0.02251251156168621,0.6023315266147257,0.7505544928374592
3162,3226,1,0,-0.2222251445055008,0.23960815370082855,0.46183329820632935,0.21328999533213633,0.5941550225391984,0.7431864247084282
3163,3227,1,0,-0.6881216764450073,0.018743883818387985,0.7068655602633953,0.49965892028648373,0.6119650772213936,0.7566154832930458
3164,3228,1,0,-1.090215802192688,-0.26456278562545776,0.8256530165672302,0.681702903766567,0.6172836473584176,0.7608337216346402
3165,3229,1,0,-1.715076208114624,-0.5312820076942444,1.1837942004203796,1.401368708948926,0.603788740709424,0.7453869922008991
3166,3230,1,0,0.3042692542076111,-0.7796263694763184,1.0838956236839294,1.1748297230411744,0.5990958649665118,0.740825750802703
3167,3231,1,0,0.4906530976295471,-0.68443363904953,1.1750867366790771,1.3808288387190828,0.5829303515702486,0.7240818573555237
3168,3232,1,0,-1.5974446535110474,-0.6358428001403809,0.9616018533706665,0.9246781244059008,0.6001110217720271,0.7351355898541728
3169,3233,1,0,-0.9689884185791016,-0.8852546811103821,0.08373373746871948,0.007011338790480437,0.614411729350686,0.7463119999107221
3170,3234,1,0,-0.3759346008300781,-0.914398193359375,0.5384635925292969,0.28994304047955666,0.6134498582035302,0.7457774866501952
3171,3235,1,0,-2.2624216079711914,-0.8600195646286011,1.4024020433425903,1.9667314911714726,0.6293140540271996,0.7556654839812187
3172,3236,1,0,-1.9509602785110474,-1.0815181732177734,0.8694421052932739,0.7559295744568004,0.629411045089364,0.7556666791128578
3173,3237,1,0,-0.6672794818878174,-1.1068798303604126,0.4396003484725952,0.19324846637722715,0.6339947108179331,0.756897856577313
3174,3238,1,0,0.550944447517395,-0.9697560667991638,1.5207005143165588,2.3125300542426466,0.6342109731584787,0.756972937138746
3175,3239,1,0,0.18810611963272095,-0.743179202079773,0.9312853217124939,0.8672923504371433,0.6410068921744823,0.7675644568604899
3176,3240,1,0,-0.026123683899641037,-0.659027099609375,0.632903415709734,0.4005667336170483,0.6473133538663387,0.7690598734110609
3177,3241,1,0,-0.5627705454826355,-0.5666104555130005,0.0038399100303649902,1.474490904129766e-05,0.625222718566656,0.7504230882926524
