step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
740,813,0,0,2.708885431289673,1.7524815797805786,0.9564038515090942,0.9147083271814296,0.7199000400304794,0.9072561898006529
741,814,0,0,3.6135365962982178,1.851288080215454,1.7622485160827637,3.1055198324359026,0.7169723540544509,0.9037446702438102
742,815,0,0,3.135159969329834,1.886764645576477,1.248395323753357,1.5584908843692489,0.7128237110376358,0.8997500808109277
743,816,0,0,1.5396790504455566,1.9639893770217896,0.4243103265762329,0.18003925323922942,0.7169754415750503,0.9009548148212639
744,817,0,0,1.98001229763031,2.080376148223877,0.1003638505935669,0.010072902505967818,0.7082173138856889,0.8981892638128894
745,818,0,0,2.0991411209106445,2.000514030456543,0.09862709045410156,0.009727302971441532,0.711076918244362,0.8990605083791126
746,819,0,0,3.289889335632324,2.0668373107910156,1.2230520248413086,1.495856255468425,0.7290909877419472,0.9209917665882205
747,820,0,0,3.105794906616211,2.066124677658081,1.0396702289581299,1.0809141849818502,0.7242505517601967,0.9192554056659124
748,821,0,0,2.328001022338867,2.0358376502990723,0.2921633720397949,0.08535943596166362,0.7234403672814369,0.9191429385325506
749,822,0,0,2.649873971939087,2.109114170074463,0.540759801864624,0.29242116331266743,0.730813368856907,0.9222758100375119
750,823,0,0,1.5024609565734863,2.1378724575042725,0.6354115009307861,0.4037477755151144,0.726236073076725,0.921406956694493
751,824,0,0,1.8138158321380615,2.21844220161438,0.40462636947631836,0.1637224988755861,0.7197401657700537,0.9184023169070861
752,825,0,0,1.9541975259780884,2.22397780418396,0.2697802782058716,0.07278139850883747,0.7243140950798989,0.9202832047828665
753,826,0,0,0.755320131778717,2.1215572357177734,1.3662371039390564,1.86660382417978,0.7215059700608254,0.9191746671000782
754,827,0,0,2.1943845748901367,2.1219828128814697,0.07240176200866699,0.005242015141959655,0.725155135691166,0.9210157048002322
755,828,0,0,1.7511863708496094,2.1332244873046875,0.3820381164550781,0.14595312242454384,0.7318229070305824,0.9247600574978534
756,829,0,0,1.9014866352081299,2.2223849296569824,0.32089829444885254,0.10297571538018246,0.7424247899651527,0.9289322414571721
757,830,0,0,1.137481451034546,2.24003005027771,1.102548599243164,1.2156134136930632,0.760947302877903,0.9599040739733665
758,831,0,0,0.3758116066455841,2.188647508621216,1.8128359019756317,3.286374007491802,0.7556575194001197,0.956491324848279
759,832,0,0,1.7412656545639038,2.1850075721740723,0.44374191761016846,0.19690688944434953,0.7614994111657143,0.9659059564508858
760,833,0,0,1.3330193758010864,2.089596748352051,0.7565773725509644,0.5724093206561207,0.7448575845360758,0.926828148622265
761,834,0,0,2.04590106010437,2.0703792572021484,0.02447819709777832,0.000599182133157683,0.7483663573861123,0.9286802540872806
762,835,0,0,0.9207122921943665,2.0650317668914795,1.144319474697113,1.3094670601710767,0.758629633486271,0.9486098223820069
763,836,0,0,0.6578952074050903,1.95456063747406,1.2966654300689697,1.6813412375359462,0.7524535813927651,0.9436675249012423
764,837,0,0,0.7551008462905884,2.0123953819274902,1.2572945356369019,1.5807895493424127,0.7735954371094704,0.9604849491253465
765,838,0,0,0.9714725613594055,1.984354019165039,1.0128814578056335,1.0259288475664654,0.7681095519661905,0.9546997716091372
766,839,0,0,1.2053494453430176,1.9698957204818726,0.764546275138855,0.5845310068286977,0.756409629881382,0.946528584703882
767,840,0,0,1.5245912075042725,1.8896454572677612,0.36505424976348877,0.13326460527038364,0.7332805982232095,0.9171399912214491
768,841,0,0,1.715066909790039,1.780171275138855,0.06510436534881592,0.004238578387472103,0.7128297391533853,0.9005532364459946
769,842,0,0,1.48593008518219,1.831207036972046,0.34527695178985596,0.11921617343729451,0.7157172623276711,0.9021437983933674
770,843,0,0,0.24993713200092316,1.8082016706466675,1.5582645386457443,2.428188372400834,0.7220912089943886,0.9039768915448118
771,844,0,0,1.6280843019485474,1.8371400833129883,0.20905578136444092,0.04370431972189692,0.7348596683144569,0.909859621096613
772,845,0,0,1.6440207958221436,1.751366376876831,0.1073455810546875,0.011523073771968484,0.7358602014183999,0.9112310308061685
773,846,0,0,1.108439564704895,1.683984398841858,0.5755448341369629,0.3312518561017441,0.7160657945275307,0.8993184128124456
774,847,0,0,1.5878963470458984,1.6484460830688477,0.06054973602294922,0.0036662705324488343,0.7117679992318154,0.8984352192071635
775,848,0,0,1.3753806352615356,1.6384788751602173,0.26309823989868164,0.06922068383778424,0.7016044679284096,0.8951863790249717
776,849,0,0,2.134945869445801,1.6425461769104004,0.4923996925354004,0.24245745720895684,0.7120907440781593,0.9056395273513933
777,850,0,0,1.9558297395706177,1.6629599332809448,0.29286980628967285,0.0857727234361505,0.709943565428257,0.9048070855743399
778,851,0,0,1.1258814334869385,1.681307077407837,0.5554256439208984,0.30849764592494466,0.708584009706974,0.9044527179748238
779,852,0,0,2.35107159614563,1.6661205291748047,0.6849510669708252,0.46915796414447186,0.6890095189213753,0.885271688423291
780,853,0,0,2.1913721561431885,1.5615811347961426,0.6297910213470459,0.3966367305693552,0.7018716576695443,0.8909770906144651
781,854,0,0,3.660783290863037,1.6185415983200073,2.04224169254303,4.170751130761019,0.7364846733212471,0.9381845240856841
782,855,0,0,2.134413242340088,1.6484683752059937,0.48594486713409424,0.2361424138939725,0.7463073256611824,0.9440966957622201
783,856,0,0,3.3209877014160156,1.6258991956710815,1.695088505744934,2.8733250423085934,0.7338790038228035,0.933614520274488
784,857,0,0,3.4662013053894043,1.660017967224121,1.8061833381652832,3.262298251065886,0.6980455359816552,0.8977291068880674
785,858,0,0,2.2471439838409424,1.6697096824645996,0.5774343013763428,0.33343037240598505,0.6927469810843468,0.8958900053760216
786,859,0,0,3.816664934158325,1.7373911142349243,2.079273819923401,4.323379618218851,0.6883526358008384,0.8927122105353021
787,860,0,0,2.3705432415008545,1.767810583114624,0.6027326583862305,0.3632866574853324,0.7079303893446922,0.9039125891091327
788,861,0,0,3.0199201107025146,1.7340385913848877,1.285881519317627,1.6534912817226086,0.6989794680476188,0.8947505189938989
789,862,0,0,2.6968939304351807,1.8242055177688599,0.8726884126663208,0.7615850656020626,0.6973110887408256,0.892407421625737
790,863,0,0,2.2345945835113525,1.8631868362426758,0.37140774726867676,0.13794371473119327,0.6810499760508537,0.8767680304456472
791,864,0,0,2.59135365486145,1.985556721687317,0.6057969331741333,0.36698992424318533,0.6643776711821555,0.8653590756284388
792,865,0,0,1.721286654472351,1.947139024734497,0.225852370262146,0.05100929315302949,0.6579561981558799,0.8608653024704724
793,866,0,0,2.5949172973632812,2.026230812072754,0.5686864852905273,0.3234043185520932,0.6614382776618005,0.8626920706284235
794,867,0,0,2.492863178253174,2.0738019943237305,0.41906118392944336,0.17561227587634676,0.6958351466059686,0.8988178964776256
795,868,0,0,2.7636237144470215,2.026573657989502,0.7370500564575195,0.5432427857240327,0.6941410967707633,0.8982467748587311
796,869,0,0,3.4008548259735107,2.1277761459350586,1.2730786800384521,1.6207293255684476,0.6873708343505859,0.8877158168651939
797,870,0,0,2.0358188152313232,2.085768699645996,0.04994988441467285,0.002494990953039178,0.6881702280044556,0.8879220454258278
798,871,0,0,2.210570812225342,2.1332972049713135,0.07727360725402832,0.005971210378049818,0.6871805620193482,0.8878299714195544
799,872,0,0,2.1075661182403564,2.1401493549346924,0.03258323669433594,0.00106166731347912,0.6973206090927124,0.8972486775166123
800,873,0,0,0.9634302854537964,2.1231555938720703,1.159725308418274,1.3449627909858606,0.7125017666816712,0.9046640242440386
801,874,0,0,2.4464492797851562,2.149181842803955,0.29726743698120117,0.08836792908937241,0.7089478135108948,0.9039792299995585
802,875,0,0,1.8996992111206055,2.101501703262329,0.20180249214172363,0.04072424583461043,0.7063557314872742,0.9027522982239031
803,876,0,0,1.7693792581558228,2.1568918228149414,0.38751256465911865,0.15016598776868761,0.7110977220535277,0.9049108284202335
804,877,0,0,1.4554214477539062,2.1709301471710205,0.7155086994171143,0.5119526989415704,0.7073296093940735,0.9029882215413567
805,878,0,0,0.0834265947341919,2.196115493774414,2.112688899040222,4.463454384127786,0.7122387647628785,0.9073686025975071
806,879,0,0,1.4263511896133423,2.23838210105896,0.8120309114456177,0.6593942011432006,0.7121908450126648,0.907335404874083
807,880,0,0,1.6683743000030518,2.1495068073272705,0.48113250732421875,0.2314884896040894,0.6720662403106689,0.8601560619004783
808,881,0,0,2.1499526500701904,2.1287901401519775,0.02116250991821289,0.00044785182603845897,0.676271252632141,0.8630407670342325
809,882,0,0,2.286281108856201,2.10746693611145,0.17881417274475098,0.03197450837438964,0.6479729533195496,0.8300257881346096
810,883,0,0,1.4690147638320923,2.0058748722076416,0.5368601083755493,0.28821877596500656,0.6334136605262757,0.8043307498679453
811,884,0,0,1.0747438669204712,2.0781097412109375,1.0033658742904663,1.0067430776906718,0.6353145146369934,0.8058063379196791
812,885,0,0,1.3554564714431763,2.052229881286621,0.6967734098434448,0.48549318466486113,0.6081055617332458,0.7570934442041217
813,886,0,0,0.8116952180862427,2.0249416828155518,1.213246464729309,1.4719669841781666,0.622297797203064,0.7748352781493183
814,887,0,0,1.5343080759048462,1.9785469770431519,0.44423890113830566,0.1973482012845693,0.6348239445686341,0.8002682109563029
815,888,0,0,1.6556850671768188,1.8349512815475464,0.17926621437072754,0.03213637561481164,0.6463714718818665,0.8168544946207408
816,889,0,0,2.3228070735931396,1.8793344497680664,0.44347262382507324,0.19666796808229492,0.6530765891075135,0.8212672282518578
817,890,0,0,1.3687750101089478,1.907933235168457,0.5391582250595093,0.29069159164932046,0.6456863260269166,0.8174696705085513
818,891,0,0,0.1621292233467102,1.9470770359039307,1.7849478125572205,3.1860386935528062,0.649082338809967,0.8187596121057001
819,892,0,0,1.696744441986084,1.957318902015686,0.26057446002960205,0.06789904921971868,0.6589535665512085,0.8285328158201021
820,893,0,0,0.6718290448188782,1.8915804624557495,1.2197514176368713,1.4877935208271573,0.6940668058395386,0.8817838719393174
821,894,0,0,1.575179100036621,1.8242045640945435,0.24902546405792236,0.06201368174926358,0.6939324927330018,0.881672109033348
822,895,0,0,1.7492324113845825,1.807094693183899,0.057862281799316406,0.0033480436550235027,0.6866133332252503,0.8725757736678627
823,896,0,0,0.6637755632400513,1.746322751045227,1.0825471878051758,1.1719084138248945,0.68654931306839,0.8725722263069244
824,897,0,0,2.583691358566284,1.764083743095398,0.8196076154708862,0.6717566433378721,0.6897282552719117,0.8731430985019154
825,898,0,0,1.857954978942871,1.7725543975830078,0.08540058135986328,0.007293259296602628,0.7020217418670655,0.8779159892961536
826,899,0,0,1.4530556201934814,1.8158512115478516,0.3627955913543701,0.1316206411061671,0.7051609730720519,0.8823324286483868
827,900,0,0,2.2877800464630127,1.7578107118606567,0.529969334602356,0.2808674956188639,0.7175970339775086,0.8908630462028304
828,901,0,0,1.27153480052948,1.6385548114776611,0.36702001094818115,0.134703688436403,0.7177789425849915,0.8909051806154931
829,902,0,0,2.629638195037842,1.69922935962677,0.9304088354110718,0.8656606010109869,0.7414665174484253,0.9165836387176194
830,903,0,0,2.2709269523620605,1.6435319185256958,0.6273950338363647,0.39362452848253326,0.745126416683197,0.9198003529941724
831,904,0,0,1.724913477897644,1.6889020204544067,0.036011457443237305,0.0012968250671860915,0.7075742673873903,0.8705566422124571
832,905,0,0,2.4146714210510254,1.7184759378433228,0.6961954832077026,0.48468815083880656,0.6967227339744569,0.8637899600221426
833,906,0,0,1.9322417974472046,1.6520682573318481,0.28017354011535645,0.07849721258077125,0.6983843064308167,0.8647947786790228
834,907,0,0,2.8425498008728027,1.7643311023712158,1.078218698501587,1.162555561798456,0.7373775333166123,0.9085945110335435
835,908,0,0,2.4355180263519287,1.7630410194396973,0.6724770069122314,0.4522253248256334,0.7553033584356308,0.9208808440667092
836,909,0,0,2.4604976177215576,1.7416714429855347,0.718826174736023,0.5167110694856234,0.771686047911644,0.9375668400639708
837,910,0,0,3.1102375984191895,1.7978931665420532,1.3123444318771362,1.7222479078789235,0.7540206784009934,0.926922427033403
838,911,0,0,3.6689653396606445,1.7567764520645142,1.9121888875961304,3.6564663418461265,0.7559552854299545,0.9284763251843702
839,912,0,0,3.3001625537872314,1.8500977754592896,1.450064778327942,2.1026878613472633,0.7639323455095292,0.940535082112562
840,913,0,0,1.167902946472168,1.8745665550231934,0.7066636085510254,0.49937345565035685,0.760285297036171,0.9391650372540651
841,914,0,0,2.092949628829956,1.856665849685669,0.2362837791442871,0.05583002428670625,0.7823779648542405,0.9562197465104965
842,915,0,0,2.3047165870666504,1.9090635776519775,0.39565300941467285,0.1565413038588872,0.7776625126600267,0.9546128168908139
843,916,0,0,2.9664790630340576,1.9042311906814575,1.0622478723526,1.1283705423176258,0.7907203155755997,0.9663805589453809
844,917,0,0,4.152825355529785,1.978102207183838,2.1747231483459473,4.729420771951709,0.7601287478208543,0.933528190093469
845,918,0,0,2.7253637313842773,1.995029330253601,0.7303344011306763,0.5333883374749036,0.7662823575735093,0.9362559342539029
846,919,0,0,1.1145813465118408,2.0217020511627197,0.9071207046508789,0.8228679728063071,0.7500986987352372,0.9220578254503672
847,920,0,0,2.1314995288848877,2.0847506523132324,0.04674887657165527,0.0021854574607118593,0.758281655907631,0.9260746202617607
848,921,0,0,1.9138561487197876,2.1500768661499023,0.23622071743011475,0.05580022734319812,0.784157857298851,0.9455620573650905
849,922,0,0,2.80438232421875,2.1571247577667236,0.6472575664520264,0.41894235732939933,0.7661818236112595,0.9334477405043022
850,923,0,0,3.3406312465667725,2.02394437789917,1.3166868686676025,1.7336643101216964,0.7511966055631638,0.9262766997968879
851,924,0,0,1.1491928100585938,2.068263292312622,0.9190704822540283,0.8446905513506522,0.7699371522665024,0.9374165756431599
852,925,0,0,2.3144915103912354,2.103593587875366,0.21089792251586914,0.044477933721509544,0.7755546325445176,0.9404273681061237
853,926,0,0,0.5987637042999268,2.1706550121307373,1.5718913078308105,2.470842283634056,0.7715651839971542,0.9386004735160007
854,927,0,0,1.36727774143219,2.2657814025878906,0.8985036611557007,0.8073088291101982,0.7749275320768356,0.940214984018517
855,928,0,0,2.437882423400879,2.202800989151001,0.23508143424987793,0.05526328072897968,0.7905069679021834,0.961837120665445
856,929,0,0,2.3400189876556396,2.0705647468566895,0.2694542407989502,0.07260558788453864,0.7830283921957015,0.9584065206910066
857,930,0,0,1.5442006587982178,2.1084117889404297,0.5642111301422119,0.318334199376352,0.8085709828138352,0.976219190298669
858,931,0,0,0.13082543015480042,2.101649284362793,1.9708238542079926,3.8841466643152467,0.8077746862173081,0.9756673899097372
859,932,0,0,1.0801148414611816,2.1552202701568604,1.0751054286956787,1.155851682810919,0.8126804393529892,0.9776906979564668
860,933,0,0,0.8409122228622437,2.196906805038452,1.3559945821762085,1.8387213068912303,0.8107828992605209,0.9756880686843609
861,934,0,0,2.162666082382202,2.0425686836242676,0.12009739875793457,0.014423385188422344,0.8196596640348435,0.9837915914607885
862,935,0,0,1.2788572311401367,2.0723609924316406,0.7935037612915039,0.629648219183764,0.8144197195768356,0.9806556622300937
863,936,0,0,0.32507628202438354,1.9371757507324219,1.6120994687080383,2.5988646970087395,0.7930244010686873,0.9635442160806046
864,937,0,0,1.6725929975509644,1.9344794750213623,0.26188647747039795,0.06858452708185325,0.7674463194608687,0.9291442958153501
865,938,0,0,0.7145150303840637,1.9984146356582642,1.2838996052742004,1.6483981964232477,0.7426596873998642,0.9067213103498285
866,939,0,0,1.7909817695617676,1.9986817836761475,0.20770001411437988,0.0431392958631136,0.7576075404882432,0.9243601342805449
867,940,0,0,0.7387673258781433,1.9308156967163086,1.1920483708381653,1.420979318417924,0.7814004868268967,0.9455107863882876
868,941,0,0,1.5247089862823486,1.780078411102295,0.2553694248199463,0.0652135431328702,0.7791682547330857,0.9447081091487324
869,942,0,0,1.21335768699646,1.7816126346588135,0.5682549476623535,0.32291368554274413,0.7803764837980272,0.9461042647996778
870,943,0,0,1.3372325897216797,1.7478010654449463,0.4105684757232666,0.16856647325772656,0.7393918818235398,0.8948965496319512
871,944,0,0,1.1621854305267334,1.8203587532043457,0.6581733226776123,0.43319212268448837,0.7316655629873275,0.8902466185281088
872,945,0,0,0.42226463556289673,1.7739369869232178,1.351672351360321,1.8270181454319392,0.7291231149435043,0.8878342353060096
873,946,0,0,1.4845925569534302,1.6683380603790283,0.18374550342559814,0.0337624100291265,0.7491969484090806,0.9001524466486748
874,947,0,0,1.7836235761642456,1.7132768630981445,0.07034671306610107,0.004948660039204356,0.7558376902341842,0.9031150322098331
875,948,0,0,2.6723053455352783,1.6498774290084839,1.0224279165267944,1.0453588444933217,0.7543967598676682,0.9021392737568348
876,949,0,0,2.3410398960113525,1.6973702907562256,0.643669605255127,0.41431056072929096,0.7444702953100204,0.8903043935163539
877,950,0,0,1.966893196105957,1.6363962888717651,0.3304969072341919,0.10922820569136604,0.7301831763982773,0.8812413193433252
878,951,0,0,2.20066237449646,1.665524959564209,0.535137414932251,0.28637205286037215,0.7451439851522446,0.8911161314987747
879,952,0,0,3.362549066543579,1.6531684398651123,1.7093806266784668,2.921982126863668,0.7205401700735092,0.8642952617683903
880,953,0,0,1.9144243001937866,1.6609580516815186,0.25346624851226807,0.06424513913488283,0.7136918324232101,0.858513117570528
881,954,0,0,2.9662439823150635,1.653102993965149,1.3131409883499146,1.7243392552845904,0.7518005140591413,0.9097118449898287
882,955,0,0,2.2555456161499023,1.5991649627685547,0.6563806533813477,0.43083556213332486,0.7588919099140913,0.9131876307999244
883,956,0,0,2.184309482574463,1.6588482856750488,0.5254611968994141,0.2761094694469648,0.7555471165943891,0.9114256370793795
884,957,0,0,2.693963050842285,1.7106213569641113,0.9833416938781738,0.9669608869191961,0.7278748907614498,0.8717282434978448
885,958,0,0,2.9146432876586914,1.7983280420303345,1.116315245628357,1.2461597276222989,0.7217211713362485,0.8652004099216751
886,959,0,0,2.2782952785491943,1.821466326713562,0.4568289518356323,0.20869269123524248,0.7142057051230222,0.8549935660655088
887,960,0,0,2.059537887573242,1.8169593811035156,0.24257850646972656,0.05884433180108317,0.7282278003264219,0.8626778019783542
888,961,0,0,2.473210573196411,1.839925765991211,0.6332848072052002,0.4010496470369276,0.7155711473990232,0.8556496536468252
889,962,0,0,2.13815975189209,1.9274265766143799,0.21073317527770996,0.04440847116262603,0.7072886004019528,0.8419392969785964
890,963,0,0,3.3314414024353027,1.877385139465332,1.4540562629699707,2.1142796158821966,0.7241501905489713,0.8555168530236088
891,964,0,0,3.368166923522949,1.9422358274459839,1.4259310960769653,2.0332794907592557,0.7151829244662078,0.8443361534893997
892,965,0,0,2.2188940048217773,1.9348526000976562,0.2840414047241211,0.08067951959765196,0.7339970995951445,0.8593122879710563
893,966,0,0,3.065288782119751,1.9426294565200806,1.1226593255996704,1.2603639613559068,0.7164642681647093,0.8437936067965871
894,967,0,0,1.8687735795974731,1.9942666292190552,0.12549304962158203,0.01574850550332485,0.7252348222304136,0.8487126984415798
895,968,0,0,2.3817551136016846,2.037736654281616,0.34401845932006836,0.11834870035295353,0.7333777024317533,0.8560858796405432
896,969,0,0,2.805046319961548,2.025048017501831,0.7799983024597168,0.6083973518400398,0.7493352736998349,0.8710445389199575
897,970,0,0,3.072326183319092,2.021885633468628,1.0504405498504639,1.1034253487701449,0.7545655765105038,0.8757689670888448
898,971,0,0,2.6334218978881836,2.065164089202881,0.5682578086853027,0.3229169371318221,0.7445966066885741,0.8631284608455992
899,972,0,0,1.4970009326934814,2.072211980819702,0.5752110481262207,0.3308677498864654,0.750347978072241,0.8653081710130185
900,973,0,0,1.3440550565719604,2.1644186973571777,0.8203636407852173,0.672996503122377,0.750101908640936,0.8652899155651762
901,974,0,0,2.407041311264038,2.202326774597168,0.20471453666687012,0.04190804152273131,0.738058098750189,0.8551908856540333
902,975,0,0,1.1905362606048584,2.149474620819092,0.9589383602142334,0.9195627786903628,0.7403282680083066,0.8570481971448425
903,976,0,0,1.8527565002441406,2.1944570541381836,0.34170055389404297,0.11675926853149576,0.738253981070593,0.8563735485808527
904,977,0,0,1.573183298110962,2.129270076751709,0.5560867786407471,0.30923250537904323,0.7366346945334225,0.8554377110756592
905,978,0,0,0.006072571035474539,2.146588087081909,2.1405155160464346,4.581806674435534,0.7197898139525204,0.8296821997440906
906,979,0,0,1.5479120016098022,2.17193603515625,0.6240240335464478,0.38940599444357815,0.7273579611349852,0.8337103423312089
907,980,0,0,1.7929527759552002,2.1899242401123047,0.3969714641571045,0.1575863433550353,0.7069548596907407,0.8138199830094064
908,981,0,0,1.5729656219482422,2.1601781845092773,0.5872125625610352,0.3448185936294976,0.7012583293486387,0.8102143562208978
909,982,0,0,1.2966059446334839,2.064025402069092,0.7674194574356079,0.5889326236507628,0.715609892802313,0.8257287999847027
910,983,0,0,1.0308890342712402,2.011110305786133,0.9802212715148926,0.9608337411302728,0.7293590225744992,0.8475377069593205
911,984,0,0,1.2356244325637817,2.056826591491699,0.8212021589279175,0.6743729858278726,0.7339832796622069,0.8542327608866036
912,985,0,0,2.132690191268921,1.972019076347351,0.16067111492156982,0.025815207170140297,0.7388059701491148,0.8574863358846593
913,986,0,0,0.785298764705658,1.9832708835601807,1.1979721188545227,1.4351371975527947,0.758627094225958,0.8743815080172974
914,987,0,0,0.8484389185905457,1.9534049034118652,1.1049659848213196,1.2209498276121487,0.7749794258642942,0.8936578346554054
915,988,0,0,0.9690681099891663,1.804604411125183,0.8355363011360168,0.6981209105160566,0.7910510291624815,0.9046064266073752
916,989,0,0,0.7047892808914185,1.8531980514526367,1.1484087705612183,1.3188427043019288,0.7818673600722105,0.8920889153228169
917,990,0,0,1.5589402914047241,1.8743470907211304,0.31540679931640625,0.09948144905501977,0.7576928605604918,0.869540460819524
918,991,0,0,1.161002516746521,1.8548996448516846,0.6938971281051636,0.4814932243925938,0.7754383792448789,0.8842661979180646
919,992,0,0,0.839303195476532,1.8147021532058716,0.9753989577293396,0.951403126739482,0.7565429105330259,0.8702599021847575
920,993,0,0,0.556260883808136,1.7647079229354858,1.2084470391273499,1.4603442463756586,0.7746437706518917,0.8822003278603684
921,994,0,0,0.8237462043762207,1.7434346675872803,0.9196884632110596,0.8458268693635205,0.7959273972082882,0.9030896839627276
922,995,0,0,0.9281314015388489,1.7813552618026733,0.8532238602638245,0.7279909557235023,0.7840997852850705,0.8967243517523582
923,996,0,0,1.2142891883850098,1.6856032609939575,0.47131407260894775,0.22213695503923248,0.7901575102377683,0.904807120035051
924,997,0,0,1.5799944400787354,1.6380376815795898,0.05804324150085449,0.0033690178839265172,0.7832405652571469,0.9017798594249048
925,998,0,0,2.0331878662109375,1.6129504442214966,0.4202374219894409,0.17659949084033144,0.7748296393919737,0.8983696252626958
926,999,0,0,2.3294570446014404,1.5722789764404297,0.7571780681610107,0.5733186269040402,0.7730794825125487,0.8968553985513303
927,1000,0,0,1.3830561637878418,1.6098387241363525,0.22678256034851074,0.05143032967822592,0.7748230566550045,0.8973379956268497
928,1001,0,0,2.0452988147735596,1.591125726699829,0.45417308807373047,0.20627319393042853,0.7567458452749997,0.8870653268409859
929,1002,0,0,2.4232773780822754,1.5561407804489136,0.8671365976333618,0.7519258789551628,0.7533948101568967,0.8860904382678412
930,1003,0,0,2.1489760875701904,1.5171024799346924,0.631873607635498,0.39926425602629934,0.7519880117941647,0.8852630201990291
931,1004,0,0,1.8098361492156982,1.516850233078003,0.2929859161376953,0.08584074705504463,0.7184454274177551,0.8344752954116326
932,1005,0,0,1.1512712240219116,1.5228253602981567,0.3715541362762451,0.13805247618398653,0.7235147166252136,0.8390236110519641
933,1006,0,0,2.787081480026245,1.5440421104431152,1.2430393695831299,1.545146874333625,0.7330153369903564,0.8461776761545469
934,1007,0,0,3.252959728240967,1.582161545753479,1.6707981824874878,2.7915665666034926,0.7312120056152345,0.8450215276245155
935,1008,0,0,2.9827375411987305,1.6352094411849976,1.347528100013733,1.815831980326621,0.7320098686218262,0.8457646260094989
936,1009,0,0,2.3814706802368164,1.6835072040557861,0.6979634761810303,0.4871530140827076,0.7332381701469421,0.847231522906415
937,1010,0,0,2.8838605880737305,1.6502258777618408,1.2336347103118896,1.5218545984863,0.7484529376029969,0.8685415998145459
938,1011,0,0,3.142221212387085,1.6913198232650757,1.4509013891220093,2.105114840956176,0.7866085905209184,0.916197700105071
939,1012,0,0,2.756202220916748,1.7418888807296753,1.0143133401870728,1.0288315520814564,0.7940915280953049,0.9274409116366487
940,1013,0,0,2.751688003540039,1.7568151950836182,0.9948728084564209,0.9897719050059663,0.7849874180927873,0.9187880178662584
941,1014,0,0,1.5381697416305542,1.755375862121582,0.21720612049102783,0.0471784987787629,0.7790334731712937,0.9143273049336722
942,1015,0,0,2.891927480697632,1.7206101417541504,1.1713173389434814,1.3719843085096386,0.777452315725386,0.9124076903082704
943,1016,0,0,2.005690574645996,1.827804684638977,0.17788589000701904,0.03164338986358928,0.8036071980372071,0.9397821780624862
944,1017,0,0,2.9345920085906982,1.9040559530258179,1.0305360555648804,1.0620045618192222,0.8139874470606446,0.9502545294109672
945,1018,0,0,3.3373830318450928,1.9291832447052002,1.4081997871398926,1.9830266405008388,0.8118224764242769,0.9481532604776614
946,1019,0,0,2.108762264251709,1.9201445579528809,0.18861770629882812,0.03557663912943099,0.8055043483152986,0.9411271412950797
947,1020,0,0,3.3174736499786377,1.9641468524932861,1.3533267974853516,1.8314934207919578,0.7892072677984834,0.9322143336594613
948,1021,0,0,1.789577603340149,2.0119881629943848,0.22241055965423584,0.0494664570457104,0.7740710056200624,0.9244726309768033
949,1022,0,0,2.173099994659424,2.01843523979187,0.1546647548675537,0.02392118639824048,0.7668780291453005,0.9222018699181302
950,1023,0,0,2.7680587768554688,2.035202980041504,0.7328557968139648,0.5370776189238313,0.7743913400545717,0.9242028861460131
951,1024,0,0,1.6820218563079834,1.9739151000976562,0.29189324378967285,0.08520166577005739,0.7759141052141785,0.924957707820808
952,1025,0,0,2.0029006004333496,2.057978391647339,0.05507779121398926,0.0030335630850117923,0.7798864949122071,0.9286287568064244
953,1026,0,0,2.209608554840088,2.0354597568511963,0.1741487979888916,0.030327803840975776,0.77600674752146,0.9280863493582305
954,1027,0,0,1.6165452003479004,2.102292060852051,0.4857468605041504,0.23595001248963854,0.7779327619448304,0.9291282130468929
955,1028,0,0,1.6917943954467773,2.1551806926727295,0.46338629722595215,0.21472686045677847,0.785013436116278,0.9370516832255209
956,1029,0,0,1.2189620733261108,2.0964505672454834,0.8774884939193726,0.7699860569608887,0.7758284986391664,0.9331005153248852
957,1030,0,0,1.2892361879348755,2.161238670349121,0.8720024824142456,0.7603883293366067,0.7934020698443055,0.9467923265760917
958,1031,0,0,2.573378086090088,2.0763320922851562,0.49704599380493164,0.24705471995753214,0.7864331329241394,0.9453387430318084
959,1032,0,0,1.2733954191207886,2.0807080268859863,0.8073126077651978,0.651753646656644,0.7643390095606446,0.9290560387202297
960,1033,0,0,1.0781320333480835,2.1197683811187744,1.041636347770691,1.0850062809970638,0.753751026429236,0.9128908075327207
961,1034,0,0,0.46911394596099854,2.0510544776916504,1.5819405317306519,2.5025358459322575,0.7356320631876588,0.8949596883116814
962,1035,0,0,-0.025043459609150887,2.043410301208496,2.068453760817647,4.278500960640668,0.7550511730089783,0.9202801713641472
963,1036,0,0,0.4680161476135254,2.040135145187378,1.5721189975738525,2.471558142532615,0.7549379098787904,0.9201286782701973
964,1037,0,0,1.3304564952850342,1.9802169799804688,0.6497604846954346,0.42218868747164606,0.7443731820955873,0.9063998575679659
965,1038,0,0,1.4129194021224976,1.950758457183838,0.5378390550613403,0.2892708491492755,0.7500269568338991,0.913579968321204
966,1039,0,0,0.8212321400642395,1.8905830383300781,1.0693508982658386,1.143511343621956,0.7432631862536072,0.907445648661656
967,1040,0,0,0.2348286211490631,1.8579795360565186,1.6231509149074554,2.6346188925649097,0.7589435160532594,0.9179122886277703
