step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1777,1841,1,0,-0.7446678876876831,-0.753560483455658,0.008892595767974854,7.907825949260427e-05,0.5895081554539502,0.7480148689532757
1778,1842,1,0,-1.2707853317260742,-0.6949703693389893,0.575814962387085,0.33156287090884007,0.5939142702706157,0.7520469582364653
1779,1843,1,0,-0.9314948916435242,-0.5784143209457397,0.3530805706977844,0.12466588940427314,0.600104380119592,0.7544202977118192
1780,1844,1,0,0.32238003611564636,-0.45742329955101013,0.7798033356666565,0.6080932423168441,0.5994385634548963,0.7542790072849045
1781,1845,1,0,-0.25491300225257874,-0.34935104846954346,0.09443804621696472,0.008918544573277565,0.6077614449150861,0.7609030673818543
1782,1846,1,0,-1.336312174797058,-0.19169120490550995,1.1446209698915482,1.3101571647154684,0.61218830274418,0.7627450859352767
1783,1847,1,0,-0.5514858365058899,-0.07742276787757874,0.47406306862831116,0.22473579303729085,0.6338384787924588,0.7894583087390113
1784,1848,1,0,0.030794043093919754,-0.03721414506435394,0.0680081881582737,0.004625113656571159,0.632970105279237,0.7891407733769356
1785,1849,1,0,-1.0863703489303589,-0.019025109708309174,1.0673452392220497,1.1392258596899745,0.6424211006052792,0.7972826135740707
1786,1850,1,0,0.636024534702301,0.024891305714845657,0.6111332289874554,0.37348382357263354,0.6484135322459041,0.8024706973554488
1787,1851,1,0,-0.73979252576828,0.04214775189757347,0.7819402776658535,0.6114305978361521,0.6490175258554519,0.8032850211693735
1788,1852,1,0,1.137880563735962,0.09681954234838486,1.041061021387577,1.0838080502525451,0.6466553627885879,0.8005581318520542
1789,1853,1,0,-0.8301525115966797,0.16174471378326416,0.9918972253799438,0.9838601057164311,0.6578617496229707,0.8046490170211056
1790,1854,1,0,0.41054007411003113,0.28425145149230957,0.12628862261772156,0.015948816202681293,0.65357819320634,0.8033476679834711
1791,1855,1,0,0.048243533819913864,0.3692460358142853,0.3210025019943714,0.10304260628664642,0.6452709931321443,0.7995603831410969
1792,1856,1,0,1.2455288171768188,0.4843352437019348,0.761193573474884,0.5794156562994637,0.6500994402356447,0.8057493723963635
1793,1857,1,0,0.062247201800346375,0.6494439244270325,0.5871967226266861,0.3447999910635213,0.6361802607960999,0.7950724990748412
1794,1858,1,0,0.21141748130321503,0.825605034828186,0.614187553524971,0.3772263509049891,0.6276775781065226,0.7925184623471059
1795,1859,1,0,0.9709638953208923,0.9663931727409363,0.004570722579956055,2.0891504902920133e-05,0.6152889100462199,0.7752794336827769
1796,1860,1,0,0.7773822546005249,1.1168744564056396,0.33949220180511475,0.11525495508648476,0.5924509076029062,0.7540401440569856
1797,1861,1,0,-0.7088669538497925,1.248203992843628,1.9570709466934204,3.830126690391481,0.6045249585062265,0.7675480765108639
1798,1862,1,0,1.54513418674469,1.2566405534744263,0.28849363327026367,0.08322857643747739,0.6248208563216031,0.78408124997773
1799,1863,1,0,-0.33319953083992004,1.212397575378418,1.545597106218338,2.3888704147505004,0.6076911919005216,0.761754076480759
1800,1864,1,0,1.242806077003479,1.1579532623291016,0.08485281467437744,0.007200000158164244,0.6263927547819913,0.779571630880931
1801,1865,1,0,1.07528817653656,1.0482549667358398,0.027033209800720215,0.0007307944321297555,0.6297469155676664,0.7802143597599854
1802,1866,1,0,1.7510852813720703,0.9545699954032898,0.7965152859687805,0.6344366007819282,0.6108618502505124,0.7627197267094442
1803,1867,1,0,0.4150635302066803,0.8586122989654541,0.4435487687587738,0.1967355102674242,0.6349447886832058,0.7817730472216016
1804,1868,1,0,0.6212347149848938,0.7646669745445251,0.14343225955963135,0.020572813082381458,0.642892168033868,0.789607230952877
1805,1869,1,0,1.4644832611083984,0.6534555554389954,0.8110277056694031,0.6577659393633759,0.6546942310221492,0.7992359926721675
1806,1870,1,0,0.1517896056175232,0.5794565677642822,0.42766696214675903,0.18289903051183742,0.6762543456442653,0.8340535940261676
1807,1871,1,0,-0.9885435700416565,0.5103093981742859,1.4988529682159424,2.246560220329741,0.6934433572180568,0.8447870127973225
1808,1872,1,0,0.6358621716499329,0.36895087361335754,0.2669112980365753,0.07124164101956953,0.6837412794120611,0.8343627563968677
1809,1873,1,0,-0.6823427081108093,0.23726791143417358,0.9196106195449829,0.8456836915799073,0.6820920564420523,0.8335067694256536
1810,1874,1,0,-0.7009710669517517,0.1413511037826538,0.8423221707344055,0.709506639310721,0.6986673907376827,0.8430451571156268
1811,1875,1,0,1.1158087253570557,0.018242862075567245,1.0975658632814884,1.204650824240839,0.6915479051508009,0.8355008034666791
1812,1876,1,0,0.7761236429214478,-0.09056335687637329,0.866686999797821,0.7511463556185483,0.7053604495711624,0.8511659776482997
1813,1877,1,0,-0.7209185361862183,-0.14776888489723206,0.5731496512889862,0.3285005227726865,0.7176012010313569,0.8666708686189615
1814,1878,1,0,-0.06534621119499207,-0.20251286029815674,0.13716664910316467,0.018814689626190706,0.7024749784357845,0.8550227386000447
1815,1879,1,0,-0.15160895884037018,-0.3093149662017822,0.15770600736141205,0.02487118475787775,0.7072817573137581,0.8612518800829179
1816,1880,1,0,-1.5636309385299683,-0.4140957295894623,1.149535208940506,1.3214311965938927,0.726225090045482,0.8743465837369973
1817,1881,1,0,-0.7962459325790405,-0.5302606225013733,0.26598531007766724,0.07074818517711279,0.7210950579680503,0.8732149241074605
1818,1882,1,0,-0.6828601956367493,-0.7087334990501404,0.025873303413391113,0.0006694278295213962,0.7302998044528066,0.8836027723563084
1819,1883,1,0,-1.6215406656265259,-0.8404495120048523,0.7810911536216736,0.6101033902660369,0.7271842622198165,0.8818051469055947
1820,1884,1,0,-1.0763864517211914,-0.9362046718597412,0.1401817798614502,0.019650931405124084,0.7328834685124458,0.8866820895153477
1821,1885,1,0,-2.2079882621765137,-1.0549930334091187,1.152995228767395,1.3293979975603776,0.7362467201985419,0.8870182895202059
1822,1886,1,0,0.009690825827419758,-1.129690408706665,1.1393812345340848,1.2981895976084152,0.7314289149083197,0.8858277449269608
1823,1887,1,0,-0.6457687020301819,-1.2249646186828613,0.5791959166526794,0.3354679098671376,0.7169648655690254,0.8593816895768231
1824,1888,1,0,-2.393146276473999,-1.1913729906082153,1.2017732858657837,1.4442590306206426,0.7127731450833381,0.8584852037550113
1825,1889,1,0,-0.8284274339675903,-1.0617256164550781,0.2332981824874878,0.054428041951965156,0.7201105823554099,0.8731381265194575
1826,1890,1,0,-1.2586244344711304,-1.01608407497406,0.2425403594970703,0.058825825984968105,0.7276636686362327,0.8755023956911816
1827,1891,1,0,-2.155670642852783,-0.9426311254501343,1.213039517402649,1.4714648707804514,0.7395852025784553,0.8799176939317618
1828,1892,1,0,-1.7739208936691284,-0.8007369637489319,0.9731839299201965,0.947086961454918,0.7672543236054481,0.9255333147483933
1829,1893,1,0,0.2550172805786133,-0.6881664395332336,0.9431837201118469,0.8895955298840228,0.7709416973032058,0.9276652483928036
1830,1894,1,0,-2.4935460090637207,-0.6357369422912598,1.857809066772461,3.4514545285819622,0.7856856369413435,0.9357678740117937
1831,1895,1,0,-1.3827632665634155,-0.4288746416568756,0.9538886249065399,0.9099035087260896,0.7978376817144454,0.9501349449546455
1832,1896,1,0,-1.007390022277832,-0.34787294268608093,0.6595170795917511,0.43496277827323215,0.8128168296255172,0.9626979435920726
1833,1897,1,0,-0.6761153936386108,-0.2845134735107422,0.39160192012786865,0.15335206384783362,0.7984187024272977,0.945511122389159
1834,1898,1,0,-1.121304988861084,-0.22453008592128754,0.8967749029397964,0.8042052265426813,0.8008672096766531,0.9463604548191292
1835,1899,1,0,-0.8879674673080444,-0.1765965074300766,0.7113709598779678,0.5060486425577013,0.8026194980181754,0.9481426486039949
1836,1900,1,0,1.1672945022583008,-0.13446594774723053,1.3017604500055313,1.6945802691986034,0.7900003563798965,0.9411045921315152
1837,1901,1,0,1.265897512435913,-0.1280803382396698,1.3939778506755829,1.9431742481741177,0.7830483059771359,0.9342557129434036
1838,1902,1,0,-0.3260705769062042,-0.04132068529725075,0.2847498916089535,0.08108250077131075,0.781699747312814,0.9330525768493854
1839,1903,1,0,1.2905617952346802,0.0583256259560585,1.2322361692786217,1.518405976878452,0.7852255787141621,0.9355481514038642
1840,1904,1,0,1.213082194328308,0.13962693512439728,1.0734552592039108,1.1523061935125354,0.8079965634830296,0.9525875656953732
1841,1905,1,0,0.390255331993103,0.32575443387031555,0.06450089812278748,0.004160365858646209,0.8201022617705167,0.9584199233923004
1842,1906,1,0,1.796363353729248,0.5749324560165405,1.2214308977127075,1.4918934378872706,0.8095809601433575,0.9486381953216839
1843,1907,1,0,1.231529951095581,0.8001103401184082,0.43141961097717285,0.18612288073569516,0.8261459662206471,0.9604407808376454
1844,1908,1,0,1.9368294477462769,1.0376815795898438,0.8991478681564331,0.8084668888102584,0.8528144979663194,0.979483041607364
1845,1909,1,0,1.0195516347885132,1.1922849416732788,0.17273330688476562,0.02983679530734662,0.8455818283744156,0.975040438031719
1846,1910,1,0,1.216199517250061,1.3148014545440674,0.09860193729400635,0.00972234203813116,0.8546153259463609,0.9784256350138331
1847,1911,1,0,2.5726029872894287,1.33873450756073,1.2338684797286987,1.5224314252680102,0.8454055667109789,0.9697010310389093
1848,1912,1,0,1.3842077255249023,1.3053001165390015,0.07890760898590088,0.006226410755871825,0.8273624383658171,0.9568081364225474
1849,1913,1,0,-0.6394621729850769,1.273006796836853,1.91246896982193,3.657537560531754,0.8211949848383665,0.9540646499459888
1850,1914,1,0,1.6472498178482056,1.1847426891326904,0.46250712871551514,0.2139128441126701,0.8130755829066038,0.9455264300829664
1851,1915,1,0,0.4362228214740753,1.0593327283859253,0.62310990691185,0.38826595609169434,0.8190200268477201,0.9479244203039686
1852,1916,1,0,-1.2384250164031982,0.9415463209152222,2.1799713373184204,4.752275031529862,0.8225390683859587,0.9491506247564431
1853,1917,1,0,0.17842532694339752,0.8063427805900574,0.6279174536466599,0.3942803285941052,0.81583855740726,0.9417408250874684
1854,1918,1,0,1.5166690349578857,0.6360397934913635,0.8806292414665222,0.7755078609259023,0.8258755224198102,0.9546980889686301
1855,1919,1,0,-0.8826291561126709,0.5360007882118225,1.4186299443244934,2.0125109189341153,0.8117805605381727,0.9459352839586225
1856,1920,1,0,-0.7190969586372375,0.45752739906311035,1.176624357700348,1.3844448791337562,0.792115464732051,0.9170939834694986
1857,1921,1,0,1.0797456502914429,0.30079904198646545,0.7789466083049774,0.6067578185898279,0.7767681836336852,0.90750158823311
1858,1922,1,0,0.5204470157623291,0.13111035525798798,0.3893366605043411,0.15158303521267258,0.7842630409449339,0.9144691081513686
1859,1923,1,0,-1.0059893131256104,0.0012357234954833984,1.0072250366210938,1.0145022743963636,0.8134925054758788,0.9496654455494853
1860,1924,1,0,-0.3567970395088196,-0.14543195068836212,0.21136508882045746,0.04467520077207987,0.8136407323926688,0.9498059851303741
1861,1925,1,0,-1.0962456464767456,-0.34628230333328247,0.7499633431434631,0.5624450160589198,0.8132396867126227,0.9495098034094308
1862,1926,1,0,-1.3421971797943115,-0.5429381132125854,0.7992590665817261,0.638815055513092,0.8041455549001694,0.9391630668848473
1863,1927,1,0,0.0321015864610672,-0.7173396348953247,0.7494412213563919,0.5616621442681604,0.7920870405435564,0.9250292161735433
1864,1928,1,0,0.3480202555656433,-0.927695631980896,1.2757158875465393,1.6274510257386545,0.8028053555637599,0.9314114250419753
1865,1929,1,0,-0.2961716949939728,-1.0591626167297363,0.7629909217357635,0.5821551466511901,0.7957697593420745,0.9233976343563217
1866,1930,1,0,-0.5152940154075623,-1.1387641429901123,0.62347012758255,0.38871499998780124,0.7765137293189766,0.910967591272054
1867,1931,1,0,-0.11275617778301239,-1.2069917917251587,1.0942356139421463,1.1973515788193458,0.7773188980668784,0.91104238946297
1868,1932,1,0,0.08757304400205612,-1.2717268466949463,1.3592998906970024,1.8476961928488826,0.762188002690673,0.8969296231575643
1869,1933,1,0,-1.744974136352539,-1.3255164623260498,0.41945767402648926,0.17594474029971252,0.761040736064315,0.8964143312608892
1870,1934,1,0,-0.7442389130592346,-1.3360955715179443,0.5918566584587097,0.35029430416190976,0.7440102645009757,0.8873751613458888
1871,1935,1,0,-2.069089651107788,-1.376582384109497,0.692507266998291,0.4795663148454423,0.7428739555925132,0.8871903291174965
1872,1936,1,0,-1.1167913675308228,-1.3540161848068237,0.23722481727600098,0.05627561393163205,0.7562755032628775,0.8937167287254593
1873,1937,1,0,-1.623106837272644,-1.3522835969924927,0.27082324028015137,0.0733452274758406,0.7387850054353475,0.8779883364761589
1874,1938,1,0,-2.108370542526245,-1.3125673532485962,0.7958031892776489,0.6333027160644775,0.7504403807967901,0.8828903121748409
1875,1939,1,0,-0.7260029911994934,-1.2565233707427979,0.5305203795433044,0.2814518731107718,0.7307197181135417,0.850594039053552
1876,1940,1,0,-1.6840615272521973,-1.2655690908432007,0.4184924364089966,0.17513591933153805,0.7373555103689433,0.8554823836069768
1877,1941,1,0,-2.0729875564575195,-1.1949735879898071,0.8780139684677124,0.7709085288244211,0.7535145185142756,0.8746676294435346
1878,1942,1,0,0.34478887915611267,-1.1302433013916016,1.4750321805477142,2.1757199336513446,0.7216033190488815,0.8226959913688414
1879,1943,1,0,-1.376746416091919,-1.1383107900619507,0.23843562602996826,0.05685154776030288,0.720682143867016,0.8220184173429607
1880,1944,1,0,-1.8534308671951294,-0.9788765907287598,0.8745542764663696,0.7648451824856153,0.7482226154208185,0.8730086175230041
1881,1945,1,0,-0.638773500919342,-0.8252980709075928,0.18652456998825073,0.034791415209301846,0.7489058801531792,0.8741315624221603
1882,1946,1,0,0.31020358204841614,-0.7240563631057739,1.03425994515419,1.0696936341503482,0.7277585271000863,0.8583131911335741
1883,1947,1,0,-2.42254376411438,-0.56946861743927,1.8530751466751099,3.43388749922498,0.7532237097620965,0.89933161058825
1884,1948,1,0,0.5473995804786682,-0.35678666830062866,0.9041862487792969,0.8175527724815765,0.7725594112277032,0.9179035941948724
1885,1949,1,0,0.48506855964660645,-0.2062501162290573,0.6913186758756638,0.47792151161448104,0.76862495303154,0.9139995824393486
1886,1950,1,0,-0.8472633957862854,-0.00020953640341758728,0.8470538593828678,0.7175002406954112,0.7892840103805066,0.9303054746747009
1887,1951,1,0,-0.6493849754333496,0.14166715741157532,0.7910521328449249,0.6257634768785048,0.7766071011126042,0.9243857653212144
1888,1952,1,0,1.0250173807144165,0.2043517380952835,0.820665642619133,0.6734920969754745,0.7677703563869,0.918840437352251
1889,1953,1,0,1.1371599435806274,0.25670358538627625,0.8804563581943512,0.7752033986848597,0.7624835254251957,0.9152818911616621
1890,1954,1,0,0.24243423342704773,0.35308799147605896,0.11065375804901123,0.012244254170369118,0.7412429584562779,0.8978335965316921
1891,1955,1,0,0.3915761709213257,0.496335506439209,0.1047593355178833,0.010974518378148446,0.733377687484026,0.8928583486403321
1892,1956,1,0,1.0571311712265015,0.5922450423240662,0.4648861289024353,0.2161191128458917,0.7471886976063252,0.9077195245518523
1893,1957,1,0,1.0572903156280518,0.6832340359687805,0.37405627965927124,0.13991810035253494,0.7506657926738263,0.9122328470680648
1894,1958,1,0,0.7295796871185303,0.7772039771080017,0.047624289989471436,0.002268072997001269,0.7243409079313278,0.8917689830886809
1895,1959,1,0,0.9992468357086182,0.8833289742469788,0.1159178614616394,0.013436950605839826,0.7420688909292221,0.9087564389233549
1896,1960,1,0,1.7049847841262817,0.9363054633140564,0.7686793208122253,0.590867898244344,0.7369344598054886,0.9061339249453785
1897,1961,1,0,1.2929396629333496,0.9335960745811462,0.35934358835220337,0.1291278144898378,0.723221190571785,0.9008264540928131
1898,1962,1,0,0.26252320408821106,0.9241995811462402,0.6616763770580292,0.4378156279566392,0.7214587336778641,0.9004484527608136
1899,1963,1,0,-0.04226703196763992,0.884168803691864,0.9264358356595039,0.8582833575941233,0.747856035232544,0.9273328949364191
1900,1964,1,0,1.5693527460098267,0.775056004524231,0.7942967414855957,0.6309073135346353,0.747518104314804,0.9270459292247781
1901,1965,1,0,2.085634231567383,0.654573917388916,1.4310603141784668,2.047933622816572,0.7377158236503599,0.9240226030170893
1902,1966,1,0,-0.02118239924311638,0.563228964805603,0.5844113640487194,0.34153664242928483,0.7400878500938415,0.9252483161886998
1903,1967,1,0,1.044610619544983,0.46275192499160767,0.5818586945533752,0.33855954042735803,0.7310704040527345,0.9188662993587513
1904,1968,1,0,2.6132242679595947,0.355571448802948,2.2576528191566467,5.096996251845955,0.7152742397785187,0.9001063909998497
1905,1969,1,0,1.7138850688934326,0.2610918879508972,1.4527931809425354,2.1106080265931304,0.7288937923312186,0.9088239096677994
1906,1970,1,0,0.33344006538391113,0.21418336033821106,0.11925670504570007,0.014222161698357105,0.7162581226229667,0.9010231674457263
1907,1971,1,0,2.224364757537842,0.17215901613235474,2.052205741405487,4.211548405057645,0.717830863893032,0.9014172917174715
1908,1972,1,0,1.4567906856536865,0.10066895186901093,1.3561217337846756,1.8390661568431546,0.6976459470391274,0.8894783725480293
1909,1973,1,0,-0.7348756194114685,0.07562650740146637,0.8105021268129349,0.6569136975682908,0.6623907789587974,0.850092446458784
1910,1974,1,0,-1.2041932344436646,0.04012472182512283,1.2443179562687874,1.5483271762929318,0.6721447367221116,0.8631644924869373
1911,1975,1,0,-0.17377957701683044,-0.05766169726848602,0.11611787974834442,0.013483361997250976,0.6596762726455927,0.8576635160483622
1912,1976,1,0,-0.5710991024971008,-0.2136772722005844,0.3574218302965164,0.12775036477251178,0.664227827489376,0.8627475665155345
1913,1977,1,0,-0.8169646859169006,-0.33186501264572144,0.4850996732711792,0.2353216930078048,0.6906421539187431,0.906095698082471
1914,1978,1,0,-0.6651312708854675,-0.45144373178482056,0.21368753910064697,0.04566236436689053,0.7174794387817383,0.9492472187375232
1915,1979,1,0,-0.9549229741096497,-0.5851956009864807,0.36972737312316895,0.136698330436559,0.7224305146932601,0.9544707184861202
1916,1980,1,0,-2.0189273357391357,-0.704906702041626,1.3140206336975098,1.7266502257828051,0.7441536515951156,0.9692350487677668
1917,1981,1,0,-2.0755374431610107,-0.807447075843811,1.2680903673171997,1.6080531796826705,0.7729901570081711,0.9934966372732085
1918,1982,1,0,-0.9827122688293457,-0.9396566152572632,0.04305565357208252,0.0018537893045191822,0.7863889771699907,1.0042259898217076
1919,1983,1,0,-2.446173906326294,-1.1403170824050903,1.3058568239212036,1.7052620445815734,0.8056930226087571,1.0205605057941853
1920,1984,1,0,-1.5433791875839233,-1.2082440853118896,0.3351351022720337,0.11231553677488648,0.8248915326595306,1.030437536299709
1921,1985,1,0,-1.3403321504592896,-1.3334883451461792,0.0068438053131103516,4.683767116375748e-05,0.8242035436630248,1.030371623363149
1922,1986,1,0,-1.562741994857788,-1.413640022277832,0.14910197257995605,0.022231398227233967,0.8419300830364227,1.0510134350385971
1923,1987,1,0,0.15842625498771667,-1.4322620630264282,1.590688318014145,2.5302893250666694,0.8392463719844818,1.050266921864693
1924,1988,1,0,-0.6945760846138,-1.4734827280044556,0.7789066433906555,0.6066955591180978,0.8289644533395767,1.0462981861581466
1925,1989,1,0,-1.451114296913147,-1.410707950592041,0.04040634632110596,0.001632672823021153,0.8155772368609906,1.0386991761039703
1926,1990,1,0,-0.783031702041626,-1.3201254606246948,0.5370937585830688,0.28846970550888784,0.8079405491054059,1.034253516326086
1927,1991,1,0,-1.711645245552063,-1.2845035791397095,0.4271416664123535,0.1824500031855223,0.7934764121472836,1.0191873204523385
1928,1992,1,0,-0.49715563654899597,-1.1823796033859253,0.6852239668369293,0.4695318847277372,0.8055653502792122,1.029650300381571
1929,1993,1,0,-0.217503622174263,-1.1369168758392334,0.9194132536649704,0.8453207310148072,0.8020909287780524,1.0279786362547907
1930,1994,1,0,-1.2585978507995605,-1.0158270597457886,0.24277079105377197,0.05893765698887421,0.7628633704036475,0.9780366700139174
1931,1995,1,0,-0.5297700762748718,-0.7949317097663879,0.2651616334915161,0.07031069187588912,0.7528771641105413,0.9656739402542226
1932,1996,1,0,-0.5394649505615234,-0.5644790530204773,0.025014102458953857,0.0006257053218270414,0.7666364964097738,0.9722519763000853
1933,1997,1,0,-0.3722904622554779,-0.2819737195968628,0.09031674265861511,0.008157114004462507,0.73833501778543,0.9322884082671762
1934,1998,1,0,-1.3936022520065308,-0.0017181150615215302,1.3918841369450092,1.9373414506791533,0.7342558424919844,0.9267847340134384
1935,1999,1,0,0.14496047794818878,0.21285594999790192,0.06789547204971313,0.0046097951248533775,0.747852012142539,0.9435105635313581
1936,2000,2,1,-0.7294609546661377,0.34517064690589905,1.0746316015720367,1.1548330790972807,0.751203712299466,0.9482167682397021
1937,2001,2,0,-1.6325362920761108,0.47923216223716736,2.111768454313278,4.459566004632692,0.787449130192399,0.9865186453561089
1938,2002,2,0,-1.6113736629486084,0.551156222820282,2.1625298857688904,4.67653550684361,0.8181699097901584,1.0209642046290806
1939,2003,2,0,-0.560783863067627,0.5672262907028198,1.1280101537704468,1.272406907009227,0.8451759315282106,1.0512066363387678
1940,2004,2,0,-0.6194286346435547,0.57738196849823,1.1968106031417847,1.4323556197926024,0.8897676027566195,1.1061254984892803
1941,2005,2,0,-0.9441580176353455,0.6024265885353088,1.5465846061706543,2.391923944044038,0.9103206170350313,1.1224228089995452
1942,2006,2,0,-0.5082442164421082,0.6265829205513,1.1348271369934082,1.2878326308566557,0.9160610295087099,1.129852477009067
1943,2007,2,0,-0.7014589309692383,0.6377996206283569,1.3392585515975952,1.7936134680272886,0.9322189939767123,1.15351641894931
1944,2008,2,0,-0.3503604829311371,0.6571893095970154,1.0075497925281525,1.015156584423523,0.9723706061393023,1.1893970046017681
1945,2009,2,0,0.7547590136528015,0.673240602016449,0.08151841163635254,0.006645251435713817,0.9715918190032244,1.1885544123151306
1946,2010,2,0,-0.9333741664886475,0.7216321229934692,1.6550062894821167,2.739045818225364,0.9990936733037235,1.2119871550636978
1947,2011,2,0,0.5458764433860779,0.7710344791412354,0.22515803575515747,0.05069614106512077,1.028076374307275,1.2293532510384035
1948,2012,2,0,0.9664797186851501,0.8188992738723755,0.14758044481277466,0.021779987691136427,1.0597388482838868,1.2533462823210602
1949,2013,2,0,1.1542282104492188,0.8971531987190247,0.2570750117301941,0.06608756165607943,1.047433668449521,1.2406854413261441
1950,2014,2,0,0.5834936499595642,0.9959560036659241,0.41246235370635986,0.1701251932249903,1.0609963759034873,1.2528471103328047
1951,2015,2,0,0.37375518679618835,1.0816086530685425,0.7078534662723541,0.5010565297137868,1.0796631263941527,1.2603796138201093
1952,2016,2,0,2.3100788593292236,1.121220588684082,1.1888582706451416,1.4133839876813568,1.0822592305392027,1.2616189842562613
1953,2017,2,0,0.7292973399162292,1.137434959411621,0.40813761949539185,0.16657631644736526,1.0743992813676595,1.2601812480396082
1954,2018,2,0,1.4596623182296753,1.163387417793274,0.29627490043640137,0.08777881662859954,1.071510941311717,1.258775430195231
1955,2019,2,0,2.0725293159484863,1.1190464496612549,0.9534828662872314,0.9091295763033145,1.0572325298935175,1.2523792212809224
1956,2020,2,0,1.8595802783966064,1.0523569583892822,0.8072233200073242,0.651609488363647,1.0687924204021695,1.2572780419825087
1957,2021,2,0,1.611484169960022,0.9743523597717285,0.6371318101882935,0.4059369435538116,1.0705305729061367,1.2577046220286152
1958,2022,2,0,2.0390522480010986,0.8868892788887024,1.1521629691123962,1.3274795073938925,1.0712383995205164,1.2577286585320593
1959,2023,2,0,2.2806646823883057,0.7903540730476379,1.4903106093406677,2.2210257123133523,1.0932823614031075,1.2689208284727471
1960,2024,2,0,2.117860794067383,0.70595782995224,1.4119029641151428,1.9934699800771263,1.0856485193967818,1.261674680310159
1961,2025,2,0,2.564178466796875,0.635789692401886,1.928388774394989,3.718683265212608,1.0996017631888388,1.2662749992397164
1962,2026,2,0,2.460571765899658,0.5671109557151794,1.8934608101844788,3.5851938397044627,1.0962866190075875,1.2636758941060746
1963,2027,2,0,2.364190101623535,0.5287893414497375,1.8354007601737976,3.368695950446554,1.0787619051337243,1.240248470792625
1964,2028,2,0,2.9292800426483154,0.4860089421272278,2.4432711005210876,5.969573670641527,1.0465697881579399,1.2044916184764303
1965,2029,2,0,1.8629124164581299,0.4655343294143677,1.3973780870437622,1.9526655181500843,1.0290160891413689,1.1944057832178911
1966,2030,2,0,2.0316154956817627,0.4305742383003235,1.6010412573814392,2.56333310783754,1.0179134032130241,1.1858301026035412
1967,2031,2,0,2.4684412479400635,0.3924526572227478,2.0759885907173157,4.309728628788466,0.9968602201342583,1.1675760362422238
1968,2032,2,0,2.3874645233154297,0.3368282616138458,2.050636261701584,4.205109077805447,0.9792433640360833,1.157051126186246
1969,2033,2,0,1.5490113496780396,0.28209388256073,1.2669174671173096,1.6050798684869392,0.973856379687786,1.15142918102493
1970,2034,2,0,1.9241955280303955,0.2139677107334137,1.7102278172969818,2.9248791870563986,0.9806621876358985,1.1583693239978712
1971,2035,2,0,1.612009048461914,0.15603019297122955,1.4559788554906845,2.1198744276359633,1.0037220802903175,1.1713953367178551
1972,2036,2,0,1.8188765048980713,0.08665083348751068,1.7322256714105606,3.0006057766937673,0.9886084476113318,1.1547994697092716
1973,2037,2,0,1.0293874740600586,0.05395814776420593,0.9754293262958527,0.951462370597981,1.0057621410489082,1.1644736403238305
1974,2038,2,0,1.4614906311035156,0.00444861501455307,1.4570420160889626,2.1229714366485886,1.0182065573334695,1.1693652717708134
1975,2039,2,0,0.9339151978492737,-0.039828673005104065,0.9737438708543777,0.9481771260264671,1.013728406727314,1.168809389604218
1976,2040,2,0,0.6006061434745789,-0.06629282236099243,0.6668989658355713,0.4447542306325545,1.0185243359208105,1.1709917662200506
1977,2041,2,0,-0.14512279629707336,-0.11097858846187592,0.03414420783519745,0.0011658269286931588,1.0205182561278343,1.1722812414709949
1978,2042,2,0,0.3562571704387665,-0.18454979360103607,0.5408069640398026,0.2924721723539483,1.0014837977290154,1.1606464977943207
1979,2043,2,0,-0.04584866017103195,-0.2513413429260254,0.20549268275499344,0.04222724266584438,1.0270601460337638,1.183505433995756
1980,2044,2,0,-1.136728286743164,-0.3159629702568054,0.8207653164863586,0.6736557047469525,1.0475570151209832,1.197429167054386
1981,2045,2,0,-0.7725927829742432,-0.4205235242843628,0.35206925868988037,0.1239527629144419,1.0574160358309748,1.2072685862024481
1982,2046,2,0,-0.6098644733428955,-0.5494590401649475,0.060405433177948,0.0036488163574155408,1.0459721884131432,1.2023186101881773
1983,2047,2,0,-1.8628393411636353,-0.6703245043754578,1.1925148367881775,1.4220916359599336,1.0559634599089625,1.2096664124866892
1984,2048,2,0,-1.7972962856292725,-0.7871042490005493,1.0101920366287231,1.0204879508680875,1.0394797581434247,1.199539340395673
1985,2049,2,0,-0.1495930403470993,-0.9151507019996643,0.765557661652565,0.5860785333149432,1.020554486811161,1.1833823805535677
1986,2050,2,0,-1.9611963033676147,-1.0523219108581543,0.9088743925094604,0.8260526613594408,1.0022098776698112,1.1685112223627392
1987,2051,2,0,-2.3434219360351562,-1.107889175415039,1.2355327606201172,1.5265412025655678,0.9820958694815636,1.1437097043659705
1988,2052,2,0,-1.7467790842056274,-1.1938550472259521,0.5529240369796753,0.30572499066990133,0.9452392011880875,1.1119439166299399
1989,2053,2,0,-1.023535966873169,-1.2738611698150635,0.25032520294189453,0.06266270722790068,0.9188771319389343,1.0836961218929815
1990,2054,2,0,-1.9653741121292114,-1.323697805404663,0.6416763067245483,0.41174848261165664,0.8769359713792801,1.0283010653621762
1991,2055,2,0,-1.7885997295379639,-1.294674277305603,0.49392545223236084,0.24396235236294217,0.8562670506536961,1.010444803744103
1992,2056,2,0,-1.5286972522735596,-1.2747129201889038,0.25398433208465576,0.0645080409444887,0.840013759881258,0.9910412687019392
1993,2057,2,0,-2.3154544830322266,-1.2455451488494873,1.0699093341827393,1.1447059833713524,0.8256927148997784,0.9658968685946885
